,Datetime,Open,High,Low,Close,Volume
40,2019-11-05,10250.0,10300.0,10000.0,10100.0,209745.0
41,2019-11-05,10100.0,10150.0,9970.0,10000.0,99408.0
42,2019-11-06,9660.0,9690.0,9530.0,9590.0,55669.0
43,2019-11-06,9720.0,9770.0,9640.0,9670.0,40879.0
44,2019-11-06,9670.0,9750.0,9610.0,9730.0,43148.0
45,2019-11-06,9950.0,9950.0,9300.0,9650.0,227678.0
46,2019-11-06,9570.0,9620.0,9460.0,9520.0,47426.0
47,2019-11-06,9650.0,9670.0,9460.0,9570.0,101228.0
48,2019-11-06,9520.0,9670.0,9460.0,9670.0,60450.0
49,2019-11-07,9560.0,9580.0,9400.0,9410.0,70728.0
50,2019-11-07,9400.0,9420.0,9210.0,9400.0,56858.0
51,2019-11-07,9610.0,9650.0,9510.0,9560.0,48933.0
52,2019-11-07,9580.0,9820.0,9490.0,9610.0,129725.0
53,2019-11-07,9820.0,10200.0,9800.0,9850.0,354320.0
54,2019-11-07,9850.0,9850.0,9590.0,9610.0,88419.0
55,2019-11-07,9610.0,9960.0,9570.0,9830.0,226033.0
56,2019-11-08,9440.0,9910.0,9390.0,9880.0,207814.0
57,2019-11-08,9880.0,9910.0,9600.0,9760.0,183236.0
58,2019-11-08,9750.0,9750.0,9560.0,9630.0,41210.0
59,2019-11-08,9630.0,9680.0,9620.0,9620.0,14452.0
60,2019-11-08,9620.0,9660.0,9490.0,9570.0,28038.0
61,2019-11-08,9570.0,9620.0,9500.0,9590.0,32159.0
62,2019-11-08,9580.0,9600.0,9510.0,9510.0,32885.0
63,2019-11-11,9800.0,9800.0,9700.0,9760.0,30354.0
64,2019-11-11,9780.0,9860.0,9720.0,9800.0,43042.0
65,2019-11-11,9710.0,9890.0,9650.0,9780.0,82958.0
66,2019-11-11,9530.0,9570.0,9440.0,9480.0,24907.0
67,2019-11-11,9480.0,9650.0,9470.0,9590.0,38300.0
68,2019-11-11,9590.0,9970.0,9570.0,9720.0,156965.0
69,2019-11-11,9460.0,9660.0,9360.0,9530.0,77611.0
70,2019-11-12,11200.0,11700.0,10950.0,11050.0,820467.0
71,2019-11-12,10250.0,10250.0,10000.0,10150.0,187560.0
72,2019-11-12,11150.0,11150.0,10100.0,10200.0,543332.0
73,2019-11-12,11200.0,11350.0,10900.0,11150.0,249138.0
74,2019-11-12,10850.0,11550.0,10800.0,11300.0,965254.0
75,2019-11-12,9910.0,11900.0,9760.0,10900.0,2240671.0
76,2019-11-12,11300.0,11600.0,11050.0,11250.0,618661.0
77,2019-11-13,10000.0,10100.0,9540.0,9620.0,425451.0
78,2019-11-13,9640.0,9750.0,9550.0,9690.0,81586.0
79,2019-11-13,9680.0,9760.0,9640.0,9670.0,54585.0
80,2019-11-13,9670.0,9750.0,9630.0,9700.0,28852.0
81,2019-11-13,9700.0,9720.0,9620.0,9630.0,24120.0
82,2019-11-13,9630.0,9650.0,9500.0,9570.0,83025.0
83,2019-11-13,9570.0,9610.0,9490.0,9590.0,62171.0
84,2019-11-14,9530.0,9550.0,9460.0,9460.0,40867.0
85,2019-11-14,9710.0,9720.0,9510.0,9510.0,44988.0
86,2019-11-14,9630.0,9750.0,9560.0,9710.0,36811.0
87,2019-11-14,9710.0,10150.0,9680.0,9750.0,405875.0
88,2019-11-14,9860.0,9870.0,9760.0,9840.0,41447.0
89,2019-11-14,9750.0,10050.0,9710.0,9870.0,166186.0
90,2019-11-14,9840.0,9910.0,9510.0,9600.0,87452.0
91,2019-11-15,9520.0,9530.0,9440.0,9440.0,26860.0
92,2019-11-15,9480.0,9570.0,9450.0,9520.0,20778.0
93,2019-11-15,9560.0,9560.0,9460.0,9490.0,20887.0
94,2019-11-15,9460.0,9610.0,9340.0,9610.0,74154.0
95,2019-11-15,9570.0,9670.0,9520.0,9590.0,30488.0
96,2019-11-15,9600.0,9730.0,9510.0,9570.0,51554.0
97,2019-11-15,9590.0,9610.0,9520.0,9550.0,8255.0
98,2019-11-18,9470.0,9580.0,9390.0,9500.0,45756.0
99,2019-11-18,9510.0,9820.0,9440.0,9720.0,161811.0
100,2019-11-18,9720.0,9750.0,9500.0,9550.0,61089.0
101,2019-11-18,9570.0,9600.0,9500.0,9500.0,20975.0
102,2019-11-18,9500.0,9570.0,9470.0,9500.0,23851.0
103,2019-11-18,9500.0,9530.0,9470.0,9520.0,21930.0
104,2019-11-18,9510.0,9560.0,9450.0,9490.0,27760.0
105,2019-11-19,10200.0,10200.0,10000.0,10150.0,86490.0
106,2019-11-19,10200.0,10450.0,10050.0,10200.0,196178.0
107,2019-11-19,10300.0,10350.0,9940.0,10200.0,199687.0
108,2019-11-19,9650.0,10400.0,9540.0,10000.0,872201.0
109,2019-11-19,10100.0,10900.0,10050.0,10350.0,1027000.0
110,2019-11-19,10000.0,10250.0,9850.0,10050.0,265979.0
111,2019-11-19,10350.0,10400.0,10050.0,10300.0,290681.0
112,2019-11-20,9710.0,9850.0,9710.0,9830.0,41189.0
113,2019-11-20,9820.0,9950.0,9800.0,9950.0,39089.0
114,2019-11-20,9820.0,9830.0,9710.0,9710.0,49885.0
115,2019-11-20,9850.0,9850.0,9770.0,9820.0,24337.0
116,2019-11-20,9900.0,9920.0,9800.0,9850.0,25261.0
117,2019-11-20,9780.0,9930.0,9750.0,9900.0,84352.0
118,2019-11-20,10150.0,10400.0,9750.0,9770.0,278890.0
119,2019-11-21,10000.0,10400.0,9910.0,9940.0,319308.0
120,2019-11-21,9940.0,10250.0,9940.0,10000.0,47947.0
121,2019-11-21,10000.0,10100.0,10000.0,10050.0,16630.0
122,2019-11-21,10050.0,10100.0,9990.0,10050.0,17895.0
123,2019-11-21,10000.0,10050.0,9790.0,9860.0,51570.0
124,2019-11-21,9860.0,9860.0,9630.0,9700.0,75866.0
125,2019-11-21,9700.0,9730.0,9670.0,9670.0,38856.0
126,2019-11-22,10350.0,10500.0,10200.0,10500.0,82215.0
127,2019-11-22,10250.0,10750.0,10250.0,10300.0,394578.0
128,2019-11-22,10250.0,10300.0,10050.0,10250.0,82621.0
129,2019-11-22,10000.0,10750.0,9950.0,10400.0,895102.0
130,2019-11-22,10250.0,10450.0,10200.0,10200.0,70727.0
131,2019-11-22,10400.0,10600.0,10200.0,10300.0,176845.0
132,2019-11-22,10200.0,10400.0,10150.0,10250.0,71329.0
133,2019-11-25,10300.0,10350.0,10200.0,10250.0,48860.0
134,2019-11-25,10350.0,10500.0,10250.0,10450.0,54356.0
135,2019-11-25,10450.0,10450.0,10250.0,10300.0,37682.0
136,2019-11-25,10600.0,10700.0,10500.0,10550.0,29734.0
137,2019-11-25,10550.0,10600.0,10300.0,10350.0,72139.0
138,2019-11-25,10600.0,10700.0,10500.0,10600.0,78778.0
139,2019-11-25,10450.0,10750.0,10250.0,10600.0,237951.0
140,2019-11-26,10400.0,10400.0,10250.0,10250.0,63699.0
141,2019-11-26,10500.0,10500.0,10250.0,10400.0,80813.0
142,2019-11-26,10550.0,10600.0,10450.0,10500.0,23276.0
143,2019-11-26,10450.0,11300.0,10400.0,10900.0,923345.0
144,2019-11-26,10650.0,10700.0,10400.0,10550.0,136338.0
145,2019-11-26,10950.0,11150.0,10550.0,10650.0,266452.0
146,2019-11-26,10500.0,10700.0,10450.0,10550.0,54969.0
147,2019-11-27,10250.0,10250.0,9920.0,10100.0,175809.0
148,2019-11-27,10100.0,10100.0,9960.0,9970.0,41031.0
149,2019-11-27,9960.0,10100.0,9960.0,9970.0,22167.0
150,2019-11-27,9980.0,10000.0,9910.0,9970.0,32281.0
151,2019-11-27,9970.0,10000.0,9930.0,10000.0,24112.0
152,2019-11-27,9990.0,10250.0,9950.0,10150.0,88716.0
153,2019-11-27,10150.0,10200.0,10000.0,10000.0,53489.0
154,2019-11-28,10400.0,10450.0,10200.0,10350.0,67745.0
155,2019-11-28,10400.0,10550.0,10300.0,10500.0,84995.0
156,2019-11-28,10500.0,10500.0,10300.0,10350.0,57669.0
157,2019-11-28,10600.0,10700.0,10450.0,10600.0,47257.0
158,2019-11-28,10600.0,10700.0,10300.0,10400.0,96638.0
159,2019-11-28,10800.0,10950.0,10400.0,10650.0,298321.0
160,2019-11-28,10000.0,11200.0,9800.0,10800.0,1193856.0
161,2019-11-29,10100.0,10150.0,10050.0,10100.0,40461.0
162,2019-11-29,10050.0,10150.0,10000.0,10150.0,39673.0
163,2019-11-29,10000.0,10100.0,10000.0,10050.0,19991.0
164,2019-11-29,10100.0,10150.0,10100.0,10100.0,19675.0
165,2019-11-29,10250.0,10300.0,10050.0,10100.0,47648.0
166,2019-11-29,10250.0,10650.0,10100.0,10300.0,202197.0
167,2019-11-29,10100.0,10100.0,9970.0,10050.0,48760.0
168,2019-12-02,9990.0,10100.0,9980.0,10000.0,31836.0
169,2019-12-02,10000.0,10050.0,9960.0,9990.0,22058.0
170,2019-12-02,10000.0,10100.0,9990.0,10000.0,22269.0
171,2019-12-02,10150.0,10200.0,10000.0,10100.0,76001.0
172,2019-12-02,10250.0,10550.0,10150.0,10200.0,245316.0
173,2019-12-02,10000.0,10100.0,9990.0,10050.0,23202.0
174,2019-12-02,10100.0,10150.0,10000.0,10050.0,63105.0
175,2019-12-03,9650.0,9670.0,9600.0,9600.0,41010.0
176,2019-12-03,9800.0,9890.0,9600.0,9710.0,113067.0
177,2019-12-03,9710.0,9800.0,9620.0,9700.0,37794.0
178,2019-12-03,9710.0,9720.0,9670.0,9690.0,7720.0
179,2019-12-03,9700.0,9720.0,9650.0,9700.0,8712.0
180,2019-12-03,9700.0,9720.0,9670.0,9680.0,10804.0
181,2019-12-03,9680.0,9680.0,9620.0,9650.0,40484.0
182,2019-12-04,9220.0,9250.0,9200.0,9200.0,21605.0
183,2019-12-04,9200.0,9210.0,9150.0,9160.0,40526.0
184,2019-12-04,9230.0,9270.0,9200.0,9220.0,11579.0
185,2019-12-04,9500.0,9550.0,9230.0,9230.0,82931.0
186,2019-12-04,9220.0,9270.0,9200.0,9210.0,14068.0
187,2019-12-04,9240.0,9350.0,9170.0,9220.0,56948.0
188,2019-12-04,9210.0,9270.0,9190.0,9270.0,8696.0
189,2019-12-05,9170.0,9420.0,9150.0,9150.0,52053.0
190,2019-12-05,9160.0,9290.0,9070.0,9130.0,26776.0
191,2019-12-05,9130.0,9130.0,8710.0,8770.0,45129.0
192,2019-12-05,8760.0,8770.0,8270.0,8420.0,99773.0
193,2019-12-05,8420.0,8500.0,8350.0,8430.0,20780.0
194,2019-12-05,8430.0,8480.0,8360.0,8430.0,12384.0
195,2019-12-05,8430.0,8470.0,8400.0,8410.0,26668.0
196,2019-12-06,8620.0,8630.0,8570.0,8570.0,11176.0
197,2019-12-06,8590.0,8630.0,8570.0,8620.0,13200.0
198,2019-12-06,8600.0,8630.0,8570.0,8570.0,13084.0
199,2019-12-06,8520.0,8530.0,8450.0,8490.0,13860.0
200,2019-12-06,8500.0,8580.0,8490.0,8500.0,11868.0
201,2019-12-06,8410.0,8580.0,8330.0,8490.0,57628.0
202,2019-12-06,8500.0,8620.0,8490.0,8610.0,28163.0
203,2019-12-09,8660.0,8660.0,8420.0,8440.0,29023.0
204,2019-12-09,8440.0,8570.0,8440.0,8560.0,7155.0
205,2019-12-09,8560.0,8560.0,8390.0,8530.0,19221.0
206,2019-12-09,8500.0,8520.0,8420.0,8450.0,2831.0
207,2019-12-09,8430.0,8430.0,8300.0,8350.0,17394.0
208,2019-12-09,8350.0,8360.0,8270.0,8290.0,14815.0
209,2019-12-09,8290.0,8430.0,8270.0,8300.0,16082.0
210,2019-12-10,8150.0,8200.0,8120.0,8170.0,10077.0
211,2019-12-10,8170.0,8180.0,8140.0,8140.0,9187.0
212,2019-12-10,8200.0,8210.0,8110.0,8160.0,18060.0
213,2019-12-10,8300.0,8350.0,8090.0,8100.0,54631.0
214,2019-12-10,8080.0,8130.0,8050.0,8090.0,17847.0
215,2019-12-10,8100.0,8150.0,8060.0,8080.0,32238.0
216,2019-12-10,8090.0,8400.0,8080.0,8210.0,46639.0
217,2019-12-11,8150.0,8900.0,8070.0,8800.0,266361.0
218,2019-12-11,8800.0,8960.0,8400.0,8450.0,288341.0
219,2019-12-11,8440.0,8440.0,8360.0,8390.0,26707.0
220,2019-12-11,8370.0,8410.0,8370.0,8400.0,9775.0
221,2019-12-11,8410.0,8420.0,8300.0,8300.0,18984.0
222,2019-12-11,8320.0,8340.0,8230.0,8290.0,16162.0
223,2019-12-11,8300.0,8330.0,8280.0,8310.0,15467.0
224,2019-12-12,8570.0,8590.0,8550.0,8560.0,25190.0
225,2019-12-12,8660.0,8670.0,8540.0,8570.0,21646.0
226,2019-12-12,8740.0,8740.0,8630.0,8660.0,29305.0
227,2019-12-12,8500.0,8850.0,8300.0,8540.0,236347.0
228,2019-12-12,8720.0,9050.0,8590.0,8660.0,187843.0
229,2019-12-12,8570.0,8730.0,8530.0,8730.0,31282.0
230,2019-12-12,8640.0,8800.0,8610.0,8740.0,38271.0
231,2019-12-13,8680.0,8700.0,8630.0,8690.0,14450.0
232,2019-12-13,8690.0,8700.0,8640.0,8670.0,13086.0
233,2019-12-13,8660.0,8700.0,8620.0,8620.0,13123.0
234,2019-12-13,8650.0,8790.0,8570.0,8730.0,91380.0
235,2019-12-13,8690.0,8730.0,8640.0,8710.0,11814.0
236,2019-12-13,8710.0,8710.0,8650.0,8670.0,6469.0
237,2019-12-13,8730.0,8790.0,8640.0,8690.0,23924.0
238,2019-12-16,8800.0,8800.0,8060.0,8140.0,374312.0
239,2019-12-16,8140.0,8160.0,8080.0,8110.0,153651.0
240,2019-12-16,8120.0,8130.0,8060.0,8060.0,128763.0
241,2019-12-16,8070.0,8160.0,8010.0,8100.0,179983.0
242,2019-12-16,8100.0,8190.0,8100.0,8130.0,110990.0
243,2019-12-16,8130.0,8210.0,8110.0,8170.0,42710.0
244,2019-12-16,8160.0,8180.0,8130.0,8150.0,42089.0
245,2019-12-17,7990.0,8010.0,7960.0,7980.0,25618.0
246,2019-12-17,8010.0,8050.0,7970.0,7990.0,17166.0
247,2019-12-17,7960.0,8020.0,7950.0,8010.0,20900.0
248,2019-12-17,8080.0,8090.0,8010.0,8050.0,61870.0
249,2019-12-17,8050.0,8060.0,8000.0,8020.0,25024.0
250,2019-12-17,8020.0,8030.0,7940.0,7960.0,49981.0
251,2019-12-17,8150.0,8150.0,8050.0,8070.0,83921.0
252,2019-12-18,7960.0,8010.0,7940.0,8010.0,14382.0
253,2019-12-18,8010.0,8010.0,7960.0,7960.0,18180.0
254,2019-12-18,7940.0,7980.0,7930.0,7970.0,10527.0
255,2019-12-18,7970.0,7980.0,7950.0,7970.0,15743.0
256,2019-12-18,8020.0,8030.0,7950.0,7970.0,22952.0
257,2019-12-18,8030.0,8080.0,7950.0,8040.0,44226.0
258,2019-12-18,7970.0,7970.0,7930.0,7950.0,10451.0
259,2019-12-19,7950.0,8050.0,7930.0,7980.0,32349.0
260,2019-12-19,7980.0,7990.0,7950.0,7990.0,13301.0
261,2019-12-19,7990.0,7990.0,7950.0,7960.0,14751.0
262,2019-12-19,7960.0,7990.0,7950.0,7960.0,9995.0
263,2019-12-19,7970.0,8070.0,7960.0,8050.0,34773.0
264,2019-12-19,8040.0,8050.0,7950.0,7990.0,12351.0
265,2019-12-19,7990.0,8030.0,7980.0,8000.0,7825.0
266,2019-12-20,7650.0,7660.0,7640.0,7650.0,8598.0
267,2019-12-20,7660.0,7680.0,7630.0,7650.0,27689.0
268,2019-12-20,7600.0,7670.0,7560.0,7670.0,29149.0
269,2019-12-20,8070.0,8070.0,7850.0,7890.0,38266.0
270,2019-12-20,7800.0,7820.0,7550.0,7700.0,61207.0
271,2019-12-20,7890.0,7890.0,7800.0,7810.0,24007.0
272,2019-12-20,7690.0,7720.0,7570.0,7590.0,42775.0
273,2019-12-23,7520.0,7560.0,7500.0,7530.0,13914.0
274,2019-12-23,7530.0,7680.0,7520.0,7680.0,27693.0
275,2019-12-23,7540.0,7560.0,7500.0,7520.0,8700.0
276,2019-12-23,7660.0,7660.0,7460.0,7460.0,48152.0
277,2019-12-23,7540.0,7550.0,7480.0,7520.0,9522.0
278,2019-12-23,7510.0,7580.0,7490.0,7550.0,7066.0
279,2019-12-23,7460.0,7570.0,7460.0,7550.0,9578.0
280,2019-12-24,7720.0,7730.0,7560.0,7560.0,35728.0
281,2019-12-24,7840.0,7840.0,7690.0,7720.0,32990.0
282,2019-12-24,7880.0,7900.0,7810.0,7840.0,17980.0
283,2019-12-24,8000.0,8650.0,7930.0,8050.0,763820.0
284,2019-12-24,8070.0,8070.0,7870.0,7930.0,45769.0
285,2019-12-24,8050.0,8160.0,8000.0,8030.0,73710.0
286,2019-12-24,7910.0,7920.0,7810.0,7890.0,26103.0
287,2019-12-26,7840.0,7980.0,7570.0,7740.0,147282.0
288,2019-12-26,7750.0,7760.0,7700.0,7720.0,3775.0
289,2019-12-26,7720.0,7900.0,7710.0,7810.0,20333.0
290,2019-12-26,7800.0,7840.0,7770.0,7800.0,6650.0
291,2019-12-26,7800.0,7910.0,7790.0,7900.0,30993.0
292,2019-12-26,7900.0,7910.0,7850.0,7850.0,21108.0
293,2019-12-26,7740.0,7780.0,7650.0,7760.0,27747.0
294,2019-12-27,7920.0,7930.0,7870.0,7910.0,13871.0
295,2019-12-27,7910.0,7930.0,7880.0,7910.0,14072.0
296,2019-12-27,7990.0,8000.0,7900.0,7920.0,11782.0
297,2019-12-27,7990.0,8020.0,7920.0,7960.0,7266.0
298,2019-12-27,7910.0,8120.0,7780.0,8000.0,131616.0
299,2019-12-27,7940.0,8000.0,7900.0,7990.0,11046.0
300,2019-12-27,7970.0,8070.0,7880.0,7990.0,62780.0
301,2019-12-30,7980.0,8020.0,7870.0,7890.0,36529.0
302,2019-12-30,7890.0,7920.0,7860.0,7900.0,15729.0
303,2019-12-30,7910.0,7950.0,7880.0,7920.0,4669.0
304,2019-12-30,7920.0,7930.0,7880.0,7890.0,6602.0
305,2019-12-30,7890.0,7910.0,7870.0,7890.0,8206.0
306,2019-12-30,7890.0,7910.0,7870.0,7890.0,13849.0
307,2019-12-30,7880.0,7920.0,7860.0,7920.0,10762.0
308,2020-01-02,7900.0,7920.0,7820.0,7860.0,17948.0
309,2020-01-02,7860.0,7890.0,7850.0,7890.0,9200.0
310,2020-01-02,7890.0,7900.0,7870.0,7900.0,6259.0
311,2020-01-02,7900.0,7910.0,7880.0,7880.0,6214.0
312,2020-01-02,7880.0,7910.0,7870.0,7890.0,9761.0
313,2020-01-02,7890.0,7920.0,7860.0,7920.0,13525.0
314,2020-01-03,7850.0,7860.0,7820.0,7830.0,8642.0
315,2020-01-03,7840.0,7840.0,7790.0,7800.0,11710.0
316,2020-01-03,7870.0,7880.0,7800.0,7840.0,10549.0
317,2020-01-03,7980.0,7980.0,7800.0,7850.0,29739.0
318,2020-01-03,7940.0,8060.0,7900.0,7990.0,63488.0
319,2020-01-03,7850.0,7870.0,7820.0,7870.0,5374.0
320,2020-01-03,7990.0,8000.0,7940.0,7980.0,14235.0
321,2020-01-06,7700.0,7780.0,7630.0,7650.0,17247.0
322,2020-01-06,7640.0,7690.0,7630.0,7680.0,5296.0
323,2020-01-06,7690.0,7690.0,7560.0,7580.0,18733.0
324,2020-01-06,7580.0,7620.0,7520.0,7600.0,12579.0
325,2020-01-06,7600.0,7610.0,7570.0,7610.0,3725.0
326,2020-01-06,7610.0,7610.0,7520.0,7550.0,15896.0
327,2020-01-06,7550.0,7550.0,7510.0,7530.0,18919.0
328,2020-01-07,7640.0,7640.0,7610.0,7640.0,18114.0
329,2020-01-07,7630.0,7660.0,7620.0,7640.0,8423.0
330,2020-01-07,7620.0,7680.0,7610.0,7630.0,9028.0
331,2020-01-07,7670.0,7670.0,7590.0,7660.0,5250.0
332,2020-01-07,7660.0,7660.0,7610.0,7620.0,6227.0
333,2020-01-07,7620.0,7620.0,7610.0,7620.0,4193.0
334,2020-01-07,7670.0,7670.0,7540.0,7670.0,16165.0
335,2020-01-08,7310.0,7320.0,7260.0,7300.0,5014.0
336,2020-01-08,7280.0,7350.0,7230.0,7350.0,21907.0
337,2020-01-08,7300.0,7340.0,7270.0,7290.0,17477.0
338,2020-01-08,7270.0,7340.0,7260.0,7270.0,18881.0
339,2020-01-08,7400.0,7460.0,6990.0,7130.0,72037.0
340,2020-01-08,7640.0,7690.0,7350.0,7400.0,39482.0
341,2020-01-08,7110.0,7280.0,7090.0,7270.0,13287.0
342,2020-01-09,7580.0,7620.0,7430.0,7480.0,112478.0
343,2020-01-09,7470.0,7520.0,7450.0,7490.0,10659.0
344,2020-01-09,7490.0,7520.0,7460.0,7510.0,6304.0
345,2020-01-09,7510.0,7540.0,7460.0,7530.0,6417.0
346,2020-01-09,7500.0,7520.0,7490.0,7500.0,6599.0
347,2020-01-09,7500.0,7510.0,7470.0,7480.0,5671.0
348,2020-01-09,7480.0,7500.0,7470.0,7470.0,7354.0
349,2020-01-10,7530.0,7580.0,7530.0,7570.0,7550.0
350,2020-01-10,7500.0,7530.0,7490.0,7530.0,4306.0
351,2020-01-10,7530.0,7550.0,7480.0,7500.0,8131.0
352,2020-01-10,7690.0,7690.0,7520.0,7620.0,44467.0
353,2020-01-10,7580.0,7580.0,7510.0,7520.0,3556.0
354,2020-01-10,7620.0,7620.0,7540.0,7580.0,10848.0
355,2020-01-10,7520.0,7550.0,7520.0,7550.0,4911.0
356,2020-01-13,7680.0,7710.0,7670.0,7680.0,9829.0
357,2020-01-13,7660.0,7730.0,7660.0,7680.0,10433.0
358,2020-01-13,7690.0,7750.0,7650.0,7660.0,18790.0
359,2020-01-13,7630.0,7650.0,7590.0,7650.0,17570.0
360,2020-01-13,7650.0,7960.0,7630.0,7720.0,124916.0
361,2020-01-13,7720.0,7720.0,7640.0,7690.0,13669.0
362,2020-01-13,7570.0,7650.0,7500.0,7630.0,23255.0
363,2020-01-14,7720.0,7720.0,7600.0,7630.0,24762.0
364,2020-01-14,7620.0,7650.0,7590.0,7640.0,10338.0
365,2020-01-14,7640.0,7720.0,7620.0,7700.0,5090.0
366,2020-01-14,7700.0,7740.0,7660.0,7670.0,11837.0
367,2020-01-14,7670.0,7680.0,7630.0,7660.0,8164.0
368,2020-01-14,7640.0,7700.0,7630.0,7690.0,4820.0
369,2020-01-14,7690.0,7690.0,7660.0,7660.0,7740.0
370,2020-01-15,8190.0,8190.0,8100.0,8110.0,31817.0
371,2020-01-15,8250.0,8250.0,8100.0,8120.0,74059.0
372,2020-01-15,8120.0,8200.0,8030.0,8160.0,50685.0
373,2020-01-15,8220.0,8250.0,8060.0,8120.0,58760.0
374,2020-01-15,8260.0,8260.0,7990.0,8220.0,177370.0
375,2020-01-15,7980.0,8600.0,7880.0,8260.0,716304.0
376,2020-01-15,8120.0,8420.0,8110.0,8250.0,179638.0
377,2020-01-16,8110.0,8300.0,8050.0,8190.0,136294.0
378,2020-01-16,8190.0,8450.0,8170.0,8300.0,126115.0
379,2020-01-16,8300.0,8420.0,8250.0,8270.0,61064.0
380,2020-01-16,8280.0,8380.0,8250.0,8330.0,28677.0
381,2020-01-16,8330.0,8350.0,8280.0,8350.0,26656.0
382,2020-01-16,8350.0,8500.0,8340.0,8430.0,102517.0
383,2020-01-16,8440.0,8460.0,8420.0,8450.0,37680.0
384,2020-01-17,8410.0,8430.0,8370.0,8390.0,11244.0
385,2020-01-17,8390.0,8420.0,8370.0,8370.0,21527.0
386,2020-01-17,8440.0,8470.0,8360.0,8410.0,36941.0
387,2020-01-17,8540.0,8640.0,8510.0,8570.0,26289.0
388,2020-01-17,8570.0,8590.0,8500.0,8510.0,22109.0
389,2020-01-17,8650.0,8870.0,8490.0,8570.0,287824.0
390,2020-01-17,8510.0,8510.0,8400.0,8440.0,38818.0
391,2020-01-20,8370.0,8430.0,8120.0,8200.0,66522.0
392,2020-01-20,8200.0,8210.0,8080.0,8100.0,34031.0
393,2020-01-20,8100.0,8170.0,8080.0,8130.0,17675.0
394,2020-01-20,8130.0,8130.0,8070.0,8090.0,17706.0
395,2020-01-20,8080.0,8140.0,8070.0,8120.0,19395.0
396,2020-01-20,8080.0,8200.0,8050.0,8140.0,19991.0
397,2020-01-20,8150.0,8180.0,8100.0,8100.0,12312.0
398,2020-01-21,8040.0,8060.0,8010.0,8010.0,5365.0
399,2020-01-21,8010.0,8070.0,7980.0,8040.0,7658.0
400,2020-01-21,7970.0,8090.0,7970.0,7990.0,5729.0
401,2020-01-21,8140.0,8250.0,8050.0,8130.0,24653.0
402,2020-01-21,8010.0,8050.0,7950.0,8020.0,10943.0
403,2020-01-21,8110.0,8110.0,7950.0,8000.0,19228.0
404,2020-01-21,8010.0,8010.0,7950.0,8000.0,2552.0
405,2020-01-22,7960.0,7960.0,7900.0,7940.0,14958.0
406,2020-01-22,7930.0,7960.0,7860.0,7860.0,16409.0
407,2020-01-22,8000.0,8030.0,7900.0,7960.0,23311.0
408,2020-01-22,8080.0,8080.0,8010.0,8050.0,6615.0
409,2020-01-22,8020.0,8050.0,8000.0,8020.0,5359.0
