,Datetime,Open,High,Low,Close,Volume
181,2018-10-26,2500.0,2500.0,2500.0,2500.0,6226.0
182,2018-10-29,2506.0,2506.0,2506.0,2506.0,38.0
183,2018-10-29,2506.0,2506.0,2506.0,2506.0,140.0
184,2018-10-29,2506.0,2506.0,2506.0,2506.0,199.0
185,2018-10-29,2506.0,2506.0,2506.0,2506.0,126.0
186,2018-10-29,2506.0,2506.0,2506.0,2506.0,126.0
187,2018-10-29,2506.0,2506.0,2500.0,2506.0,163.0
188,2018-10-29,2506.0,2506.0,2506.0,2506.0,7.0
189,2018-10-30,2512.0,2512.0,2506.0,2506.0,214.0
190,2018-10-30,2500.0,2500.0,2500.0,2500.0,41.0
191,2018-10-31,2524.0,2524.0,2518.0,2524.0,1269.0
192,2018-10-31,2518.0,2524.0,2518.0,2524.0,3825.0
193,2018-10-31,2512.0,2518.0,2512.0,2518.0,3728.0
194,2018-10-31,2512.0,2512.0,2512.0,2512.0,3592.0
195,2018-10-31,2512.0,2512.0,2512.0,2512.0,3791.0
196,2018-10-31,2512.0,2512.0,2512.0,2512.0,4982.0
197,2018-10-31,2518.0,2518.0,2512.0,2512.0,2.0
198,2018-11-01,2524.0,2524.0,2524.0,2524.0,149.0
199,2018-11-01,2524.0,2524.0,2524.0,2524.0,17.0
200,2018-11-01,2524.0,2524.0,2524.0,2524.0,132.0
201,2018-11-01,2524.0,2524.0,2524.0,2524.0,99.0
202,2018-11-01,2524.0,2524.0,2524.0,2524.0,132.0
203,2018-11-01,2524.0,2524.0,2524.0,2524.0,149.0
204,2018-11-01,2524.0,2524.0,2524.0,2524.0,149.0
205,2018-11-02,2530.0,2530.0,2524.0,2530.0,828.0
206,2018-11-02,2524.0,2524.0,2524.0,2524.0,2486.0
207,2018-11-02,2524.0,2524.0,2524.0,2524.0,704.0
208,2018-11-02,2524.0,2530.0,2524.0,2530.0,3312.0
209,2018-11-02,2512.0,2524.0,2512.0,2512.0,16728.0
210,2018-11-02,2524.0,2524.0,2524.0,2524.0,4.0
211,2018-11-05,2512.0,2524.0,2512.0,2524.0,179.0
212,2018-11-05,2524.0,2524.0,2512.0,2512.0,214.0
213,2018-11-05,2524.0,2524.0,2524.0,2524.0,172.0
214,2018-11-05,2524.0,2524.0,2524.0,2524.0,238.0
215,2018-11-05,2524.0,2524.0,2524.0,2524.0,172.0
216,2018-11-05,2530.0,2530.0,2524.0,2524.0,62.0
217,2018-11-06,2524.0,2524.0,2494.0,2524.0,383.0
218,2018-11-06,2512.0,2512.0,2488.0,2488.0,396.0
219,2018-11-07,2494.0,2512.0,2488.0,2512.0,8494.0
220,2018-11-07,2512.0,2512.0,2512.0,2512.0,2.0
221,2018-11-08,2500.0,2500.0,2500.0,2500.0,157.0
222,2018-11-08,2482.0,2500.0,2476.0,2500.0,9109.0
223,2018-11-08,2500.0,2500.0,2500.0,2500.0,190.0
224,2018-11-08,2512.0,2512.0,2464.0,2464.0,11592.0
225,2018-11-08,2512.0,2512.0,2512.0,2512.0,308.0
226,2018-11-08,2464.0,2500.0,2464.0,2500.0,151.0
227,2018-11-08,2518.0,2518.0,2518.0,2518.0,1.0
228,2018-11-09,2488.0,2488.0,2488.0,2488.0,8.0
229,2018-11-09,2488.0,2488.0,2488.0,2488.0,176.0
230,2018-11-09,2488.0,2488.0,2470.0,2488.0,3371.0
231,2018-11-09,2488.0,2488.0,2488.0,2488.0,199.0
232,2018-11-09,2488.0,2488.0,2476.0,2476.0,1141.0
233,2018-11-09,2476.0,2476.0,2476.0,2476.0,209.0
234,2018-11-09,2476.0,2488.0,2470.0,2470.0,5211.0
235,2018-11-12,2470.0,2470.0,2470.0,2470.0,4.0
236,2018-11-12,2500.0,2500.0,2500.0,2500.0,1.0
237,2018-11-13,2494.0,2494.0,2494.0,2494.0,41.0
238,2018-11-13,2494.0,2494.0,2494.0,2494.0,182.0
239,2018-11-13,2494.0,2494.0,2494.0,2494.0,182.0
240,2018-11-13,2494.0,2494.0,2494.0,2494.0,186.0
241,2018-11-13,2500.0,2500.0,2500.0,2500.0,139.0
242,2018-11-13,2494.0,2500.0,2488.0,2494.0,4326.0
243,2018-11-13,2500.0,2500.0,2500.0,2500.0,200.0
244,2018-11-14,2500.0,2500.0,2500.0,2500.0,6.0
245,2018-11-14,2494.0,2494.0,2494.0,2494.0,965.0
246,2018-11-14,2494.0,2494.0,2494.0,2494.0,194.0
247,2018-11-15,2482.0,2488.0,2482.0,2488.0,205.0
248,2018-11-15,2494.0,2494.0,2494.0,2494.0,363.0
249,2018-11-15,2494.0,2494.0,2464.0,2494.0,3599.0
250,2018-11-15,2494.0,2494.0,2464.0,2470.0,1839.0
251,2018-11-15,2470.0,2494.0,2470.0,2488.0,207.0
252,2018-11-16,2500.0,2500.0,2500.0,2500.0,217.0
253,2018-11-16,2500.0,2500.0,2500.0,2500.0,218.0
254,2018-11-16,2500.0,2500.0,2500.0,2500.0,217.0
255,2018-11-16,2500.0,2500.0,2500.0,2500.0,218.0
256,2018-11-16,2500.0,2500.0,2500.0,2500.0,104.0
257,2018-11-16,2500.0,2500.0,2500.0,2500.0,219.0
258,2019-04-26,2500.0,2985.0,2500.0,2920.0,3388444.0
259,2019-04-26,2905.0,3095.0,2850.0,2950.0,1498529.0
260,2019-04-26,2945.0,3165.0,2945.0,3155.0,1027435.0
261,2019-04-26,3150.0,3220.0,3050.0,3160.0,690520.0
262,2019-04-26,3160.0,3160.0,2900.0,3000.0,865181.0
263,2019-04-26,3000.0,3155.0,2855.0,3070.0,1099359.0
264,2019-04-26,3055.0,3250.0,2855.0,3250.0,1098381.0
265,2019-04-29,2900.0,2920.0,2835.0,2855.0,232226.0
266,2019-04-29,3005.0,3035.0,2870.0,2900.0,383270.0
267,2019-04-29,3015.0,3035.0,2935.0,3005.0,258136.0
268,2019-04-29,3145.0,3450.0,3005.0,3145.0,1208616.0
269,2019-04-29,3230.0,3265.0,3090.0,3135.0,265479.0
270,2019-04-29,3145.0,3370.0,3030.0,3220.0,504102.0
271,2019-04-29,3130.0,3200.0,2965.0,3015.0,454090.0
272,2019-04-30,2605.0,2615.0,2580.0,2605.0,110429.0
273,2019-04-30,2605.0,2640.0,2605.0,2640.0,124646.0
274,2019-04-30,2590.0,2620.0,2575.0,2605.0,138906.0
275,2019-04-30,2770.0,2790.0,2595.0,2615.0,715925.0
276,2019-04-30,2610.0,2640.0,2595.0,2615.0,162236.0
277,2019-04-30,2615.0,2640.0,2580.0,2610.0,318892.0
278,2019-04-30,2615.0,2630.0,2575.0,2600.0,150578.0
279,2019-05-02,2750.0,3000.0,2660.0,2915.0,1721868.0
280,2019-05-02,2910.0,2970.0,2810.0,2870.0,504291.0
281,2019-05-02,2865.0,2885.0,2775.0,2830.0,152187.0
282,2019-05-02,2830.0,3100.0,2795.0,3020.0,915049.0
283,2019-05-02,3020.0,3275.0,2965.0,3230.0,2165166.0
284,2019-05-02,3225.0,3300.0,3025.0,3040.0,1673922.0
285,2019-05-02,3050.0,3250.0,3020.0,3020.0,672933.0
286,2019-05-03,3025.0,3790.0,3020.0,3685.0,4323202.0
287,2019-05-03,3685.0,3730.0,3390.0,3520.0,1179879.0
288,2019-05-03,2900.0,3060.0,2885.0,3025.0,267622.0
289,2019-05-03,3100.0,3200.0,2905.0,2935.0,805305.0
290,2019-05-03,2940.0,3010.0,2860.0,2890.0,248672.0
291,2019-05-03,2930.0,2990.0,2905.0,2940.0,241984.0
292,2019-05-03,2900.0,2950.0,2880.0,2900.0,98693.0
293,2019-05-07,3340.0,3785.0,3255.0,3445.0,1293818.0
294,2019-05-07,3450.0,3545.0,3395.0,3420.0,271802.0
295,2019-05-07,3425.0,3455.0,3365.0,3410.0,130379.0
296,2019-05-07,3400.0,3465.0,3385.0,3385.0,79644.0
297,2019-05-07,3395.0,3425.0,3375.0,3395.0,57450.0
298,2019-05-07,3400.0,3400.0,3290.0,3335.0,234231.0
299,2019-05-07,3340.0,3460.0,3335.0,3390.0,170935.0
300,2019-05-08,3340.0,3400.0,3320.0,3345.0,146729.0
301,2019-05-08,3360.0,3380.0,3280.0,3350.0,159696.0
302,2019-05-08,3320.0,3390.0,3285.0,3360.0,152763.0
303,2019-05-08,3405.0,3470.0,3290.0,3320.0,290323.0
304,2019-05-08,3265.0,3275.0,3200.0,3230.0,166955.0
305,2019-05-08,3250.0,3410.0,3215.0,3265.0,382205.0
306,2019-05-08,3230.0,3630.0,3205.0,3405.0,1213174.0
307,2019-05-09,3265.0,3370.0,3205.0,3220.0,283756.0
308,2019-05-09,3220.0,3320.0,3210.0,3270.0,121283.0
309,2019-05-09,3275.0,3300.0,3215.0,3230.0,102254.0
310,2019-05-09,3230.0,3245.0,3190.0,3230.0,106996.0
311,2019-05-09,3235.0,3255.0,3175.0,3210.0,136124.0
312,2019-05-09,3210.0,3220.0,3045.0,3070.0,254439.0
313,2019-05-09,3070.0,3140.0,3030.0,3035.0,142153.0
314,2019-05-10,3560.0,3890.0,3430.0,3850.0,1192623.0
315,2019-05-10,3240.0,3690.0,3240.0,3540.0,2658072.0
316,2019-05-10,3405.0,3535.0,3195.0,3240.0,1544461.0
317,2019-05-10,3005.0,3170.0,3005.0,3090.0,319206.0
318,2019-05-10,3055.0,3170.0,3040.0,3060.0,129799.0
319,2019-05-10,3080.0,3100.0,3035.0,3050.0,95029.0
320,2019-05-10,3075.0,3500.0,3060.0,3410.0,739809.0
321,2019-05-13,3770.0,4110.0,3615.0,3805.0,1658118.0
322,2019-05-13,3805.0,4350.0,3565.0,3660.0,1930346.0
323,2019-05-13,3660.0,3750.0,3630.0,3700.0,186348.0
324,2019-05-13,3705.0,3760.0,3500.0,3525.0,333440.0
325,2019-05-13,3540.0,3605.0,3455.0,3480.0,186747.0
326,2019-05-13,3475.0,3530.0,3330.0,3440.0,382215.0
327,2019-05-13,3445.0,3465.0,3335.0,3375.0,165071.0
328,2019-05-14,3185.0,3285.0,3170.0,3250.0,120432.0
329,2019-05-14,3355.0,3360.0,3140.0,3180.0,409996.0
330,2019-05-14,3465.0,3495.0,3340.0,3360.0,232022.0
331,2019-05-14,3420.0,3505.0,3365.0,3470.0,271833.0
332,2019-05-14,3395.0,3740.0,3370.0,3425.0,963090.0
333,2019-05-14,3430.0,3485.0,3360.0,3390.0,209349.0
334,2019-05-14,3290.0,3595.0,3180.0,3410.0,899164.0
335,2019-05-15,3100.0,3290.0,3080.0,3260.0,316296.0
336,2019-05-15,3260.0,3305.0,3200.0,3245.0,87508.0
337,2019-05-15,3235.0,3325.0,3225.0,3270.0,87803.0
338,2019-05-15,3250.0,3270.0,3185.0,3230.0,50759.0
339,2019-05-15,3240.0,3285.0,3210.0,3265.0,39553.0
340,2019-05-15,3255.0,3260.0,3195.0,3220.0,57531.0
341,2019-05-15,3220.0,3230.0,3180.0,3230.0,122899.0
342,2019-05-16,3260.0,3290.0,3230.0,3240.0,65569.0
343,2019-05-16,3345.0,3400.0,3300.0,3330.0,99502.0
344,2019-05-16,3330.0,3350.0,3240.0,3260.0,79803.0
345,2019-05-16,3385.0,3405.0,3200.0,3290.0,234506.0
346,2019-05-16,3280.0,3390.0,3265.0,3350.0,141493.0
347,2019-05-16,3400.0,3470.0,3365.0,3385.0,281808.0
348,2019-05-16,3520.0,3695.0,3365.0,3400.0,1332938.0
349,2019-05-17,3245.0,3285.0,3235.0,3285.0,74545.0
350,2019-05-17,3275.0,3310.0,3240.0,3250.0,61278.0
351,2019-05-17,3310.0,3345.0,3250.0,3280.0,103986.0
352,2019-05-17,3215.0,3360.0,3155.0,3280.0,189180.0
353,2019-05-17,3400.0,3635.0,3290.0,3290.0,1151794.0
354,2019-05-17,3280.0,3470.0,3260.0,3395.0,287502.0
355,2019-05-17,3300.0,3355.0,3290.0,3310.0,71628.0
356,2019-05-20,3280.0,3285.0,3240.0,3240.0,52637.0
357,2019-05-20,3300.0,3315.0,3275.0,3275.0,28870.0
358,2019-05-20,3290.0,3320.0,3275.0,3280.0,50914.0
359,2019-05-20,3330.0,3330.0,3270.0,3315.0,59282.0
360,2019-05-20,3335.0,3360.0,3295.0,3330.0,83001.0
361,2019-05-20,3315.0,3340.0,3280.0,3300.0,48173.0
362,2019-05-20,3300.0,3445.0,3260.0,3365.0,229601.0
363,2019-05-21,3355.0,3365.0,3265.0,3265.0,115463.0
364,2019-05-21,3340.0,3385.0,3315.0,3320.0,104238.0
365,2019-05-21,3320.0,3455.0,3290.0,3350.0,280330.0
366,2019-05-21,3270.0,3280.0,3190.0,3205.0,65924.0
367,2019-05-21,3275.0,3310.0,3240.0,3280.0,131017.0
368,2019-05-21,3315.0,3400.0,3260.0,3340.0,134224.0
369,2019-05-21,3215.0,3480.0,3210.0,3315.0,731068.0
370,2019-05-22,3270.0,3270.0,3200.0,3200.0,49778.0
371,2019-05-22,3290.0,3400.0,3265.0,3300.0,219815.0
372,2019-05-22,3305.0,3350.0,3285.0,3330.0,69691.0
373,2019-05-22,3330.0,3330.0,3275.0,3310.0,67933.0
374,2019-05-22,3300.0,3325.0,3255.0,3285.0,85235.0
375,2019-05-22,3280.0,3300.0,3265.0,3280.0,39133.0
376,2019-05-22,3280.0,3285.0,3235.0,3270.0,55402.0
377,2019-05-23,3215.0,3230.0,3195.0,3210.0,49689.0
378,2019-05-23,3200.0,3220.0,3170.0,3180.0,57147.0
379,2019-05-23,3220.0,3240.0,3200.0,3215.0,57526.0
380,2019-05-23,3250.0,3335.0,3235.0,3335.0,261694.0
381,2019-05-23,3270.0,3270.0,3220.0,3250.0,29724.0
382,2019-05-23,3335.0,3390.0,3240.0,3270.0,145197.0
383,2019-05-23,3250.0,3250.0,3200.0,3225.0,26162.0
384,2019-05-24,3160.0,3185.0,3045.0,3105.0,121621.0
385,2019-05-24,3105.0,3270.0,3085.0,3200.0,82924.0
386,2019-05-24,3195.0,3215.0,3100.0,3105.0,56902.0
387,2019-05-24,3105.0,3150.0,3090.0,3120.0,29141.0
388,2019-05-24,3120.0,3135.0,3090.0,3120.0,37555.0
389,2019-05-24,3100.0,3120.0,3065.0,3105.0,66722.0
390,2019-05-24,3090.0,3110.0,3060.0,3060.0,64135.0
391,2019-05-27,2905.0,2905.0,2850.0,2850.0,46727.0
392,2019-05-27,2910.0,2940.0,2855.0,2905.0,77349.0
393,2019-05-27,3015.0,3025.0,2910.0,2910.0,90957.0
394,2019-05-27,3060.0,3140.0,3015.0,3065.0,81703.0
395,2019-05-27,3065.0,3065.0,3025.0,3025.0,19935.0
396,2019-05-27,3065.0,3080.0,3035.0,3065.0,40999.0
397,2019-05-27,3025.0,3025.0,3005.0,3020.0,25144.0
398,2019-05-28,2875.0,2920.0,2860.0,2860.0,34724.0
399,2019-05-28,2860.0,2890.0,2860.0,2890.0,40366.0
400,2019-05-28,2900.0,2910.0,2865.0,2875.0,27706.0
401,2019-05-28,3000.0,3190.0,2805.0,2915.0,197012.0
402,2019-05-28,2900.0,2910.0,2865.0,2895.0,20782.0
403,2019-05-28,2915.0,2925.0,2865.0,2905.0,28742.0
404,2019-05-28,2870.0,2905.0,2850.0,2905.0,31365.0
405,2019-05-29,2840.0,2860.0,2760.0,2830.0,74654.0
406,2019-05-29,2815.0,2910.0,2815.0,2835.0,38790.0
407,2019-05-29,2840.0,2865.0,2825.0,2835.0,23385.0
408,2019-05-29,2855.0,2865.0,2835.0,2860.0,3788.0
409,2019-05-29,2855.0,2880.0,2855.0,2870.0,16895.0
410,2019-05-29,2865.0,2910.0,2820.0,2845.0,34428.0
411,2019-05-29,2845.0,2850.0,2805.0,2805.0,44219.0
412,2019-05-30,2780.0,2810.0,2775.0,2790.0,12454.0
413,2019-05-30,2790.0,2830.0,2755.0,2815.0,27061.0
414,2019-05-30,2795.0,2805.0,2765.0,2780.0,18394.0
