,Datetime,Open,High,Low,Close,Volume
64,2019-05-21,2615.0,2615.0,2602.0,2608.0,2310.0
65,2019-05-21,2608.0,2615.0,2602.0,2608.0,46333.0
66,2019-05-21,2615.0,2615.0,2602.0,2608.0,568.0
67,2019-05-21,2608.0,2608.0,2608.0,2608.0,4223.0
68,2019-05-21,2608.0,2608.0,2608.0,2608.0,2715.0
69,2019-05-21,2621.0,2621.0,2602.0,2608.0,14245.0
70,2019-05-22,2608.0,2628.0,2608.0,2615.0,10612.0
71,2019-05-22,2615.0,2615.0,2615.0,2615.0,1489.0
72,2019-05-22,2615.0,2615.0,2608.0,2608.0,12722.0
73,2019-05-22,2608.0,2608.0,2608.0,2608.0,592.0
74,2019-05-22,2615.0,2615.0,2596.0,2596.0,65068.0
75,2019-05-22,2615.0,2615.0,2602.0,2615.0,243.0
76,2019-05-22,2608.0,2615.0,2608.0,2608.0,996.0
77,2019-05-23,2621.0,2621.0,2615.0,2615.0,4966.0
78,2019-05-23,2615.0,2621.0,2615.0,2615.0,9250.0
79,2019-05-23,2608.0,2621.0,2608.0,2608.0,7686.0
80,2019-05-23,2615.0,2621.0,2615.0,2621.0,46.0
81,2019-05-23,2615.0,2615.0,2615.0,2615.0,1150.0
82,2019-05-23,2621.0,2621.0,2615.0,2615.0,849.0
83,2019-05-23,2615.0,2621.0,2615.0,2621.0,3146.0
84,2019-05-24,2615.0,2628.0,2615.0,2615.0,957.0
85,2019-05-24,2628.0,2628.0,2615.0,2615.0,10352.0
86,2019-05-24,2628.0,2628.0,2615.0,2615.0,2936.0
87,2019-05-24,2621.0,2628.0,2615.0,2615.0,17363.0
88,2019-05-24,2615.0,2621.0,2615.0,2621.0,3939.0
89,2019-05-24,2615.0,2621.0,2615.0,2621.0,2037.0
90,2019-05-27,2615.0,2621.0,2615.0,2621.0,3801.0
91,2019-05-27,2615.0,2621.0,2615.0,2621.0,2762.0
92,2019-05-27,2621.0,2628.0,2615.0,2615.0,7202.0
93,2019-05-27,2615.0,2615.0,2615.0,2615.0,5933.0
94,2019-05-27,2615.0,2621.0,2615.0,2621.0,4431.0
95,2019-05-27,2615.0,2621.0,2615.0,2615.0,4640.0
96,2019-05-27,2621.0,2621.0,2615.0,2615.0,5104.0
97,2019-05-28,2621.0,2628.0,2615.0,2621.0,13478.0
98,2019-05-28,2615.0,2621.0,2615.0,2621.0,1710.0
99,2019-05-28,2628.0,2628.0,2628.0,2628.0,2464.0
100,2019-05-28,2628.0,2628.0,2628.0,2628.0,14074.0
101,2019-05-28,2628.0,2628.0,2628.0,2628.0,2716.0
102,2019-05-28,2628.0,2628.0,2621.0,2628.0,2661.0
103,2019-05-28,2621.0,2621.0,2615.0,2615.0,733.0
104,2019-05-29,2621.0,2621.0,2621.0,2621.0,2414.0
105,2019-05-29,2628.0,2628.0,2621.0,2621.0,1379.0
106,2019-05-29,2628.0,2628.0,2621.0,2621.0,2532.0
107,2019-05-29,2621.0,2621.0,2621.0,2621.0,802.0
108,2019-05-29,2621.0,2634.0,2621.0,2628.0,4295.0
109,2019-05-29,2621.0,2628.0,2621.0,2621.0,1418.0
110,2019-05-29,2628.0,2628.0,2621.0,2621.0,1394.0
111,2019-05-30,2628.0,2628.0,2608.0,2615.0,2497.0
112,2019-05-30,2628.0,2628.0,2615.0,2615.0,2359.0
113,2019-05-30,2615.0,2621.0,2615.0,2621.0,9275.0
114,2019-05-30,2615.0,2615.0,2615.0,2615.0,531.0
115,2019-05-30,2615.0,2615.0,2608.0,2608.0,11037.0
116,2019-05-30,2615.0,2615.0,2615.0,2615.0,869.0
117,2019-05-30,2615.0,2615.0,2608.0,2608.0,11291.0
118,2019-05-31,2640.0,2640.0,2634.0,2634.0,2.0
119,2019-05-31,2621.0,2621.0,2615.0,2615.0,842.0
120,2019-05-31,2615.0,2621.0,2615.0,2621.0,587.0
121,2019-05-31,2621.0,2621.0,2615.0,2615.0,336.0
122,2019-05-31,2621.0,2621.0,2621.0,2621.0,227.0
123,2019-05-31,2621.0,2621.0,2621.0,2621.0,2636.0
124,2019-05-31,2628.0,2628.0,2621.0,2621.0,2505.0
125,2019-06-03,2634.0,2634.0,2621.0,2621.0,24447.0
126,2019-06-03,2621.0,2634.0,2615.0,2634.0,9334.0
127,2019-06-03,2628.0,2672.0,2628.0,2634.0,82076.0
128,2019-06-03,2621.0,2640.0,2615.0,2621.0,67053.0
129,2019-06-03,2621.0,2621.0,2615.0,2621.0,3297.0
130,2019-06-03,2634.0,2634.0,2621.0,2621.0,2469.0
131,2019-06-03,2621.0,2634.0,2615.0,2628.0,22730.0
132,2019-06-04,2647.0,2698.0,2621.0,2640.0,143651.0
133,2019-06-04,2640.0,2653.0,2628.0,2628.0,26946.0
134,2019-06-04,2634.0,2634.0,2621.0,2621.0,68653.0
135,2019-06-04,2634.0,2634.0,2628.0,2628.0,775.0
136,2019-06-04,2621.0,2634.0,2621.0,2634.0,4818.0
137,2019-06-04,2628.0,2634.0,2628.0,2634.0,3489.0
138,2019-06-04,2628.0,2634.0,2621.0,2621.0,29315.0
139,2019-06-05,2634.0,2634.0,2628.0,2628.0,2659.0
140,2019-06-05,2621.0,2634.0,2621.0,2634.0,5178.0
141,2019-06-05,2628.0,2634.0,2628.0,2628.0,2115.0
142,2019-06-05,2621.0,2647.0,2621.0,2621.0,11301.0
143,2019-06-05,2621.0,2628.0,2621.0,2628.0,5109.0
144,2019-06-05,2628.0,2634.0,2621.0,2634.0,1660.0
145,2019-06-05,2628.0,2628.0,2628.0,2628.0,5447.0
146,2019-06-07,2634.0,2640.0,2634.0,2634.0,253.0
147,2019-06-07,2640.0,2640.0,2640.0,2640.0,2.0
148,2019-06-07,2634.0,2640.0,2634.0,2640.0,8851.0
149,2019-06-07,2640.0,2640.0,2634.0,2640.0,21082.0
150,2019-06-07,2634.0,2640.0,2634.0,2640.0,6954.0
151,2019-06-07,2628.0,2634.0,2628.0,2634.0,3977.0
152,2019-06-07,2640.0,2640.0,2634.0,2634.0,433.0
153,2019-06-10,2634.0,2634.0,2634.0,2634.0,214.0
154,2019-06-10,2634.0,2634.0,2634.0,2634.0,3235.0
155,2019-06-10,2628.0,2634.0,2628.0,2634.0,63.0
156,2019-06-10,2634.0,2640.0,2634.0,2640.0,4316.0
157,2019-06-10,2634.0,2634.0,2634.0,2634.0,3914.0
158,2019-06-10,2628.0,2647.0,2628.0,2634.0,8264.0
159,2019-06-10,2640.0,2640.0,2634.0,2634.0,2418.0
160,2019-06-11,2640.0,2640.0,2634.0,2640.0,11780.0
161,2019-06-11,2647.0,2647.0,2640.0,2647.0,7963.0
162,2019-06-11,2647.0,2647.0,2640.0,2647.0,2587.0
163,2019-06-11,2640.0,2647.0,2640.0,2647.0,4431.0
164,2019-06-11,2647.0,2653.0,2647.0,2647.0,3982.0
165,2019-06-11,2647.0,2647.0,2640.0,2640.0,10662.0
166,2019-06-11,2647.0,2647.0,2647.0,2647.0,79.0
167,2019-06-12,2653.0,2653.0,2653.0,2653.0,2.0
168,2019-06-12,2653.0,2653.0,2653.0,2653.0,391.0
169,2019-06-12,2647.0,2653.0,2640.0,2653.0,1964.0
170,2019-06-12,2653.0,2653.0,2640.0,2640.0,6725.0
171,2019-06-12,2647.0,2647.0,2640.0,2640.0,1987.0
172,2019-06-12,2647.0,2647.0,2647.0,2647.0,391.0
173,2019-06-12,2640.0,2653.0,2640.0,2653.0,2261.0
174,2019-06-13,2653.0,2660.0,2647.0,2660.0,9025.0
175,2019-06-13,2660.0,2660.0,2660.0,2660.0,100.0
176,2019-06-13,2660.0,2660.0,2660.0,2660.0,12320.0
177,2019-06-13,2660.0,2660.0,2660.0,2660.0,99.0
178,2019-06-13,2660.0,2660.0,2647.0,2647.0,6893.0
179,2019-06-13,2647.0,2660.0,2647.0,2660.0,394.0
180,2019-06-13,2640.0,2640.0,2640.0,2640.0,1959.0
181,2019-06-14,2666.0,2672.0,2666.0,2666.0,1430.0
182,2019-06-14,2653.0,2672.0,2647.0,2672.0,20238.0
183,2019-06-14,2653.0,2653.0,2647.0,2653.0,3025.0
184,2019-06-14,2647.0,2660.0,2647.0,2660.0,3113.0
185,2019-06-14,2640.0,2660.0,2640.0,2660.0,14723.0
186,2019-06-14,2660.0,2672.0,2647.0,2647.0,54271.0
187,2019-06-14,2660.0,2660.0,2647.0,2660.0,18019.0
188,2019-06-17,2660.0,2666.0,2660.0,2666.0,3265.0
189,2019-06-17,2672.0,2672.0,2672.0,2672.0,47.0
190,2019-06-17,2666.0,2666.0,2666.0,2666.0,3135.0
191,2019-06-17,2666.0,2672.0,2666.0,2666.0,12083.0
192,2019-06-17,2666.0,2666.0,2666.0,2666.0,157.0
193,2019-06-17,2660.0,2666.0,2660.0,2666.0,39.0
194,2019-06-17,2679.0,2679.0,2653.0,2660.0,6163.0
195,2019-06-18,2679.0,2679.0,2660.0,2666.0,2417.0
196,2019-06-18,2672.0,2672.0,2666.0,2666.0,154.0
197,2019-06-18,2666.0,2672.0,2660.0,2672.0,3286.0
198,2019-06-18,2666.0,2672.0,2666.0,2672.0,392.0
199,2019-06-18,2666.0,2666.0,2666.0,2666.0,987.0
200,2019-06-18,2672.0,2672.0,2666.0,2666.0,10.0
201,2019-06-19,2666.0,2672.0,2666.0,2672.0,235.0
202,2019-06-19,2672.0,2672.0,2666.0,2666.0,3291.0
203,2019-06-19,2672.0,2672.0,2666.0,2672.0,2999.0
204,2019-06-19,2672.0,2672.0,2660.0,2660.0,16461.0
205,2019-06-19,2672.0,2672.0,2660.0,2666.0,4601.0
206,2019-06-19,2660.0,2666.0,2660.0,2660.0,12012.0
207,2019-06-19,2666.0,2672.0,2666.0,2672.0,436.0
208,2019-06-20,2679.0,2685.0,2672.0,2685.0,1153.0
209,2019-06-20,2685.0,2685.0,2679.0,2679.0,178.0
210,2019-06-20,2679.0,2679.0,2679.0,2679.0,3757.0
211,2019-06-20,2679.0,2679.0,2666.0,2672.0,12074.0
212,2019-06-20,2679.0,2679.0,2679.0,2679.0,4284.0
213,2019-06-20,2685.0,2685.0,2679.0,2679.0,7819.0
214,2019-06-20,2685.0,2685.0,2679.0,2679.0,8875.0
215,2019-06-21,2685.0,2685.0,2685.0,2685.0,7932.0
216,2019-06-21,2685.0,2691.0,2685.0,2685.0,10206.0
217,2019-06-21,2685.0,2691.0,2679.0,2691.0,723.0
218,2019-06-21,2685.0,2685.0,2685.0,2685.0,2.0
219,2019-06-21,2679.0,2691.0,2679.0,2691.0,5036.0
220,2019-06-21,2691.0,2691.0,2679.0,2679.0,2395.0
221,2019-06-21,2685.0,2691.0,2685.0,2691.0,10754.0
222,2019-06-24,2679.0,2679.0,2679.0,2679.0,332.0
223,2019-06-24,2685.0,2685.0,2679.0,2679.0,3013.0
224,2019-06-24,2679.0,2679.0,2679.0,2679.0,1078.0
225,2019-06-24,2679.0,2685.0,2672.0,2672.0,8078.0
226,2019-06-24,2679.0,2679.0,2672.0,2679.0,1740.0
227,2019-06-24,2679.0,2679.0,2672.0,2679.0,1972.0
228,2019-06-24,2685.0,2685.0,2679.0,2679.0,6756.0
229,2019-06-25,2672.0,2679.0,2666.0,2666.0,11334.0
230,2019-06-25,2679.0,2679.0,2666.0,2672.0,10377.0
231,2019-06-25,2679.0,2679.0,2679.0,2679.0,7355.0
232,2019-06-25,2679.0,2679.0,2672.0,2672.0,82.0
233,2019-06-25,2679.0,2685.0,2679.0,2679.0,21064.0
234,2019-06-25,2672.0,2691.0,2672.0,2691.0,32070.0
235,2019-06-25,2672.0,2672.0,2666.0,2672.0,30529.0
236,2019-06-26,2672.0,2691.0,2672.0,2679.0,12470.0
237,2019-06-26,2679.0,2691.0,2672.0,2685.0,9316.0
238,2019-06-26,2679.0,2679.0,2672.0,2672.0,5005.0
239,2019-06-26,2679.0,2685.0,2679.0,2685.0,124.0
240,2019-06-26,2679.0,2685.0,2672.0,2679.0,4066.0
241,2019-06-26,2672.0,2679.0,2672.0,2679.0,1278.0
242,2019-06-26,2679.0,2679.0,2672.0,2672.0,310.0
243,2019-06-27,2685.0,2685.0,2685.0,2685.0,157.0
244,2019-06-27,2672.0,2685.0,2672.0,2679.0,3040.0
245,2019-06-27,2679.0,2679.0,2679.0,2679.0,430.0
246,2019-06-27,2672.0,2685.0,2672.0,2685.0,1560.0
247,2019-06-27,2672.0,2672.0,2672.0,2672.0,78.0
248,2019-06-27,2672.0,2685.0,2672.0,2685.0,7151.0
249,2019-06-28,2685.0,2685.0,2679.0,2679.0,12.0
250,2019-06-28,2679.0,2679.0,2679.0,2679.0,400.0
251,2019-06-28,2685.0,2685.0,2679.0,2685.0,3890.0
252,2019-06-28,2679.0,2685.0,2679.0,2685.0,6741.0
253,2019-06-28,2685.0,2685.0,2685.0,2685.0,939.0
254,2019-06-28,2679.0,2685.0,2679.0,2685.0,608.0
255,2019-06-28,2685.0,2685.0,2672.0,2679.0,5027.0
256,2019-07-01,2672.0,2679.0,2672.0,2679.0,1468.0
257,2019-07-01,2679.0,2679.0,2679.0,2679.0,2335.0
258,2019-07-01,2672.0,2679.0,2672.0,2679.0,756.0
259,2019-07-01,2679.0,2679.0,2672.0,2672.0,46.0
260,2019-07-01,2672.0,2672.0,2666.0,2666.0,40933.0
261,2019-07-01,2666.0,2679.0,2666.0,2679.0,2512.0
262,2019-07-02,2679.0,2679.0,2679.0,2679.0,9445.0
263,2019-07-02,2679.0,2679.0,2679.0,2679.0,858.0
264,2019-07-02,2679.0,2679.0,2679.0,2679.0,522.0
265,2019-07-02,2679.0,2679.0,2672.0,2679.0,25.0
266,2019-07-02,2672.0,2679.0,2672.0,2672.0,7618.0
267,2019-07-02,2679.0,2679.0,2672.0,2672.0,765.0
268,2019-07-02,2679.0,2679.0,2672.0,2679.0,11740.0
269,2019-07-03,2666.0,2672.0,2666.0,2672.0,8869.0
270,2019-07-03,2666.0,2666.0,2666.0,2666.0,2138.0
271,2019-07-03,2672.0,2672.0,2672.0,2672.0,943.0
272,2019-07-03,2666.0,2672.0,2666.0,2672.0,24.0
273,2019-07-03,2666.0,2672.0,2666.0,2672.0,1512.0
274,2019-07-03,2672.0,2672.0,2672.0,2672.0,78.0
275,2019-07-04,2679.0,2685.0,2679.0,2685.0,7837.0
276,2019-07-04,2679.0,2679.0,2672.0,2672.0,3121.0
277,2019-07-04,2672.0,2672.0,2672.0,2672.0,1242.0
278,2019-07-04,2672.0,2672.0,2666.0,2666.0,8584.0
279,2019-07-04,2679.0,2679.0,2679.0,2679.0,79.0
280,2019-07-05,2679.0,2679.0,2679.0,2679.0,3911.0
281,2019-07-05,2672.0,2679.0,2672.0,2679.0,3109.0
282,2019-07-05,2672.0,2672.0,2672.0,2672.0,113.0
283,2019-07-05,2666.0,2672.0,2666.0,2672.0,756.0
284,2019-07-05,2672.0,2672.0,2672.0,2672.0,737.0
285,2019-07-05,2679.0,2679.0,2666.0,2666.0,18745.0
286,2019-07-05,2672.0,2672.0,2672.0,2672.0,10.0
287,2019-07-08,2672.0,2679.0,2672.0,2679.0,1232.0
288,2019-07-08,2672.0,2672.0,2672.0,2672.0,46.0
289,2019-07-08,2672.0,2672.0,2666.0,2666.0,2125.0
290,2019-07-08,2672.0,2672.0,2672.0,2672.0,4849.0
291,2019-07-08,2666.0,2672.0,2666.0,2672.0,391.0
292,2019-07-08,2672.0,2679.0,2672.0,2672.0,2446.0
293,2019-07-09,2679.0,2679.0,2672.0,2679.0,3455.0
294,2019-07-09,2672.0,2672.0,2672.0,2672.0,2346.0
295,2019-07-09,2672.0,2672.0,2672.0,2672.0,88.0
296,2019-07-09,2672.0,2672.0,2672.0,2672.0,156.0
297,2019-07-09,2679.0,2679.0,2679.0,2679.0,2.0
298,2019-07-09,2679.0,2679.0,2672.0,2672.0,452.0
299,2019-07-09,2679.0,2679.0,2679.0,2679.0,254.0
300,2019-07-10,2679.0,2679.0,2679.0,2679.0,4.0
301,2019-07-10,2672.0,2672.0,2672.0,2672.0,38.0
302,2019-07-10,2679.0,2679.0,2679.0,2679.0,8074.0
303,2019-07-10,2679.0,2679.0,2672.0,2672.0,3028.0
304,2019-07-10,2672.0,2672.0,2672.0,2672.0,397.0
305,2019-07-10,2672.0,2698.0,2672.0,2691.0,8637.0
306,2019-07-11,2672.0,2672.0,2672.0,2672.0,1.0
307,2019-07-11,2672.0,2679.0,2672.0,2679.0,6.0
308,2019-07-11,2666.0,2672.0,2666.0,2672.0,481.0
309,2019-07-11,2672.0,2672.0,2666.0,2666.0,5805.0
310,2019-07-11,2672.0,2672.0,2672.0,2672.0,246.0
311,2019-07-11,2672.0,2679.0,2666.0,2666.0,6257.0
312,2019-07-11,2679.0,2679.0,2672.0,2679.0,55.0
313,2019-07-12,2679.0,2679.0,2679.0,2679.0,1173.0
314,2019-07-12,2679.0,2679.0,2679.0,2679.0,845.0
315,2019-07-12,2679.0,2679.0,2679.0,2679.0,156.0
316,2019-07-12,2679.0,2679.0,2679.0,2679.0,2855.0
317,2019-07-12,2679.0,2679.0,2679.0,2679.0,339.0
318,2019-07-12,2679.0,2679.0,2679.0,2679.0,1.0
319,2019-07-15,2672.0,2679.0,2672.0,2679.0,181.0
320,2019-07-15,2672.0,2672.0,2672.0,2672.0,391.0
321,2019-07-15,2679.0,2679.0,2672.0,2672.0,2431.0
322,2019-07-15,2672.0,2672.0,2672.0,2672.0,498.0
323,2019-07-15,2672.0,2679.0,2672.0,2672.0,6528.0
324,2019-07-15,2672.0,2679.0,2672.0,2679.0,532.0
325,2019-07-16,2679.0,2679.0,2679.0,2679.0,78.0
326,2019-07-16,2666.0,2672.0,2666.0,2672.0,1034.0
327,2019-07-16,2666.0,2666.0,2666.0,2666.0,2.0
328,2019-07-16,2685.0,2685.0,2685.0,2685.0,1.0
329,2019-07-16,2679.0,2679.0,2672.0,2672.0,313.0
330,2019-07-16,2679.0,2685.0,2672.0,2685.0,5187.0
331,2019-07-16,2679.0,2679.0,2666.0,2666.0,3711.0
332,2019-07-17,2672.0,2672.0,2672.0,2672.0,2338.0
333,2019-07-17,2666.0,2672.0,2660.0,2660.0,2615.0
334,2019-07-17,2660.0,2660.0,2660.0,2660.0,8.0
335,2019-07-17,2660.0,2660.0,2653.0,2653.0,3310.0
336,2019-07-17,2653.0,2660.0,2647.0,2660.0,2209.0
337,2019-07-17,2660.0,2666.0,2647.0,2647.0,1809.0
338,2019-07-18,2666.0,2666.0,2634.0,2660.0,4327.0
339,2019-07-18,2640.0,2660.0,2634.0,2660.0,425.0
340,2019-07-18,2660.0,2660.0,2660.0,2660.0,25.0
341,2019-07-18,2647.0,2660.0,2640.0,2660.0,2912.0
342,2019-07-18,2660.0,2660.0,2660.0,2660.0,1014.0
343,2019-07-18,2666.0,2666.0,2666.0,2666.0,1.0
344,2019-07-19,2672.0,2672.0,2672.0,2672.0,1.0
345,2019-07-19,2660.0,2672.0,2660.0,2666.0,1952.0
346,2019-07-19,2672.0,2672.0,2640.0,2666.0,3123.0
347,2019-07-19,2666.0,2666.0,2666.0,2666.0,860.0
348,2019-07-19,2666.0,2666.0,2666.0,2666.0,77.0
349,2019-07-22,2672.0,2672.0,2666.0,2666.0,1022.0
350,2019-07-22,2672.0,2672.0,2672.0,2672.0,78.0
351,2019-07-22,2672.0,2672.0,2672.0,2672.0,156.0
352,2019-07-22,2672.0,2672.0,2672.0,2672.0,117.0
353,2019-07-22,2666.0,2672.0,2666.0,2672.0,1627.0
354,2019-07-22,2672.0,2672.0,2653.0,2660.0,13142.0
355,2019-07-22,2672.0,2679.0,2672.0,2679.0,797.0
356,2019-07-23,2672.0,2672.0,2672.0,2672.0,1031.0
357,2019-07-23,2679.0,2679.0,2672.0,2672.0,5552.0
358,2019-07-23,2672.0,2679.0,2666.0,2666.0,1425.0
359,2019-07-23,2672.0,2672.0,2672.0,2672.0,782.0
360,2019-07-23,2672.0,2672.0,2672.0,2672.0,1.0
361,2019-07-23,2666.0,2672.0,2666.0,2672.0,4564.0
362,2019-07-23,2679.0,2679.0,2672.0,2672.0,2428.0
363,2019-07-24,2666.0,2672.0,2666.0,2672.0,236.0
364,2019-07-24,2672.0,2672.0,2666.0,2666.0,4302.0
365,2019-07-24,2672.0,2672.0,2672.0,2672.0,1.0
366,2019-07-24,2672.0,2672.0,2672.0,2672.0,366.0
367,2019-07-24,2672.0,2672.0,2672.0,2672.0,7496.0
368,2019-07-24,2672.0,2672.0,2666.0,2672.0,224.0
369,2019-07-24,2672.0,2672.0,2660.0,2660.0,3795.0
370,2019-07-25,2672.0,2672.0,2666.0,2666.0,14.0
371,2019-07-25,2679.0,2679.0,2679.0,2679.0,1322.0
372,2019-07-25,2672.0,2672.0,2672.0,2672.0,782.0
373,2019-07-25,2666.0,2666.0,2666.0,2666.0,1.0
374,2019-07-25,2672.0,2672.0,2672.0,2672.0,79.0
375,2019-07-26,2666.0,2666.0,2666.0,2666.0,157.0
376,2019-07-26,2666.0,2666.0,2666.0,2666.0,1.0
377,2019-07-26,2653.0,2672.0,2653.0,2672.0,528.0
378,2019-07-26,2653.0,2653.0,2653.0,2653.0,2.0
379,2019-07-26,2666.0,2666.0,2666.0,2666.0,486.0
380,2019-07-29,2666.0,2666.0,2666.0,2666.0,78.0
381,2019-07-29,2660.0,2666.0,2660.0,2666.0,379.0
382,2019-07-29,2666.0,2666.0,2666.0,2666.0,1017.0
383,2019-07-29,2666.0,2666.0,2660.0,2666.0,1676.0
384,2019-07-29,2666.0,2666.0,2666.0,2666.0,346.0
385,2019-07-29,2666.0,2666.0,2666.0,2666.0,4.0
386,2019-07-30,2666.0,2666.0,2666.0,2666.0,903.0
387,2019-07-30,2660.0,2666.0,2660.0,2666.0,601.0
388,2019-07-31,2666.0,2666.0,2666.0,2666.0,424.0
389,2019-07-31,2660.0,2660.0,2647.0,2647.0,782.0
390,2019-07-31,2653.0,2666.0,2647.0,2666.0,3385.0
391,2019-07-31,2660.0,2660.0,2660.0,2660.0,9.0
392,2019-07-31,2666.0,2666.0,2666.0,2666.0,1.0
393,2019-07-31,2660.0,2666.0,2660.0,2666.0,501.0
394,2019-08-01,2672.0,2672.0,2672.0,2672.0,9.0
395,2019-08-01,2666.0,2672.0,2666.0,2672.0,494.0
396,2019-08-01,2666.0,2672.0,2666.0,2672.0,878.0
397,2019-08-01,2666.0,2672.0,2666.0,2672.0,164.0
398,2019-08-01,2666.0,2666.0,2666.0,2666.0,903.0
399,2019-08-01,2672.0,2672.0,2672.0,2672.0,937.0
400,2019-08-02,2672.0,2679.0,2660.0,2666.0,3198.0
401,2019-08-02,2660.0,2666.0,2660.0,2666.0,832.0
402,2019-08-02,2666.0,2666.0,2666.0,2666.0,1.0
403,2019-08-02,2666.0,2666.0,2666.0,2666.0,177.0
404,2019-08-05,2640.0,2640.0,2640.0,2640.0,4679.0
405,2019-08-05,2647.0,2647.0,2640.0,2640.0,529.0
406,2019-08-05,2640.0,2640.0,2640.0,2640.0,1171.0
407,2019-08-05,2660.0,2660.0,2640.0,2640.0,14782.0
408,2019-08-05,2672.0,2672.0,2660.0,2660.0,21286.0
409,2019-08-05,2666.0,2679.0,2666.0,2679.0,488.0
410,2019-08-05,2640.0,2647.0,2634.0,2647.0,3817.0
411,2019-08-06,2640.0,2640.0,2621.0,2640.0,20334.0
412,2019-08-06,2660.0,2660.0,2640.0,2660.0,13.0
413,2019-08-06,2653.0,2653.0,2640.0,2640.0,960.0
