,Datetime,Open,High,Low,Close,Volume
95,2019-12-18,1995.0,2000.0,1995.0,2000.0,162.0
96,2019-12-19,2000.0,2000.0,1995.0,2000.0,1006.0
97,2019-12-19,2000.0,2000.0,2000.0,2000.0,2.0
98,2019-12-19,1995.0,2000.0,1995.0,2000.0,12.0
99,2019-12-19,2000.0,2000.0,1995.0,2000.0,10812.0
100,2019-12-19,2000.0,2000.0,2000.0,2000.0,5000.0
101,2019-12-20,2000.0,2000.0,1995.0,2000.0,2200.0
102,2019-12-20,2000.0,2005.0,2000.0,2000.0,3993.0
103,2019-12-20,2000.0,2000.0,2000.0,2000.0,103.0
104,2019-12-20,2000.0,2000.0,2000.0,2000.0,4500.0
105,2019-12-20,2000.0,2000.0,2000.0,2000.0,10.0
106,2019-12-20,2000.0,2005.0,2000.0,2005.0,7469.0
107,2019-12-20,2000.0,2000.0,2000.0,2000.0,5.0
108,2019-12-23,2005.0,2005.0,2005.0,2005.0,10000.0
109,2019-12-23,2005.0,2005.0,2005.0,2005.0,1.0
110,2019-12-23,2000.0,2000.0,2000.0,2000.0,2196.0
111,2019-12-23,2000.0,2000.0,2000.0,2000.0,434.0
112,2019-12-23,1995.0,2005.0,1995.0,2005.0,4525.0
113,2019-12-24,2000.0,2000.0,2000.0,2000.0,250.0
114,2019-12-24,2005.0,2005.0,2000.0,2000.0,26.0
115,2019-12-24,2005.0,2005.0,2005.0,2005.0,1.0
116,2019-12-24,2000.0,2005.0,2000.0,2005.0,352.0
117,2019-12-24,2005.0,2005.0,2000.0,2000.0,15875.0
118,2019-12-24,2000.0,2005.0,2000.0,2000.0,3010.0
119,2019-12-24,2005.0,2005.0,2000.0,2005.0,128.0
120,2019-12-26,2000.0,2000.0,1995.0,2000.0,285.0
121,2019-12-26,1995.0,2000.0,1995.0,2000.0,4001.0
122,2019-12-26,2000.0,2000.0,1995.0,2000.0,212.0
123,2019-12-26,2000.0,2005.0,2000.0,2005.0,1024.0
124,2019-12-26,2005.0,2005.0,2005.0,2005.0,300.0
125,2019-12-27,1995.0,1995.0,1995.0,1995.0,200.0
126,2019-12-27,2005.0,2005.0,2000.0,2005.0,1432.0
127,2019-12-27,1995.0,2005.0,1995.0,2005.0,2001.0
128,2019-12-30,2005.0,2005.0,2000.0,2005.0,1501.0
129,2019-12-30,2005.0,2005.0,2000.0,2000.0,3200.0
130,2019-12-30,2000.0,2000.0,2000.0,2000.0,3300.0
131,2019-12-30,2000.0,2000.0,2000.0,2000.0,3200.0
132,2019-12-30,2000.0,2000.0,2000.0,2000.0,3399.0
133,2019-12-30,2000.0,2000.0,2000.0,2000.0,3200.0
134,2019-12-30,2000.0,2000.0,2000.0,2000.0,1100.0
135,2020-01-02,2000.0,2005.0,2000.0,2005.0,3200.0
136,2020-01-02,2000.0,2000.0,1995.0,1995.0,2071.0
137,2020-01-02,1995.0,2000.0,1995.0,2000.0,3505.0
138,2020-01-02,1995.0,2005.0,1995.0,2005.0,4844.0
139,2020-01-03,2000.0,2005.0,2000.0,2005.0,11.0
140,2020-01-03,2000.0,2005.0,2000.0,2005.0,1928.0
141,2020-01-06,2000.0,2005.0,2000.0,2005.0,2001.0
142,2020-01-06,2005.0,2005.0,2005.0,2005.0,995.0
143,2020-01-06,2000.0,2005.0,2000.0,2005.0,1501.0
144,2020-01-06,2005.0,2010.0,2005.0,2005.0,4604.0
145,2020-01-06,2005.0,2010.0,2005.0,2005.0,4153.0
146,2020-01-06,2005.0,2005.0,2005.0,2005.0,1108.0
147,2020-01-07,2000.0,2010.0,2000.0,2010.0,208.0
148,2020-01-07,2000.0,2010.0,2000.0,2010.0,69.0
149,2020-01-07,2000.0,2010.0,2000.0,2010.0,1227.0
150,2020-01-08,2000.0,2010.0,2000.0,2010.0,201.0
151,2020-01-08,2010.0,2010.0,2005.0,2005.0,1120.0
152,2020-01-08,2000.0,2000.0,2000.0,2000.0,1600.0
153,2020-01-08,2005.0,2005.0,2005.0,2005.0,1.0
154,2020-01-08,2000.0,2000.0,2000.0,2000.0,2455.0
155,2020-01-09,2005.0,2005.0,2005.0,2005.0,1000.0
156,2020-01-09,2000.0,2005.0,2000.0,2005.0,6.0
157,2020-01-09,2005.0,2005.0,2005.0,2005.0,1000.0
158,2020-01-09,2005.0,2005.0,2005.0,2005.0,999.0
159,2020-01-09,2000.0,2005.0,2000.0,2005.0,14.0
160,2020-01-09,2005.0,2005.0,2005.0,2005.0,15.0
161,2020-01-09,2010.0,2010.0,2010.0,2010.0,1.0
162,2020-01-10,2010.0,2010.0,2010.0,2010.0,995.0
163,2020-01-10,2010.0,2010.0,2005.0,2005.0,220.0
164,2020-01-10,2010.0,2010.0,2010.0,2010.0,1.0
165,2020-01-10,2005.0,2005.0,2005.0,2005.0,1458.0
166,2020-01-10,2010.0,2010.0,2010.0,2010.0,1.0
167,2020-01-10,2000.0,2005.0,2000.0,2005.0,1329.0
168,2020-01-10,2005.0,2005.0,2005.0,2005.0,3005.0
169,2020-01-13,2005.0,2010.0,2005.0,2010.0,507.0
170,2020-01-13,2005.0,2010.0,2005.0,2005.0,4496.0
171,2020-01-13,2005.0,2005.0,2005.0,2005.0,5000.0
172,2020-01-13,2005.0,2005.0,2005.0,2005.0,6950.0
173,2020-01-13,2005.0,2005.0,2000.0,2005.0,9393.0
174,2020-01-13,2005.0,2005.0,2005.0,2005.0,5200.0
175,2020-01-13,2005.0,2005.0,2000.0,2000.0,205.0
176,2020-01-14,2005.0,2005.0,2005.0,2005.0,2782.0
177,2020-01-14,2010.0,2010.0,2005.0,2005.0,533.0
178,2020-01-14,2005.0,2010.0,2005.0,2005.0,2054.0
179,2020-01-14,2010.0,2010.0,2005.0,2005.0,1011.0
180,2020-01-15,2010.0,2010.0,2010.0,2010.0,1.0
181,2020-01-15,2005.0,2005.0,2005.0,2005.0,50.0
182,2020-01-15,2005.0,2005.0,2005.0,2005.0,5.0
183,2020-01-15,2005.0,2010.0,2005.0,2010.0,1005.0
184,2020-01-16,2005.0,2005.0,2000.0,2000.0,2510.0
185,2020-01-16,2005.0,2005.0,2005.0,2005.0,932.0
186,2020-01-16,2005.0,2010.0,2005.0,2010.0,867.0
187,2020-01-16,2005.0,2010.0,2005.0,2010.0,467.0
188,2020-01-16,2005.0,2005.0,2005.0,2005.0,3602.0
189,2020-01-16,2005.0,2010.0,2005.0,2010.0,501.0
190,2020-01-17,2000.0,2010.0,2000.0,2010.0,11.0
191,2020-01-17,2005.0,2005.0,2005.0,2005.0,15.0
192,2020-01-17,2005.0,2005.0,2005.0,2005.0,5840.0
193,2020-01-17,2010.0,2010.0,2005.0,2005.0,1260.0
194,2020-01-17,2005.0,2005.0,2000.0,2000.0,26.0
195,2020-01-17,2000.0,2000.0,2000.0,2000.0,1010.0
196,2020-01-20,2005.0,2005.0,2005.0,2005.0,680.0
197,2020-01-20,2005.0,2005.0,2005.0,2005.0,6939.0
198,2020-01-20,2005.0,2005.0,2005.0,2005.0,2059.0
199,2020-01-20,2000.0,2000.0,2000.0,2000.0,14230.0
200,2020-01-20,2000.0,2000.0,1995.0,2000.0,7310.0
201,2020-01-20,2010.0,2010.0,2000.0,2000.0,11697.0
202,2020-01-20,2000.0,2005.0,2000.0,2005.0,3332.0
203,2020-01-21,2010.0,2010.0,2010.0,2010.0,2142.0
204,2020-01-21,2010.0,2010.0,2010.0,2010.0,4284.0
205,2020-01-21,2010.0,2010.0,2010.0,2010.0,4284.0
206,2020-01-21,2010.0,2010.0,2010.0,2010.0,4284.0
207,2020-01-21,2010.0,2010.0,2005.0,2010.0,13577.0
208,2020-01-21,2010.0,2010.0,2010.0,2010.0,4290.0
209,2020-01-21,2010.0,2010.0,2010.0,2010.0,1430.0
210,2020-01-22,2010.0,2010.0,2010.0,2010.0,1.0
211,2020-01-22,2000.0,2010.0,2000.0,2010.0,6.0
212,2020-01-22,2000.0,2000.0,2000.0,2000.0,5.0
213,2020-01-23,2000.0,2010.0,2000.0,2010.0,31.0
214,2020-01-23,2000.0,2005.0,2000.0,2005.0,251.0
215,2020-01-23,2005.0,2010.0,2005.0,2010.0,3700.0
216,2020-01-28,2000.0,2010.0,2000.0,2010.0,501.0
217,2020-01-28,2010.0,2010.0,2010.0,2010.0,3000.0
218,2020-01-28,2000.0,2005.0,2000.0,2005.0,54.0
219,2020-01-28,2005.0,2010.0,2005.0,2010.0,2.0
220,2020-01-28,2000.0,2000.0,2000.0,2000.0,10.0
221,2020-01-29,2010.0,2010.0,2010.0,2010.0,8855.0
222,2020-01-29,2010.0,2010.0,2010.0,2010.0,11145.0
223,2020-01-29,2000.0,2000.0,2000.0,2000.0,2000.0
224,2020-01-29,2010.0,2010.0,2010.0,2010.0,1.0
225,2020-01-30,2000.0,2010.0,2000.0,2010.0,46.0
226,2020-01-30,2005.0,2005.0,2005.0,2005.0,5.0
227,2020-01-31,2005.0,2005.0,2005.0,2005.0,10000.0
228,2020-01-31,2010.0,2010.0,2010.0,2010.0,11060.0
229,2020-01-31,2010.0,2010.0,2010.0,2010.0,8940.0
230,2020-02-03,2005.0,2010.0,2005.0,2010.0,15.0
231,2020-02-04,2000.0,2000.0,2000.0,2000.0,651.0
232,2020-02-04,2000.0,2000.0,2000.0,2000.0,3738.0
233,2020-02-04,2000.0,2000.0,2000.0,2000.0,5.0
234,2020-02-04,2005.0,2005.0,2005.0,2005.0,1497.0
235,2020-02-05,2010.0,2010.0,2010.0,2010.0,14279.0
236,2020-02-05,2005.0,2010.0,2005.0,2010.0,237.0
237,2020-02-05,2005.0,2005.0,2005.0,2005.0,2496.0
238,2020-02-05,2005.0,2005.0,2000.0,2005.0,4172.0
239,2020-02-05,2000.0,2000.0,2000.0,2000.0,99.0
240,2020-02-05,2005.0,2010.0,2005.0,2010.0,4317.0
241,2020-02-06,2005.0,2010.0,2005.0,2010.0,2023.0
242,2020-02-06,2010.0,2010.0,2005.0,2005.0,8846.0
243,2020-02-06,2005.0,2005.0,2005.0,2005.0,166.0
244,2020-02-06,2005.0,2010.0,2005.0,2010.0,5.0
245,2020-02-06,2005.0,2005.0,2005.0,2005.0,40.0
246,2020-02-06,2005.0,2005.0,2005.0,2005.0,40.0
247,2020-02-07,2010.0,2010.0,2010.0,2010.0,1.0
248,2020-02-07,2005.0,2005.0,2005.0,2005.0,2.0
249,2020-02-07,2005.0,2010.0,2005.0,2010.0,1511.0
250,2020-02-07,2010.0,2010.0,2010.0,2010.0,20000.0
251,2020-02-10,2005.0,2010.0,2005.0,2010.0,6501.0
252,2020-02-10,2010.0,2010.0,2010.0,2010.0,20.0
253,2020-02-10,2010.0,2010.0,2010.0,2010.0,10.0
254,2020-02-11,2010.0,2010.0,2010.0,2010.0,11.0
255,2020-02-11,2010.0,2010.0,2010.0,2010.0,4100.0
256,2020-02-11,2005.0,2010.0,2005.0,2010.0,151.0
257,2020-02-12,2010.0,2010.0,2010.0,2010.0,1.0
258,2020-02-12,2005.0,2010.0,2005.0,2010.0,11.0
259,2020-02-12,2005.0,2005.0,2005.0,2005.0,36.0
260,2020-02-12,2010.0,2010.0,2010.0,2010.0,4000.0
261,2020-02-12,2010.0,2010.0,2005.0,2010.0,17.0
262,2020-02-12,2005.0,2010.0,2005.0,2010.0,6.0
263,2020-02-12,2010.0,2010.0,2010.0,2010.0,1.0
264,2020-02-13,2010.0,2010.0,2010.0,2010.0,11.0
265,2020-02-13,2010.0,2010.0,2005.0,2005.0,2445.0
266,2020-02-13,2005.0,2010.0,2005.0,2010.0,21569.0
267,2020-02-13,2005.0,2010.0,2005.0,2010.0,3660.0
268,2020-02-13,2005.0,2010.0,2005.0,2010.0,6005.0
269,2020-02-14,2010.0,2015.0,2010.0,2015.0,3001.0
270,2020-02-14,2010.0,2015.0,2010.0,2015.0,7616.0
271,2020-02-14,2010.0,2010.0,2010.0,2010.0,500.0
272,2020-02-14,2010.0,2010.0,2010.0,2010.0,11.0
273,2020-02-14,2010.0,2010.0,2010.0,2010.0,8500.0
274,2020-02-14,2010.0,2010.0,2010.0,2010.0,1713.0
275,2020-02-17,2015.0,2020.0,2015.0,2020.0,4538.0
276,2020-02-17,2020.0,2030.0,2020.0,2025.0,2680.0
277,2020-02-17,2025.0,2030.0,2025.0,2030.0,1005.0
278,2020-02-17,2030.0,2030.0,2020.0,2020.0,2400.0
279,2020-02-17,2015.0,2025.0,2015.0,2015.0,3194.0
280,2020-02-17,2015.0,2020.0,2010.0,2020.0,4833.0
281,2020-02-17,2010.0,2010.0,2010.0,2010.0,25.0
282,2020-02-18,2010.0,2045.0,2010.0,2045.0,2015.0
283,2020-02-18,2030.0,2030.0,2030.0,2030.0,101.0
284,2020-02-18,2015.0,2030.0,2015.0,2030.0,6.0
285,2020-02-18,2015.0,2015.0,2015.0,2015.0,598.0
286,2020-02-19,2020.0,2030.0,2010.0,2030.0,14322.0
287,2020-02-19,2030.0,2030.0,2030.0,2030.0,500.0
288,2020-02-19,2020.0,2035.0,2020.0,2035.0,1001.0
289,2020-02-19,2015.0,2015.0,2015.0,2015.0,26.0
290,2020-02-19,2030.0,2030.0,2030.0,2030.0,3.0
291,2020-02-20,2015.0,2020.0,2015.0,2020.0,6.0
292,2020-02-20,2015.0,2020.0,2015.0,2020.0,80.0
293,2020-02-20,2015.0,2020.0,2015.0,2020.0,9.0
294,2020-02-21,2015.0,2020.0,2015.0,2020.0,3.0
295,2020-02-21,2015.0,2020.0,2015.0,2020.0,1000.0
296,2020-02-21,2015.0,2015.0,2005.0,2005.0,38877.0
297,2020-02-24,2005.0,2005.0,2005.0,2005.0,14.0
298,2020-02-24,2010.0,2010.0,2010.0,2010.0,100.0
299,2020-02-24,2010.0,2010.0,2010.0,2010.0,50.0
300,2020-02-24,2015.0,2015.0,2015.0,2015.0,1.0
301,2020-02-25,2005.0,2010.0,2005.0,2010.0,6.0
302,2020-02-25,2005.0,2010.0,2005.0,2010.0,8720.0
303,2020-02-25,2005.0,2020.0,2005.0,2005.0,12961.0
304,2020-02-25,2010.0,2010.0,2000.0,2000.0,11179.0
305,2020-02-25,2020.0,2020.0,2020.0,2020.0,1.0
306,2020-02-25,2005.0,2005.0,2005.0,2005.0,2181.0
307,2020-02-26,2015.0,2015.0,2015.0,2015.0,15000.0
308,2020-02-26,2015.0,2015.0,2010.0,2010.0,2005.0
309,2020-02-26,2015.0,2015.0,2010.0,2015.0,501.0
310,2020-02-27,2015.0,2015.0,2015.0,2015.0,1.0
311,2020-02-28,2005.0,2020.0,2005.0,2015.0,5776.0
312,2020-02-28,2005.0,2020.0,2005.0,2005.0,978.0
313,2020-02-28,2010.0,2020.0,2000.0,2020.0,28884.0
314,2020-02-28,2015.0,2020.0,2010.0,2010.0,1410.0
315,2020-02-28,2005.0,2015.0,2005.0,2015.0,46.0
316,2020-02-28,2010.0,2010.0,2005.0,2005.0,2995.0
317,2020-03-02,2010.0,2020.0,2010.0,2020.0,1001.0
318,2020-03-02,2010.0,2010.0,2000.0,2000.0,98.0
319,2020-03-02,2000.0,2020.0,2000.0,2005.0,1055.0
320,2020-03-02,2005.0,2010.0,2005.0,2005.0,1051.0
321,2020-03-02,2005.0,2010.0,2005.0,2005.0,1023.0
322,2020-03-02,2005.0,2010.0,2005.0,2005.0,974.0
323,2020-03-02,2005.0,2020.0,2005.0,2020.0,573.0
324,2020-03-03,2000.0,2020.0,2000.0,2020.0,311.0
325,2020-03-03,2000.0,2020.0,2000.0,2020.0,856.0
326,2020-03-03,2005.0,2010.0,2000.0,2010.0,943.0
327,2020-03-03,2005.0,2010.0,2005.0,2005.0,826.0
328,2020-03-03,2000.0,2010.0,2000.0,2010.0,822.0
329,2020-03-03,2000.0,2020.0,2000.0,2000.0,11194.0
330,2020-03-03,2005.0,2010.0,2005.0,2010.0,722.0
331,2020-03-04,2010.0,2010.0,2010.0,2010.0,10193.0
332,2020-03-04,2015.0,2015.0,2015.0,2015.0,99.0
333,2020-03-04,2020.0,2020.0,2005.0,2020.0,7.0
334,2020-03-05,2015.0,2020.0,2015.0,2020.0,55.0
335,2020-03-05,2015.0,2020.0,2015.0,2020.0,6.0
336,2020-03-06,2000.0,2015.0,2000.0,2015.0,26.0
337,2020-03-06,2000.0,2015.0,2000.0,2015.0,499.0
338,2020-03-09,2015.0,2020.0,2015.0,2020.0,1148.0
339,2020-03-09,2005.0,2015.0,2005.0,2015.0,88.0
340,2020-03-09,2005.0,2015.0,2005.0,2015.0,6.0
341,2020-03-10,2005.0,2015.0,2005.0,2015.0,1473.0
342,2020-03-10,2000.0,2015.0,2000.0,2015.0,4.0
343,2020-03-10,2005.0,2005.0,2005.0,2005.0,10006.0
344,2020-03-11,2010.0,2010.0,2010.0,2010.0,12400.0
345,2020-03-11,2015.0,2015.0,2010.0,2015.0,7499.0
346,2020-03-11,2010.0,2010.0,2010.0,2010.0,5.0
347,2020-03-11,2010.0,2015.0,2010.0,2015.0,547.0
348,2020-03-11,2010.0,2010.0,2010.0,2010.0,49.0
349,2020-03-12,2000.0,2010.0,2000.0,2010.0,101.0
350,2020-03-12,2000.0,2000.0,2000.0,2000.0,3000.0
351,2020-03-12,2005.0,2005.0,2000.0,2000.0,500.0
352,2020-03-12,2005.0,2015.0,2005.0,2015.0,501.0
353,2020-03-12,2000.0,2015.0,2000.0,2015.0,463.0
354,2020-03-13,2005.0,2005.0,2005.0,2005.0,1.0
355,2020-03-13,2000.0,2005.0,2000.0,2005.0,3666.0
356,2020-03-13,2000.0,2010.0,2000.0,2010.0,3003.0
357,2020-03-13,2010.0,2010.0,2010.0,2010.0,2.0
358,2020-03-13,2000.0,2000.0,2000.0,2000.0,7150.0
359,2020-03-16,2000.0,2000.0,2000.0,2000.0,250.0
360,2020-03-16,2000.0,2000.0,2000.0,2000.0,50.0
361,2020-03-16,2005.0,2005.0,2000.0,2000.0,9189.0
362,2020-03-16,2005.0,2005.0,2000.0,2000.0,11.0
363,2020-03-16,2005.0,2005.0,2005.0,2005.0,1.0
364,2020-03-17,1995.0,2000.0,1995.0,2000.0,1003.0
365,2020-03-17,2000.0,2000.0,2000.0,2000.0,10.0
366,2020-03-18,1995.0,1995.0,1995.0,1995.0,2.0
367,2020-03-18,2000.0,2000.0,2000.0,2000.0,5028.0
368,2020-03-18,1995.0,2000.0,1995.0,2000.0,401.0
369,2020-03-18,1995.0,1995.0,1990.0,1990.0,1000.0
370,2020-03-18,2000.0,2000.0,2000.0,2000.0,1.0
371,2020-03-18,2000.0,2000.0,2000.0,2000.0,57.0
372,2020-03-19,1995.0,2000.0,1970.0,2000.0,34722.0
373,2020-03-19,1995.0,1995.0,1995.0,1995.0,1.0
374,2020-03-19,1995.0,1995.0,1995.0,1995.0,1.0
375,2020-03-19,1975.0,2005.0,1975.0,2000.0,20033.0
376,2020-03-19,1995.0,2000.0,1995.0,2000.0,101.0
377,2020-03-20,1985.0,2000.0,1985.0,2000.0,6.0
378,2020-03-20,1990.0,2000.0,1990.0,2000.0,2204.0
379,2020-03-23,1985.0,1995.0,1980.0,1995.0,1207.0
380,2020-03-23,1990.0,1990.0,1980.0,1990.0,933.0
381,2020-03-23,1985.0,1995.0,1985.0,1995.0,3001.0
382,2020-03-23,1985.0,1995.0,1985.0,1995.0,2.0
383,2020-03-23,1995.0,1995.0,1990.0,1990.0,15.0
384,2020-03-24,1990.0,1990.0,1990.0,1990.0,1.0
385,2020-03-24,1985.0,1990.0,1985.0,1990.0,2.0
386,2020-03-24,1985.0,1985.0,1985.0,1985.0,210.0
387,2020-03-24,1985.0,1990.0,1980.0,1990.0,10791.0
388,2020-03-24,1980.0,1995.0,1980.0,1995.0,3661.0
389,2020-03-24,1995.0,1995.0,1985.0,1995.0,196.0
390,2020-03-25,1985.0,1985.0,1985.0,1985.0,160.0
391,2020-03-25,1990.0,1990.0,1990.0,1990.0,45.0
392,2020-03-25,1990.0,1995.0,1990.0,1995.0,9500.0
393,2020-03-25,1995.0,1995.0,1995.0,1995.0,500.0
394,2020-03-26,1985.0,2000.0,1985.0,2000.0,6.0
395,2020-03-26,1990.0,1990.0,1990.0,1990.0,5.0
396,2020-03-26,1990.0,2000.0,1990.0,2000.0,6.0
397,2020-03-26,1990.0,2000.0,1990.0,2000.0,305.0
398,2020-03-27,2000.0,2000.0,2000.0,2000.0,10.0
399,2020-03-27,1990.0,2000.0,1990.0,2000.0,1001.0
400,2020-03-30,1995.0,1995.0,1995.0,1995.0,249.0
401,2020-03-30,1995.0,1995.0,1995.0,1995.0,748.0
402,2020-03-30,1995.0,1995.0,1990.0,1995.0,848.0
403,2020-03-30,1995.0,1995.0,1985.0,1995.0,719.0
404,2020-03-30,1995.0,1995.0,1995.0,1995.0,392.0
405,2020-03-31,1990.0,1990.0,1990.0,1990.0,976.0
406,2020-03-31,1990.0,1990.0,1990.0,1990.0,2890.0
407,2020-03-31,1990.0,1990.0,1985.0,1990.0,44.0
408,2020-03-31,1980.0,1995.0,1980.0,1990.0,3501.0
409,2020-03-31,1990.0,1990.0,1990.0,1990.0,870.0
410,2020-04-01,1995.0,1995.0,1995.0,1995.0,1.0
411,2020-04-01,1995.0,1995.0,1995.0,1995.0,5000.0
412,2020-04-01,1990.0,1990.0,1990.0,1990.0,5.0
413,2020-04-01,1995.0,1995.0,1995.0,1995.0,1.0
414,2020-04-03,1995.0,1995.0,1980.0,1980.0,1130.0
415,2020-04-03,1980.0,1990.0,1980.0,1985.0,6698.0
