,Datetime,Open,High,Low,Close,Volume
224,2019-01-18,1968.0,1968.0,1963.0,1963.0,594.0
225,2019-01-18,1963.0,1963.0,1963.0,1963.0,5925.0
226,2019-01-18,1968.0,1968.0,1968.0,1968.0,5131.0
227,2019-01-23,1968.0,1968.0,1968.0,1968.0,1.0
228,2019-01-23,1963.0,1963.0,1959.0,1959.0,2566.0
229,2019-01-23,1968.0,1968.0,1968.0,1968.0,2.0
230,2019-01-24,1973.0,1973.0,1973.0,1973.0,1.0
231,2019-01-24,1968.0,1968.0,1968.0,1968.0,1.0
232,2019-01-25,1954.0,1968.0,1954.0,1968.0,2.0
233,2019-01-25,1963.0,1968.0,1954.0,1968.0,6359.0
234,2019-01-25,1968.0,1968.0,1968.0,1968.0,1.0
235,2019-01-25,1968.0,1968.0,1963.0,1963.0,13.0
236,2019-01-25,1954.0,1954.0,1954.0,1954.0,23212.0
237,2019-01-28,1968.0,1968.0,1968.0,1968.0,1.0
238,2019-01-28,1968.0,1968.0,1968.0,1968.0,3.0
239,2019-01-29,1968.0,1968.0,1968.0,1968.0,5343.0
240,2019-01-30,1968.0,1968.0,1968.0,1968.0,5.0
241,2019-01-31,1968.0,1968.0,1968.0,1968.0,2.0
242,2019-02-01,1963.0,1968.0,1963.0,1968.0,13.0
243,2019-02-01,1968.0,1968.0,1968.0,1968.0,103.0
244,2019-02-01,1968.0,1968.0,1968.0,1968.0,5131.0
245,2019-02-07,1968.0,1968.0,1968.0,1968.0,2.0
246,2019-02-07,1968.0,1968.0,1968.0,1968.0,1.0
247,2019-02-07,1963.0,1968.0,1963.0,1968.0,2975.0
248,2019-02-08,1968.0,1968.0,1968.0,1968.0,1.0
249,2019-02-08,1968.0,1968.0,1968.0,1968.0,4.0
250,2019-02-11,1968.0,1968.0,1968.0,1968.0,1.0
251,2019-02-12,1973.0,1973.0,1963.0,1973.0,6.0
252,2019-02-12,1968.0,1973.0,1963.0,1963.0,2210.0
253,2019-02-13,1973.0,1973.0,1968.0,1968.0,375.0
254,2019-02-14,1968.0,1968.0,1968.0,1968.0,1.0
255,2019-02-14,1968.0,1968.0,1968.0,1968.0,974.0
256,2019-02-14,1968.0,1968.0,1968.0,1968.0,1079.0
257,2019-02-15,1973.0,1973.0,1968.0,1968.0,1027.0
258,2019-02-15,1968.0,1968.0,1968.0,1968.0,1576.0
259,2019-02-18,1973.0,1973.0,1973.0,1973.0,1.0
260,2019-02-18,1963.0,1968.0,1963.0,1968.0,515.0
261,2019-02-19,1973.0,1973.0,1973.0,1973.0,1.0
262,2019-02-20,1973.0,1973.0,1963.0,1968.0,9.0
263,2019-02-21,1963.0,1963.0,1963.0,1963.0,12.0
264,2019-02-21,1968.0,1968.0,1968.0,1968.0,1.0
265,2019-02-21,1963.0,1963.0,1963.0,1963.0,438.0
266,2019-02-21,1973.0,1973.0,1973.0,1973.0,2.0
267,2019-02-22,1973.0,1973.0,1968.0,1968.0,1027.0
268,2019-02-22,1968.0,1968.0,1968.0,1968.0,1.0
269,2019-02-22,1968.0,1968.0,1968.0,1968.0,2.0
270,2019-02-25,1973.0,1973.0,1973.0,1973.0,1.0
271,2019-02-26,1968.0,1968.0,1968.0,1968.0,1.0
272,2019-02-26,1963.0,1963.0,1963.0,1963.0,532.0
273,2019-02-26,1968.0,1968.0,1968.0,1968.0,2.0
274,2019-02-26,1968.0,1968.0,1968.0,1968.0,509.0
275,2019-02-27,1963.0,1968.0,1963.0,1968.0,9.0
276,2019-02-27,1963.0,1968.0,1963.0,1963.0,40.0
277,2019-02-27,1963.0,1963.0,1963.0,1963.0,37.0
278,2019-02-27,1963.0,1968.0,1963.0,1963.0,38.0
279,2019-02-27,1968.0,1968.0,1963.0,1963.0,1070.0
280,2019-02-27,1973.0,1973.0,1963.0,1963.0,11.0
281,2019-02-27,1963.0,1968.0,1963.0,1963.0,244.0
282,2019-02-28,1973.0,1973.0,1963.0,1963.0,28.0
283,2019-02-28,1963.0,1963.0,1963.0,1963.0,33.0
284,2019-02-28,1963.0,1963.0,1963.0,1963.0,36.0
285,2019-02-28,1963.0,1963.0,1963.0,1963.0,35.0
286,2019-02-28,1963.0,1963.0,1963.0,1963.0,33.0
287,2019-02-28,1963.0,1968.0,1963.0,1963.0,43.0
288,2019-02-28,1963.0,1973.0,1963.0,1973.0,12.0
289,2019-03-04,1959.0,1959.0,1959.0,1959.0,10.0
290,2019-03-04,1959.0,1963.0,1959.0,1959.0,135.0
291,2019-03-04,1959.0,1963.0,1959.0,1959.0,135.0
292,2019-03-04,1959.0,1963.0,1959.0,1963.0,33.0
293,2019-03-04,1959.0,1959.0,1959.0,1959.0,31.0
294,2019-03-04,1963.0,1963.0,1959.0,1959.0,43.0
295,2019-03-04,1973.0,1973.0,1959.0,1968.0,34.0
296,2019-03-05,1973.0,1973.0,1973.0,1973.0,1.0
297,2019-03-05,1959.0,1959.0,1959.0,1959.0,35.0
298,2019-03-05,1959.0,1959.0,1959.0,1959.0,53.0
299,2019-03-05,1959.0,1959.0,1959.0,1959.0,53.0
300,2019-03-05,1959.0,1968.0,1959.0,1963.0,510.0
301,2019-03-05,1963.0,1963.0,1963.0,1963.0,10.0
302,2019-03-06,1959.0,1968.0,1959.0,1968.0,13.0
303,2019-03-06,1959.0,1959.0,1959.0,1959.0,49.0
304,2019-03-06,1959.0,1968.0,1959.0,1959.0,50.0
305,2019-03-06,1959.0,1959.0,1959.0,1959.0,45.0
306,2019-03-06,1973.0,1973.0,1968.0,1968.0,2.0
307,2019-03-06,1959.0,1959.0,1959.0,1959.0,49.0
308,2019-03-07,1959.0,1968.0,1959.0,1963.0,2114.0
309,2019-03-07,1963.0,1963.0,1963.0,1963.0,33.0
310,2019-03-07,1963.0,1963.0,1963.0,1963.0,36.0
311,2019-03-07,1963.0,1963.0,1963.0,1963.0,33.0
312,2019-03-07,1963.0,1963.0,1963.0,1963.0,33.0
313,2019-03-07,1963.0,1968.0,1963.0,1968.0,8.0
314,2019-03-07,1973.0,1973.0,1959.0,1959.0,30.0
315,2019-03-08,1973.0,1973.0,1973.0,1973.0,1.0
316,2019-03-11,1973.0,1973.0,1973.0,1973.0,2.0
317,2019-03-11,1973.0,1973.0,1973.0,1973.0,2053.0
318,2019-03-11,1973.0,1973.0,1968.0,1973.0,109.0
319,2019-03-12,1968.0,1968.0,1968.0,1968.0,1035.0
320,2019-03-12,1968.0,1968.0,1968.0,1968.0,1105.0
321,2019-03-12,1968.0,1968.0,1968.0,1968.0,2155.0
322,2019-03-12,1973.0,1973.0,1973.0,1973.0,2.0
323,2019-03-12,1968.0,1968.0,1968.0,1968.0,103.0
324,2019-03-13,1973.0,1973.0,1959.0,1973.0,11404.0
325,2019-03-13,1968.0,1968.0,1968.0,1968.0,5137.0
326,2019-03-13,1968.0,1968.0,1968.0,1968.0,236.0
327,2019-03-13,1963.0,1963.0,1963.0,1963.0,310.0
328,2019-03-13,1968.0,1968.0,1968.0,1968.0,1.0
329,2019-03-14,1973.0,1973.0,1973.0,1973.0,2.0
330,2019-03-15,1968.0,1968.0,1968.0,1968.0,1.0
331,2019-03-15,1968.0,1973.0,1968.0,1973.0,2.0
332,2019-03-15,1973.0,1973.0,1973.0,1973.0,2.0
333,2019-03-15,1968.0,1968.0,1968.0,1968.0,33.0
334,2019-03-15,1968.0,1968.0,1968.0,1968.0,6034.0
335,2019-03-15,1968.0,1968.0,1968.0,1968.0,12.0
336,2019-03-18,1973.0,1973.0,1973.0,1973.0,2.0
337,2019-03-18,1968.0,1968.0,1968.0,1968.0,200.0
338,2019-03-18,1968.0,1968.0,1968.0,1968.0,2.0
339,2019-03-18,1973.0,1973.0,1968.0,1968.0,5.0
340,2019-03-18,1968.0,1968.0,1968.0,1968.0,205.0
341,2019-03-19,1973.0,1973.0,1973.0,1973.0,2.0
342,2019-03-19,1973.0,1973.0,1973.0,1973.0,1.0
343,2019-03-19,1973.0,1973.0,1968.0,1968.0,6.0
344,2019-03-20,1973.0,1973.0,1973.0,1973.0,7.0
345,2019-03-20,1973.0,1973.0,1973.0,1973.0,103.0
346,2019-03-20,1968.0,1973.0,1968.0,1973.0,2054.0
347,2019-03-21,1973.0,1973.0,1973.0,1973.0,2.0
348,2019-03-21,1973.0,1973.0,1973.0,1973.0,51.0
349,2019-03-22,1963.0,1973.0,1963.0,1963.0,186.0
350,2019-03-22,1963.0,1973.0,1963.0,1973.0,19.0
351,2019-03-22,1963.0,1973.0,1963.0,1963.0,81.0
352,2019-03-22,1973.0,1973.0,1973.0,1973.0,2.0
353,2019-03-22,1963.0,1963.0,1963.0,1963.0,65.0
354,2019-03-22,1973.0,1973.0,1973.0,1973.0,5.0
355,2019-03-22,1963.0,1963.0,1963.0,1963.0,69.0
356,2019-03-25,1973.0,1973.0,1973.0,1973.0,2.0
357,2019-03-25,1968.0,1968.0,1968.0,1968.0,1549.0
358,2019-03-25,1968.0,1968.0,1968.0,1968.0,505.0
359,2019-03-25,1973.0,1973.0,1973.0,1973.0,1.0
360,2019-03-26,1968.0,1968.0,1968.0,1968.0,3580.0
361,2019-03-26,1973.0,1973.0,1973.0,1973.0,1.0
362,2019-03-26,1973.0,1973.0,1973.0,1973.0,2.0
363,2019-03-26,1973.0,1973.0,1973.0,1973.0,4.0
364,2019-03-26,1973.0,1973.0,1973.0,1973.0,76.0
365,2019-03-26,1968.0,1968.0,1968.0,1968.0,2053.0
366,2019-03-27,1973.0,1973.0,1963.0,1963.0,24.0
367,2019-03-27,1963.0,1963.0,1963.0,1963.0,74.0
368,2019-03-27,1963.0,1973.0,1963.0,1963.0,75.0
369,2019-03-27,1963.0,1963.0,1963.0,1963.0,74.0
370,2019-03-27,1963.0,1968.0,1963.0,1963.0,71.0
371,2019-03-27,1963.0,1963.0,1963.0,1963.0,77.0
372,2019-03-27,1963.0,1968.0,1963.0,1968.0,235.0
373,2019-03-28,1973.0,1973.0,1973.0,1973.0,2.0
374,2019-03-28,1963.0,1973.0,1963.0,1973.0,2.0
375,2019-03-29,1968.0,1973.0,1968.0,1973.0,43.0
376,2019-03-29,1968.0,1973.0,1968.0,1968.0,111.0
377,2019-03-29,1968.0,1968.0,1968.0,1968.0,386.0
378,2019-03-29,1973.0,1973.0,1973.0,1973.0,2.0
379,2019-03-29,1968.0,1968.0,1968.0,1968.0,2238.0
380,2019-03-29,1968.0,1968.0,1968.0,1968.0,1.0
381,2019-03-29,1968.0,1968.0,1968.0,1968.0,117.0
382,2019-04-01,1973.0,1973.0,1968.0,1973.0,5137.0
383,2019-04-01,1968.0,1968.0,1968.0,1968.0,783.0
384,2019-04-01,1968.0,1968.0,1968.0,1968.0,1646.0
385,2019-04-01,1968.0,1968.0,1968.0,1968.0,1648.0
386,2019-04-01,1968.0,1968.0,1968.0,1968.0,1571.0
387,2019-04-01,1968.0,1968.0,1968.0,1968.0,1645.0
388,2019-04-01,1968.0,1973.0,1968.0,1973.0,555.0
389,2019-04-02,1968.0,1973.0,1968.0,1973.0,111.0
390,2019-04-02,1968.0,1968.0,1968.0,1968.0,411.0
391,2019-04-02,1973.0,1973.0,1973.0,1973.0,1.0
392,2019-04-02,1973.0,1973.0,1973.0,1973.0,255.0
393,2019-04-02,1973.0,1973.0,1973.0,1973.0,721.0
394,2019-04-02,1968.0,1968.0,1968.0,1968.0,512.0
395,2019-04-03,1968.0,1973.0,1968.0,1973.0,607.0
396,2019-04-03,1973.0,1973.0,1968.0,1968.0,218.0
397,2019-04-03,1968.0,1968.0,1968.0,1968.0,232.0
398,2019-04-03,1968.0,1968.0,1968.0,1968.0,231.0
399,2019-04-03,1968.0,1973.0,1968.0,1973.0,10484.0
400,2019-04-03,1968.0,1968.0,1968.0,1968.0,232.0
401,2019-04-03,1968.0,1968.0,1968.0,1968.0,231.0
402,2019-04-04,1968.0,1978.0,1968.0,1968.0,892.0
403,2019-04-04,1968.0,1973.0,1968.0,1968.0,5129.0
404,2019-04-04,1968.0,1968.0,1968.0,1968.0,31.0
405,2019-04-04,1968.0,1968.0,1968.0,1968.0,101.0
406,2019-04-04,1978.0,1978.0,1968.0,1968.0,3167.0
407,2019-04-04,1968.0,1968.0,1968.0,1968.0,100.0
408,2019-04-04,1978.0,1978.0,1968.0,1968.0,101.0
409,2019-04-05,1978.0,1978.0,1973.0,1978.0,4418.0
410,2019-04-05,1978.0,1978.0,1978.0,1978.0,1.0
411,2019-04-05,1978.0,1978.0,1973.0,1973.0,8005.0
412,2019-04-05,1978.0,1978.0,1978.0,1978.0,2.0
413,2019-04-05,2017.0,2017.0,2017.0,2017.0,5131.0
414,2019-04-08,2002.0,2002.0,2002.0,2002.0,2.0
415,2019-04-08,1983.0,1983.0,1983.0,1983.0,51.0
416,2019-04-08,1983.0,1988.0,1983.0,1988.0,52.0
417,2019-04-09,2007.0,2007.0,1973.0,1973.0,2561.0
