,Datetime,Open,High,Low,Close,Volume
1496,2018-08-02,44080.0,46080.0,44000.0,46020.0,119325.0
1497,2018-08-03,45600.0,46160.0,45540.0,45940.0,37025.0
1498,2018-08-03,45920.0,46280.0,45800.0,46180.0,31880.0
1499,2018-08-03,46180.0,46320.0,45980.0,46020.0,28575.0
1500,2018-08-03,46040.0,46740.0,46020.0,46580.0,74230.0
1501,2018-08-03,46580.0,46600.0,46240.0,46380.0,21880.0
1502,2018-08-03,46380.0,46560.0,46280.0,46560.0,34885.0
1503,2018-08-03,45300.0,45900.0,45220.0,45600.0,33065.0
1504,2018-08-06,45420.0,45440.0,45000.0,45020.0,34965.0
1505,2018-08-06,45740.0,45960.0,45400.0,45420.0,39640.0
1506,2018-08-06,45740.0,46000.0,45680.0,45760.0,17580.0
1507,2018-08-06,46020.0,46060.0,45640.0,45720.0,27345.0
1508,2018-08-06,46640.0,46640.0,46020.0,46260.0,26975.0
1509,2018-08-06,45720.0,45800.0,45620.0,45720.0,12335.0
1510,2018-08-06,46280.0,46460.0,46000.0,46020.0,23405.0
1511,2018-08-07,45400.0,45800.0,45020.0,45360.0,28465.0
1512,2018-08-07,45380.0,45380.0,44820.0,44840.0,26905.0
1513,2018-08-07,44840.0,44860.0,44400.0,44720.0,22360.0
1514,2018-08-07,44700.0,44900.0,44540.0,44860.0,13950.0
1515,2018-08-07,44840.0,45160.0,44800.0,45000.0,20935.0
1516,2018-08-07,45020.0,45360.0,44960.0,45100.0,39735.0
1517,2018-08-07,45100.0,45200.0,44960.0,45040.0,19685.0
1518,2018-08-08,44320.0,44680.0,44280.0,44680.0,30760.0
1519,2018-08-08,44860.0,45080.0,44600.0,44620.0,30465.0
1520,2018-08-08,44620.0,44880.0,44240.0,44300.0,45700.0
1521,2018-08-08,45300.0,45340.0,45060.0,45060.0,12360.0
1522,2018-08-08,45320.0,45380.0,45000.0,45300.0,19575.0
1523,2018-08-08,45100.0,45620.0,44760.0,45340.0,42080.0
1524,2018-08-08,45120.0,45180.0,44820.0,44860.0,20105.0
1525,2018-08-09,44900.0,45560.0,44680.0,45120.0,60655.0
1526,2018-08-09,45140.0,45200.0,44740.0,44960.0,30395.0
1527,2018-08-09,44960.0,45200.0,44920.0,45180.0,26985.0
1528,2018-08-09,45180.0,45200.0,44900.0,44960.0,20880.0
1529,2018-08-09,44980.0,45000.0,44600.0,44640.0,37145.0
1530,2018-08-09,44640.0,44960.0,44580.0,44880.0,48555.0
1531,2018-08-09,44880.0,45280.0,44700.0,45280.0,31180.0
1532,2018-08-10,47560.0,47580.0,47200.0,47540.0,76540.0
1533,2018-08-10,47560.0,47600.0,47500.0,47520.0,55395.0
1534,2018-08-10,47220.0,47560.0,46980.0,47540.0,43955.0
1535,2018-08-10,47660.0,47680.0,47240.0,47280.0,82160.0
1536,2018-08-10,47260.0,47380.0,46900.0,47160.0,63215.0
1537,2018-08-10,47180.0,47400.0,46960.0,47220.0,35315.0
1538,2018-08-10,46840.0,48220.0,46720.0,47660.0,440640.0
1539,2018-08-13,48200.0,48400.0,47840.0,48040.0,81450.0
1540,2018-08-13,48020.0,48040.0,47600.0,47700.0,46475.0
1541,2018-08-13,47680.0,47780.0,47340.0,47480.0,52265.0
1542,2018-08-13,47500.0,47680.0,46860.0,47500.0,69055.0
1543,2018-08-13,47460.0,47940.0,47320.0,47440.0,74290.0
1544,2018-08-13,47440.0,47640.0,47320.0,47380.0,46435.0
1545,2018-08-13,48580.0,49380.0,48100.0,48220.0,251730.0
1546,2018-08-14,49180.0,49280.0,49160.0,49280.0,55940.0
1547,2018-08-14,48800.0,49280.0,48780.0,49200.0,135905.0
1548,2018-08-14,48160.0,48800.0,48160.0,48780.0,52315.0
1549,2018-08-14,48780.0,48780.0,47980.0,47980.0,83040.0
1550,2018-08-14,48820.0,49060.0,48620.0,48780.0,117300.0
1551,2018-08-14,47980.0,48280.0,47740.0,48160.0,42525.0
1552,2018-08-14,47760.0,48900.0,47400.0,48820.0,208015.0
1553,2018-08-16,47400.0,47400.0,46920.0,46920.0,98035.0
1554,2018-08-16,46840.0,47560.0,46820.0,47560.0,55215.0
1555,2018-08-16,46920.0,47000.0,46700.0,46840.0,100035.0
1556,2018-08-16,47320.0,47800.0,47280.0,47380.0,39350.0
1557,2018-08-16,47540.0,47840.0,46920.0,47540.0,123850.0
1558,2018-08-16,48340.0,48360.0,47120.0,47540.0,164855.0
1559,2018-08-16,47540.0,48020.0,47300.0,47300.0,42665.0
1560,2018-08-17,48000.0,48040.0,46900.0,47320.0,47305.0
1561,2018-08-17,47320.0,47640.0,47280.0,47500.0,40080.0
1562,2018-08-17,47540.0,47600.0,47460.0,47560.0,17615.0
1563,2018-08-17,47560.0,47600.0,47460.0,47460.0,10750.0
1564,2018-08-17,47480.0,47600.0,47420.0,47560.0,25750.0
1565,2018-08-17,47560.0,48200.0,47540.0,48060.0,59545.0
1566,2018-08-17,48080.0,48200.0,47940.0,48100.0,35665.0
1567,2018-08-20,47180.0,47320.0,47020.0,47140.0,25315.0
1568,2018-08-20,47080.0,47480.0,46960.0,47180.0,49820.0
1569,2018-08-20,47040.0,47680.0,47040.0,47100.0,35410.0
1570,2018-08-20,48020.0,48020.0,47000.0,47060.0,88300.0
1571,2018-08-20,48660.0,48660.0,48000.0,48020.0,44090.0
1572,2018-08-20,48700.0,49520.0,48400.0,48660.0,127615.0
1573,2018-08-20,47060.0,47200.0,46880.0,47040.0,62385.0
1574,2018-08-21,47540.0,48260.0,47220.0,48180.0,80650.0
1575,2018-08-21,48140.0,48580.0,48020.0,48500.0,56835.0
1576,2018-08-21,48480.0,48540.0,48000.0,48020.0,42905.0
1577,2018-08-21,48000.0,48400.0,47980.0,48400.0,34650.0
1578,2018-08-21,48400.0,48520.0,48260.0,48460.0,48850.0
1579,2018-08-21,48460.0,48880.0,48260.0,48840.0,98170.0
1580,2018-08-21,48860.0,48880.0,48680.0,48840.0,30180.0
1581,2018-08-22,48780.0,48960.0,48580.0,48960.0,29560.0
1582,2018-08-22,48960.0,49120.0,48760.0,49000.0,36755.0
1583,2018-08-22,48780.0,48880.0,48500.0,48780.0,17855.0
1584,2018-08-22,49160.0,49240.0,48520.0,49060.0,73090.0
1585,2018-08-22,48540.0,48780.0,48340.0,48520.0,21610.0
1586,2018-08-22,49060.0,49140.0,48320.0,48560.0,46085.0
1587,2018-08-22,48500.0,48880.0,48460.0,48800.0,19075.0
1588,2018-08-23,49000.0,50340.0,49000.0,49640.0,154980.0
1589,2018-08-23,49640.0,49960.0,49160.0,49200.0,61250.0
1590,2018-08-23,49200.0,49380.0,48860.0,49040.0,48810.0
1591,2018-08-23,49060.0,49580.0,48980.0,49440.0,25680.0
1592,2018-08-23,49460.0,49460.0,49080.0,49240.0,28210.0
1593,2018-08-23,49220.0,49840.0,49220.0,49840.0,49815.0
1594,2018-08-23,49840.0,49840.0,49500.0,49740.0,23130.0
1595,2018-08-24,49640.0,49740.0,49400.0,49740.0,17900.0
1596,2018-08-24,49720.0,49720.0,49360.0,49620.0,39455.0
1597,2018-08-24,48820.0,49720.0,48780.0,49720.0,35355.0
1598,2018-08-24,49000.0,49480.0,48540.0,48940.0,57770.0
1599,2018-08-24,49000.0,49060.0,48780.0,48800.0,26170.0
1600,2018-08-24,48960.0,49300.0,48800.0,49000.0,33165.0
1601,2018-08-24,48800.0,48980.0,48760.0,48820.0,22260.0
1602,2018-08-27,50840.0,50880.0,50740.0,50800.0,27070.0
1603,2018-08-27,50740.0,50920.0,50700.0,50860.0,81930.0
1604,2018-08-27,50780.0,50880.0,50620.0,50740.0,40845.0
1605,2018-08-27,50120.0,50260.0,49980.0,50180.0,44090.0
1606,2018-08-27,50120.0,50460.0,50020.0,50120.0,44010.0
1607,2018-08-27,50180.0,50900.0,50180.0,50760.0,70225.0
1608,2018-08-27,50300.0,50920.0,49680.0,50140.0,125465.0
1609,2018-08-28,49860.0,50380.0,49680.0,50180.0,101400.0
1610,2018-08-28,50200.0,50780.0,50180.0,50500.0,65025.0
1611,2018-08-28,50500.0,50800.0,50320.0,50640.0,55150.0
1612,2018-08-28,50640.0,50680.0,50340.0,50440.0,62345.0
1613,2018-08-28,50440.0,50780.0,50020.0,50640.0,128600.0
1614,2018-08-28,50660.0,50700.0,50580.0,50600.0,62085.0
1615,2018-08-28,51400.0,51400.0,49860.0,49920.0,128265.0
1616,2018-08-29,51120.0,51400.0,51100.0,51400.0,92975.0
1617,2018-08-29,50160.0,50800.0,50160.0,50760.0,59905.0
1618,2018-08-29,50740.0,51280.0,50400.0,51100.0,96150.0
1619,2018-08-29,50400.0,50600.0,50360.0,50480.0,40230.0
1620,2018-08-29,50600.0,50760.0,50020.0,50400.0,85455.0
1621,2018-08-29,51400.0,51460.0,50600.0,50600.0,167535.0
1622,2018-08-29,50500.0,50560.0,50140.0,50160.0,39805.0
1623,2018-08-30,51100.0,51400.0,50140.0,50240.0,168280.0
1624,2018-08-30,50260.0,50260.0,49340.0,49820.0,201425.0
1625,2018-08-30,49820.0,50140.0,49660.0,50000.0,110345.0
1626,2018-08-30,50000.0,50040.0,49800.0,49980.0,78970.0
1627,2018-08-30,49980.0,50140.0,49900.0,50100.0,93140.0
1628,2018-08-30,50100.0,50320.0,49940.0,50280.0,121960.0
1629,2018-08-30,50280.0,51020.0,50220.0,50980.0,155685.0
1630,2018-08-31,50300.0,51000.0,50280.0,51000.0,176935.0
1631,2018-08-31,49420.0,50200.0,49420.0,49880.0,85920.0
1632,2018-08-31,49860.0,50400.0,49820.0,50280.0,120665.0
1633,2018-08-31,49940.0,49940.0,49360.0,49380.0,94905.0
1634,2018-08-31,49720.0,50720.0,49640.0,49820.0,128935.0
1635,2018-08-31,49800.0,50320.0,49680.0,49920.0,70645.0
1636,2018-08-31,49380.0,49660.0,49360.0,49420.0,48555.0
1637,2018-09-03,50000.0,50100.0,48000.0,48360.0,325450.0
1638,2018-09-03,48360.0,48740.0,47900.0,48120.0,102540.0
1639,2018-09-03,48120.0,48180.0,47900.0,47980.0,74495.0
1640,2018-09-03,47980.0,48000.0,47260.0,47760.0,103180.0
1641,2018-09-03,47780.0,48400.0,47760.0,47820.0,118400.0
1642,2018-09-03,47820.0,48300.0,47660.0,48060.0,85930.0
1643,2018-09-03,48060.0,48220.0,47880.0,48000.0,102840.0
1644,2018-09-04,47500.0,47520.0,47220.0,47280.0,77635.0
1645,2018-09-04,47200.0,47520.0,47140.0,47500.0,92455.0
1646,2018-09-04,47140.0,47300.0,47040.0,47200.0,56985.0
1647,2018-09-04,47160.0,47380.0,47000.0,47120.0,50645.0
1648,2018-09-04,47920.0,47960.0,47400.0,47440.0,112215.0
1649,2018-09-04,48020.0,48540.0,47600.0,47920.0,135190.0
1650,2018-09-04,47440.0,47460.0,47000.0,47160.0,128620.0
1651,2018-09-05,47260.0,47260.0,46020.0,46440.0,205410.0
1652,2018-09-05,46440.0,46700.0,46300.0,46580.0,46815.0
1653,2018-09-05,46580.0,46600.0,46240.0,46340.0,46155.0
1654,2018-09-05,46300.0,46540.0,46260.0,46540.0,38605.0
1655,2018-09-05,46520.0,46640.0,46500.0,46540.0,49225.0
1656,2018-09-05,46520.0,46540.0,46080.0,46100.0,94020.0
1657,2018-09-05,46100.0,46160.0,45940.0,46020.0,89665.0
1658,2018-09-06,46340.0,46640.0,46100.0,46580.0,72060.0
1659,2018-09-06,46580.0,46660.0,46420.0,46660.0,50420.0
1660,2018-09-06,45540.0,46700.0,45400.0,46340.0,124520.0
1661,2018-09-06,46000.0,46020.0,45400.0,45680.0,152345.0
1662,2018-09-06,46580.0,46920.0,46340.0,46640.0,116960.0
1663,2018-09-06,46660.0,46660.0,46020.0,46040.0,57470.0
1664,2018-09-06,45700.0,45920.0,45480.0,45560.0,46160.0
1665,2018-09-07,48600.0,48620.0,47260.0,48000.0,383450.0
1666,2018-09-07,48000.0,48620.0,47940.0,48600.0,176090.0
1667,2018-09-07,48580.0,48600.0,48040.0,48400.0,71480.0
1668,2018-09-07,48400.0,48400.0,48000.0,48080.0,46255.0
1669,2018-09-07,48080.0,48160.0,47820.0,48020.0,62065.0
1670,2018-09-07,48020.0,48600.0,48020.0,48440.0,123730.0
1671,2018-09-07,48440.0,48560.0,48420.0,48560.0,65350.0
1672,2018-09-10,49540.0,49540.0,49360.0,49440.0,30280.0
1673,2018-09-10,49700.0,49780.0,49340.0,49540.0,52410.0
1674,2018-09-10,49780.0,49780.0,49620.0,49720.0,59685.0
1675,2018-09-10,48920.0,49040.0,48220.0,48660.0,112150.0
1676,2018-09-10,48700.0,49320.0,48680.0,49320.0,49255.0
1677,2018-09-10,48680.0,48760.0,48320.0,48680.0,29580.0
1678,2018-09-10,49320.0,49840.0,49200.0,49780.0,55625.0
1679,2018-09-11,49300.0,49380.0,48940.0,49180.0,68335.0
1680,2018-09-11,49440.0,49440.0,49240.0,49300.0,40100.0
1681,2018-09-11,49180.0,49400.0,48720.0,49360.0,75855.0
1682,2018-09-11,49380.0,49460.0,49180.0,49300.0,40340.0
1683,2018-09-11,49240.0,49420.0,48840.0,49380.0,67870.0
1684,2018-09-11,49300.0,49460.0,49200.0,49440.0,37590.0
1685,2018-09-11,49500.0,49860.0,49100.0,49260.0,66390.0
1686,2018-09-12,47860.0,47960.0,47760.0,47900.0,48295.0
1687,2018-09-12,48140.0,48240.0,47800.0,47880.0,82120.0
1688,2018-09-12,47440.0,48140.0,47000.0,48120.0,114420.0
1689,2018-09-12,49200.0,49200.0,48140.0,48500.0,95880.0
1690,2018-09-12,48340.0,48340.0,48020.0,48020.0,52770.0
1691,2018-09-12,48460.0,48500.0,48160.0,48320.0,46470.0
1692,2018-09-12,48020.0,48160.0,47080.0,47440.0,94300.0
1693,2018-09-13,46000.0,46100.0,45940.0,45980.0,100950.0
1694,2018-09-13,46020.0,46120.0,45920.0,46020.0,106100.0
1695,2018-09-13,45980.0,46380.0,45940.0,46380.0,116775.0
1696,2018-09-13,46060.0,46360.0,46000.0,46000.0,116920.0
1697,2018-09-13,47740.0,47900.0,46000.0,46060.0,173715.0
1698,2018-09-13,45980.0,46100.0,45960.0,46040.0,99705.0
1699,2018-09-13,46000.0,46160.0,45960.0,45980.0,113175.0
1700,2018-09-14,44220.0,44340.0,44100.0,44100.0,90645.0
1701,2018-09-14,45400.0,45480.0,43740.0,43980.0,500245.0
1702,2018-09-14,44000.0,44740.0,43960.0,44160.0,297740.0
1703,2018-09-14,44180.0,44420.0,44040.0,44180.0,89070.0
1704,2018-09-14,44180.0,44240.0,43960.0,44060.0,110565.0
1705,2018-09-14,44060.0,44400.0,44020.0,44300.0,108900.0
1706,2018-09-14,44300.0,44340.0,44200.0,44220.0,129635.0
1707,2018-09-17,44220.0,44440.0,44180.0,44180.0,45330.0
1708,2018-09-17,44200.0,44440.0,44180.0,44400.0,33765.0
1709,2018-09-17,44140.0,44360.0,44140.0,44220.0,36755.0
1710,2018-09-17,44200.0,44300.0,44140.0,44140.0,38705.0
1711,2018-09-17,44200.0,44800.0,44180.0,44580.0,119280.0
1712,2018-09-17,44140.0,44260.0,44120.0,44160.0,27900.0
1713,2018-09-17,44560.0,44580.0,44080.0,44200.0,77595.0
1714,2018-09-18,44100.0,44340.0,43400.0,44280.0,86095.0
1715,2018-09-18,44260.0,44400.0,44060.0,44340.0,58910.0
1716,2018-09-18,44340.0,44400.0,44340.0,44380.0,52105.0
1717,2018-09-18,44380.0,44400.0,44320.0,44320.0,58135.0
1718,2018-09-18,44340.0,44400.0,44100.0,44380.0,69185.0
1719,2018-09-18,44400.0,44400.0,44060.0,44160.0,127885.0
1720,2018-09-18,44160.0,44340.0,44160.0,44240.0,45980.0
1721,2018-09-19,43780.0,43960.0,43740.0,43860.0,30150.0
1722,2018-09-19,43700.0,43920.0,43620.0,43680.0,36010.0
1723,2018-09-19,43680.0,43900.0,43660.0,43780.0,44935.0
1724,2018-09-19,43460.0,43960.0,43460.0,43640.0,31650.0
1725,2018-09-19,44220.0,44260.0,43480.0,43480.0,48080.0
1726,2018-09-19,44000.0,44500.0,44000.0,44240.0,41915.0
1727,2018-09-19,43640.0,43760.0,43600.0,43700.0,23830.0
1728,2018-09-20,43700.0,44780.0,43700.0,44500.0,114815.0
1729,2018-09-20,44500.0,44600.0,44060.0,44280.0,58845.0
1730,2018-09-20,44280.0,44520.0,44240.0,44320.0,69220.0
1731,2018-09-20,44340.0,44420.0,44340.0,44400.0,40925.0
1732,2018-09-20,44400.0,44400.0,44260.0,44320.0,54280.0
1733,2018-09-20,44340.0,44380.0,43600.0,43900.0,95935.0
1734,2018-09-20,43900.0,44000.0,43780.0,43820.0,40375.0
1735,2018-09-21,44340.0,44400.0,44280.0,44400.0,41330.0
1736,2018-09-21,44400.0,44680.0,44340.0,44680.0,43285.0
1737,2018-09-21,44320.0,44420.0,44300.0,44340.0,22730.0
1738,2018-09-21,44480.0,44480.0,44020.0,44400.0,23140.0
1739,2018-09-21,44420.0,44420.0,44300.0,44300.0,19465.0
1740,2018-09-21,44300.0,44360.0,44300.0,44320.0,14635.0
1741,2018-09-21,44500.0,44640.0,43940.0,44460.0,45720.0
1742,2018-09-27,44060.0,44060.0,43820.0,43860.0,56640.0
1743,2018-09-27,43860.0,43880.0,43540.0,43600.0,84925.0
1744,2018-09-27,43600.0,43820.0,43540.0,43820.0,51855.0
1745,2018-09-27,43800.0,43820.0,43540.0,43540.0,46440.0
1746,2018-09-27,43540.0,43900.0,43540.0,43540.0,81970.0
1747,2018-09-27,43560.0,43680.0,43540.0,43560.0,57495.0
1748,2018-09-27,44700.0,44700.0,43900.0,44040.0,56130.0
1749,2018-09-28,43700.0,43720.0,43540.0,43540.0,24000.0
1750,2018-09-28,43540.0,43560.0,43060.0,43060.0,28040.0
1751,2018-09-28,43040.0,43040.0,42500.0,42700.0,75405.0
1752,2018-09-28,42700.0,42940.0,42520.0,42660.0,66155.0
1753,2018-09-28,42640.0,42800.0,42540.0,42780.0,103925.0
1754,2018-09-28,42780.0,42800.0,42600.0,42760.0,47800.0
1755,2018-09-28,43580.0,43760.0,43460.0,43700.0,36630.0
1756,2018-10-01,42780.0,43040.0,42760.0,42980.0,35680.0
1757,2018-10-01,43000.0,43000.0,42800.0,42800.0,22295.0
1758,2018-10-01,42780.0,42800.0,42720.0,42760.0,27870.0
1759,2018-10-01,42600.0,43060.0,42560.0,42780.0,34945.0
1760,2018-10-01,42760.0,42760.0,42340.0,42580.0,48220.0
1761,2018-10-01,42520.0,42980.0,42320.0,42760.0,73550.0
1762,2018-10-01,42800.0,42800.0,42760.0,42800.0,22300.0
1763,2018-10-02,43160.0,43420.0,43100.0,43200.0,58675.0
1764,2018-10-02,43400.0,43420.0,42720.0,43160.0,61510.0
1765,2018-10-02,43200.0,43240.0,42800.0,42800.0,37595.0
1766,2018-10-02,43480.0,43520.0,43380.0,43500.0,29120.0
1767,2018-10-02,43460.0,43500.0,43340.0,43460.0,32980.0
1768,2018-10-02,42800.0,43560.0,42800.0,43460.0,41885.0
1769,2018-10-02,43520.0,43520.0,43340.0,43380.0,28950.0
1770,2018-10-04,42980.0,42980.0,41520.0,41680.0,68650.0
1771,2018-10-04,41660.0,42200.0,41600.0,42060.0,30105.0
1772,2018-10-04,42020.0,42660.0,41940.0,42280.0,27195.0
1773,2018-10-04,42240.0,42580.0,42180.0,42280.0,16315.0
1774,2018-10-04,42240.0,43100.0,42240.0,43060.0,33145.0
1775,2018-10-04,43060.0,43100.0,42600.0,42640.0,41825.0
1776,2018-10-04,42600.0,42640.0,42540.0,42600.0,27895.0
1777,2018-10-05,42660.0,42880.0,42580.0,42580.0,29275.0
1778,2018-10-05,42640.0,42900.0,42520.0,42520.0,19585.0
1779,2018-10-05,42500.0,42680.0,42380.0,42660.0,44060.0
1780,2018-10-05,42420.0,42640.0,42380.0,42500.0,21250.0
1781,2018-10-05,42220.0,42720.0,42000.0,42400.0,30190.0
1782,2018-10-05,42620.0,42620.0,41760.0,42260.0,27905.0
1783,2018-10-05,42460.0,42660.0,42420.0,42640.0,8825.0
1784,2018-10-08,43100.0,43720.0,42600.0,43680.0,49810.0
1785,2018-10-08,43680.0,43920.0,43680.0,43820.0,34550.0
1786,2018-10-08,43820.0,43980.0,43820.0,43960.0,30445.0
1787,2018-10-08,43960.0,44020.0,43620.0,43860.0,21810.0
1788,2018-10-08,43860.0,44000.0,43640.0,43860.0,31655.0
1789,2018-10-08,43840.0,44240.0,43840.0,44120.0,58210.0
1790,2018-10-08,44140.0,44180.0,43780.0,43900.0,21850.0
1791,2018-10-10,41860.0,42000.0,41780.0,41820.0,53055.0
1792,2018-10-10,42320.0,42320.0,41840.0,41840.0,76255.0
1793,2018-10-10,43040.0,43380.0,42320.0,42320.0,33765.0
1794,2018-10-10,43180.0,43480.0,43000.0,43100.0,26825.0
1795,2018-10-10,43420.0,43820.0,43200.0,43200.0,21820.0
1796,2018-10-10,44160.0,44160.0,42940.0,43420.0,43180.0
1797,2018-10-10,43080.0,43420.0,43020.0,43020.0,28960.0
1798,2018-10-11,41800.0,41800.0,40220.0,40640.0,81055.0
1799,2018-10-11,40640.0,40720.0,40260.0,40520.0,40330.0
1800,2018-10-11,40580.0,40660.0,40360.0,40380.0,48975.0
1801,2018-10-11,40400.0,40520.0,40000.0,40100.0,58340.0
1802,2018-10-11,40120.0,40400.0,39920.0,40280.0,74460.0
1803,2018-10-11,40280.0,40280.0,39760.0,39860.0,76015.0
1804,2018-10-11,39820.0,39960.0,39420.0,39480.0,67010.0
1805,2018-10-12,41260.0,41340.0,40900.0,41340.0,39010.0
1806,2018-10-12,41340.0,41440.0,41300.0,41340.0,21765.0
1807,2018-10-12,41040.0,41220.0,40800.0,41220.0,28785.0
1808,2018-10-12,41160.0,41160.0,40600.0,41060.0,26945.0
1809,2018-10-12,41060.0,41080.0,40900.0,41040.0,21560.0
1810,2018-10-12,41060.0,41520.0,41000.0,41160.0,28055.0
1811,2018-10-12,39500.0,41180.0,39480.0,41160.0,67735.0
1812,2018-10-15,41700.0,41700.0,40420.0,41100.0,31965.0
1813,2018-10-15,41120.0,41200.0,40620.0,41000.0,13210.0
1814,2018-10-15,40980.0,41540.0,40880.0,41340.0,15855.0
1815,2018-10-15,41340.0,41500.0,41340.0,41340.0,10425.0
1816,2018-10-15,41340.0,41360.0,41340.0,41340.0,13890.0
1817,2018-10-15,41340.0,41400.0,41200.0,41300.0,36940.0
1818,2018-10-15,41300.0,41380.0,41100.0,41100.0,25970.0
1819,2018-10-16,41640.0,41640.0,41360.0,41380.0,13590.0
1820,2018-10-16,41660.0,42040.0,41120.0,42040.0,16570.0
1821,2018-10-16,42060.0,42100.0,41620.0,41640.0,17630.0
1822,2018-10-16,42020.0,42060.0,41680.0,41760.0,11695.0
1823,2018-10-16,41520.0,42020.0,41220.0,42000.0,17150.0
1824,2018-10-16,40820.0,42260.0,40820.0,41520.0,30490.0
1825,2018-10-16,41760.0,41940.0,41420.0,41660.0,11995.0
1826,2018-10-17,41780.0,42380.0,41720.0,42020.0,21425.0
1827,2018-10-17,42020.0,42260.0,41640.0,41700.0,11835.0
1828,2018-10-17,41660.0,41840.0,41420.0,41560.0,10775.0
1829,2018-10-17,41560.0,41560.0,41200.0,41320.0,10830.0
1830,2018-10-17,41240.0,41600.0,41160.0,41260.0,7660.0
1831,2018-10-17,41260.0,41480.0,41160.0,41480.0,9345.0
1832,2018-10-17,41480.0,41680.0,41480.0,41680.0,5810.0
1833,2018-10-18,41200.0,41360.0,40880.0,41220.0,18230.0
1834,2018-10-18,41220.0,41400.0,41200.0,41400.0,24160.0
1835,2018-10-18,41220.0,41540.0,41200.0,41200.0,8240.0
1836,2018-10-18,41240.0,41300.0,40960.0,41220.0,19205.0
1837,2018-10-18,41200.0,41500.0,41180.0,41360.0,13930.0
1838,2018-10-18,41600.0,41620.0,40820.0,41260.0,42100.0
1839,2018-10-18,41380.0,41380.0,41180.0,41200.0,10040.0
1840,2018-10-19,40900.0,41500.0,40800.0,41340.0,38895.0
1841,2018-10-19,41340.0,42320.0,41340.0,41860.0,17290.0
1842,2018-10-19,41900.0,41900.0,41640.0,41660.0,16250.0
1843,2018-10-19,41660.0,42080.0,41640.0,42020.0,16700.0
1844,2018-10-19,42020.0,42240.0,42020.0,42220.0,21885.0
1845,2018-10-19,42220.0,42700.0,42160.0,42540.0,33360.0
1846,2018-10-19,42620.0,42660.0,42500.0,42600.0,18070.0
1847,2018-10-22,42580.0,43000.0,42580.0,43000.0,23620.0
1848,2018-10-22,42800.0,42840.0,42400.0,42580.0,19460.0
1849,2018-10-22,42940.0,42960.0,42160.0,42800.0,19895.0
1850,2018-10-22,41900.0,42240.0,41720.0,41800.0,30995.0
1851,2018-10-22,42120.0,42460.0,41880.0,42300.0,13710.0
1852,2018-10-22,41820.0,42200.0,41740.0,41880.0,15105.0
1853,2018-10-22,42340.0,43140.0,42000.0,42820.0,19800.0
1854,2018-10-23,43480.0,43520.0,43000.0,43520.0,36785.0
1855,2018-10-23,43820.0,43840.0,43200.0,43520.0,24335.0
1856,2018-10-23,43520.0,43680.0,43420.0,43500.0,49220.0
1857,2018-10-23,43500.0,43640.0,43280.0,43500.0,22085.0
1858,2018-10-23,43080.0,43260.0,42980.0,43180.0,21090.0
1859,2018-10-23,43020.0,43280.0,42580.0,43080.0,22890.0
1860,2018-10-23,43180.0,44000.0,43080.0,43820.0,40690.0
1861,2018-10-24,44020.0,44160.0,43800.0,43940.0,51835.0
1862,2018-10-24,43940.0,43980.0,43500.0,43920.0,43920.0
1863,2018-10-24,43920.0,43940.0,43520.0,43520.0,23430.0
1864,2018-10-24,43520.0,43880.0,43520.0,43660.0,27825.0
1865,2018-10-24,43660.0,43960.0,43660.0,43840.0,25530.0
1866,2018-10-24,43840.0,43880.0,43420.0,43600.0,49795.0
1867,2018-10-24,43580.0,43720.0,43000.0,43000.0,31820.0
1868,2018-10-25,42760.0,43560.0,42760.0,43560.0,31330.0
1869,2018-10-25,42560.0,42900.0,42360.0,42760.0,44210.0
1870,2018-10-25,42560.0,42860.0,42340.0,42560.0,25555.0
1871,2018-10-25,42700.0,42720.0,41980.0,42600.0,21085.0
1872,2018-10-25,41640.0,42720.0,41420.0,42700.0,39785.0
1873,2018-10-25,41120.0,41680.0,40740.0,41660.0,55740.0
1874,2018-10-25,42200.0,42200.0,41120.0,41140.0,87825.0
1875,2018-10-26,43060.0,43340.0,42420.0,42880.0,30035.0
1876,2018-10-26,42880.0,43200.0,42580.0,42980.0,17860.0
1877,2018-10-26,42980.0,42980.0,42600.0,42880.0,22215.0
1878,2018-10-26,42900.0,42900.0,42440.0,42700.0,23420.0
1879,2018-10-26,42680.0,42800.0,42520.0,42560.0,15180.0
1880,2018-10-26,42580.0,42800.0,41820.0,41840.0,37940.0
1881,2018-10-26,41820.0,42260.0,41600.0,41800.0,31190.0
1882,2018-10-29,41140.0,41520.0,41120.0,41520.0,37705.0
1883,2018-10-29,41140.0,41780.0,41020.0,41360.0,46145.0
1884,2018-10-29,41220.0,42000.0,41120.0,41140.0,22265.0
1885,2018-10-29,42240.0,42700.0,41020.0,42480.0,54835.0
1886,2018-10-29,42080.0,42280.0,41100.0,41100.0,35895.0
1887,2018-10-29,42480.0,42600.0,41960.0,42300.0,31070.0
1888,2018-10-29,41180.0,42040.0,41100.0,41260.0,14675.0
1889,2018-10-30,42000.0,42000.0,41000.0,41660.0,41805.0
1890,2018-10-30,41640.0,41740.0,41040.0,41200.0,31925.0
1891,2018-10-30,41200.0,41220.0,40740.0,40860.0,18725.0
1892,2018-10-30,40860.0,41360.0,40840.0,40920.0,12835.0
1893,2018-10-30,40920.0,41300.0,40760.0,41300.0,35700.0
1894,2018-10-30,41300.0,41560.0,40880.0,40900.0,30815.0
