,Datetime,Open,High,Low,Close,Volume
44,2018-04-16,15500.0,15700.0,15450.0,15600.0,80415.0
45,2018-04-16,15550.0,15650.0,15500.0,15550.0,25732.0
46,2018-04-16,15550.0,15650.0,15400.0,15500.0,68994.0
47,2018-04-16,15500.0,15650.0,15450.0,15500.0,120966.0
48,2018-04-16,15200.0,15800.0,14950.0,15800.0,541124.0
49,2018-04-17,16650.0,16850.0,16350.0,16700.0,304365.0
50,2018-04-17,16700.0,17350.0,16550.0,17050.0,503675.0
51,2018-04-17,16100.0,16950.0,16100.0,16650.0,456508.0
52,2018-04-17,16100.0,16200.0,16000.0,16100.0,72951.0
53,2018-04-17,16250.0,16500.0,16000.0,16150.0,219363.0
54,2018-04-17,15650.0,16300.0,15650.0,16300.0,397302.0
55,2018-04-17,15300.0,15900.0,15250.0,15700.0,340899.0
56,2018-04-18,17400.0,17600.0,16900.0,17100.0,687581.0
57,2018-04-18,17050.0,17850.0,17050.0,17600.0,645810.0
58,2018-04-18,17600.0,17650.0,17200.0,17500.0,321647.0
59,2018-04-18,17550.0,18000.0,17400.0,17900.0,478096.0
60,2018-04-18,17850.0,18100.0,17500.0,17600.0,452080.0
61,2018-04-18,17650.0,17800.0,17400.0,17800.0,346552.0
62,2018-04-18,17800.0,17950.0,17550.0,17900.0,252400.0
63,2018-04-19,18800.0,19050.0,18550.0,19050.0,238107.0
64,2018-04-19,18450.0,19000.0,18450.0,18800.0,493551.0
65,2018-04-19,18450.0,18550.0,18350.0,18450.0,230017.0
66,2018-04-19,18400.0,18900.0,17550.0,18400.0,1049450.0
67,2018-04-19,18200.0,18400.0,18100.0,18350.0,186112.0
68,2018-04-19,18400.0,18750.0,18150.0,18250.0,428362.0
69,2018-04-19,18350.0,18500.0,18250.0,18400.0,112988.0
70,2018-04-20,18850.0,19050.0,18800.0,18850.0,119415.0
71,2018-04-20,18850.0,18950.0,18700.0,18800.0,95470.0
72,2018-04-20,18750.0,18950.0,18700.0,18900.0,76097.0
73,2018-04-20,18950.0,19000.0,18750.0,18800.0,90378.0
74,2018-04-20,18700.0,18950.0,18650.0,18950.0,96000.0
75,2018-04-20,18750.0,18800.0,18600.0,18700.0,122987.0
76,2018-04-20,18950.0,19100.0,18450.0,18800.0,404779.0
77,2018-04-23,18400.0,18650.0,17650.0,17700.0,493943.0
78,2018-04-23,17700.0,18000.0,17500.0,17950.0,236599.0
79,2018-04-23,17950.0,18150.0,17750.0,18050.0,101634.0
80,2018-04-23,18050.0,18150.0,17900.0,18000.0,62629.0
81,2018-04-23,18000.0,18200.0,17850.0,18150.0,139596.0
82,2018-04-23,18100.0,18150.0,17650.0,18000.0,154365.0
83,2018-04-23,18000.0,18050.0,17950.0,17950.0,83173.0
84,2018-04-24,18300.0,18350.0,18100.0,18150.0,62906.0
85,2018-04-24,18350.0,18600.0,18100.0,18300.0,166389.0
86,2018-04-24,18000.0,18400.0,18000.0,18350.0,114888.0
87,2018-04-24,17850.0,18150.0,17400.0,17600.0,194882.0
88,2018-04-24,17850.0,18250.0,17800.0,18000.0,108354.0
89,2018-04-24,17600.0,17900.0,17500.0,17850.0,60793.0
90,2018-04-24,18000.0,18100.0,17850.0,18000.0,36428.0
91,2018-04-25,17050.0,17350.0,17050.0,17350.0,81360.0
92,2018-04-25,17300.0,17350.0,16950.0,17100.0,148225.0
93,2018-04-25,17350.0,17400.0,17100.0,17250.0,120768.0
94,2018-04-25,17800.0,18000.0,17550.0,17750.0,162804.0
95,2018-04-25,17700.0,17900.0,17500.0,17550.0,86370.0
96,2018-04-25,17500.0,17550.0,17300.0,17350.0,85336.0
97,2018-04-25,17550.0,17700.0,17400.0,17500.0,179432.0
98,2018-04-26,17200.0,17450.0,16600.0,16800.0,214581.0
99,2018-04-26,16850.0,16900.0,16600.0,16700.0,98586.0
100,2018-04-26,16700.0,16750.0,16550.0,16750.0,69759.0
101,2018-04-26,16700.0,16800.0,16600.0,16750.0,35803.0
102,2018-04-26,16700.0,16850.0,16650.0,16750.0,45963.0
103,2018-04-26,16750.0,16850.0,16400.0,16450.0,164531.0
104,2018-04-26,16450.0,16700.0,16400.0,16700.0,63167.0
105,2018-04-27,16250.0,16250.0,16100.0,16200.0,53501.0
106,2018-04-27,16200.0,16350.0,16100.0,16250.0,85241.0
107,2018-04-27,16000.0,16250.0,15950.0,16150.0,97215.0
108,2018-04-27,16050.0,16200.0,15550.0,15950.0,190663.0
109,2018-04-27,15900.0,16100.0,15550.0,15950.0,155744.0
110,2018-04-27,16600.0,16700.0,16000.0,16050.0,261297.0
111,2018-04-27,15950.0,16000.0,15800.0,15900.0,73718.0
112,2018-04-30,14900.0,15100.0,14850.0,14950.0,95161.0
113,2018-04-30,14800.0,15000.0,14600.0,14850.0,155905.0
114,2018-04-30,14850.0,15000.0,14700.0,14900.0,110400.0
115,2018-04-30,15350.0,15350.0,14950.0,15000.0,119220.0
116,2018-04-30,16200.0,16200.0,15200.0,15250.0,237523.0
117,2018-04-30,15000.0,15050.0,14650.0,14800.0,236065.0
118,2018-04-30,15250.0,15500.0,14600.0,15350.0,409391.0
119,2018-05-02,14950.0,14950.0,14100.0,14350.0,211901.0
120,2018-05-02,14400.0,15300.0,14350.0,14850.0,198521.0
121,2018-05-02,14850.0,14950.0,14550.0,14700.0,103040.0
122,2018-05-02,14700.0,14700.0,14400.0,14550.0,146415.0
123,2018-05-02,14550.0,14600.0,14350.0,14500.0,93232.0
124,2018-05-02,14450.0,14550.0,14250.0,14400.0,112848.0
125,2018-05-02,14400.0,14450.0,14300.0,14400.0,59855.0
126,2018-05-03,15000.0,15200.0,15000.0,15100.0,35734.0
127,2018-05-03,15200.0,15350.0,15000.0,15000.0,42402.0
128,2018-05-03,15100.0,15400.0,14850.0,15200.0,83022.0
129,2018-05-03,14900.0,15550.0,14850.0,15500.0,167230.0
130,2018-05-03,15500.0,15550.0,15000.0,15050.0,135132.0
131,2018-05-03,15050.0,15200.0,15000.0,15050.0,35388.0
132,2018-05-03,14550.0,15200.0,14450.0,14850.0,245546.0
133,2018-05-04,16000.0,16100.0,15900.0,16100.0,69452.0
134,2018-05-04,16200.0,16300.0,16100.0,16150.0,89273.0
135,2018-05-04,16100.0,16200.0,15950.0,16200.0,115749.0
136,2018-05-04,16100.0,16100.0,15850.0,16000.0,71497.0
137,2018-05-04,15950.0,16050.0,15650.0,15800.0,164820.0
138,2018-05-04,15800.0,16300.0,15700.0,16100.0,148612.0
139,2018-05-04,14950.0,16050.0,14950.0,15950.0,367578.0
140,2018-05-08,14800.0,14900.0,14600.0,14600.0,123375.0
141,2018-05-08,14950.0,15000.0,14800.0,14800.0,175665.0
142,2018-05-08,15300.0,15300.0,14900.0,14950.0,162472.0
143,2018-05-08,15550.0,15700.0,15100.0,15300.0,555228.0
144,2018-05-08,15300.0,15300.0,15150.0,15200.0,70904.0
145,2018-05-08,15300.0,15450.0,15100.0,15250.0,180291.0
146,2018-05-08,15250.0,15300.0,15200.0,15300.0,57090.0
147,2018-05-09,14600.0,15150.0,14500.0,14850.0,217131.0
148,2018-05-09,15100.0,15200.0,15000.0,15200.0,73345.0
149,2018-05-09,15150.0,15650.0,15100.0,15350.0,162134.0
150,2018-05-09,15350.0,15450.0,15100.0,15450.0,90540.0
151,2018-05-09,15350.0,15700.0,15300.0,15700.0,170858.0
152,2018-05-09,15700.0,15750.0,15450.0,15650.0,63896.0
153,2018-05-09,14850.0,15200.0,14800.0,15100.0,129127.0
154,2018-05-10,16350.0,16650.0,16250.0,16500.0,207742.0
155,2018-05-10,16600.0,16600.0,16300.0,16450.0,59620.0
156,2018-05-10,16500.0,16700.0,16400.0,16500.0,120015.0
157,2018-05-10,16200.0,16400.0,16150.0,16300.0,152878.0
158,2018-05-10,15750.0,16200.0,15750.0,16200.0,147156.0
159,2018-05-10,16200.0,16400.0,16050.0,16200.0,209634.0
160,2018-05-10,15500.0,16200.0,15300.0,15800.0,274517.0
161,2018-05-11,16300.0,16450.0,16050.0,16450.0,106156.0
162,2018-05-11,16450.0,16750.0,16350.0,16550.0,117469.0
163,2018-05-11,16550.0,16550.0,16200.0,16200.0,52166.0
164,2018-05-11,16250.0,16400.0,16000.0,16300.0,55477.0
165,2018-05-11,16300.0,16450.0,16150.0,16350.0,35758.0
166,2018-05-11,16400.0,16500.0,16300.0,16400.0,67567.0
167,2018-05-11,16350.0,16450.0,16250.0,16300.0,36058.0
168,2018-05-14,16100.0,16200.0,15950.0,16000.0,28799.0
169,2018-05-14,16400.0,16750.0,15800.0,16000.0,141099.0
170,2018-05-14,16100.0,16150.0,15800.0,15850.0,57409.0
171,2018-05-14,15850.0,15950.0,15700.0,15800.0,37613.0
172,2018-05-14,15850.0,16000.0,15800.0,15900.0,18354.0
173,2018-05-14,15900.0,16000.0,15850.0,16000.0,24338.0
174,2018-05-14,16000.0,16150.0,15850.0,16150.0,70993.0
175,2018-05-15,15500.0,15750.0,15450.0,15550.0,34576.0
176,2018-05-15,15550.0,15650.0,15450.0,15500.0,25120.0
177,2018-05-15,15350.0,15500.0,15300.0,15500.0,20213.0
178,2018-05-15,15550.0,15550.0,15300.0,15350.0,33713.0
179,2018-05-15,15450.0,15650.0,15350.0,15550.0,26119.0
180,2018-05-15,15600.0,15700.0,15350.0,15400.0,74897.0
181,2018-05-15,16000.0,16100.0,15550.0,15600.0,81202.0
182,2018-05-16,15300.0,15400.0,14900.0,15000.0,107500.0
183,2018-05-16,15000.0,15100.0,14800.0,15000.0,70838.0
184,2018-05-16,15000.0,15050.0,14850.0,14900.0,68683.0
185,2018-05-16,14900.0,15050.0,14650.0,15000.0,91118.0
186,2018-05-16,15000.0,15350.0,14800.0,15300.0,109714.0
187,2018-05-16,15250.0,15300.0,14950.0,15050.0,91248.0
188,2018-05-16,15100.0,15150.0,15000.0,15000.0,38119.0
189,2018-05-17,15000.0,15100.0,14900.0,15100.0,45465.0
190,2018-05-17,14900.0,15050.0,14900.0,14950.0,49169.0
191,2018-05-17,15050.0,15100.0,14900.0,14900.0,21891.0
192,2018-05-17,15150.0,15300.0,14900.0,14950.0,54678.0
193,2018-05-17,14900.0,15000.0,14750.0,14850.0,32579.0
194,2018-05-17,15000.0,15000.0,14800.0,14950.0,51839.0
195,2018-05-17,14850.0,15050.0,14850.0,15050.0,25162.0
196,2018-05-18,16100.0,16250.0,15850.0,16000.0,218906.0
197,2018-05-18,16000.0,16100.0,15850.0,16050.0,70075.0
198,2018-05-18,16000.0,16100.0,15850.0,16100.0,113450.0
199,2018-05-18,15950.0,16000.0,15850.0,16000.0,63862.0
200,2018-05-18,15850.0,16000.0,15800.0,15950.0,144714.0
201,2018-05-18,15550.0,15950.0,15550.0,15850.0,233583.0
202,2018-05-18,15000.0,15550.0,15000.0,15550.0,98909.0
203,2018-05-21,16000.0,16200.0,15750.0,16200.0,115078.0
204,2018-05-21,16200.0,16350.0,16100.0,16300.0,81494.0
205,2018-05-21,16350.0,16500.0,16150.0,16500.0,73349.0
206,2018-05-21,16500.0,16550.0,16200.0,16400.0,81145.0
207,2018-05-21,16400.0,16400.0,15900.0,16000.0,96695.0
208,2018-05-21,16000.0,16000.0,15700.0,15900.0,61722.0
209,2018-05-21,15900.0,16100.0,15850.0,16100.0,31540.0
210,2018-05-23,15750.0,15800.0,15650.0,15650.0,32874.0
211,2018-05-23,15900.0,15900.0,15650.0,15800.0,44246.0
212,2018-05-23,15900.0,15950.0,15750.0,15800.0,34365.0
213,2018-05-23,16200.0,16200.0,15600.0,15750.0,100308.0
214,2018-05-23,15750.0,16100.0,15700.0,15850.0,54190.0
215,2018-05-23,15750.0,15900.0,15500.0,15750.0,56551.0
216,2018-05-23,15800.0,15900.0,15600.0,15900.0,40172.0
217,2018-05-24,15400.0,15450.0,15250.0,15250.0,34807.0
218,2018-05-24,15350.0,15450.0,15200.0,15450.0,43708.0
219,2018-05-24,15400.0,15400.0,15250.0,15350.0,33444.0
220,2018-05-24,15650.0,15650.0,15050.0,15250.0,140809.0
221,2018-05-24,15200.0,15400.0,15050.0,15350.0,93929.0
222,2018-05-24,15350.0,15400.0,15300.0,15400.0,24535.0
223,2018-05-24,15300.0,15350.0,15200.0,15300.0,33853.0
224,2018-05-25,15000.0,15450.0,14950.0,15100.0,104341.0
225,2018-05-25,15100.0,15150.0,14800.0,14950.0,109726.0
226,2018-05-25,14900.0,14950.0,14750.0,14850.0,109342.0
227,2018-05-25,14850.0,15050.0,14800.0,14950.0,46618.0
228,2018-05-25,14900.0,15000.0,14750.0,14850.0,78365.0
229,2018-05-25,14800.0,14900.0,14700.0,14700.0,113314.0
230,2018-05-25,14700.0,14900.0,14700.0,14700.0,50826.0
231,2018-05-28,14600.0,14650.0,14500.0,14550.0,30137.0
232,2018-05-28,14500.0,14650.0,14500.0,14550.0,43463.0
233,2018-05-28,14550.0,14650.0,14500.0,14500.0,39805.0
234,2018-05-28,14750.0,14850.0,14650.0,14700.0,63101.0
235,2018-05-28,14650.0,14700.0,14500.0,14550.0,66018.0
236,2018-05-28,14550.0,14650.0,14500.0,14550.0,30033.0
237,2018-05-28,14750.0,15100.0,14600.0,14750.0,104417.0
238,2018-05-29,14350.0,14600.0,14300.0,14350.0,78932.0
239,2018-05-29,14150.0,14250.0,14150.0,14200.0,49220.0
240,2018-05-29,14350.0,14400.0,14150.0,14150.0,115475.0
241,2018-05-29,14400.0,14500.0,14300.0,14400.0,80223.0
242,2018-05-29,14650.0,14800.0,14400.0,14700.0,108046.0
243,2018-05-29,14700.0,14700.0,14350.0,14400.0,91362.0
244,2018-05-29,14650.0,15000.0,14500.0,14650.0,110919.0
245,2018-05-30,14050.0,14100.0,13650.0,13700.0,188500.0
246,2018-05-30,13700.0,13950.0,13500.0,13900.0,159959.0
247,2018-05-30,13900.0,13900.0,13550.0,13550.0,63318.0
248,2018-05-30,13600.0,13700.0,13550.0,13550.0,72086.0
249,2018-05-30,13600.0,13650.0,13450.0,13500.0,106453.0
250,2018-05-30,13500.0,13600.0,13050.0,13550.0,216824.0
251,2018-05-30,13600.0,13600.0,13400.0,13550.0,36092.0
252,2018-05-31,12900.0,13150.0,12900.0,13000.0,53102.0
253,2018-05-31,13850.0,13850.0,13350.0,13450.0,68946.0
254,2018-05-31,13500.0,13550.0,13400.0,13400.0,26414.0
255,2018-05-31,13400.0,13450.0,13200.0,13300.0,62151.0
256,2018-05-31,13250.0,13350.0,13100.0,13250.0,55994.0
257,2018-05-31,13200.0,13350.0,13150.0,13150.0,51827.0
258,2018-05-31,13150.0,13250.0,12900.0,12900.0,125739.0
259,2018-06-01,13550.0,13850.0,13450.0,13800.0,54397.0
260,2018-06-01,13800.0,13850.0,13650.0,13850.0,39844.0
261,2018-06-01,13400.0,13600.0,13300.0,13550.0,32674.0
262,2018-06-01,13350.0,13500.0,13300.0,13350.0,29728.0
263,2018-06-01,13500.0,13550.0,13150.0,13350.0,71899.0
264,2018-06-01,14000.0,14050.0,13500.0,13550.0,86518.0
265,2018-06-01,13300.0,14050.0,12800.0,14000.0,200022.0
266,2018-06-04,13850.0,14450.0,13850.0,14250.0,195797.0
267,2018-06-04,14200.0,14400.0,14000.0,14300.0,77848.0
268,2018-06-04,14300.0,14350.0,14200.0,14200.0,42059.0
269,2018-06-04,14250.0,14300.0,14200.0,14300.0,30346.0
270,2018-06-04,14250.0,14300.0,14150.0,14150.0,32110.0
271,2018-06-04,14200.0,14350.0,14100.0,14350.0,56257.0
272,2018-06-04,14300.0,14300.0,14250.0,14250.0,40161.0
273,2018-06-05,14550.0,14550.0,14400.0,14450.0,28593.0
274,2018-06-05,14600.0,14600.0,14450.0,14550.0,55753.0
275,2018-06-05,14450.0,14850.0,14400.0,14600.0,125470.0
276,2018-06-05,14450.0,14650.0,14250.0,14400.0,144374.0
277,2018-06-05,14550.0,14650.0,14350.0,14450.0,44985.0
278,2018-06-05,14400.0,14600.0,14350.0,14550.0,63649.0
279,2018-06-05,14450.0,14500.0,14400.0,14400.0,10334.0
280,2018-06-07,14500.0,14500.0,13650.0,14300.0,58887.0
281,2018-06-07,14550.0,14550.0,14400.0,14500.0,30655.0
282,2018-06-07,14750.0,14750.0,14450.0,14550.0,34533.0
283,2018-06-07,14300.0,14500.0,14250.0,14300.0,56973.0
284,2018-06-07,14300.0,14350.0,14200.0,14250.0,22925.0
285,2018-06-07,14300.0,14450.0,14200.0,14300.0,48153.0
286,2018-06-07,14250.0,14850.0,14200.0,14750.0,148100.0
287,2018-06-08,14000.0,14150.0,13950.0,14150.0,14608.0
288,2018-06-08,14250.0,14350.0,14150.0,14300.0,31956.0
289,2018-06-08,14300.0,14300.0,13900.0,14000.0,68989.0
290,2018-06-08,14150.0,14350.0,14050.0,14350.0,25851.0
291,2018-06-08,14000.0,14250.0,14000.0,14200.0,25453.0
292,2018-06-08,14100.0,14250.0,13900.0,14000.0,99493.0
293,2018-06-08,14350.0,14400.0,14150.0,14250.0,41974.0
294,2018-06-11,13650.0,13800.0,13550.0,13650.0,33643.0
295,2018-06-11,13950.0,14100.0,13850.0,13900.0,26142.0
296,2018-06-11,13950.0,13950.0,13850.0,13950.0,15516.0
297,2018-06-11,13950.0,13950.0,13850.0,13950.0,7208.0
298,2018-06-11,13950.0,13950.0,13750.0,13750.0,27947.0
299,2018-06-11,13800.0,13800.0,13550.0,13650.0,62363.0
300,2018-06-11,14150.0,14150.0,13850.0,14000.0,23018.0
301,2018-06-12,13900.0,14050.0,13900.0,14000.0,31814.0
302,2018-06-12,14000.0,14050.0,13950.0,14050.0,13923.0
303,2018-06-12,14000.0,14150.0,13900.0,13950.0,38738.0
304,2018-06-12,14100.0,14150.0,14000.0,14000.0,27413.0
305,2018-06-12,14100.0,14450.0,14050.0,14100.0,66725.0
306,2018-06-12,13500.0,14250.0,13500.0,14100.0,73541.0
307,2018-06-12,13700.0,13750.0,13400.0,13500.0,53618.0
308,2018-06-14,14150.0,14350.0,13850.0,14000.0,65100.0
309,2018-06-14,14000.0,14000.0,13850.0,13900.0,39026.0
310,2018-06-14,13900.0,14000.0,13850.0,13900.0,17294.0
311,2018-06-14,13850.0,13950.0,13750.0,13800.0,20692.0
312,2018-06-14,13800.0,13850.0,13700.0,13750.0,35378.0
313,2018-06-14,13750.0,13750.0,13450.0,13550.0,85973.0
314,2018-06-14,13550.0,13650.0,13450.0,13600.0,35995.0
315,2018-06-15,13350.0,13600.0,13300.0,13550.0,31564.0
316,2018-06-15,13300.0,13400.0,13150.0,13350.0,47087.0
317,2018-06-15,13300.0,13350.0,13150.0,13300.0,39634.0
318,2018-06-15,13750.0,13850.0,13500.0,13550.0,29237.0
319,2018-06-15,13550.0,13550.0,13350.0,13400.0,17420.0
320,2018-06-15,13550.0,13600.0,13450.0,13550.0,14843.0
321,2018-06-15,13450.0,13450.0,13200.0,13300.0,28564.0
322,2018-06-18,12300.0,12400.0,11700.0,11950.0,331516.0
323,2018-06-18,11950.0,11950.0,11550.0,11900.0,157665.0
324,2018-06-18,12950.0,12950.0,12200.0,12250.0,130664.0
325,2018-06-18,13350.0,13350.0,12850.0,13000.0,64126.0
326,2018-06-18,13350.0,13400.0,13250.0,13350.0,32727.0
327,2018-06-18,13300.0,13400.0,13250.0,13350.0,44738.0
328,2018-06-18,13400.0,13700.0,13000.0,13350.0,44565.0
329,2018-06-19,12000.0,12200.0,11300.0,11900.0,237808.0
330,2018-06-19,11900.0,12050.0,11450.0,11450.0,109317.0
331,2018-06-19,11450.0,12000.0,11400.0,12000.0,70032.0
332,2018-06-19,11950.0,12050.0,11850.0,11900.0,41306.0
333,2018-06-19,11900.0,12500.0,11850.0,12350.0,119032.0
334,2018-06-19,12350.0,13200.0,12350.0,12850.0,287721.0
335,2018-06-19,12800.0,13100.0,12700.0,12950.0,98127.0
336,2018-06-20,12750.0,12800.0,12500.0,12500.0,33367.0
337,2018-06-20,12550.0,13100.0,12500.0,12750.0,82709.0
338,2018-06-20,12700.0,12700.0,12500.0,12550.0,40345.0
339,2018-06-20,12650.0,12900.0,12450.0,12550.0,57397.0
340,2018-06-20,12350.0,12500.0,12350.0,12450.0,19896.0
341,2018-06-20,12550.0,12600.0,12250.0,12300.0,65532.0
342,2018-06-20,12450.0,12700.0,12300.0,12700.0,42797.0
343,2018-06-21,12700.0,12700.0,12500.0,12500.0,40659.0
344,2018-06-21,12700.0,12750.0,12450.0,12700.0,84373.0
345,2018-06-21,12750.0,12750.0,12600.0,12700.0,20511.0
346,2018-06-21,12700.0,12800.0,12650.0,12750.0,34221.0
347,2018-06-21,12650.0,12950.0,12650.0,12650.0,51228.0
348,2018-06-21,12450.0,12700.0,12350.0,12650.0,53877.0
349,2018-06-21,12750.0,12850.0,12650.0,12750.0,31680.0
350,2018-06-22,12450.0,12700.0,12250.0,12300.0,59666.0
351,2018-06-22,12350.0,12350.0,12000.0,12200.0,64414.0
352,2018-06-22,12200.0,12300.0,12100.0,12200.0,26001.0
353,2018-06-22,12150.0,12250.0,11950.0,11950.0,40792.0
354,2018-06-22,11950.0,12000.0,11500.0,11750.0,93561.0
355,2018-06-22,11750.0,11900.0,11600.0,11700.0,59076.0
356,2018-06-22,11700.0,11850.0,11600.0,11800.0,80590.0
357,2018-06-25,11150.0,11150.0,11050.0,11050.0,73785.0
358,2018-06-25,11250.0,11250.0,11050.0,11100.0,95062.0
359,2018-06-25,11300.0,11350.0,11200.0,11250.0,45930.0
360,2018-06-25,11800.0,11850.0,11400.0,11550.0,62530.0
361,2018-06-25,11450.0,11450.0,11100.0,11100.0,105788.0
362,2018-06-25,11550.0,11600.0,11400.0,11450.0,41820.0
363,2018-06-25,11100.0,11300.0,11100.0,11250.0,52921.0
364,2018-06-26,11650.0,11750.0,11550.0,11650.0,39642.0
365,2018-06-26,11700.0,11700.0,11550.0,11550.0,31365.0
366,2018-06-26,11400.0,11700.0,11350.0,11700.0,50518.0
367,2018-06-26,11500.0,11500.0,11350.0,11400.0,22483.0
368,2018-06-26,11450.0,11500.0,11300.0,11500.0,41247.0
369,2018-06-26,11250.0,11550.0,11250.0,11450.0,92605.0
370,2018-06-26,11000.0,11250.0,10750.0,11250.0,74724.0
371,2018-06-27,11700.0,11850.0,11500.0,11750.0,40596.0
372,2018-06-27,11750.0,11750.0,11500.0,11650.0,25796.0
373,2018-06-27,11600.0,11850.0,11550.0,11850.0,24217.0
374,2018-06-27,11800.0,12050.0,11800.0,11900.0,51350.0
375,2018-06-27,11800.0,11950.0,11600.0,11750.0,32142.0
376,2018-06-27,11750.0,11750.0,11600.0,11750.0,17595.0
377,2018-06-27,11700.0,11750.0,11500.0,11500.0,29111.0
378,2018-06-28,11850.0,11950.0,11800.0,11800.0,17073.0
379,2018-06-28,11900.0,11900.0,11650.0,11900.0,36737.0
380,2018-06-28,11950.0,12000.0,11850.0,11900.0,31645.0
381,2018-06-28,11300.0,12150.0,11300.0,12000.0,85043.0
382,2018-06-28,12000.0,12250.0,11950.0,12100.0,64512.0
383,2018-06-28,11950.0,12150.0,11850.0,11950.0,74271.0
384,2018-06-28,12050.0,12100.0,11950.0,12000.0,22391.0
385,2018-06-29,11550.0,11650.0,11450.0,11650.0,32521.0
386,2018-06-29,11650.0,11700.0,11600.0,11700.0,20521.0
387,2018-06-29,11550.0,11650.0,11450.0,11550.0,54276.0
388,2018-06-29,11450.0,11650.0,11450.0,11550.0,37882.0
389,2018-06-29,11500.0,11550.0,11300.0,11500.0,32873.0
390,2018-06-29,11600.0,11700.0,11400.0,11450.0,39198.0
391,2018-06-29,11850.0,12150.0,11600.0,11600.0,48816.0
392,2018-07-02,11800.0,12200.0,11650.0,12200.0,66893.0
393,2018-07-02,12200.0,12650.0,12100.0,12550.0,165057.0
394,2018-07-02,12550.0,12600.0,12400.0,12550.0,54584.0
395,2018-07-02,12550.0,12950.0,12500.0,12700.0,112568.0
396,2018-07-02,12750.0,13000.0,12500.0,12800.0,134301.0
397,2018-07-02,12750.0,12800.0,12250.0,12300.0,89435.0
398,2018-07-02,12300.0,12500.0,12250.0,12500.0,58209.0
399,2018-07-03,12900.0,12950.0,12600.0,12750.0,32616.0
400,2018-07-03,12650.0,13050.0,12450.0,12900.0,65070.0
401,2018-07-03,12950.0,13000.0,12550.0,12650.0,82871.0
402,2018-07-03,12600.0,13350.0,12600.0,13100.0,294521.0
403,2018-07-03,13000.0,13150.0,12850.0,13000.0,48158.0
404,2018-07-03,13050.0,13100.0,12850.0,13000.0,67628.0
405,2018-07-03,12950.0,13000.0,12800.0,13000.0,33068.0
406,2018-07-04,12300.0,12400.0,12250.0,12300.0,17782.0
407,2018-07-04,12300.0,12350.0,12150.0,12300.0,42814.0
408,2018-07-04,12400.0,12450.0,12200.0,12250.0,48368.0
409,2018-07-04,12750.0,13100.0,12350.0,12600.0,77899.0
