,Datetime,Open,High,Low,Close,Volume
63,2016-08-31,3265.0,3290.0,3155.0,3165.0,1205371.0
64,2016-08-31,3160.0,3190.0,3150.0,3150.0,358946.0
65,2016-08-31,3150.0,3170.0,3090.0,3145.0,938207.0
66,2016-08-31,3140.0,3140.0,3075.0,3110.0,408678.0
67,2016-08-31,3110.0,3110.0,3070.0,3085.0,343767.0
68,2016-08-31,3085.0,3140.0,3075.0,3080.0,398268.0
69,2016-08-31,3080.0,3085.0,3065.0,3065.0,523645.0
70,2016-09-01,3135.0,3185.0,3125.0,3155.0,549563.0
71,2016-09-01,3200.0,3230.0,3120.0,3135.0,806274.0
72,2016-09-01,3235.0,3255.0,3160.0,3200.0,1132069.0
73,2016-09-01,3090.0,3125.0,3050.0,3065.0,951701.0
74,2016-09-01,3075.0,3130.0,3070.0,3120.0,400356.0
75,2016-09-01,3065.0,3105.0,3055.0,3075.0,423443.0
76,2016-09-01,3120.0,3375.0,3105.0,3230.0,4340594.0
77,2016-09-02,3230.0,3280.0,3205.0,3230.0,1726778.0
78,2016-09-02,3230.0,3350.0,3215.0,3240.0,1095166.0
79,2016-09-02,3235.0,3270.0,3210.0,3220.0,409391.0
80,2016-09-02,3220.0,3255.0,3210.0,3235.0,299617.0
81,2016-09-02,3230.0,3240.0,3215.0,3230.0,155830.0
82,2016-09-02,3225.0,3270.0,3220.0,3250.0,252382.0
83,2016-09-02,3250.0,3315.0,3250.0,3300.0,575144.0
84,2016-09-05,4290.0,4290.0,4290.0,4290.0,256819.0
85,2016-09-05,3230.0,4290.0,3225.0,4290.0,19844002.0
86,2016-09-05,3235.0,3250.0,3220.0,3235.0,159318.0
87,2016-09-05,3245.0,3280.0,3225.0,3240.0,243299.0
88,2016-09-05,3270.0,3280.0,3240.0,3250.0,202042.0
89,2016-09-05,3235.0,3325.0,3230.0,3270.0,466045.0
90,2016-09-05,3300.0,3320.0,3215.0,3235.0,782068.0
91,2016-09-06,4270.0,4285.0,4010.0,4060.0,10224957.0
92,2016-09-06,4060.0,4095.0,3875.0,3905.0,4853762.0
93,2016-09-06,3905.0,4030.0,3895.0,3980.0,3210555.0
94,2016-09-06,3990.0,4165.0,3940.0,4060.0,4014072.0
95,2016-09-06,4060.0,4125.0,3985.0,4010.0,2462874.0
96,2016-09-06,4025.0,4050.0,3875.0,3900.0,2544870.0
97,2016-09-06,3900.0,3945.0,3830.0,3860.0,1551446.0
98,2016-09-07,3890.0,3920.0,3845.0,3920.0,893173.0
99,2016-09-07,3935.0,3955.0,3875.0,3890.0,745203.0
100,2016-09-07,3890.0,3935.0,3830.0,3890.0,1246784.0
101,2016-09-07,3920.0,3965.0,3870.0,3920.0,1160207.0
102,2016-09-07,3925.0,4005.0,3915.0,3930.0,1507445.0
103,2016-09-07,3950.0,3960.0,3860.0,3915.0,1692566.0
104,2016-09-07,3885.0,4140.0,3755.0,3950.0,8733589.0
105,2016-09-08,3600.0,3605.0,3540.0,3560.0,805556.0
106,2016-09-08,3580.0,3635.0,3560.0,3595.0,743616.0
107,2016-09-08,3620.0,3625.0,3520.0,3580.0,1269002.0
108,2016-09-08,3940.0,4025.0,3865.0,3880.0,3139821.0
109,2016-09-08,3730.0,3730.0,3570.0,3665.0,2085890.0
110,2016-09-08,3885.0,3885.0,3670.0,3730.0,2568574.0
111,2016-09-08,3665.0,3695.0,3595.0,3625.0,777991.0
112,2016-09-09,3400.0,3400.0,3350.0,3355.0,649326.0
113,2016-09-09,3410.0,3480.0,3385.0,3405.0,621549.0
114,2016-09-09,3405.0,3420.0,3370.0,3400.0,450100.0
115,2016-09-09,3410.0,3430.0,3370.0,3395.0,310457.0
116,2016-09-09,3345.0,3445.0,3340.0,3410.0,830135.0
117,2016-09-09,3395.0,3440.0,3370.0,3410.0,475034.0
118,2016-09-09,3560.0,3630.0,3335.0,3350.0,2051518.0
119,2016-09-12,3235.0,3240.0,3200.0,3200.0,449152.0
120,2016-09-12,3245.0,3295.0,3210.0,3225.0,342744.0
121,2016-09-12,3225.0,3260.0,3215.0,3235.0,273335.0
122,2016-09-12,3270.0,3335.0,3240.0,3250.0,443073.0
123,2016-09-12,3250.0,3320.0,3210.0,3270.0,911601.0
124,2016-09-12,3240.0,3305.0,3205.0,3245.0,563145.0
125,2016-09-12,3250.0,3280.0,3230.0,3240.0,271280.0
126,2016-09-13,3290.0,3300.0,3285.0,3290.0,209628.0
127,2016-09-13,3255.0,3450.0,3250.0,3350.0,2376263.0
128,2016-09-13,3350.0,3365.0,3290.0,3300.0,608253.0
129,2016-09-13,3300.0,3320.0,3265.0,3290.0,228651.0
130,2016-09-13,3295.0,3385.0,3285.0,3345.0,510860.0
131,2016-09-13,3345.0,3410.0,3320.0,3330.0,659759.0
132,2016-09-13,3330.0,3335.0,3265.0,3290.0,418250.0
133,2016-09-19,3365.0,3375.0,3335.0,3340.0,137816.0
134,2016-09-19,3345.0,3350.0,3330.0,3335.0,162580.0
135,2016-09-19,3360.0,3370.0,3345.0,3370.0,91556.0
136,2016-09-19,3360.0,3375.0,3350.0,3355.0,76133.0
137,2016-09-19,3395.0,3395.0,3340.0,3360.0,279620.0
138,2016-09-19,3355.0,3415.0,3350.0,3380.0,372567.0
139,2016-09-19,3325.0,3430.0,3305.0,3365.0,871713.0
140,2016-09-20,3370.0,3400.0,3305.0,3315.0,551291.0
141,2016-09-20,3315.0,3370.0,3285.0,3310.0,400281.0
142,2016-09-20,3320.0,4095.0,3315.0,4080.0,15025728.0
143,2016-09-20,4075.0,4080.0,3735.0,3775.0,5548024.0
144,2016-09-20,3775.0,3800.0,3535.0,3580.0,4145047.0
145,2016-09-20,3580.0,3620.0,3535.0,3570.0,1616983.0
146,2016-09-20,3570.0,3635.0,3535.0,3610.0,1329474.0
147,2016-09-21,3515.0,3545.0,3505.0,3520.0,442242.0
148,2016-09-21,3575.0,3580.0,3510.0,3510.0,590172.0
149,2016-09-21,3630.0,3645.0,3565.0,3575.0,540907.0
150,2016-09-21,3600.0,3620.0,3445.0,3460.0,2416001.0
151,2016-09-21,3540.0,3565.0,3505.0,3520.0,345304.0
152,2016-09-21,3460.0,3560.0,3455.0,3540.0,655832.0
153,2016-09-21,3515.0,3795.0,3510.0,3630.0,3206876.0
154,2016-09-22,3570.0,3615.0,3555.0,3575.0,367943.0
155,2016-09-22,3575.0,3580.0,3550.0,3555.0,374813.0
156,2016-09-22,3550.0,3625.0,3545.0,3570.0,555721.0
157,2016-09-22,3595.0,3680.0,3555.0,3585.0,1970453.0
158,2016-09-22,3565.0,3570.0,3535.0,3545.0,278662.0
159,2016-09-22,3595.0,3595.0,3535.0,3565.0,548018.0
160,2016-09-22,3545.0,3560.0,3520.0,3545.0,350712.0
161,2016-09-23,3725.0,3775.0,3600.0,3650.0,2631124.0
162,2016-09-23,3655.0,3680.0,3620.0,3640.0,627116.0
163,2016-09-23,3635.0,3665.0,3630.0,3645.0,218489.0
164,2016-09-23,3645.0,3665.0,3620.0,3630.0,360064.0
165,2016-09-23,3635.0,3645.0,3595.0,3620.0,333980.0
166,2016-09-23,3620.0,3625.0,3570.0,3590.0,434205.0
167,2016-09-23,3590.0,3600.0,3555.0,3560.0,291631.0
168,2016-09-26,3560.0,3570.0,3515.0,3530.0,238762.0
169,2016-09-26,3530.0,3535.0,3500.0,3515.0,230445.0
170,2016-09-26,3570.0,3590.0,3550.0,3565.0,166944.0
171,2016-09-26,3515.0,3575.0,3485.0,3525.0,621317.0
172,2016-09-26,3555.0,3610.0,3515.0,3575.0,314558.0
173,2016-09-26,3525.0,3585.0,3510.0,3555.0,270024.0
174,2016-09-26,3575.0,3625.0,3545.0,3565.0,422104.0
175,2016-09-27,3585.0,3705.0,3545.0,3590.0,1870289.0
176,2016-09-27,3575.0,3660.0,3565.0,3580.0,841088.0
177,2016-09-27,3580.0,3610.0,3560.0,3600.0,298518.0
178,2016-09-27,3590.0,3630.0,3570.0,3585.0,501723.0
179,2016-09-27,3580.0,3615.0,3580.0,3585.0,192878.0
180,2016-09-27,3585.0,3595.0,3540.0,3550.0,350551.0
181,2016-09-27,3550.0,3570.0,3545.0,3565.0,200131.0
182,2016-09-28,3520.0,3550.0,3510.0,3510.0,243591.0
183,2016-09-28,3530.0,3540.0,3510.0,3520.0,199016.0
184,2016-09-28,3545.0,3555.0,3530.0,3530.0,142094.0
185,2016-09-28,3560.0,3575.0,3545.0,3570.0,105327.0
186,2016-09-28,3555.0,3570.0,3545.0,3565.0,135999.0
187,2016-09-28,3575.0,3605.0,3510.0,3555.0,576064.0
188,2016-09-28,3570.0,3575.0,3540.0,3545.0,94211.0
189,2016-09-29,3540.0,3540.0,3485.0,3500.0,394213.0
190,2016-09-29,3500.0,3590.0,3490.0,3530.0,378953.0
191,2016-09-29,3530.0,3570.0,3520.0,3540.0,153774.0
192,2016-09-29,3545.0,3550.0,3515.0,3535.0,108184.0
193,2016-09-29,3540.0,3570.0,3535.0,3550.0,156396.0
194,2016-09-29,3545.0,3670.0,3545.0,3550.0,723969.0
195,2016-09-29,3550.0,3570.0,3530.0,3565.0,173052.0
196,2016-09-30,3610.0,3635.0,3585.0,3610.0,324204.0
197,2016-09-30,3615.0,3615.0,3570.0,3600.0,220064.0
198,2016-09-30,3600.0,3665.0,3580.0,3605.0,586783.0
199,2016-09-30,3590.0,3635.0,3585.0,3605.0,320928.0
200,2016-09-30,3555.0,3605.0,3550.0,3585.0,172999.0
201,2016-09-30,3555.0,3640.0,3510.0,3555.0,633588.0
202,2016-09-30,3555.0,3600.0,3530.0,3550.0,364319.0
203,2016-10-04,3620.0,3700.0,3610.0,3640.0,573848.0
204,2016-10-04,3645.0,3665.0,3630.0,3645.0,238914.0
205,2016-10-04,3650.0,3775.0,3620.0,3685.0,1131804.0
206,2016-10-04,3690.0,3770.0,3680.0,3730.0,557850.0
207,2016-10-04,3730.0,3765.0,3690.0,3710.0,435502.0
208,2016-10-04,3710.0,3745.0,3695.0,3700.0,237161.0
209,2016-10-04,3700.0,3710.0,3685.0,3690.0,180929.0
210,2016-10-05,3625.0,3630.0,3590.0,3605.0,216302.0
211,2016-10-05,3650.0,3655.0,3580.0,3625.0,425581.0
212,2016-10-05,3710.0,3715.0,3615.0,3650.0,375522.0
213,2016-10-05,3720.0,3760.0,3685.0,3740.0,765900.0
214,2016-10-05,3725.0,3735.0,3695.0,3715.0,195350.0
215,2016-10-05,3740.0,3790.0,3715.0,3725.0,525492.0
216,2016-10-05,3715.0,3755.0,3695.0,3705.0,357311.0
217,2016-10-06,3645.0,3660.0,3605.0,3640.0,269245.0
218,2016-10-06,3640.0,3660.0,3610.0,3610.0,169829.0
219,2016-10-06,3650.0,3670.0,3645.0,3645.0,134254.0
220,2016-10-06,3605.0,3675.0,3600.0,3645.0,531566.0
221,2016-10-06,3615.0,3675.0,3615.0,3650.0,201502.0
222,2016-10-06,3645.0,3650.0,3610.0,3615.0,165351.0
223,2016-10-06,3650.0,3680.0,3640.0,3650.0,245979.0
224,2016-10-07,3640.0,3675.0,3585.0,3620.0,414767.0
225,2016-10-07,3615.0,3635.0,3590.0,3625.0,148332.0
226,2016-10-07,3625.0,3640.0,3580.0,3590.0,189648.0
227,2016-10-07,3590.0,3600.0,3570.0,3575.0,111544.0
228,2016-10-07,3575.0,3580.0,3525.0,3545.0,192375.0
229,2016-10-07,3540.0,3550.0,3520.0,3525.0,198264.0
230,2016-10-07,3530.0,3540.0,3500.0,3515.0,230213.0
231,2016-10-10,3605.0,3615.0,3560.0,3565.0,222192.0
232,2016-10-10,3570.0,3580.0,3550.0,3570.0,105257.0
233,2016-10-10,3530.0,3690.0,3530.0,3605.0,1123195.0
234,2016-10-10,3525.0,3550.0,3505.0,3515.0,220955.0
235,2016-10-10,3550.0,3560.0,3520.0,3535.0,69685.0
236,2016-10-10,3520.0,3565.0,3520.0,3545.0,143281.0
237,2016-10-10,3530.0,3540.0,3510.0,3530.0,56768.0
238,2016-10-11,3590.0,3590.0,3520.0,3570.0,234008.0
239,2016-10-11,3565.0,3570.0,3530.0,3540.0,136477.0
240,2016-10-11,3535.0,3560.0,3525.0,3525.0,141943.0
241,2016-10-11,3530.0,3540.0,3505.0,3515.0,132414.0
242,2016-10-11,3510.0,3555.0,3500.0,3555.0,140245.0
243,2016-10-11,3555.0,3590.0,3525.0,3545.0,178952.0
244,2016-10-11,3545.0,3555.0,3540.0,3545.0,56896.0
245,2016-10-12,3510.0,3510.0,3495.0,3500.0,97445.0
246,2016-10-12,3515.0,3520.0,3495.0,3510.0,96871.0
247,2016-10-12,3500.0,3525.0,3500.0,3515.0,151621.0
248,2016-10-12,3520.0,3530.0,3505.0,3505.0,107976.0
249,2016-10-12,3535.0,3550.0,3525.0,3530.0,83678.0
250,2016-10-12,3525.0,3560.0,3500.0,3535.0,182792.0
251,2016-10-12,3530.0,3535.0,3510.0,3520.0,99048.0
252,2016-10-13,3480.0,3520.0,3465.0,3475.0,219798.0
253,2016-10-13,3475.0,3495.0,3465.0,3480.0,84509.0
254,2016-10-13,3480.0,3485.0,3465.0,3470.0,45081.0
255,2016-10-13,3470.0,3480.0,3465.0,3475.0,59473.0
256,2016-10-13,3475.0,3475.0,3450.0,3455.0,161229.0
257,2016-10-13,3450.0,3465.0,3410.0,3430.0,157068.0
258,2016-10-13,3420.0,3430.0,3405.0,3420.0,141903.0
259,2016-10-14,3385.0,3400.0,3375.0,3395.0,47623.0
260,2016-10-14,3410.0,3415.0,3350.0,3380.0,159961.0
261,2016-10-14,3425.0,3430.0,3410.0,3410.0,73568.0
262,2016-10-14,3435.0,3465.0,3425.0,3435.0,52112.0
263,2016-10-14,3440.0,3460.0,3425.0,3440.0,81429.0
264,2016-10-14,3420.0,3480.0,3420.0,3440.0,136089.0
265,2016-10-14,3425.0,3445.0,3420.0,3435.0,54417.0
266,2016-10-17,3410.0,3750.0,3390.0,3595.0,2094059.0
267,2016-10-17,3605.0,3665.0,3525.0,3630.0,993304.0
268,2016-10-17,3630.0,3665.0,3595.0,3610.0,495566.0
269,2016-10-17,3620.0,3730.0,3595.0,3620.0,940375.0
270,2016-10-17,3620.0,3625.0,3575.0,3605.0,306943.0
271,2016-10-17,3600.0,3665.0,3580.0,3615.0,304344.0
272,2016-10-17,3615.0,3695.0,3605.0,3645.0,448876.0
273,2016-10-18,3595.0,3620.0,3585.0,3610.0,96938.0
274,2016-10-18,3590.0,3625.0,3585.0,3595.0,116383.0
275,2016-10-18,3615.0,3615.0,3585.0,3590.0,130119.0
276,2016-10-18,3645.0,3670.0,3580.0,3635.0,593622.0
277,2016-10-18,3615.0,3650.0,3605.0,3645.0,65291.0
278,2016-10-18,3620.0,3690.0,3585.0,3615.0,388520.0
279,2016-10-18,3635.0,3640.0,3610.0,3615.0,56570.0
280,2016-10-19,3595.0,3610.0,3550.0,3560.0,228054.0
281,2016-10-19,3565.0,3595.0,3550.0,3550.0,154180.0
282,2016-10-19,3625.0,3635.0,3590.0,3600.0,155941.0
283,2016-10-19,3640.0,3725.0,3615.0,3620.0,1058677.0
284,2016-10-19,3645.0,3665.0,3600.0,3630.0,229815.0
285,2016-10-19,3620.0,3680.0,3615.0,3645.0,319693.0
286,2016-10-19,3630.0,3635.0,3600.0,3630.0,144694.0
287,2016-10-20,3560.0,3575.0,3460.0,3500.0,516890.0
288,2016-10-20,3495.0,3580.0,3485.0,3570.0,249681.0
289,2016-10-20,3570.0,3640.0,3525.0,3565.0,344626.0
290,2016-10-20,3560.0,3580.0,3535.0,3545.0,104044.0
291,2016-10-20,3545.0,3565.0,3525.0,3530.0,112185.0
292,2016-10-20,3535.0,3560.0,3490.0,3540.0,140945.0
293,2016-10-20,3535.0,3550.0,3505.0,3505.0,101830.0
294,2016-10-21,3555.0,3620.0,3550.0,3590.0,190269.0
295,2016-10-21,3585.0,3620.0,3580.0,3620.0,188559.0
296,2016-10-21,3595.0,3605.0,3545.0,3555.0,221582.0
297,2016-10-21,3540.0,3680.0,3505.0,3670.0,1338788.0
298,2016-10-21,3610.0,3635.0,3570.0,3595.0,304960.0
299,2016-10-21,3675.0,3675.0,3600.0,3610.0,443347.0
300,2016-10-21,3595.0,3620.0,3590.0,3600.0,71043.0
301,2016-10-24,3665.0,3725.0,3620.0,3670.0,1043673.0
302,2016-10-24,3670.0,3700.0,3630.0,3680.0,314283.0
303,2016-10-24,3670.0,3675.0,3605.0,3630.0,201627.0
304,2016-10-24,3625.0,3640.0,3610.0,3625.0,79341.0
305,2016-10-24,3620.0,3650.0,3610.0,3645.0,114046.0
306,2016-10-24,3650.0,3660.0,3600.0,3615.0,233378.0
307,2016-10-24,3615.0,3620.0,3595.0,3605.0,177640.0
308,2016-10-25,3680.0,3695.0,3630.0,3635.0,441563.0
309,2016-10-25,3725.0,3765.0,3655.0,3680.0,641202.0
310,2016-10-25,3740.0,3780.0,3715.0,3725.0,386354.0
311,2016-10-25,3795.0,3795.0,3715.0,3745.0,524388.0
312,2016-10-25,3760.0,3810.0,3705.0,3785.0,1080176.0
313,2016-10-25,3680.0,3950.0,3670.0,3760.0,6260869.0
314,2016-10-25,3740.0,3800.0,3725.0,3745.0,369099.0
315,2016-10-26,3685.0,3745.0,3530.0,3575.0,1328094.0
316,2016-10-26,3575.0,3610.0,3540.0,3595.0,232262.0
317,2016-10-26,3595.0,3600.0,3505.0,3525.0,395391.0
318,2016-10-26,3525.0,3530.0,3500.0,3500.0,212316.0
319,2016-10-26,3505.0,3505.0,3420.0,3495.0,576605.0
320,2016-10-26,3490.0,3545.0,3480.0,3530.0,164782.0
321,2016-10-26,3530.0,3540.0,3480.0,3480.0,204459.0
322,2016-10-27,3490.0,3495.0,3470.0,3485.0,137399.0
323,2016-10-27,3485.0,3485.0,3455.0,3455.0,167905.0
324,2016-10-27,3485.0,3510.0,3475.0,3490.0,82942.0
325,2016-10-27,3495.0,3500.0,3475.0,3490.0,92015.0
326,2016-10-27,3510.0,3515.0,3480.0,3495.0,108920.0
327,2016-10-27,3500.0,3525.0,3480.0,3510.0,182957.0
328,2016-10-27,3485.0,3550.0,3470.0,3500.0,497243.0
329,2016-10-28,3415.0,3495.0,3400.0,3440.0,348321.0
330,2016-10-28,3440.0,3465.0,3435.0,3445.0,137062.0
331,2016-10-28,3455.0,3455.0,3440.0,3450.0,53349.0
332,2016-10-28,3450.0,3505.0,3440.0,3480.0,194620.0
333,2016-10-28,3480.0,3525.0,3455.0,3470.0,186897.0
334,2016-10-28,3465.0,3475.0,3395.0,3410.0,231975.0
335,2016-10-28,3410.0,3430.0,3405.0,3430.0,102206.0
336,2016-10-31,3295.0,3310.0,3285.0,3295.0,118727.0
337,2016-10-31,3315.0,3320.0,3285.0,3290.0,113590.0
338,2016-10-31,3320.0,3335.0,3290.0,3315.0,175068.0
339,2016-10-31,3390.0,3490.0,3380.0,3440.0,171661.0
340,2016-10-31,3385.0,3390.0,3315.0,3315.0,153077.0
341,2016-10-31,3445.0,3445.0,3300.0,3380.0,183776.0
342,2016-10-31,3320.0,3335.0,3305.0,3320.0,91658.0
343,2016-11-01,3275.0,3280.0,3190.0,3240.0,249495.0
344,2016-11-01,3240.0,3240.0,3205.0,3220.0,91373.0
345,2016-11-01,3310.0,3315.0,3265.0,3280.0,56742.0
346,2016-11-01,3295.0,3325.0,3165.0,3180.0,227645.0
347,2016-11-01,3250.0,3315.0,3235.0,3310.0,80884.0
348,2016-11-01,3180.0,3275.0,3170.0,3250.0,106031.0
349,2016-11-01,3310.0,3360.0,3255.0,3310.0,181670.0
350,2016-11-02,3235.0,3300.0,3200.0,3225.0,189834.0
351,2016-11-02,3230.0,3275.0,3200.0,3220.0,85896.0
352,2016-11-02,3215.0,3220.0,3195.0,3215.0,89835.0
353,2016-11-02,3215.0,3215.0,3180.0,3195.0,88056.0
354,2016-11-02,3200.0,3225.0,3180.0,3185.0,101970.0
355,2016-11-02,3185.0,3220.0,3175.0,3175.0,77373.0
356,2016-11-02,3185.0,3195.0,3150.0,3165.0,107363.0
357,2016-11-03,3185.0,3190.0,3155.0,3190.0,56789.0
358,2016-11-03,3180.0,3190.0,3155.0,3155.0,59542.0
359,2016-11-03,3160.0,3195.0,3150.0,3185.0,42287.0
360,2016-11-03,3060.0,3190.0,3060.0,3190.0,215320.0
361,2016-11-03,3165.0,3225.0,3165.0,3215.0,80701.0
362,2016-11-03,3180.0,3220.0,3155.0,3165.0,97891.0
363,2016-11-03,3210.0,3210.0,3160.0,3160.0,66081.0
364,2016-11-04,3155.0,3185.0,3080.0,3085.0,243932.0
365,2016-11-04,3110.0,3110.0,3075.0,3090.0,106545.0
366,2016-11-04,3090.0,3115.0,3080.0,3100.0,53860.0
367,2016-11-04,3100.0,3110.0,3080.0,3090.0,83684.0
368,2016-11-04,3090.0,3100.0,3085.0,3095.0,46610.0
369,2016-11-04,3090.0,3095.0,3030.0,3070.0,218063.0
370,2016-11-04,3065.0,3090.0,3040.0,3050.0,153808.0
371,2016-11-07,3085.0,3100.0,3075.0,3090.0,62070.0
372,2016-11-07,3085.0,3100.0,3070.0,3080.0,58419.0
373,2016-11-07,3110.0,3110.0,3080.0,3095.0,56645.0
374,2016-11-07,3105.0,3115.0,3085.0,3105.0,58202.0
375,2016-11-07,3145.0,3150.0,3090.0,3110.0,108368.0
376,2016-11-07,3030.0,3180.0,3030.0,3145.0,275721.0
377,2016-11-07,3095.0,3105.0,3090.0,3100.0,29945.0
378,2016-11-08,3115.0,3175.0,3095.0,3140.0,266923.0
379,2016-11-08,3140.0,3150.0,3115.0,3125.0,61829.0
380,2016-11-08,3120.0,3140.0,3115.0,3120.0,94422.0
381,2016-11-08,3120.0,3220.0,3105.0,3175.0,320955.0
382,2016-11-08,3175.0,3185.0,3120.0,3160.0,70251.0
383,2016-11-08,3160.0,3175.0,3135.0,3150.0,90932.0
384,2016-11-08,3150.0,3180.0,3140.0,3180.0,70703.0
385,2016-11-09,2770.0,2930.0,2720.0,2910.0,267920.0
386,2016-11-09,2820.0,2895.0,2775.0,2775.0,368712.0
387,2016-11-09,2910.0,2935.0,2870.0,2870.0,149414.0
388,2016-11-09,3135.0,3140.0,2880.0,2920.0,399475.0
389,2016-11-09,3155.0,3220.0,3135.0,3135.0,149706.0
390,2016-11-09,3195.0,3220.0,3130.0,3155.0,211695.0
391,2016-11-09,2925.0,2930.0,2690.0,2810.0,520859.0
392,2016-11-10,2980.0,3050.0,2950.0,3020.0,429538.0
393,2016-11-10,3020.0,3090.0,3010.0,3030.0,276953.0
394,2016-11-10,3040.0,3050.0,3025.0,3045.0,72270.0
395,2016-11-10,3040.0,3045.0,3020.0,3025.0,62608.0
396,2016-11-10,3030.0,3045.0,3025.0,3040.0,23423.0
397,2016-11-10,3040.0,3075.0,3025.0,3075.0,122525.0
398,2016-11-10,3070.0,3075.0,3050.0,3070.0,42881.0
399,2016-11-11,3165.0,3190.0,3115.0,3170.0,128632.0
400,2016-11-11,3205.0,3245.0,3150.0,3160.0,159149.0
401,2016-11-11,3205.0,3255.0,3190.0,3205.0,150528.0
402,2016-11-11,3260.0,3270.0,3150.0,3205.0,300751.0
403,2016-11-11,3230.0,3295.0,3210.0,3260.0,332248.0
404,2016-11-11,3335.0,3390.0,3230.0,3235.0,851876.0
405,2016-11-11,3100.0,3470.0,3100.0,3340.0,2657813.0
406,2016-11-14,3200.0,3250.0,3165.0,3200.0,374552.0
