,Datetime,Open,High,Low,Close,Volume
137,2019-05-28,1356.0,1369.0,1356.0,1356.0,2684.0
138,2019-05-28,1353.0,1360.0,1353.0,1356.0,801.0
139,2019-05-29,1353.0,1366.0,1353.0,1366.0,10.0
140,2019-05-29,1353.0,1353.0,1353.0,1353.0,384.0
141,2019-05-29,1353.0,1366.0,1353.0,1363.0,1901.0
142,2019-05-29,1356.0,1356.0,1356.0,1356.0,912.0
143,2019-05-29,1356.0,1369.0,1356.0,1356.0,2801.0
144,2019-05-29,1369.0,1369.0,1356.0,1356.0,6257.0
145,2019-05-29,1356.0,1356.0,1353.0,1353.0,6062.0
146,2019-05-30,1369.0,1369.0,1356.0,1360.0,6754.0
147,2019-05-30,1360.0,1366.0,1360.0,1366.0,1709.0
148,2019-05-30,1360.0,1360.0,1360.0,1360.0,3085.0
149,2019-05-30,1356.0,1360.0,1356.0,1356.0,3437.0
150,2019-05-30,1360.0,1363.0,1360.0,1363.0,339.0
151,2019-05-30,1363.0,1363.0,1363.0,1363.0,5.0
152,2019-05-31,1360.0,1363.0,1356.0,1363.0,145.0
153,2019-05-31,1356.0,1363.0,1356.0,1356.0,5404.0
154,2019-05-31,1363.0,1363.0,1356.0,1356.0,3189.0
155,2019-05-31,1363.0,1366.0,1356.0,1363.0,6643.0
156,2019-05-31,1363.0,1366.0,1350.0,1363.0,14656.0
157,2019-05-31,1356.0,1356.0,1356.0,1356.0,260.0
158,2019-05-31,1360.0,1366.0,1360.0,1363.0,43.0
159,2019-06-03,1369.0,1369.0,1350.0,1363.0,16601.0
160,2019-06-03,1363.0,1376.0,1363.0,1373.0,9591.0
161,2019-06-03,1366.0,1399.0,1363.0,1396.0,43103.0
162,2019-06-03,1392.0,1392.0,1366.0,1379.0,22215.0
163,2019-06-03,1379.0,1382.0,1369.0,1369.0,1080.0
164,2019-06-03,1369.0,1376.0,1360.0,1373.0,9941.0
165,2019-06-03,1369.0,1376.0,1366.0,1366.0,1367.0
166,2019-06-04,1369.0,1373.0,1363.0,1363.0,2119.0
167,2019-06-04,1373.0,1373.0,1369.0,1373.0,172.0
168,2019-06-04,1379.0,1386.0,1369.0,1376.0,9109.0
169,2019-06-04,1369.0,1373.0,1363.0,1369.0,9290.0
170,2019-06-04,1369.0,1389.0,1363.0,1373.0,20345.0
171,2019-06-04,1369.0,1376.0,1363.0,1369.0,8576.0
172,2019-06-04,1373.0,1382.0,1363.0,1379.0,1890.0
173,2019-06-05,1366.0,1369.0,1366.0,1366.0,2781.0
174,2019-06-05,1373.0,1376.0,1373.0,1376.0,147.0
175,2019-06-05,1376.0,1376.0,1366.0,1369.0,4145.0
176,2019-06-05,1373.0,1386.0,1373.0,1379.0,1452.0
177,2019-06-05,1373.0,1376.0,1363.0,1369.0,4614.0
178,2019-06-05,1369.0,1373.0,1369.0,1373.0,1791.0
179,2019-06-05,1376.0,1382.0,1369.0,1376.0,2262.0
180,2019-06-07,1363.0,1376.0,1360.0,1363.0,10923.0
181,2019-06-07,1363.0,1373.0,1350.0,1353.0,44039.0
182,2019-06-07,1366.0,1366.0,1353.0,1356.0,9770.0
183,2019-06-07,1360.0,1366.0,1360.0,1360.0,9.0
184,2019-06-07,1360.0,1366.0,1356.0,1366.0,4269.0
185,2019-06-07,1363.0,1366.0,1363.0,1366.0,607.0
186,2019-06-07,1363.0,1366.0,1360.0,1366.0,6405.0
187,2019-06-10,1363.0,1366.0,1363.0,1366.0,2270.0
188,2019-06-10,1366.0,1366.0,1363.0,1366.0,3397.0
189,2019-06-10,1366.0,1366.0,1360.0,1363.0,5397.0
190,2019-06-10,1366.0,1366.0,1360.0,1366.0,7050.0
191,2019-06-10,1366.0,1366.0,1360.0,1360.0,1801.0
192,2019-06-10,1360.0,1366.0,1360.0,1366.0,4372.0
193,2019-06-10,1360.0,1366.0,1360.0,1366.0,4455.0
194,2019-06-11,1363.0,1369.0,1360.0,1369.0,13644.0
195,2019-06-11,1369.0,1369.0,1369.0,1369.0,825.0
196,2019-06-11,1360.0,1366.0,1356.0,1366.0,6647.0
197,2019-06-11,1366.0,1366.0,1360.0,1366.0,1754.0
198,2019-06-11,1363.0,1366.0,1360.0,1366.0,3755.0
199,2019-06-11,1369.0,1369.0,1360.0,1360.0,3754.0
200,2019-06-11,1363.0,1363.0,1363.0,1363.0,10.0
201,2019-06-12,1373.0,1373.0,1360.0,1360.0,9377.0
202,2019-06-12,1369.0,1369.0,1369.0,1369.0,410.0
203,2019-06-12,1360.0,1360.0,1360.0,1360.0,1083.0
204,2019-06-12,1360.0,1360.0,1360.0,1360.0,597.0
205,2019-06-12,1366.0,1366.0,1366.0,1366.0,2.0
206,2019-06-12,1366.0,1366.0,1363.0,1363.0,2559.0
207,2019-06-12,1369.0,1369.0,1363.0,1363.0,1542.0
208,2019-06-13,1366.0,1376.0,1366.0,1376.0,159.0
209,2019-06-13,1366.0,1366.0,1366.0,1366.0,2.0
210,2019-06-13,1356.0,1373.0,1356.0,1369.0,6235.0
211,2019-06-13,1363.0,1376.0,1360.0,1360.0,4300.0
212,2019-06-13,1366.0,1373.0,1366.0,1366.0,7545.0
213,2019-06-13,1366.0,1376.0,1363.0,1376.0,311.0
214,2019-06-14,1376.0,1392.0,1376.0,1392.0,5965.0
215,2019-06-14,1389.0,1389.0,1379.0,1386.0,3164.0
216,2019-06-14,1376.0,1379.0,1376.0,1379.0,680.0
217,2019-06-14,1376.0,1376.0,1366.0,1373.0,1584.0
218,2019-06-14,1369.0,1379.0,1369.0,1379.0,8797.0
219,2019-06-14,1369.0,1373.0,1369.0,1373.0,4285.0
220,2019-06-14,1379.0,1379.0,1376.0,1376.0,31.0
221,2019-06-17,1379.0,1396.0,1379.0,1396.0,11518.0
222,2019-06-17,1396.0,1409.0,1396.0,1402.0,4975.0
223,2019-06-17,1402.0,1402.0,1399.0,1399.0,44.0
224,2019-06-17,1396.0,1396.0,1389.0,1392.0,3393.0
225,2019-06-17,1392.0,1396.0,1389.0,1396.0,453.0
226,2019-06-17,1392.0,1399.0,1392.0,1399.0,528.0
227,2019-06-18,1399.0,1402.0,1399.0,1402.0,746.0
228,2019-06-18,1396.0,1402.0,1389.0,1402.0,3437.0
229,2019-06-18,1402.0,1405.0,1389.0,1402.0,4381.0
230,2019-06-18,1396.0,1405.0,1396.0,1402.0,3286.0
231,2019-06-18,1392.0,1405.0,1386.0,1405.0,4989.0
232,2019-06-18,1402.0,1402.0,1399.0,1399.0,4.0
233,2019-06-18,1402.0,1405.0,1386.0,1402.0,4110.0
234,2019-06-19,1392.0,1409.0,1389.0,1392.0,16924.0
235,2019-06-19,1386.0,1392.0,1382.0,1386.0,9749.0
236,2019-06-19,1386.0,1392.0,1382.0,1382.0,345.0
237,2019-06-19,1392.0,1392.0,1382.0,1392.0,1357.0
238,2019-06-19,1392.0,1392.0,1392.0,1392.0,248.0
239,2019-06-19,1386.0,1392.0,1382.0,1392.0,3423.0
240,2019-06-19,1382.0,1399.0,1382.0,1399.0,940.0
241,2019-06-20,1399.0,1399.0,1399.0,1399.0,171.0
242,2019-06-20,1389.0,1399.0,1389.0,1399.0,4374.0
243,2019-06-20,1396.0,1399.0,1389.0,1396.0,32.0
244,2019-06-20,1405.0,1405.0,1389.0,1399.0,448.0
245,2019-06-20,1396.0,1399.0,1396.0,1399.0,4.0
246,2019-06-21,1409.0,1409.0,1396.0,1402.0,4984.0
247,2019-06-21,1396.0,1402.0,1396.0,1402.0,2978.0
248,2019-06-21,1402.0,1402.0,1402.0,1402.0,1794.0
249,2019-06-21,1402.0,1409.0,1402.0,1409.0,3844.0
250,2019-06-21,1409.0,1409.0,1409.0,1409.0,3084.0
251,2019-06-24,1392.0,1402.0,1392.0,1399.0,211.0
252,2019-06-24,1396.0,1405.0,1396.0,1405.0,312.0
253,2019-06-24,1402.0,1402.0,1396.0,1396.0,428.0
254,2019-06-24,1392.0,1409.0,1392.0,1392.0,4352.0
255,2019-06-25,1409.0,1409.0,1382.0,1396.0,53579.0
256,2019-06-25,1386.0,1396.0,1386.0,1396.0,1711.0
257,2019-06-25,1382.0,1389.0,1376.0,1389.0,32941.0
258,2019-06-25,1386.0,1386.0,1386.0,1386.0,421.0
259,2019-06-25,1386.0,1389.0,1376.0,1389.0,22758.0
260,2019-06-25,1389.0,1389.0,1386.0,1389.0,6320.0
261,2019-06-25,1389.0,1389.0,1386.0,1389.0,1717.0
262,2019-06-26,1379.0,1392.0,1379.0,1389.0,3847.0
263,2019-06-26,1389.0,1392.0,1389.0,1392.0,8917.0
264,2019-06-26,1396.0,1399.0,1396.0,1399.0,110.0
265,2019-06-26,1392.0,1392.0,1389.0,1389.0,778.0
266,2019-06-26,1389.0,1389.0,1389.0,1389.0,6.0
267,2019-06-26,1399.0,1399.0,1389.0,1389.0,423.0
268,2019-06-27,1389.0,1389.0,1389.0,1389.0,652.0
269,2019-06-27,1389.0,1389.0,1389.0,1389.0,85.0
270,2019-06-27,1389.0,1389.0,1389.0,1389.0,1707.0
271,2019-06-27,1392.0,1392.0,1389.0,1389.0,2.0
272,2019-06-27,1389.0,1389.0,1389.0,1389.0,8986.0
273,2019-06-27,1389.0,1389.0,1389.0,1389.0,7853.0
274,2019-06-27,1382.0,1396.0,1382.0,1386.0,464.0
275,2019-06-28,1402.0,1402.0,1386.0,1402.0,4709.0
276,2019-06-28,1399.0,1399.0,1399.0,1399.0,233.0
277,2019-06-28,1399.0,1399.0,1399.0,1399.0,205.0
278,2019-06-28,1396.0,1396.0,1396.0,1396.0,17.0
279,2019-06-28,1405.0,1405.0,1386.0,1386.0,2823.0
280,2019-07-01,1396.0,1396.0,1379.0,1379.0,1107.0
281,2019-07-01,1389.0,1389.0,1382.0,1382.0,1771.0
282,2019-07-01,1389.0,1389.0,1389.0,1389.0,90.0
283,2019-07-01,1389.0,1389.0,1389.0,1389.0,1384.0
284,2019-07-01,1389.0,1389.0,1386.0,1386.0,10998.0
285,2019-07-01,1389.0,1389.0,1389.0,1389.0,8711.0
286,2019-07-02,1392.0,1396.0,1389.0,1389.0,1792.0
287,2019-07-02,1382.0,1392.0,1382.0,1392.0,15046.0
288,2019-07-02,1382.0,1382.0,1382.0,1382.0,1.0
289,2019-07-02,1392.0,1392.0,1379.0,1379.0,143.0
290,2019-07-02,1396.0,1396.0,1396.0,1396.0,52.0
291,2019-07-02,1382.0,1382.0,1382.0,1382.0,203.0
292,2019-07-03,1389.0,1389.0,1389.0,1389.0,6525.0
293,2019-07-03,1392.0,1392.0,1386.0,1389.0,78.0
294,2019-07-03,1389.0,1389.0,1389.0,1389.0,1691.0
295,2019-07-03,1382.0,1382.0,1382.0,1382.0,94.0
296,2019-07-03,1382.0,1382.0,1382.0,1382.0,3.0
297,2019-07-03,1392.0,1392.0,1392.0,1392.0,896.0
298,2019-07-04,1389.0,1396.0,1389.0,1389.0,4315.0
299,2019-07-04,1389.0,1389.0,1389.0,1389.0,1577.0
300,2019-07-04,1392.0,1392.0,1389.0,1389.0,717.0
301,2019-07-04,1389.0,1389.0,1389.0,1389.0,142.0
302,2019-07-04,1386.0,1389.0,1386.0,1389.0,1059.0
303,2019-07-05,1386.0,1392.0,1386.0,1392.0,7.0
304,2019-07-05,1396.0,1396.0,1396.0,1396.0,171.0
305,2019-07-05,1396.0,1396.0,1396.0,1396.0,221.0
306,2019-07-05,1396.0,1396.0,1396.0,1396.0,283.0
307,2019-07-05,1389.0,1396.0,1389.0,1396.0,2562.0
308,2019-07-08,1382.0,1399.0,1382.0,1399.0,403.0
309,2019-07-08,1382.0,1382.0,1382.0,1382.0,826.0
310,2019-07-08,1386.0,1396.0,1386.0,1396.0,2647.0
311,2019-07-09,1392.0,1392.0,1392.0,1392.0,4.0
312,2019-07-09,1382.0,1382.0,1382.0,1382.0,2560.0
313,2019-07-09,1392.0,1392.0,1379.0,1382.0,769.0
314,2019-07-09,1392.0,1392.0,1382.0,1382.0,3424.0
315,2019-07-09,1382.0,1386.0,1382.0,1386.0,3750.0
316,2019-07-09,1386.0,1392.0,1386.0,1392.0,2049.0
317,2019-07-10,1409.0,1409.0,1409.0,1409.0,854.0
318,2019-07-10,1379.0,1399.0,1379.0,1399.0,778.0
319,2019-07-10,1379.0,1379.0,1379.0,1379.0,369.0
320,2019-07-11,1379.0,1379.0,1379.0,1379.0,661.0
321,2019-07-11,1389.0,1392.0,1389.0,1392.0,75.0
322,2019-07-11,1382.0,1382.0,1379.0,1379.0,3426.0
323,2019-07-11,1379.0,1379.0,1379.0,1379.0,205.0
324,2019-07-11,1382.0,1392.0,1382.0,1392.0,32.0
325,2019-07-12,1389.0,1389.0,1389.0,1389.0,549.0
326,2019-07-12,1389.0,1389.0,1389.0,1389.0,1602.0
327,2019-07-15,1389.0,1389.0,1382.0,1382.0,3868.0
328,2019-07-15,1386.0,1386.0,1386.0,1386.0,1.0
329,2019-07-15,1382.0,1386.0,1379.0,1386.0,1120.0
330,2019-07-15,1379.0,1386.0,1379.0,1386.0,364.0
331,2019-07-15,1379.0,1386.0,1379.0,1386.0,342.0
332,2019-07-16,1379.0,1386.0,1379.0,1386.0,87.0
333,2019-07-16,1379.0,1379.0,1379.0,1379.0,6087.0
334,2019-07-16,1379.0,1382.0,1379.0,1382.0,755.0
335,2019-07-16,1379.0,1382.0,1379.0,1382.0,854.0
336,2019-07-17,1376.0,1389.0,1376.0,1389.0,6829.0
337,2019-07-18,1389.0,1389.0,1369.0,1369.0,18695.0
338,2019-07-18,1373.0,1386.0,1369.0,1386.0,64.0
339,2019-07-18,1369.0,1376.0,1369.0,1376.0,26.0
340,2019-07-18,1369.0,1369.0,1369.0,1369.0,40.0
341,2019-07-19,1382.0,1382.0,1382.0,1382.0,1.0
342,2019-07-19,1376.0,1389.0,1376.0,1389.0,428.0
343,2019-07-19,1376.0,1376.0,1376.0,1376.0,1925.0
344,2019-07-19,1376.0,1376.0,1376.0,1376.0,488.0
345,2019-07-19,1382.0,1382.0,1382.0,1382.0,2561.0
346,2019-07-19,1369.0,1382.0,1369.0,1382.0,303.0
347,2019-07-22,1389.0,1389.0,1389.0,1389.0,1.0
348,2019-07-22,1382.0,1382.0,1376.0,1376.0,2424.0
349,2019-07-22,1386.0,1386.0,1386.0,1386.0,1.0
350,2019-07-22,1386.0,1386.0,1386.0,1386.0,1835.0
351,2019-07-22,1382.0,1382.0,1382.0,1382.0,3009.0
352,2019-07-22,1382.0,1386.0,1382.0,1386.0,3895.0
353,2019-07-22,1386.0,1386.0,1382.0,1386.0,1460.0
354,2019-07-23,1389.0,1389.0,1386.0,1386.0,502.0
355,2019-07-23,1382.0,1382.0,1382.0,1382.0,41.0
356,2019-07-23,1382.0,1386.0,1376.0,1386.0,2965.0
357,2019-07-23,1376.0,1376.0,1376.0,1376.0,1953.0
358,2019-07-23,1386.0,1386.0,1379.0,1379.0,2562.0
359,2019-07-23,1386.0,1386.0,1386.0,1386.0,151.0
360,2019-07-24,1389.0,1389.0,1389.0,1389.0,3414.0
361,2019-07-24,1386.0,1386.0,1386.0,1386.0,2.0
362,2019-07-24,1382.0,1382.0,1376.0,1376.0,171.0
363,2019-07-24,1376.0,1386.0,1376.0,1386.0,785.0
364,2019-07-25,1386.0,1386.0,1386.0,1386.0,1.0
365,2019-07-25,1382.0,1382.0,1382.0,1382.0,427.0
366,2019-07-25,1386.0,1389.0,1386.0,1389.0,1222.0
367,2019-07-25,1382.0,1382.0,1379.0,1379.0,107.0
368,2019-07-25,1382.0,1382.0,1382.0,1382.0,1.0
369,2019-07-26,1379.0,1379.0,1376.0,1379.0,2684.0
370,2019-07-26,1376.0,1379.0,1373.0,1379.0,408.0
371,2019-07-26,1373.0,1379.0,1369.0,1379.0,7342.0
372,2019-07-26,1373.0,1379.0,1369.0,1379.0,3529.0
373,2019-07-26,1379.0,1379.0,1379.0,1379.0,4.0
374,2019-07-29,1386.0,1386.0,1386.0,1386.0,1.0
375,2019-07-29,1379.0,1379.0,1373.0,1373.0,11086.0
376,2019-07-29,1376.0,1376.0,1376.0,1376.0,2.0
377,2019-07-29,1376.0,1376.0,1376.0,1376.0,4.0
378,2019-07-29,1373.0,1376.0,1373.0,1376.0,808.0
379,2019-07-30,1379.0,1379.0,1376.0,1379.0,939.0
380,2019-07-30,1379.0,1379.0,1379.0,1379.0,464.0
381,2019-07-30,1376.0,1376.0,1376.0,1376.0,898.0
382,2019-07-30,1376.0,1379.0,1376.0,1379.0,879.0
383,2019-07-30,1376.0,1376.0,1376.0,1376.0,4608.0
384,2019-07-31,1386.0,1386.0,1386.0,1386.0,1.0
385,2019-07-31,1396.0,1396.0,1396.0,1396.0,1846.0
386,2019-07-31,1402.0,1402.0,1392.0,1396.0,6438.0
387,2019-07-31,1376.0,1386.0,1376.0,1376.0,1985.0
388,2019-07-31,1382.0,1389.0,1382.0,1389.0,5094.0
389,2019-07-31,1376.0,1386.0,1376.0,1382.0,3483.0
390,2019-07-31,1389.0,1402.0,1389.0,1402.0,5965.0
391,2019-08-01,1396.0,1399.0,1382.0,1382.0,957.0
392,2019-08-01,1396.0,1396.0,1396.0,1396.0,1.0
393,2019-08-02,1379.0,1379.0,1379.0,1379.0,1.0
394,2019-08-02,1389.0,1389.0,1379.0,1379.0,2420.0
395,2019-08-02,1379.0,1379.0,1379.0,1379.0,85.0
396,2019-08-02,1379.0,1379.0,1376.0,1379.0,47.0
397,2019-08-05,1382.0,1382.0,1366.0,1382.0,219.0
398,2019-08-05,1366.0,1382.0,1366.0,1382.0,2650.0
399,2019-08-05,1366.0,1379.0,1366.0,1379.0,11.0
400,2019-08-05,1366.0,1382.0,1366.0,1382.0,88.0
401,2019-08-05,1376.0,1386.0,1369.0,1386.0,129.0
402,2019-08-05,1392.0,1392.0,1376.0,1389.0,2562.0
403,2019-08-05,1369.0,1382.0,1366.0,1382.0,2135.0
404,2019-08-06,1373.0,1373.0,1366.0,1366.0,38.0
405,2019-08-06,1360.0,1376.0,1360.0,1376.0,358.0
406,2019-08-06,1360.0,1376.0,1360.0,1376.0,9.0
407,2019-08-06,1356.0,1376.0,1356.0,1376.0,529.0
408,2019-08-06,1363.0,1379.0,1363.0,1379.0,172.0
409,2019-08-06,1363.0,1409.0,1363.0,1363.0,3704.0
410,2019-08-06,1356.0,1366.0,1356.0,1366.0,2641.0
411,2019-08-07,1366.0,1386.0,1356.0,1382.0,686.0
412,2019-08-07,1360.0,1379.0,1356.0,1379.0,38.0
413,2019-08-07,1379.0,1379.0,1379.0,1379.0,27.0
