,Datetime,Open,High,Low,Close,Volume
35,2016-05-24,2600.0,2600.0,2540.0,2550.0,38879.0
36,2016-05-24,2555.0,2555.0,2550.0,2550.0,10444.0
37,2016-05-24,2550.0,2550.0,2500.0,2545.0,12317.0
38,2016-05-24,2540.0,2540.0,2540.0,2540.0,4029.0
39,2016-05-24,2540.0,2545.0,2540.0,2540.0,15544.0
40,2016-05-24,2545.0,2780.0,2540.0,2780.0,94625.0
41,2016-05-25,2805.0,2870.0,2795.0,2860.0,89032.0
42,2016-05-25,2815.0,2815.0,2760.0,2790.0,64535.0
43,2016-05-25,2795.0,2810.0,2775.0,2805.0,70969.0
44,2016-05-25,2905.0,3195.0,2825.0,2875.0,561393.0
45,2016-05-25,2775.0,2835.0,2775.0,2815.0,143334.0
46,2016-05-25,2875.0,2875.0,2780.0,2780.0,181443.0
47,2016-05-26,3010.0,3070.0,2890.0,2900.0,373855.0
48,2016-05-26,2900.0,3000.0,2895.0,2920.0,133670.0
49,2016-05-26,2920.0,2930.0,2860.0,2885.0,30996.0
50,2016-05-26,2885.0,2900.0,2870.0,2870.0,10010.0
51,2016-05-26,2865.0,2875.0,2860.0,2870.0,16687.0
52,2016-05-26,2870.0,2875.0,2855.0,2855.0,14825.0
53,2016-05-27,2790.0,2810.0,2765.0,2780.0,9378.0
54,2016-05-27,2775.0,2795.0,2765.0,2795.0,4897.0
55,2016-05-27,2795.0,2795.0,2760.0,2790.0,6767.0
56,2016-05-27,2765.0,2785.0,2765.0,2765.0,1744.0
57,2016-05-27,2765.0,2775.0,2750.0,2750.0,18747.0
58,2016-05-27,2850.0,2850.0,2760.0,2790.0,17418.0
59,2016-05-30,2650.0,2650.0,2625.0,2630.0,10499.0
60,2016-05-30,2630.0,2650.0,2615.0,2620.0,12001.0
61,2016-05-30,2660.0,2660.0,2650.0,2655.0,2605.0
62,2016-05-30,2620.0,2640.0,2615.0,2630.0,1481.0
63,2016-05-30,2750.0,2760.0,2610.0,2615.0,41306.0
64,2016-05-30,2635.0,2660.0,2635.0,2660.0,5181.0
65,2016-05-31,2620.0,2625.0,2575.0,2605.0,7354.0
66,2016-05-31,2605.0,2620.0,2605.0,2620.0,2941.0
67,2016-05-31,2615.0,2620.0,2615.0,2620.0,5355.0
68,2016-05-31,2615.0,2615.0,2580.0,2605.0,13193.0
69,2016-05-31,2605.0,2610.0,2595.0,2605.0,10592.0
70,2016-05-31,2610.0,2615.0,2595.0,2615.0,1316.0
71,2016-06-01,2665.0,2665.0,2600.0,2620.0,2844.0
72,2016-06-01,2610.0,2615.0,2600.0,2610.0,2504.0
73,2016-06-01,2610.0,2610.0,2570.0,2575.0,5388.0
74,2016-06-01,2580.0,2585.0,2580.0,2585.0,4298.0
75,2016-06-01,2585.0,2585.0,2575.0,2575.0,8368.0
76,2016-06-01,2575.0,2595.0,2565.0,2585.0,5508.0
77,2016-06-02,2545.0,2560.0,2530.0,2530.0,13862.0
78,2016-06-02,2540.0,2565.0,2530.0,2550.0,3990.0
79,2016-06-02,2570.0,2590.0,2535.0,2560.0,11237.0
80,2016-06-02,2550.0,2555.0,2530.0,2530.0,4645.0
81,2016-06-02,2595.0,2595.0,2555.0,2585.0,3770.0
82,2016-06-02,2530.0,2580.0,2530.0,2540.0,6049.0
83,2016-06-03,2530.0,2565.0,2460.0,2465.0,15217.0
84,2016-06-03,2460.0,2465.0,2440.0,2450.0,24277.0
85,2016-06-03,2470.0,2475.0,2450.0,2460.0,1558.0
86,2016-06-03,2450.0,2470.0,2450.0,2470.0,569.0
87,2016-06-03,2470.0,2475.0,2465.0,2465.0,472.0
88,2016-06-03,2465.0,2475.0,2455.0,2465.0,15756.0
89,2016-06-07,2455.0,2460.0,2430.0,2435.0,9760.0
90,2016-06-07,2450.0,2460.0,2450.0,2455.0,7021.0
91,2016-06-07,2500.0,2500.0,2465.0,2485.0,749.0
92,2016-06-07,2440.0,2455.0,2440.0,2450.0,5010.0
93,2016-06-07,2455.0,2460.0,2415.0,2460.0,2543.0
94,2016-06-07,2450.0,2455.0,2445.0,2455.0,505.0
95,2016-06-08,2410.0,2425.0,2395.0,2395.0,19609.0
96,2016-06-08,2435.0,2435.0,2410.0,2415.0,13893.0
97,2016-06-08,2450.0,2465.0,2420.0,2455.0,1565.0
98,2016-06-08,2470.0,2475.0,2435.0,2470.0,2247.0
99,2016-06-08,2425.0,2475.0,2425.0,2470.0,2117.0
100,2016-06-08,2480.0,2480.0,2425.0,2430.0,478.0
101,2016-06-09,2365.0,2385.0,2350.0,2350.0,22401.0
102,2016-06-09,2355.0,2395.0,2355.0,2365.0,3086.0
103,2016-06-09,2365.0,2365.0,2325.0,2350.0,12248.0
104,2016-06-09,2340.0,2350.0,2315.0,2320.0,6183.0
105,2016-06-09,2320.0,2335.0,2280.0,2280.0,10198.0
106,2016-06-09,2285.0,2330.0,2280.0,2320.0,21537.0
107,2016-06-10,2405.0,2480.0,2400.0,2470.0,36643.0
108,2016-06-10,2415.0,2425.0,2395.0,2420.0,2767.0
109,2016-06-10,2315.0,2315.0,2260.0,2290.0,10062.0
110,2016-06-10,2380.0,2380.0,2355.0,2380.0,5104.0
111,2016-06-10,2290.0,2490.0,2290.0,2380.0,27414.0
112,2016-06-10,2375.0,2415.0,2375.0,2415.0,1543.0
113,2016-06-13,2490.0,2540.0,2485.0,2540.0,13566.0
114,2016-06-13,2490.0,2490.0,2470.0,2490.0,258.0
115,2016-06-13,2450.0,2510.0,2400.0,2480.0,10791.0
116,2016-06-13,2495.0,2500.0,2465.0,2475.0,2788.0
117,2016-06-13,2470.0,2520.0,2455.0,2500.0,8640.0
118,2016-06-13,2490.0,2490.0,2475.0,2490.0,351.0
119,2016-06-14,2475.0,2535.0,2475.0,2500.0,12558.0
120,2016-06-14,2520.0,2545.0,2490.0,2490.0,35551.0
121,2016-06-14,2490.0,2505.0,2490.0,2505.0,5183.0
122,2016-06-14,2505.0,2505.0,2490.0,2495.0,2297.0
123,2016-06-14,2495.0,2495.0,2450.0,2485.0,16391.0
124,2016-06-14,2485.0,2490.0,2450.0,2480.0,6444.0
125,2016-06-15,2400.0,2420.0,2390.0,2420.0,3385.0
126,2016-06-15,2440.0,2445.0,2340.0,2410.0,17834.0
127,2016-06-15,2510.0,2510.0,2440.0,2485.0,2598.0
128,2016-06-15,2485.0,2500.0,2480.0,2495.0,2574.0
129,2016-06-15,2485.0,2485.0,2485.0,2485.0,33.0
130,2016-06-15,2480.0,2495.0,2425.0,2430.0,4831.0
131,2016-06-16,2360.0,2385.0,2310.0,2310.0,19550.0
132,2016-06-16,2385.0,2385.0,2360.0,2360.0,2457.0
133,2016-06-16,2420.0,2445.0,2390.0,2390.0,2947.0
134,2016-06-16,2410.0,2415.0,2360.0,2370.0,6309.0
135,2016-06-16,2415.0,2440.0,2360.0,2410.0,6209.0
136,2016-06-16,2370.0,2385.0,2370.0,2385.0,1137.0
137,2016-06-17,2365.0,2380.0,2310.0,2375.0,1398.0
138,2016-06-17,2375.0,2380.0,2315.0,2375.0,3338.0
139,2016-06-17,2375.0,2380.0,2325.0,2360.0,5917.0
140,2016-06-17,2360.0,2360.0,2335.0,2360.0,6696.0
141,2016-06-17,2360.0,2360.0,2290.0,2300.0,17453.0
142,2016-06-17,2300.0,2310.0,2290.0,2310.0,15489.0
143,2016-06-20,2345.0,2385.0,2335.0,2360.0,13792.0
144,2016-06-20,2325.0,2345.0,2320.0,2345.0,8604.0
145,2016-06-20,2330.0,2345.0,2325.0,2330.0,988.0
146,2016-06-20,2330.0,2330.0,2325.0,2330.0,1871.0
147,2016-06-20,2325.0,2325.0,2320.0,2325.0,280.0
148,2016-06-20,2350.0,2360.0,2310.0,2330.0,2798.0
149,2016-06-21,2360.0,2425.0,2360.0,2370.0,28438.0
150,2016-06-21,2365.0,2385.0,2340.0,2370.0,2106.0
151,2016-06-21,2370.0,2385.0,2350.0,2375.0,605.0
152,2016-06-21,2375.0,2375.0,2320.0,2340.0,6076.0
153,2016-06-21,2330.0,2385.0,2330.0,2380.0,8136.0
154,2016-06-21,2355.0,2365.0,2320.0,2360.0,12488.0
155,2016-06-22,2345.0,2365.0,2325.0,2350.0,11121.0
156,2016-06-22,2345.0,2350.0,2315.0,2350.0,7389.0
157,2016-06-22,2350.0,2365.0,2320.0,2325.0,7836.0
158,2016-06-22,2350.0,2350.0,2310.0,2310.0,27074.0
159,2016-06-22,2315.0,2340.0,2295.0,2315.0,18836.0
160,2016-06-22,2315.0,2315.0,2260.0,2280.0,24455.0
161,2016-06-23,2205.0,2220.0,2200.0,2220.0,5108.0
162,2016-06-23,2215.0,2215.0,2200.0,2210.0,368.0
163,2016-06-23,2210.0,2210.0,2200.0,2205.0,3949.0
164,2016-06-23,2230.0,2230.0,2215.0,2220.0,4924.0
165,2016-06-23,2310.0,2310.0,2230.0,2230.0,11040.0
166,2016-06-23,2215.0,2220.0,2200.0,2200.0,9651.0
167,2016-06-24,2285.0,2285.0,2180.0,2180.0,3084.0
168,2016-06-24,2175.0,2195.0,2130.0,2150.0,11771.0
169,2016-06-24,2155.0,2155.0,2115.0,2120.0,9915.0
170,2016-06-24,2120.0,2120.0,2030.0,2030.0,25162.0
171,2016-06-24,2050.0,2060.0,2000.0,2010.0,17608.0
172,2016-06-24,2010.0,2090.0,1985.0,2030.0,40094.0
173,2016-06-27,1900.0,1910.0,1860.0,1890.0,55937.0
174,2016-06-27,1945.0,1955.0,1875.0,1890.0,54007.0
175,2016-06-27,2010.0,2010.0,1795.0,1820.0,313509.0
176,2016-06-27,1865.0,1905.0,1860.0,1890.0,91634.0
177,2016-06-27,1815.0,1885.0,1815.0,1865.0,130514.0
178,2016-06-27,1890.0,1970.0,1885.0,1945.0,84638.0
179,2016-06-28,1880.0,1910.0,1875.0,1905.0,21172.0
180,2016-06-28,1865.0,1880.0,1860.0,1880.0,21071.0
181,2016-06-28,1885.0,1895.0,1865.0,1895.0,9087.0
182,2016-06-28,1895.0,1895.0,1860.0,1885.0,14315.0
183,2016-06-28,1885.0,1885.0,1860.0,1865.0,12498.0
184,2016-06-28,1895.0,1895.0,1805.0,1885.0,68177.0
185,2016-06-29,1930.0,1960.0,1930.0,1945.0,28554.0
186,2016-06-29,1950.0,1980.0,1950.0,1975.0,18769.0
187,2016-06-29,1975.0,1995.0,1955.0,1975.0,37170.0
188,2016-06-29,1975.0,1980.0,1950.0,1975.0,18216.0
189,2016-06-29,1975.0,1985.0,1950.0,1980.0,7968.0
190,2016-06-29,1895.0,1930.0,1895.0,1930.0,49933.0
191,2016-06-30,1980.0,1990.0,1925.0,1945.0,33767.0
192,2016-06-30,1945.0,1955.0,1940.0,1950.0,8918.0
193,2016-06-30,1950.0,1955.0,1940.0,1955.0,16413.0
194,2016-06-30,1955.0,1955.0,1945.0,1955.0,1831.0
195,2016-06-30,1955.0,1955.0,1940.0,1945.0,4100.0
196,2016-06-30,1945.0,1950.0,1910.0,1910.0,20778.0
197,2016-07-01,1940.0,1945.0,1915.0,1945.0,11999.0
198,2016-07-01,1945.0,1950.0,1930.0,1930.0,7972.0
199,2016-07-01,1925.0,1930.0,1875.0,1900.0,12486.0
200,2016-07-01,1900.0,1935.0,1895.0,1935.0,3393.0
201,2016-07-01,1935.0,1955.0,1935.0,1945.0,6442.0
202,2016-07-01,1920.0,1930.0,1910.0,1925.0,5155.0
203,2016-07-04,1945.0,1990.0,1910.0,1975.0,41174.0
204,2016-07-04,1985.0,2010.0,1955.0,1960.0,40391.0
205,2016-07-04,1960.0,1975.0,1960.0,1965.0,4153.0
206,2016-07-04,1965.0,1985.0,1960.0,1985.0,10973.0
207,2016-07-04,1980.0,1980.0,1945.0,1970.0,14957.0
208,2016-07-04,1970.0,1985.0,1955.0,1955.0,11529.0
209,2016-07-05,1975.0,1980.0,1975.0,1980.0,4568.0
210,2016-07-05,1980.0,1985.0,1970.0,1985.0,10065.0
211,2016-07-05,1965.0,1980.0,1960.0,1975.0,13187.0
212,2016-07-05,1965.0,1975.0,1955.0,1975.0,5348.0
213,2016-07-05,1985.0,1990.0,1965.0,1975.0,15428.0
214,2016-07-05,1975.0,1975.0,1960.0,1970.0,10490.0
215,2016-07-06,1985.0,1985.0,1950.0,1955.0,16220.0
216,2016-07-06,1955.0,1970.0,1945.0,1970.0,8218.0
217,2016-07-06,1970.0,1970.0,1925.0,1925.0,9145.0
218,2016-07-06,1945.0,1950.0,1945.0,1950.0,230.0
219,2016-07-06,1950.0,1950.0,1930.0,1940.0,1467.0
220,2016-07-06,1940.0,1955.0,1930.0,1940.0,9592.0
221,2016-07-07,1980.0,2050.0,1970.0,2000.0,75479.0
222,2016-07-07,1985.0,1985.0,1975.0,1980.0,3574.0
223,2016-07-07,1940.0,1970.0,1920.0,1955.0,9245.0
224,2016-07-07,1950.0,1960.0,1950.0,1950.0,2571.0
225,2016-07-07,1960.0,1965.0,1950.0,1950.0,5972.0
226,2016-07-07,1960.0,1990.0,1960.0,1985.0,21640.0
227,2016-07-08,1995.0,2005.0,1985.0,2005.0,3942.0
228,2016-07-08,1995.0,2000.0,1995.0,1995.0,383.0
229,2016-07-08,1980.0,1995.0,1980.0,1995.0,4310.0
230,2016-07-08,1995.0,1995.0,1970.0,1980.0,4906.0
231,2016-07-08,2010.0,2010.0,1990.0,1990.0,15398.0
232,2016-07-08,2020.0,2020.0,1980.0,2010.0,7088.0
233,2016-07-11,2005.0,2015.0,1940.0,1950.0,15552.0
234,2016-07-11,1950.0,1960.0,1940.0,1960.0,18350.0
235,2016-07-11,1960.0,1960.0,1930.0,1960.0,16202.0
236,2016-07-11,1960.0,1965.0,1950.0,1950.0,4276.0
237,2016-07-11,1950.0,1960.0,1950.0,1960.0,951.0
238,2016-07-11,1960.0,1965.0,1925.0,1935.0,19451.0
239,2016-07-12,1960.0,1975.0,1955.0,1970.0,2429.0
240,2016-07-12,1975.0,1985.0,1965.0,1965.0,1627.0
241,2016-07-12,1935.0,1950.0,1935.0,1945.0,1543.0
242,2016-07-12,1945.0,1950.0,1930.0,1950.0,4197.0
243,2016-07-12,1945.0,1950.0,1930.0,1935.0,4657.0
244,2016-07-12,1950.0,2000.0,1950.0,1965.0,7148.0
245,2016-07-13,1950.0,1955.0,1940.0,1945.0,4765.0
246,2016-07-13,1950.0,1955.0,1945.0,1950.0,228.0
247,2016-07-13,1965.0,1970.0,1955.0,1965.0,4685.0
248,2016-07-13,1955.0,1960.0,1905.0,1930.0,9074.0
249,2016-07-13,1965.0,1965.0,1935.0,1955.0,13346.0
250,2016-07-13,1935.0,1955.0,1930.0,1940.0,3416.0
251,2016-07-14,1960.0,1960.0,1935.0,1950.0,2728.0
252,2016-07-14,1950.0,1950.0,1930.0,1945.0,1923.0
253,2016-07-14,1945.0,1950.0,1920.0,1945.0,3280.0
254,2016-07-14,1945.0,1945.0,1930.0,1945.0,533.0
255,2016-07-14,1945.0,1945.0,1930.0,1935.0,1614.0
256,2016-07-14,1945.0,1945.0,1900.0,1930.0,18577.0
257,2016-07-15,1890.0,1900.0,1885.0,1890.0,6093.0
258,2016-07-15,1905.0,1905.0,1885.0,1885.0,10513.0
259,2016-07-15,1930.0,1935.0,1910.0,1915.0,6150.0
260,2016-07-15,1920.0,1920.0,1895.0,1905.0,17885.0
261,2016-07-15,1920.0,1955.0,1900.0,1910.0,16124.0
262,2016-07-15,1905.0,1915.0,1900.0,1915.0,5244.0
263,2016-07-18,1895.0,1900.0,1880.0,1900.0,5490.0
264,2016-07-18,1870.0,1895.0,1870.0,1895.0,6255.0
265,2016-07-18,1910.0,1920.0,1905.0,1915.0,9578.0
266,2016-07-18,1880.0,1880.0,1840.0,1870.0,21353.0
267,2016-07-18,1910.0,1910.0,1880.0,1880.0,16107.0
268,2016-07-18,1870.0,1870.0,1860.0,1860.0,4833.0
269,2016-07-19,1900.0,1905.0,1880.0,1895.0,4127.0
270,2016-07-19,1895.0,1895.0,1890.0,1895.0,2249.0
271,2016-07-19,1895.0,1895.0,1895.0,1895.0,1.0
272,2016-07-19,1885.0,1890.0,1875.0,1875.0,2805.0
273,2016-07-19,1875.0,1890.0,1875.0,1880.0,1241.0
274,2016-07-19,1880.0,1890.0,1875.0,1890.0,4455.0
275,2016-07-20,1845.0,1845.0,1835.0,1845.0,1711.0
276,2016-07-20,1840.0,1850.0,1840.0,1845.0,8481.0
277,2016-07-20,1845.0,1845.0,1830.0,1835.0,11465.0
278,2016-07-20,1850.0,1850.0,1840.0,1840.0,8376.0
279,2016-07-20,1890.0,1890.0,1845.0,1850.0,7656.0
280,2016-07-20,1845.0,1880.0,1840.0,1850.0,16735.0
281,2016-07-21,1820.0,1845.0,1820.0,1835.0,8641.0
282,2016-07-21,1835.0,1835.0,1825.0,1830.0,4098.0
283,2016-07-21,1825.0,1825.0,1805.0,1810.0,12693.0
284,2016-07-21,1810.0,1815.0,1810.0,1810.0,3404.0
285,2016-07-21,1810.0,1815.0,1795.0,1815.0,8228.0
286,2016-07-21,1810.0,1810.0,1765.0,1765.0,57332.0
287,2016-07-22,1760.0,1795.0,1745.0,1790.0,41499.0
288,2016-07-22,1775.0,1785.0,1755.0,1770.0,51617.0
289,2016-07-22,1785.0,1795.0,1755.0,1780.0,23133.0
290,2016-07-22,1765.0,1770.0,1760.0,1770.0,1367.0
291,2016-07-22,1775.0,1780.0,1750.0,1755.0,20500.0
292,2016-07-22,1765.0,1780.0,1755.0,1780.0,20903.0
293,2016-07-25,1820.0,1820.0,1790.0,1805.0,15277.0
294,2016-07-25,1820.0,1825.0,1810.0,1820.0,3504.0
295,2016-07-25,1845.0,1845.0,1805.0,1820.0,12541.0
296,2016-07-25,1805.0,1850.0,1805.0,1850.0,15013.0
297,2016-07-25,1815.0,1820.0,1790.0,1805.0,6687.0
298,2016-07-25,1790.0,1830.0,1775.0,1825.0,5955.0
299,2016-07-26,1805.0,1825.0,1805.0,1810.0,11356.0
300,2016-07-26,1820.0,1820.0,1810.0,1820.0,6961.0
301,2016-07-26,1820.0,1820.0,1785.0,1805.0,12918.0
302,2016-07-26,1805.0,1810.0,1800.0,1810.0,10970.0
303,2016-07-26,1810.0,1815.0,1810.0,1815.0,6818.0
304,2016-07-26,1810.0,1845.0,1795.0,1840.0,22171.0
305,2016-07-27,1810.0,1810.0,1790.0,1810.0,5803.0
306,2016-07-27,1805.0,1815.0,1795.0,1810.0,5030.0
307,2016-07-27,1835.0,1835.0,1730.0,1780.0,14542.0
308,2016-07-27,1805.0,1805.0,1800.0,1805.0,5108.0
309,2016-07-27,1800.0,1810.0,1785.0,1800.0,587.0
310,2016-07-27,1805.0,1805.0,1800.0,1805.0,1325.0
311,2016-07-28,1840.0,1845.0,1835.0,1845.0,5395.0
312,2016-07-28,1830.0,1845.0,1830.0,1840.0,13419.0
313,2016-07-28,1830.0,1835.0,1805.0,1815.0,3154.0
314,2016-07-28,1815.0,1835.0,1810.0,1835.0,2091.0
315,2016-07-28,1810.0,1845.0,1785.0,1830.0,7790.0
316,2016-07-28,1830.0,1840.0,1830.0,1835.0,9614.0
317,2016-07-29,1845.0,1865.0,1800.0,1820.0,22366.0
318,2016-07-29,1820.0,1820.0,1815.0,1815.0,16310.0
319,2016-07-29,1815.0,1820.0,1800.0,1815.0,3981.0
320,2016-07-29,1810.0,1815.0,1810.0,1810.0,2101.0
321,2016-07-29,1815.0,1820.0,1805.0,1805.0,7321.0
322,2016-07-29,1805.0,1815.0,1800.0,1815.0,12111.0
323,2016-08-01,1785.0,1785.0,1785.0,1785.0,723.0
324,2016-08-01,1780.0,1790.0,1765.0,1790.0,3755.0
325,2016-08-01,1770.0,1785.0,1770.0,1770.0,4208.0
326,2016-08-01,1770.0,1785.0,1770.0,1770.0,9278.0
327,2016-08-01,1775.0,1780.0,1770.0,1780.0,1200.0
328,2016-08-01,1800.0,1800.0,1750.0,1765.0,5119.0
329,2016-08-01,1780.0,1785.0,1775.0,1775.0,4716.0
330,2016-08-02,1750.0,1760.0,1730.0,1760.0,21046.0
331,2016-08-02,1760.0,1780.0,1745.0,1775.0,8678.0
332,2016-08-02,1745.0,1755.0,1740.0,1750.0,6798.0
333,2016-08-02,1785.0,1790.0,1760.0,1765.0,1989.0
334,2016-08-02,1765.0,1765.0,1740.0,1760.0,31717.0
335,2016-08-02,1765.0,1775.0,1750.0,1750.0,8408.0
336,2016-08-02,1745.0,1755.0,1730.0,1745.0,4346.0
337,2016-08-03,1775.0,1775.0,1730.0,1730.0,12878.0
338,2016-08-03,1735.0,1735.0,1700.0,1705.0,48333.0
339,2016-08-03,1705.0,1720.0,1700.0,1715.0,9376.0
340,2016-08-03,1710.0,1730.0,1700.0,1725.0,7210.0
341,2016-08-03,1710.0,1725.0,1700.0,1715.0,30331.0
342,2016-08-03,1710.0,1725.0,1705.0,1715.0,6766.0
343,2016-08-03,1710.0,1745.0,1710.0,1745.0,35395.0
344,2016-08-04,1700.0,1720.0,1685.0,1710.0,18205.0
345,2016-08-04,1705.0,1705.0,1680.0,1700.0,23468.0
346,2016-08-04,1715.0,1715.0,1695.0,1700.0,24870.0
347,2016-08-04,1735.0,1745.0,1720.0,1725.0,4257.0
348,2016-08-04,1725.0,1735.0,1710.0,1710.0,7201.0
349,2016-08-04,1720.0,1725.0,1705.0,1705.0,13584.0
350,2016-08-04,1720.0,1725.0,1720.0,1725.0,1035.0
351,2016-08-05,1705.0,1705.0,1690.0,1690.0,9710.0
352,2016-08-05,1690.0,1695.0,1660.0,1675.0,39341.0
353,2016-08-05,1675.0,1690.0,1665.0,1690.0,22835.0
354,2016-08-05,1690.0,1700.0,1685.0,1700.0,4488.0
355,2016-08-05,1700.0,1715.0,1690.0,1710.0,10088.0
356,2016-08-05,1710.0,1875.0,1690.0,1810.0,180758.0
357,2016-08-05,1805.0,1815.0,1770.0,1795.0,38229.0
358,2016-08-08,1820.0,1830.0,1805.0,1830.0,17663.0
359,2016-08-08,1795.0,1835.0,1790.0,1820.0,39293.0
360,2016-08-08,1810.0,1810.0,1795.0,1795.0,3591.0
361,2016-08-08,1830.0,1835.0,1810.0,1815.0,29549.0
362,2016-08-08,1820.0,1825.0,1795.0,1825.0,40979.0
363,2016-08-08,1810.0,1860.0,1805.0,1835.0,50665.0
364,2016-08-08,1825.0,1825.0,1800.0,1810.0,4998.0
365,2016-08-09,1765.0,1810.0,1760.0,1800.0,24336.0
366,2016-08-09,1800.0,1810.0,1795.0,1800.0,9604.0
367,2016-08-09,1775.0,1780.0,1740.0,1765.0,37011.0
368,2016-08-09,1805.0,1805.0,1795.0,1800.0,11878.0
369,2016-08-09,1800.0,1805.0,1775.0,1775.0,14192.0
370,2016-08-09,1775.0,1785.0,1770.0,1775.0,5889.0
371,2016-08-09,1830.0,1830.0,1800.0,1805.0,12191.0
372,2016-08-10,1805.0,1810.0,1760.0,1760.0,19550.0
373,2016-08-10,1780.0,1815.0,1760.0,1805.0,35930.0
374,2016-08-10,1785.0,1790.0,1770.0,1790.0,7224.0
375,2016-08-10,1790.0,1800.0,1775.0,1800.0,5477.0
376,2016-08-10,1800.0,1815.0,1800.0,1800.0,24250.0
377,2016-08-10,1800.0,1810.0,1795.0,1800.0,2740.0
378,2016-08-10,1795.0,1810.0,1795.0,1810.0,3335.0
379,2016-08-11,1780.0,1795.0,1775.0,1775.0,12044.0
380,2016-08-11,1775.0,1775.0,1765.0,1765.0,1078.0
381,2016-08-11,1770.0,1775.0,1765.0,1775.0,3513.0
382,2016-08-11,1780.0,1800.0,1775.0,1790.0,6571.0
383,2016-08-11,1745.0,1790.0,1745.0,1770.0,6325.0
384,2016-08-11,1775.0,1780.0,1775.0,1780.0,537.0
385,2016-08-11,1810.0,1810.0,1740.0,1740.0,34234.0
386,2016-08-12,1760.0,1810.0,1760.0,1795.0,7833.0
387,2016-08-12,1795.0,1810.0,1795.0,1795.0,2948.0
388,2016-08-12,1795.0,1805.0,1795.0,1805.0,4717.0
389,2016-08-12,1800.0,1820.0,1800.0,1810.0,5258.0
390,2016-08-12,1815.0,1815.0,1795.0,1815.0,16970.0
391,2016-08-12,1810.0,1835.0,1810.0,1825.0,35314.0
392,2016-08-12,1825.0,1825.0,1820.0,1820.0,6621.0
393,2016-08-16,2365.0,2365.0,2365.0,2365.0,19467.0
394,2016-08-16,2365.0,2365.0,2365.0,2365.0,60716.0
395,2016-08-16,2365.0,2365.0,2285.0,2365.0,530821.0
396,2016-08-16,1850.0,1880.0,1850.0,1875.0,45282.0
397,2016-08-16,1850.0,1900.0,1825.0,1850.0,107203.0
398,2016-08-16,1830.0,1885.0,1830.0,1845.0,39010.0
399,2016-08-16,1875.0,2365.0,1870.0,2365.0,881077.0
400,2016-08-17,2385.0,2440.0,2370.0,2440.0,183181.0
401,2016-08-17,2430.0,2445.0,2390.0,2415.0,170222.0
402,2016-08-17,2415.0,2420.0,2350.0,2395.0,189601.0
403,2016-08-17,2415.0,2475.0,2360.0,2380.0,386001.0
404,2016-08-17,2455.0,2505.0,2330.0,2415.0,1066393.0
405,2016-08-17,2380.0,2545.0,2375.0,2430.0,430410.0
406,2016-08-17,2350.0,2655.0,2190.0,2455.0,3246521.0
407,2016-08-18,2290.0,2335.0,2270.0,2320.0,145313.0
408,2016-08-18,2460.0,2475.0,2330.0,2385.0,284010.0
409,2016-08-18,2390.0,2490.0,2365.0,2390.0,261778.0
410,2016-08-18,2385.0,2410.0,2345.0,2350.0,92864.0
