,Datetime,Open,High,Low,Close,Volume
87,2020-01-03,2191.0,2191.0,2191.0,2191.0,468.0
88,2020-01-03,2191.0,2196.0,2185.0,2196.0,9618.0
89,2020-01-03,2191.0,2191.0,2185.0,2191.0,1335.0
90,2020-01-03,2191.0,2191.0,2191.0,2191.0,455.0
91,2020-01-06,2191.0,2196.0,2191.0,2196.0,4.0
92,2020-01-06,2191.0,2196.0,2191.0,2196.0,3671.0
93,2020-01-07,2185.0,2196.0,2185.0,2196.0,46.0
94,2020-01-07,2196.0,2196.0,2196.0,2196.0,5047.0
95,2020-01-07,2196.0,2196.0,2196.0,2196.0,5507.0
96,2020-01-07,2196.0,2196.0,2196.0,2196.0,1835.0
97,2020-01-08,2191.0,2196.0,2191.0,2191.0,1744.0
98,2020-01-08,2191.0,2191.0,2191.0,2191.0,255.0
99,2020-01-08,2191.0,2191.0,2191.0,2191.0,7186.0
100,2020-01-09,2185.0,2196.0,2185.0,2196.0,6801.0
101,2020-01-09,2196.0,2196.0,2191.0,2191.0,918.0
102,2020-01-09,2196.0,2196.0,2196.0,2196.0,1.0
103,2020-01-09,2196.0,2196.0,2196.0,2196.0,1339.0
104,2020-01-10,2191.0,2196.0,2191.0,2196.0,92.0
105,2020-01-10,2185.0,2196.0,2185.0,2196.0,919.0
106,2020-01-10,2196.0,2196.0,2196.0,2196.0,183.0
107,2020-01-13,2191.0,2196.0,2191.0,2191.0,5505.0
108,2020-01-13,2196.0,2196.0,2196.0,2196.0,1.0
109,2020-01-13,2185.0,2191.0,2180.0,2191.0,35780.0
110,2020-01-14,2185.0,2191.0,2185.0,2191.0,2580.0
111,2020-01-14,2191.0,2191.0,2191.0,2191.0,917.0
112,2020-01-14,2191.0,2191.0,2191.0,2191.0,1088.0
113,2020-01-14,2196.0,2196.0,2196.0,2196.0,1.0
114,2020-01-15,2196.0,2196.0,2191.0,2191.0,4114.0
115,2020-01-15,2191.0,2191.0,2191.0,2191.0,459.0
116,2020-01-15,2191.0,2191.0,2191.0,2191.0,7339.0
117,2020-01-16,2191.0,2191.0,2191.0,2191.0,2262.0
118,2020-01-16,2185.0,2191.0,2185.0,2191.0,6602.0
119,2020-01-16,2191.0,2191.0,2185.0,2191.0,5523.0
120,2020-01-16,2191.0,2191.0,2185.0,2191.0,1140.0
121,2020-01-16,2196.0,2196.0,2196.0,2196.0,1.0
122,2020-01-16,2191.0,2191.0,2191.0,2191.0,17853.0
123,2020-01-17,2191.0,2191.0,2191.0,2191.0,12.0
124,2020-01-17,2191.0,2196.0,2185.0,2196.0,18925.0
125,2020-01-20,2191.0,2191.0,2191.0,2191.0,12638.0
126,2020-01-21,2196.0,2202.0,2196.0,2202.0,6345.0
127,2020-01-21,2191.0,2191.0,2185.0,2191.0,14449.0
128,2020-01-21,2191.0,2191.0,2191.0,2191.0,183.0
129,2020-01-21,2191.0,2191.0,2191.0,2191.0,9174.0
130,2020-01-22,2191.0,2196.0,2191.0,2196.0,2.0
131,2020-01-23,2191.0,2196.0,2191.0,2196.0,16857.0
132,2020-01-23,2191.0,2196.0,2191.0,2196.0,526.0
133,2020-01-23,2185.0,2196.0,2185.0,2196.0,2.0
134,2020-01-23,2191.0,2191.0,2191.0,2191.0,1923.0
135,2020-01-28,2191.0,2191.0,2191.0,2191.0,925.0
136,2020-01-28,2196.0,2196.0,2196.0,2196.0,1.0
137,2020-01-28,2191.0,2196.0,2191.0,2196.0,918.0
138,2020-01-29,2196.0,2202.0,2196.0,2202.0,9009.0
139,2020-01-30,2191.0,2202.0,2191.0,2202.0,231.0
140,2020-01-31,2196.0,2202.0,2196.0,2202.0,5.0
141,2020-02-03,2196.0,2196.0,2196.0,2196.0,1.0
142,2020-02-03,2202.0,2202.0,2196.0,2202.0,12026.0
143,2020-02-03,2196.0,2196.0,2196.0,2196.0,1.0
144,2020-02-03,2196.0,2196.0,2196.0,2196.0,28053.0
145,2020-02-03,2202.0,2202.0,2202.0,2202.0,1.0
146,2020-02-04,2196.0,2196.0,2196.0,2196.0,1.0
147,2020-02-04,2202.0,2202.0,2196.0,2202.0,458.0
148,2020-02-04,2196.0,2202.0,2196.0,2202.0,872.0
149,2020-02-04,2196.0,2196.0,2196.0,2196.0,11.0
150,2020-02-05,2202.0,2202.0,2196.0,2196.0,9174.0
151,2020-02-05,2202.0,2202.0,2202.0,2202.0,1.0
152,2020-02-05,2196.0,2196.0,2196.0,2196.0,79.0
153,2020-02-05,2202.0,2202.0,2196.0,2202.0,3802.0
154,2020-02-05,2196.0,2196.0,2196.0,2196.0,1.0
155,2020-02-06,2202.0,2202.0,2196.0,2196.0,123.0
156,2020-02-06,2196.0,2196.0,2196.0,2196.0,456.0
157,2020-02-06,2196.0,2196.0,2196.0,2196.0,461.0
158,2020-02-06,2202.0,2202.0,2202.0,2202.0,1.0
159,2020-02-06,2196.0,2196.0,2196.0,2196.0,1.0
160,2020-02-07,2191.0,2191.0,2191.0,2191.0,1.0
161,2020-02-07,2202.0,2202.0,2202.0,2202.0,1.0
162,2020-02-07,2191.0,2202.0,2191.0,2202.0,918.0
163,2020-02-10,2202.0,2202.0,2196.0,2196.0,4588.0
164,2020-02-10,2196.0,2196.0,2196.0,2196.0,4633.0
165,2020-02-10,2196.0,2196.0,2196.0,2196.0,2677.0
166,2020-02-10,2196.0,2196.0,2196.0,2196.0,1.0
167,2020-02-10,2196.0,2196.0,2196.0,2196.0,170.0
168,2020-02-11,2196.0,2202.0,2196.0,2202.0,875.0
169,2020-02-11,2202.0,2202.0,2202.0,2202.0,917.0
170,2020-02-11,2202.0,2202.0,2202.0,2202.0,918.0
171,2020-02-12,2207.0,2207.0,2207.0,2207.0,1.0
172,2020-02-12,2202.0,2202.0,2202.0,2202.0,6.0
173,2020-02-12,2207.0,2207.0,2207.0,2207.0,1468.0
174,2020-02-12,2207.0,2207.0,2202.0,2207.0,94.0
175,2020-02-12,2202.0,2207.0,2202.0,2207.0,3671.0
176,2020-02-13,2196.0,2196.0,2196.0,2196.0,1.0
177,2020-02-13,2213.0,2213.0,2213.0,2213.0,1.0
178,2020-02-14,2202.0,2202.0,2202.0,2202.0,371.0
179,2020-02-14,2207.0,2213.0,2207.0,2213.0,93.0
180,2020-02-14,2207.0,2207.0,2207.0,2207.0,2294.0
181,2020-02-14,2207.0,2213.0,2207.0,2213.0,1376.0
182,2020-02-14,2196.0,2196.0,2196.0,2196.0,1.0
183,2020-02-17,2224.0,2224.0,2224.0,2224.0,94.0
184,2020-02-17,2213.0,2213.0,2213.0,2213.0,92.0
185,2020-02-17,2224.0,2224.0,2224.0,2224.0,1.0
186,2020-02-17,2218.0,2224.0,2218.0,2224.0,2216.0
187,2020-02-17,2218.0,2224.0,2213.0,2213.0,12.0
188,2020-02-18,2224.0,2224.0,2224.0,2224.0,1.0
189,2020-02-18,2213.0,2224.0,2213.0,2224.0,7401.0
190,2020-02-18,2213.0,2213.0,2213.0,2213.0,550.0
191,2020-02-19,2224.0,2224.0,2224.0,2224.0,458.0
192,2020-02-19,2218.0,2218.0,2218.0,2218.0,46.0
193,2020-02-19,2213.0,2213.0,2213.0,2213.0,826.0
194,2020-02-19,2213.0,2213.0,2213.0,2213.0,1.0
195,2020-02-19,2235.0,2235.0,2224.0,2224.0,277.0
196,2020-02-19,2224.0,2224.0,2224.0,2224.0,1.0
197,2020-02-20,2224.0,2235.0,2218.0,2235.0,5560.0
198,2020-02-20,2224.0,2224.0,2224.0,2224.0,2706.0
199,2020-02-20,2224.0,2224.0,2224.0,2224.0,92.0
200,2020-02-20,2229.0,2229.0,2224.0,2229.0,48.0
201,2020-02-20,2224.0,2224.0,2224.0,2224.0,459.0
202,2020-02-21,2235.0,2240.0,2235.0,2240.0,3561.0
203,2020-02-21,2235.0,2235.0,2235.0,2235.0,1271.0
204,2020-02-21,2235.0,2235.0,2235.0,2235.0,1316.0
205,2020-02-21,2240.0,2240.0,2235.0,2235.0,10987.0
206,2020-02-21,2224.0,2240.0,2224.0,2240.0,855.0
207,2020-02-21,2235.0,2240.0,2235.0,2235.0,3643.0
208,2020-02-24,2224.0,2235.0,2218.0,2235.0,59.0
209,2020-02-24,2235.0,2235.0,2235.0,2235.0,14.0
210,2020-02-24,2218.0,2235.0,2218.0,2235.0,1421.0
211,2020-02-25,2213.0,2213.0,2191.0,2213.0,18089.0
212,2020-02-25,2196.0,2224.0,2196.0,2202.0,1513.0
213,2020-02-25,2224.0,2224.0,2224.0,2224.0,1.0
214,2020-02-26,2202.0,2229.0,2202.0,2229.0,554.0
215,2020-02-27,2213.0,2213.0,2213.0,2213.0,3205.0
216,2020-02-27,2213.0,2213.0,2213.0,2213.0,2130.0
217,2020-02-27,2213.0,2213.0,2213.0,2213.0,1862.0
218,2020-02-27,2229.0,2229.0,2229.0,2229.0,1.0
219,2020-02-28,2218.0,2229.0,2202.0,2229.0,187.0
220,2020-02-28,2207.0,2229.0,2202.0,2207.0,536.0
221,2020-02-28,2207.0,2224.0,2207.0,2207.0,628.0
222,2020-02-28,2207.0,2224.0,2207.0,2207.0,300.0
223,2020-02-28,2218.0,2229.0,2202.0,2202.0,6918.0
224,2020-03-02,2196.0,2224.0,2196.0,2224.0,10093.0
225,2020-03-02,2202.0,2202.0,2202.0,2202.0,1.0
226,2020-03-02,2224.0,2224.0,2224.0,2224.0,1.0
227,2020-03-02,2213.0,2224.0,2213.0,2224.0,460.0
228,2020-03-03,2213.0,2213.0,2213.0,2213.0,2467.0
229,2020-03-03,2224.0,2224.0,2224.0,2224.0,1.0
230,2020-03-05,2207.0,2229.0,2207.0,2229.0,5.0
231,2020-03-05,2229.0,2229.0,2196.0,2229.0,791.0
232,2020-03-05,2196.0,2229.0,2196.0,2229.0,7783.0
233,2020-03-09,2218.0,2218.0,2207.0,2218.0,3281.0
234,2020-03-09,2207.0,2218.0,2202.0,2218.0,460.0
235,2020-03-10,2207.0,2213.0,2207.0,2213.0,36.0
236,2020-03-10,2207.0,2218.0,2207.0,2218.0,37.0
237,2020-03-11,2207.0,2207.0,2202.0,2202.0,27431.0
238,2020-03-11,2202.0,2202.0,2202.0,2202.0,9449.0
239,2020-03-12,2213.0,2213.0,2213.0,2213.0,1.0
240,2020-03-12,2196.0,2202.0,2196.0,2202.0,2753.0
241,2020-03-12,2196.0,2196.0,2191.0,2191.0,12568.0
242,2020-03-13,2191.0,2196.0,2191.0,2196.0,1215.0
243,2020-03-13,2191.0,2207.0,2185.0,2196.0,13866.0
244,2020-03-13,2185.0,2196.0,2185.0,2191.0,7759.0
245,2020-03-13,2191.0,2196.0,2191.0,2196.0,10092.0
246,2020-03-16,2196.0,2196.0,2196.0,2196.0,46.0
247,2020-03-17,2180.0,2191.0,2180.0,2191.0,9500.0
248,2020-03-17,2185.0,2185.0,2185.0,2185.0,3209.0
249,2020-03-17,2191.0,2191.0,2191.0,2191.0,1.0
250,2020-03-18,2185.0,2202.0,2185.0,2202.0,47.0
251,2020-03-18,2202.0,2202.0,2202.0,2202.0,9.0
252,2020-03-18,2191.0,2191.0,2191.0,2191.0,1.0
253,2020-03-19,2180.0,2185.0,2180.0,2185.0,1360.0
254,2020-03-19,2191.0,2191.0,2191.0,2191.0,1.0
255,2020-03-19,2175.0,2175.0,2175.0,2175.0,2706.0
256,2020-03-19,2175.0,2196.0,2169.0,2196.0,20396.0
257,2020-03-19,2180.0,2180.0,2175.0,2175.0,3991.0
258,2020-03-20,2191.0,2191.0,2169.0,2191.0,461.0
259,2020-03-23,2180.0,2180.0,2180.0,2180.0,185.0
260,2020-03-23,2180.0,2180.0,2158.0,2158.0,922.0
261,2020-03-23,2180.0,2180.0,2180.0,2180.0,1.0
262,2020-03-23,2164.0,2180.0,2164.0,2180.0,9634.0
263,2020-03-23,2180.0,2180.0,2180.0,2180.0,1284.0
264,2020-03-23,2180.0,2185.0,2180.0,2180.0,16879.0
265,2020-03-24,2175.0,2180.0,2175.0,2180.0,8743.0
266,2020-03-24,2180.0,2185.0,2180.0,2185.0,2.0
267,2020-03-25,2196.0,2196.0,2196.0,2196.0,1.0
268,2020-03-26,2196.0,2196.0,2196.0,2196.0,1.0
269,2020-03-27,2191.0,2191.0,2191.0,2191.0,15.0
270,2020-03-30,2158.0,2191.0,2158.0,2185.0,10.0
271,2020-03-30,2180.0,2185.0,2180.0,2185.0,46.0
272,2020-03-30,2180.0,2180.0,2180.0,2180.0,887.0
273,2020-03-30,2180.0,2185.0,2180.0,2180.0,2741.0
274,2020-03-30,2180.0,2180.0,2180.0,2180.0,183.0
275,2020-03-30,2175.0,2185.0,2175.0,2185.0,1175.0
276,2020-03-30,2180.0,2185.0,2180.0,2185.0,2660.0
277,2020-03-31,2180.0,2191.0,2180.0,2191.0,694.0
278,2020-03-31,2191.0,2196.0,2191.0,2196.0,638.0
279,2020-03-31,2180.0,2180.0,2180.0,2180.0,4605.0
280,2020-03-31,2196.0,2196.0,2196.0,2196.0,1.0
281,2020-03-31,2180.0,2180.0,2180.0,2180.0,440.0
282,2020-03-31,2180.0,2185.0,2180.0,2185.0,249.0
283,2020-04-01,2180.0,2180.0,2180.0,2180.0,3670.0
284,2020-04-01,2175.0,2180.0,2169.0,2180.0,3705.0
285,2020-04-01,2180.0,2191.0,2180.0,2191.0,917.0
286,2020-04-01,2180.0,2191.0,2180.0,2180.0,170.0
287,2020-04-01,2191.0,2191.0,2180.0,2180.0,219.0
288,2020-04-01,2191.0,2191.0,2191.0,2191.0,1.0
289,2020-04-02,2196.0,2196.0,2175.0,2196.0,3.0
290,2020-04-06,2185.0,2196.0,2185.0,2196.0,184.0
291,2020-04-06,2180.0,2185.0,2180.0,2180.0,3176.0
292,2020-04-06,2180.0,2180.0,2180.0,2180.0,3204.0
293,2020-04-06,2185.0,2185.0,2180.0,2180.0,833.0
294,2020-04-07,2180.0,2191.0,2175.0,2191.0,2902.0
295,2020-04-08,2180.0,2180.0,2180.0,2180.0,1835.0
296,2020-04-08,2185.0,2185.0,2185.0,2185.0,1.0
297,2020-04-08,2185.0,2185.0,2185.0,2185.0,3.0
298,2020-04-08,2185.0,2185.0,2175.0,2180.0,5475.0
299,2020-04-09,2180.0,2185.0,2164.0,2185.0,57476.0
300,2020-04-09,2180.0,2185.0,2180.0,2185.0,8150.0
301,2020-04-09,2196.0,2196.0,2196.0,2196.0,688.0
302,2020-04-09,2191.0,2196.0,2185.0,2196.0,1378.0
303,2020-04-09,2196.0,2202.0,2196.0,2202.0,18348.0
304,2020-04-10,2202.0,2202.0,2180.0,2180.0,15355.0
305,2020-04-10,2180.0,2180.0,2180.0,2180.0,1140.0
306,2020-04-10,2191.0,2191.0,2191.0,2191.0,1.0
307,2020-04-10,2180.0,2185.0,2164.0,2185.0,22641.0
308,2020-04-10,2185.0,2185.0,2185.0,2185.0,606.0
309,2020-04-10,2191.0,2191.0,2191.0,2191.0,1682.0
310,2020-04-13,2191.0,2191.0,2191.0,2191.0,913.0
311,2020-04-13,2191.0,2191.0,2191.0,2191.0,228.0
312,2020-04-14,2175.0,2191.0,2175.0,2180.0,109.0
313,2020-04-14,2180.0,2185.0,2180.0,2185.0,109.0
314,2020-04-14,2180.0,2185.0,2180.0,2180.0,112.0
315,2020-04-14,2180.0,2191.0,2180.0,2180.0,350.0
316,2020-04-14,2180.0,2191.0,2180.0,2180.0,106.0
317,2020-04-14,2180.0,2191.0,2180.0,2180.0,631.0
318,2020-04-14,2180.0,2191.0,2180.0,2191.0,371.0
319,2020-04-16,2185.0,2191.0,2180.0,2191.0,470.0
320,2020-04-16,2180.0,2191.0,2180.0,2180.0,472.0
321,2020-04-16,2180.0,2191.0,2180.0,2191.0,34.0
322,2020-04-16,2180.0,2185.0,2180.0,2180.0,462.0
323,2020-04-16,2180.0,2180.0,2180.0,2180.0,470.0
324,2020-04-16,2180.0,2191.0,2175.0,2180.0,404.0
325,2020-04-16,2180.0,2191.0,2180.0,2180.0,457.0
326,2020-04-17,2180.0,2191.0,2180.0,2180.0,1615.0
327,2020-04-17,2180.0,2202.0,2180.0,2202.0,926.0
328,2020-04-17,2180.0,2202.0,2180.0,2180.0,462.0
329,2020-04-17,2180.0,2202.0,2180.0,2180.0,461.0
330,2020-04-17,2180.0,2202.0,2180.0,2180.0,465.0
331,2020-04-17,2180.0,2196.0,2180.0,2191.0,578.0
332,2020-04-17,2196.0,2196.0,2196.0,2196.0,1.0
333,2020-04-20,2175.0,2202.0,2175.0,2202.0,3.0
334,2020-04-20,2191.0,2191.0,2180.0,2180.0,6055.0
335,2020-04-20,2185.0,2191.0,2185.0,2191.0,3975.0
336,2020-04-20,2191.0,2202.0,2191.0,2202.0,92.0
337,2020-04-21,2191.0,2196.0,2180.0,2196.0,360.0
338,2020-04-21,2202.0,2202.0,2202.0,2202.0,550.0
339,2020-04-21,2196.0,2196.0,2196.0,2196.0,92.0
340,2020-04-22,2202.0,2202.0,2202.0,2202.0,1.0
341,2020-04-22,2202.0,2202.0,2185.0,2202.0,1836.0
342,2020-04-23,2202.0,2202.0,2202.0,2202.0,1.0
343,2020-04-23,2202.0,2202.0,2202.0,2202.0,459.0
344,2020-04-24,2202.0,2202.0,2202.0,2202.0,14.0
345,2020-04-27,2202.0,2202.0,2202.0,2202.0,1835.0
346,2020-04-27,2191.0,2202.0,2191.0,2202.0,918.0
347,2020-04-28,2202.0,2202.0,2202.0,2202.0,917.0
348,2020-04-28,2202.0,2202.0,2202.0,2202.0,917.0
349,2020-04-28,2202.0,2202.0,2202.0,2202.0,1835.0
350,2020-04-29,2224.0,2224.0,2224.0,2224.0,672.0
351,2020-04-29,2202.0,2202.0,2202.0,2202.0,1743.0
352,2020-04-29,2202.0,2202.0,2202.0,2202.0,1835.0
353,2020-04-29,2202.0,2235.0,2202.0,2224.0,7532.0
354,2020-05-04,2224.0,2224.0,2224.0,2224.0,917.0
355,2020-05-04,2218.0,2218.0,2218.0,2218.0,734.0
356,2020-05-04,2218.0,2218.0,2218.0,2218.0,907.0
357,2020-05-06,2218.0,2218.0,2218.0,2218.0,1376.0
358,2020-05-06,2196.0,2196.0,2196.0,2196.0,921.0
359,2020-05-07,2196.0,2218.0,2196.0,2218.0,3230.0
360,2020-05-07,2202.0,2202.0,2202.0,2202.0,3236.0
361,2020-05-07,2202.0,2202.0,2202.0,2202.0,1351.0
362,2020-05-08,2224.0,2224.0,2224.0,2224.0,1299.0
363,2020-05-08,2218.0,2224.0,2218.0,2224.0,3670.0
364,2020-05-08,2224.0,2251.0,2224.0,2235.0,5792.0
365,2020-05-08,2245.0,2251.0,2229.0,2251.0,6898.0
366,2020-07-31,2245.0,2250.0,2175.0,2185.0,82796.0
367,2020-07-31,2185.0,2190.0,2170.0,2185.0,33057.0
368,2020-07-31,2235.0,2260.0,2225.0,2250.0,9720.0
369,2020-07-31,2260.0,2260.0,2240.0,2240.0,27828.0
370,2020-07-31,2225.0,2270.0,2220.0,2260.0,72071.0
371,2020-07-31,2240.0,2380.0,2190.0,2225.0,637724.0
372,2020-07-31,2260.0,2260.0,2215.0,2220.0,29670.0
373,2020-08-03,2185.0,2255.0,2185.0,2220.0,234511.0
374,2020-08-03,2215.0,2440.0,2215.0,2300.0,704504.0
375,2020-08-03,2295.0,2310.0,2265.0,2280.0,101346.0
376,2020-08-03,2270.0,2300.0,2270.0,2280.0,34457.0
377,2020-08-03,2280.0,2310.0,2265.0,2265.0,62456.0
378,2020-08-03,2270.0,2290.0,2265.0,2270.0,53839.0
379,2020-08-03,2270.0,2315.0,2270.0,2315.0,44155.0
380,2020-08-04,2300.0,2335.0,2295.0,2325.0,40165.0
381,2020-08-04,2330.0,2330.0,2315.0,2330.0,33575.0
382,2020-08-04,2300.0,2305.0,2290.0,2300.0,24812.0
383,2020-08-04,2295.0,2305.0,2290.0,2290.0,21305.0
384,2020-08-04,2285.0,2345.0,2285.0,2315.0,81657.0
385,2020-08-04,2315.0,2320.0,2290.0,2300.0,68534.0
386,2020-08-04,2290.0,2320.0,2290.0,2300.0,25193.0
387,2020-08-05,2365.0,2365.0,2325.0,2335.0,71750.0
388,2020-08-05,2335.0,2345.0,2325.0,2330.0,18699.0
389,2020-08-05,2330.0,2335.0,2305.0,2310.0,30802.0
390,2020-08-05,2330.0,2360.0,2310.0,2360.0,26900.0
391,2020-08-05,2355.0,2360.0,2340.0,2355.0,10916.0
392,2020-08-05,2355.0,2360.0,2340.0,2340.0,5934.0
393,2020-08-05,2340.0,2360.0,2335.0,2360.0,14105.0
394,2020-08-06,2405.0,2455.0,2405.0,2435.0,16172.0
395,2020-08-06,2385.0,2420.0,2385.0,2410.0,16587.0
396,2020-08-06,2450.0,2450.0,2380.0,2385.0,96206.0
397,2020-08-06,2400.0,2480.0,2390.0,2435.0,92449.0
398,2020-08-06,2390.0,2400.0,2345.0,2400.0,37279.0
399,2020-08-06,2460.0,2490.0,2435.0,2435.0,44356.0
400,2020-08-06,2440.0,2830.0,2430.0,2460.0,598242.0
401,2020-08-07,2500.0,2550.0,2500.0,2520.0,26705.0
402,2020-08-07,2385.0,2490.0,2385.0,2480.0,42118.0
403,2020-08-07,2475.0,2660.0,2455.0,2515.0,250451.0
404,2020-08-07,2510.0,2510.0,2445.0,2455.0,27995.0
405,2020-08-07,2465.0,2490.0,2435.0,2460.0,12215.0
406,2020-08-07,2460.0,2510.0,2450.0,2480.0,22969.0
407,2020-08-07,2480.0,2510.0,2480.0,2500.0,32445.0
408,2020-08-10,2480.0,2480.0,2450.0,2460.0,8533.0
409,2020-08-10,2460.0,2475.0,2450.0,2470.0,8791.0
410,2020-08-10,2500.0,2500.0,2455.0,2485.0,5298.0
411,2020-08-10,2525.0,2550.0,2410.0,2460.0,59627.0
412,2020-08-10,2455.0,2465.0,2425.0,2460.0,16508.0
413,2020-08-10,2460.0,2500.0,2435.0,2500.0,21719.0
414,2020-08-10,2600.0,2600.0,2400.0,2525.0,35367.0
415,2020-08-11,2450.0,2490.0,2370.0,2405.0,99173.0
