,Datetime,Open,High,Low,Close,Volume
33,2019-06-25,3330.0,3396.0,3228.0,3264.0,632045.0
34,2019-06-25,3157.0,3253.0,3151.0,3182.0,302524.0
35,2019-06-26,3233.0,3559.0,2922.0,3386.0,4491971.0
36,2019-06-26,3401.0,3600.0,3366.0,3427.0,2360292.0
37,2019-06-26,3427.0,3427.0,3080.0,3131.0,1126321.0
38,2019-06-26,3131.0,3264.0,3080.0,3116.0,713446.0
39,2019-06-26,3121.0,3136.0,2999.0,3004.0,517261.0
40,2019-06-26,3004.0,3029.0,2917.0,2973.0,504314.0
41,2019-06-26,2973.0,3009.0,2927.0,2927.0,205164.0
42,2019-06-27,2733.0,2764.0,2703.0,2764.0,182118.0
43,2019-06-27,2789.0,2789.0,2718.0,2733.0,252993.0
44,2019-06-27,2830.0,2835.0,2764.0,2779.0,147046.0
45,2019-06-27,2988.0,3100.0,2871.0,2932.0,1036990.0
46,2019-06-27,2948.0,2948.0,2856.0,2881.0,164985.0
47,2019-06-27,2927.0,2953.0,2856.0,2953.0,309184.0
48,2019-06-27,2881.0,2897.0,2805.0,2820.0,202070.0
49,2019-06-28,2708.0,2800.0,2677.0,2789.0,297418.0
50,2019-06-28,2784.0,2815.0,2754.0,2769.0,168567.0
51,2019-06-28,2713.0,2733.0,2677.0,2713.0,55765.0
52,2019-06-28,2795.0,3050.0,2754.0,2789.0,1175374.0
53,2019-06-28,2713.0,2713.0,2642.0,2677.0,110991.0
54,2019-06-28,2672.0,2759.0,2657.0,2718.0,74814.0
55,2019-06-28,2784.0,2784.0,2672.0,2713.0,222316.0
56,2019-07-01,2708.0,2769.0,2672.0,2698.0,243672.0
57,2019-07-01,2693.0,2718.0,2626.0,2642.0,192712.0
58,2019-07-01,2642.0,2647.0,2555.0,2585.0,146768.0
59,2019-07-01,2585.0,2626.0,2560.0,2580.0,128814.0
60,2019-07-01,2580.0,2585.0,2504.0,2534.0,156199.0
61,2019-07-01,2534.0,2596.0,2529.0,2555.0,178913.0
62,2019-07-01,2555.0,2560.0,2519.0,2540.0,106262.0
63,2019-07-02,2489.0,2555.0,2483.0,2519.0,120528.0
64,2019-07-02,2499.0,2514.0,2448.0,2489.0,144432.0
65,2019-07-02,2529.0,2529.0,2448.0,2499.0,228107.0
66,2019-07-02,2534.0,2687.0,2524.0,2570.0,457165.0
67,2019-07-02,2570.0,2596.0,2540.0,2570.0,86505.0
68,2019-07-02,2575.0,2585.0,2519.0,2529.0,98566.0
69,2019-07-02,2555.0,2580.0,2489.0,2540.0,266948.0
70,2019-07-03,2540.0,2555.0,2494.0,2519.0,102133.0
71,2019-07-03,2524.0,2570.0,2509.0,2570.0,98001.0
72,2019-07-03,2514.0,2540.0,2504.0,2524.0,66369.0
73,2019-07-03,2560.0,2560.0,2504.0,2540.0,87830.0
74,2019-07-03,2713.0,2713.0,2565.0,2611.0,524309.0
75,2019-07-03,2519.0,2733.0,2494.0,2713.0,806952.0
76,2019-07-03,2606.0,2636.0,2534.0,2560.0,230491.0
77,2019-07-04,2550.0,2555.0,2453.0,2494.0,235255.0
78,2019-07-04,2489.0,2489.0,2427.0,2463.0,125113.0
79,2019-07-04,2463.0,2463.0,2412.0,2427.0,68774.0
80,2019-07-04,2427.0,2463.0,2427.0,2458.0,42011.0
81,2019-07-04,2463.0,2478.0,2432.0,2432.0,34878.0
82,2019-07-04,2448.0,2453.0,2427.0,2427.0,52636.0
83,2019-07-04,2427.0,2453.0,2417.0,2438.0,64517.0
84,2019-07-05,2443.0,2448.0,2422.0,2438.0,59411.0
85,2019-07-05,2443.0,2473.0,2422.0,2432.0,134085.0
86,2019-07-05,2514.0,2591.0,2438.0,2438.0,506155.0
87,2019-07-05,2427.0,2458.0,2407.0,2422.0,217860.0
88,2019-07-05,2402.0,2448.0,2392.0,2422.0,73238.0
89,2019-07-05,2422.0,2438.0,2392.0,2392.0,88797.0
90,2019-07-05,2422.0,2514.0,2422.0,2514.0,296624.0
91,2019-07-08,2346.0,2346.0,2310.0,2310.0,47607.0
92,2019-07-08,2387.0,2387.0,2336.0,2346.0,74363.0
93,2019-07-08,2376.0,2412.0,2361.0,2387.0,45890.0
94,2019-07-08,2427.0,2478.0,2412.0,2453.0,116105.0
95,2019-07-08,2387.0,2412.0,2361.0,2376.0,42599.0
96,2019-07-08,2448.0,2448.0,2366.0,2392.0,86281.0
97,2019-07-08,2376.0,2387.0,2361.0,2376.0,23647.0
98,2019-07-09,2310.0,2351.0,2295.0,2300.0,96213.0
99,2019-07-09,2300.0,2310.0,2244.0,2264.0,98525.0
100,2019-07-09,2274.0,2330.0,2264.0,2305.0,44266.0
101,2019-07-09,2300.0,2325.0,2279.0,2315.0,42436.0
102,2019-07-09,2315.0,2325.0,2300.0,2305.0,31087.0
103,2019-07-09,2305.0,2330.0,2274.0,2285.0,67167.0
104,2019-07-09,2285.0,2290.0,2264.0,2290.0,35797.0
105,2019-07-10,2285.0,2295.0,2279.0,2279.0,21161.0
106,2019-07-10,2290.0,2295.0,2274.0,2285.0,52935.0
107,2019-07-10,2285.0,2305.0,2279.0,2295.0,39172.0
108,2019-07-10,2295.0,2325.0,2274.0,2300.0,41324.0
109,2019-07-10,2285.0,2305.0,2274.0,2290.0,31127.0
110,2019-07-10,2300.0,2300.0,2274.0,2279.0,20446.0
111,2019-07-10,2285.0,2336.0,2279.0,2285.0,80112.0
112,2019-07-11,2279.0,2285.0,2274.0,2285.0,33911.0
113,2019-07-11,2285.0,2290.0,2269.0,2290.0,29138.0
114,2019-07-11,2285.0,2285.0,2274.0,2279.0,10240.0
115,2019-07-11,2290.0,2295.0,2274.0,2290.0,24786.0
116,2019-07-11,2285.0,2290.0,2274.0,2290.0,46083.0
117,2019-07-11,2300.0,2300.0,2279.0,2285.0,45200.0
118,2019-07-11,2295.0,2315.0,2279.0,2300.0,52717.0
119,2019-07-12,2290.0,2295.0,2264.0,2269.0,58544.0
120,2019-07-12,2269.0,2295.0,2264.0,2274.0,24319.0
121,2019-07-12,2274.0,2290.0,2259.0,2274.0,76947.0
122,2019-07-12,2274.0,2285.0,2269.0,2279.0,11843.0
123,2019-07-12,2279.0,2325.0,2274.0,2295.0,169971.0
124,2019-07-12,2295.0,2300.0,2274.0,2285.0,56271.0
125,2019-07-12,2279.0,2336.0,2279.0,2310.0,49842.0
126,2019-07-15,2244.0,2259.0,2228.0,2259.0,37452.0
127,2019-07-15,2234.0,2254.0,2228.0,2244.0,17933.0
128,2019-07-15,2254.0,2254.0,2223.0,2228.0,24268.0
129,2019-07-15,2305.0,2315.0,2269.0,2274.0,104601.0
130,2019-07-15,2290.0,2290.0,2254.0,2274.0,32473.0
131,2019-07-15,2274.0,2305.0,2269.0,2290.0,36788.0
132,2019-07-15,2259.0,2274.0,2228.0,2254.0,80962.0
133,2019-07-16,2172.0,2172.0,2152.0,2162.0,82982.0
134,2019-07-16,2183.0,2198.0,2177.0,2193.0,52021.0
135,2019-07-16,2183.0,2183.0,2162.0,2167.0,86646.0
136,2019-07-16,2188.0,2203.0,2183.0,2193.0,19271.0
137,2019-07-16,2193.0,2208.0,2177.0,2177.0,49049.0
138,2019-07-16,2198.0,2203.0,2177.0,2193.0,42164.0
139,2019-07-16,2228.0,2254.0,2188.0,2193.0,141042.0
140,2019-07-17,2177.0,2183.0,2172.0,2177.0,10560.0
141,2019-07-17,2183.0,2188.0,2172.0,2177.0,26525.0
142,2019-07-17,2213.0,2213.0,2162.0,2183.0,54194.0
143,2019-07-17,2162.0,2183.0,2162.0,2172.0,87898.0
144,2019-07-17,2223.0,2234.0,2198.0,2198.0,46849.0
145,2019-07-17,2172.0,2290.0,2172.0,2223.0,171950.0
146,2019-07-17,2213.0,2218.0,2198.0,2218.0,19488.0
147,2019-07-18,2208.0,2208.0,2177.0,2198.0,38541.0
148,2019-07-18,2198.0,2198.0,2183.0,2198.0,10341.0
149,2019-07-18,2198.0,2208.0,2193.0,2193.0,6994.0
150,2019-07-18,2188.0,2290.0,2183.0,2254.0,235486.0
151,2019-07-18,2259.0,2330.0,2203.0,2249.0,377348.0
152,2019-07-18,2234.0,2239.0,2203.0,2228.0,42912.0
153,2019-07-18,2228.0,2239.0,2208.0,2239.0,39808.0
154,2019-07-19,2213.0,2234.0,2203.0,2213.0,29723.0
155,2019-07-19,2218.0,2234.0,2208.0,2223.0,15421.0
156,2019-07-19,2213.0,2228.0,2198.0,2218.0,40138.0
157,2019-07-19,2228.0,2254.0,2213.0,2234.0,35649.0
158,2019-07-19,2228.0,2234.0,2208.0,2213.0,19431.0
159,2019-07-19,2218.0,2244.0,2198.0,2223.0,42193.0
160,2019-07-19,2208.0,2223.0,2188.0,2223.0,58759.0
161,2019-07-22,2259.0,2305.0,2244.0,2264.0,149534.0
162,2019-07-22,2290.0,2315.0,2239.0,2259.0,343314.0
163,2019-07-22,2489.0,2494.0,2274.0,2290.0,852173.0
164,2019-07-22,2269.0,2356.0,2259.0,2300.0,276845.0
165,2019-07-22,2223.0,2315.0,2213.0,2285.0,175159.0
166,2019-07-22,2239.0,2239.0,2208.0,2223.0,28998.0
167,2019-07-22,2295.0,2529.0,2285.0,2489.0,1695240.0
168,2019-07-23,2218.0,2234.0,2208.0,2223.0,46674.0
169,2019-07-23,2228.0,2234.0,2213.0,2234.0,48341.0
170,2019-07-23,2223.0,2228.0,2208.0,2208.0,30323.0
171,2019-07-23,2249.0,2295.0,2223.0,2249.0,141353.0
172,2019-07-23,2259.0,2274.0,2208.0,2249.0,263492.0
173,2019-07-23,2228.0,2239.0,2223.0,2234.0,26364.0
174,2019-07-23,2249.0,2259.0,2223.0,2228.0,83397.0
175,2019-07-24,2183.0,2198.0,2183.0,2188.0,30427.0
176,2019-07-24,2234.0,2239.0,2193.0,2208.0,91555.0
177,2019-07-24,2223.0,2234.0,2208.0,2234.0,43584.0
178,2019-07-24,2228.0,2228.0,2208.0,2213.0,16284.0
179,2019-07-24,2213.0,2234.0,2208.0,2213.0,75724.0
180,2019-07-24,2213.0,2213.0,2193.0,2208.0,44936.0
181,2019-07-24,2208.0,2208.0,2183.0,2183.0,54483.0
182,2019-07-25,2177.0,2183.0,2162.0,2172.0,85062.0
183,2019-07-25,2172.0,2177.0,2162.0,2172.0,19060.0
184,2019-07-25,2172.0,2183.0,2167.0,2172.0,15860.0
185,2019-07-25,2177.0,2183.0,2162.0,2167.0,25606.0
186,2019-07-25,2177.0,2183.0,2167.0,2177.0,22900.0
187,2019-07-25,2183.0,2198.0,2172.0,2172.0,21370.0
188,2019-07-25,2203.0,2213.0,2183.0,2183.0,37965.0
189,2019-07-26,2172.0,2183.0,2167.0,2167.0,36958.0
190,2019-07-26,2167.0,2177.0,2162.0,2162.0,34019.0
191,2019-07-26,2162.0,2177.0,2162.0,2172.0,27836.0
192,2019-07-26,2167.0,2172.0,2167.0,2172.0,12662.0
193,2019-07-26,2167.0,2234.0,2167.0,2208.0,116155.0
194,2019-07-26,2203.0,2203.0,2177.0,2188.0,63474.0
195,2019-07-26,2188.0,2188.0,2167.0,2188.0,26528.0
196,2019-07-29,2167.0,2172.0,2162.0,2162.0,70424.0
197,2019-07-29,2177.0,2177.0,2162.0,2167.0,17272.0
198,2019-07-29,2167.0,2183.0,2167.0,2177.0,3020.0
199,2019-07-29,2172.0,2188.0,2162.0,2162.0,27958.0
200,2019-07-29,2167.0,2177.0,2162.0,2167.0,25115.0
201,2019-07-29,2162.0,2223.0,2162.0,2167.0,65940.0
202,2019-07-29,2162.0,2172.0,2162.0,2172.0,12618.0
203,2019-07-30,2172.0,2183.0,2162.0,2172.0,27902.0
204,2019-07-30,2167.0,2172.0,2162.0,2172.0,28845.0
205,2019-07-30,2167.0,2177.0,2167.0,2167.0,6884.0
206,2019-07-30,2167.0,2177.0,2167.0,2172.0,3474.0
207,2019-07-30,2167.0,2177.0,2167.0,2167.0,8116.0
208,2019-07-30,2167.0,2172.0,2167.0,2167.0,6644.0
209,2019-07-30,2172.0,2172.0,2162.0,2162.0,10463.0
210,2019-07-31,2152.0,2172.0,2152.0,2162.0,27519.0
211,2019-07-31,2162.0,2167.0,2162.0,2167.0,6261.0
212,2019-07-31,2152.0,2162.0,2147.0,2157.0,33394.0
213,2019-07-31,2162.0,2183.0,2157.0,2157.0,40084.0
214,2019-07-31,2162.0,2167.0,2147.0,2147.0,70361.0
215,2019-07-31,2162.0,2167.0,2152.0,2162.0,68061.0
216,2019-07-31,2147.0,2162.0,2147.0,2152.0,16999.0
217,2019-08-01,2152.0,2177.0,2152.0,2167.0,13703.0
218,2019-08-01,2162.0,2172.0,2157.0,2162.0,11885.0
219,2019-08-01,2162.0,2172.0,2162.0,2167.0,7826.0
220,2019-08-01,2162.0,2167.0,2152.0,2162.0,43020.0
221,2019-08-01,2157.0,2162.0,2147.0,2152.0,26540.0
222,2019-08-01,2152.0,2157.0,2152.0,2152.0,14015.0
223,2019-08-01,2152.0,2157.0,2147.0,2157.0,22972.0
224,2019-08-02,2152.0,2152.0,2142.0,2147.0,6832.0
225,2019-08-02,2142.0,2152.0,2137.0,2152.0,8887.0
226,2019-08-02,2152.0,2152.0,2137.0,2137.0,47877.0
227,2019-08-02,2147.0,2162.0,2142.0,2152.0,16429.0
228,2019-08-02,2147.0,2157.0,2142.0,2152.0,41816.0
229,2019-08-02,2152.0,2157.0,2142.0,2157.0,18890.0
230,2019-08-02,2147.0,2152.0,2142.0,2142.0,15073.0
231,2019-08-05,2101.0,2126.0,2101.0,2121.0,47428.0
232,2019-08-05,2121.0,2121.0,2121.0,2121.0,32240.0
233,2019-08-05,2111.0,2111.0,2101.0,2101.0,35534.0
234,2019-08-05,2157.0,2157.0,2132.0,2132.0,29568.0
235,2019-08-05,2116.0,2121.0,2106.0,2116.0,18919.0
236,2019-08-05,2116.0,2121.0,2106.0,2106.0,26356.0
237,2019-08-05,2132.0,2137.0,2106.0,2116.0,56637.0
238,2019-08-06,2096.0,2126.0,2075.0,2121.0,128550.0
239,2019-08-06,2111.0,2121.0,2111.0,2111.0,37607.0
240,2019-08-06,2111.0,2121.0,2106.0,2121.0,10050.0
241,2019-08-06,2121.0,2126.0,2116.0,2121.0,7761.0
242,2019-08-06,2121.0,2126.0,2116.0,2121.0,13491.0
243,2019-08-06,2121.0,2126.0,2116.0,2121.0,14276.0
244,2019-08-06,2121.0,2126.0,2116.0,2116.0,23772.0
245,2019-08-07,2121.0,2121.0,2116.0,2121.0,7346.0
246,2019-08-07,2121.0,2126.0,2111.0,2116.0,10065.0
247,2019-08-07,2116.0,2126.0,2106.0,2121.0,19029.0
248,2019-08-07,2126.0,2132.0,2116.0,2116.0,11324.0
249,2019-08-07,2121.0,2121.0,2111.0,2111.0,17753.0
250,2019-08-07,2121.0,2121.0,2116.0,2121.0,3558.0
251,2019-08-07,2116.0,2132.0,2096.0,2126.0,39999.0
252,2019-08-08,2142.0,2152.0,2137.0,2142.0,8495.0
253,2019-08-08,2137.0,2147.0,2126.0,2147.0,19764.0
254,2019-08-08,2147.0,2162.0,2142.0,2142.0,13170.0
255,2019-08-08,2137.0,2142.0,2137.0,2137.0,10927.0
256,2019-08-08,2126.0,2137.0,2126.0,2137.0,12153.0
257,2019-08-08,2116.0,2132.0,2116.0,2132.0,17969.0
258,2019-08-08,2137.0,2147.0,2137.0,2147.0,5382.0
259,2019-08-09,2137.0,2172.0,2137.0,2137.0,13418.0
260,2019-08-09,2157.0,2157.0,2137.0,2137.0,4512.0
261,2019-08-09,2137.0,2142.0,2132.0,2142.0,7434.0
262,2019-08-09,2137.0,2142.0,2132.0,2142.0,3658.0
263,2019-08-09,2137.0,2137.0,2116.0,2132.0,12831.0
264,2019-08-09,2132.0,2137.0,2121.0,2121.0,2800.0
265,2019-08-09,2121.0,2132.0,2116.0,2116.0,4915.0
266,2019-08-12,2121.0,2121.0,2116.0,2121.0,6744.0
267,2019-08-12,2121.0,2121.0,2116.0,2121.0,460.0
268,2019-08-12,2121.0,2121.0,2111.0,2121.0,10742.0
269,2019-08-12,2116.0,2126.0,2106.0,2116.0,18195.0
270,2019-08-12,2121.0,2121.0,2116.0,2121.0,1017.0
271,2019-08-12,2111.0,2121.0,2111.0,2121.0,4466.0
272,2019-08-12,2121.0,2126.0,2116.0,2116.0,8025.0
273,2019-08-13,2167.0,2172.0,2142.0,2142.0,13981.0
274,2019-08-13,2142.0,2152.0,2137.0,2137.0,7740.0
275,2019-08-13,2142.0,2167.0,2137.0,2167.0,12375.0
276,2019-08-13,2152.0,2162.0,2142.0,2142.0,25224.0
277,2019-08-13,2121.0,2162.0,2121.0,2152.0,17237.0
278,2019-08-13,2121.0,2132.0,2121.0,2126.0,2329.0
279,2019-08-13,2121.0,2132.0,2121.0,2126.0,2254.0
280,2019-08-14,2167.0,2167.0,2121.0,2147.0,15446.0
281,2019-08-14,2142.0,2147.0,2132.0,2142.0,3046.0
282,2019-08-14,2142.0,2147.0,2137.0,2147.0,5056.0
283,2019-08-14,2147.0,2157.0,2121.0,2152.0,25760.0
284,2019-08-14,2152.0,2157.0,2132.0,2147.0,19364.0
285,2019-08-14,2147.0,2147.0,2126.0,2132.0,5095.0
286,2019-08-14,2137.0,2142.0,2126.0,2126.0,7909.0
287,2019-08-16,2126.0,2137.0,2116.0,2126.0,5262.0
288,2019-08-16,2132.0,2142.0,2121.0,2126.0,7927.0
289,2019-08-16,2126.0,2142.0,2121.0,2142.0,6901.0
290,2019-08-16,2126.0,2137.0,2121.0,2126.0,3328.0
291,2019-08-16,2126.0,2126.0,2121.0,2121.0,2972.0
292,2019-08-16,2116.0,2162.0,2116.0,2126.0,8187.0
293,2019-08-16,2137.0,2137.0,2121.0,2132.0,10172.0
294,2019-08-19,2121.0,2137.0,2121.0,2121.0,6190.0
295,2019-08-19,2132.0,2132.0,2121.0,2132.0,7644.0
296,2019-08-19,2132.0,2132.0,2121.0,2132.0,4773.0
297,2019-08-19,2132.0,2137.0,2126.0,2126.0,3932.0
298,2019-08-19,2132.0,2132.0,2126.0,2132.0,1091.0
299,2019-08-19,2132.0,2137.0,2126.0,2126.0,2870.0
300,2019-08-19,2126.0,2132.0,2126.0,2132.0,1622.0
301,2019-08-20,2126.0,2132.0,2126.0,2126.0,8375.0
302,2019-08-20,2126.0,2132.0,2126.0,2126.0,2221.0
303,2019-08-20,2132.0,2137.0,2126.0,2126.0,8615.0
304,2019-08-20,2132.0,2152.0,2126.0,2132.0,5116.0
305,2019-08-20,2137.0,2137.0,2126.0,2132.0,7817.0
306,2019-08-20,2137.0,2142.0,2132.0,2142.0,2804.0
307,2019-08-20,2132.0,2132.0,2132.0,2132.0,5944.0
308,2019-08-21,2126.0,2142.0,2121.0,2132.0,3243.0
309,2019-08-21,2126.0,2142.0,2126.0,2142.0,6068.0
310,2019-08-21,2142.0,2142.0,2126.0,2132.0,4634.0
311,2019-08-21,2132.0,2132.0,2126.0,2132.0,2203.0
312,2019-08-21,2132.0,2137.0,2121.0,2132.0,12373.0
313,2019-08-21,2132.0,2132.0,2126.0,2126.0,1901.0
314,2019-08-21,2132.0,2132.0,2121.0,2121.0,1910.0
315,2019-08-22,2116.0,2121.0,2116.0,2116.0,5802.0
316,2019-08-22,2121.0,2121.0,2116.0,2116.0,23699.0
317,2019-08-22,2121.0,2126.0,2121.0,2126.0,5526.0
318,2019-08-22,2126.0,2126.0,2121.0,2121.0,607.0
319,2019-08-22,2126.0,2126.0,2121.0,2126.0,1902.0
320,2019-08-22,2121.0,2132.0,2121.0,2126.0,8731.0
321,2019-08-22,2121.0,2132.0,2121.0,2126.0,3286.0
322,2019-08-23,2121.0,2132.0,2116.0,2132.0,4869.0
323,2019-08-23,2116.0,2132.0,2116.0,2126.0,2408.0
324,2019-08-23,2116.0,2121.0,2116.0,2116.0,3419.0
325,2019-08-23,2142.0,2142.0,2106.0,2121.0,16290.0
326,2019-08-23,2111.0,2126.0,2111.0,2121.0,2008.0
327,2019-08-23,2126.0,2126.0,2121.0,2121.0,75.0
328,2019-08-23,2116.0,2126.0,2111.0,2126.0,14954.0
329,2019-08-26,2132.0,2132.0,2111.0,2121.0,19126.0
330,2019-08-26,2116.0,2126.0,2116.0,2121.0,8801.0
331,2019-08-26,2126.0,2126.0,2121.0,2121.0,3275.0
332,2019-08-26,2121.0,2126.0,2121.0,2121.0,308.0
333,2019-08-26,2126.0,2142.0,2121.0,2121.0,12816.0
334,2019-08-26,2121.0,2126.0,2116.0,2116.0,1355.0
335,2019-08-26,2121.0,2121.0,2116.0,2116.0,24580.0
336,2019-08-27,2121.0,2121.0,2121.0,2121.0,1.0
337,2019-08-27,2116.0,2121.0,2111.0,2121.0,5637.0
338,2019-08-27,2121.0,2121.0,2116.0,2121.0,7284.0
339,2019-08-27,2116.0,2126.0,2116.0,2121.0,1668.0
340,2019-08-27,2121.0,2126.0,2121.0,2121.0,2273.0
341,2019-08-27,2121.0,2121.0,2121.0,2121.0,1688.0
342,2019-08-27,2132.0,2132.0,2111.0,2121.0,7640.0
343,2019-08-28,2111.0,2132.0,2111.0,2121.0,5767.0
344,2019-08-28,2116.0,2126.0,2116.0,2126.0,69.0
345,2019-08-28,2121.0,2132.0,2111.0,2111.0,12625.0
346,2019-08-28,2111.0,2132.0,2106.0,2121.0,34461.0
347,2019-08-28,2116.0,2116.0,2116.0,2116.0,1171.0
348,2019-08-28,2121.0,2121.0,2111.0,2116.0,9752.0
349,2019-08-28,2116.0,2116.0,2111.0,2111.0,7101.0
350,2019-08-29,2121.0,2126.0,2116.0,2116.0,7489.0
351,2019-08-29,2116.0,2126.0,2116.0,2121.0,11512.0
352,2019-08-29,2121.0,2121.0,2121.0,2121.0,5622.0
353,2019-08-29,2126.0,2126.0,2116.0,2126.0,4299.0
354,2019-08-29,2121.0,2121.0,2116.0,2116.0,7295.0
355,2019-08-29,2116.0,2121.0,2116.0,2121.0,5827.0
356,2019-08-29,2116.0,2121.0,2116.0,2121.0,213.0
357,2019-08-30,2121.0,2121.0,2116.0,2116.0,165.0
358,2019-08-30,2121.0,2121.0,2116.0,2121.0,2975.0
359,2019-08-30,2111.0,2121.0,2111.0,2121.0,534.0
360,2019-08-30,2116.0,2126.0,2111.0,2111.0,21828.0
361,2019-08-30,2121.0,2121.0,2116.0,2116.0,10956.0
362,2019-08-30,2116.0,2121.0,2116.0,2121.0,4113.0
363,2019-08-30,2116.0,2121.0,2111.0,2121.0,4759.0
364,2019-09-02,2116.0,2121.0,2116.0,2121.0,40.0
365,2019-09-02,2126.0,2126.0,2116.0,2121.0,9699.0
366,2019-09-02,2121.0,2126.0,2121.0,2126.0,1808.0
367,2019-09-02,2126.0,2132.0,2111.0,2126.0,1666.0
368,2019-09-02,2121.0,2121.0,2116.0,2116.0,10744.0
369,2019-09-02,2121.0,2121.0,2116.0,2116.0,300.0
370,2019-09-02,2116.0,2126.0,2116.0,2126.0,4457.0
371,2019-09-03,2121.0,2126.0,2116.0,2116.0,3950.0
372,2019-09-03,2116.0,2121.0,2111.0,2121.0,10746.0
373,2019-09-03,2121.0,2121.0,2111.0,2111.0,520.0
374,2019-09-03,2116.0,2121.0,2111.0,2121.0,53.0
375,2019-09-03,2121.0,2126.0,2116.0,2126.0,9044.0
376,2019-09-03,2121.0,2126.0,2121.0,2126.0,4306.0
377,2019-09-04,2116.0,2121.0,2111.0,2116.0,1231.0
378,2019-09-04,2116.0,2121.0,2111.0,2121.0,1874.0
379,2019-09-04,2121.0,2126.0,2111.0,2126.0,1492.0
380,2019-09-04,2116.0,2126.0,2116.0,2126.0,106.0
381,2019-09-04,2126.0,2132.0,2121.0,2121.0,2327.0
382,2019-09-04,2126.0,2126.0,2111.0,2126.0,8336.0
383,2019-09-04,2116.0,2126.0,2111.0,2126.0,1537.0
384,2019-09-05,2116.0,2157.0,2111.0,2137.0,25767.0
385,2019-09-05,2137.0,2152.0,2132.0,2152.0,16658.0
386,2019-09-05,2152.0,2157.0,2142.0,2152.0,4866.0
387,2019-09-05,2142.0,2152.0,2137.0,2142.0,4041.0
388,2019-09-05,2137.0,2147.0,2137.0,2142.0,6003.0
389,2019-09-05,2147.0,2152.0,2137.0,2142.0,6360.0
390,2019-09-05,2147.0,2152.0,2142.0,2152.0,3704.0
391,2019-09-06,2137.0,2152.0,2132.0,2152.0,483.0
392,2019-09-06,2152.0,2157.0,2147.0,2152.0,15431.0
393,2019-09-06,2132.0,2152.0,2132.0,2152.0,1328.0
394,2019-09-06,2157.0,2193.0,2142.0,2172.0,13344.0
395,2019-09-06,2167.0,2167.0,2142.0,2152.0,3404.0
396,2019-09-06,2172.0,2172.0,2147.0,2147.0,3363.0
397,2019-09-06,2142.0,2157.0,2126.0,2132.0,3731.0
398,2019-09-09,2142.0,2162.0,2116.0,2157.0,5596.0
399,2019-09-09,2142.0,2142.0,2132.0,2142.0,106.0
400,2019-09-09,2132.0,2132.0,2132.0,2132.0,465.0
401,2019-09-09,2132.0,2132.0,2116.0,2132.0,17864.0
402,2019-09-09,2121.0,2132.0,2121.0,2132.0,1069.0
403,2019-09-09,2126.0,2132.0,2126.0,2132.0,2274.0
404,2019-09-09,2132.0,2132.0,2126.0,2126.0,1713.0
405,2019-09-10,2152.0,2152.0,2137.0,2147.0,260.0
406,2019-09-10,2147.0,2152.0,2137.0,2137.0,9825.0
407,2019-09-10,2142.0,2157.0,2142.0,2152.0,5887.0
408,2019-09-10,2157.0,2157.0,2126.0,2126.0,365.0
409,2019-09-10,2142.0,2152.0,2137.0,2137.0,5199.0
