,Datetime,Open,High,Low,Close,Volume
139,2019-08-21,7260.0,7280.0,7250.0,7280.0,21414.0
140,2019-08-22,7150.0,7200.0,6810.0,6900.0,59859.0
141,2019-08-22,7280.0,7290.0,7150.0,7150.0,39350.0
142,2019-08-22,7270.0,7290.0,7250.0,7290.0,12728.0
143,2019-08-22,7280.0,7290.0,7240.0,7270.0,12515.0
144,2019-08-22,7290.0,7440.0,7280.0,7330.0,45092.0
145,2019-08-22,7360.0,7460.0,7290.0,7290.0,50757.0
146,2019-08-22,7340.0,7340.0,7240.0,7290.0,30630.0
147,2019-08-23,6850.0,7040.0,6650.0,6880.0,110845.0
148,2019-08-23,6870.0,7010.0,6800.0,7000.0,42879.0
149,2019-08-23,7000.0,7000.0,6850.0,6850.0,17001.0
150,2019-08-23,6870.0,6920.0,6760.0,6820.0,27891.0
151,2019-08-23,6820.0,8000.0,6790.0,7270.0,1269015.0
152,2019-08-23,7270.0,7370.0,7040.0,7060.0,299465.0
153,2019-08-23,7080.0,7170.0,7070.0,7090.0,102884.0
154,2019-08-26,6420.0,6430.0,6330.0,6370.0,52642.0
155,2019-08-26,6680.0,6710.0,6630.0,6640.0,41806.0
156,2019-08-26,6640.0,6640.0,6400.0,6410.0,93942.0
157,2019-08-26,6700.0,6790.0,6640.0,6790.0,55739.0
158,2019-08-26,6790.0,6800.0,6650.0,6690.0,37345.0
159,2019-08-26,6660.0,6750.0,6640.0,6690.0,49613.0
160,2019-08-26,6810.0,6850.0,6630.0,6650.0,168619.0
161,2019-08-27,6180.0,6350.0,6170.0,6350.0,43827.0
162,2019-08-27,6380.0,6380.0,6130.0,6180.0,80433.0
163,2019-08-27,6420.0,6440.0,6330.0,6350.0,33469.0
164,2019-08-27,6500.0,6690.0,6430.0,6520.0,97419.0
165,2019-08-27,6610.0,6610.0,6500.0,6510.0,25363.0
166,2019-08-27,6520.0,6630.0,6490.0,6610.0,39244.0
167,2019-08-27,6520.0,6540.0,6430.0,6430.0,27605.0
168,2019-08-28,6500.0,6730.0,6350.0,6600.0,320340.0
169,2019-08-28,6590.0,6790.0,6530.0,6680.0,176651.0
170,2019-08-28,6700.0,6700.0,6540.0,6600.0,44823.0
171,2019-08-28,6600.0,6610.0,6540.0,6540.0,17155.0
172,2019-08-28,6540.0,6580.0,6500.0,6530.0,26722.0
173,2019-08-28,6520.0,6570.0,6420.0,6430.0,73389.0
174,2019-08-28,6430.0,6430.0,6350.0,6410.0,51750.0
175,2019-08-29,6780.0,6910.0,6720.0,6740.0,152377.0
176,2019-08-29,6840.0,6960.0,6710.0,6780.0,224886.0
177,2019-08-29,6740.0,7060.0,6690.0,6840.0,438636.0
178,2019-08-29,6480.0,7120.0,6440.0,6770.0,763567.0
179,2019-08-29,6840.0,6870.0,6670.0,6730.0,109811.0
180,2019-08-29,6770.0,7050.0,6670.0,6850.0,370732.0
181,2019-08-29,6730.0,6880.0,6660.0,6750.0,137796.0
182,2019-08-30,6910.0,6960.0,6800.0,6830.0,90667.0
183,2019-08-30,6880.0,6960.0,6870.0,6910.0,47567.0
184,2019-08-30,6840.0,6860.0,6750.0,6770.0,67782.0
185,2019-08-30,7060.0,7060.0,6900.0,6950.0,96574.0
186,2019-08-30,7030.0,7230.0,6970.0,7050.0,432344.0
187,2019-08-30,6780.0,7150.0,6780.0,7040.0,514007.0
188,2019-08-30,6950.0,7000.0,6870.0,6870.0,60173.0
189,2019-09-02,6690.0,6790.0,6580.0,6770.0,131977.0
190,2019-09-02,6760.0,6880.0,6710.0,6820.0,78372.0
191,2019-09-02,6830.0,7340.0,6820.0,7070.0,738473.0
192,2019-09-02,7070.0,7180.0,6940.0,7000.0,191709.0
193,2019-09-02,7010.0,7060.0,6920.0,6940.0,87498.0
194,2019-09-02,6940.0,6940.0,6850.0,6920.0,68097.0
195,2019-09-02,6930.0,7020.0,6910.0,6980.0,48316.0
196,2019-09-03,7210.0,7260.0,7160.0,7170.0,155997.0
197,2019-09-03,7150.0,7230.0,7100.0,7230.0,120363.0
198,2019-09-03,7140.0,7210.0,7090.0,7150.0,64185.0
199,2019-09-03,7250.0,7280.0,7080.0,7160.0,153386.0
200,2019-09-03,7050.0,7330.0,7050.0,7250.0,587230.0
201,2019-09-03,6940.0,7190.0,6830.0,7050.0,347462.0
202,2019-09-03,7150.0,7210.0,7080.0,7140.0,73042.0
203,2019-09-04,7170.0,7210.0,7050.0,7150.0,150631.0
204,2019-09-04,7150.0,7320.0,7130.0,7180.0,199986.0
205,2019-09-04,7180.0,7200.0,7130.0,7170.0,31484.0
206,2019-09-04,7170.0,7230.0,7120.0,7140.0,42770.0
207,2019-09-04,7140.0,7210.0,7100.0,7180.0,55785.0
208,2019-09-04,7180.0,7200.0,7130.0,7140.0,38855.0
209,2019-09-04,7150.0,7150.0,7100.0,7140.0,42504.0
210,2019-09-05,7240.0,7240.0,7150.0,7200.0,57533.0
211,2019-09-05,7210.0,7230.0,7150.0,7230.0,48394.0
212,2019-09-05,7140.0,7280.0,7110.0,7240.0,180893.0
213,2019-09-05,7150.0,7230.0,7100.0,7130.0,58977.0
214,2019-09-05,7070.0,7100.0,7060.0,7100.0,17878.0
215,2019-09-05,7130.0,7160.0,7020.0,7070.0,64784.0
216,2019-09-05,7100.0,7240.0,7050.0,7140.0,111372.0
217,2019-09-06,7220.0,7360.0,7140.0,7190.0,163187.0
218,2019-09-06,7200.0,7200.0,7130.0,7180.0,28525.0
219,2019-09-06,7180.0,7220.0,7100.0,7190.0,49098.0
220,2019-09-06,7190.0,7260.0,7160.0,7180.0,27928.0
221,2019-09-06,7190.0,7210.0,7130.0,7180.0,17253.0
222,2019-09-06,7160.0,7170.0,7110.0,7120.0,22397.0
223,2019-09-06,7120.0,7130.0,7070.0,7070.0,31923.0
224,2019-09-09,7570.0,7650.0,7490.0,7620.0,132694.0
225,2019-09-09,7710.0,8120.0,7490.0,7570.0,1251651.0
226,2019-09-09,7530.0,7850.0,7510.0,7720.0,404788.0
227,2019-09-09,7740.0,7770.0,7510.0,7550.0,487082.0
228,2019-09-09,7610.0,7990.0,7470.0,7740.0,1129234.0
229,2019-09-09,7170.0,7700.0,7150.0,7590.0,1056214.0
230,2019-09-09,7200.0,7240.0,7090.0,7170.0,57401.0
231,2019-09-10,7600.0,7920.0,7590.0,7920.0,557176.0
232,2019-09-10,7920.0,9170.0,7920.0,9030.0,4359572.0
233,2019-09-10,9030.0,9410.0,8760.0,9220.0,2845960.0
234,2019-09-10,9240.0,9380.0,8920.0,9100.0,1193218.0
235,2019-09-10,9110.0,9260.0,8620.0,8900.0,1166609.0
236,2019-09-10,8910.0,9850.0,8890.0,9660.0,2695454.0
237,2019-09-10,9660.0,9770.0,9210.0,9240.0,942985.0
238,2019-09-11,9780.0,9950.0,9730.0,9900.0,371653.0
239,2019-09-11,9890.0,9940.0,9670.0,9780.0,386217.0
240,2019-09-11,10050.0,10050.0,9730.0,9890.0,641868.0
241,2019-09-11,9340.0,11150.0,9240.0,10600.0,5198920.0
242,2019-09-11,10350.0,10400.0,10150.0,10150.0,307740.0
243,2019-09-11,10600.0,10600.0,10200.0,10350.0,1290919.0
244,2019-09-11,10200.0,10200.0,9950.0,10000.0,627905.0
245,2019-09-16,10000.0,10150.0,9800.0,9930.0,562933.0
246,2019-09-16,9930.0,10050.0,9900.0,9920.0,126685.0
247,2019-09-16,9930.0,10500.0,9920.0,10150.0,1162971.0
248,2019-09-16,10150.0,10200.0,9990.0,10000.0,206942.0
249,2019-09-16,10000.0,10100.0,9980.0,9990.0,124427.0
250,2019-09-16,9990.0,10000.0,9890.0,9960.0,198014.0
251,2019-09-16,9980.0,10050.0,9980.0,10000.0,113611.0
252,2019-09-17,9770.0,9790.0,9710.0,9750.0,96393.0
253,2019-09-17,9740.0,9860.0,9570.0,9770.0,253982.0
254,2019-09-17,9870.0,9900.0,9700.0,9730.0,213693.0
255,2019-09-17,10000.0,10050.0,9820.0,9870.0,178449.0
256,2019-09-17,9700.0,10050.0,9620.0,9940.0,411312.0
257,2019-09-17,9720.0,9770.0,9450.0,9700.0,462161.0
258,2019-09-17,9940.0,10650.0,9850.0,10000.0,1339683.0
259,2019-09-18,9750.0,10150.0,9750.0,10050.0,635490.0
260,2019-09-18,10050.0,10250.0,9970.0,9990.0,278436.0
261,2019-09-18,9990.0,10050.0,9910.0,9950.0,66034.0
262,2019-09-18,9940.0,9990.0,9650.0,9790.0,177755.0
263,2019-09-18,9790.0,9920.0,9770.0,9800.0,68954.0
264,2019-09-18,9800.0,9920.0,9640.0,9710.0,99538.0
265,2019-09-18,9720.0,9740.0,9570.0,9590.0,116687.0
266,2019-09-19,9360.0,9400.0,9250.0,9370.0,82403.0
267,2019-09-19,9370.0,9430.0,9320.0,9430.0,67459.0
268,2019-09-19,9340.0,9390.0,9290.0,9360.0,93209.0
269,2019-09-19,9620.0,9700.0,9410.0,9690.0,202707.0
270,2019-09-19,9590.0,9710.0,9560.0,9570.0,64595.0
271,2019-09-19,9690.0,9760.0,9550.0,9590.0,98935.0
272,2019-09-19,9570.0,9600.0,9310.0,9330.0,118788.0
273,2019-09-20,9610.0,10350.0,9570.0,10100.0,1614492.0
274,2019-09-20,10100.0,10150.0,9500.0,9870.0,534054.0
275,2019-09-20,9870.0,9890.0,9730.0,9800.0,134891.0
276,2019-09-20,9800.0,9880.0,9760.0,9840.0,59028.0
277,2019-09-20,9840.0,10100.0,9820.0,10000.0,317746.0
278,2019-09-20,10050.0,10100.0,9910.0,10050.0,160641.0
279,2019-09-20,10100.0,10200.0,10050.0,10150.0,288027.0
280,2019-09-23,10350.0,10650.0,10300.0,10650.0,403205.0
281,2019-09-23,10150.0,10450.0,10150.0,10350.0,271640.0
282,2019-09-23,10050.0,10250.0,10000.0,10200.0,60594.0
283,2019-09-23,10250.0,10250.0,10000.0,10050.0,78942.0
284,2019-09-23,10350.0,10350.0,10100.0,10250.0,113337.0
285,2019-09-23,10250.0,10500.0,9970.0,10350.0,623592.0
286,2019-09-23,10100.0,10150.0,10000.0,10100.0,32741.0
287,2019-09-24,10350.0,10350.0,10100.0,10150.0,327185.0
288,2019-09-24,10150.0,10200.0,10050.0,10150.0,140252.0
289,2019-09-24,10100.0,10200.0,9990.0,10100.0,142012.0
290,2019-09-24,10100.0,10150.0,10050.0,10150.0,60886.0
291,2019-09-24,10150.0,10250.0,10050.0,10100.0,71285.0
292,2019-09-24,10100.0,10200.0,10000.0,10100.0,85320.0
293,2019-09-24,10050.0,10100.0,9750.0,9870.0,257150.0
294,2019-09-25,9070.0,9090.0,8900.0,9000.0,82406.0
295,2019-09-25,8980.0,9000.0,8830.0,8890.0,106040.0
296,2019-09-25,9050.0,9130.0,8880.0,9080.0,127570.0
297,2019-09-25,9610.0,9760.0,9380.0,9380.0,256505.0
298,2019-09-25,9420.0,9450.0,9380.0,9440.0,43711.0
299,2019-09-25,9380.0,9490.0,9380.0,9430.0,44716.0
300,2019-09-25,9440.0,9440.0,9020.0,9050.0,207644.0
301,2019-09-26,9090.0,9700.0,9070.0,9360.0,830190.0
302,2019-09-26,9360.0,9670.0,9250.0,9510.0,532891.0
303,2019-09-26,9520.0,9560.0,9310.0,9360.0,215219.0
304,2019-09-26,9360.0,9600.0,9340.0,9480.0,209586.0
305,2019-09-26,9500.0,9520.0,9330.0,9420.0,95521.0
306,2019-09-26,9420.0,9500.0,9100.0,9500.0,207048.0
307,2019-09-26,9500.0,9550.0,9290.0,9510.0,217169.0
308,2019-09-27,9200.0,9250.0,9190.0,9200.0,50454.0
309,2019-09-27,9130.0,9230.0,9110.0,9200.0,33044.0
310,2019-09-27,9160.0,9220.0,9120.0,9120.0,32964.0
311,2019-09-27,9280.0,9460.0,9200.0,9260.0,186558.0
312,2019-09-27,9250.0,9370.0,9180.0,9340.0,84465.0
313,2019-09-27,9270.0,9330.0,9210.0,9270.0,44683.0
314,2019-09-27,9330.0,9340.0,9160.0,9160.0,42531.0
315,2019-09-30,9450.0,9680.0,9120.0,9190.0,327531.0
316,2019-09-30,9190.0,9210.0,8990.0,9150.0,92504.0
317,2019-09-30,9440.0,9530.0,9400.0,9450.0,64804.0
318,2019-09-30,9300.0,9710.0,9210.0,9480.0,584233.0
319,2019-09-30,9380.0,9480.0,9380.0,9420.0,33208.0
320,2019-09-30,9410.0,9480.0,9400.0,9420.0,24978.0
321,2019-09-30,9480.0,9590.0,9360.0,9380.0,101343.0
322,2019-10-01,9150.0,9350.0,8850.0,8870.0,227467.0
323,2019-10-01,8870.0,9070.0,8870.0,8910.0,49922.0
324,2019-10-01,8910.0,9010.0,8870.0,8920.0,49163.0
325,2019-10-01,8930.0,8960.0,8850.0,8880.0,38608.0
326,2019-10-01,8880.0,8880.0,8780.0,8800.0,80861.0
327,2019-10-01,8800.0,8820.0,8740.0,8790.0,43298.0
328,2019-10-01,8790.0,8810.0,8750.0,8750.0,35617.0
329,2019-10-02,8760.0,8790.0,8400.0,8400.0,128931.0
330,2019-10-02,9090.0,9160.0,9030.0,9070.0,39552.0
331,2019-10-02,9070.0,9080.0,8670.0,8760.0,115403.0
332,2019-10-02,9150.0,9160.0,9030.0,9090.0,67567.0
333,2019-10-02,8940.0,9300.0,8920.0,9130.0,267230.0
334,2019-10-02,9000.0,9100.0,8800.0,8940.0,190989.0
335,2019-10-02,9130.0,9130.0,9050.0,9100.0,27290.0
336,2019-10-04,8630.0,8790.0,8450.0,8560.0,183611.0
337,2019-10-04,8560.0,8660.0,8500.0,8610.0,31112.0
338,2019-10-04,8640.0,8640.0,8510.0,8560.0,26080.0
339,2019-10-04,8540.0,8600.0,8510.0,8520.0,15201.0
340,2019-10-04,8520.0,8580.0,8370.0,8410.0,40951.0
341,2019-10-04,8400.0,8480.0,8390.0,8420.0,30840.0
342,2019-10-04,8420.0,8470.0,8340.0,8470.0,37655.0
343,2019-10-07,7880.0,7930.0,7870.0,7880.0,24173.0
344,2019-10-07,7880.0,7900.0,7850.0,7870.0,24257.0
345,2019-10-07,7990.0,7990.0,7830.0,7900.0,49358.0
346,2019-10-07,7990.0,8080.0,7910.0,8060.0,55452.0
347,2019-10-07,8050.0,8050.0,7950.0,7970.0,21206.0
348,2019-10-07,7960.0,8000.0,7940.0,7990.0,13110.0
349,2019-10-07,8040.0,8140.0,7750.0,7990.0,180982.0
350,2019-10-08,8010.0,8420.0,8000.0,8150.0,201130.0
351,2019-10-08,8150.0,8200.0,8080.0,8080.0,32679.0
352,2019-10-08,8080.0,8100.0,8010.0,8050.0,25116.0
353,2019-10-08,8040.0,8110.0,8000.0,8040.0,25267.0
354,2019-10-08,8030.0,8110.0,7960.0,8080.0,37562.0
355,2019-10-08,8070.0,8160.0,8050.0,8160.0,48728.0
356,2019-10-08,7780.0,8090.0,7680.0,8000.0,91468.0
357,2019-10-10,7940.0,7980.0,7870.0,7970.0,33750.0
358,2019-10-10,7970.0,7980.0,7900.0,7940.0,20799.0
359,2019-10-10,7940.0,7960.0,7910.0,7940.0,5775.0
360,2019-10-10,7920.0,7940.0,7900.0,7920.0,14279.0
361,2019-10-10,7940.0,7950.0,7920.0,7940.0,9644.0
362,2019-10-10,7940.0,7940.0,7880.0,7880.0,36409.0
363,2019-10-10,8100.0,8120.0,7900.0,7940.0,79386.0
364,2019-10-11,7860.0,7860.0,7770.0,7770.0,21275.0
365,2019-10-11,7800.0,7800.0,7720.0,7770.0,21319.0
366,2019-10-11,7900.0,7900.0,7780.0,7850.0,34602.0
367,2019-10-11,7910.0,7980.0,7860.0,7900.0,21148.0
368,2019-10-11,7930.0,8030.0,7850.0,7900.0,37403.0
369,2019-10-11,8000.0,8090.0,7900.0,7930.0,77942.0
370,2019-10-11,7870.0,7940.0,7860.0,7900.0,20057.0
371,2019-10-14,7800.0,7940.0,7800.0,7900.0,52421.0
372,2019-10-14,7900.0,8170.0,7900.0,8100.0,104157.0
373,2019-10-14,8100.0,8120.0,8020.0,8030.0,34654.0
374,2019-10-14,8030.0,8050.0,8000.0,8030.0,8024.0
375,2019-10-14,8030.0,8100.0,7990.0,8040.0,16482.0
376,2019-10-14,8060.0,8070.0,7920.0,7990.0,16129.0
377,2019-10-14,7980.0,7980.0,7830.0,7920.0,18504.0
378,2019-10-15,8290.0,8300.0,8250.0,8270.0,24838.0
379,2019-10-15,8310.0,8340.0,8280.0,8290.0,25038.0
380,2019-10-15,8280.0,8330.0,8220.0,8310.0,41779.0
381,2019-10-15,8290.0,8400.0,8220.0,8300.0,61274.0
382,2019-10-15,8320.0,8350.0,8240.0,8260.0,48452.0
383,2019-10-15,8210.0,8420.0,8210.0,8330.0,160332.0
384,2019-10-15,7900.0,8340.0,7890.0,8200.0,222516.0
385,2019-10-16,8300.0,8300.0,8080.0,8090.0,103390.0
386,2019-10-16,8090.0,8130.0,8020.0,8110.0,30512.0
387,2019-10-16,8110.0,8120.0,8080.0,8110.0,10921.0
388,2019-10-16,8100.0,8150.0,8100.0,8120.0,15554.0
389,2019-10-16,8120.0,8150.0,8120.0,8120.0,8308.0
390,2019-10-16,8120.0,8140.0,8090.0,8100.0,17173.0
391,2019-10-16,8100.0,8170.0,8070.0,8170.0,17065.0
392,2019-10-17,8330.0,8440.0,8300.0,8440.0,42838.0
393,2019-10-17,8410.0,8470.0,8330.0,8330.0,41463.0
394,2019-10-17,8490.0,8550.0,8360.0,8410.0,60393.0
395,2019-10-17,8130.0,8500.0,8130.0,8500.0,204423.0
396,2019-10-17,8360.0,8490.0,8330.0,8390.0,58340.0
397,2019-10-17,8500.0,8650.0,8320.0,8410.0,251479.0
398,2019-10-17,8360.0,8530.0,8350.0,8490.0,87059.0
399,2019-10-18,8440.0,8750.0,8370.0,8700.0,185252.0
400,2019-10-18,8690.0,8760.0,8560.0,8580.0,204293.0
401,2019-10-18,8580.0,8690.0,8550.0,8630.0,49889.0
402,2019-10-18,8620.0,8630.0,8530.0,8580.0,23042.0
403,2019-10-18,8590.0,8600.0,8490.0,8510.0,30948.0
404,2019-10-18,8520.0,8530.0,8450.0,8470.0,29506.0
405,2019-10-18,8470.0,8500.0,8450.0,8500.0,14783.0
406,2019-10-21,8430.0,8470.0,8410.0,8420.0,14148.0
407,2019-10-21,8490.0,8490.0,8420.0,8430.0,17494.0
408,2019-10-21,8480.0,8510.0,8450.0,8490.0,10486.0
