,Datetime,Open,High,Low,Close,Volume
86,2018-08-08,3436.0,3436.0,3428.0,3436.0,1554.0
87,2018-08-08,3443.0,3443.0,3436.0,3436.0,972.0
88,2018-08-08,3450.0,3458.0,3443.0,3443.0,973.0
89,2018-08-08,3443.0,3443.0,3443.0,3443.0,1093.0
90,2018-08-08,3458.0,3458.0,3370.0,3450.0,1833.0
91,2018-08-08,3443.0,3443.0,3428.0,3443.0,1100.0
92,2018-08-09,3414.0,3421.0,3384.0,3421.0,32.0
93,2018-08-09,3421.0,3421.0,3421.0,3421.0,8.0
94,2018-08-09,3421.0,3421.0,3421.0,3421.0,69.0
95,2018-08-09,3414.0,3414.0,3384.0,3392.0,115.0
96,2018-08-09,3428.0,3428.0,3428.0,3428.0,25.0
97,2018-08-09,3428.0,3428.0,3428.0,3428.0,139.0
98,2018-08-09,3436.0,3436.0,3428.0,3428.0,343.0
99,2018-08-10,3384.0,3436.0,3384.0,3384.0,317.0
100,2018-08-10,3428.0,3428.0,3428.0,3428.0,13.0
101,2018-08-10,3428.0,3428.0,3428.0,3428.0,1454.0
102,2018-08-10,3428.0,3436.0,3428.0,3436.0,818.0
103,2018-08-10,3428.0,3428.0,3377.0,3428.0,3564.0
104,2018-08-10,3428.0,3428.0,3428.0,3428.0,20.0
105,2018-08-13,3384.0,3384.0,3340.0,3340.0,3564.0
106,2018-08-13,3348.0,3399.0,3340.0,3399.0,1719.0
107,2018-08-13,3428.0,3428.0,3384.0,3428.0,144.0
108,2018-08-13,3355.0,3355.0,3355.0,3355.0,1369.0
109,2018-08-13,3384.0,3384.0,3355.0,3355.0,6139.0
110,2018-08-13,3348.0,3392.0,3348.0,3392.0,353.0
111,2018-08-14,3362.0,3362.0,3362.0,3362.0,1.0
112,2018-08-14,3348.0,3348.0,3348.0,3348.0,683.0
113,2018-08-14,3370.0,3370.0,3370.0,3370.0,1624.0
114,2018-08-14,3414.0,3414.0,3370.0,3370.0,3495.0
115,2018-08-14,3406.0,3436.0,3370.0,3370.0,3597.0
116,2018-08-14,3421.0,3421.0,3421.0,3421.0,1.0
117,2018-08-16,3340.0,3406.0,3340.0,3406.0,871.0
118,2018-08-16,3399.0,3399.0,3399.0,3399.0,1.0
119,2018-08-16,3399.0,3399.0,3399.0,3399.0,594.0
120,2018-08-16,3362.0,3399.0,3355.0,3399.0,1663.0
121,2018-08-16,3399.0,3399.0,3399.0,3399.0,27.0
122,2018-08-16,3399.0,3399.0,3399.0,3399.0,8.0
123,2018-08-17,3414.0,3414.0,3414.0,3414.0,1.0
124,2018-08-17,3399.0,3414.0,3362.0,3414.0,737.0
125,2018-08-17,3399.0,3399.0,3399.0,3399.0,18.0
126,2018-08-20,3355.0,3399.0,3355.0,3399.0,154.0
127,2018-08-21,3384.0,3399.0,3377.0,3384.0,3188.0
128,2018-08-21,3406.0,3406.0,3399.0,3399.0,235.0
129,2018-08-21,3399.0,3582.0,3370.0,3377.0,43469.0
130,2018-08-21,3392.0,3406.0,3392.0,3399.0,24.0
131,2018-08-21,3414.0,3414.0,3414.0,3414.0,1.0
132,2018-08-21,3406.0,3406.0,3399.0,3399.0,76.0
133,2018-08-21,3392.0,3406.0,3370.0,3406.0,92.0
134,2018-08-22,3399.0,3399.0,3370.0,3399.0,470.0
135,2018-08-22,3399.0,3399.0,3348.0,3370.0,13139.0
136,2018-08-22,3370.0,3370.0,3370.0,3370.0,81.0
137,2018-08-22,3377.0,3384.0,3377.0,3384.0,943.0
138,2018-08-22,3384.0,3384.0,3384.0,3384.0,68.0
139,2018-08-22,3384.0,3384.0,3370.0,3384.0,103.0
140,2018-08-23,3399.0,3421.0,3384.0,3421.0,1068.0
141,2018-08-23,3428.0,3436.0,3377.0,3406.0,31401.0
142,2018-08-23,3406.0,3421.0,3392.0,3399.0,2897.0
143,2018-08-23,3362.0,3472.0,3362.0,3399.0,6719.0
144,2018-08-23,3421.0,3487.0,3421.0,3465.0,3138.0
145,2018-08-23,3414.0,3428.0,3414.0,3428.0,670.0
146,2018-08-23,3443.0,3443.0,3399.0,3421.0,1263.0
147,2018-08-24,3421.0,3443.0,3399.0,3443.0,7561.0
148,2018-08-24,3443.0,3443.0,3443.0,3443.0,1979.0
149,2018-08-24,3450.0,3458.0,3421.0,3421.0,1369.0
150,2018-08-24,3421.0,3428.0,3384.0,3399.0,562.0
151,2018-08-24,3480.0,3480.0,3458.0,3465.0,1231.0
152,2018-08-24,3458.0,3458.0,3428.0,3428.0,1223.0
153,2018-08-24,3428.0,3509.0,3428.0,3480.0,10800.0
154,2018-08-27,3487.0,3502.0,3487.0,3487.0,2853.0
155,2018-08-27,3575.0,3663.0,3458.0,3480.0,126499.0
156,2018-08-27,3472.0,3582.0,3428.0,3575.0,54351.0
157,2018-08-27,3472.0,3480.0,3414.0,3472.0,3721.0
158,2018-08-27,3458.0,3458.0,3450.0,3458.0,1554.0
159,2018-08-27,3472.0,3472.0,3428.0,3428.0,212.0
160,2018-08-27,3465.0,3502.0,3465.0,3494.0,3913.0
161,2018-08-28,3502.0,3560.0,3465.0,3494.0,6367.0
162,2018-08-28,3516.0,3560.0,3494.0,3516.0,19824.0
163,2018-08-28,3502.0,3516.0,3494.0,3516.0,3403.0
164,2018-08-28,3516.0,3516.0,3509.0,3509.0,4057.0
165,2018-08-28,3509.0,3538.0,3494.0,3516.0,13332.0
166,2018-08-28,3502.0,3502.0,3494.0,3494.0,541.0
167,2018-08-28,3502.0,3502.0,3487.0,3487.0,2738.0
168,2018-08-29,3773.0,3912.0,3736.0,3824.0,154554.0
169,2018-08-29,3875.0,3934.0,3663.0,3773.0,491757.0
170,2018-08-29,3707.0,3934.0,3670.0,3875.0,966218.0
171,2018-08-29,3516.0,4044.0,3516.0,3707.0,913115.0
172,2018-08-29,3560.0,3560.0,3472.0,3509.0,4380.0
173,2018-08-29,3509.0,3531.0,3509.0,3531.0,6606.0
174,2018-08-29,3509.0,3516.0,3502.0,3509.0,1936.0
175,2018-08-30,3758.0,3780.0,3626.0,3655.0,213587.0
176,2018-08-30,3663.0,3736.0,3655.0,3685.0,84516.0
177,2018-08-30,3685.0,3714.0,3626.0,3655.0,41414.0
178,2018-08-30,3655.0,3685.0,3626.0,3655.0,19841.0
179,2018-08-30,3648.0,3714.0,3626.0,3655.0,17724.0
180,2018-08-30,3641.0,3714.0,3626.0,3707.0,21408.0
181,2018-08-30,3714.0,3765.0,3699.0,3714.0,35773.0
182,2018-08-31,3692.0,3714.0,3663.0,3663.0,20845.0
183,2018-08-31,3677.0,3743.0,3663.0,3670.0,23103.0
184,2018-08-31,3721.0,3736.0,3670.0,3714.0,27019.0
185,2018-08-31,3729.0,3758.0,3707.0,3714.0,22810.0
186,2018-08-31,3692.0,3714.0,3648.0,3648.0,62483.0
187,2018-08-31,3729.0,3736.0,3714.0,3721.0,12139.0
188,2018-08-31,3655.0,3795.0,3641.0,3743.0,81080.0
189,2018-09-03,3633.0,3699.0,3597.0,3655.0,28577.0
190,2018-09-03,3663.0,3743.0,3663.0,3663.0,46964.0
191,2018-09-03,3670.0,4329.0,3670.0,4293.0,939638.0
192,2018-09-03,4300.0,4461.0,4183.0,4300.0,796947.0
193,2018-09-03,4278.0,4556.0,4124.0,4505.0,686198.0
194,2018-09-03,4505.0,4769.0,4403.0,4769.0,707355.0
195,2018-09-03,4769.0,4769.0,4322.0,4542.0,673159.0
196,2018-09-04,4468.0,4564.0,4417.0,4454.0,92861.0
197,2018-09-04,4666.0,4666.0,4432.0,4468.0,133903.0
198,2018-09-04,4439.0,4505.0,4373.0,4395.0,67158.0
199,2018-09-04,4652.0,4747.0,4571.0,4600.0,135864.0
200,2018-09-04,4359.0,5040.0,4344.0,4666.0,1101097.0
201,2018-09-04,4659.0,4710.0,4578.0,4666.0,89788.0
202,2018-09-04,4432.0,4688.0,4241.0,4344.0,644551.0
203,2018-09-05,4366.0,4542.0,4344.0,4439.0,145718.0
204,2018-09-05,4388.0,4454.0,4315.0,4366.0,47497.0
205,2018-09-05,4439.0,4476.0,4395.0,4476.0,50442.0
206,2018-09-05,4410.0,4432.0,4322.0,4366.0,73469.0
207,2018-09-05,4542.0,4754.0,4344.0,4395.0,537523.0
208,2018-09-05,4388.0,4425.0,4337.0,4395.0,36097.0
209,2018-09-05,4395.0,4468.0,4359.0,4403.0,86323.0
210,2018-09-06,4425.0,4476.0,4337.0,4373.0,127171.0
211,2018-09-06,4373.0,4527.0,4307.0,4359.0,96998.0
212,2018-09-06,4359.0,4395.0,4337.0,4344.0,22320.0
213,2018-09-06,4344.0,4425.0,4329.0,4395.0,20346.0
214,2018-09-06,4417.0,4425.0,4337.0,4351.0,21208.0
215,2018-09-06,4337.0,4381.0,4278.0,4366.0,40928.0
216,2018-09-06,4300.0,4381.0,4278.0,4359.0,39081.0
217,2018-09-07,4058.0,4117.0,4058.0,4102.0,15205.0
218,2018-09-07,4095.0,4110.0,4073.0,4110.0,29467.0
219,2018-09-07,4102.0,4110.0,4029.0,4044.0,38743.0
220,2018-09-07,4102.0,4132.0,4066.0,4088.0,21088.0
221,2018-09-07,4249.0,4278.0,4029.0,4095.0,118062.0
222,2018-09-07,4080.0,4102.0,4051.0,4080.0,37684.0
223,2018-09-07,4095.0,4139.0,4066.0,4102.0,36765.0
224,2018-09-10,4051.0,4110.0,3919.0,4007.0,67891.0
225,2018-09-10,4007.0,4132.0,3948.0,4102.0,21123.0
226,2018-09-10,4088.0,4124.0,4066.0,4117.0,16616.0
227,2018-09-10,4117.0,4190.0,4095.0,4168.0,25212.0
228,2018-09-10,4168.0,4175.0,4088.0,4088.0,7183.0
229,2018-09-10,4088.0,4293.0,4080.0,4241.0,86195.0
230,2018-09-10,4241.0,4263.0,4227.0,4263.0,32233.0
231,2018-09-11,4080.0,4102.0,4051.0,4066.0,8089.0
232,2018-09-11,4095.0,4102.0,4051.0,4080.0,12833.0
233,2018-09-11,4080.0,4095.0,4058.0,4073.0,7999.0
234,2018-09-11,4124.0,4139.0,4088.0,4110.0,6335.0
235,2018-09-11,4110.0,4124.0,4073.0,4110.0,10169.0
236,2018-09-11,4249.0,4249.0,4073.0,4139.0,47500.0
237,2018-09-11,4117.0,4124.0,4058.0,4088.0,15451.0
238,2018-09-12,4014.0,4014.0,3956.0,3985.0,6843.0
239,2018-09-12,3985.0,3985.0,3941.0,3941.0,15815.0
240,2018-09-12,3956.0,4117.0,3948.0,4036.0,20302.0
241,2018-09-12,4058.0,4066.0,3948.0,3985.0,39562.0
242,2018-09-12,3956.0,3985.0,3956.0,3970.0,14650.0
243,2018-09-12,3963.0,3963.0,3948.0,3956.0,12772.0
244,2018-09-12,4066.0,4153.0,4007.0,4066.0,6589.0
245,2018-09-13,3882.0,4073.0,3882.0,3992.0,11305.0
246,2018-09-13,3992.0,3992.0,3941.0,3985.0,5349.0
247,2018-09-13,3985.0,3985.0,3941.0,3956.0,621.0
248,2018-09-13,3941.0,3956.0,3890.0,3934.0,7389.0
249,2018-09-13,3948.0,3948.0,3890.0,3948.0,3216.0
250,2018-09-13,3941.0,3948.0,3897.0,3897.0,5226.0
251,2018-09-13,3919.0,3941.0,3912.0,3941.0,4104.0
252,2018-09-14,3875.0,3875.0,3853.0,3853.0,2536.0
253,2018-09-14,3846.0,3882.0,3831.0,3831.0,5388.0
254,2018-09-14,3860.0,3875.0,3831.0,3846.0,13057.0
255,2018-09-14,3882.0,3882.0,3853.0,3853.0,2760.0
256,2018-09-14,3882.0,3897.0,3860.0,3860.0,12165.0
257,2018-09-14,3912.0,3970.0,3860.0,3882.0,18626.0
258,2018-09-14,3882.0,3890.0,3853.0,3890.0,4893.0
259,2018-09-17,3853.0,3853.0,3721.0,3824.0,46965.0
260,2018-09-17,3817.0,3882.0,3817.0,3875.0,4080.0
261,2018-09-17,3875.0,3875.0,3809.0,3824.0,4994.0
262,2018-09-17,3824.0,3824.0,3809.0,3809.0,216.0
263,2018-09-17,3809.0,3839.0,3780.0,3839.0,4599.0
264,2018-09-17,3839.0,3839.0,3773.0,3809.0,2511.0
265,2018-09-17,3809.0,3809.0,3758.0,3758.0,5983.0
266,2018-09-18,3758.0,3773.0,3743.0,3773.0,10062.0
267,2018-09-18,3758.0,3773.0,3743.0,3758.0,2293.0
268,2018-09-18,3751.0,3795.0,3743.0,3773.0,9926.0
269,2018-09-18,3787.0,3839.0,3758.0,3802.0,4772.0
270,2018-09-18,3758.0,3780.0,3758.0,3780.0,446.0
271,2018-09-18,3795.0,3795.0,3736.0,3758.0,10165.0
272,2018-09-18,3780.0,3780.0,3743.0,3751.0,2128.0
273,2018-09-19,3663.0,3707.0,3604.0,3641.0,10745.0
274,2018-09-19,3633.0,3663.0,3597.0,3663.0,11323.0
275,2018-09-19,3641.0,3663.0,3626.0,3663.0,5902.0
276,2018-09-19,3721.0,3831.0,3619.0,3707.0,47202.0
277,2018-09-19,3663.0,3663.0,3633.0,3641.0,8552.0
278,2018-09-19,3707.0,3780.0,3633.0,3663.0,27215.0
279,2018-09-19,3648.0,3655.0,3633.0,3641.0,4899.0
280,2018-09-20,3692.0,3699.0,3663.0,3677.0,10763.0
281,2018-09-20,3677.0,3685.0,3663.0,3663.0,7830.0
282,2018-09-20,3670.0,3677.0,3663.0,3663.0,5036.0
283,2018-09-20,3670.0,3692.0,3663.0,3692.0,3573.0
284,2018-09-20,3692.0,3729.0,3685.0,3721.0,3366.0
285,2018-09-20,3721.0,3729.0,3692.0,3721.0,1186.0
286,2018-09-20,3721.0,3729.0,3685.0,3685.0,11030.0
287,2018-09-21,3795.0,3824.0,3765.0,3765.0,6738.0
288,2018-09-21,3765.0,3773.0,3758.0,3758.0,4803.0
289,2018-09-21,3795.0,3817.0,3773.0,3802.0,6902.0
290,2018-09-21,3707.0,3795.0,3707.0,3780.0,7551.0
291,2018-09-21,3809.0,3831.0,3795.0,3809.0,8243.0
292,2018-09-21,3809.0,3824.0,3795.0,3817.0,891.0
293,2018-09-21,3780.0,3860.0,3765.0,3809.0,14880.0
294,2018-09-27,4058.0,4066.0,3875.0,3882.0,23412.0
295,2018-09-27,4014.0,4058.0,3963.0,4058.0,17371.0
296,2018-09-27,3985.0,4073.0,3963.0,4044.0,9450.0
297,2018-09-27,3758.0,4241.0,3758.0,4168.0,242372.0
298,2018-09-27,4088.0,4139.0,3970.0,4014.0,53670.0
299,2018-09-27,4168.0,4278.0,3963.0,4080.0,160130.0
300,2018-09-27,4014.0,4088.0,3948.0,3985.0,22617.0
301,2018-09-28,3882.0,3978.0,3824.0,3948.0,29819.0
302,2018-09-28,3948.0,3956.0,3912.0,3941.0,3902.0
303,2018-09-28,3941.0,3956.0,3912.0,3941.0,4332.0
304,2018-09-28,3941.0,3948.0,3912.0,3941.0,10526.0
305,2018-09-28,3941.0,3941.0,3890.0,3926.0,3914.0
306,2018-09-28,3926.0,3941.0,3904.0,3919.0,5508.0
307,2018-09-28,3919.0,4014.0,3912.0,4000.0,6647.0
308,2018-10-01,4000.0,4000.0,3970.0,3970.0,5006.0
309,2018-10-01,4007.0,4007.0,3992.0,4007.0,6382.0
310,2018-10-01,4007.0,4036.0,3992.0,4007.0,3223.0
311,2018-10-01,4073.0,4080.0,4000.0,4007.0,3287.0
312,2018-10-01,4014.0,4066.0,4000.0,4066.0,5888.0
313,2018-10-01,4058.0,4066.0,4007.0,4014.0,2958.0
314,2018-10-01,4000.0,4088.0,3904.0,4066.0,7984.0
315,2018-10-02,3970.0,4000.0,3853.0,3934.0,4764.0
316,2018-10-02,3978.0,3978.0,3875.0,3912.0,14149.0
317,2018-10-02,3897.0,3919.0,3860.0,3912.0,9920.0
318,2018-10-02,3875.0,3912.0,3868.0,3912.0,5463.0
319,2018-10-02,3912.0,3912.0,3882.0,3912.0,7752.0
320,2018-10-02,3890.0,3890.0,3875.0,3875.0,1824.0
321,2018-10-02,3875.0,3875.0,3853.0,3853.0,8480.0
322,2018-10-04,3802.0,3802.0,3802.0,3802.0,137.0
323,2018-10-04,3824.0,3824.0,3824.0,3824.0,28.0
324,2018-10-04,3809.0,3831.0,3780.0,3831.0,1527.0
325,2018-10-04,3817.0,3831.0,3787.0,3809.0,2879.0
326,2018-10-04,3817.0,3839.0,3795.0,3824.0,4577.0
327,2018-10-04,3948.0,3948.0,3817.0,3824.0,5750.0
328,2018-10-04,3831.0,3831.0,3831.0,3831.0,35.0
329,2018-10-05,3758.0,3846.0,3751.0,3831.0,2743.0
330,2018-10-05,3809.0,3831.0,3780.0,3831.0,1214.0
331,2018-10-05,3824.0,3875.0,3773.0,3809.0,1657.0
332,2018-10-05,3795.0,3824.0,3780.0,3824.0,1025.0
333,2018-10-05,3809.0,3817.0,3787.0,3809.0,646.0
334,2018-10-05,3802.0,3809.0,3765.0,3795.0,1568.0
335,2018-10-05,3795.0,3809.0,3765.0,3809.0,1217.0
336,2018-10-08,3853.0,3853.0,3780.0,3809.0,1613.0
337,2018-10-08,3780.0,3868.0,3780.0,3868.0,1557.0
338,2018-10-08,3795.0,3802.0,3787.0,3802.0,2312.0
339,2018-10-08,3860.0,3868.0,3765.0,3831.0,882.0
340,2018-10-08,3897.0,3897.0,3773.0,3860.0,268.0
341,2018-10-08,3934.0,3934.0,3765.0,3904.0,788.0
342,2018-10-08,3824.0,3824.0,3780.0,3780.0,1293.0
343,2018-10-10,3567.0,3575.0,3465.0,3502.0,44952.0
344,2018-10-10,3494.0,3633.0,3480.0,3611.0,9803.0
345,2018-10-10,3487.0,3516.0,3472.0,3472.0,17343.0
346,2018-10-10,3721.0,3824.0,3567.0,3567.0,68693.0
347,2018-10-10,3795.0,3802.0,3714.0,3714.0,16461.0
348,2018-10-10,3802.0,3839.0,3802.0,3824.0,1734.0
349,2018-10-10,3611.0,3619.0,3480.0,3480.0,36274.0
350,2018-10-11,3589.0,3589.0,3406.0,3458.0,36064.0
351,2018-10-11,3458.0,3502.0,3450.0,3465.0,1379.0
352,2018-10-11,3502.0,3502.0,3472.0,3494.0,601.0
353,2018-10-11,3494.0,3494.0,3443.0,3443.0,5255.0
354,2018-10-11,3450.0,3465.0,3443.0,3458.0,321.0
355,2018-10-11,3450.0,3567.0,3450.0,3567.0,12102.0
356,2018-10-11,3545.0,3545.0,3516.0,3516.0,807.0
357,2018-10-12,3531.0,3619.0,3531.0,3619.0,997.0
358,2018-10-12,3524.0,3567.0,3524.0,3567.0,219.0
359,2018-10-12,3538.0,3553.0,3531.0,3553.0,388.0
360,2018-10-12,3509.0,3560.0,3502.0,3538.0,1274.0
361,2018-10-12,3714.0,3714.0,3450.0,3516.0,330.0
362,2018-10-12,3538.0,3538.0,3494.0,3531.0,1641.0
363,2018-10-12,3516.0,3582.0,3487.0,3575.0,3146.0
364,2018-10-15,3589.0,3589.0,3560.0,3560.0,956.0
365,2018-10-15,3589.0,3589.0,3589.0,3589.0,1.0
366,2018-10-15,3589.0,3589.0,3589.0,3589.0,5.0
367,2018-10-15,3663.0,3663.0,3567.0,3575.0,601.0
368,2018-10-15,3589.0,3604.0,3567.0,3597.0,132.0
369,2018-10-15,3567.0,3626.0,3531.0,3604.0,9154.0
370,2018-10-15,3597.0,3597.0,3538.0,3597.0,1248.0
371,2018-10-16,3560.0,3670.0,3553.0,3553.0,1185.0
372,2018-10-16,3545.0,3567.0,3443.0,3567.0,23159.0
373,2018-10-16,3575.0,3575.0,3567.0,3575.0,702.0
374,2018-10-16,3560.0,3560.0,3560.0,3560.0,205.0
375,2018-10-16,3560.0,3560.0,3545.0,3545.0,99.0
376,2018-10-16,3545.0,3553.0,3545.0,3553.0,38.0
377,2018-10-16,3567.0,3567.0,3567.0,3567.0,233.0
378,2018-10-17,3538.0,3553.0,3502.0,3502.0,734.0
379,2018-10-17,3545.0,3567.0,3516.0,3567.0,5966.0
380,2018-10-17,3538.0,3567.0,3538.0,3567.0,73.0
381,2018-10-17,3545.0,3567.0,3531.0,3567.0,521.0
382,2018-10-17,3604.0,3604.0,3545.0,3545.0,1418.0
383,2018-10-17,3567.0,3575.0,3538.0,3567.0,1221.0
384,2018-10-17,3545.0,3575.0,3545.0,3575.0,354.0
385,2018-10-18,3663.0,3663.0,3538.0,3589.0,6943.0
386,2018-10-18,3582.0,3582.0,3524.0,3567.0,1414.0
387,2018-10-18,3567.0,3567.0,3516.0,3567.0,5159.0
388,2018-10-18,3567.0,3589.0,3545.0,3589.0,2312.0
389,2018-10-18,3589.0,3589.0,3575.0,3575.0,3457.0
390,2018-10-18,3560.0,3575.0,3560.0,3560.0,1981.0
391,2018-10-18,3560.0,3575.0,3553.0,3560.0,3850.0
392,2018-10-19,3553.0,3560.0,3545.0,3545.0,1725.0
393,2018-10-19,3589.0,3604.0,3545.0,3545.0,2669.0
394,2018-10-19,3560.0,3560.0,3560.0,3560.0,68.0
395,2018-10-19,3553.0,3560.0,3516.0,3560.0,1416.0
396,2018-10-19,3516.0,3560.0,3516.0,3560.0,1366.0
397,2018-10-19,3560.0,3560.0,3560.0,3560.0,696.0
398,2018-10-19,3560.0,3560.0,3560.0,3560.0,68.0
399,2018-10-22,3545.0,3604.0,3516.0,3604.0,715.0
400,2018-10-22,3560.0,3604.0,3560.0,3604.0,9.0
401,2018-10-22,3567.0,3567.0,3567.0,3567.0,478.0
402,2018-10-22,3582.0,3582.0,3560.0,3560.0,117.0
403,2018-10-22,3560.0,3604.0,3545.0,3589.0,6628.0
404,2018-10-22,3589.0,3597.0,3589.0,3589.0,711.0
405,2018-10-22,3597.0,3597.0,3597.0,3597.0,765.0
406,2018-10-23,3545.0,3545.0,3538.0,3538.0,1151.0
407,2018-10-23,3553.0,3560.0,3545.0,3560.0,428.0
408,2018-10-23,3538.0,3538.0,3531.0,3531.0,1417.0
409,2018-10-23,3560.0,3633.0,3538.0,3538.0,7877.0
410,2018-10-23,3597.0,3626.0,3589.0,3589.0,2.0
411,2018-10-23,3567.0,3567.0,3538.0,3538.0,3551.0
412,2018-10-23,3641.0,3641.0,3560.0,3633.0,3598.0
413,2018-10-24,3531.0,3553.0,3531.0,3531.0,4867.0
