,Datetime,Open,High,Low,Close,Volume
60,2018-09-28,2809.0,2823.0,2809.0,2823.0,7288.0
61,2018-10-01,2830.0,2836.0,2816.0,2823.0,3279.0
62,2018-10-01,2823.0,2823.0,2816.0,2816.0,8679.0
63,2018-10-01,2816.0,2830.0,2816.0,2830.0,3299.0
64,2018-10-01,2830.0,2830.0,2816.0,2830.0,899.0
65,2018-10-01,2830.0,2830.0,2823.0,2823.0,1620.0
66,2018-10-01,2830.0,2830.0,2830.0,2830.0,527.0
67,2018-10-01,2836.0,2836.0,2836.0,2836.0,2526.0
68,2018-10-02,2830.0,2830.0,2830.0,2830.0,395.0
69,2018-10-02,2830.0,2830.0,2830.0,2830.0,2253.0
70,2018-10-02,2830.0,2830.0,2823.0,2830.0,3669.0
71,2018-10-02,2823.0,2823.0,2816.0,2823.0,3037.0
72,2018-10-02,2830.0,2830.0,2823.0,2823.0,9114.0
73,2018-10-02,2843.0,2843.0,2830.0,2830.0,3399.0
74,2018-10-02,2823.0,2830.0,2823.0,2830.0,2396.0
75,2018-10-04,2836.0,2836.0,2809.0,2830.0,8978.0
76,2018-10-04,2809.0,2830.0,2809.0,2809.0,7999.0
77,2018-10-04,2816.0,2816.0,2816.0,2816.0,57.0
78,2018-10-04,2809.0,2809.0,2809.0,2809.0,13.0
79,2018-10-04,2816.0,2816.0,2809.0,2809.0,1412.0
80,2018-10-04,2809.0,2816.0,2809.0,2816.0,996.0
81,2018-10-04,2816.0,2816.0,2816.0,2816.0,56.0
82,2018-10-05,2816.0,2830.0,2816.0,2830.0,812.0
83,2018-10-05,2816.0,2816.0,2816.0,2816.0,205.0
84,2018-10-05,2816.0,2816.0,2816.0,2816.0,3256.0
85,2018-10-05,2830.0,2836.0,2830.0,2836.0,4015.0
86,2018-10-05,2816.0,2830.0,2816.0,2830.0,649.0
87,2018-10-05,2836.0,2836.0,2830.0,2830.0,2007.0
88,2018-10-05,2830.0,2830.0,2830.0,2830.0,1.0
89,2018-10-08,2823.0,2823.0,2823.0,2823.0,814.0
90,2018-10-08,2823.0,2823.0,2802.0,2802.0,3974.0
91,2018-10-08,2802.0,2823.0,2795.0,2795.0,7033.0
92,2018-10-08,2795.0,2823.0,2789.0,2823.0,8264.0
93,2018-10-08,2795.0,2823.0,2789.0,2795.0,8173.0
94,2018-10-08,2795.0,2823.0,2795.0,2795.0,8915.0
95,2018-10-08,2795.0,2823.0,2795.0,2823.0,2787.0
96,2018-10-10,2809.0,2809.0,2802.0,2802.0,769.0
97,2018-10-10,2816.0,2816.0,2809.0,2809.0,235.0
98,2018-10-10,2816.0,2816.0,2816.0,2816.0,1.0
99,2018-10-10,2823.0,2823.0,2816.0,2816.0,721.0
100,2018-10-10,2816.0,2816.0,2816.0,2816.0,732.0
101,2018-10-10,2809.0,2816.0,2809.0,2816.0,287.0
102,2018-10-10,2809.0,2809.0,2802.0,2809.0,63.0
103,2018-10-11,2802.0,2802.0,2802.0,2802.0,2972.0
104,2018-10-11,2802.0,2802.0,2802.0,2802.0,2802.0
105,2018-10-11,2802.0,2809.0,2795.0,2809.0,4844.0
106,2018-10-11,2802.0,2809.0,2789.0,2802.0,12957.0
107,2018-10-11,2809.0,2809.0,2802.0,2802.0,10096.0
108,2018-10-11,2809.0,2809.0,2802.0,2802.0,1583.0
109,2018-10-11,2802.0,2809.0,2795.0,2802.0,5133.0
110,2018-10-12,2809.0,2830.0,2809.0,2830.0,1097.0
111,2018-10-12,2809.0,2809.0,2809.0,2809.0,6050.0
112,2018-10-12,2802.0,2802.0,2802.0,2802.0,1351.0
113,2018-10-12,2795.0,2809.0,2795.0,2809.0,1674.0
114,2018-10-12,2795.0,2795.0,2795.0,2795.0,1450.0
115,2018-10-12,2809.0,2809.0,2802.0,2802.0,1433.0
116,2018-10-12,2795.0,2802.0,2795.0,2802.0,369.0
117,2018-10-15,2823.0,2823.0,2795.0,2816.0,215.0
118,2018-10-15,2809.0,2809.0,2809.0,2809.0,7571.0
119,2018-10-15,2823.0,2823.0,2823.0,2823.0,367.0
120,2018-10-15,2823.0,2823.0,2816.0,2816.0,147.0
121,2018-10-15,2816.0,2816.0,2816.0,2816.0,26.0
122,2018-10-16,2809.0,2809.0,2802.0,2802.0,3252.0
123,2018-10-16,2809.0,2823.0,2809.0,2809.0,1951.0
124,2018-10-16,2809.0,2809.0,2809.0,2809.0,4.0
125,2018-10-16,2809.0,2809.0,2809.0,2809.0,733.0
126,2018-10-16,2836.0,2836.0,2816.0,2816.0,119.0
127,2018-10-17,2830.0,2830.0,2802.0,2802.0,987.0
128,2018-10-17,2816.0,2816.0,2809.0,2809.0,1034.0
129,2018-10-17,2809.0,2809.0,2809.0,2809.0,132.0
130,2018-10-17,2802.0,2802.0,2802.0,2802.0,1.0
131,2018-10-17,2802.0,2802.0,2802.0,2802.0,366.0
132,2018-10-18,2823.0,2823.0,2823.0,2823.0,5121.0
133,2018-10-18,2809.0,2823.0,2809.0,2823.0,1749.0
134,2018-10-18,2802.0,2823.0,2802.0,2823.0,2195.0
135,2018-10-18,2830.0,2830.0,2802.0,2802.0,1.0
136,2018-10-18,2802.0,2802.0,2802.0,2802.0,1895.0
137,2018-10-19,2823.0,2823.0,2802.0,2823.0,1465.0
138,2018-10-19,2802.0,2816.0,2802.0,2816.0,4143.0
139,2018-10-19,2809.0,2809.0,2809.0,2809.0,22.0
140,2018-10-19,2816.0,2816.0,2816.0,2816.0,800.0
141,2018-10-19,2816.0,2823.0,2816.0,2823.0,5171.0
142,2018-10-19,2809.0,2823.0,2809.0,2823.0,147.0
143,2018-10-22,2830.0,2830.0,2816.0,2823.0,2263.0
144,2018-10-22,2823.0,2823.0,2816.0,2823.0,3632.0
145,2018-10-22,2830.0,2830.0,2823.0,2830.0,1830.0
146,2018-10-22,2823.0,2823.0,2823.0,2823.0,941.0
147,2018-10-22,2823.0,2823.0,2823.0,2823.0,1734.0
148,2018-10-22,2823.0,2823.0,2823.0,2823.0,1122.0
149,2018-10-23,2836.0,2843.0,2830.0,2830.0,8422.0
150,2018-10-23,2830.0,2836.0,2830.0,2836.0,1609.0
151,2018-10-23,2836.0,2836.0,2836.0,2836.0,862.0
152,2018-10-23,2836.0,2836.0,2836.0,2836.0,241.0
153,2018-10-23,2836.0,2836.0,2830.0,2830.0,389.0
154,2018-10-23,2830.0,2836.0,2830.0,2836.0,286.0
155,2018-10-23,2836.0,2836.0,2836.0,2836.0,389.0
156,2018-10-24,2843.0,2843.0,2816.0,2816.0,3666.0
157,2018-10-24,2843.0,2843.0,2816.0,2843.0,829.0
158,2018-10-24,2843.0,2843.0,2830.0,2843.0,2092.0
159,2018-10-24,2843.0,2843.0,2836.0,2843.0,2508.0
160,2018-10-24,2830.0,2850.0,2830.0,2843.0,15876.0
161,2018-10-24,2843.0,2843.0,2843.0,2843.0,672.0
162,2018-10-24,2850.0,2850.0,2843.0,2843.0,1925.0
163,2018-10-25,2823.0,2830.0,2823.0,2830.0,204.0
164,2018-10-25,2830.0,2830.0,2823.0,2823.0,162.0
165,2018-10-25,2830.0,2830.0,2823.0,2823.0,4868.0
166,2018-10-25,2830.0,2830.0,2823.0,2830.0,30.0
167,2018-10-25,2823.0,2823.0,2789.0,2816.0,12104.0
168,2018-10-25,2816.0,2816.0,2809.0,2816.0,688.0
169,2018-10-25,2816.0,2816.0,2816.0,2816.0,66.0
170,2018-10-26,2809.0,2816.0,2789.0,2816.0,1977.0
171,2018-10-26,2816.0,2816.0,2789.0,2809.0,966.0
172,2018-10-26,2816.0,2816.0,2816.0,2816.0,679.0
173,2018-10-26,2816.0,2816.0,2789.0,2816.0,6524.0
174,2018-10-26,2816.0,2816.0,2816.0,2816.0,679.0
175,2018-10-26,2823.0,2823.0,2795.0,2816.0,1032.0
176,2018-10-26,2816.0,2816.0,2795.0,2816.0,731.0
177,2018-10-29,2823.0,2823.0,2789.0,2816.0,221.0
178,2018-10-29,2816.0,2816.0,2789.0,2795.0,4985.0
179,2018-10-29,2795.0,2795.0,2782.0,2795.0,5347.0
180,2018-10-29,2795.0,2795.0,2795.0,2795.0,709.0
181,2018-10-29,2795.0,2816.0,2789.0,2816.0,850.0
182,2018-10-29,2816.0,2816.0,2789.0,2809.0,2172.0
183,2018-10-29,2809.0,2816.0,2809.0,2816.0,3307.0
184,2018-10-30,2809.0,2816.0,2809.0,2816.0,157.0
185,2018-10-30,2816.0,2816.0,2816.0,2816.0,1.0
186,2018-10-30,2809.0,2809.0,2809.0,2809.0,215.0
187,2018-10-30,2816.0,2816.0,2816.0,2816.0,1.0
188,2018-10-30,2802.0,2802.0,2789.0,2789.0,4444.0
189,2018-10-30,2816.0,2816.0,2816.0,2816.0,368.0
190,2018-10-31,2816.0,2816.0,2789.0,2789.0,3445.0
191,2018-10-31,2789.0,2802.0,2789.0,2802.0,1756.0
192,2018-10-31,2809.0,2809.0,2802.0,2802.0,5078.0
193,2018-10-31,2802.0,2809.0,2802.0,2809.0,4816.0
194,2018-10-31,2809.0,2809.0,2809.0,2809.0,6811.0
195,2018-10-31,2809.0,2816.0,2802.0,2816.0,8274.0
196,2018-10-31,2816.0,2816.0,2816.0,2816.0,1792.0
197,2018-11-01,2816.0,2816.0,2816.0,2816.0,64.0
198,2018-11-01,2816.0,2823.0,2809.0,2816.0,1213.0
199,2018-11-01,2823.0,2823.0,2816.0,2816.0,993.0
200,2018-11-01,2816.0,2816.0,2816.0,2816.0,694.0
201,2018-11-01,2823.0,2823.0,2823.0,2823.0,4688.0
202,2018-11-01,2795.0,2823.0,2795.0,2823.0,387.0
203,2018-11-01,2816.0,2823.0,2816.0,2823.0,481.0
204,2018-11-02,2843.0,2843.0,2816.0,2816.0,140.0
205,2018-11-02,2836.0,2843.0,2830.0,2836.0,2318.0
206,2018-11-02,2816.0,2836.0,2802.0,2836.0,3270.0
207,2018-11-02,2816.0,2816.0,2816.0,2816.0,1.0
208,2018-11-02,2816.0,2816.0,2816.0,2816.0,2.0
209,2018-11-02,2802.0,2830.0,2789.0,2830.0,19482.0
210,2018-11-02,2789.0,2830.0,2789.0,2830.0,15.0
211,2018-11-05,2823.0,2823.0,2823.0,2823.0,73.0
212,2018-11-05,2823.0,2823.0,2823.0,2823.0,540.0
213,2018-11-05,2823.0,2823.0,2823.0,2823.0,521.0
214,2018-11-05,2823.0,2823.0,2809.0,2823.0,526.0
215,2018-11-05,2823.0,2823.0,2809.0,2823.0,521.0
216,2018-11-05,2823.0,2823.0,2809.0,2823.0,727.0
217,2018-11-05,2830.0,2830.0,2823.0,2823.0,380.0
218,2018-11-06,2809.0,2816.0,2802.0,2816.0,1500.0
219,2018-11-06,2823.0,2823.0,2809.0,2816.0,1582.0
220,2018-11-06,2816.0,2816.0,2816.0,2816.0,55.0
221,2018-11-06,2809.0,2816.0,2809.0,2816.0,805.0
222,2018-11-07,2823.0,2830.0,2795.0,2830.0,1724.0
223,2018-11-07,2823.0,2823.0,2802.0,2823.0,591.0
224,2018-11-07,2823.0,2823.0,2823.0,2823.0,2118.0
225,2018-11-07,2823.0,2823.0,2823.0,2823.0,490.0
226,2018-11-07,2823.0,2823.0,2823.0,2823.0,460.0
227,2018-11-07,2823.0,2823.0,2823.0,2823.0,27.0
228,2018-11-07,2823.0,2823.0,2789.0,2789.0,3884.0
229,2018-11-08,2816.0,2816.0,2802.0,2802.0,1350.0
230,2018-11-08,2816.0,2816.0,2816.0,2816.0,452.0
231,2018-11-08,2823.0,2823.0,2823.0,2823.0,445.0
232,2018-11-08,2823.0,2823.0,2823.0,2823.0,118.0
233,2018-11-08,2823.0,2823.0,2816.0,2823.0,2168.0
234,2018-11-08,2823.0,2823.0,2816.0,2816.0,925.0
235,2018-11-09,2823.0,2823.0,2823.0,2823.0,1.0
236,2018-11-09,2816.0,2816.0,2816.0,2816.0,62.0
237,2018-11-09,2816.0,2816.0,2816.0,2816.0,77.0
238,2018-11-09,2816.0,2816.0,2802.0,2816.0,74.0
239,2018-11-09,2816.0,2816.0,2802.0,2802.0,78.0
240,2018-11-09,2816.0,2823.0,2816.0,2823.0,3654.0
241,2018-11-09,2795.0,2795.0,2795.0,2795.0,3526.0
242,2018-11-12,2809.0,2809.0,2809.0,2809.0,1.0
243,2018-11-12,2816.0,2816.0,2816.0,2816.0,1.0
244,2018-11-12,2795.0,2823.0,2795.0,2823.0,14.0
245,2018-11-12,2802.0,2802.0,2795.0,2795.0,1428.0
246,2018-11-13,2809.0,2809.0,2802.0,2809.0,14749.0
247,2018-11-13,2809.0,2809.0,2809.0,2809.0,410.0
248,2018-11-13,2809.0,2809.0,2802.0,2809.0,469.0
249,2018-11-13,2809.0,2809.0,2809.0,2809.0,421.0
250,2018-11-13,2809.0,2809.0,2802.0,2809.0,549.0
251,2018-11-13,2809.0,2809.0,2795.0,2809.0,1900.0
252,2018-11-13,2795.0,2795.0,2795.0,2795.0,37.0
253,2018-11-14,2795.0,2809.0,2789.0,2809.0,1217.0
254,2018-11-14,2795.0,2809.0,2795.0,2809.0,1188.0
255,2018-11-14,2795.0,2795.0,2795.0,2795.0,366.0
256,2018-11-14,2795.0,2809.0,2795.0,2809.0,4.0
257,2018-11-14,2795.0,2795.0,2789.0,2789.0,1587.0
258,2018-11-15,2816.0,2816.0,2809.0,2809.0,8.0
259,2018-11-15,2789.0,2789.0,2789.0,2789.0,4259.0
260,2018-11-15,2782.0,2789.0,2782.0,2782.0,2961.0
261,2018-11-15,2782.0,2782.0,2782.0,2782.0,2055.0
262,2018-11-15,2782.0,2782.0,2782.0,2782.0,1609.0
263,2018-11-15,2795.0,2795.0,2795.0,2795.0,501.0
264,2018-11-15,2782.0,2782.0,2782.0,2782.0,1746.0
265,2018-11-16,2802.0,2802.0,2775.0,2802.0,22015.0
266,2018-11-16,2802.0,2802.0,2802.0,2802.0,405.0
267,2018-11-16,2789.0,2789.0,2789.0,2789.0,2925.0
268,2018-11-16,2802.0,2802.0,2789.0,2802.0,328.0
269,2018-11-16,2809.0,2809.0,2789.0,2789.0,53.0
270,2018-11-19,2795.0,2795.0,2782.0,2789.0,2914.0
271,2018-11-19,2789.0,2789.0,2789.0,2789.0,1298.0
272,2018-11-19,2795.0,2795.0,2795.0,2795.0,7.0
273,2018-11-19,2789.0,2795.0,2789.0,2789.0,3738.0
274,2018-11-19,2789.0,2789.0,2789.0,2789.0,230.0
275,2018-11-19,2795.0,2795.0,2795.0,2795.0,1.0
276,2018-11-20,2795.0,2795.0,2795.0,2795.0,1.0
277,2018-11-20,2795.0,2795.0,2795.0,2795.0,692.0
278,2018-11-20,2795.0,2795.0,2789.0,2795.0,2379.0
279,2018-11-20,2802.0,2802.0,2802.0,2802.0,290.0
280,2018-11-20,2802.0,2802.0,2789.0,2802.0,10158.0
281,2018-11-20,2802.0,2802.0,2789.0,2802.0,7484.0
282,2018-11-20,2802.0,2802.0,2795.0,2795.0,290.0
283,2018-11-21,2802.0,2802.0,2782.0,2782.0,403.0
284,2018-11-21,2795.0,2795.0,2795.0,2795.0,1.0
285,2018-11-21,2795.0,2795.0,2795.0,2795.0,1866.0
286,2018-11-21,2802.0,2809.0,2802.0,2802.0,13595.0
287,2018-11-21,2802.0,2802.0,2802.0,2802.0,74.0
288,2018-11-22,2802.0,2802.0,2802.0,2802.0,2789.0
289,2018-11-22,2809.0,2809.0,2809.0,2809.0,3.0
290,2018-11-22,2802.0,2802.0,2802.0,2802.0,410.0
291,2018-11-22,2802.0,2802.0,2802.0,2802.0,1388.0
292,2018-11-22,2802.0,2802.0,2802.0,2802.0,358.0
293,2018-11-22,2809.0,2809.0,2802.0,2802.0,75.0
294,2018-11-23,2802.0,2802.0,2802.0,2802.0,732.0
295,2018-11-23,2809.0,2809.0,2782.0,2782.0,10.0
296,2018-11-23,2802.0,2802.0,2802.0,2802.0,27272.0
297,2018-11-23,2802.0,2802.0,2802.0,2802.0,16621.0
298,2018-11-26,2802.0,2802.0,2802.0,2802.0,126.0
299,2018-11-26,2802.0,2802.0,2802.0,2802.0,3658.0
300,2018-11-26,2802.0,2802.0,2802.0,2802.0,1.0
301,2018-11-27,2802.0,2802.0,2802.0,2802.0,1.0
302,2018-11-27,2802.0,2802.0,2802.0,2802.0,23.0
303,2018-11-27,2802.0,2802.0,2802.0,2802.0,73.0
304,2018-11-28,2802.0,2802.0,2782.0,2802.0,104.0
305,2018-11-29,2782.0,2802.0,2782.0,2802.0,4.0
306,2018-11-29,2789.0,2789.0,2782.0,2782.0,615.0
307,2018-11-29,2802.0,2802.0,2802.0,2802.0,73.0
308,2018-11-29,2802.0,2802.0,2802.0,2802.0,74.0
309,2018-11-30,2802.0,2802.0,2802.0,2802.0,2.0
310,2018-11-30,2782.0,2795.0,2775.0,2795.0,74.0
311,2018-11-30,2795.0,2795.0,2795.0,2795.0,3.0
312,2018-12-03,2802.0,2802.0,2782.0,2802.0,1893.0
313,2018-12-03,2782.0,2782.0,2782.0,2782.0,679.0
314,2018-12-03,2802.0,2802.0,2802.0,2802.0,1.0
315,2018-12-03,2782.0,2782.0,2782.0,2782.0,1048.0
316,2018-12-03,2802.0,2802.0,2802.0,2802.0,1.0
317,2018-12-04,2795.0,2795.0,2795.0,2795.0,1.0
318,2018-12-04,2782.0,2782.0,2782.0,2782.0,23.0
319,2018-12-04,2802.0,2802.0,2802.0,2802.0,1.0
320,2018-12-04,2775.0,2775.0,2775.0,2775.0,154.0
321,2018-12-05,2802.0,2802.0,2768.0,2768.0,28926.0
322,2018-12-05,2789.0,2789.0,2789.0,2789.0,1.0
323,2018-12-05,2775.0,2775.0,2775.0,2775.0,37.0
324,2018-12-05,2789.0,2789.0,2789.0,2789.0,1.0
325,2018-12-06,2802.0,2802.0,2802.0,2802.0,1.0
326,2018-12-07,2802.0,2802.0,2802.0,2802.0,1.0
327,2018-12-07,2795.0,2802.0,2795.0,2802.0,10974.0
328,2018-12-07,2795.0,2795.0,2795.0,2795.0,18.0
329,2018-12-07,2795.0,2795.0,2795.0,2795.0,4.0
330,2018-12-07,2795.0,2802.0,2795.0,2802.0,14631.0
331,2018-12-07,2782.0,2782.0,2775.0,2782.0,21164.0
332,2018-12-10,2795.0,2795.0,2795.0,2795.0,1037.0
333,2018-12-10,2795.0,2795.0,2782.0,2795.0,21.0
334,2018-12-10,2802.0,2802.0,2795.0,2802.0,10974.0
335,2018-12-10,2795.0,2795.0,2795.0,2795.0,11.0
336,2018-12-10,2795.0,2795.0,2782.0,2795.0,3678.0
337,2018-12-11,2802.0,2802.0,2802.0,2802.0,1.0
338,2018-12-11,2795.0,2795.0,2795.0,2795.0,366.0
339,2018-12-11,2789.0,2789.0,2775.0,2775.0,2.0
340,2018-12-11,2789.0,2789.0,2789.0,2789.0,1.0
341,2018-12-11,2782.0,2782.0,2782.0,2782.0,1.0
342,2018-12-12,2782.0,2782.0,2782.0,2782.0,73.0
343,2018-12-12,2782.0,2782.0,2782.0,2782.0,490.0
344,2018-12-12,2782.0,2782.0,2782.0,2782.0,437.0
345,2018-12-12,2782.0,2789.0,2775.0,2789.0,1369.0
346,2018-12-12,2789.0,2789.0,2789.0,2789.0,459.0
347,2018-12-12,2789.0,2789.0,2782.0,2782.0,125.0
348,2018-12-12,2789.0,2789.0,2782.0,2782.0,467.0
349,2018-12-13,2789.0,2789.0,2789.0,2789.0,1.0
350,2018-12-13,2782.0,2782.0,2782.0,2782.0,1.0
351,2018-12-13,2782.0,2782.0,2782.0,2782.0,1.0
352,2018-12-14,2789.0,2789.0,2789.0,2789.0,1.0
353,2018-12-14,2782.0,2782.0,2782.0,2782.0,1.0
354,2018-12-14,2782.0,2782.0,2782.0,2782.0,1.0
355,2018-12-14,2782.0,2782.0,2782.0,2782.0,1.0
356,2018-12-14,2768.0,2768.0,2768.0,2768.0,2.0
357,2018-12-17,2795.0,2795.0,2768.0,2768.0,56.0
358,2018-12-17,2782.0,2782.0,2782.0,2782.0,1.0
359,2018-12-18,2802.0,2802.0,2802.0,2802.0,1.0
360,2018-12-18,2775.0,2775.0,2761.0,2761.0,4237.0
361,2018-12-18,2789.0,2789.0,2789.0,2789.0,5.0
362,2018-12-19,2782.0,2782.0,2782.0,2782.0,1.0
363,2018-12-19,2782.0,2782.0,2782.0,2782.0,65.0
364,2018-12-19,2761.0,2761.0,2761.0,2761.0,51.0
365,2018-12-19,2782.0,2782.0,2782.0,2782.0,1.0
366,2018-12-20,2761.0,2761.0,2761.0,2761.0,536.0
367,2018-12-20,2761.0,2761.0,2761.0,2761.0,10.0
368,2018-12-20,2768.0,2768.0,2761.0,2761.0,12.0
369,2018-12-20,2782.0,2782.0,2768.0,2768.0,1040.0
370,2018-12-20,2761.0,2761.0,2761.0,2761.0,62.0
371,2018-12-21,2782.0,2782.0,2748.0,2748.0,999.0
372,2018-12-21,2782.0,2782.0,2782.0,2782.0,1.0
373,2018-12-21,2748.0,2748.0,2748.0,2748.0,1.0
374,2018-12-21,2748.0,2748.0,2748.0,2748.0,4.0
375,2018-12-21,2761.0,2761.0,2761.0,2761.0,1.0
376,2018-12-21,2761.0,2761.0,2761.0,2761.0,21.0
377,2018-12-21,2761.0,2761.0,2754.0,2754.0,732.0
378,2018-12-24,2775.0,2775.0,2748.0,2754.0,3230.0
379,2018-12-24,2754.0,2754.0,2754.0,2754.0,168.0
380,2018-12-24,2754.0,2761.0,2754.0,2761.0,2772.0
381,2018-12-24,2768.0,2768.0,2768.0,2768.0,732.0
382,2018-12-26,2768.0,2775.0,2768.0,2775.0,17557.0
383,2018-12-26,2768.0,2768.0,2768.0,2768.0,1.0
384,2018-12-26,2748.0,2748.0,2748.0,2748.0,61.0
385,2018-12-26,2775.0,2775.0,2748.0,2748.0,974.0
386,2018-12-26,2768.0,2768.0,2768.0,2768.0,2927.0
387,2018-12-27,2775.0,2775.0,2754.0,2754.0,734.0
388,2018-12-27,2754.0,2754.0,2754.0,2754.0,1097.0
389,2018-12-27,2775.0,2775.0,2775.0,2775.0,1.0
390,2018-12-28,2768.0,2768.0,2741.0,2768.0,7317.0
391,2018-12-28,2761.0,2761.0,2761.0,2761.0,22.0
392,2018-12-28,2761.0,2761.0,2761.0,2761.0,1.0
393,2018-12-28,2761.0,2761.0,2761.0,2761.0,611.0
394,2018-12-28,2761.0,2761.0,2761.0,2761.0,1.0
395,2019-01-02,2754.0,2754.0,2754.0,2754.0,367.0
396,2019-01-02,2748.0,2748.0,2748.0,2748.0,2487.0
397,2019-01-02,2748.0,2754.0,2748.0,2754.0,7316.0
398,2019-01-02,2748.0,2748.0,2748.0,2748.0,2674.0
399,2019-01-02,2748.0,2754.0,2748.0,2754.0,2398.0
400,2019-01-03,2775.0,2775.0,2775.0,2775.0,1.0
401,2019-01-03,2754.0,2754.0,2754.0,2754.0,342.0
402,2019-01-03,2748.0,2748.0,2748.0,2748.0,33.0
403,2019-01-03,2748.0,2748.0,2748.0,2748.0,6591.0
404,2019-01-04,2768.0,2768.0,2768.0,2768.0,1.0
405,2019-01-04,2761.0,2761.0,2741.0,2748.0,1083.0
406,2019-01-04,2748.0,2748.0,2748.0,2748.0,75.0
407,2019-01-07,2761.0,2761.0,2761.0,2761.0,1.0
408,2019-01-07,2761.0,2761.0,2761.0,2761.0,2.0
409,2019-01-07,2761.0,2761.0,2761.0,2761.0,1.0
410,2019-01-07,2748.0,2748.0,2748.0,2748.0,161.0
411,2019-01-08,2761.0,2761.0,2761.0,2761.0,1.0
412,2019-01-08,2748.0,2748.0,2748.0,2748.0,366.0
413,2019-01-08,2761.0,2761.0,2761.0,2761.0,366.0
414,2019-01-08,2761.0,2761.0,2761.0,2761.0,32.0
415,2019-01-08,2761.0,2761.0,2761.0,2761.0,1.0
416,2019-01-09,2761.0,2761.0,2761.0,2761.0,1.0
