,Datetime,Open,High,Low,Close,Volume
35,2019-05-13,7470.0,7660.0,7220.0,7460.0,702722.0
36,2019-05-13,7500.0,7800.0,7300.0,7800.0,591040.0
37,2019-05-13,7540.0,7680.0,7230.0,7450.0,613955.0
38,2019-05-13,6890.0,7650.0,6640.0,7390.0,2803812.0
39,2019-05-13,7080.0,7590.0,7000.0,7450.0,731641.0
40,2019-05-13,7390.0,7410.0,6850.0,7080.0,596387.0
41,2019-05-13,7440.0,7800.0,7380.0,7540.0,1209595.0
42,2019-05-14,8300.0,9750.0,7800.0,9380.0,3327304.0
43,2019-05-14,9390.0,9550.0,9200.0,9280.0,590722.0
44,2019-05-14,9280.0,9370.0,9210.0,9290.0,243650.0
45,2019-05-14,9280.0,9700.0,9210.0,9490.0,516134.0
46,2019-05-14,9490.0,9500.0,9160.0,9160.0,419392.0
47,2019-05-14,9180.0,9180.0,5500.0,5700.0,5040134.0
48,2019-05-14,5710.0,5820.0,5460.0,5460.0,529232.0
49,2019-05-15,5590.0,5800.0,5210.0,5520.0,1395692.0
50,2019-05-15,5650.0,5730.0,4800.0,5590.0,3236556.0
51,2019-05-15,5760.0,5920.0,5560.0,5650.0,641224.0
52,2019-05-15,5940.0,6010.0,5720.0,5850.0,650634.0
53,2019-05-15,5850.0,6080.0,5610.0,5940.0,1113035.0
54,2019-05-15,5620.0,6390.0,5510.0,5860.0,4356363.0
55,2019-05-15,5850.0,6140.0,5740.0,5750.0,871697.0
56,2019-05-16,5240.0,5330.0,4950.0,5040.0,1254232.0
57,2019-05-16,5040.0,5090.0,4930.0,4990.0,440766.0
58,2019-05-16,4995.0,5550.0,4845.0,5470.0,879636.0
59,2019-05-16,5470.0,5650.0,5240.0,5350.0,1365880.0
60,2019-05-16,5350.0,5370.0,4970.0,5110.0,560653.0
61,2019-05-16,5110.0,5450.0,4960.0,5270.0,612748.0
62,2019-05-16,5270.0,5290.0,4985.0,5030.0,406871.0
63,2019-05-17,4840.0,4845.0,4530.0,4600.0,433678.0
64,2019-05-17,4600.0,4660.0,4470.0,4570.0,273669.0
65,2019-05-17,4780.0,4850.0,4750.0,4840.0,115692.0
66,2019-05-17,5140.0,5260.0,4865.0,4930.0,862258.0
67,2019-05-17,4750.0,4900.0,4715.0,4845.0,266081.0
68,2019-05-17,4845.0,4865.0,4730.0,4795.0,167448.0
69,2019-05-17,4925.0,4955.0,4730.0,4755.0,379724.0
70,2019-05-20,4500.0,4565.0,4245.0,4270.0,491202.0
71,2019-05-20,4270.0,4700.0,4230.0,4505.0,674935.0
72,2019-05-20,4505.0,4525.0,4335.0,4360.0,208938.0
73,2019-05-20,4355.0,4370.0,4300.0,4305.0,132339.0
74,2019-05-20,4305.0,4390.0,4210.0,4255.0,210933.0
75,2019-05-20,4220.0,4400.0,4140.0,4180.0,422272.0
76,2019-05-20,4180.0,4270.0,4165.0,4210.0,96094.0
77,2019-05-21,5470.0,5470.0,5370.0,5470.0,557334.0
78,2019-05-21,5160.0,5470.0,5060.0,5470.0,2513304.0
79,2019-05-21,4085.0,5300.0,4070.0,5150.0,4026555.0
80,2019-05-21,4130.0,4130.0,4000.0,4075.0,161259.0
81,2019-05-21,4250.0,4250.0,4055.0,4125.0,238728.0
82,2019-05-21,4150.0,4435.0,3980.0,4260.0,930981.0
83,2019-05-21,4075.0,4120.0,4045.0,4085.0,137208.0
84,2019-05-22,5850.0,6430.0,5580.0,5750.0,4817945.0
85,2019-05-22,5750.0,6290.0,5550.0,6100.0,1648433.0
86,2019-05-22,6100.0,6140.0,5860.0,5960.0,547624.0
87,2019-05-22,5970.0,6560.0,5860.0,6290.0,1979106.0
88,2019-05-22,6290.0,6470.0,6140.0,6290.0,1286555.0
89,2019-05-22,6280.0,6300.0,5330.0,5850.0,1662055.0
90,2019-05-22,5850.0,5910.0,5300.0,5300.0,792623.0
91,2019-05-23,5350.0,5420.0,5180.0,5310.0,304736.0
92,2019-05-23,5290.0,5470.0,5240.0,5350.0,501115.0
93,2019-05-23,5410.0,5540.0,5140.0,5280.0,742530.0
94,2019-05-23,5880.0,5880.0,5290.0,5480.0,1508272.0
95,2019-05-23,4845.0,6110.0,4795.0,5890.0,3460755.0
96,2019-05-23,5150.0,5200.0,4755.0,4835.0,1175850.0
97,2019-05-23,5480.0,5620.0,5300.0,5410.0,617679.0
98,2019-05-24,5210.0,5800.0,5070.0,5380.0,993452.0
99,2019-05-24,5390.0,5880.0,5360.0,5700.0,850606.0
100,2019-05-24,5660.0,5740.0,5410.0,5430.0,425508.0
101,2019-05-24,5420.0,5530.0,5380.0,5420.0,173315.0
102,2019-05-24,5430.0,5470.0,5290.0,5390.0,225912.0
103,2019-05-24,5370.0,5620.0,5200.0,5600.0,360964.0
104,2019-05-24,5580.0,5590.0,5270.0,5290.0,246762.0
105,2019-05-27,5100.0,5130.0,4990.0,5070.0,138605.0
106,2019-05-27,5150.0,5230.0,5050.0,5110.0,118855.0
107,2019-05-27,5220.0,5270.0,5000.0,5150.0,216978.0
108,2019-05-27,5230.0,5280.0,5200.0,5220.0,97233.0
109,2019-05-27,5380.0,5420.0,5250.0,5260.0,269978.0
110,2019-05-27,5290.0,5620.0,5150.0,5360.0,724639.0
111,2019-05-27,5260.0,5320.0,5230.0,5240.0,116938.0
112,2019-05-28,4920.0,4970.0,4650.0,4715.0,443595.0
113,2019-05-28,4715.0,4915.0,4710.0,4755.0,189626.0
114,2019-05-28,4755.0,4775.0,4695.0,4720.0,151083.0
115,2019-05-28,4720.0,4770.0,4700.0,4730.0,62804.0
116,2019-05-28,4730.0,4765.0,4645.0,4700.0,129188.0
117,2019-05-28,4700.0,4835.0,4620.0,4735.0,185636.0
118,2019-05-28,4715.0,4720.0,4640.0,4655.0,93288.0
119,2019-05-29,4875.0,4990.0,4700.0,4700.0,400002.0
120,2019-05-29,4710.0,4760.0,4625.0,4700.0,207830.0
121,2019-05-29,5020.0,5140.0,4850.0,4880.0,346635.0
122,2019-05-29,4830.0,4985.0,4445.0,4855.0,926750.0
123,2019-05-29,5310.0,5320.0,5090.0,5130.0,665079.0
124,2019-05-29,5130.0,5170.0,4920.0,5000.0,330643.0
125,2019-05-29,4855.0,5420.0,4850.0,5310.0,2723567.0
126,2019-05-30,4740.0,4760.0,4680.0,4705.0,122508.0
127,2019-05-30,4740.0,4770.0,4685.0,4740.0,145308.0
128,2019-05-30,4810.0,4820.0,4730.0,4740.0,168112.0
129,2019-05-30,4770.0,5270.0,4735.0,4930.0,1619144.0
130,2019-05-30,4915.0,4935.0,4760.0,4830.0,206769.0
131,2019-05-30,4930.0,5030.0,4820.0,4915.0,414365.0
132,2019-05-30,4845.0,4845.0,4775.0,4815.0,95192.0
133,2019-05-31,4785.0,4900.0,4750.0,4890.0,133954.0
134,2019-05-31,4865.0,4890.0,4705.0,4785.0,192319.0
135,2019-05-31,4880.0,4920.0,4855.0,4870.0,61977.0
136,2019-05-31,4945.0,5000.0,4890.0,4905.0,180011.0
137,2019-05-31,4900.0,4990.0,4845.0,4950.0,239203.0
138,2019-05-31,5130.0,5250.0,4850.0,4895.0,1207367.0
139,2019-05-31,4905.0,4920.0,4855.0,4880.0,94976.0
140,2019-06-03,4890.0,4995.0,4835.0,4925.0,277947.0
141,2019-06-03,4925.0,5930.0,4875.0,5650.0,4671119.0
142,2019-06-03,5640.0,5850.0,5510.0,5760.0,1635641.0
143,2019-06-03,5760.0,6080.0,5630.0,5730.0,2367144.0
144,2019-06-03,5730.0,5880.0,5220.0,5240.0,2029167.0
145,2019-06-03,5240.0,5380.0,5200.0,5380.0,494784.0
146,2019-06-03,4860.0,5010.0,4700.0,4875.0,453517.0
147,2019-06-04,5250.0,5300.0,5220.0,5250.0,154776.0
148,2019-06-04,5250.0,5250.0,5130.0,5150.0,221195.0
149,2019-06-04,5310.0,5380.0,5240.0,5250.0,170324.0
150,2019-06-04,5230.0,5360.0,5190.0,5290.0,206686.0
151,2019-06-04,5520.0,5630.0,5300.0,5340.0,1349923.0
152,2019-06-04,5300.0,5420.0,5280.0,5320.0,207714.0
153,2019-06-04,5340.0,5380.0,5100.0,5220.0,428964.0
154,2019-06-05,5050.0,5100.0,4910.0,4975.0,432373.0
155,2019-06-05,4990.0,5190.0,4980.0,5030.0,231065.0
156,2019-06-05,5030.0,5050.0,4955.0,5000.0,114318.0
157,2019-06-05,5000.0,5030.0,4980.0,4985.0,65582.0
158,2019-06-05,4995.0,5010.0,4935.0,4980.0,100472.0
159,2019-06-05,4975.0,5050.0,4950.0,4985.0,118122.0
160,2019-06-05,4980.0,4985.0,4945.0,4950.0,74208.0
161,2019-06-07,4920.0,4925.0,4820.0,4820.0,128345.0
162,2019-06-07,4935.0,4960.0,4910.0,4915.0,68372.0
163,2019-06-07,4950.0,4960.0,4915.0,4935.0,83398.0
164,2019-06-07,4985.0,5150.0,4955.0,5020.0,314030.0
165,2019-06-07,5000.0,5050.0,4900.0,4980.0,185432.0
166,2019-06-07,4925.0,5080.0,4815.0,4995.0,305747.0
167,2019-06-07,5000.0,5010.0,4945.0,4950.0,66564.0
168,2019-06-10,4830.0,4940.0,4805.0,4825.0,135021.0
169,2019-06-10,4820.0,4860.0,4700.0,4860.0,108868.0
170,2019-06-10,4860.0,4860.0,4800.0,4825.0,49306.0
171,2019-06-10,4825.0,4825.0,4730.0,4775.0,44209.0
172,2019-06-10,4745.0,4795.0,4740.0,4760.0,47744.0
173,2019-06-10,4760.0,4765.0,4685.0,4720.0,115592.0
174,2019-06-10,4715.0,4740.0,4705.0,4730.0,49961.0
175,2019-06-11,4860.0,4885.0,4760.0,4865.0,198348.0
176,2019-06-11,5010.0,5020.0,4835.0,4850.0,190944.0
177,2019-06-11,5090.0,5100.0,4950.0,5020.0,164349.0
178,2019-06-11,5160.0,5170.0,4915.0,4995.0,635598.0
179,2019-06-11,4705.0,4895.0,4595.0,4800.0,310752.0
180,2019-06-11,4995.0,5140.0,4935.0,5090.0,353847.0
181,2019-06-11,4800.0,5400.0,4770.0,5160.0,1919527.0
182,2019-06-12,4835.0,4895.0,4750.0,4845.0,313738.0
183,2019-06-12,4845.0,4870.0,4790.0,4800.0,63177.0
184,2019-06-12,4805.0,4820.0,4775.0,4785.0,51736.0
185,2019-06-12,4785.0,4820.0,4770.0,4795.0,48862.0
186,2019-06-12,4790.0,4815.0,4775.0,4800.0,38857.0
187,2019-06-12,4780.0,4800.0,4720.0,4730.0,101301.0
188,2019-06-12,4735.0,4770.0,4725.0,4755.0,38896.0
189,2019-06-13,4780.0,4785.0,4770.0,4785.0,40543.0
190,2019-06-13,4795.0,4815.0,4750.0,4815.0,85814.0
191,2019-06-13,4815.0,4825.0,4765.0,4780.0,68468.0
192,2019-06-13,4760.0,4965.0,4750.0,4905.0,347639.0
193,2019-06-13,4790.0,4825.0,4760.0,4760.0,79805.0
194,2019-06-13,4750.0,4880.0,4735.0,4785.0,249318.0
195,2019-06-13,4900.0,4905.0,4785.0,4795.0,150615.0
196,2019-06-14,4790.0,4905.0,4785.0,4830.0,221435.0
197,2019-06-14,4830.0,5250.0,4825.0,4965.0,1225243.0
198,2019-06-14,4965.0,5020.0,4885.0,4890.0,258777.0
199,2019-06-14,4885.0,4975.0,4830.0,4860.0,160810.0
200,2019-06-14,4840.0,4935.0,4820.0,4850.0,121249.0
201,2019-06-14,4855.0,4890.0,4810.0,4815.0,139380.0
202,2019-06-14,4820.0,4860.0,4810.0,4850.0,76819.0
203,2019-06-17,4960.0,4960.0,4915.0,4950.0,108538.0
204,2019-06-17,4995.0,4995.0,4935.0,4950.0,89736.0
205,2019-06-17,4970.0,5050.0,4960.0,4980.0,79444.0
206,2019-06-17,4945.0,5040.0,4930.0,4960.0,113135.0
207,2019-06-17,5200.0,5230.0,5000.0,5100.0,298010.0
208,2019-06-17,5160.0,5580.0,5070.0,5200.0,2066065.0
209,2019-06-17,5100.0,5160.0,4940.0,4950.0,197084.0
210,2019-06-18,4995.0,5000.0,4810.0,4860.0,286840.0
211,2019-06-18,4860.0,4860.0,4810.0,4850.0,88947.0
212,2019-06-18,4850.0,4960.0,4825.0,4900.0,115755.0
213,2019-06-18,4900.0,4900.0,4840.0,4875.0,40682.0
214,2019-06-18,4880.0,4890.0,4825.0,4835.0,45357.0
215,2019-06-18,4835.0,4870.0,4785.0,4800.0,95464.0
216,2019-06-18,4800.0,4870.0,4795.0,4870.0,38539.0
217,2019-06-19,4765.0,4765.0,4730.0,4730.0,39173.0
218,2019-06-19,4710.0,4775.0,4705.0,4760.0,44941.0
219,2019-06-19,4755.0,4780.0,4710.0,4715.0,88092.0
220,2019-06-19,4790.0,4810.0,4775.0,4790.0,47306.0
221,2019-06-19,4810.0,4840.0,4770.0,4795.0,67972.0
222,2019-06-19,4850.0,4865.0,4795.0,4815.0,103569.0
223,2019-06-19,4790.0,4790.0,4760.0,4760.0,42556.0
224,2019-06-20,4505.0,4850.0,4505.0,4715.0,360927.0
225,2019-06-20,4715.0,4730.0,4640.0,4680.0,34727.0
226,2019-06-20,4675.0,4675.0,4625.0,4650.0,33915.0
227,2019-06-20,4650.0,4650.0,4625.0,4635.0,27696.0
228,2019-06-20,4635.0,4635.0,4580.0,4620.0,85360.0
229,2019-06-20,4620.0,4640.0,4600.0,4625.0,35008.0
230,2019-06-20,4625.0,4645.0,4605.0,4645.0,41598.0
231,2019-06-21,4595.0,4595.0,4550.0,4570.0,44461.0
232,2019-06-21,4575.0,4585.0,4550.0,4550.0,46825.0
233,2019-06-21,4605.0,4610.0,4570.0,4595.0,40741.0
234,2019-06-21,4615.0,4740.0,4585.0,4635.0,85157.0
235,2019-06-21,4600.0,4620.0,4570.0,4600.0,29713.0
236,2019-06-21,4590.0,4615.0,4585.0,4610.0,37643.0
237,2019-06-21,4650.0,4650.0,4580.0,4600.0,48016.0
238,2019-06-24,4235.0,4235.0,4200.0,4200.0,31204.0
239,2019-06-24,4265.0,4265.0,4225.0,4235.0,38564.0
240,2019-06-24,4270.0,4275.0,4210.0,4265.0,55156.0
241,2019-06-24,4510.0,4560.0,4340.0,4365.0,126030.0
242,2019-06-24,4320.0,4340.0,4260.0,4295.0,64078.0
243,2019-06-24,4365.0,4380.0,4305.0,4320.0,63049.0
244,2019-06-24,4300.0,4300.0,4265.0,4270.0,40205.0
245,2019-06-25,4255.0,4255.0,4010.0,4065.0,165943.0
246,2019-06-25,4070.0,4075.0,4010.0,4040.0,56170.0
247,2019-06-25,4040.0,4045.0,4025.0,4045.0,19228.0
248,2019-06-25,4045.0,4070.0,4025.0,4030.0,24670.0
249,2019-06-25,4030.0,4030.0,3885.0,3955.0,102811.0
250,2019-06-25,3960.0,3970.0,3830.0,3850.0,100352.0
251,2019-06-25,3850.0,3855.0,3680.0,3735.0,70972.0
252,2019-06-26,3815.0,3840.0,3775.0,3820.0,59968.0
253,2019-06-26,3780.0,3860.0,3770.0,3815.0,72326.0
254,2019-06-26,3855.0,3865.0,3755.0,3780.0,94530.0
255,2019-06-26,3670.0,4340.0,3670.0,4290.0,1324233.0
256,2019-06-26,4070.0,4070.0,3860.0,3915.0,227237.0
257,2019-06-26,4285.0,4340.0,4065.0,4070.0,577878.0
258,2019-06-26,3915.0,3915.0,3850.0,3865.0,96944.0
259,2019-06-27,3820.0,3825.0,3770.0,3820.0,37164.0
260,2019-06-27,3900.0,3900.0,3815.0,3815.0,38152.0
261,2019-06-27,3860.0,3925.0,3850.0,3890.0,18153.0
262,2019-06-27,3850.0,3885.0,3850.0,3860.0,38327.0
263,2019-06-27,3950.0,3950.0,3850.0,3850.0,81200.0
264,2019-06-27,3890.0,4155.0,3885.0,3950.0,327728.0
265,2019-06-27,3860.0,3875.0,3835.0,3860.0,21781.0
266,2019-06-28,3820.0,3865.0,3660.0,3690.0,74002.0
267,2019-06-28,3680.0,3720.0,3590.0,3665.0,70222.0
268,2019-06-28,3625.0,3650.0,3605.0,3635.0,25857.0
269,2019-06-28,3615.0,3645.0,3610.0,3645.0,19914.0
270,2019-06-28,3645.0,3730.0,3645.0,3680.0,21222.0
271,2019-06-28,3680.0,3700.0,3625.0,3650.0,17536.0
272,2019-06-28,3650.0,3670.0,3625.0,3670.0,19144.0
273,2019-07-01,3450.0,3450.0,3420.0,3440.0,32608.0
274,2019-07-01,3435.0,3480.0,3410.0,3450.0,70955.0
275,2019-07-01,3485.0,3500.0,3430.0,3435.0,53974.0
276,2019-07-01,3520.0,3525.0,3475.0,3485.0,16473.0
277,2019-07-01,3510.0,3530.0,3470.0,3490.0,47825.0
278,2019-07-01,3670.0,3670.0,3455.0,3510.0,105598.0
279,2019-07-01,3485.0,3525.0,3475.0,3520.0,21562.0
280,2019-07-02,3365.0,3760.0,3365.0,3480.0,365083.0
281,2019-07-02,3500.0,3545.0,3470.0,3515.0,41011.0
282,2019-07-02,3515.0,3520.0,3480.0,3485.0,19452.0
283,2019-07-02,3485.0,3495.0,3465.0,3470.0,16181.0
284,2019-07-02,3495.0,3495.0,3460.0,3475.0,17049.0
285,2019-07-02,3475.0,3475.0,3405.0,3430.0,22988.0
286,2019-07-02,3430.0,3465.0,3430.0,3460.0,16347.0
287,2019-07-03,3495.0,3560.0,3490.0,3560.0,20975.0
288,2019-07-03,3485.0,3500.0,3475.0,3495.0,22827.0
289,2019-07-03,3520.0,3520.0,3485.0,3500.0,20385.0
290,2019-07-03,3510.0,3545.0,3500.0,3535.0,19738.0
291,2019-07-03,3530.0,3615.0,3460.0,3530.0,90003.0
292,2019-07-03,3535.0,3535.0,3500.0,3520.0,13208.0
293,2019-07-03,3530.0,3530.0,3465.0,3510.0,20243.0
294,2019-07-04,3410.0,3430.0,3370.0,3370.0,13449.0
295,2019-07-04,3405.0,3430.0,3355.0,3420.0,37610.0
296,2019-07-04,3455.0,3470.0,3410.0,3420.0,17847.0
297,2019-07-04,3595.0,3640.0,3470.0,3510.0,40929.0
298,2019-07-04,3495.0,3545.0,3410.0,3430.0,26887.0
299,2019-07-04,3510.0,3550.0,3470.0,3495.0,14150.0
300,2019-07-04,3430.0,3475.0,3430.0,3455.0,11198.0
301,2019-07-05,3805.0,3860.0,3575.0,3575.0,379055.0
302,2019-07-05,3780.0,4045.0,3730.0,3780.0,1380141.0
303,2019-07-05,3810.0,4000.0,3630.0,3765.0,1956304.0
304,2019-07-05,3360.0,3590.0,3355.0,3410.0,180225.0
305,2019-07-05,3370.0,3380.0,3295.0,3360.0,47076.0
306,2019-07-05,3350.0,3430.0,3330.0,3370.0,23406.0
307,2019-07-05,3385.0,3865.0,3375.0,3810.0,744693.0
308,2019-07-08,3375.0,3445.0,3375.0,3415.0,56245.0
309,2019-07-08,3415.0,3420.0,3375.0,3400.0,34557.0
310,2019-07-08,3395.0,3645.0,3385.0,3630.0,123742.0
311,2019-07-08,3645.0,3705.0,3510.0,3520.0,302441.0
312,2019-07-08,3525.0,3540.0,3420.0,3455.0,57101.0
313,2019-07-08,3455.0,3455.0,3375.0,3375.0,55933.0
314,2019-07-08,3580.0,3600.0,3370.0,3380.0,278131.0
315,2019-07-09,3590.0,3785.0,3430.0,3445.0,819611.0
316,2019-07-09,3445.0,3460.0,3400.0,3455.0,152777.0
317,2019-07-09,3645.0,3735.0,3545.0,3580.0,916731.0
318,2019-07-09,3390.0,3470.0,3385.0,3435.0,43174.0
319,2019-07-09,3400.0,3505.0,3375.0,3440.0,79903.0
320,2019-07-09,3455.0,3890.0,3420.0,3645.0,921286.0
321,2019-07-09,3440.0,3450.0,3370.0,3390.0,69149.0
322,2019-07-10,3495.0,3555.0,3410.0,3525.0,134029.0
323,2019-07-10,3510.0,3640.0,3505.0,3515.0,278695.0
324,2019-07-10,3515.0,3560.0,3495.0,3545.0,78165.0
325,2019-07-10,3545.0,3555.0,3500.0,3530.0,34256.0
326,2019-07-10,3530.0,3530.0,3470.0,3500.0,28424.0
327,2019-07-10,3495.0,3520.0,3470.0,3490.0,47107.0
328,2019-07-10,3490.0,3540.0,3485.0,3510.0,45716.0
329,2019-07-11,3470.0,3475.0,3435.0,3460.0,29500.0
330,2019-07-11,3490.0,3495.0,3440.0,3480.0,39084.0
331,2019-07-11,3495.0,3500.0,3465.0,3495.0,36952.0
332,2019-07-11,3520.0,3525.0,3480.0,3515.0,26976.0
333,2019-07-11,3500.0,3525.0,3455.0,3520.0,59994.0
334,2019-07-11,3500.0,3550.0,3495.0,3500.0,131280.0
335,2019-07-11,3515.0,3515.0,3485.0,3495.0,17831.0
336,2019-07-12,3455.0,3510.0,3415.0,3485.0,61253.0
337,2019-07-12,3485.0,3490.0,3450.0,3465.0,10321.0
338,2019-07-12,3455.0,3475.0,3440.0,3455.0,23082.0
339,2019-07-12,3440.0,3465.0,3420.0,3455.0,22657.0
340,2019-07-12,3455.0,3460.0,3430.0,3450.0,10106.0
341,2019-07-12,3440.0,3455.0,3420.0,3440.0,31897.0
342,2019-07-12,3435.0,3445.0,3420.0,3430.0,15111.0
343,2019-07-15,3315.0,3315.0,3250.0,3255.0,38322.0
344,2019-07-15,3380.0,3380.0,3275.0,3315.0,66222.0
345,2019-07-15,3395.0,3395.0,3360.0,3380.0,17815.0
346,2019-07-15,3400.0,3405.0,3385.0,3395.0,9720.0
347,2019-07-15,3425.0,3470.0,3400.0,3400.0,26435.0
348,2019-07-15,3395.0,3400.0,3375.0,3395.0,18343.0
349,2019-07-15,3400.0,3410.0,3380.0,3405.0,22540.0
350,2019-07-16,3255.0,3290.0,3180.0,3220.0,58839.0
351,2019-07-16,3220.0,3240.0,3185.0,3190.0,29763.0
352,2019-07-16,3190.0,3220.0,3185.0,3220.0,10893.0
353,2019-07-16,3220.0,3220.0,3180.0,3185.0,29318.0
354,2019-07-16,3190.0,3195.0,3145.0,3160.0,43388.0
355,2019-07-16,3160.0,3160.0,3085.0,3125.0,70583.0
356,2019-07-16,3125.0,3130.0,3075.0,3125.0,27670.0
357,2019-07-17,3050.0,3085.0,3050.0,3070.0,12675.0
358,2019-07-17,3015.0,3050.0,2985.0,3050.0,20518.0
359,2019-07-17,3015.0,3015.0,2995.0,3015.0,17660.0
360,2019-07-17,3095.0,3105.0,3010.0,3020.0,43494.0
361,2019-07-17,3100.0,3155.0,3085.0,3105.0,28838.0
362,2019-07-17,3095.0,3255.0,3085.0,3140.0,60816.0
363,2019-07-17,3030.0,3035.0,2985.0,3015.0,29963.0
364,2019-07-18,3065.0,3065.0,2990.0,3015.0,40666.0
365,2019-07-18,3010.0,3045.0,2995.0,3040.0,15295.0
366,2019-07-18,3045.0,3055.0,3020.0,3030.0,9587.0
367,2019-07-18,3030.0,3030.0,3000.0,3005.0,10369.0
368,2019-07-18,3010.0,3030.0,3000.0,3025.0,14086.0
369,2019-07-18,3010.0,3030.0,2985.0,3010.0,16130.0
370,2019-07-18,3010.0,3010.0,2985.0,2985.0,7815.0
371,2019-07-19,3880.0,3880.0,3880.0,3880.0,64728.0
372,2019-07-19,3770.0,3800.0,3630.0,3735.0,549300.0
373,2019-07-19,3740.0,3880.0,3620.0,3880.0,1501927.0
374,2019-07-19,3380.0,3760.0,3330.0,3675.0,1056942.0
375,2019-07-19,3010.0,3455.0,3000.0,3245.0,1140272.0
376,2019-07-19,3670.0,3820.0,3550.0,3770.0,682163.0
377,2019-07-19,3250.0,3545.0,3245.0,3385.0,1073758.0
378,2019-07-22,4160.0,4850.0,4150.0,4595.0,3172180.0
379,2019-07-22,4595.0,5000.0,4585.0,4875.0,1807811.0
380,2019-07-22,4875.0,4910.0,4620.0,4770.0,830206.0
381,2019-07-22,4770.0,4905.0,4745.0,4810.0,454623.0
382,2019-07-22,4810.0,4815.0,4325.0,4700.0,1013817.0
383,2019-07-22,4700.0,4950.0,4500.0,4790.0,1636345.0
384,2019-07-22,4795.0,5040.0,4550.0,5040.0,1406089.0
385,2019-07-23,4240.0,4300.0,4105.0,4280.0,560658.0
386,2019-07-23,4650.0,4690.0,4205.0,4275.0,811824.0
387,2019-07-23,4275.0,4400.0,4160.0,4240.0,443096.0
388,2019-07-23,4600.0,4665.0,4560.0,4640.0,321787.0
389,2019-07-23,4955.0,4965.0,4535.0,4600.0,1187936.0
390,2019-07-23,5400.0,5690.0,4830.0,4955.0,3146666.0
391,2019-07-23,4640.0,4775.0,4620.0,4650.0,413880.0
392,2019-07-24,4190.0,5120.0,4110.0,4750.0,4197391.0
393,2019-07-24,4750.0,5200.0,4730.0,5090.0,2486789.0
394,2019-07-24,5090.0,5090.0,4860.0,4980.0,898933.0
395,2019-07-24,4980.0,5240.0,4810.0,4910.0,1643425.0
396,2019-07-24,4915.0,5150.0,4880.0,4990.0,931140.0
397,2019-07-24,4990.0,5080.0,4680.0,4885.0,1091731.0
398,2019-07-24,4885.0,4885.0,4585.0,4800.0,475955.0
399,2019-07-25,4340.0,4500.0,4315.0,4500.0,162045.0
400,2019-07-25,4435.0,4480.0,4305.0,4340.0,290185.0
401,2019-07-25,4540.0,4540.0,4400.0,4440.0,212766.0
402,2019-07-25,4500.0,4625.0,4410.0,4540.0,226524.0
403,2019-07-25,4930.0,5040.0,4665.0,4665.0,714184.0
404,2019-07-25,4665.0,4680.0,4440.0,4500.0,511368.0
405,2019-07-25,4770.0,5180.0,4515.0,4930.0,2147747.0
406,2019-07-26,4485.0,4490.0,4170.0,4180.0,451584.0
407,2019-07-26,4180.0,4230.0,4040.0,4080.0,330540.0
