,Datetime,Open,High,Low,Close,Volume
226,2016-12-02,2724.0,2773.0,2716.0,2724.0,272693.0
227,2016-12-02,2875.0,2897.0,2690.0,2769.0,1919735.0
228,2016-12-02,2773.0,2780.0,2712.0,2731.0,275161.0
229,2016-12-02,2765.0,2795.0,2712.0,2769.0,544816.0
230,2016-12-02,2731.0,2758.0,2716.0,2724.0,198957.0
231,2016-12-05,2611.0,2611.0,2550.0,2580.0,477533.0
232,2016-12-05,2648.0,2663.0,2569.0,2584.0,250912.0
233,2016-12-05,2584.0,2641.0,2580.0,2607.0,243686.0
234,2016-12-05,2663.0,2709.0,2637.0,2675.0,391043.0
235,2016-12-05,2758.0,2784.0,2644.0,2663.0,669823.0
236,2016-12-05,2675.0,2678.0,2633.0,2648.0,147430.0
237,2016-12-05,2663.0,2826.0,2550.0,2754.0,1604944.0
238,2016-12-06,2561.0,2561.0,2490.0,2516.0,485383.0
239,2016-12-06,2588.0,2618.0,2558.0,2603.0,309884.0
240,2016-12-06,2603.0,2603.0,2554.0,2561.0,170235.0
241,2016-12-06,2656.0,2697.0,2629.0,2663.0,504573.0
242,2016-12-06,2618.0,2705.0,2618.0,2656.0,1018196.0
243,2016-12-06,2599.0,2622.0,2584.0,2588.0,187541.0
244,2016-12-06,2663.0,2667.0,2580.0,2599.0,267769.0
245,2016-12-07,2380.0,2399.0,2373.0,2392.0,269702.0
246,2016-12-07,2535.0,2595.0,2478.0,2505.0,832140.0
247,2016-12-07,2505.0,2516.0,2399.0,2418.0,599009.0
248,2016-12-07,2418.0,2433.0,2377.0,2384.0,395118.0
249,2016-12-07,2388.0,2411.0,2331.0,2346.0,385571.0
250,2016-12-07,2343.0,2354.0,2294.0,2335.0,616728.0
251,2016-12-07,2339.0,2403.0,2331.0,2380.0,562160.0
252,2016-12-08,2384.0,2407.0,2380.0,2395.0,218936.0
253,2016-12-08,2395.0,2414.0,2377.0,2384.0,197155.0
254,2016-12-08,2426.0,2456.0,2388.0,2395.0,234989.0
255,2016-12-08,2445.0,2561.0,2403.0,2494.0,2181275.0
256,2016-12-08,2494.0,2501.0,2392.0,2414.0,848790.0
257,2016-12-08,2441.0,2460.0,2395.0,2426.0,274513.0
258,2016-12-08,2414.0,2448.0,2395.0,2445.0,256575.0
259,2016-12-09,2407.0,2471.0,2407.0,2471.0,386737.0
260,2016-12-09,2411.0,2433.0,2395.0,2403.0,227165.0
261,2016-12-09,2441.0,2460.0,2388.0,2411.0,326498.0
262,2016-12-09,2441.0,2528.0,2422.0,2471.0,1502163.0
263,2016-12-09,2445.0,2448.0,2414.0,2426.0,201249.0
264,2016-12-09,2426.0,2448.0,2414.0,2437.0,94754.0
265,2016-12-09,2471.0,2478.0,2437.0,2448.0,441609.0
266,2016-12-12,2520.0,2535.0,2422.0,2471.0,714771.0
267,2016-12-12,2467.0,2494.0,2456.0,2478.0,401645.0
268,2016-12-12,2478.0,2478.0,2452.0,2463.0,108131.0
269,2016-12-12,2463.0,2467.0,2448.0,2452.0,97460.0
270,2016-12-12,2452.0,2463.0,2448.0,2456.0,85319.0
271,2016-12-12,2460.0,2486.0,2448.0,2452.0,232293.0
272,2016-12-12,2452.0,2456.0,2429.0,2456.0,272019.0
273,2016-12-13,2365.0,2365.0,2346.0,2354.0,198429.0
274,2016-12-13,2350.0,2365.0,2335.0,2350.0,148188.0
275,2016-12-13,2350.0,2380.0,2343.0,2365.0,222231.0
276,2016-12-13,2369.0,2388.0,2335.0,2354.0,498888.0
277,2016-12-13,2471.0,2494.0,2362.0,2369.0,834982.0
278,2016-12-13,2354.0,2369.0,2343.0,2350.0,124528.0
279,2016-12-13,2358.0,2373.0,2339.0,2350.0,191932.0
280,2016-12-14,2403.0,2509.0,2362.0,2452.0,1779631.0
281,2016-12-14,2452.0,2475.0,2429.0,2452.0,526377.0
282,2016-12-14,2452.0,2478.0,2441.0,2448.0,299677.0
283,2016-12-14,2445.0,2463.0,2441.0,2448.0,84472.0
284,2016-12-14,2448.0,2520.0,2445.0,2460.0,817883.0
285,2016-12-14,2460.0,2482.0,2418.0,2437.0,337318.0
286,2016-12-14,2437.0,2467.0,2429.0,2448.0,245419.0
287,2016-12-15,2452.0,2490.0,2445.0,2482.0,264844.0
288,2016-12-15,2467.0,2558.0,2456.0,2558.0,490470.0
289,2016-12-15,2482.0,2486.0,2456.0,2467.0,215756.0
290,2016-12-15,2422.0,2456.0,2418.0,2452.0,99794.0
291,2016-12-15,2407.0,2422.0,2395.0,2399.0,176778.0
292,2016-12-15,2433.0,2441.0,2380.0,2411.0,478321.0
293,2016-12-15,2399.0,2433.0,2395.0,2422.0,104263.0
294,2016-12-16,2705.0,2765.0,2584.0,2641.0,3005517.0
295,2016-12-16,2637.0,2743.0,2618.0,2686.0,1623416.0
296,2016-12-16,2686.0,2743.0,2626.0,2652.0,1201300.0
297,2016-12-16,2652.0,2671.0,2637.0,2652.0,263125.0
298,2016-12-16,2652.0,2701.0,2641.0,2663.0,441277.0
299,2016-12-16,2663.0,2697.0,2633.0,2660.0,525387.0
300,2016-12-16,2660.0,2675.0,2622.0,2622.0,406067.0
301,2016-12-19,2558.0,2675.0,2554.0,2675.0,507236.0
302,2016-12-19,2535.0,2588.0,2528.0,2558.0,330394.0
303,2016-12-19,2535.0,2550.0,2516.0,2535.0,182183.0
304,2016-12-19,2539.0,2561.0,2535.0,2535.0,126684.0
305,2016-12-19,2543.0,2554.0,2520.0,2543.0,132519.0
306,2016-12-19,2565.0,2614.0,2494.0,2543.0,962177.0
307,2016-12-19,2543.0,2565.0,2528.0,2539.0,189059.0
308,2016-12-20,2637.0,2682.0,2592.0,2637.0,688915.0
309,2016-12-20,2637.0,2675.0,2622.0,2663.0,199609.0
310,2016-12-20,2663.0,2663.0,2633.0,2656.0,93105.0
311,2016-12-20,2656.0,2656.0,2633.0,2641.0,74170.0
312,2016-12-20,2637.0,2641.0,2614.0,2629.0,97000.0
313,2016-12-20,2629.0,2656.0,2603.0,2648.0,174656.0
314,2016-12-20,2644.0,2644.0,2603.0,2603.0,235939.0
315,2016-12-21,2524.0,2531.0,2478.0,2478.0,212940.0
316,2016-12-21,2535.0,2539.0,2509.0,2520.0,179150.0
317,2016-12-21,2539.0,2546.0,2524.0,2539.0,78383.0
318,2016-12-21,2543.0,2558.0,2528.0,2531.0,85700.0
319,2016-12-21,2543.0,2573.0,2512.0,2539.0,271959.0
320,2016-12-21,2546.0,2584.0,2505.0,2543.0,760749.0
321,2016-12-21,2531.0,2561.0,2528.0,2539.0,107232.0
322,2016-12-22,2478.0,2505.0,2399.0,2478.0,681058.0
323,2016-12-22,2478.0,2520.0,2456.0,2501.0,327736.0
324,2016-12-22,2501.0,2505.0,2460.0,2467.0,104449.0
325,2016-12-22,2467.0,2475.0,2441.0,2456.0,93693.0
326,2016-12-22,2456.0,2565.0,2456.0,2509.0,497158.0
327,2016-12-22,2501.0,2509.0,2475.0,2497.0,210995.0
328,2016-12-22,2497.0,2505.0,2478.0,2494.0,150800.0
329,2016-12-23,2433.0,2448.0,2399.0,2411.0,227867.0
330,2016-12-23,2467.0,2475.0,2429.0,2433.0,199014.0
331,2016-12-23,2467.0,2482.0,2456.0,2475.0,77246.0
332,2016-12-23,2482.0,2486.0,2463.0,2467.0,70844.0
333,2016-12-23,2486.0,2490.0,2467.0,2482.0,50013.0
334,2016-12-23,2512.0,2524.0,2471.0,2490.0,161988.0
335,2016-12-23,2475.0,2565.0,2463.0,2509.0,564202.0
336,2016-12-26,2433.0,2471.0,2365.0,2411.0,227226.0
337,2016-12-26,2411.0,2418.0,2395.0,2414.0,47310.0
338,2016-12-26,2414.0,2422.0,2407.0,2418.0,43498.0
339,2016-12-26,2414.0,2418.0,2395.0,2395.0,41003.0
340,2016-12-26,2395.0,2395.0,2346.0,2362.0,135552.0
341,2016-12-26,2362.0,2369.0,2309.0,2331.0,202888.0
342,2016-12-26,2331.0,2350.0,2320.0,2331.0,88370.0
343,2016-12-27,2369.0,2373.0,2331.0,2350.0,86666.0
344,2016-12-27,2369.0,2377.0,2358.0,2369.0,48359.0
345,2016-12-27,2346.0,2358.0,2343.0,2350.0,70032.0
346,2016-12-27,2373.0,2418.0,2365.0,2392.0,148603.0
347,2016-12-27,2362.0,2373.0,2354.0,2373.0,37130.0
348,2016-12-27,2350.0,2388.0,2339.0,2362.0,200823.0
349,2016-12-27,2388.0,2399.0,2358.0,2369.0,61130.0
350,2016-12-28,2354.0,2373.0,2335.0,2346.0,79080.0
351,2016-12-28,2346.0,2350.0,2324.0,2339.0,73302.0
352,2016-12-28,2339.0,2343.0,2316.0,2324.0,106092.0
353,2016-12-28,2320.0,2328.0,2312.0,2328.0,53526.0
354,2016-12-28,2328.0,2343.0,2316.0,2320.0,73492.0
355,2016-12-28,2320.0,2346.0,2316.0,2343.0,83669.0
356,2016-12-28,2343.0,2377.0,2339.0,2369.0,116795.0
357,2016-12-29,2441.0,2445.0,2429.0,2433.0,84431.0
358,2016-12-29,2452.0,2460.0,2422.0,2445.0,102352.0
359,2016-12-29,2433.0,2452.0,2422.0,2452.0,117582.0
360,2016-12-29,2475.0,2501.0,2460.0,2497.0,149051.0
361,2016-12-29,2490.0,2520.0,2467.0,2478.0,260413.0
362,2016-12-29,2422.0,2561.0,2392.0,2490.0,1596472.0
363,2016-12-29,2497.0,2497.0,2452.0,2452.0,72970.0
364,2017-01-02,2456.0,2516.0,2437.0,2460.0,377758.0
365,2017-01-02,2456.0,2467.0,2445.0,2463.0,44999.0
366,2017-01-02,2467.0,2467.0,2418.0,2422.0,77263.0
367,2017-01-02,2422.0,2433.0,2411.0,2426.0,91215.0
368,2017-01-02,2422.0,2429.0,2414.0,2422.0,38181.0
369,2017-01-02,2422.0,2441.0,2418.0,2426.0,53655.0
370,2017-01-03,2509.0,2509.0,2494.0,2494.0,118535.0
371,2017-01-03,2505.0,2539.0,2501.0,2509.0,178244.0
372,2017-01-03,2505.0,2524.0,2497.0,2505.0,110455.0
373,2017-01-03,2509.0,2603.0,2486.0,2520.0,1589641.0
374,2017-01-03,2531.0,2531.0,2490.0,2505.0,186266.0
375,2017-01-03,2524.0,2554.0,2516.0,2528.0,242006.0
376,2017-01-03,2509.0,2528.0,2494.0,2505.0,116290.0
377,2017-01-04,2494.0,2512.0,2494.0,2512.0,70198.0
378,2017-01-04,2486.0,2497.0,2482.0,2494.0,74192.0
379,2017-01-04,2486.0,2501.0,2482.0,2482.0,40305.0
380,2017-01-04,2497.0,2516.0,2482.0,2494.0,102495.0
381,2017-01-04,2475.0,2505.0,2467.0,2497.0,97897.0
382,2017-01-04,2509.0,2531.0,2467.0,2475.0,279892.0
383,2017-01-04,2494.0,2509.0,2478.0,2486.0,42606.0
384,2017-01-05,2550.0,2603.0,2539.0,2584.0,904742.0
385,2017-01-05,2584.0,2588.0,2535.0,2546.0,207079.0
386,2017-01-05,2546.0,2554.0,2535.0,2539.0,64820.0
387,2017-01-05,2539.0,2554.0,2539.0,2546.0,34619.0
388,2017-01-05,2546.0,2550.0,2535.0,2539.0,74842.0
389,2017-01-05,2539.0,2550.0,2535.0,2543.0,56248.0
390,2017-01-05,2543.0,2543.0,2520.0,2520.0,119821.0
391,2017-01-06,2569.0,2573.0,2546.0,2565.0,126764.0
392,2017-01-06,2554.0,2584.0,2543.0,2569.0,273510.0
393,2017-01-06,2611.0,2622.0,2543.0,2550.0,410261.0
394,2017-01-06,2535.0,2539.0,2282.0,2422.0,577998.0
395,2017-01-06,2426.0,2746.0,2418.0,2644.0,2636841.0
396,2017-01-06,2422.0,2441.0,2414.0,2426.0,110703.0
397,2017-01-06,2644.0,2644.0,2573.0,2611.0,305535.0
398,2017-01-09,2550.0,2565.0,2528.0,2546.0,119609.0
399,2017-01-09,2546.0,2546.0,2520.0,2520.0,84217.0
400,2017-01-09,2543.0,2577.0,2539.0,2546.0,83189.0
401,2017-01-09,2580.0,2595.0,2535.0,2584.0,239970.0
402,2017-01-09,2546.0,2561.0,2543.0,2543.0,39980.0
403,2017-01-09,2580.0,2584.0,2543.0,2543.0,72906.0
404,2017-01-09,2543.0,2558.0,2539.0,2543.0,28384.0
405,2017-01-10,2558.0,2561.0,2490.0,2494.0,192579.0
406,2017-01-10,2490.0,2505.0,2475.0,2505.0,101212.0
