,Datetime,Open,High,Low,Close,Volume
149,2018-09-05,20550.0,20750.0,20500.0,20650.0,11634.0
150,2018-09-05,20300.0,20450.0,20050.0,20350.0,26170.0
151,2018-09-05,20300.0,20400.0,20200.0,20400.0,9231.0
152,2018-09-05,20350.0,20400.0,20300.0,20300.0,5156.0
153,2018-09-05,20400.0,20600.0,20350.0,20600.0,4744.0
154,2018-09-06,18500.0,18750.0,18500.0,18550.0,40986.0
155,2018-09-06,18550.0,18800.0,18450.0,18550.0,50359.0
156,2018-09-06,18650.0,18700.0,18400.0,18600.0,46748.0
157,2018-09-06,18700.0,18900.0,18700.0,18750.0,34281.0
158,2018-09-06,18200.0,19100.0,18200.0,19050.0,500298.0
159,2018-09-06,18750.0,18850.0,18650.0,18650.0,37020.0
160,2018-09-06,19050.0,19050.0,18650.0,18700.0,59666.0
161,2018-09-07,18350.0,18600.0,17850.0,18200.0,98795.0
162,2018-09-07,18200.0,18250.0,17650.0,17800.0,64216.0
163,2018-09-07,17800.0,17800.0,17300.0,17650.0,63936.0
164,2018-09-07,17700.0,17850.0,17500.0,17550.0,20787.0
165,2018-09-07,17550.0,17600.0,17300.0,17450.0,38124.0
166,2018-09-07,17450.0,17500.0,17300.0,17450.0,35507.0
167,2018-09-07,17450.0,17500.0,17350.0,17500.0,32940.0
168,2018-09-10,16450.0,16600.0,16450.0,16550.0,30026.0
169,2018-09-10,16500.0,16600.0,16400.0,16450.0,35263.0
170,2018-09-10,16450.0,16650.0,16450.0,16500.0,32701.0
171,2018-09-10,16550.0,16700.0,16350.0,16450.0,45947.0
172,2018-09-10,16450.0,16650.0,16400.0,16500.0,51019.0
173,2018-09-10,17350.0,17400.0,16500.0,16600.0,104347.0
174,2018-09-10,16500.0,16500.0,16400.0,16450.0,20024.0
175,2018-09-11,16450.0,16750.0,16400.0,16650.0,28218.0
176,2018-09-11,16800.0,16800.0,16450.0,16500.0,25340.0
177,2018-09-11,16500.0,16600.0,16400.0,16400.0,35977.0
178,2018-09-11,16750.0,16850.0,16550.0,16650.0,15981.0
179,2018-09-11,16300.0,17350.0,16300.0,16850.0,236601.0
180,2018-09-11,16850.0,17000.0,16650.0,16750.0,23238.0
181,2018-09-11,16650.0,16850.0,16550.0,16750.0,10686.0
182,2018-09-12,16500.0,16950.0,16500.0,16500.0,48901.0
183,2018-09-12,16500.0,16550.0,16300.0,16400.0,27273.0
184,2018-09-12,16400.0,16400.0,16250.0,16350.0,12053.0
185,2018-09-12,16300.0,16450.0,16300.0,16350.0,9373.0
186,2018-09-12,16350.0,16550.0,16300.0,16500.0,9020.0
187,2018-09-12,16500.0,17000.0,16450.0,16650.0,51040.0
188,2018-09-12,16750.0,16800.0,16650.0,16800.0,15046.0
189,2018-09-13,16500.0,16900.0,16350.0,16900.0,49020.0
190,2018-09-13,16500.0,16500.0,16400.0,16500.0,15602.0
191,2018-09-13,16850.0,16850.0,16400.0,16500.0,34285.0
192,2018-09-13,16850.0,17100.0,16600.0,16800.0,33249.0
193,2018-09-13,16700.0,16950.0,16700.0,16850.0,9011.0
194,2018-09-13,16750.0,16800.0,16700.0,16700.0,14107.0
195,2018-09-13,16850.0,16900.0,16700.0,16850.0,8386.0
196,2018-09-14,16800.0,16900.0,16400.0,16900.0,68486.0
197,2018-09-14,17050.0,17050.0,16750.0,16850.0,38887.0
198,2018-09-14,17050.0,17250.0,17000.0,17100.0,14230.0
199,2018-09-14,17400.0,17450.0,17000.0,17200.0,98335.0
200,2018-09-14,17200.0,17400.0,17100.0,17200.0,26055.0
201,2018-09-14,17200.0,17300.0,16950.0,17050.0,23328.0
202,2018-09-14,17700.0,18200.0,17400.0,17400.0,471515.0
203,2018-09-17,17200.0,17700.0,17100.0,17550.0,107919.0
204,2018-09-17,17550.0,17600.0,17350.0,17450.0,18504.0
205,2018-09-17,17450.0,17500.0,17300.0,17350.0,14769.0
206,2018-09-17,17350.0,17400.0,17150.0,17250.0,20173.0
207,2018-09-17,17250.0,17450.0,17200.0,17300.0,14735.0
208,2018-09-17,17350.0,17500.0,17250.0,17500.0,20861.0
209,2018-09-17,17100.0,17500.0,16900.0,17200.0,143971.0
210,2018-09-18,18100.0,18150.0,18000.0,18100.0,30458.0
211,2018-09-18,17800.0,18150.0,17650.0,18100.0,52444.0
212,2018-09-18,17950.0,18000.0,17800.0,17800.0,14967.0
213,2018-09-18,17850.0,18200.0,17800.0,18100.0,39205.0
214,2018-09-18,17950.0,17950.0,17650.0,17850.0,35440.0
215,2018-09-18,17550.0,18500.0,17500.0,17900.0,294300.0
216,2018-09-18,18100.0,18100.0,17900.0,17950.0,24663.0
217,2018-09-19,17600.0,17650.0,17550.0,17650.0,10308.0
218,2018-09-19,17600.0,17700.0,17500.0,17650.0,19128.0
219,2018-09-19,17500.0,17600.0,17450.0,17600.0,9848.0
220,2018-09-19,17550.0,17600.0,17450.0,17450.0,16829.0
221,2018-09-19,17750.0,17750.0,17500.0,17550.0,27937.0
222,2018-09-19,17500.0,17550.0,17450.0,17550.0,12817.0
223,2018-09-19,18250.0,18450.0,17550.0,17700.0,97811.0
224,2018-09-20,17850.0,18150.0,17550.0,17600.0,105296.0
225,2018-09-20,17600.0,17600.0,17050.0,17350.0,45598.0
226,2018-09-20,17350.0,17350.0,17200.0,17350.0,7523.0
227,2018-09-20,17350.0,17350.0,17100.0,17100.0,11784.0
228,2018-09-20,17100.0,17300.0,17100.0,17200.0,10150.0
229,2018-09-20,17150.0,17250.0,17000.0,17100.0,19369.0
230,2018-09-20,17150.0,17150.0,17000.0,17050.0,11694.0
231,2018-09-21,16950.0,16950.0,16900.0,16950.0,2972.0
232,2018-09-21,16900.0,16900.0,16850.0,16850.0,5306.0
233,2018-09-21,16900.0,16950.0,16850.0,16900.0,5113.0
234,2018-09-21,16850.0,16950.0,16850.0,16900.0,2886.0
235,2018-09-21,16850.0,17100.0,16800.0,16900.0,11276.0
236,2018-09-21,17150.0,17350.0,16750.0,16900.0,31494.0
237,2018-09-21,16900.0,17000.0,16800.0,16800.0,8680.0
238,2018-09-27,16800.0,16850.0,16550.0,16850.0,12195.0
239,2018-09-27,16850.0,17050.0,16800.0,16900.0,8057.0
240,2018-09-27,16900.0,17050.0,16850.0,16950.0,4464.0
241,2018-09-27,16950.0,16950.0,16800.0,16900.0,2492.0
242,2018-09-27,16900.0,16900.0,16800.0,16850.0,3712.0
243,2018-09-27,16900.0,16950.0,16800.0,16900.0,2428.0
244,2018-09-27,16900.0,16900.0,16800.0,16850.0,4153.0
245,2018-09-28,16350.0,16550.0,16350.0,16500.0,10366.0
246,2018-09-28,16600.0,16600.0,16300.0,16300.0,21693.0
247,2018-09-28,16600.0,16650.0,16550.0,16600.0,5857.0
248,2018-09-28,17100.0,17100.0,16600.0,16600.0,21720.0
249,2018-09-28,16700.0,16750.0,16600.0,16700.0,8666.0
250,2018-09-28,16600.0,16700.0,16600.0,16700.0,5559.0
251,2018-09-28,16700.0,16700.0,16550.0,16650.0,8167.0
252,2018-10-01,15700.0,15800.0,15650.0,15700.0,7809.0
253,2018-10-01,15650.0,15800.0,15650.0,15700.0,10165.0
254,2018-10-01,15800.0,15850.0,15600.0,15650.0,17699.0
255,2018-10-01,16650.0,16650.0,15800.0,15900.0,47675.0
256,2018-10-01,15850.0,15950.0,15800.0,15900.0,6891.0
257,2018-10-01,15950.0,16000.0,15800.0,15850.0,15255.0
258,2018-10-01,15900.0,15900.0,15800.0,15850.0,7471.0
259,2018-10-02,14600.0,14700.0,14400.0,14650.0,15394.0
260,2018-10-02,15050.0,15050.0,14750.0,14750.0,16047.0
261,2018-10-02,14750.0,14850.0,14600.0,14650.0,13046.0
262,2018-10-02,15000.0,15150.0,14950.0,15000.0,10874.0
263,2018-10-02,15050.0,15150.0,14950.0,15000.0,21597.0
264,2018-10-02,15600.0,15650.0,15050.0,15050.0,29399.0
265,2018-10-02,15000.0,15050.0,14950.0,15050.0,5647.0
266,2018-10-04,14100.0,14150.0,14050.0,14050.0,8034.0
267,2018-10-04,14050.0,14250.0,13900.0,14250.0,16677.0
268,2018-10-04,14250.0,14250.0,13950.0,14050.0,10714.0
269,2018-10-04,14050.0,14100.0,13950.0,14000.0,4785.0
270,2018-10-04,14000.0,14050.0,13900.0,14000.0,11827.0
271,2018-10-04,14000.0,14150.0,13950.0,14100.0,5685.0
272,2018-10-04,14600.0,14850.0,13900.0,14050.0,37989.0
273,2018-10-05,14200.0,14250.0,14000.0,14200.0,7962.0
274,2018-10-05,14150.0,14400.0,14100.0,14400.0,13470.0
275,2018-10-05,14100.0,14200.0,14000.0,14200.0,2409.0
276,2018-10-05,13900.0,14350.0,13900.0,14300.0,14639.0
277,2018-10-05,13750.0,14150.0,13650.0,13950.0,9278.0
278,2018-10-05,14250.0,14300.0,13700.0,13750.0,11193.0
279,2018-10-05,13950.0,14150.0,13900.0,14100.0,2999.0
280,2018-10-08,14250.0,14400.0,14000.0,14150.0,8858.0
281,2018-10-08,14150.0,14650.0,14100.0,14400.0,18728.0
282,2018-10-08,14450.0,14550.0,14350.0,14450.0,4828.0
283,2018-10-08,14400.0,14500.0,14300.0,14500.0,2482.0
284,2018-10-08,14400.0,14400.0,14200.0,14250.0,4604.0
285,2018-10-08,14250.0,14500.0,14200.0,14300.0,4188.0
286,2018-10-08,14300.0,14300.0,14050.0,14050.0,7005.0
287,2018-10-10,13050.0,13150.0,12550.0,12800.0,20856.0
288,2018-10-10,13200.0,13250.0,13050.0,13050.0,13455.0
289,2018-10-10,13200.0,13350.0,13100.0,13200.0,12741.0
290,2018-10-10,14200.0,14300.0,13500.0,13800.0,22649.0
291,2018-10-10,13550.0,13600.0,13200.0,13250.0,15000.0
292,2018-10-10,13750.0,13800.0,13550.0,13600.0,7095.0
293,2018-10-10,13250.0,13350.0,13150.0,13200.0,5913.0
294,2018-10-11,11850.0,12000.0,11600.0,11600.0,11711.0
295,2018-10-11,11600.0,11850.0,11550.0,11600.0,10277.0
296,2018-10-11,11850.0,11950.0,11700.0,11850.0,7528.0
297,2018-10-11,11550.0,12300.0,11550.0,12050.0,46502.0
298,2018-10-11,12000.0,12100.0,11800.0,11800.0,8068.0
299,2018-10-11,12050.0,12300.0,11900.0,12100.0,9018.0
300,2018-10-11,11800.0,12050.0,11700.0,11850.0,7298.0
301,2018-10-12,11550.0,12350.0,11550.0,12050.0,22059.0
302,2018-10-12,12050.0,12150.0,11850.0,12150.0,7091.0
303,2018-10-12,12100.0,12100.0,11850.0,11900.0,8360.0
304,2018-10-12,11900.0,12000.0,11850.0,11950.0,799.0
305,2018-10-12,11950.0,12000.0,11850.0,12000.0,1660.0
306,2018-10-12,11950.0,12050.0,11850.0,12000.0,7898.0
307,2018-10-12,11950.0,12050.0,11850.0,11850.0,8549.0
308,2018-10-15,13250.0,13300.0,12800.0,12800.0,34851.0
309,2018-10-15,12350.0,12450.0,12300.0,12450.0,7787.0
310,2018-10-15,12400.0,13600.0,12300.0,13200.0,140671.0
311,2018-10-15,12450.0,12500.0,12250.0,12400.0,3887.0
312,2018-10-15,11800.0,12250.0,11750.0,12100.0,32941.0
313,2018-10-15,12450.0,12450.0,12250.0,12350.0,7930.0
314,2018-10-15,12100.0,12750.0,11950.0,12500.0,34172.0
315,2018-10-16,12850.0,13000.0,12500.0,12600.0,41884.0
316,2018-10-16,12700.0,12900.0,12600.0,12750.0,9412.0
317,2018-10-16,12750.0,12800.0,12600.0,12750.0,7125.0
318,2018-10-16,12750.0,12750.0,12500.0,12750.0,7856.0
319,2018-10-16,12750.0,12800.0,12600.0,12750.0,6478.0
320,2018-10-16,12750.0,12750.0,12550.0,12700.0,6412.0
321,2018-10-16,12650.0,12700.0,12550.0,12650.0,7589.0
322,2018-10-17,12450.0,12800.0,12450.0,12700.0,9187.0
323,2018-10-17,12350.0,12600.0,12250.0,12500.0,6208.0
324,2018-10-17,12750.0,12750.0,12100.0,12300.0,12473.0
325,2018-10-17,13100.0,13100.0,12800.0,12900.0,10691.0
326,2018-10-17,12850.0,12950.0,12800.0,12900.0,3982.0
327,2018-10-17,13100.0,13350.0,12800.0,13100.0,36180.0
328,2018-10-17,12900.0,12950.0,12650.0,12700.0,5908.0
329,2018-10-18,12550.0,13300.0,12550.0,13300.0,12582.0
330,2018-10-18,12500.0,12700.0,12400.0,12700.0,2655.0
331,2018-10-18,12700.0,12750.0,12400.0,12550.0,3901.0
332,2018-10-18,12500.0,12550.0,12300.0,12500.0,7750.0
333,2018-10-18,12600.0,12650.0,12300.0,12500.0,10196.0
334,2018-10-18,12500.0,12650.0,12450.0,12550.0,2395.0
335,2018-10-18,12500.0,12550.0,12400.0,12450.0,1915.0
336,2018-10-19,12950.0,13300.0,12800.0,13050.0,27859.0
337,2018-10-19,13050.0,13550.0,13000.0,13450.0,20679.0
338,2018-10-19,13450.0,13450.0,13250.0,13300.0,4374.0
339,2018-10-19,13350.0,13350.0,13100.0,13250.0,4222.0
340,2018-10-19,13200.0,13200.0,13050.0,13150.0,7635.0
341,2018-10-19,13200.0,13550.0,13150.0,13400.0,17475.0
342,2018-10-19,13400.0,13400.0,13250.0,13300.0,7631.0
343,2018-10-22,14400.0,14400.0,13750.0,13750.0,49754.0
344,2018-10-22,14700.0,14850.0,14300.0,14350.0,47588.0
345,2018-10-22,14850.0,15000.0,14600.0,14700.0,24598.0
346,2018-10-22,14500.0,15900.0,14400.0,15350.0,604554.0
347,2018-10-22,14400.0,14900.0,14400.0,14800.0,46156.0
348,2018-10-22,15300.0,15350.0,14400.0,14450.0,102778.0
349,2018-10-22,14750.0,14950.0,14550.0,14850.0,21486.0
350,2018-10-23,12600.0,12800.0,12500.0,12500.0,20521.0
351,2018-10-23,12700.0,12800.0,12550.0,12650.0,12529.0
352,2018-10-23,12750.0,12850.0,12600.0,12700.0,11867.0
353,2018-10-23,13000.0,13150.0,12850.0,13050.0,20965.0
354,2018-10-23,13050.0,13050.0,12800.0,12900.0,13589.0
355,2018-10-23,13550.0,13600.0,12900.0,13000.0,73567.0
356,2018-10-23,12900.0,12900.0,12650.0,12750.0,12908.0
357,2018-10-24,12550.0,12750.0,12200.0,12350.0,26580.0
358,2018-10-24,12300.0,12350.0,11750.0,12000.0,21336.0
359,2018-10-24,12000.0,12050.0,11850.0,11950.0,5149.0
360,2018-10-24,11950.0,12250.0,11950.0,12100.0,4002.0
361,2018-10-24,12100.0,12100.0,11900.0,11950.0,7245.0
362,2018-10-24,11950.0,12000.0,11700.0,11850.0,14295.0
363,2018-10-24,11750.0,11750.0,11300.0,11300.0,23003.0
364,2018-10-25,10850.0,10900.0,10800.0,10850.0,8135.0
365,2018-10-25,10950.0,11050.0,10800.0,10850.0,8676.0
366,2018-10-25,10950.0,11050.0,10900.0,11000.0,3459.0
367,2018-10-25,10750.0,11300.0,10650.0,11050.0,35024.0
368,2018-10-25,10850.0,11050.0,10600.0,10950.0,13700.0
369,2018-10-25,11050.0,11100.0,10750.0,10850.0,14560.0
370,2018-10-25,10950.0,11100.0,10750.0,10950.0,11047.0
371,2018-10-26,10900.0,11050.0,10700.0,10800.0,5934.0
372,2018-10-26,10850.0,10850.0,10700.0,10700.0,6853.0
373,2018-10-26,10550.0,10950.0,10550.0,10900.0,7702.0
374,2018-10-26,11100.0,11250.0,10950.0,11050.0,20709.0
375,2018-10-26,10800.0,10950.0,10650.0,10800.0,8038.0
376,2018-10-26,11050.0,11100.0,10800.0,10800.0,11349.0
377,2018-10-26,10750.0,10750.0,10400.0,10700.0,8964.0
378,2018-10-29,10500.0,10900.0,10250.0,10600.0,15602.0
379,2018-10-29,10600.0,10800.0,10250.0,10250.0,18063.0
380,2018-10-29,10300.0,10400.0,10000.0,10200.0,17276.0
381,2018-10-29,10200.0,10200.0,9980.0,10150.0,4370.0
382,2018-10-29,10100.0,10250.0,9970.0,10050.0,10045.0
383,2018-10-29,10000.0,10100.0,9650.0,9750.0,16711.0
384,2018-10-29,9760.0,9760.0,9510.0,9520.0,16448.0
385,2018-10-30,9260.0,9430.0,9230.0,9430.0,12328.0
386,2018-10-30,8970.0,9170.0,8900.0,9090.0,31673.0
387,2018-10-30,9080.0,9340.0,9080.0,9270.0,25862.0
388,2018-10-30,9100.0,9140.0,8870.0,8990.0,21141.0
389,2018-10-30,9310.0,9510.0,9050.0,9460.0,18927.0
390,2018-10-30,8990.0,9080.0,8910.0,8970.0,16502.0
391,2018-10-30,9460.0,9460.0,9050.0,9100.0,13340.0
392,2018-10-31,9500.0,9800.0,9480.0,9730.0,25592.0
393,2018-10-31,9740.0,9800.0,9640.0,9750.0,7640.0
394,2018-10-31,9740.0,10100.0,9680.0,9750.0,21587.0
395,2018-10-31,9740.0,9840.0,9710.0,9810.0,5137.0
396,2018-10-31,9800.0,9840.0,9690.0,9760.0,4990.0
397,2018-10-31,9770.0,9970.0,9710.0,9970.0,8723.0
398,2018-10-31,9960.0,9990.0,9800.0,9880.0,7225.0
399,2018-11-01,10550.0,10600.0,10250.0,10350.0,22092.0
400,2018-11-01,10150.0,10550.0,10150.0,10550.0,36335.0
401,2018-11-01,10200.0,10200.0,10100.0,10200.0,5398.0
402,2018-11-01,10300.0,10350.0,10150.0,10300.0,12054.0
403,2018-11-01,10300.0,10350.0,10150.0,10250.0,9089.0
404,2018-11-01,10000.0,10400.0,9980.0,10300.0,40217.0
405,2018-11-01,10150.0,10250.0,10100.0,10200.0,3427.0
406,2018-11-02,10650.0,10750.0,10650.0,10750.0,6239.0
407,2018-11-02,10550.0,10750.0,10450.0,10750.0,7415.0
408,2018-11-02,10700.0,10700.0,10500.0,10600.0,6633.0
409,2018-11-02,10650.0,10800.0,10500.0,10700.0,1994.0
