,Datetime,Open,High,Low,Close,Volume
44,2019-01-11,2181.0,2181.0,2181.0,2181.0,2.0
45,2019-01-11,2181.0,2181.0,2181.0,2181.0,3843.0
46,2019-01-11,2181.0,2181.0,2175.0,2175.0,11301.0
47,2019-01-11,2175.0,2175.0,2175.0,2175.0,9292.0
48,2019-01-11,2175.0,2175.0,2175.0,2175.0,9293.0
49,2019-01-11,2175.0,2192.0,2175.0,2175.0,44236.0
50,2019-01-11,2175.0,2175.0,2175.0,2175.0,2677.0
51,2019-01-14,2175.0,2175.0,2175.0,2175.0,17568.0
52,2019-01-16,2181.0,2181.0,2181.0,2181.0,2723.0
53,2019-01-16,2181.0,2181.0,2181.0,2181.0,773.0
54,2019-01-16,2175.0,2175.0,2175.0,2175.0,2.0
55,2019-01-16,2181.0,2181.0,2181.0,2181.0,18.0
56,2019-01-17,2181.0,2181.0,2181.0,2181.0,5.0
57,2019-01-18,2181.0,2181.0,2181.0,2181.0,4392.0
58,2019-01-18,2186.0,2186.0,2186.0,2186.0,88.0
59,2019-01-18,2186.0,2186.0,2186.0,2186.0,878.0
60,2019-01-21,2181.0,2181.0,2181.0,2181.0,2.0
61,2019-01-21,2186.0,2186.0,2186.0,2186.0,126.0
62,2019-01-21,2186.0,2186.0,2186.0,2186.0,878.0
63,2019-01-22,2186.0,2186.0,2186.0,2186.0,2.0
64,2019-01-22,2186.0,2186.0,2186.0,2186.0,389.0
65,2019-01-22,2186.0,2186.0,2186.0,2186.0,1543.0
66,2019-01-22,2186.0,2186.0,2186.0,2186.0,52.0
67,2019-01-23,2181.0,2181.0,2181.0,2181.0,2.0
68,2019-01-24,2181.0,2181.0,2181.0,2181.0,2196.0
69,2019-01-24,2186.0,2186.0,2186.0,2186.0,10.0
70,2019-01-24,2186.0,2186.0,2186.0,2186.0,2.0
71,2019-01-25,2186.0,2186.0,2186.0,2186.0,878.0
72,2019-01-25,2186.0,2186.0,2186.0,2186.0,2.0
73,2019-01-25,2186.0,2186.0,2186.0,2186.0,255.0
74,2019-01-25,2186.0,2186.0,2186.0,2186.0,2.0
75,2019-01-28,2186.0,2186.0,2186.0,2186.0,4.0
76,2019-01-29,2192.0,2192.0,2192.0,2192.0,1.0
77,2019-01-29,2186.0,2186.0,2186.0,2186.0,439.0
78,2019-01-29,2186.0,2186.0,2186.0,2186.0,2.0
79,2019-01-30,2192.0,2192.0,2192.0,2192.0,1.0
80,2019-01-31,2192.0,2192.0,2192.0,2192.0,2635.0
81,2019-01-31,2192.0,2192.0,2192.0,2192.0,4.0
82,2019-01-31,2192.0,2192.0,2192.0,2192.0,705.0
83,2019-01-31,2192.0,2192.0,2192.0,2192.0,4392.0
84,2019-02-01,2186.0,2186.0,2186.0,2186.0,2012.0
85,2019-02-01,2186.0,2186.0,2186.0,2186.0,44.0
86,2019-02-01,2192.0,2192.0,2192.0,2192.0,264.0
87,2019-02-07,2192.0,2192.0,2192.0,2192.0,2.0
88,2019-02-07,2186.0,2186.0,2186.0,2186.0,24.0
89,2019-02-07,2186.0,2186.0,2186.0,2186.0,1.0
90,2019-02-08,2192.0,2192.0,2192.0,2192.0,2.0
91,2019-02-08,2192.0,2192.0,2192.0,2192.0,1.0
92,2019-02-11,2186.0,2186.0,2186.0,2186.0,2196.0
93,2019-02-11,2192.0,2192.0,2186.0,2186.0,1022.0
94,2019-02-11,2186.0,2186.0,2186.0,2186.0,2196.0
95,2019-02-12,2186.0,2186.0,2186.0,2186.0,1318.0
96,2019-02-12,2192.0,2192.0,2192.0,2192.0,434.0
97,2019-02-13,2192.0,2192.0,2186.0,2186.0,3.0
98,2019-02-13,2186.0,2186.0,2186.0,2186.0,86.0
99,2019-02-14,2192.0,2192.0,2181.0,2186.0,1708.0
100,2019-02-14,2186.0,2186.0,2186.0,2186.0,90.0
101,2019-02-14,2186.0,2186.0,2186.0,2186.0,527.0
102,2019-02-14,2186.0,2186.0,2181.0,2186.0,6479.0
103,2019-02-15,2192.0,2197.0,2192.0,2197.0,3548.0
104,2019-02-15,2192.0,2192.0,2192.0,2192.0,1.0
105,2019-02-15,2192.0,2192.0,2186.0,2186.0,5141.0
106,2019-02-18,2197.0,2197.0,2186.0,2186.0,3.0
107,2019-02-18,2192.0,2197.0,2192.0,2197.0,1933.0
108,2019-02-18,2186.0,2186.0,2186.0,2186.0,6842.0
109,2019-02-19,2192.0,2192.0,2192.0,2192.0,1.0
110,2019-02-19,2192.0,2197.0,2192.0,2197.0,2822.0
111,2019-02-19,2197.0,2197.0,2197.0,2197.0,17.0
112,2019-02-19,2197.0,2197.0,2197.0,2197.0,20.0
113,2019-02-19,2197.0,2197.0,2197.0,2197.0,12.0
114,2019-02-20,2197.0,2197.0,2197.0,2197.0,1757.0
115,2019-02-20,2197.0,2197.0,2197.0,2197.0,88.0
116,2019-02-20,2192.0,2197.0,2192.0,2197.0,4393.0
117,2019-02-20,2192.0,2192.0,2192.0,2192.0,1.0
118,2019-02-21,2197.0,2197.0,2197.0,2197.0,89.0
119,2019-02-21,2186.0,2186.0,2186.0,2186.0,23.0
120,2019-02-22,2197.0,2197.0,2192.0,2192.0,3.0
121,2019-02-22,2197.0,2197.0,2192.0,2192.0,4303.0
122,2019-02-22,2192.0,2192.0,2192.0,2192.0,1759.0
123,2019-02-22,2192.0,2192.0,2186.0,2186.0,4392.0
124,2019-02-25,2197.0,2197.0,2197.0,2197.0,89.0
125,2019-02-26,2197.0,2197.0,2197.0,2197.0,1.0
126,2019-02-26,2192.0,2192.0,2192.0,2192.0,2.0
127,2019-02-27,2186.0,2186.0,2186.0,2186.0,25.0
128,2019-02-27,2186.0,2186.0,2186.0,2186.0,111.0
129,2019-02-27,2186.0,2192.0,2186.0,2186.0,206.0
130,2019-02-27,2197.0,2197.0,2186.0,2186.0,32.0
131,2019-02-27,2186.0,2186.0,2186.0,2186.0,117.0
132,2019-02-27,2186.0,2186.0,2186.0,2186.0,111.0
133,2019-02-27,2186.0,2186.0,2186.0,2186.0,111.0
134,2019-02-28,2181.0,2181.0,2181.0,2181.0,42.0
135,2019-02-28,2181.0,2181.0,2181.0,2181.0,98.0
136,2019-02-28,2186.0,2186.0,2186.0,2186.0,95.0
137,2019-02-28,2181.0,2186.0,2181.0,2186.0,97.0
138,2019-02-28,2181.0,2181.0,2181.0,2181.0,98.0
139,2019-02-28,2197.0,2197.0,2181.0,2181.0,76.0
140,2019-02-28,2186.0,2186.0,2186.0,2186.0,111.0
141,2019-03-04,2181.0,2186.0,2181.0,2186.0,98.0
142,2019-03-04,2181.0,2181.0,2181.0,2181.0,98.0
143,2019-03-04,2186.0,2186.0,2186.0,2186.0,31.0
144,2019-03-04,2181.0,2192.0,2181.0,2181.0,181.0
145,2019-03-04,2181.0,2181.0,2181.0,2181.0,92.0
146,2019-03-04,2197.0,2197.0,2181.0,2181.0,99.0
147,2019-03-04,2181.0,2181.0,2181.0,2181.0,98.0
148,2019-03-05,2197.0,2197.0,2181.0,2181.0,4393.0
149,2019-03-05,2186.0,2186.0,2181.0,2181.0,100.0
150,2019-03-05,2181.0,2186.0,2181.0,2181.0,161.0
151,2019-03-05,2181.0,2181.0,2181.0,2181.0,160.0
152,2019-03-05,2181.0,2186.0,2181.0,2186.0,163.0
153,2019-03-05,2186.0,2186.0,2186.0,2186.0,33.0
154,2019-03-06,2186.0,2186.0,2186.0,2186.0,37.0
155,2019-03-06,2186.0,2186.0,2186.0,2186.0,148.0
156,2019-03-06,2186.0,2186.0,2186.0,2186.0,148.0
157,2019-03-06,2186.0,2186.0,2186.0,2186.0,135.0
158,2019-03-06,2197.0,2197.0,2197.0,2197.0,1.0
159,2019-03-06,2186.0,2186.0,2186.0,2186.0,148.0
160,2019-03-07,2197.0,2197.0,2186.0,2186.0,89.0
161,2019-03-07,2186.0,2186.0,2181.0,2186.0,99.0
162,2019-03-07,2186.0,2186.0,2186.0,2186.0,99.0
163,2019-03-07,2186.0,2186.0,2186.0,2186.0,105.0
164,2019-03-07,2186.0,2186.0,2186.0,2186.0,99.0
165,2019-03-07,2186.0,2186.0,2186.0,2186.0,99.0
166,2019-03-07,2186.0,2186.0,2186.0,2186.0,25.0
167,2019-03-08,2186.0,2186.0,2186.0,2186.0,4392.0
168,2019-03-08,2192.0,2192.0,2192.0,2192.0,44.0
169,2019-03-08,2197.0,2197.0,2197.0,2197.0,1.0
170,2019-03-11,2192.0,2192.0,2192.0,2192.0,90.0
171,2019-03-11,2192.0,2192.0,2192.0,2192.0,1982.0
172,2019-03-11,2192.0,2192.0,2192.0,2192.0,544.0
173,2019-03-11,2197.0,2197.0,2197.0,2197.0,44.0
174,2019-03-12,2197.0,2197.0,2197.0,2197.0,2.0
175,2019-03-12,2197.0,2197.0,2186.0,2186.0,228.0
176,2019-03-12,2197.0,2197.0,2197.0,2197.0,44.0
177,2019-03-13,2192.0,2192.0,2192.0,2192.0,2635.0
178,2019-03-13,2192.0,2192.0,2192.0,2192.0,1318.0
179,2019-03-13,2197.0,2197.0,2197.0,2197.0,202.0
180,2019-03-13,2197.0,2197.0,2192.0,2192.0,4402.0
181,2019-03-13,2197.0,2197.0,2197.0,2197.0,2.0
182,2019-03-14,2197.0,2197.0,2186.0,2186.0,2.0
183,2019-03-14,2192.0,2192.0,2192.0,2192.0,2639.0
184,2019-03-14,2192.0,2192.0,2181.0,2181.0,43923.0
185,2019-03-15,2197.0,2197.0,2197.0,2197.0,2.0
186,2019-03-15,2186.0,2186.0,2186.0,2186.0,2.0
187,2019-03-15,2192.0,2192.0,2192.0,2192.0,2.0
188,2019-03-18,2197.0,2197.0,2197.0,2197.0,2.0
189,2019-03-18,2197.0,2197.0,2197.0,2197.0,4436.0
190,2019-03-18,2197.0,2197.0,2197.0,2197.0,4.0
191,2019-03-18,2192.0,2197.0,2192.0,2197.0,2006.0
192,2019-03-18,2197.0,2197.0,2192.0,2192.0,4903.0
193,2019-03-18,2197.0,2197.0,2197.0,2197.0,439.0
194,2019-03-19,2197.0,2197.0,2197.0,2197.0,6149.0
195,2019-03-19,2202.0,2202.0,2202.0,2202.0,2.0
196,2019-03-19,2202.0,2202.0,2202.0,2202.0,1297.0
197,2019-03-19,2202.0,2202.0,2202.0,2202.0,18.0
198,2019-03-20,2202.0,2202.0,2202.0,2202.0,9.0
199,2019-03-20,2208.0,2208.0,2208.0,2208.0,2.0
200,2019-03-21,2208.0,2208.0,2208.0,2208.0,2.0
201,2019-03-22,2197.0,2197.0,2197.0,2197.0,3288.0
202,2019-03-22,2197.0,2197.0,2192.0,2192.0,3051.0
203,2019-03-22,2192.0,2192.0,2186.0,2186.0,2416.0
204,2019-03-22,2186.0,2192.0,2186.0,2192.0,2454.0
205,2019-03-22,2192.0,2192.0,2192.0,2192.0,488.0
206,2019-03-22,2208.0,2208.0,2208.0,2208.0,2.0
207,2019-03-25,2202.0,2202.0,2192.0,2192.0,4.0
208,2019-03-25,2208.0,2208.0,2192.0,2192.0,46.0
209,2019-03-25,2208.0,2208.0,2208.0,2208.0,88.0
210,2019-03-26,2192.0,2192.0,2192.0,2192.0,2.0
211,2019-03-26,2192.0,2192.0,2192.0,2192.0,4533.0
212,2019-03-26,2208.0,2208.0,2208.0,2208.0,2.0
213,2019-03-27,2208.0,2208.0,2208.0,2208.0,2.0
214,2019-03-27,2197.0,2197.0,2197.0,2197.0,87.0
215,2019-03-27,2208.0,2208.0,2208.0,2208.0,18.0
216,2019-03-28,2208.0,2208.0,2208.0,2208.0,2.0
217,2019-03-28,2192.0,2192.0,2192.0,2192.0,9.0
218,2019-03-29,2197.0,2202.0,2197.0,2202.0,4005.0
219,2019-03-29,2202.0,2202.0,2197.0,2197.0,456.0
220,2019-03-29,2192.0,2202.0,2192.0,2202.0,931.0
221,2019-03-29,2208.0,2208.0,2208.0,2208.0,2.0
222,2019-03-29,2192.0,2202.0,2192.0,2202.0,26.0
223,2019-04-01,2208.0,2208.0,2208.0,2208.0,2.0
224,2019-04-01,2197.0,2197.0,2197.0,2197.0,69.0
225,2019-04-01,2197.0,2208.0,2197.0,2197.0,572.0
226,2019-04-01,2197.0,2197.0,2197.0,2197.0,486.0
227,2019-04-01,2197.0,2197.0,2197.0,2197.0,459.0
228,2019-04-01,2197.0,2197.0,2197.0,2197.0,160.0
229,2019-04-02,2197.0,2197.0,2197.0,2197.0,202.0
230,2019-04-02,2197.0,2197.0,2197.0,2197.0,2201.0
231,2019-04-02,2202.0,2202.0,2202.0,2202.0,44.0
232,2019-04-02,2208.0,2208.0,2208.0,2208.0,2.0
233,2019-04-02,2202.0,2202.0,2202.0,2202.0,616.0
234,2019-04-03,2208.0,2208.0,2197.0,2197.0,160.0
235,2019-04-03,2197.0,2197.0,2197.0,2197.0,171.0
236,2019-04-03,2197.0,2197.0,2197.0,2197.0,171.0
237,2019-04-03,2197.0,2197.0,2197.0,2197.0,171.0
238,2019-04-03,2197.0,2197.0,2197.0,2197.0,171.0
239,2019-04-03,2197.0,2197.0,2197.0,2197.0,171.0
240,2019-04-03,2197.0,2202.0,2197.0,2202.0,918.0
241,2019-04-04,2192.0,2202.0,2192.0,2192.0,825.0
242,2019-04-04,2192.0,2192.0,2192.0,2192.0,53.0
243,2019-04-04,2197.0,2197.0,2192.0,2192.0,9254.0
244,2019-04-04,2197.0,2202.0,2197.0,2197.0,1823.0
245,2019-04-04,2197.0,2202.0,2197.0,2197.0,960.0
246,2019-04-04,2208.0,2208.0,2197.0,2197.0,210.0
247,2019-04-04,2197.0,2197.0,2197.0,2197.0,171.0
248,2019-04-05,2202.0,2202.0,2202.0,2202.0,1584.0
249,2019-04-05,2202.0,2202.0,2202.0,2202.0,4.0
250,2019-04-05,2202.0,2202.0,2202.0,2202.0,439.0
251,2019-04-05,2197.0,2197.0,2197.0,2197.0,2.0
252,2019-04-08,2202.0,2202.0,2202.0,2202.0,9.0
253,2019-04-08,2208.0,2208.0,2208.0,2208.0,90.0
254,2019-04-08,2202.0,2202.0,2202.0,2202.0,2900.0
255,2019-04-09,2202.0,2202.0,2202.0,2202.0,4.0
256,2019-04-09,2202.0,2202.0,2202.0,2202.0,4390.0
257,2019-04-10,2208.0,2208.0,2208.0,2208.0,2.0
258,2019-04-10,2197.0,2197.0,2197.0,2197.0,177.0
259,2019-04-11,2208.0,2208.0,2208.0,2208.0,452.0
260,2019-04-11,2208.0,2208.0,2197.0,2197.0,5272.0
261,2019-04-11,2208.0,2208.0,2208.0,2208.0,878.0
262,2019-04-12,2208.0,2208.0,2208.0,2208.0,878.0
263,2019-04-12,2208.0,2208.0,2208.0,2208.0,1706.0
264,2019-04-12,2202.0,2202.0,2202.0,2202.0,2196.0
265,2019-04-12,2208.0,2208.0,2208.0,2208.0,3.0
266,2019-04-12,2208.0,2208.0,2208.0,2208.0,44.0
267,2019-04-15,2213.0,2213.0,2213.0,2213.0,3075.0
268,2019-04-15,2208.0,2208.0,2208.0,2208.0,10.0
269,2019-04-15,2208.0,2208.0,2208.0,2208.0,170.0
270,2019-04-15,2208.0,2208.0,2208.0,2208.0,161.0
271,2019-04-15,2208.0,2208.0,2208.0,2208.0,171.0
272,2019-04-15,2208.0,2208.0,2208.0,2208.0,140.0
273,2019-04-15,2208.0,2208.0,2208.0,2208.0,51.0
274,2019-04-16,2213.0,2224.0,2213.0,2224.0,41.0
275,2019-04-16,2219.0,2219.0,2213.0,2213.0,4073.0
276,2019-04-16,2213.0,2219.0,2213.0,2219.0,1460.0
277,2019-04-16,2213.0,2213.0,2213.0,2213.0,141.0
278,2019-04-16,2213.0,2219.0,2213.0,2213.0,973.0
279,2019-04-16,2224.0,2224.0,2224.0,2224.0,3535.0
280,2019-04-16,2213.0,2213.0,2213.0,2213.0,146.0
281,2019-04-17,2224.0,2224.0,2213.0,2213.0,935.0
282,2019-04-17,2213.0,2213.0,2213.0,2213.0,119.0
283,2019-04-17,2213.0,2213.0,2213.0,2213.0,112.0
284,2019-04-17,2213.0,2213.0,2213.0,2213.0,112.0
285,2019-04-17,2213.0,2213.0,2213.0,2213.0,119.0
286,2019-04-17,2213.0,2213.0,2208.0,2208.0,17682.0
287,2019-04-17,2208.0,2208.0,2208.0,2208.0,35.0
288,2019-04-18,2213.0,2213.0,2213.0,2213.0,147.0
289,2019-04-18,2213.0,2219.0,2213.0,2219.0,2484.0
290,2019-04-18,2213.0,2213.0,2213.0,2213.0,143.0
291,2019-04-18,2224.0,2224.0,2213.0,2213.0,115.0
292,2019-04-18,2208.0,2208.0,2208.0,2208.0,141.0
293,2019-04-18,2213.0,2219.0,2208.0,2208.0,5950.0
294,2019-04-18,2208.0,2219.0,2208.0,2213.0,2613.0
295,2019-04-19,2224.0,2224.0,2213.0,2224.0,4480.0
296,2019-04-19,2224.0,2240.0,2224.0,2235.0,9533.0
297,2019-04-19,2235.0,2235.0,2230.0,2230.0,949.0
298,2019-04-19,2230.0,2235.0,2230.0,2230.0,3040.0
299,2019-04-19,2230.0,2230.0,2224.0,2230.0,126.0
300,2019-04-19,2230.0,2230.0,2224.0,2224.0,1897.0
301,2019-04-19,2224.0,2224.0,2224.0,2224.0,44.0
302,2019-04-22,2224.0,2224.0,2224.0,2224.0,83.0
303,2019-04-22,2224.0,2230.0,2224.0,2224.0,274.0
304,2019-04-22,2224.0,2235.0,2224.0,2235.0,316.0
305,2019-04-22,2224.0,2224.0,2213.0,2224.0,192.0
306,2019-04-22,2230.0,2230.0,2230.0,2230.0,114.0
307,2019-04-22,2224.0,2230.0,2224.0,2230.0,1113.0
308,2019-04-22,2230.0,2230.0,2224.0,2224.0,401.0
309,2019-04-23,2224.0,2224.0,2224.0,2224.0,688.0
310,2019-04-23,2224.0,2224.0,2224.0,2224.0,53.0
311,2019-04-23,2224.0,2224.0,2224.0,2224.0,682.0
312,2019-04-23,2235.0,2235.0,2219.0,2224.0,4549.0
313,2019-04-23,2224.0,2224.0,2224.0,2224.0,174.0
314,2019-04-23,2224.0,2224.0,2224.0,2224.0,163.0
315,2019-04-23,2224.0,2224.0,2224.0,2224.0,170.0
316,2019-04-24,2230.0,2240.0,2224.0,2235.0,9356.0
317,2019-04-24,2235.0,2235.0,2230.0,2230.0,2099.0
318,2019-04-24,2230.0,2230.0,2230.0,2230.0,351.0
319,2019-04-24,2230.0,2230.0,2230.0,2230.0,351.0
320,2019-04-24,2230.0,2235.0,2230.0,2230.0,372.0
321,2019-04-24,2230.0,2230.0,2230.0,2230.0,193.0
322,2019-04-24,2230.0,2230.0,2230.0,2230.0,53.0
323,2019-04-25,2230.0,2230.0,2230.0,2230.0,58.0
324,2019-04-25,2230.0,2230.0,2230.0,2230.0,240.0
325,2019-04-25,2230.0,2230.0,2230.0,2230.0,572.0
326,2019-04-25,2224.0,2230.0,2224.0,2230.0,582.0
327,2019-04-25,2230.0,2230.0,2230.0,2230.0,580.0
328,2019-04-25,2230.0,2230.0,2230.0,2230.0,577.0
329,2019-04-25,2235.0,2235.0,2224.0,2224.0,491.0
330,2019-04-26,2262.0,2262.0,2240.0,2240.0,8542.0
331,2019-04-26,2240.0,2240.0,2240.0,2240.0,1076.0
332,2019-04-26,2240.0,2240.0,2240.0,2240.0,1688.0
333,2019-04-26,2267.0,2295.0,2246.0,2262.0,13040.0
334,2019-04-26,2262.0,2267.0,2230.0,2246.0,3959.0
335,2019-04-26,2240.0,2240.0,2240.0,2240.0,4498.0
336,2019-04-26,2246.0,2262.0,2246.0,2262.0,10454.0
337,2019-04-29,2240.0,2246.0,2240.0,2246.0,365.0
338,2019-04-29,2246.0,2246.0,2246.0,2246.0,348.0
339,2019-04-29,2246.0,2246.0,2246.0,2246.0,1647.0
340,2019-04-29,2246.0,2246.0,2246.0,2246.0,538.0
341,2019-04-29,2246.0,2246.0,2246.0,2246.0,741.0
342,2019-04-29,2246.0,2246.0,2246.0,2246.0,664.0
343,2019-04-29,2246.0,2246.0,2246.0,2246.0,172.0
344,2019-04-30,2251.0,2251.0,2251.0,2251.0,784.0
345,2019-04-30,2246.0,2251.0,2246.0,2251.0,701.0
346,2019-04-30,2251.0,2251.0,2246.0,2246.0,4119.0
347,2019-04-30,2262.0,2262.0,2251.0,2251.0,2259.0
348,2019-04-30,2246.0,2251.0,2246.0,2251.0,249.0
349,2019-04-30,2251.0,2251.0,2246.0,2246.0,1184.0
350,2019-04-30,2251.0,2257.0,2251.0,2251.0,3763.0
351,2019-05-02,2262.0,2262.0,2262.0,2262.0,2746.0
352,2019-05-02,2257.0,2257.0,2257.0,2257.0,2175.0
353,2019-05-02,2262.0,2262.0,2257.0,2262.0,1789.0
354,2019-05-02,2257.0,2257.0,2257.0,2257.0,314.0
355,2019-05-02,2262.0,2262.0,2251.0,2251.0,6144.0
356,2019-05-02,2257.0,2257.0,2257.0,2257.0,295.0
357,2019-05-02,2251.0,2257.0,2251.0,2257.0,315.0
358,2019-05-03,2257.0,2273.0,2251.0,2273.0,10506.0
359,2019-05-03,2262.0,2273.0,2257.0,2257.0,15385.0
360,2019-05-03,2262.0,2262.0,2262.0,2262.0,1560.0
361,2019-05-03,2273.0,2273.0,2257.0,2267.0,4580.0
362,2019-05-03,2262.0,2267.0,2262.0,2262.0,1561.0
363,2019-05-03,2267.0,2267.0,2262.0,2262.0,1509.0
364,2019-05-03,2262.0,2262.0,2262.0,2262.0,1560.0
365,2019-05-07,2273.0,2273.0,2257.0,2262.0,2919.0
366,2019-05-07,2262.0,2262.0,2257.0,2262.0,361.0
367,2019-05-07,2262.0,2267.0,2262.0,2262.0,1132.0
368,2019-05-07,2262.0,2262.0,2262.0,2262.0,351.0
369,2019-05-07,2262.0,2262.0,2262.0,2262.0,351.0
370,2019-05-07,2262.0,2262.0,2262.0,2262.0,351.0
371,2019-05-07,2262.0,2278.0,2262.0,2278.0,133.0
372,2019-05-08,2251.0,2257.0,2251.0,2251.0,505.0
373,2019-05-08,2251.0,2251.0,2251.0,2251.0,422.0
374,2019-05-08,2251.0,2251.0,2251.0,2251.0,351.0
375,2019-05-08,2284.0,2284.0,2251.0,2251.0,179.0
376,2019-05-08,2251.0,2257.0,2251.0,2257.0,351.0
377,2019-05-08,2251.0,2251.0,2251.0,2251.0,1027.0
378,2019-05-08,2257.0,2257.0,2251.0,2251.0,369.0
379,2019-05-09,2262.0,2262.0,2257.0,2257.0,534.0
380,2019-05-09,2257.0,2262.0,2257.0,2262.0,2723.0
381,2019-05-09,2257.0,2262.0,2257.0,2257.0,1076.0
382,2019-05-09,2257.0,2257.0,2257.0,2257.0,2130.0
383,2019-05-09,2257.0,2257.0,2251.0,2257.0,373.0
384,2019-05-09,2278.0,2278.0,2251.0,2251.0,2419.0
385,2019-05-09,2257.0,2257.0,2257.0,2257.0,2482.0
386,2019-05-10,2267.0,2267.0,2267.0,2267.0,36.0
387,2019-05-10,2278.0,2300.0,2267.0,2267.0,3919.0
388,2019-05-10,2305.0,2305.0,2305.0,2305.0,1226.0
389,2019-05-10,2273.0,2273.0,2273.0,2273.0,1040.0
390,2019-05-10,2267.0,2278.0,2267.0,2273.0,5050.0
391,2019-05-10,2278.0,2278.0,2267.0,2273.0,1536.0
392,2019-05-10,2273.0,2273.0,2267.0,2267.0,1040.0
393,2019-05-13,2316.0,2316.0,2300.0,2300.0,4145.0
394,2019-05-13,2300.0,2316.0,2300.0,2316.0,1774.0
395,2019-05-13,2300.0,2300.0,2300.0,2300.0,3514.0
396,2019-05-13,2300.0,2311.0,2300.0,2311.0,6457.0
397,2019-05-13,2300.0,2311.0,2300.0,2311.0,1019.0
398,2019-05-14,2262.0,2284.0,2262.0,2284.0,481.0
399,2019-05-14,2305.0,2305.0,2300.0,2300.0,4356.0
400,2019-05-14,2295.0,2295.0,2262.0,2284.0,17285.0
401,2019-05-14,2305.0,2316.0,2305.0,2316.0,8550.0
402,2019-05-14,2316.0,2316.0,2305.0,2305.0,1069.0
403,2019-05-14,2311.0,2311.0,2257.0,2311.0,328.0
404,2019-05-15,2262.0,2262.0,2251.0,2251.0,1717.0
405,2019-05-15,2262.0,2262.0,2251.0,2251.0,4392.0
406,2019-05-15,2316.0,2316.0,2316.0,2316.0,4.0
407,2019-05-15,2267.0,2267.0,2257.0,2257.0,6184.0
408,2019-05-15,2300.0,2300.0,2300.0,2300.0,195.0
409,2019-05-15,2257.0,2257.0,2257.0,2257.0,4358.0
410,2019-05-16,2300.0,2300.0,2257.0,2257.0,1014.0
411,2019-05-16,2257.0,2257.0,2257.0,2257.0,44.0
412,2019-05-16,2257.0,2257.0,2257.0,2257.0,4.0
413,2019-05-16,2257.0,2257.0,2257.0,2257.0,878.0
414,2019-05-17,2316.0,2316.0,2278.0,2278.0,4362.0
415,2019-05-17,2278.0,2278.0,2267.0,2267.0,392.0
416,2019-05-17,2278.0,2278.0,2278.0,2278.0,1313.0
417,2019-05-17,2278.0,2278.0,2278.0,2278.0,392.0
