,Datetime,Open,High,Low,Close,Volume
67,2017-04-13,11912.0,12012.0,11912.0,11912.0,3762.0
68,2017-04-13,11912.0,11962.0,11912.0,11912.0,7352.0
69,2017-04-13,11762.0,12087.0,11762.0,11912.0,4577.0
70,2017-04-14,11787.0,12037.0,11787.0,11837.0,2423.0
71,2017-04-14,11837.0,11887.0,11837.0,11862.0,505.0
72,2017-04-14,11862.0,11912.0,11837.0,11862.0,1560.0
73,2017-04-14,11862.0,12062.0,11862.0,12012.0,3963.0
74,2017-04-14,12012.0,12913.0,11962.0,12238.0,21833.0
75,2017-04-14,12238.0,12363.0,12037.0,12137.0,15236.0
76,2017-04-14,12137.0,12213.0,12062.0,12162.0,3877.0
77,2017-04-17,12263.0,12313.0,12213.0,12238.0,1746.0
78,2017-04-17,12238.0,12263.0,12137.0,12263.0,2368.0
79,2017-04-17,12137.0,12238.0,12137.0,12238.0,1956.0
80,2017-04-17,12263.0,12263.0,12162.0,12162.0,1700.0
81,2017-04-17,12338.0,12338.0,12187.0,12213.0,2776.0
82,2017-04-17,12238.0,12488.0,12187.0,12338.0,14748.0
83,2017-04-17,12187.0,12187.0,12137.0,12162.0,2522.0
84,2017-04-18,12238.0,12338.0,12162.0,12162.0,2201.0
85,2017-04-18,12187.0,12238.0,12112.0,12162.0,1904.0
86,2017-04-18,12162.0,12162.0,12037.0,12037.0,2469.0
87,2017-04-18,12087.0,12112.0,11987.0,11987.0,2631.0
88,2017-04-18,11987.0,12112.0,11937.0,12112.0,2847.0
89,2017-04-18,12112.0,12187.0,12087.0,12137.0,4236.0
90,2017-04-18,12162.0,12187.0,12087.0,12162.0,1951.0
91,2017-04-19,12012.0,12213.0,11962.0,12162.0,8185.0
92,2017-04-19,11987.0,12012.0,11912.0,12012.0,1362.0
93,2017-04-19,12037.0,12037.0,11812.0,11987.0,5750.0
94,2017-04-19,12062.0,12062.0,11987.0,12062.0,3307.0
95,2017-04-19,12112.0,12112.0,11987.0,12037.0,2757.0
96,2017-04-19,12137.0,12238.0,12087.0,12112.0,2970.0
97,2017-04-19,12062.0,12062.0,12012.0,12012.0,685.0
98,2017-04-20,12213.0,12863.0,12213.0,12813.0,35610.0
99,2017-04-20,12813.0,12813.0,12538.0,12638.0,6218.0
100,2017-04-20,12613.0,12663.0,12563.0,12663.0,3940.0
101,2017-04-20,12663.0,12713.0,12638.0,12713.0,998.0
102,2017-04-20,12713.0,12763.0,12538.0,12688.0,8102.0
103,2017-04-20,12688.0,12688.0,12538.0,12538.0,7374.0
104,2017-04-20,12538.0,12713.0,12538.0,12663.0,4323.0
105,2017-04-21,12488.0,12538.0,12413.0,12438.0,2668.0
106,2017-04-21,12463.0,12513.0,12388.0,12513.0,3212.0
107,2017-04-21,12613.0,12613.0,12388.0,12463.0,5273.0
108,2017-04-21,12563.0,12638.0,12538.0,12613.0,1279.0
109,2017-04-21,12538.0,12588.0,12438.0,12513.0,1419.0
110,2017-04-21,12863.0,12888.0,12438.0,12438.0,5420.0
111,2017-04-21,12513.0,12613.0,12438.0,12563.0,2374.0
112,2017-04-24,12463.0,12463.0,12187.0,12263.0,7727.0
113,2017-04-24,12263.0,12263.0,11962.0,12012.0,4741.0
114,2017-04-24,12012.0,12162.0,11987.0,12087.0,6271.0
115,2017-04-24,12062.0,12213.0,11987.0,12087.0,4243.0
116,2017-04-24,12112.0,12213.0,12062.0,12187.0,1948.0
117,2017-04-24,12162.0,12363.0,11962.0,12338.0,7591.0
118,2017-04-24,12338.0,12413.0,12187.0,12363.0,3554.0
119,2017-04-25,12187.0,12238.0,12112.0,12238.0,9571.0
120,2017-04-25,12238.0,12388.0,12238.0,12238.0,5632.0
121,2017-04-25,12187.0,12238.0,12162.0,12213.0,257.0
122,2017-04-25,12288.0,12288.0,12162.0,12213.0,653.0
123,2017-04-25,12213.0,12238.0,12187.0,12213.0,1911.0
124,2017-04-25,12213.0,12238.0,12162.0,12238.0,1493.0
125,2017-04-25,12313.0,12438.0,12112.0,12313.0,2431.0
126,2017-04-26,12413.0,12413.0,12363.0,12413.0,4190.0
127,2017-04-26,12338.0,12413.0,12338.0,12413.0,4815.0
128,2017-04-26,12413.0,12463.0,12388.0,12388.0,5179.0
129,2017-04-26,12238.0,12338.0,12162.0,12187.0,3402.0
130,2017-04-26,12288.0,12363.0,12213.0,12363.0,2680.0
131,2017-04-26,12187.0,12313.0,12162.0,12263.0,3443.0
132,2017-04-26,12363.0,12463.0,12313.0,12413.0,3437.0
133,2017-04-27,12313.0,12313.0,12162.0,12162.0,2088.0
134,2017-04-27,12187.0,12338.0,12137.0,12313.0,1632.0
135,2017-04-27,12313.0,12338.0,12137.0,12162.0,4307.0
136,2017-04-27,12263.0,12363.0,12112.0,12363.0,4396.0
137,2017-04-27,12238.0,12238.0,12137.0,12238.0,1337.0
138,2017-04-27,12488.0,12488.0,12112.0,12137.0,10203.0
139,2017-04-27,12363.0,12363.0,12313.0,12338.0,672.0
140,2017-04-28,12012.0,12037.0,11862.0,11962.0,5672.0
141,2017-04-28,11987.0,12037.0,11912.0,11962.0,1190.0
142,2017-04-28,11962.0,12012.0,11937.0,12012.0,894.0
143,2017-04-28,11987.0,12012.0,11762.0,11787.0,10964.0
144,2017-04-28,11787.0,11987.0,11762.0,11987.0,5310.0
145,2017-04-28,11962.0,12037.0,11937.0,11937.0,6751.0
146,2017-04-28,12162.0,12162.0,11962.0,12012.0,5562.0
147,2017-05-02,11712.0,11737.0,11587.0,11737.0,6602.0
148,2017-05-02,11737.0,11737.0,11587.0,11662.0,3955.0
149,2017-05-02,11712.0,11712.0,11662.0,11687.0,3258.0
150,2017-05-02,11762.0,11837.0,11712.0,11712.0,1559.0
151,2017-05-02,11887.0,12012.0,11812.0,11887.0,4808.0
152,2017-05-02,11712.0,11737.0,11687.0,11712.0,2548.0
153,2017-05-02,11862.0,11862.0,11687.0,11762.0,10204.0
154,2017-05-04,11662.0,11762.0,11462.0,11487.0,4472.0
155,2017-05-04,11487.0,11537.0,11462.0,11487.0,3608.0
156,2017-05-04,11487.0,11537.0,11487.0,11512.0,1852.0
157,2017-05-04,11512.0,11537.0,11487.0,11512.0,2174.0
158,2017-05-04,11512.0,11662.0,11437.0,11662.0,5991.0
159,2017-05-04,11662.0,12062.0,11637.0,12062.0,12464.0
160,2017-05-04,12037.0,12062.0,12012.0,12037.0,2635.0
161,2017-05-08,11862.0,12037.0,11812.0,11837.0,10409.0
162,2017-05-08,11812.0,11912.0,11737.0,11862.0,7896.0
163,2017-05-08,11687.0,11812.0,11637.0,11812.0,7705.0
164,2017-05-08,11762.0,11837.0,11737.0,11812.0,3028.0
165,2017-05-08,11962.0,11987.0,11737.0,11787.0,6824.0
166,2017-05-08,12037.0,12037.0,11912.0,11962.0,2189.0
167,2017-05-08,11812.0,11812.0,11687.0,11687.0,4629.0
168,2017-05-10,11837.0,11987.0,11787.0,11787.0,2321.0
169,2017-05-10,11787.0,11962.0,11787.0,11937.0,1586.0
170,2017-05-10,11937.0,11987.0,11887.0,11962.0,1775.0
171,2017-05-10,11962.0,12037.0,11937.0,11987.0,1475.0
172,2017-05-10,11987.0,12037.0,11937.0,11937.0,2317.0
173,2017-05-10,11962.0,12087.0,11912.0,12062.0,5118.0
174,2017-05-10,12062.0,12087.0,12012.0,12062.0,2009.0
175,2017-05-11,12037.0,12087.0,12012.0,12012.0,4387.0
176,2017-05-11,12087.0,12087.0,11962.0,12037.0,4603.0
177,2017-05-11,11937.0,12112.0,11912.0,12012.0,2034.0
178,2017-05-11,11912.0,11987.0,11887.0,11987.0,288.0
179,2017-05-11,11987.0,12187.0,11912.0,11937.0,2523.0
180,2017-05-11,11937.0,11962.0,11912.0,11912.0,785.0
181,2017-05-11,11912.0,11987.0,11887.0,11912.0,2308.0
182,2017-05-12,11937.0,11962.0,11862.0,11887.0,7363.0
183,2017-05-12,11887.0,11887.0,11787.0,11787.0,8779.0
184,2017-05-12,11787.0,11837.0,11762.0,11787.0,3733.0
185,2017-05-12,11812.0,11837.0,11762.0,11812.0,2906.0
186,2017-05-12,11812.0,11837.0,11762.0,11762.0,3666.0
187,2017-05-12,11762.0,11787.0,11662.0,11737.0,8316.0
188,2017-05-12,11737.0,11762.0,11687.0,11687.0,2443.0
189,2017-05-15,11712.0,11737.0,11662.0,11712.0,2507.0
190,2017-05-15,11837.0,11837.0,11687.0,11687.0,2466.0
191,2017-05-15,11737.0,11812.0,11687.0,11712.0,1935.0
192,2017-05-15,11862.0,11862.0,11762.0,11762.0,1919.0
193,2017-05-15,11812.0,11887.0,11662.0,11862.0,5369.0
194,2017-05-15,11862.0,11862.0,11612.0,11787.0,3847.0
195,2017-05-15,11787.0,11837.0,11762.0,11837.0,300.0
196,2017-05-16,11812.0,11812.0,11537.0,11587.0,7410.0
197,2017-05-16,11612.0,11612.0,11512.0,11537.0,8371.0
198,2017-05-16,11562.0,11587.0,11537.0,11587.0,2993.0
199,2017-05-16,11562.0,11587.0,11487.0,11537.0,2423.0
200,2017-05-16,11537.0,11562.0,11512.0,11537.0,1179.0
201,2017-05-16,11537.0,11537.0,11487.0,11487.0,2034.0
202,2017-05-16,11512.0,11512.0,11462.0,11487.0,3760.0
203,2017-05-17,11312.0,11362.0,11186.0,11186.0,1768.0
204,2017-05-17,11237.0,11362.0,11237.0,11312.0,5500.0
205,2017-05-17,11237.0,11262.0,11186.0,11262.0,2326.0
206,2017-05-17,11362.0,11362.0,11237.0,11237.0,4743.0
207,2017-05-17,11487.0,11537.0,11462.0,11462.0,2072.0
208,2017-05-17,11462.0,11587.0,11437.0,11487.0,1781.0
209,2017-05-17,11462.0,11487.0,11312.0,11337.0,4569.0
210,2017-05-18,11086.0,11161.0,11011.0,11036.0,5687.0
211,2017-05-18,11011.0,11061.0,10861.0,10936.0,8370.0
212,2017-05-18,10936.0,10986.0,10911.0,10961.0,1406.0
213,2017-05-18,10936.0,10936.0,10886.0,10936.0,3280.0
214,2017-05-18,10936.0,10936.0,10836.0,10861.0,6269.0
215,2017-05-18,10861.0,10911.0,10836.0,10911.0,5629.0
216,2017-05-18,10911.0,11011.0,10836.0,10836.0,6461.0
217,2017-05-19,10836.0,10861.0,10761.0,10761.0,2363.0
218,2017-05-19,10661.0,10861.0,10611.0,10836.0,4369.0
219,2017-05-19,10636.0,10686.0,10611.0,10686.0,633.0
220,2017-05-19,10911.0,10911.0,10536.0,10536.0,9388.0
221,2017-05-19,10936.0,10961.0,10886.0,10886.0,617.0
222,2017-05-19,10836.0,10961.0,10836.0,10911.0,3664.0
223,2017-05-19,10561.0,10661.0,10536.0,10636.0,1980.0
224,2017-05-22,10761.0,10811.0,10661.0,10711.0,4791.0
225,2017-05-22,10711.0,10711.0,10611.0,10636.0,3693.0
226,2017-05-22,10636.0,10711.0,10586.0,10711.0,4128.0
227,2017-05-22,10686.0,10686.0,10636.0,10661.0,734.0
228,2017-05-22,10661.0,10686.0,10636.0,10661.0,3027.0
229,2017-05-22,10686.0,10686.0,10661.0,10661.0,560.0
230,2017-05-22,10686.0,10786.0,10661.0,10736.0,3550.0
231,2017-05-23,10811.0,10811.0,10786.0,10811.0,1696.0
232,2017-05-23,10811.0,10811.0,10761.0,10761.0,1682.0
233,2017-05-23,10836.0,10861.0,10761.0,10811.0,6424.0
234,2017-05-23,10911.0,10961.0,10836.0,10836.0,4239.0
235,2017-05-23,10836.0,10836.0,10786.0,10836.0,1286.0
236,2017-05-23,10836.0,10861.0,10811.0,10836.0,572.0
237,2017-05-23,10686.0,10961.0,10686.0,10861.0,2915.0
238,2017-05-24,10811.0,10961.0,10786.0,10811.0,3274.0
239,2017-05-24,10786.0,10836.0,10786.0,10811.0,1703.0
240,2017-05-24,10836.0,10836.0,10761.0,10786.0,3572.0
241,2017-05-24,10761.0,10811.0,10711.0,10761.0,3138.0
242,2017-05-24,10886.0,10911.0,10761.0,10761.0,4296.0
243,2017-05-24,10811.0,10936.0,10786.0,10886.0,1583.0
244,2017-05-24,10786.0,10836.0,10761.0,10811.0,278.0
245,2017-05-25,10861.0,10861.0,10786.0,10811.0,2777.0
246,2017-05-25,10836.0,10961.0,10836.0,10961.0,4093.0
247,2017-05-25,10961.0,11061.0,10936.0,11036.0,1084.0
248,2017-05-25,11011.0,11061.0,10986.0,11011.0,1814.0
249,2017-05-25,11011.0,11086.0,11011.0,11011.0,1458.0
250,2017-05-25,11011.0,11036.0,11011.0,11011.0,75.0
251,2017-05-25,11011.0,11136.0,11011.0,11061.0,2164.0
252,2017-05-26,10986.0,11136.0,10961.0,11011.0,3964.0
253,2017-05-26,10961.0,10986.0,10961.0,10986.0,940.0
254,2017-05-26,10961.0,10961.0,10961.0,10961.0,597.0
255,2017-05-26,11036.0,11086.0,10986.0,11011.0,1583.0
256,2017-05-26,10986.0,11011.0,10961.0,10961.0,1413.0
257,2017-05-26,10986.0,11036.0,10986.0,11011.0,957.0
258,2017-05-26,10961.0,10986.0,10961.0,10986.0,536.0
259,2017-05-29,10761.0,10836.0,10711.0,10761.0,1932.0
260,2017-05-29,10811.0,10836.0,10736.0,10786.0,2105.0
261,2017-05-29,10811.0,10836.0,10736.0,10836.0,1409.0
262,2017-05-29,10861.0,10936.0,10861.0,10886.0,936.0
263,2017-05-29,10761.0,10836.0,10736.0,10836.0,2790.0
264,2017-05-29,11011.0,11011.0,10711.0,10736.0,4472.0
265,2017-05-29,10886.0,10911.0,10811.0,10811.0,1031.0
266,2017-05-30,10711.0,10786.0,10611.0,10761.0,814.0
267,2017-05-30,10786.0,10836.0,10786.0,10786.0,975.0
268,2017-05-30,10811.0,10836.0,10661.0,10811.0,1503.0
269,2017-05-30,10811.0,10836.0,10736.0,10761.0,730.0
270,2017-05-30,10761.0,10811.0,10736.0,10786.0,2253.0
271,2017-05-30,10786.0,10811.0,10736.0,10761.0,1894.0
272,2017-05-30,10761.0,10786.0,10736.0,10761.0,1992.0
273,2017-05-31,11011.0,11011.0,10861.0,10936.0,397.0
274,2017-05-31,10811.0,11011.0,10761.0,11011.0,2423.0
275,2017-05-31,10811.0,10836.0,10761.0,10811.0,1760.0
276,2017-05-31,10861.0,10886.0,10786.0,10811.0,932.0
277,2017-05-31,10861.0,11011.0,10836.0,11011.0,1060.0
278,2017-05-31,10761.0,11111.0,10761.0,10836.0,1575.0
279,2017-05-31,11011.0,11011.0,10836.0,10861.0,973.0
280,2017-06-01,10986.0,10986.0,10861.0,10886.0,1770.0
281,2017-06-01,10861.0,10911.0,10811.0,10811.0,1652.0
282,2017-06-01,10811.0,10886.0,10811.0,10886.0,250.0
283,2017-06-01,10886.0,10886.0,10836.0,10836.0,560.0
284,2017-06-01,10836.0,10836.0,10811.0,10811.0,755.0
285,2017-06-01,10811.0,10861.0,10761.0,10861.0,3033.0
286,2017-06-01,10861.0,10911.0,10861.0,10911.0,2685.0
287,2017-06-02,10811.0,10836.0,10761.0,10836.0,1589.0
288,2017-06-02,10736.0,10811.0,10711.0,10811.0,2143.0
289,2017-06-02,10761.0,10761.0,10711.0,10736.0,2075.0
290,2017-06-02,10711.0,10736.0,10636.0,10711.0,4143.0
291,2017-06-02,10936.0,10936.0,10786.0,10786.0,1176.0
292,2017-06-02,10736.0,10811.0,10711.0,10736.0,2036.0
293,2017-06-02,10811.0,10811.0,10686.0,10736.0,1295.0
294,2017-06-05,10636.0,10686.0,10611.0,10636.0,1161.0
295,2017-06-05,10636.0,10686.0,10611.0,10636.0,2457.0
296,2017-06-05,10736.0,10761.0,10611.0,10636.0,6933.0
297,2017-06-05,10861.0,10861.0,10736.0,10736.0,380.0
298,2017-06-05,10736.0,10761.0,10711.0,10711.0,63.0
299,2017-06-05,10736.0,10761.0,10686.0,10736.0,945.0
300,2017-06-05,10761.0,10761.0,10736.0,10736.0,174.0
301,2017-06-07,10811.0,10811.0,10711.0,10711.0,1021.0
302,2017-06-07,10811.0,10836.0,10786.0,10786.0,1448.0
303,2017-06-07,10811.0,10836.0,10786.0,10836.0,1815.0
304,2017-06-07,10736.0,10786.0,10736.0,10786.0,1954.0
305,2017-06-07,10736.0,10786.0,10686.0,10761.0,4445.0
306,2017-06-07,10586.0,10786.0,10586.0,10736.0,1995.0
307,2017-06-07,10761.0,10811.0,10736.0,10811.0,2125.0
308,2017-06-08,10736.0,10786.0,10711.0,10761.0,1243.0
309,2017-06-08,10736.0,10761.0,10711.0,10761.0,1531.0
310,2017-06-08,10736.0,10786.0,10711.0,10786.0,3008.0
311,2017-06-08,10761.0,10786.0,10711.0,10761.0,1094.0
312,2017-06-08,10736.0,10761.0,10711.0,10711.0,2828.0
313,2017-06-08,10711.0,10736.0,10661.0,10711.0,1637.0
314,2017-06-08,10711.0,10836.0,10661.0,10761.0,1391.0
315,2017-06-09,11186.0,11237.0,11111.0,11136.0,3200.0
316,2017-06-09,11136.0,11211.0,11111.0,11111.0,1866.0
317,2017-06-09,11036.0,11186.0,11036.0,11186.0,4094.0
318,2017-06-09,11111.0,11111.0,11011.0,11061.0,2370.0
319,2017-06-09,10811.0,11011.0,10761.0,10936.0,6567.0
320,2017-06-09,11036.0,11086.0,11011.0,11061.0,3015.0
321,2017-06-09,10936.0,11136.0,10936.0,11111.0,6260.0
322,2017-06-12,11111.0,11111.0,10911.0,10936.0,4730.0
323,2017-06-12,10936.0,10961.0,10911.0,10911.0,2120.0
324,2017-06-12,10911.0,10936.0,10911.0,10911.0,644.0
325,2017-06-12,10911.0,10936.0,10886.0,10911.0,1233.0
326,2017-06-12,10911.0,11011.0,10886.0,10961.0,1698.0
327,2017-06-12,10986.0,11086.0,10936.0,11036.0,1708.0
328,2017-06-12,11036.0,11061.0,10961.0,10961.0,1234.0
329,2017-06-13,11036.0,11061.0,11011.0,11011.0,934.0
330,2017-06-13,11061.0,11111.0,11036.0,11061.0,1492.0
331,2017-06-13,11061.0,11086.0,11061.0,11061.0,1350.0
332,2017-06-13,11136.0,11136.0,11011.0,11061.0,2971.0
333,2017-06-13,11086.0,11237.0,11061.0,11136.0,4824.0
334,2017-06-13,10936.0,11136.0,10936.0,11086.0,2613.0
335,2017-06-13,11061.0,11111.0,11061.0,11061.0,521.0
336,2017-06-14,11011.0,11161.0,10861.0,10936.0,10375.0
337,2017-06-14,10936.0,10961.0,10836.0,10861.0,2930.0
338,2017-06-14,10836.0,10886.0,10811.0,10861.0,2502.0
339,2017-06-14,10861.0,10886.0,10861.0,10861.0,1280.0
340,2017-06-14,10861.0,10886.0,10836.0,10861.0,2961.0
341,2017-06-14,10861.0,10886.0,10861.0,10861.0,1260.0
342,2017-06-14,10861.0,10861.0,10811.0,10836.0,1809.0
343,2017-06-15,10736.0,10836.0,10736.0,10836.0,441.0
344,2017-06-15,10736.0,10761.0,10736.0,10736.0,2237.0
345,2017-06-15,10786.0,10836.0,10736.0,10736.0,1591.0
346,2017-06-15,10811.0,10811.0,10786.0,10786.0,140.0
347,2017-06-15,10836.0,10911.0,10836.0,10861.0,906.0
348,2017-06-15,10786.0,10811.0,10786.0,10786.0,280.0
349,2017-06-15,10861.0,10861.0,10761.0,10811.0,2748.0
350,2017-06-16,10811.0,10861.0,10761.0,10761.0,140.0
351,2017-06-16,10761.0,10761.0,10661.0,10711.0,3548.0
352,2017-06-16,10686.0,10711.0,10636.0,10661.0,1400.0
353,2017-06-16,10661.0,10711.0,10636.0,10636.0,1525.0
354,2017-06-16,10661.0,10686.0,10611.0,10636.0,2128.0
355,2017-06-16,10636.0,10886.0,10586.0,10811.0,7283.0
356,2017-06-16,10811.0,10861.0,10811.0,10836.0,2379.0
357,2017-06-19,10936.0,10961.0,10911.0,10936.0,1040.0
358,2017-06-19,10786.0,10961.0,10761.0,10961.0,6393.0
359,2017-06-19,10811.0,10811.0,10736.0,10761.0,367.0
360,2017-06-19,10786.0,10811.0,10711.0,10761.0,2223.0
361,2017-06-19,10811.0,10811.0,10786.0,10786.0,689.0
362,2017-06-19,10686.0,10911.0,10686.0,10811.0,803.0
363,2017-06-19,10811.0,10836.0,10811.0,10836.0,621.0
364,2017-06-20,10911.0,10911.0,10836.0,10836.0,731.0
365,2017-06-20,10836.0,10861.0,10761.0,10761.0,1628.0
366,2017-06-20,10761.0,10811.0,10736.0,10811.0,482.0
367,2017-06-20,10761.0,10786.0,10711.0,10711.0,1012.0
368,2017-06-20,10736.0,10761.0,10736.0,10761.0,70.0
369,2017-06-20,10786.0,10786.0,10786.0,10786.0,275.0
370,2017-06-20,10786.0,10786.0,10736.0,10736.0,524.0
371,2017-06-21,10461.0,10511.0,10411.0,10411.0,2184.0
372,2017-06-21,10536.0,10536.0,10411.0,10536.0,2090.0
373,2017-06-21,10536.0,10536.0,10411.0,10461.0,4398.0
374,2017-06-21,10636.0,10661.0,10536.0,10561.0,9795.0
375,2017-06-21,10686.0,10761.0,10586.0,10711.0,3042.0
376,2017-06-21,10561.0,10586.0,10486.0,10511.0,4133.0
377,2017-06-21,10686.0,10686.0,10636.0,10636.0,1510.0
378,2017-06-22,10511.0,10511.0,10235.0,10486.0,2554.0
379,2017-06-22,10411.0,10436.0,10311.0,10361.0,1252.0
380,2017-06-22,10311.0,10386.0,10261.0,10286.0,1526.0
381,2017-06-22,10311.0,10361.0,10261.0,10261.0,1420.0
382,2017-06-22,10261.0,10311.0,10235.0,10286.0,1703.0
383,2017-06-22,10286.0,10511.0,10286.0,10511.0,4986.0
384,2017-06-22,10511.0,10511.0,10336.0,10486.0,641.0
385,2017-06-23,10411.0,10411.0,10261.0,10261.0,866.0
386,2017-06-23,10235.0,10486.0,10210.0,10486.0,4829.0
387,2017-06-23,10461.0,10511.0,10361.0,10386.0,2139.0
388,2017-06-23,10235.0,10261.0,10235.0,10261.0,304.0
389,2017-06-23,10311.0,10411.0,10210.0,10235.0,2888.0
390,2017-06-23,10511.0,10511.0,10311.0,10311.0,958.0
391,2017-06-23,10261.0,10261.0,10235.0,10261.0,583.0
392,2017-06-26,10361.0,10411.0,10311.0,10311.0,721.0
393,2017-06-26,10311.0,10336.0,10261.0,10261.0,1149.0
394,2017-06-26,10261.0,10261.0,10085.0,10110.0,2739.0
395,2017-06-26,10085.0,10210.0,10085.0,10185.0,524.0
396,2017-06-26,10185.0,10185.0,10110.0,10185.0,1094.0
397,2017-06-26,10185.0,10185.0,10035.0,10060.0,3998.0
398,2017-06-26,10060.0,10060.0,10010.0,10010.0,5935.0
399,2017-06-27,10210.0,10461.0,10110.0,10436.0,4811.0
400,2017-06-27,10110.0,10235.0,10060.0,10135.0,3926.0
401,2017-06-27,10160.0,10185.0,10035.0,10110.0,3864.0
402,2017-06-27,9960.0,10160.0,9935.0,10035.0,9089.0
403,2017-06-27,10110.0,10110.0,9885.0,10010.0,4657.0
404,2017-06-27,9960.0,9985.0,9935.0,9960.0,2370.0
405,2017-06-27,10035.0,10210.0,10035.0,10110.0,2936.0
406,2017-06-28,10886.0,11412.0,10511.0,10611.0,73448.0
407,2017-06-28,10611.0,10636.0,10336.0,10386.0,15052.0
408,2017-06-28,10386.0,10486.0,10361.0,10436.0,2372.0
409,2017-06-28,10436.0,10461.0,10411.0,10411.0,652.0
410,2017-06-28,10411.0,10511.0,10336.0,10386.0,4418.0
411,2017-06-28,10436.0,10486.0,10311.0,10411.0,1816.0
