,Datetime,Open,High,Low,Close,Volume
254,2019-04-29,2176.0,2176.0,2176.0,2176.0,1163.0
255,2019-04-30,2170.0,2176.0,2170.0,2176.0,2208.0
256,2019-04-30,2170.0,2170.0,2170.0,2170.0,1.0
257,2019-04-30,2170.0,2170.0,2170.0,2170.0,2156.0
258,2019-04-30,2170.0,2170.0,2170.0,2170.0,262.0
259,2019-05-02,2170.0,2170.0,2170.0,2170.0,582.0
260,2019-05-02,2160.0,2170.0,2160.0,2170.0,2305.0
261,2019-05-02,2170.0,2170.0,2170.0,2170.0,1510.0
262,2019-05-02,2170.0,2170.0,2170.0,2170.0,34.0
263,2019-05-03,2170.0,2170.0,2170.0,2170.0,1939.0
264,2019-05-03,2176.0,2181.0,2176.0,2176.0,497.0
265,2019-05-03,2176.0,2176.0,2176.0,2176.0,769.0
266,2019-05-03,2170.0,2170.0,2170.0,2170.0,1902.0
267,2019-05-03,2155.0,2155.0,2124.0,2124.0,10757.0
268,2019-05-03,2134.0,2139.0,2129.0,2139.0,7217.0
269,2019-05-07,2144.0,2144.0,2144.0,2144.0,1.0
270,2019-05-07,2150.0,2150.0,2150.0,2150.0,968.0
271,2019-05-08,2165.0,2170.0,2165.0,2170.0,2165.0
272,2019-05-08,2150.0,2150.0,2150.0,2150.0,1.0
273,2019-05-08,2124.0,2124.0,2124.0,2124.0,429.0
274,2019-05-09,2170.0,2186.0,2170.0,2181.0,4959.0
275,2019-05-09,2181.0,2196.0,2170.0,2170.0,17843.0
276,2019-05-09,2170.0,2170.0,2170.0,2170.0,617.0
277,2019-05-09,2170.0,2170.0,2170.0,2170.0,6495.0
278,2019-05-09,2170.0,2181.0,2170.0,2181.0,2700.0
279,2019-05-09,2170.0,2170.0,2170.0,2170.0,271.0
280,2019-05-10,2181.0,2181.0,2181.0,2181.0,4893.0
281,2019-05-10,2181.0,2181.0,2181.0,2181.0,58.0
282,2019-05-10,2170.0,2181.0,2170.0,2181.0,5933.0
283,2019-05-10,2155.0,2170.0,2155.0,2170.0,1355.0
284,2019-05-10,2181.0,2181.0,2181.0,2181.0,3497.0
285,2019-05-13,2181.0,2181.0,2155.0,2155.0,531.0
286,2019-05-13,2181.0,2181.0,2181.0,2181.0,428.0
287,2019-05-13,2191.0,2212.0,2191.0,2212.0,12005.0
288,2019-05-13,2186.0,2212.0,2186.0,2212.0,275.0
289,2019-05-13,2191.0,2207.0,2191.0,2207.0,836.0
290,2019-05-13,2207.0,2207.0,2191.0,2191.0,2148.0
291,2019-05-14,2165.0,2176.0,2139.0,2155.0,47204.0
292,2019-05-14,2418.0,2444.0,2238.0,2258.0,350217.0
293,2019-05-14,2258.0,2258.0,2144.0,2170.0,224244.0
294,2019-05-14,2227.0,2372.0,2201.0,2248.0,35273.0
295,2019-05-14,2222.0,2227.0,2222.0,2227.0,10732.0
296,2019-05-14,2170.0,2170.0,2170.0,2170.0,98.0
297,2019-05-14,2279.0,2615.0,2279.0,2418.0,782564.0
298,2019-05-15,2155.0,2201.0,2129.0,2155.0,46167.0
299,2019-05-15,2144.0,2150.0,2134.0,2144.0,26772.0
300,2019-05-15,2139.0,2181.0,2134.0,2144.0,18416.0
301,2019-05-15,2144.0,2191.0,2139.0,2155.0,5125.0
302,2019-05-15,2144.0,2170.0,2139.0,2139.0,4215.0
303,2019-05-15,2170.0,2170.0,2134.0,2155.0,7679.0
304,2019-05-15,2155.0,2176.0,2134.0,2144.0,11027.0
305,2019-05-16,2139.0,2150.0,2139.0,2139.0,4699.0
306,2019-05-16,2144.0,2150.0,2144.0,2150.0,3769.0
307,2019-05-16,2139.0,2139.0,2129.0,2134.0,11995.0
308,2019-05-16,2139.0,2139.0,2134.0,2134.0,2729.0
309,2019-05-16,2134.0,2160.0,2134.0,2160.0,1325.0
310,2019-05-16,2150.0,2160.0,2129.0,2160.0,18664.0
311,2019-05-16,2155.0,2155.0,2155.0,2155.0,1.0
312,2019-05-17,2150.0,2160.0,2134.0,2150.0,3380.0
313,2019-05-17,2144.0,2150.0,2144.0,2144.0,4505.0
314,2019-05-17,2150.0,2160.0,2150.0,2150.0,552.0
315,2019-05-17,2160.0,2160.0,2144.0,2144.0,3197.0
316,2019-05-17,2144.0,2155.0,2144.0,2144.0,582.0
317,2019-05-17,2150.0,2150.0,2150.0,2150.0,967.0
318,2019-05-20,2165.0,2170.0,2139.0,2139.0,323.0
319,2019-05-20,2160.0,2160.0,2139.0,2139.0,3718.0
320,2019-05-20,2165.0,2170.0,2150.0,2165.0,37.0
321,2019-05-20,2150.0,2191.0,2150.0,2181.0,4489.0
322,2019-05-20,2150.0,2150.0,2150.0,2150.0,2715.0
323,2019-05-20,2165.0,2165.0,2150.0,2150.0,3994.0
324,2019-05-20,2176.0,2181.0,2144.0,2170.0,535.0
325,2019-05-21,2139.0,2139.0,2139.0,2139.0,956.0
326,2019-05-21,2139.0,2155.0,2139.0,2139.0,1930.0
327,2019-05-21,2134.0,2165.0,2134.0,2144.0,3006.0
328,2019-05-21,2144.0,2144.0,2144.0,2144.0,454.0
329,2019-05-21,2150.0,2170.0,2144.0,2144.0,2322.0
330,2019-05-21,2139.0,2144.0,2139.0,2139.0,11377.0
331,2019-05-21,2144.0,2165.0,2139.0,2139.0,7606.0
332,2019-05-22,2139.0,2165.0,2139.0,2165.0,1955.0
333,2019-05-22,2150.0,2150.0,2150.0,2150.0,171.0
334,2019-05-22,2165.0,2170.0,2150.0,2165.0,226.0
335,2019-05-22,2150.0,2150.0,2150.0,2150.0,124.0
336,2019-05-22,2160.0,2160.0,2150.0,2150.0,1429.0
337,2019-05-22,2150.0,2160.0,2150.0,2160.0,2868.0
338,2019-05-22,2165.0,2165.0,2150.0,2150.0,2904.0
339,2019-05-23,2150.0,2150.0,2150.0,2150.0,1086.0
340,2019-05-23,2150.0,2150.0,2144.0,2144.0,103.0
341,2019-05-23,2150.0,2150.0,2144.0,2150.0,1372.0
342,2019-05-23,2150.0,2150.0,2139.0,2150.0,11.0
343,2019-05-23,2150.0,2150.0,2134.0,2134.0,3587.0
344,2019-05-24,2144.0,2165.0,2144.0,2160.0,9241.0
345,2019-05-24,2160.0,2165.0,2155.0,2155.0,1762.0
346,2019-05-24,2155.0,2155.0,2155.0,2155.0,77.0
347,2019-05-24,2160.0,2160.0,2160.0,2160.0,4.0
348,2019-05-24,2155.0,2165.0,2155.0,2165.0,1013.0
349,2019-05-24,2165.0,2165.0,2165.0,2165.0,1.0
350,2019-05-27,2165.0,2170.0,2165.0,2170.0,2.0
351,2019-05-27,2150.0,2165.0,2150.0,2150.0,2242.0
352,2019-05-27,2165.0,2170.0,2144.0,2170.0,506.0
353,2019-05-27,2150.0,2150.0,2150.0,2150.0,22.0
354,2019-05-27,2170.0,2170.0,2170.0,2170.0,3.0
355,2019-05-28,2170.0,2170.0,2139.0,2144.0,3975.0
356,2019-05-28,2144.0,2150.0,2139.0,2150.0,6273.0
357,2019-05-28,2150.0,2150.0,2150.0,2150.0,12.0
358,2019-05-28,2150.0,2150.0,2150.0,2150.0,155.0
359,2019-05-28,2150.0,2150.0,2144.0,2144.0,2318.0
360,2019-05-28,2165.0,2165.0,2165.0,2165.0,1.0
361,2019-05-29,2176.0,2176.0,2176.0,2176.0,484.0
362,2019-05-29,2160.0,2160.0,2160.0,2160.0,43.0
363,2019-05-29,2170.0,2176.0,2160.0,2160.0,4678.0
364,2019-05-29,2160.0,2165.0,2160.0,2165.0,498.0
365,2019-05-30,2160.0,2176.0,2160.0,2176.0,524.0
366,2019-05-30,2176.0,2176.0,2176.0,2176.0,339.0
367,2019-05-30,2176.0,2176.0,2176.0,2176.0,929.0
368,2019-05-30,2165.0,2165.0,2165.0,2165.0,1.0
369,2019-05-30,2165.0,2165.0,2155.0,2155.0,1787.0
370,2019-05-31,2176.0,2186.0,2165.0,2186.0,1324.0
371,2019-05-31,2160.0,2160.0,2155.0,2155.0,2613.0
372,2019-05-31,2170.0,2170.0,2165.0,2165.0,14.0
373,2019-05-31,2155.0,2160.0,2155.0,2160.0,2891.0
374,2019-05-31,2165.0,2170.0,2165.0,2170.0,77.0
375,2019-06-03,2186.0,2201.0,2186.0,2186.0,1666.0
376,2019-06-03,2196.0,2201.0,2186.0,2186.0,1361.0
377,2019-06-03,2201.0,2212.0,2186.0,2186.0,1857.0
378,2019-06-03,2186.0,2186.0,2181.0,2181.0,40.0
379,2019-06-03,2196.0,2201.0,2196.0,2201.0,136.0
380,2019-06-03,2165.0,2186.0,2165.0,2186.0,198.0
381,2019-06-04,2176.0,2176.0,2176.0,2176.0,1.0
382,2019-06-04,2176.0,2176.0,2165.0,2170.0,346.0
383,2019-06-04,2176.0,2201.0,2176.0,2191.0,433.0
384,2019-06-04,2201.0,2201.0,2176.0,2176.0,599.0
385,2019-06-04,2186.0,2186.0,2176.0,2176.0,232.0
386,2019-06-05,2160.0,2181.0,2160.0,2181.0,964.0
387,2019-06-05,2170.0,2170.0,2170.0,2170.0,1.0
388,2019-06-05,2170.0,2170.0,2170.0,2170.0,1935.0
389,2019-06-05,2170.0,2170.0,2170.0,2170.0,261.0
390,2019-06-05,2196.0,2196.0,2196.0,2196.0,1.0
391,2019-06-07,2191.0,2201.0,2191.0,2201.0,1397.0
392,2019-06-07,2191.0,2201.0,2191.0,2201.0,2738.0
393,2019-06-07,2191.0,2191.0,2191.0,2191.0,457.0
394,2019-06-07,2186.0,2191.0,2181.0,2191.0,8310.0
395,2019-06-07,2181.0,2186.0,2181.0,2186.0,2789.0
396,2019-06-07,2191.0,2196.0,2191.0,2196.0,3147.0
397,2019-06-10,2170.0,2181.0,2170.0,2181.0,44.0
398,2019-06-10,2181.0,2181.0,2181.0,2181.0,2419.0
399,2019-06-10,2181.0,2181.0,2181.0,2181.0,2420.0
400,2019-06-10,2181.0,2181.0,2181.0,2181.0,8.0
401,2019-06-10,2181.0,2181.0,2181.0,2181.0,227.0
402,2019-06-10,2181.0,2181.0,2181.0,2181.0,10.0
403,2019-06-11,2186.0,2186.0,2186.0,2186.0,466.0
404,2019-06-11,2176.0,2176.0,2176.0,2176.0,6846.0
405,2019-06-11,2181.0,2181.0,2170.0,2170.0,3290.0
406,2019-06-12,2186.0,2186.0,2186.0,2186.0,2244.0
407,2019-06-12,2176.0,2186.0,2176.0,2186.0,1646.0
408,2019-06-12,2186.0,2186.0,2186.0,2186.0,290.0
409,2019-06-12,2191.0,2191.0,2191.0,2191.0,194.0
410,2019-06-12,2196.0,2196.0,2196.0,2196.0,13.0
411,2019-06-12,2196.0,2201.0,2196.0,2201.0,3738.0
412,2019-06-12,2201.0,2201.0,2201.0,2201.0,10036.0
413,2019-06-13,2186.0,2186.0,2186.0,2186.0,3.0
414,2019-06-13,2191.0,2191.0,2191.0,2191.0,97.0
415,2019-06-13,2181.0,2181.0,2181.0,2181.0,2196.0
416,2019-06-13,2165.0,2181.0,2165.0,2181.0,988.0
