,Datetime,Open,High,Low,Close,Volume
41,2017-12-20,1806.0,1806.0,1802.0,1806.0,6212.0
42,2017-12-20,1806.0,1806.0,1802.0,1806.0,23777.0
43,2017-12-20,1806.0,1806.0,1806.0,1806.0,4197.0
44,2017-12-20,1806.0,1806.0,1806.0,1806.0,2037.0
45,2017-12-20,1806.0,1806.0,1802.0,1806.0,5607.0
46,2017-12-20,1806.0,1806.0,1806.0,1806.0,3130.0
47,2017-12-20,1806.0,1806.0,1802.0,1806.0,1287.0
48,2017-12-21,1806.0,1806.0,1806.0,1806.0,1.0
49,2017-12-21,1802.0,1806.0,1802.0,1802.0,3057.0
50,2017-12-21,1802.0,1806.0,1802.0,1802.0,13273.0
51,2017-12-21,1806.0,1806.0,1802.0,1806.0,25511.0
52,2017-12-21,1802.0,1802.0,1802.0,1802.0,230.0
53,2017-12-21,1802.0,1806.0,1802.0,1802.0,3048.0
54,2017-12-21,1802.0,1806.0,1802.0,1802.0,2497.0
55,2017-12-22,1802.0,1806.0,1802.0,1806.0,12.0
56,2017-12-22,1802.0,1802.0,1802.0,1802.0,328.0
57,2017-12-22,1802.0,1806.0,1802.0,1802.0,3082.0
58,2017-12-22,1802.0,1802.0,1802.0,1802.0,735.0
59,2017-12-22,1802.0,1802.0,1802.0,1802.0,441.0
60,2017-12-22,1806.0,1806.0,1802.0,1806.0,7713.0
61,2017-12-22,1802.0,1802.0,1802.0,1802.0,468.0
62,2017-12-26,1802.0,1802.0,1802.0,1802.0,70.0
63,2017-12-26,1802.0,1802.0,1802.0,1802.0,32.0
64,2017-12-26,1802.0,1802.0,1802.0,1802.0,237.0
65,2017-12-26,1802.0,1806.0,1802.0,1806.0,21655.0
66,2017-12-26,1806.0,1811.0,1806.0,1811.0,83.0
67,2017-12-26,1806.0,1806.0,1806.0,1806.0,2159.0
68,2017-12-27,1806.0,1806.0,1806.0,1806.0,21697.0
69,2017-12-27,1806.0,1811.0,1806.0,1811.0,155.0
70,2017-12-27,1811.0,1811.0,1806.0,1806.0,6126.0
71,2017-12-27,1806.0,1806.0,1802.0,1802.0,1090.0
72,2017-12-27,1806.0,1806.0,1806.0,1806.0,3832.0
73,2017-12-28,1806.0,1806.0,1806.0,1806.0,1079.0
74,2017-12-28,1806.0,1806.0,1806.0,1806.0,2.0
75,2017-12-28,1802.0,1806.0,1802.0,1806.0,1008.0
76,2017-12-28,1802.0,1806.0,1802.0,1806.0,1799.0
77,2018-01-02,1806.0,1806.0,1802.0,1802.0,982.0
78,2018-01-02,1802.0,1806.0,1802.0,1802.0,607.0
79,2018-01-02,1802.0,1802.0,1802.0,1802.0,76.0
80,2018-01-02,1802.0,1806.0,1802.0,1802.0,1141.0
81,2018-01-02,1802.0,1802.0,1802.0,1802.0,13.0
82,2018-01-02,1802.0,1802.0,1802.0,1802.0,119.0
83,2018-01-03,1806.0,1806.0,1806.0,1806.0,3292.0
84,2018-01-03,1806.0,1806.0,1806.0,1806.0,222.0
85,2018-01-03,1806.0,1806.0,1806.0,1806.0,7016.0
86,2018-01-03,1806.0,1806.0,1802.0,1802.0,1630.0
87,2018-01-03,1802.0,1806.0,1802.0,1806.0,984.0
88,2018-01-03,1806.0,1806.0,1802.0,1806.0,291.0
89,2018-01-03,1806.0,1806.0,1802.0,1802.0,1641.0
90,2018-01-04,1806.0,1806.0,1806.0,1806.0,161131.0
91,2018-01-04,1806.0,1806.0,1802.0,1802.0,1090.0
92,2018-01-04,1802.0,1806.0,1802.0,1806.0,12281.0
93,2018-01-04,1802.0,1811.0,1802.0,1806.0,31686.0
94,2018-01-04,1806.0,1811.0,1802.0,1802.0,8497.0
95,2018-01-04,1816.0,1816.0,1802.0,1802.0,36766.0
96,2018-01-04,1806.0,1806.0,1802.0,1802.0,1246.0
97,2018-01-05,1806.0,1806.0,1802.0,1802.0,8495.0
98,2018-01-05,1802.0,1806.0,1802.0,1802.0,4018.0
99,2018-01-05,1802.0,1806.0,1802.0,1802.0,644.0
100,2018-01-05,1802.0,1802.0,1802.0,1802.0,281.0
101,2018-01-05,1806.0,1806.0,1806.0,1806.0,108.0
102,2018-01-05,1806.0,1806.0,1806.0,1806.0,31090.0
103,2018-01-05,1802.0,1806.0,1802.0,1806.0,43.0
104,2018-01-08,1811.0,1811.0,1806.0,1806.0,32383.0
105,2018-01-08,1816.0,1816.0,1806.0,1811.0,5594.0
106,2018-01-08,1811.0,1811.0,1811.0,1811.0,11.0
107,2018-01-08,1816.0,1816.0,1816.0,1816.0,231.0
108,2018-01-08,1820.0,1820.0,1811.0,1816.0,11156.0
109,2018-01-08,1816.0,1816.0,1816.0,1816.0,1.0
110,2018-01-08,1820.0,1820.0,1820.0,1820.0,10193.0
111,2018-01-09,1802.0,1802.0,1802.0,1802.0,540.0
112,2018-01-09,1802.0,1802.0,1797.0,1797.0,27305.0
113,2018-01-09,1811.0,1816.0,1811.0,1816.0,5430.0
114,2018-01-09,1811.0,1811.0,1811.0,1811.0,344.0
115,2018-01-09,1811.0,1816.0,1802.0,1806.0,22818.0
116,2018-01-10,1816.0,1816.0,1816.0,1816.0,11.0
117,2018-01-10,1811.0,1820.0,1811.0,1811.0,11151.0
118,2018-01-10,1811.0,1816.0,1811.0,1816.0,1483.0
119,2018-01-10,1816.0,1816.0,1816.0,1816.0,2316.0
120,2018-01-10,1811.0,1816.0,1811.0,1816.0,130.0
121,2018-01-11,1820.0,1820.0,1820.0,1820.0,520.0
122,2018-01-11,1820.0,1820.0,1820.0,1820.0,540.0
123,2018-01-11,1820.0,1820.0,1820.0,1820.0,1403.0
124,2018-01-11,1816.0,1816.0,1816.0,1816.0,22.0
125,2018-01-11,1816.0,1820.0,1816.0,1820.0,4717.0
126,2018-01-11,1816.0,1816.0,1816.0,1816.0,838.0
127,2018-01-11,1816.0,1816.0,1816.0,1816.0,257.0
128,2018-01-12,1825.0,1825.0,1825.0,1825.0,272.0
129,2018-01-12,1820.0,1830.0,1820.0,1825.0,2159.0
130,2018-01-12,1820.0,1820.0,1820.0,1820.0,47.0
131,2018-01-12,1820.0,1820.0,1820.0,1820.0,45.0
132,2018-01-12,1820.0,1820.0,1820.0,1820.0,1248.0
133,2018-01-15,1811.0,1830.0,1811.0,1820.0,7808.0
134,2018-01-15,1820.0,1820.0,1820.0,1820.0,163.0
135,2018-01-15,1820.0,1820.0,1820.0,1820.0,2.0
136,2018-01-15,1820.0,1820.0,1820.0,1820.0,22.0
137,2018-01-15,1830.0,1830.0,1830.0,1830.0,1.0
138,2018-01-15,1820.0,1820.0,1820.0,1820.0,1176.0
139,2018-01-16,1816.0,1816.0,1816.0,1816.0,448.0
140,2018-01-16,1830.0,1830.0,1816.0,1816.0,126.0
141,2018-01-16,1816.0,1816.0,1816.0,1816.0,1030.0
142,2018-01-16,1816.0,1816.0,1816.0,1816.0,8.0
143,2018-01-16,1816.0,1816.0,1816.0,1816.0,49.0
144,2018-01-17,1816.0,1830.0,1816.0,1820.0,2914.0
145,2018-01-17,1816.0,1816.0,1816.0,1816.0,829.0
146,2018-01-17,1816.0,1816.0,1816.0,1816.0,518.0
147,2018-01-17,1816.0,1816.0,1816.0,1816.0,722.0
148,2018-01-17,1816.0,1816.0,1816.0,1816.0,842.0
149,2018-01-17,1816.0,1825.0,1816.0,1820.0,184.0
150,2018-01-18,1811.0,1816.0,1811.0,1811.0,1008.0
151,2018-01-18,1811.0,1816.0,1811.0,1816.0,1593.0
152,2018-01-18,1816.0,1816.0,1816.0,1816.0,1084.0
153,2018-01-18,1816.0,1820.0,1816.0,1816.0,1367.0
154,2018-01-18,1816.0,1820.0,1816.0,1820.0,2212.0
155,2018-01-18,1820.0,1820.0,1820.0,1820.0,980.0
156,2018-01-19,1816.0,1830.0,1816.0,1830.0,6476.0
157,2018-01-19,1830.0,1830.0,1830.0,1830.0,2332.0
158,2018-01-19,1830.0,1830.0,1830.0,1830.0,12.0
159,2018-01-19,1830.0,1830.0,1830.0,1830.0,1778.0
160,2018-01-19,1830.0,1830.0,1830.0,1830.0,237.0
161,2018-01-19,1830.0,1830.0,1830.0,1830.0,334.0
162,2018-01-19,1830.0,1830.0,1830.0,1830.0,11.0
163,2018-01-22,1839.0,1839.0,1834.0,1834.0,2176.0
164,2018-01-22,1839.0,1844.0,1834.0,1834.0,3251.0
165,2018-01-22,1830.0,1830.0,1830.0,1830.0,185.0
166,2018-01-22,1816.0,1830.0,1816.0,1830.0,453.0
167,2018-01-22,1834.0,1839.0,1834.0,1839.0,5461.0
168,2018-01-22,1830.0,1834.0,1830.0,1830.0,2988.0
169,2018-01-23,1830.0,1830.0,1820.0,1825.0,615.0
170,2018-01-23,1825.0,1830.0,1825.0,1830.0,1796.0
171,2018-01-23,1830.0,1830.0,1830.0,1830.0,181.0
172,2018-01-23,1830.0,1830.0,1825.0,1830.0,3769.0
173,2018-01-23,1830.0,1830.0,1830.0,1830.0,11.0
174,2018-01-23,1830.0,1830.0,1830.0,1830.0,4836.0
175,2018-01-24,1839.0,1839.0,1839.0,1839.0,15310.0
176,2018-01-24,1834.0,1834.0,1834.0,1834.0,11.0
177,2018-01-24,1839.0,1839.0,1839.0,1839.0,1297.0
178,2018-01-24,1834.0,1834.0,1834.0,1834.0,1696.0
179,2018-01-25,1839.0,1839.0,1839.0,1839.0,108.0
180,2018-01-25,1834.0,1834.0,1834.0,1834.0,11.0
181,2018-01-25,1830.0,1830.0,1830.0,1830.0,1100.0
182,2018-01-25,1830.0,1830.0,1830.0,1830.0,205.0
183,2018-01-25,1830.0,1839.0,1830.0,1830.0,2033.0
184,2018-01-26,1825.0,1830.0,1825.0,1830.0,144.0
185,2018-01-26,1830.0,1830.0,1825.0,1825.0,241.0
186,2018-01-26,1825.0,1825.0,1825.0,1825.0,228.0
187,2018-01-26,1825.0,1825.0,1825.0,1825.0,212.0
188,2018-01-26,1830.0,1830.0,1830.0,1830.0,1.0
189,2018-01-26,1839.0,1839.0,1839.0,1839.0,1079.0
190,2018-01-29,1834.0,1839.0,1834.0,1834.0,7649.0
191,2018-01-29,1834.0,1844.0,1834.0,1839.0,14382.0
192,2018-01-29,1839.0,1839.0,1839.0,1839.0,324.0
193,2018-01-29,1844.0,1844.0,1844.0,1844.0,54.0
194,2018-01-29,1844.0,1844.0,1844.0,1844.0,108.0
195,2018-01-30,1848.0,1848.0,1848.0,1848.0,3165.0
196,2018-01-30,1839.0,1844.0,1839.0,1844.0,6270.0
197,2018-01-30,1844.0,1844.0,1844.0,1844.0,11.0
198,2018-01-30,1839.0,1839.0,1839.0,1839.0,365.0
199,2018-01-30,1839.0,1844.0,1839.0,1839.0,7146.0
200,2018-01-30,1839.0,1839.0,1839.0,1839.0,98.0
201,2018-01-31,1848.0,1848.0,1830.0,1830.0,15112.0
202,2018-01-31,1844.0,1848.0,1844.0,1844.0,13.0
203,2018-02-01,1844.0,1844.0,1844.0,1844.0,108.0
204,2018-02-01,1848.0,1848.0,1848.0,1848.0,1511.0
205,2018-02-01,1848.0,1848.0,1844.0,1844.0,12.0
206,2018-02-01,1848.0,1848.0,1848.0,1848.0,2808.0
207,2018-02-02,1844.0,1844.0,1844.0,1844.0,3101.0
208,2018-02-02,1844.0,1844.0,1844.0,1844.0,65.0
209,2018-02-02,1830.0,1830.0,1830.0,1830.0,11.0
210,2018-02-02,1848.0,1848.0,1848.0,1848.0,1079.0
211,2018-02-02,1834.0,1834.0,1834.0,1834.0,22.0
212,2018-02-02,1848.0,1848.0,1848.0,1848.0,7556.0
213,2018-02-05,1844.0,1844.0,1844.0,1844.0,162.0
214,2018-02-05,1844.0,1844.0,1844.0,1844.0,549.0
215,2018-02-05,1844.0,1844.0,1844.0,1844.0,1355.0
216,2018-02-05,1844.0,1844.0,1844.0,1844.0,8341.0
217,2018-02-05,1834.0,1844.0,1834.0,1844.0,1975.0
218,2018-02-05,1844.0,1844.0,1839.0,1844.0,534.0
219,2018-02-05,1825.0,1834.0,1825.0,1834.0,470.0
220,2018-02-06,1830.0,1830.0,1830.0,1830.0,22.0
221,2018-02-06,1844.0,1848.0,1844.0,1848.0,865.0
222,2018-02-06,1844.0,1844.0,1844.0,1844.0,2202.0
223,2018-02-06,1844.0,1844.0,1844.0,1844.0,4275.0
224,2018-02-07,1825.0,1834.0,1825.0,1834.0,12.0
225,2018-02-07,1848.0,1848.0,1848.0,1848.0,4.0
226,2018-02-07,1848.0,1848.0,1848.0,1848.0,1079.0
227,2018-02-07,1844.0,1848.0,1844.0,1848.0,2145.0
228,2018-02-08,1839.0,1839.0,1839.0,1839.0,324.0
229,2018-02-08,1839.0,1839.0,1839.0,1839.0,227.0
230,2018-02-08,1839.0,1839.0,1839.0,1839.0,599.0
231,2018-02-08,1839.0,1839.0,1839.0,1839.0,567.0
232,2018-02-08,1839.0,1839.0,1839.0,1839.0,567.0
233,2018-02-08,1839.0,1844.0,1839.0,1844.0,955.0
234,2018-02-09,1844.0,1844.0,1844.0,1844.0,378.0
235,2018-02-09,1839.0,1844.0,1839.0,1844.0,12.0
236,2018-02-12,1834.0,1834.0,1834.0,1834.0,6671.0
237,2018-02-12,1830.0,1834.0,1830.0,1834.0,4177.0
238,2018-02-12,1848.0,1848.0,1848.0,1848.0,1.0
239,2018-02-13,1834.0,1834.0,1830.0,1834.0,551.0
240,2018-02-13,1834.0,1834.0,1834.0,1834.0,712.0
241,2018-02-13,1834.0,1834.0,1830.0,1830.0,712.0
242,2018-02-13,1830.0,1834.0,1830.0,1834.0,745.0
243,2018-02-13,1834.0,1839.0,1830.0,1830.0,3693.0
244,2018-02-13,1830.0,1834.0,1830.0,1834.0,4187.0
245,2018-02-13,1834.0,1844.0,1834.0,1844.0,230.0
246,2018-02-14,1844.0,1844.0,1844.0,1844.0,11.0
247,2018-02-14,1848.0,1848.0,1848.0,1848.0,39.0
248,2018-02-14,1834.0,1834.0,1834.0,1834.0,9.0
249,2018-02-19,1848.0,1848.0,1848.0,1848.0,1811.0
250,2018-02-19,1844.0,1848.0,1844.0,1848.0,3591.0
251,2018-02-19,1834.0,1834.0,1834.0,1834.0,11.0
252,2018-02-19,1834.0,1834.0,1834.0,1834.0,12.0
253,2018-02-19,1844.0,1844.0,1844.0,1844.0,1564.0
254,2018-02-20,1844.0,1848.0,1844.0,1844.0,7193.0
255,2018-02-20,1844.0,1844.0,1844.0,1844.0,8397.0
256,2018-02-20,1844.0,1844.0,1844.0,1844.0,1069.0
257,2018-02-20,1844.0,1844.0,1844.0,1844.0,4.0
258,2018-02-21,1830.0,1830.0,1830.0,1830.0,11.0
259,2018-02-21,1834.0,1834.0,1834.0,1834.0,11.0
260,2018-02-21,1834.0,1834.0,1834.0,1834.0,11.0
261,2018-02-21,1839.0,1839.0,1839.0,1839.0,4.0
262,2018-02-22,1844.0,1844.0,1844.0,1844.0,11.0
263,2018-02-22,1844.0,1848.0,1844.0,1844.0,1092.0
264,2018-02-22,1844.0,1844.0,1844.0,1844.0,24.0
265,2018-02-22,1844.0,1844.0,1839.0,1839.0,4577.0
266,2018-02-22,1839.0,1839.0,1839.0,1839.0,3.0
267,2018-02-23,1844.0,1844.0,1844.0,1844.0,2.0
268,2018-02-23,1839.0,1839.0,1839.0,1839.0,22.0
269,2018-02-26,1848.0,1848.0,1844.0,1844.0,2024.0
270,2018-02-26,1844.0,1844.0,1834.0,1834.0,2407.0
271,2018-02-26,1834.0,1834.0,1830.0,1834.0,842.0
272,2018-02-26,1834.0,1834.0,1834.0,1834.0,1.0
273,2018-02-27,1844.0,1844.0,1844.0,1844.0,5.0
274,2018-02-27,1839.0,1839.0,1839.0,1839.0,1.0
275,2018-02-28,1839.0,1839.0,1839.0,1839.0,237.0
276,2018-02-28,1834.0,1834.0,1834.0,1834.0,584.0
277,2018-02-28,1839.0,1839.0,1839.0,1839.0,1.0
278,2018-03-02,1839.0,1839.0,1839.0,1839.0,108.0
279,2018-03-02,1844.0,1844.0,1844.0,1844.0,755.0
280,2018-03-02,1848.0,1848.0,1848.0,1848.0,5.0
281,2018-03-05,1848.0,1853.0,1848.0,1848.0,2251.0
282,2018-03-05,1848.0,1848.0,1848.0,1848.0,173.0
283,2018-03-05,1848.0,1848.0,1848.0,1848.0,555.0
284,2018-03-05,1848.0,1848.0,1848.0,1848.0,1563.0
285,2018-03-05,1848.0,1853.0,1848.0,1853.0,3281.0
286,2018-03-05,1853.0,1853.0,1848.0,1848.0,5300.0
287,2018-03-05,1853.0,1853.0,1853.0,1853.0,1295.0
288,2018-03-06,1848.0,1848.0,1848.0,1848.0,27.0
289,2018-03-06,1853.0,1853.0,1853.0,1853.0,7846.0
290,2018-03-06,1853.0,1853.0,1853.0,1853.0,4378.0
291,2018-03-06,1853.0,1853.0,1853.0,1853.0,1983.0
292,2018-03-06,1853.0,1853.0,1853.0,1853.0,187.0
293,2018-03-06,1853.0,1853.0,1853.0,1853.0,6.0
294,2018-03-07,1848.0,1848.0,1848.0,1848.0,902.0
295,2018-03-07,1848.0,1853.0,1848.0,1848.0,5584.0
296,2018-03-07,1848.0,1848.0,1848.0,1848.0,95.0
297,2018-03-08,1848.0,1848.0,1848.0,1848.0,1960.0
298,2018-03-08,1848.0,1848.0,1848.0,1848.0,378.0
299,2018-03-08,1853.0,1853.0,1853.0,1853.0,6908.0
300,2018-03-08,1853.0,1853.0,1853.0,1853.0,1079.0
301,2018-03-09,1848.0,1848.0,1848.0,1848.0,54.0
302,2018-03-12,1848.0,1848.0,1825.0,1825.0,5190.0
303,2018-03-12,1853.0,1853.0,1853.0,1853.0,11.0
304,2018-03-12,1848.0,1848.0,1848.0,1848.0,21.0
305,2018-03-12,1848.0,1848.0,1848.0,1848.0,339.0
306,2018-03-12,1848.0,1848.0,1848.0,1848.0,239.0
307,2018-03-13,1830.0,1834.0,1830.0,1834.0,96.0
308,2018-03-13,1834.0,1834.0,1834.0,1834.0,1.0
309,2018-03-13,1853.0,1853.0,1853.0,1853.0,543.0
310,2018-03-13,1839.0,1839.0,1839.0,1839.0,543.0
311,2018-03-13,1839.0,1839.0,1839.0,1839.0,11.0
312,2018-03-14,1839.0,1839.0,1839.0,1839.0,119.0
313,2018-03-14,1834.0,1839.0,1834.0,1839.0,26.0
314,2018-03-14,1839.0,1839.0,1839.0,1839.0,45.0
315,2018-03-14,1848.0,1848.0,1848.0,1848.0,8945.0
316,2018-03-15,1844.0,1844.0,1844.0,1844.0,3.0
317,2018-03-15,1844.0,1844.0,1844.0,1844.0,11.0
318,2018-03-15,1839.0,1839.0,1839.0,1839.0,202.0
319,2018-03-16,1844.0,1848.0,1844.0,1848.0,12.0
320,2018-03-16,1848.0,1848.0,1848.0,1848.0,108.0
321,2018-03-16,1844.0,1848.0,1844.0,1848.0,130.0
322,2018-03-16,1844.0,1844.0,1844.0,1844.0,111.0
323,2018-03-16,1848.0,1848.0,1844.0,1844.0,987.0
324,2018-03-19,1848.0,1848.0,1848.0,1848.0,11.0
325,2018-03-19,1848.0,1853.0,1848.0,1853.0,8523.0
326,2018-03-19,1853.0,1853.0,1853.0,1853.0,2483.0
327,2018-03-19,1848.0,1848.0,1848.0,1848.0,1951.0
328,2018-03-19,1848.0,1848.0,1848.0,1848.0,11.0
329,2018-03-20,1848.0,1848.0,1848.0,1848.0,108.0
330,2018-03-21,1848.0,1848.0,1848.0,1848.0,11.0
331,2018-03-21,1853.0,1853.0,1848.0,1848.0,239.0
332,2018-03-21,1848.0,1848.0,1844.0,1844.0,915.0
333,2018-03-22,1853.0,1853.0,1853.0,1853.0,54.0
334,2018-03-22,1848.0,1848.0,1848.0,1848.0,60.0
335,2018-03-22,1844.0,1853.0,1844.0,1853.0,12.0
336,2018-03-22,1853.0,1853.0,1853.0,1853.0,60.0
337,2018-03-23,1853.0,1853.0,1853.0,1853.0,113.0
338,2018-03-23,1853.0,1853.0,1853.0,1853.0,663.0
339,2018-03-23,1853.0,1853.0,1853.0,1853.0,132.0
340,2018-03-23,1853.0,1853.0,1853.0,1853.0,123.0
341,2018-03-23,1853.0,1853.0,1853.0,1853.0,123.0
342,2018-03-23,1853.0,1853.0,1848.0,1848.0,2998.0
343,2018-03-23,1848.0,1848.0,1848.0,1848.0,10.0
344,2018-03-26,1848.0,1848.0,1848.0,1848.0,345.0
345,2018-03-26,1848.0,1848.0,1848.0,1848.0,2308.0
346,2018-03-26,1848.0,1848.0,1848.0,1848.0,86.0
347,2018-03-27,1853.0,1853.0,1853.0,1853.0,540.0
348,2018-03-27,1848.0,1848.0,1848.0,1848.0,1619.0
349,2018-03-27,1853.0,1853.0,1853.0,1853.0,15.0
350,2018-03-28,1844.0,1844.0,1844.0,1844.0,15.0
351,2018-03-28,1853.0,1853.0,1844.0,1848.0,1302.0
352,2018-03-29,1848.0,1848.0,1848.0,1848.0,135.0
353,2018-03-29,1848.0,1848.0,1848.0,1848.0,2036.0
354,2018-04-02,1844.0,1844.0,1834.0,1839.0,4222.0
355,2018-04-02,1839.0,1839.0,1839.0,1839.0,177.0
356,2018-04-02,1839.0,1839.0,1839.0,1839.0,177.0
357,2018-04-02,1839.0,1853.0,1839.0,1844.0,188.0
358,2018-04-02,1844.0,1848.0,1844.0,1848.0,261.0
359,2018-04-02,1853.0,1857.0,1853.0,1857.0,3238.0
360,2018-04-03,1839.0,1839.0,1839.0,1839.0,33.0
361,2018-04-03,1839.0,1839.0,1839.0,1839.0,86.0
362,2018-04-03,1839.0,1839.0,1839.0,1839.0,90.0
363,2018-04-03,1839.0,1839.0,1839.0,1839.0,91.0
364,2018-04-03,1848.0,1848.0,1839.0,1839.0,2720.0
365,2018-04-03,1848.0,1848.0,1848.0,1848.0,556.0
366,2018-04-03,1848.0,1848.0,1848.0,1848.0,633.0
367,2018-04-04,1848.0,1848.0,1848.0,1848.0,1079.0
368,2018-04-04,1848.0,1848.0,1848.0,1848.0,759.0
369,2018-04-04,1848.0,1848.0,1848.0,1848.0,644.0
370,2018-04-04,1839.0,1839.0,1839.0,1839.0,270.0
371,2018-04-04,1839.0,1839.0,1839.0,1839.0,105.0
372,2018-04-04,1844.0,1844.0,1844.0,1844.0,216.0
373,2018-04-05,1848.0,1848.0,1848.0,1848.0,11.0
374,2018-04-05,1848.0,1848.0,1848.0,1848.0,680.0
375,2018-04-05,1848.0,1848.0,1848.0,1848.0,481.0
376,2018-04-05,1848.0,1848.0,1848.0,1848.0,218.0
377,2018-04-05,1853.0,1853.0,1853.0,1853.0,1.0
378,2018-04-06,1848.0,1853.0,1848.0,1848.0,2241.0
379,2018-04-06,1848.0,1848.0,1848.0,1848.0,1765.0
380,2018-04-06,1844.0,1848.0,1844.0,1848.0,1163.0
381,2018-04-06,1844.0,1844.0,1844.0,1844.0,457.0
382,2018-04-06,1848.0,1848.0,1848.0,1848.0,373.0
383,2018-04-09,1848.0,1848.0,1848.0,1848.0,136.0
384,2018-04-09,1848.0,1848.0,1848.0,1848.0,217.0
385,2018-04-09,1853.0,1853.0,1853.0,1853.0,2386.0
386,2018-04-09,1853.0,1853.0,1853.0,1853.0,853.0
387,2018-04-10,1853.0,1853.0,1853.0,1853.0,1.0
388,2018-04-10,1844.0,1844.0,1839.0,1839.0,3316.0
389,2018-04-10,1839.0,1839.0,1839.0,1839.0,495.0
390,2018-04-10,1839.0,1839.0,1839.0,1839.0,56.0
391,2018-04-11,1853.0,1853.0,1844.0,1844.0,2541.0
392,2018-04-11,1853.0,1853.0,1853.0,1853.0,588.0
393,2018-04-12,1839.0,1853.0,1839.0,1844.0,592.0
394,2018-04-12,1844.0,1844.0,1844.0,1844.0,22.0
395,2018-04-12,1844.0,1844.0,1844.0,1844.0,135.0
396,2018-04-12,1844.0,1844.0,1844.0,1844.0,124.0
397,2018-04-12,1844.0,1844.0,1844.0,1844.0,124.0
398,2018-04-12,1844.0,1844.0,1844.0,1844.0,124.0
399,2018-04-12,1844.0,1844.0,1844.0,1844.0,22.0
400,2018-04-13,1853.0,1853.0,1844.0,1853.0,271.0
401,2018-04-13,1853.0,1853.0,1853.0,1853.0,339.0
402,2018-04-13,1853.0,1853.0,1844.0,1844.0,388.0
403,2018-04-13,1853.0,1853.0,1853.0,1853.0,162.0
404,2018-04-13,1857.0,1857.0,1853.0,1853.0,1710.0
405,2018-04-13,1844.0,1857.0,1844.0,1857.0,2090.0
406,2018-04-13,1853.0,1853.0,1853.0,1853.0,1324.0
407,2018-04-16,1844.0,1844.0,1844.0,1844.0,36.0
408,2018-04-16,1844.0,1844.0,1844.0,1844.0,108.0
409,2018-04-16,1844.0,1848.0,1844.0,1844.0,108.0
410,2018-04-16,1844.0,1844.0,1844.0,1844.0,113.0
411,2018-04-16,1839.0,1844.0,1839.0,1844.0,98.0
412,2018-04-16,1839.0,1844.0,1839.0,1839.0,976.0
413,2018-04-16,1844.0,1844.0,1844.0,1844.0,108.0
414,2018-04-17,1844.0,1844.0,1839.0,1839.0,767.0
415,2018-04-17,1839.0,1844.0,1839.0,1839.0,9510.0
416,2018-04-17,1839.0,1839.0,1839.0,1839.0,201.0
