,Datetime,Open,High,Low,Close,Volume
140,2020-07-23,2867.0,2867.0,2867.0,2867.0,512.0
141,2020-07-24,2853.0,2867.0,2853.0,2867.0,141.0
142,2020-07-24,2867.0,2867.0,2860.0,2860.0,701.0
143,2020-07-24,2867.0,2867.0,2867.0,2867.0,1.0
144,2020-07-27,2867.0,2867.0,2867.0,2867.0,6875.0
145,2020-07-27,2867.0,2867.0,2867.0,2867.0,845.0
146,2020-07-27,2867.0,2867.0,2867.0,2867.0,2818.0
147,2020-07-27,2867.0,2867.0,2867.0,2867.0,502.0
148,2020-07-28,2867.0,2867.0,2867.0,2867.0,1.0
149,2020-07-28,2867.0,2867.0,2860.0,2860.0,1262.0
150,2020-07-28,2867.0,2867.0,2867.0,2867.0,65.0
151,2020-07-28,2867.0,2875.0,2867.0,2867.0,10509.0
152,2020-07-28,2867.0,2867.0,2867.0,2867.0,14.0
153,2020-07-29,2860.0,2860.0,2860.0,2860.0,702.0
154,2020-07-29,2860.0,2860.0,2860.0,2860.0,3645.0
155,2020-07-29,2860.0,2860.0,2860.0,2860.0,526.0
156,2020-07-29,2860.0,2860.0,2860.0,2860.0,8.0
157,2020-07-30,2853.0,2860.0,2853.0,2860.0,37941.0
158,2020-07-30,2860.0,2860.0,2853.0,2860.0,3506.0
159,2020-07-30,2860.0,2860.0,2860.0,2860.0,865.0
160,2020-07-30,2867.0,2867.0,2867.0,2867.0,1.0
161,2020-07-30,2860.0,2867.0,2860.0,2860.0,5131.0
162,2020-07-31,2875.0,2875.0,2875.0,2875.0,3505.0
163,2020-07-31,2867.0,2875.0,2867.0,2875.0,476.0
164,2020-07-31,2875.0,2875.0,2875.0,2875.0,350.0
165,2020-07-31,2860.0,2860.0,2860.0,2860.0,81.0
166,2020-07-31,2860.0,2860.0,2860.0,2860.0,140.0
167,2020-07-31,2867.0,2867.0,2867.0,2867.0,70.0
168,2020-08-03,2867.0,2875.0,2867.0,2875.0,351.0
169,2020-08-03,2867.0,2875.0,2867.0,2875.0,1730.0
170,2020-08-03,2875.0,2882.0,2875.0,2882.0,2700.0
171,2020-08-03,2875.0,2875.0,2867.0,2875.0,10835.0
172,2020-08-03,2867.0,2875.0,2867.0,2867.0,741.0
173,2020-08-03,2875.0,2875.0,2875.0,2875.0,356.0
174,2020-08-03,2867.0,2875.0,2867.0,2867.0,3516.0
175,2020-08-04,2875.0,2875.0,2875.0,2875.0,1037.0
176,2020-08-04,2867.0,2867.0,2867.0,2867.0,357.0
177,2020-08-04,2875.0,2875.0,2875.0,2875.0,1698.0
178,2020-08-04,2875.0,2875.0,2867.0,2867.0,876.0
179,2020-08-04,2875.0,2875.0,2867.0,2875.0,2823.0
180,2020-08-04,2875.0,2875.0,2875.0,2875.0,1082.0
181,2020-08-05,2875.0,2875.0,2867.0,2875.0,3813.0
182,2020-08-05,2875.0,2875.0,2875.0,2875.0,8984.0
183,2020-08-05,2875.0,2875.0,2875.0,2875.0,1402.0
184,2020-08-05,2875.0,2875.0,2867.0,2867.0,10863.0
185,2020-08-05,2882.0,2882.0,2882.0,2882.0,1.0
186,2020-08-05,2875.0,2875.0,2875.0,2875.0,1122.0
187,2020-08-06,2882.0,2882.0,2875.0,2875.0,4614.0
188,2020-08-06,2867.0,2875.0,2867.0,2875.0,1984.0
189,2020-08-06,2882.0,2882.0,2875.0,2882.0,703.0
190,2020-08-06,2867.0,2875.0,2867.0,2875.0,5188.0
191,2020-08-06,2867.0,2875.0,2867.0,2875.0,351.0
192,2020-08-06,2875.0,2875.0,2875.0,2875.0,140.0
193,2020-08-07,2867.0,2867.0,2860.0,2867.0,912.0
194,2020-08-07,2867.0,2867.0,2867.0,2867.0,278.0
195,2020-08-07,2867.0,2867.0,2867.0,2867.0,210.0
196,2020-08-07,2867.0,2875.0,2867.0,2875.0,2.0
197,2020-08-07,2875.0,2875.0,2875.0,2875.0,142.0
198,2020-08-07,2875.0,2882.0,2875.0,2882.0,2800.0
199,2020-08-07,2882.0,2882.0,2875.0,2882.0,725.0
200,2020-08-10,2875.0,2882.0,2875.0,2875.0,427.0
201,2020-08-10,2875.0,2875.0,2875.0,2875.0,70.0
202,2020-08-10,2875.0,2875.0,2875.0,2875.0,10.0
203,2020-08-10,2867.0,2875.0,2867.0,2875.0,19.0
204,2020-08-11,2875.0,2932.0,2875.0,2903.0,245.0
205,2020-08-11,2867.0,2875.0,2867.0,2875.0,702.0
206,2020-08-11,2875.0,2875.0,2875.0,2875.0,21.0
207,2020-08-12,2875.0,2925.0,2867.0,2882.0,17269.0
208,2020-08-12,2882.0,2882.0,2882.0,2882.0,1846.0
209,2020-08-12,2882.0,2882.0,2875.0,2875.0,2727.0
210,2020-08-12,2875.0,2875.0,2875.0,2875.0,7.0
211,2020-08-12,2875.0,2882.0,2875.0,2882.0,1905.0
212,2020-08-13,2882.0,2882.0,2882.0,2882.0,70.0
213,2020-08-13,2875.0,2882.0,2875.0,2875.0,1755.0
214,2020-08-13,2875.0,2882.0,2867.0,2867.0,10388.0
215,2020-08-13,2882.0,2882.0,2882.0,2882.0,1.0
216,2020-08-14,2889.0,2889.0,2889.0,2889.0,151.0
217,2020-08-14,2896.0,2896.0,2896.0,2896.0,1.0
218,2020-08-14,2882.0,2896.0,2882.0,2889.0,853.0
219,2020-08-14,2896.0,2896.0,2889.0,2896.0,633.0
220,2020-08-14,2882.0,2882.0,2882.0,2882.0,2.0
221,2020-08-18,2882.0,2903.0,2882.0,2903.0,1079.0
222,2020-08-18,2882.0,2882.0,2875.0,2882.0,338.0
223,2020-08-18,2889.0,2903.0,2875.0,2903.0,182.0
224,2020-08-18,2875.0,2903.0,2875.0,2903.0,181.0
225,2020-08-18,2903.0,2903.0,2903.0,2903.0,1.0
226,2020-08-19,2903.0,2903.0,2903.0,2903.0,1.0
227,2020-08-19,2903.0,2903.0,2903.0,2903.0,1.0
228,2020-08-19,2910.0,2910.0,2910.0,2910.0,6.0
229,2020-08-19,2903.0,2903.0,2903.0,2903.0,7.0
230,2020-08-20,2910.0,2910.0,2910.0,2910.0,1.0
231,2020-08-20,2910.0,2910.0,2910.0,2910.0,1.0
232,2020-08-20,2903.0,2903.0,2903.0,2903.0,1.0
233,2020-08-20,2882.0,2903.0,2882.0,2903.0,141.0
234,2020-08-21,2882.0,2910.0,2875.0,2910.0,1418.0
235,2020-08-21,2910.0,2910.0,2910.0,2910.0,350.0
236,2020-08-24,2875.0,2875.0,2875.0,2875.0,350.0
237,2020-08-24,2882.0,2882.0,2867.0,2867.0,41221.0
238,2020-08-24,2882.0,2882.0,2882.0,2882.0,2103.0
239,2020-08-24,2910.0,2910.0,2910.0,2910.0,7.0
240,2020-08-25,2882.0,2903.0,2882.0,2903.0,153.0
241,2020-08-25,2903.0,2903.0,2903.0,2903.0,2.0
242,2020-08-25,2882.0,2882.0,2882.0,2882.0,2.0
243,2020-08-26,2882.0,2882.0,2882.0,2882.0,35.0
244,2020-08-26,2882.0,2882.0,2882.0,2882.0,1.0
245,2020-08-26,2882.0,2882.0,2882.0,2882.0,14.0
246,2020-08-27,2896.0,2896.0,2867.0,2896.0,2.0
247,2020-08-27,2896.0,2896.0,2867.0,2896.0,142.0
248,2020-08-27,2896.0,2896.0,2896.0,2896.0,7.0
249,2020-08-31,2889.0,2889.0,2853.0,2889.0,14055.0
250,2020-09-01,2903.0,2903.0,2903.0,2903.0,1.0
251,2020-09-01,2896.0,2896.0,2896.0,2896.0,1752.0
252,2020-09-02,2867.0,2896.0,2867.0,2896.0,316.0
253,2020-09-02,2867.0,2896.0,2867.0,2896.0,421.0
254,2020-09-03,2889.0,2889.0,2889.0,2889.0,261.0
255,2020-09-04,2903.0,2910.0,2903.0,2910.0,1403.0
256,2020-09-04,2903.0,2910.0,2903.0,2910.0,3927.0
257,2020-09-04,2896.0,2903.0,2896.0,2903.0,3174.0
258,2020-09-04,2889.0,2896.0,2889.0,2896.0,4995.0
259,2020-09-04,2889.0,2889.0,2889.0,2889.0,42.0
260,2020-09-04,2867.0,2889.0,2867.0,2889.0,1.0
261,2020-09-04,2896.0,2903.0,2896.0,2903.0,7440.0
262,2020-09-07,2910.0,2910.0,2910.0,2910.0,70.0
263,2020-09-07,2889.0,2889.0,2889.0,2889.0,2.0
264,2020-09-08,2889.0,2889.0,2882.0,2882.0,120.0
265,2020-09-08,2889.0,2889.0,2889.0,2889.0,2587.0
266,2020-09-08,2889.0,2896.0,2889.0,2896.0,2104.0
267,2020-09-08,2903.0,2903.0,2903.0,2903.0,2036.0
268,2020-09-09,2896.0,2896.0,2896.0,2896.0,25.0
269,2020-09-09,2910.0,2910.0,2910.0,2910.0,7.0
270,2020-09-09,2910.0,2917.0,2896.0,2896.0,6194.0
271,2020-09-10,2910.0,2910.0,2910.0,2910.0,7.0
272,2020-09-10,2896.0,2896.0,2896.0,2896.0,1.0
273,2020-09-10,2896.0,2896.0,2896.0,2896.0,1.0
274,2020-09-11,2875.0,2875.0,2875.0,2875.0,77.0
275,2020-09-11,2903.0,2903.0,2867.0,2867.0,29161.0
276,2020-09-11,2903.0,2903.0,2903.0,2903.0,7.0
277,2020-09-14,2910.0,2910.0,2910.0,2910.0,1.0
278,2020-09-14,2882.0,2910.0,2882.0,2910.0,12.0
279,2020-09-14,2910.0,2910.0,2910.0,2910.0,18.0
280,2020-09-15,2910.0,2910.0,2889.0,2910.0,128.0
281,2020-09-15,2889.0,2910.0,2882.0,2910.0,86.0
282,2020-09-16,2875.0,2875.0,2875.0,2875.0,5953.0
283,2020-09-16,2882.0,2882.0,2882.0,2882.0,4.0
284,2020-09-16,2910.0,2910.0,2910.0,2910.0,1.0
285,2020-09-16,2882.0,2910.0,2882.0,2910.0,7010.0
286,2020-09-17,2860.0,2860.0,2860.0,2860.0,1856.0
287,2020-09-17,2860.0,2860.0,2860.0,2860.0,5779.0
288,2020-09-17,2867.0,2867.0,2860.0,2860.0,5822.0
289,2020-09-17,2875.0,2875.0,2867.0,2867.0,5451.0
290,2020-09-17,2875.0,2896.0,2875.0,2875.0,6121.0
291,2020-09-17,2867.0,2875.0,2867.0,2875.0,5737.0
292,2020-09-17,2882.0,2882.0,2875.0,2875.0,4451.0
293,2020-09-18,2896.0,2896.0,2896.0,2896.0,1.0
294,2020-09-18,2875.0,2875.0,2875.0,2875.0,70.0
295,2020-09-21,2867.0,2875.0,2867.0,2875.0,280.0
296,2020-09-21,2875.0,2875.0,2875.0,2875.0,3684.0
297,2020-09-22,2889.0,2889.0,2889.0,2889.0,1.0
298,2020-09-22,2875.0,2875.0,2875.0,2875.0,107.0
299,2020-09-23,2889.0,2889.0,2889.0,2889.0,214.0
300,2020-09-24,2896.0,2910.0,2896.0,2910.0,15456.0
301,2020-09-24,2896.0,2896.0,2896.0,2896.0,1717.0
302,2020-09-25,2875.0,2875.0,2875.0,2875.0,20.0
303,2020-09-25,2903.0,2903.0,2875.0,2875.0,1.0
304,2020-09-25,2903.0,2903.0,2903.0,2903.0,1.0
305,2020-09-28,2875.0,2875.0,2875.0,2875.0,701.0
306,2020-09-28,2896.0,2896.0,2896.0,2896.0,1.0
307,2020-09-29,2882.0,2896.0,2882.0,2896.0,702.0
308,2020-09-29,2896.0,2896.0,2889.0,2889.0,1564.0
309,2020-09-29,2889.0,2896.0,2889.0,2896.0,2031.0
310,2020-09-29,2896.0,2903.0,2896.0,2903.0,2031.0
311,2020-09-29,2903.0,2903.0,2903.0,2903.0,2031.0
312,2020-09-29,2903.0,2903.0,2882.0,2882.0,110.0
313,2020-10-05,2882.0,2882.0,2882.0,2882.0,350.0
314,2020-10-05,2896.0,2896.0,2896.0,2896.0,1.0
315,2020-10-06,2903.0,2903.0,2903.0,2903.0,1.0
316,2020-10-07,2910.0,2910.0,2910.0,2910.0,1.0
317,2020-10-07,2882.0,2903.0,2882.0,2903.0,11.0
318,2020-10-08,2882.0,2882.0,2882.0,2882.0,350.0
319,2020-10-08,2882.0,2882.0,2882.0,2882.0,3154.0
320,2020-10-08,2889.0,2889.0,2882.0,2889.0,503.0
321,2020-10-12,2882.0,2882.0,2882.0,2882.0,349.0
322,2020-10-12,2889.0,2889.0,2882.0,2882.0,3488.0
323,2020-10-12,2882.0,2889.0,2882.0,2889.0,14.0
324,2020-10-13,2896.0,2896.0,2896.0,2896.0,1.0
325,2020-10-14,2896.0,2896.0,2896.0,2896.0,69.0
326,2020-10-14,2896.0,2896.0,2896.0,2896.0,1.0
327,2020-10-14,2889.0,2889.0,2889.0,2889.0,175.0
328,2020-10-15,2882.0,2910.0,2882.0,2910.0,3693.0
329,2020-10-15,2882.0,2882.0,2882.0,2882.0,1472.0
330,2020-10-15,2882.0,2896.0,2882.0,2896.0,24.0
331,2020-10-15,2882.0,2896.0,2882.0,2896.0,347.0
332,2020-10-16,2910.0,2910.0,2910.0,2910.0,1879.0
333,2020-10-16,2917.0,2917.0,2910.0,2910.0,3506.0
334,2020-10-16,2910.0,2910.0,2910.0,2910.0,224.0
335,2020-10-16,2910.0,2910.0,2910.0,2910.0,1411.0
336,2020-10-16,2910.0,2917.0,2910.0,2910.0,135.0
337,2020-10-16,2910.0,2910.0,2910.0,2910.0,175.0
338,2020-10-16,2917.0,2917.0,2910.0,2910.0,702.0
339,2020-10-19,2910.0,2910.0,2910.0,2910.0,1964.0
340,2020-10-19,2910.0,2910.0,2910.0,2910.0,1.0
341,2020-10-20,2896.0,2917.0,2896.0,2917.0,18.0
342,2020-10-20,2917.0,2917.0,2917.0,2917.0,1.0
343,2020-10-20,2910.0,2910.0,2910.0,2910.0,9521.0
344,2020-10-20,2910.0,2910.0,2910.0,2910.0,97.0
345,2020-10-20,2910.0,2910.0,2910.0,2910.0,1.0
346,2020-10-20,2910.0,2910.0,2910.0,2910.0,1.0
347,2020-10-21,2917.0,2917.0,2917.0,2917.0,76.0
348,2020-10-21,2917.0,2925.0,2917.0,2925.0,702.0
349,2020-10-21,2925.0,2925.0,2925.0,2925.0,70.0
350,2020-10-21,2925.0,2925.0,2925.0,2925.0,1692.0
351,2020-10-21,2925.0,2925.0,2925.0,2925.0,175.0
352,2020-10-22,2917.0,2932.0,2917.0,2932.0,479.0
353,2020-10-22,2932.0,2932.0,2932.0,2932.0,1.0
354,2020-10-22,2932.0,2932.0,2932.0,2932.0,1.0
355,2020-10-26,2896.0,2932.0,2896.0,2932.0,107.0
356,2020-10-26,2932.0,2932.0,2932.0,2932.0,395.0
357,2020-10-27,2925.0,2925.0,2925.0,2925.0,646.0
358,2020-10-27,2925.0,2932.0,2925.0,2932.0,9986.0
359,2020-10-27,2925.0,2925.0,2925.0,2925.0,4230.0
360,2020-10-27,2896.0,2896.0,2882.0,2882.0,232.0
361,2020-10-27,2925.0,2925.0,2925.0,2925.0,1.0
362,2020-10-27,2882.0,2882.0,2882.0,2882.0,613.0
363,2020-10-28,2882.0,2910.0,2882.0,2910.0,2382.0
364,2020-10-28,2910.0,2917.0,2910.0,2917.0,559.0
365,2020-10-30,2882.0,2917.0,2882.0,2917.0,351.0
366,2020-10-30,2917.0,2932.0,2917.0,2932.0,20789.0
367,2020-11-03,2932.0,2932.0,2932.0,2932.0,1.0
368,2020-11-03,2932.0,2932.0,2932.0,2932.0,1.0
369,2020-11-04,2889.0,2932.0,2889.0,2932.0,1.0
370,2020-11-06,2932.0,2932.0,2932.0,2932.0,1.0
371,2020-11-10,2910.0,2910.0,2910.0,2910.0,7.0
372,2020-11-11,2882.0,2903.0,2882.0,2903.0,1.0
373,2020-11-11,2903.0,2903.0,2903.0,2903.0,221.0
374,2020-11-11,2903.0,2903.0,2903.0,2903.0,1180.0
375,2020-11-11,2896.0,2932.0,2896.0,2932.0,1638.0
376,2020-11-11,2925.0,2925.0,2925.0,2925.0,4.0
377,2020-11-11,2903.0,2903.0,2903.0,2903.0,4.0
378,2020-11-12,2896.0,2910.0,2896.0,2910.0,8.0
379,2020-11-13,2903.0,2903.0,2903.0,2903.0,1.0
380,2020-11-13,2903.0,2903.0,2903.0,2903.0,1.0
381,2020-11-13,2882.0,2910.0,2882.0,2910.0,19.0
382,2020-11-13,2889.0,2889.0,2889.0,2889.0,70.0
383,2020-11-16,2889.0,2917.0,2882.0,2917.0,1403.0
384,2020-11-16,2917.0,2917.0,2917.0,2917.0,1.0
385,2020-11-17,2896.0,2910.0,2896.0,2910.0,390.0
386,2020-11-17,2896.0,2917.0,2896.0,2917.0,634.0
387,2020-11-19,2932.0,2932.0,2932.0,2932.0,701.0
388,2020-11-20,2882.0,2932.0,2882.0,2932.0,8.0
389,2020-11-24,2882.0,2910.0,2882.0,2910.0,7010.0
390,2020-11-25,2896.0,2896.0,2896.0,2896.0,170.0
391,2020-11-25,2910.0,2910.0,2910.0,2910.0,1.0
392,2020-11-26,2910.0,2910.0,2910.0,2910.0,70.0
393,2020-11-26,2903.0,2917.0,2903.0,2917.0,851.0
394,2020-11-27,2939.0,2946.0,2939.0,2946.0,3810.0
395,2020-11-27,2939.0,2939.0,2917.0,2939.0,463.0
396,2020-11-27,2932.0,2946.0,2917.0,2917.0,4128.0
397,2020-11-27,2917.0,2917.0,2910.0,2910.0,2280.0
398,2020-11-27,2939.0,2946.0,2925.0,2946.0,2128.0
399,2020-11-27,2917.0,2932.0,2917.0,2932.0,69.0
400,2020-11-30,2903.0,2960.0,2903.0,2953.0,78.0
401,2020-11-30,2917.0,2917.0,2917.0,2917.0,1.0
402,2020-11-30,2953.0,2953.0,2953.0,2953.0,1.0
403,2020-11-30,2953.0,2953.0,2953.0,2953.0,35.0
404,2020-11-30,2953.0,2953.0,2917.0,2917.0,421.0
405,2020-12-01,2953.0,2953.0,2917.0,2917.0,14.0
406,2020-12-01,2946.0,2946.0,2917.0,2946.0,1716.0
407,2020-12-02,2932.0,2932.0,2932.0,2932.0,2807.0
408,2020-12-02,2960.0,2960.0,2960.0,2960.0,1.0
409,2020-12-02,2925.0,2960.0,2925.0,2960.0,73.0
410,2020-12-02,2932.0,2932.0,2932.0,2932.0,56.0
411,2020-12-03,2925.0,2925.0,2925.0,2925.0,168.0
412,2020-12-03,2946.0,2946.0,2946.0,2946.0,7.0
413,2020-12-03,2932.0,2946.0,2932.0,2946.0,46.0
414,2020-12-04,2925.0,2946.0,2925.0,2946.0,8.0
415,2020-12-04,2925.0,2925.0,2925.0,2925.0,1.0
416,2020-12-04,2946.0,2953.0,2946.0,2953.0,1374.0
417,2020-12-07,2967.0,2967.0,2967.0,2967.0,1.0
