,Datetime,Open,High,Low,Close,Volume
71,2016-11-08,5710.0,5830.0,5580.0,5740.0,2737546.0
72,2016-11-08,5750.0,5840.0,5380.0,5430.0,3705934.0
73,2016-11-08,5170.0,5490.0,5000.0,5400.0,4033843.0
74,2016-11-08,4950.0,5320.0,4930.0,5170.0,3512378.0
75,2016-11-08,4815.0,5060.0,4770.0,4950.0,2384028.0
76,2016-11-08,5400.0,5880.0,5320.0,5720.0,5667301.0
77,2016-11-09,5340.0,5380.0,5070.0,5120.0,2115235.0
78,2016-11-09,5120.0,5230.0,5100.0,5160.0,813738.0
79,2016-11-09,5170.0,5170.0,4515.0,4725.0,1612076.0
80,2016-11-09,4725.0,4730.0,4350.0,4555.0,872150.0
81,2016-11-09,4560.0,4700.0,4375.0,4425.0,729333.0
82,2016-11-09,4430.0,4950.0,4385.0,4890.0,1061837.0
83,2016-11-09,4890.0,4935.0,4795.0,4800.0,489633.0
84,2016-11-10,5140.0,5150.0,5040.0,5050.0,356616.0
85,2016-11-10,5010.0,5180.0,5000.0,5130.0,668493.0
86,2016-11-10,5040.0,5080.0,4985.0,5010.0,314239.0
87,2016-11-10,5090.0,5120.0,5010.0,5040.0,321278.0
88,2016-11-10,5280.0,5290.0,5040.0,5120.0,1585716.0
89,2016-11-10,5120.0,5170.0,5020.0,5090.0,390280.0
90,2016-11-10,4990.0,5400.0,4935.0,5300.0,4465798.0
91,2016-11-11,5160.0,5340.0,5100.0,5200.0,2664031.0
92,2016-11-11,5200.0,5250.0,5070.0,5120.0,822794.0
93,2016-11-11,5130.0,5140.0,5040.0,5080.0,354768.0
94,2016-11-11,5090.0,5110.0,5040.0,5080.0,246152.0
95,2016-11-11,5080.0,5160.0,5070.0,5100.0,284897.0
96,2016-11-11,5110.0,5110.0,5030.0,5070.0,270621.0
97,2016-11-11,5070.0,5080.0,5030.0,5070.0,216979.0
98,2016-11-14,5110.0,5140.0,5090.0,5140.0,152613.0
99,2016-11-14,5100.0,5180.0,5080.0,5110.0,200941.0
100,2016-11-14,5150.0,5160.0,5070.0,5100.0,172636.0
101,2016-11-14,5150.0,5180.0,5130.0,5160.0,80073.0
102,2016-11-14,5170.0,5210.0,5130.0,5180.0,314526.0
103,2016-11-14,5270.0,5280.0,5130.0,5170.0,1153903.0
104,2016-11-14,5170.0,5190.0,5120.0,5150.0,172969.0
105,2016-11-15,5170.0,5190.0,5010.0,5100.0,665209.0
106,2016-11-15,5100.0,5110.0,4990.0,5010.0,408283.0
107,2016-11-15,5010.0,5040.0,4975.0,5040.0,193443.0
108,2016-11-15,5040.0,5050.0,4945.0,4980.0,202339.0
109,2016-11-15,4975.0,5040.0,4945.0,4995.0,163768.0
110,2016-11-15,4990.0,5010.0,4965.0,4975.0,194212.0
111,2016-11-15,4970.0,4985.0,4960.0,4960.0,171255.0
112,2016-11-16,5000.0,5020.0,4975.0,4995.0,108185.0
113,2016-11-16,4995.0,4995.0,4980.0,4985.0,113190.0
114,2016-11-16,4980.0,5010.0,4965.0,5000.0,90704.0
115,2016-11-16,5050.0,5070.0,4970.0,5010.0,468713.0
116,2016-11-16,4990.0,4995.0,4955.0,4995.0,147787.0
117,2016-11-16,5020.0,5040.0,4985.0,4990.0,159824.0
118,2016-11-16,4995.0,4995.0,4955.0,4975.0,129223.0
119,2016-11-17,5040.0,5060.0,4975.0,5000.0,493335.0
120,2016-11-17,5000.0,5010.0,4985.0,4990.0,149203.0
121,2016-11-17,4990.0,5030.0,4980.0,5010.0,184618.0
122,2016-11-17,5020.0,5020.0,4980.0,4990.0,98787.0
123,2016-11-17,4990.0,5020.0,4985.0,4995.0,124618.0
124,2016-11-17,4990.0,5000.0,4980.0,4985.0,105259.0
125,2016-11-17,4990.0,4995.0,4980.0,4980.0,106083.0
126,2016-11-18,4755.0,4790.0,4750.0,4760.0,149389.0
127,2016-11-18,4755.0,4765.0,4735.0,4760.0,114486.0
128,2016-11-18,4730.0,4755.0,4715.0,4755.0,110656.0
129,2016-11-18,4710.0,4750.0,4705.0,4730.0,165103.0
130,2016-11-18,4775.0,4780.0,4705.0,4715.0,333436.0
131,2016-11-18,4790.0,4810.0,4755.0,4770.0,167088.0
132,2016-11-18,4965.0,4980.0,4710.0,4790.0,849796.0
133,2016-11-21,4805.0,4805.0,4535.0,4570.0,396849.0
134,2016-11-21,4570.0,4980.0,4550.0,4980.0,326466.0
135,2016-11-21,4970.0,4985.0,4815.0,4820.0,504701.0
136,2016-11-21,4820.0,4840.0,4720.0,4765.0,126445.0
137,2016-11-21,4765.0,4785.0,4720.0,4755.0,50149.0
138,2016-11-21,4755.0,4800.0,4735.0,4770.0,71655.0
139,2016-11-21,4765.0,4780.0,4735.0,4755.0,75861.0
140,2016-11-22,4760.0,4800.0,4740.0,4800.0,136800.0
141,2016-11-22,4820.0,4830.0,4750.0,4760.0,135201.0
142,2016-11-22,4845.0,4895.0,4815.0,4830.0,109315.0
143,2016-11-22,4900.0,5020.0,4835.0,4895.0,547283.0
144,2016-11-22,4870.0,4870.0,4830.0,4865.0,96500.0
145,2016-11-22,4890.0,4920.0,4855.0,4860.0,147547.0
146,2016-11-22,4865.0,4905.0,4830.0,4855.0,100269.0
147,2016-11-23,4800.0,4850.0,4630.0,4690.0,337922.0
148,2016-11-23,4690.0,4700.0,4630.0,4685.0,158718.0
149,2016-11-23,4680.0,4680.0,4635.0,4670.0,98677.0
150,2016-11-23,4670.0,4670.0,4605.0,4635.0,111059.0
151,2016-11-23,4635.0,4640.0,4590.0,4605.0,128529.0
152,2016-11-23,4605.0,4630.0,4555.0,4580.0,132477.0
153,2016-11-23,4580.0,4605.0,4550.0,4580.0,138281.0
154,2016-11-24,4480.0,4495.0,4350.0,4350.0,104107.0
155,2016-11-24,4330.0,4565.0,4295.0,4480.0,390068.0
156,2016-11-24,4350.0,4360.0,4310.0,4330.0,68078.0
157,2016-11-24,4340.0,4390.0,4330.0,4350.0,205580.0
158,2016-11-24,4350.0,4400.0,4260.0,4355.0,470900.0
159,2016-11-24,4530.0,4625.0,4335.0,4350.0,449012.0
160,2016-11-24,4355.0,4380.0,4295.0,4335.0,134662.0
161,2016-11-25,4355.0,4455.0,4310.0,4380.0,306636.0
162,2016-11-25,4380.0,4475.0,4370.0,4410.0,142323.0
163,2016-11-25,4405.0,4420.0,4355.0,4370.0,97792.0
164,2016-11-25,4375.0,4395.0,4370.0,4385.0,25720.0
165,2016-11-25,4385.0,4390.0,4335.0,4390.0,97663.0
166,2016-11-25,4385.0,4390.0,4295.0,4320.0,108468.0
167,2016-11-25,4315.0,4325.0,4265.0,4275.0,130420.0
168,2016-11-28,5120.0,5300.0,5080.0,5150.0,1350216.0
169,2016-11-28,5180.0,5220.0,4950.0,4960.0,1060523.0
170,2016-11-28,5260.0,5350.0,5070.0,5130.0,1637652.0
171,2016-11-28,4420.0,4760.0,4400.0,4675.0,1468753.0
172,2016-11-28,4990.0,5440.0,4965.0,5440.0,3475098.0
173,2016-11-28,4675.0,5040.0,4675.0,4980.0,2597816.0
174,2016-11-28,5430.0,5440.0,5210.0,5260.0,1772171.0
175,2016-11-29,5000.0,5080.0,4715.0,4795.0,1734080.0
176,2016-11-29,4795.0,5270.0,4755.0,5210.0,3140325.0
177,2016-11-29,5220.0,5320.0,5110.0,5290.0,2296301.0
178,2016-11-29,5290.0,5290.0,4885.0,4990.0,1382495.0
179,2016-11-29,4990.0,5100.0,4800.0,4875.0,899071.0
180,2016-11-29,4875.0,5030.0,4745.0,4920.0,647669.0
181,2016-11-29,4920.0,4970.0,4890.0,4960.0,410922.0
182,2016-11-30,5340.0,5540.0,5250.0,5430.0,1171099.0
183,2016-11-30,5290.0,5400.0,5240.0,5330.0,926035.0
184,2016-11-30,5180.0,5350.0,5170.0,5280.0,731487.0
185,2016-11-30,5340.0,5380.0,5190.0,5280.0,994986.0
186,2016-11-30,5440.0,5520.0,5290.0,5340.0,1659133.0
187,2016-11-30,5070.0,5690.0,5040.0,5440.0,5601828.0
188,2016-11-30,5270.0,5320.0,5120.0,5180.0,622897.0
189,2016-12-01,5590.0,5650.0,5330.0,5440.0,2788934.0
190,2016-12-01,5440.0,5500.0,5370.0,5430.0,454908.0
191,2016-12-01,5430.0,5450.0,5350.0,5390.0,222917.0
192,2016-12-01,5390.0,5440.0,5360.0,5400.0,171575.0
193,2016-12-01,5410.0,5470.0,5360.0,5470.0,210706.0
194,2016-12-01,5470.0,5540.0,5400.0,5500.0,620372.0
195,2016-12-01,5510.0,5520.0,5270.0,5300.0,507827.0
196,2016-12-02,5400.0,5410.0,5250.0,5300.0,571667.0
197,2016-12-02,5300.0,5360.0,5270.0,5360.0,342087.0
198,2016-12-02,5420.0,5510.0,5390.0,5400.0,419509.0
199,2016-12-02,5540.0,5720.0,5340.0,5450.0,3481828.0
200,2016-12-02,5440.0,5470.0,5370.0,5430.0,252794.0
201,2016-12-02,5450.0,5500.0,5380.0,5450.0,383274.0
202,2016-12-02,5430.0,5430.0,5370.0,5420.0,169877.0
203,2016-12-05,5300.0,5390.0,5080.0,5330.0,796899.0
204,2016-12-05,5320.0,5330.0,5150.0,5200.0,246429.0
205,2016-12-05,5190.0,5230.0,5150.0,5190.0,110030.0
206,2016-12-05,5190.0,5190.0,5100.0,5150.0,199298.0
207,2016-12-05,5150.0,5160.0,5020.0,5090.0,323395.0
208,2016-12-05,5090.0,5120.0,5020.0,5060.0,178075.0
209,2016-12-05,5060.0,5060.0,5000.0,5000.0,281317.0
210,2016-12-06,5020.0,5050.0,4985.0,4990.0,232678.0
211,2016-12-06,5090.0,5100.0,5020.0,5020.0,161833.0
212,2016-12-06,5070.0,5130.0,5070.0,5070.0,142973.0
213,2016-12-06,5150.0,5250.0,5110.0,5190.0,912696.0
214,2016-12-06,5120.0,5170.0,5050.0,5090.0,267002.0
215,2016-12-06,5200.0,5210.0,5100.0,5120.0,265010.0
216,2016-12-06,5090.0,5090.0,5030.0,5080.0,93723.0
217,2016-12-07,4840.0,4925.0,4810.0,4900.0,140553.0
218,2016-12-07,4900.0,4925.0,4860.0,4865.0,137528.0
219,2016-12-07,4775.0,4880.0,4680.0,4850.0,379661.0
220,2016-12-07,4905.0,4950.0,4715.0,4775.0,295017.0
221,2016-12-07,4975.0,4995.0,4895.0,4905.0,207910.0
222,2016-12-07,5040.0,5060.0,4940.0,4975.0,277546.0
223,2016-12-07,5050.0,5140.0,4985.0,5030.0,618519.0
224,2016-12-08,4910.0,5040.0,4880.0,4960.0,615505.0
225,2016-12-08,4960.0,4975.0,4785.0,4825.0,279394.0
226,2016-12-08,4820.0,4855.0,4790.0,4835.0,158282.0
227,2016-12-08,4830.0,4840.0,4805.0,4815.0,75157.0
228,2016-12-08,4815.0,4880.0,4805.0,4845.0,204762.0
229,2016-12-08,4845.0,4845.0,4790.0,4820.0,172951.0
230,2016-12-08,4815.0,4820.0,4775.0,4775.0,175820.0
231,2016-12-09,4695.0,4695.0,4650.0,4685.0,178318.0
232,2016-12-09,4705.0,4730.0,4680.0,4685.0,211928.0
233,2016-12-09,4730.0,4745.0,4695.0,4705.0,145973.0
234,2016-12-09,4790.0,4850.0,4750.0,4750.0,322213.0
235,2016-12-09,4765.0,4790.0,4745.0,4790.0,171181.0
236,2016-12-09,4815.0,4890.0,4735.0,4765.0,511829.0
237,2016-12-09,4770.0,4770.0,4680.0,4730.0,184009.0
238,2016-12-12,4730.0,4765.0,4650.0,4740.0,517507.0
239,2016-12-12,4740.0,4800.0,4710.0,4760.0,311469.0
240,2016-12-12,4760.0,4770.0,4725.0,4750.0,69574.0
241,2016-12-12,4750.0,4765.0,4705.0,4735.0,73693.0
242,2016-12-12,4735.0,4740.0,4710.0,4720.0,57861.0
243,2016-12-12,4720.0,4735.0,4690.0,4730.0,135834.0
244,2016-12-12,4730.0,4735.0,4705.0,4730.0,125395.0
245,2016-12-13,4770.0,4820.0,4755.0,4800.0,239186.0
246,2016-12-13,4800.0,4870.0,4800.0,4860.0,229581.0
247,2016-12-13,4715.0,4805.0,4700.0,4770.0,275912.0
248,2016-12-13,4700.0,4725.0,4695.0,4705.0,52429.0
249,2016-12-13,4690.0,4715.0,4685.0,4705.0,65688.0
250,2016-12-13,4745.0,4750.0,4685.0,4690.0,172524.0
251,2016-12-13,4750.0,4815.0,4720.0,4745.0,347042.0
252,2016-12-14,4945.0,5140.0,4875.0,5050.0,1217898.0
253,2016-12-14,5050.0,5180.0,4985.0,5090.0,852650.0
254,2016-12-14,5090.0,5130.0,5040.0,5050.0,295601.0
255,2016-12-14,5060.0,5170.0,5040.0,5120.0,395920.0
256,2016-12-14,5120.0,5340.0,5100.0,5210.0,1803446.0
257,2016-12-14,5210.0,5220.0,5070.0,5090.0,660263.0
258,2016-12-14,5100.0,5110.0,5050.0,5110.0,295704.0
259,2016-12-15,5090.0,5130.0,5060.0,5120.0,173598.0
260,2016-12-15,5090.0,5110.0,5080.0,5090.0,136821.0
261,2016-12-15,5100.0,5140.0,5090.0,5090.0,138660.0
262,2016-12-15,5130.0,5140.0,5090.0,5090.0,66600.0
263,2016-12-15,5120.0,5130.0,5070.0,5130.0,82779.0
264,2016-12-15,5080.0,5140.0,5050.0,5120.0,128296.0
265,2016-12-15,5070.0,5180.0,5000.0,5080.0,685852.0
266,2016-12-16,5230.0,5230.0,5040.0,5060.0,574551.0
267,2016-12-16,5060.0,5140.0,5060.0,5090.0,191823.0
268,2016-12-16,5090.0,5140.0,5080.0,5100.0,76062.0
269,2016-12-16,5100.0,5110.0,5080.0,5080.0,110956.0
270,2016-12-16,5080.0,5120.0,5060.0,5090.0,82209.0
271,2016-12-16,5080.0,5150.0,5070.0,5110.0,174055.0
272,2016-12-16,5110.0,5160.0,5050.0,5050.0,190844.0
273,2016-12-19,5210.0,5250.0,5180.0,5250.0,348115.0
274,2016-12-19,5180.0,5210.0,5120.0,5210.0,262878.0
275,2016-12-19,5190.0,5210.0,5150.0,5180.0,152318.0
276,2016-12-19,5130.0,5310.0,5100.0,5180.0,1300678.0
277,2016-12-19,5180.0,5190.0,5090.0,5180.0,218276.0
278,2016-12-19,5130.0,5190.0,5090.0,5190.0,110319.0
279,2016-12-19,5180.0,5180.0,5100.0,5120.0,122679.0
280,2016-12-20,5230.0,5380.0,5190.0,5250.0,866456.0
281,2016-12-20,5240.0,5410.0,5230.0,5370.0,1133939.0
282,2016-12-20,5370.0,5390.0,5290.0,5320.0,254600.0
283,2016-12-20,5320.0,5330.0,5230.0,5280.0,185885.0
284,2016-12-20,5270.0,5290.0,5160.0,5210.0,329371.0
285,2016-12-20,5210.0,5260.0,5190.0,5210.0,141235.0
286,2016-12-20,5210.0,5210.0,5150.0,5150.0,189491.0
287,2016-12-21,5030.0,5040.0,5010.0,5010.0,102100.0
288,2016-12-21,5010.0,5070.0,5000.0,5020.0,167756.0
289,2016-12-21,5010.0,5060.0,4995.0,5030.0,167867.0
290,2016-12-21,5050.0,5070.0,5020.0,5020.0,123601.0
291,2016-12-21,5010.0,5080.0,5000.0,5060.0,235869.0
292,2016-12-21,5170.0,5220.0,4990.0,5010.0,631889.0
293,2016-12-21,5020.0,5030.0,5000.0,5010.0,114700.0
294,2016-12-22,5060.0,5200.0,5060.0,5190.0,917749.0
295,2016-12-22,5190.0,5200.0,5120.0,5120.0,197507.0
296,2016-12-22,5120.0,5190.0,5100.0,5110.0,158862.0
297,2016-12-22,5120.0,5130.0,5070.0,5100.0,84649.0
298,2016-12-22,5090.0,5270.0,5090.0,5170.0,635797.0
299,2016-12-22,5170.0,5230.0,5140.0,5150.0,208917.0
300,2016-12-22,5150.0,5180.0,5120.0,5120.0,159275.0
301,2016-12-23,5020.0,5030.0,4995.0,4995.0,170439.0
302,2016-12-23,5040.0,5060.0,5010.0,5020.0,139294.0
303,2016-12-23,5040.0,5070.0,5030.0,5060.0,36503.0
304,2016-12-23,5050.0,5090.0,5010.0,5040.0,156154.0
305,2016-12-23,5080.0,5110.0,5060.0,5070.0,109104.0
306,2016-12-23,5070.0,5090.0,5030.0,5050.0,119152.0
307,2016-12-23,5090.0,5180.0,5060.0,5080.0,275416.0
308,2016-12-26,5000.0,5010.0,4815.0,4820.0,471704.0
309,2016-12-26,4820.0,4880.0,4810.0,4840.0,185278.0
310,2016-12-26,4840.0,4845.0,4815.0,4845.0,106451.0
311,2016-12-26,4840.0,4850.0,4820.0,4820.0,88050.0
312,2016-12-26,4820.0,4830.0,4800.0,4805.0,170389.0
313,2016-12-26,4800.0,4820.0,4760.0,4780.0,205271.0
314,2016-12-26,4780.0,4790.0,4730.0,4730.0,172444.0
315,2016-12-27,4740.0,4740.0,4700.0,4720.0,138900.0
316,2016-12-27,4775.0,4775.0,4715.0,4735.0,118423.0
317,2016-12-27,4775.0,4790.0,4760.0,4775.0,59776.0
318,2016-12-27,4800.0,4800.0,4760.0,4780.0,62699.0
319,2016-12-27,4780.0,4845.0,4765.0,4805.0,134197.0
320,2016-12-27,4760.0,4845.0,4755.0,4780.0,184918.0
321,2016-12-27,4805.0,4835.0,4775.0,4800.0,56032.0
322,2016-12-28,4730.0,4750.0,4690.0,4725.0,125202.0
323,2016-12-28,4725.0,4730.0,4695.0,4705.0,86747.0
324,2016-12-28,4705.0,4735.0,4700.0,4715.0,70477.0
325,2016-12-28,4715.0,4720.0,4690.0,4710.0,70568.0
326,2016-12-28,4710.0,4720.0,4695.0,4720.0,49137.0
327,2016-12-28,4715.0,4720.0,4675.0,4690.0,117677.0
328,2016-12-28,4685.0,4695.0,4655.0,4665.0,134833.0
329,2016-12-29,4745.0,4755.0,4725.0,4735.0,42705.0
330,2016-12-29,4735.0,4745.0,4725.0,4745.0,54344.0
331,2016-12-29,4770.0,4775.0,4745.0,4750.0,40450.0
332,2016-12-29,4670.0,4770.0,4670.0,4740.0,211341.0
333,2016-12-29,4790.0,4795.0,4740.0,4775.0,61305.0
334,2016-12-29,4740.0,4825.0,4715.0,4790.0,215101.0
335,2016-12-29,4770.0,4780.0,4750.0,4770.0,32465.0
336,2017-01-02,4760.0,4820.0,4740.0,4770.0,134503.0
337,2017-01-02,4770.0,4820.0,4765.0,4800.0,117814.0
338,2017-01-02,4795.0,4870.0,4790.0,4840.0,186689.0
339,2017-01-02,4840.0,4870.0,4825.0,4865.0,84148.0
340,2017-01-02,4860.0,4865.0,4825.0,4835.0,112866.0
341,2017-01-02,4835.0,4850.0,4825.0,4850.0,39139.0
342,2017-01-03,4970.0,4970.0,4915.0,4915.0,68820.0
343,2017-01-03,4960.0,4980.0,4950.0,4970.0,74776.0
344,2017-01-03,4975.0,4975.0,4955.0,4960.0,34567.0
345,2017-01-03,4915.0,4950.0,4910.0,4945.0,48843.0
346,2017-01-03,4930.0,4945.0,4915.0,4915.0,67544.0
347,2017-01-03,4900.0,4980.0,4885.0,4930.0,318328.0
348,2017-01-03,4945.0,5000.0,4940.0,4970.0,161764.0
349,2017-01-04,4990.0,4990.0,4935.0,4940.0,114622.0
350,2017-01-04,4940.0,4975.0,4925.0,4945.0,78784.0
351,2017-01-04,4945.0,4945.0,4925.0,4935.0,41577.0
352,2017-01-04,4940.0,4940.0,4910.0,4930.0,45911.0
353,2017-01-04,4925.0,4935.0,4915.0,4920.0,46393.0
354,2017-01-04,4920.0,4930.0,4905.0,4915.0,58101.0
355,2017-01-04,4915.0,4930.0,4910.0,4915.0,37723.0
356,2017-01-05,4965.0,4985.0,4960.0,4985.0,52044.0
357,2017-01-05,4990.0,4995.0,4965.0,4965.0,44035.0
358,2017-01-05,4970.0,5030.0,4965.0,4995.0,121651.0
359,2017-01-05,4950.0,5090.0,4925.0,4995.0,284113.0
360,2017-01-05,4960.0,4985.0,4955.0,4965.0,38090.0
361,2017-01-05,4995.0,5000.0,4955.0,4955.0,84378.0
362,2017-01-05,4960.0,4970.0,4950.0,4970.0,36475.0
363,2017-01-06,5010.0,5030.0,4915.0,4940.0,145236.0
364,2017-01-06,4940.0,4940.0,4910.0,4915.0,86383.0
365,2017-01-06,4915.0,4935.0,4875.0,4905.0,184760.0
366,2017-01-06,4905.0,4910.0,4895.0,4910.0,39130.0
367,2017-01-06,4905.0,4920.0,4900.0,4910.0,28651.0
368,2017-01-06,4910.0,4920.0,4890.0,4895.0,71394.0
369,2017-01-06,4895.0,4900.0,4885.0,4885.0,68230.0
370,2017-01-09,4900.0,4905.0,4865.0,4865.0,39524.0
371,2017-01-09,4880.0,4920.0,4875.0,4900.0,70267.0
372,2017-01-09,4895.0,4900.0,4875.0,4880.0,31271.0
373,2017-01-09,4895.0,4905.0,4875.0,4895.0,29472.0
374,2017-01-09,4920.0,4945.0,4875.0,4880.0,70243.0
375,2017-01-09,4920.0,4920.0,4855.0,4920.0,113843.0
376,2017-01-09,4890.0,4905.0,4880.0,4900.0,15693.0
377,2017-01-10,4855.0,4885.0,4775.0,4785.0,154092.0
378,2017-01-10,4785.0,4790.0,4745.0,4780.0,126459.0
379,2017-01-10,4780.0,4800.0,4760.0,4765.0,68585.0
380,2017-01-10,4770.0,4800.0,4765.0,4775.0,34429.0
381,2017-01-10,4775.0,4790.0,4755.0,4770.0,36321.0
382,2017-01-10,4770.0,4815.0,4765.0,4785.0,45415.0
383,2017-01-10,4790.0,4800.0,4785.0,4785.0,23917.0
384,2017-01-11,4775.0,4780.0,4755.0,4770.0,43005.0
385,2017-01-11,4770.0,4780.0,4755.0,4755.0,50777.0
386,2017-01-11,4785.0,4790.0,4750.0,4775.0,62926.0
387,2017-01-11,4790.0,4805.0,4780.0,4790.0,70360.0
388,2017-01-11,4790.0,4800.0,4770.0,4795.0,40231.0
389,2017-01-11,4870.0,4870.0,4775.0,4810.0,78948.0
390,2017-01-11,4795.0,4800.0,4780.0,4785.0,29824.0
391,2017-01-12,4795.0,4795.0,4695.0,4750.0,166518.0
392,2017-01-12,4750.0,4750.0,4710.0,4725.0,58406.0
393,2017-01-12,4725.0,4850.0,4715.0,4805.0,178106.0
394,2017-01-12,4805.0,4810.0,4785.0,4790.0,21332.0
395,2017-01-12,4785.0,4800.0,4760.0,4765.0,46960.0
396,2017-01-12,4765.0,4805.0,4750.0,4790.0,53934.0
397,2017-01-12,4790.0,4790.0,4760.0,4760.0,37237.0
398,2017-01-13,4730.0,4740.0,4720.0,4720.0,46195.0
399,2017-01-13,4730.0,4735.0,4710.0,4730.0,53975.0
400,2017-01-13,4725.0,4750.0,4710.0,4725.0,43826.0
401,2017-01-13,4740.0,4745.0,4725.0,4735.0,43562.0
402,2017-01-13,4750.0,4770.0,4740.0,4745.0,54397.0
403,2017-01-13,4800.0,4800.0,4735.0,4750.0,94112.0
404,2017-01-13,4735.0,4740.0,4710.0,4735.0,65844.0
405,2017-01-16,4750.0,4760.0,4705.0,4720.0,64340.0
406,2017-01-16,4715.0,4720.0,4690.0,4695.0,72904.0
407,2017-01-16,4695.0,4820.0,4695.0,4805.0,85767.0
