,Datetime,Open,High,Low,Close,Volume
42,2017-04-14,2030.0,2030.0,2025.0,2025.0,6032.0
43,2017-04-17,2045.0,2045.0,2040.0,2040.0,1407.0
44,2017-04-17,2050.0,2050.0,2045.0,2045.0,775.0
45,2017-04-17,2075.0,2075.0,2045.0,2050.0,2251.0
46,2017-04-17,2025.0,2025.0,2025.0,2025.0,135.0
47,2017-04-17,2030.0,2050.0,2025.0,2045.0,3031.0
48,2017-04-17,2035.0,2085.0,2035.0,2080.0,9120.0
49,2017-04-17,2060.0,2060.0,2030.0,2030.0,525.0
50,2017-04-18,2040.0,2045.0,2030.0,2045.0,310.0
51,2017-04-18,2035.0,2085.0,2035.0,2080.0,571.0
52,2017-04-18,2075.0,2080.0,2050.0,2050.0,31871.0
53,2017-04-18,2050.0,2050.0,2045.0,2045.0,570.0
54,2017-04-18,2045.0,2050.0,2040.0,2040.0,1916.0
55,2017-04-18,2040.0,2040.0,2030.0,2030.0,6873.0
56,2017-04-19,2065.0,2065.0,2045.0,2045.0,550.0
57,2017-04-19,2045.0,2045.0,2045.0,2045.0,5.0
58,2017-04-19,2070.0,2070.0,2070.0,2070.0,100.0
59,2017-04-19,2070.0,2070.0,2035.0,2035.0,1772.0
60,2017-04-19,2065.0,2065.0,2065.0,2065.0,1188.0
61,2017-04-19,2065.0,2065.0,2065.0,2065.0,2665.0
62,2017-04-20,2065.0,2065.0,2065.0,2065.0,90.0
63,2017-04-20,2040.0,2040.0,2035.0,2040.0,2426.0
64,2017-04-20,2065.0,2065.0,2065.0,2065.0,2.0
65,2017-04-21,2075.0,2075.0,2040.0,2040.0,70.0
66,2017-04-21,2040.0,2040.0,2040.0,2040.0,66.0
67,2017-04-21,2040.0,2065.0,2040.0,2045.0,182.0
68,2017-04-21,2045.0,2045.0,2045.0,2045.0,2566.0
69,2017-04-21,2045.0,2045.0,2035.0,2035.0,3408.0
70,2017-04-21,2035.0,2055.0,2035.0,2035.0,82.0
71,2017-04-21,2035.0,2035.0,2035.0,2035.0,1819.0
72,2017-04-24,2005.0,2010.0,2005.0,2005.0,5516.0
73,2017-04-24,2005.0,2010.0,2005.0,2005.0,3605.0
74,2017-04-24,2010.0,2010.0,2005.0,2005.0,2812.0
75,2017-04-24,2015.0,2015.0,2010.0,2010.0,8005.0
76,2017-04-24,2025.0,2025.0,2020.0,2020.0,601.0
77,2017-04-24,2030.0,2030.0,2020.0,2025.0,4668.0
78,2017-04-24,2020.0,2020.0,2015.0,2015.0,1609.0
79,2017-04-25,2005.0,2020.0,2005.0,2005.0,8276.0
80,2017-04-25,2020.0,2020.0,2005.0,2020.0,99.0
81,2017-04-25,2010.0,2020.0,2010.0,2020.0,965.0
82,2017-04-25,2010.0,2010.0,2010.0,2010.0,503.0
83,2017-04-25,2010.0,2010.0,2010.0,2010.0,937.0
84,2017-04-25,2010.0,2035.0,2010.0,2035.0,1952.0
85,2017-04-26,2010.0,2045.0,2010.0,2045.0,407.0
86,2017-04-26,2010.0,2020.0,2010.0,2010.0,171.0
87,2017-04-26,2010.0,2010.0,2010.0,2010.0,106.0
88,2017-04-26,2010.0,2010.0,2010.0,2010.0,88.0
89,2017-04-26,2010.0,2020.0,2010.0,2010.0,322.0
90,2017-04-26,2020.0,2020.0,2010.0,2010.0,5510.0
91,2017-04-26,2010.0,2010.0,2010.0,2010.0,66.0
92,2017-04-27,2045.0,2045.0,2015.0,2015.0,127.0
93,2017-04-27,2015.0,2015.0,2015.0,2015.0,256.0
94,2017-04-27,2015.0,2020.0,2015.0,2020.0,240.0
95,2017-04-27,2015.0,2015.0,2015.0,2015.0,335.0
96,2017-04-27,2015.0,2015.0,2015.0,2015.0,306.0
97,2017-04-27,2015.0,2015.0,2015.0,2015.0,304.0
98,2017-04-27,2015.0,2035.0,2015.0,2035.0,115.0
99,2017-04-28,2040.0,2045.0,2040.0,2040.0,2197.0
100,2017-04-28,2030.0,2040.0,2030.0,2040.0,4342.0
101,2017-04-28,2030.0,2030.0,2030.0,2030.0,46.0
102,2017-04-28,2025.0,2030.0,2025.0,2030.0,5482.0
103,2017-04-28,2025.0,2025.0,2025.0,2025.0,108.0
104,2017-04-28,2025.0,2030.0,2025.0,2025.0,63.0
105,2017-04-28,2030.0,2030.0,2030.0,2030.0,392.0
106,2017-05-02,2035.0,2035.0,2035.0,2035.0,818.0
107,2017-05-02,2055.0,2055.0,2055.0,2055.0,1.0
108,2017-05-02,2035.0,2035.0,2035.0,2035.0,1.0
109,2017-05-02,2050.0,2050.0,2050.0,2050.0,300.0
110,2017-05-02,2050.0,2060.0,2050.0,2050.0,12825.0
111,2017-05-02,2050.0,2050.0,2050.0,2050.0,1622.0
112,2017-05-02,2050.0,2050.0,2035.0,2050.0,5014.0
113,2017-05-04,2055.0,2055.0,2055.0,2055.0,1461.0
114,2017-05-04,2055.0,2065.0,2055.0,2065.0,17.0
115,2017-05-04,2065.0,2070.0,2065.0,2065.0,398.0
116,2017-05-04,2020.0,2065.0,2020.0,2065.0,5031.0
117,2017-05-04,2060.0,2060.0,2045.0,2045.0,4729.0
118,2017-05-04,2060.0,2060.0,2060.0,2060.0,1.0
119,2017-05-04,2060.0,2065.0,2060.0,2065.0,16202.0
120,2017-05-08,2035.0,2090.0,2035.0,2055.0,691.0
121,2017-05-08,2055.0,2080.0,2055.0,2065.0,629.0
122,2017-05-08,2065.0,2065.0,2055.0,2055.0,2008.0
123,2017-05-08,2055.0,2055.0,2055.0,2055.0,93.0
124,2017-05-08,2055.0,2055.0,2055.0,2055.0,100.0
125,2017-05-08,2065.0,2070.0,2065.0,2065.0,5600.0
126,2017-05-08,2065.0,2080.0,2065.0,2080.0,28.0
127,2017-05-10,2070.0,2100.0,2070.0,2100.0,27323.0
128,2017-05-10,2070.0,2085.0,2070.0,2070.0,1355.0
129,2017-05-10,2060.0,2080.0,2060.0,2070.0,958.0
130,2017-05-10,2060.0,2060.0,2060.0,2060.0,57.0
131,2017-05-10,2060.0,2060.0,2060.0,2060.0,59.0
132,2017-05-10,2060.0,2060.0,2060.0,2060.0,61.0
133,2017-05-10,2095.0,2095.0,2060.0,2060.0,822.0
134,2017-05-11,2125.0,2130.0,2090.0,2095.0,1462.0
135,2017-05-11,2095.0,2105.0,2090.0,2100.0,1058.0
136,2017-05-11,2105.0,2120.0,2095.0,2095.0,2384.0
137,2017-05-11,2095.0,2095.0,2095.0,2095.0,1130.0
138,2017-05-11,2095.0,2095.0,2065.0,2065.0,4557.0
139,2017-05-11,2065.0,2065.0,2065.0,2065.0,60.0
140,2017-05-11,2065.0,2085.0,2050.0,2050.0,2027.0
141,2017-05-12,2040.0,2065.0,2040.0,2065.0,46.0
142,2017-05-12,2045.0,2045.0,2040.0,2040.0,81.0
143,2017-05-12,2040.0,2045.0,2040.0,2045.0,96.0
144,2017-05-12,2035.0,2035.0,2030.0,2030.0,35.0
145,2017-05-12,2045.0,2045.0,2040.0,2040.0,96.0
146,2017-05-12,2030.0,2055.0,2030.0,2045.0,19898.0
147,2017-05-12,2040.0,2040.0,2040.0,2040.0,70.0
148,2017-05-15,2030.0,2060.0,2030.0,2050.0,1610.0
149,2017-05-15,2045.0,2045.0,2045.0,2045.0,35.0
150,2017-05-15,2045.0,2055.0,2045.0,2055.0,335.0
151,2017-05-15,2045.0,2050.0,2045.0,2050.0,35.0
152,2017-05-15,2050.0,2050.0,2050.0,2050.0,35.0
153,2017-05-15,2050.0,2050.0,2050.0,2050.0,35.0
154,2017-05-15,2050.0,2055.0,2050.0,2055.0,1009.0
155,2017-05-16,2055.0,2080.0,2055.0,2080.0,51.0
156,2017-05-16,2055.0,2055.0,2055.0,2055.0,69.0
157,2017-05-16,2055.0,2055.0,2055.0,2055.0,75.0
158,2017-05-16,2055.0,2055.0,2055.0,2055.0,69.0
159,2017-05-16,2060.0,2080.0,2055.0,2055.0,511.0
160,2017-05-16,2055.0,2060.0,2055.0,2060.0,78.0
161,2017-05-16,2055.0,2055.0,2055.0,2055.0,69.0
162,2017-05-17,2050.0,2055.0,2045.0,2055.0,1038.0
163,2017-05-17,2055.0,2060.0,2055.0,2055.0,1149.0
164,2017-05-17,2055.0,2075.0,2055.0,2055.0,336.0
165,2017-05-17,2055.0,2055.0,2055.0,2055.0,444.0
166,2017-05-17,2055.0,2055.0,2055.0,2055.0,341.0
167,2017-05-17,2055.0,2055.0,2050.0,2050.0,326.0
168,2017-05-17,2050.0,2075.0,2050.0,2070.0,139.0
169,2017-05-18,2045.0,2045.0,2045.0,2045.0,2284.0
170,2017-05-18,2045.0,2080.0,2045.0,2080.0,190.0
171,2017-05-18,2045.0,2045.0,2045.0,2045.0,661.0
172,2017-05-18,2055.0,2055.0,2055.0,2055.0,221.0
173,2017-05-18,2055.0,2055.0,2050.0,2055.0,1656.0
174,2017-05-18,2055.0,2055.0,2055.0,2055.0,445.0
175,2017-05-18,2055.0,2055.0,2045.0,2045.0,3593.0
176,2017-05-19,2035.0,2045.0,2035.0,2045.0,249.0
177,2017-05-19,2045.0,2045.0,2045.0,2045.0,266.0
178,2017-05-19,2045.0,2050.0,2045.0,2045.0,5377.0
179,2017-05-19,2045.0,2050.0,2045.0,2050.0,15194.0
180,2017-05-19,2050.0,2050.0,2050.0,2050.0,281.0
181,2017-05-19,2050.0,2050.0,2050.0,2050.0,275.0
182,2017-05-19,2050.0,2080.0,2050.0,2080.0,97.0
183,2017-05-22,2055.0,2070.0,2055.0,2070.0,565.0
184,2017-05-22,2060.0,2060.0,2055.0,2055.0,680.0
185,2017-05-22,2060.0,2060.0,2060.0,2060.0,904.0
186,2017-05-22,2055.0,2060.0,2055.0,2060.0,134.0
187,2017-05-22,2055.0,2055.0,2055.0,2055.0,134.0
188,2017-05-22,2050.0,2055.0,2050.0,2055.0,614.0
189,2017-05-22,2060.0,2060.0,2060.0,2060.0,135.0
190,2017-05-23,2035.0,2050.0,2035.0,2050.0,232.0
191,2017-05-23,2050.0,2050.0,2050.0,2050.0,49.0
192,2017-05-23,2050.0,2050.0,2050.0,2050.0,52.0
193,2017-05-23,2050.0,2050.0,2050.0,2050.0,175.0
194,2017-05-23,2050.0,2050.0,2045.0,2045.0,6186.0
195,2017-05-23,2045.0,2045.0,2000.0,2010.0,96067.0
196,2017-05-23,2010.0,2030.0,2010.0,2020.0,23800.0
197,2017-05-24,2025.0,2025.0,2025.0,2025.0,117.0
198,2017-05-24,2025.0,2045.0,2025.0,2025.0,4315.0
199,2017-05-24,2025.0,2025.0,2025.0,2025.0,89.0
200,2017-05-24,2020.0,2035.0,2020.0,2035.0,889.0
201,2017-05-24,2025.0,2025.0,2025.0,2025.0,88.0
202,2017-05-24,2035.0,2035.0,2025.0,2025.0,88.0
203,2017-05-24,2025.0,2025.0,2025.0,2025.0,88.0
204,2017-05-25,2020.0,2020.0,2020.0,2020.0,16640.0
205,2017-05-25,2020.0,2020.0,2020.0,2020.0,3100.0
206,2017-05-25,2020.0,2025.0,2020.0,2020.0,1560.0
207,2017-05-25,2040.0,2040.0,2040.0,2040.0,10.0
208,2017-05-26,2025.0,2040.0,2025.0,2040.0,20.0
209,2017-05-26,2025.0,2025.0,2025.0,2025.0,170.0
210,2017-05-26,2020.0,2025.0,2020.0,2025.0,183.0
211,2017-05-26,2020.0,2020.0,2020.0,2020.0,173.0
212,2017-05-26,2025.0,2025.0,2020.0,2020.0,180.0
213,2017-05-26,2020.0,2025.0,2020.0,2025.0,103.0
214,2017-05-26,2020.0,2020.0,2020.0,2020.0,184.0
215,2017-05-29,2040.0,2040.0,2040.0,2040.0,4.0
216,2017-05-29,2025.0,2025.0,2025.0,2025.0,1000.0
217,2017-05-29,2040.0,2040.0,2040.0,2040.0,282.0
218,2017-05-30,2025.0,2040.0,2025.0,2040.0,203.0
219,2017-05-30,2025.0,2025.0,2025.0,2025.0,38.0
220,2017-05-30,2025.0,2025.0,2025.0,2025.0,37.0
221,2017-05-30,2025.0,2025.0,2025.0,2025.0,35.0
222,2017-05-30,2025.0,2025.0,2025.0,2025.0,38.0
223,2017-05-30,2020.0,2025.0,2020.0,2025.0,37.0
224,2017-05-30,2025.0,2025.0,2025.0,2025.0,257.0
225,2017-05-31,2020.0,2040.0,2020.0,2040.0,38.0
226,2017-05-31,2020.0,2035.0,2020.0,2020.0,83.0
227,2017-05-31,2040.0,2040.0,2040.0,2040.0,1.0
228,2017-05-31,2025.0,2025.0,2020.0,2025.0,131.0
229,2017-05-31,2015.0,2025.0,2015.0,2025.0,71.0
230,2017-05-31,2020.0,2035.0,2020.0,2035.0,105.0
231,2017-06-01,2020.0,2020.0,2020.0,2020.0,221.0
232,2017-06-01,2020.0,2020.0,2020.0,2020.0,305.0
233,2017-06-01,2020.0,2040.0,2020.0,2040.0,42.0
234,2017-06-01,2015.0,2015.0,2015.0,2015.0,252.0
235,2017-06-01,2015.0,2015.0,2015.0,2015.0,253.0
236,2017-06-01,2015.0,2015.0,2015.0,2015.0,42.0
237,2017-06-01,2015.0,2020.0,2015.0,2020.0,266.0
238,2017-06-02,2040.0,2040.0,2040.0,2040.0,1.0
239,2017-06-02,2040.0,2040.0,2040.0,2040.0,5.0
240,2017-06-02,2020.0,2020.0,2020.0,2020.0,524.0
241,2017-06-05,2020.0,2025.0,2020.0,2020.0,192.0
242,2017-06-05,2020.0,2020.0,2015.0,2015.0,203.0
243,2017-06-05,2015.0,2015.0,2015.0,2015.0,168.0
244,2017-06-05,2015.0,2015.0,2015.0,2015.0,170.0
245,2017-06-05,2020.0,2020.0,2015.0,2015.0,170.0
246,2017-06-05,2015.0,2015.0,2010.0,2015.0,6270.0
247,2017-06-05,2025.0,2060.0,2015.0,2060.0,847.0
248,2017-06-07,2020.0,2040.0,2010.0,2015.0,5075.0
249,2017-06-07,2015.0,2040.0,2015.0,2035.0,24.0
250,2017-06-07,2020.0,2020.0,2020.0,2020.0,35.0
251,2017-06-07,2040.0,2040.0,2020.0,2020.0,28.0
252,2017-06-07,2015.0,2040.0,2015.0,2040.0,13581.0
253,2017-06-07,2025.0,2040.0,2020.0,2030.0,40.0
254,2017-06-08,2010.0,2015.0,2010.0,2015.0,5137.0
255,2017-06-08,2015.0,2030.0,2015.0,2015.0,289.0
256,2017-06-08,2015.0,2020.0,2015.0,2015.0,318.0
257,2017-06-08,2015.0,2015.0,2015.0,2015.0,281.0
258,2017-06-08,2015.0,2020.0,2015.0,2015.0,2914.0
259,2017-06-08,2015.0,2015.0,2015.0,2015.0,730.0
260,2017-06-08,2015.0,2030.0,2015.0,2030.0,512.0
261,2017-06-09,2015.0,2030.0,2015.0,2030.0,19.0
262,2017-06-09,2015.0,2015.0,2015.0,2015.0,892.0
263,2017-06-09,2015.0,2015.0,2015.0,2015.0,907.0
264,2017-06-09,2015.0,2015.0,2015.0,2015.0,915.0
265,2017-06-09,2015.0,2015.0,2015.0,2015.0,918.0
266,2017-06-09,2015.0,2020.0,2015.0,2015.0,415.0
267,2017-06-09,2015.0,2015.0,2015.0,2015.0,844.0
268,2017-06-12,2010.0,2010.0,2010.0,2010.0,5000.0
269,2017-06-12,2010.0,2010.0,2010.0,2010.0,138.0
270,2017-06-12,2010.0,2010.0,2010.0,2010.0,170.0
271,2017-06-12,2010.0,2015.0,2010.0,2015.0,172.0
272,2017-06-12,2015.0,2015.0,2015.0,2015.0,171.0
273,2017-06-12,2015.0,2015.0,2015.0,2015.0,162.0
274,2017-06-12,2015.0,2030.0,2015.0,2030.0,49.0
275,2017-06-13,2010.0,2035.0,2010.0,2030.0,5.0
276,2017-06-13,2030.0,2030.0,2005.0,2005.0,20046.0
277,2017-06-14,2010.0,2010.0,2010.0,2010.0,1899.0
278,2017-06-14,2010.0,2010.0,2010.0,2010.0,458.0
279,2017-06-14,2010.0,2010.0,2010.0,2010.0,1492.0
280,2017-06-14,2010.0,2030.0,2010.0,2010.0,1210.0
281,2017-06-14,2010.0,2025.0,2010.0,2010.0,197.0
282,2017-06-14,2025.0,2025.0,2025.0,2025.0,3.0
283,2017-06-15,2020.0,2020.0,2020.0,2020.0,1.0
284,2017-06-15,2005.0,2020.0,2005.0,2015.0,28398.0
285,2017-06-15,2015.0,2020.0,2015.0,2015.0,1635.0
286,2017-06-15,2005.0,2005.0,2005.0,2005.0,14.0
287,2017-06-15,2005.0,2005.0,2005.0,2005.0,14.0
288,2017-06-15,2010.0,2010.0,2005.0,2005.0,1421.0
289,2017-06-15,2005.0,2010.0,2005.0,2005.0,1215.0
290,2017-06-16,2010.0,2010.0,2010.0,2010.0,10579.0
291,2017-06-16,2010.0,2015.0,2010.0,2010.0,7101.0
292,2017-06-16,2010.0,2020.0,2010.0,2015.0,10965.0
293,2017-06-16,2015.0,2015.0,2015.0,2015.0,880.0
294,2017-06-16,2015.0,2015.0,2015.0,2015.0,7743.0
295,2017-06-16,2015.0,2015.0,2010.0,2010.0,1390.0
296,2017-06-16,2020.0,2020.0,2020.0,2020.0,33.0
297,2017-06-19,2000.0,2000.0,1995.0,1995.0,18859.0
298,2017-06-19,2005.0,2010.0,2000.0,2000.0,1061.0
299,2017-06-19,1995.0,2010.0,1995.0,2010.0,674.0
300,2017-06-19,2005.0,2005.0,2005.0,2005.0,1074.0
301,2017-06-19,2005.0,2005.0,2005.0,2005.0,926.0
302,2017-06-19,2005.0,2010.0,2005.0,2005.0,400.0
303,2017-06-19,2005.0,2005.0,2000.0,2005.0,1151.0
304,2017-06-20,1995.0,2000.0,1995.0,2000.0,157.0
305,2017-06-20,1995.0,1995.0,1995.0,1995.0,1789.0
306,2017-06-20,1995.0,2000.0,1995.0,1995.0,1743.0
307,2017-06-20,1995.0,1995.0,1995.0,1995.0,3635.0
308,2017-06-20,1995.0,2000.0,1995.0,1995.0,2174.0
309,2017-06-20,2000.0,2000.0,1990.0,1995.0,2114.0
310,2017-06-20,1995.0,1995.0,1995.0,1995.0,1706.0
311,2017-06-21,2000.0,2000.0,2000.0,2000.0,32.0
312,2017-06-21,2000.0,2000.0,2000.0,2000.0,500.0
313,2017-06-21,2000.0,2000.0,2000.0,2000.0,61.0
314,2017-06-21,2000.0,2045.0,2000.0,2045.0,4.0
315,2017-06-22,1995.0,2005.0,1995.0,2005.0,12.0
316,2017-06-22,2000.0,2000.0,1995.0,1995.0,1633.0
317,2017-06-22,2040.0,2040.0,2040.0,2040.0,1.0
318,2017-06-22,2005.0,2005.0,2005.0,2005.0,32.0
319,2017-06-22,2005.0,2005.0,2000.0,2000.0,284.0
320,2017-06-23,2000.0,2000.0,2000.0,2000.0,400.0
321,2017-06-23,2005.0,2020.0,2005.0,2020.0,7001.0
322,2017-06-23,2005.0,2005.0,2005.0,2005.0,6430.0
323,2017-06-23,2020.0,2020.0,2020.0,2020.0,5650.0
324,2017-06-23,2020.0,2025.0,2020.0,2020.0,2000.0
325,2017-06-23,2020.0,2020.0,2020.0,2020.0,579.0
326,2017-06-23,2025.0,2025.0,2025.0,2025.0,100.0
327,2017-06-26,2030.0,2030.0,2030.0,2030.0,131.0
328,2017-06-26,2030.0,2030.0,2030.0,2030.0,282.0
329,2017-06-26,2030.0,2045.0,2030.0,2045.0,1129.0
330,2017-06-26,2025.0,2030.0,2025.0,2030.0,1140.0
331,2017-06-26,2030.0,2030.0,2030.0,2030.0,638.0
332,2017-06-27,2030.0,2030.0,2030.0,2030.0,992.0
333,2017-06-27,2030.0,2035.0,2030.0,2035.0,251.0
334,2017-06-27,2035.0,2050.0,2030.0,2040.0,21404.0
335,2017-06-28,2020.0,2020.0,2020.0,2020.0,4769.0
336,2017-06-28,2040.0,2050.0,2040.0,2050.0,3505.0
337,2017-06-28,2045.0,2045.0,2045.0,2045.0,8569.0
338,2017-06-28,2045.0,2045.0,2040.0,2040.0,2000.0
339,2017-06-28,2045.0,2045.0,2045.0,2045.0,5.0
340,2017-06-29,2080.0,2095.0,2070.0,2080.0,16067.0
341,2017-06-29,2060.0,2105.0,2040.0,2085.0,25593.0
342,2017-06-29,2075.0,2080.0,2050.0,2050.0,90983.0
343,2017-06-29,2050.0,2410.0,2050.0,2065.0,554932.0
344,2017-06-29,2070.0,2090.0,2060.0,2075.0,2001.0
345,2017-06-29,2050.0,2070.0,2050.0,2070.0,16394.0
346,2017-06-30,2130.0,2650.0,2120.0,2620.0,2687418.0
347,2017-06-30,2610.0,2700.0,2550.0,2690.0,3089945.0
348,2017-06-30,2690.0,2700.0,2590.0,2640.0,970602.0
349,2017-06-30,2640.0,2700.0,2620.0,2700.0,532428.0
350,2017-06-30,2700.0,2700.0,2600.0,2700.0,732268.0
351,2017-06-30,2700.0,2700.0,2675.0,2700.0,273587.0
352,2017-06-30,2700.0,2700.0,2700.0,2700.0,2739.0
353,2017-07-03,2280.0,2295.0,2240.0,2280.0,149520.0
354,2017-07-03,2230.0,2290.0,2210.0,2265.0,346488.0
355,2017-07-03,2355.0,2370.0,2225.0,2225.0,416544.0
356,2017-07-03,2775.0,2880.0,2350.0,2375.0,2108014.0
357,2017-07-03,2345.0,2365.0,2305.0,2305.0,157499.0
358,2017-07-03,2375.0,2420.0,2335.0,2350.0,349189.0
359,2017-07-03,2320.0,2385.0,2310.0,2355.0,238636.0
360,2017-07-04,2295.0,2295.0,2130.0,2170.0,551298.0
361,2017-07-04,2170.0,2185.0,2130.0,2170.0,184477.0
362,2017-07-04,2170.0,2205.0,2150.0,2185.0,87445.0
363,2017-07-04,2185.0,2195.0,2145.0,2150.0,81394.0
364,2017-07-04,2155.0,2190.0,2145.0,2160.0,75512.0
365,2017-07-04,2155.0,2210.0,2150.0,2205.0,104703.0
366,2017-07-04,2205.0,2210.0,2180.0,2210.0,94517.0
367,2017-07-05,2130.0,2135.0,2115.0,2120.0,100530.0
368,2017-07-05,2150.0,2160.0,2105.0,2130.0,143063.0
369,2017-07-05,2150.0,2160.0,2145.0,2155.0,20366.0
370,2017-07-05,2145.0,2160.0,2145.0,2160.0,32904.0
371,2017-07-05,2135.0,2160.0,2120.0,2150.0,67135.0
372,2017-07-05,2195.0,2270.0,2120.0,2135.0,316677.0
373,2017-07-05,2150.0,2150.0,2120.0,2145.0,103205.0
374,2017-07-06,2330.0,2650.0,2320.0,2555.0,4679873.0
375,2017-07-06,2550.0,2560.0,2475.0,2545.0,825622.0
376,2017-07-06,2545.0,2595.0,2520.0,2555.0,831155.0
377,2017-07-06,2550.0,2560.0,2265.0,2300.0,1748911.0
378,2017-07-06,2290.0,2355.0,2175.0,2205.0,959874.0
379,2017-07-06,2205.0,2220.0,2140.0,2150.0,442689.0
380,2017-07-06,2160.0,2175.0,2140.0,2175.0,218979.0
381,2017-07-07,2130.0,2150.0,2120.0,2140.0,55724.0
382,2017-07-07,2140.0,2155.0,2115.0,2155.0,59349.0
383,2017-07-07,2135.0,2145.0,2115.0,2130.0,104951.0
384,2017-07-07,2115.0,2130.0,2095.0,2120.0,262345.0
385,2017-07-07,2120.0,2170.0,2110.0,2130.0,300443.0
386,2017-07-07,2135.0,2140.0,2105.0,2115.0,512464.0
387,2017-07-07,2130.0,2145.0,2120.0,2130.0,59307.0
388,2017-07-10,2175.0,2185.0,2135.0,2160.0,148344.0
389,2017-07-10,2160.0,2215.0,2110.0,2130.0,378967.0
390,2017-07-10,2130.0,2135.0,2115.0,2120.0,42256.0
391,2017-07-10,2120.0,2130.0,2110.0,2115.0,62520.0
392,2017-07-10,2115.0,2135.0,2110.0,2115.0,53673.0
393,2017-07-10,2115.0,2130.0,2110.0,2120.0,68017.0
394,2017-07-10,2120.0,2125.0,2105.0,2110.0,36695.0
395,2017-07-11,2235.0,2250.0,2185.0,2240.0,266822.0
396,2017-07-11,2320.0,2335.0,2175.0,2230.0,814693.0
397,2017-07-11,2450.0,2515.0,2270.0,2310.0,1282731.0
398,2017-07-11,2550.0,2585.0,2515.0,2555.0,505840.0
399,2017-07-11,2590.0,2645.0,2535.0,2550.0,681338.0
400,2017-07-11,2195.0,2660.0,2190.0,2590.0,6037405.0
401,2017-07-11,2555.0,2585.0,2440.0,2450.0,757958.0
402,2017-07-12,2240.0,2240.0,2165.0,2195.0,525760.0
403,2017-07-12,2190.0,2195.0,2155.0,2170.0,159703.0
404,2017-07-12,2160.0,2170.0,2145.0,2165.0,100997.0
405,2017-07-12,2160.0,2170.0,2155.0,2160.0,29656.0
406,2017-07-12,2165.0,2170.0,2135.0,2145.0,87674.0
407,2017-07-12,2135.0,2165.0,2135.0,2160.0,57937.0
408,2017-07-12,2160.0,2195.0,2150.0,2195.0,97287.0
409,2017-07-13,2195.0,2220.0,2175.0,2220.0,109584.0
410,2017-07-13,2220.0,2250.0,2195.0,2250.0,152514.0
411,2017-07-13,2165.0,2200.0,2155.0,2195.0,71301.0
412,2017-07-13,2175.0,2220.0,2150.0,2150.0,251953.0
413,2017-07-13,2160.0,2165.0,2155.0,2165.0,36778.0
414,2017-07-13,2160.0,2175.0,2155.0,2165.0,44294.0
415,2017-07-13,2165.0,2170.0,2150.0,2165.0,22363.0
