,Datetime,Open,High,Low,Close,Volume
82,2017-10-24,2245.0,2260.0,2235.0,2255.0,12440.0
83,2017-10-24,2230.0,2250.0,2230.0,2245.0,10392.0
84,2017-10-25,2210.0,2240.0,2200.0,2235.0,22064.0
85,2017-10-25,2230.0,2230.0,2190.0,2200.0,34160.0
86,2017-10-25,2235.0,2255.0,2230.0,2245.0,46875.0
87,2017-10-25,2210.0,2210.0,2175.0,2185.0,25044.0
88,2017-10-25,2200.0,2220.0,2155.0,2210.0,87992.0
89,2017-10-25,2230.0,2265.0,2220.0,2220.0,49884.0
90,2017-10-25,2190.0,2245.0,2190.0,2235.0,60096.0
91,2017-10-26,2230.0,2250.0,2230.0,2245.0,5932.0
92,2017-10-26,2245.0,2255.0,2205.0,2240.0,33539.0
93,2017-10-26,2235.0,2280.0,2225.0,2245.0,40332.0
94,2017-10-26,2240.0,2265.0,2235.0,2255.0,32494.0
95,2017-10-26,2235.0,2255.0,2220.0,2220.0,27200.0
96,2017-10-26,2225.0,2250.0,2210.0,2245.0,24073.0
97,2017-10-26,2245.0,2245.0,2220.0,2240.0,14256.0
98,2017-10-27,2215.0,2225.0,2210.0,2220.0,2278.0
99,2017-10-27,2210.0,2225.0,2210.0,2220.0,19586.0
100,2017-10-27,2230.0,2230.0,2205.0,2230.0,41475.0
101,2017-10-27,2255.0,2255.0,2215.0,2245.0,31384.0
102,2017-10-27,2225.0,2245.0,2220.0,2240.0,6349.0
103,2017-10-27,2245.0,2250.0,2225.0,2230.0,9928.0
104,2017-10-27,2230.0,2240.0,2215.0,2230.0,15865.0
105,2017-10-30,2215.0,2240.0,2205.0,2220.0,9474.0
106,2017-10-30,2225.0,2230.0,2215.0,2220.0,5526.0
107,2017-10-30,2215.0,2225.0,2215.0,2220.0,4975.0
108,2017-10-30,2215.0,2225.0,2210.0,2215.0,5283.0
109,2017-10-30,2215.0,2220.0,2210.0,2215.0,20684.0
110,2017-10-30,2210.0,2220.0,2205.0,2210.0,855.0
111,2017-10-30,2205.0,2220.0,2200.0,2220.0,13432.0
112,2017-10-31,2200.0,2205.0,2185.0,2200.0,27409.0
113,2017-10-31,2205.0,2210.0,2195.0,2200.0,11296.0
114,2017-10-31,2200.0,2210.0,2200.0,2200.0,614.0
115,2017-10-31,2205.0,2220.0,2190.0,2200.0,18845.0
116,2017-10-31,2210.0,2225.0,2200.0,2220.0,14277.0
117,2017-10-31,2205.0,2235.0,2205.0,2225.0,17121.0
118,2017-10-31,2200.0,2215.0,2190.0,2215.0,6499.0
119,2017-11-01,2190.0,2215.0,2180.0,2210.0,19705.0
120,2017-11-01,2210.0,2235.0,2200.0,2225.0,24937.0
121,2017-11-01,2215.0,2225.0,2215.0,2220.0,4653.0
122,2017-11-01,2220.0,2225.0,2210.0,2225.0,7542.0
123,2017-11-01,2215.0,2225.0,2210.0,2220.0,5781.0
124,2017-11-01,2220.0,2225.0,2210.0,2215.0,4812.0
125,2017-11-01,2220.0,2225.0,2215.0,2225.0,630.0
126,2017-11-02,2235.0,2235.0,2220.0,2235.0,1987.0
127,2017-11-02,2230.0,2235.0,2220.0,2235.0,10641.0
128,2017-11-02,2245.0,2245.0,2215.0,2225.0,6576.0
129,2017-11-02,2230.0,2290.0,2220.0,2270.0,33856.0
130,2017-11-02,2245.0,2250.0,2220.0,2235.0,33453.0
131,2017-11-02,2270.0,2270.0,2230.0,2245.0,11456.0
132,2017-11-02,2225.0,2245.0,2215.0,2245.0,30478.0
133,2017-11-03,2235.0,2255.0,2225.0,2240.0,10230.0
134,2017-11-03,2240.0,2335.0,2240.0,2335.0,116629.0
135,2017-11-03,2330.0,2460.0,2275.0,2285.0,688460.0
136,2017-11-03,2285.0,2320.0,2250.0,2275.0,106305.0
137,2017-11-03,2275.0,2295.0,2245.0,2260.0,54637.0
138,2017-11-03,2260.0,2285.0,2245.0,2280.0,14320.0
139,2017-11-03,2280.0,2280.0,2245.0,2265.0,25477.0
140,2017-11-06,2375.0,2385.0,2320.0,2380.0,144851.0
141,2017-11-06,2510.0,2510.0,2345.0,2380.0,453517.0
142,2017-11-06,2480.0,2660.0,2460.0,2510.0,1060245.0
143,2017-11-06,2300.0,2385.0,2270.0,2335.0,92679.0
144,2017-11-06,2380.0,2575.0,2375.0,2430.0,790712.0
145,2017-11-06,2335.0,2490.0,2325.0,2380.0,433537.0
146,2017-11-06,2425.0,2595.0,2405.0,2480.0,587820.0
147,2017-11-07,2335.0,2360.0,2320.0,2350.0,47269.0
148,2017-11-07,2350.0,2350.0,2320.0,2330.0,29936.0
149,2017-11-07,2360.0,2365.0,2325.0,2335.0,79294.0
150,2017-11-07,2380.0,2430.0,2315.0,2355.0,312556.0
151,2017-11-07,2385.0,2385.0,2355.0,2355.0,33946.0
152,2017-11-07,2365.0,2370.0,2345.0,2365.0,20992.0
153,2017-11-07,2355.0,2390.0,2340.0,2385.0,65267.0
154,2017-11-08,2320.0,2350.0,2305.0,2305.0,63326.0
155,2017-11-08,2315.0,2315.0,2305.0,2315.0,24432.0
156,2017-11-08,2315.0,2315.0,2290.0,2310.0,47892.0
157,2017-11-08,2305.0,2350.0,2290.0,2345.0,34948.0
158,2017-11-08,2330.0,2355.0,2320.0,2335.0,16280.0
159,2017-11-08,2335.0,2360.0,2325.0,2340.0,19130.0
160,2017-11-08,2335.0,2345.0,2320.0,2335.0,25170.0
161,2017-11-09,2360.0,2360.0,2345.0,2360.0,34920.0
162,2017-11-09,2350.0,2365.0,2350.0,2360.0,10427.0
163,2017-11-09,2355.0,2375.0,2350.0,2365.0,19132.0
164,2017-11-09,2370.0,2390.0,2350.0,2380.0,88591.0
165,2017-11-09,2375.0,2380.0,2340.0,2345.0,36087.0
166,2017-11-09,2345.0,2360.0,2330.0,2340.0,28810.0
167,2017-11-09,2470.0,2510.0,2345.0,2380.0,301535.0
168,2017-11-10,2280.0,2290.0,2270.0,2290.0,33775.0
169,2017-11-10,2290.0,2290.0,2270.0,2270.0,16797.0
170,2017-11-10,2275.0,2295.0,2275.0,2295.0,15572.0
171,2017-11-10,2290.0,2295.0,2275.0,2295.0,29065.0
172,2017-11-10,2285.0,2300.0,2280.0,2290.0,29232.0
173,2017-11-10,2360.0,2360.0,2280.0,2290.0,65575.0
174,2017-11-10,2285.0,2295.0,2275.0,2280.0,9079.0
175,2017-11-13,2275.0,2305.0,2230.0,2270.0,44830.0
176,2017-11-13,2265.0,2280.0,2250.0,2275.0,2932.0
177,2017-11-13,2275.0,2300.0,2265.0,2295.0,15059.0
178,2017-11-13,2280.0,2295.0,2265.0,2285.0,5891.0
179,2017-11-13,2285.0,2310.0,2270.0,2270.0,9041.0
180,2017-11-13,2270.0,2295.0,2265.0,2265.0,19269.0
181,2017-11-13,2265.0,2275.0,2265.0,2265.0,6058.0
182,2017-11-14,2265.0,2270.0,2255.0,2255.0,6478.0
183,2017-11-14,2280.0,2280.0,2250.0,2275.0,10249.0
184,2017-11-14,2270.0,2285.0,2260.0,2280.0,8217.0
185,2017-11-14,2265.0,2275.0,2245.0,2250.0,7303.0
186,2017-11-14,2265.0,2265.0,2245.0,2265.0,10739.0
187,2017-11-14,2270.0,2270.0,2255.0,2255.0,3318.0
188,2017-11-14,2250.0,2270.0,2250.0,2265.0,5163.0
189,2017-11-15,2215.0,2235.0,2195.0,2215.0,47054.0
190,2017-11-15,2210.0,2215.0,2200.0,2200.0,24411.0
191,2017-11-15,2215.0,2220.0,2205.0,2215.0,9193.0
192,2017-11-15,2215.0,2230.0,2195.0,2215.0,49469.0
193,2017-11-15,2245.0,2250.0,2215.0,2215.0,16854.0
194,2017-11-15,2230.0,2255.0,2230.0,2250.0,18654.0
195,2017-11-15,2265.0,2280.0,2230.0,2230.0,27116.0
196,2017-11-16,2210.0,2240.0,2200.0,2220.0,12662.0
197,2017-11-16,2210.0,2240.0,2205.0,2240.0,5785.0
198,2017-11-16,2220.0,2235.0,2215.0,2235.0,5828.0
199,2017-11-16,2235.0,2240.0,2195.0,2215.0,34292.0
200,2017-11-16,2220.0,2230.0,2210.0,2230.0,647.0
201,2017-11-16,2225.0,2225.0,2215.0,2220.0,26.0
202,2017-11-16,2215.0,2215.0,2210.0,2210.0,2439.0
203,2017-11-17,2210.0,2215.0,2195.0,2210.0,6971.0
204,2017-11-17,2210.0,2215.0,2195.0,2215.0,22471.0
205,2017-11-17,2220.0,2225.0,2205.0,2210.0,5967.0
206,2017-11-17,2215.0,2220.0,2215.0,2215.0,1082.0
207,2017-11-17,2200.0,2220.0,2200.0,2215.0,3964.0
208,2017-11-17,2215.0,2215.0,2185.0,2200.0,29353.0
209,2017-11-17,2220.0,2220.0,2210.0,2220.0,561.0
210,2017-11-20,2205.0,2225.0,2185.0,2215.0,17104.0
211,2017-11-20,2215.0,2215.0,2205.0,2215.0,1819.0
212,2017-11-20,2215.0,2215.0,2205.0,2215.0,1782.0
213,2017-11-20,2215.0,2235.0,2210.0,2215.0,13758.0
214,2017-11-20,2230.0,2240.0,2215.0,2230.0,8678.0
215,2017-11-20,2220.0,2230.0,2210.0,2220.0,7432.0
216,2017-11-20,2220.0,2225.0,2205.0,2225.0,1891.0
217,2017-11-21,2195.0,2195.0,2175.0,2190.0,19472.0
218,2017-11-21,2185.0,2190.0,2170.0,2170.0,37038.0
219,2017-11-21,2185.0,2195.0,2180.0,2195.0,3391.0
220,2017-11-21,2215.0,2250.0,2190.0,2200.0,43702.0
221,2017-11-21,2190.0,2200.0,2190.0,2200.0,3055.0
222,2017-11-21,2200.0,2205.0,2190.0,2195.0,4492.0
223,2017-11-21,2195.0,2200.0,2185.0,2185.0,7319.0
224,2017-11-22,2180.0,2275.0,2170.0,2235.0,69067.0
225,2017-11-22,2230.0,2315.0,2230.0,2275.0,94952.0
226,2017-11-22,2260.0,2310.0,2235.0,2270.0,48112.0
227,2017-11-22,2250.0,2275.0,2245.0,2255.0,7036.0
228,2017-11-22,2255.0,2290.0,2245.0,2250.0,26455.0
229,2017-11-22,2250.0,2270.0,2245.0,2260.0,13726.0
230,2017-11-22,2250.0,2275.0,2250.0,2270.0,12182.0
231,2017-11-23,2260.0,2285.0,2250.0,2275.0,9297.0
232,2017-11-23,2235.0,2265.0,2235.0,2265.0,22097.0
233,2017-11-23,2230.0,2245.0,2230.0,2245.0,10840.0
234,2017-11-23,2290.0,2290.0,2230.0,2235.0,16366.0
235,2017-11-23,2230.0,2250.0,2220.0,2250.0,8097.0
236,2017-11-23,2250.0,2250.0,2230.0,2245.0,4691.0
237,2017-11-23,2245.0,2245.0,2230.0,2240.0,7401.0
238,2017-11-24,2250.0,2250.0,2235.0,2250.0,894.0
239,2017-11-24,2240.0,2250.0,2225.0,2250.0,2502.0
240,2017-11-24,2225.0,2245.0,2225.0,2235.0,1270.0
241,2017-11-24,2280.0,2305.0,2240.0,2265.0,17138.0
242,2017-11-24,2245.0,2270.0,2215.0,2220.0,42150.0
243,2017-11-24,2290.0,2290.0,2235.0,2245.0,12667.0
244,2017-11-24,2240.0,2240.0,2220.0,2225.0,4634.0
245,2017-11-27,2295.0,2305.0,2270.0,2275.0,15171.0
246,2017-11-27,2290.0,2300.0,2285.0,2300.0,4226.0
247,2017-11-27,2270.0,2280.0,2260.0,2280.0,6736.0
248,2017-11-27,2295.0,2325.0,2280.0,2295.0,63968.0
249,2017-11-27,2240.0,2295.0,2235.0,2290.0,15119.0
250,2017-11-27,2295.0,2295.0,2225.0,2265.0,176.0
251,2017-11-27,2295.0,2295.0,2280.0,2280.0,3037.0
252,2017-11-28,2250.0,2260.0,2240.0,2250.0,9623.0
253,2017-11-28,2240.0,2250.0,2230.0,2250.0,21317.0
254,2017-11-28,2235.0,2285.0,2235.0,2285.0,17775.0
255,2017-11-28,2280.0,2310.0,2250.0,2250.0,23492.0
256,2017-11-28,2280.0,2280.0,2245.0,2270.0,8578.0
257,2017-11-28,2245.0,2270.0,2240.0,2240.0,14483.0
258,2017-11-28,2260.0,2265.0,2240.0,2260.0,2132.0
259,2017-11-29,2235.0,2245.0,2230.0,2245.0,5206.0
260,2017-11-29,2260.0,2270.0,2245.0,2265.0,2001.0
261,2017-11-29,2255.0,2260.0,2235.0,2250.0,16877.0
262,2017-11-29,2245.0,2250.0,2245.0,2250.0,4140.0
263,2017-11-29,2245.0,2280.0,2225.0,2265.0,13501.0
264,2017-11-29,2260.0,2260.0,2225.0,2245.0,8015.0
265,2017-11-29,2280.0,2285.0,2240.0,2265.0,5389.0
266,2017-11-30,2240.0,2265.0,2240.0,2265.0,591.0
267,2017-11-30,2260.0,2270.0,2240.0,2245.0,2052.0
268,2017-11-30,2245.0,2270.0,2245.0,2245.0,1771.0
269,2017-11-30,2225.0,2265.0,2225.0,2255.0,8325.0
270,2017-11-30,2240.0,2245.0,2220.0,2240.0,9569.0
271,2017-11-30,2255.0,2275.0,2225.0,2240.0,20464.0
272,2017-11-30,2235.0,2260.0,2220.0,2260.0,14700.0
273,2017-12-01,2235.0,2235.0,2220.0,2235.0,13582.0
274,2017-12-01,2240.0,2240.0,2225.0,2240.0,9920.0
275,2017-12-01,2225.0,2235.0,2220.0,2235.0,4255.0
276,2017-12-01,2240.0,2250.0,2225.0,2245.0,9408.0
277,2017-12-01,2275.0,2275.0,2225.0,2230.0,4831.0
278,2017-12-01,2235.0,2240.0,2230.0,2240.0,1079.0
279,2017-12-01,2245.0,2245.0,2230.0,2245.0,3143.0
280,2017-12-04,2200.0,2215.0,2200.0,2200.0,11035.0
281,2017-12-04,2235.0,2235.0,2195.0,2215.0,14249.0
282,2017-12-04,2200.0,2215.0,2195.0,2200.0,618.0
283,2017-12-04,2205.0,2215.0,2200.0,2215.0,1506.0
284,2017-12-04,2215.0,2215.0,2200.0,2200.0,4358.0
285,2017-12-04,2200.0,2205.0,2200.0,2205.0,2253.0
286,2017-12-04,2205.0,2210.0,2200.0,2210.0,648.0
287,2017-12-05,2210.0,2225.0,2205.0,2210.0,5939.0
288,2017-12-05,2210.0,2215.0,2205.0,2215.0,1186.0
289,2017-12-05,2205.0,2210.0,2205.0,2210.0,11.0
290,2017-12-05,2190.0,2200.0,2185.0,2185.0,13206.0
291,2017-12-05,2195.0,2200.0,2195.0,2200.0,1472.0
292,2017-12-05,2190.0,2200.0,2185.0,2200.0,898.0
293,2017-12-05,2195.0,2215.0,2190.0,2215.0,511.0
294,2017-12-06,2215.0,2225.0,2200.0,2225.0,14055.0
295,2017-12-06,2220.0,2260.0,2220.0,2250.0,11603.0
296,2017-12-06,2250.0,2265.0,2245.0,2265.0,6787.0
297,2017-12-06,2260.0,2265.0,2220.0,2235.0,8422.0
298,2017-12-06,2235.0,2235.0,2210.0,2220.0,4101.0
299,2017-12-06,2210.0,2285.0,2210.0,2265.0,30580.0
300,2017-12-06,2265.0,2270.0,2260.0,2265.0,6789.0
301,2017-12-07,2240.0,2250.0,2240.0,2250.0,297.0
302,2017-12-07,2240.0,2240.0,2230.0,2240.0,353.0
303,2017-12-07,2260.0,2260.0,2225.0,2240.0,11704.0
304,2017-12-07,2265.0,2265.0,2240.0,2260.0,525.0
305,2017-12-07,2265.0,2265.0,2240.0,2240.0,1015.0
306,2017-12-07,2295.0,2295.0,2235.0,2265.0,3855.0
307,2017-12-07,2260.0,2265.0,2240.0,2260.0,2779.0
308,2017-12-08,2230.0,2270.0,2210.0,2265.0,29145.0
309,2017-12-08,2265.0,2270.0,2255.0,2265.0,13587.0
310,2017-12-08,2260.0,2265.0,2245.0,2255.0,1673.0
311,2017-12-08,2255.0,2255.0,2245.0,2255.0,2965.0
312,2017-12-08,2250.0,2255.0,2245.0,2245.0,3182.0
313,2017-12-08,2245.0,2255.0,2240.0,2245.0,4041.0
314,2017-12-08,2245.0,2275.0,2240.0,2275.0,12509.0
315,2017-12-11,2270.0,2305.0,2265.0,2295.0,20523.0
316,2017-12-11,2280.0,2340.0,2275.0,2340.0,24459.0
317,2017-12-11,2275.0,2280.0,2275.0,2280.0,2191.0
318,2017-12-11,2260.0,2285.0,2230.0,2285.0,7343.0
319,2017-12-11,2270.0,2270.0,2250.0,2260.0,2344.0
320,2017-12-11,2270.0,2270.0,2245.0,2270.0,2354.0
321,2017-12-11,2260.0,2275.0,2250.0,2275.0,17507.0
322,2017-12-12,2350.0,2365.0,2270.0,2295.0,42494.0
323,2017-12-12,2295.0,2320.0,2280.0,2300.0,6254.0
324,2017-12-12,2295.0,2335.0,2280.0,2310.0,10037.0
325,2017-12-12,2310.0,2325.0,2310.0,2320.0,3841.0
326,2017-12-12,2320.0,2320.0,2280.0,2305.0,1876.0
327,2017-12-12,2305.0,2305.0,2285.0,2300.0,2632.0
328,2017-12-12,2295.0,2315.0,2285.0,2315.0,2868.0
329,2017-12-13,2255.0,2270.0,2250.0,2270.0,3194.0
330,2017-12-13,2265.0,2270.0,2245.0,2260.0,2799.0
331,2017-12-13,2270.0,2270.0,2255.0,2270.0,6261.0
332,2017-12-13,2345.0,2345.0,2265.0,2270.0,10599.0
333,2017-12-13,2255.0,2280.0,2255.0,2275.0,6174.0
334,2017-12-13,2280.0,2300.0,2255.0,2275.0,24598.0
335,2017-12-13,2265.0,2275.0,2260.0,2270.0,2802.0
336,2017-12-14,2250.0,2260.0,2235.0,2245.0,9902.0
337,2017-12-14,2240.0,2275.0,2235.0,2270.0,7920.0
338,2017-12-14,2250.0,2260.0,2245.0,2250.0,4634.0
339,2017-12-14,2250.0,2280.0,2235.0,2260.0,10049.0
340,2017-12-14,2250.0,2255.0,2245.0,2255.0,4378.0
341,2017-12-14,2255.0,2255.0,2255.0,2255.0,614.0
342,2017-12-14,2260.0,2270.0,2240.0,2250.0,9048.0
343,2017-12-15,2270.0,2285.0,2240.0,2245.0,5886.0
344,2017-12-15,2245.0,2270.0,2240.0,2250.0,1489.0
345,2017-12-15,2250.0,2260.0,2245.0,2260.0,565.0
346,2017-12-15,2255.0,2255.0,2250.0,2255.0,3.0
347,2017-12-15,2245.0,2255.0,2235.0,2250.0,6204.0
348,2017-12-15,2250.0,2255.0,2230.0,2255.0,2716.0
349,2017-12-15,2255.0,2255.0,2230.0,2230.0,8001.0
350,2017-12-18,2185.0,2215.0,2175.0,2205.0,6643.0
351,2017-12-18,2190.0,2195.0,2180.0,2190.0,3052.0
352,2017-12-18,2200.0,2205.0,2180.0,2190.0,7177.0
353,2017-12-18,2210.0,2220.0,2200.0,2210.0,4552.0
354,2017-12-18,2215.0,2215.0,2200.0,2215.0,4836.0
355,2017-12-18,2205.0,2215.0,2200.0,2210.0,2475.0
356,2017-12-18,2230.0,2255.0,2200.0,2220.0,29235.0
357,2017-12-19,2195.0,2195.0,2170.0,2185.0,3550.0
358,2017-12-19,2170.0,2190.0,2165.0,2190.0,2136.0
359,2017-12-19,2175.0,2185.0,2170.0,2170.0,2598.0
360,2017-12-19,2180.0,2200.0,2170.0,2200.0,2205.0
361,2017-12-19,2195.0,2210.0,2175.0,2205.0,7252.0
362,2017-12-19,2220.0,2225.0,2195.0,2195.0,2035.0
363,2017-12-19,2190.0,2205.0,2175.0,2200.0,7298.0
364,2017-12-20,2210.0,2215.0,2170.0,2180.0,8591.0
365,2017-12-20,2195.0,2195.0,2195.0,2195.0,511.0
366,2017-12-20,2195.0,2195.0,2180.0,2190.0,2799.0
367,2017-12-20,2205.0,2205.0,2205.0,2205.0,1.0
368,2017-12-20,2200.0,2205.0,2200.0,2205.0,2906.0
369,2017-12-20,2200.0,2205.0,2190.0,2200.0,4123.0
370,2017-12-20,2190.0,2200.0,2185.0,2185.0,661.0
371,2017-12-21,2135.0,2150.0,2110.0,2135.0,46639.0
372,2017-12-21,2150.0,2165.0,2125.0,2150.0,29918.0
373,2017-12-21,2200.0,2200.0,2165.0,2175.0,8747.0
374,2017-12-21,2165.0,2170.0,2150.0,2150.0,21001.0
375,2017-12-21,2165.0,2175.0,2160.0,2170.0,2617.0
376,2017-12-21,2145.0,2190.0,2145.0,2170.0,3024.0
377,2017-12-22,2170.0,2185.0,2170.0,2180.0,5747.0
378,2017-12-22,2185.0,2185.0,2170.0,2180.0,1082.0
379,2017-12-22,2170.0,2175.0,2165.0,2165.0,1955.0
380,2017-12-22,2145.0,2165.0,2140.0,2160.0,3432.0
381,2017-12-22,2165.0,2175.0,2165.0,2175.0,1719.0
382,2017-12-22,2155.0,2155.0,2135.0,2145.0,280.0
383,2017-12-22,2175.0,2185.0,2165.0,2175.0,9701.0
384,2017-12-26,2155.0,2175.0,2135.0,2170.0,6201.0
385,2017-12-26,2165.0,2165.0,2165.0,2165.0,1.0
386,2017-12-26,2165.0,2170.0,2150.0,2165.0,2652.0
387,2017-12-26,2165.0,2170.0,2115.0,2160.0,11960.0
388,2017-12-26,2160.0,2165.0,2160.0,2165.0,745.0
389,2017-12-26,2155.0,2170.0,2150.0,2170.0,3572.0
390,2017-12-27,2180.0,2180.0,2170.0,2180.0,1015.0
391,2017-12-27,2180.0,2180.0,2170.0,2170.0,1006.0
392,2017-12-27,2165.0,2185.0,2165.0,2185.0,4141.0
393,2017-12-27,2150.0,2170.0,2150.0,2170.0,2009.0
394,2017-12-27,2165.0,2170.0,2150.0,2170.0,239.0
395,2017-12-27,2160.0,2165.0,2140.0,2165.0,680.0
396,2017-12-27,2150.0,2170.0,2145.0,2165.0,1026.0
397,2017-12-28,2155.0,2185.0,2155.0,2180.0,3169.0
398,2017-12-28,2185.0,2200.0,2180.0,2200.0,2365.0
399,2017-12-28,2195.0,2220.0,2195.0,2200.0,6779.0
400,2017-12-28,2205.0,2205.0,2195.0,2195.0,5762.0
401,2017-12-28,2195.0,2195.0,2185.0,2195.0,918.0
402,2017-12-28,2200.0,2200.0,2185.0,2200.0,1378.0
403,2017-12-28,2185.0,2195.0,2185.0,2190.0,460.0
404,2018-01-02,2175.0,2195.0,2170.0,2190.0,18490.0
405,2018-01-02,2195.0,2195.0,2170.0,2195.0,6523.0
406,2018-01-02,2200.0,2200.0,2175.0,2200.0,5.0
407,2018-01-02,2190.0,2195.0,2180.0,2195.0,3826.0
408,2018-01-02,2195.0,2195.0,2170.0,2170.0,2634.0
409,2018-01-02,2195.0,2195.0,2170.0,2170.0,5029.0
410,2018-01-03,2215.0,2215.0,2165.0,2185.0,1300.0
