,Datetime,Open,High,Low,Close,Volume
1031,2019-07-05,5517.0,5570.0,5499.0,5535.0,17840.0
1032,2019-07-05,5526.0,5535.0,5473.0,5526.0,7631.0
1033,2019-07-05,5526.0,5676.0,5526.0,5561.0,30840.0
1034,2019-07-05,5561.0,5641.0,5517.0,5588.0,26165.0
1035,2019-07-08,5332.0,5367.0,5279.0,5341.0,12446.0
1036,2019-07-08,5341.0,5349.0,5314.0,5349.0,2575.0
1037,2019-07-08,5376.0,5376.0,5323.0,5323.0,4687.0
1038,2019-07-08,5544.0,5641.0,5508.0,5508.0,37314.0
1039,2019-07-08,5402.0,5447.0,5376.0,5376.0,6986.0
1040,2019-07-08,5508.0,5517.0,5367.0,5367.0,14914.0
1041,2019-07-08,5385.0,5411.0,5349.0,5376.0,5132.0
1042,2019-07-09,5279.0,5394.0,5279.0,5332.0,9439.0
1043,2019-07-09,5332.0,5376.0,5279.0,5341.0,13692.0
1044,2019-07-09,5341.0,5385.0,5341.0,5385.0,2077.0
1045,2019-07-09,5385.0,5447.0,5332.0,5349.0,9405.0
1046,2019-07-09,5349.0,5349.0,5332.0,5332.0,1135.0
1047,2019-07-09,5323.0,5349.0,5296.0,5332.0,6858.0
1048,2019-07-09,5332.0,5367.0,5296.0,5358.0,5134.0
1049,2019-07-10,5358.0,5429.0,5358.0,5358.0,9774.0
1050,2019-07-10,5394.0,5411.0,5323.0,5367.0,21288.0
1051,2019-07-10,5420.0,5438.0,5349.0,5411.0,5404.0
1052,2019-07-10,5358.0,5420.0,5314.0,5314.0,4511.0
1053,2019-07-10,5358.0,5447.0,5314.0,5411.0,11019.0
1054,2019-07-10,5305.0,5367.0,5235.0,5367.0,15155.0
1055,2019-07-10,5376.0,5482.0,5332.0,5420.0,6103.0
1056,2019-07-11,5729.0,5729.0,5605.0,5685.0,39621.0
1057,2019-07-11,5676.0,5685.0,5605.0,5685.0,21703.0
1058,2019-07-11,5676.0,5755.0,5650.0,5720.0,47824.0
1059,2019-07-11,5402.0,5703.0,5394.0,5561.0,168508.0
1060,2019-07-11,5711.0,5755.0,5597.0,5650.0,30485.0
1061,2019-07-11,5597.0,5800.0,5561.0,5729.0,124841.0
1062,2019-07-11,5650.0,5685.0,5614.0,5676.0,18995.0
1063,2019-07-12,5658.0,5676.0,5482.0,5579.0,34316.0
1064,2019-07-12,5579.0,5588.0,5499.0,5508.0,6684.0
1065,2019-07-12,5499.0,5499.0,5376.0,5438.0,37382.0
1066,2019-07-12,5438.0,5482.0,5402.0,5464.0,15271.0
1067,2019-07-12,5464.0,5464.0,5411.0,5438.0,11517.0
1068,2019-07-12,5438.0,5438.0,5376.0,5402.0,22856.0
1069,2019-07-12,5402.0,5411.0,5349.0,5376.0,24845.0
1070,2019-07-15,5455.0,5464.0,5420.0,5429.0,6785.0
1071,2019-07-15,5455.0,5455.0,5385.0,5447.0,18310.0
1072,2019-07-15,5517.0,5517.0,5455.0,5464.0,8245.0
1073,2019-07-15,5367.0,5508.0,5358.0,5499.0,27269.0
1074,2019-07-15,5535.0,5579.0,5517.0,5535.0,21119.0
1075,2019-07-15,5499.0,5552.0,5464.0,5517.0,34995.0
1076,2019-07-15,5579.0,5579.0,5499.0,5517.0,5463.0
1077,2019-07-16,5447.0,5561.0,5411.0,5438.0,20759.0
1078,2019-07-16,5455.0,5517.0,5438.0,5517.0,10525.0
1079,2019-07-16,5508.0,5561.0,5491.0,5552.0,26600.0
1080,2019-07-16,5561.0,5597.0,5482.0,5482.0,15447.0
1081,2019-07-16,5508.0,5561.0,5473.0,5526.0,7118.0
1082,2019-07-16,5517.0,5552.0,5447.0,5526.0,33977.0
1083,2019-07-16,5526.0,5694.0,5508.0,5694.0,49038.0
1084,2019-07-17,5482.0,5499.0,5420.0,5473.0,9962.0
1085,2019-07-17,5544.0,5552.0,5447.0,5482.0,25406.0
1086,2019-07-17,5561.0,5597.0,5508.0,5544.0,60039.0
1087,2019-07-17,5561.0,5605.0,5482.0,5517.0,15682.0
1088,2019-07-17,5482.0,5614.0,5455.0,5614.0,12310.0
1089,2019-07-17,5755.0,5755.0,5473.0,5482.0,62119.0
1090,2019-07-17,5552.0,5579.0,5517.0,5561.0,3386.0
1091,2019-07-18,5473.0,5482.0,5376.0,5385.0,6216.0
1092,2019-07-18,5385.0,5464.0,5385.0,5464.0,2910.0
1093,2019-07-18,5455.0,5455.0,5402.0,5447.0,558.0
1094,2019-07-18,5429.0,5429.0,5367.0,5420.0,5721.0
1095,2019-07-18,5420.0,5420.0,5376.0,5411.0,3075.0
1096,2019-07-18,5385.0,5411.0,5367.0,5367.0,5377.0
1097,2019-07-18,5376.0,5447.0,5376.0,5447.0,5599.0
1098,2019-07-19,5526.0,5597.0,5526.0,5579.0,16857.0
1099,2019-07-19,5499.0,5526.0,5447.0,5517.0,9309.0
1100,2019-07-19,5473.0,5561.0,5438.0,5499.0,8932.0
1101,2019-07-19,5394.0,5464.0,5394.0,5455.0,8531.0
1102,2019-07-19,5411.0,5420.0,5385.0,5394.0,11699.0
1103,2019-07-19,5429.0,5499.0,5429.0,5491.0,6868.0
1104,2019-07-19,5447.0,5552.0,5394.0,5420.0,8395.0
1105,2019-07-22,5597.0,5605.0,5570.0,5605.0,8983.0
1106,2019-07-22,5588.0,5605.0,5570.0,5605.0,2397.0
1107,2019-07-22,5605.0,5605.0,5535.0,5588.0,9298.0
1108,2019-07-22,5561.0,5588.0,5535.0,5579.0,5422.0
1109,2019-07-22,5570.0,5579.0,5561.0,5579.0,4950.0
1110,2019-07-22,5579.0,5588.0,5561.0,5588.0,2573.0
1111,2019-07-22,5685.0,5685.0,5570.0,5605.0,20675.0
1112,2019-07-23,5579.0,5597.0,5570.0,5597.0,5140.0
1113,2019-07-23,5632.0,5632.0,5526.0,5597.0,6325.0
1114,2019-07-23,5597.0,5658.0,5588.0,5641.0,25743.0
1115,2019-07-23,5579.0,5605.0,5561.0,5588.0,2570.0
1116,2019-07-23,5597.0,5605.0,5552.0,5561.0,7596.0
1117,2019-07-23,5588.0,5641.0,5579.0,5597.0,9672.0
1118,2019-07-23,5588.0,5597.0,5570.0,5597.0,5973.0
1119,2019-07-24,5570.0,5570.0,5473.0,5491.0,11708.0
1120,2019-07-24,5499.0,5517.0,5464.0,5508.0,3647.0
1121,2019-07-24,5535.0,5588.0,5482.0,5482.0,7003.0
1122,2019-07-24,5570.0,5597.0,5570.0,5570.0,1632.0
1123,2019-07-24,5588.0,5588.0,5499.0,5526.0,7668.0
1124,2019-07-24,5605.0,5667.0,5570.0,5570.0,6885.0
1125,2019-07-24,5535.0,5561.0,5526.0,5544.0,1464.0
1126,2019-07-25,5508.0,5614.0,5411.0,5420.0,12221.0
1127,2019-07-25,5420.0,5464.0,5411.0,5464.0,4569.0
1128,2019-07-25,5429.0,5455.0,5367.0,5385.0,7904.0
1129,2019-07-25,5411.0,5438.0,5341.0,5411.0,7350.0
1130,2019-07-25,5358.0,5447.0,5349.0,5447.0,1058.0
1131,2019-07-25,5411.0,5447.0,5385.0,5420.0,1135.0
1132,2019-07-25,5420.0,5420.0,5341.0,5402.0,3880.0
1133,2019-07-26,5358.0,5394.0,5305.0,5367.0,7940.0
1134,2019-07-26,5376.0,5385.0,5341.0,5367.0,3934.0
1135,2019-07-26,5349.0,5385.0,5296.0,5367.0,11936.0
1136,2019-07-26,5341.0,5402.0,5341.0,5394.0,3490.0
1137,2019-07-26,5367.0,5552.0,5358.0,5394.0,7999.0
1138,2019-07-26,5385.0,5429.0,5341.0,5341.0,7929.0
1139,2019-07-26,5385.0,5394.0,5332.0,5376.0,1519.0
1140,2019-07-29,5385.0,5482.0,5270.0,5296.0,18558.0
1141,2019-07-29,5288.0,5288.0,5208.0,5226.0,11255.0
1142,2019-07-29,5226.0,5252.0,5191.0,5243.0,10951.0
1143,2019-07-29,5235.0,5235.0,5182.0,5182.0,4875.0
1144,2019-07-29,5235.0,5243.0,5217.0,5243.0,2515.0
1145,2019-07-29,5235.0,5252.0,5129.0,5138.0,9635.0
1146,2019-07-29,5182.0,5182.0,5129.0,5138.0,6275.0
1147,2019-07-30,5067.0,5067.0,5023.0,5040.0,3414.0
1148,2019-07-30,5085.0,5102.0,4970.0,5076.0,15113.0
1149,2019-07-30,5032.0,5040.0,4988.0,4988.0,7380.0
1150,2019-07-30,5120.0,5120.0,5067.0,5102.0,6424.0
1151,2019-07-30,5014.0,5120.0,4996.0,5076.0,8873.0
1152,2019-07-30,5005.0,5138.0,5005.0,5014.0,17169.0
1153,2019-07-30,5102.0,5102.0,5076.0,5093.0,1547.0
1154,2019-07-31,4687.0,4723.0,4608.0,4723.0,16463.0
1155,2019-07-31,4573.0,4740.0,4555.0,4705.0,17431.0
1156,2019-07-31,4723.0,4758.0,4723.0,4740.0,7635.0
1157,2019-07-31,4493.0,4581.0,4467.0,4573.0,19900.0
1158,2019-07-31,4617.0,4643.0,4467.0,4493.0,42278.0
1159,2019-07-31,4864.0,4988.0,4581.0,4626.0,51373.0
1160,2019-07-31,4573.0,4573.0,4537.0,4573.0,6760.0
1161,2019-08-01,4740.0,4740.0,4546.0,4643.0,3804.0
1162,2019-08-01,4626.0,4670.0,4581.0,4643.0,5325.0
1163,2019-08-01,4661.0,4679.0,4590.0,4661.0,8189.0
1164,2019-08-01,4643.0,4652.0,4590.0,4608.0,4366.0
1165,2019-08-01,4634.0,4634.0,4546.0,4590.0,5308.0
1166,2019-08-01,4590.0,4634.0,4555.0,4590.0,11231.0
1167,2019-08-01,4599.0,4599.0,4537.0,4537.0,4785.0
1168,2019-08-02,4414.0,4458.0,4400.0,4449.0,7313.0
1169,2019-08-02,4467.0,4484.0,4414.0,4458.0,7406.0
1170,2019-08-02,4476.0,4502.0,4414.0,4414.0,4268.0
1171,2019-08-02,4458.0,4493.0,4392.0,4484.0,10632.0
1172,2019-08-02,4414.0,4458.0,4361.0,4458.0,8434.0
1173,2019-08-02,4484.0,4484.0,4440.0,4467.0,4298.0
1174,2019-08-02,4414.0,4493.0,4303.0,4449.0,32250.0
1175,2019-08-05,4449.0,4484.0,4105.0,4144.0,49313.0
1176,2019-08-05,4136.0,4149.0,3986.0,4131.0,40384.0
1177,2019-08-05,4061.0,4122.0,4003.0,4043.0,17754.0
1178,2019-08-05,4043.0,4043.0,3981.0,4043.0,12469.0
1179,2019-08-05,4034.0,4034.0,3950.0,4003.0,19397.0
1180,2019-08-05,3955.0,3999.0,3796.0,3822.0,42418.0
1181,2019-08-05,3822.0,3866.0,3708.0,3796.0,28741.0
1182,2019-08-06,4109.0,4109.0,3950.0,3994.0,21964.0
1183,2019-08-06,3964.0,4387.0,3875.0,4109.0,118085.0
1184,2019-08-06,3888.0,3968.0,3884.0,3902.0,13275.0
1185,2019-08-06,3840.0,3902.0,3800.0,3809.0,15750.0
1186,2019-08-06,3849.0,3955.0,3849.0,3941.0,10927.0
1187,2019-08-06,3619.0,3871.0,3531.0,3809.0,48602.0
1188,2019-08-06,3911.0,3959.0,3893.0,3933.0,4997.0
1189,2019-08-07,3968.0,4078.0,3959.0,3994.0,4816.0
1190,2019-08-07,4016.0,4052.0,3990.0,3990.0,1645.0
1191,2019-08-07,4030.0,4043.0,3875.0,3955.0,11420.0
1192,2019-08-07,4140.0,4144.0,3999.0,4043.0,9270.0
1193,2019-08-07,3994.0,4043.0,3902.0,3990.0,8285.0
1194,2019-08-07,3990.0,4052.0,3972.0,4047.0,8523.0
1195,2019-08-07,3990.0,4162.0,3964.0,4149.0,32322.0
1196,2019-08-08,4136.0,4136.0,3990.0,4078.0,6712.0
1197,2019-08-08,4100.0,4109.0,4056.0,4109.0,2769.0
1198,2019-08-08,4109.0,4109.0,4078.0,4109.0,2398.0
1199,2019-08-08,4109.0,4114.0,4083.0,4100.0,2662.0
1200,2019-08-08,4100.0,4114.0,4078.0,4092.0,4425.0
1201,2019-08-08,4092.0,4127.0,4061.0,4127.0,2658.0
1202,2019-08-08,4127.0,4131.0,4100.0,4127.0,1577.0
1203,2019-08-09,4127.0,4144.0,4078.0,4096.0,3012.0
1204,2019-08-09,4114.0,4140.0,4105.0,4131.0,941.0
1205,2019-08-09,4096.0,4149.0,4096.0,4149.0,544.0
1206,2019-08-09,4140.0,4158.0,4105.0,4136.0,2707.0
1207,2019-08-09,4167.0,4167.0,4061.0,4158.0,10176.0
1208,2019-08-09,4202.0,4202.0,4131.0,4175.0,4659.0
1209,2019-08-09,4158.0,4158.0,4140.0,4149.0,1649.0
1210,2019-08-12,4193.0,4193.0,3999.0,4052.0,7871.0
1211,2019-08-12,4069.0,4092.0,4061.0,4061.0,4002.0
1212,2019-08-12,4056.0,4083.0,4052.0,4083.0,7120.0
1213,2019-08-12,4083.0,4087.0,4065.0,4087.0,1291.0
1214,2019-08-12,4074.0,4087.0,4069.0,4087.0,552.0
1215,2019-08-12,4083.0,4100.0,4078.0,4100.0,2000.0
1216,2019-08-12,4100.0,4167.0,4100.0,4158.0,3362.0
1217,2019-08-13,4149.0,4162.0,4144.0,4162.0,2090.0
1218,2019-08-13,4144.0,4167.0,4144.0,4158.0,4266.0
1219,2019-08-13,4105.0,4144.0,4105.0,4144.0,2059.0
1220,2019-08-13,4228.0,4228.0,4087.0,4096.0,1909.0
1221,2019-08-13,4074.0,4105.0,4069.0,4087.0,740.0
1222,2019-08-13,4140.0,4140.0,4069.0,4078.0,5190.0
1223,2019-08-13,4087.0,4105.0,4078.0,4105.0,1398.0
1224,2019-08-14,4149.0,4153.0,4122.0,4149.0,447.0
1225,2019-08-14,4149.0,4153.0,4131.0,4149.0,1791.0
1226,2019-08-14,4149.0,4158.0,4122.0,4153.0,10166.0
1227,2019-08-14,4202.0,4211.0,4092.0,4162.0,8184.0
1228,2019-08-14,4162.0,4162.0,4149.0,4149.0,706.0
1229,2019-08-14,4162.0,4162.0,4118.0,4162.0,4754.0
1230,2019-08-14,4149.0,4158.0,4136.0,4149.0,691.0
1231,2019-08-16,4149.0,4242.0,3964.0,3986.0,23127.0
1232,2019-08-16,3972.0,4065.0,3959.0,4030.0,4423.0
1233,2019-08-16,4021.0,4025.0,3977.0,3990.0,2213.0
1234,2019-08-16,3990.0,4008.0,3990.0,4008.0,613.0
1235,2019-08-16,4003.0,4034.0,4003.0,4034.0,716.0
1236,2019-08-16,4021.0,4056.0,3994.0,4056.0,5077.0
1237,2019-08-16,4047.0,4047.0,3986.0,3986.0,5583.0
1238,2019-08-19,4008.0,4052.0,4008.0,4052.0,4002.0
1239,2019-08-19,4025.0,4078.0,4021.0,4065.0,9475.0
1240,2019-08-19,4008.0,4021.0,4003.0,4003.0,1569.0
1241,2019-08-19,4030.0,4047.0,3994.0,4047.0,1589.0
1242,2019-08-19,4043.0,4052.0,4012.0,4052.0,583.0
1243,2019-08-19,4003.0,4100.0,4003.0,4061.0,2120.0
1244,2019-08-19,4021.0,4052.0,3986.0,3990.0,4216.0
1245,2019-08-20,4122.0,4136.0,4030.0,4083.0,6803.0
1246,2019-08-20,4030.0,4078.0,3990.0,4065.0,5092.0
1247,2019-08-20,4065.0,4105.0,4065.0,4105.0,3611.0
1248,2019-08-20,4105.0,4272.0,4105.0,4220.0,23233.0
1249,2019-08-20,4233.0,4233.0,4149.0,4220.0,4939.0
1250,2019-08-20,4215.0,4215.0,4074.0,4206.0,10327.0
1251,2019-08-20,4136.0,4193.0,4136.0,4189.0,2233.0
1252,2019-08-21,4211.0,4237.0,4211.0,4211.0,1368.0
1253,2019-08-21,4189.0,4211.0,4158.0,4211.0,2127.0
1254,2019-08-21,4215.0,4220.0,4158.0,4162.0,2510.0
1255,2019-08-21,4246.0,4246.0,4149.0,4202.0,5020.0
1256,2019-08-21,4211.0,4242.0,4197.0,4237.0,2526.0
1257,2019-08-21,4202.0,4242.0,4197.0,4211.0,4641.0
1258,2019-08-21,4237.0,4237.0,4193.0,4193.0,1561.0
1259,2019-08-22,4206.0,4242.0,4197.0,4228.0,1595.0
1260,2019-08-22,4228.0,4237.0,4211.0,4233.0,877.0
1261,2019-08-22,4184.0,4206.0,4180.0,4193.0,1661.0
1262,2019-08-22,4272.0,4277.0,4153.0,4246.0,3884.0
1263,2019-08-22,4202.0,4202.0,4184.0,4193.0,884.0
1264,2019-08-22,4224.0,4242.0,4202.0,4206.0,5861.0
1265,2019-08-22,4197.0,4197.0,4175.0,4193.0,799.0
1266,2019-08-23,4246.0,4246.0,4149.0,4175.0,7627.0
1267,2019-08-23,4167.0,4175.0,4078.0,4122.0,10619.0
1268,2019-08-23,4118.0,4140.0,4114.0,4131.0,3633.0
1269,2019-08-23,4131.0,4162.0,4131.0,4162.0,2242.0
1270,2019-08-23,4158.0,4246.0,4140.0,4184.0,7357.0
1271,2019-08-23,4184.0,4184.0,4144.0,4180.0,2094.0
1272,2019-08-23,4180.0,4193.0,4127.0,4193.0,5187.0
1273,2019-08-26,3809.0,3862.0,3783.0,3800.0,22527.0
1274,2019-08-26,3919.0,3919.0,3809.0,3809.0,15694.0
1275,2019-08-26,3950.0,3977.0,3915.0,3937.0,14819.0
1276,2019-08-26,4127.0,4127.0,3955.0,3955.0,10775.0
1277,2019-08-26,3977.0,3977.0,3924.0,3933.0,8941.0
1278,2019-08-26,3986.0,4003.0,3937.0,3950.0,4059.0
1279,2019-08-26,3946.0,3972.0,3924.0,3924.0,4417.0
1280,2019-08-27,3964.0,3964.0,3822.0,3849.0,9504.0
1281,2019-08-27,3822.0,3822.0,3730.0,3743.0,34590.0
1282,2019-08-27,3747.0,3796.0,3716.0,3791.0,19746.0
1283,2019-08-27,3791.0,3796.0,3756.0,3787.0,1911.0
1284,2019-08-27,3783.0,3791.0,3760.0,3760.0,4489.0
1285,2019-08-27,3760.0,3778.0,3734.0,3778.0,4698.0
1286,2019-08-27,3778.0,3787.0,3765.0,3783.0,7332.0
1287,2019-08-28,3862.0,3871.0,3862.0,3871.0,1215.0
1288,2019-08-28,3791.0,3822.0,3787.0,3818.0,5910.0
1289,2019-08-28,3818.0,3866.0,3800.0,3862.0,13714.0
1290,2019-08-28,3783.0,3791.0,3765.0,3791.0,984.0
1291,2019-08-28,3760.0,3818.0,3752.0,3813.0,2218.0
1292,2019-08-28,3783.0,3827.0,3760.0,3760.0,732.0
1293,2019-08-28,3778.0,3787.0,3752.0,3787.0,2776.0
1294,2019-08-29,3809.0,3853.0,3800.0,3809.0,1772.0
1295,2019-08-29,3862.0,3880.0,3844.0,3844.0,5522.0
1296,2019-08-29,3844.0,3862.0,3800.0,3809.0,11616.0
1297,2019-08-29,3862.0,3862.0,3836.0,3840.0,2669.0
1298,2019-08-29,3822.0,3862.0,3818.0,3849.0,3135.0
1299,2019-08-29,3840.0,3915.0,3840.0,3862.0,4616.0
1300,2019-08-29,3840.0,3884.0,3818.0,3818.0,7753.0
1301,2019-08-30,3805.0,3813.0,3800.0,3813.0,2972.0
1302,2019-08-30,3897.0,3897.0,3809.0,3831.0,5451.0
1303,2019-08-30,3831.0,3853.0,3827.0,3827.0,4512.0
1304,2019-08-30,3831.0,3831.0,3791.0,3813.0,7724.0
1305,2019-08-30,3805.0,3822.0,3796.0,3800.0,6558.0
1306,2019-08-30,3800.0,3853.0,3787.0,3844.0,12950.0
1307,2019-08-30,3840.0,3880.0,3796.0,3805.0,8933.0
1308,2019-09-02,3862.0,3875.0,3858.0,3875.0,1473.0
1309,2019-09-02,3871.0,3880.0,3871.0,3880.0,4147.0
1310,2019-09-02,3875.0,3884.0,3866.0,3866.0,8714.0
1311,2019-09-02,3875.0,3875.0,3809.0,3813.0,2306.0
1312,2019-09-02,3836.0,3880.0,3836.0,3858.0,7219.0
1313,2019-09-02,3809.0,3831.0,3809.0,3831.0,3149.0
1314,2019-09-02,3858.0,3875.0,3840.0,3840.0,1983.0
1315,2019-09-03,3844.0,3924.0,3844.0,3902.0,2878.0
1316,2019-09-03,3906.0,3959.0,3906.0,3959.0,12066.0
1317,2019-09-03,3959.0,4008.0,3959.0,3977.0,9345.0
1318,2019-09-03,3981.0,3999.0,3977.0,3999.0,5415.0
1319,2019-09-03,3999.0,4030.0,3994.0,4030.0,10189.0
1320,2019-09-03,4030.0,4030.0,3994.0,4012.0,1214.0
1321,2019-09-03,3994.0,4021.0,3990.0,4021.0,1181.0
1322,2019-09-04,4061.0,4061.0,4052.0,4061.0,2287.0
1323,2019-09-04,4061.0,4083.0,4056.0,4061.0,5300.0
1324,2019-09-04,4087.0,4087.0,4056.0,4061.0,903.0
1325,2019-09-04,3950.0,4061.0,3950.0,4061.0,2738.0
1326,2019-09-04,4025.0,4056.0,4025.0,4056.0,3499.0
1327,2019-09-04,4016.0,4065.0,4016.0,4043.0,2036.0
1328,2019-09-04,4047.0,4105.0,4025.0,4087.0,3361.0
1329,2019-09-05,4308.0,4308.0,4206.0,4237.0,17693.0
1330,2019-09-05,4237.0,4286.0,4233.0,4259.0,5926.0
1331,2019-09-05,4312.0,4339.0,4281.0,4290.0,8727.0
1332,2019-09-05,4105.0,4409.0,4034.0,4197.0,32243.0
1333,2019-09-05,4206.0,4356.0,4202.0,4343.0,31739.0
1334,2019-09-05,4197.0,4233.0,4171.0,4206.0,9480.0
1335,2019-09-05,4343.0,4767.0,4281.0,4312.0,194592.0
1336,2019-09-06,4228.0,4264.0,4162.0,4162.0,13480.0
1337,2019-09-06,4162.0,4228.0,4162.0,4202.0,6407.0
1338,2019-09-06,4193.0,4215.0,4175.0,4211.0,1732.0
1339,2019-09-06,4215.0,4272.0,4193.0,4272.0,3608.0
1340,2019-09-06,4272.0,4303.0,4228.0,4277.0,2067.0
1341,2019-09-06,4264.0,4277.0,4237.0,4242.0,1210.0
1342,2019-09-06,4255.0,4303.0,4255.0,4290.0,4416.0
1343,2019-09-09,4383.0,4476.0,4370.0,4476.0,30818.0
1344,2019-09-09,4476.0,4590.0,4467.0,4581.0,25377.0
1345,2019-09-09,4312.0,4988.0,4312.0,4396.0,103282.0
1346,2019-09-09,4317.0,4317.0,4224.0,4272.0,3633.0
1347,2019-09-09,4264.0,4321.0,4246.0,4308.0,10233.0
1348,2019-09-09,4272.0,4277.0,4246.0,4264.0,1564.0
1349,2019-09-09,4303.0,4334.0,4295.0,4325.0,3258.0
1350,2019-09-10,4581.0,4687.0,4528.0,4590.0,21728.0
1351,2019-09-10,4590.0,4590.0,4537.0,4555.0,14955.0
1352,2019-09-10,4555.0,4564.0,4511.0,4520.0,8153.0
1353,2019-09-10,4520.0,4573.0,4511.0,4528.0,4844.0
1354,2019-09-10,4537.0,4564.0,4511.0,4564.0,10709.0
1355,2019-09-10,4564.0,4581.0,4511.0,4546.0,4928.0
1356,2019-09-10,4555.0,4581.0,4520.0,4581.0,1542.0
1357,2019-09-11,4467.0,4502.0,4458.0,4502.0,4347.0
1358,2019-09-11,4476.0,4484.0,4449.0,4458.0,4647.0
1359,2019-09-11,4493.0,4502.0,4467.0,4476.0,2507.0
1360,2019-09-11,4476.0,4511.0,4458.0,4476.0,3905.0
1361,2019-09-11,4555.0,4555.0,4449.0,4467.0,12372.0
1362,2019-09-11,4573.0,4581.0,4502.0,4555.0,3131.0
1363,2019-09-11,4476.0,4493.0,4458.0,4476.0,3450.0
1364,2019-09-16,4502.0,4643.0,4458.0,4493.0,5804.0
1365,2019-09-16,4493.0,4493.0,4449.0,4493.0,6188.0
1366,2019-09-16,4493.0,4493.0,4458.0,4476.0,1326.0
1367,2019-09-16,4476.0,4476.0,4458.0,4458.0,319.0
1368,2019-09-16,4458.0,4502.0,4449.0,4502.0,2843.0
1369,2019-09-16,4502.0,4502.0,4484.0,4493.0,1481.0
1370,2019-09-16,4493.0,4493.0,4458.0,4458.0,2524.0
1371,2019-09-17,4634.0,4679.0,4634.0,4679.0,7726.0
1372,2019-09-17,4617.0,4652.0,4599.0,4643.0,8796.0
1373,2019-09-17,4652.0,4652.0,4608.0,4643.0,7714.0
1374,2019-09-17,4590.0,4661.0,4555.0,4634.0,9835.0
1375,2019-09-17,4396.0,4564.0,4387.0,4564.0,10263.0
1376,2019-09-17,4555.0,5129.0,4528.0,4564.0,237248.0
1377,2019-09-17,4626.0,4661.0,4581.0,4608.0,7839.0
1378,2019-09-18,4626.0,4917.0,4626.0,4820.0,35734.0
1379,2019-09-18,4829.0,4855.0,4793.0,4820.0,8693.0
1380,2019-09-18,4820.0,4829.0,4793.0,4793.0,1543.0
1381,2019-09-18,4793.0,4811.0,4740.0,4802.0,7570.0
1382,2019-09-18,4820.0,4846.0,4758.0,4829.0,3375.0
1383,2019-09-18,4829.0,4829.0,4723.0,4723.0,8406.0
1384,2019-09-18,4740.0,4767.0,4723.0,4767.0,2128.0
1385,2019-09-19,4784.0,4811.0,4776.0,4811.0,1605.0
1386,2019-09-19,4784.0,4811.0,4767.0,4784.0,3134.0
1387,2019-09-19,4811.0,4829.0,4793.0,4793.0,1464.0
1388,2019-09-19,4802.0,4829.0,4802.0,4829.0,559.0
1389,2019-09-19,4837.0,4837.0,4802.0,4802.0,1170.0
1390,2019-09-19,4776.0,4855.0,4776.0,4837.0,6831.0
1391,2019-09-19,4767.0,4873.0,4740.0,4811.0,9727.0
1392,2019-09-20,4811.0,4917.0,4793.0,4820.0,10271.0
1393,2019-09-20,4829.0,4829.0,4714.0,4740.0,10488.0
1394,2019-09-20,4740.0,4820.0,4705.0,4740.0,5674.0
1395,2019-09-20,4723.0,4784.0,4705.0,4776.0,1589.0
1396,2019-09-20,4749.0,4776.0,4723.0,4758.0,791.0
1397,2019-09-20,4758.0,4758.0,4661.0,4670.0,2973.0
1398,2019-09-20,4723.0,4732.0,4652.0,4652.0,3041.0
1399,2019-09-23,4767.0,4776.0,4767.0,4776.0,2175.0
1400,2019-09-23,4758.0,4767.0,4732.0,4767.0,5157.0
1401,2019-09-23,4776.0,4784.0,4767.0,4767.0,1157.0
1402,2019-09-23,4723.0,4723.0,4696.0,4696.0,1423.0
1403,2019-09-23,4767.0,4767.0,4714.0,4758.0,4710.0
1404,2019-09-23,4758.0,4767.0,4626.0,4767.0,8164.0
1405,2019-09-23,4714.0,4767.0,4696.0,4758.0,4472.0
1406,2019-09-24,4793.0,4820.0,4679.0,4820.0,86015.0
1407,2019-09-24,4820.0,4855.0,4714.0,4740.0,44477.0
1408,2019-09-24,4740.0,4767.0,4687.0,4687.0,15141.0
1409,2019-09-24,4687.0,4758.0,4634.0,4749.0,7285.0
1410,2019-09-24,4749.0,4749.0,4696.0,4714.0,1689.0
1411,2019-09-24,4714.0,4749.0,4687.0,4687.0,6274.0
1412,2019-09-24,4687.0,4705.0,4661.0,4679.0,7620.0
1413,2019-09-25,4537.0,4626.0,4528.0,4599.0,6178.0
1414,2019-09-25,4670.0,4670.0,4528.0,4537.0,14849.0
1415,2019-09-25,4555.0,4599.0,4511.0,4573.0,2922.0
1416,2019-09-25,4634.0,4687.0,4634.0,4687.0,2520.0
1417,2019-09-25,4687.0,4687.0,4626.0,4679.0,11836.0
1418,2019-09-25,4723.0,4723.0,4564.0,4687.0,11375.0
1419,2019-09-25,4679.0,4679.0,4634.0,4652.0,1543.0
1420,2019-09-26,4528.0,4528.0,4414.0,4458.0,19333.0
1421,2019-09-26,4555.0,4564.0,4528.0,4528.0,1363.0
1422,2019-09-26,4467.0,4511.0,4392.0,4392.0,7904.0
1423,2019-09-26,4537.0,4573.0,4528.0,4573.0,997.0
1424,2019-09-26,4555.0,4590.0,4502.0,4520.0,8425.0
1425,2019-09-26,4520.0,4590.0,4520.0,4555.0,7255.0
1426,2019-09-26,4573.0,4590.0,4520.0,4564.0,1997.0
1427,2019-09-27,4330.0,4661.0,4330.0,4599.0,28629.0
1428,2019-09-27,4599.0,4661.0,4573.0,4626.0,11884.0
1429,2019-09-27,4634.0,4652.0,4573.0,4626.0,7216.0
1430,2019-09-27,4626.0,4670.0,4608.0,4626.0,11593.0
