,Datetime,Open,High,Low,Close,Volume
83,2018-12-17,1500.0,1510.0,1495.0,1510.0,131606.0
84,2018-12-18,1420.0,1435.0,1420.0,1425.0,142676.0
85,2018-12-18,1430.0,1430.0,1405.0,1420.0,198881.0
86,2018-12-18,1440.0,1445.0,1415.0,1430.0,352963.0
87,2018-12-18,1490.0,1545.0,1465.0,1505.0,1013358.0
88,2018-12-18,1495.0,1500.0,1455.0,1475.0,251907.0
89,2018-12-18,1505.0,1525.0,1470.0,1495.0,355131.0
90,2018-12-18,1475.0,1480.0,1430.0,1440.0,403803.0
91,2018-12-19,1370.0,1375.0,1350.0,1360.0,253589.0
92,2018-12-19,1360.0,1370.0,1355.0,1360.0,226639.0
93,2018-12-19,1370.0,1385.0,1360.0,1370.0,146164.0
94,2018-12-19,1420.0,1430.0,1390.0,1405.0,323874.0
95,2018-12-19,1395.0,1410.0,1375.0,1400.0,112134.0
96,2018-12-19,1400.0,1405.0,1370.0,1395.0,286252.0
97,2018-12-19,1390.0,1400.0,1365.0,1375.0,200472.0
98,2018-12-20,1365.0,1585.0,1350.0,1520.0,5603166.0
99,2018-12-20,1520.0,1530.0,1460.0,1495.0,1743800.0
100,2018-12-20,1495.0,1500.0,1465.0,1475.0,359786.0
101,2018-12-20,1480.0,1510.0,1450.0,1485.0,604905.0
102,2018-12-20,1480.0,1520.0,1435.0,1455.0,576028.0
103,2018-12-20,1450.0,1465.0,1420.0,1445.0,498185.0
104,2018-12-20,1440.0,1475.0,1440.0,1465.0,376746.0
105,2018-12-21,1485.0,1485.0,1435.0,1450.0,279635.0
106,2018-12-21,1450.0,1465.0,1440.0,1440.0,148031.0
107,2018-12-21,1470.0,1495.0,1460.0,1470.0,269216.0
108,2018-12-21,1455.0,1505.0,1430.0,1455.0,642222.0
109,2018-12-21,1455.0,1520.0,1445.0,1500.0,964123.0
110,2018-12-21,1455.0,1460.0,1430.0,1455.0,125253.0
111,2018-12-21,1500.0,1500.0,1455.0,1470.0,281336.0
112,2018-12-24,1440.0,1515.0,1430.0,1465.0,946703.0
113,2018-12-24,1470.0,1495.0,1450.0,1475.0,225248.0
114,2018-12-24,1480.0,1490.0,1460.0,1470.0,165270.0
115,2018-12-24,1470.0,1475.0,1445.0,1445.0,98305.0
116,2018-12-24,1450.0,1465.0,1435.0,1450.0,155801.0
117,2018-12-24,1445.0,1450.0,1415.0,1420.0,209556.0
118,2018-12-24,1425.0,1425.0,1400.0,1410.0,203349.0
119,2018-12-26,1365.0,1470.0,1360.0,1440.0,710838.0
120,2018-12-26,1370.0,1370.0,1355.0,1365.0,158187.0
121,2018-12-26,1390.0,1395.0,1355.0,1370.0,163967.0
122,2018-12-26,1385.0,1400.0,1375.0,1390.0,80380.0
123,2018-12-26,1410.0,1420.0,1385.0,1395.0,103872.0
124,2018-12-26,1385.0,1430.0,1370.0,1415.0,490423.0
125,2018-12-26,1395.0,1425.0,1375.0,1375.0,256625.0
126,2018-12-27,1420.0,1435.0,1390.0,1400.0,405137.0
127,2018-12-27,1395.0,1405.0,1380.0,1405.0,118799.0
128,2018-12-27,1400.0,1415.0,1395.0,1405.0,96695.0
129,2018-12-27,1400.0,1405.0,1385.0,1395.0,89500.0
130,2018-12-27,1395.0,1415.0,1380.0,1395.0,125330.0
131,2018-12-27,1395.0,1400.0,1385.0,1400.0,168191.0
132,2018-12-27,1400.0,1400.0,1390.0,1395.0,121952.0
133,2018-12-28,1405.0,1425.0,1400.0,1405.0,140689.0
134,2018-12-28,1410.0,1415.0,1385.0,1410.0,177160.0
135,2018-12-28,1405.0,1405.0,1385.0,1395.0,194202.0
136,2018-12-28,1400.0,1450.0,1390.0,1420.0,538041.0
137,2018-12-28,1400.0,1410.0,1390.0,1405.0,243373.0
138,2018-12-28,1415.0,1425.0,1395.0,1410.0,184664.0
139,2018-12-28,1405.0,1430.0,1390.0,1405.0,430780.0
140,2019-01-02,1395.0,1425.0,1390.0,1400.0,330126.0
141,2019-01-02,1395.0,1405.0,1390.0,1395.0,90589.0
142,2019-01-02,1400.0,1400.0,1385.0,1395.0,96568.0
143,2019-01-02,1390.0,1395.0,1370.0,1390.0,126759.0
144,2019-01-02,1385.0,1390.0,1380.0,1390.0,148453.0
145,2019-01-02,1385.0,1390.0,1385.0,1385.0,101747.0
146,2019-01-03,1445.0,1470.0,1445.0,1465.0,261184.0
147,2019-01-03,1445.0,1495.0,1440.0,1450.0,441423.0
148,2019-01-03,1500.0,1505.0,1435.0,1450.0,529076.0
149,2019-01-03,1485.0,1510.0,1465.0,1490.0,849096.0
150,2019-01-03,1535.0,1555.0,1480.0,1485.0,1077459.0
151,2019-01-03,1430.0,1610.0,1420.0,1535.0,7212647.0
152,2019-01-03,1490.0,1520.0,1475.0,1495.0,492576.0
153,2019-01-04,1460.0,1475.0,1450.0,1470.0,323550.0
154,2019-01-04,1470.0,1500.0,1465.0,1500.0,477314.0
155,2019-01-04,1440.0,1465.0,1435.0,1460.0,247311.0
156,2019-01-04,1420.0,1455.0,1415.0,1440.0,811611.0
157,2019-01-04,1440.0,1450.0,1435.0,1445.0,129880.0
158,2019-01-04,1470.0,1475.0,1405.0,1425.0,800622.0
159,2019-01-04,1445.0,1450.0,1430.0,1445.0,148101.0
160,2019-01-07,1510.0,1520.0,1465.0,1475.0,737550.0
161,2019-01-07,1470.0,1490.0,1460.0,1480.0,172095.0
162,2019-01-07,1480.0,1490.0,1475.0,1475.0,82330.0
163,2019-01-07,1485.0,1485.0,1475.0,1485.0,71019.0
164,2019-01-07,1485.0,1495.0,1480.0,1495.0,114242.0
165,2019-01-07,1495.0,1495.0,1480.0,1490.0,230366.0
166,2019-01-07,1485.0,1490.0,1480.0,1480.0,176955.0
167,2019-01-08,1440.0,1455.0,1435.0,1450.0,229888.0
168,2019-01-08,1435.0,1440.0,1430.0,1435.0,80109.0
169,2019-01-08,1440.0,1450.0,1440.0,1440.0,187532.0
170,2019-01-08,1440.0,1445.0,1430.0,1445.0,103436.0
171,2019-01-08,1440.0,1465.0,1425.0,1430.0,408311.0
172,2019-01-08,1490.0,1505.0,1425.0,1445.0,799681.0
173,2019-01-08,1430.0,1440.0,1425.0,1440.0,141772.0
174,2019-01-09,1535.0,1640.0,1515.0,1585.0,7080424.0
175,2019-01-09,1585.0,1595.0,1525.0,1540.0,1582140.0
176,2019-01-09,1540.0,1555.0,1520.0,1535.0,499182.0
177,2019-01-09,1535.0,1550.0,1530.0,1540.0,218602.0
178,2019-01-09,1540.0,1550.0,1530.0,1535.0,201970.0
179,2019-01-09,1535.0,1540.0,1495.0,1515.0,658043.0
180,2019-01-09,1515.0,1525.0,1505.0,1515.0,332396.0
181,2019-01-10,1505.0,1510.0,1505.0,1505.0,212857.0
182,2019-01-10,1495.0,1510.0,1495.0,1505.0,199810.0
183,2019-01-10,1495.0,1505.0,1490.0,1495.0,129504.0
184,2019-01-10,1535.0,1560.0,1495.0,1510.0,1246816.0
185,2019-01-10,1495.0,1500.0,1485.0,1495.0,137241.0
186,2019-01-10,1505.0,1510.0,1485.0,1495.0,263183.0
187,2019-01-10,1495.0,1500.0,1490.0,1490.0,100600.0
188,2019-01-11,1505.0,1510.0,1490.0,1500.0,303168.0
189,2019-01-11,1500.0,1510.0,1495.0,1505.0,186124.0
190,2019-01-11,1510.0,1530.0,1500.0,1505.0,574105.0
191,2019-01-11,1560.0,1560.0,1515.0,1540.0,2132660.0
192,2019-01-11,1535.0,1535.0,1515.0,1520.0,183643.0
193,2019-01-11,1540.0,1545.0,1520.0,1530.0,282032.0
194,2019-01-11,1520.0,1525.0,1500.0,1510.0,355243.0
195,2019-01-14,1510.0,1525.0,1500.0,1505.0,681529.0
196,2019-01-14,1505.0,1515.0,1500.0,1505.0,250422.0
197,2019-01-14,1505.0,1510.0,1500.0,1510.0,60174.0
198,2019-01-14,1510.0,1510.0,1500.0,1505.0,55976.0
199,2019-01-14,1505.0,1515.0,1500.0,1510.0,86933.0
200,2019-01-14,1510.0,1510.0,1500.0,1505.0,135551.0
201,2019-01-14,1500.0,1515.0,1500.0,1510.0,132454.0
202,2019-01-15,1485.0,1485.0,1470.0,1480.0,132224.0
203,2019-01-15,1490.0,1490.0,1480.0,1485.0,89433.0
204,2019-01-15,1480.0,1490.0,1475.0,1490.0,74790.0
205,2019-01-15,1480.0,1490.0,1475.0,1485.0,50950.0
206,2019-01-15,1480.0,1485.0,1470.0,1480.0,123142.0
207,2019-01-15,1480.0,1485.0,1470.0,1475.0,77839.0
208,2019-01-15,1510.0,1510.0,1465.0,1480.0,514096.0
209,2019-01-16,1485.0,1495.0,1465.0,1470.0,219165.0
210,2019-01-16,1465.0,1475.0,1450.0,1450.0,186559.0
211,2019-01-16,1450.0,1465.0,1445.0,1465.0,84106.0
212,2019-01-16,1460.0,1465.0,1455.0,1460.0,23454.0
213,2019-01-16,1460.0,1465.0,1455.0,1460.0,59412.0
214,2019-01-16,1460.0,1465.0,1445.0,1450.0,146280.0
215,2019-01-16,1450.0,1455.0,1445.0,1445.0,136105.0
216,2019-01-17,1450.0,1455.0,1440.0,1440.0,64405.0
217,2019-01-17,1450.0,1455.0,1445.0,1455.0,38744.0
218,2019-01-17,1455.0,1460.0,1445.0,1445.0,52180.0
219,2019-01-17,1440.0,1460.0,1435.0,1455.0,113482.0
220,2019-01-17,1455.0,1475.0,1450.0,1450.0,185175.0
221,2019-01-17,1455.0,1455.0,1440.0,1445.0,131412.0
222,2019-01-17,1450.0,1460.0,1445.0,1455.0,34473.0
223,2019-01-18,1435.0,1460.0,1435.0,1445.0,141535.0
224,2019-01-18,1440.0,1455.0,1435.0,1440.0,55697.0
225,2019-01-18,1450.0,1460.0,1435.0,1440.0,121043.0
226,2019-01-18,1455.0,1455.0,1430.0,1440.0,112084.0
227,2019-01-18,1440.0,1445.0,1430.0,1445.0,66403.0
228,2019-01-18,1445.0,1450.0,1435.0,1450.0,53030.0
229,2019-01-18,1440.0,1455.0,1440.0,1450.0,111391.0
230,2019-01-21,1460.0,1485.0,1455.0,1480.0,235534.0
231,2019-01-21,1475.0,1485.0,1465.0,1485.0,100275.0
232,2019-01-21,1485.0,1495.0,1475.0,1495.0,228721.0
233,2019-01-21,1495.0,1500.0,1485.0,1490.0,148076.0
234,2019-01-21,1485.0,1505.0,1480.0,1500.0,249702.0
235,2019-01-21,1495.0,1500.0,1485.0,1490.0,60121.0
236,2019-01-21,1485.0,1500.0,1485.0,1490.0,107043.0
237,2019-01-22,1490.0,1500.0,1490.0,1500.0,33374.0
238,2019-01-22,1495.0,1510.0,1490.0,1510.0,91385.0
239,2019-01-22,1500.0,1505.0,1490.0,1500.0,52875.0
240,2019-01-22,1500.0,1500.0,1480.0,1495.0,89700.0
241,2019-01-22,1490.0,1505.0,1485.0,1500.0,106194.0
242,2019-01-22,1490.0,1520.0,1485.0,1490.0,283085.0
243,2019-01-22,1495.0,1510.0,1490.0,1500.0,126464.0
244,2019-01-23,1505.0,1535.0,1485.0,1535.0,211790.0
245,2019-01-23,1530.0,1530.0,1505.0,1520.0,138952.0
246,2019-01-23,1520.0,1525.0,1510.0,1525.0,55859.0
247,2019-01-23,1520.0,1525.0,1515.0,1515.0,41996.0
248,2019-01-23,1520.0,1520.0,1505.0,1510.0,53448.0
249,2019-01-23,1510.0,1515.0,1500.0,1510.0,71145.0
250,2019-01-23,1510.0,1515.0,1505.0,1510.0,45729.0
251,2019-01-24,1555.0,1560.0,1545.0,1555.0,116304.0
252,2019-01-24,1550.0,1565.0,1545.0,1555.0,270513.0
253,2019-01-24,1555.0,1555.0,1540.0,1545.0,58965.0
254,2019-01-24,1525.0,1570.0,1515.0,1565.0,1027082.0
255,2019-01-24,1545.0,1555.0,1535.0,1545.0,137132.0
256,2019-01-24,1570.0,1570.0,1530.0,1545.0,392958.0
257,2019-01-24,1540.0,1555.0,1535.0,1555.0,148771.0
258,2019-01-25,1540.0,1540.0,1530.0,1540.0,124041.0
259,2019-01-25,1540.0,1550.0,1535.0,1550.0,68085.0
260,2019-01-25,1545.0,1550.0,1535.0,1540.0,71979.0
261,2019-01-25,1540.0,1555.0,1530.0,1555.0,251171.0
262,2019-01-25,1560.0,1565.0,1540.0,1550.0,99991.0
263,2019-01-25,1550.0,1570.0,1545.0,1560.0,128529.0
264,2019-01-25,1550.0,1550.0,1535.0,1545.0,97612.0
265,2019-01-28,1560.0,1575.0,1545.0,1560.0,342939.0
266,2019-01-28,1560.0,1565.0,1555.0,1555.0,65778.0
267,2019-01-28,1555.0,1560.0,1540.0,1545.0,115154.0
268,2019-01-28,1545.0,1550.0,1540.0,1550.0,37605.0
269,2019-01-28,1550.0,1550.0,1540.0,1540.0,74957.0
270,2019-01-28,1545.0,1545.0,1535.0,1540.0,72631.0
271,2019-01-28,1535.0,1545.0,1535.0,1535.0,104478.0
272,2019-01-29,1530.0,1540.0,1525.0,1525.0,48671.0
273,2019-01-29,1545.0,1545.0,1530.0,1535.0,55122.0
274,2019-01-29,1550.0,1550.0,1530.0,1545.0,98314.0
275,2019-01-29,1535.0,1550.0,1520.0,1545.0,144954.0
276,2019-01-29,1545.0,1555.0,1540.0,1550.0,88400.0
277,2019-01-29,1545.0,1555.0,1535.0,1550.0,165799.0
278,2019-01-29,1550.0,1555.0,1540.0,1550.0,48416.0
279,2019-01-30,1525.0,1560.0,1525.0,1540.0,145469.0
280,2019-01-30,1540.0,1545.0,1530.0,1545.0,64870.0
281,2019-01-30,1545.0,1570.0,1540.0,1565.0,410872.0
282,2019-01-30,1565.0,1570.0,1545.0,1550.0,110222.0
283,2019-01-30,1545.0,1555.0,1540.0,1550.0,38371.0
284,2019-01-30,1545.0,1575.0,1545.0,1570.0,221929.0
285,2019-01-30,1570.0,1580.0,1560.0,1580.0,158955.0
286,2019-01-31,1550.0,1550.0,1535.0,1535.0,68780.0
287,2019-01-31,1560.0,1565.0,1550.0,1555.0,57629.0
288,2019-01-31,1560.0,1565.0,1555.0,1555.0,70600.0
289,2019-01-31,1555.0,1565.0,1550.0,1565.0,39408.0
290,2019-01-31,1550.0,1560.0,1550.0,1555.0,60753.0
291,2019-01-31,1565.0,1570.0,1550.0,1555.0,102709.0
292,2019-01-31,1585.0,1610.0,1545.0,1565.0,329988.0
293,2019-02-01,1535.0,1560.0,1530.0,1550.0,168499.0
294,2019-02-01,1550.0,1565.0,1535.0,1565.0,144291.0
295,2019-02-01,1565.0,1565.0,1540.0,1540.0,84544.0
296,2019-02-01,1540.0,1545.0,1530.0,1535.0,60935.0
297,2019-02-01,1535.0,1550.0,1535.0,1545.0,25486.0
298,2019-02-01,1540.0,1540.0,1530.0,1535.0,30090.0
299,2019-02-01,1540.0,1540.0,1535.0,1535.0,29649.0
300,2019-02-07,1530.0,1535.0,1525.0,1530.0,29654.0
301,2019-02-07,1525.0,1530.0,1515.0,1530.0,33099.0
302,2019-02-07,1525.0,1535.0,1525.0,1535.0,32392.0
303,2019-02-07,1530.0,1530.0,1520.0,1525.0,47497.0
304,2019-02-07,1525.0,1540.0,1520.0,1530.0,95176.0
305,2019-02-07,1540.0,1545.0,1510.0,1525.0,183751.0
306,2019-02-07,1525.0,1525.0,1515.0,1525.0,44631.0
307,2019-02-08,1530.0,1535.0,1510.0,1515.0,112931.0
308,2019-02-08,1515.0,1525.0,1505.0,1515.0,102208.0
309,2019-02-08,1515.0,1520.0,1505.0,1520.0,76922.0
310,2019-02-08,1520.0,1525.0,1515.0,1520.0,18705.0
311,2019-02-08,1520.0,1525.0,1515.0,1525.0,13429.0
312,2019-02-08,1525.0,1525.0,1510.0,1515.0,44610.0
313,2019-02-08,1515.0,1520.0,1515.0,1515.0,63300.0
314,2019-02-11,1515.0,1520.0,1500.0,1510.0,52631.0
315,2019-02-11,1510.0,1525.0,1510.0,1520.0,46253.0
316,2019-02-11,1510.0,1510.0,1500.0,1500.0,35784.0
317,2019-02-11,1495.0,1515.0,1490.0,1515.0,61391.0
318,2019-02-11,1500.0,1500.0,1490.0,1495.0,64905.0
319,2019-02-11,1525.0,1525.0,1495.0,1495.0,133374.0
320,2019-02-11,1510.0,1515.0,1505.0,1510.0,31141.0
321,2019-02-12,1525.0,1535.0,1520.0,1530.0,63502.0
322,2019-02-12,1520.0,1530.0,1515.0,1525.0,35822.0
323,2019-02-12,1525.0,1535.0,1525.0,1525.0,40702.0
324,2019-02-12,1515.0,1535.0,1515.0,1530.0,104228.0
325,2019-02-12,1520.0,1525.0,1510.0,1515.0,40984.0
326,2019-02-12,1500.0,1525.0,1500.0,1515.0,79451.0
327,2019-02-12,1530.0,1535.0,1515.0,1520.0,38232.0
328,2019-02-13,1520.0,1535.0,1510.0,1520.0,83966.0
329,2019-02-13,1520.0,1530.0,1515.0,1520.0,24161.0
330,2019-02-13,1520.0,1520.0,1510.0,1515.0,71017.0
331,2019-02-13,1515.0,1525.0,1515.0,1525.0,30644.0
332,2019-02-13,1525.0,1530.0,1525.0,1530.0,24796.0
333,2019-02-13,1530.0,1530.0,1520.0,1530.0,62299.0
334,2019-02-13,1525.0,1530.0,1520.0,1525.0,35962.0
335,2019-02-14,1565.0,1565.0,1545.0,1565.0,112390.0
336,2019-02-14,1565.0,1580.0,1545.0,1560.0,201367.0
337,2019-02-14,1565.0,1590.0,1565.0,1590.0,166921.0
338,2019-02-14,1525.0,1540.0,1525.0,1530.0,41618.0
339,2019-02-14,1525.0,1535.0,1515.0,1520.0,68216.0
340,2019-02-14,1525.0,1570.0,1525.0,1565.0,279277.0
341,2019-02-14,1520.0,1535.0,1520.0,1525.0,40037.0
342,2019-02-15,1605.0,1640.0,1575.0,1600.0,807118.0
343,2019-02-15,1595.0,1610.0,1585.0,1590.0,150450.0
344,2019-02-15,1590.0,1595.0,1555.0,1585.0,151189.0
345,2019-02-15,1580.0,1585.0,1565.0,1575.0,47295.0
346,2019-02-15,1570.0,1580.0,1565.0,1575.0,52115.0
347,2019-02-15,1575.0,1580.0,1565.0,1570.0,53044.0
348,2019-02-15,1565.0,1585.0,1565.0,1585.0,83094.0
349,2019-02-18,1590.0,1620.0,1590.0,1620.0,255930.0
350,2019-02-18,1590.0,1590.0,1580.0,1590.0,83125.0
351,2019-02-18,1585.0,1600.0,1580.0,1590.0,75434.0
352,2019-02-18,1560.0,1570.0,1550.0,1570.0,159600.0
353,2019-02-18,1570.0,1625.0,1565.0,1620.0,542925.0
354,2019-02-18,1580.0,1600.0,1555.0,1565.0,320755.0
355,2019-02-18,1620.0,1620.0,1580.0,1590.0,196342.0
356,2019-02-19,1615.0,1630.0,1610.0,1625.0,126192.0
357,2019-02-19,1625.0,1640.0,1615.0,1630.0,159193.0
358,2019-02-19,1620.0,1630.0,1615.0,1615.0,49839.0
359,2019-02-19,1615.0,1635.0,1615.0,1620.0,117506.0
360,2019-02-19,1630.0,1630.0,1615.0,1625.0,110412.0
361,2019-02-19,1625.0,1630.0,1620.0,1620.0,36145.0
362,2019-02-19,1620.0,1655.0,1600.0,1615.0,576352.0
363,2019-02-20,1645.0,1710.0,1620.0,1690.0,1155179.0
364,2019-02-20,1695.0,1730.0,1670.0,1690.0,927329.0
365,2019-02-20,1690.0,1700.0,1670.0,1680.0,192107.0
366,2019-02-20,1680.0,1700.0,1660.0,1695.0,188271.0
367,2019-02-20,1695.0,1700.0,1680.0,1690.0,79364.0
368,2019-02-20,1690.0,1790.0,1680.0,1700.0,1820421.0
369,2019-02-20,1695.0,1705.0,1670.0,1685.0,351217.0
370,2019-02-21,1715.0,1750.0,1705.0,1735.0,427360.0
371,2019-02-21,1720.0,1745.0,1715.0,1735.0,229077.0
372,2019-02-21,1735.0,1740.0,1715.0,1715.0,193077.0
373,2019-02-21,1700.0,1720.0,1700.0,1715.0,111515.0
374,2019-02-21,1710.0,1715.0,1695.0,1715.0,134437.0
375,2019-02-21,1690.0,1745.0,1660.0,1710.0,1096860.0
376,2019-02-21,1715.0,1720.0,1700.0,1700.0,136164.0
377,2019-02-22,1740.0,1950.0,1735.0,1895.0,4655019.0
378,2019-02-22,1895.0,2200.0,1880.0,2100.0,9421910.0
379,2019-02-22,2095.0,2150.0,2040.0,2075.0,1954065.0
380,2019-02-22,2070.0,2140.0,2035.0,2095.0,1376477.0
381,2019-02-22,2095.0,2095.0,1895.0,1915.0,4497395.0
382,2019-02-22,1915.0,1940.0,1855.0,1870.0,1548336.0
383,2019-02-22,1870.0,1885.0,1795.0,1855.0,1065722.0
384,2019-02-25,2410.0,2410.0,2360.0,2410.0,2182603.0
385,2019-02-25,2110.0,2410.0,2090.0,2410.0,9063639.0
386,2019-02-25,2115.0,2175.0,2085.0,2110.0,1506017.0
387,2019-02-25,2020.0,2285.0,2020.0,2210.0,12413333.0
388,2019-02-25,2165.0,2195.0,2065.0,2085.0,2417805.0
389,2019-02-25,2205.0,2260.0,2155.0,2160.0,2460748.0
390,2019-02-25,2080.0,2140.0,2065.0,2115.0,1681933.0
391,2019-02-26,2525.0,2550.0,2450.0,2495.0,2075921.0
392,2019-02-26,2495.0,2525.0,2460.0,2515.0,1221188.0
393,2019-02-26,2730.0,2795.0,2505.0,2525.0,4009000.0
394,2019-02-26,2430.0,2500.0,2330.0,2380.0,5785421.0
395,2019-02-26,2645.0,2800.0,2630.0,2705.0,6902588.0
396,2019-02-26,2380.0,2745.0,2350.0,2645.0,8632982.0
397,2019-02-26,2705.0,2855.0,2700.0,2730.0,6053147.0
398,2019-02-27,2480.0,2505.0,2415.0,2435.0,1443831.0
399,2019-02-27,2435.0,2435.0,2380.0,2410.0,763065.0
400,2019-02-27,2405.0,2435.0,2390.0,2430.0,247633.0
401,2019-02-27,2425.0,2470.0,2415.0,2445.0,323908.0
402,2019-02-27,2445.0,2450.0,2415.0,2415.0,190826.0
403,2019-02-27,2420.0,2470.0,2405.0,2450.0,377168.0
404,2019-02-27,2445.0,2490.0,2440.0,2450.0,484527.0
405,2019-02-28,2410.0,2505.0,2410.0,2430.0,1211051.0
406,2019-02-28,2395.0,2440.0,2395.0,2415.0,137215.0
407,2019-02-28,2250.0,2345.0,2220.0,2290.0,707695.0
