,Datetime,Open,High,Low,Close,Volume
56,2019-01-16,2161.0,2161.0,2161.0,2161.0,935.0
57,2019-01-16,2161.0,2161.0,2156.0,2156.0,187.0
58,2019-01-16,2156.0,2156.0,2156.0,2156.0,93.0
59,2019-01-16,2156.0,2156.0,2156.0,2156.0,467.0
60,2019-01-16,2156.0,2156.0,2156.0,2156.0,5100.0
61,2019-01-17,2156.0,2156.0,2156.0,2156.0,84.0
62,2019-01-17,2156.0,2156.0,2156.0,2156.0,9348.0
63,2019-01-17,2161.0,2161.0,2161.0,2161.0,608.0
64,2019-01-18,2161.0,2161.0,2161.0,2161.0,4674.0
65,2019-01-18,2161.0,2161.0,2161.0,2161.0,1916.0
66,2019-01-21,2161.0,2161.0,2161.0,2161.0,1870.0
67,2019-01-21,2161.0,2161.0,2161.0,2161.0,935.0
68,2019-01-21,2161.0,2161.0,2161.0,2161.0,466.0
69,2019-01-21,2161.0,2161.0,2156.0,2161.0,9225.0
70,2019-01-22,2161.0,2161.0,2161.0,2161.0,1447.0
71,2019-01-22,2166.0,2166.0,2166.0,2166.0,1.0
72,2019-01-22,2161.0,2161.0,2161.0,2161.0,1639.0
73,2019-01-22,2161.0,2161.0,2161.0,2161.0,4908.0
74,2019-01-22,2161.0,2161.0,2161.0,2161.0,1398.0
75,2019-01-22,2161.0,2161.0,2161.0,2161.0,1125.0
76,2019-01-23,2161.0,2161.0,2145.0,2145.0,79978.0
77,2019-01-23,2161.0,2161.0,2161.0,2161.0,1.0
78,2019-01-24,2161.0,2161.0,2156.0,2156.0,194.0
79,2019-01-24,2156.0,2156.0,2156.0,2156.0,3646.0
80,2019-01-24,2156.0,2156.0,2156.0,2156.0,809.0
81,2019-01-25,2156.0,2156.0,2156.0,2156.0,51.0
82,2019-01-25,2156.0,2156.0,2156.0,2156.0,31.0
83,2019-01-28,2156.0,2156.0,2156.0,2156.0,9.0
84,2019-01-28,2156.0,2156.0,2156.0,2156.0,9.0
85,2019-01-30,2172.0,2172.0,2172.0,2172.0,2592.0
86,2019-01-30,2161.0,2172.0,2161.0,2172.0,25451.0
87,2019-01-31,2172.0,2172.0,2172.0,2172.0,1.0
88,2019-01-31,2161.0,2161.0,2161.0,2161.0,9.0
89,2019-01-31,2166.0,2166.0,2166.0,2166.0,3272.0
90,2019-02-01,2166.0,2166.0,2166.0,2166.0,467.0
91,2019-02-01,2161.0,2161.0,2161.0,2161.0,1445.0
92,2019-02-01,2161.0,2161.0,2161.0,2161.0,4674.0
93,2019-02-01,2166.0,2166.0,2166.0,2166.0,705.0
94,2019-02-07,2172.0,2172.0,2172.0,2172.0,19.0
95,2019-02-08,2161.0,2161.0,2161.0,2161.0,9.0
96,2019-02-08,2161.0,2161.0,2161.0,2161.0,1.0
97,2019-02-14,2161.0,2161.0,2161.0,2161.0,100.0
98,2019-02-14,2166.0,2166.0,2161.0,2161.0,2581.0
99,2019-02-14,2161.0,2161.0,2161.0,2161.0,42.0
100,2019-02-15,2161.0,2161.0,2161.0,2161.0,9.0
101,2019-02-18,2166.0,2166.0,2166.0,2166.0,1.0
102,2019-02-19,2161.0,2161.0,2161.0,2161.0,231.0
103,2019-02-19,2161.0,2161.0,2161.0,2161.0,1897.0
104,2019-02-19,2161.0,2161.0,2161.0,2161.0,21.0
105,2019-02-19,2161.0,2161.0,2161.0,2161.0,7.0
106,2019-02-19,2156.0,2156.0,2156.0,2156.0,42.0
107,2019-02-21,2150.0,2150.0,2150.0,2150.0,9348.0
108,2019-02-21,2156.0,2156.0,2156.0,2156.0,1275.0
109,2019-02-26,2161.0,2161.0,2161.0,2161.0,1.0
110,2019-02-27,2161.0,2161.0,2161.0,2161.0,5001.0
111,2019-02-28,2161.0,2161.0,2161.0,2161.0,748.0
112,2019-02-28,2156.0,2156.0,2156.0,2156.0,6.0
113,2019-03-04,2161.0,2161.0,2161.0,2161.0,187.0
114,2019-03-05,2161.0,2161.0,2161.0,2161.0,231.0
115,2019-03-05,2161.0,2161.0,2161.0,2161.0,231.0
116,2019-03-07,2161.0,2161.0,2161.0,2161.0,2804.0
117,2019-03-07,2166.0,2166.0,2166.0,2166.0,140.0
118,2019-03-07,2161.0,2161.0,2161.0,2161.0,234.0
119,2019-03-08,2156.0,2156.0,2156.0,2156.0,41056.0
120,2019-03-08,2161.0,2161.0,2161.0,2161.0,1.0
121,2019-03-08,2161.0,2161.0,2161.0,2161.0,2803.0
122,2019-03-08,2161.0,2161.0,2161.0,2161.0,2011.0
123,2019-03-11,2156.0,2156.0,2156.0,2156.0,39261.0
124,2019-03-11,2156.0,2156.0,2156.0,2156.0,1525.0
125,2019-03-11,2161.0,2161.0,2161.0,2161.0,93.0
126,2019-03-11,2161.0,2166.0,2156.0,2156.0,13114.0
127,2019-03-11,2166.0,2166.0,2161.0,2166.0,4005.0
128,2019-03-11,2166.0,2166.0,2166.0,2166.0,843.0
129,2019-03-12,2166.0,2166.0,2166.0,2166.0,466.0
130,2019-03-12,2166.0,2166.0,2166.0,2166.0,5334.0
131,2019-03-12,2166.0,2166.0,2166.0,2166.0,983.0
132,2019-03-12,2166.0,2166.0,2156.0,2166.0,3842.0
133,2019-03-12,2166.0,2166.0,2166.0,2166.0,3817.0
134,2019-03-13,2161.0,2161.0,2161.0,2161.0,4743.0
135,2019-03-13,2161.0,2161.0,2161.0,2161.0,1828.0
136,2019-03-13,2156.0,2161.0,2156.0,2161.0,3590.0
137,2019-03-14,2161.0,2161.0,2161.0,2161.0,1877.0
138,2019-03-14,2161.0,2161.0,2161.0,2161.0,1.0
139,2019-03-14,2161.0,2161.0,2161.0,2161.0,841.0
140,2019-03-15,2156.0,2161.0,2156.0,2161.0,467.0
141,2019-03-15,2166.0,2166.0,2166.0,2166.0,1061.0
142,2019-03-15,2166.0,2166.0,2166.0,2166.0,1402.0
143,2019-03-15,2166.0,2166.0,2166.0,2166.0,236.0
144,2019-03-15,2161.0,2161.0,2161.0,2161.0,141.0
145,2019-03-18,2166.0,2166.0,2166.0,2166.0,5609.0
146,2019-03-19,2161.0,2166.0,2161.0,2166.0,94.0
147,2019-03-19,2166.0,2166.0,2166.0,2166.0,935.0
148,2019-03-20,2172.0,2172.0,2172.0,2172.0,230.0
149,2019-03-21,2172.0,2172.0,2172.0,2172.0,25439.0
150,2019-03-25,2161.0,2161.0,2161.0,2161.0,462.0
151,2019-03-26,2161.0,2161.0,2161.0,2161.0,4350.0
152,2019-03-26,2172.0,2172.0,2172.0,2172.0,523.0
153,2019-03-26,2172.0,2172.0,2172.0,2172.0,1.0
154,2019-03-27,2166.0,2166.0,2166.0,2166.0,93.0
155,2019-03-28,2166.0,2166.0,2166.0,2166.0,93.0
156,2019-03-29,2161.0,2161.0,2161.0,2161.0,151.0
157,2019-03-29,2161.0,2161.0,2161.0,2161.0,436.0
158,2019-03-29,2161.0,2161.0,2161.0,2161.0,456.0
159,2019-03-29,2166.0,2166.0,2161.0,2161.0,881.0
160,2019-03-29,2161.0,2166.0,2161.0,2166.0,452.0
161,2019-03-29,2161.0,2161.0,2161.0,2161.0,293.0
162,2019-03-29,2161.0,2161.0,2161.0,2161.0,452.0
163,2019-04-01,2166.0,2166.0,2166.0,2166.0,1.0
164,2019-04-01,2166.0,2172.0,2166.0,2166.0,495.0
165,2019-04-01,2166.0,2166.0,2166.0,2166.0,566.0
166,2019-04-01,2166.0,2166.0,2166.0,2166.0,566.0
167,2019-04-01,2166.0,2166.0,2166.0,2166.0,567.0
168,2019-04-01,2166.0,2166.0,2161.0,2161.0,542.0
169,2019-04-01,2161.0,2166.0,2161.0,2166.0,189.0
170,2019-04-02,2166.0,2166.0,2166.0,2166.0,165.0
171,2019-04-02,2166.0,2166.0,2166.0,2166.0,494.0
172,2019-04-02,2177.0,2177.0,2166.0,2166.0,1151.0
173,2019-04-02,2166.0,2172.0,2166.0,2166.0,6228.0
174,2019-04-02,2166.0,2166.0,2166.0,2166.0,489.0
175,2019-04-02,2166.0,2166.0,2166.0,2166.0,495.0
176,2019-04-02,2166.0,2166.0,2166.0,2166.0,111.0
177,2019-04-03,2172.0,2172.0,2172.0,2172.0,935.0
178,2019-04-03,2166.0,2166.0,2166.0,2166.0,4674.0
179,2019-04-04,2182.0,2182.0,2182.0,2182.0,798.0
180,2019-04-04,2182.0,2182.0,2182.0,2182.0,718.0
181,2019-04-04,2182.0,2182.0,2182.0,2182.0,28.0
182,2019-04-05,2182.0,2193.0,2182.0,2193.0,6340.0
183,2019-04-05,2182.0,2182.0,2182.0,2182.0,11.0
184,2019-04-08,2177.0,2177.0,2177.0,2177.0,514.0
185,2019-04-08,2177.0,2177.0,2177.0,2177.0,4.0
186,2019-04-08,2177.0,2177.0,2177.0,2177.0,2804.0
187,2019-04-09,2172.0,2188.0,2172.0,2188.0,2280.0
188,2019-04-09,2172.0,2193.0,2172.0,2193.0,6880.0
189,2019-04-09,2188.0,2188.0,2172.0,2172.0,5435.0
190,2019-04-10,2193.0,2193.0,2193.0,2193.0,459.0
191,2019-04-10,2188.0,2188.0,2188.0,2188.0,22.0
192,2019-04-10,2188.0,2188.0,2188.0,2188.0,227.0
193,2019-04-11,2193.0,2193.0,2193.0,2193.0,474.0
194,2019-04-11,2188.0,2188.0,2188.0,2188.0,227.0
195,2019-04-11,2182.0,2182.0,2172.0,2172.0,4390.0
196,2019-04-11,2188.0,2188.0,2188.0,2188.0,1.0
197,2019-04-12,2166.0,2166.0,2166.0,2166.0,9.0
198,2019-04-12,2193.0,2193.0,2193.0,2193.0,1.0
199,2019-04-15,2193.0,2193.0,2193.0,2193.0,670.0
200,2019-04-15,2193.0,2193.0,2188.0,2188.0,5166.0
201,2019-04-16,2188.0,2188.0,2188.0,2188.0,935.0
202,2019-04-16,2188.0,2188.0,2188.0,2188.0,440.0
203,2019-04-16,2188.0,2188.0,2188.0,2188.0,4234.0
204,2019-04-16,2188.0,2188.0,2188.0,2188.0,3294.0
205,2019-04-16,2198.0,2198.0,2198.0,2198.0,1.0
206,2019-04-17,2204.0,2236.0,2204.0,2204.0,1158.0
207,2019-04-17,2204.0,2204.0,2204.0,2204.0,446.0
208,2019-04-17,2204.0,2214.0,2204.0,2214.0,5444.0
209,2019-04-17,2204.0,2204.0,2198.0,2198.0,5998.0
210,2019-04-18,2198.0,2204.0,2198.0,2204.0,1268.0
211,2019-04-18,2198.0,2198.0,2198.0,2198.0,311.0
212,2019-04-18,2166.0,2204.0,2166.0,2204.0,2.0
213,2019-04-18,2204.0,2204.0,2204.0,2204.0,227.0
214,2019-04-19,2225.0,2225.0,2220.0,2220.0,19695.0
215,2019-04-19,2220.0,2225.0,2209.0,2214.0,16409.0
216,2019-04-19,2214.0,2214.0,2209.0,2209.0,8880.0
217,2019-04-19,2214.0,2225.0,2214.0,2225.0,19163.0
218,2019-04-19,2214.0,2214.0,2214.0,2214.0,1478.0
219,2019-04-22,2236.0,2236.0,2236.0,2236.0,1.0
220,2019-04-22,2230.0,2230.0,2214.0,2214.0,7644.0
221,2019-04-22,2225.0,2225.0,2225.0,2225.0,234.0
222,2019-04-22,2225.0,2225.0,2225.0,2225.0,5973.0
223,2019-04-22,2220.0,2220.0,2220.0,2220.0,467.0
224,2019-04-23,2182.0,2182.0,2182.0,2182.0,18696.0
225,2019-04-23,2230.0,2230.0,2230.0,2230.0,1.0
226,2019-04-24,2230.0,2230.0,2230.0,2230.0,2057.0
227,2019-04-24,2230.0,2230.0,2230.0,2230.0,372.0
228,2019-04-24,2230.0,2230.0,2230.0,2230.0,184.0
229,2019-04-24,2230.0,2236.0,2230.0,2236.0,9694.0
230,2019-04-25,2220.0,2220.0,2220.0,2220.0,1.0
231,2019-04-25,2225.0,2225.0,2220.0,2220.0,67.0
232,2019-04-26,2230.0,2230.0,2230.0,2230.0,3272.0
233,2019-04-26,2225.0,2225.0,2225.0,2225.0,3290.0
234,2019-04-29,2225.0,2225.0,2225.0,2225.0,374.0
235,2019-04-29,2225.0,2225.0,2225.0,2225.0,460.0
236,2019-04-30,2230.0,2230.0,2230.0,2230.0,2784.0
237,2019-04-30,2230.0,2230.0,2230.0,2230.0,4917.0
238,2019-04-30,2225.0,2230.0,2225.0,2230.0,663.0
239,2019-04-30,2230.0,2230.0,2225.0,2225.0,3317.0
240,2019-04-30,2230.0,2230.0,2230.0,2230.0,1.0
241,2019-05-02,2214.0,2214.0,2214.0,2214.0,476.0
242,2019-05-02,2230.0,2230.0,2230.0,2230.0,21.0
243,2019-05-02,2230.0,2230.0,2220.0,2220.0,1870.0
244,2019-05-03,2230.0,2241.0,2230.0,2236.0,6128.0
245,2019-05-03,2247.0,2247.0,2247.0,2247.0,2430.0
246,2019-05-03,2247.0,2247.0,2247.0,2247.0,2753.0
247,2019-05-03,2247.0,2247.0,2230.0,2230.0,9123.0
248,2019-05-03,2230.0,2230.0,2230.0,2230.0,1621.0
249,2019-05-07,2230.0,2230.0,2230.0,2230.0,1853.0
250,2019-05-08,2230.0,2230.0,2230.0,2230.0,498.0
251,2019-05-08,2236.0,2247.0,2236.0,2247.0,1001.0
252,2019-05-09,2230.0,2230.0,2230.0,2230.0,1870.0
253,2019-05-09,2236.0,2236.0,2230.0,2230.0,2196.0
254,2019-05-09,2236.0,2236.0,2236.0,2236.0,2161.0
255,2019-05-09,2236.0,2236.0,2230.0,2230.0,688.0
256,2019-05-10,2230.0,2230.0,2230.0,2230.0,609.0
257,2019-05-10,2241.0,2247.0,2241.0,2247.0,2421.0
258,2019-05-10,2247.0,2247.0,2230.0,2230.0,1402.0
259,2019-05-13,2257.0,2257.0,2247.0,2252.0,1937.0
260,2019-05-13,2247.0,2252.0,2247.0,2252.0,791.0
261,2019-05-13,2252.0,2252.0,2252.0,2252.0,916.0
262,2019-05-13,2230.0,2230.0,2230.0,2230.0,467.0
263,2019-05-13,2236.0,2236.0,2236.0,2236.0,1870.0
264,2019-05-13,2230.0,2236.0,2230.0,2236.0,4448.0
265,2019-05-14,2252.0,2289.0,2252.0,2289.0,6831.0
266,2019-05-14,2284.0,2305.0,2284.0,2305.0,7883.0
267,2019-05-14,2300.0,2337.0,2289.0,2332.0,26583.0
268,2019-05-14,2332.0,2332.0,2268.0,2311.0,6748.0
269,2019-05-14,2311.0,2311.0,2257.0,2257.0,9070.0
270,2019-05-14,2252.0,2284.0,2225.0,2247.0,23456.0
271,2019-05-14,2247.0,2247.0,2241.0,2241.0,2375.0
272,2019-05-15,2247.0,2247.0,2247.0,2247.0,187.0
273,2019-05-15,2247.0,2247.0,2236.0,2236.0,6625.0
274,2019-05-15,2257.0,2257.0,2257.0,2257.0,60.0
275,2019-05-15,2252.0,2252.0,2252.0,2252.0,552.0
276,2019-05-16,2247.0,2247.0,2247.0,2247.0,1870.0
277,2019-05-16,2273.0,2273.0,2273.0,2273.0,1.0
278,2019-05-16,2236.0,2236.0,2236.0,2236.0,54.0
279,2019-05-16,2236.0,2236.0,2236.0,2236.0,1870.0
280,2019-05-17,2268.0,2311.0,2268.0,2311.0,5763.0
281,2019-05-17,2311.0,2311.0,2268.0,2268.0,13351.0
282,2019-05-17,2268.0,2268.0,2268.0,2268.0,467.0
283,2019-05-17,2273.0,2273.0,2273.0,2273.0,749.0
284,2019-05-20,2273.0,2273.0,2273.0,2273.0,284.0
285,2019-05-20,2268.0,2268.0,2268.0,2268.0,608.0
286,2019-05-21,2284.0,2295.0,2252.0,2252.0,3846.0
287,2019-05-21,2252.0,2252.0,2252.0,2252.0,265.0
288,2019-05-21,2236.0,2236.0,2236.0,2236.0,19.0
289,2019-05-21,2214.0,2214.0,2214.0,2214.0,1.0
290,2019-05-21,2252.0,2252.0,2252.0,2252.0,6.0
291,2019-05-22,2209.0,2209.0,2209.0,2209.0,140.0
292,2019-05-22,2241.0,2241.0,2241.0,2241.0,93.0
293,2019-05-22,2257.0,2257.0,2257.0,2257.0,280.0
294,2019-05-22,2289.0,2289.0,2289.0,2289.0,70.0
295,2019-05-23,2289.0,2300.0,2289.0,2300.0,468.0
296,2019-05-23,2295.0,2300.0,2295.0,2300.0,654.0
297,2019-05-23,2284.0,2284.0,2284.0,2284.0,826.0
298,2019-05-23,2284.0,2284.0,2284.0,2284.0,93.0
299,2019-05-24,2284.0,2284.0,2284.0,2284.0,24.0
300,2019-05-27,2268.0,2268.0,2268.0,2268.0,187.0
301,2019-05-27,2279.0,2279.0,2279.0,2279.0,3.0
302,2019-05-27,2284.0,2284.0,2284.0,2284.0,694.0
303,2019-05-27,2268.0,2268.0,2268.0,2268.0,8076.0
304,2019-05-27,2284.0,2284.0,2284.0,2284.0,241.0
305,2019-05-28,2279.0,2279.0,2268.0,2268.0,10.0
306,2019-05-28,2268.0,2268.0,2268.0,2268.0,352.0
307,2019-05-28,2279.0,2279.0,2279.0,2279.0,935.0
308,2019-05-28,2268.0,2268.0,2268.0,2268.0,184.0
309,2019-05-28,2268.0,2268.0,2268.0,2268.0,2452.0
310,2019-05-29,2268.0,2268.0,2268.0,2268.0,934.0
311,2019-05-29,2268.0,2268.0,2268.0,2268.0,13992.0
312,2019-05-30,2268.0,2268.0,2268.0,2268.0,3.0
313,2019-05-31,2300.0,2300.0,2300.0,2300.0,1.0
314,2019-05-31,2268.0,2268.0,2268.0,2268.0,1.0
315,2019-06-03,2289.0,2300.0,2289.0,2300.0,2.0
316,2019-06-03,2295.0,2295.0,2295.0,2295.0,191.0
317,2019-06-03,2268.0,2268.0,2268.0,2268.0,1.0
318,2019-06-04,2300.0,2316.0,2300.0,2300.0,6596.0
319,2019-06-04,2311.0,2311.0,2311.0,2311.0,3114.0
320,2019-06-04,2300.0,2300.0,2300.0,2300.0,6450.0
321,2019-06-04,2311.0,2311.0,2311.0,2311.0,4674.0
322,2019-06-04,2316.0,2316.0,2305.0,2305.0,1870.0
323,2019-06-04,2316.0,2316.0,2311.0,2316.0,1941.0
324,2019-06-05,2305.0,2305.0,2279.0,2279.0,1938.0
325,2019-06-05,2305.0,2305.0,2300.0,2305.0,4814.0
326,2019-06-05,2305.0,2305.0,2305.0,2305.0,4674.0
327,2019-06-05,2305.0,2305.0,2300.0,2300.0,467.0
328,2019-06-05,2305.0,2305.0,2305.0,2305.0,1075.0
329,2019-06-05,2311.0,2311.0,2305.0,2311.0,469.0
330,2019-06-07,2316.0,2316.0,2311.0,2311.0,1870.0
331,2019-06-07,2311.0,2316.0,2305.0,2316.0,4288.0
332,2019-06-07,2311.0,2316.0,2311.0,2311.0,646.0
333,2019-06-07,2295.0,2295.0,2295.0,2295.0,467.0
334,2019-06-07,2300.0,2311.0,2300.0,2311.0,480.0
335,2019-06-07,2279.0,2300.0,2279.0,2300.0,1403.0
336,2019-06-10,2316.0,2316.0,2316.0,2316.0,3459.0
337,2019-06-10,2279.0,2332.0,2279.0,2321.0,1403.0
338,2019-06-10,2316.0,2316.0,2311.0,2316.0,943.0
339,2019-06-10,2316.0,2316.0,2316.0,2316.0,459.0
340,2019-06-11,2332.0,2332.0,2332.0,2332.0,1.0
341,2019-06-11,2327.0,2327.0,2327.0,2327.0,746.0
342,2019-06-11,2327.0,2327.0,2327.0,2327.0,305.0
343,2019-06-11,2311.0,2311.0,2311.0,2311.0,3.0
344,2019-06-12,2321.0,2321.0,2321.0,2321.0,93.0
345,2019-06-12,2316.0,2316.0,2311.0,2311.0,2804.0
346,2019-06-12,2316.0,2316.0,2316.0,2316.0,2804.0
347,2019-06-12,2311.0,2311.0,2311.0,2311.0,935.0
348,2019-06-12,2321.0,2321.0,2321.0,2321.0,1.0
349,2019-06-13,2316.0,2321.0,2316.0,2321.0,561.0
350,2019-06-13,2321.0,2321.0,2321.0,2321.0,1188.0
351,2019-06-13,2321.0,2321.0,2321.0,2321.0,147.0
352,2019-06-13,2321.0,2321.0,2311.0,2321.0,1658.0
353,2019-06-14,2321.0,2321.0,2321.0,2321.0,1.0
354,2019-06-14,2321.0,2321.0,2321.0,2321.0,75.0
355,2019-06-14,2321.0,2321.0,2321.0,2321.0,430.0
356,2019-06-14,2321.0,2321.0,2321.0,2321.0,467.0
357,2019-06-17,2359.0,2364.0,2353.0,2353.0,1996.0
358,2019-06-17,2353.0,2353.0,2348.0,2348.0,81.0
359,2019-06-17,2337.0,2343.0,2337.0,2343.0,396.0
360,2019-06-17,2343.0,2343.0,2327.0,2327.0,562.0
361,2019-06-17,2337.0,2337.0,2289.0,2337.0,2810.0
362,2019-06-17,2337.0,2337.0,2337.0,2337.0,4.0
363,2019-06-17,2343.0,2343.0,2337.0,2343.0,126.0
364,2019-06-18,2380.0,2396.0,2380.0,2386.0,1908.0
365,2019-06-18,2386.0,2460.0,2386.0,2460.0,5638.0
366,2019-06-18,2466.0,2551.0,2450.0,2450.0,136084.0
367,2019-06-18,2455.0,2557.0,2444.0,2535.0,161129.0
368,2019-06-18,2535.0,2664.0,2477.0,2493.0,597862.0
369,2019-06-18,2493.0,2567.0,2444.0,2503.0,152297.0
370,2019-06-18,2509.0,2551.0,2444.0,2493.0,96100.0
371,2019-06-19,2402.0,2402.0,2375.0,2375.0,16347.0
372,2019-06-19,2386.0,2402.0,2375.0,2402.0,27242.0
373,2019-06-19,2364.0,2391.0,2359.0,2386.0,38793.0
374,2019-06-19,2402.0,2402.0,2348.0,2375.0,30947.0
375,2019-06-19,2407.0,2428.0,2375.0,2386.0,66600.0
376,2019-06-19,2493.0,2493.0,2327.0,2407.0,261156.0
377,2019-06-19,2375.0,2391.0,2359.0,2364.0,7303.0
378,2019-06-20,2370.0,2525.0,2370.0,2519.0,167713.0
379,2019-06-20,2519.0,2551.0,2471.0,2546.0,91955.0
380,2019-06-20,2546.0,2567.0,2471.0,2477.0,117474.0
381,2019-06-20,2482.0,2514.0,2471.0,2482.0,18169.0
382,2019-06-20,2482.0,2557.0,2466.0,2498.0,58180.0
383,2019-06-20,2487.0,2551.0,2460.0,2546.0,46476.0
384,2019-06-20,2541.0,2551.0,2487.0,2541.0,92104.0
385,2019-06-21,2509.0,2589.0,2509.0,2557.0,174122.0
386,2019-06-21,2460.0,2509.0,2428.0,2509.0,90302.0
387,2019-06-21,2460.0,2466.0,2418.0,2466.0,116236.0
388,2019-06-21,2557.0,2573.0,2493.0,2498.0,73047.0
389,2019-06-21,2632.0,2733.0,2482.0,2503.0,550385.0
390,2019-06-21,2498.0,2514.0,2444.0,2460.0,93504.0
391,2019-06-21,2503.0,2600.0,2482.0,2562.0,148409.0
392,2019-06-24,2557.0,2664.0,2353.0,2359.0,584597.0
393,2019-06-24,2359.0,2407.0,2321.0,2337.0,193359.0
394,2019-06-24,2337.0,2364.0,2337.0,2353.0,53190.0
395,2019-06-24,2348.0,2359.0,2337.0,2337.0,32441.0
396,2019-06-24,2337.0,2353.0,2321.0,2332.0,57425.0
397,2019-06-24,2327.0,2348.0,2305.0,2348.0,89792.0
398,2019-06-24,2348.0,2348.0,2316.0,2316.0,72798.0
399,2019-06-25,2284.0,2295.0,2284.0,2284.0,18265.0
400,2019-06-25,2289.0,2295.0,2289.0,2289.0,17768.0
401,2019-06-25,2289.0,2300.0,2284.0,2289.0,39660.0
402,2019-06-25,2300.0,2311.0,2289.0,2289.0,12135.0
403,2019-06-25,2300.0,2300.0,2295.0,2300.0,19841.0
404,2019-06-25,2305.0,2327.0,2289.0,2300.0,105877.0
405,2019-06-25,2289.0,2311.0,2289.0,2289.0,14205.0
406,2019-06-26,2300.0,2316.0,2279.0,2289.0,11166.0
407,2019-06-26,2289.0,2332.0,2284.0,2305.0,30291.0
408,2019-06-26,2305.0,2305.0,2284.0,2289.0,21189.0
409,2019-06-26,2289.0,2300.0,2289.0,2300.0,4672.0
410,2019-06-26,2289.0,2295.0,2284.0,2284.0,7817.0
411,2019-06-26,2289.0,2295.0,2279.0,2279.0,4904.0
412,2019-06-26,2284.0,2295.0,2279.0,2295.0,4716.0
413,2019-06-27,2284.0,2295.0,2284.0,2295.0,2647.0
414,2019-06-27,2289.0,2295.0,2284.0,2284.0,15319.0
415,2019-06-27,2300.0,2300.0,2289.0,2295.0,2440.0
