,Datetime,Open,High,Low,Close,Volume
57,2019-06-13,2185.0,2205.0,2180.0,2190.0,53368.0
58,2019-06-13,2190.0,2294.0,2180.0,2244.0,578787.0
59,2019-06-13,2235.0,2244.0,2195.0,2200.0,194268.0
60,2019-06-13,2195.0,2215.0,2190.0,2195.0,66979.0
61,2019-06-13,2200.0,2220.0,2190.0,2215.0,49950.0
62,2019-06-13,2210.0,2225.0,2195.0,2210.0,81558.0
63,2019-06-14,2200.0,2200.0,2175.0,2185.0,107077.0
64,2019-06-14,2200.0,2210.0,2190.0,2200.0,78318.0
65,2019-06-14,2205.0,2210.0,2190.0,2200.0,53028.0
66,2019-06-14,2225.0,2274.0,2215.0,2220.0,277436.0
67,2019-06-14,2220.0,2230.0,2185.0,2195.0,147119.0
68,2019-06-14,2195.0,2210.0,2195.0,2210.0,23085.0
69,2019-06-14,2225.0,2254.0,2205.0,2225.0,328360.0
70,2019-06-17,2230.0,2230.0,2195.0,2200.0,90596.0
71,2019-06-17,2200.0,2200.0,2185.0,2185.0,75973.0
72,2019-06-17,2195.0,2244.0,2195.0,2230.0,179305.0
73,2019-06-17,2190.0,2190.0,2180.0,2185.0,40106.0
74,2019-06-17,2185.0,2195.0,2175.0,2190.0,50169.0
75,2019-06-17,2210.0,2225.0,2180.0,2190.0,153547.0
76,2019-06-17,2185.0,2190.0,2180.0,2190.0,32031.0
77,2019-06-18,2210.0,2220.0,2160.0,2165.0,117811.0
78,2019-06-18,2165.0,2175.0,2130.0,2140.0,199144.0
79,2019-06-18,2145.0,2160.0,2140.0,2150.0,42802.0
80,2019-06-18,2145.0,2150.0,2130.0,2130.0,81141.0
81,2019-06-18,2130.0,2145.0,2125.0,2145.0,78421.0
82,2019-06-18,2140.0,2155.0,2140.0,2140.0,53670.0
83,2019-06-18,2145.0,2150.0,2135.0,2135.0,68104.0
84,2019-06-19,2115.0,2120.0,2105.0,2110.0,51192.0
85,2019-06-19,2115.0,2130.0,2100.0,2115.0,76585.0
86,2019-06-19,2125.0,2130.0,2115.0,2125.0,16356.0
87,2019-06-19,2150.0,2165.0,2105.0,2105.0,446132.0
88,2019-06-19,2125.0,2130.0,2110.0,2125.0,52055.0
89,2019-06-19,2105.0,2130.0,2105.0,2125.0,48897.0
90,2019-06-19,2130.0,2135.0,2110.0,2130.0,47965.0
91,2019-06-20,2155.0,2165.0,2140.0,2155.0,62011.0
92,2019-06-20,2145.0,2160.0,2130.0,2160.0,50616.0
93,2019-06-20,2135.0,2160.0,2135.0,2150.0,53633.0
94,2019-06-20,2140.0,2155.0,2120.0,2130.0,48014.0
95,2019-06-20,2135.0,2155.0,2125.0,2130.0,91079.0
96,2019-06-20,2130.0,2140.0,2120.0,2135.0,33559.0
97,2019-06-20,2110.0,2175.0,2110.0,2140.0,247872.0
98,2019-06-21,2155.0,2160.0,2130.0,2135.0,97302.0
99,2019-06-21,2135.0,2135.0,2125.0,2130.0,50448.0
100,2019-06-21,2135.0,2150.0,2125.0,2135.0,35443.0
101,2019-06-21,2135.0,2140.0,2125.0,2125.0,39428.0
102,2019-06-21,2130.0,2140.0,2120.0,2140.0,36396.0
103,2019-06-21,2135.0,2135.0,2120.0,2125.0,23833.0
104,2019-06-21,2120.0,2135.0,2115.0,2135.0,33073.0
105,2019-06-24,2115.0,2120.0,2105.0,2105.0,25679.0
106,2019-06-24,2115.0,2120.0,2110.0,2115.0,21255.0
107,2019-06-24,2110.0,2120.0,2105.0,2115.0,20625.0
108,2019-06-24,2110.0,2120.0,2105.0,2110.0,87312.0
109,2019-06-24,2115.0,2120.0,2110.0,2115.0,30836.0
110,2019-06-24,2145.0,2145.0,2105.0,2110.0,80556.0
111,2019-06-24,2110.0,2115.0,2100.0,2110.0,52301.0
112,2019-06-25,2090.0,2095.0,2080.0,2090.0,16777.0
113,2019-06-25,2100.0,2105.0,2090.0,2095.0,58854.0
114,2019-06-25,2085.0,2090.0,2075.0,2090.0,91737.0
115,2019-06-25,2090.0,2100.0,2070.0,2100.0,101269.0
116,2019-06-25,2110.0,2110.0,2095.0,2100.0,77948.0
117,2019-06-25,2120.0,2120.0,2100.0,2110.0,54557.0
118,2019-06-25,2100.0,2110.0,2095.0,2105.0,22943.0
119,2019-06-26,2100.0,2145.0,2085.0,2125.0,135169.0
120,2019-06-26,2120.0,2210.0,2115.0,2190.0,584548.0
121,2019-06-26,2190.0,2200.0,2125.0,2180.0,254588.0
122,2019-06-26,2175.0,2384.0,2155.0,2160.0,3258984.0
123,2019-06-26,2160.0,2180.0,2115.0,2140.0,458825.0
124,2019-06-26,2140.0,2180.0,2115.0,2150.0,298863.0
125,2019-06-26,2150.0,2155.0,2110.0,2115.0,246136.0
126,2019-06-27,2110.0,2110.0,2090.0,2095.0,41800.0
127,2019-06-27,2110.0,2115.0,2095.0,2095.0,55787.0
128,2019-06-27,2115.0,2125.0,2110.0,2110.0,31590.0
129,2019-06-27,2135.0,2145.0,2110.0,2115.0,188887.0
130,2019-06-27,2120.0,2130.0,2110.0,2115.0,32488.0
131,2019-06-27,2115.0,2130.0,2110.0,2120.0,117118.0
132,2019-06-27,2115.0,2135.0,2115.0,2115.0,34395.0
133,2019-06-28,2110.0,2110.0,2090.0,2090.0,46306.0
134,2019-06-28,2100.0,2105.0,2090.0,2105.0,33938.0
135,2019-06-28,2090.0,2100.0,2085.0,2100.0,10359.0
136,2019-06-28,2090.0,2095.0,2085.0,2090.0,34918.0
137,2019-06-28,2100.0,2100.0,2085.0,2090.0,78518.0
138,2019-06-28,2090.0,2100.0,2085.0,2090.0,49109.0
139,2019-06-28,2115.0,2125.0,2095.0,2095.0,62000.0
140,2019-07-01,2085.0,2100.0,2075.0,2090.0,86147.0
141,2019-07-01,2090.0,2100.0,2085.0,2090.0,19613.0
142,2019-07-01,2085.0,2095.0,2085.0,2090.0,12016.0
143,2019-07-01,2090.0,2095.0,2085.0,2095.0,40889.0
144,2019-07-01,2090.0,2090.0,2080.0,2080.0,37491.0
145,2019-07-01,2080.0,2090.0,2080.0,2085.0,28110.0
146,2019-07-01,2090.0,2090.0,2080.0,2085.0,10980.0
147,2019-07-02,2135.0,2140.0,2130.0,2130.0,37669.0
148,2019-07-02,2120.0,2135.0,2120.0,2130.0,26681.0
149,2019-07-02,2110.0,2130.0,2105.0,2125.0,23806.0
150,2019-07-02,2105.0,2130.0,2100.0,2115.0,74443.0
151,2019-07-02,2120.0,2120.0,2105.0,2110.0,14936.0
152,2019-07-02,2105.0,2110.0,2105.0,2105.0,3930.0
153,2019-07-02,2095.0,2105.0,2080.0,2105.0,52148.0
154,2019-07-03,2100.0,2115.0,2095.0,2110.0,17045.0
155,2019-07-03,2100.0,2115.0,2100.0,2115.0,3358.0
156,2019-07-03,2100.0,2110.0,2095.0,2100.0,13072.0
157,2019-07-03,2120.0,2120.0,2095.0,2100.0,27418.0
158,2019-07-03,2125.0,2135.0,2115.0,2115.0,25771.0
159,2019-07-03,2140.0,2140.0,2105.0,2125.0,36810.0
160,2019-07-03,2115.0,2125.0,2115.0,2120.0,7208.0
161,2019-07-04,2115.0,2120.0,2090.0,2090.0,24959.0
162,2019-07-04,2100.0,2100.0,2090.0,2090.0,37879.0
163,2019-07-04,2100.0,2100.0,2090.0,2100.0,31805.0
164,2019-07-04,2095.0,2100.0,2090.0,2095.0,6989.0
165,2019-07-04,2095.0,2105.0,2095.0,2105.0,8592.0
166,2019-07-04,2105.0,2105.0,2090.0,2100.0,9546.0
167,2019-07-04,2105.0,2105.0,2085.0,2090.0,20978.0
168,2019-07-05,2100.0,2110.0,2095.0,2110.0,8381.0
169,2019-07-05,2095.0,2105.0,2090.0,2095.0,19367.0
170,2019-07-05,2110.0,2110.0,2095.0,2095.0,8177.0
171,2019-07-05,2115.0,2115.0,2080.0,2105.0,43393.0
172,2019-07-05,2100.0,2105.0,2090.0,2100.0,9292.0
173,2019-07-05,2095.0,2105.0,2090.0,2100.0,10987.0
174,2019-07-05,2100.0,2110.0,2095.0,2110.0,11176.0
175,2019-07-08,2095.0,2095.0,2085.0,2085.0,35000.0
176,2019-07-08,2110.0,2110.0,2095.0,2105.0,14640.0
177,2019-07-08,2100.0,2105.0,2090.0,2095.0,34154.0
178,2019-07-08,2095.0,2115.0,2095.0,2105.0,25324.0
179,2019-07-08,2095.0,2100.0,2085.0,2100.0,38168.0
180,2019-07-08,2100.0,2140.0,2090.0,2100.0,76737.0
181,2019-07-08,2105.0,2110.0,2095.0,2110.0,15479.0
182,2019-07-09,2080.0,2105.0,2080.0,2085.0,20337.0
183,2019-07-09,2095.0,2120.0,2080.0,2095.0,110357.0
184,2019-07-09,2090.0,2095.0,2085.0,2085.0,5506.0
185,2019-07-09,2095.0,2095.0,2085.0,2090.0,12315.0
186,2019-07-09,2090.0,2095.0,2085.0,2085.0,18418.0
187,2019-07-09,2085.0,2100.0,2085.0,2085.0,20683.0
188,2019-07-09,2085.0,2095.0,2085.0,2090.0,15817.0
189,2019-07-10,2085.0,2085.0,2080.0,2080.0,18760.0
190,2019-07-10,2090.0,2090.0,2080.0,2090.0,17552.0
191,2019-07-10,2095.0,2100.0,2085.0,2090.0,16668.0
192,2019-07-10,2100.0,2105.0,2090.0,2100.0,16697.0
193,2019-07-10,2100.0,2105.0,2090.0,2095.0,27077.0
194,2019-07-10,2085.0,2095.0,2080.0,2095.0,66651.0
195,2019-07-10,2105.0,2105.0,2080.0,2085.0,38968.0
196,2019-07-11,2085.0,2100.0,2080.0,2095.0,39862.0
197,2019-07-11,2095.0,2105.0,2090.0,2100.0,12388.0
198,2019-07-11,2090.0,2095.0,2085.0,2085.0,10045.0
199,2019-07-11,2085.0,2085.0,2080.0,2080.0,16249.0
200,2019-07-11,2080.0,2090.0,2080.0,2090.0,11756.0
201,2019-07-11,2090.0,2095.0,2085.0,2085.0,20310.0
202,2019-07-11,2095.0,2100.0,2090.0,2100.0,8892.0
203,2019-07-12,2095.0,2100.0,2090.0,2100.0,4939.0
204,2019-07-12,2085.0,2095.0,2085.0,2095.0,15332.0
205,2019-07-12,2090.0,2090.0,2090.0,2090.0,1572.0
206,2019-07-12,2100.0,2105.0,2090.0,2105.0,8675.0
207,2019-07-12,2090.0,2090.0,2085.0,2090.0,4265.0
208,2019-07-12,2100.0,2105.0,2085.0,2090.0,3152.0
209,2019-07-12,2090.0,2095.0,2085.0,2095.0,6125.0
210,2019-07-15,2095.0,2105.0,2085.0,2100.0,25887.0
211,2019-07-15,2090.0,2095.0,2085.0,2085.0,3730.0
212,2019-07-15,2085.0,2090.0,2085.0,2090.0,9183.0
213,2019-07-15,2090.0,2095.0,2090.0,2090.0,3379.0
214,2019-07-15,2090.0,2095.0,2085.0,2090.0,14752.0
215,2019-07-15,2090.0,2100.0,2085.0,2090.0,12720.0
216,2019-07-15,2090.0,2100.0,2085.0,2100.0,14935.0
217,2019-07-16,2080.0,2095.0,2080.0,2085.0,21811.0
218,2019-07-16,2085.0,2085.0,2075.0,2080.0,25685.0
219,2019-07-16,2085.0,2090.0,2080.0,2090.0,13163.0
220,2019-07-16,2090.0,2100.0,2080.0,2085.0,19846.0
221,2019-07-16,2085.0,2095.0,2080.0,2080.0,13618.0
222,2019-07-16,2085.0,2100.0,2080.0,2085.0,15422.0
223,2019-07-16,2085.0,2090.0,2080.0,2085.0,4198.0
224,2019-07-17,2075.0,2085.0,2075.0,2075.0,30658.0
225,2019-07-17,2075.0,2080.0,2070.0,2075.0,11292.0
226,2019-07-17,2085.0,2085.0,2075.0,2075.0,35034.0
227,2019-07-17,2090.0,2095.0,2080.0,2080.0,15361.0
228,2019-07-17,2090.0,2090.0,2085.0,2085.0,1538.0
229,2019-07-17,2085.0,2085.0,2080.0,2085.0,2084.0
230,2019-07-17,2085.0,2090.0,2080.0,2090.0,4885.0
231,2019-07-18,2080.0,2085.0,2075.0,2075.0,33125.0
232,2019-07-18,2075.0,2080.0,2075.0,2075.0,4584.0
233,2019-07-18,2080.0,2085.0,2075.0,2085.0,9472.0
234,2019-07-18,2085.0,2085.0,2075.0,2080.0,5067.0
235,2019-07-18,2080.0,2085.0,2080.0,2080.0,7339.0
236,2019-07-18,2075.0,2075.0,2070.0,2075.0,23131.0
237,2019-07-18,2080.0,2080.0,2075.0,2075.0,5368.0
238,2019-07-19,2085.0,2090.0,2075.0,2090.0,20876.0
239,2019-07-19,2075.0,2085.0,2075.0,2075.0,9675.0
240,2019-07-19,2085.0,2085.0,2075.0,2075.0,7825.0
241,2019-07-19,2075.0,2085.0,2075.0,2080.0,28225.0
242,2019-07-19,2080.0,2085.0,2075.0,2085.0,11685.0
243,2019-07-19,2085.0,2085.0,2075.0,2085.0,9198.0
244,2019-07-19,2085.0,2085.0,2070.0,2075.0,21174.0
245,2019-07-22,2105.0,2120.0,2080.0,2095.0,73460.0
246,2019-07-22,2095.0,2105.0,2085.0,2090.0,22070.0
247,2019-07-22,2160.0,2165.0,2095.0,2105.0,124462.0
248,2019-07-22,2095.0,2150.0,2095.0,2105.0,84621.0
249,2019-07-22,2095.0,2100.0,2085.0,2095.0,10746.0
250,2019-07-22,2070.0,2100.0,2070.0,2080.0,88639.0
251,2019-07-22,2105.0,2185.0,2105.0,2160.0,345533.0
252,2019-07-23,2115.0,2115.0,2085.0,2090.0,31842.0
253,2019-07-23,2090.0,2105.0,2080.0,2095.0,24415.0
254,2019-07-23,2095.0,2095.0,2090.0,2095.0,6465.0
255,2019-07-23,2090.0,2095.0,2080.0,2085.0,7550.0
256,2019-07-23,2085.0,2090.0,2080.0,2085.0,7764.0
257,2019-07-23,2090.0,2095.0,2080.0,2080.0,6649.0
258,2019-07-23,2090.0,2090.0,2080.0,2085.0,4698.0
259,2019-07-24,2080.0,2080.0,2075.0,2080.0,18920.0
260,2019-07-24,2085.0,2085.0,2075.0,2080.0,19308.0
261,2019-07-24,2080.0,2085.0,2080.0,2080.0,9259.0
262,2019-07-24,2085.0,2095.0,2080.0,2090.0,62255.0
263,2019-07-24,2090.0,2095.0,2085.0,2085.0,4041.0
264,2019-07-24,2090.0,2095.0,2080.0,2085.0,9438.0
265,2019-07-24,2085.0,2085.0,2080.0,2080.0,9108.0
266,2019-07-25,2075.0,2080.0,2070.0,2080.0,4121.0
267,2019-07-25,2075.0,2080.0,2075.0,2075.0,6592.0
268,2019-07-25,2075.0,2075.0,2070.0,2075.0,33691.0
269,2019-07-25,2080.0,2085.0,2075.0,2075.0,26405.0
270,2019-07-25,2075.0,2080.0,2070.0,2075.0,8106.0
271,2019-07-25,2075.0,2075.0,2070.0,2075.0,10391.0
272,2019-07-25,2075.0,2080.0,2070.0,2075.0,34442.0
273,2019-07-26,2070.0,2075.0,2070.0,2070.0,9206.0
274,2019-07-26,2075.0,2080.0,2070.0,2070.0,9001.0
275,2019-07-26,2075.0,2080.0,2070.0,2080.0,21646.0
276,2019-07-26,2070.0,2085.0,2070.0,2070.0,23725.0
277,2019-07-26,2070.0,2070.0,2070.0,2070.0,8690.0
278,2019-07-26,2070.0,2075.0,2070.0,2075.0,16235.0
279,2019-07-26,2070.0,2080.0,2070.0,2080.0,8898.0
280,2019-07-29,2075.0,2085.0,2065.0,2070.0,18096.0
281,2019-07-29,2070.0,2070.0,2065.0,2065.0,9383.0
282,2019-07-29,2070.0,2075.0,2065.0,2075.0,3245.0
283,2019-07-29,2070.0,2075.0,2070.0,2070.0,3587.0
284,2019-07-29,2075.0,2080.0,2070.0,2075.0,2817.0
285,2019-07-29,2080.0,2080.0,2065.0,2065.0,18821.0
286,2019-07-29,2080.0,2080.0,2065.0,2070.0,32855.0
287,2019-07-30,2085.0,2085.0,2070.0,2070.0,15468.0
288,2019-07-30,2075.0,2080.0,2070.0,2080.0,2794.0
289,2019-07-30,2085.0,2085.0,2075.0,2085.0,6129.0
290,2019-07-30,2070.0,2075.0,2070.0,2075.0,1794.0
291,2019-07-30,2070.0,2090.0,2065.0,2070.0,59880.0
292,2019-07-30,2080.0,2085.0,2075.0,2075.0,16064.0
293,2019-07-30,2070.0,2080.0,2070.0,2070.0,14922.0
294,2019-07-31,2075.0,2085.0,2075.0,2075.0,2313.0
295,2019-07-31,2085.0,2090.0,2075.0,2085.0,10589.0
296,2019-07-31,2090.0,2090.0,2080.0,2085.0,11966.0
297,2019-07-31,2085.0,2095.0,2075.0,2095.0,39619.0
298,2019-07-31,2075.0,2090.0,2070.0,2090.0,44070.0
299,2019-07-31,2075.0,2080.0,2075.0,2075.0,13050.0
300,2019-07-31,2090.0,2100.0,2085.0,2090.0,8336.0
301,2019-08-01,2100.0,2100.0,2080.0,2080.0,4998.0
302,2019-08-01,2090.0,2090.0,2080.0,2085.0,751.0
303,2019-08-01,2090.0,2090.0,2075.0,2085.0,2072.0
304,2019-08-01,2085.0,2090.0,2080.0,2080.0,5644.0
305,2019-08-01,2080.0,2090.0,2075.0,2075.0,4384.0
306,2019-08-01,2080.0,2090.0,2075.0,2090.0,9773.0
307,2019-08-01,2085.0,2090.0,2080.0,2090.0,1502.0
308,2019-08-02,2085.0,2085.0,2075.0,2085.0,5968.0
309,2019-08-02,2085.0,2085.0,2075.0,2085.0,6198.0
310,2019-08-02,2075.0,2085.0,2075.0,2085.0,6172.0
311,2019-08-02,2085.0,2085.0,2075.0,2085.0,3429.0
312,2019-08-02,2075.0,2085.0,2075.0,2075.0,15736.0
313,2019-08-02,2075.0,2085.0,2075.0,2085.0,1280.0
314,2019-08-02,2080.0,2085.0,2075.0,2085.0,1781.0
315,2019-08-05,2080.0,2085.0,2065.0,2075.0,35992.0
316,2019-08-05,2075.0,2075.0,2050.0,2065.0,77723.0
317,2019-08-05,2070.0,2075.0,2065.0,2065.0,2394.0
318,2019-08-05,2060.0,2065.0,2050.0,2065.0,30424.0
319,2019-08-05,2055.0,2060.0,2050.0,2060.0,8540.0
320,2019-08-05,2055.0,2065.0,2050.0,2060.0,19550.0
321,2019-08-05,2060.0,2065.0,2060.0,2060.0,31917.0
322,2019-08-06,2055.0,2060.0,2050.0,2060.0,4810.0
323,2019-08-06,2065.0,2065.0,2055.0,2055.0,10937.0
324,2019-08-06,2060.0,2065.0,2060.0,2065.0,1318.0
325,2019-08-06,2065.0,2065.0,2050.0,2060.0,8840.0
326,2019-08-06,2060.0,2060.0,2055.0,2055.0,4325.0
327,2019-08-06,2060.0,2060.0,2045.0,2060.0,36285.0
328,2019-08-06,2060.0,2070.0,2035.0,2060.0,39288.0
329,2019-08-07,2060.0,2060.0,2055.0,2055.0,1312.0
330,2019-08-07,2065.0,2065.0,2055.0,2055.0,9435.0
331,2019-08-07,2060.0,2065.0,2055.0,2060.0,4666.0
332,2019-08-07,2060.0,2060.0,2045.0,2045.0,38116.0
333,2019-08-07,2060.0,2065.0,2055.0,2060.0,8299.0
334,2019-08-07,2060.0,2060.0,2050.0,2055.0,17451.0
335,2019-08-07,2060.0,2065.0,2060.0,2060.0,3835.0
336,2019-08-08,2050.0,2060.0,2045.0,2060.0,4647.0
337,2019-08-08,2060.0,2065.0,2060.0,2060.0,4231.0
338,2019-08-08,2060.0,2060.0,2060.0,2060.0,2020.0
339,2019-08-08,2055.0,2055.0,2055.0,2055.0,1098.0
340,2019-08-08,2055.0,2055.0,2050.0,2050.0,3319.0
341,2019-08-08,2055.0,2060.0,2055.0,2060.0,121.0
342,2019-08-08,2060.0,2060.0,2055.0,2055.0,1053.0
343,2019-08-09,2055.0,2055.0,2055.0,2055.0,3924.0
344,2019-08-09,2060.0,2060.0,2055.0,2060.0,6347.0
345,2019-08-09,2065.0,2070.0,2065.0,2065.0,3681.0
346,2019-08-09,2050.0,2065.0,2050.0,2065.0,2904.0
347,2019-08-09,2050.0,2050.0,2050.0,2050.0,1026.0
348,2019-08-09,2065.0,2065.0,2050.0,2050.0,1775.0
349,2019-08-09,2055.0,2065.0,2055.0,2065.0,3965.0
350,2019-08-12,2065.0,2065.0,2065.0,2065.0,168.0
351,2019-08-12,2055.0,2055.0,2055.0,2055.0,754.0
352,2019-08-12,2050.0,2060.0,2050.0,2060.0,73.0
353,2019-08-12,2050.0,2060.0,2050.0,2060.0,6880.0
354,2019-08-12,2060.0,2060.0,2050.0,2055.0,3836.0
355,2019-08-12,2050.0,2050.0,2050.0,2050.0,1105.0
356,2019-08-12,2055.0,2060.0,2050.0,2060.0,2859.0
357,2019-08-13,2060.0,2065.0,2050.0,2055.0,2768.0
358,2019-08-13,2060.0,2065.0,2055.0,2055.0,839.0
359,2019-08-13,2055.0,2055.0,2055.0,2055.0,68.0
360,2019-08-13,2065.0,2065.0,2055.0,2055.0,842.0
361,2019-08-13,2060.0,2070.0,2055.0,2070.0,4029.0
362,2019-08-13,2060.0,2070.0,2055.0,2065.0,7235.0
363,2019-08-13,2070.0,2070.0,2050.0,2050.0,12708.0
364,2019-08-14,2070.0,2070.0,2065.0,2070.0,445.0
365,2019-08-14,2065.0,2070.0,2065.0,2065.0,3649.0
366,2019-08-14,2065.0,2070.0,2065.0,2070.0,1131.0
367,2019-08-14,2055.0,2060.0,2055.0,2060.0,3637.0
368,2019-08-14,2060.0,2070.0,2060.0,2070.0,9604.0
369,2019-08-14,2055.0,2070.0,2050.0,2065.0,4324.0
370,2019-08-14,2065.0,2070.0,2065.0,2065.0,3027.0
371,2019-08-16,2075.0,2075.0,2070.0,2070.0,1041.0
372,2019-08-16,2065.0,2070.0,2060.0,2060.0,3112.0
373,2019-08-16,2075.0,2075.0,2075.0,2075.0,1.0
374,2019-08-16,2065.0,2075.0,2060.0,2075.0,14612.0
375,2019-08-16,2065.0,2070.0,2065.0,2065.0,1532.0
376,2019-08-16,2065.0,2070.0,2060.0,2070.0,8547.0
377,2019-08-16,2065.0,2070.0,2065.0,2065.0,3467.0
378,2019-08-19,2075.0,2075.0,2070.0,2070.0,1627.0
379,2019-08-19,2075.0,2075.0,2070.0,2070.0,39.0
380,2019-08-19,2070.0,2070.0,2070.0,2070.0,10065.0
381,2019-08-19,2070.0,2075.0,2070.0,2075.0,951.0
382,2019-08-19,2075.0,2075.0,2070.0,2075.0,3232.0
383,2019-08-19,2070.0,2070.0,2070.0,2070.0,1306.0
384,2019-08-19,2070.0,2070.0,2065.0,2065.0,5513.0
385,2019-08-20,2070.0,2070.0,2070.0,2070.0,75.0
386,2019-08-20,2070.0,2070.0,2065.0,2070.0,5299.0
387,2019-08-20,2060.0,2070.0,2055.0,2065.0,4622.0
388,2019-08-20,2055.0,2075.0,2055.0,2065.0,8790.0
389,2019-08-20,2065.0,2070.0,2065.0,2070.0,2627.0
390,2019-08-20,2070.0,2070.0,2065.0,2065.0,5117.0
391,2019-08-20,2060.0,2060.0,2060.0,2060.0,957.0
392,2019-08-21,2075.0,2075.0,2070.0,2075.0,6922.0
393,2019-08-21,2075.0,2075.0,2075.0,2075.0,10.0
394,2019-08-21,2075.0,2080.0,2070.0,2075.0,1616.0
395,2019-08-21,2070.0,2075.0,2070.0,2075.0,4796.0
396,2019-08-21,2065.0,2075.0,2065.0,2070.0,1212.0
397,2019-08-21,2070.0,2075.0,2070.0,2075.0,1486.0
398,2019-08-21,2075.0,2075.0,2060.0,2070.0,1424.0
399,2019-08-22,2075.0,2075.0,2060.0,2065.0,14564.0
400,2019-08-22,2065.0,2075.0,2065.0,2070.0,2310.0
401,2019-08-22,2070.0,2070.0,2065.0,2070.0,1784.0
402,2019-08-22,2070.0,2075.0,2070.0,2075.0,51.0
403,2019-08-22,2070.0,2070.0,2070.0,2070.0,3172.0
404,2019-08-22,2070.0,2075.0,2065.0,2065.0,4255.0
405,2019-08-22,2065.0,2065.0,2060.0,2060.0,18237.0
406,2019-08-23,2060.0,2070.0,2060.0,2070.0,2519.0
407,2019-08-23,2060.0,2060.0,2060.0,2060.0,2896.0
408,2019-08-23,2065.0,2065.0,2060.0,2060.0,1403.0
409,2019-08-23,2070.0,2070.0,2060.0,2060.0,2933.0
