,Datetime,Open,High,Low,Close,Volume
409,2020-05-18,3510.0,3575.0,3465.0,3495.0,139475.0
410,2020-05-18,3495.0,3525.0,3485.0,3485.0,24816.0
411,2020-05-18,3495.0,3495.0,3475.0,3495.0,36330.0
412,2020-05-18,3490.0,3510.0,3480.0,3510.0,26181.0
413,2020-05-19,3835.0,3840.0,3725.0,3760.0,205622.0
414,2020-05-19,3760.0,3770.0,3735.0,3770.0,101514.0
415,2020-05-19,3760.0,3835.0,3730.0,3835.0,431745.0
416,2020-05-19,3680.0,3700.0,3560.0,3590.0,151398.0
417,2020-05-19,3605.0,3750.0,3605.0,3725.0,329919.0
418,2020-05-19,3580.0,3615.0,3580.0,3610.0,39673.0
419,2020-05-19,3725.0,3785.0,3700.0,3765.0,240459.0
420,2020-05-20,3880.0,3980.0,3815.0,3850.0,1113303.0
421,2020-05-20,3850.0,3895.0,3810.0,3845.0,177060.0
422,2020-05-20,3840.0,3855.0,3800.0,3825.0,120645.0
423,2020-05-20,3825.0,3875.0,3820.0,3845.0,135517.0
424,2020-05-20,3840.0,3870.0,3830.0,3845.0,75805.0
425,2020-05-20,3840.0,3860.0,3830.0,3840.0,98431.0
426,2020-05-20,3840.0,3840.0,3800.0,3800.0,110260.0
427,2020-05-21,3880.0,3930.0,3875.0,3900.0,153044.0
428,2020-05-21,3925.0,4250.0,3850.0,3885.0,1366896.0
429,2020-05-21,3925.0,3950.0,3910.0,3930.0,124720.0
430,2020-05-21,3955.0,3955.0,3890.0,3930.0,132838.0
431,2020-05-21,3830.0,3940.0,3800.0,3890.0,252765.0
432,2020-05-21,3880.0,3965.0,3835.0,3955.0,238932.0
433,2020-05-21,3770.0,3830.0,3730.0,3830.0,188266.0
434,2020-05-22,3940.0,4155.0,3900.0,4010.0,769584.0
435,2020-05-22,4010.0,4225.0,3985.0,4160.0,861735.0
436,2020-05-22,4155.0,4675.0,4100.0,4250.0,3865145.0
437,2020-05-22,4255.0,4275.0,4100.0,4135.0,1346238.0
438,2020-05-22,4135.0,4175.0,3975.0,4035.0,584202.0
439,2020-05-22,4035.0,4185.0,4020.0,4170.0,379246.0
440,2020-05-22,4170.0,4170.0,4105.0,4125.0,161054.0
441,2020-05-25,4265.0,4320.0,4265.0,4300.0,134923.0
442,2020-05-25,4260.0,4280.0,4200.0,4265.0,182229.0
443,2020-05-25,4310.0,4315.0,4255.0,4265.0,95416.0
444,2020-05-25,4270.0,4445.0,4200.0,4285.0,813945.0
445,2020-05-25,4285.0,4295.0,4205.0,4240.0,198378.0
446,2020-05-25,4155.0,4325.0,4090.0,4270.0,714776.0
447,2020-05-25,4240.0,4345.0,4220.0,4315.0,167451.0
448,2020-05-26,4300.0,4305.0,4270.0,4295.0,110453.0
449,2020-05-26,4295.0,4300.0,4280.0,4295.0,57298.0
450,2020-05-26,4320.0,4325.0,4290.0,4300.0,72353.0
451,2020-05-26,4275.0,4350.0,4275.0,4335.0,147252.0
452,2020-05-26,4330.0,4355.0,4310.0,4335.0,64506.0
453,2020-05-26,4350.0,4400.0,4250.0,4275.0,470191.0
454,2020-05-26,4335.0,4345.0,4305.0,4310.0,62480.0
455,2020-05-27,4250.0,4295.0,4095.0,4105.0,356208.0
456,2020-05-27,4105.0,4160.0,4090.0,4110.0,159024.0
457,2020-05-27,4115.0,4115.0,4035.0,4110.0,126017.0
458,2020-05-27,4110.0,4140.0,4090.0,4130.0,39976.0
459,2020-05-27,4125.0,4130.0,4080.0,4090.0,69046.0
460,2020-05-27,4080.0,4100.0,4050.0,4075.0,128207.0
461,2020-05-27,4070.0,4075.0,4050.0,4060.0,63237.0
462,2020-05-28,3950.0,4000.0,3935.0,3995.0,54067.0
463,2020-05-28,4070.0,4070.0,3920.0,3935.0,133959.0
464,2020-05-28,3960.0,3990.0,3915.0,3950.0,72468.0
465,2020-05-28,3940.0,3980.0,3870.0,3960.0,136022.0
466,2020-05-28,3930.0,4090.0,3920.0,4070.0,136432.0
467,2020-05-28,4020.0,4030.0,3840.0,3925.0,507305.0
468,2020-05-28,4070.0,4170.0,4060.0,4065.0,235482.0
469,2020-05-29,3970.0,4030.0,3895.0,3900.0,106732.0
470,2020-05-29,3905.0,3945.0,3825.0,3915.0,100606.0
471,2020-05-29,3910.0,3915.0,3875.0,3890.0,24593.0
472,2020-05-29,3880.0,3895.0,3845.0,3880.0,42974.0
473,2020-05-29,3875.0,3920.0,3865.0,3900.0,34518.0
474,2020-05-29,3895.0,3895.0,3860.0,3875.0,41168.0
475,2020-05-29,3875.0,3885.0,3865.0,3865.0,29291.0
476,2020-06-01,3925.0,3935.0,3915.0,3935.0,36664.0
477,2020-06-01,3935.0,3935.0,3910.0,3925.0,49790.0
478,2020-06-01,3925.0,3945.0,3900.0,3935.0,77456.0
479,2020-06-01,3800.0,3915.0,3705.0,3890.0,269707.0
480,2020-06-01,3870.0,3895.0,3815.0,3875.0,60200.0
481,2020-06-01,3885.0,3915.0,3860.0,3885.0,70525.0
482,2020-06-01,3875.0,3950.0,3835.0,3930.0,56080.0
483,2020-06-02,3950.0,3950.0,3915.0,3935.0,24562.0
484,2020-06-02,3925.0,3940.0,3920.0,3930.0,24109.0
485,2020-06-02,3950.0,3960.0,3925.0,3950.0,27660.0
486,2020-06-02,3905.0,3990.0,3905.0,3955.0,143767.0
487,2020-06-02,3935.0,3960.0,3925.0,3955.0,18091.0
488,2020-06-02,3945.0,3965.0,3930.0,3935.0,35646.0
489,2020-06-02,3940.0,3965.0,3935.0,3960.0,31582.0
490,2020-06-03,3945.0,3980.0,3890.0,3895.0,101484.0
491,2020-06-03,3900.0,3915.0,3870.0,3880.0,71055.0
492,2020-06-03,3880.0,3900.0,3865.0,3900.0,47278.0
493,2020-06-03,3890.0,3920.0,3870.0,3920.0,42741.0
494,2020-06-03,3920.0,3945.0,3900.0,3925.0,47308.0
495,2020-06-03,3920.0,3920.0,3870.0,3900.0,55213.0
496,2020-06-03,3895.0,3900.0,3875.0,3880.0,19263.0
497,2020-06-04,3880.0,3885.0,3870.0,3875.0,13881.0
498,2020-06-04,3890.0,3895.0,3860.0,3880.0,22401.0
499,2020-06-04,3895.0,3910.0,3875.0,3890.0,43443.0
500,2020-06-04,3850.0,3905.0,3850.0,3895.0,40422.0
501,2020-06-04,3910.0,3910.0,3870.0,3890.0,37965.0
502,2020-06-04,3895.0,3900.0,3850.0,3850.0,62868.0
503,2020-06-04,3880.0,3935.0,3860.0,3905.0,46559.0
504,2020-06-05,3895.0,4090.0,3875.0,4055.0,202343.0
505,2020-06-05,4055.0,4055.0,3975.0,4035.0,138790.0
506,2020-06-05,4030.0,4055.0,3985.0,4035.0,90227.0
507,2020-06-05,4035.0,4040.0,3995.0,4030.0,40967.0
508,2020-06-05,4030.0,4050.0,4005.0,4010.0,44693.0
509,2020-06-05,4010.0,4015.0,3975.0,4005.0,46949.0
510,2020-06-05,4000.0,4050.0,4000.0,4050.0,46917.0
511,2020-06-08,4080.0,4080.0,4065.0,4070.0,26025.0
512,2020-06-08,4065.0,4085.0,4060.0,4080.0,41045.0
513,2020-06-08,4075.0,4080.0,4055.0,4065.0,28716.0
514,2020-06-08,4110.0,4110.0,4065.0,4070.0,85024.0
515,2020-06-08,4065.0,4080.0,4040.0,4070.0,39389.0
516,2020-06-08,4200.0,4200.0,4050.0,4105.0,270590.0
517,2020-06-08,4070.0,4095.0,4065.0,4075.0,22385.0
518,2020-06-09,3965.0,3990.0,3955.0,3985.0,33716.0
519,2020-06-09,3985.0,4000.0,3970.0,4000.0,14557.0
520,2020-06-09,3990.0,4000.0,3965.0,3970.0,19279.0
521,2020-06-09,4020.0,4030.0,3960.0,3995.0,107540.0
522,2020-06-09,3995.0,4015.0,3960.0,3995.0,40598.0
523,2020-06-09,4000.0,4005.0,3980.0,4000.0,12739.0
524,2020-06-09,4070.0,4125.0,4005.0,4015.0,86349.0
525,2020-06-10,4075.0,4265.0,4070.0,4255.0,783912.0
526,2020-06-10,4255.0,4350.0,4225.0,4335.0,723364.0
527,2020-06-10,4335.0,4480.0,4245.0,4265.0,1147838.0
528,2020-06-10,4265.0,4300.0,4245.0,4260.0,121711.0
529,2020-06-10,4260.0,4340.0,4250.0,4290.0,188302.0
530,2020-06-10,4290.0,4400.0,4255.0,4330.0,316024.0
531,2020-06-10,4330.0,4335.0,4290.0,4300.0,91041.0
532,2020-06-11,4435.0,4465.0,4370.0,4380.0,165096.0
533,2020-06-11,4410.0,4430.0,4395.0,4430.0,76609.0
534,2020-06-11,4380.0,4430.0,4350.0,4410.0,155493.0
535,2020-06-11,4405.0,4450.0,4385.0,4440.0,106468.0
536,2020-06-11,4415.0,4440.0,4320.0,4380.0,218794.0
537,2020-06-11,4330.0,4500.0,4325.0,4415.0,677539.0
538,2020-06-11,4390.0,4415.0,4375.0,4405.0,82987.0
539,2020-06-12,4145.0,4300.0,4100.0,4245.0,514307.0
540,2020-06-12,4245.0,4285.0,4200.0,4260.0,107091.0
541,2020-06-12,4250.0,4345.0,4220.0,4315.0,94534.0
542,2020-06-12,4315.0,4315.0,4250.0,4270.0,52812.0
543,2020-06-12,4270.0,4305.0,4260.0,4290.0,46018.0
544,2020-06-12,4300.0,4300.0,4265.0,4300.0,39880.0
545,2020-06-12,4300.0,4300.0,4285.0,4300.0,51497.0
546,2020-06-15,3980.0,3980.0,3800.0,3825.0,126209.0
547,2020-06-15,4130.0,4130.0,3850.0,3985.0,221606.0
548,2020-06-15,4160.0,4185.0,4130.0,4130.0,81897.0
549,2020-06-15,4300.0,4400.0,4125.0,4205.0,193429.0
550,2020-06-15,4195.0,4220.0,4170.0,4195.0,26427.0
551,2020-06-15,4205.0,4215.0,4155.0,4195.0,70408.0
552,2020-06-15,4195.0,4195.0,4150.0,4160.0,52251.0
553,2020-06-16,4000.0,4010.0,3995.0,4005.0,49335.0
554,2020-06-16,4010.0,4025.0,4010.0,4020.0,21931.0
555,2020-06-16,4025.0,4025.0,3995.0,4000.0,69416.0
556,2020-06-16,4000.0,4065.0,3925.0,3995.0,188059.0
557,2020-06-16,4030.0,4050.0,4025.0,4030.0,20904.0
558,2020-06-16,3990.0,4080.0,3990.0,4030.0,64081.0
559,2020-06-16,4040.0,4055.0,4025.0,4025.0,73414.0
560,2020-06-17,4000.0,4030.0,3930.0,4000.0,110789.0
561,2020-06-17,4000.0,4005.0,3970.0,3990.0,67840.0
562,2020-06-17,3990.0,3990.0,3805.0,3910.0,94902.0
563,2020-06-17,3910.0,3990.0,3875.0,3960.0,55444.0
564,2020-06-17,3940.0,3955.0,3875.0,3875.0,60898.0
565,2020-06-17,3875.0,3925.0,3860.0,3900.0,38795.0
566,2020-06-17,3900.0,3905.0,3890.0,3895.0,12666.0
567,2020-06-18,3840.0,3855.0,3830.0,3850.0,36075.0
568,2020-06-18,3890.0,3895.0,3845.0,3860.0,79756.0
569,2020-06-18,3850.0,3865.0,3820.0,3845.0,62048.0
570,2020-06-18,3900.0,3900.0,3890.0,3900.0,28312.0
571,2020-06-18,3895.0,3905.0,3875.0,3895.0,32752.0
572,2020-06-18,3935.0,3935.0,3890.0,3900.0,44146.0
573,2020-06-18,3890.0,4000.0,3875.0,3935.0,73664.0
574,2020-06-19,3770.0,3780.0,3760.0,3780.0,35399.0
575,2020-06-19,3765.0,3775.0,3755.0,3765.0,65756.0
576,2020-06-19,3765.0,3775.0,3755.0,3765.0,50668.0
577,2020-06-19,3900.0,3925.0,3760.0,3760.0,128057.0
578,2020-06-19,3760.0,3780.0,3750.0,3780.0,38099.0
579,2020-06-19,3765.0,3800.0,3760.0,3760.0,71416.0
580,2020-06-19,3780.0,3805.0,3760.0,3765.0,21046.0
581,2020-06-22,3780.0,3780.0,3630.0,3675.0,122894.0
582,2020-06-22,3675.0,3700.0,3630.0,3690.0,70529.0
583,2020-06-22,3690.0,3700.0,3680.0,3695.0,16348.0
584,2020-06-22,3695.0,3705.0,3680.0,3705.0,32101.0
585,2020-06-22,3700.0,3715.0,3685.0,3700.0,21177.0
586,2020-06-22,3685.0,3700.0,3660.0,3680.0,66082.0
587,2020-06-22,3680.0,3685.0,3660.0,3680.0,25172.0
588,2020-06-23,3760.0,3765.0,3715.0,3750.0,21071.0
589,2020-06-23,3710.0,3765.0,3710.0,3765.0,23975.0
590,2020-06-23,3740.0,3740.0,3705.0,3705.0,10643.0
591,2020-06-23,3710.0,3830.0,3710.0,3790.0,65232.0
592,2020-06-23,3750.0,3755.0,3720.0,3750.0,16045.0
593,2020-06-23,3790.0,3790.0,3700.0,3740.0,42670.0
594,2020-06-23,3740.0,3750.0,3680.0,3735.0,48238.0
595,2020-06-24,3685.0,3720.0,3680.0,3695.0,33223.0
596,2020-06-24,3710.0,3730.0,3700.0,3700.0,16360.0
597,2020-06-24,3715.0,3715.0,3680.0,3695.0,39042.0
598,2020-06-24,3750.0,3795.0,3690.0,3695.0,74101.0
599,2020-06-24,3710.0,3720.0,3680.0,3715.0,23931.0
600,2020-06-24,3695.0,3730.0,3680.0,3710.0,33943.0
601,2020-06-24,3710.0,3740.0,3710.0,3715.0,25532.0
602,2020-06-25,3650.0,3650.0,3555.0,3625.0,75314.0
603,2020-06-25,3625.0,3670.0,3590.0,3590.0,42770.0
604,2020-06-25,3590.0,3625.0,3585.0,3605.0,27537.0
605,2020-06-25,3605.0,3620.0,3580.0,3580.0,26335.0
606,2020-06-25,3585.0,3615.0,3560.0,3585.0,66009.0
607,2020-06-25,3595.0,3595.0,3550.0,3585.0,106051.0
608,2020-06-25,3585.0,3650.0,3585.0,3650.0,24416.0
609,2020-06-26,3655.0,3670.0,3650.0,3660.0,8437.0
610,2020-06-26,3660.0,3680.0,3650.0,3655.0,18538.0
611,2020-06-26,3660.0,3680.0,3660.0,3660.0,23468.0
612,2020-06-26,3665.0,3740.0,3655.0,3690.0,50561.0
613,2020-06-26,3620.0,3670.0,3610.0,3660.0,15005.0
614,2020-06-26,3690.0,3695.0,3615.0,3650.0,49555.0
615,2020-06-26,3670.0,3675.0,3660.0,3660.0,12032.0
616,2020-06-29,3630.0,3630.0,3570.0,3575.0,46937.0
617,2020-06-29,3575.0,3580.0,3545.0,3550.0,54433.0
618,2020-06-29,3550.0,3550.0,3480.0,3495.0,53127.0
619,2020-06-29,3495.0,3510.0,3470.0,3510.0,34124.0
620,2020-06-29,3510.0,3515.0,3490.0,3515.0,18693.0
621,2020-06-29,3510.0,3530.0,3500.0,3505.0,28297.0
622,2020-06-29,3510.0,3510.0,3425.0,3425.0,82684.0
623,2020-06-30,3380.0,3400.0,3375.0,3385.0,21061.0
624,2020-06-30,3360.0,3445.0,3355.0,3430.0,35095.0
625,2020-06-30,3425.0,3430.0,3370.0,3400.0,25818.0
626,2020-06-30,3435.0,3435.0,3310.0,3360.0,123851.0
627,2020-06-30,3480.0,3480.0,3410.0,3415.0,36932.0
628,2020-06-30,3445.0,3540.0,3440.0,3485.0,58531.0
629,2020-06-30,3360.0,3365.0,3340.0,3355.0,43433.0
630,2020-07-01,3335.0,3340.0,3300.0,3325.0,17027.0
631,2020-07-01,3380.0,3400.0,3350.0,3355.0,31784.0
632,2020-07-01,3355.0,3375.0,3300.0,3320.0,53098.0
633,2020-07-01,3405.0,3415.0,3390.0,3390.0,24850.0
634,2020-07-01,3435.0,3435.0,3400.0,3405.0,23019.0
635,2020-07-01,3395.0,3405.0,3375.0,3380.0,23532.0
636,2020-07-01,3415.0,3485.0,3405.0,3435.0,53213.0
637,2020-07-02,3340.0,3360.0,3335.0,3360.0,24098.0
638,2020-07-02,3325.0,3365.0,3250.0,3320.0,62474.0
639,2020-07-02,3310.0,3320.0,3285.0,3300.0,29729.0
640,2020-07-02,3295.0,3305.0,3285.0,3300.0,33935.0
641,2020-07-02,3300.0,3335.0,3295.0,3325.0,24781.0
642,2020-07-02,3325.0,3325.0,3310.0,3325.0,11348.0
643,2020-07-02,3325.0,3345.0,3320.0,3340.0,23784.0
644,2020-07-03,3505.0,3505.0,3455.0,3470.0,20703.0
645,2020-07-03,3470.0,3520.0,3470.0,3500.0,18531.0
646,2020-07-03,3515.0,3535.0,3480.0,3505.0,19124.0
647,2020-07-03,3505.0,3515.0,3480.0,3515.0,28440.0
648,2020-07-03,3540.0,3540.0,3505.0,3515.0,20811.0
649,2020-07-03,3490.0,3545.0,3470.0,3540.0,71240.0
650,2020-07-03,3350.0,3530.0,3345.0,3485.0,107052.0
651,2020-07-06,3530.0,3535.0,3435.0,3470.0,37659.0
652,2020-07-06,3470.0,3495.0,3410.0,3450.0,28231.0
653,2020-07-06,3455.0,3470.0,3435.0,3455.0,12456.0
654,2020-07-06,3450.0,3460.0,3415.0,3420.0,19890.0
655,2020-07-06,3430.0,3435.0,3405.0,3410.0,49490.0
656,2020-07-06,3410.0,3435.0,3405.0,3435.0,14359.0
657,2020-07-06,3435.0,3435.0,3410.0,3430.0,13133.0
658,2020-07-07,3370.0,3380.0,3360.0,3360.0,9509.0
659,2020-07-07,3350.0,3380.0,3340.0,3375.0,20831.0
660,2020-07-07,3350.0,3355.0,3330.0,3350.0,21712.0
661,2020-07-07,3445.0,3465.0,3355.0,3360.0,61656.0
662,2020-07-07,3345.0,3345.0,3320.0,3340.0,21741.0
663,2020-07-07,3360.0,3360.0,3330.0,3350.0,51165.0
664,2020-07-07,3340.0,3355.0,3335.0,3355.0,12892.0
665,2020-07-08,3355.0,3540.0,3355.0,3465.0,283885.0
666,2020-07-08,3465.0,3580.0,3460.0,3505.0,150599.0
667,2020-07-08,3330.0,3350.0,3325.0,3350.0,28849.0
668,2020-07-08,3385.0,3390.0,3320.0,3350.0,20179.0
669,2020-07-08,3340.0,3350.0,3320.0,3335.0,29595.0
670,2020-07-08,3330.0,3360.0,3320.0,3340.0,16066.0
671,2020-07-08,3335.0,3335.0,3325.0,3330.0,9507.0
672,2020-07-09,3640.0,3640.0,3425.0,3475.0,86328.0
673,2020-07-09,3490.0,3490.0,3450.0,3455.0,36421.0
674,2020-07-09,3475.0,3605.0,3455.0,3605.0,98519.0
675,2020-07-09,3600.0,3670.0,3555.0,3600.0,210673.0
676,2020-07-09,3605.0,3650.0,3540.0,3545.0,94012.0
677,2020-07-09,3550.0,3555.0,3495.0,3530.0,56508.0
678,2020-07-09,3510.0,3555.0,3485.0,3530.0,33340.0
679,2020-07-10,3500.0,3510.0,3480.0,3500.0,20543.0
680,2020-07-10,3495.0,3500.0,3495.0,3500.0,7494.0
681,2020-07-10,3490.0,3520.0,3490.0,3500.0,16866.0
682,2020-07-10,3500.0,3510.0,3480.0,3495.0,11061.0
683,2020-07-10,3480.0,3520.0,3480.0,3500.0,14126.0
684,2020-07-10,3490.0,3510.0,3480.0,3480.0,28411.0
685,2020-07-10,3630.0,3630.0,3470.0,3490.0,61072.0
686,2020-07-13,3545.0,3545.0,3440.0,3510.0,45839.0
687,2020-07-13,3490.0,3510.0,3450.0,3510.0,27511.0
688,2020-07-13,3510.0,3510.0,3460.0,3495.0,19123.0
689,2020-07-13,3495.0,3520.0,3460.0,3490.0,18683.0
690,2020-07-13,3515.0,3520.0,3475.0,3500.0,17043.0
691,2020-07-13,3495.0,3520.0,3480.0,3490.0,21315.0
692,2020-07-13,3490.0,3500.0,3470.0,3495.0,12997.0
693,2020-07-14,3440.0,3465.0,3430.0,3430.0,31115.0
694,2020-07-14,3450.0,3460.0,3435.0,3440.0,19776.0
695,2020-07-14,3465.0,3470.0,3440.0,3450.0,14324.0
696,2020-07-14,3460.0,3490.0,3415.0,3460.0,52811.0
697,2020-07-14,3465.0,3470.0,3460.0,3470.0,6833.0
698,2020-07-14,3460.0,3470.0,3440.0,3465.0,14844.0
699,2020-07-14,3470.0,3470.0,3460.0,3465.0,11876.0
700,2020-07-15,3410.0,3470.0,3405.0,3470.0,27415.0
701,2020-07-15,3475.0,3595.0,3475.0,3560.0,149671.0
702,2020-07-15,3415.0,3430.0,3395.0,3410.0,25463.0
703,2020-07-15,3485.0,3485.0,3400.0,3435.0,41417.0
704,2020-07-15,3445.0,3450.0,3410.0,3425.0,17128.0
705,2020-07-15,3435.0,3440.0,3405.0,3440.0,25429.0
706,2020-07-15,3425.0,3430.0,3410.0,3430.0,14970.0
707,2020-07-16,3560.0,3560.0,3490.0,3500.0,49690.0
708,2020-07-16,3500.0,3545.0,3490.0,3530.0,27564.0
709,2020-07-16,3530.0,3540.0,3515.0,3535.0,11914.0
710,2020-07-16,3525.0,3540.0,3515.0,3525.0,9275.0
711,2020-07-16,3525.0,3545.0,3510.0,3530.0,16981.0
712,2020-07-16,3530.0,3540.0,3505.0,3520.0,18653.0
713,2020-07-16,3520.0,3535.0,3515.0,3530.0,13555.0
714,2020-07-17,3630.0,3650.0,3620.0,3630.0,49506.0
715,2020-07-17,3595.0,3635.0,3585.0,3620.0,48845.0
716,2020-07-17,3600.0,3615.0,3585.0,3600.0,24889.0
717,2020-07-17,3495.0,3550.0,3495.0,3550.0,18871.0
718,2020-07-17,3545.0,3620.0,3540.0,3595.0,81489.0
719,2020-07-17,3595.0,3600.0,3575.0,3600.0,14017.0
720,2020-07-17,3595.0,3610.0,3565.0,3595.0,40716.0
721,2020-07-20,3660.0,3660.0,3555.0,3660.0,57909.0
722,2020-07-20,3660.0,3800.0,3655.0,3800.0,152320.0
723,2020-07-20,3800.0,3865.0,3765.0,3770.0,183366.0
724,2020-07-20,3770.0,3835.0,3765.0,3810.0,53076.0
725,2020-07-20,3810.0,3810.0,3775.0,3785.0,23195.0
726,2020-07-20,3790.0,3825.0,3790.0,3810.0,43270.0
727,2020-07-20,3810.0,3830.0,3810.0,3830.0,33887.0
728,2020-07-21,3875.0,3880.0,3870.0,3870.0,23779.0
729,2020-07-21,3845.0,3880.0,3845.0,3875.0,20917.0
730,2020-07-21,3865.0,3870.0,3835.0,3845.0,29846.0
731,2020-07-21,3900.0,3910.0,3865.0,3870.0,51422.0
732,2020-07-21,3870.0,3900.0,3865.0,3875.0,38255.0
733,2020-07-21,3855.0,3930.0,3830.0,3900.0,151108.0
734,2020-07-21,3875.0,3885.0,3865.0,3870.0,76504.0
735,2020-07-22,3795.0,3830.0,3790.0,3805.0,22736.0
736,2020-07-22,3795.0,3845.0,3795.0,3845.0,22523.0
737,2020-07-22,3800.0,3825.0,3775.0,3795.0,15096.0
738,2020-07-22,3765.0,3790.0,3760.0,3790.0,28663.0
739,2020-07-22,3790.0,3810.0,3760.0,3810.0,14798.0
740,2020-07-22,3905.0,3905.0,3740.0,3765.0,115965.0
741,2020-07-22,3810.0,3820.0,3765.0,3800.0,8884.0
742,2020-07-23,3790.0,3830.0,3755.0,3775.0,33393.0
743,2020-07-23,3755.0,3775.0,3705.0,3730.0,55277.0
744,2020-07-23,3730.0,3740.0,3720.0,3735.0,31489.0
745,2020-07-23,3730.0,3740.0,3720.0,3735.0,19962.0
746,2020-07-23,3735.0,3735.0,3720.0,3725.0,12845.0
747,2020-07-23,3720.0,3730.0,3700.0,3725.0,41460.0
748,2020-07-23,3720.0,3725.0,3700.0,3725.0,17034.0
749,2020-07-24,3655.0,3695.0,3605.0,3650.0,31669.0
750,2020-07-24,3605.0,3635.0,3585.0,3630.0,58712.0
751,2020-07-24,3630.0,3655.0,3580.0,3655.0,29030.0
752,2020-07-24,3650.0,3665.0,3630.0,3635.0,11950.0
753,2020-07-24,3670.0,3725.0,3605.0,3665.0,60428.0
754,2020-07-24,3630.0,3640.0,3605.0,3605.0,30160.0
755,2020-07-24,3660.0,3670.0,3645.0,3650.0,11258.0
756,2020-07-27,3600.0,3660.0,3565.0,3640.0,34734.0
757,2020-07-27,3640.0,3650.0,3615.0,3625.0,9302.0
758,2020-07-27,3620.0,3630.0,3615.0,3620.0,4758.0
759,2020-07-27,3630.0,3630.0,3605.0,3630.0,8725.0
760,2020-07-27,3630.0,3630.0,3610.0,3625.0,9080.0
761,2020-07-27,3630.0,3630.0,3585.0,3595.0,21541.0
762,2020-07-27,3595.0,3615.0,3580.0,3615.0,12089.0
763,2020-07-28,3655.0,3660.0,3635.0,3660.0,25231.0
764,2020-07-28,3620.0,3710.0,3620.0,3655.0,45242.0
765,2020-07-28,3595.0,3630.0,3585.0,3620.0,18857.0
766,2020-07-28,3575.0,3585.0,3560.0,3585.0,20849.0
767,2020-07-28,3585.0,3600.0,3585.0,3600.0,8947.0
768,2020-07-28,3565.0,3615.0,3560.0,3575.0,51538.0
769,2020-07-28,3600.0,3605.0,3580.0,3600.0,14917.0
770,2020-07-29,3755.0,3780.0,3740.0,3775.0,26726.0
771,2020-07-29,3775.0,3790.0,3750.0,3750.0,27115.0
772,2020-07-29,3755.0,3780.0,3745.0,3775.0,22239.0
773,2020-07-29,3790.0,3800.0,3760.0,3775.0,39082.0
774,2020-07-29,3775.0,3810.0,3760.0,3795.0,21653.0
775,2020-07-29,3795.0,3800.0,3750.0,3780.0,19714.0
776,2020-07-29,3725.0,4000.0,3700.0,3790.0,342259.0
777,2020-07-30,3755.0,3790.0,3720.0,3725.0,28078.0
778,2020-07-30,3725.0,3745.0,3705.0,3745.0,26267.0
779,2020-07-30,3745.0,3750.0,3710.0,3725.0,4544.0
780,2020-07-30,3745.0,3760.0,3730.0,3745.0,2687.0
781,2020-07-30,3745.0,3770.0,3730.0,3770.0,15158.0
782,2020-07-30,3770.0,3820.0,3750.0,3805.0,36906.0
783,2020-07-30,3805.0,3810.0,3770.0,3770.0,35685.0
784,2020-07-31,3760.0,3770.0,3745.0,3750.0,16554.0
785,2020-07-31,3730.0,3750.0,3715.0,3720.0,29462.0
786,2020-07-31,3745.0,3770.0,3725.0,3745.0,38837.0
787,2020-07-31,3755.0,3770.0,3755.0,3760.0,2707.0
788,2020-07-31,3755.0,3755.0,3740.0,3755.0,27988.0
789,2020-07-31,3755.0,3800.0,3745.0,3755.0,37904.0
790,2020-07-31,3770.0,3795.0,3730.0,3755.0,26015.0
791,2020-08-03,3670.0,3670.0,3655.0,3655.0,11104.0
792,2020-08-03,3660.0,3670.0,3650.0,3670.0,8645.0
793,2020-08-03,3660.0,3680.0,3640.0,3660.0,23068.0
794,2020-08-03,3690.0,3760.0,3690.0,3730.0,34553.0
795,2020-08-03,3700.0,3720.0,3655.0,3680.0,10965.0
796,2020-08-03,3710.0,3730.0,3670.0,3700.0,18195.0
797,2020-08-03,3665.0,3695.0,3655.0,3680.0,22629.0
798,2020-08-04,3655.0,3690.0,3605.0,3650.0,26443.0
799,2020-08-04,3650.0,3660.0,3620.0,3625.0,28562.0
800,2020-08-04,3625.0,3645.0,3625.0,3630.0,4646.0
801,2020-08-04,3635.0,3635.0,3610.0,3615.0,27545.0
802,2020-08-04,3615.0,3635.0,3605.0,3610.0,18989.0
803,2020-08-04,3610.0,3625.0,3600.0,3610.0,23153.0
804,2020-08-04,3610.0,3630.0,3600.0,3625.0,19383.0
805,2020-08-05,3705.0,3715.0,3690.0,3700.0,8005.0
806,2020-08-05,3695.0,3710.0,3685.0,3705.0,12260.0
807,2020-08-05,3710.0,3715.0,3690.0,3695.0,12340.0
808,2020-08-05,3735.0,3745.0,3705.0,3705.0,15236.0
809,2020-08-05,3625.0,3690.0,3625.0,3665.0,21620.0
810,2020-08-05,3710.0,3725.0,3705.0,3715.0,5119.0
811,2020-08-05,3665.0,3765.0,3660.0,3740.0,77752.0
812,2020-08-06,3700.0,3735.0,3660.0,3690.0,31495.0
813,2020-08-06,3690.0,3705.0,3640.0,3690.0,43027.0
814,2020-08-06,3690.0,3690.0,3650.0,3690.0,17321.0
815,2020-08-06,3690.0,3700.0,3665.0,3695.0,18059.0
816,2020-08-06,3695.0,3740.0,3690.0,3705.0,19264.0
817,2020-08-06,3720.0,3725.0,3685.0,3690.0,15246.0
818,2020-08-06,3685.0,3690.0,3670.0,3690.0,8442.0
819,2020-08-07,3635.0,3660.0,3620.0,3640.0,17085.0
