,Datetime,Open,High,Low,Close,Volume
81,2019-11-22,2373.0,2373.0,2367.0,2373.0,10483.0
82,2019-11-22,2373.0,2373.0,2373.0,2373.0,4872.0
83,2019-11-22,2373.0,2373.0,2367.0,2373.0,1414.0
84,2019-11-22,2373.0,2373.0,2373.0,2373.0,4871.0
85,2019-11-22,2367.0,2373.0,2367.0,2373.0,488.0
86,2019-11-22,2373.0,2373.0,2373.0,2373.0,4977.0
87,2019-11-25,2367.0,2373.0,2367.0,2367.0,136.0
88,2019-11-25,2373.0,2373.0,2367.0,2367.0,2256.0
89,2019-11-25,2373.0,2373.0,2367.0,2367.0,134.0
90,2019-11-25,2373.0,2373.0,2367.0,2367.0,136.0
91,2019-11-25,2367.0,2373.0,2367.0,2373.0,138.0
92,2019-11-25,2367.0,2373.0,2367.0,2373.0,486.0
93,2019-11-25,2373.0,2373.0,2367.0,2367.0,4508.0
94,2019-11-26,2367.0,2373.0,2367.0,2373.0,11402.0
95,2019-11-26,2367.0,2373.0,2367.0,2373.0,1907.0
96,2019-11-26,2373.0,2373.0,2373.0,2373.0,42.0
97,2019-11-26,2367.0,2373.0,2367.0,2367.0,1701.0
98,2019-11-26,2373.0,2373.0,2373.0,2373.0,1.0
99,2019-11-27,2373.0,2373.0,2373.0,2373.0,282.0
100,2019-11-27,2373.0,2373.0,2367.0,2367.0,2747.0
101,2019-11-27,2373.0,2373.0,2373.0,2373.0,1167.0
102,2019-11-27,2373.0,2373.0,2373.0,2373.0,1555.0
103,2019-11-27,2373.0,2373.0,2367.0,2373.0,1765.0
104,2019-11-27,2373.0,2373.0,2373.0,2373.0,107.0
105,2019-11-27,2367.0,2373.0,2367.0,2373.0,1412.0
106,2019-11-28,2373.0,2373.0,2373.0,2373.0,35667.0
107,2019-11-28,2367.0,2373.0,2367.0,2373.0,996.0
108,2019-11-28,2373.0,2373.0,2373.0,2373.0,795.0
109,2019-11-28,2373.0,2373.0,2373.0,2373.0,1.0
110,2019-11-28,2373.0,2373.0,2373.0,2373.0,251.0
111,2019-11-28,2373.0,2373.0,2373.0,2373.0,21416.0
112,2019-11-28,2373.0,2379.0,2373.0,2379.0,9828.0
113,2019-11-29,2373.0,2379.0,2373.0,2373.0,11859.0
114,2019-11-29,2373.0,2373.0,2373.0,2373.0,8386.0
115,2019-11-29,2379.0,2379.0,2379.0,2379.0,3050.0
116,2019-11-29,2367.0,2373.0,2367.0,2367.0,1125.0
117,2019-11-29,2373.0,2373.0,2373.0,2373.0,1.0
118,2019-11-29,2379.0,2379.0,2373.0,2373.0,17374.0
119,2019-12-02,2367.0,2379.0,2367.0,2379.0,3231.0
120,2019-12-03,2373.0,2379.0,2373.0,2379.0,5176.0
121,2019-12-03,2379.0,2379.0,2379.0,2379.0,23.0
122,2019-12-03,2367.0,2379.0,2367.0,2379.0,24.0
123,2019-12-03,2379.0,2379.0,2367.0,2373.0,12251.0
124,2019-12-04,2373.0,2379.0,2373.0,2379.0,14.0
125,2019-12-04,2373.0,2373.0,2373.0,2373.0,15198.0
126,2019-12-05,2379.0,2379.0,2379.0,2379.0,1.0
127,2019-12-05,2367.0,2367.0,2367.0,2367.0,15595.0
128,2019-12-05,2367.0,2367.0,2367.0,2367.0,344.0
129,2019-12-05,2373.0,2373.0,2373.0,2373.0,847.0
130,2019-12-05,2373.0,2373.0,2373.0,2373.0,1681.0
131,2019-12-05,2373.0,2373.0,2373.0,2373.0,2471.0
132,2019-12-06,2379.0,2379.0,2379.0,2379.0,8.0
133,2019-12-06,2379.0,2379.0,2379.0,2379.0,424.0
134,2019-12-09,2367.0,2373.0,2361.0,2373.0,22726.0
135,2019-12-09,2367.0,2367.0,2361.0,2367.0,14953.0
136,2019-12-09,2367.0,2367.0,2361.0,2367.0,2164.0
137,2019-12-09,2367.0,2367.0,2367.0,2367.0,2965.0
138,2019-12-09,2373.0,2373.0,2367.0,2367.0,77.0
139,2019-12-10,2367.0,2373.0,2367.0,2373.0,151.0
140,2019-12-10,2373.0,2373.0,2373.0,2373.0,1.0
141,2019-12-10,2373.0,2373.0,2367.0,2373.0,899.0
142,2019-12-11,2367.0,2373.0,2367.0,2373.0,2965.0
143,2019-12-11,2373.0,2373.0,2373.0,2373.0,2287.0
144,2019-12-11,2373.0,2373.0,2373.0,2373.0,3897.0
145,2019-12-11,2373.0,2373.0,2373.0,2373.0,2287.0
146,2019-12-11,2373.0,2373.0,2373.0,2373.0,2287.0
147,2019-12-11,2373.0,2373.0,2373.0,2373.0,762.0
148,2019-12-11,2367.0,2367.0,2361.0,2367.0,899.0
149,2019-12-12,2367.0,2373.0,2367.0,2373.0,4327.0
150,2019-12-12,2373.0,2373.0,2373.0,2373.0,1.0
151,2019-12-12,2367.0,2373.0,2361.0,2373.0,7599.0
152,2019-12-12,2367.0,2373.0,2367.0,2373.0,1721.0
153,2019-12-13,2373.0,2373.0,2367.0,2367.0,772.0
154,2019-12-13,2367.0,2367.0,2367.0,2367.0,76.0
155,2019-12-13,2373.0,2373.0,2373.0,2373.0,1.0
156,2019-12-13,2367.0,2367.0,2367.0,2367.0,508.0
157,2019-12-13,2367.0,2373.0,2367.0,2367.0,10175.0
158,2019-12-16,2373.0,2373.0,2367.0,2373.0,3729.0
159,2019-12-16,2367.0,2373.0,2367.0,2373.0,560.0
160,2019-12-16,2367.0,2373.0,2367.0,2373.0,1695.0
161,2019-12-17,2361.0,2367.0,2361.0,2367.0,424.0
162,2019-12-17,2367.0,2367.0,2367.0,2367.0,85.0
163,2019-12-17,2367.0,2367.0,2367.0,2367.0,2.0
164,2019-12-17,2367.0,2367.0,2320.0,2367.0,8349.0
165,2019-12-17,2361.0,2367.0,2361.0,2361.0,3682.0
166,2019-12-18,2361.0,2373.0,2361.0,2373.0,2938.0
167,2019-12-18,2367.0,2373.0,2367.0,2373.0,3745.0
168,2019-12-18,2361.0,2373.0,2361.0,2373.0,178.0
169,2019-12-19,2367.0,2367.0,2367.0,2367.0,938.0
170,2019-12-19,2367.0,2367.0,2367.0,2367.0,845.0
171,2019-12-19,2367.0,2367.0,2367.0,2367.0,3298.0
172,2019-12-20,2367.0,2367.0,2367.0,2367.0,1.0
173,2019-12-20,2367.0,2367.0,2361.0,2361.0,4618.0
174,2019-12-20,2367.0,2367.0,2367.0,2367.0,1.0
175,2019-12-20,2361.0,2361.0,2361.0,2361.0,4714.0
176,2019-12-20,2367.0,2367.0,2361.0,2367.0,6301.0
177,2019-12-20,2367.0,2367.0,2361.0,2361.0,155.0
178,2019-12-20,2361.0,2361.0,2361.0,2361.0,6168.0
179,2019-12-23,2361.0,2367.0,2361.0,2367.0,9545.0
180,2019-12-23,2361.0,2367.0,2361.0,2367.0,5.0
181,2019-12-23,2367.0,2367.0,2367.0,2367.0,1694.0
182,2019-12-23,2367.0,2367.0,2367.0,2367.0,2697.0
183,2019-12-24,2361.0,2361.0,2355.0,2355.0,76.0
184,2019-12-24,2367.0,2367.0,2367.0,2367.0,1.0
185,2019-12-24,2361.0,2367.0,2361.0,2367.0,2197.0
186,2019-12-24,2367.0,2367.0,2367.0,2367.0,70.0
187,2019-12-24,2361.0,2367.0,2361.0,2367.0,821.0
188,2019-12-24,2367.0,2367.0,2367.0,2367.0,86.0
189,2019-12-24,2361.0,2367.0,2361.0,2367.0,3396.0
190,2019-12-26,2361.0,2367.0,2361.0,2367.0,21.0
191,2019-12-26,2367.0,2367.0,2367.0,2367.0,1.0
192,2019-12-26,2361.0,2367.0,2361.0,2367.0,3389.0
193,2019-12-26,2367.0,2367.0,2367.0,2367.0,84.0
194,2019-12-27,2355.0,2367.0,2355.0,2361.0,1310.0
195,2019-12-27,2361.0,2367.0,2361.0,2367.0,2753.0
196,2019-12-27,2361.0,2367.0,2361.0,2367.0,5054.0
197,2019-12-27,2361.0,2367.0,2355.0,2367.0,2053.0
198,2019-12-27,2361.0,2367.0,2355.0,2355.0,7386.0
199,2019-12-30,2367.0,2367.0,2361.0,2367.0,4644.0
200,2020-01-02,2367.0,2367.0,2367.0,2367.0,1.0
201,2020-01-02,2367.0,2367.0,2367.0,2367.0,421.0
202,2020-01-03,2367.0,2367.0,2367.0,2367.0,1482.0
203,2020-01-03,2373.0,2373.0,2367.0,2373.0,44.0
204,2020-01-03,2367.0,2367.0,2367.0,2367.0,1017.0
205,2020-01-03,2367.0,2367.0,2367.0,2367.0,274.0
206,2020-01-06,2361.0,2373.0,2361.0,2373.0,1511.0
207,2020-01-06,2367.0,2367.0,2367.0,2367.0,834.0
208,2020-01-06,2373.0,2373.0,2373.0,2373.0,1.0
209,2020-01-07,2373.0,2373.0,2373.0,2373.0,424.0
210,2020-01-07,2373.0,2373.0,2373.0,2373.0,5092.0
211,2020-01-07,2367.0,2373.0,2367.0,2373.0,42.0
212,2020-01-07,2367.0,2367.0,2367.0,2367.0,2541.0
213,2020-01-07,2367.0,2373.0,2367.0,2373.0,86.0
214,2020-01-08,2361.0,2373.0,2361.0,2373.0,371.0
215,2020-01-08,2361.0,2373.0,2361.0,2373.0,2428.0
216,2020-01-08,2367.0,2373.0,2367.0,2373.0,2042.0
217,2020-01-08,2373.0,2373.0,2373.0,2373.0,339.0
218,2020-01-09,2367.0,2373.0,2367.0,2373.0,4167.0
219,2020-01-09,2373.0,2373.0,2373.0,2373.0,21.0
220,2020-01-09,2367.0,2373.0,2361.0,2373.0,2676.0
221,2020-01-10,2373.0,2373.0,2373.0,2373.0,1694.0
222,2020-01-10,2373.0,2373.0,2373.0,2373.0,1694.0
223,2020-01-10,2373.0,2373.0,2373.0,2373.0,468.0
224,2020-01-10,2367.0,2373.0,2367.0,2373.0,928.0
225,2020-01-10,2373.0,2373.0,2367.0,2373.0,2316.0
226,2020-01-13,2367.0,2373.0,2367.0,2373.0,848.0
227,2020-01-13,2367.0,2373.0,2367.0,2373.0,11.0
228,2020-01-13,2367.0,2367.0,2367.0,2367.0,1694.0
229,2020-01-13,2373.0,2373.0,2373.0,2373.0,1.0
230,2020-01-14,2373.0,2373.0,2373.0,2373.0,3936.0
231,2020-01-14,2373.0,2373.0,2373.0,2373.0,2544.0
232,2020-01-14,2373.0,2373.0,2367.0,2373.0,9490.0
233,2020-01-14,2373.0,2373.0,2367.0,2373.0,3301.0
234,2020-01-14,2367.0,2373.0,2361.0,2373.0,5074.0
235,2020-01-14,2373.0,2373.0,2373.0,2373.0,2360.0
236,2020-01-14,2373.0,2373.0,2373.0,2373.0,1813.0
237,2020-01-15,2373.0,2373.0,2373.0,2373.0,20140.0
238,2020-01-15,2373.0,2379.0,2373.0,2379.0,299.0
239,2020-01-15,2373.0,2373.0,2367.0,2373.0,404.0
240,2020-01-15,2373.0,2373.0,2373.0,2373.0,2541.0
241,2020-01-16,2373.0,2373.0,2373.0,2373.0,292.0
242,2020-01-17,2373.0,2373.0,2373.0,2373.0,8.0
243,2020-01-17,2373.0,2373.0,2373.0,2373.0,4468.0
244,2020-01-20,2373.0,2379.0,2373.0,2379.0,2543.0
245,2020-01-20,2373.0,2379.0,2373.0,2379.0,12065.0
246,2020-01-20,2373.0,2373.0,2367.0,2373.0,5850.0
247,2020-01-20,2373.0,2373.0,2373.0,2373.0,3082.0
248,2020-01-20,2373.0,2373.0,2367.0,2373.0,6231.0
249,2020-01-20,2373.0,2373.0,2373.0,2373.0,3423.0
250,2020-01-21,2367.0,2379.0,2367.0,2379.0,94.0
251,2020-01-21,2367.0,2379.0,2367.0,2379.0,10899.0
252,2020-01-21,2373.0,2379.0,2373.0,2379.0,372.0
253,2020-01-22,2373.0,2379.0,2367.0,2379.0,1995.0
254,2020-01-22,2373.0,2373.0,2367.0,2367.0,47.0
255,2020-01-22,2367.0,2367.0,2367.0,2367.0,25.0
256,2020-01-23,2373.0,2379.0,2367.0,2379.0,213.0
257,2020-01-28,2367.0,2373.0,2367.0,2373.0,3599.0
258,2020-01-28,2367.0,2373.0,2361.0,2373.0,1837.0
259,2020-01-29,2367.0,2367.0,2367.0,2367.0,8.0
260,2020-01-29,2367.0,2367.0,2367.0,2367.0,2571.0
261,2020-01-29,2367.0,2367.0,2367.0,2367.0,826.0
262,2020-01-29,2367.0,2373.0,2367.0,2373.0,8472.0
263,2020-01-29,2373.0,2373.0,2373.0,2373.0,7461.0
264,2020-01-30,2373.0,2373.0,2373.0,2373.0,5760.0
265,2020-01-31,2367.0,2373.0,2367.0,2373.0,258.0
266,2020-01-31,2373.0,2373.0,2373.0,2373.0,1620.0
267,2020-01-31,2379.0,2379.0,2379.0,2379.0,1.0
268,2020-02-03,2367.0,2379.0,2367.0,2379.0,4236.0
269,2020-02-03,2373.0,2379.0,2373.0,2379.0,2568.0
270,2020-02-04,2367.0,2379.0,2361.0,2379.0,20265.0
271,2020-02-04,2373.0,2379.0,2373.0,2379.0,4236.0
272,2020-02-05,2367.0,2367.0,2367.0,2367.0,1.0
273,2020-02-05,2373.0,2379.0,2373.0,2379.0,890.0
274,2020-02-06,2373.0,2373.0,2373.0,2373.0,847.0
275,2020-02-06,2379.0,2379.0,2379.0,2379.0,1.0
276,2020-02-06,2373.0,2373.0,2367.0,2367.0,3526.0
277,2020-02-06,2373.0,2379.0,2367.0,2379.0,9288.0
278,2020-02-07,2367.0,2379.0,2367.0,2379.0,424.0
279,2020-02-10,2385.0,2385.0,2385.0,2385.0,1.0
280,2020-02-10,2379.0,2379.0,2373.0,2373.0,7236.0
281,2020-02-11,2379.0,2385.0,2379.0,2385.0,463.0
282,2020-02-11,2379.0,2379.0,2379.0,2379.0,3689.0
283,2020-02-11,2367.0,2379.0,2367.0,2379.0,3246.0
284,2020-02-11,2379.0,2385.0,2379.0,2385.0,85.0
285,2020-02-12,2385.0,2385.0,2385.0,2385.0,1.0
286,2020-02-12,2373.0,2373.0,2373.0,2373.0,175.0
287,2020-02-12,2373.0,2379.0,2373.0,2379.0,125.0
288,2020-02-13,2373.0,2379.0,2373.0,2379.0,125.0
289,2020-02-14,2379.0,2385.0,2379.0,2385.0,2563.0
290,2020-02-14,2390.0,2390.0,2385.0,2385.0,8356.0
291,2020-02-14,2385.0,2385.0,2379.0,2379.0,8163.0
292,2020-02-14,2379.0,2385.0,2379.0,2385.0,848.0
293,2020-02-14,2379.0,2385.0,2379.0,2385.0,2430.0
294,2020-02-17,2385.0,2402.0,2385.0,2396.0,8266.0
295,2020-02-17,2396.0,2402.0,2396.0,2402.0,13484.0
296,2020-02-17,2396.0,2402.0,2396.0,2402.0,6672.0
297,2020-02-17,2402.0,2402.0,2396.0,2396.0,4904.0
298,2020-02-17,2402.0,2408.0,2402.0,2402.0,10629.0
299,2020-02-18,2408.0,2408.0,2408.0,2408.0,9.0
300,2020-02-18,2414.0,2414.0,2414.0,2414.0,9.0
301,2020-02-18,2414.0,2420.0,2414.0,2420.0,2493.0
302,2020-02-18,2408.0,2408.0,2402.0,2402.0,1763.0
303,2020-02-18,2396.0,2402.0,2396.0,2402.0,14292.0
304,2020-02-18,2408.0,2420.0,2408.0,2420.0,2563.0
305,2020-02-18,2402.0,2402.0,2402.0,2402.0,6167.0
306,2020-02-19,2402.0,2402.0,2402.0,2402.0,1.0
307,2020-02-19,2408.0,2408.0,2408.0,2408.0,1.0
308,2020-02-19,2402.0,2408.0,2396.0,2408.0,3454.0
309,2020-02-19,2396.0,2396.0,2396.0,2396.0,894.0
310,2020-02-20,2379.0,2390.0,2379.0,2390.0,848.0
311,2020-02-20,2390.0,2390.0,2390.0,2390.0,19.0
312,2020-02-20,2385.0,2390.0,2385.0,2390.0,2309.0
313,2020-02-20,2390.0,2390.0,2385.0,2390.0,3388.0
314,2020-02-20,2385.0,2390.0,2379.0,2390.0,4097.0
315,2020-02-21,2390.0,2390.0,2390.0,2390.0,1.0
316,2020-02-21,2402.0,2408.0,2402.0,2402.0,2387.0
317,2020-02-21,2402.0,2402.0,2402.0,2402.0,819.0
318,2020-02-21,2396.0,2396.0,2396.0,2396.0,2387.0
319,2020-02-21,2390.0,2402.0,2390.0,2402.0,36.0
320,2020-02-24,2385.0,2390.0,2385.0,2390.0,234.0
321,2020-02-24,2390.0,2402.0,2390.0,2396.0,41.0
322,2020-02-24,2396.0,2396.0,2390.0,2390.0,6408.0
323,2020-02-24,2390.0,2390.0,2390.0,2390.0,934.0
324,2020-02-24,2396.0,2396.0,2390.0,2390.0,889.0
325,2020-02-25,2390.0,2390.0,2390.0,2390.0,81.0
326,2020-02-25,2390.0,2390.0,2390.0,2390.0,1.0
327,2020-02-26,2385.0,2390.0,2385.0,2390.0,2587.0
328,2020-02-26,2390.0,2396.0,2390.0,2396.0,8.0
329,2020-02-27,2379.0,2396.0,2379.0,2379.0,8472.0
330,2020-02-27,2379.0,2396.0,2379.0,2396.0,962.0
331,2020-02-28,2373.0,2396.0,2373.0,2379.0,1067.0
332,2020-02-28,2373.0,2396.0,2373.0,2373.0,4207.0
333,2020-02-28,2390.0,2396.0,2373.0,2373.0,1331.0
334,2020-02-28,2373.0,2396.0,2373.0,2373.0,440.0
335,2020-02-28,2373.0,2396.0,2373.0,2396.0,5.0
336,2020-02-28,2373.0,2373.0,2373.0,2373.0,699.0
337,2020-03-02,2373.0,2390.0,2373.0,2390.0,68.0
338,2020-03-02,2373.0,2385.0,2373.0,2379.0,712.0
339,2020-03-02,2379.0,2385.0,2379.0,2385.0,900.0
340,2020-03-02,2385.0,2385.0,2379.0,2379.0,660.0
341,2020-03-02,2379.0,2379.0,2379.0,2379.0,5594.0
342,2020-03-02,2379.0,2379.0,2379.0,2379.0,186.0
343,2020-03-02,2367.0,2390.0,2367.0,2390.0,6382.0
344,2020-03-03,2367.0,2390.0,2367.0,2390.0,920.0
345,2020-03-03,2367.0,2390.0,2367.0,2390.0,346.0
346,2020-03-03,2373.0,2390.0,2367.0,2390.0,1020.0
347,2020-03-03,2367.0,2379.0,2367.0,2367.0,920.0
348,2020-03-03,2379.0,2396.0,2379.0,2379.0,835.0
349,2020-03-03,2379.0,2379.0,2379.0,2379.0,911.0
350,2020-03-03,2367.0,2379.0,2367.0,2379.0,804.0
351,2020-03-05,2385.0,2385.0,2373.0,2373.0,594.0
352,2020-03-05,2373.0,2373.0,2373.0,2373.0,300.0
353,2020-03-05,2390.0,2390.0,2390.0,2390.0,1.0
354,2020-03-09,2373.0,2373.0,2373.0,2373.0,4320.0
355,2020-03-09,2385.0,2385.0,2385.0,2385.0,1.0
356,2020-03-09,2373.0,2385.0,2373.0,2373.0,6624.0
357,2020-03-09,2373.0,2385.0,2373.0,2385.0,1017.0
358,2020-03-11,2373.0,2373.0,2373.0,2373.0,4236.0
359,2020-03-11,2385.0,2385.0,2385.0,2385.0,13.0
360,2020-03-11,2390.0,2390.0,2390.0,2390.0,8.0
361,2020-03-11,2373.0,2379.0,2367.0,2379.0,873.0
362,2020-03-12,2367.0,2379.0,2367.0,2379.0,7058.0
363,2020-03-12,2367.0,2373.0,2367.0,2373.0,5216.0
364,2020-03-12,2367.0,2367.0,2367.0,2367.0,12203.0
365,2020-03-12,2373.0,2373.0,2367.0,2367.0,8480.0
366,2020-03-12,2373.0,2373.0,2373.0,2373.0,8.0
367,2020-03-12,2373.0,2379.0,2373.0,2379.0,6075.0
368,2020-03-13,2373.0,2379.0,2373.0,2379.0,1380.0
369,2020-03-13,2373.0,2379.0,2373.0,2373.0,1703.0
370,2020-03-13,2367.0,2379.0,2367.0,2373.0,2550.0
371,2020-03-13,2361.0,2373.0,2361.0,2373.0,3063.0
372,2020-03-13,2367.0,2373.0,2367.0,2367.0,8332.0
373,2020-03-13,2367.0,2367.0,2361.0,2367.0,12038.0
374,2020-03-13,2367.0,2367.0,2361.0,2361.0,6182.0
375,2020-03-16,2373.0,2385.0,2373.0,2379.0,1924.0
376,2020-03-16,2367.0,2379.0,2367.0,2379.0,284.0
377,2020-03-16,2361.0,2361.0,2361.0,2361.0,46.0
378,2020-03-16,2367.0,2367.0,2361.0,2367.0,1561.0
379,2020-03-16,2379.0,2379.0,2379.0,2379.0,8.0
380,2020-03-17,2361.0,2367.0,2361.0,2367.0,16045.0
381,2020-03-17,2367.0,2379.0,2367.0,2379.0,2183.0
382,2020-03-17,2379.0,2379.0,2379.0,2379.0,1807.0
383,2020-03-17,2379.0,2385.0,2379.0,2379.0,1808.0
384,2020-03-17,2379.0,2379.0,2379.0,2379.0,24.0
385,2020-03-17,2373.0,2379.0,2367.0,2379.0,3572.0
386,2020-03-17,2379.0,2379.0,2379.0,2379.0,1.0
387,2020-03-18,2373.0,2390.0,2373.0,2379.0,6438.0
388,2020-03-18,2373.0,2385.0,2373.0,2373.0,3009.0
389,2020-03-18,2361.0,2361.0,2361.0,2361.0,1694.0
390,2020-03-18,2355.0,2361.0,2355.0,2361.0,856.0
391,2020-03-18,2361.0,2361.0,2361.0,2361.0,75.0
392,2020-03-18,2361.0,2373.0,2361.0,2373.0,4499.0
393,2020-03-19,2361.0,2361.0,2349.0,2361.0,4547.0
394,2020-03-19,2349.0,2355.0,2343.0,2349.0,11028.0
395,2020-03-19,2355.0,2373.0,2349.0,2349.0,25013.0
396,2020-03-19,2355.0,2355.0,2355.0,2355.0,86.0
397,2020-03-19,2355.0,2355.0,2355.0,2355.0,2668.0
398,2020-03-19,2343.0,2355.0,2343.0,2355.0,862.0
399,2020-03-19,2355.0,2367.0,2343.0,2355.0,10275.0
400,2020-03-20,2355.0,2361.0,2355.0,2361.0,61.0
401,2020-03-20,2361.0,2373.0,2361.0,2361.0,5317.0
402,2020-03-20,2361.0,2373.0,2361.0,2367.0,2067.0
403,2020-03-23,2349.0,2355.0,2343.0,2355.0,3402.0
404,2020-03-23,2355.0,2361.0,2337.0,2361.0,3464.0
405,2020-03-23,2355.0,2355.0,2355.0,2355.0,8.0
406,2020-03-23,2349.0,2355.0,2349.0,2355.0,1182.0
407,2020-03-23,2343.0,2343.0,2343.0,2343.0,1703.0
408,2020-03-23,2349.0,2355.0,2337.0,2355.0,4863.0
409,2020-03-24,2355.0,2361.0,2355.0,2361.0,848.0
410,2020-03-24,2361.0,2361.0,2361.0,2361.0,1.0
411,2020-03-24,2355.0,2361.0,2355.0,2355.0,4210.0
412,2020-03-24,2355.0,2361.0,2343.0,2361.0,3067.0
413,2020-03-25,2355.0,2361.0,2355.0,2361.0,17.0
414,2020-03-25,2355.0,2355.0,2355.0,2355.0,203.0
