,Datetime,Open,High,Low,Close,Volume
1200,2018-08-08,2070.0,2070.0,2070.0,2070.0,2.0
1201,2018-08-08,2070.0,2070.0,2070.0,2070.0,10.0
1202,2018-08-08,2070.0,2070.0,2070.0,2070.0,49.0
1203,2018-08-09,2065.0,2065.0,2065.0,2065.0,91.0
1204,2018-08-09,2065.0,2065.0,2065.0,2065.0,124.0
1205,2018-08-09,2065.0,2065.0,2065.0,2065.0,126.0
1206,2018-08-09,2065.0,2065.0,2065.0,2065.0,129.0
1207,2018-08-09,2065.0,2065.0,2065.0,2065.0,126.0
1208,2018-08-09,2065.0,2065.0,2065.0,2065.0,125.0
1209,2018-08-10,2070.0,2070.0,2070.0,2070.0,1.0
1210,2018-08-10,2070.0,2070.0,2070.0,2070.0,49.0
1211,2018-08-13,2070.0,2070.0,2070.0,2070.0,119.0
1212,2018-08-13,2070.0,2070.0,2070.0,2070.0,107.0
1213,2018-08-13,2070.0,2070.0,2070.0,2070.0,107.0
1214,2018-08-13,2070.0,2070.0,2070.0,2070.0,107.0
1215,2018-08-13,2070.0,2070.0,2070.0,2070.0,107.0
1216,2018-08-13,2070.0,2070.0,2070.0,2070.0,47.0
1217,2018-08-16,2045.0,2070.0,2045.0,2070.0,29.0
1218,2018-08-17,2050.0,2070.0,2050.0,2070.0,29.0
1219,2018-08-20,2070.0,2070.0,2070.0,2070.0,5.0
1220,2018-08-21,2070.0,2070.0,2070.0,2070.0,3.0
1221,2018-08-21,2070.0,2070.0,2070.0,2070.0,74.0
1222,2018-08-21,2070.0,2070.0,2070.0,2070.0,67.0
1223,2018-08-21,2070.0,2070.0,2070.0,2070.0,66.0
1224,2018-08-21,2070.0,2070.0,2070.0,2070.0,67.0
1225,2018-08-21,2070.0,2070.0,2070.0,2070.0,19.0
1226,2018-08-23,2070.0,2070.0,2070.0,2070.0,36.0
1227,2018-08-23,2070.0,2070.0,2070.0,2070.0,97.0
1228,2018-08-23,2070.0,2070.0,2070.0,2070.0,36.0
1229,2018-08-23,2070.0,2070.0,2050.0,2070.0,63.0
1230,2018-08-23,2070.0,2070.0,2070.0,2070.0,36.0
1231,2018-08-23,2070.0,2070.0,2070.0,2070.0,20.0
1232,2018-08-24,2070.0,2070.0,2070.0,2070.0,47.0
1233,2018-08-24,2070.0,2075.0,2070.0,2075.0,198.0
1234,2018-08-27,2075.0,2085.0,2075.0,2085.0,2028.0
1235,2018-08-27,2075.0,2075.0,2075.0,2075.0,3902.0
1236,2018-08-28,2085.0,2095.0,2075.0,2085.0,56954.0
1237,2018-08-28,2095.0,2095.0,2095.0,2095.0,1433.0
1238,2018-08-28,2095.0,2095.0,2095.0,2095.0,494.0
1239,2018-08-28,2095.0,2100.0,2095.0,2095.0,6027.0
1240,2018-08-28,2095.0,2095.0,2095.0,2095.0,1.0
1241,2018-08-29,2075.0,2095.0,2075.0,2095.0,2.0
1242,2018-08-29,2075.0,2075.0,2075.0,2075.0,99.0
1243,2018-08-29,2095.0,2095.0,2095.0,2095.0,1.0
1244,2018-08-30,2070.0,2095.0,2070.0,2095.0,2509.0
1245,2018-08-30,2090.0,2090.0,2090.0,2090.0,47.0
1246,2018-08-31,2090.0,2090.0,2090.0,2090.0,23.0
1247,2018-08-31,2075.0,2095.0,2075.0,2095.0,19.0
1248,2018-09-03,2090.0,2090.0,2090.0,2090.0,1.0
1249,2018-09-03,2055.0,2090.0,2055.0,2090.0,21.0
1250,2018-09-04,2075.0,2095.0,2075.0,2090.0,3522.0
1251,2018-09-04,2090.0,2090.0,2090.0,2090.0,664.0
1252,2018-09-04,2090.0,2095.0,2090.0,2090.0,143.0
1253,2018-09-04,2090.0,2090.0,2090.0,2090.0,250.0
1254,2018-09-04,2090.0,2090.0,2090.0,2090.0,151.0
1255,2018-09-04,2090.0,2090.0,2090.0,2090.0,151.0
1256,2018-09-04,2090.0,2095.0,2090.0,2090.0,537.0
1257,2018-09-05,2095.0,2095.0,2095.0,2095.0,24.0
1258,2018-09-05,2095.0,2095.0,2095.0,2095.0,971.0
1259,2018-09-05,2095.0,2095.0,2095.0,2095.0,138.0
1260,2018-09-05,2090.0,2090.0,2070.0,2075.0,108.0
1261,2018-09-05,2095.0,2095.0,2095.0,2095.0,151.0
1262,2018-09-05,2075.0,2105.0,2075.0,2105.0,2612.0
1263,2018-09-05,2095.0,2095.0,2095.0,2095.0,134.0
1264,2018-09-06,2090.0,2105.0,2090.0,2090.0,233.0
1265,2018-09-06,2090.0,2090.0,2085.0,2085.0,166.0
1266,2018-09-06,2090.0,2166.0,2090.0,2090.0,2733.0
1267,2018-09-06,2070.0,2075.0,2070.0,2075.0,107.0
1268,2018-09-06,2080.0,2080.0,2080.0,2080.0,123.0
1269,2018-09-06,2075.0,2080.0,2075.0,2080.0,138.0
1270,2018-09-06,2080.0,2090.0,2080.0,2090.0,138.0
1271,2018-09-07,2070.0,2070.0,2070.0,2070.0,75.0
1272,2018-09-07,2070.0,2075.0,2070.0,2075.0,142.0
1273,2018-09-07,2075.0,2075.0,2075.0,2075.0,126.0
1274,2018-09-07,2075.0,2075.0,2075.0,2075.0,134.0
1275,2018-09-07,2075.0,2090.0,2075.0,2080.0,136.0
1276,2018-09-07,2080.0,2080.0,2080.0,2080.0,132.0
1277,2018-09-07,2080.0,2080.0,2080.0,2080.0,71.0
1278,2018-09-10,2060.0,2065.0,2060.0,2060.0,5055.0
1279,2018-09-10,2060.0,2065.0,2060.0,2060.0,5204.0
1280,2018-09-10,2060.0,2060.0,2060.0,2060.0,941.0
1281,2018-09-10,2070.0,2070.0,2060.0,2060.0,5352.0
1282,2018-09-10,2080.0,2080.0,2060.0,2060.0,3718.0
1283,2018-09-10,2060.0,2065.0,2060.0,2060.0,4759.0
1284,2018-09-10,2060.0,2070.0,2060.0,2070.0,4787.0
1285,2018-09-11,2065.0,2065.0,2065.0,2065.0,1.0
1286,2018-09-11,2065.0,2100.0,2065.0,2100.0,201.0
1287,2018-09-13,2065.0,2065.0,2065.0,2065.0,55.0
1288,2018-09-13,2065.0,2065.0,2065.0,2065.0,118.0
1289,2018-09-13,2065.0,2065.0,2065.0,2065.0,124.0
1290,2018-09-13,2065.0,2095.0,2065.0,2065.0,125.0
1291,2018-09-13,2065.0,2065.0,2065.0,2065.0,124.0
1292,2018-09-13,2065.0,2065.0,2065.0,2065.0,124.0
1293,2018-09-13,2065.0,2065.0,2065.0,2065.0,21.0
1294,2018-09-14,2065.0,2065.0,2065.0,2065.0,7.0
1295,2018-09-14,2065.0,2065.0,2065.0,2065.0,30.0
1296,2018-09-14,2090.0,2090.0,2090.0,2090.0,49.0
1297,2018-09-14,2090.0,2090.0,2065.0,2065.0,32.0
1298,2018-09-14,2065.0,2065.0,2065.0,2065.0,1.0
1299,2018-09-17,2070.0,2070.0,2070.0,2070.0,2.0
1300,2018-09-17,2070.0,2070.0,2070.0,2070.0,11.0
1301,2018-09-17,2070.0,2070.0,2070.0,2070.0,11.0
1302,2018-09-17,2070.0,2070.0,2070.0,2070.0,11.0
1303,2018-09-17,2060.0,2065.0,2060.0,2065.0,41.0
1304,2018-09-17,2065.0,2065.0,2065.0,2065.0,6.0
1305,2018-09-17,2065.0,2070.0,2065.0,2070.0,11.0
1306,2018-09-18,2065.0,2065.0,2065.0,2065.0,28.0
1307,2018-09-18,2121.0,2121.0,2121.0,2121.0,1.0
1308,2018-09-19,2100.0,2100.0,2100.0,2100.0,1.0
1309,2018-09-20,2095.0,2095.0,2095.0,2095.0,24.0
1310,2018-09-20,2095.0,2095.0,2095.0,2095.0,213.0
1311,2018-09-20,2095.0,2095.0,2095.0,2095.0,237.0
1312,2018-09-20,2095.0,2095.0,2095.0,2095.0,207.0
1313,2018-09-20,2100.0,2100.0,2095.0,2095.0,720.0
1314,2018-09-20,2095.0,2100.0,2095.0,2100.0,194.0
1315,2018-09-20,2100.0,2100.0,2095.0,2095.0,68.0
1316,2018-09-21,2100.0,2110.0,2100.0,2110.0,31.0
1317,2018-09-21,2065.0,2065.0,2065.0,2065.0,1.0
1318,2018-09-21,2100.0,2100.0,2100.0,2100.0,1.0
1319,2018-09-21,2115.0,2115.0,2115.0,2115.0,1.0
1320,2018-09-21,2065.0,2065.0,2065.0,2065.0,28.0
1321,2018-09-27,2105.0,2105.0,2065.0,2065.0,206.0
1322,2018-09-27,2105.0,2105.0,2105.0,2105.0,1.0
1323,2018-09-27,2105.0,2105.0,2065.0,2065.0,553.0
1324,2018-09-28,2095.0,2095.0,2095.0,2095.0,1.0
1325,2018-09-28,2070.0,2070.0,2070.0,2070.0,99.0
1326,2018-09-28,2070.0,2070.0,2070.0,2070.0,27.0
1327,2018-09-28,2085.0,2090.0,2085.0,2090.0,2.0
1328,2018-09-28,2085.0,2217.0,2085.0,2217.0,4942.0
1329,2018-10-01,2110.0,2110.0,2110.0,2110.0,1.0
1330,2018-10-01,2090.0,2090.0,2085.0,2085.0,11.0
1331,2018-10-01,2105.0,2105.0,2105.0,2105.0,17.0
1332,2018-10-01,2105.0,2105.0,2105.0,2105.0,1.0
1333,2018-10-01,2095.0,2100.0,2095.0,2095.0,548.0
1334,2018-10-01,2176.0,2176.0,2080.0,2080.0,31.0
1335,2018-10-01,2105.0,2105.0,2090.0,2105.0,5.0
1336,2018-10-02,2100.0,2100.0,2075.0,2100.0,94.0
1337,2018-10-02,2100.0,2100.0,2100.0,2100.0,103.0
1338,2018-10-02,2100.0,2100.0,2100.0,2100.0,93.0
1339,2018-10-02,2100.0,2100.0,2090.0,2100.0,96.0
1340,2018-10-02,2100.0,2100.0,2100.0,2100.0,57.0
1341,2018-10-02,2100.0,2126.0,2100.0,2126.0,74.0
1342,2018-10-04,2075.0,2075.0,2075.0,2075.0,1.0
1343,2018-10-04,2115.0,2121.0,2115.0,2121.0,14.0
1344,2018-10-05,2121.0,2121.0,2121.0,2121.0,1.0
1345,2018-10-05,2121.0,2121.0,2075.0,2121.0,37.0
1346,2018-10-05,2161.0,2161.0,2156.0,2156.0,38.0
1347,2018-10-05,2121.0,2121.0,2080.0,2090.0,53.0
1348,2018-10-05,2090.0,2090.0,2090.0,2090.0,296.0
1349,2018-10-05,2090.0,2090.0,2090.0,2090.0,30.0
1350,2018-10-10,2095.0,2095.0,2095.0,2095.0,21.0
1351,2018-10-10,2095.0,2095.0,2090.0,2095.0,97.0
1352,2018-10-10,2095.0,2095.0,2095.0,2095.0,136.0
1353,2018-10-10,2095.0,2095.0,2095.0,2095.0,98.0
1354,2018-10-10,2095.0,2095.0,2070.0,2070.0,87.0
1355,2018-10-11,2055.0,2055.0,2029.0,2029.0,9880.0
1356,2018-10-11,2060.0,2065.0,2060.0,2065.0,1036.0
1357,2018-10-11,2065.0,2065.0,2065.0,2065.0,296.0
1358,2018-10-11,2065.0,2065.0,2065.0,2065.0,1631.0
1359,2018-10-11,2065.0,2065.0,2065.0,2065.0,48.0
1360,2018-10-11,2136.0,2136.0,2136.0,2136.0,1.0
1361,2018-10-12,2136.0,2136.0,2136.0,2136.0,10.0
1362,2018-10-12,2075.0,2075.0,2055.0,2055.0,2022.0
1363,2018-10-12,2095.0,2095.0,2095.0,2095.0,1.0
1364,2018-10-12,2060.0,2060.0,2060.0,2060.0,963.0
1365,2018-10-15,2065.0,2065.0,2065.0,2065.0,761.0
1366,2018-10-15,2065.0,2065.0,2065.0,2065.0,227.0
1367,2018-10-15,2075.0,2075.0,2075.0,2075.0,425.0
1368,2018-10-15,2065.0,2065.0,2065.0,2065.0,241.0
1369,2018-10-15,2060.0,2060.0,2060.0,2060.0,251.0
1370,2018-10-16,2080.0,2085.0,2080.0,2085.0,1383.0
1371,2018-10-16,2065.0,2070.0,2065.0,2065.0,998.0
1372,2018-10-17,2080.0,2085.0,2065.0,2080.0,676.0
1373,2018-10-17,2075.0,2075.0,2075.0,2075.0,3.0
1374,2018-10-17,2075.0,2075.0,2060.0,2075.0,3009.0
1375,2018-10-17,2085.0,2085.0,2080.0,2080.0,181.0
1376,2018-10-18,2080.0,2080.0,2080.0,2080.0,53.0
1377,2018-10-18,2080.0,2080.0,2080.0,2080.0,59.0
1378,2018-10-18,2080.0,2080.0,2080.0,2080.0,59.0
1379,2018-10-18,2080.0,2080.0,2080.0,2080.0,59.0
1380,2018-10-18,2080.0,2080.0,2080.0,2080.0,6.0
1381,2018-10-18,2080.0,2080.0,2080.0,2080.0,59.0
1382,2018-10-19,2060.0,2060.0,2060.0,2060.0,1976.0
1383,2018-10-19,2060.0,2060.0,2060.0,2060.0,296.0
1384,2018-10-19,2065.0,2070.0,2065.0,2070.0,1173.0
1385,2018-10-19,2070.0,2070.0,2070.0,2070.0,803.0
1386,2018-10-22,2070.0,2070.0,2070.0,2070.0,130.0
1387,2018-10-22,2070.0,2070.0,2070.0,2070.0,485.0
1388,2018-10-22,2070.0,2070.0,2070.0,2070.0,101.0
1389,2018-10-22,2070.0,2070.0,2070.0,2070.0,36.0
1390,2018-10-22,2070.0,2070.0,2070.0,2070.0,30.0
1391,2018-10-23,2070.0,2070.0,2070.0,2070.0,24.0
1392,2018-10-23,2070.0,2070.0,2070.0,2070.0,1059.0
1393,2018-10-23,2070.0,2070.0,2065.0,2070.0,1387.0
1394,2018-10-23,2070.0,2070.0,2065.0,2065.0,287.0
1395,2018-10-23,2065.0,2065.0,2065.0,2065.0,207.0
1396,2018-10-24,2065.0,2065.0,2065.0,2065.0,1560.0
1397,2018-10-24,2065.0,2065.0,2065.0,2065.0,3808.0
1398,2018-10-24,2065.0,2065.0,2065.0,2065.0,142.0
1399,2018-10-25,2060.0,2060.0,2060.0,2060.0,1482.0
1400,2018-10-25,2065.0,2065.0,2065.0,2065.0,49.0
1401,2018-10-25,2060.0,2065.0,2060.0,2065.0,4939.0
1402,2018-10-26,2065.0,2065.0,2060.0,2060.0,3952.0
1403,2018-10-26,2065.0,2065.0,2065.0,2065.0,261.0
1404,2018-10-26,2065.0,2065.0,2060.0,2060.0,988.0
1405,2018-10-26,2065.0,2065.0,2065.0,2065.0,498.0
1406,2018-10-26,2065.0,2065.0,2060.0,2065.0,1223.0
1407,2018-10-26,2065.0,2065.0,2060.0,2065.0,2530.0
1408,2018-10-30,2060.0,2070.0,2055.0,2055.0,42821.0
1409,2018-10-30,2055.0,2055.0,2055.0,2055.0,20653.0
1410,2018-10-30,2055.0,2055.0,2055.0,2055.0,11165.0
1411,2018-10-30,2055.0,2055.0,2055.0,2055.0,96.0
1412,2018-10-30,2055.0,2055.0,2055.0,2055.0,9964.0
1413,2018-10-30,2055.0,2055.0,2055.0,2055.0,4855.0
1414,2018-10-30,2075.0,2075.0,2075.0,2075.0,99.0
1415,2018-10-31,2055.0,2055.0,2050.0,2050.0,1299.0
1416,2018-10-31,2055.0,2055.0,2055.0,2055.0,1976.0
1417,2018-10-31,2055.0,2055.0,2055.0,2055.0,11211.0
1418,2018-10-31,2055.0,2055.0,2055.0,2055.0,3537.0
1419,2018-10-31,2055.0,2055.0,2055.0,2055.0,516.0
1420,2018-11-01,2055.0,2055.0,2055.0,2055.0,99.0
1421,2018-11-01,2060.0,2060.0,2055.0,2055.0,5088.0
1422,2018-11-01,2055.0,2055.0,2055.0,2055.0,494.0
1423,2018-11-02,2055.0,2055.0,2055.0,2055.0,1281.0
1424,2018-11-02,2055.0,2055.0,2050.0,2055.0,3755.0
1425,2018-11-02,2055.0,2055.0,2055.0,2055.0,3.0
1426,2018-11-05,2055.0,2055.0,2055.0,2055.0,148.0
1427,2018-11-05,2055.0,2055.0,2055.0,2055.0,4149.0
1428,2018-11-05,2055.0,2055.0,2055.0,2055.0,494.0
1429,2018-11-05,2055.0,2055.0,2055.0,2055.0,1680.0
1430,2018-11-05,2055.0,2055.0,2055.0,2055.0,1.0
1431,2018-11-06,2055.0,2055.0,2055.0,2055.0,3458.0
1432,2018-11-06,2055.0,2055.0,2055.0,2055.0,15.0
1433,2018-11-06,2055.0,2055.0,2055.0,2055.0,1467.0
1434,2018-11-06,2055.0,2055.0,2055.0,2055.0,4461.0
1435,2018-11-06,2055.0,2055.0,2055.0,2055.0,479.0
1436,2018-11-07,2055.0,2055.0,2055.0,2055.0,4940.0
1437,2018-11-07,2050.0,2055.0,2050.0,2055.0,3936.0
1438,2018-11-07,2055.0,2055.0,2055.0,2055.0,1.0
1439,2018-11-07,2055.0,2055.0,2055.0,2055.0,48.0
1440,2018-11-08,2070.0,2070.0,2070.0,2070.0,10.0
1441,2018-11-08,2060.0,2060.0,2055.0,2055.0,11531.0
1442,2018-11-08,2055.0,2055.0,2050.0,2055.0,3337.0
1443,2018-11-08,2055.0,2055.0,2055.0,2055.0,4056.0
1444,2018-11-08,2055.0,2055.0,2055.0,2055.0,884.0
1445,2018-11-08,2070.0,2070.0,2070.0,2070.0,292.0
1446,2018-11-09,2055.0,2055.0,2055.0,2055.0,4940.0
1447,2018-11-09,2065.0,2065.0,2055.0,2055.0,23747.0
1448,2018-11-12,2055.0,2055.0,2055.0,2055.0,4382.0
1449,2018-11-12,2055.0,2055.0,2055.0,2055.0,5.0
1450,2018-11-12,2055.0,2055.0,2055.0,2055.0,5.0
1451,2018-11-12,2055.0,2055.0,2055.0,2055.0,1976.0
1452,2018-11-13,2050.0,2050.0,2050.0,2050.0,21893.0
1453,2018-11-13,2050.0,2050.0,2050.0,2050.0,13985.0
1454,2018-11-13,2055.0,2055.0,2055.0,2055.0,123494.0
1455,2018-11-14,2070.0,2070.0,2070.0,2070.0,10.0
1456,2018-11-15,2055.0,2085.0,2055.0,2085.0,5.0
1457,2018-11-16,2055.0,2055.0,2055.0,2055.0,1.0
1458,2018-11-16,2065.0,2065.0,2065.0,2065.0,50386.0
1459,2018-11-16,2050.0,2055.0,2050.0,2050.0,49398.0
1460,2018-11-16,2055.0,2055.0,2055.0,2055.0,4940.0
1461,2018-11-19,2055.0,2055.0,2055.0,2055.0,2964.0
1462,2018-11-19,2065.0,2065.0,2065.0,2065.0,1976.0
1463,2018-11-22,2070.0,2070.0,2070.0,2070.0,21.0
1464,2018-11-22,2070.0,2070.0,2070.0,2070.0,9859.0
1465,2018-11-26,2060.0,2060.0,2060.0,2060.0,2471.0
1466,2018-12-04,2065.0,2065.0,2065.0,2065.0,346.0
1467,2018-12-05,2065.0,2065.0,2065.0,2065.0,3774.0
1468,2018-12-05,2065.0,2065.0,2065.0,2065.0,2964.0
1469,2018-12-06,2065.0,2065.0,2065.0,2065.0,10095.0
1470,2018-12-10,2070.0,2070.0,2070.0,2070.0,19468.0
1471,2018-12-10,2070.0,2070.0,2070.0,2070.0,155.0
1472,2018-12-10,2055.0,2055.0,2055.0,2055.0,5.0
1473,2018-12-12,2070.0,2070.0,2070.0,2070.0,20688.0
1474,2018-12-12,2070.0,2070.0,2070.0,2070.0,4446.0
1475,2018-12-12,2070.0,2070.0,2070.0,2070.0,99.0
1476,2018-12-12,2070.0,2070.0,2070.0,2070.0,19759.0
1477,2018-12-14,2070.0,2070.0,2070.0,2070.0,986.0
1478,2018-12-14,2070.0,2070.0,2070.0,2070.0,3951.0
1479,2018-12-14,2070.0,2070.0,2070.0,2070.0,3.0
1480,2018-12-19,2055.0,2055.0,2055.0,2055.0,512.0
1481,2018-12-19,2055.0,2055.0,2055.0,2055.0,148.0
1482,2018-12-20,2045.0,2045.0,2045.0,2045.0,988.0
1483,2018-12-20,2045.0,2045.0,2045.0,2045.0,1034.0
1484,2018-12-20,2045.0,2045.0,2040.0,2040.0,1680.0
1485,2018-12-20,2060.0,2060.0,2060.0,2060.0,984.0
1486,2018-12-24,2055.0,2055.0,2055.0,2055.0,198.0
1487,2018-12-28,2045.0,2045.0,2045.0,2045.0,494.0
1488,2018-12-28,2050.0,2050.0,2050.0,2050.0,3228.0
1489,2018-12-28,2050.0,2050.0,2050.0,2050.0,593.0
1490,2018-12-28,2055.0,2055.0,2055.0,2055.0,10.0
1491,2019-01-02,2050.0,2050.0,2050.0,2050.0,10.0
1492,2019-01-03,2050.0,2050.0,2050.0,2050.0,5434.0
1493,2019-01-03,2050.0,2050.0,2050.0,2050.0,484.0
1494,2019-01-03,2045.0,2045.0,2045.0,2045.0,446.0
1495,2019-01-04,2050.0,2050.0,2050.0,2050.0,99.0
1496,2019-01-07,2070.0,2070.0,2070.0,2070.0,1.0
1497,2019-01-09,2065.0,2070.0,2065.0,2070.0,21.0
1498,2019-01-10,2070.0,2070.0,2070.0,2070.0,47.0
1499,2019-01-14,2070.0,2070.0,2070.0,2070.0,1.0
1500,2019-01-14,2045.0,2065.0,2045.0,2065.0,2.0
1501,2019-01-15,2045.0,2065.0,2045.0,2065.0,2.0
1502,2019-01-15,2065.0,2065.0,2065.0,2065.0,55.0
1503,2019-01-15,2050.0,2050.0,2050.0,2050.0,1008.0
1504,2019-01-15,2050.0,2065.0,2050.0,2065.0,31.0
1505,2019-01-18,2055.0,2065.0,2055.0,2065.0,712.0
1506,2019-01-18,2055.0,2065.0,2055.0,2065.0,878.0
1507,2019-01-21,2050.0,2055.0,2050.0,2050.0,891.0
1508,2019-01-21,2065.0,2065.0,2065.0,2065.0,1.0
1509,2019-01-21,2065.0,2065.0,2065.0,2065.0,1204.0
1510,2019-01-22,2060.0,2060.0,2060.0,2060.0,146.0
1511,2019-01-22,2050.0,2055.0,2045.0,2055.0,5895.0
1512,2019-01-23,2065.0,2065.0,2065.0,2065.0,1.0
1513,2019-01-24,2050.0,2060.0,2050.0,2060.0,411.0
1514,2019-01-25,2050.0,2065.0,2050.0,2065.0,56.0
1515,2019-01-25,2065.0,2085.0,2065.0,2080.0,883.0
1516,2019-01-25,2045.0,2045.0,2045.0,2045.0,1974.0
1517,2019-01-30,2065.0,2080.0,2050.0,2080.0,29.0
1518,2019-01-31,2075.0,2080.0,2075.0,2075.0,930.0
1519,2019-02-01,2055.0,2075.0,2055.0,2075.0,1187.0
1520,2019-02-01,2075.0,2075.0,2055.0,2055.0,2.0
1521,2019-02-01,2070.0,2070.0,2070.0,2070.0,1.0
1522,2019-02-01,2070.0,2075.0,2070.0,2075.0,99.0
1523,2019-02-07,2050.0,2070.0,2050.0,2070.0,2.0
1524,2019-02-07,2070.0,2075.0,2070.0,2075.0,47.0
1525,2019-02-11,2075.0,2085.0,2075.0,2080.0,4741.0
1526,2019-02-11,2075.0,2080.0,2075.0,2080.0,6.0
1527,2019-02-11,2075.0,2075.0,2075.0,2075.0,6.0
1528,2019-02-11,2080.0,2080.0,2080.0,2080.0,1.0
1529,2019-02-12,2085.0,2085.0,2085.0,2085.0,1.0
1530,2019-02-12,2085.0,2085.0,2085.0,2085.0,1.0
1531,2019-02-12,2075.0,2085.0,2075.0,2080.0,1940.0
1532,2019-02-13,2090.0,2090.0,2090.0,2090.0,1.0
1533,2019-02-14,2090.0,2090.0,2090.0,2090.0,3071.0
1534,2019-02-15,2095.0,2095.0,2095.0,2095.0,1.0
1535,2019-02-20,2085.0,2095.0,2085.0,2090.0,496.0
1536,2019-02-21,2095.0,2095.0,2095.0,2095.0,1.0
1537,2019-02-21,2085.0,2090.0,2085.0,2090.0,60.0
1538,2019-02-22,2100.0,2100.0,2100.0,2100.0,1.0
1539,2019-02-22,2085.0,2085.0,2085.0,2085.0,1014.0
1540,2019-02-22,2090.0,2090.0,2090.0,2090.0,1.0
1541,2019-02-22,2085.0,2090.0,2075.0,2090.0,19569.0
1542,2019-02-25,2095.0,2095.0,2095.0,2095.0,1.0
1543,2019-02-27,2085.0,2090.0,2085.0,2090.0,14.0
1544,2019-02-27,2070.0,2090.0,2070.0,2070.0,55.0
1545,2019-02-27,2090.0,2090.0,2070.0,2085.0,56.0
1546,2019-02-27,2070.0,2070.0,2070.0,2070.0,56.0
1547,2019-02-27,2070.0,2090.0,2070.0,2070.0,56.0
1548,2019-02-27,2095.0,2095.0,2070.0,2070.0,17.0
1549,2019-02-27,2070.0,2070.0,2070.0,2070.0,53.0
1550,2019-02-28,2055.0,2090.0,2055.0,2065.0,37.0
1551,2019-02-28,2090.0,2090.0,2065.0,2090.0,29.0
1552,2019-02-28,2065.0,2065.0,2065.0,2065.0,2012.0
1553,2019-02-28,2065.0,2080.0,2065.0,2080.0,47.0
1554,2019-02-28,2065.0,2080.0,2065.0,2080.0,179.0
1555,2019-02-28,2065.0,2100.0,2065.0,2100.0,544.0
1556,2019-03-04,2085.0,2090.0,2085.0,2090.0,17.0
1557,2019-03-04,2075.0,2090.0,2075.0,2075.0,3372.0
1558,2019-03-04,2090.0,2090.0,2070.0,2075.0,56.0
1559,2019-03-04,2070.0,2100.0,2065.0,2070.0,134.0
1560,2019-03-04,2070.0,2090.0,2070.0,2070.0,49.0
1561,2019-03-04,2095.0,2095.0,2070.0,2090.0,1025.0
1562,2019-03-04,2070.0,2090.0,2070.0,2075.0,49.0
1563,2019-03-05,2075.0,2100.0,2075.0,2095.0,18.0
1564,2019-03-05,2075.0,2100.0,2075.0,2075.0,102.0
1565,2019-03-05,2075.0,2075.0,2075.0,2075.0,50.0
1566,2019-03-05,2075.0,2075.0,2075.0,2075.0,77.0
1567,2019-03-05,2075.0,2100.0,2075.0,2075.0,78.0
1568,2019-03-05,2100.0,2100.0,2100.0,2100.0,1.0
1569,2019-03-06,2100.0,2100.0,2100.0,2100.0,1.0
1570,2019-03-06,2060.0,2100.0,2060.0,2070.0,62.0
1571,2019-03-06,2065.0,2070.0,2065.0,2065.0,76.0
1572,2019-03-06,2095.0,2095.0,2065.0,2070.0,75.0
1573,2019-03-06,2065.0,2095.0,2065.0,2070.0,75.0
1574,2019-03-06,2070.0,2100.0,2065.0,2100.0,178.0
1575,2019-03-07,2060.0,2100.0,2060.0,2070.0,57.0
1576,2019-03-07,2065.0,2070.0,2065.0,2065.0,63.0
1577,2019-03-07,2070.0,2070.0,2065.0,2070.0,26.0
1578,2019-03-07,2065.0,2065.0,2065.0,2065.0,59.0
1579,2019-03-07,2065.0,2065.0,2065.0,2065.0,104.0
1580,2019-03-07,2065.0,2065.0,2065.0,2065.0,72.0
1581,2019-03-07,2065.0,2095.0,2065.0,2095.0,132.0
1582,2019-03-08,2075.0,2075.0,2075.0,2075.0,494.0
1583,2019-03-08,2095.0,2095.0,2095.0,2095.0,504.0
1584,2019-03-11,2100.0,2100.0,2100.0,2100.0,1.0
1585,2019-03-12,2095.0,2100.0,2095.0,2100.0,198.0
1586,2019-03-12,2095.0,2095.0,2095.0,2095.0,1.0
1587,2019-03-13,2095.0,2100.0,2095.0,2100.0,15060.0
1588,2019-03-13,2095.0,2095.0,2095.0,2095.0,128.0
1589,2019-03-14,2060.0,2100.0,2060.0,2100.0,532.0
1590,2019-03-14,2090.0,2090.0,2090.0,2090.0,198.0
1591,2019-03-14,2095.0,2095.0,2095.0,2095.0,1.0
1592,2019-03-14,2090.0,2090.0,2090.0,2090.0,70.0
1593,2019-03-14,2090.0,2090.0,2090.0,2090.0,148.0
1594,2019-03-15,2095.0,2095.0,2095.0,2095.0,1.0
1595,2019-03-15,2090.0,2095.0,2090.0,2095.0,234.0
1596,2019-03-15,2095.0,2095.0,2095.0,2095.0,1.0
1597,2019-03-15,2090.0,2095.0,2090.0,2095.0,87.0
1598,2019-03-18,2095.0,2100.0,2095.0,2100.0,2.0
1599,2019-03-18,2090.0,2090.0,2090.0,2090.0,726.0
1600,2019-03-18,2095.0,2095.0,2090.0,2090.0,539.0
1601,2019-03-18,2095.0,2095.0,2095.0,2095.0,989.0
1602,2019-03-19,2115.0,2115.0,2100.0,2115.0,81.0
1603,2019-03-19,2100.0,2100.0,2100.0,2100.0,1.0
1604,2019-03-19,2100.0,2100.0,2100.0,2100.0,169.0
1605,2019-03-20,2126.0,2126.0,2110.0,2126.0,2177.0
1606,2019-03-20,2085.0,2126.0,2085.0,2126.0,2222.0
1607,2019-03-20,2090.0,2121.0,2090.0,2121.0,228.0
