,Datetime,Open,High,Low,Close,Volume
65,2018-12-03,4845.0,4920.0,4845.0,4905.0,25381.0
66,2018-12-03,4905.0,4905.0,4855.0,4885.0,10488.0
67,2018-12-03,4885.0,4885.0,4830.0,4840.0,16717.0
68,2018-12-03,4840.0,4850.0,4800.0,4820.0,25018.0
69,2018-12-03,4820.0,4835.0,4820.0,4835.0,19220.0
70,2018-12-04,4975.0,5030.0,4955.0,4955.0,42415.0
71,2018-12-04,4980.0,5030.0,4935.0,4975.0,77629.0
72,2018-12-04,4850.0,5130.0,4825.0,4980.0,425099.0
73,2018-12-04,4845.0,4905.0,4805.0,4830.0,56863.0
74,2018-12-04,4835.0,4875.0,4830.0,4865.0,12186.0
75,2018-12-04,4890.0,4890.0,4840.0,4860.0,10834.0
76,2018-12-04,4865.0,4890.0,4855.0,4890.0,11150.0
77,2018-12-05,4840.0,4950.0,4800.0,4885.0,100669.0
78,2018-12-05,4890.0,4940.0,4870.0,4905.0,26615.0
79,2018-12-05,4905.0,4925.0,4870.0,4910.0,20547.0
80,2018-12-05,4880.0,4945.0,4870.0,4900.0,15991.0
81,2018-12-05,4930.0,4930.0,4875.0,4915.0,16603.0
82,2018-12-05,4910.0,4910.0,4860.0,4900.0,16989.0
83,2018-12-05,4895.0,4905.0,4855.0,4855.0,20220.0
84,2018-12-06,4615.0,4635.0,4540.0,4540.0,35823.0
85,2018-12-06,4620.0,4640.0,4610.0,4610.0,25769.0
86,2018-12-06,4645.0,4660.0,4615.0,4620.0,28804.0
87,2018-12-06,4795.0,4795.0,4705.0,4720.0,52459.0
88,2018-12-06,4715.0,4745.0,4630.0,4640.0,49265.0
89,2018-12-06,4855.0,4895.0,4730.0,4795.0,65235.0
90,2018-12-06,4645.0,4690.0,4625.0,4660.0,20070.0
91,2018-12-07,4480.0,4485.0,4430.0,4455.0,13782.0
92,2018-12-07,4435.0,4455.0,4390.0,4410.0,18913.0
93,2018-12-07,4405.0,4490.0,4390.0,4490.0,14304.0
94,2018-12-07,4540.0,4545.0,4390.0,4435.0,53160.0
95,2018-12-07,4435.0,4455.0,4395.0,4405.0,40757.0
96,2018-12-07,4410.0,4420.0,4380.0,4385.0,24211.0
97,2018-12-07,4595.0,4645.0,4530.0,4540.0,23939.0
98,2018-12-10,4390.0,4450.0,4275.0,4415.0,38947.0
99,2018-12-10,4370.0,4515.0,4360.0,4510.0,12897.0
100,2018-12-10,4510.0,4520.0,4345.0,4395.0,12268.0
101,2018-12-10,4395.0,4460.0,4330.0,4455.0,4993.0
102,2018-12-10,4420.0,4455.0,4330.0,4360.0,8041.0
103,2018-12-10,4355.0,4415.0,4325.0,4410.0,9305.0
104,2018-12-10,4410.0,4415.0,4360.0,4360.0,8373.0
105,2018-12-11,4500.0,4530.0,4465.0,4525.0,32955.0
106,2018-12-11,4535.0,4570.0,4505.0,4505.0,37133.0
107,2018-12-11,4530.0,4615.0,4495.0,4520.0,47399.0
108,2018-12-11,4570.0,4640.0,4490.0,4490.0,55577.0
109,2018-12-11,4480.0,4560.0,4470.0,4520.0,44862.0
110,2018-12-11,4520.0,4585.0,4500.0,4570.0,23640.0
111,2018-12-11,4420.0,5000.0,4385.0,4480.0,926978.0
112,2018-12-12,4520.0,4535.0,4355.0,4420.0,59842.0
113,2018-12-12,4420.0,4425.0,4390.0,4405.0,16341.0
114,2018-12-12,4415.0,4450.0,4405.0,4450.0,9021.0
115,2018-12-12,4440.0,4485.0,4435.0,4480.0,7173.0
116,2018-12-12,4475.0,4490.0,4445.0,4480.0,10497.0
117,2018-12-12,4470.0,4515.0,4450.0,4495.0,15560.0
118,2018-12-12,4480.0,4510.0,4465.0,4465.0,15693.0
119,2018-12-13,4415.0,4415.0,4385.0,4400.0,23734.0
120,2018-12-13,4405.0,4420.0,4400.0,4415.0,11562.0
121,2018-12-13,4400.0,4400.0,4380.0,4390.0,14009.0
122,2018-12-13,4410.0,4435.0,4375.0,4435.0,17037.0
123,2018-12-13,4445.0,4445.0,4380.0,4410.0,57593.0
124,2018-12-13,4505.0,4560.0,4400.0,4425.0,33874.0
125,2018-12-13,4415.0,4430.0,4400.0,4405.0,13011.0
126,2018-12-14,4190.0,4190.0,4145.0,4145.0,24651.0
127,2018-12-14,4205.0,4220.0,4175.0,4175.0,15574.0
128,2018-12-14,4180.0,4205.0,4175.0,4190.0,18395.0
129,2018-12-14,4270.0,4280.0,4200.0,4250.0,12295.0
130,2018-12-14,4320.0,4320.0,4220.0,4270.0,43072.0
131,2018-12-14,4235.0,4240.0,4190.0,4205.0,9731.0
132,2018-12-14,4365.0,4425.0,4285.0,4325.0,36474.0
133,2018-12-17,4250.0,4385.0,4250.0,4310.0,31459.0
134,2018-12-17,4150.0,4445.0,4145.0,4265.0,119861.0
135,2018-12-17,4260.0,4285.0,4200.0,4240.0,11389.0
136,2018-12-17,4250.0,4250.0,4200.0,4220.0,8361.0
137,2018-12-17,4215.0,4245.0,4185.0,4215.0,11057.0
138,2018-12-17,4205.0,4215.0,4185.0,4205.0,5575.0
139,2018-12-17,4205.0,4250.0,4205.0,4250.0,10058.0
140,2018-12-18,4140.0,4150.0,4120.0,4140.0,19162.0
141,2018-12-18,4130.0,4165.0,4110.0,4125.0,21403.0
142,2018-12-18,4135.0,4150.0,4130.0,4140.0,10612.0
143,2018-12-18,4135.0,4150.0,4125.0,4145.0,11321.0
144,2018-12-18,4180.0,4190.0,4110.0,4135.0,66424.0
145,2018-12-18,4215.0,4250.0,4150.0,4180.0,14690.0
146,2018-12-18,4270.0,4270.0,4160.0,4250.0,14046.0
147,2018-12-19,4160.0,4220.0,4105.0,4155.0,23650.0
148,2018-12-19,4160.0,4205.0,4105.0,4130.0,15368.0
149,2018-12-19,4130.0,4170.0,4110.0,4150.0,5747.0
150,2018-12-19,4145.0,4160.0,4125.0,4150.0,4313.0
151,2018-12-19,4150.0,4150.0,4120.0,4140.0,5586.0
152,2018-12-19,4140.0,4145.0,4120.0,4140.0,5334.0
153,2018-12-19,4140.0,4140.0,4110.0,4130.0,10992.0
154,2018-12-20,4100.0,4130.0,4075.0,4130.0,11529.0
155,2018-12-20,4110.0,4125.0,4085.0,4105.0,7622.0
156,2018-12-20,4150.0,4155.0,4080.0,4095.0,12406.0
157,2018-12-20,4100.0,4185.0,4070.0,4160.0,21768.0
158,2018-12-20,4255.0,4255.0,4125.0,4170.0,19947.0
159,2018-12-20,4160.0,4340.0,4160.0,4280.0,54508.0
160,2018-12-20,4170.0,4170.0,4130.0,4135.0,5884.0
161,2018-12-21,4165.0,4345.0,4155.0,4335.0,36913.0
162,2018-12-21,4330.0,4345.0,4235.0,4300.0,44097.0
163,2018-12-21,4210.0,4220.0,4160.0,4165.0,13342.0
164,2018-12-21,4130.0,4225.0,4100.0,4170.0,17839.0
165,2018-12-21,4180.0,4195.0,4150.0,4190.0,4170.0
166,2018-12-21,4160.0,4185.0,4130.0,4185.0,11165.0
167,2018-12-21,4160.0,4225.0,4160.0,4215.0,15508.0
168,2018-12-24,4300.0,4425.0,4230.0,4250.0,42072.0
169,2018-12-24,4250.0,4275.0,4190.0,4250.0,15626.0
170,2018-12-24,4250.0,4275.0,4230.0,4240.0,6589.0
171,2018-12-24,4245.0,4425.0,4230.0,4420.0,47711.0
172,2018-12-24,4410.0,4455.0,4345.0,4405.0,81288.0
173,2018-12-24,4400.0,4435.0,4260.0,4300.0,25483.0
174,2018-12-24,4300.0,4330.0,4210.0,4310.0,31743.0
175,2018-12-26,4150.0,4190.0,4120.0,4175.0,17601.0
176,2018-12-26,4185.0,4220.0,4175.0,4220.0,17741.0
177,2018-12-26,4190.0,4195.0,4120.0,4150.0,14751.0
178,2018-12-26,4180.0,4195.0,4140.0,4190.0,2393.0
179,2018-12-26,4180.0,4225.0,4140.0,4145.0,20579.0
180,2018-12-26,4195.0,4225.0,4175.0,4225.0,9689.0
181,2018-12-26,4250.0,4285.0,4165.0,4185.0,61247.0
182,2018-12-27,4335.0,4335.0,4210.0,4210.0,18139.0
183,2018-12-27,4210.0,4245.0,4140.0,4200.0,30464.0
184,2018-12-27,4220.0,4220.0,4180.0,4200.0,5386.0
185,2018-12-27,4215.0,4240.0,4200.0,4240.0,3277.0
186,2018-12-27,4230.0,4240.0,4205.0,4230.0,6959.0
187,2018-12-27,4220.0,4240.0,4190.0,4200.0,6964.0
188,2018-12-27,4195.0,4230.0,4170.0,4170.0,6532.0
189,2018-12-28,4160.0,4165.0,4130.0,4165.0,5752.0
190,2018-12-28,4145.0,4170.0,4120.0,4160.0,9209.0
191,2018-12-28,4165.0,4315.0,4145.0,4315.0,43140.0
192,2018-12-28,4160.0,4200.0,4135.0,4180.0,9267.0
193,2018-12-28,4190.0,4190.0,4140.0,4170.0,19096.0
194,2018-12-28,4170.0,4260.0,4155.0,4185.0,15386.0
195,2018-12-28,4175.0,4180.0,4145.0,4170.0,1545.0
196,2019-01-02,4330.0,4330.0,4225.0,4240.0,33256.0
197,2019-01-02,4250.0,4260.0,4220.0,4235.0,13256.0
198,2019-01-02,4240.0,4250.0,4225.0,4235.0,6165.0
199,2019-01-02,4235.0,4235.0,4180.0,4210.0,18817.0
200,2019-01-02,4185.0,4230.0,4180.0,4220.0,6827.0
201,2019-01-02,4200.0,4220.0,4165.0,4180.0,16487.0
202,2019-01-03,4100.0,4150.0,4055.0,4090.0,19449.0
203,2019-01-03,4155.0,4175.0,4070.0,4100.0,18438.0
204,2019-01-03,4180.0,4195.0,4150.0,4175.0,7278.0
205,2019-01-03,4200.0,4250.0,4150.0,4175.0,14286.0
206,2019-01-03,4195.0,4215.0,4195.0,4215.0,5588.0
207,2019-01-03,4180.0,4190.0,4140.0,4190.0,4493.0
208,2019-01-03,4210.0,4210.0,4180.0,4180.0,2964.0
209,2019-01-04,4065.0,4100.0,4060.0,4070.0,9995.0
210,2019-01-04,4085.0,4110.0,4060.0,4060.0,9234.0
211,2019-01-04,4025.0,4125.0,4025.0,4085.0,4470.0
212,2019-01-04,4025.0,4090.0,4015.0,4020.0,18103.0
213,2019-01-04,4020.0,4040.0,4015.0,4030.0,6941.0
214,2019-01-04,4020.0,4060.0,4010.0,4030.0,11637.0
215,2019-01-04,4035.0,4050.0,4025.0,4025.0,5728.0
216,2019-01-07,4110.0,4490.0,4105.0,4275.0,366900.0
217,2019-01-07,4250.0,4300.0,4225.0,4260.0,30332.0
218,2019-01-07,4265.0,4285.0,4230.0,4240.0,18584.0
219,2019-01-07,4240.0,4255.0,4235.0,4250.0,3371.0
220,2019-01-07,4250.0,4440.0,4245.0,4305.0,190577.0
221,2019-01-07,4305.0,4310.0,4245.0,4280.0,31403.0
222,2019-01-07,4280.0,4370.0,4270.0,4370.0,21751.0
223,2019-01-08,4430.0,4465.0,4425.0,4435.0,35309.0
224,2019-01-08,4355.0,4435.0,4335.0,4430.0,32839.0
225,2019-01-08,4355.0,4365.0,4335.0,4360.0,3930.0
226,2019-01-08,4375.0,4395.0,4345.0,4345.0,20433.0
227,2019-01-08,4345.0,4410.0,4330.0,4370.0,13393.0
228,2019-01-08,4380.0,4450.0,4340.0,4375.0,75521.0
229,2019-01-08,4370.0,4370.0,4335.0,4355.0,1295.0
230,2019-01-09,4420.0,4470.0,4410.0,4455.0,23334.0
231,2019-01-09,4450.0,4460.0,4415.0,4430.0,18949.0
232,2019-01-09,4420.0,4430.0,4400.0,4430.0,17109.0
233,2019-01-09,4425.0,4430.0,4390.0,4420.0,11104.0
234,2019-01-09,4410.0,4425.0,4390.0,4425.0,7497.0
235,2019-01-09,4425.0,4425.0,4400.0,4420.0,3252.0
236,2019-01-09,4435.0,4440.0,4350.0,4420.0,25656.0
237,2019-01-10,4410.0,4540.0,4380.0,4530.0,72552.0
238,2019-01-10,4530.0,4710.0,4475.0,4650.0,346055.0
239,2019-01-10,4650.0,4915.0,4610.0,4745.0,608796.0
240,2019-01-10,4755.0,4780.0,4625.0,4645.0,147640.0
241,2019-01-10,4645.0,4700.0,4600.0,4660.0,77534.0
242,2019-01-10,4645.0,4655.0,4555.0,4630.0,84699.0
243,2019-01-10,4635.0,4635.0,4555.0,4625.0,53025.0
244,2019-01-11,4520.0,4525.0,4500.0,4510.0,11561.0
245,2019-01-11,4510.0,4510.0,4495.0,4495.0,12402.0
246,2019-01-11,4510.0,4530.0,4485.0,4510.0,17570.0
247,2019-01-11,4520.0,4535.0,4500.0,4520.0,15630.0
248,2019-01-11,4525.0,4555.0,4515.0,4520.0,20492.0
249,2019-01-11,4520.0,4545.0,4515.0,4520.0,18313.0
250,2019-01-11,4625.0,4680.0,4520.0,4525.0,64960.0
251,2019-01-14,4505.0,4535.0,4420.0,4450.0,29003.0
252,2019-01-14,4450.0,4515.0,4425.0,4500.0,18409.0
253,2019-01-14,4500.0,4500.0,4420.0,4430.0,7606.0
254,2019-01-14,4430.0,4500.0,4430.0,4450.0,4625.0
255,2019-01-14,4450.0,4510.0,4450.0,4485.0,11443.0
256,2019-01-14,4495.0,4495.0,4465.0,4480.0,8917.0
257,2019-01-14,4475.0,4485.0,4455.0,4455.0,10206.0
258,2019-01-15,4440.0,4470.0,4425.0,4470.0,12525.0
259,2019-01-15,4455.0,4465.0,4435.0,4435.0,7691.0
260,2019-01-15,4460.0,4590.0,4460.0,4590.0,75534.0
261,2019-01-15,4480.0,4490.0,4455.0,4480.0,4835.0
262,2019-01-15,4455.0,4495.0,4405.0,4480.0,15897.0
263,2019-01-15,4455.0,4540.0,4405.0,4465.0,14376.0
264,2019-01-15,4455.0,4475.0,4450.0,4455.0,4264.0
265,2019-01-16,4520.0,4585.0,4515.0,4545.0,22491.0
266,2019-01-16,4510.0,4585.0,4505.0,4530.0,74367.0
267,2019-01-16,4535.0,4550.0,4500.0,4535.0,34650.0
268,2019-01-16,4485.0,4550.0,4480.0,4510.0,13381.0
269,2019-01-16,4500.0,4505.0,4475.0,4480.0,13242.0
270,2019-01-16,4505.0,4515.0,4500.0,4510.0,23946.0
271,2019-01-16,4540.0,4540.0,4485.0,4500.0,28351.0
272,2019-01-17,4470.0,4505.0,4465.0,4465.0,10537.0
273,2019-01-17,4560.0,4575.0,4510.0,4515.0,23682.0
274,2019-01-17,4515.0,4520.0,4475.0,4510.0,17435.0
275,2019-01-17,4505.0,4505.0,4480.0,4495.0,4199.0
276,2019-01-17,4495.0,4500.0,4470.0,4495.0,6369.0
277,2019-01-17,4495.0,4495.0,4435.0,4440.0,13493.0
278,2019-01-17,4440.0,4475.0,4420.0,4470.0,10202.0
279,2019-01-18,4430.0,4450.0,4375.0,4405.0,11448.0
280,2019-01-18,4400.0,4455.0,4400.0,4405.0,11981.0
281,2019-01-18,4410.0,4430.0,4385.0,4430.0,14775.0
282,2019-01-18,4435.0,4465.0,4415.0,4460.0,14155.0
283,2019-01-18,4445.0,4460.0,4425.0,4455.0,1220.0
284,2019-01-18,4445.0,4510.0,4420.0,4435.0,21435.0
285,2019-01-18,4455.0,4460.0,4410.0,4415.0,12552.0
286,2019-01-21,4450.0,4500.0,4400.0,4425.0,12964.0
287,2019-01-21,4420.0,4420.0,4365.0,4410.0,13232.0
288,2019-01-21,4410.0,4410.0,4365.0,4400.0,7831.0
289,2019-01-21,4400.0,4400.0,4395.0,4395.0,613.0
290,2019-01-21,4400.0,4415.0,4380.0,4410.0,10233.0
291,2019-01-21,4400.0,4410.0,4350.0,4385.0,20033.0
292,2019-01-21,4385.0,4390.0,4335.0,4335.0,19509.0
293,2019-01-22,4340.0,4365.0,4335.0,4365.0,7764.0
294,2019-01-22,4360.0,4370.0,4320.0,4350.0,8138.0
295,2019-01-22,4400.0,4400.0,4360.0,4360.0,6788.0
296,2019-01-22,4340.0,4400.0,4285.0,4320.0,15018.0
297,2019-01-22,4350.0,4375.0,4330.0,4335.0,4413.0
298,2019-01-22,4320.0,4400.0,4300.0,4380.0,14201.0
299,2019-01-22,4335.0,4400.0,4305.0,4400.0,20663.0
300,2019-01-23,4380.0,4380.0,4355.0,4370.0,5372.0
301,2019-01-23,4365.0,4380.0,4350.0,4375.0,7176.0
302,2019-01-23,4365.0,4445.0,4365.0,4380.0,19316.0
303,2019-01-23,4385.0,4390.0,4325.0,4360.0,7114.0
304,2019-01-23,4350.0,4355.0,4325.0,4340.0,2814.0
305,2019-01-23,4360.0,4360.0,4325.0,4345.0,5869.0
306,2019-01-23,4350.0,4365.0,4330.0,4365.0,5714.0
307,2019-01-24,4500.0,4535.0,4420.0,4505.0,106045.0
308,2019-01-24,4500.0,4570.0,4500.0,4540.0,70632.0
309,2019-01-24,4530.0,4535.0,4490.0,4520.0,19892.0
310,2019-01-24,4520.0,4520.0,4500.0,4505.0,4535.0
311,2019-01-24,4505.0,4510.0,4470.0,4470.0,16630.0
312,2019-01-24,4475.0,4535.0,4470.0,4530.0,17781.0
313,2019-01-24,4530.0,4530.0,4500.0,4520.0,9669.0
314,2019-01-25,4520.0,4545.0,4505.0,4540.0,15384.0
315,2019-01-25,4540.0,4560.0,4530.0,4550.0,11184.0
316,2019-01-25,4520.0,4540.0,4510.0,4525.0,9550.0
317,2019-01-25,4515.0,4525.0,4500.0,4500.0,8488.0
318,2019-01-25,4510.0,4525.0,4490.0,4515.0,7664.0
319,2019-01-25,4510.0,4510.0,4490.0,4510.0,7714.0
320,2019-01-25,4520.0,4530.0,4480.0,4495.0,11360.0
321,2019-01-28,4550.0,4555.0,4455.0,4500.0,20179.0
322,2019-01-28,4500.0,4570.0,4500.0,4540.0,13075.0
323,2019-01-28,4540.0,4570.0,4520.0,4560.0,7303.0
324,2019-01-28,4545.0,4560.0,4530.0,4530.0,8339.0
325,2019-01-28,4525.0,4535.0,4510.0,4520.0,7251.0
326,2019-01-28,4535.0,4550.0,4505.0,4525.0,8100.0
327,2019-01-28,4520.0,4535.0,4520.0,4530.0,5675.0
328,2019-01-29,4545.0,4560.0,4530.0,4555.0,12078.0
329,2019-01-29,4490.0,4540.0,4480.0,4540.0,29454.0
330,2019-01-29,4520.0,4525.0,4450.0,4495.0,17713.0
331,2019-01-29,4610.0,4635.0,4495.0,4510.0,34709.0
332,2019-01-29,4490.0,4505.0,4470.0,4500.0,6538.0
333,2019-01-29,4505.0,4510.0,4475.0,4490.0,10170.0
334,2019-01-29,4500.0,4530.0,4500.0,4525.0,8736.0
335,2019-01-30,4505.0,4515.0,4490.0,4490.0,4659.0
336,2019-01-30,4510.0,4510.0,4485.0,4485.0,6317.0
337,2019-01-30,4495.0,4525.0,4490.0,4500.0,4681.0
338,2019-01-30,4495.0,4570.0,4485.0,4560.0,29733.0
339,2019-01-30,4540.0,4540.0,4505.0,4515.0,10919.0
340,2019-01-30,4560.0,4585.0,4515.0,4520.0,18509.0
341,2019-01-30,4520.0,4520.0,4485.0,4520.0,16632.0
342,2019-01-31,4485.0,4510.0,4420.0,4490.0,17106.0
343,2019-01-31,4490.0,4495.0,4460.0,4475.0,6229.0
344,2019-01-31,4475.0,4485.0,4450.0,4470.0,6929.0
345,2019-01-31,4470.0,4490.0,4465.0,4480.0,1358.0
346,2019-01-31,4470.0,4485.0,4460.0,4460.0,3705.0
347,2019-01-31,4460.0,4595.0,4460.0,4540.0,61189.0
348,2019-01-31,4540.0,4560.0,4525.0,4545.0,10443.0
349,2019-02-01,4500.0,4515.0,4480.0,4480.0,5027.0
350,2019-02-01,4495.0,4510.0,4425.0,4510.0,6102.0
351,2019-02-01,4490.0,4495.0,4475.0,4495.0,2832.0
352,2019-02-01,4545.0,4565.0,4490.0,4540.0,14626.0
353,2019-02-01,4540.0,4540.0,4505.0,4510.0,12160.0
354,2019-02-01,4510.0,4515.0,4480.0,4495.0,8717.0
355,2019-02-01,4510.0,4525.0,4500.0,4520.0,5325.0
356,2019-02-07,4500.0,4500.0,4455.0,4480.0,6071.0
357,2019-02-07,4455.0,4480.0,4440.0,4445.0,3665.0
358,2019-02-07,4450.0,4470.0,4405.0,4445.0,5055.0
359,2019-02-07,4465.0,4465.0,4415.0,4445.0,2814.0
360,2019-02-07,4445.0,4460.0,4430.0,4460.0,4022.0
361,2019-02-07,4460.0,4460.0,4400.0,4430.0,11970.0
362,2019-02-07,4410.0,4470.0,4410.0,4410.0,9367.0
363,2019-02-08,4460.0,4480.0,4455.0,4480.0,1866.0
364,2019-02-08,4450.0,4460.0,4435.0,4460.0,4764.0
365,2019-02-08,4425.0,4450.0,4420.0,4450.0,7294.0
366,2019-02-08,4440.0,4445.0,4410.0,4435.0,1785.0
367,2019-02-08,4435.0,4450.0,4405.0,4410.0,4505.0
368,2019-02-08,4450.0,4450.0,4355.0,4440.0,17827.0
369,2019-02-08,4415.0,4430.0,4410.0,4425.0,1066.0
370,2019-02-11,4575.0,4575.0,4520.0,4520.0,2508.0
371,2019-02-11,4515.0,4540.0,4500.0,4510.0,5767.0
372,2019-02-11,4585.0,4590.0,4540.0,4575.0,3351.0
373,2019-02-11,4550.0,4555.0,4510.0,4550.0,3443.0
374,2019-02-11,4545.0,4560.0,4535.0,4560.0,6092.0
375,2019-02-11,4560.0,4590.0,4560.0,4585.0,7616.0
376,2019-02-11,4640.0,4710.0,4495.0,4555.0,76750.0
377,2019-02-12,4530.0,4565.0,4480.0,4485.0,12299.0
378,2019-02-12,4485.0,4500.0,4450.0,4495.0,12469.0
379,2019-02-12,4465.0,4495.0,4450.0,4465.0,2934.0
380,2019-02-12,4470.0,4510.0,4465.0,4500.0,3278.0
381,2019-02-12,4500.0,4510.0,4460.0,4470.0,8009.0
382,2019-02-12,4495.0,4510.0,4450.0,4465.0,13781.0
383,2019-02-12,4465.0,4510.0,4465.0,4510.0,6823.0
384,2019-02-13,4475.0,4480.0,4465.0,4470.0,6289.0
385,2019-02-13,4470.0,4495.0,4460.0,4495.0,5269.0
386,2019-02-13,4475.0,4495.0,4465.0,4470.0,8742.0
387,2019-02-13,4495.0,4495.0,4470.0,4475.0,9054.0
388,2019-02-13,4495.0,4495.0,4465.0,4485.0,1726.0
389,2019-02-13,4485.0,4500.0,4470.0,4500.0,5215.0
390,2019-02-13,4525.0,4525.0,4450.0,4500.0,9802.0
391,2019-02-14,4505.0,4510.0,4455.0,4460.0,8994.0
392,2019-02-14,4460.0,4485.0,4440.0,4440.0,9009.0
393,2019-02-14,4460.0,4470.0,4415.0,4440.0,7042.0
394,2019-02-14,4450.0,4450.0,4430.0,4450.0,622.0
395,2019-02-14,4450.0,4450.0,4435.0,4435.0,1514.0
396,2019-02-14,4435.0,4460.0,4425.0,4440.0,8061.0
397,2019-02-14,4450.0,4470.0,4435.0,4435.0,3745.0
398,2019-02-15,4495.0,4500.0,4470.0,4490.0,4510.0
399,2019-02-15,4475.0,4500.0,4450.0,4500.0,9279.0
400,2019-02-15,4490.0,4530.0,4480.0,4530.0,3641.0
401,2019-02-15,4515.0,4525.0,4455.0,4480.0,18542.0
402,2019-02-15,4530.0,4565.0,4495.0,4540.0,42625.0
403,2019-02-15,4435.0,4565.0,4435.0,4530.0,20841.0
404,2019-02-15,4490.0,4535.0,4480.0,4480.0,4243.0
405,2019-02-18,4500.0,4505.0,4485.0,4500.0,9587.0
406,2019-02-18,4515.0,4520.0,4500.0,4515.0,13648.0
407,2019-02-18,4510.0,4515.0,4485.0,4505.0,24801.0
408,2019-02-18,4530.0,4535.0,4505.0,4520.0,11284.0
409,2019-02-18,4500.0,4550.0,4500.0,4530.0,19551.0
