,Datetime,Open,High,Low,Close,Volume
53,2018-10-10,2292.0,2292.0,2292.0,2292.0,795.0
54,2018-10-10,2292.0,2292.0,2292.0,2292.0,2016.0
55,2018-10-10,2292.0,2292.0,2292.0,2292.0,276.0
56,2018-10-10,2292.0,2292.0,2292.0,2292.0,366.0
57,2018-10-10,2292.0,2308.0,2286.0,2308.0,34445.0
58,2018-10-11,2281.0,2281.0,2275.0,2275.0,4269.0
59,2018-10-11,2275.0,2275.0,2275.0,2275.0,3549.0
60,2018-10-11,2270.0,2275.0,2270.0,2275.0,10510.0
61,2018-10-11,2281.0,2281.0,2281.0,2281.0,813.0
62,2018-10-11,2292.0,2292.0,2281.0,2281.0,1387.0
63,2018-10-11,2292.0,2292.0,2292.0,2292.0,46.0
64,2018-10-11,2281.0,2281.0,2275.0,2275.0,7745.0
65,2018-10-12,2286.0,2297.0,2275.0,2297.0,1186.0
66,2018-10-12,2275.0,2275.0,2275.0,2275.0,1075.0
67,2018-10-12,2275.0,2292.0,2270.0,2275.0,919.0
68,2018-10-12,2275.0,2275.0,2275.0,2275.0,272.0
69,2018-10-12,2275.0,2275.0,2275.0,2275.0,665.0
70,2018-10-12,2275.0,2275.0,2275.0,2275.0,287.0
71,2018-10-15,2297.0,2314.0,2297.0,2303.0,5479.0
72,2018-10-15,2297.0,2297.0,2297.0,2297.0,5778.0
73,2018-10-15,2297.0,2297.0,2297.0,2297.0,651.0
74,2018-10-15,2297.0,2297.0,2297.0,2297.0,4776.0
75,2018-10-15,2297.0,2297.0,2286.0,2286.0,2271.0
76,2018-10-15,2292.0,2297.0,2292.0,2297.0,2386.0
77,2018-10-16,2281.0,2281.0,2281.0,2281.0,1837.0
78,2018-10-16,2286.0,2286.0,2286.0,2286.0,1378.0
79,2018-10-16,2281.0,2281.0,2281.0,2281.0,5.0
80,2018-10-16,2281.0,2281.0,2281.0,2281.0,274.0
81,2018-10-16,2303.0,2303.0,2303.0,2303.0,1.0
82,2018-10-16,2281.0,2281.0,2281.0,2281.0,230.0
83,2018-10-17,2303.0,2303.0,2303.0,2303.0,1.0
84,2018-10-17,2286.0,2286.0,2286.0,2286.0,1282.0
85,2018-10-17,2286.0,2286.0,2281.0,2286.0,12206.0
86,2018-10-17,2303.0,2303.0,2303.0,2303.0,7.0
87,2018-10-17,2297.0,2297.0,2281.0,2286.0,1350.0
88,2018-10-17,2286.0,2286.0,2286.0,2286.0,9.0
89,2018-10-18,2275.0,2275.0,2275.0,2275.0,18370.0
90,2018-10-18,2281.0,2303.0,2275.0,2303.0,9187.0
91,2018-10-18,2281.0,2281.0,2281.0,2281.0,184.0
92,2018-10-18,2303.0,2303.0,2303.0,2303.0,1.0
93,2018-10-19,2292.0,2292.0,2292.0,2292.0,1.0
94,2018-10-19,2281.0,2281.0,2281.0,2281.0,687.0
95,2018-10-19,2275.0,2275.0,2275.0,2275.0,23167.0
96,2018-10-19,2275.0,2275.0,2275.0,2275.0,3099.0
97,2018-10-19,2275.0,2275.0,2275.0,2275.0,3128.0
98,2018-10-19,2281.0,2281.0,2270.0,2270.0,37094.0
99,2018-10-19,2275.0,2275.0,2275.0,2275.0,22230.0
100,2018-10-22,2265.0,2265.0,2265.0,2265.0,716.0
101,2018-10-22,2265.0,2297.0,2265.0,2297.0,10.0
102,2018-10-22,2292.0,2292.0,2292.0,2292.0,3.0
103,2018-10-22,2275.0,2286.0,2275.0,2286.0,10.0
104,2018-10-23,2270.0,2281.0,2265.0,2281.0,1287.0
105,2018-10-23,2286.0,2286.0,2286.0,2286.0,478.0
106,2018-10-23,2286.0,2286.0,2286.0,2286.0,303.0
107,2018-10-23,2286.0,2286.0,2286.0,2286.0,331.0
108,2018-10-23,2265.0,2286.0,2265.0,2286.0,139.0
109,2018-10-23,2286.0,2286.0,2270.0,2286.0,487.0
110,2018-10-23,2286.0,2286.0,2286.0,2286.0,110.0
111,2018-10-24,2281.0,2286.0,2281.0,2286.0,1651.0
112,2018-10-24,2281.0,2286.0,2281.0,2281.0,870.0
113,2018-10-24,2286.0,2286.0,2286.0,2286.0,77.0
114,2018-10-24,2281.0,2281.0,2281.0,2281.0,77.0
115,2018-10-24,2281.0,2286.0,2281.0,2286.0,9186.0
116,2018-10-25,2275.0,2281.0,2275.0,2281.0,502.0
117,2018-10-25,2275.0,2275.0,2275.0,2275.0,230.0
118,2018-10-25,2275.0,2275.0,2275.0,2275.0,691.0
119,2018-10-25,2270.0,2275.0,2270.0,2270.0,1543.0
120,2018-10-25,2270.0,2270.0,2270.0,2270.0,7778.0
121,2018-10-25,2270.0,2270.0,2270.0,2270.0,622.0
122,2018-10-25,2270.0,2275.0,2270.0,2275.0,2480.0
123,2018-10-26,2275.0,2275.0,2270.0,2270.0,1412.0
124,2018-10-26,2270.0,2270.0,2265.0,2265.0,3346.0
125,2018-10-26,2265.0,2265.0,2248.0,2248.0,12529.0
126,2018-10-26,2254.0,2254.0,2254.0,2254.0,459.0
127,2018-10-26,2254.0,2259.0,2248.0,2259.0,1194.0
128,2018-10-26,2254.0,2254.0,2248.0,2248.0,1146.0
129,2018-10-29,2243.0,2243.0,2243.0,2243.0,821.0
130,2018-10-29,2259.0,2259.0,2243.0,2243.0,15459.0
131,2018-10-29,2259.0,2259.0,2254.0,2254.0,36.0
132,2018-10-29,2248.0,2259.0,2248.0,2259.0,142.0
133,2018-10-29,2254.0,2254.0,2254.0,2254.0,11.0
134,2018-10-29,2254.0,2259.0,2254.0,2259.0,2287.0
135,2018-10-30,2232.0,2232.0,2232.0,2232.0,366.0
136,2018-10-30,2237.0,2237.0,2237.0,2237.0,145.0
137,2018-10-30,2254.0,2270.0,2254.0,2270.0,5057.0
138,2018-10-30,2265.0,2265.0,2248.0,2248.0,156.0
139,2018-10-31,2265.0,2265.0,2265.0,2265.0,1.0
140,2018-10-31,2265.0,2265.0,2265.0,2265.0,1909.0
141,2018-10-31,2265.0,2265.0,2265.0,2265.0,1817.0
142,2018-10-31,2265.0,2265.0,2265.0,2265.0,46.0
143,2018-10-31,2248.0,2265.0,2248.0,2265.0,4362.0
144,2018-10-31,2265.0,2265.0,2265.0,2265.0,1.0
145,2018-10-31,2254.0,2265.0,2254.0,2265.0,682.0
146,2018-11-01,2243.0,2265.0,2243.0,2265.0,367.0
147,2018-11-01,2265.0,2265.0,2265.0,2265.0,776.0
148,2018-11-01,2265.0,2265.0,2254.0,2254.0,1024.0
149,2018-11-01,2254.0,2254.0,2254.0,2254.0,412.0
150,2018-11-01,2265.0,2265.0,2265.0,2265.0,459.0
151,2018-11-01,2259.0,2265.0,2254.0,2254.0,1287.0
152,2018-11-02,2254.0,2259.0,2254.0,2259.0,1023.0
153,2018-11-02,2254.0,2254.0,2254.0,2254.0,15.0
154,2018-11-02,2259.0,2259.0,2254.0,2254.0,217.0
155,2018-11-02,2259.0,2259.0,2254.0,2254.0,13854.0
156,2018-11-02,2254.0,2254.0,2254.0,2254.0,9094.0
157,2018-11-02,2254.0,2254.0,2254.0,2254.0,16.0
158,2018-11-05,2259.0,2259.0,2259.0,2259.0,708.0
159,2018-11-05,2259.0,2259.0,2259.0,2259.0,823.0
160,2018-11-05,2259.0,2259.0,2259.0,2259.0,589.0
161,2018-11-05,2259.0,2275.0,2259.0,2275.0,3527.0
162,2018-11-05,2259.0,2259.0,2254.0,2254.0,3489.0
163,2018-11-05,2259.0,2259.0,2259.0,2259.0,183.0
164,2018-11-05,2265.0,2265.0,2265.0,2265.0,1.0
165,2018-11-06,2265.0,2265.0,2265.0,2265.0,1.0
166,2018-11-06,2265.0,2265.0,2265.0,2265.0,1.0
167,2018-11-06,2259.0,2259.0,2259.0,2259.0,917.0
168,2018-11-06,2259.0,2259.0,2248.0,2259.0,1840.0
169,2018-11-06,2259.0,2259.0,2259.0,2259.0,1.0
170,2018-11-07,2265.0,2265.0,2265.0,2265.0,344.0
171,2018-11-07,2265.0,2265.0,2259.0,2265.0,929.0
172,2018-11-07,2265.0,2265.0,2259.0,2265.0,4788.0
173,2018-11-07,2265.0,2265.0,2265.0,2265.0,531.0
174,2018-11-07,2265.0,2265.0,2265.0,2265.0,562.0
175,2018-11-07,2265.0,2265.0,2259.0,2259.0,730.0
176,2018-11-07,2259.0,2265.0,2259.0,2265.0,587.0
177,2018-11-08,2265.0,2265.0,2265.0,2265.0,552.0
178,2018-11-08,2265.0,2265.0,2259.0,2265.0,532.0
179,2018-11-08,2265.0,2265.0,2265.0,2265.0,541.0
180,2018-11-08,2254.0,2265.0,2254.0,2259.0,8074.0
181,2018-11-08,2259.0,2259.0,2254.0,2259.0,3081.0
182,2018-11-08,2259.0,2265.0,2259.0,2265.0,816.0
183,2018-11-09,2243.0,2275.0,2243.0,2259.0,1330.0
184,2018-11-09,2254.0,2259.0,2254.0,2259.0,474.0
185,2018-11-09,2259.0,2259.0,2259.0,2259.0,652.0
186,2018-11-09,2259.0,2259.0,2259.0,2259.0,3184.0
187,2018-11-09,2259.0,2259.0,2248.0,2259.0,13055.0
188,2018-11-09,2259.0,2259.0,2254.0,2259.0,1074.0
189,2018-11-09,2259.0,2259.0,2259.0,2259.0,46.0
190,2018-11-12,2259.0,2259.0,2243.0,2259.0,442.0
191,2018-11-12,2259.0,2259.0,2243.0,2259.0,9664.0
192,2018-11-12,2259.0,2259.0,2254.0,2254.0,2823.0
193,2018-11-12,2259.0,2259.0,2254.0,2259.0,698.0
194,2018-11-12,2254.0,2259.0,2243.0,2259.0,1519.0
195,2018-11-12,2254.0,2259.0,2254.0,2259.0,259.0
196,2018-11-12,2259.0,2259.0,2254.0,2259.0,594.0
197,2018-11-13,2275.0,2275.0,2265.0,2265.0,640.0
198,2018-11-13,2265.0,2265.0,2265.0,2265.0,586.0
199,2018-11-13,2265.0,2265.0,2265.0,2265.0,592.0
200,2018-11-13,2265.0,2379.0,2254.0,2281.0,30857.0
201,2018-11-13,2275.0,2281.0,2275.0,2275.0,1039.0
202,2018-11-13,2275.0,2281.0,2265.0,2265.0,664.0
203,2018-11-13,2281.0,2286.0,2254.0,2254.0,4475.0
204,2018-11-14,2270.0,2270.0,2270.0,2270.0,1.0
205,2018-11-14,2254.0,2270.0,2254.0,2270.0,290.0
206,2018-11-14,2275.0,2275.0,2254.0,2254.0,921.0
207,2018-11-14,2254.0,2254.0,2254.0,2254.0,220.0
208,2018-11-14,2254.0,2281.0,2243.0,2254.0,348.0
209,2018-11-15,2270.0,2270.0,2270.0,2270.0,546.0
210,2018-11-15,2270.0,2270.0,2254.0,2270.0,18600.0
211,2018-11-15,2270.0,2275.0,2270.0,2270.0,486.0
212,2018-11-15,2270.0,2275.0,2270.0,2275.0,350.0
213,2018-11-15,2270.0,2270.0,2254.0,2254.0,22593.0
214,2018-11-15,2254.0,2254.0,2254.0,2254.0,5799.0
215,2018-11-15,2265.0,2265.0,2265.0,2265.0,93.0
216,2018-11-16,2259.0,2259.0,2259.0,2259.0,2045.0
217,2018-11-16,2259.0,2259.0,2259.0,2259.0,958.0
218,2018-11-16,2259.0,2259.0,2259.0,2259.0,500.0
219,2018-11-16,2259.0,2259.0,2259.0,2259.0,500.0
220,2018-11-16,2259.0,2259.0,2259.0,2259.0,499.0
221,2018-11-16,2270.0,2270.0,2259.0,2259.0,201.0
222,2018-11-16,2259.0,2259.0,2259.0,2259.0,500.0
223,2018-11-19,2259.0,2259.0,2232.0,2254.0,14936.0
224,2018-11-19,2254.0,2254.0,2254.0,2254.0,479.0
225,2018-11-19,2254.0,2254.0,2254.0,2254.0,479.0
226,2018-11-19,2254.0,2254.0,2254.0,2254.0,571.0
227,2018-11-19,2254.0,2254.0,2254.0,2254.0,479.0
228,2018-11-19,2254.0,2254.0,2254.0,2254.0,479.0
229,2018-11-19,2254.0,2254.0,2254.0,2254.0,27.0
230,2018-11-20,2259.0,2259.0,2259.0,2259.0,456.0
231,2018-11-20,2259.0,2259.0,2259.0,2259.0,57.0
232,2018-11-20,2259.0,2259.0,2254.0,2259.0,547.0
233,2018-11-20,2254.0,2259.0,2254.0,2259.0,482.0
234,2018-11-20,2259.0,2259.0,2254.0,2254.0,833.0
235,2018-11-20,2259.0,2259.0,2254.0,2259.0,9472.0
236,2018-11-20,2259.0,2259.0,2259.0,2259.0,513.0
237,2018-11-21,2259.0,2259.0,2254.0,2259.0,571.0
238,2018-11-21,2259.0,2259.0,2259.0,2259.0,569.0
239,2018-11-21,2259.0,2259.0,2259.0,2259.0,597.0
240,2018-11-21,2259.0,2259.0,2254.0,2259.0,9168.0
241,2018-11-21,2259.0,2259.0,2254.0,2259.0,6350.0
242,2018-11-21,2259.0,2259.0,2259.0,2259.0,28.0
243,2018-11-22,2259.0,2270.0,2259.0,2270.0,21.0
244,2018-11-22,2270.0,2270.0,2270.0,2270.0,92.0
245,2018-11-22,2275.0,2275.0,2275.0,2275.0,2.0
246,2018-11-23,2259.0,2265.0,2248.0,2254.0,140.0
247,2018-11-23,2259.0,2275.0,2259.0,2275.0,919.0
248,2018-11-23,2254.0,2254.0,2254.0,2254.0,552.0
249,2018-11-23,2254.0,2254.0,2254.0,2254.0,18370.0
250,2018-11-23,2254.0,2265.0,2254.0,2265.0,367.0
251,2018-11-23,2259.0,2265.0,2254.0,2254.0,275.0
252,2018-11-26,2265.0,2265.0,2265.0,2265.0,22963.0
253,2018-11-26,2265.0,2265.0,2265.0,2265.0,9.0
254,2018-11-26,2254.0,2254.0,2254.0,2254.0,8818.0
255,2018-11-26,2254.0,2265.0,2254.0,2265.0,368.0
256,2018-11-26,2265.0,2265.0,2254.0,2265.0,369.0
257,2018-11-27,2270.0,2270.0,2270.0,2270.0,1.0
258,2018-11-27,2265.0,2265.0,2265.0,2265.0,4432.0
259,2018-11-28,2265.0,2265.0,2265.0,2265.0,1.0
260,2018-11-28,2243.0,2265.0,2243.0,2265.0,116.0
261,2018-11-28,2254.0,2265.0,2254.0,2265.0,5327.0
262,2018-11-28,2254.0,2265.0,2254.0,2265.0,4399.0
263,2018-11-29,2259.0,2259.0,2254.0,2254.0,92.0
264,2018-11-29,2265.0,2265.0,2265.0,2265.0,1.0
265,2018-11-29,2254.0,2265.0,2254.0,2265.0,1349.0
266,2018-11-29,2254.0,2259.0,2254.0,2259.0,4960.0
267,2018-11-29,2254.0,2254.0,2254.0,2254.0,826.0
268,2018-11-30,2237.0,2265.0,2237.0,2259.0,10724.0
269,2018-11-30,2259.0,2259.0,2254.0,2259.0,696.0
270,2018-11-30,2259.0,2259.0,2254.0,2259.0,1428.0
271,2018-11-30,2259.0,2259.0,2254.0,2259.0,11535.0
272,2018-11-30,2254.0,2259.0,2254.0,2259.0,741.0
273,2018-11-30,2254.0,2259.0,2254.0,2259.0,9769.0
274,2018-11-30,2259.0,2265.0,2259.0,2265.0,61.0
275,2018-12-03,2265.0,2265.0,2237.0,2237.0,928.0
276,2018-12-03,2259.0,2265.0,2259.0,2265.0,152.0
277,2018-12-03,2265.0,2265.0,2232.0,2259.0,6256.0
278,2018-12-03,2265.0,2265.0,2265.0,2265.0,546.0
279,2018-12-03,2265.0,2265.0,2237.0,2265.0,735.0
280,2018-12-03,2265.0,2265.0,2265.0,2265.0,242.0
281,2018-12-03,2265.0,2265.0,2265.0,2265.0,546.0
282,2018-12-04,2265.0,2265.0,2265.0,2265.0,250.0
283,2018-12-04,2265.0,2265.0,2265.0,2265.0,562.0
284,2018-12-04,2265.0,2265.0,2265.0,2265.0,562.0
285,2018-12-04,2265.0,2265.0,2265.0,2265.0,562.0
286,2018-12-04,2265.0,2265.0,2259.0,2259.0,562.0
287,2018-12-04,2259.0,2259.0,2237.0,2237.0,1112.0
288,2018-12-04,2259.0,2259.0,2237.0,2259.0,430.0
289,2018-12-05,2259.0,2259.0,2259.0,2259.0,197.0
290,2018-12-05,2259.0,2259.0,2259.0,2259.0,500.0
291,2018-12-05,2259.0,2265.0,2259.0,2259.0,5123.0
292,2018-12-05,2259.0,2259.0,2259.0,2259.0,531.0
293,2018-12-05,2259.0,2265.0,2237.0,2259.0,1012.0
294,2018-12-05,2259.0,2259.0,2259.0,2259.0,337.0
295,2018-12-05,2259.0,2259.0,2259.0,2259.0,531.0
296,2018-12-06,2243.0,2265.0,2243.0,2265.0,154.0
297,2018-12-06,2243.0,2254.0,2232.0,2254.0,22166.0
298,2018-12-06,2254.0,2254.0,2254.0,2254.0,459.0
299,2018-12-06,2254.0,2254.0,2254.0,2254.0,118.0
300,2018-12-06,2237.0,2237.0,2237.0,2237.0,4.0
301,2018-12-07,2254.0,2254.0,2254.0,2254.0,485.0
302,2018-12-07,2254.0,2254.0,2254.0,2254.0,515.0
303,2018-12-07,2259.0,2259.0,2254.0,2254.0,152.0
304,2018-12-07,2248.0,2254.0,2232.0,2254.0,5632.0
305,2018-12-07,2254.0,2265.0,2254.0,2254.0,9670.0
306,2018-12-07,2254.0,2265.0,2254.0,2259.0,14293.0
307,2018-12-07,2259.0,2259.0,2248.0,2248.0,365.0
308,2018-12-10,2259.0,2259.0,2237.0,2237.0,18370.0
309,2018-12-10,2259.0,2259.0,2259.0,2259.0,31146.0
310,2018-12-10,2259.0,2265.0,2259.0,2265.0,4593.0
311,2018-12-10,2254.0,2259.0,2254.0,2259.0,838.0
312,2018-12-10,2254.0,2254.0,2254.0,2254.0,707.0
313,2018-12-10,2259.0,2259.0,2259.0,2259.0,836.0
314,2018-12-11,2237.0,2259.0,2237.0,2259.0,36911.0
315,2018-12-11,2232.0,2237.0,2232.0,2237.0,1107.0
316,2018-12-11,2237.0,2237.0,2237.0,2237.0,92.0
317,2018-12-11,2237.0,2237.0,2237.0,2237.0,94.0
318,2018-12-11,2237.0,2237.0,2232.0,2237.0,23266.0
319,2018-12-11,2237.0,2259.0,2232.0,2259.0,28291.0
320,2018-12-11,2237.0,2237.0,2237.0,2237.0,9277.0
321,2018-12-12,2254.0,2254.0,2254.0,2254.0,415.0
322,2018-12-12,2254.0,2254.0,2254.0,2254.0,806.0
323,2018-12-12,2254.0,2254.0,2254.0,2254.0,502.0
324,2018-12-12,2254.0,2254.0,2254.0,2254.0,490.0
325,2018-12-12,2254.0,2254.0,2254.0,2254.0,541.0
326,2018-12-12,2254.0,2254.0,2254.0,2254.0,2.0
327,2018-12-12,2265.0,2265.0,2237.0,2265.0,17007.0
328,2018-12-13,2254.0,2254.0,2254.0,2254.0,727.0
329,2018-12-13,2254.0,2254.0,2254.0,2254.0,771.0
330,2018-12-13,2254.0,2254.0,2254.0,2254.0,727.0
331,2018-12-13,2259.0,2259.0,2254.0,2254.0,734.0
332,2018-12-13,2265.0,2265.0,2254.0,2259.0,364.0
333,2018-12-13,2254.0,2254.0,2254.0,2254.0,727.0
334,2018-12-14,2259.0,2259.0,2259.0,2259.0,1.0
335,2018-12-14,2237.0,2248.0,2237.0,2248.0,155.0
336,2018-12-14,2237.0,2237.0,2237.0,2237.0,91.0
337,2018-12-17,2254.0,2254.0,2216.0,2248.0,368.0
338,2018-12-17,2232.0,2248.0,2226.0,2248.0,263.0
339,2018-12-17,2226.0,2243.0,2226.0,2243.0,460.0
340,2018-12-19,2232.0,2232.0,2232.0,2232.0,9.0
341,2018-12-19,2221.0,2232.0,2221.0,2232.0,1178.0
342,2018-12-19,2216.0,2232.0,2210.0,2210.0,368.0
343,2018-12-19,2232.0,2232.0,2210.0,2232.0,369.0
344,2018-12-20,2243.0,2243.0,2221.0,2221.0,202.0
345,2018-12-20,2232.0,2232.0,2232.0,2232.0,1.0
346,2018-12-20,2221.0,2221.0,2221.0,2221.0,66.0
347,2018-12-20,2232.0,2232.0,2232.0,2232.0,2174.0
348,2018-12-21,2210.0,2232.0,2210.0,2232.0,734.0
349,2018-12-21,2232.0,2232.0,2232.0,2232.0,133.0
350,2018-12-24,2237.0,2237.0,2237.0,2237.0,1.0
351,2018-12-24,2237.0,2243.0,2237.0,2243.0,4593.0
352,2018-12-26,2216.0,2216.0,2216.0,2216.0,917.0
353,2018-12-26,2226.0,2226.0,2226.0,2226.0,1.0
354,2018-12-26,2216.0,2216.0,2216.0,2216.0,344.0
355,2018-12-26,2216.0,2216.0,2210.0,2210.0,4776.0
356,2018-12-26,2210.0,2210.0,2210.0,2210.0,367.0
357,2018-12-27,2221.0,2237.0,2221.0,2237.0,185.0
358,2018-12-27,2232.0,2232.0,2232.0,2232.0,3.0
359,2018-12-27,2221.0,2221.0,2221.0,2221.0,456.0
360,2018-12-27,2232.0,2232.0,2232.0,2232.0,1.0
361,2018-12-28,2210.0,2210.0,2210.0,2210.0,551.0
362,2018-12-28,2232.0,2232.0,2232.0,2232.0,1.0
363,2019-01-02,2237.0,2237.0,2226.0,2237.0,185.0
364,2019-01-02,2232.0,2237.0,2232.0,2237.0,734.0
365,2019-01-02,2232.0,2232.0,2232.0,2232.0,277.0
366,2019-01-02,2232.0,2237.0,2232.0,2237.0,173.0
367,2019-01-03,2221.0,2226.0,2221.0,2226.0,1342.0
368,2019-01-03,2226.0,2226.0,2226.0,2226.0,2.0
369,2019-01-03,2237.0,2243.0,2237.0,2237.0,1838.0
370,2019-01-04,2243.0,2243.0,2243.0,2243.0,1.0
371,2019-01-04,2221.0,2237.0,2221.0,2237.0,13767.0
372,2019-01-07,2221.0,2221.0,2221.0,2221.0,22.0
373,2019-01-07,2237.0,2237.0,2237.0,2237.0,1.0
374,2019-01-09,2216.0,2221.0,2210.0,2221.0,140.0
375,2019-01-09,2221.0,2226.0,2221.0,2226.0,184.0
376,2019-01-09,2226.0,2232.0,2226.0,2232.0,184.0
377,2019-01-09,2232.0,2232.0,2232.0,2232.0,1.0
378,2019-01-10,2232.0,2232.0,2232.0,2232.0,1.0
379,2019-01-10,2221.0,2221.0,2221.0,2221.0,1.0
380,2019-01-10,2232.0,2237.0,2232.0,2232.0,93.0
381,2019-01-10,2221.0,2221.0,2221.0,2221.0,23.0
382,2019-01-11,2221.0,2221.0,2221.0,2221.0,1284.0
383,2019-01-11,2232.0,2232.0,2232.0,2232.0,1.0
384,2019-01-14,2243.0,2243.0,2237.0,2243.0,841.0
385,2019-01-14,2237.0,2237.0,2237.0,2237.0,1837.0
386,2019-01-14,2237.0,2237.0,2237.0,2237.0,1.0
387,2019-01-14,2232.0,2232.0,2232.0,2232.0,1.0
388,2019-01-15,2243.0,2243.0,2237.0,2243.0,155.0
389,2019-01-15,2237.0,2237.0,2237.0,2237.0,716.0
390,2019-01-15,2237.0,2237.0,2237.0,2237.0,18.0
391,2019-01-16,2237.0,2237.0,2237.0,2237.0,459.0
392,2019-01-16,2237.0,2237.0,2237.0,2237.0,2113.0
393,2019-01-16,2243.0,2243.0,2243.0,2243.0,1.0
394,2019-01-16,2237.0,2237.0,2237.0,2237.0,3.0
395,2019-01-17,2248.0,2248.0,2248.0,2248.0,1.0
396,2019-01-17,2232.0,2237.0,2226.0,2237.0,4962.0
397,2019-01-17,2237.0,2237.0,2226.0,2237.0,20.0
398,2019-01-17,2226.0,2226.0,2216.0,2216.0,7348.0
399,2019-01-17,2237.0,2237.0,2237.0,2237.0,1.0
400,2019-01-18,2237.0,2237.0,2232.0,2232.0,10841.0
401,2019-01-18,2232.0,2237.0,2226.0,2237.0,26221.0
402,2019-01-18,2232.0,2237.0,2232.0,2237.0,139.0
403,2019-01-21,2232.0,2237.0,2232.0,2237.0,185.0
404,2019-01-21,2226.0,2237.0,2226.0,2237.0,185.0
405,2019-01-22,2226.0,2237.0,2226.0,2237.0,92.0
406,2019-01-22,2232.0,2232.0,2232.0,2232.0,2205.0
407,2019-01-22,2243.0,2243.0,2232.0,2232.0,552.0
408,2019-01-22,2232.0,2232.0,2232.0,2232.0,919.0
409,2019-01-23,2243.0,2243.0,2237.0,2237.0,3676.0
410,2019-01-23,2232.0,2232.0,2232.0,2232.0,241.0
411,2019-01-23,2237.0,2237.0,2237.0,2237.0,1.0
412,2019-01-23,2237.0,2237.0,2237.0,2237.0,6.0
413,2019-01-24,2243.0,2243.0,2243.0,2243.0,1.0
414,2019-01-24,2237.0,2243.0,2237.0,2243.0,919.0
415,2019-01-25,2232.0,2232.0,2232.0,2232.0,184.0
416,2019-01-25,2243.0,2243.0,2243.0,2243.0,92.0
417,2019-01-25,2237.0,2243.0,2232.0,2243.0,1288.0
