,Datetime,Open,High,Low,Close,Volume
147,2019-07-30,7825.0,7900.0,7650.0,7850.0,40505.0
148,2019-07-30,7850.0,8050.0,7825.0,8000.0,24856.0
149,2019-07-30,8000.0,8025.0,7925.0,8000.0,9058.0
150,2019-07-30,8025.0,8050.0,8000.0,8025.0,5877.0
151,2019-07-30,8025.0,8100.0,8000.0,8050.0,11527.0
152,2019-07-30,8075.0,8125.0,8050.0,8075.0,11722.0
153,2019-07-30,8075.0,8275.0,8050.0,8225.0,19855.0
154,2019-07-31,8150.0,8200.0,8050.0,8125.0,4900.0
155,2019-07-31,8150.0,8200.0,8075.0,8150.0,7658.0
156,2019-07-31,8125.0,8250.0,8075.0,8150.0,14199.0
157,2019-07-31,8050.0,8125.0,7925.0,8125.0,4657.0
158,2019-07-31,7950.0,7950.0,7800.0,7875.0,14615.0
159,2019-07-31,8225.0,8225.0,7850.0,7950.0,18170.0
160,2019-07-31,7875.0,8200.0,7800.0,8050.0,37837.0
161,2019-08-01,7800.0,7975.0,7675.0,7825.0,108327.0
162,2019-08-01,7850.0,8050.0,7825.0,7975.0,15127.0
163,2019-08-01,7975.0,8000.0,7900.0,7925.0,8641.0
164,2019-08-01,7925.0,7925.0,7825.0,7875.0,16970.0
165,2019-08-01,7875.0,7900.0,7800.0,7825.0,12468.0
166,2019-08-01,7850.0,7925.0,7775.0,7800.0,19892.0
167,2019-08-01,7800.0,7850.0,7750.0,7750.0,12271.0
168,2019-08-02,7625.0,7650.0,7475.0,7525.0,22345.0
169,2019-08-02,7575.0,7575.0,7475.0,7525.0,10423.0
170,2019-08-02,7650.0,7675.0,7600.0,7625.0,5449.0
171,2019-08-02,7575.0,7625.0,7475.0,7575.0,30427.0
172,2019-08-02,7600.0,7725.0,7600.0,7650.0,11155.0
173,2019-08-02,7550.0,7650.0,7450.0,7600.0,29287.0
174,2019-08-02,7650.0,7675.0,7575.0,7625.0,7192.0
175,2019-08-05,7475.0,7525.0,7125.0,7175.0,47197.0
176,2019-08-05,7175.0,7200.0,6925.0,6975.0,47088.0
177,2019-08-05,7000.0,7075.0,6900.0,6925.0,17443.0
178,2019-08-05,6925.0,6950.0,6700.0,6875.0,52962.0
179,2019-08-05,6875.0,6875.0,6750.0,6850.0,39324.0
180,2019-08-05,6850.0,7025.0,6750.0,6850.0,44191.0
181,2019-08-05,6825.0,6875.0,6725.0,6725.0,18750.0
182,2019-08-06,6800.0,6825.0,6525.0,6525.0,19573.0
183,2019-08-06,6850.0,6900.0,6625.0,6800.0,23656.0
184,2019-08-06,6850.0,6975.0,6675.0,6850.0,30919.0
185,2019-08-06,6800.0,6975.0,6725.0,6750.0,54723.0
186,2019-08-06,6525.0,6825.0,6500.0,6775.0,18336.0
187,2019-08-06,6500.0,6675.0,6250.0,6550.0,57018.0
188,2019-08-06,6800.0,6875.0,6650.0,6850.0,31048.0
189,2019-08-07,6650.0,6825.0,6575.0,6725.0,24180.0
190,2019-08-07,6725.0,6775.0,6550.0,6575.0,13018.0
191,2019-08-07,6575.0,6700.0,6500.0,6600.0,16498.0
192,2019-08-07,6600.0,6600.0,6525.0,6600.0,12907.0
193,2019-08-07,6600.0,6650.0,6500.0,6525.0,13727.0
194,2019-08-07,6525.0,6725.0,6475.0,6700.0,27579.0
195,2019-08-07,6700.0,6725.0,6650.0,6700.0,8776.0
196,2019-08-08,6925.0,6975.0,6925.0,6975.0,5687.0
197,2019-08-08,6950.0,6950.0,6875.0,6950.0,14519.0
198,2019-08-08,6975.0,6975.0,6875.0,6950.0,12440.0
199,2019-08-08,6850.0,7075.0,6750.0,6800.0,51392.0
200,2019-08-08,6925.0,7050.0,6875.0,6975.0,28533.0
201,2019-08-08,6750.0,6950.0,6750.0,6950.0,15999.0
202,2019-08-08,6975.0,7050.0,6925.0,6975.0,13934.0
203,2019-08-09,7050.0,7225.0,7000.0,7150.0,35391.0
204,2019-08-09,7150.0,7200.0,7025.0,7175.0,16311.0
205,2019-08-09,7175.0,7200.0,7125.0,7150.0,5260.0
206,2019-08-09,7150.0,7175.0,7100.0,7125.0,5660.0
207,2019-08-09,7125.0,7125.0,7075.0,7125.0,8345.0
208,2019-08-09,7125.0,7175.0,7100.0,7125.0,11648.0
209,2019-08-09,7125.0,7175.0,7100.0,7100.0,6160.0
210,2019-08-12,6850.0,6950.0,6800.0,6800.0,28629.0
211,2019-08-12,6850.0,6900.0,6650.0,6850.0,64219.0
212,2019-08-12,7500.0,7550.0,6750.0,6850.0,118929.0
213,2019-08-12,7200.0,7300.0,7050.0,7100.0,22692.0
214,2019-08-12,7250.0,7400.0,7225.0,7350.0,21825.0
215,2019-08-12,7100.0,7250.0,7100.0,7250.0,10438.0
216,2019-08-12,7350.0,7700.0,7350.0,7475.0,51483.0
217,2019-08-13,6700.0,6750.0,6650.0,6675.0,23046.0
218,2019-08-13,6650.0,6675.0,6600.0,6600.0,12543.0
219,2019-08-13,6625.0,6700.0,6600.0,6700.0,14765.0
220,2019-08-13,6625.0,6650.0,6450.0,6500.0,56692.0
221,2019-08-13,6500.0,6625.0,6450.0,6625.0,29019.0
222,2019-08-13,6625.0,6700.0,6575.0,6625.0,15818.0
223,2019-08-13,6750.0,6750.0,6550.0,6650.0,60960.0
224,2019-08-14,6800.0,6950.0,6675.0,6800.0,32771.0
225,2019-08-14,6775.0,6800.0,6700.0,6775.0,7549.0
226,2019-08-14,6800.0,6800.0,6700.0,6750.0,2629.0
227,2019-08-14,6725.0,6725.0,6475.0,6525.0,35817.0
228,2019-08-14,6525.0,6650.0,6525.0,6625.0,13476.0
229,2019-08-14,6600.0,6650.0,6575.0,6625.0,11212.0
230,2019-08-14,6625.0,6650.0,6575.0,6600.0,6456.0
231,2019-08-16,6475.0,6525.0,6450.0,6475.0,11539.0
232,2019-08-16,6525.0,6550.0,6475.0,6475.0,7625.0
233,2019-08-16,6525.0,6550.0,6450.0,6525.0,4519.0
234,2019-08-16,6500.0,6525.0,6450.0,6500.0,2495.0
235,2019-08-16,6450.0,6525.0,6400.0,6500.0,5909.0
236,2019-08-16,6500.0,6650.0,6425.0,6475.0,31217.0
237,2019-08-16,6500.0,6525.0,6450.0,6525.0,1880.0
238,2019-08-19,6525.0,6700.0,6500.0,6625.0,18361.0
239,2019-08-19,6625.0,6650.0,6575.0,6600.0,5806.0
240,2019-08-19,6600.0,6625.0,6500.0,6525.0,10541.0
241,2019-08-19,6550.0,6600.0,6525.0,6575.0,2923.0
242,2019-08-19,6575.0,6600.0,6500.0,6500.0,7293.0
243,2019-08-19,6500.0,6525.0,6475.0,6500.0,9693.0
244,2019-08-19,6500.0,6525.0,6450.0,6500.0,6164.0
245,2019-08-20,6750.0,6825.0,6675.0,6800.0,12459.0
246,2019-08-20,6725.0,6725.0,6675.0,6725.0,6841.0
247,2019-08-20,6725.0,6750.0,6650.0,6750.0,9350.0
248,2019-08-20,6600.0,6650.0,6525.0,6650.0,9238.0
249,2019-08-20,6525.0,6675.0,6525.0,6625.0,12793.0
250,2019-08-20,6625.0,6625.0,6550.0,6600.0,6298.0
251,2019-08-20,6650.0,6750.0,6625.0,6725.0,10596.0
252,2019-08-21,6700.0,6875.0,6625.0,6850.0,25054.0
253,2019-08-21,6850.0,6900.0,6775.0,6800.0,10400.0
254,2019-08-21,6800.0,6850.0,6800.0,6800.0,3924.0
255,2019-08-21,6825.0,6825.0,6750.0,6775.0,3472.0
256,2019-08-21,6800.0,6875.0,6775.0,6825.0,10441.0
257,2019-08-21,6825.0,6850.0,6775.0,6825.0,9145.0
258,2019-08-21,6825.0,6850.0,6800.0,6825.0,9228.0
259,2019-08-22,7400.0,7500.0,7325.0,7500.0,25968.0
260,2019-08-22,7450.0,7475.0,7325.0,7400.0,30586.0
261,2019-08-22,7325.0,7500.0,7325.0,7450.0,24274.0
262,2019-08-22,7400.0,7425.0,7275.0,7300.0,26786.0
263,2019-08-22,7075.0,7800.0,7075.0,7375.0,257563.0
264,2019-08-22,6900.0,7250.0,6825.0,7075.0,105443.0
265,2019-08-22,7375.0,7550.0,7275.0,7400.0,59243.0
266,2019-08-23,7350.0,7625.0,7275.0,7575.0,85942.0
267,2019-08-23,7575.0,7575.0,7525.0,7550.0,14383.0
268,2019-08-23,7525.0,7825.0,7525.0,7725.0,57590.0
269,2019-08-23,7725.0,7800.0,7675.0,7700.0,20052.0
270,2019-08-23,7700.0,7700.0,7550.0,7600.0,20005.0
271,2019-08-23,7600.0,7650.0,7525.0,7650.0,28052.0
272,2019-08-23,7650.0,7650.0,7575.0,7600.0,17465.0
273,2019-08-26,7250.0,7375.0,7200.0,7375.0,9200.0
274,2019-08-26,7400.0,7450.0,7175.0,7250.0,30074.0
275,2019-08-26,7475.0,7500.0,7375.0,7400.0,7034.0
276,2019-08-26,7350.0,7450.0,7325.0,7375.0,7139.0
277,2019-08-26,7375.0,7425.0,7375.0,7400.0,4080.0
278,2019-08-26,7400.0,7525.0,7375.0,7500.0,7069.0
279,2019-08-26,7350.0,7500.0,7250.0,7350.0,50282.0
280,2019-08-27,7550.0,7600.0,7500.0,7575.0,13291.0
281,2019-08-27,7600.0,7650.0,7550.0,7550.0,18632.0
282,2019-08-27,7550.0,7600.0,7525.0,7525.0,9208.0
283,2019-08-27,7525.0,7575.0,7400.0,7475.0,17901.0
284,2019-08-27,7500.0,7500.0,7350.0,7350.0,13382.0
285,2019-08-27,7375.0,7375.0,7250.0,7350.0,15083.0
286,2019-08-27,7525.0,7625.0,7400.0,7550.0,49069.0
287,2019-08-28,7400.0,7400.0,7325.0,7325.0,14038.0
288,2019-08-28,7400.0,7450.0,7325.0,7350.0,5803.0
289,2019-08-28,7375.0,7425.0,7300.0,7375.0,12142.0
290,2019-08-28,7450.0,7500.0,7375.0,7500.0,8927.0
291,2019-08-28,7425.0,7575.0,7375.0,7450.0,17119.0
292,2019-08-28,7450.0,7475.0,7225.0,7425.0,23658.0
293,2019-08-28,7500.0,7500.0,7400.0,7425.0,2045.0
294,2019-08-29,7350.0,7575.0,7275.0,7350.0,33090.0
295,2019-08-29,7350.0,7400.0,7275.0,7375.0,7337.0
296,2019-08-29,7400.0,7400.0,7300.0,7375.0,3133.0
297,2019-08-29,7375.0,7375.0,7250.0,7300.0,9463.0
298,2019-08-29,7300.0,7400.0,7300.0,7350.0,5081.0
299,2019-08-29,7350.0,7350.0,7225.0,7225.0,12577.0
300,2019-08-29,7225.0,7300.0,7150.0,7250.0,11465.0
301,2019-08-30,7350.0,7350.0,7300.0,7300.0,5246.0
302,2019-08-30,7300.0,7325.0,7275.0,7275.0,7097.0
303,2019-08-30,7350.0,7350.0,7250.0,7350.0,5985.0
304,2019-08-30,7275.0,7350.0,7200.0,7275.0,15543.0
305,2019-08-30,7275.0,7350.0,7250.0,7250.0,7498.0
306,2019-08-30,7250.0,7375.0,7250.0,7350.0,3358.0
307,2019-08-30,7350.0,7425.0,7275.0,7275.0,15432.0
308,2019-09-02,7250.0,7275.0,7200.0,7250.0,5174.0
309,2019-09-02,7250.0,7350.0,7200.0,7350.0,10358.0
310,2019-09-02,7350.0,7375.0,7300.0,7350.0,3881.0
311,2019-09-02,7325.0,7350.0,7300.0,7325.0,3366.0
312,2019-09-02,7300.0,7350.0,7250.0,7275.0,5714.0
313,2019-09-02,7275.0,7350.0,7250.0,7300.0,4221.0
314,2019-09-02,7225.0,7400.0,7175.0,7250.0,22708.0
315,2019-09-03,7300.0,7575.0,7300.0,7525.0,38800.0
316,2019-09-03,7525.0,7525.0,7400.0,7425.0,10383.0
317,2019-09-03,7400.0,7425.0,7350.0,7400.0,5072.0
318,2019-09-03,7375.0,7450.0,7375.0,7400.0,2217.0
319,2019-09-03,7400.0,7450.0,7375.0,7450.0,5374.0
320,2019-09-03,7450.0,7450.0,7400.0,7425.0,5917.0
321,2019-09-03,7375.0,7375.0,7225.0,7300.0,18729.0
322,2019-09-04,7475.0,7500.0,7450.0,7450.0,7921.0
323,2019-09-04,7450.0,7500.0,7425.0,7500.0,7613.0
324,2019-09-04,7425.0,7475.0,7400.0,7475.0,6285.0
325,2019-09-04,7450.0,7475.0,7400.0,7450.0,4901.0
326,2019-09-04,7425.0,7475.0,7400.0,7450.0,8199.0
327,2019-09-04,7475.0,7525.0,7375.0,7400.0,19251.0
328,2019-09-04,7450.0,7450.0,7400.0,7425.0,2980.0
329,2019-09-05,7550.0,7550.0,7400.0,7475.0,11222.0
330,2019-09-05,7475.0,7475.0,7400.0,7450.0,8404.0
331,2019-09-05,7450.0,7475.0,7425.0,7425.0,5556.0
332,2019-09-05,7425.0,7450.0,7425.0,7425.0,3776.0
333,2019-09-05,7425.0,7475.0,7425.0,7450.0,4987.0
334,2019-09-05,7450.0,7500.0,7425.0,7475.0,9279.0
335,2019-09-05,7475.0,7500.0,7425.0,7450.0,8367.0
336,2019-09-06,7750.0,7775.0,7650.0,7650.0,15236.0
337,2019-09-06,7750.0,7825.0,7725.0,7800.0,11890.0
338,2019-09-06,7825.0,7975.0,7725.0,7725.0,51481.0
339,2019-09-06,7725.0,7850.0,7725.0,7825.0,33491.0
340,2019-09-06,7600.0,7750.0,7575.0,7725.0,25177.0
341,2019-09-06,7700.0,7700.0,7550.0,7600.0,22027.0
342,2019-09-06,7575.0,7825.0,7525.0,7700.0,75639.0
343,2019-09-09,7775.0,8200.0,7775.0,8100.0,145144.0
344,2019-09-09,8075.0,8100.0,7875.0,8025.0,61675.0
345,2019-09-09,8000.0,8075.0,7950.0,8025.0,29719.0
346,2019-09-09,8000.0,8025.0,7875.0,7950.0,25560.0
347,2019-09-09,7975.0,8000.0,7875.0,7975.0,15620.0
348,2019-09-09,7975.0,8000.0,7925.0,7975.0,20164.0
349,2019-09-09,8000.0,8050.0,7925.0,7975.0,25167.0
350,2019-09-10,7800.0,7850.0,7775.0,7825.0,9223.0
351,2019-09-10,7825.0,7850.0,7750.0,7800.0,17175.0
352,2019-09-10,7900.0,7900.0,7800.0,7800.0,10292.0
353,2019-09-10,7850.0,7900.0,7850.0,7900.0,4320.0
354,2019-09-10,7825.0,7950.0,7800.0,7850.0,13797.0
355,2019-09-10,8000.0,8000.0,7775.0,7825.0,27860.0
356,2019-09-10,8175.0,8200.0,7850.0,8000.0,86379.0
357,2019-09-11,7800.0,7900.0,7775.0,7850.0,19349.0
358,2019-09-11,7825.0,7900.0,7800.0,7850.0,12581.0
359,2019-09-11,7850.0,7875.0,7800.0,7825.0,6711.0
360,2019-09-11,7825.0,7850.0,7800.0,7825.0,4648.0
361,2019-09-11,7850.0,7875.0,7825.0,7825.0,6505.0
362,2019-09-11,7850.0,7875.0,7800.0,7825.0,7762.0
363,2019-09-11,7825.0,7850.0,7800.0,7850.0,6044.0
364,2019-09-16,7800.0,7825.0,7775.0,7775.0,5803.0
365,2019-09-16,7775.0,7875.0,7775.0,7800.0,9338.0
366,2019-09-16,7775.0,7800.0,7750.0,7775.0,3615.0
367,2019-09-16,7800.0,7825.0,7775.0,7800.0,6207.0
368,2019-09-16,7750.0,7875.0,7750.0,7825.0,9044.0
369,2019-09-16,7875.0,7900.0,7725.0,7725.0,22087.0
370,2019-09-16,7800.0,7825.0,7750.0,7775.0,7039.0
371,2019-09-17,7750.0,7775.0,7550.0,7675.0,27497.0
372,2019-09-17,7700.0,7800.0,7675.0,7725.0,11049.0
373,2019-09-17,7725.0,7775.0,7725.0,7750.0,2829.0
374,2019-09-17,7725.0,7750.0,7700.0,7725.0,6007.0
375,2019-09-17,7700.0,7750.0,7700.0,7725.0,4215.0
376,2019-09-17,7750.0,7825.0,7750.0,7800.0,8272.0
377,2019-09-17,7800.0,7825.0,7775.0,7775.0,7103.0
378,2019-09-18,8000.0,8025.0,7950.0,8025.0,5348.0
379,2019-09-18,8000.0,8025.0,7950.0,7950.0,8685.0
380,2019-09-18,7950.0,8050.0,7950.0,8000.0,30023.0
381,2019-09-18,7775.0,8050.0,7725.0,7875.0,45434.0
382,2019-09-18,7950.0,8000.0,7950.0,8000.0,8851.0
383,2019-09-18,7925.0,7975.0,7900.0,7950.0,14780.0
384,2019-09-18,7975.0,8000.0,7950.0,7950.0,13666.0
385,2019-09-19,8050.0,8200.0,7950.0,8175.0,50273.0
386,2019-09-19,8175.0,8225.0,8050.0,8075.0,34275.0
387,2019-09-19,8075.0,8100.0,8025.0,8075.0,11851.0
388,2019-09-19,8075.0,8075.0,7975.0,8000.0,12596.0
389,2019-09-19,7975.0,7975.0,7875.0,7925.0,22155.0
390,2019-09-19,7925.0,7975.0,7925.0,7975.0,3599.0
391,2019-09-19,7950.0,7975.0,7950.0,7950.0,4181.0
392,2019-09-20,7825.0,7900.0,7825.0,7900.0,18564.0
393,2019-09-20,7750.0,7850.0,7750.0,7825.0,13456.0
394,2019-09-20,7775.0,7825.0,7750.0,7750.0,10580.0
395,2019-09-20,7750.0,7800.0,7725.0,7750.0,12066.0
396,2019-09-20,7800.0,7825.0,7700.0,7750.0,23169.0
397,2019-09-20,7950.0,8000.0,7750.0,7825.0,37967.0
398,2019-09-20,7750.0,7800.0,7725.0,7775.0,8558.0
399,2019-09-23,7975.0,7975.0,7775.0,7850.0,33270.0
400,2019-09-23,7825.0,7875.0,7800.0,7800.0,6613.0
401,2019-09-23,7825.0,7875.0,7775.0,7775.0,10470.0
402,2019-09-23,7775.0,7800.0,7750.0,7750.0,6609.0
403,2019-09-23,7750.0,7800.0,7750.0,7750.0,7505.0
404,2019-09-23,7750.0,7800.0,7750.0,7775.0,11366.0
405,2019-09-23,7775.0,7800.0,7750.0,7750.0,7471.0
406,2019-09-24,7775.0,7800.0,7700.0,7725.0,4151.0
407,2019-09-24,7725.0,7750.0,7700.0,7725.0,5639.0
408,2019-09-24,7700.0,7800.0,7700.0,7800.0,5703.0
409,2019-09-24,7650.0,7875.0,7650.0,7700.0,21508.0
