,Datetime,Open,High,Low,Close,Volume
114,2018-01-19,1374.0,1384.0,1355.0,1381.0,78769.0
115,2018-01-19,1362.0,1396.0,1362.0,1374.0,170456.0
116,2018-01-19,1399.0,1402.0,1352.0,1362.0,303288.0
117,2018-01-19,1381.0,1381.0,1359.0,1369.0,40581.0
118,2018-01-22,1365.0,1374.0,1352.0,1353.0,127245.0
119,2018-01-22,1353.0,1359.0,1348.0,1350.0,45111.0
120,2018-01-22,1348.0,1350.0,1343.0,1347.0,43772.0
121,2018-01-22,1345.0,1347.0,1328.0,1342.0,85799.0
122,2018-01-22,1340.0,1355.0,1337.0,1347.0,32468.0
123,2018-01-22,1352.0,1352.0,1338.0,1345.0,29070.0
124,2018-01-22,1345.0,1345.0,1337.0,1337.0,32725.0
125,2018-01-23,1391.0,1401.0,1386.0,1399.0,74397.0
126,2018-01-23,1399.0,1399.0,1389.0,1399.0,50408.0
127,2018-01-23,1396.0,1401.0,1387.0,1392.0,54960.0
128,2018-01-23,1338.0,1384.0,1337.0,1364.0,115475.0
129,2018-01-23,1379.0,1397.0,1377.0,1389.0,113600.0
130,2018-01-23,1364.0,1402.0,1364.0,1379.0,365591.0
131,2018-01-23,1389.0,1419.0,1384.0,1399.0,345628.0
132,2018-01-24,1394.0,1413.0,1386.0,1389.0,189339.0
133,2018-01-24,1389.0,1401.0,1375.0,1392.0,116715.0
134,2018-01-24,1392.0,1392.0,1387.0,1389.0,17864.0
135,2018-01-24,1389.0,1401.0,1387.0,1401.0,29194.0
136,2018-01-24,1401.0,1406.0,1387.0,1394.0,42978.0
137,2018-01-24,1392.0,1399.0,1374.0,1386.0,133352.0
138,2018-01-24,1386.0,1389.0,1379.0,1386.0,31408.0
139,2018-01-25,1374.0,1386.0,1372.0,1379.0,61640.0
140,2018-01-25,1367.0,1374.0,1364.0,1370.0,31138.0
141,2018-01-25,1367.0,1374.0,1362.0,1367.0,32649.0
142,2018-01-25,1386.0,1386.0,1353.0,1367.0,110081.0
143,2018-01-25,1372.0,1374.0,1362.0,1365.0,35168.0
144,2018-01-25,1367.0,1374.0,1357.0,1374.0,45470.0
145,2018-01-25,1365.0,1369.0,1362.0,1367.0,26691.0
146,2018-01-26,1431.0,1431.0,1413.0,1414.0,47177.0
147,2018-01-26,1416.0,1423.0,1404.0,1416.0,65276.0
148,2018-01-26,1418.0,1435.0,1416.0,1433.0,47975.0
149,2018-01-26,1392.0,1416.0,1384.0,1408.0,233314.0
150,2018-01-26,1424.0,1451.0,1421.0,1430.0,254015.0
151,2018-01-26,1430.0,1433.0,1418.0,1418.0,71023.0
152,2018-01-26,1408.0,1460.0,1401.0,1424.0,403246.0
153,2018-01-29,1424.0,1440.0,1411.0,1430.0,143551.0
154,2018-01-29,1430.0,1443.0,1424.0,1424.0,112349.0
155,2018-01-29,1424.0,1431.0,1402.0,1409.0,91681.0
156,2018-01-29,1413.0,1416.0,1404.0,1409.0,20864.0
157,2018-01-29,1409.0,1416.0,1402.0,1402.0,44909.0
158,2018-01-29,1404.0,1413.0,1389.0,1389.0,57926.0
159,2018-01-29,1392.0,1404.0,1386.0,1391.0,50069.0
160,2018-01-30,1353.0,1362.0,1350.0,1350.0,22146.0
161,2018-01-30,1355.0,1362.0,1348.0,1355.0,50191.0
162,2018-01-30,1355.0,1357.0,1352.0,1355.0,49955.0
163,2018-01-30,1352.0,1365.0,1347.0,1359.0,113247.0
164,2018-01-30,1359.0,1369.0,1353.0,1360.0,27219.0
165,2018-01-30,1360.0,1365.0,1353.0,1355.0,65284.0
166,2018-01-30,1375.0,1392.0,1348.0,1352.0,287573.0
167,2018-01-31,1315.0,1316.0,1303.0,1306.0,30360.0
168,2018-01-31,1301.0,1306.0,1296.0,1296.0,53099.0
169,2018-01-31,1306.0,1313.0,1299.0,1299.0,44595.0
170,2018-01-31,1306.0,1323.0,1301.0,1313.0,23736.0
171,2018-01-31,1342.0,1347.0,1276.0,1301.0,218502.0
172,2018-01-31,1338.0,1360.0,1330.0,1335.0,89941.0
173,2018-01-31,1301.0,1310.0,1299.0,1299.0,37870.0
174,2018-02-01,1323.0,1323.0,1293.0,1296.0,69455.0
175,2018-02-01,1296.0,1321.0,1294.0,1321.0,26848.0
176,2018-02-01,1321.0,1321.0,1301.0,1310.0,6843.0
177,2018-02-01,1301.0,1310.0,1296.0,1298.0,12846.0
178,2018-02-01,1304.0,1313.0,1298.0,1313.0,24500.0
179,2018-02-01,1313.0,1313.0,1301.0,1308.0,11830.0
180,2018-02-01,1310.0,1310.0,1296.0,1296.0,44026.0
181,2018-02-02,1360.0,1362.0,1335.0,1335.0,76014.0
182,2018-02-02,1353.0,1369.0,1345.0,1360.0,93761.0
183,2018-02-02,1365.0,1379.0,1347.0,1355.0,114429.0
184,2018-02-02,1318.0,1428.0,1318.0,1375.0,1021087.0
185,2018-02-02,1355.0,1374.0,1348.0,1374.0,104940.0
186,2018-02-02,1374.0,1382.0,1355.0,1355.0,170697.0
187,2018-02-02,1372.0,1382.0,1364.0,1365.0,62809.0
188,2018-02-05,1284.0,1293.0,1283.0,1283.0,30349.0
189,2018-02-05,1293.0,1298.0,1284.0,1294.0,24682.0
190,2018-02-05,1301.0,1303.0,1289.0,1293.0,18817.0
191,2018-02-05,1301.0,1301.0,1254.0,1284.0,233940.0
192,2018-02-05,1289.0,1293.0,1279.0,1291.0,38679.0
193,2018-02-05,1284.0,1299.0,1276.0,1284.0,44190.0
194,2018-02-05,1291.0,1304.0,1291.0,1301.0,15390.0
195,2018-02-06,1234.0,1288.0,1222.0,1269.0,146829.0
196,2018-02-06,1269.0,1283.0,1255.0,1264.0,19175.0
197,2018-02-06,1255.0,1269.0,1247.0,1250.0,36270.0
198,2018-02-06,1250.0,1259.0,1242.0,1250.0,39041.0
199,2018-02-06,1250.0,1269.0,1244.0,1264.0,28079.0
200,2018-02-06,1264.0,1279.0,1250.0,1274.0,26041.0
201,2018-02-06,1269.0,1296.0,1269.0,1296.0,26365.0
202,2018-02-07,1318.0,1321.0,1298.0,1298.0,50528.0
203,2018-02-07,1323.0,1332.0,1304.0,1321.0,66727.0
204,2018-02-07,1342.0,1359.0,1321.0,1325.0,58461.0
205,2018-02-07,1335.0,1340.0,1308.0,1332.0,121424.0
206,2018-02-07,1365.0,1418.0,1335.0,1353.0,342285.0
207,2018-02-07,1330.0,1419.0,1311.0,1365.0,228798.0
208,2018-02-07,1350.0,1364.0,1338.0,1342.0,61019.0
209,2018-02-08,1338.0,1352.0,1332.0,1352.0,39970.0
210,2018-02-08,1350.0,1360.0,1345.0,1355.0,26763.0
211,2018-02-08,1342.0,1348.0,1333.0,1343.0,12615.0
212,2018-02-08,1340.0,1359.0,1330.0,1345.0,36897.0
213,2018-02-08,1353.0,1365.0,1328.0,1340.0,49687.0
214,2018-02-08,1364.0,1364.0,1345.0,1355.0,60935.0
215,2018-02-08,1323.0,1386.0,1308.0,1362.0,267049.0
216,2018-02-09,1330.0,1394.0,1318.0,1360.0,146058.0
217,2018-02-09,1362.0,1379.0,1352.0,1360.0,60280.0
218,2018-02-09,1352.0,1360.0,1330.0,1343.0,86649.0
219,2018-02-09,1345.0,1352.0,1337.0,1345.0,9236.0
220,2018-02-09,1345.0,1353.0,1342.0,1345.0,18450.0
221,2018-02-09,1345.0,1352.0,1333.0,1343.0,59631.0
222,2018-02-09,1343.0,1347.0,1340.0,1340.0,46403.0
223,2018-02-12,1365.0,1367.0,1362.0,1367.0,22874.0
224,2018-02-12,1374.0,1375.0,1364.0,1367.0,23508.0
225,2018-02-12,1365.0,1381.0,1365.0,1375.0,46603.0
226,2018-02-12,1369.0,1389.0,1362.0,1365.0,171126.0
227,2018-02-12,1357.0,1372.0,1350.0,1367.0,40137.0
228,2018-02-12,1365.0,1372.0,1350.0,1357.0,65663.0
229,2018-02-12,1367.0,1370.0,1364.0,1367.0,15477.0
230,2018-02-13,1369.0,1375.0,1360.0,1362.0,45721.0
231,2018-02-13,1377.0,1379.0,1367.0,1374.0,25101.0
232,2018-02-13,1362.0,1365.0,1355.0,1355.0,35566.0
233,2018-02-13,1365.0,1377.0,1365.0,1372.0,15455.0
234,2018-02-13,1377.0,1377.0,1360.0,1367.0,41179.0
235,2018-02-13,1372.0,1401.0,1353.0,1381.0,172198.0
236,2018-02-13,1372.0,1381.0,1372.0,1379.0,31562.0
237,2018-02-14,1348.0,1352.0,1337.0,1338.0,42119.0
238,2018-02-14,1350.0,1352.0,1343.0,1350.0,23112.0
239,2018-02-14,1338.0,1342.0,1318.0,1318.0,47474.0
240,2018-02-14,1362.0,1362.0,1348.0,1352.0,26976.0
241,2018-02-14,1367.0,1370.0,1352.0,1362.0,33077.0
242,2018-02-14,1362.0,1367.0,1348.0,1367.0,53830.0
243,2018-02-14,1352.0,1365.0,1348.0,1350.0,37931.0
244,2018-02-19,1328.0,1352.0,1318.0,1330.0,77554.0
245,2018-02-19,1330.0,1338.0,1323.0,1330.0,22457.0
246,2018-02-19,1330.0,1335.0,1325.0,1333.0,16360.0
247,2018-02-19,1335.0,1338.0,1328.0,1330.0,16117.0
248,2018-02-19,1332.0,1337.0,1323.0,1333.0,16050.0
249,2018-02-19,1333.0,1333.0,1323.0,1326.0,10865.0
250,2018-02-19,1325.0,1328.0,1318.0,1320.0,59168.0
251,2018-02-20,1315.0,1316.0,1301.0,1306.0,23052.0
252,2018-02-20,1313.0,1318.0,1306.0,1318.0,13185.0
253,2018-02-20,1306.0,1308.0,1298.0,1306.0,37826.0
254,2018-02-20,1303.0,1311.0,1303.0,1311.0,13799.0
255,2018-02-20,1306.0,1308.0,1299.0,1303.0,39538.0
256,2018-02-20,1330.0,1330.0,1294.0,1306.0,98203.0
257,2018-02-20,1311.0,1315.0,1301.0,1315.0,30571.0
258,2018-02-21,1311.0,1323.0,1299.0,1308.0,38316.0
259,2018-02-21,1304.0,1318.0,1304.0,1311.0,26100.0
260,2018-02-21,1311.0,1318.0,1310.0,1316.0,15306.0
261,2018-02-21,1315.0,1318.0,1313.0,1315.0,9707.0
262,2018-02-21,1318.0,1318.0,1315.0,1316.0,14860.0
263,2018-02-21,1316.0,1318.0,1308.0,1310.0,22259.0
264,2018-02-21,1310.0,1315.0,1310.0,1311.0,12687.0
265,2018-02-22,1298.0,1304.0,1296.0,1298.0,15779.0
266,2018-02-22,1308.0,1310.0,1294.0,1298.0,37926.0
267,2018-02-22,1313.0,1313.0,1308.0,1310.0,10220.0
268,2018-02-22,1313.0,1315.0,1311.0,1313.0,7561.0
269,2018-02-22,1311.0,1316.0,1304.0,1313.0,18245.0
270,2018-02-22,1313.0,1338.0,1301.0,1313.0,29127.0
271,2018-02-22,1315.0,1315.0,1308.0,1311.0,6519.0
272,2018-02-23,1315.0,1315.0,1294.0,1304.0,14497.0
273,2018-02-23,1303.0,1304.0,1296.0,1303.0,11176.0
274,2018-02-23,1298.0,1304.0,1298.0,1299.0,4615.0
275,2018-02-23,1303.0,1303.0,1298.0,1299.0,7004.0
276,2018-02-23,1299.0,1301.0,1293.0,1296.0,16801.0
277,2018-02-23,1296.0,1303.0,1291.0,1303.0,15050.0
278,2018-02-23,1301.0,1303.0,1299.0,1299.0,7077.0
279,2018-02-26,1284.0,1289.0,1277.0,1284.0,29170.0
280,2018-02-26,1294.0,1294.0,1289.0,1293.0,16673.0
281,2018-02-26,1293.0,1294.0,1283.0,1288.0,53266.0
282,2018-02-26,1298.0,1301.0,1293.0,1294.0,8615.0
283,2018-02-26,1296.0,1296.0,1291.0,1294.0,13277.0
284,2018-02-26,1296.0,1304.0,1291.0,1296.0,16837.0
285,2018-02-26,1299.0,1313.0,1294.0,1304.0,19629.0
286,2018-02-27,1267.0,1272.0,1266.0,1266.0,10591.0
287,2018-02-27,1267.0,1272.0,1266.0,1269.0,11273.0
288,2018-02-27,1272.0,1274.0,1267.0,1267.0,15493.0
289,2018-02-27,1288.0,1296.0,1284.0,1288.0,39259.0
290,2018-02-27,1279.0,1279.0,1269.0,1274.0,12202.0
291,2018-02-27,1286.0,1289.0,1267.0,1279.0,49011.0
292,2018-02-27,1274.0,1274.0,1264.0,1271.0,35088.0
293,2018-02-28,1274.0,1274.0,1250.0,1259.0,34490.0
294,2018-02-28,1257.0,1259.0,1250.0,1250.0,27329.0
295,2018-02-28,1252.0,1255.0,1250.0,1254.0,12725.0
296,2018-02-28,1254.0,1254.0,1244.0,1245.0,51924.0
297,2018-02-28,1245.0,1255.0,1244.0,1249.0,22890.0
298,2018-02-28,1252.0,1254.0,1244.0,1250.0,23260.0
299,2018-02-28,1250.0,1252.0,1247.0,1247.0,9782.0
300,2018-03-02,1264.0,1267.0,1250.0,1250.0,8728.0
301,2018-03-02,1239.0,1274.0,1239.0,1267.0,21130.0
302,2018-03-02,1232.0,1239.0,1232.0,1239.0,7702.0
303,2018-03-02,1225.0,1247.0,1225.0,1234.0,72159.0
304,2018-03-02,1232.0,1234.0,1230.0,1232.0,6259.0
305,2018-03-02,1232.0,1234.0,1225.0,1234.0,20453.0
306,2018-03-02,1230.0,1234.0,1228.0,1234.0,9674.0
307,2018-03-05,1266.0,1269.0,1255.0,1262.0,23845.0
308,2018-03-05,1261.0,1261.0,1255.0,1257.0,28624.0
309,2018-03-05,1274.0,1276.0,1267.0,1267.0,10817.0
310,2018-03-05,1279.0,1281.0,1266.0,1276.0,21926.0
311,2018-03-05,1281.0,1286.0,1279.0,1279.0,16630.0
312,2018-03-05,1288.0,1293.0,1279.0,1288.0,22115.0
313,2018-03-05,1338.0,1338.0,1277.0,1288.0,244865.0
314,2018-03-06,1279.0,1279.0,1261.0,1264.0,19069.0
315,2018-03-06,1264.0,1269.0,1247.0,1257.0,28779.0
316,2018-03-06,1257.0,1257.0,1252.0,1255.0,1556.0
317,2018-03-06,1255.0,1257.0,1250.0,1257.0,13248.0
318,2018-03-06,1257.0,1259.0,1255.0,1259.0,3302.0
319,2018-03-06,1257.0,1262.0,1255.0,1262.0,2669.0
320,2018-03-06,1262.0,1262.0,1257.0,1257.0,3307.0
321,2018-03-07,1244.0,1247.0,1239.0,1239.0,6761.0
322,2018-03-07,1249.0,1249.0,1242.0,1244.0,6155.0
323,2018-03-07,1249.0,1249.0,1242.0,1242.0,13866.0
324,2018-03-07,1252.0,1264.0,1242.0,1257.0,32161.0
325,2018-03-07,1257.0,1257.0,1249.0,1250.0,4667.0
326,2018-03-07,1257.0,1259.0,1247.0,1257.0,8981.0
327,2018-03-07,1254.0,1254.0,1244.0,1250.0,21329.0
328,2018-03-08,1215.0,1220.0,1212.0,1220.0,16648.0
329,2018-03-08,1222.0,1223.0,1213.0,1213.0,31891.0
330,2018-03-08,1217.0,1220.0,1212.0,1217.0,12080.0
331,2018-03-08,1234.0,1239.0,1222.0,1228.0,14262.0
332,2018-03-08,1232.0,1239.0,1223.0,1234.0,12676.0
333,2018-03-08,1239.0,1244.0,1210.0,1232.0,31920.0
334,2018-03-08,1228.0,1228.0,1217.0,1220.0,23479.0
335,2018-03-09,1213.0,1222.0,1213.0,1215.0,8761.0
336,2018-03-09,1217.0,1225.0,1206.0,1218.0,20906.0
337,2018-03-09,1215.0,1217.0,1206.0,1206.0,14628.0
338,2018-03-09,1223.0,1225.0,1215.0,1217.0,8701.0
339,2018-03-09,1220.0,1227.0,1217.0,1223.0,12363.0
340,2018-03-09,1206.0,1230.0,1206.0,1218.0,35121.0
341,2018-03-09,1217.0,1225.0,1213.0,1225.0,4792.0
342,2018-03-12,1223.0,1228.0,1215.0,1223.0,14121.0
343,2018-03-12,1220.0,1225.0,1217.0,1225.0,19702.0
344,2018-03-12,1225.0,1227.0,1218.0,1218.0,10533.0
345,2018-03-12,1220.0,1225.0,1220.0,1223.0,4775.0
346,2018-03-12,1220.0,1223.0,1217.0,1217.0,24503.0
347,2018-03-12,1217.0,1223.0,1217.0,1223.0,9490.0
348,2018-03-12,1223.0,1225.0,1215.0,1215.0,14717.0
349,2018-03-13,1200.0,1200.0,1193.0,1195.0,27187.0
350,2018-03-13,1201.0,1201.0,1198.0,1198.0,20091.0
351,2018-03-13,1200.0,1203.0,1196.0,1196.0,18850.0
352,2018-03-13,1208.0,1208.0,1200.0,1206.0,24316.0
353,2018-03-13,1210.0,1210.0,1200.0,1206.0,16861.0
354,2018-03-13,1223.0,1225.0,1200.0,1210.0,39924.0
355,2018-03-13,1205.0,1206.0,1200.0,1201.0,13602.0
356,2018-03-14,1195.0,1208.0,1185.0,1200.0,29544.0
357,2018-03-14,1200.0,1206.0,1196.0,1196.0,27507.0
358,2018-03-14,1200.0,1203.0,1198.0,1201.0,17654.0
359,2018-03-14,1200.0,1203.0,1196.0,1200.0,4282.0
360,2018-03-14,1200.0,1200.0,1195.0,1200.0,26542.0
361,2018-03-14,1200.0,1200.0,1195.0,1195.0,14059.0
362,2018-03-14,1195.0,1198.0,1191.0,1198.0,8223.0
363,2018-03-15,1218.0,1222.0,1210.0,1215.0,11563.0
364,2018-03-15,1210.0,1218.0,1206.0,1218.0,24507.0
365,2018-03-15,1217.0,1218.0,1208.0,1215.0,8497.0
366,2018-03-15,1215.0,1225.0,1213.0,1223.0,17463.0
367,2018-03-15,1201.0,1220.0,1200.0,1217.0,40126.0
368,2018-03-15,1203.0,1205.0,1196.0,1201.0,18979.0
369,2018-03-15,1223.0,1223.0,1215.0,1218.0,20626.0
370,2018-03-16,1218.0,1235.0,1217.0,1223.0,62844.0
371,2018-03-16,1223.0,1227.0,1212.0,1218.0,21696.0
372,2018-03-16,1218.0,1220.0,1213.0,1215.0,6173.0
373,2018-03-16,1217.0,1223.0,1217.0,1223.0,9667.0
374,2018-03-16,1223.0,1228.0,1217.0,1223.0,10127.0
375,2018-03-16,1223.0,1228.0,1217.0,1225.0,9330.0
376,2018-03-16,1220.0,1228.0,1218.0,1220.0,7077.0
377,2018-03-19,1210.0,1213.0,1200.0,1210.0,16343.0
378,2018-03-19,1206.0,1212.0,1201.0,1208.0,4748.0
379,2018-03-19,1218.0,1218.0,1210.0,1210.0,21766.0
380,2018-03-19,1223.0,1228.0,1220.0,1228.0,8245.0
381,2018-03-19,1227.0,1227.0,1218.0,1223.0,13810.0
382,2018-03-19,1220.0,1247.0,1217.0,1220.0,35450.0
383,2018-03-19,1222.0,1222.0,1217.0,1217.0,6400.0
384,2018-03-20,1201.0,1212.0,1200.0,1205.0,17327.0
385,2018-03-20,1206.0,1206.0,1191.0,1200.0,11877.0
386,2018-03-20,1200.0,1203.0,1191.0,1203.0,9784.0
387,2018-03-20,1200.0,1203.0,1195.0,1203.0,18538.0
388,2018-03-20,1201.0,1203.0,1191.0,1193.0,20751.0
389,2018-03-20,1193.0,1198.0,1190.0,1198.0,12835.0
390,2018-03-20,1198.0,1200.0,1195.0,1196.0,17227.0
391,2018-03-21,1168.0,1174.0,1164.0,1164.0,17396.0
392,2018-03-21,1171.0,1174.0,1166.0,1168.0,31438.0
393,2018-03-21,1178.0,1179.0,1168.0,1171.0,36187.0
394,2018-03-21,1186.0,1186.0,1176.0,1178.0,29714.0
395,2018-03-21,1186.0,1190.0,1181.0,1186.0,27968.0
396,2018-03-21,1196.0,1196.0,1179.0,1188.0,58256.0
397,2018-03-21,1178.0,1181.0,1176.0,1178.0,12466.0
398,2018-03-22,1168.0,1181.0,1164.0,1168.0,35598.0
399,2018-03-22,1166.0,1169.0,1157.0,1163.0,26217.0
400,2018-03-22,1163.0,1163.0,1149.0,1152.0,15476.0
401,2018-03-22,1152.0,1154.0,1146.0,1149.0,25112.0
402,2018-03-22,1147.0,1149.0,1146.0,1149.0,13135.0
403,2018-03-22,1149.0,1154.0,1137.0,1142.0,30124.0
404,2018-03-22,1144.0,1144.0,1137.0,1137.0,8928.0
405,2018-03-23,1105.0,1107.0,1081.0,1088.0,35914.0
406,2018-03-23,1088.0,1088.0,1063.0,1078.0,27475.0
407,2018-03-23,1110.0,1110.0,1102.0,1107.0,8092.0
408,2018-03-23,1129.0,1137.0,1114.0,1137.0,42216.0
409,2018-03-23,1120.0,1120.0,1102.0,1107.0,31896.0
