,Datetime,Open,High,Low,Close,Volume
51,2017-09-06,7375.0,7500.0,7375.0,7475.0,15550.0
52,2017-09-06,7450.0,7450.0,7400.0,7425.0,8250.0
53,2017-09-06,7425.0,7425.0,7375.0,7375.0,13184.0
54,2017-09-06,7400.0,7425.0,7325.0,7350.0,19104.0
55,2017-09-06,7325.0,7375.0,7250.0,7250.0,30083.0
56,2017-09-07,7275.0,7300.0,7225.0,7300.0,24727.0
57,2017-09-07,7275.0,7300.0,7250.0,7250.0,18130.0
58,2017-09-07,7250.0,7325.0,7250.0,7275.0,3991.0
59,2017-09-07,7400.0,7550.0,7325.0,7350.0,70144.0
60,2017-09-07,7350.0,7375.0,7300.0,7350.0,8892.0
61,2017-09-07,7325.0,7375.0,7325.0,7350.0,6117.0
62,2017-09-07,7350.0,7350.0,7250.0,7275.0,10329.0
63,2017-09-08,7200.0,7300.0,7125.0,7150.0,44608.0
64,2017-09-08,7150.0,7200.0,7075.0,7100.0,31341.0
65,2017-09-08,7075.0,7075.0,6950.0,7000.0,44831.0
66,2017-09-08,7025.0,7050.0,6950.0,7050.0,17780.0
67,2017-09-08,7025.0,7075.0,7000.0,7025.0,12627.0
68,2017-09-08,7025.0,7075.0,7000.0,7050.0,13554.0
69,2017-09-08,7050.0,7150.0,7025.0,7050.0,23352.0
70,2017-09-11,7150.0,7325.0,7125.0,7325.0,41769.0
71,2017-09-11,7075.0,7200.0,7050.0,7150.0,40559.0
72,2017-09-11,7075.0,7100.0,7050.0,7100.0,7875.0
73,2017-09-11,7075.0,7100.0,7025.0,7075.0,11200.0
74,2017-09-11,7100.0,7125.0,7050.0,7100.0,15164.0
75,2017-09-11,7125.0,7250.0,7075.0,7100.0,42854.0
76,2017-09-11,7075.0,7125.0,7025.0,7100.0,9376.0
77,2017-09-12,7350.0,7375.0,7250.0,7250.0,89619.0
78,2017-09-12,7250.0,7450.0,7250.0,7375.0,29549.0
79,2017-09-12,7375.0,7425.0,7325.0,7350.0,11580.0
80,2017-09-12,7375.0,7400.0,7300.0,7350.0,10863.0
81,2017-09-12,7350.0,7375.0,7325.0,7375.0,6359.0
82,2017-09-12,7375.0,7425.0,7325.0,7350.0,18911.0
83,2017-09-12,7350.0,7375.0,7325.0,7325.0,14603.0
84,2017-09-13,7150.0,7250.0,7150.0,7225.0,20639.0
85,2017-09-13,7225.0,7225.0,7125.0,7125.0,16225.0
86,2017-09-13,7200.0,7200.0,7125.0,7150.0,20340.0
87,2017-09-13,7350.0,7775.0,7325.0,7375.0,220966.0
88,2017-09-13,7200.0,7250.0,7150.0,7200.0,12659.0
89,2017-09-13,7375.0,7400.0,7150.0,7200.0,72691.0
90,2017-09-13,7175.0,7225.0,7175.0,7200.0,4428.0
91,2017-09-14,7150.0,7175.0,6925.0,6975.0,49450.0
92,2017-09-14,6975.0,7025.0,6850.0,6900.0,24809.0
93,2017-09-14,6900.0,6900.0,6825.0,6875.0,32915.0
94,2017-09-14,6875.0,6900.0,6850.0,6900.0,5777.0
95,2017-09-14,6900.0,6975.0,6850.0,6850.0,13956.0
96,2017-09-14,6875.0,6950.0,6850.0,6950.0,11929.0
97,2017-09-14,6925.0,6925.0,6875.0,6875.0,13139.0
98,2017-09-15,6475.0,6550.0,6475.0,6500.0,27034.0
99,2017-09-15,6550.0,6575.0,6475.0,6475.0,29924.0
100,2017-09-15,6575.0,6600.0,6500.0,6550.0,34242.0
101,2017-09-15,6875.0,6875.0,6550.0,6575.0,87906.0
102,2017-09-15,6600.0,6650.0,6550.0,6575.0,26674.0
103,2017-09-15,6575.0,6650.0,6575.0,6625.0,27236.0
104,2017-09-15,6575.0,6625.0,6550.0,6550.0,18104.0
105,2017-09-18,6600.0,6625.0,6550.0,6600.0,13255.0
106,2017-09-18,6575.0,6600.0,6550.0,6575.0,17759.0
107,2017-09-18,6600.0,6625.0,6575.0,6600.0,10292.0
108,2017-09-18,6500.0,6575.0,6375.0,6550.0,35354.0
109,2017-09-18,6550.0,6625.0,6550.0,6600.0,6780.0
110,2017-09-18,6600.0,6625.0,6575.0,6625.0,6062.0
111,2017-09-18,6550.0,6625.0,6525.0,6550.0,12139.0
112,2017-09-19,6600.0,6625.0,6525.0,6550.0,15438.0
113,2017-09-19,6550.0,6550.0,6475.0,6525.0,18807.0
114,2017-09-19,6500.0,6525.0,6450.0,6475.0,10829.0
115,2017-09-19,6450.0,6500.0,6450.0,6500.0,8963.0
116,2017-09-19,6475.0,6500.0,6450.0,6500.0,12202.0
117,2017-09-19,6500.0,6525.0,6450.0,6500.0,11353.0
118,2017-09-19,6525.0,6700.0,6475.0,6575.0,30375.0
119,2017-09-20,6450.0,6450.0,6375.0,6375.0,17115.0
120,2017-09-20,6550.0,6550.0,6450.0,6450.0,15682.0
121,2017-09-20,6500.0,6550.0,6425.0,6450.0,10102.0
122,2017-09-20,6550.0,6650.0,6525.0,6600.0,3456.0
123,2017-09-20,6475.0,6600.0,6400.0,6550.0,20922.0
124,2017-09-20,6600.0,6725.0,6475.0,6500.0,43550.0
125,2017-09-20,6600.0,6600.0,6550.0,6550.0,4228.0
126,2017-09-21,6400.0,6625.0,6300.0,6400.0,37705.0
127,2017-09-21,6375.0,6425.0,6350.0,6425.0,4822.0
128,2017-09-21,6425.0,6475.0,6400.0,6450.0,4205.0
129,2017-09-21,6425.0,6525.0,6425.0,6500.0,11242.0
130,2017-09-21,6475.0,6500.0,6400.0,6425.0,12252.0
131,2017-09-21,6450.0,6525.0,6375.0,6500.0,17372.0
132,2017-09-21,6500.0,6525.0,6475.0,6525.0,12798.0
133,2017-09-22,6550.0,6575.0,6425.0,6450.0,22082.0
134,2017-09-22,6425.0,6450.0,6400.0,6425.0,11831.0
135,2017-09-22,6525.0,6600.0,6500.0,6550.0,15914.0
136,2017-09-22,6500.0,6525.0,6400.0,6425.0,24704.0
137,2017-09-22,6400.0,6525.0,6400.0,6500.0,5710.0
138,2017-09-22,6500.0,6525.0,6500.0,6525.0,2270.0
139,2017-09-22,6425.0,6550.0,6275.0,6525.0,39992.0
140,2017-09-25,6450.0,6525.0,6400.0,6425.0,12872.0
141,2017-09-25,6425.0,6450.0,6375.0,6450.0,7515.0
142,2017-09-25,6425.0,6475.0,6425.0,6450.0,4955.0
143,2017-09-25,6450.0,6700.0,6425.0,6500.0,45286.0
144,2017-09-25,6500.0,6575.0,6500.0,6525.0,8132.0
145,2017-09-25,6550.0,6600.0,6525.0,6525.0,7653.0
146,2017-09-25,6450.0,6475.0,6375.0,6450.0,19849.0
147,2017-09-26,6700.0,6725.0,6675.0,6675.0,11389.0
148,2017-09-26,6575.0,6750.0,6550.0,6700.0,31284.0
149,2017-09-26,6625.0,6625.0,6550.0,6550.0,3974.0
150,2017-09-26,6650.0,6650.0,6525.0,6625.0,10870.0
151,2017-09-26,6625.0,6750.0,6600.0,6675.0,33110.0
152,2017-09-26,6625.0,6650.0,6550.0,6625.0,8509.0
153,2017-09-26,6525.0,6700.0,6525.0,6600.0,33886.0
154,2017-09-27,7000.0,7025.0,6950.0,6950.0,11489.0
155,2017-09-27,7050.0,7125.0,7000.0,7000.0,18724.0
156,2017-09-27,6950.0,7075.0,6950.0,7050.0,16060.0
157,2017-09-27,7075.0,7100.0,6975.0,7025.0,15973.0
158,2017-09-27,7075.0,7175.0,6950.0,7000.0,64605.0
159,2017-09-27,6750.0,7100.0,6675.0,7100.0,101061.0
160,2017-09-27,7000.0,7150.0,6975.0,7100.0,27121.0
161,2017-09-28,7025.0,7100.0,6900.0,7025.0,27122.0
162,2017-09-28,7050.0,7225.0,7000.0,7175.0,28093.0
163,2017-09-28,7200.0,7200.0,7075.0,7125.0,6045.0
164,2017-09-28,7125.0,7125.0,7025.0,7075.0,2589.0
165,2017-09-28,7075.0,7100.0,7050.0,7100.0,4910.0
166,2017-09-28,7100.0,7100.0,7000.0,7000.0,10038.0
167,2017-09-28,7050.0,7050.0,6925.0,6925.0,11144.0
168,2017-09-29,7175.0,7250.0,7150.0,7250.0,9341.0
169,2017-09-29,7250.0,7250.0,7150.0,7200.0,8645.0
170,2017-09-29,7175.0,7275.0,7150.0,7250.0,22752.0
171,2017-09-29,7200.0,7200.0,7125.0,7175.0,8555.0
172,2017-09-29,7075.0,7275.0,7025.0,7200.0,41240.0
173,2017-09-29,7000.0,7075.0,6950.0,7075.0,12768.0
174,2017-09-29,7175.0,7175.0,7150.0,7175.0,8793.0
175,2017-10-10,7375.0,7400.0,7250.0,7300.0,34547.0
176,2017-10-10,7300.0,7325.0,7225.0,7225.0,17446.0
177,2017-10-10,7225.0,7250.0,7200.0,7250.0,3259.0
178,2017-10-10,7225.0,7250.0,7150.0,7200.0,7098.0
179,2017-10-10,7200.0,7200.0,7125.0,7125.0,3578.0
180,2017-10-10,7125.0,7175.0,7125.0,7150.0,3620.0
181,2017-10-10,7150.0,7150.0,7125.0,7125.0,3304.0
182,2017-10-11,7200.0,7350.0,7150.0,7300.0,6772.0
183,2017-10-11,7275.0,7400.0,7275.0,7375.0,5304.0
184,2017-10-11,7275.0,7275.0,7200.0,7200.0,7427.0
185,2017-10-11,7125.0,7375.0,7000.0,7350.0,26080.0
186,2017-10-11,7350.0,7425.0,7325.0,7375.0,19070.0
187,2017-10-11,7375.0,7400.0,7375.0,7375.0,36322.0
188,2017-10-11,7350.0,7375.0,7275.0,7275.0,8539.0
189,2017-10-12,7375.0,7550.0,7350.0,7500.0,34970.0
190,2017-10-12,7500.0,7500.0,7450.0,7475.0,20384.0
191,2017-10-12,7475.0,7650.0,7475.0,7650.0,50149.0
192,2017-10-12,7650.0,7700.0,7600.0,7625.0,26911.0
193,2017-10-12,7650.0,7650.0,7600.0,7600.0,12924.0
194,2017-10-12,7600.0,7625.0,7575.0,7600.0,19870.0
195,2017-10-12,7600.0,7650.0,7575.0,7650.0,17988.0
196,2017-10-13,7225.0,7350.0,7200.0,7350.0,12921.0
197,2017-10-13,7325.0,7425.0,7150.0,7250.0,47654.0
198,2017-10-13,7375.0,7500.0,7325.0,7325.0,20423.0
199,2017-10-13,7750.0,7750.0,7650.0,7675.0,54535.0
200,2017-10-13,7525.0,7650.0,7500.0,7525.0,8159.0
201,2017-10-13,7650.0,7675.0,7500.0,7525.0,16083.0
202,2017-10-13,7525.0,7525.0,7375.0,7375.0,18168.0
203,2017-10-16,7075.0,7100.0,7025.0,7050.0,3921.0
204,2017-10-16,7100.0,7100.0,6950.0,7100.0,23206.0
205,2017-10-16,7025.0,7225.0,6975.0,7100.0,19221.0
206,2017-10-16,7225.0,7500.0,7175.0,7175.0,26381.0
207,2017-10-16,7100.0,7150.0,7075.0,7100.0,4747.0
208,2017-10-16,7200.0,7225.0,7000.0,7100.0,21916.0
209,2017-10-16,7100.0,7100.0,7025.0,7025.0,9861.0
210,2017-10-17,7050.0,7325.0,7050.0,7300.0,18228.0
211,2017-10-17,7300.0,7525.0,7300.0,7475.0,22853.0
212,2017-10-17,7475.0,7625.0,7425.0,7500.0,29638.0
213,2017-10-17,7500.0,7500.0,7425.0,7475.0,5498.0
214,2017-10-17,7475.0,7525.0,7400.0,7500.0,19884.0
215,2017-10-17,7500.0,7525.0,7450.0,7450.0,4320.0
216,2017-10-17,7475.0,7500.0,7400.0,7500.0,22570.0
217,2017-10-18,8000.0,8100.0,8000.0,8100.0,34511.0
218,2017-10-18,8050.0,8075.0,7775.0,8025.0,59664.0
219,2017-10-18,8050.0,8100.0,7950.0,8050.0,28844.0
220,2017-10-18,8225.0,8275.0,7925.0,8050.0,82230.0
221,2017-10-18,7900.0,8250.0,7850.0,8225.0,149122.0
222,2017-10-18,7725.0,7975.0,7700.0,7925.0,94937.0
223,2017-10-18,7525.0,7750.0,7525.0,7725.0,70273.0
224,2017-10-19,8175.0,8175.0,7900.0,7975.0,43892.0
225,2017-10-19,7975.0,8375.0,7900.0,8350.0,68185.0
226,2017-10-19,8350.0,8375.0,8175.0,8175.0,21090.0
227,2017-10-19,8200.0,8275.0,8150.0,8200.0,12129.0
228,2017-10-19,8175.0,8250.0,8150.0,8150.0,15367.0
229,2017-10-19,8150.0,8175.0,8100.0,8125.0,19937.0
230,2017-10-19,8175.0,8175.0,8050.0,8050.0,14656.0
231,2017-10-20,8375.0,8400.0,8250.0,8350.0,15620.0
232,2017-10-20,8400.0,8450.0,8275.0,8375.0,16361.0
233,2017-10-20,8500.0,8500.0,8375.0,8425.0,23969.0
234,2017-10-20,8050.0,8400.0,8050.0,8225.0,79785.0
235,2017-10-20,8350.0,8600.0,8300.0,8500.0,72877.0
236,2017-10-20,8225.0,8350.0,8200.0,8350.0,17700.0
237,2017-10-20,8500.0,8575.0,8425.0,8500.0,18764.0
238,2017-10-23,8375.0,8425.0,8100.0,8200.0,36421.0
239,2017-10-23,8175.0,8425.0,8050.0,8075.0,52180.0
240,2017-10-23,8100.0,8325.0,8050.0,8300.0,46670.0
241,2017-10-23,8300.0,8350.0,8175.0,8200.0,22152.0
242,2017-10-23,8175.0,8250.0,8075.0,8075.0,19517.0
243,2017-10-23,8075.0,8325.0,8000.0,8325.0,58667.0
244,2017-10-23,8325.0,8350.0,8275.0,8300.0,16669.0
245,2017-10-24,8375.0,8400.0,8325.0,8375.0,8406.0
246,2017-10-24,8350.0,8425.0,8250.0,8400.0,26326.0
247,2017-10-24,8225.0,8400.0,8175.0,8350.0,19549.0
248,2017-10-24,8275.0,8275.0,8075.0,8225.0,36765.0
249,2017-10-24,8250.0,8275.0,8175.0,8275.0,9952.0
250,2017-10-24,8225.0,8250.0,8150.0,8250.0,13039.0
251,2017-10-24,8275.0,8300.0,8200.0,8275.0,5525.0
252,2017-10-25,9025.0,9150.0,8875.0,9075.0,48040.0
253,2017-10-25,9075.0,9250.0,9075.0,9250.0,41890.0
254,2017-10-25,9175.0,9300.0,8950.0,9025.0,49491.0
255,2017-10-25,8950.0,9300.0,8900.0,9175.0,70961.0
256,2017-10-25,8725.0,9475.0,8725.0,8950.0,214300.0
257,2017-10-25,8600.0,8750.0,8550.0,8725.0,45437.0
258,2017-10-25,8450.0,8700.0,8275.0,8575.0,61481.0
259,2017-10-26,9200.0,9400.0,9150.0,9375.0,60173.0
260,2017-10-26,9350.0,9600.0,9250.0,9450.0,53713.0
261,2017-10-26,9450.0,9550.0,9225.0,9325.0,36576.0
262,2017-10-26,9325.0,9400.0,9250.0,9325.0,12079.0
263,2017-10-26,9325.0,9525.0,9200.0,9500.0,50956.0
264,2017-10-26,9500.0,9550.0,9225.0,9400.0,47215.0
265,2017-10-26,9425.0,9425.0,9250.0,9300.0,18633.0
266,2017-10-27,9850.0,9850.0,9700.0,9700.0,11628.0
267,2017-10-27,9775.0,9925.0,9700.0,9850.0,25576.0
268,2017-10-27,9625.0,9800.0,9600.0,9800.0,21639.0
269,2017-10-27,9775.0,9775.0,9575.0,9725.0,20506.0
270,2017-10-27,9975.0,10075.0,9700.0,9725.0,97060.0
271,2017-10-27,9350.0,9975.0,9300.0,9975.0,115953.0
272,2017-10-27,9725.0,9725.0,9575.0,9675.0,18224.0
273,2017-10-30,9575.0,10000.0,9575.0,9850.0,55634.0
274,2017-10-30,9800.0,9975.0,9775.0,9925.0,31956.0
275,2017-10-30,9925.0,9950.0,9700.0,9850.0,31840.0
276,2017-10-30,9900.0,9975.0,9850.0,9975.0,19633.0
277,2017-10-30,9950.0,10200.0,9925.0,9925.0,63504.0
278,2017-10-30,9975.0,10075.0,9875.0,10000.0,28837.0
279,2017-10-30,9975.0,10075.0,9950.0,9950.0,19586.0
280,2017-10-31,9675.0,9900.0,9675.0,9850.0,24600.0
281,2017-10-31,9850.0,9875.0,9775.0,9775.0,9152.0
282,2017-10-31,9625.0,9700.0,9300.0,9650.0,45363.0
283,2017-10-31,10100.0,10100.0,9900.0,10000.0,25553.0
284,2017-10-31,9950.0,9950.0,9850.0,9950.0,11192.0
285,2017-10-31,10000.0,10000.0,9800.0,9950.0,8922.0
286,2017-10-31,9950.0,9950.0,9350.0,9625.0,35713.0
287,2017-11-01,9800.0,10075.0,9650.0,9875.0,47234.0
288,2017-11-01,9875.0,9975.0,9825.0,9900.0,12739.0
289,2017-11-01,9900.0,9900.0,9800.0,9875.0,9900.0
290,2017-11-01,9875.0,9925.0,9825.0,9825.0,9125.0
291,2017-11-01,9925.0,9925.0,9800.0,9875.0,7703.0
292,2017-11-01,9875.0,9900.0,9750.0,9775.0,11077.0
293,2017-11-01,9775.0,9800.0,9750.0,9800.0,7179.0
294,2017-11-02,9400.0,9500.0,9400.0,9450.0,6972.0
295,2017-11-02,9500.0,9550.0,9350.0,9400.0,16027.0
296,2017-11-02,9475.0,9550.0,9400.0,9550.0,9558.0
297,2017-11-02,9775.0,9775.0,9400.0,9550.0,35333.0
298,2017-11-02,9500.0,9625.0,9400.0,9600.0,26279.0
299,2017-11-02,9550.0,9575.0,9375.0,9500.0,21125.0
300,2017-11-02,9600.0,9625.0,9400.0,9450.0,16110.0
301,2017-11-03,10000.0,10225.0,10000.0,10200.0,40094.0
302,2017-11-03,10225.0,10275.0,9850.0,9850.0,68715.0
303,2017-11-03,9850.0,10125.0,9850.0,10075.0,25688.0
304,2017-11-03,10200.0,10500.0,10175.0,10250.0,94975.0
305,2017-11-03,10250.0,10350.0,10150.0,10250.0,34612.0
306,2017-11-03,10300.0,10475.0,10075.0,10175.0,92315.0
307,2017-11-03,9450.0,11125.0,9450.0,10300.0,300038.0
308,2017-11-06,10300.0,10325.0,10175.0,10275.0,18888.0
309,2017-11-06,10250.0,10300.0,10175.0,10300.0,10923.0
310,2017-11-06,10275.0,10350.0,10200.0,10225.0,16222.0
311,2017-11-06,10225.0,10250.0,9875.0,10125.0,43763.0
312,2017-11-06,10325.0,10400.0,10150.0,10200.0,33015.0
313,2017-11-06,10125.0,10400.0,10100.0,10325.0,50474.0
314,2017-11-06,10200.0,10325.0,10150.0,10300.0,7560.0
315,2017-11-07,10275.0,10375.0,10050.0,10175.0,35376.0
316,2017-11-07,10150.0,10225.0,10075.0,10225.0,14396.0
317,2017-11-07,10200.0,10275.0,10150.0,10250.0,6979.0
318,2017-11-07,10250.0,10250.0,10175.0,10225.0,6155.0
319,2017-11-07,10225.0,10250.0,10125.0,10200.0,12532.0
320,2017-11-07,10200.0,10300.0,10175.0,10175.0,16703.0
321,2017-11-07,10175.0,10275.0,10175.0,10200.0,7817.0
322,2017-11-08,9875.0,9875.0,9750.0,9750.0,15238.0
323,2017-11-08,9900.0,9950.0,9775.0,9875.0,17482.0
324,2017-11-08,9875.0,9950.0,9775.0,9900.0,12082.0
325,2017-11-08,10275.0,10275.0,9950.0,10025.0,28092.0
326,2017-11-08,9900.0,9950.0,9525.0,9950.0,61896.0
327,2017-11-08,10000.0,10050.0,9800.0,9950.0,30782.0
328,2017-11-08,9950.0,10000.0,9850.0,9925.0,8234.0
329,2017-11-09,10200.0,10200.0,9850.0,9950.0,11236.0
330,2017-11-09,9950.0,10100.0,9850.0,9850.0,5706.0
331,2017-11-09,10075.0,10200.0,10000.0,10200.0,20346.0
332,2017-11-09,10000.0,10100.0,10000.0,10075.0,11357.0
333,2017-11-09,10000.0,10100.0,9925.0,10075.0,10914.0
334,2017-11-09,10100.0,10100.0,9575.0,10000.0,45682.0
335,2017-11-09,10200.0,10750.0,10025.0,10125.0,117117.0
336,2017-11-10,10000.0,10150.0,9675.0,9775.0,33497.0
337,2017-11-10,9775.0,9925.0,9750.0,9800.0,13260.0
338,2017-11-10,9825.0,10000.0,9750.0,9975.0,10256.0
339,2017-11-10,9975.0,10000.0,9850.0,9925.0,8704.0
340,2017-11-10,9925.0,10125.0,9875.0,10000.0,20082.0
341,2017-11-10,9975.0,10225.0,9975.0,10100.0,19826.0
342,2017-11-10,10075.0,10200.0,10050.0,10200.0,17293.0
343,2017-11-13,11000.0,11000.0,10900.0,10900.0,12375.0
344,2017-11-13,10800.0,11000.0,10750.0,11000.0,52519.0
345,2017-11-13,10525.0,10825.0,10525.0,10800.0,36976.0
346,2017-11-13,10200.0,10400.0,10050.0,10350.0,25366.0
347,2017-11-13,10675.0,10725.0,10525.0,10550.0,22447.0
348,2017-11-13,10350.0,10675.0,10300.0,10650.0,53479.0
349,2017-11-13,10575.0,10650.0,10450.0,10600.0,10749.0
350,2017-11-14,11150.0,11225.0,11150.0,11225.0,13932.0
351,2017-11-14,11075.0,11150.0,11000.0,11150.0,10948.0
352,2017-11-14,11150.0,11225.0,11025.0,11175.0,10250.0
353,2017-11-14,11050.0,11125.0,10800.0,11075.0,18787.0
354,2017-11-14,11075.0,11175.0,11025.0,11075.0,8164.0
355,2017-11-14,11325.0,11350.0,10950.0,11050.0,20988.0
356,2017-11-14,11150.0,11525.0,10950.0,11350.0,78374.0
357,2017-11-15,10425.0,10575.0,10375.0,10500.0,15636.0
358,2017-11-15,10525.0,10700.0,10350.0,10475.0,27619.0
359,2017-11-15,10750.0,10800.0,10500.0,10550.0,29764.0
360,2017-11-15,10775.0,10850.0,10750.0,10825.0,14314.0
361,2017-11-15,10775.0,11000.0,10675.0,10750.0,23501.0
362,2017-11-15,10975.0,11225.0,10700.0,10775.0,86895.0
363,2017-11-15,10800.0,10825.0,10650.0,10725.0,18791.0
364,2017-11-16,10400.0,10625.0,10000.0,10450.0,50037.0
365,2017-11-16,10450.0,10500.0,10200.0,10375.0,16591.0
366,2017-11-16,10375.0,10425.0,10300.0,10350.0,5647.0
367,2017-11-16,10300.0,10400.0,10250.0,10350.0,7530.0
368,2017-11-16,10300.0,10475.0,10300.0,10475.0,7206.0
369,2017-11-16,10475.0,10625.0,10450.0,10550.0,14983.0
370,2017-11-16,10525.0,10575.0,10400.0,10500.0,7845.0
371,2017-11-17,10375.0,10400.0,10250.0,10350.0,10675.0
372,2017-11-17,10200.0,10450.0,10200.0,10375.0,11282.0
373,2017-11-17,10350.0,10500.0,10200.0,10200.0,17137.0
374,2017-11-17,10625.0,10650.0,10350.0,10500.0,30896.0
375,2017-11-17,10525.0,10550.0,10325.0,10375.0,14444.0
376,2017-11-17,10450.0,10700.0,10450.0,10525.0,19106.0
377,2017-11-17,10375.0,10525.0,10350.0,10350.0,8305.0
378,2017-11-20,10025.0,10100.0,9975.0,10050.0,18399.0
379,2017-11-20,10075.0,10125.0,10000.0,10025.0,14680.0
380,2017-11-20,10050.0,10175.0,10050.0,10175.0,15904.0
381,2017-11-20,10125.0,10175.0,10100.0,10100.0,18450.0
382,2017-11-20,10250.0,10375.0,10125.0,10125.0,17206.0
383,2017-11-20,10250.0,10450.0,10100.0,10225.0,19531.0
384,2017-11-20,10100.0,10100.0,9950.0,10075.0,32765.0
385,2017-11-21,10150.0,10375.0,9875.0,10150.0,56741.0
386,2017-11-21,10200.0,10275.0,10100.0,10150.0,15430.0
387,2017-11-21,10150.0,10225.0,10100.0,10150.0,7742.0
388,2017-11-21,10150.0,10150.0,10100.0,10125.0,2721.0
389,2017-11-21,10125.0,10225.0,9975.0,10100.0,24702.0
390,2017-11-21,10100.0,10125.0,9975.0,10025.0,15196.0
391,2017-11-21,10025.0,10050.0,9925.0,9975.0,11965.0
392,2017-11-22,10125.0,10250.0,10125.0,10175.0,9806.0
393,2017-11-22,10100.0,10175.0,10075.0,10125.0,14513.0
394,2017-11-22,10050.0,10125.0,10025.0,10100.0,11886.0
395,2017-11-22,10100.0,10200.0,10050.0,10050.0,9316.0
396,2017-11-22,10225.0,10225.0,10100.0,10100.0,15957.0
397,2017-11-22,9975.0,10275.0,9900.0,10225.0,31082.0
398,2017-11-22,10050.0,10100.0,10050.0,10075.0,8907.0
399,2017-11-23,10175.0,10300.0,9675.0,10175.0,72594.0
400,2017-11-23,10150.0,10725.0,10150.0,10600.0,61105.0
401,2017-11-23,10600.0,10625.0,10500.0,10525.0,14664.0
402,2017-11-23,10525.0,10650.0,10500.0,10575.0,10247.0
403,2017-11-23,10550.0,10775.0,10500.0,10700.0,42925.0
404,2017-11-23,10675.0,10700.0,10425.0,10450.0,17605.0
405,2017-11-23,10450.0,10500.0,10375.0,10375.0,9588.0
406,2017-11-24,10475.0,10575.0,10425.0,10500.0,29515.0
407,2017-11-24,10500.0,10725.0,10500.0,10725.0,21178.0
408,2017-11-24,10450.0,10600.0,10400.0,10475.0,30584.0
409,2017-11-24,10275.0,10500.0,10275.0,10450.0,20410.0
