,Datetime,Open,High,Low,Close,Volume
76,2018-10-19,5660.0,5690.0,5600.0,5600.0,19355.0
77,2018-10-22,5580.0,5650.0,5560.0,5600.0,6270.0
78,2018-10-22,5600.0,5600.0,5570.0,5570.0,5750.0
79,2018-10-22,5560.0,5580.0,5550.0,5560.0,2784.0
80,2018-10-22,5600.0,5600.0,5520.0,5580.0,6487.0
81,2018-10-22,5570.0,5580.0,5540.0,5570.0,4943.0
82,2018-10-22,5550.0,5580.0,5550.0,5580.0,4030.0
83,2018-10-22,5600.0,5660.0,5500.0,5600.0,13875.0
84,2018-10-23,5570.0,5660.0,5480.0,5480.0,20362.0
85,2018-10-23,5490.0,5500.0,5370.0,5400.0,29880.0
86,2018-10-23,5400.0,5410.0,5290.0,5300.0,38113.0
87,2018-10-23,5300.0,5320.0,5230.0,5310.0,26741.0
88,2018-10-23,5300.0,5400.0,5280.0,5380.0,12701.0
89,2018-10-23,5370.0,5370.0,5280.0,5280.0,8191.0
90,2018-10-23,5290.0,5310.0,5230.0,5230.0,24037.0
91,2018-10-24,5000.0,5070.0,4955.0,5070.0,12663.0
92,2018-10-24,5200.0,5200.0,4990.0,5000.0,38441.0
93,2018-10-24,5150.0,5200.0,5140.0,5200.0,4682.0
94,2018-10-24,5280.0,5290.0,5080.0,5120.0,17651.0
95,2018-10-24,5110.0,5210.0,5100.0,5160.0,9252.0
96,2018-10-24,5260.0,5370.0,5240.0,5270.0,19934.0
97,2018-10-24,5160.0,5230.0,5130.0,5140.0,1933.0
98,2018-10-25,4795.0,4795.0,4700.0,4715.0,16808.0
99,2018-10-25,4705.0,4750.0,4695.0,4710.0,15034.0
100,2018-10-25,4750.0,4835.0,4720.0,4795.0,7226.0
101,2018-10-25,4845.0,4895.0,4630.0,4650.0,65133.0
102,2018-10-25,4650.0,4745.0,4630.0,4715.0,12181.0
103,2018-10-25,4720.0,4815.0,4710.0,4755.0,9090.0
104,2018-10-25,4900.0,4905.0,4820.0,4850.0,29978.0
105,2018-10-26,4740.0,4780.0,4650.0,4740.0,28416.0
106,2018-10-26,4740.0,4740.0,4600.0,4600.0,14179.0
107,2018-10-26,4600.0,4700.0,4560.0,4615.0,11579.0
108,2018-10-26,4615.0,4650.0,4475.0,4545.0,18788.0
109,2018-10-26,4540.0,4685.0,4505.0,4675.0,3763.0
110,2018-10-26,4670.0,4710.0,4600.0,4635.0,3096.0
111,2018-10-26,4635.0,4650.0,4550.0,4590.0,6756.0
112,2018-10-29,4540.0,4610.0,4500.0,4500.0,3720.0
113,2018-10-29,4355.0,4425.0,4295.0,4295.0,10406.0
114,2018-10-29,4500.0,4555.0,4300.0,4360.0,25174.0
115,2018-10-29,4635.0,4635.0,4540.0,4540.0,6577.0
116,2018-10-29,4610.0,4770.0,4565.0,4670.0,13149.0
117,2018-10-29,4590.0,4690.0,4500.0,4600.0,5956.0
118,2018-10-29,4655.0,4720.0,4550.0,4635.0,5628.0
119,2018-10-30,4015.0,4285.0,4015.0,4245.0,43305.0
120,2018-10-30,4245.0,4255.0,4190.0,4190.0,4334.0
121,2018-10-30,4195.0,4255.0,4095.0,4255.0,9530.0
122,2018-10-30,4250.0,4280.0,4130.0,4175.0,10360.0
123,2018-10-30,4225.0,4470.0,4185.0,4470.0,7217.0
124,2018-10-30,4450.0,4575.0,4370.0,4460.0,9713.0
125,2018-10-30,4400.0,4440.0,4385.0,4385.0,2325.0
126,2018-10-31,4770.0,4785.0,4735.0,4750.0,4270.0
127,2018-10-31,4810.0,4830.0,4760.0,4780.0,7305.0
128,2018-10-31,4830.0,4870.0,4770.0,4810.0,6948.0
129,2018-10-31,4490.0,4700.0,4210.0,4645.0,20357.0
130,2018-10-31,4640.0,4670.0,4575.0,4640.0,6293.0
131,2018-10-31,4645.0,4675.0,4600.0,4640.0,13949.0
132,2018-10-31,4640.0,5060.0,4640.0,4800.0,94822.0
133,2018-11-01,4790.0,4795.0,4685.0,4690.0,5660.0
134,2018-11-01,4690.0,4730.0,4660.0,4720.0,9108.0
135,2018-11-01,4745.0,4870.0,4730.0,4790.0,13299.0
136,2018-11-01,4890.0,4960.0,4840.0,4900.0,8433.0
137,2018-11-01,4910.0,4920.0,4865.0,4880.0,3205.0
138,2018-11-01,4900.0,4960.0,4875.0,4910.0,8054.0
139,2018-11-01,4880.0,4880.0,4585.0,4745.0,16560.0
140,2018-11-02,4730.0,4920.0,4645.0,4895.0,15015.0
141,2018-11-02,4885.0,4885.0,4725.0,4770.0,10760.0
142,2018-11-02,4770.0,4820.0,4735.0,4805.0,3613.0
143,2018-11-02,4805.0,4855.0,4765.0,4810.0,5380.0
144,2018-11-02,4810.0,4810.0,4740.0,4760.0,7002.0
145,2018-11-02,4760.0,4875.0,4760.0,4855.0,10446.0
146,2018-11-02,4850.0,4860.0,4810.0,4810.0,5266.0
147,2018-11-05,4680.0,4705.0,4610.0,4655.0,7582.0
148,2018-11-05,4710.0,4740.0,4705.0,4740.0,2557.0
149,2018-11-05,4740.0,4740.0,4640.0,4680.0,9868.0
150,2018-11-05,4670.0,4700.0,4655.0,4695.0,5356.0
151,2018-11-05,4805.0,4805.0,4680.0,4680.0,11590.0
152,2018-11-05,4675.0,4710.0,4650.0,4700.0,3739.0
153,2018-11-05,4695.0,4745.0,4695.0,4720.0,862.0
154,2018-11-06,4720.0,4720.0,4370.0,4600.0,14922.0
155,2018-11-06,4620.0,4680.0,4580.0,4615.0,4205.0
156,2018-11-06,4580.0,4595.0,4500.0,4500.0,6499.0
157,2018-11-06,4500.0,4515.0,4480.0,4505.0,8647.0
158,2018-11-06,4505.0,4515.0,4435.0,4450.0,11006.0
159,2018-11-06,4440.0,4470.0,4420.0,4450.0,10361.0
160,2018-11-06,4440.0,4590.0,4440.0,4590.0,7982.0
161,2018-11-07,4505.0,4540.0,4500.0,4540.0,2715.0
162,2018-11-07,4575.0,4575.0,4505.0,4510.0,3975.0
163,2018-11-07,4590.0,4595.0,4560.0,4575.0,5994.0
164,2018-11-07,4550.0,4640.0,4550.0,4555.0,3701.0
165,2018-11-07,4600.0,4650.0,4575.0,4650.0,3717.0
166,2018-11-07,4580.0,4615.0,4570.0,4600.0,4187.0
167,2018-11-07,4610.0,4640.0,4565.0,4590.0,1194.0
168,2018-11-08,4560.0,4565.0,4540.0,4565.0,2089.0
169,2018-11-08,4545.0,4570.0,4545.0,4570.0,2862.0
170,2018-11-08,4545.0,4570.0,4530.0,4560.0,3138.0
171,2018-11-08,4540.0,4560.0,4510.0,4550.0,1025.0
172,2018-11-08,4550.0,4590.0,4530.0,4560.0,1516.0
173,2018-11-08,4540.0,4595.0,4525.0,4595.0,11202.0
174,2018-11-08,4590.0,4590.0,4470.0,4540.0,4529.0
175,2018-11-09,4550.0,4640.0,4365.0,4495.0,15047.0
176,2018-11-09,4505.0,4540.0,4475.0,4495.0,1844.0
177,2018-11-09,4475.0,4520.0,4465.0,4515.0,2610.0
178,2018-11-09,4470.0,4510.0,4430.0,4470.0,3980.0
179,2018-11-09,4460.0,4510.0,4430.0,4500.0,4111.0
180,2018-11-09,4505.0,4700.0,4450.0,4675.0,7593.0
181,2018-11-09,4650.0,4675.0,4560.0,4560.0,8701.0
182,2018-11-12,4480.0,4500.0,4475.0,4480.0,3828.0
183,2018-11-12,4485.0,4520.0,4475.0,4520.0,4331.0
184,2018-11-12,4530.0,4550.0,4490.0,4490.0,1956.0
185,2018-11-12,4555.0,4700.0,4545.0,4560.0,5997.0
186,2018-11-12,4530.0,4555.0,4475.0,4500.0,4586.0
187,2018-11-12,4560.0,4630.0,4530.0,4530.0,6246.0
188,2018-11-12,4550.0,4550.0,4485.0,4510.0,175.0
189,2018-11-13,4405.0,4445.0,4400.0,4400.0,1454.0
190,2018-11-13,4445.0,4480.0,4415.0,4450.0,3168.0
191,2018-11-13,4420.0,4450.0,4400.0,4445.0,1101.0
192,2018-11-13,4450.0,4450.0,4320.0,4395.0,8101.0
193,2018-11-13,4435.0,4495.0,4400.0,4445.0,3773.0
194,2018-11-13,4395.0,4645.0,4395.0,4430.0,10856.0
195,2018-11-13,4450.0,4450.0,4420.0,4450.0,588.0
196,2018-11-14,4470.0,4470.0,4400.0,4450.0,6728.0
197,2018-11-14,4445.0,4470.0,4415.0,4465.0,307.0
198,2018-11-14,4450.0,4465.0,4415.0,4455.0,612.0
199,2018-11-14,4455.0,4465.0,4430.0,4435.0,2046.0
200,2018-11-14,4435.0,4465.0,4410.0,4440.0,2480.0
201,2018-11-14,4435.0,4465.0,4415.0,4450.0,2367.0
202,2018-11-14,4415.0,4445.0,4415.0,4420.0,2470.0
203,2018-11-15,4375.0,4375.0,4355.0,4370.0,4152.0
204,2018-11-15,4375.0,4375.0,4345.0,4375.0,1892.0
205,2018-11-15,4365.0,4375.0,4335.0,4375.0,5608.0
206,2018-11-15,4420.0,4460.0,4370.0,4400.0,3979.0
207,2018-11-15,4435.0,4435.0,4385.0,4390.0,4371.0
208,2018-11-15,4440.0,4440.0,4400.0,4440.0,2969.0
209,2018-11-15,4390.0,4390.0,4350.0,4375.0,1896.0
210,2018-11-16,4370.0,4370.0,4330.0,4370.0,4602.0
211,2018-11-16,4370.0,4410.0,4360.0,4410.0,1626.0
212,2018-11-16,4345.0,4385.0,4335.0,4365.0,4495.0
213,2018-11-16,4375.0,4435.0,4370.0,4415.0,7619.0
214,2018-11-16,4385.0,4395.0,4360.0,4385.0,3834.0
215,2018-11-16,4395.0,4410.0,4340.0,4395.0,11435.0
216,2018-11-16,4380.0,4380.0,4340.0,4370.0,3689.0
217,2018-11-19,4450.0,4980.0,4430.0,4870.0,105473.0
218,2018-11-19,4855.0,5340.0,4830.0,4935.0,380298.0
219,2018-11-19,4950.0,5080.0,4870.0,4930.0,56080.0
220,2018-11-19,4925.0,4990.0,4870.0,4980.0,33182.0
221,2018-11-19,4980.0,5380.0,4960.0,5180.0,537380.0
222,2018-11-19,5170.0,5190.0,4925.0,5180.0,166724.0
223,2018-11-19,5180.0,5180.0,4980.0,5020.0,75357.0
224,2018-11-20,4805.0,4855.0,4800.0,4855.0,12516.0
225,2018-11-20,4870.0,4870.0,4840.0,4845.0,12916.0
226,2018-11-20,4850.0,4880.0,4800.0,4805.0,25199.0
227,2018-11-20,4960.0,5000.0,4805.0,4835.0,81406.0
228,2018-11-20,4860.0,4900.0,4830.0,4900.0,13161.0
229,2018-11-20,4895.0,4900.0,4850.0,4850.0,14088.0
230,2018-11-20,4835.0,4895.0,4790.0,4870.0,19670.0
231,2018-11-21,4765.0,4800.0,4680.0,4690.0,52950.0
232,2018-11-21,4710.0,4755.0,4655.0,4720.0,10259.0
233,2018-11-21,4700.0,4715.0,4650.0,4715.0,7585.0
234,2018-11-21,4710.0,4715.0,4670.0,4710.0,6286.0
235,2018-11-21,4710.0,4715.0,4680.0,4715.0,12233.0
236,2018-11-21,4715.0,4720.0,4680.0,4680.0,9834.0
237,2018-11-21,4680.0,4790.0,4680.0,4790.0,11475.0
238,2018-11-22,4720.0,4750.0,4680.0,4680.0,18247.0
239,2018-11-22,4840.0,4930.0,4700.0,4745.0,56143.0
240,2018-11-22,4785.0,4840.0,4730.0,4840.0,22214.0
241,2018-11-22,4740.0,4765.0,4700.0,4740.0,6289.0
242,2018-11-22,4725.0,4740.0,4695.0,4740.0,6663.0
243,2018-11-22,4760.0,4805.0,4705.0,4750.0,27998.0
244,2018-11-22,4730.0,4790.0,4640.0,4780.0,43278.0
245,2018-11-23,4645.0,4680.0,4635.0,4675.0,8975.0
246,2018-11-23,4655.0,4740.0,4655.0,4740.0,7446.0
247,2018-11-23,4660.0,4680.0,4640.0,4640.0,6462.0
248,2018-11-23,4725.0,4725.0,4650.0,4680.0,5277.0
249,2018-11-23,4650.0,4700.0,4645.0,4665.0,4918.0
250,2018-11-23,4665.0,4680.0,4650.0,4660.0,4797.0
251,2018-11-23,4710.0,4760.0,4610.0,4730.0,21341.0
252,2018-11-26,4690.0,4765.0,4690.0,4755.0,6779.0
253,2018-11-26,4730.0,4755.0,4725.0,4750.0,5407.0
254,2018-11-26,4755.0,4770.0,4735.0,4765.0,10448.0
255,2018-11-26,4750.0,4775.0,4740.0,4770.0,8517.0
256,2018-11-26,4755.0,4770.0,4725.0,4740.0,23174.0
257,2018-11-26,4735.0,4765.0,4725.0,4725.0,8783.0
258,2018-11-26,4735.0,4755.0,4735.0,4755.0,4373.0
259,2018-11-27,4885.0,4950.0,4855.0,4880.0,17951.0
260,2018-11-27,4885.0,4885.0,4805.0,4805.0,8783.0
261,2018-11-27,4905.0,4910.0,4875.0,4885.0,6911.0
262,2018-11-27,4795.0,4920.0,4790.0,4885.0,10953.0
263,2018-11-27,4805.0,4810.0,4775.0,4805.0,15449.0
264,2018-11-27,4755.0,4830.0,4755.0,4805.0,15505.0
265,2018-11-27,4885.0,4910.0,4855.0,4910.0,9688.0
266,2018-11-28,4850.0,4850.0,4730.0,4795.0,10783.0
267,2018-11-28,4795.0,4795.0,4710.0,4775.0,9774.0
268,2018-11-28,4740.0,4775.0,4720.0,4750.0,1884.0
269,2018-11-28,4765.0,4785.0,4750.0,4780.0,3186.0
270,2018-11-28,4780.0,4785.0,4770.0,4770.0,4905.0
271,2018-11-28,4770.0,4780.0,4730.0,4730.0,6362.0
272,2018-11-28,4730.0,4790.0,4725.0,4755.0,6601.0
273,2018-11-29,4710.0,4750.0,4710.0,4750.0,2100.0
274,2018-11-29,4725.0,4725.0,4700.0,4710.0,3178.0
275,2018-11-29,4750.0,4770.0,4710.0,4750.0,5426.0
276,2018-11-29,4760.0,4815.0,4750.0,4780.0,8944.0
277,2018-11-29,4760.0,4780.0,4755.0,4780.0,847.0
278,2018-11-29,4780.0,4780.0,4735.0,4760.0,3176.0
279,2018-11-29,4780.0,4780.0,4755.0,4770.0,1719.0
280,2018-11-30,4755.0,4760.0,4730.0,4730.0,1681.0
281,2018-11-30,4735.0,4750.0,4665.0,4690.0,9792.0
282,2018-11-30,4750.0,4765.0,4735.0,4760.0,1735.0
283,2018-11-30,4785.0,4785.0,4705.0,4770.0,2413.0
284,2018-11-30,4755.0,4760.0,4745.0,4760.0,848.0
285,2018-11-30,4770.0,4785.0,4720.0,4760.0,9968.0
286,2018-11-30,4740.0,4765.0,4740.0,4765.0,1006.0
287,2018-12-03,4705.0,4765.0,4690.0,4740.0,3732.0
288,2018-12-03,4725.0,4740.0,4700.0,4725.0,5631.0
289,2018-12-03,4720.0,4725.0,4705.0,4725.0,1298.0
290,2018-12-03,4710.0,4710.0,4690.0,4710.0,3956.0
291,2018-12-03,4710.0,4725.0,4680.0,4700.0,4268.0
292,2018-12-03,4700.0,4715.0,4680.0,4705.0,4292.0
293,2018-12-03,4705.0,4725.0,4690.0,4725.0,4715.0
294,2018-12-04,4710.0,4725.0,4700.0,4725.0,1358.0
295,2018-12-04,4710.0,4755.0,4705.0,4755.0,14830.0
296,2018-12-04,4715.0,4725.0,4700.0,4710.0,7509.0
297,2018-12-04,4725.0,4765.0,4700.0,4730.0,6462.0
298,2018-12-04,4725.0,4735.0,4710.0,4730.0,3353.0
299,2018-12-04,4710.0,4730.0,4680.0,4725.0,6814.0
300,2018-12-04,4725.0,4730.0,4705.0,4725.0,3966.0
301,2018-12-05,4690.0,4705.0,4660.0,4705.0,11674.0
302,2018-12-05,4705.0,4705.0,4690.0,4690.0,2027.0
303,2018-12-05,4705.0,4710.0,4680.0,4710.0,2222.0
304,2018-12-05,4710.0,4710.0,4695.0,4710.0,1272.0
305,2018-12-05,4710.0,4755.0,4705.0,4755.0,3368.0
306,2018-12-05,4750.0,4750.0,4710.0,4730.0,1347.0
307,2018-12-05,4730.0,4750.0,4705.0,4750.0,3427.0
308,2018-12-06,4640.0,4660.0,4615.0,4615.0,4849.0
309,2018-12-06,4695.0,4695.0,4620.0,4675.0,7413.0
310,2018-12-06,4735.0,4740.0,4665.0,4700.0,4796.0
311,2018-12-06,4780.0,4995.0,4740.0,4900.0,56797.0
312,2018-12-06,4800.0,4800.0,4740.0,4745.0,8465.0
313,2018-12-06,4915.0,4915.0,4795.0,4825.0,16414.0
314,2018-12-06,4745.0,4745.0,4690.0,4730.0,13024.0
315,2018-12-07,4610.0,4630.0,4585.0,4585.0,3568.0
316,2018-12-07,4650.0,4650.0,4585.0,4595.0,3972.0
317,2018-12-07,4635.0,4650.0,4610.0,4645.0,3640.0
318,2018-12-07,4575.0,4645.0,4565.0,4615.0,15457.0
319,2018-12-07,4635.0,4640.0,4605.0,4635.0,319.0
320,2018-12-07,4615.0,4650.0,4595.0,4605.0,2724.0
321,2018-12-07,4615.0,4635.0,4595.0,4635.0,1302.0
322,2018-12-10,4435.0,4450.0,4420.0,4450.0,1083.0
323,2018-12-10,4480.0,4480.0,4445.0,4475.0,2168.0
324,2018-12-10,4450.0,4465.0,4425.0,4465.0,2829.0
325,2018-12-10,4500.0,4525.0,4455.0,4485.0,4332.0
326,2018-12-10,4500.0,4540.0,4490.0,4540.0,1225.0
327,2018-12-10,4565.0,4600.0,4480.0,4540.0,8263.0
328,2018-12-10,4490.0,4495.0,4450.0,4490.0,3352.0
329,2018-12-11,4300.0,4320.0,4275.0,4275.0,7555.0
330,2018-12-11,4425.0,4445.0,4365.0,4370.0,6432.0
331,2018-12-11,4365.0,4400.0,4350.0,4355.0,5942.0
332,2018-12-11,4355.0,4395.0,4330.0,4330.0,8085.0
333,2018-12-11,4325.0,4360.0,4285.0,4315.0,13276.0
334,2018-12-11,4310.0,4345.0,4300.0,4305.0,5062.0
335,2018-12-11,4540.0,4600.0,4420.0,4420.0,6181.0
336,2018-12-12,4290.0,4315.0,4240.0,4285.0,8033.0
337,2018-12-12,4285.0,4325.0,4255.0,4325.0,1872.0
338,2018-12-12,4320.0,4320.0,4300.0,4300.0,897.0
339,2018-12-12,4345.0,4345.0,4280.0,4330.0,7778.0
340,2018-12-12,4285.0,4320.0,4285.0,4315.0,775.0
341,2018-12-12,4285.0,4325.0,4280.0,4315.0,2997.0
342,2018-12-12,4295.0,4320.0,4285.0,4320.0,1020.0
343,2018-12-13,4320.0,4325.0,4255.0,4325.0,6274.0
344,2018-12-13,4325.0,4380.0,4315.0,4350.0,419.0
345,2018-12-13,4345.0,4360.0,4345.0,4350.0,1340.0
346,2018-12-13,4325.0,4355.0,4315.0,4355.0,2932.0
347,2018-12-13,4355.0,4355.0,4315.0,4320.0,3639.0
348,2018-12-13,4320.0,4340.0,4315.0,4335.0,597.0
349,2018-12-13,4330.0,4350.0,4315.0,4350.0,3807.0
350,2018-12-14,4250.0,4300.0,4225.0,4300.0,4038.0
351,2018-12-14,4250.0,4265.0,4215.0,4250.0,6467.0
352,2018-12-14,4280.0,4290.0,4255.0,4255.0,2991.0
353,2018-12-14,4365.0,4365.0,4285.0,4330.0,2581.0
354,2018-12-14,4290.0,4290.0,4250.0,4285.0,4525.0
355,2018-12-14,4285.0,4330.0,4260.0,4290.0,5615.0
356,2018-12-14,4260.0,4285.0,4255.0,4265.0,1211.0
357,2018-12-17,4200.0,4250.0,4195.0,4210.0,1110.0
358,2018-12-17,4220.0,4225.0,4185.0,4185.0,5877.0
359,2018-12-17,4205.0,4250.0,4200.0,4200.0,2382.0
360,2018-12-17,4220.0,4275.0,4175.0,4250.0,6762.0
361,2018-12-17,4245.0,4245.0,4230.0,4230.0,1018.0
362,2018-12-17,4250.0,4250.0,4205.0,4215.0,889.0
363,2018-12-17,4250.0,4250.0,4200.0,4205.0,3111.0
364,2018-12-18,4110.0,4170.0,4105.0,4155.0,17742.0
365,2018-12-18,4150.0,4155.0,4105.0,4125.0,5361.0
366,2018-12-18,4125.0,4130.0,4030.0,4110.0,14514.0
367,2018-12-18,4110.0,4115.0,4055.0,4115.0,4315.0
368,2018-12-18,4090.0,4090.0,4030.0,4075.0,29768.0
369,2018-12-18,4060.0,4100.0,4040.0,4060.0,7427.0
370,2018-12-18,4060.0,4120.0,4060.0,4120.0,2391.0
371,2018-12-19,4080.0,4120.0,4075.0,4095.0,5574.0
372,2018-12-19,4095.0,4115.0,4080.0,4090.0,4024.0
373,2018-12-19,4060.0,4095.0,4055.0,4085.0,5263.0
374,2018-12-19,4140.0,4150.0,4070.0,4075.0,3118.0
375,2018-12-19,4055.0,4110.0,4050.0,4050.0,2959.0
376,2018-12-19,4050.0,4120.0,4050.0,4060.0,2805.0
377,2018-12-19,4075.0,4100.0,4045.0,4050.0,9676.0
378,2018-12-20,4100.0,4100.0,4035.0,4050.0,5816.0
379,2018-12-20,4050.0,4085.0,4045.0,4085.0,4330.0
380,2018-12-20,4065.0,4070.0,4045.0,4060.0,16702.0
381,2018-12-20,4055.0,4070.0,4035.0,4035.0,11740.0
382,2018-12-20,4035.0,4045.0,4005.0,4010.0,10998.0
383,2018-12-20,4010.0,4025.0,3995.0,4000.0,12676.0
384,2018-12-20,4005.0,4020.0,3990.0,4015.0,5353.0
385,2018-12-21,4000.0,4190.0,4000.0,4170.0,25523.0
386,2018-12-21,4000.0,4015.0,4000.0,4000.0,4180.0
387,2018-12-21,4005.0,4015.0,4000.0,4005.0,5238.0
388,2018-12-21,4030.0,4035.0,4005.0,4020.0,1404.0
389,2018-12-21,4015.0,4025.0,4005.0,4005.0,4019.0
390,2018-12-21,3965.0,4035.0,3965.0,4005.0,4645.0
391,2018-12-21,4005.0,4020.0,4005.0,4010.0,1076.0
392,2018-12-24,4115.0,4140.0,4110.0,4135.0,3337.0
393,2018-12-24,4130.0,4150.0,4120.0,4150.0,2526.0
394,2018-12-24,4120.0,4130.0,4110.0,4115.0,3658.0
395,2018-12-24,4105.0,4140.0,4100.0,4110.0,9655.0
396,2018-12-24,4120.0,4140.0,4115.0,4115.0,4076.0
397,2018-12-24,4120.0,4130.0,4120.0,4120.0,1035.0
398,2018-12-24,4115.0,4145.0,4100.0,4130.0,10998.0
399,2018-12-26,4070.0,4120.0,4055.0,4070.0,2672.0
400,2018-12-26,4070.0,4095.0,4050.0,4095.0,3058.0
401,2018-12-26,4075.0,4085.0,4030.0,4035.0,4243.0
402,2018-12-26,4045.0,4135.0,4045.0,4100.0,515.0
403,2018-12-26,4075.0,4120.0,4075.0,4100.0,1451.0
404,2018-12-26,4095.0,4115.0,4055.0,4065.0,4458.0
405,2018-12-26,4100.0,4105.0,4070.0,4100.0,2378.0
406,2018-12-27,4150.0,4150.0,4100.0,4105.0,4467.0
407,2018-12-27,4210.0,4210.0,4110.0,4110.0,6807.0
408,2018-12-27,4145.0,4240.0,4120.0,4210.0,6162.0
409,2018-12-27,4145.0,4170.0,4115.0,4155.0,1625.0
