,Datetime,Open,High,Low,Close,Volume
84,2017-08-21,8050.0,8128.0,7819.0,7845.0,115114.0
85,2017-08-21,7870.0,7870.0,7767.0,7845.0,25178.0
86,2017-08-21,7845.0,7896.0,7819.0,7896.0,9351.0
87,2017-08-21,7896.0,7896.0,7793.0,7819.0,15664.0
88,2017-08-21,7819.0,7845.0,7793.0,7819.0,18677.0
89,2017-08-21,7819.0,7999.0,7819.0,7922.0,84493.0
90,2017-08-21,7922.0,7973.0,7896.0,7973.0,44500.0
91,2017-08-22,7819.0,7870.0,7767.0,7870.0,38712.0
92,2017-08-22,7845.0,7947.0,7845.0,7947.0,80455.0
93,2017-08-22,7845.0,7870.0,7793.0,7819.0,11126.0
94,2017-08-22,7922.0,7999.0,7870.0,7922.0,50749.0
95,2017-08-22,7870.0,7896.0,7793.0,7793.0,38510.0
96,2017-08-22,7922.0,7973.0,7870.0,7896.0,9755.0
97,2017-08-22,7819.0,7922.0,7793.0,7819.0,52872.0
98,2017-08-23,7973.0,7999.0,7819.0,7845.0,50286.0
99,2017-08-23,7845.0,7896.0,7793.0,7870.0,23237.0
100,2017-08-23,7870.0,7922.0,7819.0,7896.0,37077.0
101,2017-08-23,7896.0,7922.0,7742.0,7793.0,50834.0
102,2017-08-23,7793.0,7819.0,7742.0,7793.0,14007.0
103,2017-08-23,7767.0,7819.0,7767.0,7793.0,10808.0
104,2017-08-23,7793.0,7845.0,7742.0,7793.0,23964.0
105,2017-08-24,7485.0,7536.0,7459.0,7459.0,30799.0
106,2017-08-24,7536.0,7562.0,7485.0,7510.0,18930.0
107,2017-08-24,7536.0,7562.0,7510.0,7536.0,6316.0
108,2017-08-24,7793.0,7819.0,7485.0,7562.0,85232.0
109,2017-08-24,7562.0,7587.0,7485.0,7536.0,17598.0
110,2017-08-24,7562.0,7613.0,7510.0,7562.0,12395.0
111,2017-08-24,7536.0,7562.0,7510.0,7562.0,5784.0
112,2017-08-25,7536.0,7639.0,7536.0,7639.0,24349.0
113,2017-08-25,7510.0,7613.0,7510.0,7562.0,13202.0
114,2017-08-25,7433.0,7562.0,7407.0,7536.0,28414.0
115,2017-08-25,7510.0,7536.0,7407.0,7510.0,23368.0
116,2017-08-25,7510.0,7562.0,7407.0,7433.0,20227.0
117,2017-08-25,7433.0,7459.0,7407.0,7433.0,2697.0
118,2017-08-25,7485.0,7536.0,7356.0,7510.0,37673.0
119,2017-08-28,7407.0,7536.0,7407.0,7536.0,11563.0
120,2017-08-28,7485.0,7562.0,7485.0,7536.0,7419.0
121,2017-08-28,7536.0,7562.0,7510.0,7536.0,3735.0
122,2017-08-28,7510.0,7510.0,7459.0,7510.0,9453.0
123,2017-08-28,7510.0,7562.0,7407.0,7536.0,28883.0
124,2017-08-28,7536.0,7562.0,7485.0,7536.0,14309.0
125,2017-08-28,7613.0,7613.0,7407.0,7433.0,51474.0
126,2017-08-29,7459.0,7459.0,7330.0,7330.0,26675.0
127,2017-08-29,7485.0,7485.0,7407.0,7433.0,8870.0
128,2017-08-29,7433.0,7485.0,7407.0,7433.0,15420.0
129,2017-08-29,7407.0,7433.0,7356.0,7407.0,10653.0
130,2017-08-29,7407.0,7485.0,7356.0,7407.0,12981.0
131,2017-08-29,7485.0,7536.0,7330.0,7407.0,37537.0
132,2017-08-29,7407.0,7536.0,7407.0,7485.0,13281.0
133,2017-08-30,7382.0,7433.0,7253.0,7356.0,29238.0
134,2017-08-30,7356.0,7407.0,7304.0,7330.0,15325.0
135,2017-08-30,7330.0,7407.0,7330.0,7382.0,13155.0
136,2017-08-30,7382.0,7485.0,7356.0,7433.0,19149.0
137,2017-08-30,7433.0,7459.0,7382.0,7382.0,7762.0
138,2017-08-30,7382.0,7459.0,7304.0,7356.0,31722.0
139,2017-08-30,7356.0,7459.0,7330.0,7459.0,10851.0
140,2017-08-31,7433.0,7485.0,7433.0,7459.0,19472.0
141,2017-08-31,7459.0,7613.0,7433.0,7613.0,36166.0
142,2017-08-31,7510.0,7510.0,7433.0,7459.0,23540.0
143,2017-08-31,7356.0,7407.0,7330.0,7382.0,14396.0
144,2017-08-31,7382.0,7407.0,7330.0,7356.0,14378.0
145,2017-08-31,7459.0,7485.0,7330.0,7356.0,21514.0
146,2017-08-31,7356.0,7562.0,7330.0,7510.0,33604.0
147,2017-09-01,7562.0,7587.0,7485.0,7510.0,28263.0
148,2017-09-01,7510.0,7536.0,7485.0,7485.0,5352.0
149,2017-09-01,7510.0,7536.0,7485.0,7510.0,6833.0
150,2017-09-01,7485.0,7485.0,7433.0,7459.0,9323.0
151,2017-09-01,7459.0,7485.0,7407.0,7459.0,4081.0
152,2017-09-01,7433.0,7510.0,7433.0,7510.0,7593.0
153,2017-09-01,7510.0,7536.0,7407.0,7407.0,23497.0
154,2017-09-04,7099.0,7150.0,7022.0,7073.0,19510.0
155,2017-09-04,7022.0,7124.0,7022.0,7124.0,13847.0
156,2017-09-04,7099.0,7124.0,7022.0,7047.0,17712.0
157,2017-09-04,7099.0,7253.0,7022.0,7176.0,52720.0
158,2017-09-04,7150.0,7176.0,7099.0,7099.0,10999.0
159,2017-09-04,7176.0,7176.0,7124.0,7176.0,14528.0
160,2017-09-04,7099.0,7150.0,7073.0,7124.0,18324.0
161,2017-09-05,7047.0,7099.0,7047.0,7073.0,9707.0
162,2017-09-05,7099.0,7099.0,7022.0,7073.0,4253.0
163,2017-09-05,7047.0,7073.0,7022.0,7047.0,6176.0
164,2017-09-05,7073.0,7073.0,7047.0,7047.0,3463.0
165,2017-09-05,7099.0,7124.0,7022.0,7022.0,11092.0
166,2017-09-05,7124.0,7202.0,7047.0,7124.0,15548.0
167,2017-09-05,7073.0,7099.0,7047.0,7099.0,2313.0
168,2017-09-06,7099.0,7099.0,6996.0,7022.0,15469.0
169,2017-09-06,7022.0,7073.0,6996.0,7022.0,7906.0
170,2017-09-06,7022.0,7022.0,6944.0,6970.0,10296.0
171,2017-09-06,6970.0,6996.0,6893.0,6970.0,15057.0
172,2017-09-06,6970.0,6970.0,6816.0,6842.0,25339.0
173,2017-09-06,6867.0,6893.0,6816.0,6867.0,12297.0
174,2017-09-06,6842.0,6919.0,6790.0,6919.0,14546.0
175,2017-09-07,6944.0,6970.0,6893.0,6919.0,10791.0
176,2017-09-07,6893.0,6970.0,6893.0,6970.0,5155.0
177,2017-09-07,6944.0,6944.0,6893.0,6919.0,10500.0
178,2017-09-07,6944.0,6970.0,6919.0,6944.0,2764.0
179,2017-09-07,6919.0,6970.0,6893.0,6919.0,7749.0
180,2017-09-07,6944.0,6970.0,6893.0,6944.0,6418.0
181,2017-09-07,6867.0,7073.0,6867.0,6944.0,37494.0
182,2017-09-08,6944.0,6970.0,6764.0,6764.0,23125.0
183,2017-09-08,6764.0,6790.0,6687.0,6739.0,29101.0
184,2017-09-08,6739.0,6739.0,6610.0,6661.0,27944.0
185,2017-09-08,6661.0,6687.0,6584.0,6636.0,19735.0
186,2017-09-08,6636.0,6661.0,6584.0,6610.0,16935.0
187,2017-09-08,6636.0,6661.0,6584.0,6610.0,21765.0
188,2017-09-08,6636.0,6713.0,6584.0,6661.0,17093.0
189,2017-09-11,6610.0,6661.0,6610.0,6636.0,6297.0
190,2017-09-11,6661.0,6661.0,6610.0,6610.0,6276.0
191,2017-09-11,6661.0,6687.0,6610.0,6661.0,6507.0
192,2017-09-11,6687.0,6816.0,6661.0,6687.0,18884.0
193,2017-09-11,6687.0,6842.0,6636.0,6713.0,33963.0
194,2017-09-11,6661.0,6713.0,6636.0,6713.0,9292.0
195,2017-09-11,6713.0,6713.0,6661.0,6687.0,1028.0
196,2017-09-12,6713.0,6764.0,6584.0,6687.0,23774.0
197,2017-09-12,6687.0,6739.0,6636.0,6687.0,9770.0
198,2017-09-12,6687.0,6713.0,6661.0,6687.0,4490.0
199,2017-09-12,6713.0,6867.0,6687.0,6739.0,24428.0
200,2017-09-12,6739.0,6790.0,6661.0,6713.0,8289.0
201,2017-09-12,6713.0,6713.0,6610.0,6661.0,13581.0
202,2017-09-12,6636.0,6661.0,6610.0,6661.0,7935.0
203,2017-09-13,6584.0,6636.0,6559.0,6636.0,3881.0
204,2017-09-13,6610.0,6636.0,6559.0,6584.0,3958.0
205,2017-09-13,6584.0,6661.0,6584.0,6636.0,1099.0
206,2017-09-13,6687.0,6687.0,6584.0,6636.0,7355.0
207,2017-09-13,6584.0,6636.0,6533.0,6636.0,2043.0
208,2017-09-13,6636.0,6636.0,6533.0,6584.0,8436.0
209,2017-09-13,6610.0,6636.0,6584.0,6610.0,1063.0
210,2017-09-14,6713.0,6764.0,6687.0,6764.0,10608.0
211,2017-09-14,6610.0,6739.0,6610.0,6687.0,11847.0
212,2017-09-14,6610.0,6661.0,6559.0,6636.0,9940.0
213,2017-09-14,6610.0,6636.0,6584.0,6610.0,2145.0
214,2017-09-14,6713.0,6739.0,6636.0,6687.0,5148.0
215,2017-09-14,6610.0,6790.0,6559.0,6713.0,13784.0
216,2017-09-14,6661.0,6661.0,6584.0,6636.0,7008.0
217,2017-09-15,6764.0,6893.0,6713.0,6764.0,24976.0
218,2017-09-15,6764.0,6816.0,6636.0,6661.0,21466.0
219,2017-09-15,6687.0,6713.0,6661.0,6713.0,1843.0
220,2017-09-15,6713.0,6713.0,6661.0,6687.0,3301.0
221,2017-09-15,6661.0,6713.0,6661.0,6661.0,9928.0
222,2017-09-15,6687.0,6713.0,6661.0,6687.0,12923.0
223,2017-09-15,6661.0,6713.0,6636.0,6661.0,18450.0
224,2017-09-18,6559.0,6636.0,6533.0,6636.0,5468.0
225,2017-09-18,6584.0,6636.0,6559.0,6559.0,6182.0
226,2017-09-18,6661.0,6661.0,6559.0,6584.0,13573.0
227,2017-09-18,6636.0,6713.0,6610.0,6636.0,7343.0
228,2017-09-18,6636.0,6661.0,6610.0,6636.0,3136.0
229,2017-09-18,6636.0,6661.0,6636.0,6636.0,2201.0
230,2017-09-18,6713.0,6713.0,6584.0,6661.0,8606.0
231,2017-09-19,6636.0,6790.0,6456.0,6507.0,18295.0
232,2017-09-19,6507.0,6559.0,6481.0,6533.0,7002.0
233,2017-09-19,6507.0,6533.0,6481.0,6507.0,3305.0
234,2017-09-19,6507.0,6533.0,6404.0,6430.0,16572.0
235,2017-09-19,6430.0,6456.0,6353.0,6379.0,43202.0
236,2017-09-19,6379.0,6430.0,6353.0,6430.0,24625.0
237,2017-09-19,6430.0,6456.0,6404.0,6404.0,9276.0
238,2017-09-20,6121.0,6173.0,6044.0,6070.0,24648.0
239,2017-09-20,6096.0,6147.0,6070.0,6121.0,19182.0
240,2017-09-20,6224.0,6250.0,6096.0,6147.0,22696.0
241,2017-09-20,6430.0,6430.0,6250.0,6276.0,34548.0
242,2017-09-20,6301.0,6301.0,6173.0,6250.0,17147.0
243,2017-09-20,6250.0,6301.0,6224.0,6250.0,16725.0
244,2017-09-20,6173.0,6224.0,6147.0,6224.0,5728.0
245,2017-09-21,6096.0,6147.0,5890.0,5993.0,32077.0
246,2017-09-21,5967.0,5993.0,5890.0,5916.0,8303.0
247,2017-09-21,5916.0,5941.0,5838.0,5916.0,8126.0
248,2017-09-21,5890.0,5890.0,5736.0,5813.0,33001.0
249,2017-09-21,5813.0,5864.0,5787.0,5864.0,7356.0
250,2017-09-21,5838.0,5890.0,5736.0,5761.0,17691.0
251,2017-09-21,5761.0,5838.0,5710.0,5838.0,24174.0
252,2017-09-22,5607.0,5607.0,5556.0,5581.0,14796.0
253,2017-09-22,5633.0,5658.0,5607.0,5633.0,7880.0
254,2017-09-22,5633.0,5684.0,5581.0,5633.0,9724.0
255,2017-09-22,5684.0,5736.0,5607.0,5633.0,11967.0
256,2017-09-22,5710.0,5736.0,5658.0,5710.0,8005.0
257,2017-09-22,5787.0,5864.0,5684.0,5736.0,18128.0
258,2017-09-22,5710.0,5736.0,5633.0,5684.0,9013.0
259,2017-09-25,5504.0,5633.0,5504.0,5581.0,19212.0
260,2017-09-25,5607.0,5658.0,5478.0,5504.0,16215.0
261,2017-09-25,5478.0,5556.0,5453.0,5530.0,9237.0
262,2017-09-25,5530.0,5556.0,5427.0,5504.0,8239.0
263,2017-09-25,5478.0,6173.0,5478.0,5710.0,131549.0
264,2017-09-25,5684.0,5813.0,5633.0,5658.0,19867.0
265,2017-09-25,5684.0,5710.0,5607.0,5607.0,8185.0
266,2017-09-26,5813.0,5864.0,5761.0,5813.0,17271.0
267,2017-09-26,5787.0,5916.0,5787.0,5890.0,15903.0
268,2017-09-26,5736.0,5813.0,5710.0,5813.0,6825.0
269,2017-09-26,5658.0,5813.0,5556.0,5813.0,21941.0
270,2017-09-26,5736.0,5787.0,5736.0,5787.0,1727.0
271,2017-09-26,5787.0,5813.0,5736.0,5787.0,7942.0
272,2017-09-26,5787.0,5787.0,5710.0,5736.0,2071.0
273,2017-09-27,6018.0,6121.0,5916.0,6096.0,18411.0
274,2017-09-27,6096.0,6173.0,5941.0,6096.0,17935.0
275,2017-09-27,6070.0,6121.0,6044.0,6070.0,5226.0
276,2017-09-27,6070.0,6173.0,6018.0,6121.0,7605.0
277,2017-09-27,6147.0,6224.0,6096.0,6121.0,6894.0
278,2017-09-27,6121.0,6199.0,6121.0,6199.0,15136.0
279,2017-09-27,6199.0,6250.0,6173.0,6224.0,13201.0
280,2017-09-28,6301.0,6353.0,6276.0,6353.0,11440.0
281,2017-09-28,6199.0,6327.0,6199.0,6301.0,19145.0
282,2017-09-28,6096.0,6199.0,6070.0,6199.0,7016.0
283,2017-09-28,6121.0,6173.0,6018.0,6096.0,7476.0
284,2017-09-28,6199.0,6224.0,6096.0,6173.0,7788.0
285,2017-09-28,6250.0,6301.0,6147.0,6224.0,18179.0
286,2017-09-28,6096.0,6173.0,6044.0,6121.0,3079.0
287,2017-09-29,6250.0,6301.0,6224.0,6250.0,6094.0
288,2017-09-29,6250.0,6301.0,6224.0,6276.0,9587.0
289,2017-09-29,6250.0,6301.0,6224.0,6301.0,2880.0
290,2017-09-29,6301.0,6404.0,6276.0,6404.0,6797.0
291,2017-09-29,6379.0,6404.0,6327.0,6353.0,10000.0
292,2017-09-29,6327.0,6404.0,6301.0,6353.0,12550.0
293,2017-09-29,6327.0,6379.0,6301.0,6379.0,7824.0
294,2017-10-10,6404.0,6430.0,6353.0,6404.0,15660.0
295,2017-10-10,6379.0,6430.0,6353.0,6430.0,4915.0
296,2017-10-10,6404.0,6404.0,6327.0,6404.0,2332.0
297,2017-10-10,6379.0,6430.0,6250.0,6404.0,12404.0
298,2017-10-10,6379.0,6430.0,6353.0,6404.0,2428.0
299,2017-10-10,6430.0,6456.0,6353.0,6353.0,11175.0
300,2017-10-10,6353.0,6404.0,6327.0,6327.0,2915.0
301,2017-10-11,6481.0,6507.0,6404.0,6456.0,4348.0
302,2017-10-11,6404.0,6456.0,6379.0,6379.0,3504.0
303,2017-10-11,6404.0,6430.0,6379.0,6404.0,5912.0
304,2017-10-11,6430.0,6456.0,6379.0,6456.0,7403.0
305,2017-10-11,6456.0,6507.0,6430.0,6481.0,8292.0
306,2017-10-11,6456.0,6507.0,6430.0,6507.0,11963.0
307,2017-10-11,6481.0,6507.0,6430.0,6507.0,1734.0
308,2017-10-12,6636.0,6661.0,6610.0,6661.0,4359.0
309,2017-10-12,6481.0,6713.0,6481.0,6636.0,37519.0
310,2017-10-12,6533.0,6559.0,6481.0,6533.0,8788.0
311,2017-10-12,6533.0,6559.0,6456.0,6507.0,3699.0
312,2017-10-12,6481.0,6533.0,6481.0,6533.0,3169.0
313,2017-10-12,6481.0,6533.0,6456.0,6533.0,998.0
314,2017-10-12,6507.0,6559.0,6507.0,6559.0,5560.0
315,2017-10-13,6636.0,6661.0,6533.0,6533.0,20369.0
316,2017-10-13,6610.0,6610.0,6507.0,6533.0,6904.0
317,2017-10-13,6610.0,6713.0,6584.0,6610.0,6709.0
318,2017-10-13,6739.0,6764.0,6584.0,6661.0,8686.0
319,2017-10-13,6687.0,6687.0,6610.0,6661.0,2100.0
320,2017-10-13,6661.0,6687.0,6610.0,6610.0,1586.0
321,2017-10-13,6661.0,6713.0,6584.0,6661.0,8415.0
322,2017-10-16,6533.0,6584.0,6224.0,6250.0,4760.0
323,2017-10-16,6327.0,6327.0,6173.0,6276.0,8613.0
324,2017-10-16,6301.0,6353.0,6301.0,6327.0,1175.0
325,2017-10-16,6353.0,6379.0,6353.0,6379.0,628.0
326,2017-10-16,6353.0,6353.0,6199.0,6224.0,1772.0
327,2017-10-16,6224.0,6379.0,6199.0,6250.0,4041.0
328,2017-10-16,6276.0,6327.0,6173.0,6276.0,4083.0
329,2017-10-17,6430.0,6456.0,6379.0,6456.0,1959.0
330,2017-10-17,6276.0,6379.0,6224.0,6379.0,4503.0
331,2017-10-17,6379.0,6507.0,6353.0,6404.0,5289.0
332,2017-10-17,6327.0,6327.0,6276.0,6327.0,439.0
333,2017-10-17,6276.0,6327.0,6250.0,6250.0,1837.0
334,2017-10-17,6199.0,6507.0,6199.0,6301.0,1200.0
335,2017-10-17,6276.0,6327.0,6276.0,6276.0,1556.0
336,2017-10-18,6507.0,6507.0,6327.0,6481.0,3822.0
337,2017-10-18,6456.0,6456.0,6327.0,6456.0,2006.0
338,2017-10-18,6456.0,6481.0,6379.0,6404.0,1450.0
339,2017-10-18,6456.0,6456.0,6404.0,6404.0,503.0
340,2017-10-18,6379.0,6456.0,6353.0,6456.0,3303.0
341,2017-10-18,6430.0,6636.0,6379.0,6533.0,4977.0
342,2017-10-18,6533.0,6610.0,6481.0,6584.0,1100.0
343,2017-10-19,6379.0,6456.0,6379.0,6404.0,2580.0
344,2017-10-19,6404.0,6456.0,6379.0,6456.0,3523.0
345,2017-10-19,6430.0,6456.0,6353.0,6404.0,7649.0
346,2017-10-19,6481.0,6533.0,6353.0,6430.0,14045.0
347,2017-10-19,6430.0,6481.0,6379.0,6430.0,2051.0
348,2017-10-19,6430.0,6481.0,6404.0,6456.0,1915.0
349,2017-10-19,6636.0,6636.0,6456.0,6481.0,1911.0
350,2017-10-20,6379.0,6481.0,6353.0,6379.0,651.0
351,2017-10-20,6379.0,6481.0,6353.0,6379.0,1096.0
352,2017-10-20,6404.0,6430.0,6379.0,6430.0,45.0
353,2017-10-20,6404.0,6430.0,6301.0,6353.0,5922.0
354,2017-10-20,6353.0,6379.0,6276.0,6327.0,3594.0
355,2017-10-20,6327.0,6379.0,6276.0,6379.0,3106.0
356,2017-10-20,6353.0,6456.0,6327.0,6430.0,2035.0
357,2017-10-23,6301.0,6379.0,6250.0,6379.0,9108.0
358,2017-10-23,6276.0,6301.0,6224.0,6276.0,4925.0
359,2017-10-23,6276.0,6327.0,6250.0,6276.0,1637.0
360,2017-10-23,6327.0,6327.0,6276.0,6276.0,47.0
361,2017-10-23,6327.0,6353.0,6250.0,6327.0,1202.0
362,2017-10-23,6301.0,6327.0,6276.0,6327.0,651.0
363,2017-10-23,6276.0,6404.0,6276.0,6301.0,1256.0
364,2017-10-24,6327.0,6379.0,6327.0,6379.0,773.0
365,2017-10-24,6353.0,6430.0,6301.0,6430.0,1755.0
366,2017-10-24,6379.0,6430.0,6327.0,6379.0,5723.0
367,2017-10-24,6379.0,6379.0,6353.0,6353.0,886.0
368,2017-10-24,6404.0,6430.0,6353.0,6353.0,1949.0
369,2017-10-24,6379.0,6636.0,6353.0,6404.0,2053.0
370,2017-10-24,6353.0,6379.0,6327.0,6379.0,1027.0
371,2017-10-25,6404.0,6610.0,6379.0,6404.0,1834.0
372,2017-10-25,6456.0,6481.0,6404.0,6481.0,858.0
373,2017-10-25,6430.0,6481.0,6404.0,6430.0,1449.0
374,2017-10-25,6430.0,6456.0,6353.0,6353.0,1092.0
375,2017-10-25,6353.0,6379.0,6276.0,6276.0,5142.0
376,2017-10-25,6327.0,6327.0,6250.0,6301.0,15515.0
377,2017-10-25,6301.0,6327.0,6276.0,6276.0,4144.0
378,2017-10-26,6224.0,6276.0,6199.0,6276.0,4089.0
379,2017-10-26,6250.0,6276.0,6199.0,6276.0,8963.0
380,2017-10-26,6276.0,6276.0,6199.0,6199.0,2275.0
381,2017-10-26,6276.0,6301.0,6276.0,6301.0,1019.0
382,2017-10-26,6301.0,6327.0,6276.0,6301.0,2353.0
383,2017-10-26,6276.0,6353.0,6276.0,6327.0,2035.0
384,2017-10-26,6276.0,6301.0,6250.0,6276.0,1444.0
385,2017-10-27,6224.0,6301.0,6199.0,6224.0,3007.0
386,2017-10-27,6224.0,6276.0,6199.0,6199.0,2265.0
387,2017-10-27,6224.0,6327.0,6224.0,6301.0,2458.0
388,2017-10-27,6276.0,6327.0,6276.0,6301.0,919.0
389,2017-10-27,6276.0,6301.0,6224.0,6276.0,4810.0
390,2017-10-27,6276.0,6276.0,6173.0,6224.0,8261.0
391,2017-10-27,6224.0,6327.0,6224.0,6301.0,7618.0
392,2017-10-30,6250.0,6301.0,6199.0,6199.0,4999.0
393,2017-10-30,6224.0,6301.0,6199.0,6301.0,3424.0
394,2017-10-30,6250.0,6301.0,6224.0,6276.0,693.0
395,2017-10-30,6276.0,6327.0,6224.0,6276.0,4574.0
396,2017-10-30,6250.0,6276.0,6224.0,6250.0,815.0
397,2017-10-30,6276.0,6327.0,6250.0,6276.0,1182.0
398,2017-10-30,6250.0,6301.0,6224.0,6301.0,2409.0
399,2017-10-31,6301.0,6353.0,6199.0,6250.0,3662.0
400,2017-10-31,6250.0,6276.0,6121.0,6173.0,5756.0
401,2017-10-31,6173.0,6224.0,6147.0,6147.0,627.0
402,2017-10-31,6173.0,6199.0,6121.0,6173.0,3005.0
403,2017-10-31,6147.0,6147.0,6096.0,6121.0,10471.0
404,2017-10-31,6096.0,6147.0,6044.0,6070.0,4499.0
405,2017-10-31,6096.0,6147.0,6070.0,6147.0,4605.0
406,2017-11-01,6379.0,6456.0,6379.0,6456.0,6011.0
407,2017-11-01,6379.0,6379.0,6327.0,6379.0,2793.0
408,2017-11-01,6353.0,6430.0,6301.0,6353.0,6942.0
409,2017-11-01,6147.0,6199.0,6044.0,6070.0,9014.0
