,Datetime,Open,High,Low,Close,Volume
83,2020-06-23,3893.0,4040.0,3886.0,4040.0,187795.0
84,2020-06-24,4093.0,4180.0,4020.0,4067.0,308065.0
85,2020-06-24,4067.0,4140.0,4067.0,4093.0,149265.0
86,2020-06-24,4060.0,4107.0,4000.0,4087.0,199405.0
87,2020-06-24,4214.0,4347.0,3799.0,4087.0,1483235.0
88,2020-06-24,3960.0,4073.0,3953.0,4006.0,142815.0
89,2020-06-24,4087.0,4133.0,3939.0,3960.0,292885.0
90,2020-06-24,4006.0,4153.0,3973.0,4060.0,285930.0
91,2020-06-26,3919.0,4013.0,3552.0,3752.0,631520.0
92,2020-06-26,3759.0,3846.0,3659.0,3826.0,194685.0
93,2020-06-26,3826.0,3832.0,3719.0,3759.0,56850.0
94,2020-06-26,3766.0,3772.0,3679.0,3705.0,81585.0
95,2020-06-26,3705.0,3779.0,3679.0,3692.0,66990.0
96,2020-06-26,3699.0,3705.0,3558.0,3632.0,162835.0
97,2020-06-26,3632.0,3685.0,3598.0,3659.0,56255.0
98,2020-06-29,3364.0,3364.0,3334.0,3344.0,85780.0
99,2020-06-29,3398.0,3404.0,3358.0,3364.0,44535.0
100,2020-06-29,3404.0,3478.0,3364.0,3398.0,59020.0
101,2020-06-29,3511.0,3572.0,3364.0,3384.0,340535.0
102,2020-06-29,3445.0,3451.0,3371.0,3384.0,55385.0
103,2020-06-29,3391.0,3465.0,3384.0,3445.0,53770.0
104,2020-06-29,3384.0,3418.0,3344.0,3404.0,102785.0
105,2020-06-30,3451.0,3485.0,3445.0,3478.0,48480.0
106,2020-06-30,3451.0,3565.0,3438.0,3451.0,98450.0
107,2020-06-30,3518.0,3538.0,3451.0,3458.0,74495.0
108,2020-06-30,3364.0,4046.0,3364.0,3766.0,1300705.0
109,2020-06-30,3511.0,3598.0,3445.0,3531.0,101420.0
110,2020-06-30,3766.0,3799.0,3451.0,3511.0,288945.0
111,2020-06-30,3531.0,3585.0,3511.0,3518.0,55005.0
112,2020-07-01,3344.0,3344.0,3277.0,3311.0,113435.0
113,2020-07-01,3398.0,3404.0,3341.0,3344.0,63965.0
114,2020-07-01,3307.0,3344.0,3297.0,3344.0,34485.0
115,2020-07-01,3465.0,3471.0,3378.0,3404.0,72665.0
116,2020-07-01,3498.0,3498.0,3424.0,3458.0,79850.0
117,2020-07-01,3538.0,3745.0,3485.0,3498.0,407060.0
118,2020-07-01,3404.0,3411.0,3378.0,3404.0,51215.0
119,2020-07-02,3411.0,3411.0,3190.0,3277.0,250910.0
120,2020-07-02,3294.0,3338.0,3267.0,3267.0,49895.0
121,2020-07-02,3264.0,3334.0,3261.0,3324.0,22635.0
122,2020-07-02,3324.0,3411.0,3297.0,3334.0,73010.0
123,2020-07-02,3334.0,3391.0,3317.0,3391.0,38330.0
124,2020-07-02,3398.0,3531.0,3371.0,3445.0,227035.0
125,2020-07-02,3445.0,3498.0,3404.0,3465.0,57435.0
126,2020-07-03,3478.0,3525.0,3478.0,3478.0,42210.0
127,2020-07-03,3478.0,3511.0,3451.0,3478.0,28395.0
128,2020-07-03,3478.0,3511.0,3465.0,3511.0,23355.0
129,2020-07-03,3491.0,3525.0,3478.0,3511.0,24095.0
130,2020-07-03,3578.0,3605.0,3465.0,3491.0,78875.0
131,2020-07-03,3572.0,3679.0,3438.0,3572.0,186025.0
132,2020-07-03,3511.0,3531.0,3465.0,3491.0,24245.0
133,2020-07-06,3478.0,3538.0,3351.0,3411.0,115175.0
134,2020-07-06,3404.0,3418.0,3371.0,3404.0,46370.0
135,2020-07-06,3398.0,3411.0,3364.0,3404.0,22760.0
136,2020-07-06,3404.0,3458.0,3398.0,3445.0,32870.0
137,2020-07-06,3445.0,3465.0,3371.0,3378.0,49760.0
138,2020-07-06,3378.0,3438.0,3371.0,3438.0,30575.0
139,2020-07-06,3418.0,3445.0,3418.0,3438.0,15115.0
140,2020-07-07,3424.0,3424.0,3371.0,3404.0,17155.0
141,2020-07-07,3338.0,3438.0,3324.0,3431.0,50045.0
142,2020-07-07,3344.0,3351.0,3321.0,3338.0,55325.0
143,2020-07-07,3351.0,3364.0,3341.0,3344.0,20595.0
144,2020-07-07,3344.0,3351.0,3334.0,3341.0,63180.0
145,2020-07-07,3438.0,3445.0,3324.0,3344.0,127530.0
146,2020-07-07,3341.0,3358.0,3338.0,3344.0,21420.0
147,2020-07-08,3391.0,3391.0,3274.0,3331.0,65045.0
148,2020-07-08,3331.0,3351.0,3311.0,3331.0,43480.0
149,2020-07-08,3331.0,3341.0,3311.0,3317.0,24580.0
150,2020-07-08,3317.0,3605.0,3314.0,3545.0,229300.0
151,2020-07-08,3545.0,3552.0,3505.0,3531.0,95465.0
152,2020-07-08,3531.0,3585.0,3498.0,3531.0,115195.0
153,2020-07-08,3538.0,3592.0,3525.0,3592.0,64055.0
154,2020-07-09,3525.0,3578.0,3498.0,3578.0,27385.0
155,2020-07-09,3578.0,3592.0,3565.0,3578.0,16760.0
156,2020-07-09,3578.0,3578.0,3525.0,3525.0,30225.0
157,2020-07-09,3585.0,3598.0,3558.0,3558.0,28665.0
158,2020-07-09,3558.0,3598.0,3545.0,3578.0,37140.0
159,2020-07-09,3578.0,3605.0,3565.0,3585.0,29205.0
160,2020-07-09,3572.0,3679.0,3538.0,3578.0,196830.0
161,2020-07-10,3431.0,3431.0,3398.0,3411.0,23765.0
162,2020-07-10,3424.0,3451.0,3411.0,3431.0,30855.0
163,2020-07-10,3418.0,3438.0,3391.0,3424.0,47560.0
164,2020-07-10,3518.0,3585.0,3458.0,3465.0,73930.0
165,2020-07-10,3478.0,3491.0,3458.0,3471.0,16000.0
166,2020-07-10,3471.0,3498.0,3438.0,3478.0,35190.0
167,2020-07-10,3471.0,3471.0,3418.0,3418.0,56805.0
168,2020-07-13,3411.0,3411.0,3344.0,3378.0,65175.0
169,2020-07-13,3378.0,3384.0,3344.0,3364.0,35795.0
170,2020-07-13,3364.0,3445.0,3358.0,3418.0,36290.0
171,2020-07-13,3418.0,3424.0,3371.0,3384.0,10060.0
172,2020-07-13,3384.0,3411.0,3364.0,3378.0,16645.0
173,2020-07-13,3384.0,3431.0,3378.0,3398.0,23105.0
174,2020-07-13,3398.0,3418.0,3384.0,3418.0,12040.0
175,2020-07-14,3545.0,3558.0,3531.0,3538.0,22860.0
176,2020-07-14,3518.0,3565.0,3498.0,3552.0,56205.0
177,2020-07-14,3558.0,3572.0,3511.0,3525.0,48045.0
178,2020-07-14,3498.0,3792.0,3491.0,3565.0,665410.0
179,2020-07-14,3578.0,3585.0,3511.0,3572.0,41695.0
180,2020-07-14,3558.0,3605.0,3525.0,3578.0,60285.0
181,2020-07-14,3572.0,3598.0,3552.0,3565.0,47750.0
182,2020-07-15,3545.0,3632.0,3545.0,3605.0,98615.0
183,2020-07-15,3485.0,3545.0,3485.0,3545.0,22345.0
184,2020-07-15,3598.0,3612.0,3592.0,3605.0,23875.0
185,2020-07-15,3518.0,3525.0,3491.0,3505.0,16445.0
186,2020-07-15,3498.0,3538.0,3498.0,3518.0,26240.0
187,2020-07-15,3612.0,3618.0,3478.0,3491.0,97055.0
188,2020-07-15,3505.0,3518.0,3478.0,3485.0,36395.0
189,2020-07-16,3612.0,3638.0,3545.0,3638.0,78425.0
190,2020-07-16,3645.0,3665.0,3592.0,3592.0,39785.0
191,2020-07-16,3598.0,3612.0,3565.0,3572.0,30635.0
192,2020-07-16,3585.0,3592.0,3558.0,3565.0,18680.0
193,2020-07-16,3572.0,3605.0,3565.0,3572.0,14140.0
194,2020-07-16,3572.0,3585.0,3545.0,3545.0,40260.0
195,2020-07-16,3552.0,3598.0,3545.0,3598.0,11430.0
196,2020-07-17,3578.0,3578.0,3478.0,3531.0,62445.0
197,2020-07-17,3578.0,3598.0,3558.0,3572.0,25990.0
198,2020-07-17,3578.0,3592.0,3558.0,3585.0,24770.0
199,2020-07-17,3592.0,3612.0,3572.0,3605.0,15075.0
200,2020-07-17,3605.0,3618.0,3565.0,3592.0,28460.0
201,2020-07-17,3598.0,3672.0,3558.0,3598.0,47645.0
202,2020-07-17,3598.0,3598.0,3578.0,3578.0,19490.0
203,2020-07-20,3531.0,3552.0,3471.0,3505.0,107000.0
204,2020-07-20,3505.0,3518.0,3465.0,3485.0,36480.0
205,2020-07-20,3485.0,3511.0,3465.0,3491.0,19115.0
206,2020-07-20,3505.0,3505.0,3465.0,3465.0,18085.0
207,2020-07-20,3471.0,3491.0,3465.0,3471.0,23820.0
208,2020-07-20,3471.0,3478.0,3445.0,3458.0,32095.0
209,2020-07-20,3451.0,3491.0,3451.0,3478.0,18770.0
210,2020-07-21,3471.0,3531.0,3471.0,3491.0,45290.0
211,2020-07-21,3491.0,3505.0,3485.0,3505.0,12205.0
212,2020-07-21,3471.0,3485.0,3465.0,3471.0,12900.0
213,2020-07-21,3471.0,3498.0,3458.0,3471.0,23990.0
214,2020-07-21,3491.0,3505.0,3471.0,3478.0,18645.0
215,2020-07-21,3558.0,3558.0,3491.0,3491.0,41205.0
216,2020-07-21,3478.0,3558.0,3418.0,3558.0,91270.0
217,2020-07-22,3538.0,3766.0,3465.0,3665.0,254840.0
218,2020-07-22,3645.0,3679.0,3565.0,3632.0,157125.0
219,2020-07-22,3632.0,3632.0,3585.0,3618.0,29930.0
220,2020-07-22,3618.0,3659.0,3605.0,3605.0,54865.0
221,2020-07-22,3605.0,3618.0,3598.0,3598.0,24155.0
222,2020-07-22,3605.0,3672.0,3605.0,3638.0,91200.0
223,2020-07-22,3638.0,3705.0,3638.0,3705.0,81865.0
224,2020-07-23,3719.0,3853.0,3712.0,3839.0,173955.0
225,2020-07-23,3632.0,3739.0,3632.0,3719.0,117555.0
226,2020-07-23,3612.0,3652.0,3605.0,3625.0,32375.0
227,2020-07-23,3612.0,3625.0,3598.0,3612.0,37705.0
228,2020-07-23,3632.0,3659.0,3612.0,3618.0,35790.0
229,2020-07-23,3625.0,3652.0,3618.0,3625.0,32955.0
230,2020-07-23,3685.0,3685.0,3578.0,3625.0,116300.0
231,2020-07-24,3779.0,3812.0,3692.0,3772.0,142910.0
232,2020-07-24,3779.0,3799.0,3725.0,3766.0,43205.0
233,2020-07-24,3772.0,3799.0,3752.0,3792.0,31895.0
234,2020-07-24,3799.0,3846.0,3759.0,3806.0,66125.0
235,2020-07-24,3799.0,3799.0,3739.0,3772.0,48775.0
236,2020-07-24,3772.0,3853.0,3759.0,3839.0,89720.0
237,2020-07-24,3832.0,3839.0,3812.0,3812.0,54620.0
238,2020-07-27,3926.0,3946.0,3879.0,3933.0,49500.0
239,2020-07-27,3899.0,3966.0,3839.0,3933.0,132890.0
240,2020-07-27,4013.0,4408.0,3879.0,3893.0,906795.0
241,2020-07-27,3832.0,3879.0,3745.0,3819.0,89860.0
242,2020-07-27,3839.0,4107.0,3832.0,4033.0,515275.0
243,2020-07-27,3812.0,3839.0,3779.0,3839.0,30075.0
244,2020-07-27,4040.0,4040.0,3986.0,4013.0,61405.0
245,2020-07-28,3939.0,4033.0,3873.0,3973.0,153885.0
246,2020-07-28,3973.0,3980.0,3866.0,3879.0,75460.0
247,2020-07-28,3873.0,3939.0,3839.0,3919.0,36885.0
248,2020-07-28,3919.0,3933.0,3873.0,3879.0,30865.0
249,2020-07-28,3873.0,3899.0,3853.0,3873.0,29945.0
250,2020-07-28,3873.0,3899.0,3846.0,3853.0,36790.0
251,2020-07-28,3853.0,3866.0,3846.0,3846.0,17605.0
252,2020-07-29,3699.0,3745.0,3679.0,3685.0,27035.0
253,2020-07-29,3672.0,3712.0,3672.0,3685.0,25370.0
254,2020-07-29,3725.0,3732.0,3679.0,3679.0,41330.0
255,2020-07-29,3732.0,3745.0,3705.0,3725.0,12290.0
256,2020-07-29,3725.0,3759.0,3659.0,3705.0,114030.0
257,2020-07-29,3812.0,3819.0,3712.0,3739.0,122040.0
258,2020-07-29,3699.0,3732.0,3685.0,3732.0,20825.0
259,2020-07-30,3725.0,3725.0,3612.0,3652.0,55780.0
260,2020-07-30,3652.0,3685.0,3632.0,3679.0,22270.0
261,2020-07-30,3685.0,3719.0,3638.0,3652.0,25730.0
262,2020-07-30,3659.0,3659.0,3638.0,3638.0,17880.0
263,2020-07-30,3638.0,3645.0,3625.0,3632.0,26290.0
264,2020-07-30,3632.0,3638.0,3605.0,3618.0,43290.0
265,2020-07-30,3618.0,3632.0,3605.0,3632.0,17915.0
266,2020-07-31,3518.0,3552.0,3505.0,3538.0,27185.0
267,2020-07-31,3531.0,3538.0,3505.0,3511.0,25725.0
268,2020-07-31,3511.0,3538.0,3491.0,3525.0,35970.0
269,2020-07-31,3592.0,3605.0,3511.0,3552.0,120300.0
270,2020-07-31,3545.0,3565.0,3538.0,3545.0,16140.0
271,2020-07-31,3552.0,3585.0,3531.0,3545.0,29015.0
272,2020-07-31,3538.0,3565.0,3505.0,3505.0,60455.0
273,2020-08-03,3491.0,3552.0,3491.0,3525.0,44520.0
274,2020-08-03,3525.0,3531.0,3485.0,3498.0,33740.0
275,2020-08-03,3498.0,3538.0,3491.0,3511.0,12135.0
276,2020-08-03,3518.0,3518.0,3478.0,3511.0,12020.0
277,2020-08-03,3511.0,3511.0,3485.0,3498.0,10405.0
278,2020-08-03,3498.0,3538.0,3485.0,3511.0,22570.0
279,2020-08-03,3511.0,3511.0,3485.0,3485.0,18870.0
280,2020-08-04,3625.0,3685.0,3612.0,3679.0,26080.0
281,2020-08-04,3612.0,3638.0,3578.0,3625.0,17325.0
282,2020-08-04,3652.0,3652.0,3572.0,3612.0,21010.0
283,2020-08-04,3545.0,3659.0,3545.0,3638.0,42915.0
284,2020-08-04,3592.0,3605.0,3545.0,3545.0,29440.0
285,2020-08-04,3525.0,3612.0,3485.0,3592.0,71395.0
286,2020-08-04,3638.0,3679.0,3632.0,3652.0,44765.0
287,2020-08-05,3625.0,3772.0,3618.0,3665.0,67075.0
288,2020-08-05,3672.0,3745.0,3652.0,3672.0,61695.0
289,2020-08-05,3672.0,3739.0,3672.0,3685.0,23395.0
290,2020-08-05,3685.0,3705.0,3679.0,3705.0,9995.0
291,2020-08-05,3705.0,3712.0,3685.0,3692.0,18460.0
292,2020-08-05,3685.0,3719.0,3679.0,3699.0,21075.0
293,2020-08-05,3699.0,3719.0,3692.0,3719.0,14480.0
294,2020-08-06,3806.0,3839.0,3799.0,3819.0,17860.0
295,2020-08-06,3826.0,3832.0,3779.0,3832.0,27185.0
296,2020-08-06,3866.0,3873.0,3792.0,3806.0,36455.0
297,2020-08-06,3812.0,3939.0,3759.0,3819.0,190050.0
298,2020-08-06,3826.0,3826.0,3745.0,3772.0,45245.0
299,2020-08-06,3812.0,3899.0,3812.0,3826.0,63965.0
300,2020-08-06,3772.0,3879.0,3766.0,3873.0,28225.0
301,2020-08-07,3873.0,3873.0,3772.0,3779.0,44270.0
302,2020-08-07,3779.0,3806.0,3699.0,3745.0,47585.0
303,2020-08-07,3745.0,3745.0,3645.0,3712.0,55265.0
304,2020-08-07,3712.0,3712.0,3685.0,3705.0,11265.0
305,2020-08-07,3705.0,3712.0,3685.0,3692.0,11165.0
306,2020-08-07,3692.0,3712.0,3685.0,3705.0,18935.0
307,2020-08-07,3705.0,3739.0,3699.0,3699.0,20565.0
308,2020-08-10,3659.0,3665.0,3632.0,3638.0,17530.0
309,2020-08-10,3659.0,3692.0,3638.0,3665.0,52525.0
310,2020-08-10,3712.0,3732.0,3652.0,3665.0,27610.0
311,2020-08-10,3618.0,3679.0,3598.0,3618.0,120875.0
312,2020-08-10,3625.0,3645.0,3605.0,3632.0,16070.0
313,2020-08-10,3638.0,3638.0,3605.0,3605.0,26175.0
314,2020-08-10,3612.0,3719.0,3612.0,3719.0,21640.0
315,2020-08-11,3772.0,3839.0,3772.0,3832.0,39960.0
316,2020-08-11,3832.0,3866.0,3826.0,3859.0,41705.0
317,2020-08-11,3859.0,3873.0,3732.0,3772.0,189960.0
318,2020-08-11,3899.0,3939.0,3853.0,3853.0,78775.0
319,2020-08-11,3960.0,4006.0,3886.0,3893.0,138955.0
320,2020-08-11,3913.0,4194.0,3899.0,3993.0,1057235.0
321,2020-08-11,3685.0,3973.0,3679.0,3913.0,408340.0
322,2020-08-12,3886.0,3919.0,3705.0,3712.0,186395.0
323,2020-08-12,3719.0,3779.0,3712.0,3745.0,36385.0
324,2020-08-12,3739.0,3772.0,3739.0,3772.0,18200.0
325,2020-08-12,3766.0,3772.0,3732.0,3732.0,20845.0
326,2020-08-12,3732.0,3779.0,3732.0,3766.0,22835.0
327,2020-08-12,3772.0,3899.0,3752.0,3899.0,65475.0
328,2020-08-12,3899.0,3913.0,3826.0,3913.0,35955.0
329,2020-08-13,4033.0,4100.0,4000.0,4080.0,61455.0
330,2020-08-13,3966.0,4174.0,3966.0,4033.0,375875.0
331,2020-08-13,3953.0,3993.0,3919.0,3966.0,41855.0
332,2020-08-13,3919.0,3953.0,3893.0,3953.0,34545.0
333,2020-08-13,3913.0,3926.0,3866.0,3926.0,30745.0
334,2020-08-13,3873.0,3919.0,3853.0,3913.0,34075.0
335,2020-08-13,3933.0,3980.0,3873.0,3873.0,92480.0
336,2020-08-14,4080.0,4100.0,3893.0,3933.0,157435.0
337,2020-08-14,3933.0,3939.0,3873.0,3926.0,80170.0
338,2020-08-14,3926.0,3960.0,3893.0,3899.0,41625.0
339,2020-08-14,3906.0,3926.0,3806.0,3826.0,70900.0
340,2020-08-14,3826.0,3879.0,3812.0,3859.0,37775.0
341,2020-08-14,3859.0,3879.0,3819.0,3866.0,48670.0
342,2020-08-14,3873.0,3899.0,3853.0,3853.0,22740.0
343,2020-08-18,3511.0,3552.0,3505.0,3525.0,62240.0
344,2020-08-18,3632.0,3652.0,3505.0,3511.0,85420.0
345,2020-08-18,3652.0,3672.0,3625.0,3625.0,37010.0
346,2020-08-18,3913.0,3913.0,3672.0,3732.0,98960.0
347,2020-08-18,3665.0,3665.0,3612.0,3625.0,117920.0
348,2020-08-18,3739.0,3745.0,3645.0,3665.0,75030.0
349,2020-08-18,3625.0,3672.0,3618.0,3652.0,24240.0
350,2020-08-19,3531.0,3679.0,3478.0,3478.0,105425.0
351,2020-08-19,3485.0,3578.0,3471.0,3531.0,88475.0
352,2020-08-19,3518.0,3545.0,3511.0,3538.0,9635.0
353,2020-08-19,3538.0,3565.0,3525.0,3545.0,12795.0
354,2020-08-19,3545.0,3558.0,3531.0,3531.0,19385.0
355,2020-08-19,3538.0,3572.0,3525.0,3572.0,19930.0
356,2020-08-19,3565.0,3585.0,3565.0,3585.0,17010.0
357,2020-08-20,3371.0,3404.0,3358.0,3391.0,24770.0
358,2020-08-20,3378.0,3418.0,3371.0,3371.0,17005.0
359,2020-08-20,3391.0,3438.0,3364.0,3384.0,21820.0
360,2020-08-20,3398.0,3404.0,3364.0,3398.0,17410.0
361,2020-08-20,3491.0,3498.0,3334.0,3445.0,142910.0
362,2020-08-20,3538.0,3578.0,3485.0,3491.0,57620.0
363,2020-08-20,3445.0,3458.0,3351.0,3398.0,32535.0
364,2020-08-21,3391.0,3451.0,3338.0,3371.0,44935.0
365,2020-08-21,3371.0,3378.0,3341.0,3378.0,21370.0
366,2020-08-21,3384.0,3471.0,3384.0,3465.0,25225.0
367,2020-08-21,3458.0,3531.0,3458.0,3498.0,32565.0
368,2020-08-21,3485.0,3491.0,3424.0,3445.0,19325.0
369,2020-08-21,3438.0,3458.0,3424.0,3438.0,10370.0
370,2020-08-21,3424.0,3465.0,3418.0,3445.0,7505.0
371,2020-08-24,3518.0,3518.0,3445.0,3485.0,23955.0
372,2020-08-24,3491.0,3518.0,3465.0,3518.0,21345.0
373,2020-08-24,3525.0,3545.0,3505.0,3518.0,22645.0
374,2020-08-24,3445.0,3485.0,3351.0,3445.0,66190.0
375,2020-08-24,3465.0,3498.0,3445.0,3478.0,20170.0
376,2020-08-24,3445.0,3505.0,3445.0,3471.0,22690.0
377,2020-08-24,3485.0,3525.0,3465.0,3525.0,15390.0
378,2020-08-25,3518.0,3572.0,3478.0,3545.0,31595.0
379,2020-08-25,3545.0,3552.0,3525.0,3545.0,22745.0
380,2020-08-25,3545.0,3558.0,3531.0,3545.0,9275.0
381,2020-08-25,3545.0,3552.0,3511.0,3518.0,11095.0
382,2020-08-25,3525.0,3558.0,3525.0,3531.0,13645.0
383,2020-08-25,3538.0,3572.0,3525.0,3565.0,21970.0
384,2020-08-25,3565.0,3578.0,3565.0,3572.0,6315.0
385,2020-08-26,3465.0,3471.0,3431.0,3445.0,28705.0
386,2020-08-26,3478.0,3491.0,3451.0,3458.0,26845.0
387,2020-08-26,3485.0,3511.0,3465.0,3471.0,11075.0
388,2020-08-26,3431.0,3465.0,3431.0,3458.0,19695.0
389,2020-08-26,3478.0,3505.0,3398.0,3438.0,86720.0
390,2020-08-26,3538.0,3565.0,3471.0,3471.0,46565.0
391,2020-08-26,3451.0,3498.0,3451.0,3485.0,6460.0
392,2020-08-27,3465.0,3511.0,3398.0,3424.0,58420.0
393,2020-08-27,3424.0,3424.0,3384.0,3411.0,39865.0
394,2020-08-27,3411.0,3411.0,3364.0,3391.0,36265.0
395,2020-08-27,3391.0,3391.0,3364.0,3391.0,13580.0
396,2020-08-27,3391.0,3431.0,3364.0,3378.0,26810.0
397,2020-08-27,3378.0,3404.0,3371.0,3404.0,16595.0
398,2020-08-27,3378.0,3404.0,3364.0,3364.0,22145.0
399,2020-08-28,3391.0,3391.0,3364.0,3378.0,19615.0
400,2020-08-28,3371.0,3384.0,3364.0,3371.0,20555.0
401,2020-08-28,3411.0,3418.0,3378.0,3391.0,17685.0
402,2020-08-28,3378.0,3424.0,3364.0,3398.0,27630.0
403,2020-08-28,3431.0,3438.0,3404.0,3411.0,10085.0
404,2020-08-28,3398.0,3445.0,3398.0,3438.0,20235.0
405,2020-08-28,3411.0,3418.0,3391.0,3404.0,11405.0
406,2020-08-31,3378.0,3485.0,3378.0,3445.0,35435.0
407,2020-08-31,3445.0,3445.0,3411.0,3431.0,9890.0
408,2020-08-31,3431.0,3458.0,3424.0,3424.0,11715.0
409,2020-08-31,3431.0,3445.0,3418.0,3424.0,7240.0
