,Datetime,Open,High,Low,Close,Volume
360,2020-04-10,2129.0,2140.0,2124.0,2140.0,2036.0
361,2020-04-10,2129.0,2145.0,2124.0,2145.0,1806.0
362,2020-04-10,2124.0,2140.0,2124.0,2140.0,2219.0
363,2020-04-10,2124.0,2140.0,2124.0,2129.0,1798.0
364,2020-04-10,2129.0,2140.0,2124.0,2124.0,1864.0
365,2020-04-10,2129.0,2140.0,2124.0,2129.0,1862.0
366,2020-04-10,2124.0,2135.0,2124.0,2135.0,3487.0
367,2020-04-13,2129.0,2140.0,2129.0,2129.0,545.0
368,2020-04-13,2129.0,2140.0,2129.0,2135.0,6664.0
369,2020-04-13,2129.0,2135.0,2129.0,2129.0,1431.0
370,2020-04-13,2129.0,2135.0,2124.0,2135.0,1452.0
371,2020-04-13,2124.0,2135.0,2124.0,2124.0,1364.0
372,2020-04-13,2124.0,2135.0,2124.0,2124.0,1393.0
373,2020-04-13,2124.0,2135.0,2124.0,2135.0,280.0
374,2020-04-14,2124.0,2135.0,2124.0,2135.0,256.0
375,2020-04-14,2129.0,2135.0,2119.0,2124.0,3201.0
376,2020-04-14,2124.0,2135.0,2124.0,2129.0,1073.0
377,2020-04-14,2124.0,2135.0,2124.0,2124.0,1078.0
378,2020-04-14,2124.0,2135.0,2124.0,2135.0,367.0
379,2020-04-14,2124.0,2135.0,2124.0,2124.0,368.0
380,2020-04-14,2124.0,2135.0,2124.0,2124.0,964.0
381,2020-04-16,2124.0,2135.0,2124.0,2124.0,6559.0
382,2020-04-16,2124.0,2129.0,2124.0,2124.0,1218.0
383,2020-04-16,2124.0,2129.0,2124.0,2124.0,1668.0
384,2020-04-16,2124.0,2129.0,2124.0,2124.0,1561.0
385,2020-04-16,2124.0,2129.0,2124.0,2124.0,1266.0
386,2020-04-16,2124.0,2129.0,2124.0,2124.0,1300.0
387,2020-04-16,2124.0,2129.0,2124.0,2129.0,204.0
388,2020-04-17,2124.0,2145.0,2124.0,2124.0,2878.0
389,2020-04-17,2124.0,2140.0,2124.0,2124.0,1206.0
390,2020-04-17,2140.0,2145.0,2124.0,2145.0,998.0
391,2020-04-17,2124.0,2140.0,2124.0,2129.0,1267.0
392,2020-04-17,2135.0,2140.0,2124.0,2135.0,1232.0
393,2020-04-17,2135.0,2140.0,2135.0,2135.0,2295.0
394,2020-04-17,2129.0,2140.0,2124.0,2124.0,1230.0
395,2020-04-20,2124.0,2145.0,2124.0,2129.0,1272.0
396,2020-04-20,2129.0,2135.0,2124.0,2129.0,3182.0
397,2020-04-20,2124.0,2135.0,2124.0,2129.0,2002.0
398,2020-04-20,2129.0,2135.0,2124.0,2129.0,1950.0
399,2020-04-20,2129.0,2135.0,2129.0,2129.0,1914.0
400,2020-04-20,2129.0,2135.0,2124.0,2124.0,2517.0
401,2020-04-20,2124.0,2129.0,2124.0,2129.0,559.0
402,2020-04-21,2129.0,2140.0,2129.0,2140.0,695.0
403,2020-04-21,2129.0,2140.0,2124.0,2129.0,1253.0
404,2020-04-21,2124.0,2129.0,2124.0,2129.0,576.0
405,2020-04-21,2124.0,2140.0,2124.0,2124.0,304.0
406,2020-04-21,2124.0,2129.0,2124.0,2129.0,4403.0
407,2020-04-21,2124.0,2140.0,2124.0,2124.0,5140.0
408,2020-04-21,2124.0,2140.0,2124.0,2124.0,4558.0
409,2020-06-26,2050.0,2105.0,2040.0,2060.0,116394.0
410,2020-06-26,2060.0,2100.0,2055.0,2095.0,29883.0
411,2020-06-26,2065.0,2095.0,2050.0,2050.0,47049.0
412,2020-06-26,2140.0,2245.0,2045.0,2075.0,535157.0
413,2020-06-26,2045.0,2075.0,2040.0,2075.0,40970.0
414,2020-06-26,2070.0,2095.0,2035.0,2045.0,84019.0
415,2020-06-26,2075.0,2095.0,2060.0,2065.0,45914.0
