,Datetime,Open,High,Low,Close,Volume
103,2016-11-03,13800.0,13900.0,13600.0,13750.0,104326.0
104,2016-11-03,13600.0,13600.0,13350.0,13400.0,45669.0
105,2016-11-04,13400.0,13800.0,12850.0,12850.0,429138.0
106,2016-11-04,12850.0,12950.0,12350.0,12600.0,216694.0
107,2016-11-04,12600.0,12800.0,12350.0,12750.0,73783.0
108,2016-11-04,12750.0,12900.0,12650.0,12700.0,61738.0
109,2016-11-04,12750.0,13050.0,12600.0,12900.0,109543.0
110,2016-11-04,12900.0,13050.0,12800.0,12950.0,56385.0
111,2016-11-04,12950.0,13000.0,12700.0,12750.0,66974.0
112,2016-11-07,12750.0,13300.0,12700.0,13200.0,164705.0
113,2016-11-07,12700.0,12800.0,12550.0,12750.0,71145.0
114,2016-11-07,12750.0,13000.0,12700.0,12700.0,74383.0
115,2016-11-07,12650.0,12800.0,12600.0,12750.0,49803.0
116,2016-11-07,12900.0,12950.0,12600.0,12800.0,61798.0
117,2016-11-07,12900.0,13250.0,12500.0,12900.0,300511.0
118,2016-11-07,12800.0,12800.0,12600.0,12650.0,44350.0
119,2016-11-08,13800.0,15150.0,13550.0,14800.0,1825834.0
120,2016-11-08,14750.0,15050.0,14300.0,14450.0,427915.0
121,2016-11-08,14450.0,14700.0,14000.0,14350.0,331626.0
122,2016-11-08,14350.0,14850.0,14250.0,14700.0,220592.0
123,2016-11-08,14650.0,14800.0,14250.0,14300.0,122750.0
124,2016-11-08,14300.0,14800.0,14200.0,14500.0,215897.0
125,2016-11-08,14500.0,14550.0,14350.0,14550.0,82124.0
126,2016-11-09,13400.0,13600.0,13150.0,13500.0,101395.0
127,2016-11-09,12350.0,13500.0,12350.0,13400.0,166226.0
128,2016-11-09,12550.0,13100.0,12150.0,12400.0,229819.0
129,2016-11-09,14550.0,14800.0,13900.0,13950.0,337421.0
130,2016-11-09,13950.0,14150.0,13800.0,13800.0,99821.0
131,2016-11-09,12800.0,12900.0,11800.0,12550.0,240332.0
132,2016-11-09,13800.0,13850.0,12550.0,12850.0,338566.0
133,2016-11-10,13850.0,14350.0,13750.0,14050.0,392543.0
134,2016-11-10,14050.0,14100.0,13700.0,13900.0,170667.0
135,2016-11-10,13900.0,14050.0,13850.0,13950.0,60167.0
136,2016-11-10,13950.0,14250.0,13950.0,14000.0,72312.0
137,2016-11-10,14000.0,14050.0,13900.0,14000.0,36361.0
138,2016-11-10,14000.0,14700.0,13950.0,14250.0,239203.0
139,2016-11-10,14250.0,14700.0,14200.0,14700.0,167954.0
140,2016-11-11,14000.0,14050.0,13900.0,13900.0,71864.0
141,2016-11-11,13950.0,14100.0,13850.0,13950.0,52304.0
142,2016-11-11,14000.0,14000.0,13800.0,14000.0,66180.0
143,2016-11-11,14500.0,14750.0,14100.0,14150.0,199125.0
144,2016-11-11,14150.0,14300.0,13900.0,13900.0,126534.0
145,2016-11-11,14350.0,14900.0,14250.0,14500.0,332084.0
146,2016-11-11,13950.0,14000.0,13800.0,13950.0,78516.0
147,2016-11-14,13600.0,13650.0,13450.0,13550.0,63341.0
148,2016-11-14,13550.0,13900.0,13500.0,13900.0,63500.0
149,2016-11-14,13750.0,13850.0,13500.0,13600.0,60476.0
150,2016-11-14,14000.0,14200.0,13950.0,14050.0,51617.0
151,2016-11-14,14050.0,14100.0,13600.0,13700.0,113390.0
152,2016-11-14,14300.0,14650.0,13950.0,14050.0,413824.0
153,2016-11-14,13700.0,13850.0,13650.0,13750.0,29105.0
154,2016-11-15,16900.0,17450.0,15800.0,16100.0,1469136.0
155,2016-11-15,16150.0,16400.0,15850.0,16050.0,289163.0
156,2016-11-15,16050.0,16700.0,16050.0,16350.0,302728.0
157,2016-11-15,16400.0,16750.0,16150.0,16300.0,262847.0
158,2016-11-15,16300.0,17550.0,16250.0,17300.0,882365.0
159,2016-11-15,17300.0,17950.0,16250.0,17800.0,1060185.0
160,2016-11-15,17800.0,18050.0,17600.0,18050.0,825057.0
161,2016-11-16,17950.0,18350.0,17800.0,18000.0,275056.0
162,2016-11-16,17950.0,18150.0,17900.0,17900.0,186721.0
163,2016-11-16,18300.0,18350.0,17750.0,17950.0,213896.0
164,2016-11-16,18150.0,18450.0,17900.0,17900.0,294555.0
165,2016-11-16,17900.0,18100.0,17300.0,17700.0,556828.0
166,2016-11-16,17700.0,18450.0,17550.0,18250.0,374954.0
167,2016-11-16,18550.0,19700.0,17850.0,18150.0,3090562.0
168,2016-11-17,17950.0,18250.0,17700.0,17900.0,326839.0
169,2016-11-17,17900.0,17900.0,17550.0,17650.0,73612.0
170,2016-11-17,17650.0,17850.0,17450.0,17500.0,82931.0
171,2016-11-17,17500.0,17700.0,17400.0,17450.0,87573.0
172,2016-11-17,17450.0,17700.0,17400.0,17550.0,70849.0
173,2016-11-17,17550.0,18100.0,17400.0,18050.0,207133.0
174,2016-11-17,17750.0,18150.0,17300.0,17950.0,534439.0
175,2016-11-18,16200.0,16200.0,15650.0,15750.0,318266.0
176,2016-11-18,16400.0,16500.0,16100.0,16350.0,144977.0
177,2016-11-18,16150.0,16300.0,16000.0,16200.0,155943.0
178,2016-11-18,16950.0,17200.0,16300.0,16550.0,369680.0
179,2016-11-18,17800.0,18000.0,16700.0,16950.0,514526.0
180,2016-11-18,16550.0,16650.0,16250.0,16400.0,178365.0
181,2016-11-18,16350.0,16400.0,16050.0,16200.0,161661.0
182,2016-11-21,15550.0,15800.0,14600.0,14850.0,562882.0
183,2016-11-21,14850.0,14900.0,14400.0,14750.0,222777.0
184,2016-11-21,14750.0,15050.0,14700.0,14800.0,130593.0
185,2016-11-21,14800.0,14800.0,14500.0,14550.0,96971.0
186,2016-11-21,14550.0,14800.0,14400.0,14800.0,94227.0
187,2016-11-21,14800.0,14900.0,14550.0,14750.0,114245.0
188,2016-11-21,14750.0,14900.0,14650.0,14850.0,95812.0
189,2016-11-22,14300.0,14500.0,14200.0,14350.0,63938.0
190,2016-11-22,14150.0,14150.0,13850.0,14000.0,165367.0
191,2016-11-22,14350.0,14450.0,14000.0,14150.0,135548.0
192,2016-11-22,14250.0,14350.0,14250.0,14350.0,48991.0
193,2016-11-22,14700.0,15000.0,14150.0,14200.0,286712.0
194,2016-11-22,14200.0,14400.0,14150.0,14250.0,78226.0
195,2016-11-22,14900.0,15100.0,14550.0,14700.0,278782.0
196,2016-11-23,14000.0,14700.0,13550.0,14250.0,568284.0
197,2016-11-23,14250.0,14350.0,13850.0,14000.0,159153.0
198,2016-11-23,14000.0,14150.0,13800.0,14000.0,58293.0
199,2016-11-23,13950.0,14250.0,13950.0,14000.0,65984.0
200,2016-11-23,14000.0,14450.0,14000.0,14250.0,115745.0
201,2016-11-23,14300.0,14400.0,13950.0,14050.0,122592.0
202,2016-11-23,14050.0,14200.0,13950.0,14100.0,81026.0
203,2016-11-24,13450.0,13500.0,11400.0,11400.0,496372.0
204,2016-11-24,13450.0,13600.0,13250.0,13450.0,84560.0
205,2016-11-24,13600.0,13650.0,13250.0,13400.0,112173.0
206,2016-11-24,13700.0,13850.0,13600.0,13800.0,59834.0
207,2016-11-24,13650.0,13850.0,13550.0,13750.0,102890.0
208,2016-11-24,14100.0,14250.0,13550.0,13600.0,246033.0
209,2016-11-24,13800.0,13850.0,13550.0,13600.0,48776.0
210,2016-11-25,12250.0,13450.0,11950.0,13050.0,1398445.0
211,2016-11-25,13050.0,13750.0,12950.0,13400.0,487937.0
212,2016-11-25,13400.0,13600.0,13200.0,13350.0,209802.0
213,2016-11-25,13350.0,13600.0,13250.0,13400.0,102890.0
214,2016-11-25,13350.0,13450.0,13050.0,13100.0,159339.0
215,2016-11-25,13100.0,13200.0,12500.0,12600.0,286631.0
216,2016-11-25,12650.0,13150.0,12600.0,13100.0,152934.0
217,2016-11-28,13550.0,13650.0,13200.0,13350.0,148891.0
218,2016-11-28,13200.0,13600.0,13100.0,13550.0,144548.0
219,2016-11-28,13300.0,13350.0,13100.0,13150.0,99321.0
220,2016-11-28,13050.0,13200.0,12900.0,12950.0,130297.0
221,2016-11-28,13200.0,13450.0,13050.0,13100.0,114993.0
222,2016-11-28,12950.0,13450.0,12950.0,13250.0,126582.0
223,2016-11-28,13100.0,13550.0,12750.0,13200.0,350821.0
224,2016-11-29,12700.0,13000.0,12650.0,12850.0,72002.0
225,2016-11-29,12750.0,12800.0,12450.0,12650.0,106499.0
226,2016-11-29,13100.0,13100.0,12250.0,12750.0,193029.0
227,2016-11-29,13100.0,13500.0,13050.0,13250.0,236782.0
228,2016-11-29,13200.0,13250.0,13000.0,13100.0,76530.0
229,2016-11-29,13250.0,13350.0,13100.0,13200.0,97313.0
230,2016-11-29,13050.0,13150.0,13000.0,13100.0,42114.0
231,2016-11-30,12950.0,13050.0,12900.0,12950.0,41405.0
232,2016-11-30,12850.0,13250.0,12850.0,12900.0,130306.0
233,2016-11-30,12950.0,12950.0,12800.0,12950.0,60856.0
234,2016-11-30,12750.0,12850.0,12700.0,12800.0,36243.0
235,2016-11-30,12900.0,12950.0,12700.0,12750.0,45962.0
236,2016-11-30,12800.0,13000.0,12700.0,12850.0,50952.0
237,2016-11-30,12700.0,13100.0,12700.0,12900.0,149169.0
238,2016-12-01,13650.0,13700.0,13400.0,13550.0,307315.0
239,2016-12-01,14150.0,14350.0,13850.0,13900.0,268443.0
240,2016-12-01,13950.0,14000.0,13500.0,13650.0,431092.0
241,2016-12-01,14700.0,15450.0,14650.0,15000.0,1374936.0
242,2016-12-01,13050.0,15050.0,12750.0,14700.0,950284.0
243,2016-12-01,14650.0,14800.0,14100.0,14150.0,492493.0
244,2016-12-01,15000.0,15150.0,14400.0,14650.0,472903.0
245,2016-12-02,13250.0,13450.0,13150.0,13450.0,102990.0
246,2016-12-02,13450.0,14150.0,13400.0,13750.0,615805.0
247,2016-12-02,13750.0,13900.0,13450.0,13550.0,178431.0
248,2016-12-02,13500.0,13550.0,13050.0,13150.0,155842.0
249,2016-12-02,13100.0,13200.0,13050.0,13150.0,62275.0
250,2016-12-02,13100.0,13200.0,13000.0,13100.0,53183.0
251,2016-12-02,13100.0,13350.0,13050.0,13250.0,65281.0
252,2016-12-05,13450.0,13700.0,13450.0,13550.0,73503.0
253,2016-12-05,13550.0,13600.0,13500.0,13550.0,48194.0
254,2016-12-05,13450.0,13500.0,13400.0,13450.0,36469.0
255,2016-12-05,13500.0,13500.0,13350.0,13400.0,23993.0
256,2016-12-05,13550.0,13650.0,13400.0,13500.0,40412.0
257,2016-12-05,13500.0,13750.0,13500.0,13550.0,102865.0
258,2016-12-05,13400.0,14000.0,13250.0,13500.0,293269.0
259,2016-12-06,13700.0,14400.0,13700.0,14000.0,496932.0
260,2016-12-06,14000.0,14000.0,13600.0,13750.0,170375.0
261,2016-12-06,13750.0,13850.0,13550.0,13750.0,116175.0
262,2016-12-06,13750.0,13850.0,13700.0,13750.0,35890.0
263,2016-12-06,13750.0,13950.0,13700.0,13800.0,59709.0
264,2016-12-06,13850.0,13900.0,13750.0,13850.0,40424.0
265,2016-12-06,13900.0,13900.0,13800.0,13850.0,72205.0
266,2016-12-07,13100.0,13250.0,12950.0,13100.0,99791.0
267,2016-12-07,13050.0,13200.0,13000.0,13100.0,50595.0
268,2016-12-07,12950.0,13100.0,12650.0,13100.0,123412.0
269,2016-12-07,14100.0,14150.0,13550.0,13700.0,189472.0
270,2016-12-07,13650.0,13650.0,13100.0,13100.0,152092.0
271,2016-12-07,13700.0,13800.0,13600.0,13650.0,58935.0
272,2016-12-07,13150.0,13250.0,12900.0,12950.0,136068.0
273,2016-12-08,12350.0,12400.0,12200.0,12300.0,99141.0
274,2016-12-08,12250.0,12350.0,12150.0,12250.0,88796.0
275,2016-12-08,12400.0,12450.0,12300.0,12400.0,44662.0
276,2016-12-08,13200.0,13200.0,12550.0,12750.0,292943.0
277,2016-12-08,12300.0,12450.0,12250.0,12450.0,56530.0
278,2016-12-08,12750.0,12900.0,12150.0,12300.0,234449.0
279,2016-12-08,12450.0,12550.0,12300.0,12400.0,72509.0
280,2016-12-09,12150.0,12350.0,11850.0,12100.0,225036.0
281,2016-12-09,12100.0,12300.0,12000.0,12050.0,50890.0
282,2016-12-09,12000.0,12150.0,11950.0,12150.0,39908.0
283,2016-12-09,12150.0,12150.0,11900.0,12000.0,43225.0
284,2016-12-09,12000.0,12100.0,11900.0,11950.0,36371.0
285,2016-12-09,11950.0,12150.0,11900.0,12100.0,70868.0
286,2016-12-09,12050.0,12100.0,11950.0,11950.0,55284.0
287,2016-12-12,12550.0,12600.0,12400.0,12450.0,53970.0
288,2016-12-12,12450.0,12500.0,12400.0,12450.0,43547.0
289,2016-12-12,12450.0,12600.0,12400.0,12550.0,46824.0
290,2016-12-12,12250.0,12500.0,12100.0,12200.0,166959.0
291,2016-12-12,12350.0,12700.0,12250.0,12500.0,183835.0
292,2016-12-12,12200.0,12400.0,12000.0,12350.0,100605.0
293,2016-12-12,12450.0,12500.0,12400.0,12450.0,36433.0
294,2016-12-13,12550.0,12550.0,12200.0,12300.0,123150.0
295,2016-12-13,12350.0,12450.0,12250.0,12350.0,42403.0
296,2016-12-13,12400.0,12800.0,12350.0,12700.0,106780.0
297,2016-12-13,12700.0,12700.0,12500.0,12600.0,50344.0
298,2016-12-13,12600.0,12700.0,12500.0,12650.0,51263.0
299,2016-12-13,12600.0,12650.0,12500.0,12600.0,45761.0
300,2016-12-13,12600.0,12650.0,12550.0,12550.0,24547.0
301,2016-12-14,12700.0,12800.0,12500.0,12500.0,67266.0
302,2016-12-14,12850.0,12850.0,12600.0,12700.0,82333.0
303,2016-12-14,12950.0,12950.0,12800.0,12850.0,46956.0
304,2016-12-14,12850.0,12950.0,12850.0,12950.0,18461.0
305,2016-12-14,12950.0,13100.0,12850.0,12950.0,168740.0
306,2016-12-14,12550.0,13500.0,12550.0,12950.0,502516.0
307,2016-12-14,12950.0,12950.0,12800.0,12900.0,43696.0
308,2016-12-15,12500.0,12700.0,12250.0,12600.0,99939.0
309,2016-12-15,12600.0,12900.0,12600.0,12700.0,79869.0
310,2016-12-15,12700.0,12700.0,12550.0,12650.0,31455.0
311,2016-12-15,12650.0,12700.0,12500.0,12550.0,23165.0
312,2016-12-15,12550.0,12700.0,12550.0,12600.0,20743.0
313,2016-12-15,12550.0,12650.0,12500.0,12600.0,41196.0
314,2016-12-15,12600.0,12950.0,12550.0,12950.0,123530.0
315,2016-12-16,13100.0,13200.0,13100.0,13100.0,60670.0
316,2016-12-16,13100.0,13150.0,13000.0,13050.0,54185.0
317,2016-12-16,13100.0,13150.0,13000.0,13100.0,44750.0
318,2016-12-16,13050.0,13400.0,12850.0,13200.0,288284.0
319,2016-12-16,13150.0,13150.0,13000.0,13150.0,35172.0
320,2016-12-16,13200.0,13200.0,13000.0,13100.0,62560.0
321,2016-12-16,13100.0,13150.0,13050.0,13100.0,25730.0
322,2016-12-19,13150.0,13150.0,12750.0,12850.0,99634.0
323,2016-12-19,12850.0,12950.0,12700.0,12800.0,45773.0
324,2016-12-19,12800.0,12900.0,12800.0,12850.0,19558.0
325,2016-12-19,12900.0,12900.0,12700.0,12800.0,25936.0
326,2016-12-19,12750.0,13100.0,12700.0,13000.0,75343.0
327,2016-12-19,13000.0,13050.0,12900.0,12950.0,34715.0
328,2016-12-19,13000.0,13100.0,12950.0,13050.0,56787.0
329,2016-12-20,12900.0,13050.0,12800.0,12800.0,38228.0
330,2016-12-20,13000.0,13050.0,12800.0,12950.0,45668.0
331,2016-12-20,13050.0,13100.0,12950.0,13000.0,13122.0
332,2016-12-20,13100.0,13150.0,13000.0,13100.0,31756.0
333,2016-12-20,13250.0,13300.0,13050.0,13150.0,38909.0
334,2016-12-20,13000.0,13300.0,12900.0,13300.0,80106.0
335,2016-12-20,13150.0,13350.0,12950.0,12950.0,157547.0
336,2016-12-21,12700.0,12800.0,12150.0,12350.0,247319.0
337,2016-12-21,12400.0,12550.0,12350.0,12550.0,57249.0
338,2016-12-21,12550.0,12700.0,12500.0,12500.0,57988.0
339,2016-12-21,12500.0,12600.0,12500.0,12550.0,19784.0
340,2016-12-21,12550.0,12550.0,12350.0,12450.0,52156.0
341,2016-12-21,12450.0,12550.0,12350.0,12500.0,29402.0
342,2016-12-21,12500.0,12550.0,12450.0,12450.0,34572.0
343,2016-12-22,12450.0,12500.0,12400.0,12400.0,34386.0
344,2016-12-22,12500.0,12600.0,12400.0,12600.0,28254.0
345,2016-12-22,12600.0,12600.0,12450.0,12450.0,26501.0
346,2016-12-22,12650.0,12650.0,12450.0,12550.0,16096.0
347,2016-12-22,12550.0,12550.0,12450.0,12500.0,20391.0
348,2016-12-22,12600.0,12700.0,12450.0,12650.0,39090.0
349,2016-12-22,12450.0,12700.0,12400.0,12600.0,63961.0
350,2016-12-23,12650.0,12850.0,12550.0,12800.0,80214.0
351,2016-12-23,12600.0,12700.0,12500.0,12600.0,71572.0
352,2016-12-23,12300.0,12750.0,12250.0,12600.0,115892.0
353,2016-12-23,12400.0,12550.0,12200.0,12250.0,66534.0
354,2016-12-23,12300.0,12350.0,12300.0,12350.0,9775.0
355,2016-12-23,12250.0,12400.0,12250.0,12350.0,43555.0
356,2016-12-23,12300.0,12350.0,12250.0,12300.0,11563.0
357,2016-12-26,12900.0,12950.0,12650.0,12700.0,79703.0
358,2016-12-26,13100.0,13250.0,12900.0,13050.0,95822.0
359,2016-12-26,13000.0,13100.0,12800.0,12900.0,110456.0
360,2016-12-26,13300.0,13350.0,13150.0,13150.0,71103.0
361,2016-12-26,13400.0,13500.0,13200.0,13300.0,204715.0
362,2016-12-26,13150.0,13200.0,13000.0,13050.0,99535.0
363,2016-12-26,13050.0,14000.0,13050.0,13400.0,1229376.0
364,2016-12-27,12400.0,12450.0,12300.0,12300.0,81921.0
365,2016-12-27,12550.0,12550.0,12450.0,12450.0,29538.0
366,2016-12-27,12450.0,12500.0,12300.0,12450.0,89251.0
367,2016-12-27,12600.0,12650.0,12450.0,12600.0,46121.0
368,2016-12-27,12800.0,12850.0,12450.0,12600.0,124333.0
369,2016-12-27,12650.0,12650.0,12500.0,12550.0,26505.0
370,2016-12-27,12550.0,12650.0,12500.0,12600.0,24774.0
371,2016-12-28,12300.0,12300.0,12250.0,12300.0,35642.0
372,2016-12-28,12550.0,12550.0,12200.0,12350.0,93008.0
373,2016-12-28,12400.0,12400.0,12300.0,12350.0,35433.0
374,2016-12-28,12350.0,12400.0,12300.0,12350.0,25223.0
375,2016-12-28,12350.0,12350.0,12250.0,12300.0,24031.0
376,2016-12-28,12300.0,12300.0,12200.0,12250.0,34197.0
377,2016-12-28,12300.0,12350.0,12250.0,12300.0,32980.0
378,2016-12-29,12150.0,12200.0,11750.0,11950.0,114137.0
379,2016-12-29,11950.0,12000.0,11900.0,11900.0,39160.0
380,2016-12-29,12200.0,12250.0,12100.0,12150.0,34869.0
381,2016-12-29,12250.0,12300.0,12150.0,12250.0,37704.0
382,2016-12-29,12300.0,12300.0,12250.0,12300.0,19804.0
383,2016-12-29,12300.0,12450.0,12250.0,12350.0,58228.0
384,2016-12-29,12250.0,12400.0,12150.0,12300.0,68072.0
385,2017-01-02,12000.0,12100.0,11800.0,11950.0,63736.0
386,2017-01-02,11950.0,11950.0,11850.0,11900.0,27371.0
387,2017-01-02,11850.0,11900.0,11800.0,11850.0,23303.0
388,2017-01-02,11800.0,11850.0,11750.0,11850.0,30233.0
389,2017-01-02,11850.0,11950.0,11800.0,11900.0,18606.0
390,2017-01-02,11900.0,11900.0,11800.0,11800.0,37677.0
391,2017-01-03,11950.0,12000.0,11900.0,12000.0,16696.0
392,2017-01-03,11950.0,12000.0,11900.0,11950.0,17246.0
393,2017-01-03,12050.0,12050.0,11900.0,11950.0,19503.0
394,2017-01-03,12000.0,12000.0,11850.0,11900.0,18425.0
395,2017-01-03,11900.0,12050.0,11800.0,12000.0,29811.0
396,2017-01-03,11850.0,12100.0,11800.0,12000.0,66829.0
397,2017-01-03,12050.0,12200.0,12000.0,12100.0,54736.0
398,2017-01-04,11900.0,12000.0,11850.0,11900.0,21082.0
399,2017-01-04,11900.0,11900.0,11850.0,11900.0,12940.0
400,2017-01-04,11900.0,11950.0,11850.0,11900.0,12941.0
401,2017-01-04,11950.0,11950.0,11800.0,11900.0,22973.0
402,2017-01-04,11900.0,11950.0,11850.0,11900.0,11704.0
403,2017-01-04,12050.0,12100.0,11800.0,11900.0,60428.0
404,2017-01-04,11850.0,11950.0,11800.0,11900.0,10772.0
405,2017-01-05,11900.0,11950.0,11800.0,11900.0,33007.0
406,2017-01-05,11900.0,11900.0,11750.0,11900.0,30050.0
407,2017-01-05,11850.0,11900.0,11750.0,11750.0,36107.0
408,2017-01-05,11800.0,11800.0,11600.0,11650.0,39032.0
