,Datetime,Open,High,Low,Close,Volume
44,2017-08-11,6390.0,6580.0,6290.0,6360.0,407123.0
45,2017-08-11,6280.0,6450.0,6220.0,6380.0,225915.0
46,2017-08-11,6310.0,6430.0,6180.0,6220.0,307930.0
47,2017-08-11,6050.0,6680.0,5950.0,6310.0,923924.0
48,2017-08-11,6220.0,6310.0,6160.0,6280.0,98646.0
49,2017-08-14,6270.0,6320.0,6090.0,6160.0,299098.0
50,2017-08-14,6150.0,6210.0,6120.0,6170.0,87766.0
51,2017-08-14,6170.0,6250.0,6150.0,6200.0,59901.0
52,2017-08-14,6200.0,6360.0,6170.0,6200.0,185456.0
53,2017-08-14,6200.0,6310.0,6180.0,6240.0,135084.0
54,2017-08-14,6240.0,6250.0,6100.0,6150.0,92070.0
55,2017-08-14,6140.0,6140.0,5900.0,5970.0,214955.0
56,2017-08-16,5790.0,5790.0,5580.0,5630.0,176628.0
57,2017-08-16,5620.0,5640.0,5520.0,5610.0,152153.0
58,2017-08-16,5770.0,5800.0,5710.0,5770.0,131546.0
59,2017-08-16,5750.0,5820.0,5690.0,5800.0,196289.0
60,2017-08-16,5800.0,5960.0,5750.0,5780.0,178525.0
61,2017-08-16,5940.0,6020.0,5730.0,5760.0,316226.0
62,2017-08-16,5790.0,5800.0,5720.0,5780.0,61960.0
63,2017-08-17,5640.0,5720.0,5570.0,5600.0,180733.0
64,2017-08-17,5580.0,5660.0,5560.0,5640.0,109669.0
65,2017-08-17,5640.0,5650.0,5570.0,5620.0,37098.0
66,2017-08-17,5620.0,5660.0,5590.0,5630.0,27839.0
67,2017-08-17,5630.0,5640.0,5570.0,5580.0,57820.0
68,2017-08-17,5580.0,5680.0,5570.0,5620.0,89681.0
69,2017-08-17,5610.0,5660.0,5590.0,5650.0,99761.0
70,2017-08-18,5690.0,5780.0,5650.0,5780.0,204877.0
71,2017-08-18,5620.0,5690.0,5560.0,5690.0,90524.0
72,2017-08-18,5630.0,5650.0,5580.0,5620.0,69138.0
73,2017-08-18,5580.0,5610.0,5560.0,5600.0,38084.0
74,2017-08-18,5660.0,5680.0,5540.0,5580.0,104742.0
75,2017-08-18,5550.0,5710.0,5510.0,5670.0,308773.0
76,2017-08-18,5590.0,5680.0,5580.0,5650.0,140650.0
77,2017-08-21,6080.0,6500.0,5920.0,5980.0,2317929.0
78,2017-08-21,5980.0,6000.0,5870.0,5930.0,251358.0
79,2017-08-21,5920.0,5980.0,5880.0,5910.0,101759.0
80,2017-08-21,5910.0,5980.0,5880.0,5930.0,98610.0
81,2017-08-21,5930.0,5950.0,5820.0,5830.0,116856.0
82,2017-08-21,5840.0,5890.0,5760.0,5790.0,105201.0
83,2017-08-21,5790.0,5820.0,5660.0,5670.0,193475.0
84,2017-08-22,5630.0,5720.0,5600.0,5700.0,58874.0
85,2017-08-22,5700.0,5700.0,5610.0,5660.0,75536.0
86,2017-08-22,5610.0,5660.0,5580.0,5610.0,38288.0
87,2017-08-22,5790.0,5870.0,5680.0,5720.0,388993.0
88,2017-08-22,5590.0,5630.0,5560.0,5630.0,47501.0
89,2017-08-22,5720.0,5740.0,5560.0,5600.0,140313.0
90,2017-08-22,5620.0,5620.0,5590.0,5610.0,24424.0
91,2017-08-23,5690.0,5800.0,5640.0,5690.0,175799.0
92,2017-08-23,5680.0,5740.0,5610.0,5710.0,94866.0
93,2017-08-23,5700.0,5710.0,5620.0,5630.0,34581.0
94,2017-08-23,5630.0,5670.0,5630.0,5650.0,10644.0
95,2017-08-23,5650.0,5720.0,5630.0,5710.0,49015.0
96,2017-08-23,5710.0,5780.0,5690.0,5710.0,124860.0
97,2017-08-23,5720.0,5780.0,5700.0,5740.0,98151.0
98,2017-08-24,5460.0,5490.0,5430.0,5430.0,75653.0
99,2017-08-24,5470.0,5500.0,5440.0,5480.0,59558.0
100,2017-08-24,5530.0,5540.0,5440.0,5470.0,106012.0
101,2017-08-24,5690.0,5750.0,5630.0,5650.0,126176.0
102,2017-08-24,5650.0,5660.0,5610.0,5620.0,46080.0
103,2017-08-24,5640.0,5690.0,5620.0,5650.0,104154.0
104,2017-08-24,5620.0,5630.0,5430.0,5540.0,129451.0
105,2017-08-25,5320.0,5340.0,5310.0,5330.0,52240.0
106,2017-08-25,5330.0,5360.0,5310.0,5310.0,44986.0
107,2017-08-25,5310.0,5380.0,5310.0,5320.0,47247.0
108,2017-08-25,5430.0,5460.0,5370.0,5430.0,137512.0
109,2017-08-25,5370.0,5390.0,5350.0,5370.0,35165.0
110,2017-08-25,5410.0,5430.0,5360.0,5380.0,41161.0
111,2017-08-25,5360.0,5370.0,5310.0,5320.0,67246.0
112,2017-08-28,5290.0,5300.0,5260.0,5270.0,45129.0
113,2017-08-28,5300.0,5340.0,5280.0,5300.0,20762.0
114,2017-08-28,5280.0,5280.0,5240.0,5240.0,55762.0
115,2017-08-28,5290.0,5320.0,5270.0,5310.0,12258.0
116,2017-08-28,5290.0,5300.0,5270.0,5290.0,20149.0
117,2017-08-28,5370.0,5390.0,5270.0,5300.0,99141.0
118,2017-08-28,5310.0,5310.0,5280.0,5300.0,7545.0
119,2017-08-29,5220.0,5270.0,5180.0,5240.0,71479.0
120,2017-08-29,5240.0,5300.0,5220.0,5240.0,19434.0
121,2017-08-29,5240.0,5320.0,5220.0,5280.0,32456.0
122,2017-08-29,5270.0,5670.0,5270.0,5400.0,424508.0
123,2017-08-29,5420.0,5500.0,5320.0,5330.0,114933.0
124,2017-08-29,5360.0,5380.0,5240.0,5330.0,63214.0
125,2017-08-29,5300.0,5320.0,5270.0,5290.0,28332.0
126,2017-08-30,5360.0,5360.0,5280.0,5300.0,29617.0
127,2017-08-30,5340.0,5390.0,5330.0,5360.0,15620.0
128,2017-08-30,5280.0,5330.0,5280.0,5290.0,21583.0
129,2017-08-30,5360.0,5400.0,5350.0,5380.0,17688.0
130,2017-08-30,5370.0,5440.0,5340.0,5360.0,60758.0
131,2017-08-30,5330.0,5400.0,5250.0,5380.0,99161.0
132,2017-08-30,5390.0,5390.0,5320.0,5340.0,20672.0
133,2017-08-31,5340.0,5360.0,5270.0,5290.0,41224.0
134,2017-08-31,5290.0,5290.0,5240.0,5250.0,35973.0
135,2017-08-31,5260.0,5270.0,5240.0,5270.0,12086.0
136,2017-08-31,5260.0,5390.0,5250.0,5330.0,48241.0
137,2017-08-31,5330.0,5330.0,5280.0,5320.0,16529.0
138,2017-08-31,5320.0,5330.0,5270.0,5280.0,19288.0
139,2017-08-31,5280.0,5320.0,5280.0,5320.0,22961.0
140,2017-09-01,5380.0,5390.0,5370.0,5370.0,36995.0
141,2017-09-01,5390.0,5400.0,5360.0,5390.0,12563.0
142,2017-09-01,5400.0,5410.0,5360.0,5380.0,18530.0
143,2017-09-01,5370.0,5400.0,5370.0,5400.0,12567.0
144,2017-09-01,5470.0,5540.0,5360.0,5400.0,94453.0
145,2017-09-01,5320.0,5500.0,5320.0,5470.0,173601.0
146,2017-09-01,5400.0,5430.0,5370.0,5370.0,16874.0
147,2017-09-04,5140.0,5250.0,5130.0,5210.0,129714.0
148,2017-09-04,5210.0,5210.0,5170.0,5180.0,32714.0
149,2017-09-04,5180.0,5210.0,5170.0,5180.0,22765.0
150,2017-09-04,5180.0,5210.0,5160.0,5190.0,18649.0
151,2017-09-04,5190.0,5190.0,5160.0,5180.0,22779.0
152,2017-09-04,5180.0,5190.0,5130.0,5160.0,65265.0
153,2017-09-04,5160.0,5190.0,5130.0,5130.0,47260.0
154,2017-09-05,4965.0,4980.0,4945.0,4945.0,23471.0
155,2017-09-05,5000.0,5020.0,4965.0,4970.0,24374.0
156,2017-09-05,4955.0,4980.0,4950.0,4950.0,26579.0
157,2017-09-05,5130.0,5130.0,5000.0,5020.0,50497.0
158,2017-09-05,5020.0,5030.0,4980.0,5000.0,32169.0
159,2017-09-05,4945.0,4980.0,4925.0,4955.0,32458.0
160,2017-09-05,5130.0,5180.0,5050.0,5130.0,112255.0
161,2017-09-06,4905.0,4910.0,4870.0,4880.0,31503.0
162,2017-09-06,4940.0,4950.0,4900.0,4910.0,36620.0
163,2017-09-06,4985.0,4990.0,4940.0,4940.0,12054.0
164,2017-09-06,4910.0,5060.0,4910.0,4935.0,72088.0
165,2017-09-06,4940.0,4990.0,4940.0,4990.0,11549.0
166,2017-09-06,4935.0,4955.0,4920.0,4950.0,23917.0
167,2017-09-06,4985.0,5000.0,4970.0,4985.0,10703.0
168,2017-09-07,4875.0,4885.0,4860.0,4860.0,20473.0
169,2017-09-07,4900.0,4915.0,4870.0,4885.0,7834.0
170,2017-09-07,4880.0,4910.0,4865.0,4875.0,19605.0
171,2017-09-07,4915.0,4940.0,4910.0,4920.0,11418.0
172,2017-09-07,4945.0,4950.0,4905.0,4920.0,23385.0
173,2017-09-07,5000.0,5000.0,4910.0,4945.0,36460.0
174,2017-09-07,4915.0,4915.0,4860.0,4900.0,20454.0
175,2017-09-08,4770.0,4780.0,4715.0,4750.0,36081.0
176,2017-09-08,4740.0,4750.0,4670.0,4700.0,42759.0
177,2017-09-08,4695.0,4695.0,4650.0,4685.0,33426.0
178,2017-09-08,4680.0,4740.0,4655.0,4675.0,24346.0
179,2017-09-08,4680.0,4700.0,4645.0,4650.0,32711.0
180,2017-09-08,4655.0,4680.0,4645.0,4645.0,19743.0
181,2017-09-08,4860.0,4920.0,4760.0,4760.0,70937.0
182,2017-09-11,4530.0,4535.0,4485.0,4530.0,15654.0
183,2017-09-11,4490.0,4520.0,4485.0,4520.0,26615.0
184,2017-09-11,4490.0,4530.0,4475.0,4525.0,24762.0
185,2017-09-11,4515.0,4535.0,4490.0,4535.0,32321.0
186,2017-09-11,4590.0,4600.0,4500.0,4520.0,59143.0
187,2017-09-11,4520.0,4550.0,4510.0,4515.0,8900.0
188,2017-09-11,4645.0,4705.0,4580.0,4590.0,35482.0
189,2017-09-12,4550.0,5060.0,4510.0,4975.0,473072.0
190,2017-09-12,4975.0,4975.0,4765.0,4810.0,315008.0
191,2017-09-12,4815.0,4830.0,4685.0,4690.0,88097.0
192,2017-09-12,4690.0,4720.0,4665.0,4670.0,38128.0
193,2017-09-12,4675.0,4735.0,4660.0,4705.0,29038.0
194,2017-09-12,4700.0,4725.0,4620.0,4660.0,46299.0
195,2017-09-12,4660.0,4695.0,4630.0,4665.0,23411.0
196,2017-09-13,4535.0,4630.0,4535.0,4630.0,16209.0
197,2017-09-13,4585.0,4605.0,4520.0,4540.0,39049.0
198,2017-09-13,4615.0,4615.0,4585.0,4600.0,11596.0
199,2017-09-13,4600.0,4645.0,4585.0,4605.0,7974.0
200,2017-09-13,4630.0,4650.0,4605.0,4630.0,30026.0
201,2017-09-13,4700.0,4710.0,4605.0,4625.0,38830.0
202,2017-09-13,4630.0,4630.0,4580.0,4600.0,28545.0
203,2017-09-14,4595.0,4790.0,4570.0,4720.0,46721.0
204,2017-09-14,4720.0,4730.0,4640.0,4645.0,23976.0
205,2017-09-14,4650.0,4670.0,4620.0,4635.0,6517.0
206,2017-09-14,4625.0,4650.0,4610.0,4615.0,7232.0
207,2017-09-14,4610.0,4640.0,4610.0,4620.0,4695.0
208,2017-09-14,4615.0,4650.0,4615.0,4640.0,12666.0
209,2017-09-14,4630.0,4640.0,4585.0,4585.0,21230.0
210,2017-09-15,4550.0,4575.0,4540.0,4570.0,16754.0
211,2017-09-15,4550.0,4575.0,4540.0,4570.0,7628.0
212,2017-09-15,4570.0,4575.0,4525.0,4560.0,31233.0
213,2017-09-15,4570.0,4585.0,4545.0,4570.0,3098.0
214,2017-09-15,4595.0,4600.0,4535.0,4575.0,19332.0
215,2017-09-15,4565.0,4565.0,4540.0,4550.0,4321.0
216,2017-09-15,4555.0,4620.0,4540.0,4600.0,33306.0
217,2017-09-18,4595.0,4630.0,4575.0,4595.0,14482.0
218,2017-09-18,4595.0,4605.0,4585.0,4600.0,9760.0
219,2017-09-18,4600.0,4625.0,4595.0,4600.0,9063.0
220,2017-09-18,4600.0,4610.0,4595.0,4600.0,2516.0
221,2017-09-18,4605.0,4870.0,4605.0,4750.0,332303.0
222,2017-09-18,4750.0,4770.0,4720.0,4755.0,62663.0
223,2017-09-18,4755.0,4795.0,4705.0,4750.0,61354.0
224,2017-09-19,4890.0,4900.0,4820.0,4820.0,99315.0
225,2017-09-19,4875.0,4930.0,4840.0,4875.0,63834.0
226,2017-09-19,4915.0,4920.0,4845.0,4870.0,64432.0
227,2017-09-19,5100.0,5100.0,4860.0,4885.0,248964.0
228,2017-09-19,5090.0,5210.0,5060.0,5100.0,206729.0
229,2017-09-19,5000.0,5490.0,5000.0,5090.0,1990925.0
230,2017-09-19,4900.0,4925.0,4875.0,4915.0,43658.0
231,2017-09-20,4810.0,4865.0,4730.0,4845.0,161888.0
232,2017-09-20,4840.0,4840.0,4780.0,4805.0,27324.0
233,2017-09-20,4795.0,4800.0,4765.0,4765.0,27964.0
234,2017-09-20,4775.0,4785.0,4730.0,4740.0,26623.0
235,2017-09-20,4740.0,4745.0,4690.0,4695.0,39074.0
236,2017-09-20,4695.0,4735.0,4690.0,4700.0,17945.0
237,2017-09-20,4700.0,4700.0,4675.0,4675.0,28268.0
238,2017-09-21,4440.0,4445.0,4390.0,4400.0,43767.0
239,2017-09-21,4490.0,4495.0,4440.0,4460.0,33399.0
240,2017-09-21,4470.0,4475.0,4430.0,4435.0,33739.0
241,2017-09-21,4500.0,4600.0,4485.0,4530.0,10042.0
242,2017-09-21,4720.0,4740.0,4335.0,4470.0,118228.0
243,2017-09-21,4470.0,4510.0,4470.0,4500.0,21900.0
244,2017-09-21,4530.0,4545.0,4490.0,4495.0,11325.0
245,2017-09-22,4360.0,4445.0,4200.0,4235.0,61088.0
246,2017-09-22,4235.0,4260.0,4225.0,4235.0,23379.0
247,2017-09-22,4235.0,4300.0,4230.0,4295.0,9361.0
248,2017-09-22,4280.0,4285.0,4190.0,4190.0,26556.0
249,2017-09-22,4190.0,4400.0,4170.0,4235.0,27486.0
250,2017-09-22,4230.0,4280.0,4215.0,4215.0,12749.0
251,2017-09-22,4215.0,4225.0,4175.0,4175.0,24853.0
252,2017-09-25,4045.0,4045.0,3950.0,3950.0,33475.0
253,2017-09-25,4115.0,4115.0,4035.0,4045.0,7711.0
254,2017-09-25,4050.0,4150.0,4040.0,4110.0,12831.0
255,2017-09-25,4020.0,4050.0,3960.0,4050.0,23231.0
256,2017-09-25,4145.0,4160.0,4090.0,4090.0,19013.0
257,2017-09-25,4160.0,4290.0,4125.0,4145.0,34970.0
258,2017-09-25,4090.0,4095.0,4000.0,4010.0,33865.0
259,2017-09-26,3800.0,3980.0,3800.0,3900.0,34855.0
260,2017-09-26,3905.0,3970.0,3900.0,3915.0,21256.0
261,2017-09-26,3915.0,3960.0,3895.0,3945.0,28291.0
262,2017-09-26,3950.0,3975.0,3925.0,3975.0,16882.0
263,2017-09-26,3975.0,3995.0,3935.0,3995.0,14805.0
264,2017-09-26,3995.0,4045.0,3955.0,3970.0,19177.0
265,2017-09-26,3970.0,3975.0,3940.0,3970.0,20028.0
266,2017-09-27,4190.0,4205.0,4170.0,4180.0,27256.0
267,2017-09-27,4190.0,4220.0,4145.0,4200.0,34060.0
268,2017-09-27,4260.0,4290.0,4175.0,4180.0,47240.0
269,2017-09-27,4280.0,4465.0,4215.0,4270.0,206533.0
270,2017-09-27,4270.0,4310.0,4225.0,4270.0,38983.0
271,2017-09-27,4270.0,4320.0,4245.0,4260.0,37457.0
272,2017-09-27,3980.0,4565.0,3980.0,4300.0,556985.0
273,2017-09-28,4180.0,4240.0,4160.0,4190.0,10722.0
274,2017-09-28,4190.0,4205.0,4180.0,4205.0,11917.0
275,2017-09-28,4210.0,4265.0,4155.0,4265.0,18742.0
276,2017-09-28,4265.0,4275.0,4215.0,4250.0,4681.0
277,2017-09-28,4250.0,4255.0,4195.0,4200.0,10659.0
278,2017-09-28,4200.0,4225.0,4195.0,4220.0,8408.0
279,2017-09-28,4210.0,4245.0,4115.0,4180.0,26961.0
280,2017-09-29,4295.0,4330.0,4285.0,4325.0,24498.0
281,2017-09-29,4205.0,4205.0,4175.0,4200.0,3155.0
282,2017-09-29,4195.0,4300.0,4195.0,4300.0,16596.0
283,2017-09-29,4200.0,4220.0,4150.0,4215.0,12466.0
284,2017-09-29,4260.0,4260.0,4195.0,4220.0,17600.0
285,2017-09-29,4200.0,4340.0,4200.0,4280.0,19608.0
286,2017-09-29,4205.0,4220.0,4180.0,4205.0,1742.0
287,2017-10-10,4315.0,4315.0,4165.0,4220.0,21488.0
288,2017-10-10,4220.0,4235.0,4165.0,4195.0,16528.0
289,2017-10-10,4190.0,4235.0,4180.0,4210.0,4144.0
290,2017-10-10,4190.0,4220.0,4190.0,4215.0,748.0
291,2017-10-10,4210.0,4215.0,4180.0,4215.0,6919.0
292,2017-10-10,4215.0,4250.0,4215.0,4245.0,7713.0
293,2017-10-10,4240.0,4245.0,4225.0,4225.0,9372.0
294,2017-10-11,4380.0,4385.0,4370.0,4370.0,26336.0
295,2017-10-11,4375.0,4380.0,4365.0,4375.0,18956.0
296,2017-10-11,4400.0,4445.0,4375.0,4375.0,14159.0
297,2017-10-11,4450.0,4470.0,4425.0,4435.0,23158.0
298,2017-10-11,4415.0,4460.0,4365.0,4450.0,46007.0
299,2017-10-11,4435.0,4435.0,4400.0,4400.0,10079.0
300,2017-10-11,4210.0,4480.0,4210.0,4415.0,97669.0
301,2017-10-12,4430.0,4515.0,4420.0,4475.0,46322.0
302,2017-10-12,4475.0,4480.0,4445.0,4445.0,16109.0
303,2017-10-12,4445.0,4475.0,4445.0,4470.0,5951.0
304,2017-10-12,4455.0,4465.0,4430.0,4430.0,16091.0
305,2017-10-12,4425.0,4460.0,4425.0,4435.0,9671.0
306,2017-10-12,4435.0,4500.0,4425.0,4460.0,19585.0
307,2017-10-12,4440.0,4485.0,4400.0,4440.0,42329.0
308,2017-10-13,4300.0,4340.0,4290.0,4290.0,14096.0
309,2017-10-13,4360.0,4360.0,4285.0,4295.0,13793.0
310,2017-10-13,4410.0,4410.0,4360.0,4375.0,3039.0
311,2017-10-13,4355.0,4375.0,4345.0,4375.0,5398.0
312,2017-10-13,4380.0,4380.0,4350.0,4350.0,5604.0
313,2017-10-13,4350.0,4415.0,4350.0,4410.0,7840.0
314,2017-10-13,4495.0,4495.0,4375.0,4380.0,27282.0
315,2017-10-16,4275.0,4585.0,4250.0,4480.0,77783.0
316,2017-10-16,4370.0,4415.0,4245.0,4335.0,12137.0
317,2017-10-16,4490.0,4530.0,4305.0,4370.0,84734.0
318,2017-10-16,4275.0,4285.0,4235.0,4275.0,13493.0
319,2017-10-16,4250.0,4285.0,4245.0,4285.0,4230.0
320,2017-10-16,4300.0,4335.0,4240.0,4250.0,17233.0
321,2017-10-16,4285.0,4320.0,4240.0,4290.0,3158.0
322,2017-10-17,4340.0,4340.0,4250.0,4315.0,22025.0
323,2017-10-17,4310.0,4315.0,4250.0,4255.0,19446.0
324,2017-10-17,4260.0,4290.0,4215.0,4270.0,20993.0
325,2017-10-17,4275.0,4275.0,4250.0,4265.0,1804.0
326,2017-10-17,4270.0,4285.0,4250.0,4270.0,6361.0
327,2017-10-17,4270.0,4275.0,4240.0,4265.0,7528.0
328,2017-10-17,4265.0,4270.0,4250.0,4250.0,3921.0
329,2017-10-18,4185.0,4185.0,4140.0,4140.0,24480.0
330,2017-10-18,4225.0,4225.0,4185.0,4185.0,4067.0
331,2017-10-18,4190.0,4220.0,4170.0,4220.0,7271.0
332,2017-10-18,4210.0,4210.0,4170.0,4195.0,2225.0
333,2017-10-18,4165.0,4210.0,4155.0,4210.0,6708.0
334,2017-10-18,4190.0,4190.0,4150.0,4165.0,13058.0
335,2017-10-18,4265.0,4310.0,4190.0,4190.0,35337.0
336,2017-10-19,4100.0,4165.0,4080.0,4165.0,17352.0
337,2017-10-19,4165.0,4185.0,4145.0,4170.0,10954.0
338,2017-10-19,4190.0,4255.0,4190.0,4190.0,15459.0
339,2017-10-19,4195.0,4200.0,4175.0,4200.0,2815.0
340,2017-10-19,4195.0,4195.0,4170.0,4190.0,5332.0
341,2017-10-19,4190.0,4190.0,4165.0,4165.0,4645.0
342,2017-10-19,4170.0,4185.0,4170.0,4175.0,7796.0
343,2017-10-20,4365.0,4395.0,4355.0,4385.0,20130.0
344,2017-10-20,4265.0,4400.0,4260.0,4365.0,32631.0
345,2017-10-20,4280.0,4285.0,4225.0,4265.0,13214.0
346,2017-10-20,4150.0,4260.0,4140.0,4250.0,22703.0
347,2017-10-20,4215.0,4465.0,4215.0,4330.0,151813.0
348,2017-10-20,4245.0,4245.0,4210.0,4235.0,13894.0
349,2017-10-20,4340.0,4340.0,4270.0,4280.0,16390.0
350,2017-10-23,4385.0,4560.0,4385.0,4460.0,79110.0
351,2017-10-23,4460.0,4465.0,4420.0,4425.0,9158.0
352,2017-10-23,4425.0,4430.0,4385.0,4415.0,15953.0
353,2017-10-23,4425.0,4425.0,4395.0,4395.0,5226.0
354,2017-10-23,4395.0,4410.0,4330.0,4340.0,13492.0
355,2017-10-23,4335.0,4365.0,4330.0,4335.0,9942.0
356,2017-10-23,4335.0,4335.0,4325.0,4335.0,9957.0
357,2017-10-24,4395.0,4405.0,4375.0,4385.0,9651.0
358,2017-10-24,4370.0,4395.0,4360.0,4395.0,10932.0
359,2017-10-24,4340.0,4380.0,4325.0,4370.0,11432.0
360,2017-10-24,4355.0,4355.0,4320.0,4340.0,8112.0
361,2017-10-24,4355.0,4360.0,4330.0,4330.0,13840.0
362,2017-10-24,4305.0,4390.0,4300.0,4340.0,17564.0
363,2017-10-24,4335.0,4360.0,4320.0,4360.0,5186.0
364,2017-10-25,4440.0,4450.0,4355.0,4375.0,17990.0
365,2017-10-25,4360.0,4375.0,4310.0,4350.0,16679.0
366,2017-10-25,4340.0,4350.0,4340.0,4350.0,1100.0
367,2017-10-25,4345.0,4350.0,4320.0,4350.0,7900.0
368,2017-10-25,4350.0,4355.0,4305.0,4340.0,7801.0
369,2017-10-25,4340.0,4370.0,4330.0,4335.0,9242.0
370,2017-10-25,4335.0,4350.0,4330.0,4350.0,5131.0
371,2017-10-26,4400.0,4410.0,4330.0,4350.0,10666.0
372,2017-10-26,4350.0,4370.0,4335.0,4335.0,9010.0
373,2017-10-26,4395.0,4420.0,4370.0,4400.0,13945.0
374,2017-10-26,4380.0,4460.0,4350.0,4395.0,13908.0
375,2017-10-26,4350.0,4410.0,4350.0,4400.0,8457.0
376,2017-10-26,4370.0,4370.0,4325.0,4350.0,9139.0
377,2017-10-26,4400.0,4420.0,4365.0,4395.0,7969.0
378,2017-10-27,4300.0,4455.0,4300.0,4395.0,53987.0
379,2017-10-27,4395.0,4780.0,4395.0,4630.0,638608.0
380,2017-10-27,4630.0,4670.0,4515.0,4650.0,128164.0
381,2017-10-27,4650.0,4760.0,4560.0,4650.0,159770.0
382,2017-10-27,4630.0,5070.0,4630.0,4675.0,1405236.0
383,2017-10-27,4660.0,4685.0,4520.0,4605.0,214001.0
384,2017-10-27,4605.0,4630.0,4525.0,4555.0,71793.0
385,2017-10-30,4685.0,4760.0,4675.0,4760.0,36607.0
386,2017-10-30,4715.0,4715.0,4655.0,4685.0,32173.0
387,2017-10-30,4795.0,4860.0,4635.0,4720.0,85698.0
388,2017-10-30,4725.0,4950.0,4705.0,4810.0,282564.0
389,2017-10-30,4645.0,4740.0,4635.0,4725.0,82127.0
390,2017-10-30,4610.0,4715.0,4515.0,4640.0,216245.0
391,2017-10-30,4805.0,4835.0,4745.0,4795.0,51677.0
392,2017-10-31,4810.0,4815.0,4690.0,4705.0,101020.0
393,2017-10-31,4705.0,4730.0,4680.0,4685.0,40074.0
394,2017-10-31,4690.0,4710.0,4610.0,4665.0,43610.0
395,2017-10-31,4670.0,4690.0,4650.0,4665.0,14862.0
396,2017-10-31,4665.0,4685.0,4625.0,4645.0,35293.0
397,2017-10-31,4650.0,4695.0,4635.0,4655.0,21308.0
398,2017-10-31,4655.0,4675.0,4615.0,4625.0,50471.0
399,2017-11-01,4945.0,5080.0,4930.0,4980.0,144610.0
400,2017-11-01,4980.0,5010.0,4960.0,5010.0,62108.0
401,2017-11-01,4970.0,4975.0,4920.0,4960.0,40207.0
402,2017-11-01,4745.0,5150.0,4625.0,4985.0,1073051.0
403,2017-11-01,5030.0,5050.0,4910.0,4915.0,76394.0
404,2017-11-01,4975.0,5100.0,4910.0,4985.0,223375.0
405,2017-11-01,4915.0,4995.0,4885.0,4970.0,70967.0
406,2017-11-02,4980.0,5250.0,4980.0,5110.0,438115.0
407,2017-11-02,5100.0,5160.0,5010.0,5010.0,119629.0
408,2017-11-02,5020.0,5100.0,5010.0,5030.0,54872.0
409,2017-11-02,5030.0,5050.0,5020.0,5030.0,14925.0
