,Datetime,Open,High,Low,Close,Volume
220,2020-03-20,2581.0,2588.0,2581.0,2588.0,432.0
221,2020-03-23,2575.0,2575.0,2575.0,2575.0,8.0
222,2020-03-23,2575.0,2575.0,2575.0,2575.0,310.0
223,2020-03-24,2581.0,2581.0,2575.0,2575.0,78.0
224,2020-03-24,2575.0,2575.0,2575.0,2575.0,3874.0
225,2020-03-24,2575.0,2581.0,2575.0,2581.0,310.0
226,2020-03-25,2581.0,2588.0,2581.0,2588.0,4.0
227,2020-03-25,2588.0,2588.0,2588.0,2588.0,4.0
228,2020-03-25,2575.0,2588.0,2575.0,2588.0,388.0
229,2020-03-26,2581.0,2581.0,2581.0,2581.0,1.0
230,2020-03-26,2581.0,2581.0,2581.0,2581.0,77.0
231,2020-03-26,2562.0,2562.0,2562.0,2562.0,4.0
232,2020-03-27,2588.0,2588.0,2588.0,2588.0,1.0
233,2020-03-31,2575.0,2575.0,2575.0,2575.0,720.0
234,2020-03-31,2581.0,2581.0,2581.0,2581.0,1.0
235,2020-03-31,2581.0,2581.0,2581.0,2581.0,180.0
236,2020-04-01,2588.0,2588.0,2588.0,2588.0,1.0
237,2020-04-03,2562.0,2569.0,2556.0,2569.0,776.0
238,2020-04-03,2569.0,2569.0,2569.0,2569.0,1.0
239,2020-04-03,2556.0,2581.0,2556.0,2556.0,1381.0
240,2020-04-03,2556.0,2581.0,2556.0,2556.0,2385.0
241,2020-04-06,2562.0,2562.0,2562.0,2562.0,2.0
242,2020-04-06,2562.0,2562.0,2562.0,2562.0,31.0
243,2020-04-06,2556.0,2556.0,2556.0,2556.0,1391.0
244,2020-04-06,2556.0,2562.0,2556.0,2562.0,108.0
245,2020-04-06,2562.0,2569.0,2562.0,2569.0,1317.0
246,2020-04-07,2569.0,2569.0,2569.0,2569.0,287.0
247,2020-04-07,2569.0,2569.0,2569.0,2569.0,31.0
248,2020-04-07,2569.0,2569.0,2569.0,2569.0,1.0
249,2020-04-08,2569.0,2569.0,2569.0,2569.0,3.0
250,2020-04-08,2581.0,2581.0,2581.0,2581.0,1.0
251,2020-04-10,2556.0,2581.0,2556.0,2562.0,65.0
252,2020-04-10,2562.0,2581.0,2556.0,2556.0,63.0
253,2020-04-10,2581.0,2581.0,2556.0,2556.0,63.0
254,2020-04-10,2556.0,2581.0,2556.0,2581.0,62.0
255,2020-04-10,2556.0,2581.0,2556.0,2581.0,73.0
256,2020-04-10,2562.0,2581.0,2556.0,2581.0,179.0
257,2020-04-10,2581.0,2581.0,2556.0,2581.0,27.0
258,2020-04-13,2562.0,2575.0,2562.0,2562.0,74.0
259,2020-04-13,2562.0,2575.0,2562.0,2562.0,60.0
260,2020-04-13,2575.0,2575.0,2575.0,2575.0,1.0
261,2020-04-13,2562.0,2562.0,2562.0,2562.0,59.0
262,2020-04-13,2562.0,2588.0,2562.0,2588.0,67.0
263,2020-04-13,2562.0,2588.0,2562.0,2588.0,60.0
264,2020-04-13,2562.0,2575.0,2562.0,2575.0,71.0
265,2020-04-14,2575.0,2581.0,2575.0,2581.0,2.0
266,2020-04-14,2556.0,2575.0,2556.0,2556.0,27.0
267,2020-04-14,2556.0,2581.0,2556.0,2575.0,207.0
268,2020-04-14,2556.0,2575.0,2556.0,2556.0,38.0
269,2020-04-14,2556.0,2575.0,2556.0,2575.0,36.0
270,2020-04-14,2562.0,2575.0,2549.0,2556.0,36.0
271,2020-04-14,2556.0,2575.0,2556.0,2556.0,35.0
272,2020-04-16,2562.0,2588.0,2562.0,2562.0,34.0
273,2020-04-16,2562.0,2562.0,2562.0,2562.0,53.0
274,2020-04-16,2556.0,2581.0,2556.0,2556.0,51.0
275,2020-04-16,2556.0,2581.0,2556.0,2581.0,58.0
276,2020-04-16,2556.0,2581.0,2556.0,2581.0,129.0
277,2020-04-16,2581.0,2588.0,2581.0,2588.0,56.0
278,2020-04-16,2581.0,2588.0,2581.0,2588.0,4.0
279,2020-04-17,2562.0,2581.0,2562.0,2562.0,107.0
280,2020-04-17,2562.0,2581.0,2562.0,2562.0,40.0
281,2020-04-17,2581.0,2581.0,2581.0,2581.0,2.0
282,2020-04-17,2562.0,2581.0,2562.0,2562.0,43.0
283,2020-04-17,2562.0,2562.0,2562.0,2562.0,36.0
284,2020-04-17,2569.0,2581.0,2562.0,2562.0,41.0
285,2020-04-17,2562.0,2581.0,2562.0,2581.0,45.0
286,2020-04-20,2569.0,2581.0,2569.0,2569.0,33.0
287,2020-04-20,2569.0,2581.0,2569.0,2569.0,149.0
288,2020-04-20,2569.0,2581.0,2562.0,2562.0,789.0
289,2020-04-20,2562.0,2581.0,2562.0,2569.0,796.0
290,2020-04-20,2569.0,2581.0,2569.0,2575.0,794.0
291,2020-04-20,2575.0,2588.0,2575.0,2581.0,1606.0
292,2020-04-20,2588.0,2588.0,2588.0,2588.0,1.0
293,2020-04-21,2562.0,2562.0,2562.0,2562.0,23.0
294,2020-04-21,2581.0,2581.0,2581.0,2581.0,1.0
295,2020-04-22,2588.0,2588.0,2588.0,2588.0,1.0
296,2020-04-22,2562.0,2581.0,2562.0,2581.0,40.0
297,2020-04-23,2556.0,2581.0,2556.0,2581.0,12396.0
298,2020-04-23,2562.0,2562.0,2562.0,2562.0,311.0
299,2020-04-24,2575.0,2575.0,2562.0,2562.0,209.0
300,2020-04-24,2569.0,2575.0,2569.0,2575.0,3669.0
301,2020-04-24,2569.0,2575.0,2569.0,2569.0,67.0
302,2020-04-24,2562.0,2575.0,2562.0,2569.0,68.0
303,2020-04-24,2562.0,2569.0,2562.0,2562.0,150.0
304,2020-04-24,2562.0,2575.0,2562.0,2575.0,33.0
305,2020-04-27,2556.0,2581.0,2556.0,2562.0,85.0
306,2020-04-27,2562.0,2575.0,2562.0,2569.0,87.0
307,2020-04-27,2569.0,2569.0,2562.0,2562.0,79.0
308,2020-04-27,2562.0,2575.0,2562.0,2562.0,79.0
309,2020-04-27,2562.0,2575.0,2562.0,2562.0,79.0
310,2020-04-27,2562.0,2575.0,2562.0,2575.0,200.0
311,2020-04-27,2562.0,2575.0,2562.0,2575.0,4.0
312,2020-04-28,2575.0,2575.0,2575.0,2575.0,77.0
313,2020-04-28,2575.0,2575.0,2575.0,2575.0,4.0
314,2020-04-28,2575.0,2575.0,2575.0,2575.0,2977.0
315,2020-04-28,2581.0,2581.0,2575.0,2575.0,621.0
316,2020-04-29,2569.0,2581.0,2569.0,2581.0,212.0
317,2020-04-29,2569.0,2569.0,2569.0,2569.0,181.0
318,2020-04-29,2569.0,2569.0,2569.0,2569.0,108.0
319,2020-04-29,2575.0,2575.0,2575.0,2575.0,39.0
320,2020-04-29,2569.0,2581.0,2569.0,2581.0,24.0
321,2020-05-04,2562.0,2575.0,2562.0,2562.0,551.0
322,2020-05-04,2562.0,2575.0,2562.0,2562.0,642.0
323,2020-05-04,2562.0,2575.0,2562.0,2562.0,2730.0
324,2020-05-04,2562.0,2562.0,2562.0,2562.0,664.0
325,2020-05-04,2562.0,2575.0,2562.0,2562.0,758.0
326,2020-05-04,2562.0,2575.0,2562.0,2562.0,1797.0
327,2020-05-04,2562.0,2575.0,2562.0,2575.0,212.0
328,2020-05-06,2575.0,2575.0,2575.0,2575.0,62.0
329,2020-05-06,2581.0,2581.0,2581.0,2581.0,1.0
330,2020-05-07,2588.0,2588.0,2575.0,2575.0,504.0
331,2020-05-07,2575.0,2581.0,2575.0,2581.0,108.0
332,2020-05-07,2575.0,2575.0,2575.0,2575.0,95.0
333,2020-05-07,2575.0,2575.0,2575.0,2575.0,103.0
334,2020-05-07,2575.0,2588.0,2575.0,2575.0,100.0
335,2020-05-07,2562.0,2588.0,2562.0,2575.0,4674.0
336,2020-05-07,2575.0,2575.0,2575.0,2575.0,104.0
337,2020-05-08,2575.0,2575.0,2575.0,2575.0,41.0
338,2020-05-08,2575.0,2575.0,2575.0,2575.0,222.0
339,2020-05-08,2575.0,2575.0,2575.0,2575.0,103.0
340,2020-05-08,2575.0,2581.0,2575.0,2575.0,104.0
341,2020-05-08,2575.0,2581.0,2575.0,2575.0,1570.0
342,2020-05-08,2575.0,2588.0,2575.0,2588.0,400.0
343,2020-05-08,2575.0,2588.0,2575.0,2588.0,43.0
344,2020-05-11,2588.0,2594.0,2588.0,2588.0,6747.0
345,2020-05-11,2588.0,2594.0,2588.0,2588.0,873.0
346,2020-05-11,2588.0,2588.0,2588.0,2588.0,36.0
347,2020-05-12,2575.0,2575.0,2575.0,2575.0,10.0
348,2020-05-12,2575.0,2575.0,2575.0,2575.0,129.0
349,2020-05-12,2575.0,2581.0,2575.0,2575.0,121.0
350,2020-05-12,2575.0,2575.0,2575.0,2575.0,119.0
351,2020-05-12,2575.0,2575.0,2575.0,2575.0,119.0
352,2020-05-12,2575.0,2575.0,2575.0,2575.0,120.0
353,2020-05-12,2562.0,2594.0,2562.0,2594.0,80.0
354,2020-05-13,2575.0,2588.0,2575.0,2588.0,9.0
355,2020-05-13,2569.0,2588.0,2569.0,2575.0,900.0
356,2020-05-13,2569.0,2581.0,2569.0,2569.0,136.0
357,2020-05-13,2562.0,2588.0,2562.0,2575.0,94.0
358,2020-05-13,2569.0,2569.0,2569.0,2569.0,139.0
359,2020-05-13,2569.0,2581.0,2569.0,2569.0,136.0
360,2020-05-13,2569.0,2581.0,2569.0,2581.0,143.0
361,2020-05-14,2575.0,2588.0,2569.0,2569.0,126.0
362,2020-05-14,2569.0,2588.0,2569.0,2575.0,132.0
363,2020-05-14,2575.0,2588.0,2575.0,2575.0,129.0
364,2020-05-14,2575.0,2588.0,2575.0,2588.0,132.0
365,2020-05-14,2575.0,2588.0,2575.0,2588.0,132.0
366,2020-05-14,2575.0,2588.0,2575.0,2575.0,140.0
367,2020-05-14,2588.0,2588.0,2588.0,2588.0,1.0
368,2020-05-15,2575.0,2588.0,2575.0,2588.0,1555.0
369,2020-05-15,2575.0,2588.0,2575.0,2575.0,180.0
370,2020-05-15,2588.0,2588.0,2575.0,2575.0,134.0
371,2020-05-15,2575.0,2575.0,2575.0,2575.0,139.0
372,2020-05-15,2575.0,2575.0,2575.0,2575.0,139.0
373,2020-05-15,2575.0,2588.0,2575.0,2575.0,505.0
374,2020-05-15,2569.0,2588.0,2569.0,2575.0,89.0
375,2020-05-18,2569.0,2588.0,2569.0,2581.0,2172.0
376,2020-05-18,2581.0,2588.0,2581.0,2581.0,3507.0
377,2020-05-18,2581.0,2581.0,2575.0,2575.0,1013.0
378,2020-05-18,2575.0,2575.0,2569.0,2569.0,1089.0
379,2020-05-18,2569.0,2575.0,2569.0,2569.0,1030.0
380,2020-05-18,2569.0,2569.0,2569.0,2569.0,896.0
381,2020-05-19,2581.0,2594.0,2581.0,2594.0,397.0
382,2020-05-19,2569.0,2588.0,2569.0,2581.0,460.0
383,2020-05-19,2581.0,2594.0,2581.0,2588.0,290.0
384,2020-05-19,2575.0,2575.0,2575.0,2575.0,137.0
385,2020-05-19,2569.0,2569.0,2569.0,2569.0,134.0
386,2020-05-19,2569.0,2575.0,2569.0,2575.0,131.0
387,2020-05-19,2575.0,2575.0,2569.0,2569.0,117.0
388,2020-05-20,2581.0,2594.0,2581.0,2581.0,432.0
389,2020-05-20,2581.0,2594.0,2581.0,2581.0,132.0
390,2020-05-20,2581.0,2581.0,2581.0,2581.0,177.0
391,2020-05-20,2581.0,2581.0,2581.0,2581.0,124.0
392,2020-05-20,2581.0,2581.0,2581.0,2581.0,236.0
393,2020-05-20,2581.0,2594.0,2581.0,2581.0,239.0
394,2020-05-21,2575.0,2581.0,2575.0,2581.0,175.0
395,2020-05-21,2581.0,2581.0,2581.0,2581.0,8.0
396,2020-05-21,2581.0,2581.0,2581.0,2581.0,155.0
397,2020-05-21,2581.0,2581.0,2581.0,2581.0,124.0
398,2020-05-21,2575.0,2581.0,2575.0,2581.0,63.0
399,2020-05-22,2575.0,2581.0,2575.0,2581.0,5.0
400,2020-05-22,2575.0,2581.0,2575.0,2575.0,154.0
401,2020-05-22,2581.0,2588.0,2575.0,2575.0,188.0
402,2020-05-22,2575.0,2588.0,2575.0,2581.0,971.0
403,2020-05-22,2575.0,2588.0,2575.0,2575.0,152.0
404,2020-05-22,2581.0,2581.0,2575.0,2581.0,381.0
405,2020-05-22,2588.0,2588.0,2575.0,2588.0,72.0
406,2020-05-25,2575.0,2594.0,2575.0,2594.0,40.0
407,2020-05-25,2575.0,2594.0,2575.0,2575.0,501.0
408,2020-05-25,2581.0,2594.0,2575.0,2588.0,452.0
409,2020-05-25,2575.0,2588.0,2575.0,2575.0,118.0
410,2020-05-25,2575.0,2575.0,2575.0,2575.0,116.0
411,2020-05-25,2575.0,2594.0,2575.0,2594.0,133.0
412,2020-05-25,2575.0,2581.0,2575.0,2581.0,153.0
413,2020-05-26,2581.0,2588.0,2581.0,2581.0,3163.0
414,2020-05-26,2581.0,2588.0,2581.0,2581.0,903.0
415,2020-05-26,2581.0,2581.0,2581.0,2581.0,827.0
416,2020-05-26,2581.0,2581.0,2581.0,2581.0,594.0
417,2020-05-26,2581.0,2588.0,2581.0,2588.0,1137.0
418,2020-05-26,2581.0,2588.0,2581.0,2581.0,832.0
