,Datetime,Open,High,Low,Close,Volume
30,2018-06-15,2333.0,2339.0,2333.0,2339.0,5646.0
31,2018-06-18,2345.0,2345.0,2345.0,2345.0,17.0
32,2018-06-18,2339.0,2339.0,2339.0,2339.0,9.0
33,2018-06-18,2339.0,2345.0,2339.0,2339.0,3.0
34,2018-06-18,2339.0,2345.0,2339.0,2345.0,9.0
35,2018-06-18,2345.0,2345.0,2339.0,2339.0,274.0
36,2018-06-19,2339.0,2345.0,2339.0,2345.0,9438.0
37,2018-06-19,2339.0,2339.0,2339.0,2339.0,148.0
38,2018-06-19,2339.0,2339.0,2339.0,2339.0,1.0
39,2018-06-19,2339.0,2339.0,2339.0,2339.0,86.0
40,2018-06-20,2339.0,2339.0,2339.0,2339.0,437.0
41,2018-06-20,2339.0,2339.0,2339.0,2339.0,17143.0
42,2018-06-20,2345.0,2345.0,2345.0,2345.0,849.0
43,2018-06-21,2345.0,2345.0,2345.0,2345.0,557.0
44,2018-06-21,2345.0,2345.0,2345.0,2345.0,1.0
45,2018-06-21,2345.0,2345.0,2339.0,2339.0,17355.0
46,2018-06-21,2339.0,2339.0,2339.0,2339.0,8571.0
47,2018-06-21,2339.0,2339.0,2339.0,2339.0,9.0
48,2018-06-21,2339.0,2339.0,2339.0,2339.0,11023.0
49,2018-06-22,2339.0,2339.0,2339.0,2339.0,6343.0
50,2018-06-22,2345.0,2345.0,2339.0,2339.0,4294.0
51,2018-06-25,2345.0,2345.0,2345.0,2345.0,857.0
52,2018-06-25,2345.0,2345.0,2345.0,2345.0,12365.0
53,2018-06-25,2345.0,2345.0,2345.0,2345.0,2547.0
54,2018-06-25,2345.0,2345.0,2339.0,2339.0,10576.0
55,2018-06-25,2339.0,2339.0,2339.0,2339.0,9.0
56,2018-06-25,2345.0,2345.0,2345.0,2345.0,4749.0
57,2018-06-26,2345.0,2345.0,2345.0,2345.0,181.0
58,2018-06-26,2345.0,2345.0,2345.0,2345.0,14140.0
59,2018-06-26,2339.0,2339.0,2339.0,2339.0,4531.0
60,2018-06-27,2345.0,2345.0,2339.0,2345.0,43905.0
61,2018-06-27,2345.0,2351.0,2345.0,2351.0,7335.0
62,2018-06-27,2351.0,2351.0,2351.0,2351.0,100.0
63,2018-06-27,2351.0,2380.0,2351.0,2380.0,9411.0
64,2018-06-27,2380.0,2380.0,2357.0,2380.0,177.0
65,2018-06-28,2380.0,2386.0,2374.0,2380.0,774.0
66,2018-06-28,2374.0,2374.0,2363.0,2363.0,2.0
67,2018-06-28,2374.0,2374.0,2374.0,2374.0,1.0
68,2018-06-29,2380.0,2380.0,2380.0,2380.0,35.0
69,2018-07-02,2374.0,2380.0,2374.0,2380.0,2.0
70,2018-07-02,2374.0,2386.0,2374.0,2374.0,875.0
71,2018-07-02,2374.0,2374.0,2351.0,2351.0,214.0
72,2018-07-03,2351.0,2380.0,2339.0,2380.0,45144.0
73,2018-07-03,2380.0,2380.0,2380.0,2380.0,3.0
74,2018-07-04,2345.0,2380.0,2345.0,2380.0,2.0
75,2018-07-04,2374.0,2374.0,2374.0,2374.0,3.0
76,2018-07-05,2351.0,2380.0,2351.0,2380.0,2.0
77,2018-07-05,2374.0,2374.0,2374.0,2374.0,1.0
78,2018-07-06,2368.0,2368.0,2368.0,2368.0,1.0
79,2018-07-06,2357.0,2357.0,2357.0,2357.0,44.0
80,2018-07-06,2374.0,2374.0,2374.0,2374.0,1.0
81,2018-07-09,2363.0,2380.0,2363.0,2380.0,2.0
82,2018-07-09,2357.0,2357.0,2357.0,2357.0,1.0
83,2018-07-09,2357.0,2357.0,2357.0,2357.0,3.0
84,2018-07-09,2374.0,2374.0,2374.0,2374.0,1.0
85,2018-07-09,2357.0,2357.0,2357.0,2357.0,127.0
86,2018-07-10,2380.0,2380.0,2380.0,2380.0,5.0
87,2018-07-10,2380.0,2380.0,2380.0,2380.0,1.0
88,2018-07-10,2368.0,2368.0,2357.0,2368.0,419.0
89,2018-07-10,2380.0,2380.0,2380.0,2380.0,9.0
90,2018-07-10,2368.0,2380.0,2368.0,2368.0,31.0
91,2018-07-10,2368.0,2368.0,2368.0,2368.0,181.0
92,2018-07-11,2363.0,2363.0,2357.0,2357.0,1096.0
93,2018-07-11,2357.0,2363.0,2357.0,2363.0,2661.0
94,2018-07-11,2368.0,2368.0,2363.0,2363.0,2662.0
95,2018-07-11,2363.0,2363.0,2363.0,2363.0,2818.0
96,2018-07-11,2368.0,2368.0,2363.0,2363.0,2697.0
97,2018-07-11,2363.0,2368.0,2357.0,2363.0,2791.0
98,2018-07-11,2363.0,2374.0,2363.0,2374.0,939.0
99,2018-07-12,2351.0,2374.0,2351.0,2374.0,3472.0
100,2018-07-12,2357.0,2357.0,2351.0,2351.0,11566.0
101,2018-07-12,2368.0,2374.0,2368.0,2374.0,9.0
102,2018-07-12,2368.0,2368.0,2363.0,2363.0,4868.0
103,2018-07-12,2363.0,2374.0,2357.0,2357.0,11568.0
104,2018-07-13,2363.0,2374.0,2363.0,2374.0,2.0
105,2018-07-16,2368.0,2368.0,2368.0,2368.0,857.0
106,2018-07-16,2368.0,2368.0,2368.0,2368.0,3.0
107,2018-07-16,2380.0,2380.0,2380.0,2380.0,2143.0
108,2018-07-17,2374.0,2374.0,2374.0,2374.0,1.0
109,2018-07-17,2386.0,2386.0,2386.0,2386.0,6429.0
110,2018-07-18,2386.0,2386.0,2386.0,2386.0,2572.0
111,2018-07-18,2380.0,2380.0,2380.0,2380.0,1.0
112,2018-07-19,2380.0,2380.0,2380.0,2380.0,1.0
113,2018-07-19,2380.0,2380.0,2380.0,2380.0,356.0
114,2018-07-19,2380.0,2380.0,2380.0,2380.0,668.0
115,2018-07-20,2374.0,2374.0,2374.0,2374.0,1.0
116,2018-07-23,2386.0,2392.0,2386.0,2392.0,105.0
117,2018-07-23,2392.0,2392.0,2392.0,2392.0,396.0
118,2018-07-23,2392.0,2392.0,2363.0,2386.0,406.0
119,2018-07-23,2386.0,2386.0,2363.0,2386.0,379.0
120,2018-07-23,2386.0,2386.0,2386.0,2386.0,405.0
121,2018-07-23,2386.0,2386.0,2386.0,2386.0,126.0
122,2018-07-23,2392.0,2392.0,2392.0,2392.0,1.0
123,2018-07-24,2374.0,2386.0,2374.0,2386.0,2.0
124,2018-07-25,2363.0,2380.0,2363.0,2380.0,2037.0
125,2018-07-25,2363.0,2380.0,2357.0,2380.0,7989.0
126,2018-07-25,2357.0,2380.0,2357.0,2380.0,7703.0
127,2018-07-25,2363.0,2363.0,2363.0,2363.0,7912.0
128,2018-07-25,2374.0,2403.0,2357.0,2380.0,8866.0
129,2018-07-25,2357.0,2363.0,2357.0,2357.0,7329.0
130,2018-07-25,2386.0,2398.0,2357.0,2374.0,11146.0
131,2018-07-26,2363.0,2363.0,2363.0,2363.0,9.0
132,2018-07-26,2368.0,2380.0,2368.0,2380.0,2.0
133,2018-07-26,2380.0,2380.0,2380.0,2380.0,52.0
134,2018-07-27,2380.0,2380.0,2380.0,2380.0,1.0
135,2018-07-27,2363.0,2380.0,2363.0,2380.0,2.0
136,2018-07-27,2363.0,2363.0,2363.0,2363.0,4286.0
137,2018-07-30,2363.0,2380.0,2363.0,2363.0,1032.0
138,2018-07-30,2368.0,2380.0,2363.0,2363.0,11675.0
139,2018-07-30,2363.0,2380.0,2363.0,2368.0,3174.0
140,2018-07-30,2368.0,2368.0,2368.0,2368.0,1403.0
141,2018-07-30,2380.0,2380.0,2368.0,2368.0,1468.0
142,2018-07-30,2368.0,2380.0,2363.0,2380.0,1404.0
143,2018-07-30,2363.0,2374.0,2363.0,2374.0,434.0
144,2018-07-31,2363.0,2380.0,2357.0,2380.0,1726.0
145,2018-07-31,2357.0,2368.0,2357.0,2368.0,3947.0
146,2018-07-31,2368.0,2368.0,2357.0,2368.0,3435.0
147,2018-07-31,2363.0,2374.0,2363.0,2374.0,87.0
148,2018-07-31,2363.0,2363.0,2357.0,2357.0,1714.0
149,2018-08-01,2380.0,2415.0,2380.0,2409.0,858.0
150,2018-08-01,2380.0,2380.0,2357.0,2357.0,3429.0
151,2018-08-01,2380.0,2380.0,2380.0,2380.0,1.0
152,2018-08-01,2368.0,2386.0,2363.0,2386.0,238.0
153,2018-08-02,2368.0,2380.0,2368.0,2380.0,2.0
154,2018-08-02,2363.0,2363.0,2357.0,2357.0,2571.0
155,2018-08-02,2357.0,2380.0,2357.0,2380.0,22.0
156,2018-08-03,2380.0,2380.0,2380.0,2380.0,253.0
157,2018-08-03,2368.0,2368.0,2368.0,2368.0,1.0
158,2018-08-03,2380.0,2380.0,2380.0,2380.0,1.0
159,2018-08-06,2380.0,2380.0,2380.0,2380.0,41.0
160,2018-08-07,2374.0,2374.0,2374.0,2374.0,4.0
161,2018-08-07,2363.0,2363.0,2363.0,2363.0,9.0
162,2018-08-07,2374.0,2374.0,2374.0,2374.0,1.0
163,2018-08-07,2374.0,2374.0,2374.0,2374.0,533.0
164,2018-08-08,2380.0,2380.0,2380.0,2380.0,1.0
165,2018-08-09,2380.0,2380.0,2380.0,2380.0,145.0
166,2018-08-09,2380.0,2380.0,2380.0,2380.0,317.0
167,2018-08-09,2380.0,2380.0,2380.0,2380.0,91.0
168,2018-08-09,2380.0,2380.0,2380.0,2380.0,188.0
169,2018-08-09,2380.0,2427.0,2380.0,2427.0,748.0
170,2018-08-10,2386.0,2392.0,2386.0,2392.0,9.0
171,2018-08-10,2392.0,2392.0,2392.0,2392.0,1.0
172,2018-08-13,2380.0,2380.0,2380.0,2380.0,1882.0
173,2018-08-13,2380.0,2380.0,2380.0,2380.0,185.0
174,2018-08-13,2380.0,2427.0,2380.0,2380.0,699.0
175,2018-08-13,2380.0,2380.0,2380.0,2380.0,3622.0
176,2018-08-13,2380.0,2398.0,2380.0,2392.0,5374.0
177,2018-08-14,2392.0,2392.0,2392.0,2392.0,45.0
178,2018-08-14,2392.0,2392.0,2386.0,2392.0,267.0
179,2018-08-14,2392.0,2392.0,2392.0,2392.0,267.0
180,2018-08-14,2392.0,2392.0,2392.0,2392.0,267.0
181,2018-08-14,2392.0,2392.0,2392.0,2392.0,245.0
182,2018-08-14,2392.0,2392.0,2392.0,2392.0,879.0
183,2018-08-16,2403.0,2415.0,2380.0,2409.0,91.0
184,2018-08-16,2421.0,2427.0,2421.0,2427.0,3.0
185,2018-08-16,2386.0,2409.0,2386.0,2409.0,3.0
186,2018-08-17,2421.0,2427.0,2421.0,2427.0,9.0
187,2018-08-17,2374.0,2421.0,2374.0,2421.0,2.0
188,2018-08-17,2421.0,2421.0,2421.0,2421.0,1.0
189,2018-08-20,2392.0,2427.0,2392.0,2427.0,1997.0
190,2018-08-20,2415.0,2415.0,2415.0,2415.0,60.0
191,2018-08-20,2415.0,2415.0,2415.0,2415.0,857.0
192,2018-08-21,2392.0,2398.0,2386.0,2386.0,3579.0
193,2018-08-21,2398.0,2398.0,2392.0,2398.0,3429.0
194,2018-08-21,2398.0,2398.0,2398.0,2398.0,251.0
195,2018-08-21,2409.0,2409.0,2403.0,2403.0,28.0
196,2018-08-21,2403.0,2403.0,2398.0,2398.0,6264.0
197,2018-08-21,2386.0,2409.0,2386.0,2409.0,2.0
198,2018-08-21,2398.0,2398.0,2398.0,2398.0,679.0
199,2018-08-22,2403.0,2409.0,2403.0,2403.0,4279.0
200,2018-08-22,2403.0,2409.0,2403.0,2409.0,74.0
201,2018-08-22,2392.0,2409.0,2392.0,2403.0,371.0
202,2018-08-22,2403.0,2409.0,2392.0,2409.0,384.0
203,2018-08-22,2403.0,2409.0,2392.0,2409.0,329.0
204,2018-08-22,2392.0,2415.0,2392.0,2409.0,558.0
205,2018-08-22,2403.0,2409.0,2392.0,2392.0,347.0
206,2018-08-23,2415.0,2415.0,2403.0,2403.0,91.0
207,2018-08-23,2403.0,2403.0,2380.0,2398.0,4594.0
208,2018-08-23,2398.0,2398.0,2398.0,2398.0,154.0
209,2018-08-23,2398.0,2398.0,2398.0,2398.0,130.0
210,2018-08-23,2398.0,2398.0,2398.0,2398.0,123.0
211,2018-08-23,2398.0,2398.0,2398.0,2398.0,123.0
212,2018-08-23,2392.0,2415.0,2392.0,2415.0,127.0
213,2018-08-24,2415.0,2415.0,2415.0,2415.0,142.0
214,2018-08-24,2415.0,2415.0,2415.0,2415.0,29.0
215,2018-08-24,2403.0,2415.0,2403.0,2415.0,845.0
216,2018-08-24,2415.0,2415.0,2415.0,2415.0,86.0
217,2018-08-24,2403.0,2403.0,2403.0,2403.0,171.0
218,2018-08-24,2403.0,2403.0,2403.0,2403.0,184.0
219,2018-08-24,2403.0,2403.0,2403.0,2403.0,142.0
220,2018-08-27,2403.0,2403.0,2403.0,2403.0,1.0
221,2018-08-27,2403.0,2403.0,2403.0,2403.0,429.0
222,2018-08-27,2403.0,2438.0,2403.0,2438.0,1286.0
223,2018-08-28,2398.0,2409.0,2398.0,2403.0,495.0
224,2018-08-28,2398.0,2409.0,2398.0,2403.0,705.0
225,2018-08-28,2433.0,2433.0,2433.0,2433.0,1.0
226,2018-08-28,2398.0,2403.0,2398.0,2403.0,274.0
227,2018-08-28,2392.0,2433.0,2392.0,2398.0,225.0
228,2018-08-28,2392.0,2392.0,2392.0,2392.0,13.0
229,2018-08-28,2403.0,2403.0,2398.0,2398.0,5826.0
230,2018-08-29,2427.0,2427.0,2386.0,2427.0,344.0
231,2018-08-30,2380.0,2433.0,2380.0,2433.0,990.0
232,2018-08-30,2433.0,2433.0,2433.0,2433.0,123.0
233,2018-08-30,2433.0,2433.0,2433.0,2433.0,123.0
234,2018-08-30,2433.0,2433.0,2433.0,2433.0,56.0
235,2018-08-30,2438.0,2438.0,2392.0,2392.0,7982.0
236,2018-08-30,2392.0,2433.0,2392.0,2421.0,666.0
237,2018-08-30,2421.0,2421.0,2386.0,2386.0,825.0
238,2018-08-31,2421.0,2421.0,2421.0,2421.0,12.0
239,2018-08-31,2421.0,2421.0,2421.0,2421.0,96.0
240,2018-08-31,2421.0,2421.0,2421.0,2421.0,108.0
241,2018-08-31,2421.0,2421.0,2421.0,2421.0,108.0
242,2018-08-31,2427.0,2427.0,2427.0,2427.0,96.0
243,2018-08-31,2427.0,2427.0,2392.0,2421.0,111.0
244,2018-08-31,2427.0,2427.0,2427.0,2427.0,73.0
245,2018-09-03,2427.0,2427.0,2415.0,2421.0,123.0
246,2018-09-03,2415.0,2427.0,2415.0,2421.0,168.0
247,2018-09-03,2415.0,2415.0,2398.0,2398.0,297.0
248,2018-09-03,2398.0,2398.0,2398.0,2398.0,279.0
249,2018-09-03,2398.0,2403.0,2392.0,2398.0,5446.0
250,2018-09-03,2398.0,2403.0,2392.0,2392.0,312.0
251,2018-09-03,2392.0,2427.0,2392.0,2427.0,32.0
252,2018-09-04,2392.0,2427.0,2392.0,2421.0,11530.0
253,2018-09-04,2421.0,2421.0,2421.0,2421.0,42.0
254,2018-09-04,2427.0,2427.0,2427.0,2427.0,2.0
255,2018-09-04,2427.0,2427.0,2427.0,2427.0,2.0
256,2018-09-05,2468.0,2468.0,2462.0,2462.0,1769.0
257,2018-09-05,2473.0,2479.0,2473.0,2479.0,1065.0
258,2018-09-05,2473.0,2473.0,2462.0,2462.0,338.0
259,2018-09-05,2438.0,2543.0,2438.0,2450.0,15361.0
260,2018-09-05,2462.0,2473.0,2462.0,2473.0,2.0
261,2018-09-05,2456.0,2473.0,2450.0,2473.0,9226.0
262,2018-09-06,2479.0,2479.0,2456.0,2456.0,6776.0
263,2018-09-06,2456.0,2479.0,2456.0,2479.0,1129.0
264,2018-09-06,2479.0,2479.0,2456.0,2456.0,100.0
265,2018-09-06,2462.0,2462.0,2462.0,2462.0,21.0
266,2018-09-06,2479.0,2479.0,2479.0,2479.0,1.0
267,2018-09-06,2479.0,2479.0,2479.0,2479.0,699.0
268,2018-09-06,2485.0,2491.0,2485.0,2491.0,172.0
269,2018-09-07,2456.0,2456.0,2450.0,2450.0,1713.0
270,2018-09-07,2473.0,2473.0,2473.0,2473.0,2.0
271,2018-09-07,2485.0,2485.0,2485.0,2485.0,1.0
272,2018-09-07,2491.0,2491.0,2491.0,2491.0,4719.0
273,2018-09-07,2462.0,2462.0,2450.0,2450.0,3607.0
274,2018-09-10,2473.0,2473.0,2438.0,2444.0,3326.0
275,2018-09-10,2444.0,2444.0,2427.0,2427.0,8246.0
276,2018-09-10,2427.0,2450.0,2415.0,2415.0,14398.0
277,2018-09-10,2415.0,2415.0,2392.0,2403.0,8421.0
278,2018-09-10,2403.0,2403.0,2398.0,2398.0,8184.0
279,2018-09-10,2398.0,2403.0,2392.0,2392.0,8414.0
280,2018-09-10,2392.0,2468.0,2392.0,2468.0,446.0
281,2018-09-11,2462.0,2462.0,2462.0,2462.0,1.0
282,2018-09-11,2456.0,2462.0,2456.0,2462.0,5.0
283,2018-09-11,2462.0,2462.0,2462.0,2462.0,1.0
284,2018-09-11,2462.0,2462.0,2462.0,2462.0,1.0
285,2018-09-12,2456.0,2456.0,2456.0,2456.0,1.0
286,2018-09-13,2398.0,2398.0,2392.0,2392.0,9285.0
287,2018-09-13,2392.0,2438.0,2392.0,2438.0,52.0
288,2018-09-13,2386.0,2398.0,2386.0,2398.0,20915.0
289,2018-09-13,2409.0,2415.0,2403.0,2403.0,6234.0
290,2018-09-13,2392.0,2392.0,2386.0,2386.0,626.0
291,2018-09-13,2409.0,2409.0,2392.0,2392.0,15673.0
292,2018-09-13,2386.0,2392.0,2386.0,2392.0,275.0
293,2018-09-14,2438.0,2438.0,2438.0,2438.0,1.0
294,2018-09-14,2403.0,2438.0,2398.0,2398.0,4365.0
295,2018-09-14,2398.0,2398.0,2398.0,2398.0,91.0
296,2018-09-14,2398.0,2427.0,2398.0,2427.0,1282.0
297,2018-09-17,2392.0,2398.0,2392.0,2392.0,20811.0
298,2018-09-17,2392.0,2392.0,2392.0,2392.0,135.0
299,2018-09-17,2392.0,2398.0,2392.0,2392.0,153.0
300,2018-09-17,2392.0,2398.0,2392.0,2392.0,1487.0
301,2018-09-17,2392.0,2415.0,2392.0,2392.0,137.0
302,2018-09-17,2392.0,2398.0,2392.0,2392.0,136.0
303,2018-09-17,2398.0,2421.0,2392.0,2392.0,115.0
304,2018-09-18,2398.0,2398.0,2398.0,2398.0,69.0
305,2018-09-18,2398.0,2398.0,2398.0,2398.0,1800.0
306,2018-09-18,2392.0,2398.0,2392.0,2398.0,2147.0
307,2018-09-18,2398.0,2421.0,2398.0,2415.0,273.0
308,2018-09-19,2403.0,2403.0,2403.0,2403.0,1.0
309,2018-09-19,2409.0,2415.0,2398.0,2415.0,1347.0
310,2018-09-19,2398.0,2415.0,2398.0,2415.0,12.0
311,2018-09-20,2415.0,2415.0,2415.0,2415.0,311.0
312,2018-09-20,2415.0,2421.0,2415.0,2421.0,1544.0
313,2018-09-20,2421.0,2421.0,2421.0,2421.0,1.0
314,2018-09-20,2415.0,2415.0,2415.0,2415.0,15.0
315,2018-09-20,2415.0,2421.0,2415.0,2415.0,735.0
316,2018-09-20,2421.0,2421.0,2421.0,2421.0,1.0
317,2018-09-21,2398.0,2421.0,2398.0,2421.0,2.0
318,2018-09-27,2386.0,2421.0,2345.0,2380.0,42875.0
319,2018-09-27,2368.0,2380.0,2368.0,2374.0,5268.0
320,2018-09-27,2380.0,2386.0,2374.0,2386.0,387.0
321,2018-09-27,2386.0,2386.0,2368.0,2368.0,2100.0
322,2018-09-27,2380.0,2380.0,2357.0,2357.0,46239.0
323,2018-09-27,2357.0,2403.0,2357.0,2403.0,12778.0
324,2018-09-28,2380.0,2403.0,2374.0,2403.0,3.0
325,2018-09-28,2403.0,2403.0,2403.0,2403.0,91.0
326,2018-09-28,2398.0,2403.0,2398.0,2403.0,3.0
327,2018-10-01,2398.0,2398.0,2398.0,2398.0,651.0
328,2018-10-01,2398.0,2398.0,2386.0,2392.0,1276.0
329,2018-10-01,2403.0,2403.0,2403.0,2403.0,651.0
330,2018-10-01,2398.0,2403.0,2398.0,2398.0,556.0
331,2018-10-01,2374.0,2403.0,2374.0,2403.0,2.0
332,2018-10-01,2403.0,2403.0,2398.0,2398.0,652.0
333,2018-10-02,2398.0,2398.0,2380.0,2398.0,13.0
334,2018-10-02,2380.0,2392.0,2380.0,2392.0,215.0
335,2018-10-04,2398.0,2398.0,2398.0,2398.0,327.0
336,2018-10-04,2398.0,2398.0,2392.0,2392.0,570.0
337,2018-10-04,2392.0,2392.0,2392.0,2392.0,570.0
338,2018-10-04,2392.0,2392.0,2392.0,2392.0,549.0
339,2018-10-04,2392.0,2415.0,2392.0,2415.0,1421.0
340,2018-10-04,2398.0,2409.0,2398.0,2409.0,2.0
341,2018-10-04,2409.0,2415.0,2409.0,2415.0,26.0
342,2018-10-05,2398.0,2398.0,2386.0,2398.0,1288.0
343,2018-10-05,2386.0,2386.0,2386.0,2386.0,857.0
344,2018-10-08,2398.0,2398.0,2398.0,2398.0,459.0
345,2018-10-08,2398.0,2398.0,2392.0,2392.0,636.0
346,2018-10-08,2392.0,2392.0,2392.0,2392.0,600.0
347,2018-10-08,2392.0,2392.0,2392.0,2392.0,599.0
348,2018-10-08,2392.0,2392.0,2392.0,2392.0,600.0
349,2018-10-08,2392.0,2398.0,2392.0,2398.0,107.0
350,2018-10-10,2386.0,2386.0,2386.0,2386.0,1.0
351,2018-10-10,2380.0,2380.0,2380.0,2380.0,1.0
352,2018-10-10,2380.0,2398.0,2363.0,2398.0,10860.0
353,2018-10-10,2368.0,2386.0,2368.0,2386.0,601.0
354,2018-10-11,2368.0,2415.0,2368.0,2415.0,2283.0
355,2018-10-11,2386.0,2386.0,2386.0,2386.0,509.0
356,2018-10-11,2386.0,2386.0,2368.0,2368.0,3887.0
357,2018-10-11,2380.0,2380.0,2380.0,2380.0,453.0
358,2018-10-11,2380.0,2409.0,2380.0,2386.0,2565.0
359,2018-10-11,2380.0,2386.0,2380.0,2386.0,509.0
360,2018-10-11,2386.0,2392.0,2380.0,2380.0,1287.0
361,2018-10-12,2398.0,2398.0,2392.0,2392.0,2837.0
362,2018-10-12,2392.0,2398.0,2392.0,2392.0,4182.0
363,2018-10-12,2398.0,2398.0,2398.0,2398.0,1.0
364,2018-10-15,2415.0,2415.0,2415.0,2415.0,1.0
365,2018-10-15,2398.0,2398.0,2398.0,2398.0,4.0
366,2018-10-16,2380.0,2380.0,2380.0,2380.0,429.0
367,2018-10-16,2380.0,2380.0,2374.0,2374.0,1157.0
368,2018-10-16,2374.0,2374.0,2374.0,2374.0,171.0
369,2018-10-16,2374.0,2380.0,2374.0,2380.0,429.0
370,2018-10-16,2380.0,2386.0,2380.0,2386.0,4243.0
371,2018-10-17,2386.0,2386.0,2386.0,2386.0,529.0
372,2018-10-17,2386.0,2386.0,2380.0,2386.0,2608.0
373,2018-10-17,2386.0,2386.0,2386.0,2386.0,497.0
374,2018-10-17,2386.0,2386.0,2380.0,2386.0,2211.0
375,2018-10-17,2380.0,2386.0,2380.0,2386.0,460.0
376,2018-10-17,2386.0,2386.0,2386.0,2386.0,466.0
377,2018-10-18,2392.0,2392.0,2392.0,2392.0,1.0
378,2018-10-18,2392.0,2392.0,2386.0,2386.0,355.0
379,2018-10-18,2386.0,2386.0,2386.0,2386.0,394.0
380,2018-10-18,2386.0,2403.0,2386.0,2403.0,4222.0
381,2018-10-18,2392.0,2392.0,2392.0,2392.0,670.0
382,2018-10-18,2392.0,2392.0,2392.0,2392.0,394.0
383,2018-10-18,2392.0,2392.0,2392.0,2392.0,39.0
384,2018-10-19,2380.0,2380.0,2380.0,2380.0,4777.0
385,2018-10-19,2386.0,2386.0,2386.0,2386.0,1.0
386,2018-10-19,2386.0,2386.0,2386.0,2386.0,1.0
387,2018-10-19,2380.0,2386.0,2380.0,2386.0,858.0
388,2018-10-22,2409.0,2409.0,2392.0,2392.0,277.0
389,2018-10-22,2392.0,2392.0,2380.0,2392.0,1617.0
390,2018-10-22,2392.0,2392.0,2374.0,2392.0,399.0
391,2018-10-22,2392.0,2392.0,2392.0,2392.0,355.0
392,2018-10-22,2392.0,2392.0,2392.0,2392.0,315.0
393,2018-10-22,2392.0,2403.0,2392.0,2403.0,355.0
394,2018-10-22,2386.0,2398.0,2386.0,2398.0,2.0
395,2018-10-23,2392.0,2392.0,2380.0,2386.0,5452.0
396,2018-10-23,2392.0,2392.0,2392.0,2392.0,283.0
397,2018-10-23,2380.0,2386.0,2380.0,2386.0,51.0
398,2018-10-23,2398.0,2398.0,2380.0,2392.0,8025.0
399,2018-10-23,2398.0,2398.0,2398.0,2398.0,103.0
400,2018-10-23,2374.0,2398.0,2374.0,2398.0,6688.0
401,2018-10-23,2392.0,2392.0,2392.0,2392.0,283.0
402,2018-10-24,2392.0,2392.0,2392.0,2392.0,361.0
403,2018-10-24,2392.0,2392.0,2392.0,2392.0,453.0
404,2018-10-24,2392.0,2392.0,2392.0,2392.0,362.0
405,2018-10-24,2392.0,2392.0,2392.0,2392.0,362.0
406,2018-10-24,2392.0,2392.0,2386.0,2392.0,165.0
407,2018-10-24,2392.0,2392.0,2392.0,2392.0,270.0
408,2018-10-25,2392.0,2392.0,2392.0,2392.0,197.0
409,2018-10-25,2392.0,2409.0,2392.0,2392.0,348.0
410,2018-10-25,2392.0,2392.0,2392.0,2392.0,355.0
411,2018-10-25,2392.0,2392.0,2392.0,2392.0,347.0
412,2018-10-25,2392.0,2403.0,2392.0,2403.0,249.0
413,2018-10-25,2392.0,2398.0,2392.0,2398.0,316.0
414,2018-10-25,2392.0,2392.0,2392.0,2392.0,162.0
415,2018-10-26,2380.0,2386.0,2374.0,2386.0,858.0
416,2018-10-26,2386.0,2386.0,2386.0,2386.0,1.0
417,2018-10-26,2398.0,2398.0,2398.0,2398.0,1.0
