,Datetime,Open,High,Low,Close,Volume
60,2019-09-30,2105.0,2105.0,2100.0,2105.0,2233.0
61,2019-09-30,2100.0,2105.0,2100.0,2105.0,237.0
62,2019-09-30,2105.0,2110.0,2105.0,2105.0,769.0
63,2019-10-01,2110.0,2120.0,2110.0,2115.0,778.0
64,2019-10-01,2115.0,2115.0,2115.0,2115.0,933.0
65,2019-10-01,2115.0,2120.0,2110.0,2110.0,318.0
66,2019-10-01,2115.0,2125.0,2105.0,2125.0,13758.0
67,2019-10-01,2110.0,2120.0,2110.0,2110.0,570.0
68,2019-10-01,2115.0,2120.0,2110.0,2110.0,985.0
69,2019-10-01,2110.0,2120.0,2110.0,2115.0,1628.0
70,2019-10-02,2100.0,2120.0,2100.0,2105.0,4643.0
71,2019-10-02,2110.0,2115.0,2105.0,2105.0,135.0
72,2019-10-02,2105.0,2110.0,2105.0,2105.0,849.0
73,2019-10-02,2105.0,2115.0,2105.0,2110.0,2543.0
74,2019-10-02,2110.0,2115.0,2110.0,2110.0,144.0
75,2019-10-02,2115.0,2115.0,2110.0,2115.0,153.0
76,2019-10-02,2110.0,2115.0,2105.0,2110.0,4076.0
77,2019-10-04,2105.0,2110.0,2105.0,2105.0,242.0
78,2019-10-04,2105.0,2110.0,2105.0,2105.0,2071.0
79,2019-10-04,2105.0,2110.0,2105.0,2105.0,238.0
80,2019-10-04,2110.0,2115.0,2110.0,2110.0,576.0
81,2019-10-04,2105.0,2120.0,2105.0,2110.0,477.0
82,2019-10-04,2110.0,2110.0,2110.0,2110.0,217.0
83,2019-10-04,2110.0,2110.0,2105.0,2110.0,1028.0
84,2019-10-07,2105.0,2110.0,2100.0,2105.0,1231.0
85,2019-10-07,2105.0,2115.0,2105.0,2105.0,67.0
86,2019-10-07,2105.0,2110.0,2105.0,2105.0,1555.0
87,2019-10-07,2105.0,2105.0,2105.0,2105.0,68.0
88,2019-10-07,2105.0,2110.0,2105.0,2105.0,8982.0
89,2019-10-07,2105.0,2110.0,2095.0,2105.0,76623.0
90,2019-10-07,2105.0,2110.0,2105.0,2110.0,1348.0
91,2019-10-08,2085.0,2100.0,2085.0,2100.0,2630.0
92,2019-10-08,2095.0,2095.0,2085.0,2085.0,231.0
93,2019-10-08,2085.0,2100.0,2085.0,2095.0,200.0
94,2019-10-08,2095.0,2115.0,2095.0,2100.0,3755.0
95,2019-10-08,2100.0,2105.0,2075.0,2100.0,87217.0
96,2019-10-08,2100.0,2105.0,2100.0,2100.0,3598.0
97,2019-10-08,2080.0,2105.0,2080.0,2085.0,207.0
98,2019-10-10,2085.0,2100.0,2085.0,2100.0,1793.0
99,2019-10-10,2085.0,2090.0,2075.0,2085.0,22782.0
100,2019-10-10,2085.0,2090.0,2085.0,2085.0,170.0
101,2019-10-10,2085.0,2095.0,2085.0,2085.0,128.0
102,2019-10-10,2080.0,2095.0,2080.0,2095.0,4220.0
103,2019-10-10,2085.0,2095.0,2080.0,2085.0,10867.0
104,2019-10-10,2085.0,2095.0,2085.0,2085.0,4045.0
105,2019-10-11,2080.0,2100.0,2080.0,2095.0,5452.0
106,2019-10-11,2080.0,2095.0,2080.0,2095.0,4341.0
107,2019-10-11,2085.0,2095.0,2080.0,2080.0,5039.0
108,2019-10-11,2085.0,2095.0,2080.0,2095.0,7852.0
109,2019-10-11,2090.0,2090.0,2080.0,2085.0,2027.0
110,2019-10-11,2085.0,2085.0,2080.0,2080.0,2825.0
111,2019-10-14,2085.0,2085.0,2085.0,2085.0,162.0
112,2019-10-14,2085.0,2090.0,2085.0,2090.0,3785.0
113,2019-10-14,2080.0,2090.0,2075.0,2090.0,830.0
114,2019-10-14,2085.0,2090.0,2085.0,2090.0,10902.0
115,2019-10-14,2085.0,2090.0,2085.0,2090.0,118.0
116,2019-10-15,2085.0,2090.0,2085.0,2085.0,443.0
117,2019-10-15,2085.0,2090.0,2085.0,2085.0,282.0
118,2019-10-15,2085.0,2090.0,2085.0,2085.0,144.0
119,2019-10-15,2085.0,2090.0,2085.0,2085.0,151.0
120,2019-10-15,2085.0,2095.0,2085.0,2085.0,253.0
121,2019-10-15,2085.0,2110.0,2080.0,2105.0,585.0
122,2019-10-15,2085.0,2090.0,2085.0,2085.0,161.0
123,2019-10-16,2080.0,2090.0,2080.0,2080.0,3395.0
124,2019-10-16,2080.0,2090.0,2080.0,2090.0,4795.0
125,2019-10-16,2080.0,2090.0,2080.0,2090.0,36.0
126,2019-10-16,2080.0,2090.0,2080.0,2080.0,38.0
127,2019-10-16,2080.0,2090.0,2080.0,2090.0,39.0
128,2019-10-16,2080.0,2090.0,2080.0,2085.0,37.0
129,2019-10-16,2080.0,2090.0,2080.0,2090.0,13.0
130,2019-10-17,2080.0,2100.0,2080.0,2100.0,262.0
131,2019-10-17,2080.0,2095.0,2080.0,2095.0,176.0
132,2019-10-17,2080.0,2095.0,2080.0,2095.0,1685.0
133,2019-10-17,2080.0,2090.0,2080.0,2090.0,211.0
134,2019-10-18,2080.0,2090.0,2080.0,2090.0,625.0
135,2019-10-18,2100.0,2100.0,2080.0,2080.0,176.0
136,2019-10-18,2080.0,2100.0,2080.0,2100.0,45.0
137,2019-10-21,2080.0,2080.0,2080.0,2080.0,3.0
138,2019-10-21,2080.0,2090.0,2075.0,2090.0,2855.0
139,2019-10-21,2075.0,2090.0,2075.0,2090.0,2.0
140,2019-10-22,2080.0,2090.0,2080.0,2090.0,690.0
141,2019-10-22,2080.0,2090.0,2080.0,2080.0,11819.0
142,2019-10-22,2090.0,2090.0,2080.0,2090.0,3.0
143,2019-10-22,2080.0,2085.0,2080.0,2080.0,7130.0
144,2019-10-22,2080.0,2080.0,2075.0,2080.0,865.0
145,2019-10-22,2080.0,2085.0,2080.0,2085.0,1024.0
146,2019-10-23,2090.0,2090.0,2090.0,2090.0,1.0
147,2019-10-23,2080.0,2080.0,2075.0,2075.0,2350.0
148,2019-10-23,2080.0,2080.0,2080.0,2080.0,2.0
149,2019-10-23,2080.0,2085.0,2080.0,2080.0,2713.0
150,2019-10-23,2080.0,2090.0,2080.0,2090.0,683.0
151,2019-10-23,2085.0,2090.0,2075.0,2090.0,1869.0
152,2019-10-24,2080.0,2090.0,2080.0,2090.0,1111.0
153,2019-10-24,2085.0,2090.0,2085.0,2090.0,4507.0
154,2019-10-24,2070.0,2085.0,2070.0,2085.0,233.0
155,2019-10-24,2090.0,2090.0,2070.0,2085.0,1924.0
156,2019-10-24,2085.0,2085.0,2080.0,2085.0,1356.0
157,2019-10-25,2090.0,2090.0,2075.0,2090.0,9.0
158,2019-10-25,2070.0,2085.0,2070.0,2085.0,3.0
159,2019-10-25,2070.0,2085.0,2070.0,2085.0,1368.0
160,2019-10-25,2090.0,2090.0,2070.0,2075.0,1201.0
161,2019-10-25,2090.0,2090.0,2070.0,2085.0,2387.0
162,2019-10-25,2075.0,2090.0,2075.0,2075.0,13.0
163,2019-10-25,2070.0,2085.0,2070.0,2085.0,8.0
164,2019-10-28,2085.0,2090.0,2085.0,2085.0,10252.0
165,2019-10-28,2085.0,2105.0,2085.0,2105.0,2129.0
166,2019-10-29,2080.0,2090.0,2080.0,2080.0,188.0
167,2019-10-29,2085.0,2085.0,2075.0,2075.0,1371.0
168,2019-10-29,2075.0,2085.0,2075.0,2085.0,65.0
169,2019-10-29,2075.0,2085.0,2075.0,2085.0,250.0
170,2019-10-29,2075.0,2085.0,2065.0,2065.0,15699.0
171,2019-10-29,2070.0,2080.0,2065.0,2080.0,273.0
172,2019-10-29,2100.0,2100.0,2080.0,2090.0,2031.0
173,2019-10-30,2070.0,2080.0,2070.0,2080.0,732.0
174,2019-10-30,2070.0,2080.0,2070.0,2080.0,845.0
175,2019-10-30,2070.0,2080.0,2070.0,2075.0,6536.0
176,2019-10-31,2090.0,2090.0,2070.0,2080.0,157.0
177,2019-10-31,2080.0,2080.0,2080.0,2080.0,291.0
178,2019-10-31,2065.0,2075.0,2065.0,2075.0,6330.0
179,2019-10-31,2065.0,2065.0,2065.0,2065.0,2585.0
180,2019-10-31,2060.0,2085.0,2060.0,2085.0,1033.0
181,2019-11-01,2090.0,2090.0,2065.0,2080.0,101.0
182,2019-11-01,2080.0,2085.0,2080.0,2085.0,624.0
183,2019-11-01,2065.0,2085.0,2065.0,2085.0,1118.0
184,2019-11-04,2065.0,2085.0,2065.0,2085.0,220.0
185,2019-11-04,2075.0,2085.0,2070.0,2085.0,427.0
186,2019-11-04,2070.0,2085.0,2070.0,2085.0,137.0
187,2019-11-04,2085.0,2090.0,2085.0,2090.0,198.0
188,2019-11-05,2070.0,2090.0,2055.0,2090.0,5706.0
189,2019-11-05,2090.0,2090.0,2090.0,2090.0,50.0
190,2019-11-06,2075.0,2090.0,2075.0,2090.0,19968.0
191,2019-11-07,2090.0,2090.0,2085.0,2085.0,451.0
192,2019-11-07,2090.0,2090.0,2090.0,2090.0,170.0
193,2019-11-07,2090.0,2090.0,2090.0,2090.0,505.0
194,2019-11-07,2080.0,2090.0,2080.0,2090.0,3.0
195,2019-11-07,2090.0,2090.0,2090.0,2090.0,1059.0
196,2019-11-07,2085.0,2095.0,2070.0,2090.0,8002.0
197,2019-11-07,2090.0,2090.0,2090.0,2090.0,1217.0
198,2019-11-08,2095.0,2095.0,2090.0,2095.0,293.0
199,2019-11-08,2090.0,2095.0,2070.0,2090.0,1435.0
200,2019-11-08,2090.0,2090.0,2090.0,2090.0,388.0
201,2019-11-08,2090.0,2090.0,2090.0,2090.0,388.0
202,2019-11-08,2090.0,2090.0,2090.0,2090.0,388.0
203,2019-11-08,2090.0,2090.0,2090.0,2090.0,146.0
204,2019-11-08,2095.0,2095.0,2090.0,2090.0,393.0
205,2019-11-11,2080.0,2080.0,2075.0,2080.0,509.0
206,2019-11-11,2080.0,2080.0,2080.0,2080.0,199.0
207,2019-11-11,2080.0,2085.0,2080.0,2080.0,1003.0
208,2019-11-11,2075.0,2080.0,2075.0,2080.0,493.0
209,2019-11-11,2060.0,2090.0,2060.0,2085.0,923.0
210,2019-11-11,2090.0,2090.0,2060.0,2090.0,5357.0
211,2019-11-11,2085.0,2085.0,2055.0,2075.0,1330.0
212,2019-11-12,2080.0,2080.0,2080.0,2080.0,188.0
213,2019-11-12,2080.0,2080.0,2080.0,2080.0,424.0
214,2019-11-12,2080.0,2080.0,2080.0,2080.0,281.0
215,2019-11-12,2080.0,2080.0,2080.0,2080.0,518.0
216,2019-11-12,2080.0,2080.0,2080.0,2080.0,376.0
217,2019-11-12,2080.0,2085.0,2080.0,2080.0,525.0
218,2019-11-12,2085.0,2085.0,2080.0,2085.0,147.0
219,2019-11-13,2060.0,2085.0,2060.0,2085.0,1687.0
220,2019-11-13,2060.0,2085.0,2055.0,2085.0,3095.0
221,2019-11-13,2055.0,2085.0,2055.0,2085.0,504.0
222,2019-11-13,2055.0,2085.0,2055.0,2085.0,53.0
223,2019-11-14,2080.0,2080.0,2080.0,2080.0,95.0
224,2019-11-14,2080.0,2085.0,2080.0,2085.0,1381.0
225,2019-11-14,2085.0,2085.0,2080.0,2080.0,453.0
226,2019-11-14,2085.0,2085.0,2085.0,2085.0,254.0
227,2019-11-14,2080.0,2080.0,2080.0,2080.0,254.0
228,2019-11-14,2080.0,2085.0,2070.0,2080.0,356.0
229,2019-11-14,2080.0,2085.0,2080.0,2080.0,255.0
230,2019-11-15,2070.0,2080.0,2070.0,2080.0,176.0
231,2019-11-15,2070.0,2080.0,2070.0,2080.0,352.0
232,2019-11-18,2075.0,2075.0,2075.0,2075.0,142.0
233,2019-11-18,2075.0,2075.0,2065.0,2065.0,369.0
234,2019-11-18,2075.0,2075.0,2065.0,2075.0,1011.0
235,2019-11-18,2075.0,2075.0,2075.0,2075.0,368.0
236,2019-11-18,2080.0,2080.0,2075.0,2075.0,415.0
237,2019-11-18,2065.0,2080.0,2065.0,2080.0,3206.0
238,2019-11-18,2075.0,2075.0,2075.0,2075.0,414.0
239,2019-11-19,2075.0,2075.0,2075.0,2075.0,417.0
240,2019-11-19,2075.0,2075.0,2075.0,2075.0,374.0
241,2019-11-19,2075.0,2075.0,2075.0,2075.0,374.0
242,2019-11-19,2075.0,2075.0,2070.0,2070.0,421.0
243,2019-11-19,2070.0,2075.0,2070.0,2075.0,394.0
244,2019-11-19,2075.0,2075.0,2075.0,2075.0,125.0
245,2019-11-20,2080.0,2080.0,2075.0,2075.0,321.0
246,2019-11-20,2075.0,2080.0,2075.0,2075.0,320.0
247,2019-11-20,2080.0,2080.0,2080.0,2080.0,360.0
248,2019-11-20,2080.0,2080.0,2065.0,2080.0,2123.0
249,2019-11-20,2080.0,2080.0,2080.0,2080.0,320.0
250,2019-11-20,2085.0,2085.0,2065.0,2080.0,279.0
251,2019-11-20,2080.0,2080.0,2080.0,2080.0,319.0
252,2019-11-21,2075.0,2075.0,2070.0,2070.0,309.0
253,2019-11-21,2075.0,2075.0,2075.0,2075.0,309.0
254,2019-11-21,2070.0,2070.0,2060.0,2070.0,2099.0
255,2019-11-21,2075.0,2075.0,2060.0,2075.0,368.0
256,2019-11-21,2075.0,2075.0,2060.0,2075.0,621.0
257,2019-11-21,2075.0,2075.0,2065.0,2075.0,640.0
258,2019-11-21,2075.0,2075.0,2075.0,2075.0,309.0
259,2019-11-22,2075.0,2075.0,2075.0,2075.0,1.0
260,2019-11-22,2075.0,2075.0,2075.0,2075.0,2377.0
261,2019-11-22,2070.0,2075.0,2070.0,2075.0,991.0
262,2019-11-22,2070.0,2075.0,2070.0,2075.0,391.0
263,2019-11-25,2075.0,2075.0,2060.0,2075.0,298.0
264,2019-11-25,2075.0,2075.0,2075.0,2075.0,90.0
265,2019-11-25,2075.0,2075.0,2075.0,2075.0,288.0
266,2019-11-25,2075.0,2075.0,2075.0,2075.0,271.0
267,2019-11-25,2075.0,2075.0,2060.0,2075.0,577.0
268,2019-11-25,2075.0,2075.0,2075.0,2075.0,287.0
269,2019-11-25,2075.0,2075.0,2075.0,2075.0,287.0
270,2019-11-26,2075.0,2075.0,2050.0,2070.0,14224.0
271,2019-11-26,2055.0,2075.0,2055.0,2075.0,469.0
272,2019-11-26,2070.0,2070.0,2070.0,2070.0,92.0
273,2019-11-26,2070.0,2075.0,2055.0,2075.0,480.0
274,2019-11-26,2060.0,2075.0,2055.0,2075.0,2261.0
275,2019-11-26,2075.0,2075.0,2060.0,2075.0,433.0
276,2019-11-26,2065.0,2075.0,2055.0,2075.0,470.0
277,2019-11-27,2070.0,2070.0,2070.0,2070.0,170.0
278,2019-11-27,2070.0,2075.0,2070.0,2075.0,1237.0
279,2019-11-27,2070.0,2070.0,2070.0,2070.0,601.0
280,2019-11-27,2070.0,2070.0,2060.0,2070.0,5189.0
281,2019-11-27,2070.0,2070.0,2060.0,2060.0,4549.0
282,2019-11-27,2060.0,2060.0,2055.0,2060.0,277.0
283,2019-11-28,2070.0,2070.0,2070.0,2070.0,1.0
284,2019-11-28,2060.0,2070.0,2050.0,2070.0,3512.0
285,2019-11-28,2075.0,2075.0,2075.0,2075.0,1.0
286,2019-11-28,2060.0,2060.0,2060.0,2060.0,5943.0
287,2019-11-28,2060.0,2070.0,2060.0,2070.0,1685.0
288,2019-11-28,2060.0,2060.0,2055.0,2060.0,5840.0
289,2019-11-29,2070.0,2075.0,2070.0,2075.0,2.0
290,2019-11-29,2070.0,2070.0,2055.0,2055.0,7005.0
291,2019-11-29,2075.0,2075.0,2075.0,2075.0,1.0
292,2019-11-29,2070.0,2075.0,2070.0,2075.0,694.0
293,2019-12-02,2075.0,2085.0,2075.0,2085.0,8278.0
294,2019-12-02,2090.0,2090.0,2090.0,2090.0,7.0
295,2019-12-02,2090.0,2090.0,2090.0,2090.0,1870.0
296,2019-12-02,2095.0,2100.0,2095.0,2100.0,1835.0
297,2019-12-02,2090.0,2100.0,2090.0,2090.0,7930.0
298,2019-12-02,2100.0,2100.0,2100.0,2100.0,1.0
299,2019-12-03,2090.0,2095.0,2090.0,2090.0,640.0
300,2019-12-03,2090.0,2095.0,2090.0,2095.0,234.0
301,2019-12-03,2090.0,2090.0,2090.0,2090.0,135.0
302,2019-12-03,2090.0,2090.0,2090.0,2090.0,358.0
303,2019-12-03,2090.0,2090.0,2075.0,2090.0,2896.0
304,2019-12-03,2090.0,2095.0,2090.0,2095.0,203.0
305,2019-12-03,2090.0,2090.0,2090.0,2090.0,358.0
306,2019-12-04,2090.0,2090.0,2075.0,2075.0,1263.0
307,2019-12-04,2090.0,2090.0,2090.0,2090.0,382.0
308,2019-12-04,2090.0,2090.0,2085.0,2090.0,250.0
309,2019-12-04,2090.0,2090.0,2090.0,2090.0,430.0
310,2019-12-04,2090.0,2090.0,2085.0,2090.0,428.0
311,2019-12-04,2090.0,2090.0,2090.0,2090.0,423.0
312,2019-12-05,2075.0,2090.0,2075.0,2090.0,243.0
313,2019-12-05,2075.0,2080.0,2070.0,2080.0,680.0
314,2019-12-06,2080.0,2080.0,2080.0,2080.0,554.0
315,2019-12-06,2085.0,2085.0,2085.0,2085.0,1.0
316,2019-12-06,2080.0,2080.0,2080.0,2080.0,855.0
317,2019-12-06,2080.0,2080.0,2080.0,2080.0,320.0
318,2019-12-06,2080.0,2080.0,2080.0,2080.0,154.0
319,2019-12-06,2085.0,2085.0,2085.0,2085.0,10.0
320,2019-12-09,2080.0,2080.0,2070.0,2075.0,4204.0
321,2019-12-09,2075.0,2075.0,2070.0,2075.0,147.0
322,2019-12-09,2080.0,2080.0,2070.0,2080.0,527.0
323,2019-12-09,2080.0,2090.0,2070.0,2080.0,315.0
324,2019-12-09,2080.0,2080.0,2080.0,2080.0,455.0
325,2019-12-09,2070.0,2090.0,2070.0,2090.0,4376.0
326,2019-12-09,2080.0,2080.0,2070.0,2080.0,460.0
327,2019-12-10,2070.0,2080.0,2070.0,2080.0,3262.0
328,2019-12-10,2075.0,2080.0,2075.0,2080.0,3666.0
329,2019-12-10,2075.0,2080.0,2070.0,2080.0,496.0
330,2019-12-11,2080.0,2080.0,2065.0,2080.0,2500.0
331,2019-12-11,2070.0,2080.0,2070.0,2080.0,1671.0
332,2019-12-11,2070.0,2080.0,2070.0,2080.0,784.0
333,2019-12-12,2070.0,2080.0,2070.0,2080.0,234.0
334,2019-12-12,2070.0,2080.0,2070.0,2080.0,991.0
335,2019-12-13,2065.0,2080.0,2060.0,2080.0,5514.0
336,2019-12-13,2080.0,2080.0,2080.0,2080.0,1.0
337,2019-12-16,2055.0,2070.0,2024.0,2070.0,39619.0
338,2019-12-16,2070.0,2080.0,2070.0,2080.0,990.0
339,2019-12-16,2050.0,2080.0,2050.0,2080.0,2.0
340,2019-12-16,2080.0,2080.0,2080.0,2080.0,10.0
341,2019-12-17,2065.0,2080.0,2065.0,2080.0,1981.0
342,2019-12-17,2060.0,2065.0,2060.0,2065.0,161.0
343,2019-12-17,2055.0,2065.0,2055.0,2065.0,1350.0
344,2019-12-17,2065.0,2070.0,2065.0,2070.0,495.0
345,2019-12-17,2070.0,2070.0,2070.0,2070.0,2337.0
346,2019-12-17,2080.0,2080.0,2050.0,2070.0,1509.0
347,2019-12-18,2070.0,2070.0,2070.0,2070.0,15.0
348,2019-12-18,2070.0,2070.0,2070.0,2070.0,50.0
349,2019-12-18,2065.0,2070.0,2065.0,2070.0,821.0
350,2019-12-18,2075.0,2080.0,2070.0,2075.0,2481.0
351,2019-12-19,2065.0,2065.0,2060.0,2065.0,1168.0
352,2019-12-19,2060.0,2075.0,2060.0,2060.0,337.0
353,2019-12-19,2060.0,2075.0,2060.0,2075.0,5.0
354,2019-12-20,2065.0,2065.0,2065.0,2065.0,1089.0
355,2019-12-20,2060.0,2065.0,2060.0,2065.0,751.0
356,2019-12-20,2060.0,2065.0,2060.0,2065.0,310.0
357,2019-12-20,2075.0,2075.0,2075.0,2075.0,682.0
358,2019-12-23,2060.0,2070.0,2060.0,2070.0,12.0
359,2019-12-23,2039.0,2045.0,2039.0,2039.0,3581.0
360,2019-12-23,2045.0,2070.0,2039.0,2045.0,3784.0
361,2019-12-23,2039.0,2075.0,2039.0,2070.0,4651.0
362,2019-12-23,2050.0,2055.0,2045.0,2045.0,3375.0
363,2019-12-23,2055.0,2060.0,2050.0,2050.0,1556.0
364,2019-12-23,2045.0,2050.0,2039.0,2039.0,3426.0
365,2019-12-24,2060.0,2060.0,2045.0,2060.0,5500.0
366,2019-12-24,2055.0,2060.0,2050.0,2050.0,2302.0
367,2019-12-24,2055.0,2055.0,2039.0,2055.0,5231.0
368,2019-12-24,2055.0,2060.0,2050.0,2060.0,1548.0
369,2019-12-24,2055.0,2060.0,2050.0,2060.0,553.0
370,2019-12-26,2050.0,2060.0,2045.0,2060.0,1463.0
371,2019-12-26,2050.0,2055.0,2039.0,2055.0,4941.0
372,2019-12-26,2050.0,2055.0,2045.0,2050.0,922.0
373,2019-12-26,2050.0,2055.0,2045.0,2055.0,482.0
374,2019-12-27,2050.0,2050.0,2045.0,2050.0,524.0
375,2019-12-27,2050.0,2070.0,2050.0,2060.0,9887.0
376,2019-12-27,2060.0,2070.0,2045.0,2070.0,257.0
377,2019-12-27,2045.0,2070.0,2045.0,2070.0,3.0
378,2019-12-30,2065.0,2115.0,2060.0,2095.0,15252.0
379,2019-12-30,2060.0,2065.0,2055.0,2065.0,609.0
380,2019-12-30,2065.0,2065.0,2050.0,2065.0,5061.0
381,2020-01-02,2060.0,2080.0,2060.0,2080.0,88.0
382,2020-01-03,2080.0,2085.0,2075.0,2085.0,2179.0
383,2020-01-06,2065.0,2085.0,2055.0,2055.0,35193.0
384,2020-01-06,2055.0,2080.0,2050.0,2050.0,1736.0
385,2020-01-06,2055.0,2065.0,2055.0,2065.0,1664.0
386,2020-01-06,2060.0,2065.0,2060.0,2065.0,331.0
387,2020-01-06,2070.0,2070.0,2070.0,2070.0,1.0
388,2020-01-07,2060.0,2075.0,2060.0,2075.0,1534.0
389,2020-01-07,2075.0,2075.0,2065.0,2075.0,525.0
390,2020-01-08,2060.0,2075.0,2055.0,2075.0,1634.0
391,2020-01-08,2055.0,2075.0,2055.0,2075.0,2.0
392,2020-01-09,2065.0,2075.0,2065.0,2075.0,2927.0
393,2020-01-09,2075.0,2075.0,2075.0,2075.0,99.0
394,2020-01-13,2060.0,2070.0,2060.0,2060.0,4484.0
395,2020-01-13,2070.0,2070.0,2070.0,2070.0,1.0
396,2020-01-13,2070.0,2070.0,2070.0,2070.0,1.0
397,2020-01-14,2060.0,2075.0,2060.0,2075.0,1310.0
398,2020-01-14,2065.0,2065.0,2065.0,2065.0,1468.0
399,2020-01-14,2060.0,2070.0,2060.0,2070.0,230.0
400,2020-01-14,2060.0,2070.0,2060.0,2070.0,5717.0
401,2020-01-14,2070.0,2070.0,2070.0,2070.0,693.0
402,2020-01-14,2070.0,2070.0,2065.0,2065.0,513.0
403,2020-01-15,2075.0,2080.0,2075.0,2080.0,80615.0
404,2020-01-15,2075.0,2075.0,2075.0,2075.0,4952.0
405,2020-01-15,2070.0,2075.0,2070.0,2075.0,991.0
406,2020-01-15,2075.0,2080.0,2075.0,2080.0,4955.0
407,2020-01-15,2080.0,2090.0,2080.0,2090.0,1344.0
408,2020-01-15,2080.0,2080.0,2080.0,2080.0,1142.0
409,2020-01-16,2095.0,2095.0,2095.0,2095.0,1.0
410,2020-01-16,2080.0,2090.0,2080.0,2080.0,10478.0
411,2020-01-16,2090.0,2090.0,2090.0,2090.0,11113.0
412,2020-01-16,2090.0,2090.0,2090.0,2090.0,100.0
413,2020-01-17,2090.0,2090.0,2090.0,2090.0,254.0
414,2020-01-17,2095.0,2095.0,2090.0,2090.0,268.0
415,2020-01-17,2095.0,2095.0,2090.0,2095.0,510.0
416,2020-01-17,2090.0,2095.0,2090.0,2090.0,5207.0
