,Datetime,Open,High,Low,Close,Volume
33,2016-05-23,1189.0,1205.0,1184.0,1200.0,31085.0
34,2016-05-23,1189.0,1194.0,1178.0,1189.0,69872.0
35,2016-05-23,1205.0,1205.0,1184.0,1200.0,73950.0
36,2016-05-24,1194.0,1205.0,1173.0,1184.0,120826.0
37,2016-05-24,1189.0,1189.0,1168.0,1178.0,83552.0
38,2016-05-24,1178.0,1184.0,1173.0,1184.0,23263.0
39,2016-05-24,1178.0,1189.0,1178.0,1189.0,37247.0
40,2016-05-24,1189.0,1189.0,1178.0,1189.0,24735.0
41,2016-05-24,1184.0,1184.0,1168.0,1173.0,61205.0
42,2016-05-25,1162.0,1168.0,1151.0,1157.0,45883.0
43,2016-05-25,1162.0,1168.0,1151.0,1157.0,67756.0
44,2016-05-25,1157.0,1168.0,1157.0,1162.0,37480.0
45,2016-05-25,1173.0,1173.0,1157.0,1162.0,30651.0
46,2016-05-25,1173.0,1173.0,1151.0,1173.0,115806.0
47,2016-05-25,1162.0,1168.0,1151.0,1162.0,57334.0
48,2016-05-26,1168.0,1168.0,1146.0,1157.0,57403.0
49,2016-05-26,1157.0,1162.0,1146.0,1162.0,38618.0
50,2016-05-26,1157.0,1173.0,1157.0,1168.0,23222.0
51,2016-05-26,1162.0,1173.0,1151.0,1173.0,22745.0
52,2016-05-26,1162.0,1168.0,1157.0,1162.0,20401.0
53,2016-05-26,1168.0,1168.0,1151.0,1162.0,37847.0
54,2016-05-27,1205.0,1227.0,1200.0,1227.0,124691.0
55,2016-05-27,1221.0,1227.0,1200.0,1205.0,109840.0
56,2016-05-27,1162.0,1162.0,1141.0,1157.0,101009.0
57,2016-05-27,1162.0,1178.0,1157.0,1173.0,53151.0
58,2016-05-27,1173.0,1238.0,1168.0,1221.0,230163.0
59,2016-05-27,1157.0,1162.0,1146.0,1162.0,37893.0
60,2016-05-30,1227.0,1232.0,1189.0,1200.0,113101.0
61,2016-05-30,1200.0,1221.0,1194.0,1221.0,34884.0
62,2016-05-30,1221.0,1227.0,1211.0,1221.0,44277.0
63,2016-05-30,1221.0,1221.0,1216.0,1221.0,37433.0
64,2016-05-30,1221.0,1232.0,1216.0,1221.0,55284.0
65,2016-05-30,1227.0,1243.0,1205.0,1211.0,209876.0
66,2016-05-31,1211.0,1221.0,1205.0,1221.0,107389.0
67,2016-05-31,1216.0,1221.0,1205.0,1211.0,116944.0
68,2016-05-31,1189.0,1200.0,1189.0,1200.0,50869.0
69,2016-05-31,1200.0,1221.0,1173.0,1189.0,249305.0
70,2016-05-31,1200.0,1205.0,1189.0,1205.0,48788.0
71,2016-05-31,1200.0,1227.0,1200.0,1216.0,72465.0
72,2016-06-01,1232.0,1248.0,1216.0,1232.0,131419.0
73,2016-06-01,1232.0,1243.0,1227.0,1243.0,28074.0
74,2016-06-01,1238.0,1270.0,1232.0,1254.0,119988.0
75,2016-06-01,1248.0,1275.0,1238.0,1270.0,105007.0
76,2016-06-01,1270.0,1302.0,1264.0,1264.0,291030.0
77,2016-06-01,1264.0,1286.0,1254.0,1275.0,133727.0
78,2016-06-02,1275.0,1281.0,1264.0,1270.0,57610.0
79,2016-06-02,1270.0,1270.0,1259.0,1270.0,46922.0
80,2016-06-02,1291.0,1291.0,1275.0,1281.0,32252.0
81,2016-06-02,1270.0,1275.0,1254.0,1275.0,36189.0
82,2016-06-02,1270.0,1286.0,1259.0,1270.0,245553.0
83,2016-06-02,1270.0,1297.0,1270.0,1297.0,75196.0
84,2016-06-03,1291.0,1297.0,1248.0,1264.0,128073.0
85,2016-06-03,1264.0,1264.0,1254.0,1264.0,28929.0
86,2016-06-03,1264.0,1270.0,1259.0,1264.0,12261.0
87,2016-06-03,1259.0,1275.0,1254.0,1270.0,37734.0
88,2016-06-03,1270.0,1291.0,1270.0,1286.0,58334.0
89,2016-06-03,1286.0,1286.0,1270.0,1270.0,55617.0
90,2016-06-07,1259.0,1264.0,1248.0,1264.0,98730.0
91,2016-06-07,1254.0,1264.0,1254.0,1259.0,41000.0
92,2016-06-07,1270.0,1270.0,1254.0,1259.0,62452.0
93,2016-06-07,1264.0,1270.0,1259.0,1270.0,47408.0
94,2016-06-07,1291.0,1291.0,1264.0,1264.0,74383.0
95,2016-06-07,1270.0,1270.0,1259.0,1270.0,38823.0
96,2016-06-08,1281.0,1286.0,1248.0,1254.0,79556.0
97,2016-06-08,1254.0,1281.0,1248.0,1275.0,39794.0
98,2016-06-08,1275.0,1286.0,1270.0,1281.0,69049.0
99,2016-06-08,1281.0,1313.0,1270.0,1307.0,204045.0
100,2016-06-08,1307.0,1318.0,1291.0,1307.0,250544.0
101,2016-06-08,1302.0,1372.0,1286.0,1291.0,739826.0
102,2016-06-09,1275.0,1275.0,1259.0,1259.0,94509.0
103,2016-06-09,1270.0,1281.0,1270.0,1275.0,13509.0
104,2016-06-09,1281.0,1297.0,1264.0,1281.0,241699.0
105,2016-06-09,1275.0,1281.0,1270.0,1281.0,19831.0
106,2016-06-09,1281.0,1281.0,1270.0,1281.0,15415.0
107,2016-06-09,1275.0,1281.0,1264.0,1275.0,92403.0
108,2016-06-10,1264.0,1264.0,1248.0,1264.0,53269.0
109,2016-06-10,1264.0,1264.0,1254.0,1264.0,49409.0
110,2016-06-10,1259.0,1264.0,1248.0,1264.0,78705.0
111,2016-06-10,1270.0,1281.0,1264.0,1275.0,33571.0
112,2016-06-10,1264.0,1286.0,1254.0,1281.0,39396.0
113,2016-06-10,1275.0,1275.0,1254.0,1264.0,81415.0
114,2016-06-13,1264.0,1264.0,1238.0,1264.0,61451.0
115,2016-06-13,1254.0,1264.0,1243.0,1243.0,26926.0
116,2016-06-13,1248.0,1248.0,1243.0,1248.0,17584.0
117,2016-06-13,1248.0,1248.0,1227.0,1238.0,137561.0
118,2016-06-13,1238.0,1270.0,1232.0,1264.0,86768.0
119,2016-06-13,1248.0,1248.0,1243.0,1243.0,25355.0
120,2016-06-14,1254.0,1270.0,1248.0,1248.0,51460.0
121,2016-06-14,1243.0,1254.0,1232.0,1243.0,90618.0
122,2016-06-14,1238.0,1254.0,1238.0,1248.0,20821.0
123,2016-06-14,1243.0,1248.0,1232.0,1243.0,47970.0
124,2016-06-14,1232.0,1243.0,1227.0,1243.0,48870.0
125,2016-06-14,1243.0,1243.0,1232.0,1238.0,80811.0
126,2016-06-15,1243.0,1248.0,1232.0,1238.0,27270.0
127,2016-06-15,1221.0,1259.0,1216.0,1248.0,123368.0
128,2016-06-15,1227.0,1238.0,1221.0,1227.0,58438.0
129,2016-06-15,1216.0,1221.0,1211.0,1221.0,87507.0
130,2016-06-15,1227.0,1248.0,1205.0,1216.0,91578.0
131,2016-06-15,1221.0,1227.0,1216.0,1227.0,6937.0
132,2016-06-16,1238.0,1264.0,1238.0,1259.0,127571.0
133,2016-06-16,1259.0,1281.0,1254.0,1270.0,155482.0
134,2016-06-16,1259.0,1270.0,1243.0,1248.0,67320.0
135,2016-06-16,1243.0,1254.0,1232.0,1243.0,67579.0
136,2016-06-16,1232.0,1259.0,1232.0,1243.0,48703.0
137,2016-06-16,1238.0,1243.0,1227.0,1238.0,50758.0
138,2016-06-17,1248.0,1264.0,1243.0,1264.0,71544.0
139,2016-06-17,1254.0,1259.0,1243.0,1248.0,42752.0
140,2016-06-17,1259.0,1259.0,1243.0,1259.0,39877.0
141,2016-06-17,1264.0,1270.0,1243.0,1248.0,115729.0
142,2016-06-17,1238.0,1275.0,1232.0,1264.0,218733.0
143,2016-06-17,1259.0,1259.0,1243.0,1254.0,45757.0
144,2016-06-20,1259.0,1281.0,1259.0,1270.0,160834.0
145,2016-06-20,1270.0,1270.0,1259.0,1259.0,59713.0
146,2016-06-20,1259.0,1264.0,1254.0,1259.0,16414.0
147,2016-06-20,1259.0,1281.0,1254.0,1275.0,91002.0
148,2016-06-20,1275.0,1281.0,1264.0,1270.0,72149.0
149,2016-06-20,1270.0,1281.0,1259.0,1281.0,128419.0
150,2016-06-21,1286.0,1286.0,1275.0,1281.0,49315.0
151,2016-06-21,1286.0,1286.0,1281.0,1281.0,31393.0
152,2016-06-21,1286.0,1286.0,1281.0,1286.0,25479.0
153,2016-06-21,1297.0,1297.0,1275.0,1286.0,40367.0
154,2016-06-21,1286.0,1286.0,1270.0,1286.0,32332.0
155,2016-06-21,1281.0,1307.0,1259.0,1297.0,233160.0
156,2016-06-22,1281.0,1291.0,1259.0,1270.0,136839.0
157,2016-06-22,1270.0,1281.0,1270.0,1281.0,29560.0
158,2016-06-22,1281.0,1281.0,1270.0,1270.0,41983.0
159,2016-06-22,1270.0,1275.0,1264.0,1275.0,57667.0
160,2016-06-22,1275.0,1275.0,1259.0,1264.0,27431.0
161,2016-06-22,1270.0,1275.0,1264.0,1270.0,33066.0
162,2016-06-23,1281.0,1281.0,1264.0,1275.0,117394.0
163,2016-06-23,1275.0,1307.0,1270.0,1281.0,280445.0
164,2016-06-23,1264.0,1275.0,1264.0,1275.0,79457.0
165,2016-06-23,1264.0,1286.0,1254.0,1270.0,123419.0
166,2016-06-23,1270.0,1297.0,1264.0,1281.0,132302.0
167,2016-06-23,1286.0,1291.0,1275.0,1281.0,108637.0
168,2016-06-24,1302.0,1318.0,1281.0,1286.0,241015.0
169,2016-06-24,1281.0,1291.0,1200.0,1275.0,368478.0
170,2016-06-24,1275.0,1275.0,1221.0,1227.0,211382.0
171,2016-06-24,1232.0,1238.0,1151.0,1194.0,321249.0
172,2016-06-24,1211.0,1216.0,1184.0,1194.0,117944.0
173,2016-06-24,1194.0,1216.0,1189.0,1194.0,213791.0
174,2016-06-27,1205.0,1227.0,1194.0,1205.0,70866.0
175,2016-06-27,1205.0,1211.0,1194.0,1200.0,48202.0
176,2016-06-27,1211.0,1216.0,1194.0,1205.0,68218.0
177,2016-06-27,1200.0,1254.0,1200.0,1227.0,132883.0
178,2016-06-27,1168.0,1254.0,1130.0,1205.0,158652.0
179,2016-06-27,1227.0,1232.0,1216.0,1216.0,61717.0
180,2016-06-28,1184.0,1205.0,1178.0,1205.0,115658.0
181,2016-06-28,1205.0,1243.0,1200.0,1232.0,110725.0
182,2016-06-28,1232.0,1232.0,1216.0,1227.0,51367.0
183,2016-06-28,1221.0,1227.0,1211.0,1227.0,35063.0
184,2016-06-28,1221.0,1291.0,1221.0,1254.0,419891.0
185,2016-06-28,1259.0,1275.0,1254.0,1264.0,100372.0
186,2016-06-29,1318.0,1372.0,1313.0,1334.0,559085.0
187,2016-06-29,1324.0,1329.0,1302.0,1318.0,329645.0
188,2016-06-29,1313.0,1324.0,1307.0,1318.0,75737.0
189,2016-06-29,1297.0,1318.0,1291.0,1313.0,143238.0
190,2016-06-29,1286.0,1334.0,1275.0,1302.0,442469.0
191,2016-06-29,1313.0,1324.0,1302.0,1318.0,88670.0
192,2016-06-30,1377.0,1399.0,1334.0,1356.0,554390.0
193,2016-06-30,1356.0,1367.0,1340.0,1345.0,157445.0
194,2016-06-30,1345.0,1351.0,1329.0,1340.0,90524.0
195,2016-06-30,1340.0,1345.0,1329.0,1334.0,82879.0
196,2016-06-30,1334.0,1334.0,1302.0,1318.0,195621.0
197,2016-06-30,1313.0,1356.0,1307.0,1340.0,218773.0
198,2016-07-01,1361.0,1420.0,1361.0,1410.0,1091473.0
199,2016-07-01,1356.0,1372.0,1340.0,1367.0,208306.0
200,2016-07-01,1345.0,1351.0,1340.0,1351.0,52490.0
201,2016-07-01,1334.0,1372.0,1329.0,1356.0,155427.0
202,2016-07-01,1351.0,1361.0,1345.0,1356.0,57304.0
203,2016-07-01,1351.0,1351.0,1334.0,1345.0,78422.0
204,2016-07-04,1388.0,1394.0,1372.0,1377.0,150164.0
205,2016-07-04,1388.0,1394.0,1372.0,1388.0,88945.0
206,2016-07-04,1437.0,1442.0,1377.0,1383.0,660013.0
207,2016-07-04,1377.0,1388.0,1367.0,1383.0,107780.0
208,2016-07-04,1383.0,1394.0,1372.0,1383.0,133480.0
209,2016-07-04,1383.0,1394.0,1372.0,1394.0,33415.0
210,2016-07-05,1377.0,1383.0,1334.0,1351.0,301600.0
211,2016-07-05,1351.0,1372.0,1351.0,1367.0,151028.0
212,2016-07-05,1367.0,1367.0,1351.0,1361.0,72383.0
213,2016-07-05,1361.0,1367.0,1356.0,1367.0,33960.0
214,2016-07-05,1361.0,1372.0,1361.0,1367.0,36987.0
215,2016-07-05,1361.0,1367.0,1356.0,1361.0,41610.0
216,2016-07-06,1356.0,1361.0,1329.0,1334.0,190688.0
217,2016-07-06,1340.0,1340.0,1318.0,1329.0,156821.0
218,2016-07-06,1329.0,1329.0,1307.0,1324.0,128342.0
219,2016-07-06,1324.0,1329.0,1318.0,1324.0,41283.0
220,2016-07-06,1324.0,1334.0,1318.0,1329.0,75817.0
221,2016-07-06,1334.0,1334.0,1318.0,1334.0,61326.0
222,2016-07-07,1334.0,1372.0,1329.0,1367.0,263769.0
223,2016-07-07,1329.0,1334.0,1329.0,1334.0,18130.0
224,2016-07-07,1340.0,1340.0,1324.0,1329.0,86731.0
225,2016-07-07,1340.0,1340.0,1329.0,1329.0,86705.0
226,2016-07-07,1334.0,1345.0,1324.0,1334.0,114516.0
227,2016-07-07,1329.0,1345.0,1329.0,1334.0,45289.0
228,2016-07-08,1367.0,1377.0,1340.0,1356.0,166285.0
229,2016-07-08,1351.0,1356.0,1351.0,1351.0,48768.0
230,2016-07-08,1351.0,1351.0,1329.0,1334.0,163045.0
231,2016-07-08,1329.0,1340.0,1329.0,1340.0,70656.0
232,2016-07-08,1340.0,1351.0,1334.0,1351.0,31696.0
233,2016-07-08,1345.0,1356.0,1324.0,1334.0,149955.0
234,2016-07-11,1302.0,1302.0,1286.0,1297.0,147024.0
235,2016-07-11,1302.0,1307.0,1291.0,1297.0,74766.0
236,2016-07-11,1297.0,1297.0,1286.0,1297.0,74837.0
237,2016-07-11,1302.0,1307.0,1275.0,1291.0,200190.0
238,2016-07-11,1334.0,1334.0,1291.0,1307.0,310682.0
239,2016-07-11,1297.0,1307.0,1291.0,1302.0,48516.0
240,2016-07-12,1291.0,1318.0,1281.0,1297.0,255277.0
241,2016-07-12,1297.0,1307.0,1291.0,1307.0,51768.0
242,2016-07-12,1307.0,1318.0,1297.0,1313.0,133210.0
243,2016-07-12,1307.0,1318.0,1307.0,1318.0,49920.0
244,2016-07-12,1313.0,1318.0,1297.0,1297.0,64800.0
245,2016-07-12,1297.0,1302.0,1286.0,1297.0,142450.0
246,2016-07-13,1307.0,1307.0,1297.0,1307.0,37307.0
247,2016-07-13,1307.0,1307.0,1297.0,1307.0,24612.0
248,2016-07-13,1313.0,1313.0,1302.0,1313.0,46105.0
249,2016-07-13,1307.0,1313.0,1302.0,1313.0,39471.0
250,2016-07-13,1302.0,1313.0,1302.0,1307.0,26584.0
251,2016-07-13,1324.0,1329.0,1297.0,1307.0,238229.0
252,2016-07-14,1307.0,1307.0,1286.0,1291.0,215108.0
253,2016-07-14,1286.0,1297.0,1286.0,1286.0,63738.0
254,2016-07-14,1291.0,1291.0,1275.0,1281.0,105052.0
255,2016-07-14,1286.0,1286.0,1264.0,1275.0,197490.0
256,2016-07-14,1275.0,1275.0,1264.0,1264.0,69255.0
257,2016-07-14,1270.0,1275.0,1238.0,1248.0,393637.0
258,2016-07-15,1264.0,1270.0,1259.0,1270.0,58673.0
259,2016-07-15,1254.0,1270.0,1254.0,1270.0,33739.0
260,2016-07-15,1248.0,1270.0,1243.0,1259.0,62414.0
261,2016-07-15,1238.0,1254.0,1232.0,1248.0,217359.0
262,2016-07-15,1259.0,1259.0,1254.0,1254.0,14042.0
263,2016-07-15,1259.0,1259.0,1248.0,1254.0,48157.0
264,2016-07-18,1281.0,1281.0,1248.0,1259.0,56017.0
265,2016-07-18,1259.0,1259.0,1248.0,1259.0,72451.0
266,2016-07-18,1259.0,1270.0,1254.0,1270.0,24827.0
267,2016-07-18,1270.0,1270.0,1254.0,1259.0,23462.0
268,2016-07-18,1259.0,1275.0,1254.0,1270.0,24822.0
269,2016-07-18,1270.0,1281.0,1264.0,1270.0,56966.0
270,2016-07-19,1264.0,1270.0,1259.0,1264.0,19664.0
271,2016-07-19,1264.0,1264.0,1254.0,1254.0,36329.0
272,2016-07-19,1259.0,1264.0,1254.0,1264.0,32289.0
273,2016-07-19,1259.0,1264.0,1254.0,1259.0,64976.0
274,2016-07-19,1275.0,1275.0,1254.0,1259.0,73654.0
275,2016-07-19,1264.0,1264.0,1259.0,1264.0,17037.0
276,2016-07-20,1254.0,1264.0,1243.0,1259.0,102651.0
277,2016-07-20,1259.0,1286.0,1248.0,1275.0,189101.0
278,2016-07-20,1275.0,1286.0,1270.0,1286.0,58726.0
279,2016-07-20,1275.0,1291.0,1275.0,1286.0,58505.0
280,2016-07-20,1286.0,1286.0,1275.0,1281.0,18887.0
281,2016-07-20,1281.0,1291.0,1275.0,1291.0,116829.0
282,2016-07-21,1307.0,1307.0,1291.0,1297.0,93447.0
283,2016-07-21,1313.0,1313.0,1297.0,1307.0,69878.0
284,2016-07-21,1307.0,1318.0,1302.0,1313.0,118408.0
285,2016-07-21,1291.0,1313.0,1281.0,1307.0,166314.0
286,2016-07-21,1275.0,1302.0,1275.0,1291.0,133366.0
287,2016-07-21,1313.0,1313.0,1297.0,1313.0,31622.0
288,2016-07-22,1302.0,1302.0,1281.0,1286.0,43699.0
289,2016-07-22,1286.0,1286.0,1275.0,1281.0,83053.0
290,2016-07-22,1275.0,1286.0,1275.0,1286.0,48768.0
291,2016-07-22,1281.0,1286.0,1275.0,1286.0,28425.0
292,2016-07-22,1286.0,1297.0,1281.0,1297.0,47058.0
293,2016-07-22,1297.0,1297.0,1291.0,1297.0,35790.0
294,2016-07-25,1313.0,1318.0,1307.0,1307.0,61118.0
295,2016-07-25,1302.0,1313.0,1297.0,1302.0,68285.0
296,2016-07-25,1291.0,1297.0,1286.0,1297.0,56332.0
297,2016-07-25,1297.0,1313.0,1291.0,1313.0,115861.0
298,2016-07-25,1307.0,1318.0,1302.0,1307.0,93677.0
299,2016-07-25,1291.0,1297.0,1281.0,1286.0,86750.0
300,2016-07-26,1297.0,1307.0,1291.0,1291.0,86308.0
301,2016-07-26,1291.0,1302.0,1286.0,1302.0,74452.0
302,2016-07-26,1302.0,1307.0,1297.0,1302.0,30756.0
303,2016-07-26,1302.0,1307.0,1297.0,1307.0,48406.0
304,2016-07-26,1302.0,1313.0,1302.0,1313.0,58810.0
305,2016-07-26,1307.0,1318.0,1307.0,1313.0,98475.0
306,2016-07-27,1318.0,1463.0,1318.0,1404.0,4674164.0
307,2016-07-27,1399.0,1410.0,1377.0,1388.0,908922.0
308,2016-07-27,1388.0,1399.0,1383.0,1394.0,272926.0
309,2016-07-27,1388.0,1394.0,1377.0,1388.0,177312.0
310,2016-07-27,1383.0,1399.0,1383.0,1388.0,200785.0
311,2016-07-27,1394.0,1404.0,1383.0,1399.0,505688.0
312,2016-07-28,1388.0,1388.0,1345.0,1356.0,552109.0
313,2016-07-28,1383.0,1394.0,1377.0,1383.0,182554.0
314,2016-07-28,1367.0,1372.0,1345.0,1367.0,324186.0
315,2016-07-28,1367.0,1383.0,1361.0,1377.0,205084.0
316,2016-07-28,1383.0,1388.0,1356.0,1367.0,730018.0
317,2016-07-28,1377.0,1383.0,1367.0,1383.0,105964.0
318,2016-07-29,1372.0,1399.0,1361.0,1367.0,739703.0
319,2016-07-29,1367.0,1394.0,1356.0,1388.0,361579.0
320,2016-07-29,1388.0,1410.0,1372.0,1383.0,457462.0
321,2016-07-29,1383.0,1399.0,1377.0,1394.0,106314.0
322,2016-07-29,1394.0,1404.0,1383.0,1399.0,318286.0
323,2016-07-29,1399.0,1420.0,1377.0,1420.0,573773.0
324,2016-08-01,1426.0,1437.0,1415.0,1431.0,187095.0
325,2016-08-01,1431.0,1437.0,1426.0,1437.0,115655.0
326,2016-08-01,1410.0,1431.0,1404.0,1420.0,194577.0
327,2016-08-01,1415.0,1453.0,1388.0,1399.0,788908.0
328,2016-08-01,1399.0,1410.0,1383.0,1404.0,77067.0
329,2016-08-01,1399.0,1415.0,1388.0,1399.0,185523.0
330,2016-08-01,1404.0,1410.0,1394.0,1410.0,61121.0
331,2016-08-02,1442.0,1447.0,1399.0,1415.0,412636.0
332,2016-08-02,1415.0,1415.0,1372.0,1383.0,360057.0
333,2016-08-02,1388.0,1388.0,1356.0,1377.0,291031.0
334,2016-08-02,1377.0,1383.0,1361.0,1367.0,80949.0
335,2016-08-02,1372.0,1372.0,1340.0,1351.0,289905.0
336,2016-08-02,1351.0,1361.0,1334.0,1351.0,227589.0
337,2016-08-02,1351.0,1361.0,1340.0,1345.0,140848.0
338,2016-08-03,1318.0,1334.0,1318.0,1334.0,44854.0
339,2016-08-03,1324.0,1329.0,1313.0,1318.0,55488.0
340,2016-08-03,1334.0,1334.0,1318.0,1324.0,46680.0
341,2016-08-03,1334.0,1340.0,1307.0,1324.0,267777.0
342,2016-08-03,1334.0,1334.0,1318.0,1324.0,53274.0
343,2016-08-03,1318.0,1340.0,1313.0,1329.0,117753.0
344,2016-08-03,1334.0,1340.0,1324.0,1334.0,38070.0
345,2016-08-04,1340.0,1345.0,1334.0,1345.0,49077.0
346,2016-08-04,1340.0,1345.0,1340.0,1345.0,22881.0
347,2016-08-04,1345.0,1351.0,1334.0,1345.0,68635.0
348,2016-08-04,1340.0,1351.0,1340.0,1351.0,38684.0
349,2016-08-04,1345.0,1356.0,1340.0,1340.0,96567.0
350,2016-08-04,1345.0,1351.0,1340.0,1345.0,14326.0
351,2016-08-04,1340.0,1345.0,1324.0,1345.0,88141.0
352,2016-08-05,1324.0,1329.0,1307.0,1318.0,108200.0
353,2016-08-05,1313.0,1318.0,1302.0,1307.0,80496.0
354,2016-08-05,1307.0,1313.0,1302.0,1307.0,56445.0
355,2016-08-05,1302.0,1307.0,1281.0,1286.0,284651.0
356,2016-08-05,1286.0,1291.0,1275.0,1275.0,204761.0
357,2016-08-05,1281.0,1286.0,1275.0,1286.0,73023.0
358,2016-08-05,1345.0,1345.0,1318.0,1324.0,121754.0
359,2016-08-08,1286.0,1302.0,1270.0,1281.0,144283.0
360,2016-08-08,1281.0,1286.0,1270.0,1275.0,78483.0
361,2016-08-08,1281.0,1297.0,1275.0,1297.0,42099.0
362,2016-08-08,1297.0,1297.0,1286.0,1291.0,34914.0
363,2016-08-08,1291.0,1297.0,1281.0,1286.0,26082.0
364,2016-08-08,1286.0,1291.0,1281.0,1286.0,24055.0
365,2016-08-08,1286.0,1291.0,1275.0,1286.0,24311.0
366,2016-08-09,1291.0,1307.0,1291.0,1307.0,29287.0
367,2016-08-09,1302.0,1307.0,1297.0,1297.0,42995.0
368,2016-08-09,1307.0,1313.0,1302.0,1307.0,18401.0
369,2016-08-09,1307.0,1307.0,1297.0,1307.0,34272.0
370,2016-08-09,1302.0,1307.0,1297.0,1307.0,36007.0
371,2016-08-09,1307.0,1307.0,1302.0,1302.0,13577.0
372,2016-08-09,1286.0,1313.0,1275.0,1307.0,143648.0
373,2016-08-10,1307.0,1313.0,1297.0,1307.0,43981.0
374,2016-08-10,1313.0,1313.0,1302.0,1313.0,47110.0
375,2016-08-10,1313.0,1313.0,1297.0,1313.0,45095.0
376,2016-08-10,1307.0,1318.0,1297.0,1302.0,52003.0
377,2016-08-10,1318.0,1329.0,1307.0,1324.0,120441.0
378,2016-08-10,1297.0,1318.0,1291.0,1318.0,68069.0
379,2016-08-10,1324.0,1324.0,1313.0,1318.0,34773.0
380,2016-08-11,1291.0,1297.0,1281.0,1291.0,65495.0
381,2016-08-11,1286.0,1297.0,1286.0,1291.0,24090.0
382,2016-08-11,1297.0,1297.0,1291.0,1297.0,4218.0
383,2016-08-11,1291.0,1297.0,1281.0,1291.0,52593.0
384,2016-08-11,1307.0,1318.0,1281.0,1291.0,107541.0
385,2016-08-11,1291.0,1297.0,1286.0,1297.0,35422.0
386,2016-08-11,1291.0,1297.0,1286.0,1291.0,13401.0
387,2016-08-12,1291.0,1297.0,1281.0,1297.0,12457.0
388,2016-08-12,1291.0,1307.0,1281.0,1302.0,76450.0
389,2016-08-12,1302.0,1307.0,1297.0,1297.0,21233.0
390,2016-08-12,1297.0,1302.0,1286.0,1291.0,53041.0
391,2016-08-12,1291.0,1297.0,1286.0,1291.0,36184.0
392,2016-08-12,1297.0,1297.0,1286.0,1297.0,26165.0
393,2016-08-12,1291.0,1297.0,1286.0,1291.0,45073.0
394,2016-08-16,1297.0,1302.0,1286.0,1297.0,71928.0
395,2016-08-16,1297.0,1307.0,1291.0,1302.0,118722.0
396,2016-08-16,1297.0,1302.0,1291.0,1302.0,34012.0
397,2016-08-16,1307.0,1307.0,1297.0,1297.0,55863.0
398,2016-08-16,1307.0,1307.0,1291.0,1307.0,94463.0
399,2016-08-16,1302.0,1313.0,1291.0,1307.0,150028.0
400,2016-08-16,1302.0,1313.0,1291.0,1302.0,83284.0
401,2016-08-17,1324.0,1324.0,1291.0,1302.0,328507.0
402,2016-08-17,1307.0,1307.0,1286.0,1297.0,145953.0
403,2016-08-17,1297.0,1302.0,1286.0,1297.0,66962.0
404,2016-08-17,1291.0,1302.0,1286.0,1302.0,26945.0
405,2016-08-17,1297.0,1302.0,1286.0,1291.0,35678.0
406,2016-08-17,1297.0,1297.0,1286.0,1297.0,53141.0
407,2016-08-17,1291.0,1297.0,1281.0,1297.0,43557.0
408,2016-08-18,1254.0,1264.0,1248.0,1254.0,76431.0
409,2016-08-18,1259.0,1270.0,1254.0,1259.0,104340.0
