,Datetime,Open,High,Low,Close,Volume
30,2018-03-20,14050.0,14350.0,13950.0,14100.0,169361.0
31,2018-03-20,13400.0,13850.0,13200.0,13350.0,172365.0
32,2018-03-20,13550.0,14150.0,13550.0,14050.0,80753.0
33,2018-03-20,13400.0,13750.0,13250.0,13600.0,73479.0
34,2018-03-20,14100.0,14150.0,13850.0,14000.0,77320.0
35,2018-03-21,13850.0,14050.0,13200.0,13400.0,211007.0
36,2018-03-21,13350.0,13550.0,13250.0,13550.0,52029.0
37,2018-03-21,13550.0,13650.0,13400.0,13500.0,43757.0
38,2018-03-21,13500.0,13500.0,13050.0,13250.0,61296.0
39,2018-03-21,13250.0,13350.0,13050.0,13200.0,50525.0
40,2018-03-21,13200.0,13200.0,12500.0,12700.0,195799.0
41,2018-03-21,12700.0,12700.0,12100.0,12350.0,192197.0
42,2018-03-22,11650.0,11900.0,11650.0,11650.0,45105.0
43,2018-03-22,11700.0,12050.0,11600.0,11650.0,63006.0
44,2018-03-22,11850.0,11950.0,11600.0,11750.0,52982.0
45,2018-03-22,12300.0,12450.0,11750.0,11850.0,154649.0
46,2018-03-22,12000.0,12100.0,11850.0,11950.0,27821.0
47,2018-03-22,11850.0,12050.0,11850.0,12000.0,34967.0
48,2018-03-22,12050.0,12100.0,11800.0,11850.0,32205.0
49,2018-03-23,11300.0,11400.0,11050.0,11150.0,50331.0
50,2018-03-23,11200.0,11250.0,11050.0,11050.0,60712.0
51,2018-03-23,11650.0,11650.0,11250.0,11300.0,48884.0
52,2018-03-23,11350.0,11700.0,11200.0,11650.0,70177.0
53,2018-03-23,11450.0,11950.0,11400.0,11800.0,69709.0
54,2018-03-23,11800.0,11850.0,11600.0,11650.0,17192.0
55,2018-03-23,11600.0,11650.0,11400.0,11500.0,25490.0
56,2018-03-26,11200.0,11450.0,10700.0,11000.0,120623.0
57,2018-03-26,11000.0,11200.0,10850.0,11150.0,31531.0
58,2018-03-26,11100.0,11200.0,10950.0,10950.0,16880.0
59,2018-03-26,10950.0,11100.0,10900.0,11000.0,10731.0
60,2018-03-26,11050.0,11100.0,10900.0,11000.0,17202.0
61,2018-03-26,10950.0,11100.0,10900.0,11000.0,13239.0
62,2018-03-26,11000.0,11100.0,10950.0,11000.0,35797.0
63,2018-03-27,11700.0,11750.0,11500.0,11650.0,55472.0
64,2018-03-27,11400.0,11800.0,11400.0,11700.0,38610.0
65,2018-03-27,11500.0,11700.0,11400.0,11400.0,50236.0
66,2018-03-27,11550.0,12400.0,11500.0,12050.0,471127.0
67,2018-03-27,12050.0,12100.0,11750.0,11850.0,69054.0
68,2018-03-27,11800.0,11850.0,11450.0,11500.0,71718.0
69,2018-03-27,11200.0,11800.0,11100.0,11550.0,227343.0
70,2018-03-28,11150.0,11200.0,11100.0,11150.0,29171.0
71,2018-03-28,11150.0,11400.0,11150.0,11350.0,59466.0
72,2018-03-28,11200.0,11300.0,11150.0,11200.0,16889.0
73,2018-03-28,11200.0,11250.0,11150.0,11250.0,16120.0
74,2018-03-28,11350.0,11400.0,11150.0,11200.0,32674.0
75,2018-03-28,11450.0,11650.0,11350.0,11350.0,80919.0
76,2018-03-28,11250.0,11350.0,11200.0,11200.0,14623.0
77,2018-03-29,11150.0,11250.0,9900.0,10100.0,593709.0
78,2018-03-29,10050.0,10450.0,10050.0,10200.0,164852.0
79,2018-03-29,10200.0,10350.0,10100.0,10350.0,75664.0
80,2018-03-29,10400.0,10500.0,10300.0,10400.0,46610.0
81,2018-03-29,10400.0,10400.0,10200.0,10200.0,36846.0
82,2018-03-29,10200.0,10350.0,10150.0,10300.0,33465.0
83,2018-03-29,10300.0,10300.0,9990.0,10250.0,125896.0
84,2018-03-30,9980.0,10000.0,9890.0,9980.0,59584.0
85,2018-03-30,10050.0,10100.0,9950.0,9980.0,43092.0
86,2018-03-30,10150.0,10150.0,9990.0,10000.0,37954.0
87,2018-03-30,10350.0,10500.0,10100.0,10250.0,108887.0
88,2018-03-30,10250.0,10250.0,10100.0,10150.0,30910.0
89,2018-03-30,10200.0,10250.0,10150.0,10200.0,21994.0
90,2018-03-30,10150.0,10200.0,10050.0,10150.0,24984.0
91,2018-04-02,10150.0,10200.0,9810.0,10050.0,66648.0
92,2018-04-02,10050.0,10150.0,9870.0,9900.0,54722.0
93,2018-04-02,9770.0,10550.0,9670.0,10150.0,469096.0
94,2018-04-02,10100.0,10150.0,9750.0,9770.0,106689.0
95,2018-04-02,9470.0,9560.0,9400.0,9460.0,50880.0
96,2018-04-02,9440.0,10100.0,9430.0,9770.0,205205.0
97,2018-04-02,9770.0,9780.0,9460.0,9470.0,107143.0
98,2018-04-03,9690.0,9730.0,9630.0,9700.0,26198.0
99,2018-04-03,9750.0,9800.0,9620.0,9690.0,44331.0
100,2018-04-03,9860.0,9860.0,9740.0,9740.0,19221.0
101,2018-04-03,9810.0,10100.0,9660.0,9690.0,89163.0
102,2018-04-03,9890.0,9970.0,9720.0,9790.0,21861.0
103,2018-04-03,9690.0,9980.0,9600.0,9890.0,46673.0
104,2018-04-03,9800.0,9870.0,9770.0,9810.0,13821.0
105,2018-04-04,9720.0,10200.0,9710.0,10100.0,159093.0
106,2018-04-04,10550.0,10600.0,10200.0,10350.0,106728.0
107,2018-04-04,10350.0,10350.0,10000.0,10000.0,114588.0
108,2018-04-04,10000.0,10100.0,9930.0,9940.0,52121.0
109,2018-04-04,9940.0,10100.0,9930.0,9940.0,33445.0
110,2018-04-04,9960.0,9970.0,9870.0,9880.0,43800.0
111,2018-04-04,10100.0,11050.0,10100.0,10550.0,657166.0
112,2018-04-05,10350.0,10400.0,10150.0,10300.0,39997.0
113,2018-04-05,10250.0,10350.0,10200.0,10200.0,53812.0
114,2018-04-05,10450.0,10600.0,10250.0,10400.0,58418.0
115,2018-04-05,10300.0,10550.0,10200.0,10250.0,83438.0
116,2018-04-05,10100.0,10250.0,9920.0,9940.0,90952.0
117,2018-04-05,10300.0,10900.0,10250.0,10500.0,157030.0
118,2018-04-05,9940.0,10350.0,9930.0,10250.0,72985.0
119,2018-04-06,10150.0,10400.0,9990.0,10350.0,96969.0
120,2018-04-06,10050.0,10150.0,9980.0,9980.0,37428.0
121,2018-04-06,10100.0,10200.0,9950.0,10050.0,42291.0
122,2018-04-06,9990.0,10050.0,9800.0,9800.0,57992.0
123,2018-04-06,10250.0,10350.0,10150.0,10350.0,32003.0
124,2018-04-06,10300.0,10650.0,10200.0,10250.0,111217.0
125,2018-04-06,10300.0,10350.0,10000.0,10050.0,45970.0
126,2018-04-09,9610.0,9760.0,9520.0,9540.0,91520.0
127,2018-04-09,9500.0,9550.0,9410.0,9430.0,47781.0
128,2018-04-09,9430.0,9530.0,9420.0,9430.0,20122.0
129,2018-04-09,9430.0,9470.0,9410.0,9460.0,16697.0
130,2018-04-09,9460.0,9460.0,9410.0,9410.0,26712.0
131,2018-04-09,9410.0,9430.0,9320.0,9380.0,45567.0
132,2018-04-09,9540.0,9580.0,9400.0,9520.0,48955.0
133,2018-04-10,9120.0,9130.0,9020.0,9100.0,19500.0
134,2018-04-10,9090.0,9100.0,9000.0,9080.0,54792.0
135,2018-04-10,9160.0,9160.0,9070.0,9100.0,11134.0
136,2018-04-10,9050.0,9210.0,9040.0,9150.0,16636.0
137,2018-04-10,9390.0,9390.0,9040.0,9140.0,88956.0
138,2018-04-10,9140.0,9180.0,9100.0,9160.0,11735.0
139,2018-04-10,9150.0,9150.0,9020.0,9050.0,39977.0
140,2018-04-11,9120.0,9270.0,9090.0,9180.0,54492.0
141,2018-04-11,9180.0,9190.0,9080.0,9080.0,19326.0
142,2018-04-11,9100.0,9160.0,9070.0,9150.0,5731.0
143,2018-04-11,9130.0,9170.0,9080.0,9140.0,6258.0
144,2018-04-11,9140.0,9310.0,9140.0,9230.0,23228.0
145,2018-04-11,9230.0,9270.0,9180.0,9230.0,23508.0
146,2018-04-11,9230.0,9230.0,9090.0,9110.0,28109.0
147,2018-04-12,9290.0,9290.0,9210.0,9220.0,20315.0
148,2018-04-12,9420.0,9420.0,9230.0,9260.0,22210.0
149,2018-04-12,9300.0,9420.0,9290.0,9420.0,11214.0
150,2018-04-12,9340.0,9350.0,9190.0,9300.0,30117.0
151,2018-04-12,9300.0,9450.0,9270.0,9340.0,21970.0
152,2018-04-12,9350.0,9380.0,9270.0,9280.0,17273.0
153,2018-04-12,9170.0,9600.0,9100.0,9340.0,93544.0
154,2018-04-13,9360.0,9410.0,9260.0,9310.0,22057.0
155,2018-04-13,9270.0,9290.0,9230.0,9270.0,8422.0
156,2018-04-13,9280.0,9310.0,9230.0,9290.0,15702.0
157,2018-04-13,9400.0,9410.0,9300.0,9330.0,10525.0
158,2018-04-13,9350.0,9470.0,9280.0,9350.0,47018.0
159,2018-04-13,9260.0,9540.0,9260.0,9350.0,52120.0
160,2018-04-13,9350.0,9410.0,9330.0,9400.0,8498.0
161,2018-04-16,8800.0,8960.0,8720.0,8820.0,387444.0
162,2018-04-16,8820.0,8820.0,8730.0,8740.0,90447.0
163,2018-04-16,8740.0,8820.0,8730.0,8760.0,40665.0
164,2018-04-16,8760.0,8770.0,8750.0,8760.0,23946.0
165,2018-04-16,8760.0,8800.0,8740.0,8770.0,50820.0
166,2018-04-16,8770.0,8780.0,8720.0,8720.0,63565.0
167,2018-04-16,8730.0,8780.0,8710.0,8730.0,80741.0
168,2018-04-17,8690.0,8730.0,8640.0,8720.0,56528.0
169,2018-04-17,8730.0,8750.0,8650.0,8690.0,103312.0
170,2018-04-17,8750.0,8780.0,8730.0,8730.0,27473.0
171,2018-04-17,8750.0,8920.0,8710.0,8740.0,158219.0
172,2018-04-17,8740.0,8840.0,8730.0,8820.0,46029.0
173,2018-04-17,8740.0,8790.0,8720.0,8740.0,41795.0
174,2018-04-17,8820.0,8830.0,8750.0,8760.0,25652.0
175,2018-04-18,8820.0,8820.0,8730.0,8760.0,45537.0
176,2018-04-18,8750.0,8780.0,8750.0,8760.0,21307.0
177,2018-04-18,8860.0,8860.0,8800.0,8800.0,30835.0
178,2018-04-18,8900.0,8900.0,8800.0,8810.0,25715.0
179,2018-04-18,8840.0,8910.0,8810.0,8910.0,31348.0
180,2018-04-18,8850.0,8910.0,8810.0,8840.0,35868.0
181,2018-04-18,8820.0,9030.0,8790.0,8850.0,243101.0
182,2018-04-19,8780.0,8890.0,8490.0,8680.0,100198.0
183,2018-04-19,8690.0,8730.0,8630.0,8680.0,36985.0
184,2018-04-19,8680.0,8710.0,8570.0,8650.0,41675.0
185,2018-04-19,8640.0,8690.0,8580.0,8630.0,21503.0
186,2018-04-19,8630.0,8650.0,8570.0,8600.0,26067.0
187,2018-04-19,8590.0,8650.0,8550.0,8570.0,32531.0
188,2018-04-19,8570.0,8620.0,8570.0,8570.0,18688.0
189,2018-04-20,8590.0,8600.0,8510.0,8530.0,19024.0
190,2018-04-20,8560.0,8610.0,8530.0,8600.0,9318.0
191,2018-04-20,8590.0,8670.0,8500.0,8570.0,29480.0
192,2018-04-20,8540.0,8560.0,8470.0,8540.0,25276.0
193,2018-04-20,8520.0,8570.0,8480.0,8540.0,29207.0
194,2018-04-20,8580.0,8700.0,8490.0,8520.0,83023.0
195,2018-04-20,8530.0,8590.0,8520.0,8590.0,25200.0
196,2018-04-23,8550.0,8750.0,8540.0,8630.0,103979.0
197,2018-04-23,8600.0,8610.0,8440.0,8520.0,98358.0
198,2018-04-23,8520.0,8540.0,8400.0,8530.0,44060.0
199,2018-04-23,8530.0,8560.0,8470.0,8530.0,22519.0
200,2018-04-23,8530.0,8530.0,8480.0,8480.0,10517.0
201,2018-04-23,8480.0,8490.0,8410.0,8430.0,29808.0
202,2018-04-23,8420.0,8460.0,8400.0,8410.0,24825.0
203,2018-04-24,8420.0,8580.0,8420.0,8540.0,55349.0
204,2018-04-24,8530.0,8650.0,8480.0,8630.0,64723.0
205,2018-04-24,8380.0,8430.0,8370.0,8420.0,13629.0
206,2018-04-24,8480.0,8620.0,8370.0,8420.0,103279.0
207,2018-04-24,8420.0,8430.0,8350.0,8390.0,11150.0
208,2018-04-24,8430.0,8470.0,8330.0,8420.0,39917.0
209,2018-04-24,8390.0,8400.0,8340.0,8390.0,21006.0
210,2018-04-25,8510.0,8600.0,8430.0,8600.0,59159.0
211,2018-04-25,8600.0,8610.0,8470.0,8490.0,28252.0
212,2018-04-25,8490.0,8550.0,8460.0,8500.0,8718.0
213,2018-04-25,8500.0,8520.0,8450.0,8500.0,14490.0
214,2018-04-25,8470.0,8500.0,8470.0,8480.0,10742.0
215,2018-04-25,8480.0,8520.0,8400.0,8450.0,30777.0
216,2018-04-25,8450.0,8450.0,8330.0,8330.0,56877.0
217,2018-04-26,8430.0,8440.0,8380.0,8380.0,20642.0
218,2018-04-26,8400.0,8470.0,8370.0,8440.0,14885.0
219,2018-04-26,8430.0,8430.0,8370.0,8400.0,10680.0
220,2018-04-26,8410.0,8550.0,8380.0,8530.0,68508.0
221,2018-04-26,8410.0,8460.0,8380.0,8450.0,15410.0
222,2018-04-26,8510.0,8550.0,8410.0,8420.0,53605.0
223,2018-04-26,8440.0,8440.0,8380.0,8410.0,12234.0
224,2018-04-27,8240.0,8260.0,8180.0,8200.0,22429.0
225,2018-04-27,8200.0,8210.0,8150.0,8150.0,44333.0
226,2018-04-27,8310.0,8360.0,8180.0,8260.0,74688.0
227,2018-04-27,8410.0,8530.0,8350.0,8370.0,50108.0
228,2018-04-27,8350.0,8380.0,8310.0,8360.0,13937.0
229,2018-04-27,8350.0,8350.0,8310.0,8310.0,6212.0
230,2018-04-27,8380.0,8420.0,8300.0,8350.0,34386.0
231,2018-04-30,8190.0,8200.0,7850.0,7890.0,98705.0
232,2018-04-30,7890.0,7900.0,7750.0,7820.0,58601.0
233,2018-04-30,7820.0,7850.0,7750.0,7780.0,16772.0
234,2018-04-30,7780.0,7850.0,7760.0,7800.0,12060.0
235,2018-04-30,7800.0,7800.0,7690.0,7720.0,52821.0
236,2018-04-30,7710.0,7780.0,7690.0,7700.0,18382.0
237,2018-04-30,7720.0,7740.0,7670.0,7670.0,38898.0
238,2018-05-02,7570.0,7570.0,7460.0,7460.0,40372.0
239,2018-05-02,7620.0,7650.0,7530.0,7570.0,22869.0
240,2018-05-02,7650.0,7650.0,7580.0,7640.0,14960.0
241,2018-05-02,7680.0,7740.0,7610.0,7630.0,20255.0
242,2018-05-02,7630.0,7740.0,7610.0,7700.0,9016.0
243,2018-05-02,7700.0,7700.0,7560.0,7650.0,7119.0
244,2018-05-02,7730.0,7740.0,7480.0,7640.0,60350.0
245,2018-05-03,7530.0,7580.0,7520.0,7520.0,11659.0
246,2018-05-03,7520.0,7600.0,7510.0,7510.0,19317.0
247,2018-05-03,7550.0,7580.0,7500.0,7530.0,12756.0
248,2018-05-03,7700.0,7740.0,7650.0,7660.0,11170.0
249,2018-05-03,7810.0,7830.0,7670.0,7700.0,17832.0
250,2018-05-03,7480.0,7950.0,7480.0,7840.0,166751.0
251,2018-05-03,7670.0,7690.0,7540.0,7550.0,25324.0
252,2018-05-04,7630.0,7890.0,7630.0,7830.0,66770.0
253,2018-05-04,7830.0,7850.0,7620.0,7670.0,27351.0
254,2018-05-04,7670.0,7760.0,7640.0,7740.0,6918.0
255,2018-05-04,7740.0,7740.0,7660.0,7670.0,6505.0
256,2018-05-04,7680.0,7710.0,7640.0,7680.0,8190.0
257,2018-05-04,7650.0,7740.0,7630.0,7700.0,8142.0
258,2018-05-04,7700.0,7730.0,7680.0,7720.0,13711.0
259,2018-05-08,7920.0,7990.0,7900.0,7990.0,38828.0
260,2018-05-08,8020.0,8080.0,7910.0,7930.0,55887.0
261,2018-05-08,7850.0,8300.0,7810.0,8020.0,171899.0
262,2018-05-08,7690.0,7830.0,7600.0,7680.0,20964.0
263,2018-05-08,7760.0,7780.0,7700.0,7780.0,11646.0
264,2018-05-08,7680.0,7760.0,7680.0,7760.0,3755.0
265,2018-05-08,7750.0,7930.0,7720.0,7850.0,29063.0
266,2018-05-09,7900.0,7940.0,7830.0,7900.0,17985.0
267,2018-05-09,7890.0,7950.0,7800.0,7950.0,30008.0
268,2018-05-09,7870.0,7920.0,7850.0,7850.0,11771.0
269,2018-05-09,7960.0,8240.0,7840.0,7860.0,127196.0
270,2018-05-09,7900.0,7910.0,7850.0,7890.0,12741.0
271,2018-05-09,7880.0,7920.0,7860.0,7920.0,8844.0
272,2018-05-09,7860.0,7960.0,7800.0,7900.0,25530.0
273,2018-05-10,7990.0,8020.0,7880.0,7980.0,36381.0
274,2018-05-10,7980.0,7980.0,7900.0,7920.0,15911.0
275,2018-05-10,7930.0,7980.0,7900.0,7930.0,13651.0
276,2018-05-10,7910.0,7990.0,7890.0,7980.0,17390.0
277,2018-05-10,7980.0,7980.0,7900.0,7950.0,12022.0
278,2018-05-10,7930.0,7950.0,7870.0,7900.0,17822.0
279,2018-05-10,7890.0,7900.0,7860.0,7890.0,13635.0
280,2018-05-11,8260.0,8300.0,8220.0,8220.0,26178.0
281,2018-05-11,8310.0,8320.0,8220.0,8250.0,38861.0
282,2018-05-11,8350.0,8390.0,8270.0,8320.0,30796.0
283,2018-05-11,8590.0,8690.0,8330.0,8380.0,189280.0
284,2018-05-11,8370.0,8420.0,8320.0,8360.0,37166.0
285,2018-05-11,8100.0,8700.0,8090.0,8590.0,699028.0
286,2018-05-11,8350.0,8410.0,8300.0,8350.0,26791.0
287,2018-05-14,8070.0,8080.0,8010.0,8010.0,11610.0
288,2018-05-14,8140.0,8160.0,8030.0,8080.0,22913.0
289,2018-05-14,7990.0,8080.0,7980.0,8070.0,27220.0
290,2018-05-14,8070.0,8070.0,7970.0,7990.0,27842.0
291,2018-05-14,8140.0,8150.0,8070.0,8070.0,35045.0
292,2018-05-14,8240.0,8250.0,8060.0,8140.0,70116.0
293,2018-05-14,8070.0,8160.0,8060.0,8150.0,8217.0
294,2018-05-15,8010.0,8030.0,7850.0,7860.0,56392.0
295,2018-05-15,7860.0,7880.0,7820.0,7840.0,27137.0
296,2018-05-15,7830.0,7870.0,7820.0,7830.0,19828.0
297,2018-05-15,7820.0,7830.0,7760.0,7770.0,34900.0
298,2018-05-15,7770.0,7790.0,7750.0,7760.0,16918.0
299,2018-05-15,7760.0,7800.0,7720.0,7730.0,22032.0
300,2018-05-15,7730.0,7830.0,7710.0,7710.0,19319.0
301,2018-05-16,7700.0,7700.0,7640.0,7640.0,20157.0
302,2018-05-16,7710.0,7720.0,7660.0,7680.0,5406.0
303,2018-05-16,7730.0,7730.0,7660.0,7720.0,11613.0
304,2018-05-16,7800.0,7930.0,7600.0,7810.0,42595.0
305,2018-05-16,7760.0,7780.0,7700.0,7760.0,10742.0
306,2018-05-16,7830.0,7860.0,7700.0,7760.0,19370.0
307,2018-05-16,7740.0,7740.0,7660.0,7730.0,5623.0
308,2018-05-17,7650.0,7700.0,7620.0,7700.0,16934.0
309,2018-05-17,7650.0,7660.0,7610.0,7650.0,8806.0
310,2018-05-17,7650.0,7670.0,7590.0,7650.0,10992.0
311,2018-05-17,7660.0,7660.0,7610.0,7660.0,1280.0
312,2018-05-17,7700.0,7710.0,7570.0,7670.0,23493.0
313,2018-05-17,7670.0,7680.0,7590.0,7660.0,12405.0
314,2018-05-17,7640.0,7770.0,7600.0,7700.0,13346.0
315,2018-05-18,7710.0,7950.0,7710.0,7940.0,58410.0
316,2018-05-18,7940.0,7970.0,7870.0,7930.0,24160.0
317,2018-05-18,7930.0,7930.0,7850.0,7860.0,4856.0
318,2018-05-18,7880.0,7970.0,7850.0,7950.0,17716.0
319,2018-05-18,7970.0,7970.0,7890.0,7920.0,7429.0
320,2018-05-18,7920.0,7970.0,7890.0,7970.0,15713.0
321,2018-05-18,7950.0,7970.0,7900.0,7940.0,14541.0
322,2018-05-21,8240.0,8280.0,8230.0,8280.0,31691.0
323,2018-05-21,8330.0,8330.0,8240.0,8240.0,32814.0
324,2018-05-21,8270.0,8370.0,8230.0,8300.0,40834.0
325,2018-05-21,8280.0,8370.0,8230.0,8260.0,67061.0
326,2018-05-21,8250.0,8300.0,8210.0,8270.0,30134.0
327,2018-05-21,8260.0,8300.0,8210.0,8270.0,20312.0
328,2018-05-21,8030.0,8320.0,7900.0,8280.0,144517.0
329,2018-05-23,8190.0,8200.0,8100.0,8150.0,32291.0
330,2018-05-23,8170.0,8230.0,8130.0,8130.0,14523.0
331,2018-05-23,8130.0,8170.0,8120.0,8170.0,12184.0
332,2018-05-23,8230.0,8240.0,8180.0,8180.0,9078.0
333,2018-05-23,8210.0,8240.0,8190.0,8200.0,11381.0
334,2018-05-23,8370.0,8370.0,8160.0,8210.0,75772.0
335,2018-05-23,8200.0,8270.0,8200.0,8240.0,16861.0
336,2018-05-24,8130.0,8270.0,8120.0,8250.0,36478.0
337,2018-05-24,8250.0,8630.0,8240.0,8510.0,230632.0
338,2018-05-24,8500.0,8500.0,8340.0,8420.0,80000.0
339,2018-05-24,8420.0,8440.0,8380.0,8410.0,16106.0
340,2018-05-24,8420.0,8440.0,8320.0,8370.0,29918.0
341,2018-05-24,8370.0,8410.0,8330.0,8330.0,24872.0
342,2018-05-24,8330.0,8390.0,8300.0,8320.0,49292.0
343,2018-05-25,8090.0,8150.0,8070.0,8150.0,11409.0
344,2018-05-25,8130.0,8130.0,8060.0,8080.0,13840.0
345,2018-05-25,8100.0,8170.0,8090.0,8100.0,20071.0
346,2018-05-25,8200.0,8250.0,7980.0,8160.0,79079.0
347,2018-05-25,8100.0,8150.0,8080.0,8080.0,12067.0
348,2018-05-25,8160.0,8230.0,8080.0,8100.0,28270.0
349,2018-05-25,8090.0,8160.0,8080.0,8100.0,8424.0
350,2018-05-28,7990.0,8010.0,7980.0,7980.0,11945.0
351,2018-05-28,7940.0,8010.0,7910.0,8000.0,11328.0
352,2018-05-28,7970.0,7970.0,7900.0,7940.0,21005.0
353,2018-05-28,8080.0,8080.0,7860.0,8020.0,82976.0
354,2018-05-28,8000.0,8040.0,7940.0,7940.0,19662.0
355,2018-05-28,7980.0,8000.0,7950.0,7980.0,14809.0
356,2018-05-28,7940.0,8030.0,7930.0,7970.0,11685.0
357,2018-05-29,8080.0,8170.0,8020.0,8060.0,29533.0
358,2018-05-29,8050.0,8060.0,7990.0,8000.0,11401.0
359,2018-05-29,8000.0,8030.0,7920.0,7990.0,22649.0
360,2018-05-29,7990.0,8040.0,7980.0,7990.0,12164.0
361,2018-05-29,7990.0,8020.0,7980.0,8020.0,6407.0
362,2018-05-29,8020.0,8030.0,7940.0,7980.0,9650.0
363,2018-05-29,7970.0,8010.0,7930.0,7930.0,17638.0
364,2018-05-30,7940.0,8060.0,7930.0,8060.0,15248.0
365,2018-05-30,8010.0,8050.0,8000.0,8040.0,12188.0
366,2018-05-30,8030.0,8070.0,7940.0,7990.0,23526.0
367,2018-05-30,8190.0,8200.0,8020.0,8020.0,34497.0
368,2018-05-30,8160.0,8200.0,8050.0,8200.0,28819.0
369,2018-05-30,7990.0,8260.0,7940.0,8160.0,119608.0
370,2018-05-30,8020.0,8070.0,7990.0,8020.0,23211.0
371,2018-05-31,8060.0,8120.0,7870.0,7950.0,29540.0
372,2018-05-31,7940.0,7950.0,7850.0,7950.0,21066.0
373,2018-05-31,7920.0,7950.0,7870.0,7930.0,12306.0
374,2018-05-31,7880.0,7900.0,7730.0,7800.0,29403.0
375,2018-05-31,7800.0,7880.0,7760.0,7770.0,11117.0
376,2018-05-31,7770.0,7800.0,7610.0,7630.0,45682.0
377,2018-05-31,7670.0,7690.0,7610.0,7650.0,30006.0
378,2018-06-01,7590.0,7640.0,7580.0,7590.0,13830.0
379,2018-06-01,7580.0,7600.0,7570.0,7580.0,10067.0
380,2018-06-01,7620.0,7650.0,7590.0,7590.0,4003.0
381,2018-06-01,7720.0,7720.0,7600.0,7640.0,16949.0
382,2018-06-01,7640.0,7640.0,7560.0,7640.0,25089.0
383,2018-06-01,7700.0,7810.0,7530.0,7640.0,42871.0
384,2018-06-01,7640.0,7650.0,7620.0,7620.0,7585.0
385,2018-06-04,7580.0,7770.0,7580.0,7710.0,40301.0
386,2018-06-04,7710.0,7720.0,7640.0,7660.0,8535.0
387,2018-06-04,7650.0,7670.0,7620.0,7630.0,9649.0
388,2018-06-04,7630.0,7660.0,7630.0,7650.0,3503.0
389,2018-06-04,7660.0,7670.0,7650.0,7660.0,4603.0
390,2018-06-04,7670.0,7710.0,7660.0,7690.0,3427.0
391,2018-06-04,7680.0,7720.0,7680.0,7720.0,8460.0
392,2018-06-05,7700.0,7700.0,7660.0,7660.0,3434.0
393,2018-06-05,7670.0,7730.0,7650.0,7700.0,14878.0
394,2018-06-05,7690.0,7730.0,7660.0,7670.0,8764.0
395,2018-06-05,7810.0,7810.0,7690.0,7690.0,18615.0
396,2018-06-05,7680.0,7680.0,7650.0,7670.0,5261.0
397,2018-06-05,7690.0,7690.0,7640.0,7680.0,5672.0
398,2018-06-05,7670.0,7690.0,7650.0,7650.0,4400.0
399,2018-06-07,7620.0,7630.0,7600.0,7600.0,4004.0
400,2018-06-07,7610.0,7620.0,7570.0,7570.0,18604.0
401,2018-06-07,7660.0,7660.0,7600.0,7610.0,17156.0
402,2018-06-07,7610.0,7640.0,7590.0,7590.0,13074.0
403,2018-06-07,7600.0,7640.0,7590.0,7640.0,3394.0
404,2018-06-07,7640.0,7670.0,7630.0,7660.0,4004.0
405,2018-06-07,7670.0,7740.0,7590.0,7600.0,25280.0
406,2018-06-08,7640.0,7640.0,7570.0,7610.0,11681.0
407,2018-06-08,7600.0,7610.0,7570.0,7570.0,11980.0
408,2018-06-08,7570.0,7600.0,7560.0,7570.0,7164.0
409,2018-06-08,7600.0,7600.0,7560.0,7590.0,5040.0
