,Datetime,Open,High,Low,Close,Volume
1342,2018-07-16,1838.0,1847.0,1838.0,1843.0,2133.0
1343,2018-07-16,1843.0,1843.0,1843.0,1843.0,1606.0
1344,2018-07-17,1838.0,1874.0,1838.0,1838.0,2849.0
1345,2018-07-17,1838.0,1838.0,1838.0,1838.0,60.0
1346,2018-07-18,1838.0,1843.0,1838.0,1838.0,1479.0
1347,2018-07-18,1838.0,1838.0,1838.0,1838.0,1533.0
1348,2018-07-18,1838.0,1838.0,1838.0,1838.0,10.0
1349,2018-07-18,1838.0,1838.0,1838.0,1838.0,1.0
1350,2018-07-19,1843.0,1843.0,1838.0,1843.0,466.0
1351,2018-07-19,1843.0,1843.0,1843.0,1843.0,407.0
1352,2018-07-19,1838.0,1847.0,1838.0,1843.0,1409.0
1353,2018-07-19,1838.0,1838.0,1838.0,1838.0,1.0
1354,2018-07-19,1843.0,1843.0,1843.0,1843.0,594.0
1355,2018-07-20,1838.0,1847.0,1838.0,1838.0,1274.0
1356,2018-07-20,1838.0,1838.0,1838.0,1838.0,589.0
1357,2018-07-23,1879.0,1879.0,1879.0,1879.0,1.0
1358,2018-07-23,1838.0,1879.0,1838.0,1879.0,2.0
1359,2018-07-23,1838.0,1870.0,1838.0,1870.0,676.0
1360,2018-07-24,1843.0,1843.0,1843.0,1843.0,18.0
1361,2018-07-24,1843.0,1843.0,1843.0,1843.0,1.0
1362,2018-07-24,1843.0,1843.0,1843.0,1843.0,33.0
1363,2018-07-24,1843.0,1874.0,1843.0,1843.0,192.0
1364,2018-07-24,1843.0,1870.0,1843.0,1843.0,186.0
1365,2018-07-24,1838.0,1874.0,1838.0,1838.0,205.0
1366,2018-07-24,1843.0,1870.0,1843.0,1843.0,196.0
1367,2018-07-25,1874.0,1874.0,1838.0,1865.0,2828.0
1368,2018-07-25,1838.0,1861.0,1838.0,1852.0,6466.0
1369,2018-07-25,1838.0,1838.0,1838.0,1838.0,10305.0
1370,2018-07-25,1838.0,1838.0,1838.0,1838.0,9161.0
1371,2018-07-25,1838.0,1847.0,1838.0,1847.0,8302.0
1372,2018-07-25,1843.0,1843.0,1838.0,1838.0,4439.0
1373,2018-07-26,1883.0,1883.0,1883.0,1883.0,1.0
1374,2018-07-26,1838.0,1838.0,1838.0,1838.0,245.0
1375,2018-07-26,1834.0,1834.0,1820.0,1820.0,3633.0
1376,2018-07-26,1816.0,1820.0,1816.0,1820.0,4153.0
1377,2018-07-26,1820.0,1825.0,1820.0,1820.0,29989.0
1378,2018-07-26,1820.0,1834.0,1820.0,1834.0,3132.0
1379,2018-07-27,1838.0,1838.0,1838.0,1838.0,364.0
1380,2018-07-27,1852.0,1852.0,1825.0,1825.0,32.0
1381,2018-07-27,1838.0,1843.0,1838.0,1843.0,32.0
1382,2018-07-30,1843.0,1843.0,1843.0,1843.0,1.0
1383,2018-07-31,1825.0,1843.0,1825.0,1843.0,2.0
1384,2018-07-31,1843.0,1847.0,1843.0,1847.0,1036.0
1385,2018-07-31,1847.0,1847.0,1847.0,1847.0,112.0
1386,2018-07-31,1852.0,1852.0,1852.0,1852.0,12.0
1387,2018-07-31,1852.0,1852.0,1852.0,1852.0,78.0
1388,2018-08-01,1829.0,1852.0,1829.0,1852.0,2.0
1389,2018-08-02,1861.0,1861.0,1861.0,1861.0,1.0
1390,2018-08-02,1852.0,1852.0,1852.0,1852.0,1.0
1391,2018-08-02,1838.0,1838.0,1838.0,1838.0,581.0
1392,2018-08-02,1852.0,1861.0,1852.0,1861.0,3347.0
1393,2018-08-03,1825.0,1852.0,1825.0,1852.0,2.0
1394,2018-08-03,1825.0,1852.0,1825.0,1852.0,32.0
1395,2018-08-03,1829.0,1852.0,1825.0,1825.0,23.0
1396,2018-08-03,1852.0,1852.0,1825.0,1852.0,3.0
1397,2018-08-07,1825.0,1847.0,1825.0,1847.0,31.0
1398,2018-08-08,1847.0,1847.0,1847.0,1847.0,554.0
1399,2018-08-08,1852.0,1856.0,1852.0,1856.0,2.0
1400,2018-08-08,1852.0,1852.0,1847.0,1847.0,12.0
1401,2018-08-08,1852.0,1852.0,1852.0,1852.0,1.0
1402,2018-08-09,1852.0,1856.0,1852.0,1856.0,127.0
1403,2018-08-09,1856.0,1856.0,1856.0,1856.0,205.0
1404,2018-08-09,1856.0,1856.0,1856.0,1856.0,201.0
1405,2018-08-09,1856.0,1856.0,1856.0,1856.0,204.0
1406,2018-08-09,1856.0,1856.0,1856.0,1856.0,207.0
1407,2018-08-09,1856.0,1856.0,1856.0,1856.0,201.0
1408,2018-08-10,1856.0,1856.0,1856.0,1856.0,1.0
1409,2018-08-10,1834.0,1834.0,1834.0,1834.0,11.0
1410,2018-08-10,1856.0,1856.0,1856.0,1856.0,2.0
1411,2018-08-10,1856.0,1856.0,1834.0,1834.0,64.0
1412,2018-08-13,1861.0,1861.0,1856.0,1856.0,176.0
1413,2018-08-13,1852.0,1852.0,1852.0,1852.0,80.0
1414,2018-08-13,1852.0,1852.0,1834.0,1852.0,5758.0
1415,2018-08-13,1852.0,1852.0,1852.0,1852.0,181.0
1416,2018-08-13,1852.0,1852.0,1852.0,1852.0,181.0
1417,2018-08-13,1852.0,1874.0,1852.0,1874.0,4144.0
1418,2018-08-13,1861.0,1865.0,1856.0,1865.0,7273.0
1419,2018-08-14,1847.0,1847.0,1847.0,1847.0,11397.0
1420,2018-08-14,1847.0,1847.0,1847.0,1847.0,22.0
1421,2018-08-14,1856.0,1856.0,1829.0,1843.0,6738.0
1422,2018-08-14,1843.0,1856.0,1843.0,1856.0,2.0
1423,2018-08-14,1856.0,1856.0,1856.0,1856.0,268.0
1424,2018-08-14,1856.0,1856.0,1856.0,1856.0,45.0
1425,2018-08-14,1856.0,1856.0,1852.0,1856.0,268.0
1426,2018-08-16,1829.0,1847.0,1829.0,1847.0,2.0
1427,2018-08-17,1847.0,1847.0,1829.0,1847.0,11043.0
1428,2018-08-17,1847.0,1847.0,1847.0,1847.0,1.0
1429,2018-08-17,1847.0,1847.0,1847.0,1847.0,3346.0
1430,2018-08-17,1847.0,1847.0,1847.0,1847.0,1539.0
1431,2018-08-20,1852.0,1852.0,1852.0,1852.0,1.0
1432,2018-08-20,1838.0,1847.0,1838.0,1847.0,1115.0
1433,2018-08-21,1847.0,1847.0,1847.0,1847.0,33.0
1434,2018-08-21,1847.0,1847.0,1847.0,1847.0,318.0
1435,2018-08-21,1847.0,1847.0,1834.0,1847.0,302.0
1436,2018-08-21,1847.0,1847.0,1847.0,1847.0,301.0
1437,2018-08-21,1847.0,1847.0,1847.0,1847.0,4756.0
1438,2018-08-21,1847.0,1856.0,1847.0,1856.0,85.0
1439,2018-08-22,1852.0,1852.0,1852.0,1852.0,1.0
1440,2018-08-22,1834.0,1834.0,1834.0,1834.0,1.0
1441,2018-08-22,1856.0,1856.0,1856.0,1856.0,1.0
1442,2018-08-23,1856.0,1856.0,1852.0,1852.0,101.0
1443,2018-08-23,1852.0,1852.0,1852.0,1852.0,181.0
1444,2018-08-23,1852.0,1852.0,1834.0,1852.0,182.0
1445,2018-08-23,1852.0,1852.0,1852.0,1852.0,181.0
1446,2018-08-23,1852.0,1852.0,1847.0,1852.0,181.0
1447,2018-08-23,1852.0,1852.0,1852.0,1852.0,181.0
1448,2018-08-24,1847.0,1852.0,1847.0,1852.0,2.0
1449,2018-08-24,1852.0,1852.0,1852.0,1852.0,54.0
1450,2018-08-24,1856.0,1856.0,1856.0,1856.0,1.0
1451,2018-08-27,1838.0,1847.0,1838.0,1847.0,2.0
1452,2018-08-27,1847.0,1852.0,1847.0,1852.0,14499.0
1453,2018-08-28,1856.0,1861.0,1852.0,1856.0,44722.0
1454,2018-08-28,1847.0,1847.0,1847.0,1847.0,29922.0
1455,2018-08-28,1847.0,1847.0,1847.0,1847.0,9110.0
1456,2018-08-28,1852.0,1852.0,1852.0,1852.0,1.0
1457,2018-08-29,1856.0,1856.0,1856.0,1856.0,12.0
1458,2018-08-29,1856.0,1856.0,1852.0,1852.0,1116.0
1459,2018-08-29,1852.0,1856.0,1852.0,1856.0,11049.0
1460,2018-08-29,1856.0,1856.0,1856.0,1856.0,1.0
1461,2018-08-30,1852.0,1856.0,1852.0,1856.0,2218.0
1462,2018-08-30,1861.0,1861.0,1861.0,1861.0,1.0
1463,2018-08-30,1861.0,1861.0,1852.0,1852.0,29.0
1464,2018-08-30,1856.0,1856.0,1856.0,1856.0,1.0
1465,2018-08-30,1852.0,1852.0,1852.0,1852.0,4461.0
1466,2018-08-30,1856.0,1856.0,1856.0,1856.0,1.0
1467,2018-08-31,1874.0,1874.0,1874.0,1874.0,1115.0
1468,2018-08-31,1852.0,1865.0,1852.0,1865.0,468.0
1469,2018-08-31,1856.0,1856.0,1856.0,1856.0,55.0
1470,2018-08-31,1852.0,1852.0,1852.0,1852.0,11.0
1471,2018-08-31,1856.0,1865.0,1856.0,1865.0,2.0
1472,2018-09-03,1865.0,1874.0,1865.0,1874.0,20.0
1473,2018-09-03,1865.0,1865.0,1865.0,1865.0,85.0
1474,2018-09-03,1865.0,1870.0,1865.0,1870.0,420.0
1475,2018-09-04,1865.0,1874.0,1865.0,1874.0,93.0
1476,2018-09-04,1870.0,1870.0,1865.0,1865.0,303.0
1477,2018-09-04,1870.0,1870.0,1870.0,1870.0,321.0
1478,2018-09-04,1874.0,1874.0,1865.0,1865.0,202.0
1479,2018-09-04,1870.0,1874.0,1870.0,1870.0,2517.0
1480,2018-09-04,1865.0,1874.0,1865.0,1870.0,13381.0
1481,2018-09-04,1870.0,1874.0,1870.0,1870.0,318.0
1482,2018-09-05,1874.0,1879.0,1874.0,1874.0,2391.0
1483,2018-09-05,1865.0,1870.0,1865.0,1865.0,314.0
1484,2018-09-05,1865.0,1879.0,1865.0,1874.0,7711.0
1485,2018-09-05,1865.0,1865.0,1865.0,1865.0,351.0
1486,2018-09-05,1870.0,1870.0,1865.0,1865.0,6579.0
1487,2018-09-05,1883.0,1883.0,1865.0,1870.0,2443.0
1488,2018-09-05,1865.0,1865.0,1865.0,1865.0,314.0
1489,2018-09-06,1870.0,1870.0,1865.0,1870.0,52.0
1490,2018-09-06,1865.0,1874.0,1865.0,1865.0,5945.0
1491,2018-09-06,1865.0,1865.0,1865.0,1865.0,379.0
1492,2018-09-06,1865.0,1870.0,1865.0,1865.0,338.0
1493,2018-09-06,1865.0,1870.0,1865.0,1865.0,335.0
1494,2018-09-06,1865.0,1870.0,1865.0,1865.0,342.0
1495,2018-09-06,1865.0,1874.0,1865.0,1865.0,313.0
1496,2018-09-07,1847.0,1856.0,1847.0,1852.0,464.0
1497,2018-09-07,1852.0,1865.0,1852.0,1865.0,115.0
1498,2018-09-07,1847.0,1852.0,1847.0,1847.0,357.0
1499,2018-09-07,1874.0,1874.0,1865.0,1870.0,282.0
1500,2018-09-07,1865.0,1870.0,1865.0,1865.0,358.0
1501,2018-09-07,1865.0,1870.0,1865.0,1865.0,493.0
1502,2018-09-07,1865.0,1865.0,1847.0,1847.0,10272.0
1503,2018-09-10,1847.0,1861.0,1843.0,1843.0,5010.0
1504,2018-09-10,1847.0,1861.0,1847.0,1847.0,4716.0
1505,2018-09-10,1843.0,1865.0,1843.0,1865.0,1142.0
1506,2018-09-10,1847.0,1847.0,1847.0,1847.0,5458.0
1507,2018-09-10,1865.0,1870.0,1847.0,1847.0,4288.0
1508,2018-09-10,1874.0,1874.0,1865.0,1865.0,8396.0
1509,2018-09-10,1847.0,1847.0,1843.0,1847.0,5005.0
1510,2018-09-11,1861.0,1865.0,1861.0,1865.0,12.0
1511,2018-09-11,1861.0,1865.0,1861.0,1865.0,31.0
1512,2018-09-11,1861.0,1865.0,1861.0,1865.0,291.0
1513,2018-09-12,1861.0,1861.0,1861.0,1861.0,30.0
1514,2018-09-12,1865.0,1865.0,1865.0,1865.0,1.0
1515,2018-09-13,1861.0,1870.0,1861.0,1870.0,55.0
1516,2018-09-13,1861.0,1861.0,1861.0,1861.0,314.0
1517,2018-09-13,1861.0,1861.0,1861.0,1861.0,361.0
1518,2018-09-13,1861.0,1870.0,1861.0,1861.0,317.0
1519,2018-09-13,1870.0,1870.0,1861.0,1861.0,4761.0
1520,2018-09-13,1865.0,1870.0,1865.0,1865.0,2179.0
1521,2018-09-13,1861.0,1870.0,1861.0,1870.0,283.0
1522,2018-09-14,1865.0,1865.0,1865.0,1865.0,1116.0
1523,2018-09-14,1865.0,1865.0,1861.0,1861.0,88.0
1524,2018-09-14,1865.0,1865.0,1861.0,1861.0,1708.0
1525,2018-09-14,1861.0,1861.0,1861.0,1861.0,642.0
1526,2018-09-14,1861.0,1865.0,1861.0,1865.0,109.0
1527,2018-09-17,1861.0,1865.0,1861.0,1865.0,2.0
1528,2018-09-17,1861.0,1865.0,1861.0,1865.0,36.0
1529,2018-09-17,1861.0,1861.0,1861.0,1861.0,2481.0
1530,2018-09-17,1861.0,1861.0,1861.0,1861.0,13.0
1531,2018-09-17,1861.0,1861.0,1861.0,1861.0,2.0
1532,2018-09-18,1865.0,1865.0,1865.0,1865.0,1.0
1533,2018-09-18,1861.0,1861.0,1861.0,1861.0,30.0
1534,2018-09-18,1865.0,1865.0,1865.0,1865.0,1.0
1535,2018-09-19,1856.0,1856.0,1856.0,1856.0,2230.0
1536,2018-09-19,1847.0,1847.0,1847.0,1847.0,30.0
1537,2018-09-19,1865.0,1865.0,1865.0,1865.0,1.0
1538,2018-09-20,1870.0,1870.0,1870.0,1870.0,47.0
1539,2018-09-20,1865.0,1870.0,1865.0,1870.0,833.0
1540,2018-09-20,1865.0,1870.0,1865.0,1870.0,2399.0
1541,2018-09-20,1865.0,1865.0,1865.0,1865.0,46.0
1542,2018-09-20,1865.0,1865.0,1865.0,1865.0,446.0
1543,2018-09-20,1865.0,1865.0,1865.0,1865.0,412.0
1544,2018-09-20,1865.0,1865.0,1865.0,1865.0,401.0
1545,2018-09-21,1847.0,1870.0,1847.0,1870.0,48.0
1546,2018-09-21,1847.0,1847.0,1847.0,1847.0,30.0
1547,2018-09-21,1870.0,1870.0,1870.0,1870.0,1.0
1548,2018-09-21,1847.0,1847.0,1847.0,1847.0,6.0
1549,2018-09-27,1847.0,1847.0,1847.0,1847.0,118.0
1550,2018-09-27,1847.0,1847.0,1847.0,1847.0,3862.0
1551,2018-09-27,1865.0,1865.0,1865.0,1865.0,1.0
1552,2018-09-27,1870.0,1870.0,1847.0,1847.0,66.0
1553,2018-09-28,1865.0,1865.0,1843.0,1865.0,3.0
1554,2018-09-28,1843.0,1843.0,1843.0,1843.0,30.0
1555,2018-09-28,1865.0,1865.0,1865.0,1865.0,1.0
1556,2018-09-28,1847.0,1865.0,1843.0,1865.0,12.0
1557,2018-10-01,1865.0,1865.0,1865.0,1865.0,343.0
1558,2018-10-01,1865.0,1865.0,1865.0,1865.0,443.0
1559,2018-10-01,1865.0,1865.0,1865.0,1865.0,245.0
1560,2018-10-01,1865.0,1865.0,1865.0,1865.0,172.0
1561,2018-10-01,1865.0,1870.0,1865.0,1870.0,248.0
1562,2018-10-02,1847.0,1861.0,1847.0,1861.0,23.0
1563,2018-10-04,1861.0,1861.0,1861.0,1861.0,100.0
1564,2018-10-04,1861.0,1861.0,1861.0,1861.0,195.0
1565,2018-10-04,1861.0,1861.0,1861.0,1861.0,195.0
1566,2018-10-04,1861.0,1861.0,1861.0,1861.0,195.0
1567,2018-10-04,1861.0,1861.0,1861.0,1861.0,195.0
1568,2018-10-04,1861.0,1861.0,1861.0,1861.0,195.0
1569,2018-10-04,1861.0,1861.0,1861.0,1861.0,39.0
1570,2018-10-05,1847.0,1847.0,1847.0,1847.0,30.0
1571,2018-10-05,1861.0,1861.0,1861.0,1861.0,1.0
1572,2018-10-08,1861.0,1861.0,1861.0,1861.0,201.0
1573,2018-10-08,1861.0,1861.0,1861.0,1861.0,201.0
1574,2018-10-08,1861.0,1861.0,1861.0,1861.0,35.0
1575,2018-10-08,1861.0,1861.0,1861.0,1861.0,202.0
1576,2018-10-08,1861.0,1861.0,1861.0,1861.0,201.0
1577,2018-10-08,1861.0,1861.0,1861.0,1861.0,165.0
1578,2018-10-10,1847.0,1847.0,1847.0,1847.0,588.0
1579,2018-10-10,1847.0,1847.0,1847.0,1847.0,1.0
1580,2018-10-10,1856.0,1856.0,1856.0,1856.0,1.0
1581,2018-10-11,1847.0,1861.0,1847.0,1861.0,125.0
1582,2018-10-11,1861.0,1861.0,1861.0,1861.0,120.0
1583,2018-10-11,1861.0,1861.0,1861.0,1861.0,107.0
1584,2018-10-11,1861.0,1861.0,1838.0,1838.0,1304.0
1585,2018-10-11,1838.0,1838.0,1838.0,1838.0,650.0
1586,2018-10-11,1838.0,1861.0,1838.0,1861.0,2699.0
1587,2018-10-11,1861.0,1861.0,1861.0,1861.0,120.0
1588,2018-10-12,1861.0,1861.0,1861.0,1861.0,848.0
1589,2018-10-12,1847.0,1861.0,1816.0,1861.0,14540.0
1590,2018-10-15,1861.0,1861.0,1861.0,1861.0,76.0
1591,2018-10-15,1861.0,1861.0,1861.0,1861.0,7.0
1592,2018-10-15,1861.0,1861.0,1861.0,1861.0,80.0
1593,2018-10-15,1861.0,1861.0,1838.0,1861.0,125.0
1594,2018-10-15,1861.0,1861.0,1861.0,1861.0,76.0
1595,2018-10-15,1861.0,1861.0,1829.0,1861.0,71.0
1596,2018-10-15,1861.0,1861.0,1861.0,1861.0,32.0
1597,2018-10-16,1865.0,1865.0,1865.0,1865.0,2.0
1598,2018-10-17,1847.0,1852.0,1847.0,1852.0,117.0
1599,2018-10-17,1852.0,1852.0,1852.0,1852.0,78.0
1600,2018-10-17,1852.0,1856.0,1852.0,1856.0,28.0
1601,2018-10-17,1852.0,1852.0,1852.0,1852.0,335.0
1602,2018-10-17,1865.0,1865.0,1865.0,1865.0,1.0
1603,2018-10-19,1856.0,1856.0,1856.0,1856.0,60.0
1604,2018-10-19,1861.0,1861.0,1856.0,1856.0,60.0
1605,2018-10-19,1870.0,1870.0,1870.0,1870.0,47.0
1606,2018-10-19,1870.0,1870.0,1865.0,1865.0,60.0
1607,2018-10-19,1870.0,1870.0,1838.0,1870.0,228.0
1608,2018-10-19,1865.0,1865.0,1861.0,1861.0,60.0
1609,2018-10-22,1856.0,1856.0,1856.0,1856.0,60.0
1610,2018-10-22,1856.0,1856.0,1856.0,1856.0,54.0
1611,2018-10-22,1834.0,1856.0,1834.0,1856.0,61.0
1612,2018-10-22,1852.0,1856.0,1852.0,1856.0,55.0
1613,2018-10-22,1861.0,1861.0,1834.0,1852.0,284.0
1614,2018-10-22,1861.0,1861.0,1861.0,1861.0,48.0
1615,2018-10-23,1852.0,1861.0,1852.0,1861.0,522.0
1616,2018-10-23,1852.0,1852.0,1852.0,1852.0,80.0
1617,2018-10-23,1852.0,1852.0,1852.0,1852.0,27.0
1618,2018-10-23,1852.0,1856.0,1852.0,1856.0,72.0
1619,2018-10-23,1856.0,1856.0,1852.0,1852.0,75.0
1620,2018-10-23,1852.0,1852.0,1852.0,1852.0,80.0
1621,2018-10-24,1852.0,1852.0,1852.0,1852.0,28.0
1622,2018-10-24,1852.0,1852.0,1852.0,1852.0,61.0
1623,2018-10-24,1852.0,1852.0,1852.0,1852.0,61.0
1624,2018-10-24,1852.0,1852.0,1852.0,1852.0,61.0
1625,2018-10-24,1852.0,1852.0,1852.0,1852.0,65.0
1626,2018-10-24,1852.0,1852.0,1838.0,1852.0,72.0
1627,2018-10-25,1838.0,1843.0,1838.0,1843.0,5596.0
1628,2018-10-25,1847.0,1847.0,1847.0,1847.0,1.0
1629,2018-10-25,1843.0,1847.0,1843.0,1847.0,135.0
1630,2018-10-25,1847.0,1847.0,1847.0,1847.0,558.0
1631,2018-10-26,1843.0,1843.0,1843.0,1843.0,7.0
1632,2018-10-26,1843.0,1843.0,1829.0,1838.0,4589.0
1633,2018-10-26,1843.0,1843.0,1843.0,1843.0,60.0
1634,2018-10-26,1838.0,1838.0,1829.0,1838.0,7558.0
1635,2018-10-26,1843.0,1843.0,1843.0,1843.0,60.0
1636,2018-10-26,1843.0,1843.0,1843.0,1843.0,28.0
1637,2018-10-26,1843.0,1843.0,1843.0,1843.0,60.0
1638,2018-10-29,1838.0,1847.0,1838.0,1847.0,1039.0
1639,2018-10-29,1838.0,1838.0,1838.0,1838.0,95.0
1640,2018-10-29,1847.0,1847.0,1847.0,1847.0,14.0
1641,2018-10-29,1838.0,1838.0,1838.0,1838.0,105.0
1642,2018-10-29,1838.0,1838.0,1838.0,1838.0,29.0
1643,2018-10-29,1838.0,1838.0,1838.0,1838.0,142.0
1644,2018-10-30,1838.0,1852.0,1838.0,1852.0,6782.0
1645,2018-10-30,1843.0,1843.0,1838.0,1838.0,1682.0
1646,2018-10-30,1838.0,1838.0,1838.0,1838.0,72.0
1647,2018-10-30,1838.0,1838.0,1838.0,1838.0,476.0
1648,2018-10-30,1847.0,1847.0,1847.0,1847.0,1.0
1649,2018-10-30,1847.0,1852.0,1847.0,1852.0,229.0
1650,2018-10-31,1847.0,1847.0,1847.0,1847.0,695.0
1651,2018-10-31,1847.0,1847.0,1847.0,1847.0,256.0
1652,2018-10-31,1847.0,1847.0,1847.0,1847.0,45.0
1653,2018-10-31,1847.0,1847.0,1847.0,1847.0,256.0
1654,2018-10-31,1829.0,1847.0,1829.0,1847.0,336.0
1655,2018-11-01,1852.0,1852.0,1852.0,1852.0,67.0
1656,2018-11-02,1852.0,1852.0,1847.0,1847.0,78.0
1657,2018-11-02,1847.0,1847.0,1847.0,1847.0,89.0
1658,2018-11-02,1847.0,1847.0,1847.0,1847.0,100.0
1659,2018-11-02,1847.0,1847.0,1847.0,1847.0,89.0
1660,2018-11-02,1847.0,1847.0,1847.0,1847.0,100.0
1661,2018-11-02,1847.0,1847.0,1847.0,1847.0,89.0
1662,2018-11-02,1847.0,1847.0,1847.0,1847.0,11.0
1663,2018-11-05,1852.0,1852.0,1852.0,1852.0,1.0
1664,2018-11-06,1852.0,1852.0,1852.0,1852.0,100.0
1665,2018-11-06,1852.0,1852.0,1852.0,1852.0,100.0
1666,2018-11-06,1852.0,1852.0,1852.0,1852.0,2.0
1667,2018-11-06,1852.0,1852.0,1852.0,1852.0,100.0
1668,2018-11-06,1852.0,1852.0,1852.0,1852.0,89.0
1669,2018-11-06,1852.0,1852.0,1852.0,1852.0,89.0
1670,2018-11-06,1852.0,1852.0,1852.0,1852.0,78.0
1671,2018-11-07,1829.0,1852.0,1829.0,1852.0,1096.0
1672,2018-11-08,1852.0,1852.0,1847.0,1847.0,80.0
1673,2018-11-08,1847.0,1847.0,1847.0,1847.0,80.0
1674,2018-11-08,1847.0,1847.0,1847.0,1847.0,80.0
1675,2018-11-08,1847.0,1847.0,1847.0,1847.0,80.0
1676,2018-11-08,1847.0,1852.0,1847.0,1852.0,751.0
1677,2018-11-08,1847.0,1852.0,1847.0,1852.0,130.0
1678,2018-11-08,1847.0,1847.0,1847.0,1847.0,85.0
1679,2018-11-09,1852.0,1852.0,1852.0,1852.0,60.0
1680,2018-11-09,1852.0,1852.0,1852.0,1852.0,68.0
1681,2018-11-09,1852.0,1852.0,1852.0,1852.0,70.0
1682,2018-11-09,1852.0,1852.0,1852.0,1852.0,67.0
1683,2018-11-09,1852.0,1852.0,1852.0,1852.0,70.0
1684,2018-11-12,1852.0,1852.0,1852.0,1852.0,60.0
1685,2018-11-12,1847.0,1847.0,1847.0,1847.0,390.0
1686,2018-11-12,1852.0,1852.0,1852.0,1852.0,60.0
1687,2018-11-12,1852.0,1852.0,1852.0,1852.0,60.0
1688,2018-11-12,1852.0,1852.0,1852.0,1852.0,74.0
1689,2018-11-12,1852.0,1852.0,1852.0,1852.0,60.0
1690,2018-11-12,1829.0,1852.0,1829.0,1852.0,27.0
1691,2018-11-13,1847.0,1847.0,1847.0,1847.0,65.0
1692,2018-11-13,1847.0,1852.0,1847.0,1852.0,48.0
1693,2018-11-14,1829.0,1847.0,1829.0,1847.0,224.0
1694,2018-11-14,1847.0,1847.0,1847.0,1847.0,110.0
1695,2018-11-14,1847.0,1847.0,1847.0,1847.0,548.0
1696,2018-11-14,1829.0,1829.0,1829.0,1829.0,25.0
1697,2018-11-15,1852.0,1852.0,1852.0,1852.0,1.0
1698,2018-11-15,1847.0,1852.0,1847.0,1852.0,558.0
1699,2018-11-16,1847.0,1847.0,1847.0,1847.0,62.0
1700,2018-11-16,1847.0,1847.0,1847.0,1847.0,62.0
1701,2018-11-16,1852.0,1852.0,1852.0,1852.0,21.0
1702,2018-11-16,1852.0,1852.0,1852.0,1852.0,64.0
1703,2018-11-16,1852.0,1852.0,1852.0,1852.0,62.0
1704,2018-11-16,1852.0,1852.0,1847.0,1847.0,62.0
1705,2018-11-19,1843.0,1843.0,1843.0,1843.0,60.0
1706,2018-11-19,1843.0,1843.0,1843.0,1843.0,3.0
1707,2018-11-19,1843.0,1843.0,1843.0,1843.0,60.0
1708,2018-11-19,1847.0,1847.0,1847.0,1847.0,64.0
1709,2018-11-19,1847.0,1847.0,1847.0,1847.0,60.0
1710,2018-11-19,1847.0,1847.0,1847.0,1847.0,28.0
1711,2018-11-19,1847.0,1847.0,1843.0,1843.0,60.0
1712,2018-11-20,1843.0,1843.0,1843.0,1843.0,4399.0
1713,2018-11-20,1847.0,1847.0,1847.0,1847.0,1.0
1714,2018-11-20,1843.0,1852.0,1843.0,1852.0,4198.0
1715,2018-11-20,1843.0,1843.0,1843.0,1843.0,2891.0
1716,2018-11-21,1852.0,1852.0,1852.0,1852.0,2.0
1717,2018-11-22,1843.0,1843.0,1843.0,1843.0,11152.0
1718,2018-11-22,1843.0,1852.0,1843.0,1852.0,85.0
1719,2018-11-23,1852.0,1856.0,1852.0,1856.0,67.0
1720,2018-11-23,1852.0,1852.0,1852.0,1852.0,67.0
1721,2018-11-23,1856.0,1861.0,1856.0,1861.0,110.0
1722,2018-11-23,1852.0,1852.0,1852.0,1852.0,67.0
1723,2018-11-23,1852.0,1852.0,1852.0,1852.0,67.0
1724,2018-11-23,1852.0,1852.0,1852.0,1852.0,3.0
1725,2018-11-23,1852.0,1852.0,1852.0,1852.0,64.0
1726,2018-11-26,1865.0,1865.0,1865.0,1865.0,1.0
1727,2018-11-27,1843.0,1861.0,1843.0,1861.0,12.0
1728,2018-11-27,1843.0,1861.0,1843.0,1861.0,2176.0
1729,2018-11-28,1829.0,1856.0,1829.0,1856.0,548.0
1730,2018-11-29,1847.0,1852.0,1843.0,1852.0,6592.0
1731,2018-11-29,1847.0,1852.0,1847.0,1852.0,58.0
1732,2018-11-29,1847.0,1847.0,1847.0,1847.0,10.0
1733,2018-11-29,1847.0,1847.0,1847.0,1847.0,781.0
1734,2018-11-29,1847.0,1847.0,1847.0,1847.0,434.0
1735,2018-11-30,1829.0,1852.0,1829.0,1852.0,12.0
1736,2018-12-03,1852.0,1852.0,1852.0,1852.0,27.0
1737,2018-12-03,1852.0,1852.0,1852.0,1852.0,60.0
1738,2018-12-03,1852.0,1852.0,1852.0,1852.0,60.0
1739,2018-12-03,1852.0,1852.0,1852.0,1852.0,60.0
1740,2018-12-03,1852.0,1879.0,1852.0,1879.0,91.0
1741,2018-12-04,1865.0,1865.0,1865.0,1865.0,60.0
1742,2018-12-04,1865.0,1865.0,1865.0,1865.0,7.0
1743,2018-12-04,1865.0,1865.0,1865.0,1865.0,60.0
1744,2018-12-04,1870.0,1870.0,1865.0,1865.0,28.0
1745,2018-12-04,1865.0,1865.0,1865.0,1865.0,60.0
1746,2018-12-04,1865.0,1865.0,1865.0,1865.0,60.0
1747,2018-12-04,1865.0,1865.0,1865.0,1865.0,380.0
1748,2018-12-05,1856.0,1856.0,1856.0,1856.0,104.0
1749,2018-12-05,1856.0,1856.0,1847.0,1847.0,11266.0
