,Datetime,Open,High,Low,Close,Volume
61,2017-08-23,3510.0,3555.0,3425.0,3495.0,2794409.0
62,2017-08-23,3400.0,3430.0,3360.0,3395.0,929606.0
63,2017-08-24,3400.0,3425.0,3260.0,3280.0,2008393.0
64,2017-08-24,3275.0,3300.0,3260.0,3280.0,366028.0
65,2017-08-24,3280.0,3280.0,3250.0,3255.0,202260.0
66,2017-08-24,3255.0,3255.0,3220.0,3225.0,285254.0
67,2017-08-24,3230.0,3235.0,3200.0,3225.0,325380.0
68,2017-08-24,3225.0,3265.0,3205.0,3260.0,286133.0
69,2017-08-24,3260.0,3270.0,3235.0,3265.0,207972.0
70,2017-08-25,3295.0,3310.0,3265.0,3270.0,334190.0
71,2017-08-25,3265.0,3345.0,3260.0,3290.0,485618.0
72,2017-08-25,3270.0,3285.0,3255.0,3265.0,138410.0
73,2017-08-25,3300.0,3300.0,3260.0,3270.0,104547.0
74,2017-08-25,3260.0,3305.0,3235.0,3295.0,342635.0
75,2017-08-25,3330.0,3345.0,3240.0,3260.0,1001730.0
76,2017-08-25,3265.0,3280.0,3260.0,3270.0,64912.0
77,2017-08-28,3275.0,3295.0,3235.0,3260.0,519439.0
78,2017-08-28,3260.0,3300.0,3255.0,3275.0,157934.0
79,2017-08-28,3280.0,3280.0,3245.0,3255.0,83999.0
80,2017-08-28,3255.0,3280.0,3250.0,3280.0,51136.0
81,2017-08-28,3285.0,3310.0,3275.0,3295.0,186745.0
82,2017-08-28,3295.0,3295.0,3270.0,3270.0,121026.0
83,2017-08-28,3270.0,3285.0,3255.0,3255.0,223095.0
84,2017-08-29,3220.0,3225.0,3200.0,3205.0,106442.0
85,2017-08-29,3205.0,3210.0,3170.0,3190.0,199153.0
86,2017-08-29,3210.0,3220.0,3195.0,3220.0,64827.0
87,2017-08-29,3220.0,3255.0,3175.0,3215.0,515778.0
88,2017-08-29,3195.0,3210.0,3185.0,3195.0,114967.0
89,2017-08-29,3220.0,3245.0,3195.0,3200.0,199151.0
90,2017-08-29,3195.0,3215.0,3190.0,3210.0,42225.0
91,2017-08-30,3205.0,3275.0,3185.0,3240.0,406531.0
92,2017-08-30,3235.0,3285.0,3225.0,3260.0,208574.0
93,2017-08-30,3255.0,3260.0,3215.0,3220.0,99655.0
94,2017-08-30,3220.0,3235.0,3190.0,3200.0,157505.0
95,2017-08-30,3205.0,3240.0,3200.0,3230.0,94524.0
96,2017-08-30,3230.0,3265.0,3225.0,3250.0,131804.0
97,2017-08-30,3250.0,3250.0,3230.0,3240.0,167090.0
98,2017-08-31,3285.0,3285.0,3255.0,3255.0,212856.0
99,2017-08-31,3295.0,3305.0,3265.0,3285.0,303768.0
100,2017-08-31,3295.0,3325.0,3265.0,3280.0,267000.0
101,2017-08-31,3250.0,3325.0,3245.0,3315.0,801126.0
102,2017-08-31,3310.0,3365.0,3285.0,3305.0,530818.0
103,2017-08-31,3315.0,3530.0,3295.0,3305.0,2461206.0
104,2017-08-31,3305.0,3320.0,3290.0,3305.0,143279.0
105,2017-09-01,3290.0,3310.0,3285.0,3310.0,143028.0
106,2017-09-01,3280.0,3305.0,3270.0,3290.0,124750.0
107,2017-09-01,3295.0,3305.0,3275.0,3290.0,103469.0
108,2017-09-01,3280.0,3330.0,3245.0,3275.0,542275.0
109,2017-09-01,3360.0,3365.0,3315.0,3320.0,258640.0
110,2017-09-01,3280.0,3360.0,3270.0,3355.0,473348.0
111,2017-09-01,3320.0,3325.0,3290.0,3290.0,91340.0
112,2017-09-04,3265.0,3280.0,3245.0,3250.0,88330.0
113,2017-09-04,3275.0,3280.0,3255.0,3265.0,68029.0
114,2017-09-04,3250.0,3260.0,3235.0,3260.0,97526.0
115,2017-09-04,3290.0,3300.0,3270.0,3285.0,61354.0
116,2017-09-04,3280.0,3305.0,3260.0,3300.0,97577.0
117,2017-09-04,3225.0,3325.0,3180.0,3280.0,659827.0
118,2017-09-04,3285.0,3285.0,3270.0,3280.0,54100.0
119,2017-09-05,3280.0,3300.0,3230.0,3230.0,269319.0
120,2017-09-05,3235.0,3235.0,3200.0,3210.0,205067.0
121,2017-09-05,3210.0,3240.0,3210.0,3220.0,48028.0
122,2017-09-05,3220.0,3240.0,3220.0,3230.0,52549.0
123,2017-09-05,3230.0,3235.0,3215.0,3215.0,67453.0
124,2017-09-05,3215.0,3225.0,3210.0,3220.0,72508.0
125,2017-09-05,3225.0,3230.0,3205.0,3205.0,130577.0
126,2017-09-06,3215.0,3225.0,3205.0,3210.0,88988.0
127,2017-09-06,3215.0,3225.0,3210.0,3215.0,46019.0
128,2017-09-06,3220.0,3230.0,3205.0,3225.0,186859.0
129,2017-09-06,3225.0,3230.0,3210.0,3215.0,81062.0
130,2017-09-06,3230.0,3250.0,3210.0,3225.0,110319.0
131,2017-09-06,3265.0,3290.0,3220.0,3230.0,455354.0
132,2017-09-06,3215.0,3230.0,3205.0,3220.0,49934.0
133,2017-09-07,3235.0,3265.0,3220.0,3240.0,504518.0
134,2017-09-07,3245.0,3245.0,3205.0,3220.0,165723.0
135,2017-09-07,3220.0,3230.0,3210.0,3210.0,85422.0
136,2017-09-07,3210.0,3225.0,3205.0,3220.0,84303.0
137,2017-09-07,3215.0,3220.0,3190.0,3205.0,91257.0
138,2017-09-07,3200.0,3205.0,3175.0,3185.0,160446.0
139,2017-09-07,3190.0,3190.0,3160.0,3165.0,159845.0
140,2017-09-08,3050.0,3055.0,3030.0,3045.0,84514.0
141,2017-09-08,3060.0,3070.0,3000.0,3050.0,293033.0
142,2017-09-08,3110.0,3120.0,3055.0,3065.0,258078.0
143,2017-09-08,3140.0,3155.0,3100.0,3115.0,95087.0
144,2017-09-08,3165.0,3180.0,3120.0,3125.0,200430.0
145,2017-09-08,3195.0,3195.0,3130.0,3160.0,296550.0
146,2017-09-08,3130.0,3160.0,3100.0,3140.0,206191.0
147,2017-09-11,3050.0,3065.0,3000.0,3005.0,184410.0
148,2017-09-11,3010.0,3020.0,2965.0,2995.0,225744.0
149,2017-09-11,2995.0,3015.0,2975.0,3000.0,112935.0
150,2017-09-11,3000.0,3020.0,2995.0,2995.0,58654.0
151,2017-09-11,3000.0,3000.0,2985.0,3000.0,41358.0
152,2017-09-11,3000.0,3050.0,2990.0,3020.0,99584.0
153,2017-09-11,3020.0,3020.0,2975.0,2985.0,109237.0
154,2017-09-12,3055.0,3060.0,3015.0,3015.0,65529.0
155,2017-09-12,3060.0,3100.0,3055.0,3065.0,57538.0
156,2017-09-12,3065.0,3075.0,3045.0,3060.0,69787.0
157,2017-09-12,3125.0,3125.0,3060.0,3080.0,101468.0
158,2017-09-12,3080.0,3090.0,3060.0,3060.0,66914.0
159,2017-09-12,3155.0,3190.0,3065.0,3125.0,413512.0
160,2017-09-12,3010.0,3240.0,3010.0,3165.0,675287.0
161,2017-09-13,3005.0,3015.0,2990.0,2990.0,47788.0
162,2017-09-13,3025.0,3030.0,3000.0,3005.0,54354.0
163,2017-09-13,3010.0,3030.0,3000.0,3025.0,51167.0
164,2017-09-13,3030.0,3105.0,3015.0,3040.0,175840.0
165,2017-09-13,3030.0,3040.0,3015.0,3020.0,38360.0
166,2017-09-13,3040.0,3050.0,3015.0,3035.0,71820.0
167,2017-09-13,3020.0,3025.0,3005.0,3015.0,40268.0
168,2017-09-14,3000.0,3040.0,2960.0,2985.0,105201.0
169,2017-09-14,2980.0,2990.0,2950.0,2960.0,91855.0
170,2017-09-14,2960.0,2990.0,2950.0,2980.0,48421.0
171,2017-09-14,2975.0,2995.0,2955.0,2980.0,81222.0
172,2017-09-14,2980.0,2985.0,2965.0,2975.0,42680.0
173,2017-09-14,2975.0,2980.0,2960.0,2970.0,56871.0
174,2017-09-14,2970.0,2975.0,2940.0,2945.0,90325.0
175,2017-09-15,2860.0,2870.0,2850.0,2865.0,73647.0
176,2017-09-15,2880.0,2880.0,2835.0,2865.0,87625.0
177,2017-09-15,2885.0,2890.0,2870.0,2880.0,32334.0
178,2017-09-15,2940.0,2945.0,2890.0,2900.0,226179.0
179,2017-09-15,2860.0,2885.0,2830.0,2885.0,119774.0
180,2017-09-15,2915.0,2915.0,2835.0,2860.0,224855.0
181,2017-09-15,2885.0,2900.0,2865.0,2885.0,55438.0
182,2017-09-18,2960.0,2970.0,2935.0,2945.0,92334.0
183,2017-09-18,2960.0,2970.0,2935.0,2965.0,50670.0
184,2017-09-18,2945.0,2945.0,2910.0,2940.0,85958.0
185,2017-09-18,2900.0,3080.0,2900.0,3000.0,364605.0
186,2017-09-18,2900.0,2910.0,2890.0,2900.0,47889.0
187,2017-09-18,2915.0,2950.0,2880.0,2900.0,186446.0
188,2017-09-18,3000.0,3015.0,2940.0,2960.0,177438.0
189,2017-09-19,2970.0,3050.0,2960.0,2995.0,333630.0
190,2017-09-19,2990.0,3040.0,2980.0,2995.0,126713.0
191,2017-09-19,2995.0,3010.0,2980.0,3010.0,69678.0
192,2017-09-19,3010.0,3025.0,2980.0,2990.0,51994.0
193,2017-09-19,2995.0,3045.0,2990.0,3010.0,120397.0
194,2017-09-19,3010.0,3020.0,2995.0,3005.0,44635.0
195,2017-09-19,3000.0,3020.0,2995.0,3015.0,42174.0
196,2017-09-20,2935.0,2945.0,2900.0,2900.0,57710.0
197,2017-09-20,2955.0,2965.0,2925.0,2935.0,68491.0
198,2017-09-20,2970.0,2975.0,2950.0,2955.0,55539.0
199,2017-09-20,2975.0,2985.0,2960.0,2970.0,42993.0
200,2017-09-20,2985.0,2990.0,2950.0,2970.0,118969.0
201,2017-09-20,3020.0,3035.0,2965.0,2985.0,149161.0
202,2017-09-20,2970.0,2975.0,2955.0,2970.0,26165.0
203,2017-09-21,2900.0,2915.0,2840.0,2850.0,93963.0
204,2017-09-21,2850.0,2855.0,2810.0,2840.0,136886.0
205,2017-09-21,2835.0,2845.0,2815.0,2845.0,41331.0
206,2017-09-21,2840.0,2860.0,2830.0,2855.0,30147.0
207,2017-09-21,2855.0,2860.0,2840.0,2840.0,15957.0
208,2017-09-21,2850.0,2855.0,2830.0,2835.0,48578.0
209,2017-09-21,2835.0,2845.0,2830.0,2830.0,54437.0
210,2017-09-22,2715.0,2735.0,2705.0,2720.0,73091.0
211,2017-09-22,2715.0,2765.0,2710.0,2750.0,36023.0
212,2017-09-22,2730.0,2750.0,2710.0,2710.0,49625.0
213,2017-09-22,2810.0,2835.0,2755.0,2775.0,136989.0
214,2017-09-22,2760.0,2770.0,2735.0,2740.0,90288.0
215,2017-09-22,2785.0,2790.0,2755.0,2760.0,79802.0
216,2017-09-22,2740.0,2745.0,2720.0,2725.0,59736.0
217,2017-09-25,2740.0,2785.0,2730.0,2740.0,69507.0
218,2017-09-25,2740.0,2750.0,2645.0,2685.0,58322.0
219,2017-09-25,2680.0,2750.0,2595.0,2675.0,121234.0
220,2017-09-25,2675.0,2700.0,2655.0,2690.0,43627.0
221,2017-09-25,2690.0,2700.0,2625.0,2675.0,57424.0
222,2017-09-25,2675.0,2685.0,2615.0,2625.0,58346.0
223,2017-09-25,2625.0,2655.0,2585.0,2585.0,52368.0
224,2017-09-26,2870.0,2885.0,2820.0,2840.0,338029.0
225,2017-09-26,3150.0,3150.0,2850.0,2875.0,2024350.0
226,2017-09-26,2920.0,3160.0,2910.0,3150.0,3119677.0
227,2017-09-26,2980.0,3025.0,2900.0,2925.0,1074071.0
228,2017-09-26,2690.0,3140.0,2690.0,2980.0,3142740.0
229,2017-09-26,2690.0,2730.0,2630.0,2690.0,142333.0
230,2017-09-26,2585.0,2795.0,2585.0,2690.0,298589.0
231,2017-09-27,2850.0,2860.0,2710.0,2740.0,655838.0
232,2017-09-27,2740.0,2855.0,2735.0,2815.0,235268.0
233,2017-09-27,2815.0,2825.0,2760.0,2770.0,139952.0
234,2017-09-27,2780.0,2785.0,2755.0,2765.0,84719.0
235,2017-09-27,2755.0,2770.0,2750.0,2755.0,59597.0
236,2017-09-27,2755.0,2765.0,2740.0,2750.0,109683.0
237,2017-09-27,2750.0,2765.0,2740.0,2750.0,97606.0
238,2017-09-28,2790.0,2800.0,2755.0,2780.0,80361.0
239,2017-09-28,2780.0,2805.0,2750.0,2790.0,128671.0
240,2017-09-28,2810.0,2810.0,2745.0,2780.0,116893.0
241,2017-09-28,2780.0,2880.0,2760.0,2795.0,507648.0
242,2017-09-28,2770.0,2780.0,2740.0,2760.0,169542.0
243,2017-09-28,2795.0,2815.0,2770.0,2770.0,78823.0
244,2017-09-28,2760.0,2820.0,2750.0,2805.0,180188.0
245,2017-09-29,2755.0,2865.0,2755.0,2830.0,273620.0
246,2017-09-29,2830.0,2830.0,2805.0,2820.0,69216.0
247,2017-09-29,2820.0,2825.0,2780.0,2780.0,79697.0
248,2017-09-29,2785.0,2805.0,2740.0,2750.0,158733.0
249,2017-09-29,2750.0,2810.0,2750.0,2795.0,36708.0
250,2017-09-29,2790.0,2795.0,2755.0,2765.0,78079.0
251,2017-09-29,2765.0,2795.0,2760.0,2765.0,95453.0
252,2017-10-10,2810.0,2825.0,2790.0,2790.0,70526.0
253,2017-10-10,2835.0,2840.0,2800.0,2810.0,82152.0
254,2017-10-10,2850.0,2860.0,2825.0,2825.0,77099.0
255,2017-10-10,2845.0,2855.0,2830.0,2850.0,74271.0
256,2017-10-10,2850.0,2855.0,2790.0,2805.0,159056.0
257,2017-10-10,2920.0,2925.0,2840.0,2850.0,585026.0
258,2017-10-10,2805.0,2850.0,2795.0,2850.0,103270.0
259,2017-10-11,2790.0,2805.0,2770.0,2785.0,87636.0
260,2017-10-11,2785.0,2820.0,2760.0,2800.0,65054.0
261,2017-10-11,2790.0,2800.0,2770.0,2790.0,31454.0
262,2017-10-11,2790.0,2795.0,2765.0,2785.0,37139.0
263,2017-10-11,2785.0,2790.0,2760.0,2780.0,40554.0
264,2017-10-11,2780.0,2790.0,2755.0,2770.0,61020.0
265,2017-10-11,2770.0,2810.0,2770.0,2810.0,59707.0
266,2017-10-12,2805.0,2815.0,2795.0,2800.0,29310.0
267,2017-10-12,2800.0,2810.0,2785.0,2795.0,52074.0
268,2017-10-12,2810.0,2815.0,2790.0,2810.0,38666.0
269,2017-10-12,2805.0,2830.0,2790.0,2820.0,69012.0
270,2017-10-12,2830.0,2835.0,2815.0,2825.0,25448.0
271,2017-10-12,2820.0,2860.0,2820.0,2830.0,108139.0
272,2017-10-12,2825.0,2825.0,2795.0,2815.0,54789.0
273,2017-10-13,2795.0,2805.0,2725.0,2740.0,152828.0
274,2017-10-13,2740.0,2765.0,2710.0,2760.0,73087.0
275,2017-10-13,2760.0,2780.0,2750.0,2760.0,48744.0
276,2017-10-13,2755.0,2760.0,2730.0,2750.0,35666.0
277,2017-10-13,2750.0,2760.0,2735.0,2755.0,47928.0
278,2017-10-13,2760.0,2775.0,2740.0,2765.0,31233.0
279,2017-10-13,2760.0,2870.0,2760.0,2830.0,110953.0
280,2017-10-16,2945.0,2955.0,2920.0,2920.0,124452.0
281,2017-10-16,2910.0,2970.0,2890.0,2945.0,273408.0
282,2017-10-16,2945.0,3005.0,2885.0,2910.0,410265.0
283,2017-10-16,2805.0,2850.0,2795.0,2850.0,49963.0
284,2017-10-16,2800.0,2810.0,2770.0,2800.0,55665.0
285,2017-10-16,2835.0,2855.0,2790.0,2810.0,74733.0
286,2017-10-16,2850.0,2955.0,2840.0,2945.0,669435.0
287,2017-10-17,2945.0,3020.0,2935.0,2965.0,463723.0
288,2017-10-17,2965.0,2985.0,2950.0,2975.0,139181.0
289,2017-10-17,2975.0,3000.0,2955.0,2990.0,113966.0
290,2017-10-17,2985.0,2995.0,2960.0,2975.0,63361.0
291,2017-10-17,2970.0,3000.0,2955.0,2985.0,163823.0
292,2017-10-17,2985.0,3000.0,2935.0,2955.0,188935.0
293,2017-10-17,2945.0,2955.0,2940.0,2940.0,67546.0
294,2017-10-18,2895.0,2905.0,2880.0,2890.0,51465.0
295,2017-10-18,2885.0,2890.0,2870.0,2870.0,53238.0
296,2017-10-18,2915.0,2920.0,2885.0,2900.0,49229.0
297,2017-10-18,2900.0,2965.0,2900.0,2925.0,151854.0
298,2017-10-18,2920.0,2925.0,2900.0,2915.0,34740.0
299,2017-10-18,2915.0,2935.0,2905.0,2925.0,50460.0
300,2017-10-18,2910.0,2925.0,2890.0,2915.0,36834.0
301,2017-10-19,2855.0,2895.0,2835.0,2835.0,112430.0
302,2017-10-19,2840.0,2870.0,2830.0,2860.0,39776.0
303,2017-10-19,2855.0,2870.0,2850.0,2870.0,18831.0
304,2017-10-19,2870.0,2890.0,2845.0,2870.0,24631.0
305,2017-10-19,2865.0,2870.0,2850.0,2860.0,24617.0
306,2017-10-19,2860.0,2885.0,2845.0,2860.0,35553.0
307,2017-10-19,2860.0,2880.0,2845.0,2875.0,36721.0
308,2017-10-20,2800.0,2805.0,2795.0,2800.0,35393.0
309,2017-10-20,2805.0,2815.0,2795.0,2805.0,93860.0
310,2017-10-20,2820.0,2825.0,2805.0,2810.0,37216.0
311,2017-10-20,2875.0,2880.0,2825.0,2840.0,68396.0
312,2017-10-20,2825.0,2830.0,2810.0,2820.0,29778.0
313,2017-10-20,2840.0,2845.0,2810.0,2825.0,98887.0
314,2017-10-20,2815.0,2825.0,2805.0,2820.0,31333.0
315,2017-10-23,2795.0,2820.0,2780.0,2820.0,54832.0
316,2017-10-23,2815.0,2840.0,2810.0,2830.0,43225.0
317,2017-10-23,2825.0,2830.0,2790.0,2805.0,25530.0
318,2017-10-23,2800.0,2800.0,2730.0,2780.0,114899.0
319,2017-10-23,2810.0,2820.0,2795.0,2800.0,23131.0
320,2017-10-23,2800.0,2825.0,2785.0,2825.0,28868.0
321,2017-10-23,2780.0,2820.0,2765.0,2810.0,46691.0
322,2017-10-24,2855.0,2915.0,2815.0,2890.0,160867.0
323,2017-10-24,2890.0,2910.0,2855.0,2885.0,159014.0
324,2017-10-24,2890.0,2915.0,2880.0,2905.0,146331.0
325,2017-10-24,2910.0,3075.0,2880.0,2905.0,1285305.0
326,2017-10-24,2910.0,2925.0,2885.0,2905.0,137954.0
327,2017-10-24,2900.0,2920.0,2890.0,2905.0,67180.0
328,2017-10-24,2900.0,2915.0,2895.0,2910.0,70140.0
329,2017-10-25,2925.0,2935.0,2905.0,2910.0,78705.0
330,2017-10-25,2940.0,2955.0,2930.0,2955.0,45452.0
331,2017-10-25,2950.0,2970.0,2920.0,2935.0,98729.0
332,2017-10-25,2940.0,2945.0,2910.0,2910.0,41766.0
333,2017-10-25,2955.0,2965.0,2920.0,2940.0,80288.0
334,2017-10-25,2915.0,2990.0,2880.0,2955.0,270421.0
335,2017-10-25,2925.0,2940.0,2910.0,2940.0,31022.0
336,2017-10-26,2930.0,2950.0,2915.0,2925.0,68194.0
337,2017-10-26,2920.0,2995.0,2920.0,2970.0,301543.0
338,2017-10-26,2975.0,2990.0,2965.0,2990.0,65929.0
339,2017-10-26,2990.0,2990.0,2965.0,2975.0,41749.0
340,2017-10-26,2975.0,3050.0,2965.0,3025.0,421509.0
341,2017-10-26,3025.0,3070.0,2975.0,3005.0,357421.0
342,2017-10-26,3005.0,3055.0,2990.0,3055.0,161841.0
343,2017-10-27,3250.0,3300.0,3230.0,3295.0,575499.0
344,2017-10-27,3295.0,3310.0,3260.0,3300.0,441540.0
345,2017-10-27,3455.0,3455.0,3235.0,3255.0,1809042.0
346,2017-10-27,3275.0,3775.0,3265.0,3535.0,7100288.0
347,2017-10-27,3540.0,3595.0,3465.0,3515.0,1625236.0
348,2017-10-27,3520.0,3570.0,3455.0,3455.0,1258712.0
349,2017-10-27,3100.0,3290.0,3050.0,3275.0,1802387.0
350,2017-10-30,3555.0,3720.0,3440.0,3540.0,3495605.0
351,2017-10-30,3545.0,3800.0,3540.0,3585.0,2675151.0
352,2017-10-30,3585.0,3635.0,3480.0,3500.0,812934.0
353,2017-10-30,3500.0,3545.0,3440.0,3450.0,546684.0
354,2017-10-30,3450.0,3485.0,3395.0,3435.0,456133.0
355,2017-10-30,3435.0,3520.0,3425.0,3520.0,325827.0
356,2017-10-30,3325.0,3600.0,3265.0,3555.0,2443015.0
357,2017-10-31,3620.0,3655.0,3485.0,3525.0,602061.0
358,2017-10-31,3525.0,3535.0,3495.0,3510.0,169635.0
359,2017-10-31,3515.0,3540.0,3495.0,3495.0,121439.0
360,2017-10-31,3495.0,3535.0,3490.0,3510.0,155471.0
361,2017-10-31,3505.0,3580.0,3505.0,3525.0,373699.0
362,2017-10-31,3535.0,3540.0,3480.0,3480.0,263275.0
363,2017-10-31,3575.0,3745.0,3490.0,3625.0,2020805.0
364,2017-11-01,3365.0,3370.0,3275.0,3300.0,345577.0
365,2017-11-01,3295.0,3345.0,3295.0,3320.0,223784.0
366,2017-11-01,3400.0,3405.0,3335.0,3365.0,243799.0
367,2017-11-01,3420.0,3420.0,3385.0,3390.0,114268.0
368,2017-11-01,3435.0,3435.0,3385.0,3420.0,195484.0
369,2017-11-01,3520.0,3535.0,3370.0,3425.0,644712.0
370,2017-11-01,3390.0,3405.0,3375.0,3400.0,61909.0
371,2017-11-02,3325.0,3430.0,3295.0,3365.0,503311.0
372,2017-11-02,3370.0,3415.0,3305.0,3325.0,260054.0
373,2017-11-02,3320.0,3335.0,3275.0,3295.0,147395.0
374,2017-11-02,3295.0,3300.0,3240.0,3295.0,126163.0
375,2017-11-02,3295.0,3295.0,3245.0,3265.0,70105.0
376,2017-11-02,3265.0,3300.0,3250.0,3290.0,96961.0
377,2017-11-02,3290.0,3290.0,3265.0,3265.0,119480.0
378,2017-11-03,3275.0,3285.0,3250.0,3275.0,142826.0
379,2017-11-03,3255.0,3280.0,3235.0,3275.0,57960.0
380,2017-11-03,3285.0,3290.0,3205.0,3260.0,121884.0
381,2017-11-03,3320.0,3325.0,3280.0,3290.0,60232.0
382,2017-11-03,3300.0,3330.0,3275.0,3320.0,84804.0
383,2017-11-03,3250.0,3310.0,3230.0,3295.0,157959.0
384,2017-11-03,3240.0,3310.0,3220.0,3250.0,297486.0
385,2017-11-06,3320.0,3410.0,3310.0,3360.0,712675.0
386,2017-11-06,3360.0,3440.0,3350.0,3430.0,612663.0
387,2017-11-06,3425.0,3510.0,3375.0,3415.0,1126557.0
388,2017-11-06,3405.0,3445.0,3365.0,3385.0,307674.0
389,2017-11-06,3380.0,3420.0,3380.0,3385.0,107103.0
390,2017-11-06,3380.0,3435.0,3375.0,3395.0,215424.0
391,2017-11-06,3395.0,3400.0,3370.0,3370.0,153549.0
392,2017-11-07,3380.0,3405.0,3375.0,3375.0,80335.0
393,2017-11-07,3395.0,3395.0,3365.0,3380.0,142867.0
394,2017-11-07,3420.0,3420.0,3385.0,3395.0,71204.0
395,2017-11-07,3425.0,3480.0,3385.0,3445.0,543385.0
396,2017-11-07,3405.0,3405.0,3385.0,3390.0,106714.0
397,2017-11-07,3440.0,3450.0,3395.0,3405.0,227603.0
398,2017-11-07,3390.0,3430.0,3380.0,3420.0,91936.0
399,2017-11-08,3385.0,3460.0,3365.0,3415.0,209259.0
400,2017-11-08,3410.0,3430.0,3370.0,3380.0,129862.0
401,2017-11-08,3375.0,3470.0,3375.0,3430.0,211196.0
402,2017-11-08,3435.0,3480.0,3400.0,3415.0,163804.0
403,2017-11-08,3410.0,3460.0,3405.0,3425.0,97003.0
404,2017-11-08,3425.0,3430.0,3405.0,3415.0,71530.0
405,2017-11-08,3415.0,3450.0,3410.0,3430.0,106090.0
406,2017-11-09,3405.0,3410.0,3380.0,3390.0,54438.0
407,2017-11-09,3400.0,3415.0,3385.0,3405.0,32541.0
408,2017-11-09,3400.0,3415.0,3385.0,3400.0,58545.0
