,Datetime,Open,High,Low,Close,Volume
35,2018-08-09,6825.0,6950.0,6825.0,6925.0,55897.0
36,2018-08-09,6875.0,6925.0,6750.0,6825.0,42970.0
37,2018-08-09,6800.0,6825.0,6725.0,6775.0,35511.0
38,2018-08-09,6750.0,6925.0,6750.0,6775.0,38990.0
39,2018-08-09,6775.0,6875.0,6775.0,6825.0,15615.0
40,2018-08-09,6800.0,6900.0,6775.0,6825.0,27741.0
41,2018-08-09,6775.0,7050.0,6700.0,6850.0,284250.0
42,2018-08-10,6400.0,6450.0,6275.0,6325.0,57063.0
43,2018-08-10,6300.0,6375.0,6300.0,6325.0,50753.0
44,2018-08-10,6500.0,6525.0,6375.0,6400.0,33470.0
45,2018-08-10,6825.0,6875.0,6350.0,6425.0,283273.0
46,2018-08-10,6275.0,6575.0,6275.0,6500.0,111549.0
47,2018-08-10,6425.0,6425.0,6250.0,6300.0,130295.0
48,2018-08-10,6475.0,6500.0,6375.0,6500.0,43065.0
49,2018-08-13,6200.0,6275.0,5825.0,5925.0,166749.0
50,2018-08-13,5925.0,5925.0,5650.0,5650.0,142195.0
51,2018-08-13,5650.0,5750.0,5600.0,5725.0,68011.0
52,2018-08-13,5725.0,5800.0,5650.0,5750.0,24889.0
53,2018-08-13,5750.0,5775.0,5600.0,5725.0,55833.0
54,2018-08-13,5700.0,5725.0,5575.0,5650.0,39347.0
55,2018-08-13,5650.0,5650.0,5500.0,5550.0,59258.0
56,2018-08-14,5625.0,5700.0,5600.0,5700.0,38852.0
57,2018-08-14,5600.0,5675.0,5600.0,5650.0,35525.0
58,2018-08-14,5600.0,5625.0,5550.0,5600.0,17428.0
59,2018-08-14,5625.0,5900.0,5550.0,5850.0,235008.0
60,2018-08-14,5750.0,5750.0,5600.0,5650.0,40784.0
61,2018-08-14,5850.0,5850.0,5675.0,5750.0,72630.0
62,2018-08-14,5625.0,5650.0,5550.0,5625.0,18190.0
63,2018-08-16,5675.0,5750.0,5675.0,5725.0,21297.0
64,2018-08-16,5700.0,5775.0,5700.0,5775.0,27275.0
65,2018-08-16,5725.0,5750.0,5675.0,5700.0,18558.0
66,2018-08-16,5700.0,5875.0,5600.0,5725.0,171599.0
67,2018-08-16,5750.0,5800.0,5700.0,5750.0,31101.0
68,2018-08-16,5725.0,5775.0,5600.0,5750.0,36920.0
69,2018-08-16,5725.0,5850.0,5700.0,5725.0,25475.0
70,2018-08-17,5950.0,7100.0,5950.0,6925.0,1613587.0
71,2018-08-17,6925.0,7225.0,6775.0,7125.0,580064.0
72,2018-08-17,7150.0,7200.0,6825.0,6975.0,390459.0
73,2018-08-17,6975.0,7100.0,6850.0,6900.0,150902.0
74,2018-08-17,6925.0,7400.0,6850.0,7325.0,531039.0
75,2018-08-17,7325.0,7425.0,6850.0,6850.0,610862.0
76,2018-08-17,6875.0,6950.0,6700.0,6725.0,323530.0
77,2018-08-20,6350.0,6425.0,6350.0,6400.0,69826.0
78,2018-08-20,6300.0,6400.0,6225.0,6350.0,58626.0
79,2018-08-20,6350.0,6425.0,6275.0,6300.0,82655.0
80,2018-08-20,6650.0,6800.0,6575.0,6775.0,266584.0
81,2018-08-20,6625.0,6650.0,6525.0,6525.0,39269.0
82,2018-08-20,6775.0,6775.0,6525.0,6625.0,128559.0
83,2018-08-20,6550.0,6625.0,6325.0,6375.0,110756.0
84,2018-08-21,6475.0,7075.0,6450.0,6800.0,992544.0
85,2018-08-21,6800.0,6825.0,6625.0,6750.0,91035.0
86,2018-08-21,6750.0,6825.0,6675.0,6725.0,63196.0
87,2018-08-21,6725.0,6800.0,6700.0,6725.0,23522.0
88,2018-08-21,6725.0,6875.0,6675.0,6700.0,69644.0
89,2018-08-21,6675.0,6700.0,6525.0,6575.0,107612.0
90,2018-08-21,6575.0,6625.0,6525.0,6600.0,70954.0
91,2018-08-22,6625.0,6625.0,6550.0,6600.0,37594.0
92,2018-08-22,6675.0,6700.0,6600.0,6625.0,15267.0
93,2018-08-22,6575.0,6700.0,6450.0,6700.0,113082.0
94,2018-08-22,6575.0,6625.0,6575.0,6600.0,23105.0
95,2018-08-22,6625.0,6650.0,6550.0,6575.0,36925.0
96,2018-08-22,6725.0,6875.0,6575.0,6650.0,270894.0
97,2018-08-22,6600.0,6750.0,6600.0,6675.0,67123.0
98,2018-08-23,6775.0,6800.0,6700.0,6725.0,38549.0
99,2018-08-23,6725.0,6825.0,6675.0,6775.0,25538.0
100,2018-08-23,6700.0,6700.0,6575.0,6575.0,68020.0
101,2018-08-23,6750.0,6775.0,6700.0,6775.0,34536.0
102,2018-08-23,6825.0,6950.0,6725.0,6775.0,109715.0
103,2018-08-23,7200.0,7375.0,6800.0,6825.0,724719.0
104,2018-08-23,6775.0,6775.0,6675.0,6725.0,32314.0
105,2018-08-24,6500.0,6550.0,6300.0,6400.0,117750.0
106,2018-08-24,6400.0,6475.0,6350.0,6400.0,31959.0
107,2018-08-24,6400.0,6450.0,6350.0,6425.0,20204.0
108,2018-08-24,6400.0,6450.0,6375.0,6400.0,6880.0
109,2018-08-24,6375.0,6475.0,6325.0,6425.0,31938.0
110,2018-08-24,6425.0,6450.0,6350.0,6400.0,33751.0
111,2018-08-24,6400.0,6575.0,6350.0,6575.0,56110.0
112,2018-08-27,6625.0,6775.0,6600.0,6725.0,112494.0
113,2018-08-27,6550.0,6600.0,6500.0,6550.0,18512.0
114,2018-08-27,6550.0,6625.0,6550.0,6625.0,31455.0
115,2018-08-27,6550.0,6600.0,6525.0,6525.0,24958.0
116,2018-08-27,6550.0,6575.0,6500.0,6575.0,9904.0
117,2018-08-27,6475.0,6575.0,6475.0,6550.0,18228.0
118,2018-08-27,6550.0,6675.0,6475.0,6475.0,106763.0
119,2018-08-28,6500.0,6550.0,6450.0,6450.0,22212.0
120,2018-08-28,6500.0,6550.0,6450.0,6500.0,23466.0
121,2018-08-28,6500.0,6525.0,6450.0,6525.0,32814.0
122,2018-08-28,6650.0,6725.0,6550.0,6600.0,74783.0
123,2018-08-28,6525.0,6550.0,6475.0,6500.0,10355.0
124,2018-08-28,6600.0,6600.0,6450.0,6550.0,47479.0
125,2018-08-28,6500.0,6550.0,6500.0,6500.0,8132.0
126,2018-08-29,6450.0,6450.0,6325.0,6375.0,44880.0
127,2018-08-29,6375.0,6450.0,6375.0,6425.0,6853.0
128,2018-08-29,6425.0,6425.0,6375.0,6400.0,6382.0
129,2018-08-29,6425.0,6425.0,6350.0,6400.0,6542.0
130,2018-08-29,6400.0,6425.0,6350.0,6375.0,10460.0
131,2018-08-29,6350.0,6475.0,6350.0,6450.0,17586.0
132,2018-08-29,6450.0,6500.0,6425.0,6500.0,22451.0
133,2018-08-30,6375.0,6425.0,6325.0,6350.0,15247.0
134,2018-08-30,6450.0,6450.0,6350.0,6375.0,23579.0
135,2018-08-30,6350.0,6425.0,6300.0,6300.0,18028.0
136,2018-08-30,6450.0,6500.0,6425.0,6450.0,8708.0
137,2018-08-30,6500.0,6500.0,6425.0,6450.0,10872.0
138,2018-08-30,6600.0,6625.0,6400.0,6500.0,82240.0
139,2018-08-30,6450.0,6475.0,6425.0,6450.0,4589.0
140,2018-08-31,6050.0,6050.0,6025.0,6050.0,18276.0
141,2018-08-31,6100.0,6125.0,6050.0,6050.0,26795.0
142,2018-08-31,6050.0,6075.0,6025.0,6025.0,41586.0
143,2018-08-31,6200.0,6225.0,6075.0,6125.0,30025.0
144,2018-08-31,6225.0,6250.0,6175.0,6200.0,16447.0
145,2018-08-31,6250.0,6350.0,6175.0,6225.0,65335.0
146,2018-08-31,6125.0,6150.0,6100.0,6125.0,10386.0
147,2018-09-03,6025.0,6075.0,5900.0,5900.0,26077.0
148,2018-09-03,5925.0,6000.0,5925.0,6000.0,5452.0
149,2018-09-03,6000.0,6050.0,5975.0,6050.0,9046.0
150,2018-09-03,6025.0,6100.0,6000.0,6000.0,9048.0
151,2018-09-03,6050.0,6050.0,5975.0,5975.0,4204.0
152,2018-09-03,5975.0,6125.0,5975.0,6100.0,24957.0
153,2018-09-03,6075.0,6125.0,6025.0,6100.0,20092.0
154,2018-09-04,6150.0,6250.0,6100.0,6250.0,43935.0
155,2018-09-04,6225.0,6275.0,6175.0,6250.0,34023.0
156,2018-09-04,6075.0,6150.0,6050.0,6150.0,7814.0
157,2018-09-04,6100.0,6125.0,6075.0,6075.0,5004.0
158,2018-09-04,6125.0,6150.0,6075.0,6075.0,10295.0
159,2018-09-04,6125.0,6150.0,6100.0,6125.0,10758.0
160,2018-09-04,6075.0,6225.0,6050.0,6100.0,57541.0
161,2018-09-05,6200.0,6225.0,6100.0,6150.0,30712.0
162,2018-09-05,6125.0,6150.0,6075.0,6100.0,14902.0
163,2018-09-05,6125.0,6150.0,6100.0,6125.0,12922.0
164,2018-09-05,6125.0,6150.0,6100.0,6150.0,6147.0
165,2018-09-05,6150.0,6150.0,6075.0,6100.0,6493.0
166,2018-09-05,6125.0,6125.0,6025.0,6025.0,31924.0
167,2018-09-05,6050.0,6225.0,6000.0,6225.0,50169.0
168,2018-09-06,6475.0,6525.0,6425.0,6525.0,31604.0
169,2018-09-06,6350.0,6475.0,6350.0,6475.0,21079.0
170,2018-09-06,6450.0,6475.0,6350.0,6375.0,13688.0
171,2018-09-06,6475.0,6800.0,6400.0,6650.0,451914.0
172,2018-09-06,6475.0,6525.0,6325.0,6375.0,41164.0
173,2018-09-06,6625.0,6700.0,6400.0,6475.0,104372.0
174,2018-09-06,6400.0,6450.0,6350.0,6450.0,18933.0
175,2018-09-07,6325.0,6350.0,6300.0,6300.0,12481.0
176,2018-09-07,6275.0,6325.0,6275.0,6300.0,11531.0
177,2018-09-07,6325.0,6350.0,6275.0,6275.0,14124.0
178,2018-09-07,6375.0,6475.0,6275.0,6350.0,64194.0
179,2018-09-07,6325.0,6350.0,6275.0,6325.0,10763.0
180,2018-09-07,6375.0,6375.0,6300.0,6350.0,15094.0
181,2018-09-07,6325.0,6350.0,6300.0,6325.0,4848.0
182,2018-09-10,6075.0,6100.0,6025.0,6025.0,18881.0
183,2018-09-10,6150.0,6150.0,6075.0,6125.0,4446.0
184,2018-09-10,6125.0,6125.0,6025.0,6050.0,13053.0
185,2018-09-10,6125.0,6150.0,6075.0,6150.0,4612.0
186,2018-09-10,6100.0,6150.0,6050.0,6100.0,10292.0
187,2018-09-10,6300.0,6300.0,6000.0,6125.0,33722.0
188,2018-09-10,6150.0,6150.0,6050.0,6125.0,13967.0
189,2018-09-11,5800.0,5950.0,5775.0,5950.0,45328.0
190,2018-09-11,5900.0,5975.0,5800.0,5925.0,34357.0
191,2018-09-11,5925.0,5950.0,5875.0,5925.0,6343.0
192,2018-09-11,5925.0,5925.0,5750.0,5825.0,48202.0
193,2018-09-11,5850.0,5950.0,5800.0,5850.0,22005.0
194,2018-09-11,5825.0,5850.0,5725.0,5800.0,56690.0
195,2018-09-11,6050.0,6100.0,5825.0,5900.0,59933.0
196,2018-09-12,6100.0,6150.0,6000.0,6000.0,28581.0
197,2018-09-12,6000.0,6100.0,6000.0,6100.0,9981.0
198,2018-09-12,6100.0,6175.0,6050.0,6100.0,25571.0
199,2018-09-12,6325.0,6350.0,6125.0,6225.0,223478.0
200,2018-09-12,6125.0,6150.0,6050.0,6125.0,12937.0
201,2018-09-12,6200.0,6200.0,6025.0,6125.0,35527.0
202,2018-09-12,6125.0,6125.0,6000.0,6100.0,18760.0
203,2018-09-13,6025.0,6075.0,5925.0,5925.0,40502.0
204,2018-09-13,5925.0,6000.0,5925.0,5925.0,18585.0
205,2018-09-13,5950.0,6025.0,5925.0,5975.0,7204.0
206,2018-09-13,5975.0,6000.0,5950.0,5975.0,5930.0
207,2018-09-13,5975.0,6000.0,5925.0,6000.0,8314.0
208,2018-09-13,5975.0,6000.0,5925.0,5950.0,8977.0
209,2018-09-13,6000.0,6050.0,5975.0,6000.0,13696.0
210,2018-09-14,5925.0,5975.0,5900.0,5900.0,8164.0
211,2018-09-14,5900.0,5950.0,5900.0,5950.0,13229.0
212,2018-09-14,5950.0,6000.0,5875.0,5900.0,20882.0
213,2018-09-14,6050.0,6075.0,5925.0,5950.0,24587.0
214,2018-09-14,5950.0,6000.0,5925.0,6000.0,3828.0
215,2018-09-14,5950.0,5975.0,5925.0,5925.0,7468.0
216,2018-09-14,6000.0,6000.0,5950.0,5950.0,4727.0
217,2018-09-17,5900.0,5900.0,5825.0,5825.0,15020.0
218,2018-09-17,5825.0,5850.0,5825.0,5825.0,6883.0
219,2018-09-17,5925.0,5950.0,5850.0,5900.0,7172.0
220,2018-09-17,5850.0,5900.0,5825.0,5900.0,21314.0
221,2018-09-17,5900.0,5925.0,5875.0,5875.0,4644.0
222,2018-09-17,5875.0,5900.0,5850.0,5875.0,6621.0
223,2018-09-17,5900.0,5925.0,5850.0,5925.0,8985.0
224,2018-09-18,5850.0,5850.0,5750.0,5825.0,17651.0
225,2018-09-18,5825.0,5850.0,5775.0,5825.0,7912.0
226,2018-09-18,5825.0,5925.0,5825.0,5900.0,12830.0
227,2018-09-18,5900.0,5900.0,5850.0,5875.0,4819.0
228,2018-09-18,5875.0,5875.0,5800.0,5825.0,4647.0
229,2018-09-18,5825.0,5875.0,5800.0,5825.0,11813.0
230,2018-09-18,5825.0,6200.0,5825.0,6175.0,93185.0
231,2018-09-19,5975.0,6025.0,5900.0,5950.0,13726.0
232,2018-09-19,5950.0,5950.0,5850.0,5900.0,23123.0
233,2018-09-19,5900.0,5975.0,5900.0,5975.0,7869.0
234,2018-09-19,5925.0,5950.0,5850.0,5900.0,17249.0
235,2018-09-19,5975.0,6000.0,5900.0,5950.0,12670.0
236,2018-09-19,6000.0,6025.0,5925.0,5950.0,18894.0
237,2018-09-19,6100.0,6125.0,5975.0,6025.0,62513.0
238,2018-09-20,5900.0,6075.0,5825.0,6000.0,62175.0
239,2018-09-20,6000.0,6000.0,5825.0,5900.0,22474.0
240,2018-09-20,5925.0,6000.0,5900.0,5950.0,12350.0
241,2018-09-20,5950.0,6050.0,5950.0,6000.0,13411.0
242,2018-09-20,6000.0,6025.0,5875.0,5900.0,17650.0
243,2018-09-20,5900.0,6000.0,5900.0,5925.0,9135.0
244,2018-09-20,5950.0,6000.0,5950.0,5975.0,5324.0
245,2018-09-21,5950.0,5975.0,5875.0,5875.0,9529.0
246,2018-09-21,5900.0,5975.0,5850.0,5975.0,8866.0
247,2018-09-21,5950.0,5975.0,5875.0,5900.0,14270.0
248,2018-09-21,5975.0,5975.0,5900.0,5925.0,12067.0
249,2018-09-21,5975.0,5975.0,5900.0,5950.0,11286.0
250,2018-09-21,5925.0,5975.0,5900.0,5975.0,3913.0
251,2018-09-21,5950.0,5975.0,5925.0,5950.0,4187.0
252,2018-09-27,5775.0,5800.0,5750.0,5750.0,7871.0
253,2018-09-27,5800.0,5825.0,5750.0,5775.0,18652.0
254,2018-09-27,5825.0,5825.0,5775.0,5825.0,6523.0
255,2018-09-27,5900.0,5925.0,5825.0,5850.0,9763.0
256,2018-09-27,5825.0,5825.0,5775.0,5825.0,6699.0
257,2018-09-27,5850.0,5875.0,5825.0,5850.0,6070.0
258,2018-09-27,5800.0,5850.0,5775.0,5850.0,2988.0
259,2018-09-28,5675.0,5750.0,5675.0,5700.0,3929.0
260,2018-09-28,5675.0,5675.0,5600.0,5650.0,4576.0
261,2018-09-28,5650.0,5750.0,5600.0,5700.0,6122.0
262,2018-09-28,5650.0,5725.0,5625.0,5725.0,2220.0
263,2018-09-28,5675.0,5675.0,5625.0,5650.0,4727.0
264,2018-09-28,5775.0,5800.0,5550.0,5675.0,30372.0
265,2018-09-28,5700.0,5700.0,5600.0,5675.0,3848.0
266,2018-10-01,6000.0,6100.0,6000.0,6100.0,26299.0
267,2018-10-01,5625.0,5925.0,5625.0,5850.0,27523.0
268,2018-10-01,5850.0,5975.0,5850.0,5950.0,33223.0
269,2018-10-01,5950.0,5950.0,5900.0,5950.0,10474.0
270,2018-10-01,5925.0,5950.0,5850.0,5925.0,17861.0
271,2018-10-01,5950.0,6075.0,5950.0,6000.0,59822.0
272,2018-10-01,5750.0,5775.0,5600.0,5625.0,7842.0
273,2018-10-02,6125.0,6200.0,6125.0,6175.0,10621.0
274,2018-10-02,6150.0,6175.0,6125.0,6125.0,7355.0
275,2018-10-02,6175.0,6225.0,6125.0,6125.0,16266.0
276,2018-10-02,6025.0,6350.0,6025.0,6275.0,108234.0
277,2018-10-02,6150.0,6225.0,6125.0,6200.0,8001.0
278,2018-10-02,6275.0,6275.0,6150.0,6150.0,33620.0
279,2018-10-02,6200.0,6200.0,6175.0,6175.0,8608.0
280,2018-10-04,6200.0,6225.0,5925.0,5950.0,14860.0
281,2018-10-04,5975.0,6000.0,5900.0,5975.0,7314.0
282,2018-10-04,5975.0,6025.0,5950.0,6025.0,5284.0
283,2018-10-04,6050.0,6050.0,6000.0,6000.0,1492.0
284,2018-10-04,6000.0,6025.0,5950.0,5950.0,2851.0
285,2018-10-04,5950.0,6000.0,5875.0,5950.0,9468.0
286,2018-10-04,5950.0,6025.0,5925.0,5975.0,4557.0
287,2018-10-05,5825.0,5825.0,5775.0,5775.0,3994.0
288,2018-10-05,5850.0,5850.0,5775.0,5825.0,4149.0
289,2018-10-05,5875.0,5950.0,5825.0,5825.0,2019.0
290,2018-10-05,5925.0,6025.0,5800.0,6000.0,5489.0
291,2018-10-05,5875.0,5925.0,5775.0,5925.0,4951.0
292,2018-10-05,6000.0,6000.0,5825.0,5900.0,6874.0
293,2018-10-05,5900.0,5925.0,5775.0,5850.0,4400.0
294,2018-10-08,6250.0,6375.0,6150.0,6250.0,51214.0
295,2018-10-08,6250.0,6275.0,6175.0,6175.0,30319.0
296,2018-10-08,6025.0,6450.0,6000.0,6250.0,190696.0
297,2018-10-08,5725.0,5900.0,5725.0,5900.0,4498.0
298,2018-10-08,5875.0,6050.0,5850.0,6025.0,10941.0
299,2018-10-08,5900.0,5900.0,5775.0,5825.0,1065.0
300,2018-10-08,6025.0,6100.0,5975.0,6025.0,9466.0
301,2018-10-10,6225.0,6650.0,6200.0,6550.0,234967.0
302,2018-10-10,6550.0,6750.0,6500.0,6750.0,156960.0
303,2018-10-10,6750.0,6900.0,6400.0,6400.0,249548.0
304,2018-10-10,6400.0,6550.0,6325.0,6525.0,41068.0
305,2018-10-10,6550.0,6600.0,6450.0,6500.0,33254.0
306,2018-10-10,6525.0,6775.0,6525.0,6700.0,52128.0
307,2018-10-10,6700.0,6875.0,6700.0,6850.0,70614.0
308,2018-10-11,6575.0,6625.0,6450.0,6450.0,30862.0
309,2018-10-11,6675.0,6725.0,6600.0,6600.0,26302.0
310,2018-10-11,6525.0,6725.0,6525.0,6675.0,19617.0
311,2018-10-11,6550.0,7175.0,6550.0,6950.0,322871.0
312,2018-10-11,7000.0,7025.0,6875.0,6900.0,55402.0
313,2018-10-11,6625.0,6625.0,6450.0,6550.0,34616.0
314,2018-10-11,6900.0,6900.0,6450.0,6625.0,133319.0
315,2018-10-12,6450.0,6800.0,6450.0,6725.0,52641.0
316,2018-10-12,6725.0,6800.0,6700.0,6800.0,19758.0
317,2018-10-12,6800.0,6800.0,6675.0,6700.0,20240.0
318,2018-10-12,6700.0,6875.0,6675.0,6750.0,35430.0
319,2018-10-12,6750.0,6825.0,6700.0,6800.0,19885.0
320,2018-10-12,6825.0,6825.0,6725.0,6775.0,10883.0
321,2018-10-12,6800.0,6800.0,6750.0,6800.0,20515.0
322,2018-10-15,6975.0,6975.0,6925.0,6975.0,24118.0
323,2018-10-15,6925.0,7000.0,6900.0,6950.0,29706.0
324,2018-10-15,6825.0,6925.0,6825.0,6925.0,10199.0
325,2018-10-15,7000.0,7050.0,6925.0,7025.0,40136.0
326,2018-10-15,7025.0,7025.0,6700.0,6875.0,39454.0
327,2018-10-15,6875.0,7050.0,6675.0,7000.0,109356.0
328,2018-10-15,6850.0,6900.0,6775.0,6850.0,11607.0
329,2018-10-16,6700.0,6900.0,6700.0,6775.0,19332.0
330,2018-10-16,6825.0,6850.0,6575.0,6650.0,24773.0
331,2018-10-16,6625.0,6725.0,6625.0,6700.0,18090.0
332,2018-10-16,6850.0,6925.0,6825.0,6875.0,8172.0
333,2018-10-16,7000.0,7175.0,6800.0,6850.0,80001.0
334,2018-10-16,6850.0,6900.0,6825.0,6875.0,11514.0
335,2018-10-16,6900.0,6900.0,6775.0,6825.0,21574.0
336,2018-10-17,6775.0,6850.0,6550.0,6550.0,34501.0
337,2018-10-17,6550.0,6600.0,6475.0,6525.0,29025.0
338,2018-10-17,6500.0,6550.0,6425.0,6550.0,13677.0
339,2018-10-17,6525.0,6550.0,6500.0,6525.0,4309.0
340,2018-10-17,6525.0,6600.0,6500.0,6550.0,9568.0
341,2018-10-17,6525.0,6600.0,6525.0,6600.0,6980.0
342,2018-10-17,6600.0,6600.0,6575.0,6600.0,8855.0
343,2018-10-18,6475.0,6475.0,6450.0,6475.0,8070.0
344,2018-10-18,6550.0,6550.0,6475.0,6475.0,11717.0
345,2018-10-18,6600.0,6650.0,6525.0,6575.0,6690.0
346,2018-10-18,6625.0,6625.0,6400.0,6525.0,23064.0
347,2018-10-18,6500.0,6525.0,6475.0,6500.0,2743.0
348,2018-10-18,6525.0,6675.0,6500.0,6500.0,17810.0
349,2018-10-18,6525.0,6650.0,6525.0,6650.0,6305.0
350,2018-10-19,6525.0,6525.0,6450.0,6525.0,11485.0
351,2018-10-19,6500.0,6550.0,6450.0,6525.0,14849.0
352,2018-10-19,6450.0,6525.0,6450.0,6500.0,1124.0
353,2018-10-19,6525.0,6525.0,6450.0,6500.0,7706.0
354,2018-10-19,6525.0,6525.0,6400.0,6450.0,7137.0
355,2018-10-19,6350.0,6575.0,6325.0,6525.0,20284.0
356,2018-10-19,6450.0,6500.0,6450.0,6475.0,1200.0
357,2018-10-22,6500.0,6650.0,6400.0,6625.0,15464.0
358,2018-10-22,6550.0,6650.0,6550.0,6600.0,8154.0
359,2018-10-22,6600.0,6750.0,6600.0,6725.0,18270.0
360,2018-10-22,6725.0,6775.0,6675.0,6775.0,10008.0
361,2018-10-22,6750.0,6825.0,6700.0,6800.0,12170.0
362,2018-10-22,6800.0,6800.0,6700.0,6725.0,7690.0
363,2018-10-22,6725.0,6750.0,6675.0,6750.0,15106.0
364,2018-10-23,6650.0,6675.0,6575.0,6600.0,6419.0
365,2018-10-23,6575.0,6700.0,6550.0,6650.0,4824.0
366,2018-10-23,6575.0,6650.0,6500.0,6550.0,6020.0
367,2018-10-23,6750.0,6825.0,6525.0,6650.0,18349.0
368,2018-10-23,6650.0,6700.0,6600.0,6650.0,2915.0
369,2018-10-23,6650.0,6725.0,6600.0,6675.0,4710.0
370,2018-10-23,6650.0,6675.0,6550.0,6575.0,5657.0
371,2018-10-24,6475.0,6550.0,6125.0,6275.0,30466.0
372,2018-10-24,6250.0,6300.0,6100.0,6200.0,21283.0
373,2018-10-24,6550.0,6550.0,6500.0,6500.0,3338.0
374,2018-10-24,6725.0,6750.0,6575.0,6600.0,10880.0
375,2018-10-24,6475.0,6525.0,6475.0,6525.0,4504.0
376,2018-10-24,6575.0,6650.0,6425.0,6475.0,8681.0
377,2018-10-24,6475.0,6550.0,6475.0,6550.0,4560.0
378,2018-10-25,5900.0,6200.0,5775.0,6200.0,14610.0
379,2018-10-25,6125.0,6125.0,5850.0,5875.0,9685.0
380,2018-10-25,5875.0,5925.0,5800.0,5875.0,8343.0
381,2018-10-25,5875.0,5950.0,5850.0,5900.0,4999.0
382,2018-10-25,5900.0,6000.0,5900.0,6000.0,6314.0
383,2018-10-25,5950.0,6000.0,5875.0,5950.0,4497.0
384,2018-10-25,5925.0,5950.0,5875.0,5900.0,2874.0
385,2018-10-26,5550.0,5700.0,5500.0,5700.0,7349.0
386,2018-10-26,5575.0,5725.0,5525.0,5725.0,5443.0
387,2018-10-26,5725.0,5725.0,5525.0,5525.0,10497.0
388,2018-10-26,5950.0,5950.0,5625.0,5700.0,14559.0
389,2018-10-26,6000.0,6050.0,5900.0,6050.0,13163.0
390,2018-10-26,5700.0,5700.0,5450.0,5625.0,16107.0
391,2018-10-26,6050.0,6100.0,5875.0,5975.0,14581.0
392,2018-10-29,5600.0,5600.0,5400.0,5525.0,9365.0
393,2018-10-29,5525.0,5550.0,5325.0,5350.0,12783.0
394,2018-10-29,5350.0,5425.0,5300.0,5325.0,8191.0
395,2018-10-29,5325.0,5375.0,5300.0,5300.0,4031.0
396,2018-10-29,5325.0,5425.0,5275.0,5325.0,5043.0
397,2018-10-29,5325.0,5325.0,5100.0,5150.0,12889.0
398,2018-10-29,5150.0,5175.0,4990.0,4990.0,15145.0
399,2018-10-30,4855.0,4950.0,4845.0,4900.0,4779.0
400,2018-10-30,4820.0,4900.0,4790.0,4850.0,12533.0
401,2018-10-30,4745.0,4820.0,4730.0,4820.0,10664.0
402,2018-10-30,4845.0,4905.0,4765.0,4845.0,5700.0
403,2018-10-30,4815.0,4845.0,4750.0,4755.0,3675.0
404,2018-10-30,4560.0,5000.0,4560.0,4845.0,25227.0
405,2018-10-30,4755.0,4775.0,4745.0,4745.0,1959.0
406,2018-10-31,5150.0,5200.0,5050.0,5150.0,9156.0
407,2018-10-31,5225.0,5325.0,5200.0,5250.0,2663.0
408,2018-10-31,5225.0,5275.0,5125.0,5200.0,4021.0
409,2018-10-31,5350.0,5375.0,5200.0,5200.0,3840.0
