,Datetime,Open,High,Low,Close,Volume
38,2018-12-28,3197.0,3207.0,3171.0,3191.0,25060.0
39,2018-12-28,3201.0,3217.0,3187.0,3191.0,26657.0
40,2018-12-28,3237.0,3237.0,3161.0,3197.0,68561.0
41,2018-12-28,3181.0,3254.0,3151.0,3237.0,174286.0
42,2019-01-02,3274.0,3438.0,3224.0,3354.0,285050.0
43,2019-01-02,3371.0,3471.0,3331.0,3388.0,209562.0
44,2019-01-02,3388.0,3404.0,3334.0,3337.0,65377.0
45,2019-01-02,3337.0,3388.0,3294.0,3324.0,89605.0
46,2019-01-02,3324.0,3421.0,3304.0,3421.0,92797.0
47,2019-01-02,3404.0,3438.0,3388.0,3404.0,89569.0
48,2019-01-03,3294.0,3294.0,3234.0,3234.0,49675.0
49,2019-01-03,3241.0,3321.0,3231.0,3291.0,87192.0
50,2019-01-03,3304.0,3304.0,3174.0,3241.0,103089.0
51,2019-01-03,3337.0,3404.0,3327.0,3371.0,45246.0
52,2019-01-03,3371.0,3388.0,3334.0,3337.0,44615.0
53,2019-01-03,3488.0,3588.0,3321.0,3337.0,299015.0
54,2019-01-03,3337.0,3354.0,3281.0,3304.0,66643.0
55,2019-01-04,3334.0,3454.0,3327.0,3438.0,135639.0
56,2019-01-04,3438.0,3454.0,3337.0,3404.0,50955.0
57,2019-01-04,3294.0,3354.0,3291.0,3337.0,76253.0
58,2019-01-04,3234.0,3331.0,3171.0,3177.0,123477.0
59,2019-01-04,3254.0,3317.0,3237.0,3291.0,38266.0
60,2019-01-04,3184.0,3267.0,3171.0,3247.0,39443.0
61,2019-01-04,3291.0,3317.0,3284.0,3294.0,32498.0
62,2019-01-07,3554.0,3621.0,3454.0,3521.0,295005.0
63,2019-01-07,3521.0,3888.0,3504.0,3771.0,1179714.0
64,2019-01-07,3771.0,3972.0,3721.0,3755.0,705469.0
65,2019-01-07,3755.0,4072.0,3721.0,4072.0,1429917.0
66,2019-01-07,4072.0,4122.0,3871.0,3988.0,925196.0
67,2019-01-07,3988.0,4422.0,3972.0,4422.0,1575680.0
68,2019-01-07,4422.0,4422.0,4189.0,4289.0,822978.0
69,2019-01-08,4272.0,4339.0,4239.0,4322.0,236233.0
70,2019-01-08,4239.0,4305.0,4172.0,4255.0,202055.0
71,2019-01-08,4222.0,4272.0,4189.0,4255.0,132118.0
72,2019-01-08,4389.0,4522.0,4122.0,4255.0,1422427.0
73,2019-01-08,4255.0,4305.0,4189.0,4289.0,138723.0
74,2019-01-08,4172.0,4255.0,4138.0,4239.0,127776.0
75,2019-01-08,4289.0,4289.0,4072.0,4172.0,330251.0
76,2019-01-09,4355.0,4572.0,4239.0,4339.0,746896.0
77,2019-01-09,4339.0,4422.0,4305.0,4339.0,101252.0
78,2019-01-09,4322.0,4339.0,4189.0,4222.0,122226.0
79,2019-01-09,4222.0,4272.0,4172.0,4255.0,126878.0
80,2019-01-09,4255.0,4372.0,4255.0,4339.0,108867.0
81,2019-01-09,4322.0,4472.0,4289.0,4439.0,209625.0
82,2019-01-09,4439.0,4539.0,4422.0,4472.0,292983.0
83,2019-01-10,4255.0,4289.0,4205.0,4255.0,154188.0
84,2019-01-10,4222.0,4272.0,4105.0,4255.0,208827.0
85,2019-01-10,4289.0,4339.0,4189.0,4222.0,109787.0
86,2019-01-10,4255.0,4355.0,4222.0,4355.0,115466.0
87,2019-01-10,4339.0,4372.0,4272.0,4289.0,65982.0
88,2019-01-10,4389.0,4422.0,4255.0,4255.0,246083.0
89,2019-01-10,4289.0,4322.0,4222.0,4272.0,53907.0
90,2019-01-11,4005.0,4038.0,3922.0,3972.0,150153.0
91,2019-01-11,3955.0,3988.0,3922.0,3972.0,94885.0
92,2019-01-11,3938.0,4055.0,3905.0,3988.0,162511.0
93,2019-01-11,3922.0,3972.0,3838.0,3905.0,546465.0
94,2019-01-11,3905.0,4055.0,3888.0,4038.0,348902.0
95,2019-01-11,4038.0,4038.0,3888.0,3938.0,148428.0
96,2019-01-11,4422.0,4456.0,3905.0,3922.0,1008699.0
97,2019-01-14,3922.0,4055.0,3788.0,4055.0,246716.0
98,2019-01-14,4072.0,4088.0,3988.0,4038.0,180483.0
99,2019-01-14,4038.0,4055.0,3988.0,4038.0,67277.0
100,2019-01-14,4038.0,4105.0,4022.0,4088.0,68834.0
101,2019-01-14,4088.0,4172.0,4038.0,4122.0,177556.0
102,2019-01-14,4105.0,4138.0,4055.0,4105.0,105091.0
103,2019-01-14,4105.0,4122.0,4072.0,4088.0,82895.0
104,2019-01-15,3938.0,3938.0,3855.0,3888.0,96050.0
105,2019-01-15,3888.0,3905.0,3871.0,3871.0,63579.0
106,2019-01-15,3871.0,3955.0,3855.0,3871.0,106781.0
107,2019-01-15,3938.0,3955.0,3905.0,3938.0,46938.0
108,2019-01-15,4038.0,4038.0,3955.0,4005.0,142165.0
109,2019-01-15,4005.0,4022.0,3888.0,3938.0,130028.0
110,2019-01-15,4122.0,4155.0,3955.0,4038.0,207105.0
111,2019-01-16,3871.0,3938.0,3805.0,3871.0,145708.0
112,2019-01-16,3871.0,3888.0,3604.0,3655.0,248932.0
113,2019-01-16,3638.0,3655.0,3604.0,3621.0,97821.0
114,2019-01-16,3621.0,3638.0,3554.0,3621.0,126782.0
115,2019-01-16,3621.0,3655.0,3588.0,3638.0,81216.0
116,2019-01-16,3638.0,3688.0,3621.0,3655.0,104346.0
117,2019-01-16,3638.0,3705.0,3638.0,3688.0,55268.0
118,2019-01-17,3755.0,3955.0,3755.0,3888.0,303107.0
119,2019-01-17,3721.0,3771.0,3688.0,3755.0,39447.0
120,2019-01-17,3888.0,3888.0,3805.0,3821.0,56613.0
121,2019-01-17,3721.0,3755.0,3705.0,3755.0,14702.0
122,2019-01-17,3738.0,3755.0,3705.0,3721.0,28952.0
123,2019-01-17,3671.0,3805.0,3604.0,3705.0,169468.0
124,2019-01-17,3755.0,3755.0,3688.0,3721.0,36866.0
125,2019-01-18,4022.0,4022.0,3955.0,3955.0,55805.0
126,2019-01-18,3922.0,3988.0,3905.0,3955.0,103090.0
127,2019-01-18,3955.0,4038.0,3938.0,4022.0,191702.0
128,2019-01-18,3871.0,3871.0,3821.0,3855.0,33927.0
129,2019-01-18,3888.0,3938.0,3855.0,3871.0,91615.0
130,2019-01-18,3855.0,3922.0,3838.0,3922.0,32193.0
131,2019-01-18,3905.0,3972.0,3805.0,3888.0,250396.0
132,2019-01-21,4189.0,4239.0,4122.0,4222.0,69196.0
133,2019-01-21,3988.0,4239.0,3955.0,4172.0,314110.0
134,2019-01-21,4172.0,4205.0,3988.0,4072.0,188002.0
135,2019-01-21,4072.0,4138.0,4055.0,4122.0,71786.0
136,2019-01-21,4122.0,4155.0,4105.0,4155.0,38825.0
137,2019-01-21,4155.0,4155.0,4072.0,4138.0,66271.0
138,2019-01-21,4138.0,4355.0,4122.0,4189.0,408735.0
139,2019-01-22,4389.0,4456.0,4289.0,4322.0,339772.0
140,2019-01-22,4305.0,4439.0,4305.0,4422.0,146755.0
141,2019-01-22,4806.0,4806.0,4355.0,4389.0,605724.0
142,2019-01-22,4272.0,4556.0,4272.0,4389.0,432095.0
143,2019-01-22,4389.0,4506.0,4372.0,4456.0,76104.0
144,2019-01-22,4255.0,4339.0,4138.0,4272.0,177218.0
145,2019-01-22,4439.0,5040.0,4405.0,4806.0,1208134.0
146,2019-01-23,4355.0,4372.0,4239.0,4289.0,176939.0
147,2019-01-23,4305.0,4439.0,4272.0,4422.0,79828.0
148,2019-01-23,4422.0,4472.0,4389.0,4439.0,73482.0
149,2019-01-23,4439.0,4472.0,4389.0,4456.0,45549.0
150,2019-01-23,4456.0,4489.0,4372.0,4405.0,75137.0
151,2019-01-23,4405.0,4472.0,4389.0,4472.0,43944.0
152,2019-01-23,4472.0,4472.0,4422.0,4439.0,50807.0
153,2019-01-24,4723.0,4723.0,4622.0,4672.0,80663.0
154,2019-01-24,4606.0,4723.0,4572.0,4723.0,89878.0
155,2019-01-24,4572.0,4606.0,4522.0,4606.0,106775.0
156,2019-01-24,4439.0,4839.0,4389.0,4672.0,606068.0
157,2019-01-24,4706.0,4889.0,4589.0,4589.0,374807.0
158,2019-01-24,4672.0,4739.0,4606.0,4723.0,118333.0
159,2019-01-24,4589.0,4756.0,4572.0,4572.0,138331.0
160,2019-01-25,4656.0,4656.0,4606.0,4622.0,39241.0
161,2019-01-25,4622.0,4622.0,4572.0,4622.0,50186.0
162,2019-01-25,4672.0,4672.0,4556.0,4656.0,56540.0
163,2019-01-25,4689.0,4789.0,4539.0,4539.0,224103.0
164,2019-01-25,4689.0,4723.0,4639.0,4656.0,64416.0
165,2019-01-25,4539.0,4689.0,4522.0,4689.0,128898.0
166,2019-01-25,4672.0,4672.0,4622.0,4672.0,43806.0
167,2019-01-28,4672.0,4723.0,4272.0,4372.0,482099.0
168,2019-01-28,4372.0,4456.0,4322.0,4422.0,150733.0
169,2019-01-28,4422.0,4522.0,4355.0,4456.0,93366.0
170,2019-01-28,4456.0,4539.0,4456.0,4522.0,40797.0
171,2019-01-28,4522.0,4556.0,4439.0,4539.0,35728.0
172,2019-01-28,4539.0,4572.0,4472.0,4489.0,61352.0
173,2019-01-28,4489.0,4489.0,4389.0,4405.0,42397.0
174,2019-01-29,4439.0,4522.0,4439.0,4506.0,33077.0
175,2019-01-29,4472.0,4506.0,4389.0,4439.0,51732.0
176,2019-01-29,4589.0,4606.0,4456.0,4489.0,60201.0
177,2019-01-29,4389.0,4606.0,4355.0,4556.0,113305.0
178,2019-01-29,4539.0,4639.0,4506.0,4556.0,64699.0
179,2019-01-29,4556.0,4589.0,4506.0,4556.0,43166.0
180,2019-01-29,4572.0,4622.0,4556.0,4589.0,25525.0
181,2019-01-30,4506.0,4672.0,4472.0,4622.0,100738.0
182,2019-01-30,4622.0,4706.0,4572.0,4572.0,86972.0
183,2019-01-30,4572.0,4639.0,4572.0,4589.0,32749.0
184,2019-01-30,4572.0,4622.0,4572.0,4606.0,6291.0
185,2019-01-30,4589.0,4606.0,4489.0,4506.0,51462.0
186,2019-01-30,4506.0,4522.0,4405.0,4472.0,91602.0
187,2019-01-30,4472.0,4506.0,4439.0,4439.0,45958.0
188,2019-01-31,4589.0,4622.0,4539.0,4606.0,54335.0
189,2019-01-31,4589.0,4656.0,4572.0,4656.0,54455.0
190,2019-01-31,4639.0,4672.0,4589.0,4606.0,70982.0
191,2019-01-31,4739.0,4923.0,4639.0,4739.0,279619.0
192,2019-01-31,4656.0,4756.0,4606.0,4723.0,209885.0
193,2019-01-31,4456.0,4672.0,4355.0,4656.0,154070.0
194,2019-01-31,4723.0,4789.0,4556.0,4589.0,219188.0
195,2019-02-01,4656.0,4739.0,4639.0,4723.0,66792.0
196,2019-02-01,4522.0,4572.0,4506.0,4556.0,14086.0
197,2019-02-01,4556.0,4656.0,4556.0,4656.0,57780.0
198,2019-02-01,4556.0,4639.0,4556.0,4606.0,63033.0
199,2019-02-01,4589.0,4589.0,4456.0,4572.0,82477.0
200,2019-02-01,4622.0,4622.0,4506.0,4522.0,22290.0
201,2019-02-01,4606.0,4622.0,4506.0,4572.0,121501.0
202,2019-02-07,4773.0,4773.0,4689.0,4723.0,24995.0
203,2019-02-07,4739.0,4839.0,4656.0,4739.0,128671.0
204,2019-02-07,4739.0,4823.0,4706.0,4706.0,38166.0
205,2019-02-07,4706.0,4756.0,4706.0,4756.0,11847.0
206,2019-02-07,4739.0,4806.0,4723.0,4756.0,44013.0
207,2019-02-07,4739.0,4756.0,4706.0,4739.0,36737.0
208,2019-02-07,4723.0,4806.0,4689.0,4773.0,61342.0
209,2019-02-08,4539.0,4639.0,4522.0,4556.0,68945.0
210,2019-02-08,4556.0,4589.0,4506.0,4506.0,51471.0
211,2019-02-08,4539.0,4556.0,4506.0,4522.0,32969.0
212,2019-02-08,4672.0,4672.0,4522.0,4589.0,235525.0
213,2019-02-08,4522.0,4539.0,4439.0,4522.0,94612.0
214,2019-02-08,4589.0,4639.0,4506.0,4522.0,73570.0
215,2019-02-08,4522.0,4556.0,4489.0,4539.0,29179.0
216,2019-02-11,4639.0,4672.0,4539.0,4572.0,117434.0
217,2019-02-11,4556.0,4589.0,4522.0,4572.0,26020.0
218,2019-02-11,4572.0,4589.0,4539.0,4556.0,26046.0
219,2019-02-11,4539.0,4606.0,4539.0,4606.0,23422.0
220,2019-02-11,4606.0,4672.0,4522.0,4539.0,88204.0
221,2019-02-11,4539.0,4572.0,4522.0,4539.0,23567.0
222,2019-02-11,4539.0,4606.0,4539.0,4589.0,11737.0
223,2019-02-12,4572.0,4572.0,4506.0,4556.0,30465.0
224,2019-02-12,4589.0,4606.0,4556.0,4556.0,56087.0
225,2019-02-12,4539.0,4622.0,4539.0,4589.0,25735.0
226,2019-02-12,4589.0,4589.0,4456.0,4489.0,69703.0
227,2019-02-12,4506.0,4506.0,4472.0,4489.0,20834.0
228,2019-02-12,4489.0,4522.0,4489.0,4489.0,25406.0
229,2019-02-12,4506.0,4556.0,4489.0,4556.0,13827.0
230,2019-02-13,4456.0,4472.0,4389.0,4472.0,40791.0
231,2019-02-13,4456.0,4472.0,4439.0,4456.0,10369.0
232,2019-02-13,4422.0,4472.0,4422.0,4472.0,19280.0
233,2019-02-13,4522.0,4556.0,4389.0,4456.0,68288.0
234,2019-02-13,4489.0,4489.0,4389.0,4405.0,31249.0
235,2019-02-13,4456.0,4489.0,4439.0,4472.0,16165.0
236,2019-02-13,4405.0,4439.0,4339.0,4422.0,56510.0
237,2019-02-14,4456.0,4506.0,4405.0,4489.0,21832.0
238,2019-02-14,4472.0,4489.0,4422.0,4422.0,14860.0
239,2019-02-14,4422.0,4456.0,4372.0,4389.0,15562.0
240,2019-02-14,4405.0,4439.0,4372.0,4389.0,9253.0
241,2019-02-14,4389.0,4439.0,4372.0,4422.0,18007.0
242,2019-02-14,4405.0,4439.0,4372.0,4372.0,21625.0
243,2019-02-14,4372.0,4539.0,4372.0,4539.0,38018.0
244,2019-02-15,4739.0,4839.0,4723.0,4789.0,133793.0
245,2019-02-15,4789.0,4990.0,4789.0,4856.0,267462.0
246,2019-02-15,4773.0,4773.0,4706.0,4739.0,86965.0
247,2019-02-15,4639.0,4773.0,4572.0,4706.0,350439.0
248,2019-02-15,4656.0,4773.0,4606.0,4773.0,93122.0
249,2019-02-15,4706.0,4856.0,4622.0,4656.0,435044.0
250,2019-02-15,4756.0,4839.0,4739.0,4773.0,116241.0
251,2019-02-18,5023.0,5357.0,4923.0,5223.0,1301624.0
252,2019-02-18,5223.0,5440.0,5090.0,5140.0,965644.0
253,2019-02-18,5156.0,5206.0,5073.0,5173.0,206012.0
254,2019-02-18,5173.0,5173.0,5023.0,5040.0,165731.0
255,2019-02-18,5023.0,5090.0,4990.0,5056.0,114615.0
256,2019-02-18,5056.0,5123.0,5023.0,5056.0,86554.0
257,2019-02-18,5040.0,5073.0,5023.0,5073.0,72554.0
258,2019-02-19,4939.0,4939.0,4856.0,4856.0,59095.0
259,2019-02-19,4956.0,5006.0,4923.0,4923.0,53037.0
260,2019-02-19,4939.0,4973.0,4923.0,4956.0,36170.0
261,2019-02-19,4973.0,4973.0,4889.0,4939.0,26450.0
262,2019-02-19,4906.0,4973.0,4906.0,4973.0,76447.0
263,2019-02-19,5040.0,5056.0,4839.0,4906.0,218134.0
264,2019-02-19,4939.0,4973.0,4939.0,4939.0,22114.0
265,2019-02-20,4939.0,5140.0,4939.0,5123.0,277744.0
266,2019-02-20,5123.0,5223.0,5106.0,5190.0,168767.0
267,2019-02-20,5190.0,5190.0,5106.0,5190.0,57685.0
268,2019-02-20,5190.0,5190.0,5040.0,5090.0,67944.0
269,2019-02-20,5073.0,5090.0,5023.0,5023.0,37835.0
270,2019-02-20,5023.0,5073.0,4956.0,5023.0,84750.0
271,2019-02-20,5040.0,5073.0,5006.0,5040.0,27637.0
272,2019-02-21,5156.0,5307.0,5156.0,5173.0,249732.0
273,2019-02-21,5173.0,5206.0,5056.0,5056.0,106393.0
274,2019-02-21,5156.0,5190.0,5123.0,5156.0,24800.0
275,2019-02-21,5140.0,5240.0,5090.0,5206.0,105101.0
276,2019-02-21,5206.0,5206.0,5156.0,5190.0,31582.0
277,2019-02-21,5206.0,5223.0,5140.0,5140.0,41445.0
278,2019-02-21,5106.0,5173.0,5040.0,5156.0,106162.0
279,2019-02-22,5173.0,5173.0,5040.0,5056.0,113959.0
280,2019-02-22,5040.0,5056.0,4889.0,4990.0,101462.0
281,2019-02-22,4973.0,5073.0,4973.0,5006.0,29139.0
282,2019-02-22,5023.0,5023.0,4973.0,4973.0,21736.0
283,2019-02-22,4973.0,5006.0,4956.0,4973.0,14530.0
284,2019-02-22,4973.0,5006.0,4939.0,4973.0,28480.0
285,2019-02-22,4973.0,5023.0,4956.0,5006.0,19348.0
286,2019-02-25,4939.0,4973.0,4906.0,4906.0,25507.0
287,2019-02-25,4873.0,4973.0,4856.0,4939.0,60267.0
288,2019-02-25,4873.0,4906.0,4856.0,4873.0,34808.0
289,2019-02-25,4873.0,4990.0,4856.0,4923.0,42406.0
290,2019-02-25,4906.0,4939.0,4856.0,4889.0,39690.0
291,2019-02-25,5073.0,5073.0,4839.0,4889.0,76159.0
292,2019-02-25,4889.0,4906.0,4856.0,4873.0,18738.0
293,2019-02-26,4773.0,4839.0,4773.0,4823.0,31867.0
294,2019-02-26,4823.0,4889.0,4806.0,4806.0,22328.0
295,2019-02-26,4773.0,4823.0,4739.0,4773.0,70877.0
296,2019-02-26,4856.0,4889.0,4789.0,4806.0,46874.0
297,2019-02-26,4806.0,4839.0,4739.0,4773.0,57985.0
298,2019-02-26,4973.0,4990.0,4839.0,4856.0,59756.0
299,2019-02-26,4773.0,4806.0,4756.0,4773.0,20759.0
300,2019-02-27,4839.0,4956.0,4806.0,4906.0,43598.0
301,2019-02-27,4906.0,4923.0,4873.0,4889.0,21665.0
302,2019-02-27,4906.0,4990.0,4873.0,4906.0,37840.0
303,2019-02-27,4906.0,4939.0,4889.0,4906.0,9539.0
304,2019-02-27,4923.0,4939.0,4889.0,4889.0,9288.0
305,2019-02-27,4906.0,4923.0,4873.0,4906.0,20425.0
306,2019-02-27,4906.0,4923.0,4873.0,4923.0,28467.0
307,2019-02-28,4773.0,4806.0,4739.0,4789.0,54381.0
308,2019-02-28,4806.0,4856.0,4756.0,4806.0,29249.0
309,2019-02-28,4806.0,4839.0,4773.0,4773.0,40739.0
310,2019-02-28,4839.0,4889.0,4806.0,4823.0,56218.0
311,2019-02-28,4939.0,4939.0,4806.0,4906.0,24315.0
312,2019-02-28,4923.0,4923.0,4839.0,4839.0,21808.0
313,2019-02-28,4823.0,4839.0,4789.0,4823.0,30928.0
314,2019-03-04,4823.0,4973.0,4823.0,4889.0,188625.0
315,2019-03-04,4906.0,4906.0,4789.0,4806.0,46153.0
316,2019-03-04,4806.0,4856.0,4789.0,4856.0,18168.0
317,2019-03-04,4839.0,4856.0,4806.0,4856.0,8934.0
318,2019-03-04,4839.0,4856.0,4789.0,4789.0,16615.0
319,2019-03-04,4806.0,4839.0,4789.0,4823.0,17360.0
320,2019-03-04,4823.0,4823.0,4773.0,4806.0,11732.0
321,2019-03-05,4622.0,4739.0,4606.0,4689.0,24008.0
322,2019-03-05,4672.0,4689.0,4606.0,4622.0,31275.0
323,2019-03-05,4706.0,4706.0,4639.0,4656.0,21856.0
324,2019-03-05,4789.0,4873.0,4706.0,4756.0,39526.0
325,2019-03-05,4689.0,4739.0,4672.0,4689.0,14010.0
326,2019-03-05,4756.0,4756.0,4572.0,4672.0,70984.0
327,2019-03-05,4689.0,4723.0,4672.0,4689.0,10909.0
328,2019-03-06,4656.0,4706.0,4656.0,4656.0,15671.0
329,2019-03-06,4656.0,4706.0,4639.0,4656.0,13079.0
330,2019-03-06,4672.0,4706.0,4639.0,4656.0,13819.0
331,2019-03-06,4756.0,4773.0,4672.0,4706.0,23212.0
332,2019-03-06,4706.0,4739.0,4639.0,4706.0,23796.0
333,2019-03-06,4689.0,4706.0,4656.0,4706.0,19212.0
334,2019-03-06,4723.0,4723.0,4656.0,4689.0,16997.0
335,2019-03-07,4606.0,4723.0,4539.0,4656.0,62088.0
336,2019-03-07,4656.0,4689.0,4556.0,4572.0,36474.0
337,2019-03-07,4572.0,4656.0,4556.0,4622.0,18936.0
338,2019-03-07,4622.0,4639.0,4606.0,4606.0,5620.0
339,2019-03-07,4606.0,4639.0,4606.0,4622.0,2990.0
340,2019-03-07,4622.0,4639.0,4539.0,4589.0,42187.0
341,2019-03-07,4589.0,4589.0,4506.0,4539.0,23155.0
342,2019-03-08,4756.0,4756.0,4706.0,4739.0,20070.0
343,2019-03-08,4706.0,4789.0,4672.0,4756.0,39400.0
344,2019-03-08,4706.0,4706.0,4672.0,4689.0,9236.0
345,2019-03-08,4606.0,4806.0,4572.0,4789.0,113915.0
346,2019-03-08,4806.0,4806.0,4706.0,4756.0,33484.0
347,2019-03-08,4756.0,4756.0,4689.0,4706.0,10333.0
348,2019-03-08,4506.0,4639.0,4456.0,4589.0,56170.0
349,2019-03-11,4706.0,4773.0,4689.0,4756.0,18864.0
350,2019-03-11,4756.0,4906.0,4756.0,4889.0,76278.0
351,2019-03-11,4906.0,4956.0,4856.0,4889.0,30257.0
352,2019-03-11,4889.0,4939.0,4856.0,4923.0,26638.0
353,2019-03-11,4923.0,4939.0,4856.0,4889.0,21141.0
354,2019-03-11,4856.0,4889.0,4856.0,4889.0,15161.0
355,2019-03-11,4739.0,4789.0,4689.0,4706.0,59671.0
356,2019-03-12,5190.0,5273.0,5190.0,5273.0,88881.0
357,2019-03-12,5173.0,5206.0,5123.0,5206.0,120938.0
358,2019-03-12,5190.0,5190.0,5056.0,5156.0,158251.0
359,2019-03-12,5056.0,5173.0,4939.0,5156.0,149735.0
360,2019-03-12,4990.0,5056.0,4939.0,5056.0,107423.0
361,2019-03-12,4923.0,4990.0,4773.0,4990.0,75607.0
362,2019-03-12,5156.0,5223.0,5106.0,5190.0,137158.0
363,2019-03-13,5307.0,5307.0,5257.0,5290.0,51682.0
364,2019-03-13,5290.0,5323.0,5273.0,5273.0,30492.0
365,2019-03-13,5240.0,5307.0,5223.0,5307.0,46257.0
366,2019-03-13,5273.0,5307.0,5240.0,5240.0,21964.0
367,2019-03-13,5257.0,5323.0,5240.0,5273.0,47012.0
368,2019-03-13,5257.0,5340.0,5206.0,5257.0,137473.0
369,2019-03-13,5240.0,5257.0,5223.0,5240.0,10489.0
370,2019-03-14,5340.0,5473.0,5257.0,5307.0,144389.0
371,2019-03-14,5290.0,5307.0,5206.0,5223.0,47077.0
372,2019-03-14,5240.0,5273.0,5223.0,5257.0,21393.0
373,2019-03-14,5257.0,5290.0,5240.0,5273.0,18273.0
374,2019-03-14,5273.0,5290.0,5173.0,5206.0,35658.0
375,2019-03-14,5206.0,5206.0,5140.0,5173.0,48050.0
376,2019-03-14,5173.0,5173.0,5140.0,5173.0,25554.0
377,2019-03-15,5056.0,5106.0,5006.0,5056.0,29883.0
378,2019-03-15,5056.0,5173.0,5040.0,5156.0,19710.0
379,2019-03-15,5090.0,5140.0,4956.0,5073.0,37402.0
380,2019-03-15,5273.0,5357.0,5223.0,5257.0,75668.0
381,2019-03-15,5257.0,5290.0,5223.0,5257.0,18559.0
382,2019-03-15,5240.0,5257.0,5040.0,5090.0,65962.0
383,2019-03-15,5173.0,5273.0,5106.0,5273.0,56333.0
384,2019-03-18,5123.0,5206.0,5090.0,5106.0,20367.0
385,2019-03-18,5106.0,5123.0,5056.0,5073.0,20304.0
386,2019-03-18,5073.0,5073.0,5006.0,5056.0,39102.0
387,2019-03-18,5056.0,5073.0,5023.0,5040.0,18359.0
388,2019-03-18,5040.0,5073.0,5006.0,5040.0,71935.0
389,2019-03-18,5040.0,5073.0,5023.0,5073.0,12624.0
390,2019-03-18,5173.0,5190.0,5073.0,5123.0,38523.0
391,2019-03-19,5106.0,5156.0,5090.0,5106.0,31465.0
392,2019-03-19,5140.0,5156.0,5073.0,5106.0,17129.0
393,2019-03-19,5123.0,5173.0,5106.0,5123.0,28636.0
394,2019-03-19,5173.0,5190.0,5040.0,5106.0,40253.0
395,2019-03-19,5223.0,5323.0,5156.0,5173.0,100982.0
396,2019-03-19,5123.0,5257.0,5023.0,5223.0,92744.0
397,2019-03-19,5123.0,5156.0,5056.0,5123.0,54769.0
398,2019-03-20,5156.0,5373.0,5090.0,5323.0,295651.0
399,2019-03-20,5323.0,5407.0,5273.0,5340.0,292935.0
400,2019-03-20,5357.0,5407.0,5240.0,5257.0,143316.0
401,2019-03-20,5257.0,5273.0,5123.0,5156.0,78638.0
402,2019-03-20,5156.0,5240.0,5140.0,5240.0,59459.0
403,2019-03-20,5223.0,5257.0,5190.0,5206.0,50282.0
404,2019-03-20,5206.0,5273.0,5206.0,5273.0,30851.0
405,2019-03-21,5206.0,5240.0,5206.0,5240.0,20906.0
406,2019-03-21,5223.0,5257.0,5206.0,5206.0,46387.0
407,2019-03-21,5206.0,5257.0,5173.0,5223.0,44224.0
408,2019-03-21,5307.0,5323.0,5240.0,5240.0,37892.0
409,2019-03-21,5307.0,5390.0,5273.0,5307.0,146000.0
