,Datetime,Open,High,Low,Close,Volume
49,2018-12-19,2159.0,2159.0,2159.0,2159.0,4.0
50,2018-12-19,2165.0,2165.0,2165.0,2165.0,710.0
51,2018-12-19,2170.0,2170.0,2170.0,2170.0,1.0
52,2018-12-19,2165.0,2165.0,2165.0,2165.0,977.0
53,2018-12-20,2165.0,2165.0,2159.0,2159.0,934.0
54,2018-12-20,2165.0,2165.0,2165.0,2165.0,93.0
55,2018-12-20,2165.0,2165.0,2165.0,2165.0,467.0
56,2018-12-20,2165.0,2165.0,2165.0,2165.0,746.0
57,2018-12-21,2154.0,2154.0,2154.0,2154.0,203.0
58,2018-12-21,2165.0,2165.0,2165.0,2165.0,1.0
59,2018-12-24,2175.0,2175.0,2175.0,2175.0,1592.0
60,2018-12-24,2175.0,2175.0,2175.0,2175.0,4666.0
61,2018-12-24,2175.0,2175.0,2175.0,2175.0,1.0
62,2018-12-24,2165.0,2165.0,2165.0,2165.0,1.0
63,2018-12-26,2175.0,2175.0,2175.0,2175.0,5.0
64,2018-12-27,2170.0,2170.0,2170.0,2170.0,1116.0
65,2018-12-27,2170.0,2170.0,2170.0,2170.0,1947.0
66,2018-12-28,2159.0,2159.0,2159.0,2159.0,1.0
67,2018-12-28,2159.0,2159.0,2159.0,2159.0,708.0
68,2018-12-28,2175.0,2175.0,2175.0,2175.0,1.0
69,2019-01-02,2159.0,2159.0,2159.0,2159.0,1.0
70,2019-01-03,2165.0,2165.0,2165.0,2165.0,191.0
71,2019-01-03,2165.0,2165.0,2165.0,2165.0,14.0
72,2019-01-03,2165.0,2165.0,2165.0,2165.0,1.0
73,2019-01-04,2170.0,2170.0,2170.0,2170.0,47.0
74,2019-01-04,2170.0,2170.0,2170.0,2170.0,622.0
75,2019-01-07,2159.0,2159.0,2159.0,2159.0,1.0
76,2019-01-08,2165.0,2165.0,2165.0,2165.0,93.0
77,2019-01-08,2159.0,2159.0,2159.0,2159.0,1943.0
78,2019-01-09,2154.0,2154.0,2154.0,2154.0,1.0
79,2019-01-10,2165.0,2165.0,2165.0,2165.0,954.0
80,2019-01-10,2165.0,2165.0,2165.0,2165.0,229.0
81,2019-01-10,2159.0,2159.0,2159.0,2159.0,1.0
82,2019-01-10,2159.0,2159.0,2159.0,2159.0,1.0
83,2019-01-11,2165.0,2165.0,2165.0,2165.0,1956.0
84,2019-01-11,2165.0,2165.0,2165.0,2165.0,467.0
85,2019-01-14,2165.0,2165.0,2165.0,2165.0,7179.0
86,2019-01-15,2181.0,2181.0,2181.0,2181.0,3145.0
87,2019-01-15,2181.0,2181.0,2181.0,2181.0,1814.0
88,2019-01-15,2175.0,2175.0,2175.0,2175.0,548.0
89,2019-01-16,2165.0,2165.0,2165.0,2165.0,1.0
90,2019-01-16,2186.0,2186.0,2186.0,2186.0,1.0
91,2019-01-16,2170.0,2170.0,2170.0,2170.0,1.0
92,2019-01-17,2186.0,2186.0,2186.0,2186.0,1.0
93,2019-01-17,2170.0,2170.0,2170.0,2170.0,1.0
94,2019-01-18,2175.0,2186.0,2175.0,2186.0,281.0
95,2019-01-21,2181.0,2181.0,2181.0,2181.0,93.0
96,2019-01-22,2181.0,2181.0,2181.0,2181.0,7.0
97,2019-01-22,2186.0,2186.0,2175.0,2175.0,465.0
98,2019-01-23,2186.0,2197.0,2186.0,2197.0,13999.0
99,2019-01-23,2181.0,2181.0,2181.0,2181.0,869.0
100,2019-01-23,2197.0,2197.0,2197.0,2197.0,1.0
101,2019-01-23,2186.0,2186.0,2186.0,2186.0,1.0
102,2019-01-24,2197.0,2197.0,2197.0,2197.0,45.0
103,2019-01-24,2170.0,2170.0,2170.0,2170.0,45.0
104,2019-01-24,2191.0,2197.0,2191.0,2197.0,17795.0
105,2019-01-28,2170.0,2170.0,2170.0,2170.0,1.0
106,2019-01-28,2175.0,2175.0,2175.0,2175.0,653.0
107,2019-01-28,2175.0,2175.0,2175.0,2175.0,1372.0
108,2019-01-29,2175.0,2175.0,2175.0,2175.0,70.0
109,2019-01-29,2197.0,2197.0,2197.0,2197.0,344.0
110,2019-01-29,2175.0,2175.0,2175.0,2175.0,708.0
111,2019-01-30,2191.0,2191.0,2191.0,2191.0,205.0
112,2019-01-30,2191.0,2191.0,2191.0,2191.0,187.0
113,2019-01-30,2191.0,2197.0,2191.0,2197.0,4666.0
114,2019-01-31,2197.0,2202.0,2197.0,2202.0,127.0
115,2019-01-31,2197.0,2197.0,2197.0,2197.0,1.0
116,2019-01-31,2197.0,2197.0,2197.0,2197.0,388.0
117,2019-02-01,2250.0,2250.0,2250.0,2250.0,93.0
118,2019-02-01,2202.0,2202.0,2202.0,2202.0,187.0
119,2019-02-08,2197.0,2197.0,2197.0,2197.0,93.0
120,2019-02-08,2234.0,2234.0,2234.0,2234.0,1.0
121,2019-02-11,2229.0,2229.0,2229.0,2229.0,1163.0
122,2019-02-11,2218.0,2218.0,2218.0,2218.0,187.0
123,2019-02-13,2213.0,2213.0,2213.0,2213.0,221.0
124,2019-02-14,2213.0,2213.0,2213.0,2213.0,1.0
125,2019-02-14,2240.0,2240.0,2240.0,2240.0,1.0
126,2019-02-15,2175.0,2224.0,2175.0,2224.0,4668.0
127,2019-02-18,2224.0,2224.0,2224.0,2224.0,4382.0
128,2019-02-18,2224.0,2224.0,2224.0,2224.0,1.0
129,2019-03-04,2175.0,2213.0,2175.0,2181.0,6401.0
130,2019-03-04,2186.0,2186.0,2186.0,2186.0,3.0
131,2019-03-05,2197.0,2197.0,2197.0,2197.0,1.0
132,2019-03-05,2197.0,2197.0,2197.0,2197.0,708.0
133,2019-03-07,2191.0,2191.0,2191.0,2191.0,579.0
134,2019-03-07,2197.0,2197.0,2197.0,2197.0,140.0
135,2019-03-08,2218.0,2218.0,2218.0,2218.0,1.0
136,2019-03-11,2207.0,2207.0,2207.0,2207.0,1.0
137,2019-03-11,2207.0,2207.0,2207.0,2207.0,47.0
138,2019-03-11,2213.0,2218.0,2213.0,2218.0,11.0
139,2019-03-11,2186.0,2191.0,2186.0,2191.0,5460.0
140,2019-03-11,2218.0,2218.0,2218.0,2218.0,175.0
141,2019-03-11,2191.0,2191.0,2191.0,2191.0,1866.0
142,2019-03-12,2191.0,2207.0,2191.0,2207.0,48.0
143,2019-03-12,2207.0,2207.0,2207.0,2207.0,3266.0
144,2019-03-12,2202.0,2202.0,2202.0,2202.0,93.0
145,2019-03-12,2202.0,2207.0,2202.0,2207.0,48.0
146,2019-03-12,2207.0,2213.0,2207.0,2213.0,1060.0
147,2019-03-13,2213.0,2213.0,2213.0,2213.0,753.0
148,2019-03-13,2218.0,2218.0,2218.0,2218.0,186.0
149,2019-03-13,2218.0,2224.0,2218.0,2224.0,1110.0
150,2019-03-14,2229.0,2229.0,2229.0,2229.0,1.0
151,2019-03-14,2207.0,2224.0,2207.0,2224.0,421.0
152,2019-03-15,2272.0,2272.0,2272.0,2272.0,1.0
153,2019-03-15,2240.0,2240.0,2207.0,2240.0,3.0
154,2019-03-18,2202.0,2229.0,2202.0,2229.0,150.0
155,2019-03-18,2207.0,2207.0,2207.0,2207.0,19.0
156,2019-03-18,2197.0,2256.0,2197.0,2256.0,83.0
157,2019-03-18,2250.0,2250.0,2250.0,2250.0,10.0
158,2019-03-18,2272.0,2272.0,2272.0,2272.0,1.0
159,2019-03-19,2218.0,2218.0,2218.0,2218.0,116.0
160,2019-03-19,2207.0,2234.0,2207.0,2224.0,1605.0
161,2019-03-19,2218.0,2218.0,2213.0,2213.0,7.0
162,2019-03-19,2224.0,2224.0,2218.0,2224.0,3.0
163,2019-03-21,2250.0,2250.0,2250.0,2250.0,1866.0
164,2019-03-21,2234.0,2234.0,2234.0,2234.0,140.0
165,2019-03-22,2218.0,2218.0,2218.0,2218.0,31293.0
166,2019-03-22,2218.0,2218.0,2218.0,2218.0,93.0
167,2019-03-25,2224.0,2224.0,2224.0,2224.0,1.0
168,2019-03-26,2234.0,2234.0,2234.0,2234.0,1.0
169,2019-03-27,2154.0,2224.0,2154.0,2224.0,2.0
170,2019-03-27,2224.0,2229.0,2224.0,2229.0,7518.0
171,2019-03-28,2272.0,2272.0,2272.0,2272.0,1.0
172,2019-03-28,2218.0,2229.0,2218.0,2229.0,1540.0
173,2019-03-28,2218.0,2229.0,2218.0,2229.0,458.0
174,2019-03-28,2229.0,2229.0,2218.0,2229.0,1459.0
175,2019-03-28,2229.0,2272.0,2229.0,2272.0,1613.0
176,2019-03-29,2250.0,2250.0,2250.0,2250.0,1268.0
177,2019-03-29,2250.0,2256.0,2250.0,2256.0,1149.0
178,2019-04-02,2245.0,2245.0,2245.0,2245.0,633.0
179,2019-04-03,2245.0,2256.0,2245.0,2245.0,9287.0
180,2019-04-04,2250.0,2250.0,2250.0,2250.0,1.0
181,2019-04-04,2250.0,2250.0,2250.0,2250.0,2819.0
182,2019-04-04,2250.0,2250.0,2250.0,2250.0,696.0
183,2019-04-05,2245.0,2250.0,2245.0,2250.0,3213.0
184,2019-04-05,2261.0,2261.0,2261.0,2261.0,1.0
185,2019-04-05,2261.0,2261.0,2256.0,2261.0,1220.0
186,2019-04-08,2277.0,2277.0,2277.0,2277.0,1.0
187,2019-04-08,2266.0,2266.0,2266.0,2266.0,1041.0
188,2019-04-08,2266.0,2266.0,2266.0,2266.0,933.0
189,2019-04-08,2250.0,2250.0,2250.0,2250.0,348.0
190,2019-04-08,2250.0,2250.0,2250.0,2250.0,4365.0
191,2019-04-08,2250.0,2261.0,2250.0,2261.0,2143.0
192,2019-04-08,2250.0,2250.0,2250.0,2250.0,708.0
193,2019-04-09,2277.0,2277.0,2277.0,2277.0,1.0
194,2019-04-09,2250.0,2250.0,2250.0,2250.0,709.0
195,2019-04-09,2256.0,2277.0,2256.0,2277.0,3509.0
196,2019-04-10,2272.0,2277.0,2272.0,2272.0,4391.0
197,2019-04-10,2272.0,2272.0,2272.0,2272.0,286.0
198,2019-04-11,2331.0,2331.0,2325.0,2325.0,457.0
199,2019-04-11,2282.0,2282.0,2282.0,2282.0,4.0
200,2019-04-11,2282.0,2282.0,2282.0,2282.0,1.0
201,2019-04-12,2282.0,2282.0,2282.0,2282.0,933.0
202,2019-04-15,2282.0,2282.0,2282.0,2282.0,1027.0
203,2019-04-15,2299.0,2299.0,2299.0,2299.0,645.0
204,2019-04-15,2299.0,2299.0,2299.0,2299.0,1.0
205,2019-04-17,2299.0,2299.0,2299.0,2299.0,827.0
206,2019-04-17,2272.0,2272.0,2272.0,2272.0,4686.0
207,2019-04-17,2213.0,2245.0,2213.0,2245.0,9333.0
208,2019-04-17,2245.0,2272.0,2245.0,2272.0,1010.0
209,2019-04-18,2293.0,2293.0,2293.0,2293.0,1.0
210,2019-04-18,2266.0,2288.0,2261.0,2288.0,3658.0
211,2019-04-22,2282.0,2282.0,2282.0,2282.0,3.0
212,2019-04-23,2282.0,2282.0,2282.0,2282.0,4.0
213,2019-04-23,2202.0,2282.0,2202.0,2282.0,2.0
214,2019-04-23,2282.0,2282.0,2282.0,2282.0,2.0
215,2019-04-25,2272.0,2272.0,2272.0,2272.0,449.0
216,2019-04-25,2272.0,2272.0,2272.0,2272.0,434.0
217,2019-04-25,2272.0,2272.0,2272.0,2272.0,90.0
218,2019-04-25,2277.0,2277.0,2277.0,2277.0,1.0
219,2019-04-26,2282.0,2288.0,2282.0,2288.0,13.0
220,2019-04-26,2282.0,2282.0,2282.0,2282.0,2053.0
221,2019-04-26,2288.0,2288.0,2282.0,2282.0,4489.0
222,2019-04-26,2282.0,2282.0,2282.0,2282.0,9804.0
223,2019-04-26,2277.0,2282.0,2277.0,2277.0,4218.0
224,2019-04-26,2288.0,2288.0,2288.0,2288.0,1.0
225,2019-04-26,2282.0,2288.0,2277.0,2277.0,4109.0
226,2019-04-29,2272.0,2288.0,2272.0,2288.0,1307.0
227,2019-04-29,2272.0,2272.0,2272.0,2272.0,933.0
228,2019-04-29,2272.0,2282.0,2272.0,2282.0,1307.0
229,2019-04-29,2277.0,2282.0,2277.0,2282.0,714.0
230,2019-04-29,2272.0,2272.0,2272.0,2272.0,349.0
231,2019-04-30,2288.0,2288.0,2288.0,2288.0,1.0
232,2019-04-30,2272.0,2272.0,2272.0,2272.0,1.0
233,2019-05-02,2272.0,2272.0,2272.0,2272.0,1.0
234,2019-05-03,2272.0,2293.0,2272.0,2272.0,10918.0
235,2019-05-03,2272.0,2272.0,2272.0,2272.0,933.0
236,2019-05-03,2272.0,2293.0,2272.0,2272.0,5413.0
237,2019-05-03,2272.0,2272.0,2272.0,2272.0,10326.0
238,2019-05-03,2272.0,2272.0,2272.0,2272.0,2371.0
239,2019-05-07,2347.0,2347.0,2266.0,2293.0,4405.0
240,2019-05-07,2293.0,2304.0,2293.0,2304.0,1453.0
241,2019-05-07,2304.0,2304.0,2304.0,2304.0,467.0
242,2019-05-07,2272.0,2272.0,2272.0,2272.0,9332.0
243,2019-05-07,2299.0,2304.0,2299.0,2304.0,2.0
244,2019-05-08,2331.0,2331.0,2256.0,2299.0,133.0
245,2019-05-08,2261.0,2261.0,2261.0,2261.0,1320.0
246,2019-05-08,2293.0,2293.0,2261.0,2272.0,439.0
247,2019-05-09,2304.0,2336.0,2304.0,2304.0,2319.0
248,2019-05-09,2331.0,2336.0,2288.0,2304.0,8341.0
249,2019-05-09,2304.0,2320.0,2299.0,2299.0,989.0
250,2019-05-09,2293.0,2299.0,2293.0,2299.0,2937.0
251,2019-05-09,2293.0,2293.0,2261.0,2293.0,3039.0
252,2019-05-09,2299.0,2325.0,2299.0,2325.0,2499.0
253,2019-05-09,2304.0,2304.0,2266.0,2293.0,2506.0
254,2019-05-10,2304.0,2325.0,2304.0,2325.0,280.0
255,2019-05-10,2304.0,2320.0,2299.0,2320.0,9584.0
256,2019-05-10,2304.0,2331.0,2304.0,2331.0,1874.0
257,2019-05-10,2304.0,2304.0,2304.0,2304.0,1491.0
258,2019-05-10,2304.0,2304.0,2304.0,2304.0,4663.0
259,2019-05-10,2374.0,2374.0,2304.0,2304.0,3.0
260,2019-05-10,2304.0,2304.0,2304.0,2304.0,3730.0
261,2019-05-13,2341.0,2341.0,2341.0,2341.0,7.0
262,2019-05-13,2299.0,2325.0,2299.0,2325.0,2.0
263,2019-05-13,2304.0,2304.0,2304.0,2304.0,419.0
264,2019-05-13,2341.0,2341.0,2341.0,2341.0,94.0
265,2019-05-14,2352.0,2352.0,2325.0,2352.0,2346.0
266,2019-05-14,2331.0,2331.0,2325.0,2325.0,3265.0
267,2019-05-14,2320.0,2352.0,2320.0,2352.0,37.0
268,2019-05-14,2325.0,2347.0,2325.0,2347.0,1418.0
269,2019-05-14,2325.0,2341.0,2320.0,2341.0,2268.0
270,2019-05-15,2341.0,2341.0,2341.0,2341.0,468.0
271,2019-05-15,2341.0,2341.0,2341.0,2341.0,1.0
272,2019-05-15,2347.0,2347.0,2347.0,2347.0,3.0
273,2019-05-15,2352.0,2352.0,2315.0,2347.0,30.0
274,2019-05-15,2315.0,2347.0,2315.0,2347.0,2.0
275,2019-05-15,2358.0,2358.0,2315.0,2315.0,49.0
276,2019-05-16,2352.0,2352.0,2304.0,2304.0,93.0
277,2019-05-16,2304.0,2336.0,2304.0,2336.0,1867.0
278,2019-05-16,2325.0,2347.0,2325.0,2347.0,93.0
279,2019-05-17,2341.0,2341.0,2341.0,2341.0,1.0
280,2019-05-17,2320.0,2320.0,2320.0,2320.0,1866.0
281,2019-05-17,2320.0,2341.0,2320.0,2341.0,94.0
282,2019-05-20,2352.0,2352.0,2352.0,2352.0,9.0
283,2019-05-21,2352.0,2352.0,2352.0,2352.0,497.0
284,2019-05-21,2320.0,2352.0,2315.0,2352.0,196.0
285,2019-05-22,2272.0,2352.0,2272.0,2352.0,496.0
286,2019-05-23,2352.0,2352.0,2352.0,2352.0,93.0
287,2019-05-24,2352.0,2352.0,2352.0,2352.0,9.0
288,2019-05-24,2358.0,2358.0,2358.0,2358.0,9.0
289,2019-05-24,2299.0,2299.0,2299.0,2299.0,481.0
290,2019-05-28,2293.0,2293.0,2293.0,2293.0,4327.0
291,2019-05-28,2299.0,2299.0,2299.0,2299.0,1866.0
292,2019-05-28,2293.0,2293.0,2293.0,2293.0,2818.0
293,2019-05-29,2293.0,2293.0,2293.0,2293.0,4666.0
294,2019-05-29,2293.0,2293.0,2293.0,2293.0,282.0
295,2019-06-04,2347.0,2347.0,2347.0,2347.0,9.0
296,2019-06-04,2304.0,2304.0,2299.0,2299.0,9761.0
297,2019-06-04,2304.0,2304.0,2299.0,2299.0,2879.0
298,2019-06-04,2299.0,2299.0,2293.0,2293.0,9333.0
299,2019-06-05,2272.0,2272.0,2272.0,2272.0,9332.0
300,2019-06-05,2293.0,2331.0,2272.0,2272.0,13026.0
301,2019-06-05,2272.0,2272.0,2272.0,2272.0,380.0
302,2019-06-05,2293.0,2293.0,2282.0,2282.0,4667.0
303,2019-06-05,2277.0,2277.0,2266.0,2272.0,19087.0
304,2019-06-07,2358.0,2358.0,2282.0,2282.0,485.0
305,2019-06-07,2352.0,2352.0,2277.0,2304.0,889.0
306,2019-06-07,2282.0,2304.0,2277.0,2304.0,69.0
307,2019-06-07,2277.0,2277.0,2272.0,2272.0,521.0
308,2019-06-10,2293.0,2304.0,2293.0,2304.0,5846.0
309,2019-06-10,2299.0,2299.0,2293.0,2293.0,944.0
310,2019-06-10,2266.0,2266.0,2266.0,2266.0,273.0
311,2019-06-10,2293.0,2293.0,2293.0,2293.0,3764.0
312,2019-06-10,2272.0,2293.0,2272.0,2293.0,8884.0
313,2019-06-10,2352.0,2352.0,2352.0,2352.0,9.0
314,2019-06-10,2293.0,2293.0,2272.0,2293.0,7120.0
315,2019-06-11,2288.0,2288.0,2288.0,2288.0,711.0
316,2019-06-11,2288.0,2304.0,2282.0,2304.0,879.0
317,2019-06-11,2374.0,2374.0,2368.0,2368.0,45.0
318,2019-06-11,2363.0,2363.0,2363.0,2363.0,1.0
319,2019-06-11,2363.0,2363.0,2363.0,2363.0,1.0
320,2019-06-11,2282.0,2336.0,2282.0,2336.0,2109.0
321,2019-06-12,2352.0,2352.0,2352.0,2352.0,9.0
322,2019-06-12,2299.0,2352.0,2299.0,2352.0,29.0
323,2019-06-12,2293.0,2331.0,2293.0,2331.0,14.0
324,2019-06-12,2288.0,2320.0,2288.0,2320.0,84.0
325,2019-06-13,2304.0,2304.0,2282.0,2282.0,186.0
326,2019-06-13,2293.0,2293.0,2293.0,2293.0,1.0
327,2019-06-13,2320.0,2320.0,2320.0,2320.0,1.0
328,2019-06-13,2293.0,2347.0,2288.0,2288.0,523.0
329,2019-06-13,2347.0,2347.0,2347.0,2347.0,9.0
330,2019-06-13,2293.0,2293.0,2272.0,2272.0,2800.0
331,2019-06-14,2282.0,2325.0,2282.0,2325.0,149.0
332,2019-06-14,2282.0,2325.0,2282.0,2325.0,10.0
333,2019-06-14,2288.0,2288.0,2288.0,2288.0,1.0
334,2019-06-14,2304.0,2320.0,2304.0,2320.0,6542.0
335,2019-06-17,2336.0,2336.0,2336.0,2336.0,109.0
336,2019-06-17,2379.0,2379.0,2288.0,2368.0,408.0
337,2019-06-17,2341.0,2341.0,2336.0,2336.0,2.0
338,2019-06-18,2374.0,2374.0,2374.0,2374.0,9.0
339,2019-06-18,2358.0,2358.0,2352.0,2352.0,2.0
340,2019-06-18,2341.0,2352.0,2341.0,2352.0,20.0
341,2019-06-18,2315.0,2352.0,2315.0,2352.0,5611.0
342,2019-06-19,2390.0,2390.0,2390.0,2390.0,10.0
343,2019-06-19,2368.0,2368.0,2309.0,2368.0,14.0
344,2019-06-19,2368.0,2368.0,2368.0,2368.0,77.0
345,2019-06-20,2395.0,2395.0,2395.0,2395.0,9.0
346,2019-06-20,2309.0,2315.0,2304.0,2304.0,5599.0
347,2019-06-20,2320.0,2331.0,2304.0,2331.0,119.0
348,2019-06-20,2325.0,2325.0,2325.0,2325.0,4386.0
349,2019-06-20,2304.0,2304.0,2304.0,2304.0,169.0
350,2019-06-21,2299.0,2299.0,2299.0,2299.0,4666.0
351,2019-06-21,2336.0,2336.0,2336.0,2336.0,1.0
352,2019-06-21,2352.0,2352.0,2299.0,2299.0,10.0
353,2019-06-21,2341.0,2341.0,2341.0,2341.0,1.0
354,2019-06-24,2384.0,2384.0,2384.0,2384.0,399.0
355,2019-06-24,2374.0,2374.0,2374.0,2374.0,3.0
356,2019-06-24,2363.0,2363.0,2363.0,2363.0,1.0
357,2019-06-24,2304.0,2336.0,2288.0,2336.0,399.0
358,2019-06-24,2315.0,2315.0,2315.0,2315.0,28.0
359,2019-06-25,2293.0,2315.0,2293.0,2315.0,13.0
360,2019-06-25,2288.0,2309.0,2288.0,2309.0,289.0
361,2019-06-25,2282.0,2304.0,2282.0,2299.0,6560.0
362,2019-06-25,2299.0,2304.0,2282.0,2282.0,284.0
363,2019-06-26,2315.0,2315.0,2315.0,2315.0,10.0
364,2019-06-26,2282.0,2309.0,2282.0,2309.0,289.0
365,2019-06-27,2288.0,2304.0,2288.0,2304.0,289.0
366,2019-06-27,2282.0,2304.0,2282.0,2304.0,2342.0
367,2019-06-28,2277.0,2293.0,2277.0,2293.0,1164.0
368,2019-06-28,2304.0,2304.0,2304.0,2304.0,1.0
369,2019-06-28,2277.0,2293.0,2277.0,2293.0,5600.0
370,2019-07-01,2336.0,2336.0,2272.0,2331.0,1052.0
371,2019-07-01,2277.0,2315.0,2277.0,2315.0,1876.0
372,2019-07-01,2277.0,2304.0,2277.0,2304.0,840.0
373,2019-07-01,2277.0,2277.0,2277.0,2277.0,8106.0
374,2019-07-01,2304.0,2304.0,2282.0,2282.0,56.0
375,2019-07-02,2320.0,2320.0,2320.0,2320.0,9.0
376,2019-07-02,2272.0,2315.0,2272.0,2315.0,9930.0
377,2019-07-03,2336.0,2336.0,2336.0,2336.0,9.0
378,2019-07-04,2282.0,2282.0,2277.0,2282.0,2539.0
379,2019-07-04,2282.0,2288.0,2282.0,2282.0,2607.0
380,2019-07-04,2282.0,2282.0,2277.0,2277.0,2792.0
381,2019-07-04,2304.0,2325.0,2304.0,2325.0,81.0
382,2019-07-04,2277.0,2282.0,2272.0,2282.0,2465.0
383,2019-07-05,2325.0,2325.0,2282.0,2325.0,3.0
384,2019-07-05,2304.0,2325.0,2304.0,2325.0,5816.0
385,2019-07-05,2325.0,2325.0,2325.0,2325.0,2533.0
386,2019-07-08,2320.0,2325.0,2320.0,2325.0,496.0
387,2019-07-08,2282.0,2320.0,2282.0,2320.0,39.0
388,2019-07-08,2325.0,2336.0,2325.0,2325.0,140.0
389,2019-07-08,2288.0,2320.0,2282.0,2282.0,1116.0
390,2019-07-08,2282.0,2288.0,2282.0,2282.0,1099.0
391,2019-07-08,2288.0,2352.0,2288.0,2288.0,328.0
392,2019-07-09,2288.0,2288.0,2288.0,2288.0,235.0
393,2019-07-09,2288.0,2336.0,2282.0,2325.0,7067.0
394,2019-07-09,2325.0,2336.0,2325.0,2325.0,416.0
395,2019-07-09,2336.0,2336.0,2336.0,2336.0,9.0
396,2019-07-09,2336.0,2341.0,2336.0,2341.0,896.0
397,2019-07-09,2336.0,2341.0,2336.0,2341.0,11.0
398,2019-07-09,2336.0,2336.0,2336.0,2336.0,45.0
399,2019-07-10,2336.0,2336.0,2336.0,2336.0,140.0
400,2019-07-11,2331.0,2336.0,2331.0,2336.0,4700.0
401,2019-07-11,2341.0,2341.0,2336.0,2336.0,1189.0
402,2019-07-11,2336.0,2336.0,2336.0,2336.0,985.0
403,2019-07-11,2336.0,2341.0,2336.0,2341.0,1876.0
404,2019-07-12,2336.0,2336.0,2336.0,2336.0,1.0
405,2019-07-12,2341.0,2341.0,2341.0,2341.0,467.0
406,2019-07-12,2336.0,2336.0,2309.0,2309.0,3.0
407,2019-07-16,2325.0,2325.0,2325.0,2325.0,5.0
408,2019-07-17,2325.0,2325.0,2325.0,2325.0,467.0
409,2019-07-17,2325.0,2325.0,2325.0,2325.0,187.0
410,2019-07-17,2325.0,2325.0,2325.0,2325.0,9.0
411,2019-07-17,2331.0,2331.0,2331.0,2331.0,9.0
412,2019-07-18,2320.0,2320.0,2320.0,2320.0,280.0
413,2019-07-18,2315.0,2320.0,2315.0,2320.0,933.0
414,2019-07-18,2320.0,2320.0,2320.0,2320.0,104.0
415,2019-07-18,2325.0,2325.0,2325.0,2325.0,9.0
416,2019-07-19,2336.0,2336.0,2336.0,2336.0,1.0
417,2019-07-19,2336.0,2336.0,2325.0,2325.0,5649.0
