,Datetime,Open,High,Low,Close,Volume
120,2016-06-14,7770.0,7830.0,7750.0,7760.0,31027.0
121,2016-06-14,7850.0,7860.0,7750.0,7790.0,34252.0
122,2016-06-14,7800.0,7980.0,7760.0,7870.0,133532.0
123,2016-06-14,7840.0,7920.0,7840.0,7870.0,28835.0
124,2016-06-14,7850.0,7870.0,7760.0,7840.0,43386.0
125,2016-06-14,7860.0,7880.0,7820.0,7840.0,21194.0
126,2016-06-15,7630.0,7710.0,7600.0,7620.0,33239.0
127,2016-06-15,7670.0,7690.0,7570.0,7630.0,31365.0
128,2016-06-15,7760.0,7810.0,7490.0,7580.0,81919.0
129,2016-06-15,7620.0,7680.0,7610.0,7640.0,19085.0
130,2016-06-15,7580.0,7690.0,7550.0,7610.0,28849.0
131,2016-06-15,7640.0,7710.0,7640.0,7680.0,16026.0
132,2016-06-16,7590.0,7910.0,7590.0,7840.0,113192.0
133,2016-06-16,7840.0,7900.0,7770.0,7790.0,66563.0
134,2016-06-16,7790.0,7800.0,7720.0,7740.0,40935.0
135,2016-06-16,7730.0,7780.0,7690.0,7720.0,16215.0
136,2016-06-16,7720.0,7720.0,7280.0,7330.0,162318.0
137,2016-06-16,7330.0,7540.0,7330.0,7530.0,55803.0
138,2016-06-17,7490.0,7660.0,7460.0,7590.0,35979.0
139,2016-06-17,7550.0,7570.0,7460.0,7490.0,29339.0
140,2016-06-17,7590.0,7630.0,7540.0,7580.0,46157.0
141,2016-06-17,7600.0,7620.0,7550.0,7570.0,13667.0
142,2016-06-17,7560.0,7600.0,7550.0,7560.0,12232.0
143,2016-06-17,7590.0,7650.0,7570.0,7600.0,20835.0
144,2016-06-20,7610.0,7800.0,7590.0,7790.0,106266.0
145,2016-06-20,7790.0,7790.0,7700.0,7720.0,21564.0
146,2016-06-20,7720.0,7740.0,7700.0,7720.0,17704.0
147,2016-06-20,7720.0,7780.0,7700.0,7770.0,18006.0
148,2016-06-20,7770.0,7810.0,7740.0,7750.0,20809.0
149,2016-06-20,7750.0,7830.0,7750.0,7790.0,44176.0
150,2016-06-21,7850.0,7880.0,7710.0,7770.0,48791.0
151,2016-06-21,7770.0,7770.0,7670.0,7700.0,25729.0
152,2016-06-21,7700.0,7740.0,7690.0,7720.0,30943.0
153,2016-06-21,7720.0,7740.0,7710.0,7740.0,10361.0
154,2016-06-21,7730.0,7740.0,7670.0,7710.0,31943.0
155,2016-06-21,7720.0,7800.0,7710.0,7710.0,44097.0
156,2016-06-22,8030.0,8100.0,7990.0,8090.0,83319.0
157,2016-06-22,8090.0,8160.0,8080.0,8140.0,109450.0
158,2016-06-22,8130.0,8190.0,7990.0,8040.0,130458.0
159,2016-06-22,8050.0,8070.0,7980.0,8050.0,89715.0
160,2016-06-22,7740.0,8200.0,7740.0,8060.0,461321.0
161,2016-06-22,8050.0,8140.0,8020.0,8080.0,178675.0
162,2016-06-23,8230.0,8370.0,7990.0,8080.0,363176.0
163,2016-06-23,8040.0,8170.0,8000.0,8060.0,82596.0
164,2016-06-23,8020.0,8060.0,7850.0,7900.0,116540.0
165,2016-06-23,7900.0,7930.0,7840.0,7920.0,94798.0
166,2016-06-23,7920.0,8080.0,7910.0,8070.0,71570.0
167,2016-06-23,8070.0,8110.0,7970.0,7970.0,66201.0
168,2016-06-24,7480.0,7600.0,7450.0,7500.0,88664.0
169,2016-06-24,7530.0,7630.0,7360.0,7480.0,101779.0
170,2016-06-24,8100.0,8180.0,7890.0,7890.0,130492.0
171,2016-06-24,7980.0,7990.0,7600.0,7620.0,139195.0
172,2016-06-24,7890.0,8090.0,7610.0,7980.0,178467.0
173,2016-06-24,7620.0,7770.0,7230.0,7520.0,229422.0
174,2016-06-27,7390.0,7480.0,7350.0,7410.0,82232.0
175,2016-06-27,7440.0,7460.0,7370.0,7390.0,54979.0
176,2016-06-27,7330.0,7590.0,7330.0,7560.0,56031.0
177,2016-06-27,7560.0,7570.0,7340.0,7430.0,67815.0
178,2016-06-27,7420.0,7460.0,7410.0,7440.0,19037.0
179,2016-06-27,7300.0,7410.0,7110.0,7330.0,154476.0
180,2016-06-28,7500.0,7660.0,7490.0,7580.0,35799.0
181,2016-06-28,7590.0,7610.0,7560.0,7600.0,14914.0
182,2016-06-28,7600.0,7720.0,7580.0,7660.0,38306.0
183,2016-06-28,7660.0,7670.0,7610.0,7660.0,22404.0
184,2016-06-28,7670.0,7700.0,7600.0,7630.0,51756.0
185,2016-06-28,7350.0,7630.0,7350.0,7510.0,77662.0
186,2016-06-29,7660.0,7930.0,7660.0,7840.0,119410.0
187,2016-06-29,7840.0,7920.0,7820.0,7880.0,38315.0
188,2016-06-29,7890.0,7980.0,7860.0,7900.0,85371.0
189,2016-06-29,7900.0,7910.0,7850.0,7870.0,16177.0
190,2016-06-29,7860.0,7860.0,7800.0,7820.0,31183.0
191,2016-06-29,7820.0,7880.0,7810.0,7860.0,33766.0
192,2016-06-30,8100.0,8240.0,8100.0,8220.0,132263.0
193,2016-06-30,8130.0,8140.0,8090.0,8100.0,50542.0
194,2016-06-30,8120.0,8220.0,8110.0,8180.0,111937.0
195,2016-06-30,8170.0,8300.0,8150.0,8260.0,169581.0
196,2016-06-30,8260.0,8260.0,8130.0,8130.0,69743.0
197,2016-06-30,7940.0,8210.0,7850.0,8120.0,287577.0
198,2016-07-01,8260.0,8320.0,8100.0,8170.0,102296.0
199,2016-07-01,8160.0,8210.0,8130.0,8190.0,38659.0
200,2016-07-01,8190.0,8210.0,8150.0,8150.0,22774.0
201,2016-07-01,8140.0,8190.0,8140.0,8150.0,18516.0
202,2016-07-01,8150.0,8180.0,8150.0,8180.0,16190.0
203,2016-07-01,8170.0,8250.0,8160.0,8180.0,63579.0
204,2016-07-04,8410.0,8450.0,8390.0,8440.0,29659.0
205,2016-07-04,8440.0,8480.0,8380.0,8440.0,92112.0
206,2016-07-04,8450.0,8450.0,8380.0,8410.0,50804.0
207,2016-07-04,8340.0,8580.0,8280.0,8490.0,391103.0
208,2016-07-04,8200.0,8370.0,8170.0,8340.0,174901.0
209,2016-07-04,8490.0,8520.0,8430.0,8460.0,68912.0
210,2016-07-05,8490.0,8590.0,8380.0,8400.0,133368.0
211,2016-07-05,8470.0,8470.0,8370.0,8430.0,38254.0
212,2016-07-05,8430.0,8450.0,8390.0,8410.0,13612.0
213,2016-07-05,8420.0,8420.0,8320.0,8380.0,52138.0
214,2016-07-05,8400.0,8400.0,8320.0,8390.0,39360.0
215,2016-07-05,8400.0,8470.0,8380.0,8440.0,49752.0
216,2016-07-06,8250.0,8300.0,8250.0,8250.0,74009.0
217,2016-07-06,8240.0,8310.0,8220.0,8250.0,55022.0
218,2016-07-06,8350.0,8430.0,8180.0,8300.0,180460.0
219,2016-07-06,8240.0,8250.0,8190.0,8210.0,93338.0
220,2016-07-06,8300.0,8330.0,8230.0,8240.0,77158.0
221,2016-07-06,8220.0,8250.0,8210.0,8240.0,14803.0
222,2016-07-07,8430.0,8480.0,8400.0,8470.0,61243.0
223,2016-07-07,8430.0,8460.0,8420.0,8440.0,28358.0
224,2016-07-07,8460.0,8470.0,8410.0,8410.0,45403.0
225,2016-07-07,8460.0,8470.0,8440.0,8460.0,20512.0
226,2016-07-07,8490.0,8490.0,8400.0,8460.0,64294.0
227,2016-07-07,8380.0,8560.0,8370.0,8490.0,201332.0
228,2016-07-08,8550.0,8550.0,8430.0,8430.0,70494.0
229,2016-07-08,8430.0,8470.0,8390.0,8440.0,52576.0
230,2016-07-08,8430.0,8450.0,8290.0,8350.0,62329.0
231,2016-07-08,8330.0,8410.0,8330.0,8380.0,15643.0
232,2016-07-08,8380.0,8400.0,8350.0,8390.0,11153.0
233,2016-07-08,8390.0,8420.0,8360.0,8360.0,35517.0
234,2016-07-11,8390.0,8400.0,8340.0,8350.0,34018.0
235,2016-07-11,8340.0,8390.0,8330.0,8390.0,16162.0
236,2016-07-11,8410.0,8470.0,8400.0,8440.0,83193.0
237,2016-07-11,8400.0,8400.0,8330.0,8330.0,38067.0
238,2016-07-11,8440.0,8440.0,8390.0,8400.0,27847.0
239,2016-07-11,8340.0,8380.0,8320.0,8340.0,19918.0
240,2016-07-12,8510.0,8630.0,8500.0,8570.0,164219.0
241,2016-07-12,8380.0,8540.0,8370.0,8500.0,92058.0
242,2016-07-12,8360.0,8430.0,8330.0,8360.0,62281.0
243,2016-07-12,8390.0,8400.0,8360.0,8360.0,33810.0
244,2016-07-12,8350.0,8400.0,8340.0,8390.0,28486.0
245,2016-07-12,8370.0,8390.0,8340.0,8380.0,23078.0
246,2016-07-13,8650.0,8750.0,8530.0,8660.0,175751.0
247,2016-07-13,8650.0,8660.0,8580.0,8590.0,47715.0
248,2016-07-13,8590.0,8620.0,8580.0,8590.0,23097.0
249,2016-07-13,8590.0,8620.0,8560.0,8560.0,20783.0
250,2016-07-13,8560.0,8580.0,8540.0,8570.0,27176.0
251,2016-07-13,8570.0,8650.0,8560.0,8650.0,69411.0
252,2016-07-14,8470.0,8520.0,8420.0,8500.0,41442.0
253,2016-07-14,8430.0,8490.0,8430.0,8470.0,13495.0
254,2016-07-14,8680.0,8700.0,8380.0,8400.0,117740.0
255,2016-07-14,8500.0,8500.0,8440.0,8480.0,17101.0
256,2016-07-14,8400.0,8540.0,8400.0,8490.0,36378.0
257,2016-07-14,8490.0,8490.0,8430.0,8430.0,23985.0
258,2016-07-15,8180.0,8300.0,8100.0,8250.0,121488.0
259,2016-07-15,8240.0,8260.0,8140.0,8180.0,101298.0
260,2016-07-15,8500.0,8580.0,8310.0,8330.0,85326.0
261,2016-07-15,8280.0,8300.0,8220.0,8260.0,30128.0
262,2016-07-15,8330.0,8330.0,8220.0,8300.0,98787.0
263,2016-07-15,8260.0,8270.0,8230.0,8250.0,21762.0
264,2016-07-18,8260.0,8340.0,8130.0,8340.0,85343.0
265,2016-07-18,8340.0,8550.0,8340.0,8470.0,89192.0
266,2016-07-18,8470.0,8510.0,8430.0,8470.0,27945.0
267,2016-07-18,8480.0,8480.0,8430.0,8440.0,26624.0
268,2016-07-18,8430.0,8470.0,8390.0,8420.0,26161.0
269,2016-07-18,8420.0,8450.0,8400.0,8450.0,52266.0
270,2016-07-19,8310.0,8330.0,8260.0,8280.0,59137.0
271,2016-07-19,8340.0,8350.0,8260.0,8270.0,31189.0
272,2016-07-19,8270.0,8330.0,8260.0,8330.0,15989.0
273,2016-07-19,8470.0,8470.0,8210.0,8280.0,81467.0
274,2016-07-19,8280.0,8390.0,8250.0,8270.0,64985.0
275,2016-07-19,8270.0,8350.0,8260.0,8350.0,38913.0
276,2016-07-20,8270.0,8290.0,8030.0,8060.0,145153.0
277,2016-07-20,8060.0,8080.0,8020.0,8060.0,45055.0
278,2016-07-20,8060.0,8100.0,8020.0,8020.0,38695.0
279,2016-07-20,8030.0,8030.0,7960.0,8000.0,64735.0
280,2016-07-20,7990.0,8010.0,7910.0,7950.0,99700.0
281,2016-07-20,7960.0,8000.0,7920.0,7920.0,71538.0
282,2016-07-21,8060.0,8120.0,8050.0,8100.0,69561.0
283,2016-07-21,8050.0,8070.0,8010.0,8060.0,22104.0
284,2016-07-21,7920.0,8070.0,7910.0,8040.0,35973.0
285,2016-07-21,8100.0,8130.0,8050.0,8050.0,40908.0
286,2016-07-21,8030.0,8140.0,7970.0,8110.0,64504.0
287,2016-07-21,8050.0,8070.0,8040.0,8060.0,16312.0
288,2016-07-22,8010.0,8050.0,7980.0,8050.0,30700.0
289,2016-07-22,8030.0,8050.0,8000.0,8020.0,16824.0
290,2016-07-22,8030.0,8050.0,8010.0,8020.0,11124.0
291,2016-07-22,8050.0,8100.0,8020.0,8030.0,15356.0
292,2016-07-22,8120.0,8130.0,8010.0,8060.0,18637.0
293,2016-07-22,8100.0,8190.0,8030.0,8120.0,32396.0
294,2016-07-25,8020.0,8050.0,7890.0,7900.0,53117.0
295,2016-07-25,7910.0,7940.0,7850.0,7870.0,70475.0
296,2016-07-25,7870.0,7890.0,7800.0,7860.0,59655.0
297,2016-07-25,7860.0,7890.0,7840.0,7860.0,9634.0
298,2016-07-25,7860.0,7920.0,7860.0,7870.0,17355.0
299,2016-07-25,7870.0,8050.0,7830.0,8000.0,83226.0
300,2016-07-26,7930.0,7940.0,7890.0,7890.0,27538.0
301,2016-07-26,7900.0,7940.0,7870.0,7940.0,20970.0
302,2016-07-26,7950.0,8040.0,7900.0,7920.0,33572.0
303,2016-07-26,7890.0,7920.0,7860.0,7910.0,16923.0
304,2016-07-26,7920.0,7920.0,7870.0,7890.0,21370.0
305,2016-07-26,7910.0,7920.0,7880.0,7900.0,9481.0
306,2016-07-27,7780.0,7790.0,7690.0,7690.0,74033.0
307,2016-07-27,7760.0,7810.0,7740.0,7780.0,20777.0
308,2016-07-27,7870.0,7890.0,7800.0,7810.0,30885.0
309,2016-07-27,7810.0,7820.0,7770.0,7790.0,44702.0
310,2016-07-27,7810.0,7920.0,7780.0,7870.0,44479.0
311,2016-07-27,7790.0,7800.0,7760.0,7760.0,21690.0
312,2016-07-28,7650.0,7790.0,7650.0,7700.0,52481.0
313,2016-07-28,7700.0,7750.0,7690.0,7740.0,7590.0
314,2016-07-28,7730.0,7800.0,7730.0,7800.0,27481.0
315,2016-07-28,7780.0,7780.0,7690.0,7710.0,12844.0
316,2016-07-28,7710.0,7740.0,7670.0,7720.0,20027.0
317,2016-07-28,7720.0,7970.0,7720.0,7970.0,100590.0
318,2016-07-29,7890.0,7930.0,7830.0,7880.0,43590.0
319,2016-07-29,7850.0,7890.0,7850.0,7890.0,5984.0
320,2016-07-29,7970.0,8030.0,7830.0,7840.0,40590.0
321,2016-07-29,7850.0,7970.0,7790.0,7930.0,40860.0
322,2016-07-29,7840.0,7850.0,7810.0,7840.0,20564.0
323,2016-07-29,7930.0,7940.0,7840.0,7840.0,24117.0
324,2016-08-01,7770.0,7800.0,7730.0,7730.0,26429.0
325,2016-08-01,7780.0,7810.0,7740.0,7770.0,53754.0
326,2016-08-01,7810.0,7830.0,7770.0,7780.0,40442.0
327,2016-08-01,7920.0,7940.0,7840.0,7840.0,22802.0
328,2016-08-01,7850.0,7880.0,7810.0,7820.0,18663.0
329,2016-08-01,7950.0,7970.0,7800.0,7930.0,45762.0
330,2016-08-01,7820.0,7850.0,7800.0,7820.0,26734.0
331,2016-08-02,7750.0,8090.0,7730.0,7980.0,164231.0
332,2016-08-02,7980.0,8100.0,7900.0,7970.0,233375.0
333,2016-08-02,7970.0,8030.0,7890.0,7920.0,52424.0
334,2016-08-02,7920.0,7970.0,7800.0,7850.0,53262.0
335,2016-08-02,7840.0,7850.0,7790.0,7810.0,53133.0
336,2016-08-02,7810.0,7830.0,7790.0,7790.0,51598.0
337,2016-08-02,7790.0,7810.0,7730.0,7740.0,50649.0
338,2016-08-03,7620.0,7710.0,7620.0,7640.0,17196.0
339,2016-08-03,7640.0,7780.0,7620.0,7770.0,49554.0
340,2016-08-03,7640.0,7680.0,7600.0,7620.0,38125.0
341,2016-08-03,7740.0,7740.0,7620.0,7630.0,72406.0
342,2016-08-03,7650.0,7710.0,7650.0,7710.0,7361.0
343,2016-08-03,7620.0,7680.0,7610.0,7650.0,25078.0
344,2016-08-03,7700.0,7700.0,7590.0,7640.0,34094.0
345,2016-08-04,7850.0,7850.0,7640.0,7740.0,70772.0
346,2016-08-04,7740.0,7780.0,7710.0,7750.0,14083.0
347,2016-08-04,7750.0,7800.0,7710.0,7790.0,28802.0
348,2016-08-04,7790.0,7800.0,7760.0,7780.0,21639.0
349,2016-08-04,7770.0,7790.0,7750.0,7780.0,32892.0
350,2016-08-04,7780.0,7780.0,7680.0,7720.0,35758.0
351,2016-08-04,7710.0,7770.0,7680.0,7690.0,26401.0
352,2016-08-05,7710.0,7790.0,7700.0,7730.0,20196.0
353,2016-08-05,7700.0,7750.0,7680.0,7710.0,13239.0
354,2016-08-05,7710.0,7730.0,7700.0,7710.0,16076.0
355,2016-08-05,7660.0,7870.0,7650.0,7780.0,57101.0
356,2016-08-05,7780.0,7800.0,7720.0,7760.0,12369.0
357,2016-08-05,7780.0,7780.0,7700.0,7780.0,14529.0
358,2016-08-05,7760.0,7760.0,7700.0,7710.0,14084.0
359,2016-08-08,7620.0,7700.0,7620.0,7650.0,17302.0
360,2016-08-08,7650.0,7670.0,7620.0,7620.0,17929.0
361,2016-08-08,7660.0,7680.0,7590.0,7620.0,60389.0
362,2016-08-08,7800.0,7800.0,7700.0,7700.0,30157.0
363,2016-08-08,7710.0,7710.0,7670.0,7680.0,10410.0
364,2016-08-08,7700.0,7730.0,7700.0,7700.0,14735.0
365,2016-08-08,7680.0,7690.0,7650.0,7660.0,16283.0
366,2016-08-09,7590.0,7740.0,7590.0,7740.0,26619.0
367,2016-08-09,7740.0,7750.0,7680.0,7680.0,9790.0
368,2016-08-09,7680.0,7700.0,7640.0,7680.0,10175.0
369,2016-08-09,7660.0,7690.0,7660.0,7680.0,1497.0
370,2016-08-09,7680.0,7680.0,7640.0,7660.0,15190.0
371,2016-08-09,7680.0,7690.0,7640.0,7680.0,22845.0
372,2016-08-09,7660.0,7680.0,7620.0,7620.0,21364.0
373,2016-08-10,7830.0,7890.0,7790.0,7890.0,53059.0
374,2016-08-10,7890.0,7900.0,7840.0,7840.0,45842.0
375,2016-08-10,7800.0,7840.0,7750.0,7830.0,35780.0
376,2016-08-10,7690.0,7770.0,7650.0,7730.0,30773.0
377,2016-08-10,7760.0,7820.0,7750.0,7810.0,36412.0
378,2016-08-10,7730.0,7760.0,7700.0,7760.0,14964.0
379,2016-08-10,7810.0,7840.0,7800.0,7800.0,12149.0
380,2016-08-11,7830.0,7930.0,7710.0,7790.0,49363.0
381,2016-08-11,7790.0,7790.0,7730.0,7730.0,21999.0
382,2016-08-11,7730.0,7780.0,7730.0,7740.0,13019.0
383,2016-08-11,7740.0,7770.0,7720.0,7740.0,18142.0
384,2016-08-11,7740.0,7760.0,7690.0,7720.0,34109.0
385,2016-08-11,7720.0,7760.0,7710.0,7720.0,13898.0
386,2016-08-11,7720.0,7770.0,7700.0,7770.0,14724.0
387,2016-08-12,7670.0,7690.0,7650.0,7650.0,30049.0
388,2016-08-12,7680.0,7700.0,7650.0,7690.0,26554.0
389,2016-08-12,7710.0,7720.0,7670.0,7680.0,16547.0
390,2016-08-12,7690.0,7720.0,7670.0,7700.0,4394.0
391,2016-08-12,7750.0,7750.0,7660.0,7660.0,31022.0
392,2016-08-12,7740.0,7810.0,7720.0,7750.0,27460.0
393,2016-08-12,7670.0,7690.0,7660.0,7690.0,19608.0
394,2016-08-16,7730.0,7850.0,7710.0,7810.0,78591.0
395,2016-08-16,7810.0,7850.0,7770.0,7800.0,46376.0
396,2016-08-16,7800.0,7820.0,7780.0,7790.0,12699.0
397,2016-08-16,7790.0,7810.0,7780.0,7810.0,4284.0
398,2016-08-16,7810.0,7810.0,7780.0,7780.0,5709.0
399,2016-08-16,7780.0,7790.0,7770.0,7770.0,8712.0
400,2016-08-16,7770.0,7790.0,7770.0,7770.0,17637.0
401,2016-08-17,7870.0,7900.0,7810.0,7850.0,33617.0
402,2016-08-17,7900.0,7910.0,7860.0,7870.0,14932.0
403,2016-08-17,7850.0,7880.0,7840.0,7850.0,27904.0
404,2016-08-17,7940.0,8000.0,7880.0,7880.0,47474.0
405,2016-08-17,7900.0,7990.0,7880.0,7950.0,59486.0
406,2016-08-17,7880.0,7950.0,7870.0,7910.0,14421.0
407,2016-08-17,7770.0,8010.0,7770.0,7900.0,161087.0
408,2016-08-18,7710.0,7720.0,7680.0,7680.0,25251.0
409,2016-08-18,7700.0,7720.0,7700.0,7710.0,29570.0
