,Datetime,Open,High,Low,Close,Volume
54,2016-05-27,3358.0,3390.0,3353.0,3390.0,44972.0
55,2016-05-27,3380.0,3394.0,3376.0,3394.0,57261.0
56,2016-05-27,3367.0,3371.0,3349.0,3362.0,22966.0
57,2016-05-27,3390.0,3390.0,3362.0,3362.0,86522.0
58,2016-05-27,3358.0,3426.0,3353.0,3390.0,190981.0
59,2016-05-27,3367.0,3371.0,3353.0,3371.0,51876.0
60,2016-05-30,3394.0,3453.0,3394.0,3449.0,203034.0
61,2016-05-30,3444.0,3462.0,3385.0,3390.0,214513.0
62,2016-05-30,3394.0,3412.0,3376.0,3412.0,44493.0
63,2016-05-30,3408.0,3426.0,3403.0,3421.0,92225.0
64,2016-05-30,3417.0,3421.0,3403.0,3412.0,66917.0
65,2016-05-30,3408.0,3412.0,3399.0,3412.0,81794.0
66,2016-05-31,3535.0,3540.0,3431.0,3467.0,434912.0
67,2016-05-31,3462.0,3508.0,3462.0,3485.0,252952.0
68,2016-05-31,3485.0,3576.0,3481.0,3549.0,314566.0
69,2016-05-31,3549.0,3631.0,3531.0,3603.0,729287.0
70,2016-05-31,3599.0,3731.0,3553.0,3567.0,1458230.0
71,2016-05-31,3562.0,3613.0,3535.0,3544.0,474446.0
72,2016-06-01,3717.0,3731.0,3685.0,3731.0,392894.0
73,2016-06-01,3694.0,3767.0,3694.0,3717.0,244801.0
74,2016-06-01,3717.0,3772.0,3667.0,3740.0,447899.0
75,2016-06-01,3731.0,3776.0,3708.0,3717.0,340899.0
76,2016-06-01,3558.0,3822.0,3544.0,3717.0,1715231.0
77,2016-06-01,3717.0,3722.0,3667.0,3694.0,156357.0
78,2016-06-02,3731.0,3790.0,3685.0,3749.0,358089.0
79,2016-06-02,3754.0,3776.0,3713.0,3763.0,276466.0
80,2016-06-02,3763.0,3926.0,3754.0,3849.0,692156.0
81,2016-06-02,3854.0,3890.0,3804.0,3858.0,313561.0
82,2016-06-02,3858.0,3940.0,3854.0,3899.0,472966.0
83,2016-06-02,3899.0,4077.0,3899.0,3986.0,966381.0
84,2016-06-03,4231.0,4331.0,4222.0,4277.0,348980.0
85,2016-06-03,4254.0,4350.0,4204.0,4231.0,610859.0
86,2016-06-03,4004.0,4113.0,3917.0,4013.0,766791.0
87,2016-06-03,4099.0,4186.0,4090.0,4181.0,611317.0
88,2016-06-03,4013.0,4099.0,4008.0,4099.0,283692.0
89,2016-06-03,4177.0,4409.0,4140.0,4259.0,1031981.0
90,2016-06-07,4249.0,4272.0,4231.0,4249.0,145188.0
91,2016-06-07,4309.0,4309.0,4245.0,4249.0,127321.0
92,2016-06-07,4272.0,4331.0,4272.0,4313.0,167035.0
93,2016-06-07,4213.0,4277.0,4190.0,4272.0,134515.0
94,2016-06-07,4190.0,4222.0,4177.0,4213.0,141685.0
95,2016-06-07,4300.0,4322.0,4140.0,4190.0,542452.0
96,2016-06-08,4327.0,4404.0,4249.0,4322.0,382286.0
97,2016-06-08,4304.0,4313.0,4140.0,4168.0,254289.0
98,2016-06-08,4158.0,4195.0,4086.0,4108.0,358392.0
99,2016-06-08,4108.0,4158.0,4072.0,4113.0,158268.0
100,2016-06-08,4099.0,4131.0,4077.0,4108.0,144429.0
101,2016-06-08,4113.0,4127.0,4067.0,4067.0,179704.0
102,2016-06-09,3972.0,3981.0,3917.0,3981.0,234558.0
103,2016-06-09,3995.0,4004.0,3958.0,3972.0,79664.0
104,2016-06-09,4045.0,4163.0,4040.0,4113.0,291122.0
105,2016-06-09,4004.0,4031.0,3954.0,3967.0,228855.0
106,2016-06-09,4113.0,4131.0,3958.0,4008.0,267550.0
107,2016-06-09,3963.0,4004.0,3895.0,3990.0,319203.0
108,2016-06-10,4099.0,4113.0,4045.0,4049.0,209045.0
109,2016-06-10,4104.0,4145.0,4086.0,4099.0,101982.0
110,2016-06-10,3981.0,4058.0,3963.0,3990.0,246226.0
111,2016-06-10,3995.0,4095.0,3990.0,4081.0,149095.0
112,2016-06-10,3986.0,4040.0,3981.0,3995.0,100124.0
113,2016-06-10,4086.0,4172.0,4081.0,4104.0,288214.0
114,2016-06-13,3995.0,3995.0,3849.0,3895.0,241179.0
115,2016-06-13,3895.0,3926.0,3895.0,3913.0,81098.0
116,2016-06-13,3913.0,3931.0,3904.0,3931.0,53264.0
117,2016-06-13,3926.0,3958.0,3881.0,3890.0,107122.0
118,2016-06-13,3890.0,3913.0,3885.0,3899.0,95678.0
119,2016-06-13,3895.0,3958.0,3876.0,3876.0,213107.0
120,2016-06-14,3954.0,3995.0,3945.0,3954.0,116706.0
121,2016-06-14,3940.0,3958.0,3926.0,3954.0,66623.0
122,2016-06-14,3904.0,3995.0,3867.0,3867.0,276906.0
123,2016-06-14,3913.0,3972.0,3908.0,3945.0,81101.0
124,2016-06-14,3867.0,3931.0,3858.0,3913.0,74452.0
125,2016-06-14,3949.0,3967.0,3926.0,3940.0,38421.0
126,2016-06-15,3913.0,3926.0,3890.0,3922.0,78973.0
127,2016-06-15,3908.0,3945.0,3904.0,3913.0,36754.0
128,2016-06-15,3958.0,4004.0,3876.0,3890.0,223299.0
129,2016-06-15,3931.0,3940.0,3908.0,3940.0,135355.0
130,2016-06-15,3885.0,3936.0,3885.0,3936.0,58952.0
131,2016-06-15,3940.0,3949.0,3899.0,3908.0,73011.0
132,2016-06-16,3981.0,4204.0,3963.0,4149.0,803372.0
133,2016-06-16,4149.0,4186.0,4090.0,4122.0,221522.0
134,2016-06-16,4136.0,4136.0,4049.0,4063.0,228767.0
135,2016-06-16,4063.0,4095.0,4008.0,4063.0,105823.0
136,2016-06-16,4063.0,4086.0,3995.0,3995.0,104870.0
137,2016-06-16,3999.0,4036.0,3958.0,3958.0,231578.0
138,2016-06-17,3949.0,3995.0,3945.0,3958.0,82298.0
139,2016-06-17,4004.0,4022.0,3922.0,3954.0,137106.0
140,2016-06-17,4054.0,4108.0,4045.0,4058.0,149135.0
141,2016-06-17,4058.0,4081.0,4040.0,4040.0,51917.0
142,2016-06-17,4040.0,4040.0,3967.0,4004.0,97260.0
143,2016-06-17,3995.0,4127.0,3981.0,4054.0,238862.0
144,2016-06-20,4004.0,4036.0,3949.0,3981.0,142273.0
145,2016-06-20,3981.0,3999.0,3908.0,3908.0,123325.0
146,2016-06-20,3913.0,3945.0,3872.0,3931.0,124754.0
147,2016-06-20,3922.0,3936.0,3895.0,3926.0,32739.0
148,2016-06-20,3922.0,3931.0,3913.0,3917.0,57086.0
149,2016-06-20,3922.0,3967.0,3917.0,3926.0,99800.0
150,2016-06-21,3922.0,3990.0,3899.0,3913.0,91680.0
151,2016-06-21,3917.0,4008.0,3917.0,3931.0,95955.0
152,2016-06-21,3954.0,3976.0,3936.0,3949.0,64680.0
153,2016-06-21,3945.0,3963.0,3945.0,3958.0,44712.0
154,2016-06-21,3958.0,3990.0,3949.0,3963.0,77670.0
155,2016-06-21,3963.0,4049.0,3963.0,3995.0,198509.0
156,2016-06-22,4017.0,4040.0,3999.0,4022.0,143304.0
157,2016-06-22,4054.0,4054.0,4022.0,4022.0,40159.0
158,2016-06-22,4022.0,4045.0,4013.0,4022.0,64440.0
159,2016-06-22,4036.0,4067.0,4017.0,4058.0,143732.0
160,2016-06-22,3967.0,4086.0,3958.0,4036.0,210650.0
161,2016-06-22,4058.0,4077.0,4031.0,4058.0,73391.0
162,2016-06-23,3990.0,3995.0,3936.0,3949.0,114953.0
163,2016-06-23,3949.0,3963.0,3876.0,3895.0,123398.0
164,2016-06-23,3904.0,3945.0,3867.0,3872.0,56338.0
165,2016-06-23,3867.0,3899.0,3835.0,3845.0,78293.0
166,2016-06-23,3845.0,3926.0,3758.0,3922.0,162218.0
167,2016-06-23,3922.0,3945.0,3904.0,3922.0,99980.0
168,2016-06-24,3676.0,3708.0,3640.0,3663.0,100132.0
169,2016-06-24,3644.0,3681.0,3581.0,3676.0,237450.0
170,2016-06-24,3976.0,3981.0,3804.0,3804.0,163515.0
171,2016-06-24,3863.0,3872.0,3663.0,3681.0,207636.0
172,2016-06-24,3808.0,3922.0,3749.0,3858.0,125633.0
173,2016-06-24,3685.0,3822.0,3467.0,3644.0,445614.0
174,2016-06-27,3694.0,3817.0,3694.0,3794.0,251240.0
175,2016-06-27,3699.0,3754.0,3685.0,3694.0,89236.0
176,2016-06-27,3590.0,3713.0,3590.0,3703.0,81749.0
177,2016-06-27,3708.0,3722.0,3640.0,3676.0,104730.0
178,2016-06-27,3672.0,3731.0,3672.0,3699.0,44520.0
179,2016-06-27,3531.0,3681.0,3531.0,3594.0,153698.0
180,2016-06-28,3804.0,3881.0,3799.0,3849.0,181155.0
181,2016-06-28,3845.0,3845.0,3781.0,3804.0,99929.0
182,2016-06-28,3808.0,3840.0,3804.0,3840.0,40599.0
183,2016-06-28,3840.0,3858.0,3817.0,3854.0,52605.0
184,2016-06-28,3854.0,3949.0,3822.0,3908.0,163399.0
185,2016-06-28,3744.0,3840.0,3735.0,3804.0,153428.0
186,2016-06-29,3931.0,3931.0,3867.0,3890.0,114568.0
187,2016-06-29,3885.0,3895.0,3867.0,3890.0,64570.0
188,2016-06-29,3895.0,3899.0,3831.0,3867.0,144290.0
189,2016-06-29,3863.0,3872.0,3840.0,3854.0,50284.0
190,2016-06-29,3854.0,3881.0,3840.0,3876.0,86596.0
191,2016-06-29,3872.0,3895.0,3858.0,3895.0,65448.0
192,2016-06-30,3854.0,3885.0,3845.0,3858.0,130264.0
193,2016-06-30,3881.0,3885.0,3845.0,3845.0,72163.0
194,2016-06-30,3854.0,3895.0,3854.0,3890.0,48214.0
195,2016-06-30,3890.0,3895.0,3858.0,3876.0,46142.0
196,2016-06-30,3867.0,3899.0,3867.0,3881.0,34575.0
197,2016-06-30,3972.0,3976.0,3845.0,3858.0,145176.0
198,2016-07-01,3867.0,3881.0,3776.0,3845.0,165985.0
199,2016-07-01,3845.0,3885.0,3831.0,3867.0,86906.0
200,2016-07-01,3863.0,3872.0,3840.0,3849.0,54142.0
201,2016-07-01,3849.0,3863.0,3845.0,3858.0,47535.0
202,2016-07-01,3858.0,3863.0,3835.0,3849.0,248040.0
203,2016-07-01,3845.0,3958.0,3835.0,3931.0,275103.0
204,2016-07-04,3922.0,3931.0,3913.0,3917.0,55643.0
205,2016-07-04,3913.0,3931.0,3908.0,3931.0,116968.0
206,2016-07-04,3936.0,3945.0,3904.0,3917.0,105054.0
207,2016-07-04,3926.0,3958.0,3904.0,3922.0,142379.0
208,2016-07-04,4013.0,4022.0,3895.0,3926.0,340161.0
209,2016-07-04,3926.0,3940.0,3908.0,3936.0,93061.0
210,2016-07-05,3949.0,3949.0,3876.0,3917.0,86715.0
211,2016-07-05,3917.0,3945.0,3890.0,3899.0,80634.0
212,2016-07-05,3899.0,3922.0,3895.0,3895.0,59110.0
213,2016-07-05,3895.0,3908.0,3885.0,3895.0,35524.0
214,2016-07-05,3908.0,3913.0,3890.0,3895.0,44516.0
215,2016-07-05,3908.0,3913.0,3885.0,3890.0,78571.0
216,2016-07-06,3876.0,3976.0,3876.0,3949.0,223826.0
217,2016-07-06,3867.0,3885.0,3854.0,3881.0,28870.0
218,2016-07-06,3876.0,3895.0,3831.0,3895.0,80237.0
219,2016-07-06,3885.0,3890.0,3826.0,3858.0,71812.0
220,2016-07-06,3895.0,3904.0,3885.0,3885.0,58544.0
221,2016-07-06,3858.0,3867.0,3840.0,3867.0,51448.0
222,2016-07-07,4004.0,4077.0,3967.0,3976.0,263053.0
223,2016-07-07,3954.0,4008.0,3949.0,4004.0,155148.0
224,2016-07-07,3972.0,3981.0,3945.0,3954.0,82102.0
225,2016-07-07,3967.0,3990.0,3963.0,3972.0,64011.0
226,2016-07-07,3954.0,4017.0,3949.0,3967.0,212679.0
227,2016-07-07,3945.0,3976.0,3913.0,3954.0,154537.0
228,2016-07-08,3972.0,3972.0,3917.0,3945.0,167953.0
229,2016-07-08,3940.0,3945.0,3904.0,3922.0,143234.0
230,2016-07-08,3922.0,3931.0,3849.0,3858.0,144479.0
231,2016-07-08,3863.0,3904.0,3863.0,3895.0,41559.0
232,2016-07-08,3895.0,3904.0,3876.0,3876.0,41183.0
233,2016-07-08,3876.0,3881.0,3863.0,3872.0,63923.0
234,2016-07-11,3845.0,3854.0,3831.0,3849.0,48991.0
235,2016-07-11,3863.0,3867.0,3822.0,3840.0,32495.0
236,2016-07-11,3872.0,3881.0,3822.0,3840.0,136679.0
237,2016-07-11,3867.0,3867.0,3835.0,3867.0,38686.0
238,2016-07-11,3840.0,3885.0,3840.0,3867.0,38379.0
239,2016-07-11,3849.0,3867.0,3831.0,3858.0,47962.0
240,2016-07-12,3754.0,3763.0,3708.0,3754.0,220347.0
241,2016-07-12,3781.0,3785.0,3749.0,3754.0,111468.0
242,2016-07-12,3849.0,3849.0,3754.0,3794.0,172859.0
243,2016-07-12,3767.0,3785.0,3763.0,3772.0,35168.0
244,2016-07-12,3794.0,3808.0,3758.0,3767.0,82229.0
245,2016-07-12,3772.0,3781.0,3763.0,3781.0,30427.0
246,2016-07-13,3744.0,3799.0,3713.0,3767.0,125809.0
247,2016-07-13,3767.0,3781.0,3731.0,3758.0,106243.0
248,2016-07-13,3758.0,3776.0,3740.0,3772.0,28165.0
249,2016-07-13,3772.0,3785.0,3754.0,3767.0,42116.0
250,2016-07-13,3772.0,3785.0,3749.0,3767.0,76896.0
251,2016-07-13,3767.0,3785.0,3763.0,3763.0,82679.0
252,2016-07-14,3708.0,3767.0,3703.0,3726.0,85884.0
253,2016-07-14,3703.0,3713.0,3685.0,3713.0,27141.0
254,2016-07-14,3763.0,3781.0,3713.0,3731.0,56585.0
255,2016-07-14,3685.0,3713.0,3676.0,3694.0,47165.0
256,2016-07-14,3731.0,3731.0,3658.0,3676.0,119653.0
257,2016-07-14,3694.0,3713.0,3685.0,3713.0,17874.0
258,2016-07-15,3813.0,3826.0,3781.0,3799.0,53951.0
259,2016-07-15,3817.0,3822.0,3808.0,3813.0,24935.0
260,2016-07-15,3744.0,3804.0,3744.0,3799.0,106735.0
261,2016-07-15,3808.0,3849.0,3804.0,3845.0,132375.0
262,2016-07-15,3804.0,3831.0,3785.0,3808.0,110644.0
263,2016-07-15,3840.0,3849.0,3813.0,3817.0,27555.0
264,2016-07-18,3744.0,3808.0,3744.0,3744.0,76308.0
265,2016-07-18,3744.0,3767.0,3726.0,3744.0,66304.0
266,2016-07-18,3754.0,3794.0,3744.0,3785.0,51142.0
267,2016-07-18,3776.0,3794.0,3749.0,3772.0,22528.0
268,2016-07-18,3776.0,3808.0,3758.0,3799.0,79522.0
269,2016-07-18,3804.0,3804.0,3767.0,3799.0,44885.0
270,2016-07-19,3849.0,3876.0,3822.0,3858.0,107248.0
271,2016-07-19,3854.0,3881.0,3835.0,3849.0,112391.0
272,2016-07-19,3858.0,3881.0,3831.0,3876.0,86375.0
273,2016-07-19,3845.0,3940.0,3845.0,3913.0,390990.0
274,2016-07-19,3808.0,3863.0,3799.0,3854.0,149249.0
275,2016-07-19,3908.0,3917.0,3854.0,3854.0,159031.0
276,2016-07-20,3876.0,3881.0,3772.0,3822.0,73096.0
277,2016-07-20,3822.0,3854.0,3790.0,3794.0,55262.0
278,2016-07-20,3794.0,3885.0,3790.0,3835.0,84928.0
279,2016-07-20,3840.0,3858.0,3831.0,3840.0,16177.0
280,2016-07-20,3840.0,3863.0,3831.0,3835.0,36823.0
281,2016-07-20,3835.0,3854.0,3794.0,3854.0,108685.0
282,2016-07-21,3744.0,3749.0,3722.0,3726.0,128701.0
283,2016-07-21,3749.0,3758.0,3726.0,3749.0,46784.0
284,2016-07-21,3854.0,3885.0,3804.0,3813.0,115019.0
285,2016-07-21,3794.0,3799.0,3749.0,3758.0,94834.0
286,2016-07-21,3813.0,3822.0,3776.0,3794.0,79573.0
287,2016-07-21,3758.0,3758.0,3717.0,3749.0,97168.0
288,2016-07-22,3767.0,3776.0,3758.0,3767.0,63233.0
289,2016-07-22,3776.0,3781.0,3749.0,3758.0,16940.0
290,2016-07-22,3744.0,3785.0,3744.0,3776.0,23813.0
291,2016-07-22,3740.0,3758.0,3731.0,3758.0,33835.0
292,2016-07-22,3763.0,3763.0,3722.0,3740.0,30922.0
293,2016-07-22,3708.0,3763.0,3703.0,3763.0,36816.0
294,2016-07-25,3849.0,3849.0,3731.0,3744.0,65619.0
295,2016-07-25,3749.0,3799.0,3740.0,3767.0,97791.0
296,2016-07-25,3767.0,3790.0,3763.0,3767.0,46277.0
297,2016-07-25,3767.0,3785.0,3758.0,3763.0,16979.0
298,2016-07-25,3763.0,3772.0,3749.0,3754.0,27946.0
299,2016-07-25,3749.0,3781.0,3744.0,3767.0,98502.0
300,2016-07-26,3703.0,3735.0,3685.0,3685.0,116648.0
301,2016-07-26,3726.0,3735.0,3681.0,3694.0,105470.0
302,2016-07-26,3744.0,3776.0,3731.0,3749.0,55272.0
303,2016-07-26,3735.0,3740.0,3703.0,3713.0,91645.0
304,2016-07-26,3749.0,3767.0,3735.0,3735.0,26126.0
305,2016-07-26,3713.0,3731.0,3703.0,3726.0,26001.0
306,2016-07-27,3763.0,3772.0,3713.0,3772.0,134140.0
307,2016-07-27,3672.0,3895.0,3672.0,3767.0,317353.0
308,2016-07-27,3635.0,3649.0,3626.0,3644.0,53048.0
309,2016-07-27,3649.0,3681.0,3626.0,3667.0,69583.0
310,2016-07-27,3703.0,3703.0,3567.0,3640.0,248758.0
311,2016-07-27,3667.0,3681.0,3653.0,3672.0,28207.0
312,2016-07-28,3731.0,3804.0,3722.0,3767.0,142593.0
313,2016-07-28,3767.0,3858.0,3758.0,3817.0,110024.0
314,2016-07-28,3817.0,3835.0,3808.0,3831.0,49194.0
315,2016-07-28,3831.0,3876.0,3817.0,3876.0,169869.0
316,2016-07-28,3872.0,3876.0,3817.0,3849.0,75952.0
317,2016-07-28,3849.0,3885.0,3822.0,3881.0,145207.0
318,2016-07-29,3881.0,3885.0,3858.0,3872.0,74359.0
319,2016-07-29,3867.0,3885.0,3867.0,3881.0,29708.0
320,2016-07-29,3881.0,3945.0,3826.0,3885.0,130476.0
321,2016-07-29,3908.0,3913.0,3849.0,3858.0,77576.0
322,2016-07-29,3885.0,3913.0,3881.0,3913.0,34407.0
323,2016-07-29,3858.0,3881.0,3854.0,3863.0,16816.0
324,2016-08-01,3731.0,3744.0,3717.0,3717.0,58026.0
325,2016-08-01,3735.0,3767.0,3726.0,3731.0,153368.0
326,2016-08-01,3758.0,3758.0,3713.0,3735.0,165358.0
327,2016-08-01,3822.0,3826.0,3799.0,3804.0,72515.0
328,2016-08-01,3804.0,3808.0,3772.0,3776.0,111978.0
329,2016-08-01,3904.0,3904.0,3817.0,3822.0,110920.0
330,2016-08-01,3776.0,3794.0,3749.0,3758.0,75830.0
331,2016-08-02,3722.0,3754.0,3717.0,3744.0,60776.0
332,2016-08-02,3744.0,3744.0,3690.0,3713.0,56220.0
333,2016-08-02,3713.0,3722.0,3699.0,3699.0,28947.0
334,2016-08-02,3699.0,3708.0,3676.0,3690.0,51177.0
335,2016-08-02,3690.0,3694.0,3663.0,3681.0,50291.0
336,2016-08-02,3681.0,3685.0,3640.0,3658.0,86541.0
337,2016-08-02,3658.0,3681.0,3631.0,3681.0,121110.0
338,2016-08-03,3631.0,3649.0,3631.0,3640.0,33121.0
339,2016-08-03,3653.0,3667.0,3631.0,3631.0,106479.0
340,2016-08-03,3658.0,3667.0,3640.0,3653.0,44156.0
341,2016-08-03,3653.0,3694.0,3640.0,3649.0,99983.0
342,2016-08-03,3649.0,3685.0,3622.0,3681.0,101412.0
343,2016-08-03,3667.0,3685.0,3658.0,3672.0,34648.0
344,2016-08-03,3681.0,3690.0,3667.0,3667.0,36367.0
345,2016-08-04,3640.0,3676.0,3622.0,3653.0,32635.0
346,2016-08-04,3649.0,3653.0,3622.0,3622.0,32889.0
347,2016-08-04,3626.0,3653.0,3613.0,3631.0,32497.0
348,2016-08-04,3631.0,3649.0,3617.0,3622.0,28228.0
349,2016-08-04,3622.0,3644.0,3590.0,3613.0,94221.0
350,2016-08-04,3613.0,3653.0,3558.0,3581.0,117678.0
351,2016-08-04,3581.0,3640.0,3581.0,3640.0,44375.0
352,2016-08-05,3526.0,3549.0,3485.0,3517.0,99262.0
353,2016-08-05,3558.0,3558.0,3508.0,3526.0,104917.0
354,2016-08-05,3562.0,3581.0,3549.0,3558.0,43156.0
355,2016-08-05,3594.0,3613.0,3576.0,3576.0,50354.0
356,2016-08-05,3581.0,3581.0,3549.0,3553.0,83934.0
357,2016-08-05,3640.0,3640.0,3581.0,3594.0,61013.0
358,2016-08-05,3553.0,3562.0,3535.0,3558.0,44766.0
359,2016-08-08,3576.0,3585.0,3540.0,3585.0,56276.0
360,2016-08-08,3585.0,3585.0,3549.0,3549.0,28681.0
361,2016-08-08,3535.0,3608.0,3526.0,3581.0,96553.0
362,2016-08-08,3594.0,3635.0,3581.0,3599.0,33264.0
363,2016-08-08,3599.0,3603.0,3531.0,3535.0,33961.0
364,2016-08-08,3535.0,3567.0,3531.0,3535.0,19731.0
365,2016-08-08,3508.0,3635.0,3467.0,3599.0,125596.0
366,2016-08-09,3512.0,3599.0,3512.0,3567.0,79301.0
367,2016-08-09,3567.0,3585.0,3540.0,3572.0,54667.0
368,2016-08-09,3558.0,3585.0,3553.0,3572.0,15501.0
369,2016-08-09,3572.0,3572.0,3544.0,3549.0,35992.0
370,2016-08-09,3549.0,3581.0,3540.0,3576.0,33864.0
371,2016-08-09,3576.0,3608.0,3562.0,3594.0,50800.0
372,2016-08-09,3599.0,3608.0,3590.0,3590.0,7978.0
373,2016-08-10,3572.0,3585.0,3572.0,3576.0,23271.0
374,2016-08-10,3576.0,3585.0,3553.0,3567.0,34404.0
375,2016-08-10,3572.0,3572.0,3562.0,3572.0,25739.0
376,2016-08-10,3572.0,3590.0,3567.0,3572.0,14105.0
377,2016-08-10,3590.0,3594.0,3549.0,3576.0,41338.0
378,2016-08-10,3576.0,3585.0,3567.0,3572.0,16029.0
379,2016-08-10,3585.0,3613.0,3549.0,3585.0,43749.0
380,2016-08-11,3558.0,3581.0,3508.0,3535.0,107985.0
381,2016-08-11,3535.0,3544.0,3494.0,3499.0,99745.0
382,2016-08-11,3499.0,3503.0,3476.0,3485.0,55599.0
383,2016-08-11,3485.0,3544.0,3485.0,3544.0,39575.0
384,2016-08-11,3549.0,3558.0,3522.0,3535.0,57052.0
385,2016-08-11,3535.0,3549.0,3499.0,3499.0,44508.0
386,2016-08-11,3499.0,3549.0,3499.0,3540.0,25978.0
387,2016-08-12,3567.0,3572.0,3553.0,3558.0,36197.0
388,2016-08-12,3553.0,3572.0,3540.0,3572.0,26328.0
389,2016-08-12,3558.0,3562.0,3544.0,3558.0,53290.0
390,2016-08-12,3526.0,3558.0,3522.0,3553.0,41594.0
391,2016-08-12,3540.0,3558.0,3526.0,3531.0,49723.0
392,2016-08-12,3549.0,3549.0,3490.0,3540.0,33122.0
393,2016-08-12,3553.0,3567.0,3553.0,3558.0,11559.0
394,2016-08-16,3503.0,3512.0,3481.0,3481.0,69046.0
395,2016-08-16,3544.0,3544.0,3499.0,3508.0,85958.0
396,2016-08-16,3508.0,3517.0,3494.0,3499.0,38591.0
397,2016-08-16,3540.0,3558.0,3531.0,3558.0,12570.0
398,2016-08-16,3562.0,3562.0,3531.0,3540.0,82215.0
399,2016-08-16,3553.0,3558.0,3540.0,3540.0,10026.0
400,2016-08-16,3540.0,3585.0,3540.0,3567.0,23570.0
401,2016-08-17,3421.0,3458.0,3421.0,3458.0,30598.0
402,2016-08-17,3481.0,3499.0,3431.0,3435.0,82956.0
403,2016-08-17,3435.0,3435.0,3390.0,3408.0,105064.0
404,2016-08-17,3408.0,3412.0,3399.0,3399.0,31167.0
405,2016-08-17,3399.0,3412.0,3385.0,3403.0,23594.0
406,2016-08-17,3403.0,3417.0,3394.0,3399.0,31805.0
407,2016-08-17,3399.0,3431.0,3390.0,3426.0,39082.0
408,2016-08-18,3431.0,3435.0,3426.0,3426.0,9285.0
409,2016-08-18,3426.0,3435.0,3412.0,3412.0,35356.0
