,Datetime,Open,High,Low,Close,Volume
50,2016-07-12,3396.0,3404.0,3271.0,3298.0,961943.0
51,2016-07-12,3209.0,3262.0,3164.0,3218.0,512578.0
52,2016-07-12,3298.0,3302.0,3187.0,3209.0,999568.0
53,2016-07-12,3218.0,3244.0,3196.0,3231.0,187175.0
54,2016-07-13,3262.0,3324.0,3258.0,3320.0,607036.0
55,2016-07-13,3240.0,3267.0,3222.0,3262.0,198973.0
56,2016-07-13,3253.0,3293.0,3218.0,3262.0,747325.0
57,2016-07-13,3240.0,3271.0,3218.0,3253.0,241361.0
58,2016-07-13,3258.0,3298.0,3222.0,3244.0,409041.0
59,2016-07-13,3249.0,3262.0,3227.0,3240.0,198295.0
60,2016-07-14,3329.0,3373.0,3271.0,3293.0,727894.0
61,2016-07-14,3293.0,3333.0,3280.0,3311.0,290688.0
62,2016-07-14,3311.0,3324.0,3280.0,3284.0,226321.0
63,2016-07-14,3284.0,3320.0,3284.0,3316.0,91742.0
64,2016-07-14,3311.0,3320.0,3293.0,3311.0,123071.0
65,2016-07-14,3307.0,3311.0,3267.0,3271.0,444077.0
66,2016-07-15,3089.0,3098.0,3040.0,3044.0,823085.0
67,2016-07-15,3124.0,3133.0,3093.0,3120.0,184629.0
68,2016-07-15,3116.0,3124.0,3062.0,3089.0,500126.0
69,2016-07-15,3173.0,3222.0,3169.0,3191.0,246291.0
70,2016-07-15,3262.0,3267.0,3040.0,3173.0,1002387.0
71,2016-07-15,3191.0,3196.0,3067.0,3124.0,843277.0
72,2016-07-18,3111.0,3173.0,3062.0,3071.0,842809.0
73,2016-07-18,3071.0,3084.0,3053.0,3080.0,185748.0
74,2016-07-18,3080.0,3084.0,3049.0,3053.0,136226.0
75,2016-07-18,3053.0,3071.0,3044.0,3053.0,139322.0
76,2016-07-18,3058.0,3093.0,3044.0,3080.0,146186.0
77,2016-07-18,3080.0,3133.0,3062.0,3111.0,265315.0
78,2016-07-19,3129.0,3151.0,3107.0,3111.0,226537.0
79,2016-07-19,3124.0,3138.0,3107.0,3138.0,129184.0
80,2016-07-19,3120.0,3151.0,3089.0,3124.0,252647.0
81,2016-07-19,3102.0,3107.0,3080.0,3107.0,123560.0
82,2016-07-19,3124.0,3138.0,3093.0,3093.0,118901.0
83,2016-07-19,3107.0,3129.0,3098.0,3124.0,69930.0
84,2016-07-20,3067.0,3067.0,3040.0,3040.0,265283.0
85,2016-07-20,3067.0,3080.0,3058.0,3062.0,74564.0
86,2016-07-20,3071.0,3071.0,3053.0,3067.0,121545.0
87,2016-07-20,3062.0,3084.0,3053.0,3067.0,141768.0
88,2016-07-20,3084.0,3089.0,3053.0,3062.0,276901.0
89,2016-07-20,3151.0,3156.0,3076.0,3084.0,246885.0
90,2016-07-21,3058.0,3093.0,3018.0,3053.0,386851.0
91,2016-07-21,3053.0,3067.0,3036.0,3040.0,162964.0
92,2016-07-21,3036.0,3053.0,3022.0,3027.0,186548.0
93,2016-07-21,3027.0,3036.0,3022.0,3022.0,52640.0
94,2016-07-21,3022.0,3031.0,2978.0,2982.0,416685.0
95,2016-07-21,2982.0,2987.0,2956.0,2987.0,403085.0
96,2016-07-22,2924.0,2987.0,2924.0,2978.0,172658.0
97,2016-07-22,2933.0,2938.0,2920.0,2924.0,143714.0
98,2016-07-22,2982.0,3000.0,2916.0,2933.0,271626.0
99,2016-07-22,2956.0,2973.0,2942.0,2951.0,72806.0
100,2016-07-22,2933.0,2982.0,2920.0,2964.0,259417.0
101,2016-07-22,2951.0,2951.0,2924.0,2933.0,107068.0
102,2016-07-25,2924.0,2933.0,2916.0,2916.0,168315.0
103,2016-07-25,2933.0,2938.0,2924.0,2924.0,94442.0
104,2016-07-25,2982.0,3004.0,2916.0,2920.0,310298.0
105,2016-07-25,2916.0,2942.0,2911.0,2920.0,88345.0
106,2016-07-25,2920.0,2938.0,2889.0,2916.0,244205.0
107,2016-07-25,2920.0,2938.0,2911.0,2933.0,76621.0
108,2016-07-26,2920.0,2938.0,2876.0,2880.0,247582.0
109,2016-07-26,2880.0,2929.0,2876.0,2907.0,114802.0
110,2016-07-26,2907.0,2907.0,2889.0,2902.0,66560.0
111,2016-07-26,2907.0,2907.0,2889.0,2889.0,61300.0
112,2016-07-26,2893.0,2902.0,2871.0,2884.0,155409.0
113,2016-07-26,2889.0,2893.0,2844.0,2853.0,332786.0
114,2016-07-27,2987.0,2996.0,2947.0,2982.0,206000.0
115,2016-07-27,2924.0,3000.0,2920.0,2987.0,149790.0
116,2016-07-27,2853.0,2933.0,2756.0,2898.0,802266.0
117,2016-07-27,2982.0,2987.0,2924.0,2929.0,93497.0
118,2016-07-27,2898.0,3040.0,2889.0,2982.0,559132.0
119,2016-07-27,2924.0,2942.0,2916.0,2924.0,56232.0
120,2016-07-28,2956.0,2991.0,2929.0,2942.0,124259.0
121,2016-07-28,2924.0,2978.0,2911.0,2956.0,75698.0
122,2016-07-28,3013.0,3013.0,2916.0,2938.0,159230.0
123,2016-07-28,2924.0,2969.0,2911.0,2924.0,62186.0
124,2016-07-28,2933.0,2938.0,2893.0,2929.0,116533.0
125,2016-07-28,2920.0,2938.0,2911.0,2924.0,41587.0
126,2016-07-29,2916.0,2942.0,2889.0,2907.0,148352.0
127,2016-07-29,2902.0,2964.0,2902.0,2938.0,117667.0
128,2016-07-29,2947.0,2947.0,2911.0,2916.0,78494.0
129,2016-07-29,2916.0,2924.0,2902.0,2907.0,58656.0
130,2016-07-29,2902.0,2911.0,2884.0,2889.0,169723.0
131,2016-07-29,2889.0,2898.0,2871.0,2884.0,136779.0
132,2016-08-01,2862.0,2862.0,2836.0,2836.0,48775.0
133,2016-08-01,2867.0,2880.0,2844.0,2858.0,153448.0
134,2016-08-01,2862.0,2871.0,2827.0,2862.0,128782.0
135,2016-08-01,2880.0,2889.0,2858.0,2858.0,152367.0
136,2016-08-01,2876.0,2898.0,2862.0,2880.0,119238.0
137,2016-08-01,2800.0,2893.0,2800.0,2871.0,795178.0
138,2016-08-01,2858.0,2880.0,2858.0,2867.0,62473.0
139,2016-08-02,2836.0,3031.0,2818.0,2991.0,748594.0
140,2016-08-02,2987.0,2991.0,2884.0,2884.0,296620.0
141,2016-08-02,2884.0,2916.0,2884.0,2889.0,96062.0
142,2016-08-02,2889.0,2911.0,2880.0,2898.0,48636.0
143,2016-08-02,2889.0,2960.0,2889.0,2947.0,227102.0
144,2016-08-02,2947.0,2991.0,2911.0,2964.0,225467.0
145,2016-08-02,2956.0,2960.0,2924.0,2933.0,69702.0
146,2016-08-03,2871.0,2880.0,2853.0,2853.0,71059.0
147,2016-08-03,2867.0,2880.0,2867.0,2871.0,24189.0
148,2016-08-03,2880.0,2893.0,2858.0,2867.0,78069.0
149,2016-08-03,2862.0,2884.0,2853.0,2884.0,54238.0
150,2016-08-03,2884.0,2898.0,2853.0,2858.0,139602.0
151,2016-08-03,2862.0,2889.0,2858.0,2884.0,61433.0
152,2016-08-03,2933.0,2933.0,2849.0,2862.0,209845.0
153,2016-08-04,2858.0,2880.0,2827.0,2844.0,180570.0
154,2016-08-04,2844.0,2867.0,2822.0,2836.0,234294.0
155,2016-08-04,2836.0,2840.0,2827.0,2831.0,75550.0
156,2016-08-04,2831.0,2844.0,2813.0,2818.0,259992.0
157,2016-08-04,2818.0,2871.0,2804.0,2813.0,303795.0
158,2016-08-04,2813.0,2822.0,2787.0,2796.0,285472.0
159,2016-08-04,2791.0,2809.0,2782.0,2809.0,147071.0
160,2016-08-05,2853.0,2880.0,2840.0,2876.0,114060.0
161,2016-08-05,2858.0,2876.0,2849.0,2858.0,92409.0
162,2016-08-05,2867.0,2880.0,2844.0,2871.0,78803.0
163,2016-08-05,2862.0,2876.0,2844.0,2876.0,52527.0
164,2016-08-05,2898.0,2920.0,2844.0,2862.0,272182.0
165,2016-08-05,2787.0,2924.0,2782.0,2898.0,496912.0
166,2016-08-05,2871.0,2880.0,2844.0,2853.0,58249.0
167,2016-08-08,2844.0,2884.0,2818.0,2827.0,204920.0
168,2016-08-08,2827.0,2827.0,2800.0,2809.0,245148.0
169,2016-08-08,2809.0,2813.0,2791.0,2809.0,144839.0
170,2016-08-08,2809.0,2818.0,2804.0,2809.0,42914.0
171,2016-08-08,2813.0,2813.0,2778.0,2778.0,95749.0
172,2016-08-08,2778.0,2796.0,2738.0,2760.0,493659.0
173,2016-08-08,2764.0,2769.0,2747.0,2751.0,131805.0
174,2016-08-09,2640.0,2653.0,2640.0,2644.0,85586.0
175,2016-08-09,2649.0,2658.0,2627.0,2640.0,149566.0
176,2016-08-09,2649.0,2653.0,2636.0,2640.0,104614.0
177,2016-08-09,2653.0,2658.0,2622.0,2644.0,279265.0
178,2016-08-09,2676.0,2680.0,2644.0,2653.0,293405.0
179,2016-08-09,2756.0,2769.0,2636.0,2680.0,769543.0
180,2016-08-09,2640.0,2671.0,2640.0,2649.0,126916.0
181,2016-08-10,2676.0,2684.0,2658.0,2662.0,158554.0
182,2016-08-10,2662.0,2676.0,2658.0,2676.0,97249.0
183,2016-08-10,2662.0,2680.0,2662.0,2667.0,85120.0
184,2016-08-10,2676.0,2698.0,2671.0,2676.0,118999.0
185,2016-08-10,2676.0,2684.0,2662.0,2676.0,104997.0
186,2016-08-10,2658.0,2711.0,2649.0,2671.0,212699.0
187,2016-08-10,2676.0,2676.0,2658.0,2658.0,115112.0
188,2016-08-11,2684.0,2729.0,2653.0,2693.0,185279.0
189,2016-08-11,2693.0,2702.0,2662.0,2671.0,172426.0
190,2016-08-11,2671.0,2724.0,2667.0,2724.0,195480.0
191,2016-08-11,2724.0,2738.0,2711.0,2729.0,162940.0
192,2016-08-11,2729.0,2933.0,2729.0,2853.0,1142562.0
193,2016-08-11,2858.0,2862.0,2787.0,2804.0,336235.0
194,2016-08-11,2804.0,2831.0,2804.0,2831.0,106139.0
195,2016-08-12,2782.0,2809.0,2778.0,2804.0,44844.0
196,2016-08-12,2796.0,2800.0,2773.0,2782.0,59425.0
197,2016-08-12,2804.0,2836.0,2804.0,2809.0,65295.0
198,2016-08-12,2800.0,2809.0,2778.0,2809.0,64815.0
199,2016-08-12,2827.0,2876.0,2787.0,2809.0,227806.0
200,2016-08-12,2809.0,2809.0,2796.0,2796.0,26047.0
201,2016-08-12,2809.0,2818.0,2778.0,2800.0,93476.0
202,2016-08-16,2840.0,2876.0,2804.0,2849.0,181684.0
203,2016-08-16,2849.0,2893.0,2849.0,2876.0,170075.0
204,2016-08-16,2871.0,2893.0,2849.0,2862.0,174385.0
205,2016-08-16,2853.0,2876.0,2853.0,2858.0,37543.0
206,2016-08-16,2853.0,2871.0,2853.0,2858.0,40269.0
207,2016-08-16,2862.0,2862.0,2831.0,2836.0,122314.0
208,2016-08-16,2836.0,2840.0,2800.0,2809.0,139952.0
209,2016-08-17,2902.0,2902.0,2889.0,2893.0,80486.0
210,2016-08-17,2884.0,2920.0,2871.0,2902.0,393429.0
211,2016-08-17,2844.0,2893.0,2827.0,2884.0,260801.0
212,2016-08-17,2844.0,2858.0,2804.0,2858.0,151692.0
213,2016-08-17,2858.0,2884.0,2831.0,2836.0,123570.0
214,2016-08-17,2840.0,2862.0,2809.0,2840.0,164665.0
215,2016-08-17,2840.0,2853.0,2822.0,2844.0,52527.0
216,2016-08-18,2951.0,2956.0,2929.0,2942.0,120618.0
217,2016-08-18,2942.0,2973.0,2933.0,2933.0,118373.0
218,2016-08-18,2964.0,2978.0,2933.0,2956.0,207732.0
219,2016-08-18,2951.0,2960.0,2920.0,2933.0,248207.0
220,2016-08-18,2938.0,2947.0,2924.0,2942.0,78900.0
221,2016-08-18,2947.0,2969.0,2938.0,2960.0,82404.0
222,2016-08-18,3018.0,3084.0,2929.0,2951.0,1260250.0
223,2016-08-19,2920.0,2924.0,2871.0,2916.0,246021.0
224,2016-08-19,2907.0,2982.0,2902.0,2960.0,225122.0
225,2016-08-19,2960.0,3209.0,2956.0,3027.0,1929435.0
226,2016-08-19,3031.0,3049.0,2964.0,2982.0,288565.0
227,2016-08-19,2982.0,3036.0,2969.0,2991.0,148660.0
228,2016-08-19,2987.0,2996.0,2951.0,2987.0,155021.0
229,2016-08-19,2987.0,3018.0,2969.0,2996.0,223232.0
230,2016-08-22,3044.0,3044.0,2991.0,3009.0,208761.0
231,2016-08-22,3000.0,3022.0,2996.0,3018.0,139756.0
232,2016-08-22,3004.0,3040.0,2991.0,3004.0,173808.0
233,2016-08-22,3022.0,3067.0,3018.0,3044.0,379625.0
234,2016-08-22,3013.0,3040.0,2996.0,3013.0,187428.0
235,2016-08-22,3067.0,3093.0,2916.0,3009.0,1013026.0
236,2016-08-22,3018.0,3036.0,3004.0,3022.0,142032.0
237,2016-08-23,3027.0,3044.0,2960.0,2973.0,426035.0
238,2016-08-23,2973.0,3004.0,2942.0,2951.0,298421.0
239,2016-08-23,2956.0,2973.0,2933.0,2956.0,204728.0
240,2016-08-23,2956.0,2964.0,2933.0,2951.0,64137.0
241,2016-08-23,2951.0,2960.0,2942.0,2960.0,56380.0
242,2016-08-23,2960.0,2960.0,2938.0,2942.0,101609.0
243,2016-08-23,2947.0,2956.0,2916.0,2956.0,134564.0
244,2016-08-24,3098.0,3138.0,3098.0,3138.0,276023.0
245,2016-08-24,3049.0,3164.0,3031.0,3098.0,1442369.0
246,2016-08-24,3031.0,3067.0,3004.0,3049.0,281459.0
247,2016-08-24,2973.0,3093.0,2933.0,3062.0,1316096.0
248,2016-08-24,3044.0,3062.0,3000.0,3004.0,321765.0
249,2016-08-24,3058.0,3084.0,3027.0,3044.0,473612.0
250,2016-08-24,3004.0,3044.0,2996.0,3031.0,164877.0
251,2016-08-25,3076.0,3093.0,3067.0,3093.0,84113.0
252,2016-08-25,3084.0,3098.0,3071.0,3098.0,96547.0
253,2016-08-25,3098.0,3111.0,3067.0,3076.0,160023.0
254,2016-08-25,3160.0,3200.0,3116.0,3116.0,862075.0
255,2016-08-25,3116.0,3133.0,3102.0,3111.0,84731.0
256,2016-08-25,3116.0,3133.0,3084.0,3120.0,191745.0
257,2016-08-25,3116.0,3120.0,3093.0,3102.0,61801.0
258,2016-08-26,3076.0,3151.0,3013.0,3040.0,341834.0
259,2016-08-26,3036.0,3062.0,3000.0,3027.0,175499.0
260,2016-08-26,3031.0,3040.0,3009.0,3009.0,109089.0
261,2016-08-26,3009.0,3022.0,2964.0,2978.0,350890.0
262,2016-08-26,2978.0,3022.0,2960.0,2991.0,139762.0
263,2016-08-26,2991.0,3027.0,2991.0,3009.0,91349.0
264,2016-08-26,3009.0,3013.0,2987.0,2987.0,75816.0
265,2016-08-29,2836.0,2849.0,2818.0,2836.0,142138.0
266,2016-08-29,2889.0,2920.0,2867.0,2880.0,78272.0
267,2016-08-29,2871.0,2871.0,2822.0,2840.0,253121.0
268,2016-08-29,2880.0,2889.0,2867.0,2867.0,129368.0
269,2016-08-29,3004.0,3004.0,2911.0,2916.0,190620.0
270,2016-08-29,2871.0,2902.0,2862.0,2889.0,88010.0
271,2016-08-29,2933.0,2933.0,2853.0,2871.0,314687.0
272,2016-08-30,2862.0,2907.0,2836.0,2898.0,103627.0
273,2016-08-30,2902.0,2907.0,2836.0,2840.0,97067.0
274,2016-08-30,2840.0,2844.0,2809.0,2818.0,102629.0
275,2016-08-30,2831.0,2836.0,2800.0,2818.0,93792.0
276,2016-08-30,2813.0,2822.0,2769.0,2791.0,127137.0
277,2016-08-30,2787.0,2800.0,2769.0,2787.0,94003.0
278,2016-08-30,2782.0,2818.0,2782.0,2809.0,45749.0
279,2016-08-31,2756.0,2760.0,2738.0,2738.0,77756.0
280,2016-08-31,2716.0,2760.0,2716.0,2756.0,90716.0
281,2016-08-31,2716.0,2729.0,2707.0,2720.0,58533.0
282,2016-08-31,2751.0,2764.0,2680.0,2702.0,236159.0
283,2016-08-31,2707.0,2711.0,2680.0,2707.0,107841.0
284,2016-08-31,2796.0,2831.0,2738.0,2747.0,203506.0
285,2016-08-31,2711.0,2724.0,2698.0,2720.0,64557.0
286,2016-09-01,2782.0,2782.0,2756.0,2756.0,52961.0
287,2016-09-01,2756.0,2760.0,2738.0,2738.0,75766.0
288,2016-09-01,2773.0,2787.0,2747.0,2787.0,46617.0
289,2016-09-01,2738.0,2773.0,2729.0,2747.0,44785.0
290,2016-09-01,2751.0,2756.0,2742.0,2751.0,35211.0
291,2016-09-01,2716.0,2760.0,2716.0,2738.0,101103.0
292,2016-09-01,2756.0,2791.0,2751.0,2773.0,65592.0
293,2016-09-02,2729.0,2782.0,2729.0,2760.0,121850.0
294,2016-09-02,2769.0,2769.0,2747.0,2747.0,80838.0
295,2016-09-02,2751.0,2760.0,2738.0,2756.0,67605.0
296,2016-09-02,2751.0,2764.0,2742.0,2764.0,32199.0
297,2016-09-02,2764.0,2769.0,2738.0,2747.0,138176.0
298,2016-09-02,2751.0,2760.0,2738.0,2747.0,105875.0
299,2016-09-02,2742.0,2756.0,2738.0,2756.0,53311.0
300,2016-09-05,2933.0,2933.0,2884.0,2902.0,243407.0
301,2016-09-05,2760.0,2778.0,2751.0,2778.0,40116.0
302,2016-09-05,2778.0,3000.0,2773.0,2933.0,958947.0
303,2016-09-05,2747.0,2760.0,2742.0,2747.0,33257.0
304,2016-09-05,2778.0,2796.0,2733.0,2751.0,179669.0
305,2016-09-05,2751.0,2756.0,2724.0,2747.0,70073.0
306,2016-09-05,2747.0,2760.0,2747.0,2756.0,31782.0
307,2016-09-06,2938.0,2951.0,2884.0,2916.0,408907.0
308,2016-09-06,2916.0,2938.0,2893.0,2920.0,167194.0
309,2016-09-06,2920.0,2947.0,2911.0,2916.0,86198.0
310,2016-09-06,2916.0,2924.0,2902.0,2907.0,36867.0
311,2016-09-06,2907.0,2942.0,2893.0,2942.0,88876.0
312,2016-09-06,2942.0,2960.0,2911.0,2916.0,72064.0
313,2016-09-06,2916.0,2924.0,2898.0,2898.0,66088.0
314,2016-09-07,2849.0,2862.0,2836.0,2840.0,61544.0
315,2016-09-07,2853.0,2858.0,2840.0,2849.0,91738.0
316,2016-09-07,2871.0,2871.0,2853.0,2858.0,53495.0
317,2016-09-07,2907.0,2924.0,2853.0,2871.0,173341.0
318,2016-09-07,2858.0,2867.0,2844.0,2853.0,53048.0
319,2016-09-07,2871.0,2880.0,2836.0,2858.0,149042.0
320,2016-09-07,2849.0,2871.0,2844.0,2871.0,58787.0
321,2016-09-08,2782.0,2800.0,2756.0,2773.0,77171.0
322,2016-09-08,2782.0,2791.0,2760.0,2782.0,63172.0
323,2016-09-08,2809.0,2809.0,2747.0,2756.0,204095.0
324,2016-09-08,2853.0,2880.0,2822.0,2844.0,128950.0
325,2016-09-08,2840.0,2840.0,2782.0,2809.0,137526.0
326,2016-09-08,2844.0,2898.0,2827.0,2831.0,178763.0
327,2016-09-08,2809.0,2827.0,2796.0,2804.0,41243.0
328,2016-09-09,2751.0,2773.0,2716.0,2720.0,221603.0
329,2016-09-09,2720.0,2742.0,2720.0,2742.0,82588.0
330,2016-09-09,2747.0,2747.0,2724.0,2742.0,56271.0
331,2016-09-09,2742.0,2747.0,2707.0,2738.0,99255.0
332,2016-09-09,2724.0,2733.0,2693.0,2711.0,156725.0
333,2016-09-09,2711.0,2738.0,2707.0,2733.0,74943.0
334,2016-09-09,2733.0,2733.0,2693.0,2720.0,138593.0
335,2016-09-12,2662.0,2667.0,2640.0,2640.0,173878.0
336,2016-09-12,2676.0,2684.0,2662.0,2662.0,91459.0
337,2016-09-12,2680.0,2702.0,2671.0,2671.0,33686.0
338,2016-09-12,2662.0,2676.0,2662.0,2676.0,74574.0
339,2016-09-12,2676.0,2676.0,2658.0,2667.0,83628.0
340,2016-09-12,2671.0,2711.0,2662.0,2684.0,59850.0
341,2016-09-12,2680.0,2684.0,2631.0,2667.0,155481.0
342,2016-09-13,2689.0,2702.0,2680.0,2684.0,81601.0
343,2016-09-13,2684.0,2698.0,2676.0,2680.0,64247.0
344,2016-09-13,2680.0,2702.0,2680.0,2693.0,40923.0
345,2016-09-13,2698.0,2702.0,2667.0,2684.0,53694.0
346,2016-09-13,2684.0,2707.0,2671.0,2707.0,48922.0
347,2016-09-13,2707.0,2707.0,2684.0,2684.0,39604.0
348,2016-09-13,2676.0,2698.0,2667.0,2689.0,99324.0
349,2016-09-19,2827.0,2831.0,2804.0,2822.0,107284.0
350,2016-09-19,2782.0,2844.0,2782.0,2822.0,161365.0
351,2016-09-19,2778.0,2782.0,2764.0,2782.0,64475.0
352,2016-09-19,2751.0,2787.0,2751.0,2773.0,87769.0
353,2016-09-19,2729.0,2764.0,2724.0,2751.0,72904.0
354,2016-09-19,2693.0,2747.0,2684.0,2729.0,88627.0
355,2016-09-19,2773.0,2778.0,2769.0,2778.0,48682.0
356,2016-09-20,2916.0,2916.0,2889.0,2889.0,63737.0
357,2016-09-20,2898.0,2916.0,2889.0,2916.0,60852.0
358,2016-09-20,2898.0,2911.0,2893.0,2898.0,47322.0
359,2016-09-20,2867.0,2920.0,2867.0,2911.0,198057.0
360,2016-09-20,2867.0,2876.0,2858.0,2871.0,71104.0
361,2016-09-20,2822.0,2902.0,2813.0,2871.0,219632.0
362,2016-09-20,2911.0,2916.0,2889.0,2893.0,67417.0
363,2016-09-21,2911.0,2924.0,2884.0,2902.0,113420.0
364,2016-09-21,2893.0,2924.0,2884.0,2907.0,85639.0
365,2016-09-21,2902.0,2929.0,2893.0,2929.0,63456.0
366,2016-09-21,2924.0,2956.0,2907.0,2924.0,142927.0
367,2016-09-21,2924.0,3173.0,2920.0,2969.0,2115557.0
368,2016-09-21,2969.0,2991.0,2924.0,2933.0,556455.0
369,2016-09-21,2933.0,2933.0,2862.0,2898.0,256589.0
370,2016-09-22,2844.0,2862.0,2831.0,2849.0,76075.0
371,2016-09-22,2831.0,2867.0,2827.0,2844.0,97642.0
372,2016-09-22,2818.0,2840.0,2818.0,2827.0,51346.0
373,2016-09-22,2840.0,2849.0,2818.0,2836.0,89725.0
374,2016-09-22,2849.0,2853.0,2822.0,2840.0,232093.0
375,2016-09-22,2840.0,2840.0,2809.0,2818.0,97626.0
376,2016-09-22,2884.0,2893.0,2844.0,2853.0,356187.0
377,2016-09-23,2831.0,2831.0,2800.0,2809.0,136612.0
378,2016-09-23,2809.0,2822.0,2804.0,2804.0,50703.0
379,2016-09-23,2804.0,2809.0,2769.0,2773.0,176561.0
380,2016-09-23,2778.0,2796.0,2764.0,2787.0,109223.0
381,2016-09-23,2791.0,2818.0,2787.0,2804.0,147049.0
382,2016-09-23,2800.0,2831.0,2791.0,2827.0,177944.0
383,2016-09-23,2849.0,2871.0,2813.0,2827.0,129913.0
384,2016-09-26,2822.0,2827.0,2804.0,2804.0,75660.0
385,2016-09-26,2827.0,2836.0,2822.0,2827.0,22811.0
386,2016-09-26,2827.0,2831.0,2818.0,2827.0,38951.0
387,2016-09-26,2840.0,2844.0,2827.0,2831.0,55803.0
388,2016-09-26,2840.0,2871.0,2827.0,2831.0,131101.0
389,2016-09-26,2827.0,2844.0,2827.0,2831.0,58247.0
390,2016-09-26,2822.0,2836.0,2822.0,2827.0,62394.0
391,2016-09-27,2804.0,2844.0,2804.0,2831.0,109998.0
392,2016-09-27,2831.0,2844.0,2813.0,2822.0,132903.0
393,2016-09-27,2822.0,2836.0,2813.0,2818.0,92900.0
394,2016-09-27,2818.0,2827.0,2800.0,2809.0,77932.0
395,2016-09-27,2813.0,2827.0,2796.0,2809.0,84828.0
396,2016-09-27,2809.0,2813.0,2787.0,2804.0,100220.0
397,2016-09-27,2800.0,2809.0,2787.0,2804.0,70515.0
398,2016-09-28,2813.0,2827.0,2809.0,2822.0,32686.0
399,2016-09-28,2831.0,2849.0,2813.0,2849.0,57900.0
400,2016-09-28,2818.0,2867.0,2813.0,2836.0,232358.0
401,2016-09-28,2818.0,2822.0,2804.0,2822.0,29207.0
402,2016-09-28,2809.0,2818.0,2804.0,2818.0,49228.0
403,2016-09-28,2782.0,2840.0,2782.0,2809.0,215314.0
404,2016-09-28,2818.0,2836.0,2804.0,2818.0,111533.0
405,2016-09-29,2844.0,2871.0,2836.0,2844.0,214150.0
406,2016-09-29,2844.0,2858.0,2831.0,2844.0,97441.0
407,2016-09-29,2840.0,2844.0,2827.0,2831.0,50824.0
408,2016-09-29,2831.0,2840.0,2827.0,2836.0,30334.0
