,Datetime,Open,High,Low,Close,Volume
42,2019-07-02,2480.0,2520.0,2465.0,2475.0,176530.0
43,2019-07-02,2470.0,2520.0,2465.0,2480.0,213421.0
44,2019-07-02,2505.0,2510.0,2410.0,2485.0,312202.0
45,2019-07-02,2575.0,2620.0,2545.0,2570.0,184945.0
46,2019-07-02,2570.0,2580.0,2525.0,2555.0,207148.0
47,2019-07-02,2605.0,2645.0,2555.0,2575.0,432119.0
48,2019-07-02,2555.0,2560.0,2500.0,2500.0,182034.0
49,2019-07-03,2525.0,2575.0,2445.0,2540.0,540624.0
50,2019-07-03,2545.0,2565.0,2455.0,2485.0,350840.0
51,2019-07-03,2485.0,2500.0,2445.0,2460.0,115578.0
52,2019-07-03,2455.0,2480.0,2430.0,2435.0,104296.0
53,2019-07-03,2435.0,2470.0,2420.0,2450.0,108077.0
54,2019-07-03,2450.0,2475.0,2435.0,2460.0,92978.0
55,2019-07-03,2450.0,2460.0,2435.0,2455.0,117408.0
56,2019-07-04,2320.0,2325.0,2290.0,2300.0,132697.0
57,2019-07-04,2285.0,2320.0,2285.0,2320.0,104042.0
58,2019-07-04,2315.0,2340.0,2275.0,2285.0,141422.0
59,2019-07-04,2380.0,2395.0,2320.0,2330.0,421145.0
60,2019-07-04,2305.0,2325.0,2245.0,2260.0,288421.0
61,2019-07-04,2330.0,2355.0,2300.0,2310.0,191718.0
62,2019-07-04,2260.0,2315.0,2260.0,2310.0,102072.0
63,2019-07-05,2335.0,2365.0,2295.0,2315.0,417205.0
64,2019-07-05,2310.0,2320.0,2260.0,2300.0,248293.0
65,2019-07-05,2440.0,2505.0,2325.0,2335.0,788080.0
66,2019-07-05,2330.0,2385.0,2280.0,2290.0,523859.0
67,2019-07-05,2290.0,2335.0,2285.0,2330.0,159609.0
68,2019-07-05,2290.0,2335.0,2265.0,2295.0,134267.0
69,2019-07-05,2330.0,2545.0,2320.0,2440.0,1552727.0
70,2019-07-08,2290.0,2315.0,2260.0,2280.0,314944.0
71,2019-07-08,2285.0,2285.0,2240.0,2255.0,229832.0
72,2019-07-08,2255.0,2270.0,2245.0,2245.0,83112.0
73,2019-07-08,2245.0,2255.0,2230.0,2250.0,80136.0
74,2019-07-08,2255.0,2275.0,2240.0,2255.0,83919.0
75,2019-07-08,2255.0,2260.0,2225.0,2245.0,97661.0
76,2019-07-08,2230.0,2255.0,2225.0,2230.0,92980.0
77,2019-07-09,2235.0,2240.0,2220.0,2240.0,133199.0
78,2019-07-09,2270.0,2310.0,2230.0,2240.0,296346.0
79,2019-07-09,2270.0,2290.0,2240.0,2275.0,140209.0
80,2019-07-09,2225.0,2240.0,2195.0,2205.0,267571.0
81,2019-07-09,2215.0,2285.0,2210.0,2245.0,156442.0
82,2019-07-09,2245.0,2290.0,2240.0,2275.0,189016.0
83,2019-07-09,2230.0,2250.0,2215.0,2225.0,178217.0
84,2019-07-10,2215.0,2250.0,2215.0,2235.0,191109.0
85,2019-07-10,2235.0,2240.0,2225.0,2225.0,82264.0
86,2019-07-10,2235.0,2235.0,2220.0,2225.0,35620.0
87,2019-07-10,2230.0,2240.0,2220.0,2230.0,45288.0
88,2019-07-10,2230.0,2235.0,2225.0,2230.0,56256.0
89,2019-07-10,2230.0,2230.0,2215.0,2220.0,70539.0
90,2019-07-10,2220.0,2230.0,2210.0,2215.0,105291.0
91,2019-07-11,2205.0,2220.0,2200.0,2220.0,138190.0
92,2019-07-11,2215.0,2230.0,2205.0,2210.0,118232.0
93,2019-07-11,2220.0,2235.0,2215.0,2215.0,57697.0
94,2019-07-11,2260.0,2260.0,2215.0,2220.0,121941.0
95,2019-07-11,2220.0,2225.0,2210.0,2220.0,58634.0
96,2019-07-11,2250.0,2270.0,2220.0,2260.0,320125.0
97,2019-07-11,2220.0,2230.0,2215.0,2220.0,45656.0
98,2019-07-12,2210.0,2215.0,2205.0,2210.0,43257.0
99,2019-07-12,2210.0,2220.0,2210.0,2220.0,43465.0
100,2019-07-12,2205.0,2225.0,2205.0,2210.0,49186.0
101,2019-07-12,2215.0,2225.0,2205.0,2215.0,59544.0
102,2019-07-12,2215.0,2220.0,2205.0,2210.0,63479.0
103,2019-07-12,2210.0,2215.0,2205.0,2210.0,67332.0
104,2019-07-12,2215.0,2245.0,2210.0,2220.0,242035.0
105,2019-07-15,2220.0,2225.0,2200.0,2205.0,149734.0
106,2019-07-15,2200.0,2205.0,2185.0,2190.0,91111.0
107,2019-07-15,2190.0,2195.0,2170.0,2170.0,64951.0
108,2019-07-15,2175.0,2180.0,2165.0,2170.0,23873.0
109,2019-07-15,2170.0,2175.0,2160.0,2170.0,24095.0
110,2019-07-15,2170.0,2175.0,2160.0,2165.0,25552.0
111,2019-07-15,2170.0,2180.0,2165.0,2170.0,32193.0
112,2019-07-16,2170.0,2180.0,2160.0,2160.0,45257.0
113,2019-07-16,2160.0,2165.0,2150.0,2160.0,36291.0
114,2019-07-16,2160.0,2175.0,2160.0,2165.0,18859.0
115,2019-07-16,2160.0,2180.0,2155.0,2170.0,35991.0
116,2019-07-16,2170.0,2170.0,2145.0,2150.0,98397.0
117,2019-07-16,2175.0,2195.0,2155.0,2170.0,198622.0
118,2019-07-16,2150.0,2160.0,2145.0,2160.0,25678.0
119,2019-07-17,2160.0,2175.0,2135.0,2135.0,90331.0
120,2019-07-17,2135.0,2135.0,2110.0,2125.0,208525.0
121,2019-07-17,2125.0,2130.0,2120.0,2120.0,18659.0
122,2019-07-17,2120.0,2125.0,2115.0,2120.0,34445.0
123,2019-07-17,2125.0,2130.0,2110.0,2120.0,70818.0
124,2019-07-17,2120.0,2120.0,2115.0,2120.0,22246.0
125,2019-07-17,2120.0,2135.0,2115.0,2135.0,35827.0
126,2019-07-18,2135.0,2140.0,2130.0,2130.0,37240.0
127,2019-07-18,2135.0,2145.0,2130.0,2140.0,27039.0
128,2019-07-18,2150.0,2165.0,2130.0,2130.0,61734.0
129,2019-07-18,2140.0,2155.0,2125.0,2125.0,69572.0
130,2019-07-18,2135.0,2135.0,2120.0,2130.0,10973.0
131,2019-07-18,2125.0,2140.0,2110.0,2120.0,65052.0
132,2019-07-18,2125.0,2155.0,2115.0,2150.0,39119.0
133,2019-07-19,2140.0,2150.0,2135.0,2150.0,50442.0
134,2019-07-19,2150.0,2150.0,2130.0,2140.0,56918.0
135,2019-07-19,2160.0,2160.0,2140.0,2145.0,27614.0
136,2019-07-19,2135.0,2145.0,2125.0,2145.0,35357.0
137,2019-07-19,2155.0,2175.0,2145.0,2160.0,60567.0
138,2019-07-19,2145.0,2170.0,2135.0,2150.0,86934.0
139,2019-07-19,2160.0,2165.0,2145.0,2160.0,21806.0
140,2019-07-22,2145.0,2160.0,2130.0,2145.0,74449.0
141,2019-07-22,2145.0,2185.0,2140.0,2170.0,63888.0
142,2019-07-22,2175.0,2330.0,2170.0,2240.0,542891.0
143,2019-07-22,2240.0,2395.0,2205.0,2310.0,1353265.0
144,2019-07-22,2310.0,2335.0,2190.0,2210.0,456858.0
145,2019-07-22,2200.0,2225.0,2170.0,2190.0,210882.0
146,2019-07-22,2180.0,2195.0,2170.0,2195.0,170914.0
147,2019-07-23,2190.0,2210.0,2180.0,2190.0,65211.0
148,2019-07-23,2190.0,2215.0,2185.0,2190.0,56273.0
149,2019-07-23,2180.0,2195.0,2170.0,2190.0,53826.0
150,2019-07-23,2200.0,2205.0,2180.0,2180.0,62773.0
151,2019-07-23,2190.0,2310.0,2185.0,2215.0,448769.0
152,2019-07-23,2190.0,2210.0,2170.0,2195.0,196197.0
153,2019-07-23,2210.0,2210.0,2180.0,2195.0,95005.0
154,2019-07-24,2190.0,2215.0,2180.0,2195.0,72278.0
155,2019-07-24,2195.0,2200.0,2185.0,2190.0,53024.0
156,2019-07-24,2190.0,2195.0,2180.0,2185.0,40572.0
157,2019-07-24,2190.0,2195.0,2175.0,2180.0,24935.0
158,2019-07-24,2180.0,2180.0,2165.0,2170.0,84102.0
159,2019-07-24,2170.0,2175.0,2150.0,2165.0,80145.0
160,2019-07-24,2175.0,2185.0,2150.0,2150.0,45420.0
161,2019-07-25,2140.0,2175.0,2140.0,2170.0,26734.0
162,2019-07-25,2150.0,2160.0,2140.0,2140.0,27306.0
163,2019-07-25,2145.0,2155.0,2140.0,2150.0,22604.0
164,2019-07-25,2165.0,2180.0,2140.0,2165.0,48332.0
165,2019-07-25,2160.0,2160.0,2145.0,2150.0,30450.0
166,2019-07-25,2165.0,2165.0,2145.0,2150.0,37887.0
167,2019-07-25,2150.0,2155.0,2145.0,2150.0,7754.0
168,2019-07-26,2260.0,2260.0,2185.0,2190.0,132992.0
169,2019-07-26,2200.0,2220.0,2185.0,2185.0,38098.0
170,2019-07-26,2170.0,2330.0,2170.0,2260.0,323662.0
171,2019-07-26,2175.0,2175.0,2150.0,2165.0,15135.0
172,2019-07-26,2155.0,2180.0,2145.0,2175.0,49101.0
173,2019-07-26,2145.0,2160.0,2140.0,2160.0,25045.0
174,2019-07-26,2160.0,2170.0,2140.0,2150.0,22533.0
175,2019-07-29,2210.0,2215.0,2165.0,2165.0,46210.0
176,2019-07-29,2165.0,2190.0,2160.0,2180.0,24998.0
177,2019-07-29,2170.0,2175.0,2165.0,2175.0,8127.0
178,2019-07-29,2175.0,2180.0,2160.0,2180.0,28213.0
179,2019-07-29,2170.0,2180.0,2165.0,2175.0,10887.0
180,2019-07-29,2170.0,2180.0,2160.0,2165.0,25850.0
181,2019-07-29,2165.0,2175.0,2150.0,2150.0,38621.0
182,2019-07-30,2155.0,2165.0,2155.0,2160.0,6906.0
183,2019-07-30,2165.0,2170.0,2155.0,2155.0,10630.0
184,2019-07-30,2155.0,2175.0,2150.0,2170.0,20989.0
185,2019-07-30,2160.0,2175.0,2150.0,2170.0,34856.0
186,2019-07-30,2170.0,2170.0,2160.0,2160.0,14089.0
187,2019-07-30,2175.0,2185.0,2165.0,2165.0,8165.0
188,2019-07-30,2165.0,2165.0,2155.0,2155.0,17913.0
189,2019-07-31,2155.0,2240.0,2150.0,2210.0,117537.0
190,2019-07-31,2210.0,2210.0,2165.0,2165.0,49813.0
191,2019-07-31,2145.0,2155.0,2145.0,2150.0,10467.0
192,2019-07-31,2180.0,2180.0,2150.0,2155.0,21880.0
193,2019-07-31,2150.0,2155.0,2140.0,2155.0,28680.0
194,2019-07-31,2155.0,2155.0,2145.0,2150.0,31625.0
195,2019-07-31,2150.0,2155.0,2150.0,2150.0,4593.0
196,2019-08-01,2165.0,2170.0,2150.0,2155.0,30150.0
197,2019-08-01,2165.0,2165.0,2150.0,2160.0,15007.0
198,2019-08-01,2160.0,2180.0,2160.0,2170.0,10834.0
199,2019-08-01,2165.0,2165.0,2160.0,2160.0,7206.0
200,2019-08-01,2165.0,2165.0,2155.0,2160.0,20515.0
201,2019-08-01,2155.0,2165.0,2150.0,2150.0,8994.0
202,2019-08-01,2155.0,2165.0,2150.0,2150.0,22286.0
203,2019-08-02,2155.0,2165.0,2150.0,2165.0,7398.0
204,2019-08-02,2155.0,2170.0,2155.0,2170.0,19361.0
205,2019-08-02,2150.0,2155.0,2150.0,2155.0,6091.0
206,2019-08-02,2150.0,2155.0,2140.0,2150.0,17357.0
207,2019-08-02,2150.0,2155.0,2150.0,2150.0,3731.0
208,2019-08-02,2150.0,2150.0,2145.0,2150.0,3203.0
209,2019-08-02,2150.0,2155.0,2145.0,2155.0,3116.0
210,2019-08-05,2120.0,2120.0,2100.0,2120.0,77685.0
211,2019-08-05,2115.0,2120.0,2105.0,2115.0,20358.0
212,2019-08-05,2125.0,2130.0,2115.0,2115.0,20139.0
213,2019-08-05,2165.0,2165.0,2135.0,2150.0,35100.0
214,2019-08-05,2120.0,2130.0,2115.0,2120.0,20116.0
215,2019-08-05,2140.0,2145.0,2115.0,2120.0,105626.0
216,2019-08-05,2125.0,2130.0,2110.0,2120.0,32641.0
217,2019-08-06,2110.0,2140.0,2080.0,2120.0,75527.0
218,2019-08-06,2125.0,2125.0,2100.0,2120.0,25255.0
219,2019-08-06,2120.0,2125.0,2105.0,2105.0,13265.0
220,2019-08-06,2120.0,2140.0,2110.0,2135.0,6836.0
221,2019-08-06,2130.0,2130.0,2110.0,2110.0,8569.0
222,2019-08-06,2110.0,2125.0,2110.0,2115.0,18868.0
223,2019-08-06,2115.0,2120.0,2110.0,2110.0,16940.0
224,2019-08-07,2105.0,2110.0,2105.0,2105.0,3886.0
225,2019-08-07,2105.0,2110.0,2100.0,2110.0,15653.0
226,2019-08-07,2105.0,2105.0,2095.0,2105.0,10883.0
227,2019-08-07,2095.0,2125.0,2095.0,2115.0,38926.0
228,2019-08-07,2100.0,2100.0,2095.0,2095.0,10458.0
229,2019-08-07,2095.0,2110.0,2095.0,2095.0,11446.0
230,2019-08-07,2115.0,2125.0,2100.0,2100.0,11051.0
231,2019-08-08,2105.0,2180.0,2105.0,2125.0,76451.0
232,2019-08-08,2120.0,2125.0,2110.0,2125.0,7240.0
233,2019-08-08,2125.0,2130.0,2110.0,2120.0,17669.0
234,2019-08-08,2115.0,2130.0,2110.0,2125.0,4365.0
235,2019-08-08,2125.0,2130.0,2120.0,2125.0,11691.0
236,2019-08-08,2125.0,2130.0,2120.0,2125.0,10142.0
237,2019-08-08,2120.0,2130.0,2120.0,2130.0,21404.0
238,2019-08-09,2115.0,2125.0,2115.0,2125.0,5684.0
239,2019-08-09,2120.0,2120.0,2115.0,2120.0,15902.0
240,2019-08-09,2130.0,2130.0,2120.0,2120.0,7069.0
241,2019-08-09,2130.0,2135.0,2120.0,2120.0,7311.0
242,2019-08-09,2120.0,2130.0,2120.0,2125.0,1571.0
243,2019-08-09,2140.0,2140.0,2115.0,2135.0,10993.0
244,2019-08-09,2125.0,2130.0,2120.0,2130.0,1054.0
245,2019-08-12,2115.0,2120.0,2110.0,2120.0,4998.0
246,2019-08-12,2120.0,2120.0,2110.0,2110.0,5217.0
247,2019-08-12,2115.0,2120.0,2115.0,2115.0,3755.0
248,2019-08-12,2125.0,2125.0,2110.0,2125.0,38335.0
249,2019-08-12,2125.0,2125.0,2115.0,2115.0,3590.0
250,2019-08-12,2115.0,2125.0,2115.0,2125.0,34.0
251,2019-08-12,2120.0,2125.0,2120.0,2125.0,6207.0
252,2019-08-13,2110.0,2130.0,2110.0,2110.0,1552.0
253,2019-08-13,2115.0,2115.0,2105.0,2110.0,6563.0
254,2019-08-13,2120.0,2125.0,2115.0,2115.0,5002.0
255,2019-08-13,2125.0,2155.0,2115.0,2130.0,27094.0
256,2019-08-13,2120.0,2130.0,2110.0,2125.0,6381.0
257,2019-08-13,2125.0,2140.0,2115.0,2120.0,5172.0
258,2019-08-13,2120.0,2120.0,2110.0,2110.0,6110.0
259,2019-08-14,2110.0,2120.0,2100.0,2115.0,12143.0
260,2019-08-14,2110.0,2115.0,2110.0,2115.0,4273.0
261,2019-08-14,2115.0,2120.0,2105.0,2120.0,24138.0
262,2019-08-14,2110.0,2110.0,2105.0,2110.0,4629.0
263,2019-08-14,2100.0,2115.0,2100.0,2110.0,7889.0
264,2019-08-14,2110.0,2130.0,2095.0,2100.0,32105.0
265,2019-08-14,2105.0,2115.0,2100.0,2115.0,35768.0
266,2019-08-16,2105.0,2115.0,2090.0,2115.0,17637.0
267,2019-08-16,2095.0,2115.0,2095.0,2115.0,4311.0
268,2019-08-16,2115.0,2115.0,2100.0,2100.0,5261.0
269,2019-08-16,2100.0,2115.0,2100.0,2110.0,7263.0
270,2019-08-16,2105.0,2115.0,2105.0,2115.0,9494.0
271,2019-08-16,2105.0,2120.0,2105.0,2120.0,6306.0
272,2019-08-16,2115.0,2115.0,2100.0,2100.0,11709.0
273,2019-08-19,2100.0,2100.0,2095.0,2095.0,5564.0
274,2019-08-19,2100.0,2100.0,2095.0,2100.0,13034.0
275,2019-08-19,2100.0,2100.0,2095.0,2095.0,720.0
276,2019-08-19,2100.0,2130.0,2095.0,2095.0,25446.0
277,2019-08-19,2100.0,2100.0,2095.0,2095.0,16133.0
278,2019-08-19,2100.0,2105.0,2095.0,2100.0,9351.0
279,2019-08-19,2105.0,2105.0,2095.0,2105.0,2987.0
280,2019-08-20,2100.0,2105.0,2100.0,2100.0,3215.0
281,2019-08-20,2100.0,2125.0,2100.0,2125.0,2112.0
282,2019-08-20,2105.0,2105.0,2105.0,2105.0,15.0
283,2019-08-20,2095.0,2115.0,2095.0,2115.0,30640.0
284,2019-08-20,2105.0,2110.0,2095.0,2105.0,9830.0
285,2019-08-20,2105.0,2110.0,2105.0,2110.0,1487.0
286,2019-08-20,2100.0,2105.0,2095.0,2105.0,2311.0
287,2019-08-21,2115.0,2170.0,2105.0,2155.0,67175.0
288,2019-08-21,2150.0,2160.0,2145.0,2155.0,12010.0
289,2019-08-21,2155.0,2160.0,2145.0,2145.0,10948.0
290,2019-08-21,2145.0,2160.0,2140.0,2160.0,4995.0
291,2019-08-21,2160.0,2160.0,2150.0,2160.0,1635.0
292,2019-08-21,2155.0,2160.0,2135.0,2155.0,12089.0
293,2019-08-21,2150.0,2160.0,2135.0,2160.0,4850.0
294,2019-08-22,2150.0,2150.0,2145.0,2150.0,3016.0
295,2019-08-22,2160.0,2160.0,2140.0,2150.0,6933.0
296,2019-08-22,2155.0,2160.0,2140.0,2160.0,2215.0
297,2019-08-22,2155.0,2160.0,2145.0,2160.0,2499.0
298,2019-08-22,2160.0,2160.0,2145.0,2150.0,5159.0
299,2019-08-22,2150.0,2160.0,2140.0,2160.0,12844.0
300,2019-08-22,2160.0,2160.0,2135.0,2155.0,13885.0
301,2019-08-23,2150.0,2160.0,2135.0,2155.0,2693.0
302,2019-08-23,2150.0,2155.0,2130.0,2145.0,22726.0
303,2019-08-23,2145.0,2150.0,2140.0,2150.0,7684.0
304,2019-08-23,2155.0,2155.0,2140.0,2140.0,2532.0
305,2019-08-23,2150.0,2150.0,2125.0,2135.0,18554.0
306,2019-08-23,2130.0,2140.0,2120.0,2130.0,8366.0
307,2019-08-23,2125.0,2145.0,2125.0,2145.0,4009.0
308,2019-08-26,2140.0,2145.0,2125.0,2125.0,8960.0
309,2019-08-26,2145.0,2145.0,2140.0,2145.0,1560.0
310,2019-08-26,2130.0,2150.0,2130.0,2145.0,209.0
311,2019-08-26,2125.0,2130.0,2120.0,2120.0,16269.0
312,2019-08-26,2125.0,2130.0,2120.0,2120.0,12404.0
313,2019-08-26,2125.0,2140.0,2120.0,2125.0,6565.0
314,2019-08-26,2120.0,2130.0,2120.0,2130.0,3623.0
315,2019-08-27,2145.0,2145.0,2145.0,2145.0,20.0
316,2019-08-27,2145.0,2145.0,2135.0,2145.0,2543.0
317,2019-08-27,2145.0,2145.0,2140.0,2145.0,111.0
318,2019-08-27,2135.0,2145.0,2130.0,2130.0,8473.0
319,2019-08-27,2125.0,2145.0,2125.0,2145.0,1593.0
320,2019-08-27,2140.0,2145.0,2130.0,2130.0,1017.0
321,2019-08-27,2130.0,2145.0,2130.0,2145.0,630.0
322,2019-08-28,2145.0,2145.0,2120.0,2145.0,2958.0
323,2019-08-28,2140.0,2140.0,2125.0,2140.0,180.0
324,2019-08-28,2140.0,2140.0,2125.0,2140.0,4916.0
325,2019-08-28,2140.0,2145.0,2120.0,2140.0,7533.0
326,2019-08-28,2135.0,2140.0,2115.0,2130.0,10088.0
327,2019-08-28,2130.0,2135.0,2120.0,2135.0,2655.0
328,2019-08-28,2130.0,2145.0,2120.0,2145.0,4303.0
329,2019-08-29,2135.0,2140.0,2135.0,2140.0,391.0
330,2019-08-29,2130.0,2140.0,2130.0,2140.0,1369.0
331,2019-08-29,2140.0,2140.0,2140.0,2140.0,3.0
332,2019-08-29,2145.0,2155.0,2115.0,2145.0,2657.0
333,2019-08-29,2140.0,2140.0,2135.0,2135.0,351.0
334,2019-08-29,2145.0,2145.0,2140.0,2140.0,8.0
335,2019-08-29,2135.0,2135.0,2130.0,2135.0,1959.0
336,2019-08-30,2130.0,2135.0,2120.0,2135.0,13830.0
337,2019-08-30,2140.0,2145.0,2125.0,2145.0,5093.0
338,2019-08-30,2130.0,2130.0,2125.0,2130.0,1572.0
339,2019-08-30,2140.0,2140.0,2120.0,2135.0,24238.0
340,2019-08-30,2135.0,2135.0,2125.0,2135.0,2359.0
341,2019-08-30,2150.0,2150.0,2125.0,2140.0,9965.0
342,2019-08-30,2135.0,2135.0,2120.0,2130.0,11198.0
343,2019-09-02,2145.0,2145.0,2125.0,2125.0,7316.0
344,2019-09-02,2130.0,2130.0,2125.0,2130.0,421.0
345,2019-09-02,2130.0,2130.0,2130.0,2130.0,1059.0
346,2019-09-02,2135.0,2135.0,2125.0,2135.0,566.0
347,2019-09-02,2130.0,2150.0,2125.0,2150.0,11691.0
348,2019-09-02,2150.0,2155.0,2135.0,2150.0,7729.0
349,2019-09-02,2150.0,2150.0,2135.0,2135.0,1521.0
350,2019-09-03,2145.0,2145.0,2135.0,2135.0,1051.0
351,2019-09-03,2140.0,2145.0,2140.0,2145.0,2380.0
352,2019-09-03,2135.0,2145.0,2135.0,2140.0,98.0
353,2019-09-03,2140.0,2145.0,2135.0,2135.0,1298.0
354,2019-09-03,2135.0,2140.0,2130.0,2135.0,4451.0
355,2019-09-03,2135.0,2140.0,2130.0,2140.0,3467.0
356,2019-09-03,2135.0,2145.0,2130.0,2140.0,11053.0
357,2019-09-04,2135.0,2135.0,2130.0,2135.0,18.0
358,2019-09-04,2135.0,2135.0,2135.0,2135.0,6.0
359,2019-09-04,2135.0,2140.0,2135.0,2140.0,29.0
360,2019-09-04,2145.0,2145.0,2120.0,2130.0,6159.0
361,2019-09-04,2125.0,2140.0,2125.0,2140.0,727.0
362,2019-09-04,2130.0,2130.0,2125.0,2125.0,313.0
363,2019-09-04,2135.0,2135.0,2135.0,2135.0,4.0
364,2019-09-05,2130.0,2145.0,2130.0,2140.0,34573.0
365,2019-09-05,2135.0,2135.0,2125.0,2135.0,9511.0
366,2019-09-05,2135.0,2135.0,2125.0,2135.0,1082.0
367,2019-09-05,2135.0,2135.0,2125.0,2135.0,3555.0
368,2019-09-05,2125.0,2145.0,2125.0,2145.0,14576.0
369,2019-09-05,2145.0,2145.0,2125.0,2125.0,241.0
370,2019-09-05,2135.0,2145.0,2130.0,2145.0,1196.0
371,2019-09-06,2135.0,2145.0,2130.0,2145.0,2347.0
372,2019-09-06,2140.0,2140.0,2130.0,2140.0,2654.0
373,2019-09-06,2140.0,2140.0,2135.0,2140.0,29.0
374,2019-09-06,2135.0,2145.0,2135.0,2135.0,4694.0
375,2019-09-06,2140.0,2145.0,2135.0,2145.0,2247.0
376,2019-09-06,2135.0,2145.0,2135.0,2145.0,70.0
377,2019-09-06,2145.0,2145.0,2135.0,2145.0,1986.0
378,2019-09-09,2135.0,2145.0,2130.0,2130.0,5388.0
379,2019-09-09,2145.0,2145.0,2140.0,2140.0,2.0
380,2019-09-09,2140.0,2140.0,2125.0,2125.0,283.0
381,2019-09-09,2140.0,2140.0,2130.0,2135.0,731.0
382,2019-09-09,2130.0,2140.0,2125.0,2140.0,2666.0
383,2019-09-09,2130.0,2140.0,2125.0,2130.0,766.0
384,2019-09-09,2130.0,2145.0,2125.0,2145.0,4362.0
385,2019-09-10,2135.0,2145.0,2135.0,2145.0,3194.0
386,2019-09-10,2140.0,2145.0,2135.0,2140.0,7173.0
387,2019-09-10,2135.0,2145.0,2135.0,2140.0,14637.0
388,2019-09-10,2135.0,2145.0,2130.0,2135.0,17549.0
389,2019-09-10,2130.0,2135.0,2125.0,2135.0,13944.0
390,2019-09-10,2145.0,2145.0,2125.0,2135.0,3412.0
391,2019-09-10,2130.0,2135.0,2130.0,2135.0,10153.0
392,2019-09-11,2135.0,2135.0,2130.0,2135.0,467.0
393,2019-09-11,2140.0,2140.0,2130.0,2130.0,1028.0
394,2019-09-11,2135.0,2135.0,2130.0,2135.0,1037.0
395,2019-09-11,2130.0,2140.0,2130.0,2135.0,1235.0
396,2019-09-11,2140.0,2140.0,2135.0,2140.0,1558.0
397,2019-09-11,2130.0,2145.0,2125.0,2135.0,13498.0
398,2019-09-11,2135.0,2140.0,2125.0,2135.0,4869.0
399,2019-09-16,2130.0,2145.0,2125.0,2125.0,7399.0
400,2019-09-16,2145.0,2145.0,2140.0,2140.0,4.0
401,2019-09-16,2145.0,2145.0,2125.0,2140.0,601.0
402,2019-09-16,2140.0,2140.0,2130.0,2130.0,2549.0
403,2019-09-16,2130.0,2140.0,2130.0,2140.0,955.0
404,2019-09-16,2140.0,2140.0,2130.0,2130.0,2530.0
405,2019-09-16,2130.0,2140.0,2130.0,2140.0,3251.0
406,2019-09-17,2135.0,2140.0,2130.0,2130.0,1206.0
407,2019-09-17,2140.0,2140.0,2135.0,2140.0,1002.0
408,2019-09-17,2135.0,2140.0,2130.0,2140.0,1075.0
409,2019-09-17,2135.0,2135.0,2130.0,2135.0,1400.0
410,2019-09-17,2135.0,2145.0,2135.0,2140.0,24.0
