,Datetime,Open,High,Low,Close,Volume
53,2016-05-26,2507.0,2517.0,2493.0,2498.0,78291.0
54,2016-05-27,2507.0,2526.0,2498.0,2526.0,34012.0
55,2016-05-27,2531.0,2536.0,2488.0,2498.0,106490.0
56,2016-05-27,2522.0,2522.0,2493.0,2507.0,18397.0
57,2016-05-27,2455.0,2512.0,2450.0,2512.0,118812.0
58,2016-05-27,2469.0,2479.0,2441.0,2460.0,209913.0
59,2016-05-27,2512.0,2526.0,2498.0,2522.0,55170.0
60,2016-05-30,2498.0,2522.0,2483.0,2483.0,67800.0
61,2016-05-30,2483.0,2493.0,2479.0,2488.0,30298.0
62,2016-05-30,2488.0,2493.0,2483.0,2488.0,7472.0
63,2016-05-30,2493.0,2498.0,2479.0,2483.0,40339.0
64,2016-05-30,2488.0,2498.0,2479.0,2493.0,24942.0
65,2016-05-30,2493.0,2493.0,2479.0,2483.0,61480.0
66,2016-05-31,2488.0,2502.0,2474.0,2488.0,58066.0
67,2016-05-31,2493.0,2531.0,2488.0,2517.0,34758.0
68,2016-05-31,2517.0,2569.0,2512.0,2550.0,124811.0
69,2016-05-31,2550.0,2564.0,2536.0,2550.0,30672.0
70,2016-05-31,2555.0,2560.0,2545.0,2560.0,39728.0
71,2016-05-31,2560.0,2655.0,2550.0,2655.0,249385.0
72,2016-06-01,2584.0,2603.0,2555.0,2574.0,114244.0
73,2016-06-01,2617.0,2617.0,2550.0,2584.0,153040.0
74,2016-06-01,2617.0,2626.0,2612.0,2622.0,31350.0
75,2016-06-01,2622.0,2626.0,2603.0,2622.0,41752.0
76,2016-06-01,2650.0,2655.0,2607.0,2617.0,73917.0
77,2016-06-01,2622.0,2626.0,2612.0,2617.0,22502.0
78,2016-06-02,2574.0,2598.0,2555.0,2569.0,50369.0
79,2016-06-02,2569.0,2617.0,2569.0,2617.0,38262.0
80,2016-06-02,2612.0,2636.0,2607.0,2612.0,62193.0
81,2016-06-02,2607.0,2645.0,2603.0,2641.0,53216.0
82,2016-06-02,2641.0,2645.0,2631.0,2636.0,40794.0
83,2016-06-02,2636.0,2645.0,2626.0,2645.0,83647.0
84,2016-06-03,2660.0,2707.0,2660.0,2707.0,144408.0
85,2016-06-03,2636.0,2669.0,2631.0,2669.0,51740.0
86,2016-06-03,2622.0,2650.0,2603.0,2622.0,71182.0
87,2016-06-03,2645.0,2645.0,2626.0,2631.0,23257.0
88,2016-06-03,2622.0,2665.0,2612.0,2650.0,47326.0
89,2016-06-03,2631.0,2636.0,2622.0,2636.0,29611.0
90,2016-06-07,2674.0,2707.0,2665.0,2707.0,74194.0
91,2016-06-07,2674.0,2679.0,2665.0,2674.0,37521.0
92,2016-06-07,2679.0,2679.0,2660.0,2679.0,41579.0
93,2016-06-07,2674.0,2688.0,2674.0,2679.0,37531.0
94,2016-06-07,2684.0,2688.0,2669.0,2674.0,46473.0
95,2016-06-07,2707.0,2707.0,2660.0,2684.0,61883.0
96,2016-06-08,2707.0,2707.0,2674.0,2679.0,72913.0
97,2016-06-08,2688.0,2698.0,2669.0,2669.0,116121.0
98,2016-06-08,2674.0,2684.0,2650.0,2665.0,141319.0
99,2016-06-08,2669.0,2679.0,2665.0,2679.0,36540.0
100,2016-06-08,2674.0,2712.0,2665.0,2669.0,136266.0
101,2016-06-08,2669.0,2679.0,2655.0,2679.0,119796.0
102,2016-06-09,2674.0,2674.0,2650.0,2650.0,92799.0
103,2016-06-09,2665.0,2679.0,2655.0,2674.0,39898.0
104,2016-06-09,2679.0,2679.0,2631.0,2655.0,60708.0
105,2016-06-09,2660.0,2660.0,2636.0,2650.0,31778.0
106,2016-06-09,2660.0,2660.0,2636.0,2655.0,51042.0
107,2016-06-09,2655.0,2665.0,2641.0,2665.0,26350.0
108,2016-06-10,2650.0,2674.0,2645.0,2650.0,119152.0
109,2016-06-10,2645.0,2655.0,2641.0,2650.0,98301.0
110,2016-06-10,2650.0,2665.0,2636.0,2645.0,103012.0
111,2016-06-10,2650.0,2655.0,2645.0,2650.0,71485.0
112,2016-06-10,2650.0,2660.0,2645.0,2650.0,81056.0
113,2016-06-10,2650.0,2665.0,2645.0,2650.0,90906.0
114,2016-06-13,2636.0,2669.0,2636.0,2650.0,85014.0
115,2016-06-13,2650.0,2650.0,2641.0,2645.0,19917.0
116,2016-06-13,2641.0,2641.0,2622.0,2636.0,101417.0
117,2016-06-13,2636.0,2645.0,2631.0,2641.0,19712.0
118,2016-06-13,2636.0,2641.0,2603.0,2641.0,43572.0
119,2016-06-13,2641.0,2645.0,2626.0,2626.0,52498.0
120,2016-06-14,2645.0,2655.0,2636.0,2645.0,145316.0
121,2016-06-14,2655.0,2660.0,2626.0,2645.0,90080.0
122,2016-06-14,2622.0,2622.0,2584.0,2584.0,58998.0
123,2016-06-14,2665.0,2693.0,2631.0,2636.0,191593.0
124,2016-06-14,2584.0,2674.0,2569.0,2660.0,205138.0
125,2016-06-14,2636.0,2655.0,2636.0,2655.0,35965.0
126,2016-06-15,2603.0,2612.0,2593.0,2603.0,59675.0
127,2016-06-15,2622.0,2622.0,2603.0,2603.0,88985.0
128,2016-06-15,2622.0,2665.0,2622.0,2636.0,43814.0
129,2016-06-15,2626.0,2626.0,2612.0,2626.0,26805.0
130,2016-06-15,2636.0,2636.0,2607.0,2626.0,57052.0
131,2016-06-15,2626.0,2626.0,2617.0,2617.0,25965.0
132,2016-06-16,2584.0,2617.0,2574.0,2579.0,60148.0
133,2016-06-16,2579.0,2584.0,2536.0,2560.0,135584.0
134,2016-06-16,2560.0,2564.0,2502.0,2526.0,110267.0
135,2016-06-16,2531.0,2541.0,2526.0,2536.0,15297.0
136,2016-06-16,2541.0,2541.0,2512.0,2512.0,105128.0
137,2016-06-16,2512.0,2526.0,2502.0,2526.0,146456.0
138,2016-06-17,2507.0,2522.0,2507.0,2517.0,58895.0
139,2016-06-17,2522.0,2526.0,2512.0,2512.0,29124.0
140,2016-06-17,2526.0,2536.0,2522.0,2536.0,44664.0
141,2016-06-17,2531.0,2541.0,2507.0,2522.0,65425.0
142,2016-06-17,2522.0,2526.0,2517.0,2522.0,11786.0
143,2016-06-17,2545.0,2550.0,2517.0,2526.0,55013.0
144,2016-06-20,2517.0,2536.0,2512.0,2531.0,49475.0
145,2016-06-20,2531.0,2541.0,2507.0,2522.0,40844.0
146,2016-06-20,2522.0,2526.0,2512.0,2517.0,18910.0
147,2016-06-20,2517.0,2531.0,2517.0,2531.0,17845.0
148,2016-06-20,2531.0,2560.0,2531.0,2560.0,70000.0
149,2016-06-20,2560.0,2579.0,2555.0,2574.0,56271.0
150,2016-06-21,2665.0,2889.0,2622.0,2731.0,1810653.0
151,2016-06-21,2731.0,2760.0,2698.0,2727.0,307354.0
152,2016-06-21,2731.0,2736.0,2669.0,2674.0,205960.0
153,2016-06-21,2679.0,2679.0,2650.0,2665.0,204778.0
154,2016-06-21,2665.0,2679.0,2641.0,2645.0,273266.0
155,2016-06-21,2645.0,2679.0,2645.0,2669.0,266730.0
156,2016-06-22,2741.0,2750.0,2731.0,2746.0,281764.0
157,2016-06-22,2717.0,2731.0,2712.0,2717.0,74936.0
158,2016-06-22,2727.0,2750.0,2722.0,2741.0,195905.0
159,2016-06-22,2684.0,2707.0,2674.0,2707.0,111275.0
160,2016-06-22,2669.0,2693.0,2626.0,2684.0,239693.0
161,2016-06-22,2703.0,2736.0,2693.0,2717.0,220163.0
162,2016-06-23,2731.0,2741.0,2674.0,2698.0,167994.0
163,2016-06-23,2703.0,2774.0,2669.0,2774.0,109059.0
164,2016-06-23,2774.0,2788.0,2731.0,2736.0,104040.0
165,2016-06-23,2741.0,2746.0,2717.0,2727.0,44121.0
166,2016-06-23,2727.0,2741.0,2717.0,2741.0,55107.0
167,2016-06-23,2741.0,2750.0,2722.0,2746.0,112141.0
168,2016-06-24,2655.0,2698.0,2650.0,2669.0,179171.0
169,2016-06-24,2669.0,2679.0,2574.0,2650.0,219662.0
170,2016-06-24,2769.0,2855.0,2755.0,2831.0,477951.0
171,2016-06-24,2817.0,2831.0,2650.0,2698.0,408837.0
172,2016-06-24,2831.0,2850.0,2741.0,2817.0,436869.0
173,2016-06-24,2698.0,2741.0,2531.0,2669.0,318288.0
174,2016-06-27,2703.0,2741.0,2688.0,2736.0,109897.0
175,2016-06-27,2707.0,2722.0,2688.0,2703.0,52690.0
176,2016-06-27,2645.0,2736.0,2641.0,2727.0,258042.0
177,2016-06-27,2727.0,2741.0,2688.0,2736.0,94348.0
178,2016-06-27,2736.0,2746.0,2712.0,2717.0,52508.0
179,2016-06-27,2598.0,2674.0,2598.0,2645.0,150167.0
180,2016-06-28,2822.0,2822.0,2784.0,2803.0,203736.0
181,2016-06-28,2803.0,2803.0,2774.0,2803.0,99575.0
182,2016-06-28,2803.0,2808.0,2788.0,2793.0,65746.0
183,2016-06-28,2793.0,2870.0,2774.0,2865.0,458457.0
184,2016-06-28,2865.0,2893.0,2846.0,2860.0,467172.0
185,2016-06-28,2746.0,2831.0,2712.0,2817.0,518120.0
186,2016-06-29,2935.0,2960.0,2895.0,2940.0,264610.0
187,2016-06-29,2945.0,3040.0,2935.0,2990.0,353347.0
188,2016-06-29,2990.0,2995.0,2975.0,2980.0,52840.0
189,2016-06-29,2980.0,2985.0,2955.0,2965.0,93479.0
190,2016-06-29,2965.0,2980.0,2955.0,2965.0,99985.0
191,2016-06-29,2965.0,2985.0,2960.0,2980.0,84899.0
192,2016-06-30,2975.0,3005.0,2975.0,3000.0,77492.0
193,2016-06-30,2995.0,3000.0,2965.0,2980.0,104236.0
194,2016-06-30,2975.0,2985.0,2950.0,2960.0,120854.0
195,2016-06-30,2960.0,3005.0,2960.0,3000.0,67890.0
196,2016-06-30,3000.0,3005.0,2990.0,2990.0,78096.0
197,2016-06-30,3010.0,3010.0,2915.0,2975.0,192494.0
198,2016-07-01,3000.0,3040.0,2980.0,2990.0,168969.0
199,2016-07-01,2990.0,2990.0,2935.0,2955.0,324250.0
200,2016-07-01,2960.0,2960.0,2940.0,2955.0,90393.0
201,2016-07-01,2955.0,2985.0,2945.0,2965.0,70931.0
202,2016-07-01,2965.0,2995.0,2965.0,2980.0,52565.0
203,2016-07-01,2985.0,2985.0,2950.0,2950.0,217317.0
204,2016-07-04,2900.0,2910.0,2895.0,2910.0,63842.0
205,2016-07-04,2905.0,2920.0,2875.0,2920.0,168106.0
206,2016-07-04,2910.0,2915.0,2895.0,2900.0,56663.0
207,2016-07-04,2945.0,2955.0,2910.0,2920.0,112238.0
208,2016-07-04,2975.0,2975.0,2875.0,2945.0,228190.0
209,2016-07-04,2920.0,2925.0,2900.0,2915.0,70712.0
210,2016-07-05,2935.0,2970.0,2905.0,2970.0,148661.0
211,2016-07-05,2970.0,3000.0,2950.0,2990.0,266547.0
212,2016-07-05,2990.0,2995.0,2985.0,2990.0,59926.0
213,2016-07-05,2990.0,2990.0,2970.0,2990.0,132112.0
214,2016-07-05,2985.0,2995.0,2980.0,2985.0,64712.0
215,2016-07-05,2985.0,3015.0,2970.0,3015.0,202922.0
216,2016-07-06,2955.0,2980.0,2940.0,2970.0,159484.0
217,2016-07-06,2955.0,2960.0,2945.0,2955.0,49327.0
218,2016-07-06,3020.0,3020.0,2940.0,2960.0,278131.0
219,2016-07-06,2940.0,2980.0,2920.0,2950.0,162063.0
220,2016-07-06,2960.0,2970.0,2935.0,2940.0,119975.0
221,2016-07-06,2955.0,2970.0,2950.0,2955.0,39232.0
222,2016-07-07,2990.0,3035.0,2975.0,3020.0,129853.0
223,2016-07-07,2985.0,3005.0,2965.0,2995.0,149076.0
224,2016-07-07,2995.0,3000.0,2980.0,2985.0,46160.0
225,2016-07-07,2995.0,3000.0,2985.0,3000.0,40939.0
226,2016-07-07,2985.0,3015.0,2975.0,2995.0,81200.0
227,2016-07-07,2975.0,3020.0,2965.0,2985.0,79700.0
228,2016-07-08,3020.0,3020.0,2975.0,2990.0,81665.0
229,2016-07-08,2990.0,2990.0,2970.0,2980.0,85158.0
230,2016-07-08,2975.0,2990.0,2950.0,2965.0,122834.0
231,2016-07-08,2965.0,2980.0,2965.0,2975.0,24888.0
232,2016-07-08,2975.0,2990.0,2955.0,2980.0,45936.0
233,2016-07-08,2975.0,3005.0,2970.0,2995.0,144126.0
234,2016-07-11,2955.0,2975.0,2940.0,2950.0,63986.0
235,2016-07-11,2960.0,2975.0,2950.0,2955.0,35968.0
236,2016-07-11,2980.0,2990.0,2950.0,2960.0,96034.0
237,2016-07-11,2955.0,2960.0,2930.0,2950.0,104021.0
238,2016-07-11,2960.0,2970.0,2945.0,2955.0,106828.0
239,2016-07-11,2950.0,2980.0,2950.0,2960.0,49788.0
240,2016-07-12,2870.0,2900.0,2865.0,2900.0,149151.0
241,2016-07-12,2890.0,2900.0,2870.0,2870.0,120462.0
242,2016-07-12,2950.0,2965.0,2900.0,2925.0,178944.0
243,2016-07-12,2895.0,2905.0,2875.0,2890.0,142396.0
244,2016-07-12,2920.0,2930.0,2885.0,2895.0,147292.0
245,2016-07-12,2885.0,2890.0,2870.0,2890.0,67740.0
246,2016-07-13,2785.0,2785.0,2685.0,2705.0,2081011.0
247,2016-07-13,2710.0,2740.0,2690.0,2700.0,747629.0
248,2016-07-13,2700.0,2710.0,2690.0,2700.0,371681.0
249,2016-07-13,2700.0,2705.0,2690.0,2700.0,304599.0
250,2016-07-13,2695.0,2700.0,2675.0,2695.0,571429.0
251,2016-07-13,2695.0,2695.0,2670.0,2675.0,461806.0
252,2016-07-14,2605.0,2605.0,2575.0,2585.0,551534.0
253,2016-07-14,2630.0,2630.0,2605.0,2605.0,279247.0
254,2016-07-14,2665.0,2665.0,2595.0,2625.0,597757.0
255,2016-07-14,2640.0,2640.0,2620.0,2635.0,103245.0
256,2016-07-14,2625.0,2645.0,2620.0,2640.0,150885.0
257,2016-07-14,2635.0,2640.0,2625.0,2630.0,67288.0
258,2016-07-15,2600.0,2620.0,2595.0,2620.0,329933.0
259,2016-07-15,2625.0,2630.0,2590.0,2600.0,316882.0
260,2016-07-15,2570.0,2645.0,2550.0,2640.0,544916.0
261,2016-07-15,2630.0,2635.0,2610.0,2615.0,149102.0
262,2016-07-15,2640.0,2645.0,2615.0,2625.0,172897.0
263,2016-07-15,2615.0,2630.0,2615.0,2625.0,110010.0
264,2016-07-18,2595.0,2620.0,2590.0,2595.0,141322.0
265,2016-07-18,2600.0,2600.0,2575.0,2585.0,175078.0
266,2016-07-18,2590.0,2595.0,2565.0,2575.0,130697.0
267,2016-07-18,2580.0,2585.0,2575.0,2580.0,46732.0
268,2016-07-18,2580.0,2580.0,2530.0,2560.0,370883.0
269,2016-07-18,2560.0,2565.0,2510.0,2520.0,477457.0
270,2016-07-19,2495.0,2495.0,2435.0,2450.0,443602.0
271,2016-07-19,2495.0,2505.0,2485.0,2495.0,133736.0
272,2016-07-19,2450.0,2460.0,2420.0,2430.0,547063.0
273,2016-07-19,2535.0,2535.0,2495.0,2500.0,205945.0
274,2016-07-19,2550.0,2550.0,2515.0,2530.0,269652.0
275,2016-07-19,2495.0,2515.0,2485.0,2495.0,220664.0
276,2016-07-20,2425.0,2445.0,2335.0,2345.0,929045.0
277,2016-07-20,2350.0,2355.0,2300.0,2335.0,867630.0
278,2016-07-20,2335.0,2355.0,2330.0,2355.0,188222.0
279,2016-07-20,2355.0,2370.0,2335.0,2360.0,259907.0
280,2016-07-20,2360.0,2380.0,2360.0,2375.0,178601.0
281,2016-07-20,2375.0,2390.0,2370.0,2385.0,175727.0
282,2016-07-21,2420.0,2425.0,2405.0,2420.0,102916.0
283,2016-07-21,2420.0,2425.0,2415.0,2420.0,109139.0
284,2016-07-21,2415.0,2455.0,2405.0,2440.0,315853.0
285,2016-07-21,2435.0,2435.0,2420.0,2425.0,50879.0
286,2016-07-21,2440.0,2440.0,2420.0,2435.0,74731.0
287,2016-07-21,2425.0,2425.0,2415.0,2420.0,55444.0
288,2016-07-22,2460.0,2465.0,2435.0,2450.0,119855.0
289,2016-07-22,2480.0,2485.0,2450.0,2455.0,104381.0
290,2016-07-22,2495.0,2495.0,2470.0,2480.0,87534.0
291,2016-07-22,2445.0,2495.0,2445.0,2495.0,275650.0
292,2016-07-22,2435.0,2445.0,2425.0,2440.0,61354.0
293,2016-07-22,2450.0,2460.0,2420.0,2440.0,127988.0
294,2016-07-25,2450.0,2480.0,2450.0,2460.0,58455.0
295,2016-07-25,2460.0,2470.0,2425.0,2440.0,132126.0
296,2016-07-25,2435.0,2445.0,2430.0,2440.0,34303.0
297,2016-07-25,2440.0,2445.0,2410.0,2430.0,81678.0
298,2016-07-25,2435.0,2435.0,2410.0,2425.0,86093.0
299,2016-07-25,2420.0,2435.0,2405.0,2415.0,116522.0
300,2016-07-26,2440.0,2450.0,2415.0,2425.0,99709.0
301,2016-07-26,2430.0,2440.0,2425.0,2440.0,69155.0
302,2016-07-26,2420.0,2435.0,2410.0,2435.0,102990.0
303,2016-07-26,2445.0,2445.0,2425.0,2440.0,33796.0
304,2016-07-26,2435.0,2465.0,2435.0,2445.0,141804.0
305,2016-07-26,2435.0,2450.0,2425.0,2430.0,41969.0
306,2016-07-27,2460.0,2465.0,2435.0,2435.0,105263.0
307,2016-07-27,2455.0,2480.0,2455.0,2460.0,55792.0
308,2016-07-27,2480.0,2485.0,2465.0,2470.0,69088.0
309,2016-07-27,2470.0,2475.0,2445.0,2455.0,53968.0
310,2016-07-27,2430.0,2500.0,2430.0,2480.0,184460.0
311,2016-07-27,2450.0,2470.0,2450.0,2460.0,33112.0
312,2016-07-28,2445.0,2510.0,2445.0,2475.0,130952.0
313,2016-07-28,2470.0,2520.0,2455.0,2505.0,163638.0
314,2016-07-28,2500.0,2520.0,2500.0,2515.0,57241.0
315,2016-07-28,2510.0,2520.0,2505.0,2515.0,60256.0
316,2016-07-28,2520.0,2535.0,2510.0,2525.0,106415.0
317,2016-07-28,2525.0,2535.0,2520.0,2520.0,91643.0
318,2016-07-29,2535.0,2560.0,2525.0,2555.0,122299.0
319,2016-07-29,2530.0,2545.0,2520.0,2530.0,69609.0
320,2016-07-29,2540.0,2540.0,2505.0,2525.0,86635.0
321,2016-07-29,2535.0,2560.0,2525.0,2535.0,111833.0
322,2016-07-29,2520.0,2570.0,2515.0,2535.0,248799.0
323,2016-07-29,2535.0,2545.0,2525.0,2535.0,75926.0
324,2016-08-01,2495.0,2505.0,2490.0,2500.0,48243.0
325,2016-08-01,2500.0,2515.0,2490.0,2500.0,151795.0
326,2016-08-01,2505.0,2515.0,2500.0,2500.0,75635.0
327,2016-08-01,2505.0,2520.0,2505.0,2515.0,77761.0
328,2016-08-01,2510.0,2515.0,2500.0,2505.0,142697.0
329,2016-08-01,2565.0,2575.0,2505.0,2510.0,182897.0
330,2016-08-01,2500.0,2510.0,2500.0,2500.0,38593.0
331,2016-08-02,2500.0,2510.0,2445.0,2460.0,119235.0
332,2016-08-02,2460.0,2460.0,2440.0,2455.0,77195.0
333,2016-08-02,2450.0,2460.0,2445.0,2450.0,48044.0
334,2016-08-02,2450.0,2475.0,2450.0,2465.0,68890.0
335,2016-08-02,2465.0,2470.0,2450.0,2455.0,35298.0
336,2016-08-02,2455.0,2460.0,2410.0,2425.0,195684.0
337,2016-08-02,2425.0,2455.0,2390.0,2420.0,280311.0
338,2016-08-03,2470.0,2480.0,2460.0,2470.0,22811.0
339,2016-08-03,2465.0,2490.0,2465.0,2475.0,78546.0
340,2016-08-03,2450.0,2465.0,2435.0,2465.0,56283.0
341,2016-08-03,2425.0,2480.0,2385.0,2430.0,237071.0
342,2016-08-03,2435.0,2470.0,2430.0,2440.0,76953.0
343,2016-08-03,2445.0,2460.0,2440.0,2450.0,42277.0
344,2016-08-03,2440.0,2460.0,2435.0,2440.0,64447.0
345,2016-08-04,2445.0,2490.0,2435.0,2485.0,111960.0
346,2016-08-04,2485.0,2505.0,2475.0,2490.0,52574.0
347,2016-08-04,2490.0,2495.0,2480.0,2490.0,17173.0
348,2016-08-04,2490.0,2490.0,2470.0,2480.0,24826.0
349,2016-08-04,2475.0,2485.0,2475.0,2480.0,25193.0
350,2016-08-04,2475.0,2485.0,2455.0,2470.0,48960.0
351,2016-08-04,2465.0,2485.0,2460.0,2485.0,27586.0
352,2016-08-05,2495.0,2505.0,2480.0,2485.0,39607.0
353,2016-08-05,2500.0,2510.0,2480.0,2495.0,59137.0
354,2016-08-05,2490.0,2500.0,2480.0,2500.0,28984.0
355,2016-08-05,2480.0,2535.0,2480.0,2505.0,200907.0
356,2016-08-05,2505.0,2520.0,2480.0,2495.0,47369.0
357,2016-08-05,2485.0,2490.0,2470.0,2480.0,28524.0
358,2016-08-05,2495.0,2500.0,2485.0,2490.0,44354.0
359,2016-08-08,2495.0,2495.0,2475.0,2495.0,66766.0
360,2016-08-08,2495.0,2535.0,2490.0,2535.0,113710.0
361,2016-08-08,2490.0,2495.0,2470.0,2495.0,26875.0
362,2016-08-08,2490.0,2500.0,2450.0,2480.0,105342.0
363,2016-08-08,2485.0,2500.0,2470.0,2490.0,43515.0
364,2016-08-08,2485.0,2500.0,2475.0,2495.0,53075.0
365,2016-08-08,2480.0,2500.0,2450.0,2490.0,79220.0
366,2016-08-09,2515.0,2550.0,2515.0,2535.0,63299.0
367,2016-08-09,2535.0,2540.0,2520.0,2535.0,65246.0
368,2016-08-09,2540.0,2540.0,2520.0,2535.0,38232.0
369,2016-08-09,2530.0,2535.0,2520.0,2525.0,31963.0
370,2016-08-09,2520.0,2535.0,2515.0,2525.0,57393.0
371,2016-08-09,2525.0,2550.0,2525.0,2545.0,61218.0
372,2016-08-09,2545.0,2550.0,2535.0,2545.0,18594.0
373,2016-08-10,2570.0,2575.0,2565.0,2570.0,32597.0
374,2016-08-10,2570.0,2580.0,2570.0,2580.0,35510.0
375,2016-08-10,2570.0,2575.0,2565.0,2575.0,42031.0
376,2016-08-10,2565.0,2575.0,2560.0,2575.0,29019.0
377,2016-08-10,2580.0,2590.0,2565.0,2570.0,66994.0
378,2016-08-10,2570.0,2575.0,2555.0,2570.0,47350.0
379,2016-08-10,2565.0,2595.0,2550.0,2585.0,173494.0
380,2016-08-11,2610.0,2615.0,2570.0,2580.0,134622.0
381,2016-08-11,2580.0,2595.0,2575.0,2580.0,43980.0
382,2016-08-11,2585.0,2595.0,2575.0,2585.0,39865.0
383,2016-08-11,2580.0,2585.0,2570.0,2585.0,29794.0
384,2016-08-11,2580.0,2590.0,2580.0,2585.0,31120.0
385,2016-08-11,2585.0,2585.0,2570.0,2575.0,42065.0
386,2016-08-11,2570.0,2585.0,2560.0,2580.0,61655.0
387,2016-08-12,2550.0,2585.0,2545.0,2575.0,100588.0
388,2016-08-12,2565.0,2570.0,2545.0,2550.0,41886.0
389,2016-08-12,2575.0,2580.0,2570.0,2580.0,20546.0
390,2016-08-12,2570.0,2575.0,2555.0,2560.0,34105.0
391,2016-08-12,2565.0,2580.0,2550.0,2570.0,55461.0
392,2016-08-12,2575.0,2595.0,2560.0,2570.0,65176.0
393,2016-08-12,2560.0,2570.0,2545.0,2560.0,76035.0
394,2016-08-16,2555.0,2570.0,2540.0,2560.0,31360.0
395,2016-08-16,2570.0,2570.0,2550.0,2570.0,43468.0
396,2016-08-16,2565.0,2570.0,2545.0,2555.0,29922.0
397,2016-08-16,2570.0,2575.0,2550.0,2570.0,42125.0
398,2016-08-16,2585.0,2585.0,2555.0,2580.0,88503.0
399,2016-08-16,2560.0,2575.0,2540.0,2570.0,51323.0
400,2016-08-16,2590.0,2595.0,2565.0,2580.0,84394.0
401,2016-08-17,2555.0,2560.0,2550.0,2560.0,19729.0
402,2016-08-17,2560.0,2565.0,2495.0,2535.0,97488.0
403,2016-08-17,2535.0,2555.0,2510.0,2540.0,46187.0
404,2016-08-17,2535.0,2540.0,2520.0,2535.0,42147.0
405,2016-08-17,2530.0,2540.0,2520.0,2520.0,22820.0
406,2016-08-17,2525.0,2540.0,2515.0,2540.0,50745.0
407,2016-08-17,2535.0,2560.0,2525.0,2550.0,61037.0
408,2016-08-18,2500.0,2505.0,2490.0,2490.0,64664.0
409,2016-08-18,2490.0,2495.0,2490.0,2495.0,24090.0
