,Datetime,Open,High,Low,Close,Volume
125,2016-06-14,28400.0,28450.0,28000.0,28050.0,49128.0
126,2016-06-15,28950.0,29350.0,27800.0,28150.0,182486.0
127,2016-06-15,28150.0,28350.0,27950.0,28000.0,32394.0
128,2016-06-15,28000.0,28400.0,27950.0,28200.0,31730.0
129,2016-06-15,28200.0,28350.0,28050.0,28100.0,14462.0
130,2016-06-15,28100.0,28200.0,27800.0,28000.0,33030.0
131,2016-06-15,28050.0,28100.0,27600.0,27700.0,42252.0
132,2016-06-16,26000.0,26100.0,25600.0,25700.0,70995.0
133,2016-06-16,26250.0,26350.0,25950.0,26000.0,33978.0
134,2016-06-16,27850.0,27850.0,26750.0,26950.0,88341.0
135,2016-06-16,26650.0,26700.0,26100.0,26200.0,61094.0
136,2016-06-16,27000.0,27100.0,26500.0,26700.0,68910.0
137,2016-06-16,26200.0,26550.0,26100.0,26200.0,30305.0
138,2016-06-17,25600.0,26500.0,25400.0,25900.0,70098.0
139,2016-06-17,25950.0,26300.0,25800.0,26100.0,22244.0
140,2016-06-17,26100.0,26250.0,25900.0,26000.0,15564.0
141,2016-06-17,26000.0,26200.0,25900.0,25900.0,11168.0
142,2016-06-17,25900.0,25950.0,25200.0,25350.0,40040.0
143,2016-06-17,25300.0,25700.0,25100.0,25250.0,53921.0
144,2016-06-20,24150.0,24150.0,23725.0,23800.0,116360.0
145,2016-06-20,24200.0,24225.0,24100.0,24125.0,59807.0
146,2016-06-20,24325.0,24375.0,24075.0,24200.0,59154.0
147,2016-06-20,24750.0,24775.0,24100.0,24400.0,84106.0
148,2016-06-20,25250.0,25350.0,24675.0,24750.0,106288.0
149,2016-06-20,24400.0,24425.0,24275.0,24325.0,27264.0
150,2016-06-21,23900.0,24400.0,23425.0,24125.0,129722.0
151,2016-06-21,24125.0,24250.0,24000.0,24100.0,44295.0
152,2016-06-21,24075.0,25300.0,24000.0,24450.0,177433.0
153,2016-06-21,24450.0,24700.0,24025.0,24025.0,44272.0
154,2016-06-21,24050.0,24700.0,24000.0,24200.0,43556.0
155,2016-06-21,24200.0,24725.0,24150.0,24725.0,50290.0
156,2016-06-22,24075.0,24100.0,23750.0,23850.0,45588.0
157,2016-06-22,23850.0,24075.0,23600.0,24050.0,38027.0
158,2016-06-22,25250.0,25550.0,24625.0,24800.0,83562.0
159,2016-06-22,24025.0,24100.0,23550.0,23850.0,63869.0
160,2016-06-22,23850.0,24075.0,23750.0,23825.0,27536.0
161,2016-06-22,24800.0,24825.0,23800.0,24000.0,104193.0
162,2016-06-23,23725.0,23725.0,21975.0,22250.0,153917.0
163,2016-06-23,22250.0,22975.0,22075.0,22800.0,64401.0
164,2016-06-23,22775.0,22850.0,22275.0,22375.0,45513.0
165,2016-06-23,22375.0,22500.0,22150.0,22275.0,30158.0
166,2016-06-23,22250.0,22975.0,22225.0,22800.0,54793.0
167,2016-06-23,22775.0,23300.0,22750.0,23225.0,50884.0
168,2016-06-24,26650.0,29000.0,26550.0,27500.0,1260132.0
169,2016-06-24,22650.0,29300.0,22025.0,26650.0,1239344.0
170,2016-06-24,24100.0,25550.0,23900.0,24625.0,278628.0
171,2016-06-24,24000.0,24200.0,23375.0,24100.0,116549.0
172,2016-06-24,24625.0,24925.0,23225.0,23550.0,116896.0
173,2016-06-24,23500.0,23925.0,21700.0,22650.0,113461.0
174,2016-06-27,26400.0,30750.0,26000.0,28450.0,804037.0
175,2016-06-27,28450.0,29950.0,28100.0,29450.0,301262.0
176,2016-06-27,29450.0,29500.0,28400.0,28500.0,122758.0
177,2016-06-27,28550.0,29100.0,28050.0,28150.0,132456.0
178,2016-06-27,28150.0,28600.0,27400.0,27450.0,157581.0
179,2016-06-27,27500.0,28100.0,27000.0,27700.0,148070.0
180,2016-06-28,34600.0,35800.0,33850.0,35700.0,824464.0
181,2016-06-28,35650.0,36000.0,35600.0,36000.0,327164.0
182,2016-06-28,33400.0,35050.0,32300.0,34600.0,939147.0
183,2016-06-28,27450.0,29250.0,27300.0,28700.0,263820.0
184,2016-06-28,27000.0,27850.0,26650.0,27450.0,168179.0
185,2016-06-28,28650.0,34750.0,28650.0,33400.0,2215474.0
186,2016-06-29,37400.0,38400.0,34600.0,36050.0,2423692.0
187,2016-06-29,36050.0,37150.0,35550.0,36500.0,482062.0
188,2016-06-29,36550.0,36750.0,35950.0,36700.0,233425.0
189,2016-06-29,36700.0,37500.0,36250.0,37400.0,450684.0
190,2016-06-29,37450.0,44950.0,37300.0,44950.0,3897667.0
191,2016-06-29,44900.0,45900.0,40600.0,40600.0,2279600.0
192,2016-06-30,37200.0,39450.0,36000.0,37850.0,1102989.0
193,2016-06-30,40500.0,40750.0,36850.0,37200.0,1163610.0
194,2016-06-30,41500.0,41550.0,40050.0,40500.0,351767.0
195,2016-06-30,42500.0,43200.0,40000.0,41800.0,1221687.0
196,2016-06-30,41100.0,44250.0,40500.0,42500.0,1551317.0
197,2016-06-30,41750.0,41800.0,40600.0,41450.0,380436.0
198,2016-07-01,36500.0,39650.0,35900.0,38350.0,1281845.0
199,2016-07-01,38350.0,38850.0,37800.0,38000.0,383695.0
200,2016-07-01,38050.0,38600.0,37150.0,37700.0,249328.0
201,2016-07-01,37750.0,37750.0,36700.0,37200.0,232957.0
202,2016-07-01,37200.0,38550.0,37100.0,38550.0,290498.0
203,2016-07-01,38450.0,38550.0,36950.0,37450.0,305952.0
204,2016-07-04,41950.0,43600.0,37850.0,39200.0,2102231.0
205,2016-07-04,39000.0,42750.0,37850.0,41850.0,1113128.0
206,2016-07-04,36950.0,37850.0,36200.0,37550.0,452284.0
207,2016-07-04,37150.0,37500.0,36500.0,37200.0,210580.0
208,2016-07-04,37450.0,38850.0,37100.0,37150.0,463261.0
209,2016-07-04,37300.0,39600.0,36650.0,38900.0,554484.0
210,2016-07-05,38750.0,41700.0,38150.0,40400.0,983758.0
211,2016-07-05,40350.0,40950.0,39900.0,40350.0,319686.0
212,2016-07-05,40350.0,40750.0,38900.0,39450.0,309484.0
213,2016-07-05,39450.0,40700.0,39100.0,40350.0,325888.0
214,2016-07-05,40300.0,40500.0,39250.0,40100.0,302076.0
215,2016-07-05,40100.0,40400.0,39000.0,39500.0,295816.0
216,2016-07-06,37400.0,37700.0,36950.0,37250.0,245584.0
217,2016-07-06,37600.0,38450.0,37400.0,37400.0,148621.0
218,2016-07-06,38100.0,38400.0,37550.0,37550.0,124422.0
219,2016-07-06,38600.0,38650.0,37250.0,38100.0,324758.0
220,2016-07-06,39300.0,39500.0,38450.0,38650.0,225038.0
221,2016-07-06,39650.0,40200.0,38800.0,39300.0,349525.0
222,2016-07-07,36900.0,39300.0,36150.0,37850.0,642018.0
223,2016-07-07,37800.0,38350.0,33250.0,36250.0,644421.0
224,2016-07-07,36250.0,38250.0,35350.0,37000.0,1116538.0
225,2016-07-07,37000.0,37400.0,35350.0,35450.0,341836.0
226,2016-07-07,35450.0,36050.0,34850.0,35600.0,355534.0
227,2016-07-07,35600.0,35650.0,34900.0,35150.0,238349.0
228,2016-07-08,35700.0,35700.0,34900.0,35000.0,128712.0
229,2016-07-08,36000.0,36250.0,35350.0,35700.0,165350.0
230,2016-07-08,34750.0,37000.0,34700.0,36000.0,643252.0
231,2016-07-08,34850.0,35000.0,34550.0,34750.0,83238.0
232,2016-07-08,35200.0,35200.0,34750.0,34850.0,74604.0
233,2016-07-08,34900.0,35550.0,34400.0,35200.0,307087.0
234,2016-07-11,35000.0,36300.0,35000.0,35500.0,256244.0
235,2016-07-11,35500.0,35800.0,35250.0,35400.0,68338.0
236,2016-07-11,35350.0,36000.0,35350.0,35650.0,81288.0
237,2016-07-11,35700.0,35850.0,35500.0,35650.0,51344.0
238,2016-07-11,35700.0,35750.0,35350.0,35650.0,42427.0
239,2016-07-11,35650.0,35700.0,35400.0,35500.0,52505.0
240,2016-07-12,35150.0,35350.0,35000.0,35150.0,71567.0
241,2016-07-12,35200.0,35550.0,35100.0,35150.0,52407.0
242,2016-07-12,35250.0,35350.0,35150.0,35200.0,23187.0
243,2016-07-12,35450.0,35650.0,35100.0,35250.0,78779.0
244,2016-07-12,35700.0,35800.0,35350.0,35450.0,74733.0
245,2016-07-12,35900.0,36050.0,35250.0,35650.0,142486.0
246,2016-07-13,35200.0,35750.0,34850.0,35250.0,164524.0
247,2016-07-13,35250.0,35350.0,34950.0,35200.0,52490.0
248,2016-07-13,35250.0,35900.0,35200.0,35650.0,110803.0
249,2016-07-13,35700.0,37200.0,35550.0,36450.0,439715.0
250,2016-07-13,36500.0,36550.0,35650.0,35950.0,124748.0
251,2016-07-13,35950.0,36750.0,35900.0,36700.0,201873.0
252,2016-07-14,39500.0,41550.0,39300.0,40800.0,678472.0
253,2016-07-14,39900.0,40750.0,39050.0,39550.0,619293.0
254,2016-07-14,39750.0,42000.0,39000.0,39900.0,1567411.0
255,2016-07-14,37950.0,39900.0,37650.0,39800.0,454117.0
256,2016-07-14,37950.0,38650.0,37750.0,37950.0,230296.0
257,2016-07-14,36800.0,38500.0,36550.0,37950.0,496508.0
258,2016-07-15,40200.0,41450.0,38950.0,39150.0,646126.0
259,2016-07-15,39150.0,40500.0,39100.0,39850.0,165265.0
260,2016-07-15,39850.0,40500.0,39500.0,40050.0,134480.0
261,2016-07-15,40000.0,40850.0,39600.0,40800.0,97639.0
262,2016-07-15,40800.0,41000.0,36200.0,38100.0,598999.0
263,2016-07-15,38050.0,39100.0,37100.0,38450.0,346675.0
264,2016-07-18,40400.0,40650.0,39200.0,39500.0,287865.0
265,2016-07-18,40300.0,41250.0,40200.0,40400.0,182439.0
266,2016-07-18,40900.0,41100.0,40100.0,40300.0,165350.0
267,2016-07-18,40850.0,41000.0,40050.0,40950.0,132787.0
268,2016-07-18,40750.0,41200.0,40400.0,40850.0,172082.0
269,2016-07-18,41100.0,41950.0,40000.0,40700.0,907268.0
270,2016-07-19,40500.0,40900.0,38750.0,39550.0,352292.0
271,2016-07-19,39550.0,39550.0,38600.0,38800.0,162313.0
272,2016-07-19,38850.0,38850.0,37500.0,37750.0,232487.0
273,2016-07-19,37700.0,38100.0,37550.0,37750.0,77174.0
274,2016-07-19,37750.0,39150.0,36950.0,37200.0,329223.0
275,2016-07-19,37200.0,38200.0,35750.0,35850.0,429443.0
276,2016-07-20,32000.0,32200.0,31250.0,31400.0,282259.0
277,2016-07-20,31950.0,32350.0,31250.0,32000.0,460354.0
278,2016-07-20,32450.0,32450.0,31850.0,31950.0,557121.0
279,2016-07-20,33650.0,33850.0,32150.0,32450.0,520077.0
280,2016-07-20,34850.0,35200.0,33400.0,33650.0,363253.0
281,2016-07-20,35350.0,35400.0,34200.0,34850.0,386938.0
282,2016-07-21,31150.0,32400.0,30000.0,30250.0,381556.0
283,2016-07-21,30250.0,30850.0,29850.0,30550.0,221514.0
284,2016-07-21,30550.0,31000.0,30400.0,30550.0,93826.0
285,2016-07-21,30600.0,30750.0,30300.0,30600.0,57726.0
286,2016-07-21,30600.0,31650.0,30500.0,31450.0,130072.0
287,2016-07-21,31450.0,32050.0,31100.0,31100.0,194717.0
288,2016-07-22,31150.0,31450.0,31000.0,31450.0,85860.0
289,2016-07-22,31400.0,31550.0,31000.0,31150.0,66216.0
290,2016-07-22,31550.0,31600.0,31300.0,31400.0,30093.0
291,2016-07-22,31600.0,31800.0,31350.0,31500.0,41945.0
292,2016-07-22,31350.0,32300.0,31150.0,31700.0,163774.0
293,2016-07-22,31850.0,32050.0,31250.0,31350.0,149479.0
294,2016-07-25,31000.0,31500.0,30400.0,30850.0,145437.0
295,2016-07-25,30750.0,30950.0,30250.0,30350.0,90210.0
296,2016-07-25,30350.0,30750.0,30300.0,30650.0,44722.0
297,2016-07-25,30650.0,30650.0,30400.0,30500.0,29200.0
298,2016-07-25,30500.0,30800.0,30350.0,30550.0,54113.0
299,2016-07-25,30550.0,32450.0,30500.0,31500.0,374884.0
300,2016-07-26,31000.0,31100.0,30750.0,30950.0,52270.0
301,2016-07-26,31000.0,31150.0,30900.0,31000.0,16348.0
302,2016-07-26,30950.0,31000.0,30600.0,30650.0,67223.0
303,2016-07-26,30950.0,31150.0,30850.0,31050.0,32140.0
304,2016-07-26,31300.0,31700.0,30750.0,31000.0,123704.0
305,2016-07-26,31000.0,31550.0,30900.0,31000.0,44829.0
306,2016-07-27,30500.0,30500.0,29600.0,29800.0,172303.0
307,2016-07-27,29850.0,30050.0,29650.0,29800.0,54505.0
308,2016-07-27,29800.0,30200.0,29800.0,30150.0,27269.0
309,2016-07-27,30150.0,30200.0,29750.0,30100.0,55251.0
310,2016-07-27,30100.0,30150.0,29800.0,29850.0,31563.0
311,2016-07-27,29900.0,29950.0,29300.0,29300.0,121267.0
312,2016-07-28,29900.0,29900.0,29750.0,29750.0,46073.0
313,2016-07-28,30200.0,30300.0,29800.0,29900.0,37804.0
314,2016-07-28,30050.0,30300.0,29750.0,30200.0,48234.0
315,2016-07-28,30100.0,30400.0,29950.0,30050.0,38887.0
316,2016-07-28,29600.0,31350.0,29600.0,30100.0,273429.0
317,2016-07-28,29100.0,30200.0,29100.0,29600.0,135416.0
318,2016-07-29,29850.0,30200.0,29500.0,29700.0,66643.0
319,2016-07-29,29700.0,30100.0,29500.0,29850.0,31670.0
320,2016-07-29,29850.0,29900.0,29600.0,29650.0,16420.0
321,2016-07-29,29650.0,29650.0,29400.0,29400.0,35466.0
322,2016-07-29,29450.0,31350.0,29400.0,30200.0,239442.0
323,2016-07-29,30200.0,30400.0,29400.0,29400.0,118676.0
324,2016-08-01,27950.0,28150.0,27850.0,28100.0,32318.0
325,2016-08-01,28400.0,28500.0,28050.0,28150.0,38868.0
326,2016-08-01,28150.0,28200.0,27900.0,27900.0,48486.0
327,2016-08-01,28100.0,28250.0,28050.0,28150.0,19234.0
328,2016-08-01,29100.0,29250.0,27900.0,28200.0,194093.0
329,2016-08-01,28200.0,28550.0,28000.0,28100.0,45344.0
330,2016-08-01,28200.0,28400.0,28050.0,28400.0,27268.0
331,2016-08-02,28350.0,29300.0,28200.0,28550.0,190760.0
332,2016-08-02,28550.0,29050.0,28450.0,28800.0,61903.0
333,2016-08-02,28800.0,29000.0,28550.0,28800.0,33651.0
334,2016-08-02,28800.0,28900.0,28650.0,28750.0,17029.0
335,2016-08-02,28750.0,29100.0,28600.0,28700.0,53203.0
336,2016-08-02,28700.0,28700.0,28100.0,28400.0,48837.0
337,2016-08-02,28450.0,28450.0,28100.0,28400.0,20249.0
338,2016-08-03,27350.0,27500.0,27200.0,27350.0,20929.0
339,2016-08-03,27350.0,27450.0,27100.0,27350.0,44652.0
340,2016-08-03,27300.0,27800.0,27200.0,27350.0,73065.0
341,2016-08-03,27400.0,27450.0,27250.0,27300.0,16243.0
342,2016-08-03,27150.0,27550.0,27100.0,27250.0,40930.0
343,2016-08-03,28150.0,28250.0,27000.0,27150.0,128333.0
344,2016-08-03,27250.0,27550.0,27200.0,27400.0,36346.0
345,2016-08-04,27250.0,27650.0,27100.0,27250.0,44217.0
346,2016-08-04,27250.0,28100.0,27200.0,27700.0,80490.0
347,2016-08-04,27650.0,27700.0,27400.0,27500.0,28188.0
348,2016-08-04,27550.0,27600.0,27400.0,27600.0,12671.0
349,2016-08-04,27600.0,27600.0,27350.0,27450.0,15843.0
350,2016-08-04,27450.0,27450.0,27300.0,27400.0,23764.0
351,2016-08-04,27350.0,27450.0,27300.0,27300.0,14089.0
352,2016-08-05,27300.0,27350.0,27050.0,27050.0,35134.0
353,2016-08-05,27450.0,27500.0,27250.0,27300.0,27272.0
354,2016-08-05,27300.0,27500.0,27300.0,27400.0,21329.0
355,2016-08-05,27350.0,27400.0,27150.0,27350.0,26236.0
356,2016-08-05,27350.0,27500.0,27200.0,27300.0,15938.0
357,2016-08-05,27350.0,27800.0,27300.0,27350.0,47026.0
358,2016-08-05,27250.0,27400.0,27250.0,27300.0,12378.0
359,2016-08-08,27000.0,27100.0,25900.0,26300.0,89232.0
360,2016-08-08,26300.0,26350.0,25900.0,25950.0,50744.0
361,2016-08-08,25950.0,26200.0,25850.0,26100.0,24691.0
362,2016-08-08,26100.0,26150.0,25900.0,26000.0,21249.0
363,2016-08-08,25950.0,26000.0,25800.0,25900.0,27590.0
364,2016-08-08,25850.0,25950.0,25800.0,25950.0,26973.0
365,2016-08-08,25950.0,25950.0,25800.0,25900.0,28784.0
366,2016-08-09,27400.0,28150.0,26900.0,27300.0,163675.0
367,2016-08-09,28700.0,28850.0,26350.0,27450.0,437237.0
368,2016-08-09,25850.0,29300.0,25850.0,28700.0,1060742.0
369,2016-08-09,25400.0,25500.0,25200.0,25300.0,55139.0
370,2016-08-09,25600.0,25650.0,25300.0,25400.0,47441.0
371,2016-08-09,25950.0,26150.0,25500.0,25650.0,62140.0
372,2016-08-09,25300.0,26050.0,25300.0,25850.0,35409.0
373,2016-08-10,27500.0,28400.0,26950.0,27600.0,200564.0
374,2016-08-10,27550.0,27650.0,27000.0,27050.0,60019.0
375,2016-08-10,27100.0,27250.0,27000.0,27100.0,29602.0
376,2016-08-10,27100.0,27950.0,27000.0,27450.0,58289.0
377,2016-08-10,27350.0,27950.0,27300.0,27450.0,49061.0
378,2016-08-10,27450.0,27500.0,27200.0,27500.0,29353.0
379,2016-08-10,27450.0,27550.0,27350.0,27500.0,22999.0
380,2016-08-11,30100.0,35200.0,30050.0,33500.0,2436751.0
381,2016-08-11,33550.0,34550.0,32250.0,33350.0,546565.0
382,2016-08-11,30450.0,31000.0,29850.0,30150.0,563771.0
383,2016-08-11,27300.0,29450.0,27300.0,28550.0,493866.0
384,2016-08-11,29000.0,29300.0,28800.0,29050.0,168185.0
385,2016-08-11,28550.0,29200.0,28500.0,28950.0,145144.0
386,2016-08-11,29050.0,31300.0,28950.0,30400.0,880757.0
387,2016-08-12,33250.0,33300.0,31100.0,31650.0,714404.0
388,2016-08-12,31650.0,32200.0,31450.0,31800.0,193854.0
389,2016-08-12,31750.0,31850.0,31250.0,31450.0,144318.0
390,2016-08-12,31450.0,31850.0,31350.0,31500.0,65660.0
391,2016-08-12,31500.0,31500.0,31050.0,31250.0,117823.0
392,2016-08-12,31250.0,31700.0,30500.0,30900.0,180171.0
393,2016-08-12,30900.0,30950.0,30250.0,30700.0,124003.0
394,2016-08-16,30600.0,30700.0,30250.0,30250.0,27998.0
395,2016-08-16,30800.0,31000.0,30200.0,30650.0,79924.0
396,2016-08-16,31250.0,31250.0,30800.0,30800.0,28711.0
397,2016-08-16,30450.0,31900.0,30050.0,31100.0,269324.0
398,2016-08-16,31100.0,31450.0,31050.0,31150.0,29157.0
399,2016-08-16,31100.0,31500.0,30900.0,31100.0,49747.0
400,2016-08-16,31150.0,31450.0,30800.0,31250.0,49596.0
401,2016-08-17,29650.0,29650.0,29300.0,29600.0,52920.0
402,2016-08-17,29300.0,30550.0,29300.0,29650.0,129111.0
403,2016-08-17,29650.0,29650.0,29350.0,29350.0,27624.0
404,2016-08-17,29400.0,29450.0,29150.0,29400.0,27582.0
405,2016-08-17,30550.0,30650.0,29100.0,29350.0,157130.0
406,2016-08-17,29400.0,29450.0,29200.0,29300.0,13892.0
407,2016-08-17,29350.0,29650.0,29150.0,29350.0,63255.0
408,2016-08-18,29000.0,29600.0,28700.0,29050.0,82883.0
