,Datetime,Open,High,Low,Close,Volume
72,2019-01-23,1976.0,1981.0,1976.0,1981.0,1547.0
73,2019-01-23,1976.0,1976.0,1976.0,1976.0,1715.0
74,2019-01-23,1976.0,1976.0,1971.0,1976.0,20819.0
75,2019-01-24,1976.0,1976.0,1976.0,1976.0,258.0
76,2019-01-24,1976.0,1976.0,1976.0,1976.0,4640.0
77,2019-01-24,1971.0,1971.0,1971.0,1971.0,1.0
78,2019-01-25,1976.0,1976.0,1976.0,1976.0,306.0
79,2019-01-25,1976.0,1976.0,1976.0,1976.0,7652.0
80,2019-01-25,1976.0,1976.0,1976.0,1976.0,29.0
81,2019-01-28,1976.0,1976.0,1976.0,1976.0,3092.0
82,2019-01-28,1981.0,1981.0,1981.0,1981.0,5099.0
83,2019-01-29,1976.0,1981.0,1976.0,1981.0,8.0
84,2019-01-30,1981.0,1981.0,1981.0,1981.0,264.0
85,2019-01-30,1981.0,1981.0,1981.0,1981.0,10198.0
86,2019-01-30,1981.0,1986.0,1981.0,1986.0,19376.0
87,2019-01-30,1986.0,1986.0,1986.0,1986.0,5099.0
88,2019-01-31,1986.0,1986.0,1986.0,1986.0,8583.0
89,2019-01-31,1986.0,1986.0,1986.0,1986.0,1.0
90,2019-01-31,1981.0,1981.0,1981.0,1981.0,526.0
91,2019-02-01,1986.0,1986.0,1986.0,1986.0,2.0
92,2019-02-07,1981.0,1981.0,1981.0,1981.0,1.0
93,2019-02-07,1986.0,1986.0,1986.0,1986.0,1.0
94,2019-02-07,1986.0,1986.0,1986.0,1986.0,1.0
95,2019-02-07,1981.0,1981.0,1981.0,1981.0,13.0
96,2019-02-12,1986.0,1986.0,1981.0,1981.0,1935.0
97,2019-02-13,1981.0,1981.0,1981.0,1981.0,255.0
98,2019-02-13,1981.0,1981.0,1981.0,1981.0,4083.0
99,2019-02-13,1986.0,1986.0,1986.0,1986.0,74.0
100,2019-02-13,1976.0,1981.0,1976.0,1976.0,8158.0
101,2019-02-13,1976.0,1976.0,1976.0,1976.0,2766.0
102,2019-02-14,1981.0,1981.0,1981.0,1981.0,5099.0
103,2019-02-14,1976.0,1976.0,1976.0,1976.0,15992.0
104,2019-02-15,1986.0,1986.0,1986.0,1986.0,103.0
105,2019-02-15,1986.0,1986.0,1986.0,1986.0,5099.0
106,2019-02-15,1976.0,1986.0,1976.0,1986.0,130.0
107,2019-02-18,1981.0,1981.0,1981.0,1981.0,102.0
108,2019-02-18,1981.0,1981.0,1981.0,1981.0,5201.0
109,2019-02-18,1981.0,1981.0,1981.0,1981.0,10198.0
110,2019-02-19,1986.0,1986.0,1986.0,1986.0,1.0
111,2019-02-19,1981.0,1981.0,1981.0,1981.0,4150.0
112,2019-02-19,1976.0,1976.0,1976.0,1976.0,773.0
113,2019-02-19,1981.0,1986.0,1981.0,1986.0,2063.0
114,2019-02-19,1986.0,1986.0,1981.0,1981.0,70.0
115,2019-02-19,1986.0,1986.0,1986.0,1986.0,4.0
116,2019-02-20,1981.0,1981.0,1981.0,1981.0,985.0
117,2019-02-20,1976.0,1976.0,1976.0,1976.0,2835.0
118,2019-02-21,1981.0,1981.0,1981.0,1981.0,2550.0
119,2019-02-21,1981.0,1981.0,1981.0,1981.0,153.0
120,2019-02-21,1986.0,1986.0,1981.0,1981.0,11895.0
121,2019-02-22,1981.0,1981.0,1981.0,1981.0,15.0
122,2019-02-22,1981.0,1986.0,1981.0,1986.0,21654.0
123,2019-02-22,1981.0,1981.0,1981.0,1981.0,3059.0
124,2019-02-25,1986.0,1986.0,1986.0,1986.0,4079.0
125,2019-02-25,1981.0,1981.0,1981.0,1981.0,357.0
126,2019-02-25,1986.0,1986.0,1986.0,1986.0,5060.0
127,2019-02-25,1981.0,1986.0,1981.0,1986.0,5179.0
128,2019-02-25,1981.0,1986.0,1981.0,1981.0,6123.0
129,2019-02-26,1986.0,1986.0,1986.0,1986.0,2648.0
130,2019-02-26,1976.0,1976.0,1976.0,1976.0,1.0
131,2019-02-27,1981.0,1981.0,1976.0,1976.0,10501.0
132,2019-02-27,1976.0,1976.0,1976.0,1976.0,330.0
133,2019-02-27,1976.0,1976.0,1976.0,1976.0,32561.0
134,2019-02-27,1976.0,1976.0,1976.0,1976.0,330.0
135,2019-02-27,1976.0,1976.0,1976.0,1976.0,330.0
136,2019-02-27,1976.0,1976.0,1976.0,1976.0,330.0
137,2019-02-27,1976.0,1976.0,1976.0,1976.0,73.0
138,2019-02-28,1976.0,1976.0,1976.0,1976.0,350.0
139,2019-02-28,1981.0,1986.0,1976.0,1976.0,340.0
140,2019-02-28,1976.0,1976.0,1976.0,1976.0,108.0
141,2019-02-28,1976.0,1976.0,1976.0,1976.0,348.0
142,2019-02-28,1986.0,1986.0,1976.0,1976.0,361.0
143,2019-02-28,1976.0,1976.0,1976.0,1976.0,361.0
144,2019-02-28,1976.0,1981.0,1976.0,1976.0,359.0
145,2019-03-04,1981.0,1981.0,1981.0,1981.0,107.0
146,2019-03-04,1981.0,1986.0,1981.0,1986.0,3970.0
147,2019-03-04,1976.0,1981.0,1976.0,1981.0,343.0
148,2019-03-04,1986.0,1986.0,1976.0,1976.0,1890.0
149,2019-03-04,1976.0,1976.0,1976.0,1976.0,343.0
150,2019-03-04,1981.0,1981.0,1976.0,1976.0,2489.0
151,2019-03-04,1976.0,1976.0,1976.0,1976.0,343.0
152,2019-03-05,1981.0,1981.0,1981.0,1981.0,17.0
153,2019-03-05,1981.0,1981.0,1981.0,1981.0,82.0
154,2019-03-05,1981.0,1981.0,1981.0,1981.0,364.0
155,2019-03-05,1981.0,1981.0,1981.0,1981.0,557.0
156,2019-03-05,1981.0,1981.0,1981.0,1981.0,557.0
157,2019-03-05,1981.0,1981.0,1981.0,1981.0,557.0
158,2019-03-05,1981.0,1981.0,1976.0,1976.0,107.0
159,2019-03-06,1976.0,1976.0,1976.0,1976.0,480.0
160,2019-03-06,1976.0,1976.0,1976.0,1976.0,480.0
161,2019-03-06,1976.0,1976.0,1976.0,1976.0,122.0
162,2019-03-06,1976.0,1986.0,1976.0,1976.0,2531.0
163,2019-03-06,1986.0,1986.0,1986.0,1986.0,51.0
164,2019-03-06,1976.0,1976.0,1976.0,1976.0,480.0
165,2019-03-07,1976.0,1981.0,1976.0,1981.0,200.0
166,2019-03-07,1981.0,1981.0,1981.0,1981.0,215.0
167,2019-03-07,1981.0,1981.0,1981.0,1981.0,6399.0
168,2019-03-07,1981.0,1981.0,1981.0,1981.0,227.0
169,2019-03-07,1981.0,1981.0,1981.0,1981.0,10412.0
170,2019-03-07,1981.0,1986.0,1981.0,1981.0,12623.0
171,2019-03-07,1981.0,1986.0,1981.0,1986.0,119.0
172,2019-03-08,1986.0,1986.0,1986.0,1986.0,1.0
173,2019-03-08,1981.0,1981.0,1976.0,1976.0,5101.0
174,2019-03-08,1981.0,1981.0,1981.0,1981.0,5099.0
175,2019-03-08,1981.0,1981.0,1981.0,1981.0,15.0
176,2019-03-11,1991.0,1991.0,1991.0,1991.0,1020.0
177,2019-03-11,1991.0,1991.0,1991.0,1991.0,102.0
178,2019-03-11,1986.0,1986.0,1986.0,1986.0,93.0
179,2019-03-11,1986.0,1986.0,1986.0,1986.0,1.0
180,2019-03-11,1986.0,1986.0,1986.0,1986.0,12480.0
181,2019-03-12,1981.0,1981.0,1981.0,1981.0,78.0
182,2019-03-12,1995.0,2000.0,1995.0,2000.0,4433.0
183,2019-03-12,1991.0,1995.0,1991.0,1995.0,3771.0
184,2019-03-12,1995.0,1995.0,1995.0,1995.0,773.0
185,2019-03-12,2005.0,2005.0,2005.0,2005.0,1.0
186,2019-03-13,1986.0,1986.0,1986.0,1986.0,41.0
187,2019-03-13,1986.0,1986.0,1986.0,1986.0,3017.0
188,2019-03-13,1986.0,1986.0,1986.0,1986.0,5099.0
189,2019-03-14,1986.0,1986.0,1986.0,1986.0,5099.0
190,2019-03-15,2010.0,2010.0,2010.0,2010.0,5099.0
191,2019-03-18,1986.0,1986.0,1986.0,1986.0,670.0
192,2019-03-18,1986.0,1986.0,1986.0,1986.0,1546.0
193,2019-03-18,1991.0,1991.0,1991.0,1991.0,510.0
194,2019-03-19,1991.0,1991.0,1991.0,1991.0,10198.0
195,2019-03-20,1991.0,1991.0,1991.0,1991.0,1.0
196,2019-03-21,2005.0,2005.0,2005.0,2005.0,1.0
197,2019-03-22,2010.0,2010.0,2010.0,2010.0,5.0
198,2019-03-22,1986.0,1991.0,1986.0,1991.0,11.0
199,2019-03-22,1991.0,1991.0,1991.0,1991.0,12.0
200,2019-03-22,1991.0,1995.0,1991.0,1995.0,12.0
201,2019-03-22,1995.0,1995.0,1995.0,1995.0,16.0
202,2019-03-22,1995.0,1995.0,1995.0,1995.0,2.0
203,2019-03-22,2010.0,2010.0,2010.0,2010.0,1.0
204,2019-03-25,2010.0,2010.0,2010.0,2010.0,1.0
205,2019-03-26,2015.0,2015.0,2015.0,2015.0,2.0
206,2019-03-26,2010.0,2010.0,2010.0,2010.0,4.0
207,2019-03-27,1991.0,1991.0,1991.0,1991.0,101.0
208,2019-03-28,1995.0,1995.0,1995.0,1995.0,1546.0
209,2019-03-28,1995.0,1995.0,1995.0,1995.0,5099.0
210,2019-03-29,2020.0,2020.0,2020.0,2020.0,1.0
211,2019-03-29,1991.0,1991.0,1991.0,1991.0,3092.0
212,2019-04-01,2005.0,2005.0,2005.0,2005.0,310.0
213,2019-04-02,1995.0,1995.0,1995.0,1995.0,4.0
214,2019-04-02,1995.0,1995.0,1995.0,1995.0,1.0
215,2019-04-02,1995.0,1995.0,1995.0,1995.0,5099.0
216,2019-04-02,2010.0,2020.0,2010.0,2020.0,709.0
217,2019-04-03,2049.0,2049.0,1991.0,1991.0,19.0
218,2019-04-03,1995.0,1995.0,1995.0,1995.0,5099.0
219,2019-04-03,2015.0,2015.0,2015.0,2015.0,4.0
220,2019-04-03,1995.0,1995.0,1995.0,1995.0,7.0
221,2019-04-04,2045.0,2045.0,2045.0,2045.0,1.0
222,2019-04-04,2015.0,2015.0,2015.0,2015.0,49.0
223,2019-04-04,2010.0,2010.0,2010.0,2010.0,5151.0
224,2019-04-04,2000.0,2010.0,2000.0,2000.0,4856.0
225,2019-04-04,2010.0,2010.0,2010.0,2010.0,2.0
226,2019-04-05,2000.0,2000.0,2000.0,2000.0,1.0
227,2019-04-05,2000.0,2000.0,2000.0,2000.0,1024.0
228,2019-04-05,2010.0,2010.0,2010.0,2010.0,809.0
229,2019-04-05,2010.0,2010.0,2010.0,2010.0,1.0
230,2019-04-08,2010.0,2010.0,2010.0,2010.0,4.0
231,2019-04-08,2010.0,2010.0,2000.0,2000.0,5100.0
232,2019-04-09,2000.0,2000.0,2000.0,2000.0,56.0
233,2019-04-09,1995.0,1995.0,1995.0,1995.0,1017.0
234,2019-04-10,2000.0,2000.0,2000.0,2000.0,1224.0
235,2019-04-10,2000.0,2000.0,2000.0,2000.0,510.0
236,2019-04-10,2000.0,2000.0,2000.0,2000.0,2550.0
237,2019-04-11,2025.0,2025.0,2025.0,2025.0,722.0
238,2019-04-11,2000.0,2000.0,2000.0,2000.0,1.0
239,2019-04-12,2015.0,2035.0,2015.0,2035.0,1736.0
240,2019-04-12,2035.0,2035.0,2035.0,2035.0,1.0
241,2019-04-12,2000.0,2040.0,2000.0,2040.0,6.0
242,2019-04-15,2035.0,2035.0,2035.0,2035.0,971.0
243,2019-04-15,2035.0,2035.0,2035.0,2035.0,1.0
244,2019-04-15,2030.0,2035.0,2030.0,2035.0,8931.0
245,2019-04-15,2035.0,2035.0,2035.0,2035.0,86.0
246,2019-04-15,2040.0,2040.0,2040.0,2040.0,275.0
247,2019-04-16,2040.0,2040.0,2040.0,2040.0,1020.0
248,2019-04-16,2040.0,2045.0,2040.0,2045.0,10300.0
249,2019-04-16,2040.0,2045.0,2040.0,2045.0,2244.0
250,2019-04-16,2045.0,2045.0,2040.0,2040.0,3405.0
251,2019-04-16,2045.0,2045.0,2040.0,2040.0,1248.0
252,2019-04-17,2040.0,2040.0,2040.0,2040.0,11.0
253,2019-04-17,2040.0,2040.0,2035.0,2035.0,4847.0
254,2019-04-17,2035.0,2035.0,2035.0,2035.0,18.0
255,2019-04-17,2035.0,2035.0,2035.0,2035.0,37.0
256,2019-04-18,2040.0,2040.0,2040.0,2040.0,102.0
257,2019-04-18,2040.0,2040.0,2040.0,2040.0,3620.0
258,2019-04-18,2049.0,2049.0,2049.0,2049.0,1843.0
259,2019-04-18,2059.0,2059.0,2059.0,2059.0,51.0
260,2019-04-18,2049.0,2049.0,2049.0,2049.0,1020.0
261,2019-04-18,2069.0,2069.0,2069.0,2069.0,2570.0
262,2019-04-19,2059.0,2059.0,2059.0,2059.0,4.0
263,2019-04-19,2059.0,2079.0,2059.0,2079.0,107.0
264,2019-04-19,2035.0,2035.0,2035.0,2035.0,1.0
265,2019-04-19,2079.0,2079.0,2079.0,2079.0,1.0
266,2019-04-19,2040.0,2059.0,2040.0,2059.0,472.0
267,2019-04-22,2074.0,2074.0,2074.0,2074.0,1.0
268,2019-04-22,2069.0,2069.0,2069.0,2069.0,1020.0
269,2019-04-22,2074.0,2079.0,2074.0,2079.0,4308.0
270,2019-04-22,2074.0,2079.0,2074.0,2079.0,2236.0
271,2019-04-23,2079.0,2079.0,2079.0,2079.0,1423.0
272,2019-04-23,2040.0,2040.0,2040.0,2040.0,4.0
273,2019-04-23,2079.0,2079.0,2079.0,2079.0,20.0
274,2019-04-23,2079.0,2079.0,2079.0,2079.0,350.0
275,2019-04-24,2079.0,2079.0,2079.0,2079.0,2202.0
276,2019-04-24,2079.0,2079.0,2079.0,2079.0,546.0
277,2019-04-24,2074.0,2079.0,2074.0,2079.0,1968.0
278,2019-04-24,2079.0,2079.0,2045.0,2079.0,470.0
279,2019-04-24,2079.0,2079.0,2079.0,2079.0,442.0
280,2019-04-25,2054.0,2079.0,2054.0,2079.0,24.0
281,2019-04-25,2079.0,2079.0,2079.0,2079.0,96.0
282,2019-04-25,2079.0,2079.0,2059.0,2079.0,1910.0
283,2019-04-25,2079.0,2079.0,2079.0,2079.0,1097.0
284,2019-04-25,2079.0,2079.0,2079.0,2079.0,427.0
285,2019-04-25,2079.0,2079.0,2079.0,2079.0,1972.0
286,2019-04-26,2079.0,2079.0,2079.0,2079.0,4.0
287,2019-04-26,2079.0,2079.0,2079.0,2079.0,1020.0
288,2019-04-26,2079.0,2084.0,2074.0,2074.0,1020.0
289,2019-04-26,2079.0,2079.0,2079.0,2079.0,2043.0
290,2019-04-29,2079.0,2079.0,2079.0,2079.0,1.0
291,2019-04-29,2079.0,2079.0,2079.0,2079.0,938.0
292,2019-04-29,2079.0,2079.0,2079.0,2079.0,385.0
293,2019-04-29,2089.0,2089.0,2089.0,2089.0,1.0
294,2019-04-30,2079.0,2079.0,2079.0,2079.0,7616.0
295,2019-04-30,2054.0,2054.0,2054.0,2054.0,1.0
296,2019-04-30,2079.0,2079.0,2074.0,2079.0,14954.0
297,2019-04-30,2079.0,2079.0,2079.0,2079.0,3084.0
298,2019-05-02,2079.0,2079.0,2079.0,2079.0,10084.0
299,2019-05-02,2079.0,2079.0,2059.0,2059.0,968.0
300,2019-05-02,2059.0,2059.0,2059.0,2059.0,14583.0
301,2019-05-03,2054.0,2054.0,2049.0,2054.0,5749.0
302,2019-05-03,2045.0,2049.0,2045.0,2049.0,893.0
303,2019-05-03,2054.0,2054.0,2049.0,2049.0,244.0
304,2019-05-03,2040.0,2049.0,2040.0,2045.0,650.0
305,2019-05-03,2040.0,2040.0,2040.0,2040.0,569.0
306,2019-05-03,2015.0,2040.0,2015.0,2040.0,567.0
307,2019-05-03,2045.0,2045.0,2045.0,2045.0,405.0
308,2019-05-07,2079.0,2079.0,2040.0,2040.0,67.0
309,2019-05-07,2040.0,2040.0,2040.0,2040.0,49.0
310,2019-05-07,2040.0,2045.0,2040.0,2045.0,49.0
311,2019-05-07,2045.0,2059.0,2045.0,2049.0,1714.0
312,2019-05-07,2049.0,2054.0,2049.0,2054.0,101.0
313,2019-05-07,2059.0,2059.0,2059.0,2059.0,5167.0
314,2019-05-07,2059.0,2074.0,2059.0,2074.0,19.0
315,2019-05-08,2059.0,2059.0,2059.0,2059.0,24.0
316,2019-05-08,2059.0,2059.0,2059.0,2059.0,4271.0
317,2019-05-08,2059.0,2059.0,2059.0,2059.0,4840.0
318,2019-05-08,2079.0,2079.0,2040.0,2049.0,34.0
319,2019-05-08,2049.0,2059.0,2049.0,2059.0,65.0
320,2019-05-08,2049.0,2049.0,2049.0,2049.0,73.0
321,2019-05-08,2059.0,2079.0,2059.0,2059.0,14942.0
322,2019-05-09,2108.0,2123.0,2108.0,2108.0,4652.0
323,2019-05-09,2103.0,2108.0,2098.0,2108.0,24780.0
324,2019-05-09,2108.0,2108.0,2098.0,2103.0,14516.0
325,2019-05-09,2103.0,2108.0,2069.0,2108.0,8253.0
326,2019-05-09,2103.0,2108.0,2074.0,2108.0,5268.0
327,2019-05-09,2084.0,2133.0,2084.0,2103.0,3447.0
328,2019-05-09,2113.0,2113.0,2084.0,2098.0,4806.0
329,2019-05-10,2118.0,2118.0,2098.0,2098.0,635.0
330,2019-05-10,2108.0,2118.0,2108.0,2108.0,4622.0
331,2019-05-10,2108.0,2108.0,2079.0,2108.0,13872.0
332,2019-05-10,2108.0,2108.0,2108.0,2108.0,5067.0
333,2019-05-10,2108.0,2108.0,2108.0,2108.0,4138.0
334,2019-05-10,2108.0,2108.0,2108.0,2108.0,7590.0
335,2019-05-10,2108.0,2108.0,2108.0,2108.0,16.0
336,2019-05-13,2098.0,2108.0,2098.0,2108.0,2656.0
337,2019-05-13,2108.0,2113.0,2108.0,2113.0,2448.0
338,2019-05-14,2079.0,2079.0,2079.0,2079.0,4600.0
339,2019-05-14,2103.0,2108.0,2079.0,2079.0,9939.0
340,2019-05-14,2103.0,2103.0,2103.0,2103.0,170.0
341,2019-05-14,2133.0,2182.0,2133.0,2162.0,15604.0
342,2019-05-14,2128.0,2157.0,2098.0,2157.0,1891.0
343,2019-05-14,2133.0,2133.0,2133.0,2133.0,1.0
344,2019-05-14,2157.0,2157.0,2103.0,2103.0,257.0
345,2019-05-15,2128.0,2128.0,2128.0,2128.0,1.0
346,2019-05-15,2123.0,2123.0,2123.0,2123.0,3.0
347,2019-05-15,2089.0,2089.0,2089.0,2089.0,1145.0
348,2019-05-16,2089.0,2089.0,2089.0,2089.0,204.0
349,2019-05-16,2089.0,2089.0,2089.0,2089.0,102.0
350,2019-05-16,2089.0,2089.0,2089.0,2089.0,345.0
351,2019-05-16,2089.0,2089.0,2089.0,2089.0,11.0
352,2019-05-17,2177.0,2177.0,2177.0,2177.0,2.0
353,2019-05-17,2167.0,2167.0,2167.0,2167.0,3.0
354,2019-05-17,2094.0,2094.0,2094.0,2094.0,1.0
355,2019-05-17,2118.0,2118.0,2118.0,2118.0,1.0
356,2019-05-20,2138.0,2138.0,2138.0,2138.0,1.0
357,2019-05-20,2182.0,2182.0,2074.0,2074.0,2386.0
358,2019-05-20,2143.0,2143.0,2143.0,2143.0,1.0
359,2019-05-20,2084.0,2084.0,2084.0,2084.0,3.0
360,2019-05-21,2128.0,2128.0,2128.0,2128.0,1.0
361,2019-05-21,2084.0,2084.0,2084.0,2084.0,1145.0
362,2019-05-22,2182.0,2182.0,2182.0,2182.0,1.0
363,2019-05-22,2152.0,2157.0,2152.0,2157.0,10.0
364,2019-05-23,2152.0,2152.0,2152.0,2152.0,20.0
365,2019-05-23,2147.0,2147.0,2147.0,2147.0,102.0
366,2019-05-24,2074.0,2157.0,2074.0,2157.0,27.0
367,2019-05-24,2103.0,2103.0,2098.0,2098.0,2.0
368,2019-05-24,2098.0,2098.0,2098.0,2098.0,10.0
369,2019-05-24,2103.0,2143.0,2103.0,2143.0,21.0
370,2019-05-27,2197.0,2197.0,2197.0,2197.0,1.0
371,2019-05-27,2157.0,2157.0,2157.0,2157.0,22.0
372,2019-05-27,2157.0,2157.0,2157.0,2157.0,10.0
373,2019-05-28,2157.0,2157.0,2157.0,2157.0,99.0
374,2019-05-28,2162.0,2162.0,2162.0,2162.0,22.0
375,2019-05-28,2162.0,2162.0,2162.0,2162.0,29.0
376,2019-05-28,2182.0,2182.0,2182.0,2182.0,1.0
377,2019-05-28,2069.0,2167.0,2069.0,2167.0,103.0
378,2019-05-29,2152.0,2152.0,2152.0,2152.0,215.0
379,2019-05-30,2089.0,2089.0,2089.0,2089.0,108.0
380,2019-05-30,2089.0,2094.0,2089.0,2094.0,91.0
381,2019-05-30,2094.0,2094.0,2094.0,2094.0,22.0
382,2019-05-30,2094.0,2094.0,2094.0,2094.0,17.0
383,2019-05-31,2079.0,2123.0,2079.0,2123.0,82.0
384,2019-05-31,2098.0,2098.0,2098.0,2098.0,2.0
385,2019-05-31,2098.0,2098.0,2098.0,2098.0,8.0
386,2019-06-03,2089.0,2152.0,2089.0,2098.0,532.0
387,2019-06-03,2138.0,2138.0,2133.0,2138.0,18.0
388,2019-06-03,2103.0,2103.0,2103.0,2103.0,9.0
389,2019-06-04,2094.0,2147.0,2094.0,2147.0,8.0
390,2019-06-05,2143.0,2143.0,2098.0,2098.0,3.0
391,2019-06-05,2138.0,2152.0,2138.0,2152.0,2.0
392,2019-06-07,2094.0,2138.0,2094.0,2138.0,2.0
393,2019-06-07,2098.0,2098.0,2098.0,2098.0,7.0
394,2019-06-10,2143.0,2143.0,2143.0,2143.0,1.0
395,2019-06-10,2143.0,2143.0,2143.0,2143.0,3.0
396,2019-06-10,2094.0,2094.0,2094.0,2094.0,10.0
397,2019-06-11,2152.0,2152.0,2152.0,2152.0,1.0
398,2019-06-11,2108.0,2108.0,2108.0,2108.0,18355.0
399,2019-06-12,2128.0,2128.0,2128.0,2128.0,2.0
400,2019-06-12,2128.0,2128.0,2128.0,2128.0,1.0
401,2019-06-12,2108.0,2108.0,2108.0,2108.0,3.0
402,2019-06-13,2152.0,2152.0,2152.0,2152.0,1.0
403,2019-06-13,2143.0,2143.0,2143.0,2143.0,1.0
404,2019-06-13,2143.0,2143.0,2143.0,2143.0,47.0
405,2019-06-14,2138.0,2197.0,2133.0,2133.0,1971.0
406,2019-06-14,2143.0,2241.0,2138.0,2157.0,2075.0
407,2019-06-14,2143.0,2143.0,2128.0,2143.0,3985.0
408,2019-06-14,2143.0,2143.0,2138.0,2143.0,52.0
409,2019-06-14,2118.0,2143.0,2118.0,2143.0,3.0
410,2019-06-17,2236.0,2236.0,2108.0,2216.0,775.0
411,2019-06-17,2206.0,2211.0,2206.0,2211.0,408.0
412,2019-06-17,2201.0,2201.0,2201.0,2201.0,102.0
413,2019-06-17,2201.0,2211.0,2201.0,2211.0,284.0
414,2019-06-18,2206.0,2206.0,2206.0,2206.0,1.0
415,2019-06-18,2143.0,2143.0,2143.0,2143.0,102.0
416,2019-06-18,2152.0,2152.0,2147.0,2147.0,204.0
