,Datetime,Open,High,Low,Close,Volume
77,2018-07-23,2595.0,2620.0,2580.0,2580.0,134968.0
78,2018-07-23,2635.0,2645.0,2575.0,2590.0,195632.0
79,2018-07-23,2665.0,2685.0,2635.0,2635.0,80336.0
80,2018-07-23,2845.0,2890.0,2785.0,2805.0,335179.0
81,2018-07-23,2725.0,2725.0,2620.0,2655.0,235941.0
82,2018-07-23,2805.0,2810.0,2680.0,2725.0,230250.0
83,2018-07-23,2655.0,2680.0,2625.0,2670.0,116153.0
84,2018-07-24,2530.0,2535.0,2510.0,2520.0,137498.0
85,2018-07-24,2520.0,2525.0,2500.0,2505.0,132192.0
86,2018-07-24,2535.0,2550.0,2525.0,2530.0,65204.0
87,2018-07-24,2515.0,2575.0,2505.0,2550.0,189673.0
88,2018-07-24,2550.0,2585.0,2535.0,2540.0,133890.0
89,2018-07-24,2555.0,2620.0,2515.0,2515.0,463609.0
90,2018-07-24,2540.0,2555.0,2525.0,2535.0,118009.0
91,2018-07-25,2535.0,2725.0,2515.0,2605.0,1184263.0
92,2018-07-25,2605.0,2610.0,2520.0,2545.0,332777.0
93,2018-07-25,2545.0,2595.0,2535.0,2580.0,138148.0
94,2018-07-25,2580.0,2595.0,2540.0,2540.0,72670.0
95,2018-07-25,2545.0,2570.0,2535.0,2545.0,76170.0
96,2018-07-25,2545.0,2610.0,2535.0,2570.0,208695.0
97,2018-07-25,2565.0,2600.0,2555.0,2585.0,112331.0
98,2018-07-26,2575.0,2580.0,2565.0,2575.0,76593.0
99,2018-07-26,2555.0,2585.0,2545.0,2570.0,121504.0
100,2018-07-26,2570.0,2570.0,2540.0,2560.0,91334.0
101,2018-07-26,2575.0,2585.0,2525.0,2565.0,294876.0
102,2018-07-26,2575.0,2580.0,2550.0,2550.0,55814.0
103,2018-07-26,2555.0,2595.0,2545.0,2580.0,165556.0
104,2018-07-26,2550.0,2570.0,2550.0,2560.0,40861.0
105,2018-07-27,2930.0,2935.0,2840.0,2885.0,513688.0
106,2018-07-27,2990.0,2995.0,2865.0,2930.0,916820.0
107,2018-07-27,3025.0,3075.0,2940.0,2990.0,1397994.0
108,2018-07-27,2680.0,2935.0,2650.0,2875.0,3475804.0
109,2018-07-27,2975.0,3070.0,2900.0,2920.0,1381670.0
110,2018-07-27,2875.0,3050.0,2835.0,2980.0,2374522.0
111,2018-07-27,2920.0,3045.0,2900.0,3025.0,695027.0
112,2018-07-30,2895.0,2935.0,2885.0,2935.0,127692.0
113,2018-07-30,2885.0,2930.0,2885.0,2905.0,106488.0
114,2018-07-30,2905.0,2920.0,2885.0,2895.0,90926.0
115,2018-07-30,2925.0,2940.0,2885.0,2895.0,138149.0
116,2018-07-30,2880.0,2930.0,2870.0,2915.0,176372.0
117,2018-07-30,2850.0,2950.0,2845.0,2880.0,568936.0
118,2018-07-30,2895.0,2905.0,2880.0,2890.0,64249.0
119,2018-07-31,2905.0,2910.0,2880.0,2900.0,161118.0
120,2018-07-31,2875.0,2885.0,2865.0,2875.0,76246.0
121,2018-07-31,2875.0,2875.0,2815.0,2835.0,239492.0
122,2018-07-31,2840.0,2905.0,2810.0,2880.0,214438.0
123,2018-07-31,2885.0,2915.0,2855.0,2895.0,107267.0
124,2018-07-31,2900.0,2925.0,2880.0,2905.0,204297.0
125,2018-07-31,2905.0,2940.0,2855.0,2880.0,363981.0
126,2018-08-01,2895.0,2905.0,2865.0,2880.0,116962.0
127,2018-08-01,2880.0,2880.0,2825.0,2825.0,253622.0
128,2018-08-01,2920.0,2930.0,2860.0,2895.0,269319.0
129,2018-08-01,3080.0,3175.0,2955.0,2975.0,2900205.0
130,2018-08-01,2935.0,2985.0,2935.0,2955.0,218158.0
131,2018-08-01,2975.0,2975.0,2925.0,2935.0,450277.0
132,2018-08-01,2955.0,2970.0,2915.0,2920.0,138969.0
133,2018-08-02,2825.0,2835.0,2750.0,2765.0,410989.0
134,2018-08-02,2765.0,2775.0,2750.0,2750.0,91659.0
135,2018-08-02,2750.0,2760.0,2715.0,2720.0,187090.0
136,2018-08-02,2720.0,2720.0,2675.0,2700.0,138649.0
137,2018-08-02,2700.0,2735.0,2690.0,2715.0,66317.0
138,2018-08-02,2720.0,2740.0,2705.0,2715.0,69086.0
139,2018-08-02,2715.0,2725.0,2705.0,2710.0,68100.0
140,2018-08-03,2760.0,2760.0,2725.0,2725.0,69070.0
141,2018-08-03,2740.0,2770.0,2740.0,2765.0,43968.0
142,2018-08-03,2780.0,2795.0,2720.0,2740.0,82728.0
143,2018-08-03,2740.0,2815.0,2695.0,2785.0,404472.0
144,2018-08-03,2790.0,2795.0,2765.0,2775.0,33418.0
145,2018-08-03,2785.0,2800.0,2750.0,2790.0,104692.0
146,2018-08-03,2775.0,2795.0,2740.0,2785.0,73529.0
147,2018-08-06,2720.0,2720.0,2700.0,2710.0,64081.0
148,2018-08-06,2710.0,2725.0,2705.0,2705.0,32057.0
149,2018-08-06,2735.0,2735.0,2715.0,2720.0,21851.0
150,2018-08-06,2725.0,2745.0,2695.0,2720.0,169265.0
151,2018-08-06,2735.0,2740.0,2725.0,2725.0,21562.0
152,2018-08-06,2720.0,2765.0,2710.0,2725.0,113306.0
153,2018-08-06,2730.0,2735.0,2720.0,2735.0,20655.0
154,2018-08-07,2695.0,2710.0,2605.0,2625.0,227478.0
155,2018-08-07,2625.0,2655.0,2620.0,2630.0,50807.0
156,2018-08-07,2630.0,2635.0,2615.0,2630.0,48743.0
157,2018-08-07,2630.0,2645.0,2620.0,2620.0,37839.0
158,2018-08-07,2620.0,2625.0,2605.0,2610.0,60224.0
159,2018-08-07,2610.0,2625.0,2595.0,2620.0,108824.0
160,2018-08-07,2615.0,2625.0,2605.0,2615.0,67422.0
161,2018-08-08,2615.0,2635.0,2610.0,2615.0,49679.0
162,2018-08-08,2615.0,2630.0,2615.0,2620.0,25421.0
163,2018-08-08,2640.0,2640.0,2615.0,2615.0,40961.0
164,2018-08-08,2635.0,2680.0,2630.0,2630.0,131521.0
165,2018-08-08,2635.0,2655.0,2615.0,2625.0,30697.0
166,2018-08-08,2625.0,2645.0,2625.0,2640.0,8082.0
167,2018-08-08,2620.0,2640.0,2600.0,2635.0,85739.0
168,2018-08-09,2650.0,2695.0,2605.0,2695.0,172077.0
169,2018-08-09,2695.0,2705.0,2655.0,2665.0,152829.0
170,2018-08-09,2670.0,2700.0,2665.0,2685.0,75870.0
171,2018-08-09,2685.0,2800.0,2680.0,2685.0,403210.0
172,2018-08-09,2695.0,2700.0,2670.0,2690.0,53631.0
173,2018-08-09,2690.0,2695.0,2660.0,2670.0,54410.0
174,2018-08-09,2670.0,2690.0,2660.0,2675.0,69131.0
175,2018-08-10,2630.0,2645.0,2620.0,2620.0,34494.0
176,2018-08-10,2645.0,2655.0,2615.0,2625.0,64419.0
177,2018-08-10,2660.0,2665.0,2635.0,2645.0,63528.0
178,2018-08-10,2675.0,2675.0,2660.0,2675.0,48296.0
179,2018-08-10,2675.0,2685.0,2665.0,2680.0,33474.0
180,2018-08-10,2670.0,2720.0,2660.0,2680.0,164804.0
181,2018-08-10,2680.0,2680.0,2660.0,2660.0,28929.0
182,2018-08-13,2605.0,2620.0,2590.0,2620.0,45682.0
183,2018-08-13,2615.0,2620.0,2590.0,2595.0,62818.0
184,2018-08-13,2590.0,2615.0,2585.0,2600.0,36567.0
185,2018-08-13,2615.0,2630.0,2605.0,2615.0,67087.0
186,2018-08-13,2655.0,2680.0,2625.0,2635.0,168112.0
187,2018-08-13,2635.0,2640.0,2620.0,2620.0,56530.0
188,2018-08-13,2625.0,2625.0,2610.0,2615.0,35820.0
189,2018-08-14,2605.0,2660.0,2600.0,2625.0,117716.0
190,2018-08-14,2630.0,2635.0,2610.0,2625.0,41270.0
191,2018-08-14,2625.0,2655.0,2605.0,2650.0,79141.0
192,2018-08-14,2645.0,2650.0,2630.0,2645.0,33286.0
193,2018-08-14,2635.0,2645.0,2625.0,2640.0,20609.0
194,2018-08-14,2635.0,2660.0,2635.0,2650.0,46459.0
195,2018-08-14,2650.0,2680.0,2650.0,2680.0,73611.0
196,2018-08-16,2790.0,2815.0,2780.0,2815.0,147560.0
197,2018-08-16,2740.0,2805.0,2730.0,2795.0,286666.0
198,2018-08-16,2695.0,2780.0,2690.0,2735.0,341906.0
199,2018-08-16,2655.0,2670.0,2610.0,2635.0,136386.0
200,2018-08-16,2705.0,2725.0,2675.0,2690.0,117218.0
201,2018-08-16,2640.0,2720.0,2630.0,2705.0,95812.0
202,2018-08-16,2690.0,2715.0,2685.0,2690.0,42174.0
203,2018-08-17,2850.0,2860.0,2815.0,2840.0,123850.0
204,2018-08-17,2870.0,2895.0,2845.0,2850.0,121958.0
205,2018-08-17,2870.0,2870.0,2845.0,2870.0,48111.0
206,2018-08-17,2885.0,2895.0,2850.0,2865.0,147899.0
207,2018-08-17,2865.0,2880.0,2825.0,2865.0,74440.0
208,2018-08-17,2865.0,2875.0,2845.0,2870.0,36274.0
209,2018-08-17,2850.0,2925.0,2815.0,2865.0,615371.0
210,2018-08-20,2900.0,2920.0,2870.0,2895.0,253410.0
211,2018-08-20,2895.0,2905.0,2865.0,2870.0,96553.0
212,2018-08-20,2870.0,2875.0,2825.0,2835.0,155675.0
213,2018-08-20,2835.0,2885.0,2835.0,2855.0,218421.0
214,2018-08-20,2865.0,2865.0,2830.0,2840.0,84990.0
215,2018-08-20,2845.0,2855.0,2835.0,2845.0,80722.0
216,2018-08-20,2960.0,3010.0,2855.0,2900.0,982747.0
217,2018-08-21,2805.0,2815.0,2795.0,2805.0,92993.0
218,2018-08-21,2800.0,2815.0,2795.0,2815.0,96644.0
219,2018-08-21,2800.0,2815.0,2790.0,2800.0,68610.0
220,2018-08-21,2810.0,2810.0,2780.0,2795.0,85361.0
221,2018-08-21,2840.0,2845.0,2795.0,2805.0,99403.0
222,2018-08-21,2875.0,2890.0,2790.0,2840.0,541494.0
223,2018-08-21,2795.0,2805.0,2790.0,2800.0,34528.0
224,2018-08-22,2785.0,2795.0,2780.0,2780.0,72485.0
225,2018-08-22,2810.0,2815.0,2785.0,2785.0,59464.0
226,2018-08-22,2790.0,2810.0,2785.0,2810.0,46300.0
227,2018-08-22,2805.0,2815.0,2790.0,2800.0,67145.0
228,2018-08-22,2830.0,2830.0,2795.0,2805.0,97495.0
229,2018-08-22,2800.0,2805.0,2775.0,2790.0,92982.0
230,2018-08-22,2865.0,2880.0,2805.0,2830.0,486448.0
231,2018-08-23,2800.0,2815.0,2765.0,2800.0,127602.0
232,2018-08-23,2795.0,2860.0,2780.0,2840.0,324748.0
233,2018-08-23,2835.0,2840.0,2815.0,2815.0,59690.0
234,2018-08-23,2815.0,2825.0,2810.0,2820.0,39255.0
235,2018-08-23,2820.0,2820.0,2800.0,2810.0,44997.0
236,2018-08-23,2810.0,2840.0,2805.0,2830.0,78983.0
237,2018-08-23,2825.0,2850.0,2810.0,2850.0,81864.0
238,2018-08-24,2790.0,2800.0,2785.0,2785.0,34383.0
239,2018-08-24,2805.0,2810.0,2800.0,2800.0,37344.0
240,2018-08-24,2785.0,2815.0,2785.0,2805.0,48232.0
241,2018-08-24,2800.0,2810.0,2785.0,2790.0,51803.0
242,2018-08-24,2815.0,2820.0,2800.0,2810.0,63256.0
243,2018-08-24,2865.0,2880.0,2805.0,2815.0,230972.0
244,2018-08-24,2810.0,2815.0,2795.0,2800.0,44905.0
245,2018-08-27,2810.0,2840.0,2765.0,2815.0,164310.0
246,2018-08-27,2815.0,2835.0,2800.0,2825.0,82403.0
247,2018-08-27,2820.0,2825.0,2795.0,2810.0,36735.0
248,2018-08-27,2810.0,2820.0,2800.0,2810.0,17432.0
249,2018-08-27,2815.0,2815.0,2800.0,2800.0,24966.0
250,2018-08-27,2805.0,2810.0,2785.0,2785.0,48473.0
251,2018-08-27,2785.0,2790.0,2770.0,2770.0,60576.0
252,2018-08-28,2700.0,2705.0,2690.0,2695.0,28812.0
253,2018-08-28,2700.0,2710.0,2680.0,2700.0,65159.0
254,2018-08-28,2690.0,2710.0,2685.0,2700.0,28474.0
255,2018-08-28,2800.0,2800.0,2675.0,2685.0,315758.0
256,2018-08-28,2715.0,2715.0,2690.0,2705.0,36585.0
257,2018-08-28,2680.0,2720.0,2680.0,2715.0,102015.0
258,2018-08-28,2705.0,2710.0,2690.0,2695.0,30223.0
259,2018-08-29,2710.0,2710.0,2685.0,2700.0,39453.0
260,2018-08-29,2710.0,2720.0,2700.0,2710.0,22332.0
261,2018-08-29,2715.0,2715.0,2680.0,2710.0,52189.0
262,2018-08-29,2695.0,2750.0,2695.0,2730.0,130781.0
263,2018-08-29,2720.0,2725.0,2700.0,2720.0,30904.0
264,2018-08-29,2730.0,2735.0,2705.0,2725.0,29876.0
265,2018-08-29,2720.0,2725.0,2695.0,2710.0,25551.0
266,2018-08-30,2680.0,2695.0,2680.0,2685.0,20407.0
267,2018-08-30,2710.0,2710.0,2695.0,2695.0,21188.0
268,2018-08-30,2690.0,2700.0,2680.0,2685.0,57435.0
269,2018-08-30,2705.0,2715.0,2695.0,2705.0,27804.0
270,2018-08-30,2710.0,2715.0,2695.0,2705.0,54789.0
271,2018-08-30,2725.0,2730.0,2705.0,2710.0,70211.0
272,2018-08-30,2705.0,2715.0,2700.0,2700.0,14011.0
273,2018-08-31,2660.0,2670.0,2655.0,2670.0,25822.0
274,2018-08-31,2695.0,2710.0,2685.0,2700.0,33909.0
275,2018-08-31,2695.0,2700.0,2685.0,2685.0,41554.0
276,2018-08-31,2685.0,2690.0,2675.0,2685.0,29808.0
277,2018-08-31,2685.0,2690.0,2650.0,2660.0,46589.0
278,2018-08-31,2670.0,2670.0,2645.0,2660.0,59038.0
279,2018-08-31,2685.0,2710.0,2680.0,2700.0,71093.0
280,2018-09-03,2715.0,2730.0,2710.0,2725.0,22801.0
281,2018-09-03,2720.0,2730.0,2715.0,2730.0,31928.0
282,2018-09-03,2720.0,2735.0,2705.0,2715.0,20549.0
283,2018-09-03,2665.0,2775.0,2660.0,2720.0,284136.0
284,2018-09-03,2715.0,2735.0,2705.0,2730.0,37550.0
285,2018-09-03,2720.0,2730.0,2710.0,2725.0,39141.0
286,2018-09-03,2730.0,2735.0,2710.0,2720.0,16603.0
287,2018-09-04,2745.0,2795.0,2730.0,2775.0,328484.0
288,2018-09-04,2780.0,2790.0,2765.0,2765.0,68847.0
289,2018-09-04,2765.0,2775.0,2765.0,2770.0,29636.0
290,2018-09-04,2770.0,2770.0,2750.0,2765.0,44222.0
291,2018-09-04,2765.0,2785.0,2760.0,2770.0,50473.0
292,2018-09-04,2770.0,2780.0,2760.0,2770.0,45907.0
293,2018-09-04,2770.0,2800.0,2765.0,2800.0,88114.0
294,2018-09-05,2740.0,2750.0,2730.0,2750.0,40530.0
295,2018-09-05,2760.0,2765.0,2740.0,2740.0,79840.0
296,2018-09-05,2770.0,2775.0,2760.0,2760.0,14941.0
297,2018-09-05,2830.0,2830.0,2750.0,2765.0,187092.0
298,2018-09-05,2770.0,2780.0,2755.0,2760.0,23931.0
299,2018-09-05,2765.0,2775.0,2750.0,2770.0,59151.0
300,2018-09-05,2755.0,2785.0,2755.0,2765.0,15759.0
301,2018-09-06,2715.0,2715.0,2695.0,2700.0,49875.0
302,2018-09-06,2700.0,2710.0,2695.0,2700.0,29107.0
303,2018-09-06,2715.0,2725.0,2715.0,2715.0,22250.0
304,2018-09-06,2770.0,2800.0,2720.0,2740.0,221978.0
305,2018-09-06,2725.0,2735.0,2715.0,2730.0,24872.0
306,2018-09-06,2740.0,2750.0,2705.0,2725.0,66288.0
307,2018-09-06,2720.0,2730.0,2715.0,2725.0,11372.0
308,2018-09-07,2720.0,2730.0,2690.0,2700.0,38803.0
309,2018-09-07,2700.0,2715.0,2695.0,2700.0,22566.0
310,2018-09-07,2705.0,2705.0,2690.0,2690.0,28019.0
311,2018-09-07,2700.0,2700.0,2680.0,2695.0,34480.0
312,2018-09-07,2690.0,2695.0,2655.0,2675.0,57650.0
313,2018-09-07,2675.0,2675.0,2585.0,2650.0,71180.0
314,2018-09-07,2650.0,2660.0,2635.0,2655.0,34348.0
315,2018-09-10,2615.0,2645.0,2615.0,2615.0,33753.0
316,2018-09-10,2620.0,2625.0,2610.0,2620.0,26501.0
317,2018-09-10,2625.0,2625.0,2610.0,2625.0,19829.0
318,2018-09-10,2655.0,2660.0,2605.0,2645.0,65893.0
319,2018-09-10,2625.0,2640.0,2615.0,2625.0,19900.0
320,2018-09-10,2645.0,2645.0,2620.0,2620.0,27560.0
321,2018-09-10,2625.0,2630.0,2615.0,2620.0,15822.0
322,2018-09-11,2635.0,2645.0,2600.0,2630.0,24069.0
323,2018-09-11,2630.0,2635.0,2610.0,2625.0,24316.0
324,2018-09-11,2625.0,2630.0,2610.0,2625.0,26508.0
325,2018-09-11,2620.0,2625.0,2610.0,2620.0,20933.0
326,2018-09-11,2620.0,2625.0,2610.0,2620.0,46836.0
327,2018-09-11,2615.0,2625.0,2600.0,2620.0,29960.0
328,2018-09-11,2620.0,2625.0,2610.0,2620.0,28799.0
329,2018-09-12,2595.0,2600.0,2580.0,2585.0,19820.0
330,2018-09-12,2600.0,2615.0,2580.0,2600.0,38366.0
331,2018-09-12,2590.0,2600.0,2580.0,2600.0,25946.0
332,2018-09-12,2640.0,2640.0,2600.0,2600.0,83652.0
333,2018-09-12,2595.0,2600.0,2580.0,2590.0,25586.0
334,2018-09-12,2610.0,2610.0,2575.0,2590.0,74298.0
335,2018-09-12,2595.0,2600.0,2580.0,2590.0,24771.0
336,2018-09-13,2620.0,2625.0,2610.0,2615.0,11464.0
337,2018-09-13,2610.0,2625.0,2610.0,2625.0,18058.0
338,2018-09-13,2615.0,2625.0,2600.0,2615.0,27047.0
339,2018-09-13,2615.0,2620.0,2610.0,2615.0,8066.0
340,2018-09-13,2610.0,2620.0,2600.0,2620.0,15262.0
341,2018-09-13,2605.0,2620.0,2595.0,2615.0,22985.0
342,2018-09-13,2620.0,2630.0,2600.0,2610.0,55994.0
343,2018-09-14,2615.0,2635.0,2600.0,2615.0,45689.0
344,2018-09-14,2610.0,2625.0,2605.0,2605.0,16634.0
345,2018-09-14,2605.0,2635.0,2605.0,2625.0,19323.0
346,2018-09-14,2615.0,2625.0,2615.0,2615.0,14410.0
347,2018-09-14,2615.0,2620.0,2605.0,2610.0,36103.0
348,2018-09-14,2610.0,2655.0,2605.0,2625.0,67905.0
349,2018-09-14,2625.0,2635.0,2625.0,2630.0,25581.0
350,2018-09-17,2595.0,2600.0,2580.0,2585.0,24805.0
351,2018-09-17,2600.0,2605.0,2590.0,2590.0,22795.0
352,2018-09-17,2605.0,2615.0,2600.0,2600.0,16225.0
353,2018-09-17,2635.0,2640.0,2595.0,2595.0,47310.0
354,2018-09-17,2590.0,2620.0,2580.0,2610.0,42749.0
355,2018-09-17,2595.0,2600.0,2575.0,2585.0,47162.0
356,2018-09-17,2605.0,2620.0,2605.0,2610.0,16764.0
357,2018-09-18,2620.0,2630.0,2610.0,2620.0,20846.0
358,2018-09-18,2625.0,2655.0,2620.0,2655.0,52191.0
359,2018-09-18,2630.0,2635.0,2615.0,2625.0,23495.0
360,2018-09-18,2575.0,2610.0,2575.0,2595.0,54009.0
361,2018-09-18,2620.0,2650.0,2610.0,2630.0,82207.0
362,2018-09-18,2590.0,2630.0,2590.0,2625.0,54117.0
363,2018-09-18,2625.0,2635.0,2620.0,2630.0,21310.0
364,2018-09-19,2670.0,2835.0,2660.0,2805.0,837816.0
365,2018-09-19,2805.0,3060.0,2805.0,2895.0,3405052.0
366,2018-09-19,2890.0,2940.0,2775.0,2835.0,561688.0
367,2018-09-19,2835.0,2895.0,2780.0,2820.0,257503.0
368,2018-09-19,2820.0,2845.0,2775.0,2795.0,222543.0
369,2018-09-19,2795.0,2805.0,2735.0,2755.0,229120.0
370,2018-09-19,2755.0,2760.0,2700.0,2705.0,178928.0
371,2018-09-20,2760.0,2780.0,2730.0,2780.0,80357.0
372,2018-09-20,2760.0,2780.0,2745.0,2765.0,74043.0
373,2018-09-20,2820.0,2820.0,2755.0,2755.0,86112.0
374,2018-09-20,2740.0,2875.0,2740.0,2825.0,700404.0
375,2018-09-20,2815.0,2825.0,2790.0,2825.0,86075.0
376,2018-09-20,2825.0,2835.0,2775.0,2815.0,298973.0
377,2018-09-20,2825.0,2840.0,2800.0,2820.0,80650.0
378,2018-09-21,2760.0,2760.0,2725.0,2750.0,38238.0
379,2018-09-21,2750.0,2760.0,2735.0,2760.0,53727.0
380,2018-09-21,2770.0,2775.0,2740.0,2740.0,27519.0
381,2018-09-21,2800.0,2825.0,2725.0,2750.0,127967.0
382,2018-09-21,2755.0,2800.0,2755.0,2765.0,43289.0
383,2018-09-21,2750.0,2755.0,2720.0,2750.0,50241.0
384,2018-09-21,2770.0,2785.0,2760.0,2770.0,19033.0
385,2018-09-27,2785.0,2795.0,2725.0,2740.0,93265.0
386,2018-09-27,2735.0,2755.0,2730.0,2745.0,42029.0
387,2018-09-27,2745.0,2745.0,2725.0,2740.0,33879.0
388,2018-09-27,2735.0,2735.0,2700.0,2720.0,45398.0
389,2018-09-27,2720.0,2725.0,2705.0,2725.0,38435.0
390,2018-09-27,2725.0,2725.0,2705.0,2725.0,49630.0
391,2018-09-27,2725.0,2735.0,2705.0,2710.0,42115.0
392,2018-09-28,2825.0,2835.0,2770.0,2790.0,116844.0
393,2018-09-28,2795.0,2820.0,2765.0,2820.0,89691.0
394,2018-09-28,2810.0,2845.0,2805.0,2830.0,78550.0
395,2018-09-28,2860.0,2875.0,2790.0,2815.0,170963.0
396,2018-09-28,2820.0,2885.0,2810.0,2855.0,494340.0
397,2018-09-28,2795.0,2850.0,2785.0,2820.0,259380.0
398,2018-09-28,2735.0,2820.0,2730.0,2795.0,336741.0
399,2018-10-01,2800.0,2925.0,2785.0,2915.0,425642.0
400,2018-10-01,2920.0,2945.0,2875.0,2925.0,308702.0
401,2018-10-01,2930.0,2940.0,2900.0,2905.0,143329.0
402,2018-10-01,2905.0,2920.0,2870.0,2920.0,114350.0
403,2018-10-01,2920.0,2920.0,2890.0,2910.0,72618.0
404,2018-10-01,2905.0,2915.0,2875.0,2895.0,77231.0
405,2018-10-01,2890.0,2915.0,2890.0,2910.0,80811.0
406,2018-10-02,2830.0,2840.0,2820.0,2825.0,64658.0
407,2018-10-02,2845.0,2865.0,2825.0,2825.0,80634.0
408,2018-10-02,2840.0,2850.0,2815.0,2835.0,87082.0
409,2018-10-02,2910.0,2970.0,2855.0,2890.0,423740.0
