,Datetime,Open,High,Low,Close,Volume
81,2019-07-26,9940.0,9950.0,9860.0,9890.0,17507.0
82,2019-07-26,9890.0,9890.0,9760.0,9880.0,23297.0
83,2019-07-26,9880.0,9930.0,9870.0,9870.0,15295.0
84,2019-07-29,9000.0,9010.0,8740.0,8810.0,31014.0
85,2019-07-29,8800.0,8830.0,8650.0,8680.0,46560.0
86,2019-07-29,8970.0,9060.0,8950.0,9010.0,13923.0
87,2019-07-29,9860.0,9870.0,9050.0,9100.0,141112.0
88,2019-07-29,8970.0,9000.0,8880.0,8930.0,35679.0
89,2019-07-29,9100.0,9100.0,8890.0,8980.0,32269.0
90,2019-07-29,8930.0,9030.0,8880.0,8990.0,21124.0
91,2019-07-30,8510.0,8770.0,8460.0,8460.0,53792.0
92,2019-07-30,8460.0,8680.0,8460.0,8610.0,29573.0
93,2019-07-30,8610.0,8850.0,8610.0,8660.0,28038.0
94,2019-07-30,8650.0,8680.0,8550.0,8680.0,34794.0
95,2019-07-30,8670.0,8820.0,8660.0,8670.0,25272.0
96,2019-07-30,8660.0,8700.0,8580.0,8640.0,26139.0
97,2019-07-30,8630.0,8640.0,8530.0,8530.0,25613.0
98,2019-07-31,8790.0,8810.0,8700.0,8700.0,17644.0
99,2019-07-31,8810.0,8900.0,8750.0,8790.0,17438.0
100,2019-07-31,8770.0,8850.0,8700.0,8810.0,10050.0
101,2019-07-31,8580.0,8870.0,8520.0,8550.0,52174.0
102,2019-07-31,8680.0,9100.0,8620.0,8860.0,100667.0
103,2019-07-31,8550.0,8730.0,8490.0,8720.0,28313.0
104,2019-07-31,8860.0,8860.0,8620.0,8780.0,20162.0
105,2019-08-01,8600.0,8750.0,8590.0,8750.0,9376.0
106,2019-08-01,8740.0,8870.0,8720.0,8850.0,8033.0
107,2019-08-01,8850.0,8850.0,8590.0,8590.0,15977.0
108,2019-08-01,8850.0,8850.0,8770.0,8800.0,5187.0
109,2019-08-01,8630.0,8900.0,8550.0,8610.0,30564.0
110,2019-08-01,8620.0,8930.0,8620.0,8860.0,29121.0
111,2019-08-01,8810.0,8820.0,8700.0,8720.0,9066.0
112,2019-08-02,8700.0,8750.0,8600.0,8610.0,24128.0
113,2019-08-02,8620.0,8740.0,8550.0,8700.0,11125.0
114,2019-08-02,8700.0,8720.0,8610.0,8630.0,5965.0
115,2019-08-02,8690.0,8700.0,8640.0,8650.0,4203.0
116,2019-08-02,8660.0,8700.0,8620.0,8660.0,5874.0
117,2019-08-02,8660.0,8990.0,8650.0,8800.0,42483.0
118,2019-08-02,8800.0,8850.0,8760.0,8800.0,6240.0
119,2019-08-05,8110.0,8110.0,7900.0,8000.0,10487.0
120,2019-08-05,8100.0,8150.0,8000.0,8110.0,18205.0
121,2019-08-05,8160.0,8190.0,8100.0,8110.0,10345.0
122,2019-08-05,8140.0,8250.0,8100.0,8160.0,19031.0
123,2019-08-05,8240.0,8300.0,8140.0,8150.0,12773.0
124,2019-08-05,8450.0,8470.0,8020.0,8230.0,21894.0
125,2019-08-05,8850.0,8850.0,8300.0,8400.0,35751.0
126,2019-08-06,7730.0,7940.0,7270.0,7850.0,35431.0
127,2019-08-06,7850.0,8070.0,7830.0,8070.0,16293.0
128,2019-08-06,8060.0,8230.0,8060.0,8130.0,14068.0
129,2019-08-06,8130.0,8130.0,7970.0,8110.0,11096.0
130,2019-08-06,8120.0,8150.0,7970.0,8020.0,13941.0
131,2019-08-06,8020.0,8060.0,7970.0,8000.0,12590.0
132,2019-08-06,7990.0,8010.0,7950.0,8000.0,10814.0
133,2019-08-07,8000.0,8050.0,7760.0,7760.0,19277.0
134,2019-08-07,8010.0,8060.0,8000.0,8010.0,5546.0
135,2019-08-07,8010.0,8020.0,7900.0,8010.0,12250.0
136,2019-08-07,7850.0,8030.0,7850.0,8030.0,4938.0
137,2019-08-07,7840.0,7990.0,7820.0,7860.0,4617.0
138,2019-08-07,8050.0,8090.0,7800.0,7840.0,19196.0
139,2019-08-07,8170.0,8170.0,7850.0,8050.0,17420.0
140,2019-08-08,7800.0,8120.0,7800.0,8020.0,25900.0
141,2019-08-08,8020.0,8150.0,7990.0,8100.0,12521.0
142,2019-08-08,8100.0,8100.0,8030.0,8050.0,5355.0
143,2019-08-08,8050.0,8100.0,8030.0,8090.0,3241.0
144,2019-08-08,8090.0,8100.0,7960.0,8020.0,5482.0
145,2019-08-08,7970.0,8010.0,7930.0,7970.0,3392.0
146,2019-08-08,7970.0,8030.0,7970.0,8000.0,4112.0
147,2019-08-09,8370.0,8440.0,8360.0,8390.0,8949.0
148,2019-08-09,8320.0,8400.0,8320.0,8360.0,9230.0
149,2019-08-09,8320.0,8420.0,8250.0,8320.0,8531.0
150,2019-08-09,8280.0,8310.0,8260.0,8280.0,4076.0
151,2019-08-09,8240.0,8350.0,8180.0,8270.0,13088.0
152,2019-08-09,8040.0,8260.0,8040.0,8240.0,12225.0
153,2019-08-09,8280.0,8430.0,8270.0,8270.0,10512.0
154,2019-08-12,8460.0,8460.0,8250.0,8380.0,13793.0
155,2019-08-12,8380.0,8470.0,8380.0,8430.0,7395.0
156,2019-08-12,8420.0,8630.0,8410.0,8530.0,13648.0
157,2019-08-12,8580.0,8610.0,8470.0,8520.0,4163.0
158,2019-08-12,8580.0,8590.0,8440.0,8510.0,3893.0
159,2019-08-12,8500.0,8530.0,8440.0,8500.0,3132.0
160,2019-08-12,8500.0,8590.0,8490.0,8590.0,8458.0
161,2019-08-13,8460.0,8530.0,8440.0,8510.0,4420.0
162,2019-08-13,8460.0,8500.0,8460.0,8470.0,1386.0
163,2019-08-13,8490.0,8520.0,8450.0,8460.0,4755.0
164,2019-08-13,8560.0,8620.0,8500.0,8500.0,11537.0
165,2019-08-13,8520.0,8550.0,8520.0,8520.0,3109.0
166,2019-08-13,8520.0,8580.0,8500.0,8520.0,2416.0
167,2019-08-13,8520.0,8530.0,8440.0,8490.0,8885.0
168,2019-08-14,8540.0,8590.0,8500.0,8510.0,7223.0
169,2019-08-14,8510.0,8640.0,8470.0,8580.0,9349.0
170,2019-08-14,8580.0,8600.0,8480.0,8530.0,1212.0
171,2019-08-14,8540.0,8540.0,8480.0,8500.0,1297.0
172,2019-08-14,8490.0,8510.0,8460.0,8510.0,4868.0
173,2019-08-14,8500.0,8530.0,8460.0,8480.0,2963.0
174,2019-08-14,8470.0,8480.0,8430.0,8430.0,5653.0
175,2019-08-16,8100.0,8120.0,8070.0,8070.0,3942.0
176,2019-08-16,8100.0,8150.0,8100.0,8120.0,1230.0
177,2019-08-16,8140.0,8180.0,8090.0,8150.0,1400.0
178,2019-08-16,8160.0,8200.0,8100.0,8180.0,4695.0
179,2019-08-16,8160.0,8260.0,8140.0,8170.0,2766.0
180,2019-08-16,8260.0,8430.0,8120.0,8160.0,14474.0
181,2019-08-16,8110.0,8190.0,8110.0,8190.0,2205.0
182,2019-08-19,8100.0,8250.0,8100.0,8190.0,5467.0
183,2019-08-19,8190.0,8220.0,8140.0,8210.0,972.0
184,2019-08-19,8190.0,8200.0,8140.0,8150.0,1331.0
185,2019-08-19,8150.0,8170.0,8140.0,8170.0,2269.0
186,2019-08-19,8170.0,8200.0,8120.0,8140.0,1617.0
187,2019-08-19,8150.0,8190.0,8130.0,8150.0,1097.0
188,2019-08-19,8140.0,8180.0,8080.0,8080.0,4639.0
189,2019-08-20,8100.0,8200.0,8080.0,8190.0,9924.0
190,2019-08-20,8180.0,8200.0,8110.0,8180.0,6325.0
191,2019-08-20,8080.0,8110.0,8080.0,8100.0,2665.0
192,2019-08-20,8100.0,8200.0,8090.0,8120.0,1852.0
193,2019-08-20,8020.0,8140.0,8000.0,8120.0,5905.0
194,2019-08-20,8120.0,8140.0,7990.0,8020.0,4917.0
195,2019-08-20,8100.0,8130.0,8050.0,8080.0,532.0
196,2019-08-21,8110.0,8250.0,8110.0,8230.0,11149.0
197,2019-08-21,8230.0,8300.0,8220.0,8290.0,13260.0
198,2019-08-21,8290.0,8490.0,8280.0,8390.0,23083.0
199,2019-08-21,8390.0,8450.0,8360.0,8430.0,11633.0
200,2019-08-21,8430.0,8430.0,8320.0,8420.0,8377.0
201,2019-08-21,8420.0,8510.0,8420.0,8490.0,16953.0
202,2019-08-21,8490.0,8490.0,8400.0,8420.0,11841.0
203,2019-08-22,8300.0,8340.0,8240.0,8240.0,4947.0
204,2019-08-22,8340.0,8350.0,8290.0,8300.0,4738.0
205,2019-08-22,8340.0,8380.0,8330.0,8340.0,1509.0
206,2019-08-22,8390.0,8510.0,8360.0,8360.0,12771.0
207,2019-08-22,8380.0,8380.0,8330.0,8340.0,4241.0
208,2019-08-22,8360.0,8420.0,8350.0,8380.0,4480.0
209,2019-08-22,8340.0,8390.0,8330.0,8380.0,1364.0
210,2019-08-23,8300.0,8320.0,8270.0,8280.0,2910.0
211,2019-08-23,8310.0,8310.0,8260.0,8270.0,1505.0
212,2019-08-23,8270.0,8370.0,8260.0,8320.0,6136.0
213,2019-08-23,8200.0,8250.0,8080.0,8210.0,8604.0
214,2019-08-23,8180.0,8250.0,8180.0,8230.0,2991.0
215,2019-08-23,8200.0,8330.0,8100.0,8220.0,8119.0
216,2019-08-23,8250.0,8290.0,8200.0,8280.0,6666.0
217,2019-08-26,8100.0,8190.0,8030.0,8130.0,6632.0
218,2019-08-26,8100.0,8170.0,8050.0,8130.0,2557.0
219,2019-08-26,8100.0,8130.0,8050.0,8070.0,931.0
220,2019-08-26,8080.0,8130.0,7990.0,8050.0,4787.0
221,2019-08-26,8050.0,8090.0,7990.0,8060.0,2315.0
222,2019-08-26,7990.0,8040.0,7890.0,7900.0,6811.0
223,2019-08-26,7900.0,7990.0,7880.0,7990.0,2877.0
224,2019-08-27,7930.0,7950.0,7850.0,7950.0,7190.0
225,2019-08-27,7980.0,7990.0,7910.0,7960.0,1546.0
226,2019-08-27,8030.0,8030.0,7950.0,7950.0,2905.0
227,2019-08-27,8070.0,8090.0,7990.0,8050.0,606.0
228,2019-08-27,8070.0,8090.0,7980.0,8090.0,2612.0
229,2019-08-27,8080.0,8180.0,8060.0,8070.0,573.0
230,2019-08-27,8230.0,8230.0,8040.0,8090.0,3997.0
231,2019-08-28,7950.0,7990.0,7830.0,7890.0,4342.0
232,2019-08-28,7900.0,7980.0,7870.0,7940.0,7274.0
233,2019-08-28,7940.0,7940.0,7800.0,7810.0,4022.0
234,2019-08-28,7810.0,7900.0,7800.0,7890.0,1257.0
235,2019-08-28,7830.0,7870.0,7830.0,7860.0,1724.0
236,2019-08-28,7850.0,7940.0,7850.0,7930.0,19856.0
237,2019-08-28,7930.0,7980.0,7910.0,7970.0,2726.0
238,2019-08-29,7990.0,8000.0,7970.0,8000.0,1669.0
239,2019-08-29,8050.0,8050.0,7970.0,7970.0,1612.0
240,2019-08-29,8000.0,8050.0,8000.0,8040.0,1640.0
241,2019-08-29,8000.0,8120.0,7970.0,8010.0,8338.0
242,2019-08-29,8020.0,8020.0,7970.0,7980.0,3111.0
243,2019-08-29,8010.0,8050.0,7950.0,8040.0,2736.0
244,2019-08-29,7980.0,8000.0,7970.0,7990.0,986.0
245,2019-08-30,8100.0,8190.0,8000.0,8060.0,7419.0
246,2019-08-30,8060.0,8070.0,8040.0,8040.0,2032.0
247,2019-08-30,8050.0,8050.0,8030.0,8030.0,413.0
248,2019-08-30,8030.0,8060.0,8020.0,8030.0,669.0
249,2019-08-30,8050.0,8070.0,8030.0,8060.0,1156.0
250,2019-08-30,8040.0,8180.0,8040.0,8120.0,13945.0
251,2019-08-30,8120.0,8130.0,8080.0,8090.0,2356.0
252,2019-09-02,9010.0,9030.0,8820.0,8940.0,95347.0
253,2019-09-02,8600.0,9270.0,8580.0,9010.0,511105.0
254,2019-09-02,8700.0,8820.0,8580.0,8600.0,38320.0
255,2019-09-02,8820.0,8870.0,8680.0,8710.0,29439.0
256,2019-09-02,9020.0,9050.0,8730.0,8800.0,101188.0
257,2019-09-02,8180.0,9550.0,8130.0,9050.0,792163.0
258,2019-09-02,8790.0,8960.0,8770.0,8820.0,61905.0
259,2019-09-03,8940.0,8980.0,8710.0,8840.0,94896.0
260,2019-09-03,8810.0,8830.0,8700.0,8810.0,20536.0
261,2019-09-03,8810.0,8820.0,8680.0,8760.0,22668.0
262,2019-09-03,8760.0,8760.0,8640.0,8710.0,12500.0
263,2019-09-03,8700.0,8700.0,8620.0,8650.0,16341.0
264,2019-09-03,8640.0,8660.0,8440.0,8530.0,75528.0
265,2019-09-03,8530.0,8650.0,8490.0,8650.0,35745.0
266,2019-09-04,8740.0,8770.0,8650.0,8690.0,29420.0
267,2019-09-04,8690.0,8710.0,8600.0,8610.0,33688.0
268,2019-09-04,8870.0,9070.0,8710.0,8750.0,119007.0
269,2019-09-04,8650.0,8950.0,8640.0,8780.0,190522.0
270,2019-09-04,8790.0,8820.0,8730.0,8770.0,9546.0
271,2019-09-04,8780.0,8870.0,8710.0,8790.0,43333.0
272,2019-09-04,8740.0,8890.0,8740.0,8870.0,36966.0
273,2019-09-05,8970.0,8970.0,8680.0,8700.0,121712.0
274,2019-09-05,8720.0,8790.0,8700.0,8740.0,17108.0
275,2019-09-05,8770.0,8770.0,8730.0,8760.0,6301.0
276,2019-09-05,8750.0,8810.0,8730.0,8740.0,12621.0
277,2019-09-05,8760.0,8760.0,8680.0,8690.0,11241.0
278,2019-09-05,8690.0,8730.0,8640.0,8660.0,10185.0
279,2019-09-05,8640.0,8690.0,8620.0,8630.0,7530.0
280,2019-09-06,8740.0,8750.0,8650.0,8700.0,17473.0
281,2019-09-06,8760.0,8780.0,8730.0,8760.0,5691.0
282,2019-09-06,8710.0,8760.0,8700.0,8760.0,3323.0
283,2019-09-06,8730.0,8740.0,8690.0,8720.0,1687.0
284,2019-09-06,8770.0,8800.0,8670.0,8730.0,11370.0
285,2019-09-06,8780.0,8970.0,8710.0,8770.0,87358.0
286,2019-09-06,8720.0,8730.0,8700.0,8720.0,1504.0
287,2019-09-09,8630.0,8790.0,8500.0,8520.0,18522.0
288,2019-09-09,8540.0,8600.0,8500.0,8550.0,13137.0
289,2019-09-09,8540.0,8550.0,8490.0,8530.0,9411.0
290,2019-09-09,8530.0,8540.0,8500.0,8510.0,2443.0
291,2019-09-09,8510.0,8530.0,8490.0,8530.0,4186.0
292,2019-09-09,8530.0,8890.0,8520.0,8670.0,39632.0
293,2019-09-09,8670.0,8730.0,8610.0,8610.0,5141.0
294,2019-09-10,9200.0,9540.0,9050.0,9120.0,325049.0
295,2019-09-10,9100.0,9220.0,9090.0,9220.0,44563.0
296,2019-09-10,9110.0,9220.0,9020.0,9220.0,74420.0
297,2019-09-10,8670.0,8950.0,8670.0,8950.0,39311.0
298,2019-09-10,9030.0,9380.0,8900.0,8970.0,208630.0
299,2019-09-10,8930.0,9100.0,8820.0,9020.0,134703.0
300,2019-09-10,8970.0,9110.0,8940.0,9100.0,25326.0
301,2019-09-11,9150.0,9680.0,9070.0,9510.0,264896.0
302,2019-09-11,9500.0,10050.0,9450.0,9990.0,565706.0
303,2019-09-11,10000.0,10400.0,9630.0,9640.0,459525.0
304,2019-09-11,9640.0,9780.0,9430.0,9510.0,99481.0
305,2019-09-11,9510.0,9670.0,9470.0,9510.0,74295.0
306,2019-09-11,9510.0,9610.0,9390.0,9510.0,47203.0
307,2019-09-11,9520.0,9630.0,9480.0,9630.0,48599.0
308,2019-09-16,9660.0,9790.0,9640.0,9790.0,38306.0
309,2019-09-16,9650.0,9670.0,9600.0,9660.0,20137.0
310,2019-09-16,9700.0,9710.0,9640.0,9650.0,18743.0
311,2019-09-16,9770.0,9840.0,9600.0,9750.0,99847.0
312,2019-09-16,9670.0,9730.0,9660.0,9720.0,4205.0
313,2019-09-16,9760.0,9810.0,9650.0,9670.0,27120.0
314,2019-09-16,9720.0,9720.0,9650.0,9700.0,16090.0
315,2019-09-17,9490.0,9510.0,9450.0,9490.0,10826.0
316,2019-09-17,9500.0,9520.0,9460.0,9460.0,11471.0
317,2019-09-17,9540.0,9580.0,9470.0,9490.0,13051.0
318,2019-09-17,9680.0,9760.0,9530.0,9660.0,43243.0
319,2019-09-17,9560.0,9570.0,9500.0,9520.0,19521.0
320,2019-09-17,9520.0,9550.0,9500.0,9550.0,5103.0
321,2019-09-17,9640.0,9640.0,9560.0,9560.0,18477.0
322,2019-09-18,9460.0,9470.0,9270.0,9350.0,16278.0
323,2019-09-18,9350.0,9700.0,9310.0,9590.0,46250.0
324,2019-09-18,9590.0,9600.0,9490.0,9500.0,12989.0
325,2019-09-18,9500.0,9550.0,9420.0,9470.0,10507.0
326,2019-09-18,9450.0,9530.0,9430.0,9440.0,6251.0
327,2019-09-18,9440.0,9490.0,9340.0,9340.0,18048.0
328,2019-09-18,9340.0,9420.0,9340.0,9420.0,8315.0
329,2019-09-19,9490.0,9490.0,9380.0,9380.0,11995.0
330,2019-09-19,9580.0,9640.0,9430.0,9490.0,23904.0
331,2019-09-19,9490.0,9560.0,9420.0,9440.0,12494.0
332,2019-09-19,9560.0,9840.0,9550.0,9660.0,91066.0
333,2019-09-19,9570.0,9570.0,9470.0,9560.0,6219.0
334,2019-09-19,9570.0,9660.0,9400.0,9550.0,26020.0
335,2019-09-19,9650.0,9730.0,9540.0,9580.0,25328.0
336,2019-09-20,9390.0,9740.0,9390.0,9670.0,68308.0
337,2019-09-20,9670.0,9790.0,9540.0,9580.0,80851.0
338,2019-09-20,9570.0,9640.0,9550.0,9560.0,9704.0
339,2019-09-20,9560.0,9580.0,9500.0,9530.0,12962.0
340,2019-09-20,9560.0,9560.0,9480.0,9480.0,13650.0
341,2019-09-20,9490.0,9500.0,9450.0,9450.0,8438.0
342,2019-09-20,9460.0,9520.0,9450.0,9470.0,14964.0
343,2019-09-23,9610.0,9640.0,9570.0,9590.0,8833.0
344,2019-09-23,9590.0,9590.0,9550.0,9560.0,9842.0
345,2019-09-23,9600.0,9640.0,9600.0,9640.0,4839.0
346,2019-09-23,9700.0,9700.0,9600.0,9670.0,18362.0
347,2019-09-23,9650.0,9670.0,9580.0,9590.0,11174.0
348,2019-09-23,9580.0,9630.0,9580.0,9600.0,2078.0
349,2019-09-23,9700.0,9720.0,9550.0,9700.0,52279.0
350,2019-09-24,9440.0,9660.0,9380.0,9550.0,22706.0
351,2019-09-24,9460.0,9500.0,9440.0,9460.0,9377.0
352,2019-09-24,9460.0,9500.0,9430.0,9490.0,4375.0
353,2019-09-24,9490.0,9570.0,9460.0,9530.0,5256.0
354,2019-09-24,9530.0,9550.0,9470.0,9470.0,6994.0
355,2019-09-24,9470.0,9480.0,9470.0,9470.0,7611.0
356,2019-09-24,9560.0,9560.0,9360.0,9380.0,21984.0
357,2019-09-25,9300.0,9300.0,9230.0,9230.0,7447.0
358,2019-09-25,9310.0,9350.0,9280.0,9300.0,8604.0
359,2019-09-25,9310.0,9330.0,9290.0,9300.0,9130.0
360,2019-09-25,9520.0,9520.0,9400.0,9460.0,4199.0
361,2019-09-25,9390.0,9600.0,9390.0,9450.0,23594.0
362,2019-09-25,9460.0,9480.0,9310.0,9310.0,6816.0
363,2019-09-25,9360.0,9450.0,9270.0,9400.0,20572.0
364,2019-09-26,9120.0,9200.0,9120.0,9160.0,2218.0
365,2019-09-26,9110.0,9130.0,9080.0,9090.0,6109.0
366,2019-09-26,9160.0,9180.0,9090.0,9110.0,11497.0
367,2019-09-26,9240.0,9240.0,9120.0,9120.0,9808.0
368,2019-09-26,9280.0,9280.0,9230.0,9250.0,10153.0
369,2019-09-26,9240.0,9400.0,9240.0,9280.0,3710.0
370,2019-09-26,9250.0,9290.0,9240.0,9240.0,1261.0
371,2019-09-27,9130.0,9190.0,8860.0,8870.0,19305.0
372,2019-09-27,8870.0,8910.0,8820.0,8910.0,17630.0
373,2019-09-27,8910.0,8910.0,8790.0,8790.0,9722.0
374,2019-09-27,8780.0,8780.0,8570.0,8630.0,32325.0
375,2019-09-27,8630.0,8760.0,8580.0,8660.0,11786.0
376,2019-09-27,8670.0,8700.0,8660.0,8680.0,4932.0
377,2019-09-27,8690.0,8730.0,8680.0,8680.0,8575.0
378,2019-09-30,8430.0,8500.0,8420.0,8420.0,7465.0
379,2019-09-30,8460.0,8460.0,8420.0,8430.0,6935.0
380,2019-09-30,8490.0,8500.0,8450.0,8450.0,9107.0
381,2019-09-30,8650.0,8660.0,8460.0,8520.0,4902.0
382,2019-09-30,8510.0,8790.0,8410.0,8690.0,22517.0
383,2019-09-30,8490.0,8680.0,8440.0,8490.0,26703.0
384,2019-09-30,8530.0,8530.0,8480.0,8480.0,5487.0
385,2019-10-01,8530.0,8530.0,8410.0,8420.0,5669.0
386,2019-10-01,8420.0,8500.0,8410.0,8500.0,2172.0
387,2019-10-01,8480.0,8480.0,8440.0,8480.0,902.0
388,2019-10-01,8470.0,8480.0,8450.0,8450.0,1188.0
389,2019-10-01,8460.0,8500.0,8460.0,8470.0,2169.0
390,2019-10-01,8480.0,8510.0,8480.0,8490.0,2547.0
391,2019-10-01,8480.0,8490.0,8450.0,8450.0,2078.0
392,2019-10-02,8200.0,8270.0,8180.0,8200.0,7987.0
393,2019-10-02,8200.0,8210.0,8160.0,8160.0,8372.0
394,2019-10-02,8220.0,8290.0,8200.0,8200.0,6736.0
395,2019-10-02,8400.0,8500.0,8400.0,8450.0,5147.0
396,2019-10-02,8410.0,8430.0,8290.0,8290.0,8423.0
397,2019-10-02,8450.0,8470.0,8420.0,8420.0,2712.0
398,2019-10-02,8290.0,8300.0,8190.0,8210.0,11417.0
399,2019-10-04,8060.0,8180.0,8060.0,8130.0,7957.0
400,2019-10-04,8140.0,8160.0,8140.0,8150.0,488.0
401,2019-10-04,8150.0,8220.0,8150.0,8160.0,2680.0
402,2019-10-04,8150.0,8150.0,8120.0,8150.0,661.0
403,2019-10-04,8150.0,8150.0,8110.0,8110.0,2456.0
404,2019-10-04,8130.0,8130.0,8110.0,8110.0,955.0
405,2019-10-04,8120.0,8150.0,8080.0,8140.0,6472.0
406,2019-10-07,8050.0,8070.0,8020.0,8020.0,4038.0
407,2019-10-07,8120.0,8140.0,8030.0,8050.0,16474.0
408,2019-10-07,8120.0,8140.0,8080.0,8140.0,5260.0
409,2019-10-07,8170.0,8190.0,8130.0,8170.0,5189.0
