,Datetime,Open,High,Low,Close,Volume
128,2016-11-30,5160.0,5220.0,5110.0,5120.0,207967.0
129,2016-11-30,5210.0,5280.0,5150.0,5200.0,287160.0
130,2016-11-30,5380.0,5440.0,5170.0,5220.0,1211054.0
131,2016-11-30,5200.0,5280.0,5110.0,5160.0,494333.0
132,2016-11-30,5100.0,5490.0,5060.0,5370.0,2816246.0
133,2016-12-01,5130.0,5170.0,4915.0,4940.0,912687.0
134,2016-12-01,4940.0,4990.0,4915.0,4980.0,216687.0
135,2016-12-01,4980.0,4995.0,4940.0,4945.0,109609.0
136,2016-12-01,4940.0,4955.0,4925.0,4935.0,79779.0
137,2016-12-01,4940.0,4965.0,4930.0,4950.0,92986.0
138,2016-12-01,4945.0,4985.0,4930.0,4970.0,131336.0
139,2016-12-01,4965.0,4970.0,4860.0,4860.0,241664.0
140,2016-12-02,4975.0,4980.0,4910.0,4940.0,109792.0
141,2016-12-02,4985.0,5010.0,4890.0,4975.0,256318.0
142,2016-12-02,5000.0,5050.0,4970.0,4980.0,92672.0
143,2016-12-02,4865.0,5210.0,4860.0,5010.0,794301.0
144,2016-12-02,5010.0,5130.0,4970.0,4975.0,337669.0
145,2016-12-02,4830.0,4935.0,4805.0,4870.0,432863.0
146,2016-12-02,4980.0,5050.0,4975.0,5010.0,94988.0
147,2016-12-05,4680.0,4685.0,4635.0,4670.0,119029.0
148,2016-12-05,4670.0,4670.0,4635.0,4645.0,117437.0
149,2016-12-05,4685.0,4730.0,4645.0,4685.0,153734.0
150,2016-12-05,4810.0,4810.0,4710.0,4755.0,236671.0
151,2016-12-05,4750.0,4810.0,4715.0,4750.0,173102.0
152,2016-12-05,4900.0,4900.0,4575.0,4810.0,795610.0
153,2016-12-05,4750.0,4760.0,4655.0,4685.0,162507.0
154,2016-12-06,4645.0,4750.0,4605.0,4670.0,410644.0
155,2016-12-06,4675.0,4680.0,4625.0,4645.0,174799.0
156,2016-12-06,4645.0,4790.0,4640.0,4685.0,256731.0
157,2016-12-06,4690.0,4735.0,4675.0,4690.0,95862.0
158,2016-12-06,4695.0,4695.0,4645.0,4650.0,101932.0
159,2016-12-06,4650.0,4675.0,4625.0,4640.0,105845.0
160,2016-12-06,4635.0,4635.0,4505.0,4505.0,218546.0
161,2016-12-07,4330.0,4380.0,4315.0,4340.0,113883.0
162,2016-12-07,4345.0,4410.0,4330.0,4390.0,87619.0
163,2016-12-07,4375.0,4375.0,4290.0,4325.0,300565.0
164,2016-12-07,4380.0,4440.0,4350.0,4400.0,179430.0
165,2016-12-07,4400.0,4405.0,4370.0,4380.0,98529.0
166,2016-12-07,4385.0,4410.0,4380.0,4380.0,109804.0
167,2016-12-07,4550.0,4550.0,4340.0,4380.0,373674.0
168,2016-12-08,4510.0,4510.0,4405.0,4450.0,108666.0
169,2016-12-08,4445.0,4465.0,4400.0,4430.0,46181.0
170,2016-12-08,4425.0,4450.0,4405.0,4430.0,71713.0
171,2016-12-08,4415.0,4490.0,4400.0,4465.0,86117.0
172,2016-12-08,4460.0,4460.0,4410.0,4435.0,65991.0
173,2016-12-08,4430.0,4435.0,4385.0,4400.0,30589.0
174,2016-12-08,4420.0,4625.0,4410.0,4505.0,349059.0
175,2016-12-09,4365.0,4410.0,4355.0,4370.0,93452.0
176,2016-12-09,4320.0,4340.0,4300.0,4335.0,60598.0
177,2016-12-09,4360.0,4380.0,4335.0,4375.0,82055.0
178,2016-12-09,4350.0,4415.0,4320.0,4330.0,106523.0
179,2016-12-09,4430.0,4450.0,4350.0,4350.0,166871.0
180,2016-12-09,4330.0,4360.0,4300.0,4335.0,82836.0
181,2016-12-09,4330.0,4365.0,4330.0,4360.0,82012.0
182,2016-12-12,4430.0,4445.0,4360.0,4380.0,179093.0
183,2016-12-12,4390.0,4555.0,4385.0,4490.0,342684.0
184,2016-12-12,4490.0,4490.0,4430.0,4460.0,90659.0
185,2016-12-12,4460.0,4480.0,4430.0,4475.0,46162.0
186,2016-12-12,4470.0,4480.0,4440.0,4450.0,35923.0
187,2016-12-12,4460.0,4460.0,4415.0,4430.0,75866.0
188,2016-12-12,4425.0,4430.0,4405.0,4405.0,78566.0
189,2016-12-13,4400.0,4485.0,4395.0,4485.0,128562.0
190,2016-12-13,4570.0,4635.0,4570.0,4610.0,165607.0
191,2016-12-13,4485.0,4620.0,4480.0,4570.0,542922.0
192,2016-12-13,4395.0,4420.0,4390.0,4400.0,41294.0
193,2016-12-13,4415.0,4425.0,4375.0,4400.0,89064.0
194,2016-12-13,4405.0,4445.0,4350.0,4415.0,228752.0
195,2016-12-13,4395.0,4400.0,4380.0,4390.0,44982.0
196,2016-12-14,4615.0,4790.0,4590.0,4760.0,586981.0
197,2016-12-14,4760.0,4760.0,4670.0,4695.0,178018.0
198,2016-12-14,4700.0,4785.0,4690.0,4695.0,114915.0
199,2016-12-14,4695.0,4730.0,4690.0,4730.0,42094.0
200,2016-12-14,4730.0,4850.0,4705.0,4810.0,634617.0
201,2016-12-14,4805.0,4815.0,4710.0,4710.0,171697.0
202,2016-12-14,4705.0,4740.0,4685.0,4715.0,114589.0
203,2016-12-15,4810.0,4830.0,4780.0,4790.0,116779.0
204,2016-12-15,4850.0,4875.0,4780.0,4810.0,259420.0
205,2016-12-15,4770.0,4975.0,4760.0,4850.0,1354213.0
206,2016-12-15,4665.0,4880.0,4660.0,4755.0,363955.0
207,2016-12-15,4730.0,4785.0,4730.0,4730.0,63245.0
208,2016-12-15,4755.0,4755.0,4700.0,4730.0,149850.0
209,2016-12-15,4755.0,4785.0,4735.0,4770.0,33865.0
210,2016-12-16,4700.0,4715.0,4690.0,4700.0,81324.0
211,2016-12-16,4700.0,4705.0,4655.0,4685.0,143788.0
212,2016-12-16,4745.0,4745.0,4690.0,4705.0,96871.0
213,2016-12-16,4840.0,4870.0,4705.0,4720.0,390280.0
214,2016-12-16,4730.0,4780.0,4725.0,4745.0,73815.0
215,2016-12-16,4720.0,4760.0,4690.0,4730.0,123172.0
216,2016-12-16,4745.0,4775.0,4730.0,4730.0,41587.0
217,2016-12-19,4655.0,4670.0,4585.0,4600.0,213875.0
218,2016-12-19,4610.0,4615.0,4530.0,4555.0,146744.0
219,2016-12-19,4550.0,4585.0,4545.0,4575.0,56190.0
220,2016-12-19,4560.0,4580.0,4560.0,4575.0,34166.0
221,2016-12-19,4570.0,4620.0,4550.0,4610.0,90973.0
222,2016-12-19,4610.0,4645.0,4585.0,4590.0,55020.0
223,2016-12-19,4590.0,4620.0,4560.0,4575.0,64860.0
224,2016-12-20,4530.0,4540.0,4430.0,4450.0,157993.0
225,2016-12-20,4460.0,4460.0,4415.0,4450.0,94513.0
226,2016-12-20,4545.0,4545.0,4515.0,4530.0,72940.0
227,2016-12-20,4620.0,4625.0,4575.0,4580.0,130552.0
228,2016-12-20,4575.0,4590.0,4560.0,4585.0,73972.0
229,2016-12-20,4580.0,4590.0,4560.0,4585.0,38248.0
230,2016-12-20,4580.0,4580.0,4520.0,4545.0,67668.0
231,2016-12-21,4460.0,4515.0,4405.0,4420.0,136668.0
232,2016-12-21,4420.0,4425.0,4405.0,4420.0,90921.0
233,2016-12-21,4420.0,4485.0,4415.0,4435.0,83495.0
234,2016-12-21,4435.0,4465.0,4430.0,4460.0,47416.0
235,2016-12-21,4460.0,4490.0,4430.0,4445.0,47345.0
236,2016-12-21,4445.0,4445.0,4390.0,4395.0,103073.0
237,2016-12-21,4400.0,4410.0,4380.0,4380.0,70570.0
238,2016-12-22,4845.0,4860.0,4800.0,4800.0,461246.0
239,2016-12-22,5040.0,5060.0,4810.0,4845.0,1059706.0
240,2016-12-22,5060.0,5150.0,5000.0,5050.0,1335480.0
241,2016-12-22,4930.0,4940.0,4840.0,4905.0,630211.0
242,2016-12-22,5060.0,5100.0,4905.0,4935.0,2010153.0
243,2016-12-22,4595.0,5100.0,4590.0,5070.0,5266534.0
244,2016-12-22,4905.0,5200.0,4870.0,5050.0,2166891.0
245,2016-12-23,4800.0,4890.0,4750.0,4800.0,659796.0
246,2016-12-23,4800.0,4835.0,4770.0,4805.0,205174.0
247,2016-12-23,4805.0,4895.0,4800.0,4820.0,281374.0
248,2016-12-23,4820.0,4830.0,4790.0,4800.0,88669.0
249,2016-12-23,4800.0,4825.0,4790.0,4805.0,107936.0
250,2016-12-23,4805.0,4890.0,4795.0,4860.0,246601.0
251,2016-12-23,4870.0,4930.0,4855.0,4860.0,270657.0
252,2016-12-26,4805.0,4825.0,4745.0,4745.0,266509.0
253,2016-12-26,4745.0,4765.0,4695.0,4705.0,254621.0
254,2016-12-26,4855.0,4860.0,4775.0,4800.0,244261.0
255,2016-12-26,4950.0,4970.0,4850.0,4870.0,605149.0
256,2016-12-26,4895.0,4935.0,4880.0,4920.0,168340.0
257,2016-12-26,4870.0,4905.0,4860.0,4895.0,137386.0
258,2016-12-26,4915.0,4920.0,4855.0,4860.0,143073.0
259,2016-12-27,4825.0,4915.0,4790.0,4875.0,1080552.0
260,2016-12-27,4875.0,4945.0,4860.0,4860.0,307595.0
261,2016-12-27,4860.0,5000.0,4775.0,4810.0,833568.0
262,2016-12-27,4820.0,4825.0,4735.0,4765.0,188810.0
263,2016-12-27,4770.0,4780.0,4735.0,4765.0,121629.0
264,2016-12-27,4765.0,4765.0,4705.0,4735.0,241445.0
265,2016-12-27,4730.0,4765.0,4705.0,4765.0,199117.0
266,2016-12-28,4805.0,4820.0,4785.0,4790.0,112703.0
267,2016-12-28,4770.0,4830.0,4760.0,4805.0,194778.0
268,2016-12-28,4760.0,4770.0,4740.0,4765.0,81301.0
269,2016-12-28,4760.0,4810.0,4710.0,4755.0,290977.0
270,2016-12-28,4765.0,4770.0,4740.0,4740.0,90494.0
271,2016-12-28,4755.0,4790.0,4740.0,4770.0,79098.0
272,2016-12-28,4750.0,4760.0,4740.0,4760.0,41677.0
273,2016-12-29,4855.0,4885.0,4830.0,4860.0,63092.0
274,2016-12-29,4865.0,4910.0,4855.0,4880.0,260811.0
275,2016-12-29,4865.0,4865.0,4810.0,4855.0,120456.0
276,2016-12-29,4825.0,4875.0,4780.0,4850.0,318927.0
277,2016-12-29,4875.0,4895.0,4855.0,4885.0,55197.0
278,2016-12-29,4845.0,4925.0,4845.0,4875.0,362285.0
279,2016-12-29,4880.0,4885.0,4855.0,4865.0,61773.0
280,2017-01-02,4910.0,4925.0,4840.0,4845.0,208363.0
281,2017-01-02,4845.0,4860.0,4805.0,4815.0,104243.0
282,2017-01-02,4815.0,4835.0,4780.0,4795.0,106634.0
283,2017-01-02,4790.0,4840.0,4755.0,4810.0,140965.0
284,2017-01-02,4815.0,4835.0,4795.0,4810.0,62846.0
285,2017-01-02,4815.0,4820.0,4800.0,4800.0,55468.0
286,2017-01-03,5100.0,5130.0,5000.0,5020.0,474088.0
287,2017-01-03,5020.0,5030.0,4980.0,4990.0,337350.0
288,2017-01-03,5120.0,5160.0,5080.0,5100.0,310423.0
289,2017-01-03,5040.0,5540.0,5040.0,5230.0,5163573.0
290,2017-01-03,5170.0,5170.0,5070.0,5120.0,538671.0
291,2017-01-03,5230.0,5260.0,5130.0,5170.0,875363.0
292,2017-01-03,5120.0,5170.0,5080.0,5120.0,224895.0
293,2017-01-04,5030.0,5150.0,5020.0,5060.0,930873.0
294,2017-01-04,5060.0,5180.0,5050.0,5170.0,545906.0
295,2017-01-04,5170.0,5180.0,5130.0,5160.0,234503.0
296,2017-01-04,5160.0,5190.0,5140.0,5190.0,248523.0
297,2017-01-04,5190.0,5250.0,5160.0,5180.0,475709.0
298,2017-01-04,5180.0,5200.0,5140.0,5160.0,189419.0
299,2017-01-04,5170.0,5190.0,5110.0,5190.0,215802.0
300,2017-01-05,5260.0,5260.0,5130.0,5160.0,266213.0
301,2017-01-05,5240.0,5330.0,5220.0,5260.0,434827.0
302,2017-01-05,5180.0,5270.0,5180.0,5240.0,273124.0
303,2017-01-05,5190.0,5200.0,5160.0,5190.0,56001.0
304,2017-01-05,5170.0,5250.0,5150.0,5160.0,285190.0
305,2017-01-05,5180.0,5210.0,5130.0,5170.0,366260.0
306,2017-01-05,5170.0,5200.0,5150.0,5180.0,101184.0
307,2017-01-06,5250.0,5300.0,5140.0,5180.0,473823.0
308,2017-01-06,5170.0,5220.0,5160.0,5180.0,135135.0
309,2017-01-06,5180.0,5220.0,5150.0,5160.0,193471.0
310,2017-01-06,5170.0,5200.0,5150.0,5170.0,80368.0
311,2017-01-06,5170.0,5210.0,5160.0,5180.0,103701.0
312,2017-01-06,5170.0,5200.0,5150.0,5160.0,92460.0
313,2017-01-06,5170.0,5180.0,5160.0,5170.0,83907.0
314,2017-01-09,5110.0,5110.0,5060.0,5060.0,85871.0
315,2017-01-09,5120.0,5150.0,5080.0,5110.0,57219.0
316,2017-01-09,5090.0,5160.0,5080.0,5110.0,73596.0
317,2017-01-09,5210.0,5210.0,5070.0,5100.0,267733.0
318,2017-01-09,5080.0,5100.0,5060.0,5090.0,44877.0
319,2017-01-09,5100.0,5110.0,5050.0,5070.0,192581.0
320,2017-01-09,5090.0,5100.0,5070.0,5080.0,39676.0
321,2017-01-10,5030.0,5070.0,4960.0,4960.0,227818.0
322,2017-01-10,4960.0,4995.0,4940.0,4955.0,103185.0
323,2017-01-10,4960.0,5100.0,4950.0,5070.0,188394.0
324,2017-01-10,5070.0,5170.0,5070.0,5160.0,209872.0
325,2017-01-10,5160.0,5280.0,5130.0,5220.0,648995.0
326,2017-01-10,5220.0,5360.0,5180.0,5190.0,1086919.0
327,2017-01-10,5190.0,5210.0,5150.0,5210.0,198884.0
328,2017-01-11,5220.0,5230.0,5180.0,5180.0,135501.0
329,2017-01-11,5240.0,5260.0,5200.0,5210.0,162630.0
330,2017-01-11,5270.0,5290.0,5230.0,5230.0,61097.0
331,2017-01-11,5260.0,5290.0,5230.0,5270.0,110378.0
332,2017-01-11,5260.0,5270.0,5230.0,5260.0,98631.0
333,2017-01-11,5300.0,5310.0,5230.0,5250.0,242782.0
334,2017-01-11,5350.0,5390.0,5260.0,5300.0,1104554.0
335,2017-01-12,5220.0,5230.0,5070.0,5110.0,250652.0
336,2017-01-12,5100.0,5150.0,5060.0,5140.0,114812.0
337,2017-01-12,5120.0,5140.0,5070.0,5100.0,119792.0
338,2017-01-12,5090.0,5130.0,5070.0,5100.0,47247.0
339,2017-01-12,5100.0,5220.0,5080.0,5210.0,200298.0
340,2017-01-12,5210.0,5240.0,5180.0,5230.0,149049.0
341,2017-01-12,5230.0,5240.0,5180.0,5240.0,94854.0
342,2017-01-13,5190.0,5210.0,5170.0,5170.0,111697.0
343,2017-01-13,5180.0,5220.0,5170.0,5220.0,55249.0
344,2017-01-13,5210.0,5240.0,5170.0,5190.0,84643.0
345,2017-01-13,5240.0,5260.0,5200.0,5200.0,77690.0
346,2017-01-13,5200.0,5220.0,5170.0,5190.0,68066.0
347,2017-01-13,5270.0,5310.0,5210.0,5240.0,197298.0
348,2017-01-13,5230.0,5290.0,5150.0,5270.0,294313.0
349,2017-01-16,5000.0,5010.0,4980.0,4980.0,92463.0
350,2017-01-16,5010.0,5030.0,4990.0,5010.0,108670.0
351,2017-01-16,5070.0,5070.0,5010.0,5020.0,142320.0
352,2017-01-16,5170.0,5170.0,5020.0,5100.0,251191.0
353,2017-01-16,5060.0,5100.0,5030.0,5070.0,66479.0
354,2017-01-16,5100.0,5110.0,5050.0,5060.0,76218.0
355,2017-01-16,5070.0,5100.0,5050.0,5070.0,40200.0
356,2017-01-17,4985.0,4985.0,4950.0,4960.0,58489.0
357,2017-01-17,5030.0,5100.0,5010.0,5020.0,139884.0
358,2017-01-17,5020.0,5030.0,4950.0,4985.0,151383.0
359,2017-01-17,5010.0,5100.0,5000.0,5050.0,115809.0
360,2017-01-17,5010.0,5040.0,4960.0,5020.0,107473.0
361,2017-01-17,5050.0,5080.0,5020.0,5030.0,48289.0
362,2017-01-17,5030.0,5040.0,4980.0,5010.0,104759.0
363,2017-01-18,4900.0,4900.0,4870.0,4870.0,96847.0
364,2017-01-18,4975.0,4980.0,4930.0,4930.0,79587.0
365,2017-01-18,4930.0,4950.0,4895.0,4900.0,157320.0
366,2017-01-18,4960.0,4975.0,4940.0,4960.0,62817.0
367,2017-01-18,4940.0,5020.0,4940.0,4955.0,76074.0
368,2017-01-18,4995.0,5000.0,4955.0,4980.0,18279.0
369,2017-01-18,4970.0,5030.0,4965.0,4990.0,52220.0
370,2017-01-19,4765.0,4790.0,4765.0,4790.0,49788.0
371,2017-01-19,4905.0,4915.0,4835.0,4850.0,110152.0
372,2017-01-19,4850.0,4850.0,4795.0,4810.0,118016.0
373,2017-01-19,4810.0,4835.0,4810.0,4820.0,35449.0
374,2017-01-19,4820.0,4850.0,4810.0,4820.0,24042.0
375,2017-01-19,4815.0,4820.0,4785.0,4785.0,83689.0
376,2017-01-19,4785.0,4815.0,4750.0,4765.0,112361.0
377,2017-01-20,4625.0,4640.0,4520.0,4545.0,311095.0
378,2017-01-20,4540.0,4570.0,4470.0,4570.0,188056.0
379,2017-01-20,4660.0,4675.0,4615.0,4630.0,176266.0
380,2017-01-20,4755.0,4805.0,4665.0,4700.0,182428.0
381,2017-01-20,4680.0,4690.0,4640.0,4670.0,104878.0
382,2017-01-20,4700.0,4720.0,4665.0,4680.0,117582.0
383,2017-01-20,4685.0,4685.0,4645.0,4670.0,69038.0
384,2017-01-23,4540.0,4630.0,4535.0,4585.0,142159.0
385,2017-01-23,4580.0,4620.0,4565.0,4565.0,39016.0
386,2017-01-23,4565.0,4600.0,4555.0,4590.0,63189.0
387,2017-01-23,4585.0,4615.0,4550.0,4590.0,49671.0
388,2017-01-23,4585.0,4590.0,4550.0,4565.0,33291.0
389,2017-01-23,4565.0,4580.0,4470.0,4475.0,145494.0
390,2017-01-23,4490.0,4495.0,4475.0,4480.0,59936.0
391,2017-01-24,4325.0,4365.0,4325.0,4355.0,76092.0
392,2017-01-24,4390.0,4395.0,4300.0,4325.0,209059.0
393,2017-01-24,4410.0,4420.0,4380.0,4390.0,90628.0
394,2017-01-24,4430.0,4525.0,4430.0,4460.0,159789.0
395,2017-01-24,4430.0,4435.0,4400.0,4420.0,72271.0
396,2017-01-24,4460.0,4460.0,4390.0,4435.0,178895.0
397,2017-01-24,4420.0,4420.0,4405.0,4410.0,25393.0
398,2017-01-25,4440.0,4520.0,4440.0,4510.0,118410.0
399,2017-01-25,4510.0,4530.0,4495.0,4520.0,103360.0
400,2017-01-25,4460.0,4470.0,4435.0,4455.0,59482.0
401,2017-01-25,4375.0,4550.0,4355.0,4470.0,208239.0
402,2017-01-25,4440.0,4470.0,4425.0,4465.0,43365.0
403,2017-01-25,4475.0,4480.0,4420.0,4440.0,101543.0
404,2017-01-25,4470.0,4485.0,4460.0,4460.0,31752.0
405,2017-01-26,4555.0,4670.0,4550.0,4625.0,486503.0
406,2017-01-26,4620.0,4675.0,4595.0,4605.0,210285.0
407,2017-01-26,4605.0,4615.0,4565.0,4600.0,92534.0
